600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/03/11,-1.35,-1.35,-1.48,-1.43,3301500,33298264.00
1997/03/12,-1.43,-1.43,-1.52,-1.46,1559400,15416903.00
1997/03/13,-1.46,-1.46,-1.53,-1.51,1467200,14352051.00
1997/03/14,-1.53,-1.46,-1.59,-1.46,1534700,14859275.00
1997/03/17,-1.43,-1.41,-1.51,-1.51,1601600,15849584.00
1997/03/18,-1.51,-1.39,-1.55,-1.48,2358000,23553482.00
1997/03/19,-1.46,-1.45,-1.53,-1.53,994500,9764046.00
1997/03/20,-1.53,-1.45,-1.56,-1.55,1585300,15544088.00
1997/03/21,-1.55,-1.51,-1.59,-1.52,1185200,11339095.00
1997/03/24,-1.51,-1.38,-1.51,-1.43,2771100,27750546.00
1997/03/25,-1.43,-1.43,-1.52,-1.46,1700000,16874516.00
1997/03/26,-1.44,-1.42,-1.48,-1.43,2024900,20331918.00
1997/03/27,-1.41,-1.21,-1.41,-1.23,5401900,58133604.00
1997/03/28,-1.22,-1.12,-1.31,-1.20,5353900,59508732.00
1997/03/31,-1.19,-1.04,-1.22,-1.15,3012000,34449268.00
1997/04/01,-1.12,-1.10,-1.23,-1.12,2489200,28360616.00
1997/04/02,-1.13,-1.06,-1.20,-1.14,2043200,23555884.00
1997/04/03,-1.20,-1.12,-1.24,-1.19,1675700,18701696.00
1997/04/04,-1.19,-1.09,-1.24,-1.18,2546700,28939436.00
1997/04/07,-1.19,-1.19,-1.28,-1.24,1174100,12881656.00
1997/04/08,-1.28,-1.24,-1.30,-1.25,1050000,11347364.00
1997/04/09,-1.27,-1.18,-1.27,-1.19,1078200,11936398.00
1997/04/10,-1.21,-1.19,-1.28,-1.26,1004800,11061250.00
1997/04/11,-1.29,-1.28,-1.37,-1.32,1099300,11550427.00
1997/04/14,-1.30,-1.12,-1.30,-1.13,4231900,47427568.00
1997/04/15,-1.13,-1.03,-1.20,-1.04,5803600,67451840.00
1997/04/16,-1.03,-0.90,-1.13,-1.05,5917800,71671456.00
1997/04/17,-1.05,-1.05,-1.14,-1.12,1735300,20037712.00
1997/04/18,-1.11,-1.07,-1.17,-1.08,1396700,16087258.00
1997/04/21,-1.03,-0.98,-1.10,-1.03,2311900,27532860.00
1997/04/22,-1.01,-0.94,-1.04,-1.00,2114700,25500616.00
1997/04/23,-0.99,-0.90,-1.11,-0.92,4102700,49104064.00
1997/04/24,-0.94,-0.90,-1.03,-1.02,2395400,29215552.00
1997/04/25,-1.03,-1.00,-1.13,-1.13,1518800,17735126.00
1997/04/28,-1.12,-1.08,-1.23,-1.19,1318300,14799240.00
1997/04/29,-1.23,-1.10,-1.29,-1.19,999500,11135182.00
1997/04/30,-1.17,-1.12,-1.20,-1.16,1067700,12050691.00
1997/05/05,-1.18,-1.10,-1.19,-1.15,1211300,13805552.00
1997/05/06,-1.12,-1.12,-1.22,-1.19,1516500,17116064.00
1997/05/07,-1.19,-1.06,-1.20,-1.14,1351600,15458975.00
1997/05/08,-1.14,-1.14,-1.34,-1.30,872700,9700564.00
1997/05/09,-1.32,-1.24,-1.34,-1.24,855100,9215617.00
1997/05/12,-1.22,-1.00,-1.28,-1.01,6157000,72738440.00
1997/05/13,-0.95,-0.76,-1.03,-0.83,11455400,144843184.00
1997/05/14,-0.83,-0.75,-1.05,-0.88,7667400,96573576.00
1997/05/15,-0.88,-0.79,-0.98,-0.84,6308000,79856600.00
1997/05/16,-1.13,-0.72,-1.13,-1.07,7500800,93223272.00
1997/05/19,-1.01,-0.92,-1.08,-1.04,2282700,27296388.00
1997/05/20,-1.02,-0.94,-1.08,-0.94,1814300,21682096.00
1997/05/21,-0.99,-0.96,-1.19,-1.10,1988200,23062444.00
1997/05/22,-1.36,-1.23,-1.36,-1.36,1226200,12875737.00
1997/05/23,-1.44,-1.32,-1.59,-1.55,2784100,26776248.00
1997/05/26,-1.55,-1.53,-1.77,-1.65,1746900,15646018.00
1997/05/27,-1.57,-1.49,-1.65,-1.55,1756100,16768883.00
1997/05/28,-1.59,-1.59,-1.68,-1.63,880900,8140713.00
1997/05/29,-1.64,-1.63,-1.73,-1.65,1380100,12470854.00
1997/05/30,-1.57,-1.51,-1.62,-1.57,1630700,15483857.00
1997/06/02,-1.50,-1.48,-1.55,-1.50,1113000,10854760.00
1997/06/03,-1.60,-1.41,-1.60,-1.47,1707100,16954096.00
1997/06/04,-1.37,-1.27,-1.41,-1.32,4223200,44786012.00
1997/06/05,-1.32,-1.28,-1.42,-1.38,1815300,18787826.00
1997/06/06,-1.59,-1.49,-1.61,-1.60,1992700,19013220.00
1997/06/09,-1.58,-1.55,-1.66,-1.58,775400,7203873.00
1997/06/10,-1.67,-1.52,-1.67,-1.60,1000900,9416914.00
1997/06/11,-1.57,-1.53,-1.70,-1.61,1261500,11789774.00
1997/06/12,-1.57,-1.55,-1.65,-1.65,366900,3407076.00
1997/06/13,-1.78,-1.57,-1.78,-1.59,678800,6220416.00
1997/06/17,-1.64,-1.59,-1.66,-1.64,332100,3056993.00
1997/06/18,-1.62,-1.62,-1.71,-1.69,484700,4369189.00
1997/06/19,-1.65,-1.65,-1.73,-1.72,310700,2764923.00
1997/06/20,-1.73,-1.60,-1.73,-1.60,548100,5062165.00
1997/06/23,-1.64,-1.46,-1.64,-1.56,1763400,16918168.00
1997/06/24,-1.56,-1.50,-1.60,-1.53,950700,9137782.00
1997/06/25,-1.59,-1.51,-1.59,-1.58,417500,3964493.00
1997/06/26,-1.63,-1.60,-1.66,-1.64,647100,5945990.00
1997/06/27,-1.54,-1.54,-1.70,-1.68,510900,4688680.00
1997/07/02,-1.64,-1.64,-1.89,-1.73,433900,3714591.00
1997/07/03,-1.76,-1.76,-1.89,-1.88,501200,4107670.00
1997/07/04,-1.88,-1.81,-1.90,-1.87,216800,1767232.00
1997/07/07,-1.88,-1.88,-2.05,-2.04,286900,2190776.00
1997/07/08,-2.05,-1.98,-2.13,-2.03,449200,3289900.00
1997/07/09,-2.03,-2.00,-2.06,-2.00,291700,2171458.00
1997/07/10,-2.00,-1.98,-2.03,-2.02,263000,1981241.00
1997/07/11,-2.02,-1.93,-2.03,-1.93,523800,3980505.00
1997/07/14,-1.98,-1.82,-1.98,-1.86,1174800,9475998.00
1997/07/15,-1.76,-1.76,-1.87,-1.85,729900,6061064.00
1997/07/16,-1.83,-1.82,-1.94,-1.90,441000,3486118.00
1997/07/17,-1.90,-1.87,-1.94,-1.92,606300,4728180.00
1997/07/18,-1.92,-1.87,-1.93,-1.88,554900,4379200.00
1997/07/21,-1.87,-1.85,-1.94,-1.94,1284300,10061431.00
1997/07/22,-1.85,-1.80,-1.91,-1.80,869600,6537055.00
1997/07/23,-1.77,-1.76,-1.83,-1.81,509300,3908418.00
1997/07/24,-1.79,-1.79,-1.87,-1.85,379100,2863593.00
1997/07/25,-1.88,-1.83,-1.91,-1.87,359300,2678825.00
1997/07/28,-1.87,-1.84,-1.93,-1.91,237300,1756461.00
1997/07/29,-1.91,-1.86,-1.94,-1.91,311100,2271952.00
1997/07/30,-1.89,-1.82,-1.90,-1.82,471400,3530062.00
1997/07/31,-1.82,-1.81,-1.87,-1.82,510700,3865426.00
1997/08/01,-1.82,-1.75,-1.83,-1.76,918200,7105699.00
1997/08/04,-1.75,-1.73,-1.79,-1.75,906500,7094230.00
1997/08/05,-1.71,-1.69,-1.76,-1.71,984400,7798196.00
1997/08/06,-1.71,-1.70,-1.83,-1.79,487200,3781915.00
1997/08/07,-1.82,-1.77,-1.87,-1.79,646600,4913709.00
1997/08/08,-1.78,-1.71,-1.82,-1.77,992400,7764969.00
1997/08/11,-1.75,-1.73,-1.83,-1.78,1160200,8905373.00
1997/08/12,-1.80,-1.77,-1.88,-1.88,661100,5011089.00
1997/08/13,-1.83,-1.80,-1.89,-1.87,701100,5266995.00
1997/08/14,-1.85,-1.82,-1.91,-1.82,1248700,9205613.00
1997/08/15,-1.82,-1.81,-1.97,-1.94,772200,5666320.00
1997/08/18,-1.94,-1.94,-2.00,-1.97,402600,2854517.00
1997/08/19,-1.85,-1.85,-1.94,-1.94,263600,1921181.00
1997/08/20,-1.94,-1.91,-1.97,-1.95,183900,1317561.00
1997/08/21,-1.95,-1.90,-1.96,-1.91,319600,2303870.00
1997/08/22,-1.91,-1.86,-1.93,-1.88,383100,2814792.00
1997/08/25,-1.88,-1.77,-1.88,-1.79,1344800,10315839.00
1997/08/26,-1.79,-1.78,-1.87,-1.83,608200,4591961.00
1997/08/27,-1.84,-1.83,-1.88,-1.85,772600,5750369.00
1997/08/28,-1.85,-1.82,-1.88,-1.83,823700,6166780.00
1997/08/29,-1.82,-1.77,-1.85,-1.85,1302700,9947097.00
1997/09/01,-1.97,-1.88,-1.97,-1.91,1189200,8622802.00
1997/09/02,-1.91,-1.84,-1.92,-1.87,923700,6859937.00
1997/09/03,-1.88,-1.82,-1.89,-1.83,1000400,7497069.00
1997/09/04,-1.79,-1.75,-1.83,-1.75,2076100,16080537.00
1997/09/05,-1.75,-1.74,-1.82,-1.79,803200,6208089.00
1997/09/08,-1.77,-1.67,-1.80,-1.71,2348300,18649736.00
1997/09/09,-1.70,-1.64,-1.79,-1.78,1884400,15091668.00
1997/09/10,-1.78,-1.71,-1.81,-1.71,959000,7497901.00
1997/09/11,-1.69,-1.65,-1.80,-1.77,2575700,20541348.00
1997/09/12,-1.79,-1.73,-1.84,-1.84,1070400,8246166.00
1997/09/15,-1.85,-1.80,-1.92,-1.91,713800,5273278.00
1997/09/16,-1.91,-1.86,-1.91,-1.89,420800,3081745.00
1997/09/17,-1.90,-1.88,-1.97,-1.95,306900,2218821.00
1997/09/18,-1.95,-1.91,-1.95,-1.93,269200,1944024.00
1997/09/19,-1.91,-1.91,-1.95,-1.94,403000,2916378.00
1997/09/22,-1.93,-1.91,-2.11,-2.10,677800,4670164.00
1997/09/23,-2.08,-2.08,-2.28,-2.24,651500,4199978.00
1997/09/24,-2.21,-2.13,-2.21,-2.14,542900,3482055.00
1997/09/25,-2.10,-2.10,-2.16,-2.13,518700,3387283.00
1997/09/26,-2.13,-2.11,-2.19,-2.14,309000,1999522.00
1997/09/29,-2.17,-2.17,-2.22,-2.21,325300,2054051.00
1997/09/30,-2.18,-2.15,-2.21,-2.18,217000,1379615.00
1997/10/06,-2.15,-2.15,-2.20,-2.19,160100,1019617.00
1997/10/07,-2.17,-2.16,-2.20,-2.19,91600,580751.00
1997/10/08,-2.12,-2.07,-2.18,-2.10,319700,2105865.00
1997/10/09,-2.09,-2.05,-2.13,-2.12,165500,1097452.00
1997/10/10,-2.14,-2.09,-2.14,-2.11,148300,982847.00
1997/10/13,-2.13,-2.11,-2.17,-2.15,147300,961015.00
1997/10/14,-2.17,-2.08,-2.17,-2.09,161800,1056839.00
1997/10/15,-2.08,-2.07,-2.20,-2.07,185100,1226133.00
1997/10/16,-2.06,-1.94,-2.17,-2.00,499500,3374581.00
1997/10/17,-2.00,-2.00,-2.06,-2.03,449400,3095372.00
1997/10/20,-2.01,-2.00,-2.13,-2.04,453700,3091286.00
1997/10/21,-2.01,-2.00,-2.09,-2.00,390200,2636313.00
1997/10/22,-2.01,-2.00,-2.09,-2.08,660100,4489846.00
1997/10/23,-2.06,-2.01,-2.14,-2.04,747800,5018461.00
1997/10/24,-2.05,-2.05,-2.11,-2.07,408100,2737683.00
1997/10/27,-2.05,-1.97,-2.09,-1.99,1040100,7236807.00
1997/10/28,-1.96,-1.95,-2.12,-2.09,808400,5486266.00
1997/10/29,-2.11,-2.04,-2.12,-2.05,565400,3768601.00
1997/10/30,-2.06,-2.05,-2.13,-2.12,497900,3335910.00
1997/10/31,-2.09,-2.05,-2.13,-2.07,471100,3129191.00
1997/11/03,-2.08,-2.08,-2.13,-2.11,321400,2121579.00
1997/11/04,-2.11,-2.06,-2.17,-2.13,275200,1819393.00
1997/11/05,-2.10,-2.07,-2.14,-2.07,331300,2190598.00
1997/11/06,-2.07,-2.05,-2.12,-2.10,295500,1975954.00
1997/11/07,-2.11,-2.01,-2.20,-2.03,812800,5464763.00
1997/11/10,-2.01,-1.91,-2.05,-2.02,1079100,7612554.00
1997/11/11,-2.01,-1.98,-2.11,-2.05,392300,2661731.00
1997/11/12,-2.05,-2.01,-2.14,-2.03,282800,1906870.00
1997/11/13,-2.03,-2.03,-2.11,-2.03,284900,1935686.00
1997/11/14,-2.07,-2.01,-2.07,-2.03,318300,2179324.00
1997/11/17,-2.04,-2.01,-2.07,-2.04,243600,1665925.00
1997/11/18,-2.05,-2.04,-2.09,-2.09,111000,747910.00
1997/11/19,-2.04,-2.04,-2.14,-2.12,172500,1142748.00
1997/11/20,-2.12,-2.08,-2.14,-2.14,243300,1598108.00
1997/11/21,-2.14,-2.14,-2.17,-2.14,296400,1917507.00
1997/11/24,-2.14,-2.08,-2.20,-2.18,240300,1529072.00
1997/11/25,-2.18,-2.15,-2.21,-2.18,102000,644562.00
1997/11/26,-2.17,-2.17,-2.21,-2.18,133800,847930.00
1997/11/27,-2.18,-2.17,-2.22,-2.22,170800,1073975.00
1997/11/28,-2.21,-2.19,-2.23,-2.20,166100,1034592.00
1997/12/01,-2.18,-2.18,-2.24,-2.23,189300,1172689.00
1997/12/02,-2.20,-2.20,-2.26,-2.23,199100,1226119.00
1997/12/03,-2.23,-2.21,-2.24,-2.24,104500,647228.00
1997/12/04,-2.23,-2.23,-2.26,-2.23,193300,1185896.00
1997/12/05,-2.24,-2.22,-2.25,-2.23,178400,1103545.00
1997/12/08,-2.23,-2.23,-2.26,-2.25,156700,962217.00
1997/12/09,-2.26,-2.23,-2.27,-2.24,175000,1068770.00
1997/12/10,-2.24,-2.19,-2.24,-2.22,143800,898707.00
1997/12/11,-2.23,-2.20,-2.26,-2.24,192300,1188872.00
1997/12/12,-2.23,-2.21,-2.24,-2.22,177100,1096469.00
1997/12/15,-2.23,-2.17,-2.23,-2.17,352000,2222877.00
1997/12/16,-2.18,-2.16,-2.21,-2.18,298400,1889001.00
1997/12/17,-2.20,-2.20,-2.26,-2.25,223300,1382844.00
1997/12/18,-2.23,-2.23,-2.26,-2.26,191900,1174885.00
1997/12/19,-2.25,-2.22,-2.25,-2.22,213100,1311456.00
1997/12/22,-2.23,-2.23,-2.27,-2.26,439300,2671106.00
1997/12/23,-2.26,-2.24,-2.28,-2.25,366900,2231089.00
1997/12/24,-2.24,-2.24,-2.28,-2.27,368300,2234989.00
1997/12/25,-2.28,-2.12,-2.29,-2.15,2256000,14309030.00
1997/12/26,-2.15,-2.13,-2.18,-2.15,770300,4974052.00
1997/12/29,-2.15,-2.09,-2.15,-2.14,565900,3693004.00
1997/12/30,-2.14,-2.11,-2.20,-2.18,303300,1949840.00
1997/12/31,-2.15,-2.15,-2.19,-2.17,338400,2161544.00
1998/01/05,-2.16,-2.14,-2.21,-2.14,1030800,6552285.00
1998/01/06,-2.13,-2.06,-2.14,-2.13,963800,6373600.00
1998/01/07,-2.11,-2.10,-2.15,-2.13,542100,3539652.00
1998/01/08,-2.13,-2.13,-2.17,-2.16,423300,2742029.00
1998/01/09,-2.16,-2.13,-2.18,-2.14,656300,4237927.00
1998/01/12,-2.14,-2.10,-2.14,-2.12,783800,5152301.00
1998/01/13,-2.14,-2.14,-2.31,-2.26,757300,4632879.00
1998/01/14,-2.25,-2.17,-2.26,-2.18,661500,4143108.00
1998/01/15,-2.17,-2.04,-2.17,-2.08,2147000,14460504.00
1998/01/16,-2.08,-2.06,-2.15,-2.14,706900,4659799.00
1998/01/19,-2.12,-2.10,-2.18,-2.15,349900,2274589.00
1998/01/20,-2.16,-2.11,-2.18,-2.16,216200,1395962.00
1998/01/21,-2.15,-2.09,-2.16,-2.11,636500,4199970.00
1998/01/22,-2.09,-2.09,-2.16,-2.15,357500,2325859.00
1998/01/23,-2.15,-2.10,-2.16,-2.11,330500,2171260.00
1998/02/09,-2.05,-2.05,-2.11,-2.08,596800,4004654.00
1998/02/10,-2.07,-2.00,-2.08,-2.01,980200,6745800.00
1998/02/11,-2.00,-1.92,-2.02,-1.96,1640400,11718533.00
1998/02/12,-1.97,-1.95,-2.05,-2.02,903300,6301137.00
1998/02/13,-2.02,-1.92,-2.02,-1.99,984400,7012103.00
1998/02/16,-1.98,-1.91,-1.99,-1.96,844000,6040192.00
1998/02/17,-1.94,-1.94,-2.02,-1.98,615600,4341039.00
1998/02/18,-1.97,-1.96,-2.05,-2.02,861900,5946223.00
1998/02/19,-2.02,-2.01,-2.05,-2.05,492900,3369480.00
1998/02/20,-2.04,-2.01,-2.05,-2.02,360100,2479138.00
1998/02/23,-2.02,-2.02,-2.14,-2.09,486600,3257626.00
1998/02/24,-2.09,-2.05,-2.09,-2.08,357200,2398948.00
1998/02/25,-2.08,-2.07,-2.10,-2.09,269300,1799398.00
1998/02/26,-2.09,-2.08,-2.14,-2.08,338300,2237400.00
1998/02/27,-2.07,-2.07,-2.11,-2.10,202100,1351261.00
1998/03/02,-2.11,-2.09,-2.15,-2.13,385900,2528429.00
1998/03/03,-2.24,-2.18,-2.29,-2.18,994100,6208327.00
1998/03/04,-2.14,-2.07,-2.20,-2.08,1602100,10529265.00
1998/03/05,-2.07,-2.06,-2.13,-2.09,1004500,6703640.00
1998/03/06,-2.07,-1.97,-2.09,-2.00,3800200,26578436.00
1998/03/09,-2.00,-1.93,-2.02,-1.99,2956600,21015388.00
1998/03/10,-2.00,-1.91,-2.01,-1.91,2775500,19907300.00
1998/03/11,-1.88,-1.87,-1.97,-1.95,2783000,20044912.00
1998/03/12,-1.94,-1.79,-1.96,-1.87,2824900,20790276.00
1998/03/13,-1.87,-1.84,-1.89,-1.87,1388200,10334289.00
1998/03/16,-1.85,-1.75,-1.87,-1.79,2612200,20071408.00
1998/03/17,-1.78,-1.64,-1.78,-1.69,3711200,29869568.00
1998/03/18,-1.62,-1.55,-1.68,-1.62,3440200,28553460.00
1998/03/19,-1.62,-1.57,-1.67,-1.65,2216000,18261334.00
1998/03/20,-1.65,-1.60,-1.68,-1.62,1895500,15590734.00
1998/03/23,-1.63,-1.59,-1.67,-1.65,1498100,12353197.00
1998/03/24,-1.66,-1.60,-1.75,-1.61,2219300,18074836.00
1998/03/25,-1.59,-1.55,-1.64,-1.60,973200,8094445.00
1998/03/26,-1.60,-1.46,-1.60,-1.51,2662600,23225300.00
1998/03/27,-1.50,-1.48,-1.60,-1.58,1980900,16891762.00
1998/03/30,-1.54,-1.53,-1.66,-1.63,2391400,19832906.00
1998/03/31,-1.63,-1.57,-1.70,-1.65,1572400,12939248.00
1998/04/01,-1.68,-1.60,-1.69,-1.68,1554800,12778343.00
1998/04/02,-1.62,-1.44,-1.62,-1.44,3082500,26933624.00
1998/04/03,-1.39,-1.29,-1.44,-1.32,3431900,31722204.00
1998/04/06,-1.30,-1.24,-1.37,-1.26,2462900,23107388.00
1998/04/07,-1.25,-1.25,-1.36,-1.33,1906300,17900584.00
1998/04/09,-1.44,-1.06,-1.59,-1.06,4390000,43681248.00
1998/04/10,-1.01,-0.95,-1.14,-1.01,3291900,33732360.00
1998/04/13,-1.00,-0.97,-1.12,-1.04,2145200,22152728.00
1998/04/14,-1.07,-0.97,-1.09,-0.98,1408400,14530707.00
1998/04/15,-0.98,-0.93,-1.03,-0.99,1529300,16035240.00
1998/04/16,-0.98,-0.91,-1.11,-0.98,2801200,28996712.00
1998/04/17,-1.01,-0.95,-1.12,-1.08,3323000,34266784.00
1998/04/20,-1.12,-1.06,-1.23,-1.07,3174500,31565784.00
1998/04/21,-1.10,-1.07,-1.20,-1.12,1425200,14249701.00
1998/04/22,-1.12,-1.09,-1.20,-1.15,1409000,13978082.00
1998/04/23,-1.09,-1.08,-1.27,-1.23,1576700,15419761.00
1998/04/24,-1.23,-0.97,-1.23,-1.05,2842100,29094396.00
1998/04/27,-1.04,-0.99,-1.19,-1.15,963000,9704892.00
1998/04/28,-1.09,-1.09,-1.22,-1.10,1062000,10512898.00
1998/04/29,-1.10,-0.99,-1.10,-1.09,1807400,18649956.00
1998/04/30,-1.09,-1.05,-1.18,-1.15,1120600,11187568.00
1998/05/04,-1.12,-1.09,-1.18,-1.15,749700,7448079.00
1998/05/05,-1.16,-0.99,-1.20,-1.00,1807800,18197804.00
1998/05/06,-0.95,-0.95,-1.09,-1.02,1740700,17973460.00
1998/05/07,-0.99,-0.90,-1.12,-1.05,2846200,29840424.00
1998/05/08,-1.05,-0.96,-1.09,-0.98,1928300,19966988.00
1998/05/11,-0.98,-0.98,-1.18,-1.13,1440600,14757284.00
1998/05/12,-1.12,-1.07,-1.17,-1.13,956100,9552044.00
1998/05/13,-1.12,-0.98,-1.12,-0.99,1711100,17611500.00
1998/05/14,-0.95,-0.95,-1.09,-1.06,1210700,12541634.00
1998/05/15,-1.05,-1.02,-1.27,-1.21,2613900,25838196.00
1998/05/18,-1.16,-1.15,-1.36,-1.36,2457200,23133656.00
1998/05/19,-1.36,-1.27,-1.41,-1.41,2881800,26524300.00
1998/05/20,-1.40,-1.30,-1.40,-1.39,1247900,11531538.00
1998/05/21,-1.37,-1.33,-1.44,-1.40,1102400,10056005.00
1998/05/22,-1.34,-1.25,-1.39,-1.31,1600500,14898259.00
1998/05/25,-1.33,-1.27,-1.34,-1.28,1388400,12987296.00
1998/05/26,-1.27,-1.25,-1.37,-1.36,866700,8073204.00
1998/05/27,-1.36,-1.31,-1.40,-1.37,1188500,10870944.00
1998/05/28,-1.36,-1.27,-1.39,-1.27,1825700,17052340.00
1998/05/29,-1.27,-1.25,-1.35,-1.30,986900,9264681.00
1998/06/01,-1.30,-1.18,-1.30,-1.21,1860400,17942992.00
1998/06/02,-1.18,-1.18,-1.27,-1.25,756700,7266819.00
1998/06/03,-1.25,-1.24,-1.31,-1.28,1079700,10182848.00
1998/06/04,-1.30,-1.28,-1.38,-1.31,693000,6403484.00
