603927 中科软 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/28,34.14,34.96,32.28,32.28,7141261,495007328.00
2020/03/02,32.65,33.53,32.11,33.30,4403109,302296480.00
2020/03/03,33.64,35.03,33.48,33.81,4425549,315191488.00
2020/03/04,33.13,34.14,32.91,33.76,2938237,204986032.00
2020/03/05,34.49,34.70,33.38,33.84,3224815,227143280.00
2020/03/06,33.64,33.64,33.17,33.27,2399526,166614720.00
2020/03/09,32.44,32.77,31.19,31.31,3885325,258803488.00
2020/03/10,30.46,32.62,30.46,32.62,3017485,200159504.00
2020/03/11,32.79,33.05,31.82,31.85,2516875,169968512.00
2020/03/12,31.11,31.66,31.02,31.22,1955100,127675368.00
2020/03/13,29.58,31.42,29.40,31.07,2613600,165781872.00
2020/03/16,30.91,31.33,28.98,29.12,2871638,181357744.00
2020/03/17,29.71,30.06,27.82,29.61,2634098,160382608.00
2020/03/18,29.90,30.62,29.55,29.56,2429400,152608416.00
2020/03/19,29.26,29.96,28.84,29.70,2163508,133864384.00
2020/03/20,30.07,30.31,29.25,29.83,1818564,113505680.00
2020/03/23,28.69,28.94,27.40,27.57,2166511,129064456.00
2020/03/24,28.38,28.58,27.47,28.52,1862211,110408280.00
2020/03/25,29.35,29.35,28.87,29.26,1903591,116453672.00
2020/03/26,29.10,29.98,28.92,29.29,2190900,135741536.00
2020/03/27,29.65,29.76,28.64,28.70,1737953,106280168.00
2020/03/30,28.19,28.19,27.31,27.84,1610690,93780584.00
2020/03/31,28.14,28.27,27.59,27.75,1127491,66434128.00
2020/04/01,27.61,28.17,27.53,27.63,1308700,76867336.00
2020/04/02,27.55,28.48,27.41,28.48,1685939,99137024.00
2020/04/03,28.43,28.46,27.67,27.76,1560848,91926408.00
2020/04/07,28.42,29.12,28.28,28.95,2378474,143465648.00
2020/04/08,28.68,29.09,28.64,28.82,1650661,100112168.00
2020/04/09,29.14,29.19,28.71,28.86,1633000,99237168.00
2020/04/10,28.86,28.89,27.52,27.62,2124669,125066208.00
2020/04/13,27.35,27.41,26.92,27.12,1057586,60532732.00
2020/04/14,27.27,27.78,27.27,27.74,1180469,68661136.00
2020/04/15,27.87,28.13,27.64,27.70,1337600,78556072.00
2020/04/16,27.64,28.99,27.36,28.76,2400000,142695472.00
2020/04/17,29.09,29.24,28.32,28.33,2600669,156885376.00
2020/04/20,28.33,28.82,28.03,28.82,1855495,111509336.00
2020/04/21,28.57,30.38,28.43,30.38,5129479,321798848.00
2020/04/22,29.96,30.57,29.82,30.02,2750569,173333616.00
2020/04/23,29.97,30.12,29.09,29.23,2463919,152486848.00
2020/04/24,29.09,29.46,28.22,28.33,2002100,121306528.00
2020/04/27,28.65,28.68,27.96,27.97,1314465,77854160.00
2020/04/28,28.03,29.18,27.00,28.64,2211900,130945696.00
2020/04/29,27.01,27.95,27.01,27.26,2601118,150416304.00
2020/04/30,27.34,28.67,27.34,28.51,2646458,157284032.00
2020/05/06,28.43,29.28,28.18,29.17,2616200,158236944.00
2020/05/07,29.16,29.37,28.79,28.84,1758600,106981240.00
2020/05/08,29.01,30.48,28.99,30.06,3724484,232234560.00
2020/05/11,30.06,30.29,29.35,29.54,2886700,180559936.00
2020/05/12,29.39,29.79,28.82,29.64,1855984,114221232.00
2020/05/13,29.50,30.24,29.21,30.08,2718576,169854640.00
2020/05/14,29.81,30.14,29.30,29.38,2191991,136328384.00
2020/05/15,29.52,29.84,29.26,29.27,2015500,124902520.00
2020/05/18,29.23,29.80,28.80,29.20,2077984,127967568.00
2020/05/19,29.30,29.90,29.20,29.81,2419082,150508176.00
2020/05/20,29.75,29.75,28.81,28.94,2268058,139171616.00
2020/05/21,28.89,29.14,28.02,28.07,1863018,111478344.00
2020/05/22,28.21,28.40,27.29,27.54,1324904,76812168.00
2020/05/25,27.23,27.78,27.16,27.73,825984,47671012.00
2020/05/26,27.74,28.24,27.74,28.18,895200,52573172.00
2020/05/27,28.19,28.25,27.49,27.57,1204144,69961608.00
2020/05/28,27.57,27.90,27.17,27.84,1174044,67614488.00
2020/05/29,27.65,27.90,27.54,27.54,846484,49060744.00
2020/06/01,27.91,28.55,27.74,28.41,1748168,103081856.00
2020/06/02,28.60,28.60,28.03,28.28,1386064,81709240.00
2020/06/03,28.39,28.50,28.06,28.12,1172803,69291352.00
2020/06/04,28.13,28.38,28.11,28.18,913118,53798260.00
2020/06/05,28.34,28.34,27.74,28.09,881187,51629228.00
2020/06/08,28.25,28.56,28.05,28.07,947706,55853676.00
2020/06/09,28.17,28.33,28.05,28.15,884737,52078332.00
2020/06/10,28.25,28.25,27.74,27.77,1021098,59447456.00
2020/06/11,27.64,28.23,27.64,27.97,1177120,68818448.00
2020/06/12,27.54,27.85,27.39,27.68,1257077,72554328.00
2020/06/15,27.60,27.88,27.33,27.33,1113300,64121308.00
2020/06/16,27.64,27.71,27.41,27.70,998987,57593588.00
2020/06/17,27.65,28.74,27.54,28.26,2035367,120016536.00
2020/06/18,28.25,28.30,27.84,28.20,1072900,62980524.00
2020/06/19,28.33,28.33,28.06,28.25,1185143,69761360.00
2020/06/22,28.30,29.21,28.24,28.88,2342204,140431760.00
2020/06/23,28.85,28.85,28.51,28.60,1365585,81616240.00
2020/06/24,28.75,29.15,28.58,29.00,1756469,105831920.00
2020/06/29,28.79,28.79,28.09,28.13,1498158,88679288.00
2020/06/30,28.33,29.17,28.26,28.99,2366258,142266224.00
2020/07/01,29.35,29.35,28.50,28.82,2021685,121638928.00
2020/07/02,28.84,31.31,28.62,30.42,4567228,285471040.00
2020/07/03,30.31,31.01,29.98,30.80,3365284,213514784.00
2020/07/06,31.24,32.95,30.55,32.64,5105729,339284384.00
2020/07/07,32.89,34.27,31.82,32.69,5735377,392616384.00
2020/07/08,32.72,34.02,32.72,33.56,3895311,269293920.00
2020/07/09,33.51,36.92,33.15,35.90,6586184,474089536.00
2020/07/10,34.98,35.80,33.97,34.02,4823782,347137792.00
2020/07/13,33.87,34.63,33.29,34.25,3797099,266873024.00
2020/07/14,34.22,34.22,32.44,32.85,4241879,290839168.00
2020/07/15,32.91,33.10,31.21,31.21,3395589,224304160.00
2020/07/16,31.31,32.08,29.88,30.05,2693479,173637680.00
2020/07/17,30.10,30.49,29.22,29.76,2179390,135763568.00
2020/07/20,30.12,30.55,29.53,30.55,1835991,114856808.00
2020/07/21,30.87,31.76,30.60,30.90,2200394,142203856.00
2020/07/22,30.90,31.33,30.45,30.76,1889343,121339048.00
2020/07/23,30.58,30.58,29.53,30.11,1931551,120589464.00
2020/07/24,30.14,30.80,28.99,29.37,2285291,142365056.00
2020/07/27,29.38,29.67,28.91,29.21,1112632,67817792.00
2020/07/28,29.58,29.59,29.17,29.32,868700,53156176.00
2020/07/29,29.26,30.17,29.07,30.16,1550966,95839104.00
2020/07/30,30.16,30.16,29.30,29.40,1384200,85483544.00
2020/07/31,29.32,29.83,29.17,29.64,1395558,85797696.00
2020/08/03,29.76,30.66,29.68,30.53,2244516,141584816.00
2020/08/04,30.70,30.73,30.15,30.23,1795111,113253136.00
2020/08/05,31.29,31.47,30.39,30.46,2146000,137200976.00
2020/08/06,30.44,31.31,29.78,30.81,2884155,183135344.00
2020/08/07,30.32,30.54,29.78,30.09,1848784,115983824.00
2020/08/10,30.09,31.06,30.03,30.71,2007369,128024136.00
2020/08/11,30.57,30.70,29.68,29.74,1681106,105307472.00
2020/08/12,29.66,29.74,28.27,28.71,1771408,106514784.00
2020/08/13,28.65,28.91,28.58,28.63,838183,50230336.00
2020/08/14,28.58,29.38,28.49,28.94,839365,50549828.00
2020/08/17,29.17,29.63,28.76,29.44,1161726,70895168.00
2020/08/18,29.44,29.73,29.02,29.15,1190112,72474424.00
2020/08/19,29.15,29.26,28.66,28.67,1144388,68867952.00
2020/08/20,28.40,28.70,28.34,28.52,713661,42485528.00
2020/08/21,28.76,28.85,28.05,28.25,769792,45750980.00
2020/08/24,28.25,28.46,27.54,28.05,1048305,61037424.00
2020/08/25,28.09,28.34,27.74,27.96,712580,41760896.00
2020/08/26,28.16,28.46,27.63,27.70,1125900,66018476.00
2020/08/27,27.75,27.83,27.05,27.38,1174406,67279496.00
2020/08/28,27.69,28.15,27.42,28.03,1164900,67735080.00
2020/08/31,28.02,28.50,27.99,28.02,924696,54519028.00
2020/09/01,28.02,28.15,27.67,27.96,627800,36534580.00
2020/09/02,27.98,28.33,27.89,28.21,815787,47869112.00
2020/09/03,28.25,28.48,27.77,27.80,899191,52726404.00
2020/09/04,27.08,27.66,27.06,27.44,895184,51107184.00
2020/09/07,27.23,27.43,26.16,26.44,1398480,79114288.00
2020/09/08,26.64,26.72,25.74,25.96,1303800,71124824.00
2020/09/09,23.18,23.18,23.18,23.18,2507600,122997776.00
2020/09/10,20.68,21.72,20.68,20.68,13723087,613839616.00
2020/09/11,20.08,20.85,19.62,20.79,8859363,382270496.00
2020/09/14,20.75,21.35,20.75,21.21,7486931,336177472.00
2020/09/15,21.14,21.26,20.70,20.89,4789411,213871616.00
2020/09/16,20.79,21.14,20.79,20.98,3360671,150427552.00
2020/09/17,21.03,21.18,20.87,21.14,4851326,217760928.00
2020/09/18,21.11,21.20,20.76,20.96,4858468,216923904.00
2020/09/21,21.00,21.04,20.56,20.96,4640840,206300048.00
2020/09/22,20.85,21.03,20.66,20.68,3371448,149858720.00
2020/09/23,20.71,20.85,20.35,20.70,3140000,138245568.00
2020/09/24,20.59,20.65,20.29,20.39,2428107,106172264.00
2020/09/25,20.32,20.52,20.22,20.29,1648967,71787040.00
2020/09/28,20.29,20.39,19.51,19.53,2467700,104905536.00
2020/09/29,19.67,20.32,19.31,20.30,3396805,144885664.00
2020/09/30,20.01,20.03,19.13,19.27,3835376,160244880.00
2020/10/09,19.38,19.93,19.20,19.29,6607015,276860960.00
2020/10/12,19.29,20.32,19.28,20.17,8318676,353622880.00
2020/10/13,20.17,20.28,19.84,19.91,4055100,173525952.00
2020/10/14,19.92,19.93,19.32,19.38,4231705,177371328.00
2020/10/15,19.25,19.44,18.55,18.58,5796290,235489232.00
2020/10/16,18.41,18.56,18.05,18.30,4005700,158267808.00
2020/10/19,18.56,18.71,18.15,18.23,3012400,119765976.00
2020/10/20,18.12,18.14,17.81,18.08,3468725,134807040.00
2020/10/21,18.25,18.30,17.99,18.16,3904727,153044496.00
2020/10/22,18.05,18.52,17.91,18.25,3987046,157290832.00
2020/10/23,18.09,18.32,17.88,17.94,3569593,139206960.00
2020/10/26,17.84,18.00,17.64,17.86,2195791,84563568.00
2020/10/27,17.76,17.83,17.48,17.78,2761795,105670896.00
2020/10/28,18.31,19.42,18.23,18.93,9286135,376117952.00
2020/10/29,18.50,18.62,18.27,18.47,4839275,192702592.00
2020/10/30,18.49,18.80,18.18,18.24,3735629,148715312.00
2020/11/02,18.22,18.30,17.53,17.87,3636491,140090864.00
2020/11/03,17.90,19.22,17.79,18.82,5888155,237653008.00
2020/11/04,18.92,19.15,18.57,19.03,4896458,199586656.00
2020/11/05,19.26,19.32,18.87,19.05,3997165,163946224.00
2020/11/06,19.07,19.67,18.95,19.57,7372107,305844192.00
2020/11/09,19.63,20.24,19.57,20.12,7378606,315418112.00
2020/11/10,20.12,20.12,19.10,19.15,7340514,307466272.00
2020/11/11,19.20,19.38,18.82,19.17,4390479,180259888.00
2020/11/12,19.17,19.30,18.73,18.87,3424125,139928576.00
2020/11/13,18.77,19.25,18.59,19.13,3123075,127377424.00
2020/11/16,19.07,19.30,18.92,18.97,3028400,124157168.00
2020/11/17,18.96,18.97,18.41,18.51,3707942,148399424.00
2020/11/18,18.51,18.70,18.46,18.54,1832042,73344768.00
2020/11/19,18.42,18.66,18.23,18.62,2366900,94440840.00
2020/11/20,18.55,18.69,18.39,18.62,1845300,73767696.00
2020/11/23,18.56,18.66,18.30,18.40,2613490,103855496.00
2020/11/24,18.45,18.79,18.40,18.50,2225546,88999376.00
2020/11/25,18.50,19.27,18.42,18.99,5550247,225666912.00
2020/11/26,18.92,19.15,18.77,18.96,2761067,112411608.00
2020/11/27,18.91,18.97,18.46,18.55,3157800,126885080.00
2020/11/30,18.46,18.96,18.37,18.93,3756906,151565776.00
2020/12/01,18.88,19.06,18.60,18.92,3905710,158588000.00
2020/12/02,19.00,19.37,18.93,19.13,4381474,180249824.00
2020/12/03,19.13,19.77,19.01,19.69,6673386,279279424.00
2020/12/04,19.58,20.33,19.53,20.08,8532890,366310240.00
2020/12/07,19.94,20.29,19.84,20.04,5057973,217116128.00
2020/12/08,20.04,20.09,19.38,19.41,4496925,189097296.00
2020/12/09,19.35,19.58,19.07,19.15,4987076,206916320.00
2020/12/10,19.11,20.34,19.07,20.29,10271360,440813952.00
2020/12/11,20.15,21.29,20.01,21.26,14996477,662839040.00
2020/12/14,20.91,21.44,20.57,20.82,8129436,363008224.00
2020/12/15,20.73,21.37,20.59,21.10,6459207,288861952.00
2020/12/16,20.86,20.99,20.03,20.09,6553563,285584000.00
2020/12/17,20.03,20.41,19.72,19.95,5439503,234028896.00
2020/12/18,20.07,20.23,19.64,19.79,4327406,184244800.00
2020/12/21,19.71,20.14,19.64,19.81,4878700,207740512.00
2020/12/22,19.65,19.78,18.57,18.61,8543522,350146528.00
2020/12/23,18.58,18.88,18.30,18.85,4638333,185717472.00
2020/12/24,18.67,18.71,17.84,17.85,5383022,211879936.00
2020/12/25,17.80,18.19,17.69,18.02,2578783,100416776.00
2020/12/28,17.89,18.14,17.49,17.84,3862429,148321840.00
2020/12/29,17.77,18.77,17.74,18.48,4357152,173703248.00
2020/12/30,18.34,18.60,18.12,18.44,2514218,99651616.00
2020/12/31,18.42,19.01,18.38,18.60,3105182,124976056.00
2021/01/04,18.55,18.88,18.40,18.80,3663420,147312288.00
2021/01/05,18.64,19.47,18.42,19.42,5724507,232925872.00
2021/01/06,19.38,19.54,18.73,18.73,3950187,161541632.00
2021/01/07,18.57,18.64,17.84,18.05,4275840,168170416.00
2021/01/08,18.05,18.97,17.95,18.45,3950412,158276432.00
2021/01/11,18.35,18.99,17.99,18.00,4109507,163416800.00
2021/01/12,18.05,18.26,17.86,17.94,3840863,149252192.00
2021/01/13,18.28,18.65,17.89,17.95,5532240,217243936.00
2021/01/14,17.96,18.51,17.05,18.23,7369987,283795936.00
2021/01/15,17.97,18.97,17.84,18.50,5876729,234484592.00
2021/01/18,18.50,18.73,18.24,18.56,4260300,169717296.00
2021/01/19,18.56,18.72,18.10,18.20,3748200,148849456.00
2021/01/20,18.21,18.29,17.89,17.99,2804260,109167016.00
2021/01/21,17.98,18.20,17.77,18.02,3009100,117052096.00
2021/01/22,17.97,17.97,17.41,17.53,3615194,137835296.00
2021/01/25,17.63,17.81,17.13,17.14,3283700,123619496.00
2021/01/26,17.08,17.36,16.78,16.82,3762200,138862448.00
2021/01/27,16.67,16.92,16.67,16.73,2448723,89380688.00
2021/01/28,16.51,16.70,16.34,16.44,2843660,102103632.00
2021/01/29,16.44,16.85,16.31,16.56,3150200,113787616.00
2021/02/01,16.49,16.70,16.38,16.38,2308104,82835536.00
2021/02/02,16.46,16.48,15.79,15.82,4124078,144286096.00
2021/02/03,15.91,16.00,15.57,15.59,2564025,88387472.00
2021/02/04,15.54,15.54,15.01,15.07,3112305,103977352.00
2021/02/05,15.14,15.31,14.94,15.01,1990541,66180344.00
2021/02/08,15.04,15.22,14.78,15.05,2087251,69085536.00
2021/02/09,15.08,15.24,15.01,15.18,2046191,68098824.00
2021/02/10,15.19,15.81,15.10,15.65,2696341,91869624.00
2021/02/18,15.90,16.55,15.75,16.41,3270098,116327984.00
2021/02/19,16.40,16.51,16.06,16.49,2335557,83138912.00
2021/02/22,16.49,16.77,16.38,16.38,2778000,100272032.00
2021/02/23,16.27,16.49,16.07,16.33,1784082,63414216.00
2021/02/24,16.33,16.72,16.22,16.46,2530000,91171944.00
2021/02/25,16.58,16.69,16.21,16.28,1833500,65549312.00
2021/02/26,16.06,16.82,16.01,16.71,3115800,112419320.00
2021/03/01,16.66,17.29,16.61,17.03,2644199,97886640.00
2021/03/02,17.05,17.44,16.82,17.22,2922475,108778688.00
2021/03/03,17.21,17.78,17.08,17.62,3795493,143895744.00
2021/03/04,17.54,17.77,17.34,17.53,2312974,87856552.00
2021/03/05,17.48,18.15,17.45,18.15,4191647,162042832.00
2021/03/08,18.13,18.30,17.70,17.79,2843324,110801560.00
2021/03/09,17.74,18.14,17.25,17.70,3400995,130349904.00
2021/03/10,17.71,17.84,17.00,17.03,3027782,113675048.00
2021/03/11,17.33,17.41,16.93,17.34,2451075,91250600.00
2021/03/12,17.34,17.41,16.67,16.81,2507100,91957392.00
2021/03/15,16.88,17.08,16.67,16.90,1620000,59340856.00
2021/03/16,16.90,17.01,16.69,16.84,1142400,41808548.00
2021/03/17,16.82,16.88,16.56,16.84,1219100,44448760.00
2021/03/18,16.85,16.90,16.10,16.19,3127356,111948640.00
2021/03/19,16.06,16.97,16.01,16.74,2727642,98352944.00
2021/03/22,16.67,17.08,16.58,16.84,1602169,58910732.00
2021/03/23,16.90,17.17,16.77,16.97,2230764,82217904.00
2021/03/24,16.82,17.18,16.77,16.94,2016298,74493048.00
2021/03/25,16.99,17.13,16.82,16.90,1957282,72270224.00
2021/03/26,16.90,17.17,16.85,17.13,1960040,72501384.00
2021/03/29,17.13,17.32,16.93,17.03,2340167,86964888.00
2021/03/30,16.95,17.13,16.71,16.87,1832042,67419768.00
2021/03/31,16.88,17.04,16.72,16.87,1489060,54569416.00
2021/04/01,16.87,17.65,16.84,17.65,3476008,130715584.00
2021/04/02,17.65,17.94,17.46,17.58,2518221,96382112.00
2021/04/06,17.54,17.92,17.49,17.71,1818246,69824736.00
2021/04/07,17.67,17.87,17.55,17.78,1684552,64570676.00
2021/04/08,17.74,18.02,17.64,17.73,1793415,69185304.00
2021/04/09,17.80,18.00,17.50,17.83,1595924,61368616.00
2021/04/12,17.80,18.14,17.77,18.01,2916624,113567896.00
2021/04/13,18.00,18.18,17.59,17.64,2492873,96113896.00
2021/04/14,17.72,17.80,17.48,17.73,1471707,56207484.00
2021/04/15,17.60,18.05,17.54,18.03,2084986,80393192.00
2021/04/16,18.34,18.64,17.85,18.46,4605671,182408528.00
2021/04/19,18.37,18.59,18.14,18.25,3572517,141456048.00
2021/04/20,18.25,19.20,18.25,18.54,4365704,176367632.00
2021/04/21,18.46,18.70,18.35,18.49,1873503,74703776.00
2021/04/22,18.49,18.62,18.22,18.60,2333427,92593168.00
2021/04/23,18.56,18.62,17.84,17.87,3313053,129751056.00
2021/04/26,17.82,18.69,17.74,18.25,4319937,171228912.00
2021/04/27,18.34,18.35,17.31,17.34,4307927,164448608.00
2021/04/28,17.34,17.51,16.91,17.16,2849173,106342720.00
2021/04/29,17.15,17.43,16.57,16.59,3888284,142715104.00
2021/04/30,16.67,16.69,16.34,16.41,2047015,73535232.00
2021/05/06,16.43,16.60,16.17,16.23,1861340,66388220.00
2021/05/07,16.25,16.35,16.05,16.09,1765866,62460656.00
2021/05/10,16.10,16.23,15.74,15.77,2155192,75128184.00
2021/05/11,15.76,16.17,15.70,16.12,2178811,76096736.00
2021/05/12,16.10,16.21,15.91,16.19,1380892,48647996.00
2021/05/13,16.06,16.32,15.99,16.11,1665350,58701920.00
2021/05/14,16.10,16.27,16.02,16.26,1588969,56096428.00
2021/05/17,16.26,16.44,16.18,16.21,1481560,52706304.00
2021/05/18,16.21,16.34,16.04,16.28,1119160,39665052.00
2021/05/19,16.17,16.28,16.06,16.09,1297080,45718016.00
2021/05/20,16.09,16.20,15.75,15.89,1902745,66266720.00
2021/05/21,15.90,16.06,15.85,15.91,1316232,45855048.00
2021/05/24,15.92,16.47,15.80,16.39,2653250,94180488.00
2021/05/25,16.32,16.47,16.27,16.39,2023662,72297568.00
2021/05/26,16.42,16.92,16.39,16.73,3163939,115059840.00
2021/05/27,16.76,16.90,16.68,16.76,2015716,73554384.00
2021/05/28,16.72,16.96,16.60,16.66,2027949,73889576.00
2021/05/31,16.68,17.19,16.67,17.12,2412648,89346784.00
2021/06/01,17.13,17.50,16.98,17.37,2655459,99636880.00
2021/06/02,17.25,17.48,17.04,17.04,1763170,65676980.00
2021/06/03,17.06,17.33,16.89,16.92,1628685,60527432.00
2021/06/04,17.03,17.28,16.87,17.08,1498680,55521756.00
2021/06/07,17.12,18.04,17.09,17.83,4096440,156303600.00
2021/06/08,17.81,18.52,17.50,18.04,7416869,290325408.00
