600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/16,-3.97,-3.95,-4.00,-3.96,2825476,71311376.00
2006/10/17,-3.97,-3.90,-3.98,-3.94,3671618,95723136.00
2006/10/18,-3.93,-3.87,-3.96,-3.87,4796635,127023360.00
2006/10/19,-3.87,-3.87,-3.91,-3.90,3411349,90670824.00
2006/10/20,-3.91,-3.86,-3.91,-3.87,2962724,79394904.00
2006/10/23,-3.87,-3.87,-3.91,-3.91,2535240,67270576.00
2006/10/24,-3.91,-3.81,-3.91,-3.82,4734908,129492256.00
2006/10/25,-3.83,-3.80,-3.85,-3.84,2770996,76838088.00
2006/10/26,-3.84,-3.76,-3.87,-3.79,5889991,165433376.00
2006/10/27,-3.79,-3.74,-3.81,-3.79,3669167,104911648.00
2006/10/30,-3.80,-3.78,-3.87,-3.83,3252113,89935696.00
2006/10/31,-3.87,-3.80,-3.87,-3.86,6248897,171219072.00
2006/11/01,-3.85,-3.82,-3.89,-3.86,4555103,123238064.00
2006/11/02,-3.87,-3.86,-3.90,-3.87,3367056,89990584.00
2006/11/03,-3.87,-3.79,-3.88,-3.83,3646580,101442200.00
2006/11/06,-3.85,-3.81,-3.85,-3.82,2418366,66613456.00
2006/11/07,-3.83,-3.65,-3.84,-3.65,9339077,274434752.00
2006/11/08,-3.65,-3.62,-3.71,-3.64,5894600,177661664.00
2006/11/09,-3.65,-3.53,-3.68,-3.56,6219607,196788944.00
2006/11/10,-3.58,-3.55,-3.64,-3.62,4569295,143331904.00
2006/11/13,-3.66,-3.54,-3.68,-3.66,4694494,144962592.00
2006/11/14,-3.66,-3.59,-3.69,-3.61,3129544,96038616.00
2006/11/15,-3.61,-3.41,-3.63,-3.44,5374315,176971040.00
2006/11/16,-3.44,-3.36,-3.48,-3.47,5803524,198433472.00
2006/11/17,-3.48,-3.36,-3.50,-3.37,3426093,117206088.00
2006/11/20,-3.38,-3.28,-3.41,-3.36,4388144,154003904.00
2006/11/21,-3.37,-3.37,-3.44,-3.42,3989681,136555600.00
2006/11/22,-3.42,-3.36,-3.46,-3.39,3465019,118939072.00
2006/11/23,-3.36,-3.30,-3.44,-3.42,3566133,123669640.00
2006/11/24,-3.42,-3.39,-3.47,-3.45,3063819,103353224.00
2006/11/27,-3.47,-3.42,-3.51,-3.43,2643286,88086224.00
2006/11/28,-3.45,-3.37,-3.45,-3.40,2895851,99214872.00
2006/11/29,-3.42,-3.35,-3.45,-3.40,2941293,101520776.00
2006/11/30,-3.41,-3.21,-3.41,-3.27,5635157,202521472.00
2006/12/01,-3.27,-3.19,-3.29,-3.24,6065547,223748208.00
2006/12/04,-3.27,-3.22,-3.29,-3.26,5513909,202351904.00
2006/12/05,-3.26,-3.12,-3.28,-3.21,4884409,182976576.00
2006/12/06,-3.22,-3.21,-3.33,-3.28,4577499,165861040.00
2006/12/07,-3.30,-3.27,-3.33,-3.33,4599677,165113792.00
2006/12/08,-3.36,-3.26,-3.41,-3.31,4929620,174670272.00
2006/12/11,-3.31,-3.17,-3.32,-3.20,3404032,124453384.00
2006/12/12,-3.20,-3.11,-3.22,-3.15,2980141,113152504.00
2006/12/13,-3.14,-3.08,-3.19,-3.10,2783811,108336168.00
2006/12/14,-3.10,-3.05,-3.14,-3.14,1801976,70369296.00
2006/12/15,-3.14,-2.91,-3.14,-2.95,3261674,134506176.00
2006/12/18,-2.93,-2.81,-2.98,-2.88,2830277,119727200.00
2006/12/19,-2.88,-2.82,-2.94,-2.89,2959162,124710448.00
2006/12/20,-2.92,-2.72,-2.97,-2.74,2264468,98582248.00
2006/12/21,-2.75,-2.68,-2.84,-2.83,2366488,105671144.00
2006/12/22,-2.86,-2.80,-2.93,-2.91,2026632,86320432.00
2006/12/25,-2.92,-2.71,-2.92,-2.77,2762474,121872528.00
2006/12/26,-2.77,-2.74,-2.90,-2.84,1752868,76325272.00
2006/12/27,-2.86,-2.77,-2.89,-2.80,1345198,58416564.00
2006/12/28,-2.80,-2.70,-2.93,-2.91,4206136,180842768.00
2006/12/29,-2.91,-2.79,-2.91,-2.84,4278346,183810736.00
2007/01/04,-2.81,-2.56,-2.84,-2.73,6278948,287067808.00
2007/01/05,-2.76,-2.60,-2.79,-2.69,2379289,108631056.00
2007/01/08,-2.69,-2.41,-2.69,-2.57,3809844,181868560.00
2007/01/09,-2.56,-2.46,-2.61,-2.46,1790229,86375688.00
2007/01/10,-2.43,-2.35,-2.51,-2.40,1981398,98846352.00
2007/01/11,-2.44,-2.24,-2.46,-2.33,2274943,116519744.00
2007/01/15,-2.39,-2.17,-2.41,-2.25,3272894,170513296.00
2007/01/16,-2.20,-1.92,-2.20,-1.92,2290553,127182896.00
2007/01/17,-1.81,-1.81,-2.28,-2.28,6121299,330277856.00
2007/01/18,-2.56,-2.43,-2.61,-2.51,8639459,409564256.00
2007/01/19,-2.53,-2.44,-2.75,-2.59,7396174,348912288.00
2007/01/22,-2.63,-2.50,-2.69,-2.54,4992753,236672752.00
2007/01/23,-2.52,-2.52,-2.84,-2.83,9112424,405500064.00
2007/01/24,-2.84,-2.56,-2.84,-2.60,8442499,388645120.00
2007/01/25,-2.63,-2.54,-2.75,-2.65,4420821,206372032.00
2007/01/26,-2.73,-2.56,-2.76,-2.59,3107897,144187840.00
2007/01/29,-2.55,-2.54,-2.74,-2.68,5535502,254844128.00
2007/01/30,-2.73,-2.68,-2.95,-2.92,5084649,217657984.00
2007/01/31,-2.94,-2.86,-3.00,-2.96,3829260,159452896.00
2007/02/01,-2.96,-2.89,-3.00,-2.91,3059172,127466128.00
2007/02/02,-2.91,-2.90,-3.15,-3.13,5320555,209580480.00
2007/02/05,-3.13,-3.08,-3.17,-3.12,2568071,99362656.00
2007/02/06,-3.12,-3.08,-3.24,-3.11,3719419,140687600.00
2007/02/07,-3.09,-3.00,-3.11,-3.05,2989524,119780032.00
2007/02/08,-3.04,-3.01,-3.14,-3.10,3207154,125460656.00
2007/02/09,-3.10,-2.95,-3.18,-2.98,3888599,154286560.00
2007/02/12,-2.97,-2.72,-2.97,-2.72,6266541,273152608.00
2007/02/13,-2.47,-2.44,-2.70,-2.51,5458957,259184032.00
2007/02/14,-2.51,-2.46,-2.60,-2.49,4084401,197324912.00
2007/02/15,-2.48,-2.19,-2.48,-2.29,4590749,238702480.00
2007/02/16,-2.27,-2.19,-2.38,-2.35,3547502,182207568.00
2007/02/26,-2.35,-2.35,-2.63,-2.54,4458039,214790288.00
2007/02/27,-2.51,-2.50,-2.84,-2.84,5418849,252141296.00
2007/02/28,-2.82,-2.60,-2.82,-2.66,4106846,185438128.00
2007/03/01,-2.68,-2.66,-2.79,-2.73,2328373,104763176.00
2007/03/02,-2.73,-2.46,-2.73,-2.55,3776588,180286272.00
2007/03/05,-2.53,-2.35,-2.53,-2.35,4915531,245147072.00
2007/03/06,-2.38,-2.34,-2.48,-2.36,3181925,159893632.00
2007/03/07,-2.35,-2.16,-2.35,-2.20,3341344,177696048.00
2007/03/09,-2.07,-2.06,-2.33,-2.29,3554127,188025792.00
2007/03/12,-2.32,-2.24,-2.44,-2.30,3231485,164491840.00
2007/03/13,-2.30,-2.22,-2.42,-2.33,3126895,158608112.00
2007/03/14,-2.41,-2.34,-2.50,-2.42,2312112,115592208.00
2007/03/15,-2.38,-2.10,-2.41,-2.10,5590519,298400320.00
2007/03/16,-2.06,-2.04,-2.29,-2.15,3885994,208231024.00
2007/03/19,-2.33,-2.05,-2.33,-2.08,3902132,212072496.00
2007/03/20,-2.10,-2.08,-2.17,-2.09,2919962,159012112.00
2007/03/21,-2.11,-2.10,-2.21,-2.19,2322991,125367680.00
2007/03/22,-2.17,-2.12,-2.27,-2.16,3966612,212519040.00
2007/03/23,-2.18,-2.18,-2.31,-2.27,2843515,148767952.00
2007/03/26,-2.29,-2.24,-2.35,-2.30,3229559,166948784.00
2007/03/27,-2.18,-2.00,-2.24,-2.06,6871271,372620064.00
2007/03/28,-2.09,-2.01,-2.27,-2.12,5447862,296415840.00
2007/03/29,-2.12,-1.84,-2.18,-1.98,7361492,417084960.00
2007/03/30,-1.98,-1.92,-2.08,-2.05,5500923,308390752.00
2007/04/02,-1.98,-1.78,-2.07,-1.85,9375076,272602720.00
2007/04/03,-1.96,-1.87,-1.99,-1.91,11420512,328870368.00
2007/04/04,-1.91,-1.90,-2.02,-1.98,11172540,317752768.00
2007/04/05,-1.98,-1.86,-2.01,-1.90,10094783,292444672.00
2007/04/06,-1.93,-1.54,-2.00,-1.58,21170781,643531840.00
2007/04/09,-1.55,-1.36,-1.63,-1.44,13951995,449400800.00
2007/04/10,-1.44,-1.43,-1.59,-1.49,9916744,320174752.00
2007/04/11,-1.50,-1.12,-1.55,-1.18,14280723,480369120.00
2007/04/12,-1.16,-0.89,-1.23,-1.02,14092281,508085856.00
2007/04/13,-1.02,-0.93,-1.13,-1.11,10636986,380482592.00
2007/04/16,-1.13,-1.02,-1.17,-1.08,8149271,289132864.00
2007/04/17,-1.07,-0.90,-1.15,-1.02,10956529,393016832.00
2007/04/18,-1.02,-1.02,-1.17,-1.15,8410308,295613600.00
2007/04/19,-1.22,-1.22,-1.59,-1.59,17890529,578434560.00
2007/04/20,-1.54,-1.41,-1.55,-1.46,10255202,331731808.00
2007/04/23,-1.45,-1.32,-1.54,-1.40,9656300,316127232.00
2007/04/24,-1.44,-1.44,-1.64,-1.56,13088500,417088704.00
2007/04/25,-1.61,-1.43,-1.68,-1.45,11908825,379606016.00
2007/04/26,-1.45,-1.45,-1.58,-1.52,8160593,261121120.00
2007/04/27,-1.59,-1.58,-1.79,-1.68,14991192,456788640.00
2007/04/30,-1.80,-1.73,-1.89,-1.79,9983577,297109792.00
2007/05/08,-1.77,-1.41,-1.77,-1.41,12804456,413524992.00
2007/05/09,-1.34,-1.18,-1.64,-1.34,17316125,575596928.00
2007/05/10,-1.39,-1.35,-1.52,-1.47,8928827,289799456.00
2007/05/11,-1.51,-1.51,-1.65,-1.59,8525285,267958144.00
2007/05/15,-1.43,-1.34,-1.70,-1.69,11611345,372965920.00
2007/05/16,-1.74,-1.59,-1.86,-1.63,8845780,268815680.00
2007/05/17,-1.53,-1.46,-1.65,-1.50,10798958,345904704.00
2007/05/18,-1.49,-1.15,-1.49,-1.23,23765043,806669760.00
2007/05/21,-1.29,-0.92,-1.32,-1.02,18893290,676370624.00
2007/05/22,-1.02,-0.93,-1.12,-1.03,11225530,401526784.00
2007/05/23,-1.08,-0.59,-1.08,-0.68,14477584,553782784.00
2007/05/24,-0.68,-0.45,-0.83,-0.60,15016430,588428032.00
2007/05/25,-0.67,-0.56,-0.77,-0.63,8630115,335687680.00
2007/05/28,-0.61,-0.51,-0.69,-0.62,8529698,333596512.00
2007/05/29,-0.61,-0.16,-0.61,-0.26,10129704,419571360.00
2007/05/30,-0.64,-0.14,-0.79,-0.56,16009411,651045760.00
2007/05/31,-0.59,-0.15,-0.75,-0.28,11930820,486752224.00
2007/06/01,-0.30,0.10,-0.81,-0.58,20267703,832152832.00
2007/06/04,-0.64,-0.64,-1.08,-1.08,8520966,315374240.00
2007/06/05,-1.25,-0.81,-1.27,-0.81,10158805,364956320.00
2007/06/06,-0.77,-0.62,-0.89,-0.67,8270940,317911712.00
2007/06/07,-0.64,-0.41,-0.76,-0.54,7689250,305022528.00
2007/06/08,-0.55,-0.55,-0.72,-0.58,6842232,267469216.00
2007/06/11,-0.57,-0.49,-0.66,-0.52,8203764,324967648.00
2007/06/12,-0.48,-0.48,-0.70,-0.50,7663640,303376512.00
2007/06/13,-0.44,0.00,-0.44,0.00,13514212,585739328.00
2007/06/14,-0.08,0.01,-0.24,-0.21,7641477,329467264.00
2007/06/15,-0.26,0.05,-0.31,-0.07,8464223,366764800.00
2007/06/18,0.00,0.18,-0.14,0.11,6812249,302656064.00
2007/06/19,0.00,0.44,0.00,0.36,7996715,369541664.00
2007/06/20,0.31,0.62,0.08,0.13,8942748,419731744.00
2007/06/21,0.10,0.42,0.10,0.24,5182097,236938672.00
2007/06/22,0.24,0.38,-0.10,0.16,5915500,265630848.00
2007/06/25,0.14,0.42,0.09,0.35,7788544,360305312.00
2007/06/26,0.21,0.33,0.07,0.26,4384725,200222288.00
2007/06/27,0.32,0.65,0.32,0.59,5839671,281657824.00
2007/06/28,0.62,0.71,0.37,0.38,5248221,253449840.00
2007/06/29,0.28,0.37,0.00,0.23,3945478,180644096.00
2007/07/02,0.07,0.23,-0.12,0.02,2658007,117878960.00
2007/07/03,0.07,0.23,0.03,0.19,1870645,84732664.00
2007/07/04,0.23,0.48,0.18,0.29,4683944,220703952.00
2007/07/05,0.24,0.48,0.12,0.16,4031770,187539328.00
2007/07/06,0.12,0.43,0.12,0.38,4119159,192397840.00
2007/07/09,0.40,0.81,0.40,0.73,4327367,212166688.00
2007/07/10,0.81,0.81,0.50,0.51,5671942,277328576.00
2007/07/11,0.50,0.79,0.46,0.70,3616999,179149264.00
2007/07/12,0.76,0.92,0.66,0.80,2690093,136093792.00
2007/07/13,0.80,0.96,0.74,0.80,2240098,113840352.00
2007/07/16,0.81,0.81,0.59,0.61,2331045,114629296.00
2007/07/17,0.58,1.22,0.57,1.21,5462450,285243296.00
2007/07/18,1.22,1.45,1.13,1.15,7233246,392248384.00
2007/07/19,1.13,1.38,1.10,1.30,4394803,236674848.00
2007/07/20,1.30,1.90,1.30,1.87,7092877,404011200.00
2007/07/23,1.95,2.25,1.76,1.91,7813937,467648448.00
2007/07/24,1.93,2.49,1.80,2.23,7187231,441963328.00
2007/07/25,2.23,2.42,1.97,2.36,5287472,327684928.00
2007/07/26,2.39,2.43,2.10,2.31,4956328,307179968.00
2007/07/27,3.10,3.10,2.32,3.02,6400145,426897312.00
2007/07/30,3.09,3.40,2.89,3.17,8625052,595607744.00
2007/07/31,3.20,3.66,3.05,3.14,6074205,423317952.00
2007/08/07,4.02,4.02,3.59,4.01,21968277,1652072832.00
2007/08/08,3.97,3.97,3.28,3.53,10094789,728787008.00
2007/08/09,3.40,4.29,3.34,4.16,9758899,724318016.00
2007/08/10,4.02,4.02,3.51,3.94,10184767,751664192.00
2007/08/13,3.72,3.81,3.38,3.59,7274689,527421728.00
2007/08/14,3.51,3.68,3.37,3.56,8568652,613608128.00
2007/08/15,3.72,4.19,3.72,3.76,7331576,554351168.00
2007/08/16,3.63,3.97,3.39,3.52,5400530,390840672.00
2007/08/17,3.41,3.66,3.09,3.22,5136632,362659776.00
2007/08/20,3.43,3.74,3.43,3.71,4471170,325275968.00
2007/08/21,3.59,4.19,3.51,4.06,10029698,756044608.00
2007/08/22,3.85,4.31,3.79,4.20,6267848,482831520.00
2007/08/23,4.16,5.17,4.10,4.95,13854089,1149558144.00
2007/08/24,4.92,5.23,4.80,5.09,5875682,496066752.00
2007/08/27,5.17,5.55,5.02,5.15,4232633,363980192.00
2007/08/28,5.10,5.33,4.32,5.26,6635790,552749120.00
2007/08/29,5.13,5.41,4.78,4.88,4055178,339542176.00
2007/08/30,4.91,5.24,4.65,4.67,4554736,374940544.00
2007/08/31,4.71,5.16,4.61,5.04,4849226,398251584.00
2007/09/03,5.02,5.55,4.84,5.21,3574922,306045408.00
2007/09/04,5.21,5.43,5.01,5.05,6524761,556311680.00
2007/09/05,5.05,5.17,4.61,4.67,3739893,305596000.00
2007/09/06,4.69,4.89,4.42,4.60,4198923,338237888.00
2007/09/07,4.59,4.60,4.33,4.37,3231954,254852128.00
2007/09/10,4.16,4.57,3.78,4.42,9523169,733980544.00
2007/09/11,4.49,4.62,4.04,4.13,7247422,575163264.00
2007/09/12,4.10,4.39,3.83,3.99,6786725,515754880.00
2007/09/13,4.10,4.80,4.10,4.37,7407082,587601280.00
2007/09/14,4.35,4.51,3.66,4.03,8327381,629318592.00
2007/09/17,3.86,4.22,3.85,4.02,3758232,286626368.00
2007/09/18,4.16,4.16,3.62,3.66,4748912,349904224.00
2007/09/19,3.67,3.99,3.63,3.78,4546069,337065856.00
2007/09/20,3.82,3.97,3.52,3.56,7344610,537666688.00
2007/09/21,3.56,3.71,3.24,3.43,5419516,383970560.00
2007/09/24,3.40,3.97,3.22,3.93,7617379,553458176.00
2007/09/25,3.88,4.58,3.81,4.29,6823250,533473376.00
2007/09/26,4.23,4.35,3.72,3.76,5646113,425840320.00
2007/09/27,3.81,3.81,3.34,3.62,3739583,270212000.00
2007/09/28,3.56,4.04,3.56,3.86,5724039,427783456.00
2007/10/08,3.94,4.80,3.66,4.80,11535751,925244736.00
2007/10/09,4.73,5.22,4.58,4.68,8648582,722216192.00
2007/10/10,4.64,5.07,4.59,4.67,3372984,276769536.00
2007/10/11,4.68,4.92,4.52,4.67,2823302,228534992.00
2007/10/12,4.56,4.70,3.65,4.04,6635828,507340736.00
2007/10/15,3.81,4.01,3.33,3.51,7465209,537085184.00
2007/10/16,3.52,4.06,3.52,3.77,5361936,396921280.00
2007/10/17,3.66,3.91,3.41,3.66,2934822,214168752.00
2007/10/18,3.54,3.85,3.28,3.38,3184630,226244336.00
2007/10/19,3.86,4.16,3.66,3.92,3578605,267956656.00
2007/10/22,3.78,4.35,3.53,4.10,5683645,432305888.00
2007/10/23,4.16,4.49,3.95,4.41,5498387,431145760.00
2007/10/24,4.42,5.41,4.42,4.76,7333970,616687104.00
2007/10/25,4.67,5.06,4.52,4.74,4031627,331131104.00
2007/10/26,4.75,5.55,4.75,5.32,6535846,558315776.00
2007/10/30,5.34,5.83,5.34,5.53,4329608,382676416.00
2007/10/31,5.55,6.20,5.19,6.11,5002339,448497984.00
2007/11/01,5.90,6.88,5.81,6.59,5016889,475085760.00
2007/11/02,6.29,6.70,5.86,6.14,3129821,293161472.00
2007/11/05,5.69,6.00,5.30,5.57,2817247,248113296.00
2007/11/06,5.39,5.74,5.30,5.55,1520302,134129960.00
2007/11/07,5.66,5.66,5.17,5.66,1502657,131410152.00
2007/11/08,5.56,5.78,5.41,5.41,1641745,144910112.00
2007/11/09,5.40,5.65,5.05,5.11,2518987,217807760.00
2007/11/12,4.88,5.55,4.80,5.41,2157653,184470960.00
2007/11/13,5.45,5.68,4.91,4.92,2557127,216922352.00
2007/11/14,4.92,5.49,4.80,5.40,2499227,209655312.00
2007/11/15,5.36,5.36,4.96,5.01,1419331,119807984.00
2007/11/16,4.90,5.01,4.35,4.54,5519007,443507200.00
2007/11/19,4.42,4.46,3.64,3.69,5585225,420832672.00
2007/11/20,3.67,3.97,3.28,3.91,6946440,501711232.00
2007/11/21,3.87,4.06,3.72,3.99,3519657,265189088.00
2007/11/22,3.82,4.04,3.35,3.46,3293524,242942928.00
2007/11/23,3.28,3.78,3.28,3.63,1721352,124341112.00
2007/11/26,3.85,3.90,3.40,3.44,944308,68714360.00
2007/11/27,3.44,3.59,2.65,2.76,3560253,245251024.00
2007/11/28,2.59,3.03,2.36,2.58,4074673,266234384.00
2007/11/29,2.71,2.96,2.68,2.93,3726464,246529216.00
2007/11/30,2.94,3.33,2.86,3.07,2725553,187759248.00
2007/12/03,3.00,3.68,2.96,3.44,4176126,298542240.00
2007/12/04,3.39,3.74,3.37,3.67,3198296,233864336.00
2007/12/05,3.68,3.85,3.53,3.71,1982490,145366880.00
2007/12/06,3.66,3.78,3.34,3.46,1675354,120641368.00
2007/12/07,3.61,3.61,3.15,3.48,1498359,105966768.00
2007/12/10,3.16,3.47,3.13,3.33,6372595,445291744.00
2007/12/11,3.44,3.45,2.90,3.12,4530099,312202816.00
2007/12/12,3.00,3.00,2.58,2.71,7608535,497381632.00
2007/12/13,2.64,2.64,1.89,1.99,11646965,720400896.00
2007/12/14,1.87,2.27,1.76,2.14,5006072,303119424.00
2007/12/17,2.12,2.12,1.45,1.62,14017887,793265856.00
2007/12/18,1.51,1.80,1.44,1.61,4742725,269666240.00
2007/12/19,1.70,1.85,1.67,1.80,2167495,125657200.00
2007/12/20,1.76,2.21,1.58,2.20,3575615,212383056.00
2007/12/21,2.02,2.29,2.01,2.08,3476562,211712352.00
2007/12/24,2.33,2.33,1.72,2.02,9427950,558748864.00
2007/12/25,2.01,2.02,1.83,1.88,5692151,337367776.00
2007/12/26,1.93,2.01,1.67,1.89,5840547,341141280.00
2007/12/27,1.89,2.39,1.67,2.39,10472214,637096512.00
2007/12/28,2.36,2.68,2.24,2.62,9415402,605991232.00
2008/01/02,2.60,2.80,2.25,2.70,5575311,361486528.00
2008/01/03,2.52,2.64,2.36,2.58,3016450,192256608.00
2008/01/04,2.55,3.14,2.41,3.07,6086655,407697696.00
2008/01/07,3.07,3.39,2.97,3.11,4968615,347309344.00
2008/01/08,3.03,3.18,2.79,2.91,8253941,553840640.00
2008/01/09,2.91,3.22,2.80,3.22,5532147,380750176.00
2008/01/10,3.21,3.93,3.20,3.90,5857236,428709504.00
2008/01/11,3.92,4.06,3.80,4.04,3303925,248708864.00
2008/01/14,4.04,4.61,3.97,4.54,5175536,400742432.00
2008/01/15,4.56,4.61,3.86,3.91,5913987,455225728.00
2008/01/16,3.85,3.85,3.03,3.21,7117703,500206304.00
2008/01/17,3.10,3.38,2.71,3.20,5786533,396492512.00
2008/01/18,3.23,3.54,3.00,3.22,4114269,288367936.00
2008/01/21,3.17,3.26,2.34,2.70,4111661,270474464.00
2008/01/22,2.37,2.63,1.87,1.91,5090883,317106752.00
2008/01/23,2.01,2.39,1.89,2.27,3896675,239866464.00
2008/01/24,2.34,2.45,1.63,2.41,8205691,495912000.00
2008/01/25,2.30,3.21,2.14,3.00,7062649,470829152.00
2008/01/28,2.90,2.90,2.46,2.48,5388287,352443040.00
2008/01/29,2.46,3.12,2.46,2.75,3455042,231501024.00
2008/01/30,2.97,3.31,2.86,3.16,6673943,460734272.00
2008/01/31,3.37,3.47,2.96,3.15,3696299,255728592.00
2008/02/01,3.11,3.40,2.99,3.27,3844172,267225184.00
2008/02/04,3.53,4.14,3.53,4.11,7296940,544898432.00
2008/02/05,4.11,4.39,3.53,3.85,4311993,321985504.00
2008/02/13,3.66,4.13,3.34,3.90,4444387,329942880.00
2008/02/14,3.91,4.05,3.51,3.73,2584552,190652656.00
2008/02/15,3.60,3.65,3.25,3.45,2515244,178723072.00
2008/02/18,3.66,3.85,3.53,3.76,3278735,240172368.00
2008/02/19,3.72,3.96,3.56,3.94,2562449,189983680.00
2008/02/20,3.97,4.01,3.25,3.28,3891995,281893440.00
2008/02/21,3.23,3.23,2.82,2.93,5769557,386960256.00
2008/02/22,2.90,2.90,2.33,2.46,3722559,238503072.00
2008/02/25,2.42,2.71,2.06,2.27,4817421,306612672.00
2008/02/26,2.52,2.68,1.95,2.27,4411947,270356000.00
2008/02/27,2.32,2.59,2.27,2.48,4163261,265257632.00
2008/02/28,2.55,2.55,2.25,2.47,3066948,191994240.00
2008/03/03,2.47,2.77,2.25,2.64,3403273,219135504.00
2008/03/04,2.64,2.71,2.21,2.24,3946599,248682896.00
2008/03/05,2.24,2.46,1.79,2.27,6505107,394164128.00
2008/03/06,2.30,2.48,2.09,2.26,4614372,287542784.00
2008/03/07,2.10,2.46,2.05,2.43,3558751,222691904.00
2008/03/10,2.43,2.58,2.12,2.15,3597690,225102336.00
2008/03/11,2.02,2.28,1.64,1.77,6268312,183520144.00
2008/03/12,2.00,2.07,1.04,1.04,18457512,498014784.00
2008/03/13,0.77,0.83,0.38,0.58,28778402,697702528.00
2008/03/14,0.51,0.81,0.31,0.62,7787581,187962208.00
2008/03/17,0.60,1.01,0.51,0.75,11291950,283122976.00
2008/03/18,0.71,1.01,0.45,0.60,10678454,265145200.00
2008/03/19,0.76,1.22,0.56,1.13,18663682,489765376.00
2008/03/20,0.98,1.60,0.76,1.40,24386830,662034432.00
2008/03/21,1.47,1.92,1.32,1.72,23315022,670609984.00
2008/03/24,1.83,2.09,1.14,1.17,15363657,436714688.00
2008/03/25,0.97,1.84,0.89,1.84,28249214,808008832.00
2008/03/26,1.89,2.15,1.52,1.77,21154760,622654592.00
2008/03/27,1.64,2.19,1.50,1.84,21597719,639570240.00
2008/03/28,1.74,2.17,1.52,2.13,32269277,963701696.00
2008/03/31,1.90,2.29,1.78,1.96,19227807,580724096.00
