600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/18,0.40,0.47,0.34,0.47,459737,3682802.00
2004/05/19,0.50,0.59,0.44,0.58,965796,7935721.00
2004/05/20,0.56,0.60,0.47,0.58,774109,6402271.00
2004/05/21,0.58,0.59,0.48,0.57,499833,4135964.00
2004/05/24,0.57,0.59,0.53,0.58,403794,3341167.00
2004/05/25,0.56,0.60,0.50,0.55,831413,6877231.00
2004/05/26,0.55,0.60,0.49,0.56,555217,4586079.00
2004/05/27,0.56,0.71,0.52,0.68,645988,5441171.00
2004/05/28,0.68,0.72,0.61,0.71,486243,4122745.00
2004/05/31,0.71,0.72,0.64,0.68,196292,1658896.00
2004/06/01,0.70,0.79,0.63,0.77,721525,6133326.00
2004/06/02,0.75,0.93,0.70,0.89,1538514,13488900.00
2004/06/03,0.86,0.93,0.84,0.88,996742,8792788.00
2004/06/04,0.88,0.96,0.85,0.91,837511,7412403.00
2004/06/07,0.87,1.05,0.80,1.00,1533982,13623187.00
2004/06/08,1.01,1.11,0.94,0.96,1187000,10696290.00
2004/06/09,0.94,1.14,0.79,0.82,1257621,11079641.00
2004/06/10,0.78,0.96,0.74,0.88,1337755,11658445.00
2004/06/11,0.96,1.42,0.96,1.42,4737420,45528288.00
2004/06/14,1.57,1.70,1.00,1.02,24010428,227627920.00
2004/06/15,0.69,0.90,0.47,0.67,13884904,117502400.00
2004/06/16,0.65,0.65,0.22,0.38,8328220,66735752.00
2004/06/17,0.34,0.49,0.27,0.41,2557841,20401788.00
2004/06/18,0.38,0.44,0.15,0.26,2842304,22022970.00
2004/06/21,0.22,0.30,0.16,0.28,1491468,11516767.00
2004/06/22,0.30,0.36,0.22,0.29,1675754,13087110.00
2004/06/23,0.30,0.31,0.19,0.21,1254783,9656508.00
2004/06/24,0.21,0.28,-0.05,0.06,2603812,19553996.00
2004/06/25,0.04,0.12,-0.08,-0.07,1181814,8663792.00
2004/06/28,-0.08,-0.03,-0.11,-0.10,715096,5161381.00
2004/06/30,-0.02,0.03,-0.10,-0.09,789510,5749826.00
2004/07/01,-0.09,0.12,-0.10,0.12,1509986,11173480.00
2004/07/02,0.16,0.39,0.13,0.25,2669992,20645136.00
2004/07/05,0.23,0.23,0.12,0.20,743249,5655135.00
2004/07/06,0.23,0.31,0.17,0.31,1870891,14538663.00
2004/07/07,0.30,0.30,0.16,0.19,553473,4237481.00
2004/07/08,0.16,0.19,0.04,0.12,610677,4584011.00
2004/07/09,0.10,0.15,0.04,0.04,342999,2562385.00
2004/07/12,0.04,0.04,-0.11,-0.07,580893,4205510.00
2004/07/13,-0.07,-0.03,-0.10,-0.05,310300,2245929.00
2004/07/14,-0.06,-0.03,-0.15,-0.09,523629,3753560.00
2004/07/15,-0.09,-0.02,-0.10,-0.03,341425,2472450.00
2004/07/16,-0.02,0.11,-0.02,0.11,805477,5992627.00
2004/07/19,0.10,0.10,0.04,0.06,553163,4118851.00
2004/07/20,0.04,0.05,-0.05,-0.05,574326,4194311.00
2004/07/21,-0.04,0.03,-0.08,0.00,404269,2948742.00
2004/07/22,-0.02,0.01,-0.11,-0.11,446540,3230374.00
2004/07/23,-0.08,-0.08,-0.14,-0.08,290068,2074488.00
2004/07/26,-0.10,-0.10,-0.16,-0.15,473035,3366051.00
2004/07/27,-0.15,-0.06,-0.16,-0.13,323079,2299637.00
2004/07/28,-0.13,-0.10,-0.15,-0.13,190803,1358966.00
2004/07/29,-0.11,-0.04,-0.11,-0.04,319164,2301426.00
2004/07/30,-0.04,-0.03,-0.11,-0.11,231236,1663076.00
2004/08/02,-0.13,-0.11,-0.28,-0.27,565800,3960610.00
2004/08/03,-0.27,-0.24,-0.30,-0.29,379972,2617272.00
2004/08/04,-0.30,-0.09,-0.30,-0.11,605848,4295678.00
2004/08/05,-0.12,0.21,-0.13,-0.11,949674,6919385.00
2004/08/06,-0.10,-0.05,-0.14,-0.12,258225,1852304.00
2004/08/09,-0.17,-0.15,-0.21,-0.18,231424,1632306.00
2004/08/10,-0.16,-0.13,-0.18,-0.15,209972,1487601.00
2004/08/11,-0.15,-0.15,-0.26,-0.24,319679,2233045.00
2004/08/12,-0.21,-0.21,-0.30,-0.27,363451,2500533.00
2004/08/13,-0.46,-0.27,-0.46,-0.35,284500,1931938.00
2004/08/16,-0.35,-0.31,-0.39,-0.33,259566,1750522.00
2004/08/17,-0.33,-0.30,-0.35,-0.31,177516,1209700.00
2004/08/18,-0.31,-0.24,-0.31,-0.27,260676,1799017.00
2004/08/19,-0.24,-0.24,-0.44,-0.39,249717,1681867.00
2004/08/20,-0.38,-0.36,-0.44,-0.38,209935,1403648.00
2004/08/23,-0.38,-0.38,-0.48,-0.48,252102,1670466.00
2004/08/24,-0.46,-0.38,-0.48,-0.40,314984,2082438.00
2004/08/25,-0.37,-0.08,-0.39,-0.25,1476640,10286402.00
2004/08/26,-0.29,-0.29,-0.41,-0.39,619025,4167347.00
2004/08/27,-0.39,-0.34,-0.45,-0.41,270060,1791267.00
2004/08/30,-0.43,-0.38,-0.43,-0.41,165636,1101449.00
2004/08/31,-0.27,-0.22,-0.39,-0.33,562507,3804585.00
2004/09/01,-0.33,-0.33,-0.42,-0.42,149527,996310.00
2004/09/02,-0.41,-0.35,-0.44,-0.38,205650,1367390.00
2004/09/03,-0.38,-0.34,-0.38,-0.36,164297,1102900.00
2004/09/06,-0.37,-0.34,-0.40,-0.36,89810,603090.00
2004/09/07,-0.33,-0.31,-0.38,-0.33,183268,1234092.00
2004/09/08,-0.33,-0.28,-0.33,-0.30,314866,2142010.00
2004/09/09,-0.31,-0.31,-0.46,-0.43,286233,1904465.00
2004/09/10,-0.43,-0.38,-0.46,-0.41,148635,983272.00
2004/09/13,-0.43,-0.39,-0.61,-0.60,233447,1515673.00
2004/09/14,-0.60,-0.45,-0.62,-0.47,401457,2606648.00
2004/09/15,-0.46,-0.22,-0.48,-0.28,1089586,7435538.00
2004/09/16,-0.26,-0.07,-0.31,-0.13,1472109,10283588.00
2004/09/17,-0.13,-0.04,-0.18,-0.04,1779056,12685115.00
2004/09/20,0.03,0.12,-0.07,0.12,2231644,16382375.00
2004/09/21,0.12,0.26,-0.01,0.12,2590882,19691900.00
2004/09/22,0.04,0.12,-0.07,-0.07,1421267,10393019.00
2004/09/23,-0.07,0.03,-0.13,0.03,890629,6432574.00
2004/09/24,0.06,0.11,-0.10,-0.09,1631482,12053300.00
2004/09/27,-0.09,0.00,-0.22,-0.21,813760,5782661.00
2004/09/28,-0.19,-0.15,-0.21,-0.18,453163,3180790.00
2004/09/29,-0.17,-0.08,-0.19,-0.13,573111,4065416.00
2004/09/30,-0.13,-0.11,-0.26,-0.26,386160,2699773.00
2004/10/08,-0.26,-0.17,-0.33,-0.17,316148,2180287.00
2004/10/11,-0.16,-0.10,-0.25,-0.17,700777,4920074.00
2004/10/12,-0.20,-0.20,-0.31,-0.22,661201,4562138.00
2004/10/13,-0.18,0.03,-0.18,-0.11,1644778,11820929.00
2004/10/14,-0.11,0.03,-0.43,-0.39,792488,5502037.00
2004/10/15,-0.40,-0.28,-0.43,-0.41,552647,3691543.00
2004/10/18,-0.40,-0.34,-0.46,-0.36,443353,2945570.00
2004/10/19,-0.43,-0.29,-0.43,-0.38,324217,2196449.00
2004/10/20,-0.38,-0.37,-0.49,-0.45,356291,2350206.00
2004/10/21,-0.45,-0.38,-0.57,-0.56,480438,3135006.00
2004/10/22,-0.54,-0.46,-0.57,-0.49,375355,2424108.00
2004/10/25,-0.40,-0.38,-0.56,-0.54,333429,2174038.00
2004/10/26,-0.55,-0.49,-0.60,-0.53,295321,1893666.00
2004/10/27,-0.52,-0.38,-0.56,-0.39,1277933,8338451.00
2004/10/28,-0.36,-0.08,-0.46,-0.23,2771139,19224208.00
2004/10/29,-0.38,-0.31,-0.52,-0.48,1809800,12007980.00
2004/11/01,-0.49,-0.49,-0.86,-0.80,2567330,15657714.00
2004/11/02,-0.80,-0.75,-0.82,-0.79,464439,2798722.00
2004/11/03,-0.77,-0.71,-0.80,-0.73,1357926,8288584.00
2004/11/04,-0.73,-0.71,-0.92,-0.90,1491850,8895719.00
2004/11/05,-0.87,-0.81,-0.91,-0.89,585377,3451496.00
2004/11/08,-0.86,-0.84,-0.91,-0.87,306767,1802215.00
2004/11/09,-0.87,-0.84,-0.89,-0.84,297105,1753594.00
2004/11/10,-0.84,-0.69,-0.87,-0.70,1153134,6982136.00
2004/11/11,-0.70,-0.63,-0.76,-0.74,1363648,8417561.00
2004/11/12,-0.74,-0.71,-0.79,-0.76,773843,4690751.00
2004/11/15,-0.76,-0.67,-0.76,-0.70,478576,2937944.00
2004/11/16,-0.66,-0.64,-0.71,-0.68,740341,4590983.00
2004/11/17,-0.68,-0.65,-0.73,-0.66,919422,5675246.00
2004/11/18,-0.65,-0.52,-0.65,-0.59,2261791,14400003.00
2004/11/19,-0.59,-0.53,-0.62,-0.55,1229330,7846086.00
2004/11/22,-0.52,-0.49,-0.58,-0.51,1220375,7841278.00
2004/11/23,-0.51,-0.51,-0.57,-0.52,910892,5857432.00
2004/11/24,-0.48,-0.22,-0.48,-0.45,4558515,30652148.00
2004/11/25,-0.46,-0.46,-0.63,-0.61,1345592,8614738.00
2004/11/26,-0.62,-0.56,-0.63,-0.60,420765,2670174.00
2004/11/29,-0.62,-0.60,-0.71,-0.69,531108,3307160.00
2004/11/30,-0.68,-0.62,-0.69,-0.63,188224,1172560.00
2004/12/01,-0.61,-0.60,-0.68,-0.64,287300,1793731.00
2004/12/02,-0.66,-0.60,-0.67,-0.60,350023,2199635.00
2004/12/03,-0.60,-0.53,-0.66,-0.56,508700,3227206.00
2004/12/06,-0.56,-0.50,-0.62,-0.54,402197,2568399.00
2004/12/07,-0.54,-0.51,-0.65,-0.65,328080,2077457.00
2004/12/08,-0.62,-0.57,-0.65,-0.64,218497,1374207.00
2004/12/09,-0.62,-0.57,-0.70,-0.63,411793,2580249.00
2004/12/10,-0.63,-0.63,-0.70,-0.70,268991,1668030.00
2004/12/13,-0.72,-0.72,-0.80,-0.77,350103,2120268.00
2004/12/14,-0.75,-0.74,-0.77,-0.75,163671,994167.00
2004/12/15,-0.76,-0.74,-0.83,-0.76,288764,1738119.00
2004/12/16,-0.76,-0.76,-0.81,-0.81,201500,1212778.00
2004/12/17,-0.82,-0.78,-0.83,-0.82,164800,985803.00
2004/12/20,-0.84,-0.82,-0.87,-0.86,275330,1627802.00
2004/12/21,-0.86,-0.81,-0.87,-0.87,183327,1084430.00
2004/12/22,-0.86,-0.76,-0.86,-0.77,465441,2793178.00
2004/12/23,-0.78,-0.77,-0.84,-0.84,283739,1700517.00
2004/12/24,-0.84,-0.79,-0.87,-0.85,309808,1837617.00
2004/12/27,-0.84,-0.82,-0.87,-0.85,141563,836987.00
2004/12/28,-0.86,-0.84,-0.89,-0.89,185400,1091145.00
2004/12/29,-0.90,-0.87,-0.95,-0.92,272387,1585846.00
2004/12/30,-0.92,-0.89,-0.95,-0.94,175600,1017192.00
2004/12/31,-0.93,-0.92,-0.95,-0.92,153741,889067.00
2005/01/04,-0.92,-0.92,-1.01,-0.98,177320,1014254.00
2005/01/05,-0.98,-0.83,-0.98,-0.84,547563,3216550.00
2005/01/06,-0.84,-0.75,-0.88,-0.79,1031839,6197181.00
2005/01/07,-0.78,-0.42,-0.79,-0.56,7008322,45481744.00
2005/01/10,-0.62,-0.56,-0.68,-0.56,2510238,15817460.00
2005/01/11,-0.59,-0.53,-0.63,-0.56,1270817,8061666.00
2005/01/12,-0.56,-0.51,-0.63,-0.58,1099645,7000208.00
2005/01/13,-0.58,-0.48,-0.63,-0.52,2654617,17086886.00
2005/01/14,-0.52,-0.52,-0.66,-0.65,1244921,7902091.00
2005/01/17,-0.71,-0.59,-0.76,-0.63,1026953,6429694.00
2005/01/18,-0.56,-0.46,-0.56,-0.48,2585071,16731540.00
2005/01/19,-0.51,-0.51,-0.60,-0.58,750483,4799699.00
2005/01/20,-0.62,-0.58,-0.73,-0.65,792824,4943463.00
2005/01/21,-0.65,-0.58,-0.82,-0.59,1224582,7579665.00
2005/01/24,-0.50,-0.38,-0.56,-0.41,2991764,19636678.00
2005/01/25,-0.43,-0.29,-0.49,-0.35,2885134,19345838.00
2005/01/26,-0.35,-0.33,-0.43,-0.40,1310945,8754058.00
2005/01/27,-0.41,-0.25,-0.49,-0.45,2247862,15096485.00
2005/01/28,-0.43,-0.43,-0.62,-0.62,1371014,8768590.00
2005/01/31,-0.51,-0.51,-0.67,-0.65,667588,4198466.00
2005/02/01,-0.65,-0.57,-0.80,-0.76,1069766,6559864.00
2005/02/02,-0.79,-0.39,-0.79,-0.42,1706911,10921314.00
2005/02/03,-0.43,-0.23,-0.54,-0.34,4002811,27119312.00
2005/02/04,-0.37,-0.12,-0.40,-0.18,5262944,36657728.00
2005/02/16,-0.15,-0.14,-0.30,-0.27,1867502,12893077.00
2005/02/17,-0.28,-0.19,-0.33,-0.24,1967976,13517760.00
2005/02/18,-0.24,-0.24,-0.40,-0.39,1448698,9743649.00
2005/02/21,-0.40,-0.29,-0.40,-0.34,770029,5205762.00
2005/02/22,-0.33,-0.18,-0.33,-0.22,2163152,14979903.00
2005/02/23,-0.21,-0.16,-0.27,-0.24,1910692,13293329.00
2005/02/24,-0.26,-0.21,-0.37,-0.27,2141500,14570121.00
2005/02/25,-0.27,-0.15,-0.29,-0.27,2347625,16323751.00
2005/02/28,-0.29,-0.29,-0.38,-0.35,1229563,8301567.00
2005/03/01,-0.37,-0.30,-0.38,-0.33,585978,3957071.00
2005/03/02,-0.33,-0.28,-0.42,-0.39,1164507,7831119.00
2005/03/03,-0.39,-0.39,-0.49,-0.43,1609296,10531442.00
2005/03/04,-0.43,-0.39,-0.50,-0.42,1222067,8052178.00
2005/03/07,-0.43,-0.42,-0.51,-0.49,1017380,6640727.00
2005/03/08,-0.49,-0.38,-0.49,-0.39,1325652,8713010.00
2005/03/09,-0.39,-0.39,-0.48,-0.46,1031994,6798853.00
2005/03/10,-0.46,-0.44,-0.62,-0.60,1159743,7455286.00
2005/03/11,-0.62,-0.54,-0.62,-0.57,728034,4621354.00
2005/03/14,-0.56,-0.56,-0.65,-0.61,701247,4424572.00
2005/03/15,-0.62,-0.59,-0.68,-0.67,640900,4013625.00
2005/03/16,-0.67,-0.57,-0.69,-0.58,758550,4764956.00
2005/03/17,-0.68,-0.64,-0.79,-0.77,1167154,7120580.00
2005/03/18,-0.79,-0.79,-0.93,-0.87,1244720,7309107.00
2005/03/21,-0.89,-0.87,-0.98,-0.94,585440,3382508.00
2005/03/22,-1.14,-1.00,-1.14,-1.12,511800,2841786.00
2005/03/23,-1.06,-0.99,-1.11,-1.04,540159,3031087.00
2005/03/24,-1.04,-0.95,-1.04,-0.96,462228,2634018.00
2005/03/25,-0.98,-0.96,-1.04,-1.02,264354,1500017.00
2005/03/28,-1.06,-1.05,-1.14,-1.10,367093,2027424.00
2005/03/29,-1.11,-1.03,-1.11,-1.08,211827,1180408.00
2005/03/30,-1.08,-0.74,-1.14,-0.95,2007797,11748052.00
2005/03/31,-0.99,-0.89,-1.09,-0.92,1167080,6696724.00
2005/04/01,-0.95,-0.80,-1.06,-0.86,1303399,7558972.00
2005/04/04,-0.93,-0.87,-0.99,-0.98,741400,4273739.00
2005/04/05,-0.98,-0.89,-1.03,-1.01,477214,2742934.00
2005/04/06,-1.05,-0.93,-1.12,-0.95,1015268,5713983.00
2005/04/07,-0.98,-0.84,-1.01,-0.92,1702370,9939683.00
2005/04/08,-0.93,-0.84,-0.98,-0.84,1128225,6625705.00
2005/04/11,-0.86,-0.74,-0.91,-0.89,1097248,6522319.00
2005/04/12,-0.89,-0.87,-0.96,-0.93,502474,2915884.00
2005/04/13,-0.90,-0.73,-0.90,-0.81,1836017,11045085.00
2005/04/14,-0.87,-0.82,-0.95,-0.94,711152,4168667.00
2005/04/15,-0.94,-0.93,-1.06,-1.04,707013,4003385.00
2005/04/18,-1.03,-0.99,-1.08,-1.04,308659,1718317.00
2005/04/19,-1.04,-1.01,-1.06,-1.03,246045,1383083.00
2005/04/20,-1.03,-1.00,-1.18,-1.17,780138,4314612.00
2005/04/21,-1.16,-1.16,-1.47,-1.42,1282042,6519763.00
2005/04/22,-1.42,-1.38,-1.44,-1.39,426286,2139178.00
2005/04/25,-1.39,-1.39,-1.60,-1.55,635886,3056803.00
2005/04/26,-1.55,-1.46,-1.58,-1.49,353142,1715678.00
2005/04/27,-1.48,-1.38,-1.48,-1.44,605161,3000991.00
2005/04/28,-1.47,-1.36,-1.52,-1.38,579600,2903616.00
2005/04/29,-1.38,-1.07,-1.46,-1.14,3945619,21327742.00
2005/05/09,-1.21,-1.14,-1.42,-1.35,1216162,6231791.00
2005/05/10,-1.36,-1.23,-1.38,-1.23,560445,2905261.00
2005/05/11,-1.25,-0.95,-1.30,-1.02,5579653,31304700.00
2005/05/12,-1.14,-1.14,-1.26,-1.22,2044672,10939887.00
2005/05/13,-1.23,-1.21,-1.41,-1.35,1765051,9097720.00
2005/05/16,-1.39,-1.39,-1.47,-1.47,1144961,5657140.00
2005/05/17,-1.50,-1.35,-1.52,-1.41,986127,4934014.00
2005/05/18,-1.41,-1.37,-1.46,-1.38,605916,3022903.00
2005/05/19,-1.38,-1.30,-1.41,-1.34,996851,5093410.00
2005/05/20,-1.35,-1.32,-1.38,-1.38,496666,2533407.00
2005/05/23,-1.38,-1.38,-1.47,-1.46,400731,1979054.00
2005/05/24,-1.47,-1.36,-1.49,-1.39,415043,2074727.00
2005/05/25,-1.41,-1.32,-1.44,-1.39,490580,2482070.00
2005/05/26,-1.41,-1.36,-1.44,-1.43,345633,1739506.00
2005/05/27,-1.44,-1.38,-1.47,-1.46,304660,1512437.00
2005/05/30,-1.46,-1.40,-1.47,-1.42,205543,1019095.00
2005/05/31,-1.41,-1.37,-1.46,-1.44,242588,1208577.00
2005/06/01,-1.44,-1.33,-1.47,-1.42,727551,3651190.00
2005/06/02,-1.44,-1.42,-1.50,-1.48,542453,2662674.00
2005/06/03,-1.49,-1.46,-1.56,-1.50,301001,1459528.00
2005/06/06,-1.49,-1.47,-1.60,-1.53,955812,4530551.00
2005/06/07,-1.52,-1.42,-1.54,-1.50,719105,3516862.00
2005/06/08,-1.47,-1.26,-1.50,-1.28,2068784,10561760.00
2005/06/09,-1.28,-1.23,-1.35,-1.29,1718450,8933548.00
2005/06/10,-1.28,-1.24,-1.34,-1.33,1198764,6217045.00
2005/06/13,-1.33,-1.29,-1.38,-1.35,571427,2917002.00
2005/06/15,-1.38,-1.38,-1.50,-1.49,922121,4537585.00
2005/06/16,-1.47,-1.46,-1.53,-1.46,382289,1860158.00
2005/06/17,-1.46,-1.44,-1.49,-1.47,261708,1283020.00
2005/06/20,-1.46,-1.40,-1.52,-1.41,557732,2761923.00
2005/06/21,-1.38,-1.38,-1.46,-1.46,334414,1661486.00
2005/06/22,-1.46,-1.44,-1.47,-1.44,236083,1161764.00
2005/06/23,-1.32,-1.24,-1.39,-1.37,2773763,14333099.00
2005/06/24,-1.39,-1.28,-1.44,-1.30,1764396,9077339.00
2005/06/27,-1.28,-1.07,-1.31,-1.19,3593385,19238900.00
2005/06/28,-1.23,-1.23,-1.32,-1.28,1503869,7827467.00
2005/06/29,-1.24,-1.20,-1.30,-1.30,932929,4906526.00
2005/06/30,-1.30,-1.30,-1.44,-1.42,884500,4461271.00
2005/07/01,-1.42,-1.42,-1.57,-1.55,857130,4164392.00
2005/07/04,-1.55,-1.51,-1.78,-1.66,752694,3504506.00
2005/07/05,-1.66,-1.56,-1.68,-1.66,367369,1702272.00
2005/07/06,-1.61,-1.59,-1.68,-1.65,245200,1135714.00
2005/07/07,-1.66,-1.62,-1.68,-1.64,227883,1053334.00
2005/07/08,-1.66,-1.66,-1.75,-1.74,523854,2351431.00
2005/07/11,-1.72,-1.64,-1.88,-1.86,337700,1336844.00
2005/07/12,-1.88,-1.76,-1.88,-1.79,559516,2171814.00
2005/07/13,-1.78,-1.68,-1.78,-1.74,863931,3493093.00
2005/07/14,-1.75,-1.75,-1.84,-1.79,554211,2176324.00
2005/07/15,-1.79,-1.78,-1.87,-1.86,386804,1496790.00
2005/07/18,-1.88,-1.84,-1.93,-1.90,391150,1480487.00
2005/07/19,-1.92,-1.79,-1.93,-1.80,641743,2479140.00
2005/07/20,-1.82,-1.77,-1.86,-1.82,476663,1860160.00
2005/07/21,-1.85,-1.78,-1.87,-1.80,399729,1546349.00
2005/07/22,-1.68,-1.61,-1.78,-1.68,2230755,9155272.00
2005/07/25,-1.70,-1.57,-1.72,-1.61,1642511,6878810.00
2005/07/26,-1.61,-1.43,-1.63,-1.45,3195932,13881628.00
2005/07/27,-1.45,-1.37,-1.51,-1.38,3409304,15199347.00
2005/07/28,-1.38,-1.35,-1.53,-1.46,2638472,11774721.00
2005/07/29,-1.47,-1.45,-1.53,-1.47,932467,4100172.00
2005/08/01,-1.47,-1.43,-1.51,-1.48,595953,2632643.00
2005/08/02,-1.38,-1.22,-1.40,-1.33,4215083,19486432.00
2005/08/03,-1.35,-1.28,-1.40,-1.35,2551679,11802838.00
2005/08/04,-1.36,-1.20,-1.41,-1.24,4736576,22455012.00
2005/08/05,-1.22,-1.16,-1.26,-1.18,2980345,14378275.00
2005/08/08,-1.17,-0.85,-1.18,-0.91,6669736,34471572.00
2005/08/09,-0.93,-0.81,-0.99,-0.85,3456012,18312332.00
2005/08/10,-0.85,-0.79,-0.91,-0.81,2948068,15771468.00
2005/08/11,-0.79,-0.73,-0.83,-0.75,2767180,15029135.00
2005/08/12,-0.75,-0.46,-0.75,-0.65,5871348,33373854.00
2005/08/15,-0.66,-0.65,-0.81,-0.71,2792007,15368571.00
2005/08/16,-0.72,-0.65,-0.80,-0.69,2570129,14146633.00
2005/08/17,-0.72,-0.72,-0.85,-0.77,1853292,10068741.00
2005/08/18,-0.77,-0.60,-1.01,-0.99,3448163,18931528.00
2005/08/19,-1.06,-0.83,-1.06,-0.86,2652750,13704296.00
2005/08/22,-0.89,-0.75,-0.92,-0.77,1545173,8326817.00
2005/08/23,-0.77,-0.74,-0.85,-0.77,1429701,7717255.00
2005/08/24,-0.73,-0.60,-0.77,-0.62,4650636,26247458.00
2005/08/25,-0.60,-0.40,-0.63,-0.54,2822891,16506390.00
2005/08/26,-0.54,-0.51,-0.62,-0.60,1066641,6103326.00
2005/08/29,-0.64,-0.46,-0.64,-0.56,1605677,9321539.00
2005/08/30,-0.58,-0.56,-0.63,-0.60,743622,4246914.00
2005/08/31,-0.63,-0.51,-0.63,-0.53,724995,4181923.00
2005/09/01,-0.51,-0.14,-0.56,-0.14,6570129,41166044.00
2005/09/02,-0.15,-0.13,-0.27,-0.25,3252089,20427156.00
2005/09/05,-0.25,0.10,-0.33,-0.07,3377449,21567936.00
2005/09/06,-0.10,0.27,-0.14,0.06,6501133,44026688.00
2005/09/07,0.04,0.13,-0.07,0.05,2377828,15855563.00
2005/09/08,0.07,0.10,-0.13,-0.07,2092037,13720898.00
2005/09/09,-0.07,0.04,-0.10,-0.09,1260958,8248013.00
2005/09/12,-0.08,-0.07,-0.15,-0.11,656177,4218366.00
2005/09/13,-0.11,0.01,-0.12,0.00,886270,5792946.00
2005/09/14,0.00,0.06,-0.05,0.00,953405,6302828.00
2005/09/15,0.01,0.09,-0.08,0.07,1362132,9057177.00
2005/09/16,0.07,0.07,-0.01,-0.01,806782,5337141.00
2005/09/19,-0.01,0.01,-0.07,0.00,799100,5226177.00
2005/09/20,0.00,0.06,-0.14,-0.01,1572655,10244644.00
2005/09/21,-0.08,-0.04,-0.13,-0.13,1088022,6989285.00
2005/09/22,-0.13,-0.13,-0.32,-0.17,1916411,12008007.00
2005/09/23,-0.21,-0.16,-0.27,-0.25,507000,3183282.00
2005/09/26,-0.27,-0.23,-0.31,-0.25,364386,2261207.00
2005/09/27,-0.25,-0.20,-0.30,-0.27,723565,4496848.00
2005/09/28,-0.28,-0.19,-0.31,-0.19,1080888,6768540.00
2005/09/29,-0.19,-0.04,-0.19,-0.07,1445497,9342003.00
2005/09/30,-0.07,-0.02,-0.17,-0.12,711347,4585349.00
2005/10/10,-0.12,-0.11,-0.23,-0.21,507000,3181827.00
2005/10/11,-0.28,-0.16,-0.28,-0.17,341391,2144457.00
2005/10/12,-0.20,-0.15,-0.23,-0.19,365514,2305278.00
2005/10/13,-0.21,-0.05,-0.21,-0.10,970132,6273393.00
2005/10/14,-0.13,0.04,-0.16,-0.05,1453605,9556035.00
2005/10/17,-0.01,0.27,-0.07,0.20,4254789,29057236.00
2005/10/18,0.20,0.28,0.14,0.28,2942004,20388664.00
2005/10/19,0.27,0.27,0.08,0.09,1808050,12306165.00
2005/10/20,0.07,0.07,-0.28,-0.01,2131500,13845836.00
2005/10/21,-0.05,0.00,-0.13,0.00,603407,3931832.00
2005/10/24,-0.05,-0.05,-0.13,-0.09,368382,2375828.00
2005/10/25,-0.12,-0.12,-0.24,-0.20,924692,5843287.00
2005/10/26,-0.23,-0.17,-0.33,-0.32,723044,4493004.00
2005/10/27,-0.32,-0.32,-0.54,-0.47,1160112,6880368.00
2005/10/28,-0.41,-0.40,-0.54,-0.52,501972,2937351.00
2005/10/31,-0.52,-0.45,-0.53,-0.49,263000,1539675.00
2005/11/01,-0.48,-0.48,-0.69,-0.56,314983,1799723.00
2005/11/02,-0.56,-0.35,-0.56,-0.44,656856,3928857.00
2005/11/03,-0.47,-0.46,-0.56,-0.50,436455,2543618.00
2005/11/04,-0.50,-0.42,-0.50,-0.45,506118,2982346.00
2005/11/07,-0.44,-0.44,-0.56,-0.48,254919,1482974.00
2005/11/08,-0.48,-0.25,-0.50,-0.29,946220,5757186.00
2005/11/09,-0.31,-0.15,-0.37,-0.25,1246895,7759031.00
2005/11/10,-0.30,-0.25,-0.32,-0.32,507472,3122636.00
2005/11/11,-0.33,-0.23,-0.33,-0.26,400571,2476740.00
2005/11/14,-0.27,-0.21,-0.33,-0.22,289254,1784010.00
2005/11/15,-0.23,-0.23,-0.38,-0.33,297429,1828661.00
2005/11/16,-0.33,-0.23,-0.47,-0.24,719918,4369662.00
2005/11/17,-0.26,-0.19,-0.26,-0.21,511613,3205002.00
2005/11/18,-0.22,0.00,-0.22,-0.02,2015991,13114725.00
2005/12/01,-0.02,0.02,-0.19,-0.13,669059,4309644.00
2005/12/02,-0.15,-0.12,-0.21,-0.19,219482,1383878.00
2005/12/05,-0.20,-0.20,-0.38,-0.35,509920,3150922.00
2005/12/06,-0.38,-0.29,-0.45,-0.38,319405,1919635.00
2005/12/07,-0.40,-0.28,-0.42,-0.29,491881,3000796.00
2005/12/08,-0.29,-0.27,-0.40,-0.30,1037503,6352340.00
2006/01/12,1.13,1.13,0.76,0.81,14446060,85155392.00
2006/01/13,0.78,0.89,0.53,0.65,6204633,34987356.00
2006/01/16,0.65,0.65,0.31,0.32,3544740,19065192.00
2006/01/17,0.28,0.44,0.27,0.36,1758216,9305265.00
2006/01/18,0.33,0.49,0.32,0.47,2096302,11211177.00
2006/01/19,0.47,0.51,0.45,0.49,2205575,11928324.00
2006/01/20,0.49,0.52,0.33,0.38,1991975,10656941.00
2006/01/23,0.38,0.40,0.28,0.34,2090191,10996719.00
2006/01/24,0.33,0.48,0.27,0.40,3064053,16159332.00
2006/01/25,0.38,0.76,0.35,0.74,6332617,35269796.00
2006/02/06,0.73,0.84,0.63,0.82,4412069,25213344.00
2006/02/07,0.81,0.81,0.56,0.61,2880605,16215496.00
2006/02/08,0.61,0.67,0.55,0.66,1361724,7531863.00
2006/02/09,0.61,0.66,0.48,0.50,1464878,8044921.00
2006/02/10,0.48,0.56,0.44,0.46,1580420,8557660.00
