600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/14,-2.52,-2.47,-2.53,-2.51,665915,4701833.00
2004/06/15,-2.50,-2.49,-2.53,-2.50,413878,2912500.00
2004/06/16,-2.51,-2.50,-2.53,-2.50,270599,1925079.00
2004/06/17,-2.50,-2.50,-2.53,-2.52,350750,2455830.00
2004/06/18,-2.53,-2.53,-2.59,-2.56,1261252,8441587.00
2004/06/21,-2.56,-2.55,-2.58,-2.57,300276,1996171.00
2004/06/22,-2.57,-2.54,-2.59,-2.55,553107,3707761.00
2004/06/23,-2.56,-2.55,-2.58,-2.57,251348,1678772.00
2004/06/24,-2.57,-2.57,-2.58,-2.57,321600,2130335.00
2004/06/25,-2.57,-2.55,-2.60,-2.57,528000,3450091.00
2004/06/28,-2.57,-2.57,-2.62,-2.61,500150,3184526.00
2004/06/29,-2.61,-2.60,-2.64,-2.61,517800,3242467.00
2004/06/30,-2.60,-2.56,-2.63,-2.62,314200,1993600.00
2004/07/01,-2.63,-2.59,-2.63,-2.60,531527,3403036.00
2004/07/02,-2.60,-2.60,-2.62,-2.60,356898,2275520.00
2004/07/05,-2.62,-2.59,-2.62,-2.59,352901,2261035.00
2004/07/06,-2.59,-2.56,-2.59,-2.57,685459,4571603.00
2004/07/07,-2.57,-2.57,-2.58,-2.58,578998,3814826.00
2004/07/08,-2.58,-2.57,-2.59,-2.58,608489,3989676.00
2004/07/09,-2.57,-2.57,-2.58,-2.58,233000,1537543.00
2004/07/12,-2.58,-2.58,-2.62,-2.59,890217,5710022.00
2004/07/13,-2.61,-2.59,-2.61,-2.60,305576,1956889.00
2004/07/14,-2.61,-2.60,-2.61,-2.60,413700,2647984.00
2004/07/15,-2.60,-2.57,-2.60,-2.58,247425,1609878.00
2004/07/16,-2.58,-2.52,-2.58,-2.52,1333713,9259913.00
2004/07/19,-2.52,-2.52,-2.54,-2.52,602302,4204593.00
2004/07/20,-2.54,-2.53,-2.55,-2.54,718804,4944031.00
2004/07/21,-2.54,-2.52,-2.55,-2.52,853306,5960084.00
2004/07/22,-2.52,-2.52,-2.55,-2.55,860400,5985398.00
2004/07/23,-2.55,-2.53,-2.56,-2.53,686287,4656820.00
2004/07/26,-2.53,-2.52,-2.55,-2.53,572860,3962783.00
2004/07/27,-2.54,-2.52,-2.54,-2.54,388500,2689301.00
2004/07/28,-2.55,-2.52,-2.55,-2.52,978566,6839388.00
2004/07/29,-2.52,-2.51,-2.53,-2.52,472350,3317175.00
2004/07/30,-2.52,-2.51,-2.52,-2.52,491146,3450276.00
2004/08/02,-2.52,-2.52,-2.53,-2.52,356200,2493986.00
2004/08/03,-2.52,-2.51,-2.53,-2.51,689200,4844623.00
2004/08/04,-2.51,-2.47,-2.52,-2.49,1125537,8130500.00
2004/08/05,-2.48,-2.48,-2.50,-2.49,323600,2347620.00
2004/08/06,-2.49,-2.49,-2.53,-2.51,363000,2581246.00
2004/08/09,-2.52,-2.51,-2.52,-2.51,152400,1077406.00
2004/08/10,-2.52,-2.51,-2.53,-2.52,700761,4910666.00
2004/08/11,-2.53,-2.52,-2.54,-2.53,250536,1737267.00
2004/08/12,-2.54,-2.52,-2.54,-2.52,687166,4784659.00
2004/08/13,-2.52,-2.50,-2.53,-2.52,785750,5498001.00
2004/08/16,-2.52,-2.52,-2.58,-2.55,984257,6676214.00
2004/08/17,-2.54,-2.54,-2.56,-2.55,1074100,7269541.00
2004/08/18,-2.55,-2.54,-2.56,-2.55,1207600,8225516.00
2004/08/19,-2.54,-2.54,-2.56,-2.55,892700,6054444.00
2004/08/20,-2.55,-2.55,-2.57,-2.55,924400,6224185.00
2004/08/23,-2.56,-2.55,-2.56,-2.55,236669,1608523.00
2004/08/24,-2.56,-2.52,-2.56,-2.52,351397,2437932.00
2004/08/25,-2.54,-2.52,-2.54,-2.52,400307,2795224.00
2004/08/26,-2.53,-2.52,-2.53,-2.53,260590,1821991.00
2004/08/27,-2.53,-2.52,-2.54,-2.52,145049,1008195.00
2004/08/30,-2.54,-2.53,-2.56,-2.56,231700,1570619.00
2004/08/31,-2.54,-2.52,-2.58,-2.57,1521428,10174072.00
2004/09/01,-2.58,-2.57,-2.60,-2.58,445690,2909041.00
2004/09/02,-2.58,-2.54,-2.58,-2.54,488704,3299959.00
2004/09/03,-2.54,-2.52,-2.55,-2.53,441721,3057777.00
2004/09/06,-2.53,-2.53,-2.54,-2.53,463600,3212383.00
2004/09/07,-2.54,-2.54,-2.55,-2.54,132228,908515.00
2004/09/08,-2.54,-2.53,-2.54,-2.54,217300,1498561.00
2004/09/09,-2.56,-2.54,-2.57,-2.57,306000,2077070.00
2004/09/10,-2.57,-2.54,-2.57,-2.54,190538,1300414.00
2004/09/13,-2.54,-2.54,-2.57,-2.56,74700,501910.00
2004/09/14,-2.54,-2.54,-2.56,-2.55,147900,1007467.00
2004/09/15,-2.56,-2.50,-2.56,-2.51,1358049,9609312.00
2004/09/16,-2.51,-2.50,-2.53,-2.51,1558704,10990214.00
2004/09/17,-2.51,-2.43,-2.52,-2.44,2370021,17340740.00
2004/09/20,-2.44,-2.41,-2.46,-2.42,3629130,27792632.00
2004/09/21,-2.42,-2.42,-2.45,-2.43,2650081,20293124.00
2004/09/22,-2.43,-2.39,-2.43,-2.42,2680571,21032928.00
2004/09/23,-2.42,-2.41,-2.45,-2.41,2386711,18284404.00
2004/09/24,-2.41,-2.36,-2.43,-2.41,7526372,60283728.00
2004/09/27,-2.41,-2.39,-2.43,-2.43,1598801,12419150.00
2004/09/28,-2.42,-2.38,-2.43,-2.38,2740433,21838868.00
2004/09/29,-2.38,-2.38,-2.40,-2.40,2023699,16156179.00
2004/09/30,-2.40,-2.38,-2.42,-2.41,1637387,12986796.00
2004/10/08,-2.42,-2.38,-2.45,-2.38,1669244,13070594.00
2004/10/11,-2.38,-2.29,-2.41,-2.38,4028792,33191084.00
2004/10/12,-2.36,-2.36,-2.42,-2.41,1530513,12075912.00
2004/10/13,-2.41,-2.39,-2.44,-2.41,1753080,13586362.00
2004/10/14,-2.42,-2.42,-2.46,-2.43,1615801,12220119.00
2004/10/15,-2.44,-2.41,-2.45,-2.42,1253460,9659604.00
2004/10/18,-2.43,-2.40,-2.44,-2.40,639518,4946295.00
2004/10/19,-2.40,-2.37,-2.40,-2.40,2130956,17061230.00
2004/10/20,-2.40,-2.38,-2.40,-2.39,958141,7613641.00
2004/10/21,-2.38,-2.35,-2.38,-2.37,3789076,30848986.00
2004/10/22,-2.37,-2.33,-2.38,-2.34,5568753,45798920.00
2004/10/25,-2.33,-2.32,-2.37,-2.36,3820284,31843796.00
2004/10/26,-2.35,-2.35,-2.37,-2.36,1853821,15163657.00
2004/10/27,-2.35,-2.33,-2.36,-2.35,3141485,26088982.00
2004/10/28,-2.34,-2.34,-2.38,-2.37,3073966,25055720.00
2004/10/29,-2.43,-2.36,-2.43,-2.39,1603851,12816044.00
2004/11/01,-2.40,-2.38,-2.41,-2.41,796900,6349057.00
2004/11/02,-2.42,-2.37,-2.42,-2.39,526750,4141044.00
2004/11/03,-2.38,-2.36,-2.39,-2.37,1211963,9805793.00
2004/11/04,-2.36,-2.36,-2.41,-2.39,766800,6165073.00
2004/11/05,-2.39,-2.37,-2.43,-2.41,1042500,8162719.00
2004/11/08,-2.42,-2.41,-2.47,-2.45,2242176,16917792.00
2004/11/09,-2.44,-2.43,-2.45,-2.44,565605,4286943.00
2004/11/10,-2.44,-2.38,-2.44,-2.38,1502174,11829283.00
2004/11/11,-2.38,-2.36,-2.41,-2.41,1591100,12710549.00
2004/11/12,-2.40,-2.39,-2.42,-2.40,843000,6577846.00
2004/11/15,-2.40,-2.36,-2.40,-2.36,2238119,18105142.00
2004/11/16,-2.37,-2.36,-2.37,-2.36,1203357,9814401.00
2004/11/17,-2.37,-2.36,-2.38,-2.37,904151,7311787.00
2004/11/19,-2.36,-2.32,-2.36,-2.34,3925008,32765408.00
2004/11/22,-2.33,-2.32,-2.34,-2.33,1892201,15937638.00
2004/11/23,-2.33,-2.32,-2.35,-2.35,1628999,13541846.00
2004/11/24,-2.35,-2.35,-2.37,-2.37,831130,6804390.00
2004/11/25,-2.37,-2.35,-2.37,-2.37,466900,3810281.00
2004/11/26,-2.37,-2.35,-2.37,-2.36,563599,4598676.00
2004/11/29,-2.36,-2.35,-2.37,-2.36,670100,5480643.00
2004/11/30,-2.36,-2.35,-2.37,-2.36,376249,3076110.00
2004/12/01,-2.36,-2.36,-2.38,-2.36,389720,3178914.00
2004/12/02,-2.38,-2.36,-2.38,-2.37,559301,4524178.00
2004/12/03,-2.38,-2.38,-2.40,-2.38,600300,4798500.00
2004/12/06,-2.38,-2.37,-2.39,-2.39,366900,2933928.00
2004/12/07,-2.39,-2.38,-2.41,-2.41,677170,5371641.00
2004/12/08,-2.38,-2.38,-2.41,-2.39,543400,4318155.00
2004/12/09,-2.39,-2.37,-2.40,-2.39,321700,2569658.00
2004/12/10,-2.39,-2.38,-2.41,-2.39,287951,2275352.00
2004/12/13,-2.41,-2.38,-2.41,-2.41,1258049,9928479.00
2004/12/14,-2.40,-2.40,-2.46,-2.44,3254255,24751636.00
2004/12/15,-2.43,-2.43,-2.45,-2.43,511207,3898655.00
2004/12/16,-2.40,-2.39,-2.43,-2.43,811251,6267592.00
2004/12/17,-2.44,-2.42,-2.45,-2.42,987420,7574589.00
2004/12/20,-2.43,-2.42,-2.45,-2.44,437748,3329467.00
2004/12/21,-2.43,-2.42,-2.46,-2.45,862759,6495890.00
2004/12/22,-2.45,-2.42,-2.46,-2.42,700219,5329577.00
2004/12/23,-2.42,-2.42,-2.45,-2.43,197104,1500718.00
2004/12/24,-2.46,-2.44,-2.46,-2.44,592897,4447402.00
2004/12/27,-2.44,-2.44,-2.46,-2.45,345100,2586156.00
2004/12/28,-2.45,-2.45,-2.49,-2.47,651997,4769946.00
2004/12/29,-2.47,-2.47,-2.50,-2.49,693800,5012635.00
2004/12/30,-2.51,-2.44,-2.51,-2.45,1152047,8563436.00
2004/12/31,-2.45,-2.44,-2.45,-2.45,562300,4240789.00
2005/01/04,-2.47,-2.47,-2.49,-2.48,416872,3056639.00
2005/01/05,-2.48,-2.46,-2.48,-2.46,290408,2149730.00
2005/01/06,-2.46,-2.45,-2.47,-2.45,273842,2052134.00
2005/01/07,-2.46,-2.44,-2.47,-2.45,422750,3200081.00
2005/01/10,-2.46,-2.41,-2.46,-2.41,1178311,9127884.00
2005/01/11,-2.41,-2.39,-2.42,-2.39,1152128,9066758.00
2005/01/12,-2.40,-2.39,-2.40,-2.40,521081,4121386.00
2005/01/13,-2.41,-2.39,-2.41,-2.40,373150,2943651.00
2005/01/14,-2.41,-2.41,-2.45,-2.45,1748400,13412033.00
2005/01/17,-2.46,-2.45,-2.47,-2.47,574000,4260018.00
2005/01/18,-2.47,-2.46,-2.47,-2.47,1009155,7461660.00
2005/01/19,-2.47,-2.47,-2.47,-2.47,426015,3142282.00
2005/01/20,-2.48,-2.47,-2.49,-2.49,267000,1958648.00
2005/01/21,-2.49,-2.45,-2.50,-2.47,919585,6733478.00
2005/01/24,-2.44,-2.42,-2.48,-2.47,1313894,9741947.00
2005/01/25,-2.46,-2.45,-2.47,-2.45,479900,3557771.00
2005/01/26,-2.46,-2.46,-2.47,-2.47,304210,2249907.00
2005/01/27,-2.48,-2.46,-2.49,-2.48,283500,2082373.00
2005/01/28,-2.46,-2.46,-2.50,-2.48,543600,3923046.00
2005/01/31,-2.47,-2.47,-2.50,-2.49,229800,1654946.00
2005/02/01,-2.50,-2.49,-2.52,-2.52,474100,3380898.00
2005/02/02,-2.52,-2.46,-2.52,-2.47,1436829,10360115.00
2005/02/03,-2.48,-2.46,-2.50,-2.50,745350,5416427.00
2005/02/04,-2.49,-2.49,-2.60,-2.56,4700337,31626362.00
2005/02/16,-2.56,-2.52,-2.58,-2.54,2421728,16695869.00
2005/02/17,-2.55,-2.53,-2.56,-2.53,549568,3766839.00
2005/02/18,-2.54,-2.53,-2.55,-2.55,249900,1719071.00
2005/02/21,-2.54,-2.52,-2.56,-2.53,589050,4047930.00
2005/02/22,-2.53,-2.48,-2.54,-2.48,1878951,13546760.00
2005/02/23,-2.49,-2.44,-2.50,-2.45,3486375,25957072.00
2005/02/24,-2.46,-2.43,-2.47,-2.45,1183605,8869672.00
2005/02/25,-2.45,-2.43,-2.45,-2.44,3233420,24596628.00
2005/02/28,-2.45,-2.43,-2.49,-2.48,2489085,18238760.00
2005/03/01,-2.48,-2.45,-2.49,-2.45,1349292,10001261.00
2005/03/02,-2.45,-2.43,-2.48,-2.47,1055700,7866940.00
2005/03/03,-2.47,-2.46,-2.48,-2.46,669050,4943026.00
2005/03/04,-2.46,-2.46,-2.51,-2.47,730075,5339321.00
2005/03/07,-2.48,-2.47,-2.48,-2.48,559050,4085559.00
