601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/28,6.14,6.24,6.02,6.03,11518503,183345232.00
2010/12/29,6.04,6.09,5.99,6.08,5482010,86062896.00
2010/12/30,6.08,6.14,6.00,6.07,6533431,102851368.00
2010/12/31,6.09,6.21,6.07,6.20,7994535,128494864.00
2011/01/04,6.23,6.35,6.18,6.29,10208815,168127200.00
2011/01/05,6.24,6.29,6.17,6.19,7388856,120180336.00
2011/01/06,6.18,6.28,6.12,6.14,6609258,106847968.00
2011/01/07,6.12,6.32,6.04,6.23,13879394,225695120.00
2011/01/10,6.21,6.24,6.04,6.05,8184033,130604880.00
2011/01/11,6.04,6.10,6.00,6.06,5302523,83231504.00
2011/01/12,6.06,6.10,6.00,6.05,5037060,79102008.00
2011/01/13,6.06,6.06,5.61,5.72,46766646,682640896.00
2011/01/14,5.61,5.65,5.55,5.56,16142287,228560832.00
2011/01/17,5.55,5.55,5.29,5.30,12429034,167709296.00
2011/01/18,5.27,5.42,5.26,5.31,9755724,129641552.00
2011/01/19,5.31,5.40,5.29,5.39,8875971,118407688.00
2011/01/20,5.38,5.38,5.13,5.14,11361564,148151200.00
2011/01/21,5.13,5.31,5.11,5.23,11434320,147836416.00
2011/01/24,5.22,5.37,5.20,5.25,9293973,121887928.00
2011/01/25,5.25,5.35,5.20,5.35,10220030,134611056.00
2011/01/26,5.37,5.46,5.34,5.38,11154354,150483952.00
2011/01/27,5.34,5.52,5.29,5.47,13886584,188782624.00
2011/01/28,5.45,5.49,5.39,5.43,9240516,125783680.00
2011/01/31,5.43,5.46,5.38,5.42,7313069,99247496.00
2011/02/01,5.43,5.44,5.38,5.42,7371370,99847632.00
2011/02/09,5.38,5.43,5.26,5.31,7074539,94317016.00
2011/02/10,5.30,5.46,5.27,5.44,9927030,133169784.00
2011/02/11,5.43,5.46,5.40,5.45,11182351,152265200.00
2011/02/14,5.43,5.85,5.43,5.85,21419480,311675072.00
2011/02/15,6.23,6.30,6.18,6.30,79314673,1306696320.00
2011/02/16,6.29,6.41,6.27,6.40,68712116,1143589120.00
2011/02/17,6.46,6.46,6.24,6.34,40954247,678826944.00
2011/02/18,6.32,6.69,6.26,6.46,60116385,1034668928.00
2011/02/21,6.35,6.68,6.32,6.61,45091287,779691456.00
2011/02/22,6.61,6.61,6.23,6.27,37466511,631193984.00
2011/02/23,6.23,6.45,6.22,6.36,22329075,371491008.00
2011/02/24,6.33,6.85,6.29,6.71,58433592,1030005632.00
2011/02/25,6.69,6.84,6.52,6.66,40000563,712666368.00
2011/02/28,6.67,6.87,6.55,6.76,34799517,627919424.00
2011/03/01,6.67,6.80,6.55,6.57,41706029,738883840.00
2011/03/02,6.49,6.49,6.31,6.38,32921065,553860096.00
2011/03/03,6.37,6.48,6.30,6.31,20475976,344857024.00
2011/03/04,6.32,6.54,6.25,6.54,25718073,436285856.00
2011/03/08,6.65,6.69,6.54,6.58,29381458,516104192.00
2011/03/09,6.58,6.76,6.58,6.61,24415509,434200992.00
2011/03/10,6.62,6.62,6.40,6.41,18706237,318849792.00
2011/03/11,6.36,6.64,6.27,6.53,22952840,395753248.00
2011/03/14,6.43,6.55,6.35,6.48,13385471,228009632.00
2011/03/15,6.43,6.51,6.26,6.47,19933060,334918048.00
2011/03/16,6.46,6.55,6.36,6.55,29086285,498640064.00
2011/03/17,6.46,6.48,6.29,6.31,18898097,317679424.00
2011/03/18,6.39,6.43,6.32,6.34,9494167,159346528.00
2011/03/21,6.32,6.37,6.26,6.29,9327201,154282800.00
2011/03/22,6.33,6.42,6.25,6.36,13494354,225584528.00
2011/03/23,6.34,6.72,6.32,6.55,32248574,562555584.00
2011/03/24,6.55,6.58,6.47,6.51,15676596,271146720.00
2011/03/25,6.52,6.72,6.49,6.64,34455358,610480576.00
2011/03/28,6.70,6.86,6.65,6.71,33030767,599569792.00
2011/03/29,6.73,6.82,6.62,6.63,24648508,442678112.00
2011/03/30,6.58,6.61,6.40,6.51,22890229,392272352.00
2011/03/31,6.45,6.55,6.34,6.38,12546106,212718288.00
2011/04/01,6.38,6.52,6.33,6.51,10670711,181638752.00
2011/04/06,6.49,7.03,6.45,7.03,43235016,792462912.00
2011/04/07,7.09,7.09,6.93,7.01,40879855,774579008.00
2011/04/08,6.97,7.12,6.94,7.06,34513845,657136512.00
2011/04/11,7.06,7.10,6.94,6.98,28452105,540093440.00
2011/04/12,6.92,6.98,6.82,6.86,25673968,475892832.00
2011/04/13,6.84,7.31,6.79,7.20,39498720,755370240.00
2011/04/14,7.14,7.22,7.01,7.05,25637497,494209984.00
2011/04/15,6.99,7.22,6.95,7.16,28992507,559341760.00
2011/04/18,7.13,7.23,7.06,7.18,23360513,453571840.00
2011/04/19,7.09,7.12,6.82,6.85,26853435,504155328.00
2011/04/20,6.89,6.92,6.79,6.86,14915201,274482752.00
2011/04/21,6.91,7.31,6.85,7.07,30945297,594894464.00
2011/04/22,7.03,7.07,6.89,6.97,15123098,284361920.00
2011/04/26,6.75,6.88,6.64,6.68,16209136,292716064.00
2011/04/27,6.72,6.81,6.54,6.68,13104812,234408768.00
2011/04/28,6.73,6.84,6.60,6.63,15610455,281733632.00
2011/04/29,6.61,6.72,6.48,6.67,9942764,174516944.00
2011/05/03,6.65,6.73,6.55,6.71,9087741,161111696.00
2011/05/04,6.63,6.64,6.42,6.44,14251079,246260480.00
2011/05/05,6.39,6.55,6.36,6.43,8724925,149310976.00
2011/05/06,6.34,6.41,6.23,6.38,11733975,195409920.00
2011/05/09,6.40,6.46,6.35,6.38,8214570,138744752.00
2011/05/10,6.36,6.49,6.31,6.48,11294862,191578528.00
2011/05/11,6.43,6.53,6.32,6.41,13066623,221910208.00
2011/05/12,6.32,6.43,6.26,6.29,13017728,216049792.00
2011/05/13,6.29,6.61,6.28,6.43,19687137,336296672.00
2011/05/16,6.43,6.48,6.35,6.36,9477490,160077344.00
2011/05/17,6.36,6.56,6.27,6.46,17714376,302134944.00
2011/05/18,6.40,6.57,6.40,6.51,11829819,203429648.00
2011/05/19,6.54,6.57,6.43,6.46,9468910,162872752.00
2011/05/20,6.44,6.53,6.38,6.48,8004101,137335072.00
2011/05/23,6.48,6.48,6.09,6.11,17029787,279407936.00
2011/05/24,6.04,6.07,5.90,5.99,11684425,180073152.00
2011/05/25,5.97,6.02,5.87,5.89,7636017,116997368.00
2011/05/26,5.92,6.26,5.92,5.96,16356134,257821008.00
2011/05/27,5.87,6.05,5.86,5.92,10367191,159744096.00
2011/05/30,5.86,6.01,5.84,5.92,6902294,105957392.00
2011/05/31,5.93,6.07,5.93,6.06,9577335,149564400.00
2011/06/01,5.99,6.09,5.99,6.08,7900314,123925184.00
2011/06/02,5.98,6.01,5.88,5.96,8674732,133213072.00
2011/06/03,5.97,6.04,5.94,6.00,6242845,96812192.00
2011/06/07,5.96,6.06,5.96,6.03,6058787,94183632.00
2011/06/08,5.99,6.01,5.90,6.01,7399534,113936064.00
2011/06/09,5.99,6.02,5.87,5.87,7760741,119182608.00
2011/06/10,5.87,5.96,5.82,5.91,6371412,96512928.00
2011/06/13,5.86,5.88,5.69,5.73,6858691,99565328.00
2011/06/14,5.73,5.98,5.72,5.86,9842891,147107088.00
2011/06/15,5.86,5.88,5.77,5.78,5798386,85714088.00
2011/06/16,5.72,5.92,5.67,5.75,9029873,132629984.00
2011/06/17,5.72,5.87,5.72,5.76,10925527,160804288.00
2011/06/20,5.74,5.87,5.69,5.84,9500452,140254288.00
2011/06/21,5.84,5.98,5.77,5.95,13878517,208632320.00
2011/06/22,5.95,5.96,5.84,5.87,8377427,125647920.00
2011/06/23,5.85,6.01,5.80,5.99,11081419,167718656.00
2011/06/24,5.93,6.44,5.93,6.44,34242114,559829504.00
2011/06/27,6.38,6.61,6.37,6.48,36752906,623951552.00
2011/06/28,6.42,6.55,6.39,6.46,18429630,312370560.00
2011/06/29,6.45,6.59,6.40,6.42,17106524,291422144.00
2011/06/30,6.42,6.77,6.40,6.55,31314761,545507008.00
2011/07/01,6.50,6.58,6.43,6.48,19200831,327199104.00
2011/07/04,6.52,6.70,6.48,6.59,23617023,411855456.00
2011/07/05,6.54,6.61,6.53,6.56,12423303,214555840.00
2011/07/06,6.54,6.54,6.45,6.52,12448613,212008256.00
2011/07/07,6.61,6.67,6.45,6.46,16235522,280337792.00
2011/07/08,6.45,6.53,6.42,6.48,8735825,148415584.00
2011/07/11,6.49,6.56,6.43,6.50,9421693,160861792.00
2011/07/12,6.44,6.46,6.33,6.33,12892905,214728544.00
2011/07/13,6.35,6.46,6.35,6.45,12814406,214775504.00
2011/07/14,6.45,6.49,6.38,6.48,11409070,192583152.00
2011/07/15,6.44,6.63,6.39,6.59,16780778,289008288.00
2011/07/18,6.60,6.62,6.48,6.55,11134652,191382304.00
2011/07/19,6.50,6.50,6.40,6.45,9672545,163279376.00
2011/07/20,6.48,6.56,6.41,6.47,9640139,164247488.00
2011/07/21,6.47,6.57,6.43,6.46,13413778,229194288.00
2011/07/22,6.51,6.66,6.48,6.54,22305192,386947680.00
2011/07/25,6.44,6.47,6.06,6.16,24308500,395457920.00
2011/07/26,6.12,6.19,6.08,6.17,7616026,120579224.00
2011/07/27,6.11,6.21,6.08,6.18,7785954,123989984.00
2011/07/28,6.09,6.14,6.01,6.09,8427673,131773104.00
2011/07/29,6.09,6.45,6.05,6.22,17081465,276424352.00
2011/08/01,6.16,6.27,6.09,6.21,8449343,135591088.00
2011/08/02,6.13,6.21,6.05,6.18,7733457,122085224.00
2011/08/03,6.12,6.29,6.08,6.20,8739422,140748448.00
2011/08/04,6.24,6.30,6.17,6.20,6794205,109727392.00
2011/08/05,6.03,6.09,5.92,6.04,9107590,141147616.00
2011/08/08,5.97,6.07,5.68,5.70,13304137,197190768.00
2011/08/09,5.56,5.76,5.47,5.72,14637205,206563712.00
2011/08/10,5.83,5.86,5.75,5.75,12298940,180677792.00
2011/08/11,5.61,6.03,5.61,5.89,15930682,237891936.00
2011/08/12,5.91,5.98,5.85,5.86,13349165,201669904.00
2011/08/15,5.87,6.03,5.81,6.00,12320104,186991536.00
2011/08/16,6.00,6.08,5.91,5.95,9678362,148893664.00
2011/08/17,5.94,6.14,5.92,6.00,11706907,181082832.00
2011/08/18,5.98,6.03,5.89,5.90,7664567,116618872.00
2011/08/19,5.81,5.85,5.75,5.80,7297040,107295184.00
2011/08/22,5.86,5.91,5.75,5.80,5704704,84533976.00
2011/08/23,5.83,6.01,5.80,5.98,11773211,178731760.00
2011/08/24,6.00,6.04,5.92,5.94,9128230,139166304.00
2011/08/25,5.95,6.30,5.93,6.24,25457711,404690496.00
2011/08/26,6.17,6.28,6.14,6.20,16605653,267294800.00
2011/08/29,6.14,6.14,6.00,6.02,12757942,198453744.00
2011/08/30,6.08,6.13,5.96,5.96,11656019,180960896.00
2011/08/31,5.93,6.01,5.89,5.97,7131887,108310552.00
2011/09/01,5.97,6.03,5.91,5.92,5847825,89253288.00
2011/09/02,5.92,5.95,5.84,5.85,6012308,90170600.00
2011/09/05,5.77,5.83,5.68,5.71,6020757,87225904.00
2011/09/06,5.65,5.75,5.64,5.72,4276800,61561212.00
2011/09/07,5.78,5.92,5.75,5.84,8713193,129190208.00
2011/09/08,5.86,5.88,5.79,5.80,6133823,90780288.00
2011/09/09,5.83,6.02,5.80,5.83,12903534,194326880.00
2011/09/13,5.71,5.79,5.67,5.77,5915783,85696296.00
2011/09/14,5.78,5.85,5.67,5.84,9342216,136544064.00
2011/09/15,5.82,5.99,5.82,5.89,16917902,255277824.00
2011/09/16,5.89,5.94,5.84,5.85,8588468,128733840.00
2011/09/19,5.80,5.80,5.69,5.71,6900870,99969016.00
2011/09/21,5.79,6.02,5.71,5.97,22814288,344952992.00
2011/09/22,5.89,5.92,5.76,5.77,12436060,185226480.00
2011/09/23,5.68,5.83,5.65,5.81,10202200,148181792.00
2011/09/26,5.74,5.85,5.72,5.74,6003648,87709296.00
2011/09/27,5.77,5.88,5.74,5.82,7800679,115102640.00
2011/09/28,5.89,5.89,5.71,5.74,6527157,95938240.00
2011/09/29,5.70,5.81,5.68,5.70,6643586,96570176.00
2011/09/30,5.68,5.73,5.38,5.41,14476347,201929136.00
2011/10/10,5.44,5.46,5.19,5.19,12741768,163555968.00
2011/10/11,5.33,5.41,5.17,5.20,11121302,143578384.00
2011/10/12,5.14,5.49,5.06,5.41,21139595,279857056.00
2011/10/13,5.33,5.40,5.27,5.34,26880128,351524128.00
2011/10/14,5.29,5.34,5.24,5.29,12096740,156779408.00
2011/10/17,5.30,5.33,5.22,5.23,10351380,133628432.00
2011/10/18,5.19,5.22,5.03,5.04,11565014,143005280.00
2011/10/19,5.01,5.12,5.01,5.05,8933431,109088888.00
2011/10/20,5.02,5.02,4.91,4.96,8704402,103114880.00
2011/10/21,4.97,5.01,4.92,4.94,5481920,65059712.00
2011/10/24,4.97,5.09,4.95,5.06,11977424,144889200.00
2011/10/25,5.06,5.15,4.98,5.10,13817389,169030912.00
2011/10/26,5.06,5.14,5.04,5.09,14923043,184181904.00
2011/10/27,5.09,5.20,5.07,5.14,15562935,193362064.00
2011/10/28,5.25,5.25,5.15,5.19,16592733,210307152.00
2011/10/31,5.20,5.24,5.12,5.15,10044402,126380576.00
2011/11/01,5.09,5.26,5.08,5.18,13450485,169773120.00
2011/11/02,5.09,5.26,5.07,5.23,13575556,170095184.00
2011/11/03,5.24,5.29,5.19,5.20,17558643,224718320.00
2011/11/04,5.24,5.26,5.16,5.22,11643227,148214608.00
2011/11/07,5.21,5.23,5.14,5.14,7493682,94383536.00
2011/11/08,5.16,5.20,5.10,5.10,6894836,86101320.00
2011/11/09,5.14,5.17,5.06,5.15,6513544,80922920.00
2011/11/10,5.10,5.13,5.06,5.06,7443794,91455544.00
2011/11/11,5.07,5.09,5.04,5.06,4396204,53758664.00
2011/11/14,5.10,5.17,5.08,5.15,8962242,111571480.00
2011/11/15,5.14,5.14,5.05,5.06,14961216,183996080.00
2011/11/16,5.07,5.07,4.91,4.93,23607277,280237728.00
2011/11/17,4.92,4.95,4.88,4.89,9657052,112708048.00
2011/11/18,4.86,4.96,4.85,4.89,11025255,128971624.00
2011/11/21,4.89,4.95,4.88,4.94,6186291,72399520.00
2011/11/22,4.91,4.93,4.86,4.91,5301765,61726948.00
2011/11/23,4.91,4.92,4.80,4.81,8830286,101190888.00
2011/11/24,4.77,4.82,4.74,4.77,6148775,69038720.00
2011/11/25,4.75,4.79,4.73,4.73,5171162,57771444.00
2011/11/28,4.77,4.85,4.72,4.76,7022767,78894536.00
2011/11/29,4.79,4.81,4.75,4.79,5584626,62906452.00
2011/11/30,4.80,4.80,4.51,4.54,9781248,105305872.00
2011/12/01,4.70,4.73,4.62,4.62,10133077,110235480.00
2011/12/02,4.62,4.62,4.52,4.56,5555327,58140288.00
2011/12/05,4.56,4.56,4.43,4.45,4742496,48499744.00
2011/12/06,4.43,4.47,4.42,4.45,4203560,42617624.00
2011/12/07,4.45,4.47,4.41,4.41,6027576,60898308.00
2011/12/08,4.41,4.41,4.25,4.34,10322846,100328536.00
2011/12/09,4.28,4.34,4.22,4.23,7903488,75282312.00
2011/12/12,4.24,4.24,4.16,4.17,7931454,73490376.00
2011/12/13,4.17,4.20,4.15,4.17,7341830,67600968.00
2011/12/14,4.16,4.17,4.07,4.09,5557573,50105536.00
2011/12/16,4.03,4.07,3.92,4.07,16959111,145385312.00
2011/12/19,4.00,4.04,3.92,4.01,11578604,98663520.00
2011/12/20,3.99,4.11,3.87,3.99,10493475,91496672.00
2011/12/21,4.03,4.04,3.88,3.89,8580866,73113688.00
2011/12/22,3.84,3.88,3.78,3.84,8615649,69122152.00
2011/12/23,3.83,3.93,3.82,3.85,9233016,75573048.00
2011/12/26,3.82,3.88,3.80,3.80,6584792,53154512.00
2011/12/27,3.80,4.04,3.78,3.95,34961027,299275584.00
2011/12/28,3.89,4.20,3.86,4.20,48363398,428264736.00
2011/12/29,4.14,4.23,4.13,4.18,33661770,310483296.00
2011/12/30,4.18,4.25,4.17,4.20,24104636,224456656.00
2012/01/04,4.22,4.22,4.15,4.15,17710458,163805408.00
2012/01/05,4.14,4.25,4.02,4.07,26489178,242021520.00
2012/01/06,4.06,4.33,4.06,4.30,38502341,359281696.00
2012/01/09,4.26,4.49,4.22,4.45,36797304,361066720.00
2012/01/10,4.40,4.55,4.37,4.47,30006253,305623200.00
2012/01/11,4.44,4.64,4.41,4.53,30312921,314081216.00
2012/01/12,4.49,4.54,4.44,4.47,17603822,180624320.00
2012/01/13,4.47,4.50,4.34,4.42,17905510,179930560.00
2012/01/16,4.38,4.48,4.32,4.33,13057908,130194384.00
2012/01/17,4.31,4.61,4.25,4.56,25586610,259659920.00
2012/01/18,4.56,4.84,4.53,4.58,30428787,330475616.00
2012/01/19,4.56,4.78,4.54,4.65,23964808,260987424.00
2012/01/20,4.67,4.70,4.59,4.63,16812318,181301760.00
2012/01/30,4.64,4.67,4.56,4.59,11257608,120173360.00
2012/01/31,4.57,4.69,4.57,4.68,12509620,134902320.00
2012/02/01,4.67,4.69,4.52,4.54,15475928,165108800.00
2012/02/02,4.52,4.64,4.47,4.63,19021379,198955424.00
2012/02/03,4.60,4.66,4.54,4.60,15733539,167610736.00
2012/02/06,4.60,4.66,4.55,4.58,14684510,156091744.00
2012/02/07,4.53,4.53,4.39,4.41,26196617,263820032.00
2012/02/08,4.38,4.60,4.38,4.53,23688011,243766656.00
2012/02/09,4.53,4.54,4.48,4.50,17081817,176759920.00
2012/02/10,4.50,4.70,4.47,4.62,34857245,372354112.00
2012/02/13,4.56,4.69,4.53,4.64,25612206,274290848.00
2012/02/14,4.61,4.70,4.56,4.63,20236670,218199824.00
2012/02/15,4.61,4.83,4.60,4.73,34749450,383787200.00
2012/02/16,4.70,4.76,4.66,4.74,19494091,214206576.00
2012/02/17,4.75,4.77,4.69,4.72,17168466,190716960.00
2012/02/20,4.82,4.84,4.68,4.69,17937393,200382304.00
2012/02/21,4.67,4.71,4.62,4.70,13337609,145315920.00
2012/02/22,4.69,4.89,4.68,4.83,31361312,355575968.00
2012/02/23,4.82,4.85,4.77,4.81,20056207,228274192.00
2012/02/24,4.81,4.92,4.78,4.87,29181756,335431008.00
2012/02/27,4.87,5.02,4.87,4.88,42185998,499228864.00
2012/02/28,4.86,4.93,4.83,4.88,27730012,321569408.00
2012/02/29,4.86,4.87,4.77,4.79,15092512,171852384.00
2012/03/01,4.76,4.82,4.75,4.76,10806160,122039560.00
2012/03/02,4.79,4.87,4.78,4.87,19172156,219255456.00
2012/03/05,4.91,4.93,4.82,4.83,20853804,241711792.00
2012/03/06,4.81,4.83,4.75,4.76,15597744,175244480.00
2012/03/07,4.73,4.80,4.71,4.73,14074460,156845504.00
2012/03/08,4.77,4.98,4.76,4.90,35796444,415611648.00
2012/03/09,4.91,4.98,4.89,4.93,23701255,279544608.00
2012/03/12,4.93,4.98,4.88,4.98,18370513,216154784.00
2012/03/13,4.98,5.03,4.94,5.01,19980165,239405840.00
2012/03/14,5.04,5.12,4.79,4.82,36026061,429014976.00
2012/03/15,4.79,4.86,4.73,4.77,17412726,197069232.00
2012/03/16,4.79,4.87,4.77,4.85,18021855,205127632.00
2012/03/19,4.85,4.91,4.81,4.89,12702296,146488528.00
2012/03/20,4.90,4.90,4.74,4.75,16047196,181637712.00
2012/03/21,4.79,4.82,4.64,4.71,18146818,200683728.00
2012/03/22,4.70,4.75,4.65,4.69,12001914,131845912.00
2012/03/23,4.69,4.70,4.61,4.62,10772493,116784512.00
2012/03/26,4.61,4.64,4.59,4.64,6863109,73506960.00
2012/03/27,4.66,4.69,4.61,4.63,10283043,111362648.00
2012/03/28,4.63,4.64,4.36,4.41,18100928,187689216.00
2012/03/29,4.32,4.37,4.19,4.27,17126434,164227680.00
2012/03/30,4.27,4.31,4.24,4.28,10593856,101329792.00
2012/04/05,4.29,4.53,4.25,4.44,18147622,181218336.00
2012/04/06,4.42,4.46,4.40,4.45,12317202,124132608.00
2012/04/09,4.42,4.51,4.38,4.41,12305670,124506304.00
2012/04/10,4.38,4.49,4.33,4.48,12566859,125878648.00
2012/04/11,4.43,4.54,4.41,4.51,15615735,161020592.00
2012/04/12,4.51,4.67,4.50,4.64,22490630,239683920.00
2012/04/13,4.65,4.80,4.63,4.68,24406786,269842560.00
2012/04/16,4.66,4.80,4.65,4.76,20090792,223493792.00
2012/04/17,4.75,4.79,4.61,4.63,17298786,188820288.00
2012/04/18,4.65,4.87,4.64,4.85,31113092,350009536.00
2012/04/19,4.84,4.91,4.80,4.82,22253766,255406336.00
2012/04/20,4.82,5.15,4.80,5.13,62865897,761288384.00
2012/04/23,5.11,5.19,5.04,5.06,42114081,521615168.00
2012/04/24,5.00,5.13,4.88,5.03,33784276,406870464.00
2012/04/25,5.03,5.17,4.96,5.05,30203063,370865408.00
2012/04/26,5.06,5.21,4.96,5.12,39494865,487029088.00
2012/04/27,5.07,5.10,5.00,5.02,19221100,233007728.00
2012/05/02,5.14,5.19,5.07,5.08,26899938,333560672.00
2012/05/03,5.07,5.20,5.03,5.15,24492164,304786784.00
2012/05/04,5.14,5.17,5.04,5.10,22344012,275064832.00
2012/05/07,5.08,5.13,4.97,5.02,21657655,262342096.00
2012/05/08,5.08,5.08,4.97,5.02,15112808,182063904.00
2012/05/09,4.97,5.02,4.93,4.96,13571838,161762320.00
2012/05/10,4.96,5.01,4.89,4.98,13740044,162943520.00
2012/05/11,4.96,5.01,4.89,4.90,11667401,138447536.00
2012/05/14,4.97,5.01,4.90,4.92,14958698,177520528.00
2012/05/15,4.89,4.98,4.84,4.96,14333174,166941296.00
2012/05/16,4.94,5.01,4.88,4.88,12642964,149686080.00
2012/05/17,4.90,5.09,4.88,5.06,26593426,320060992.00
2012/05/21,4.95,5.00,4.90,4.94,17791358,210449920.00
2012/05/22,4.98,5.04,4.94,5.03,16650590,199352112.00
2012/05/23,5.00,5.12,4.99,5.10,27083008,331280224.00
2012/05/24,5.07,5.10,4.98,5.02,18821006,229397152.00
2012/05/25,5.02,5.05,4.91,4.92,15517683,185060752.00
2012/05/28,4.87,4.92,4.71,4.88,15986853,182609856.00
2012/05/29,4.88,5.04,4.85,5.01,21538400,256921312.00
2012/05/30,5.01,5.07,4.98,5.01,16015584,194053072.00
2012/05/31,4.99,5.05,4.93,4.96,20419684,244404800.00
2012/06/01,4.96,5.06,4.96,5.01,21502115,258354736.00
2012/06/04,4.93,5.00,4.83,4.83,22494763,264382368.00
2012/06/05,4.83,4.86,4.72,4.73,15984291,178909824.00
2012/06/06,4.75,4.78,4.72,4.74,8257676,92126024.00
2012/06/07,4.81,4.82,4.67,4.69,12149637,134896160.00
2012/06/08,4.76,4.80,4.69,4.72,14364662,159826144.00
2012/06/11,4.74,4.79,4.69,4.78,9842372,109898344.00
2012/06/12,4.75,4.77,4.71,4.72,7717527,85749312.00
2012/06/13,4.74,4.87,4.74,4.82,18246245,207429488.00
2012/06/14,4.79,4.86,4.78,4.79,13179432,150055360.00
2012/06/15,4.82,4.85,4.76,4.82,11696408,132877136.00
2012/06/18,4.84,4.87,4.81,4.83,11938172,136849168.00
2012/06/19,4.78,4.80,4.68,4.70,22681794,251501184.00
2012/06/20,4.72,4.72,4.64,4.64,13073155,142975344.00
2012/06/21,4.63,4.63,4.52,4.53,12402055,130462096.00
2012/06/25,4.53,4.61,4.44,4.53,15009626,154113888.00
2012/06/26,4.50,4.59,4.49,4.55,11185954,115673104.00
2012/06/27,4.52,4.57,4.48,4.49,7446165,76987504.00
2012/06/28,4.49,4.55,4.48,4.49,9452044,97191992.00
2012/06/29,4.46,4.61,4.46,4.58,15511166,161443328.00
2012/07/02,4.60,4.65,4.57,4.63,13704125,145301280.00
2012/07/03,4.62,4.66,4.52,4.56,12212197,128416336.00
2012/07/04,4.56,4.58,4.49,4.51,10509983,107959448.00
2012/07/05,4.48,4.50,4.38,4.41,12724937,126639784.00
2012/07/06,4.44,4.51,4.38,4.49,11647105,116979808.00
2012/07/09,4.47,4.47,4.38,4.38,9174925,91547936.00
