000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/09,2.49,2.56,2.45,2.53,945105,13261090.00
2004/12/10,2.48,2.53,2.37,2.38,642773,8818225.00
2004/12/13,2.34,2.40,2.32,2.34,401666,5394434.50
2004/12/14,2.36,2.38,2.32,2.33,384150,5152832.50
2004/12/15,2.32,2.34,2.22,2.28,673158,8815378.00
2004/12/16,2.28,2.31,2.25,2.27,235915,3099962.00
2004/12/17,2.27,2.36,2.26,2.28,185386,2449409.00
2004/12/20,2.27,2.27,2.20,2.23,244864,3168356.75
2004/12/21,2.25,2.29,2.19,2.20,212920,2752658.25
2004/12/22,2.25,2.37,2.20,2.36,499837,6639858.50
2004/12/23,2.35,2.35,2.25,2.25,223638,2953587.00
2004/12/24,2.25,2.35,2.25,2.34,357198,4752676.00
2004/12/27,2.52,2.64,2.44,2.55,4821467,68958960.00
2004/12/28,2.52,2.87,2.47,2.69,5932892,87482488.00
2004/12/29,2.68,2.75,2.60,2.69,2946660,43487508.00
2004/12/30,2.69,2.73,2.60,2.68,1616320,23892380.00
2004/12/31,2.72,2.85,2.68,2.73,3087118,46774056.00
2005/01/04,2.74,2.75,2.58,2.65,2133774,31440614.00
2005/01/05,2.65,2.82,2.61,2.73,2754067,41333268.00
2005/01/06,2.73,2.92,2.66,2.88,4006333,61656316.00
2005/01/07,2.73,2.92,2.73,2.78,2865074,44069364.00
2005/01/10,2.78,2.88,2.75,2.84,1758980,27074434.00
2005/01/11,2.84,2.85,2.75,2.83,1429446,21808872.00
2005/01/12,2.82,2.82,2.67,2.77,2126048,31890658.00
2005/01/13,2.76,2.95,2.72,2.77,2667115,41223208.00
2005/01/14,2.76,2.80,2.63,2.64,1893012,28195528.00
2005/01/17,2.61,2.67,2.54,2.57,1602617,23166806.00
2005/01/18,2.61,2.68,2.58,2.67,1137013,16615181.00
2005/01/19,2.65,2.68,2.59,2.60,991180,14435894.00
2005/01/20,2.60,2.69,2.56,2.66,1234302,18102252.00
2005/01/21,2.63,2.64,2.31,2.52,2495176,34984588.00
2005/01/24,2.63,2.66,2.56,2.60,1338404,19422816.00
2005/01/25,2.56,2.62,2.49,2.53,945105,13393037.00
2005/01/26,2.53,2.54,2.44,2.45,710001,9889344.00
2005/01/27,2.44,2.44,2.31,2.32,1150434,15395829.00
2005/01/28,2.32,2.35,2.25,2.27,613694,8124846.00
2005/01/31,2.26,2.26,2.01,2.04,1155095,14233223.00
2005/02/01,2.02,2.15,2.01,2.07,823034,10131335.00
2005/02/02,2.04,2.30,2.04,2.28,1053117,13470952.00
2005/02/03,2.28,2.31,2.15,2.16,1068505,13766457.00
2005/02/04,2.16,2.23,2.16,2.21,603786,7733508.00
2005/02/16,2.24,2.34,2.22,2.23,611898,8015902.00
2005/02/17,2.23,2.33,2.21,2.32,640545,8404348.00
2005/02/18,2.31,2.31,2.22,2.22,405819,5297256.00
2005/02/21,2.27,2.30,2.21,2.28,442936,5779763.00
2005/02/22,2.28,2.37,2.27,2.34,867454,11606289.00
2005/02/23,2.35,2.42,2.32,2.38,1120130,15201664.00
2005/02/24,2.39,2.44,2.36,2.39,815668,11117489.00
2005/02/25,2.39,2.42,2.34,2.37,959812,13007668.00
2005/02/28,2.37,2.41,2.32,2.37,645610,8728038.00
2005/03/01,2.35,2.41,2.34,2.34,438219,5912732.50
2005/03/02,2.35,2.39,2.25,2.25,658073,8749921.00
2005/03/03,2.24,2.32,2.24,2.29,397493,5225482.00
2005/03/04,2.29,2.32,2.27,2.31,426351,5622278.00
2005/03/07,2.38,2.38,2.31,2.34,532728,7163647.50
2005/03/08,2.36,2.38,2.32,2.38,641494,8648481.00
2005/03/09,2.40,2.46,2.38,2.39,877333,12041874.00
2005/03/10,2.39,2.43,2.30,2.31,697399,9419202.00
2005/03/11,2.31,2.34,2.27,2.28,507202,6686836.00
2005/03/14,2.28,2.29,2.12,2.18,1086244,13893112.00
2005/03/15,2.18,2.24,2.16,2.17,462864,5931434.50
2005/03/16,2.17,2.22,2.17,2.19,403935,5151934.00
2005/03/17,2.20,2.24,2.17,2.18,402087,5168210.50
2005/03/18,2.15,2.15,1.93,1.96,855234,10272425.00
2005/03/21,1.95,1.99,1.90,1.97,510382,6007487.50
2005/03/22,1.98,2.01,1.83,1.85,633250,7341363.00
2005/03/23,1.81,1.87,1.69,1.78,855651,9490774.00
2005/03/24,1.78,1.83,1.71,1.82,437720,4841589.50
2005/03/25,1.83,1.84,1.78,1.81,277761,3122781.00
2005/03/28,1.78,1.81,1.70,1.76,385451,4205087.00
2005/03/29,1.79,1.87,1.79,1.82,625650,7084281.00
2005/03/30,1.81,1.86,1.76,1.78,343889,3852282.00
2005/03/31,1.78,1.88,1.78,1.86,519290,5911576.50
2005/04/01,1.86,1.96,1.81,1.93,793025,9184848.00
2005/04/04,1.88,1.92,1.83,1.92,624710,7211442.00
2005/04/05,1.95,1.96,1.84,1.86,517619,6028503.50
2005/04/06,1.85,1.91,1.75,1.83,719310,8071810.50
2005/04/07,1.85,1.94,1.82,1.87,686307,7946516.00
2005/04/08,1.86,1.91,1.83,1.90,444186,5087018.50
2005/04/11,1.90,2.04,1.88,1.95,680816,8075032.50
2005/04/12,1.96,1.96,1.83,1.84,367400,4229077.00
2005/04/13,1.85,1.95,1.85,1.90,349310,4049960.00
2005/04/14,1.91,1.91,1.83,1.84,343842,3917803.50
2005/04/15,1.76,1.82,1.71,1.72,534839,5893686.00
2005/04/18,1.69,1.71,1.63,1.64,516615,5468289.50
2005/04/19,1.64,1.71,1.64,1.67,236126,2502525.50
2005/04/20,1.67,1.68,1.47,1.51,831339,8395735.00
2005/04/21,1.49,1.54,1.42,1.45,558142,5437465.50
2005/04/25,1.41,1.41,1.30,1.36,555248,5126516.00
2005/04/26,1.36,1.48,1.34,1.47,595458,5762750.00
2005/04/27,1.47,1.53,1.37,1.38,416143,4060015.00
2005/04/28,1.40,1.51,1.23,1.44,582994,5497838.00
2005/04/29,1.43,1.46,1.35,1.36,308410,2938326.25
2005/05/09,1.59,1.59,1.52,1.59,1866281,19210802.00
2005/05/10,1.64,1.83,1.49,1.76,2681137,28053938.00
2005/05/11,1.70,2.03,1.64,2.02,4016034,46614804.00
2005/05/12,1.96,1.96,1.73,1.78,3323449,37044392.00
2005/05/13,1.78,2.05,1.76,2.02,7581187,90479352.00
2005/05/16,1.95,1.95,1.73,1.73,4196576,47443804.00
2005/05/17,1.66,1.71,1.48,1.62,2464856,25284092.00
2005/05/18,1.57,1.62,1.51,1.61,2025400,20649778.00
2005/05/19,1.64,1.71,1.61,1.64,2060606,21856258.00
2005/05/20,1.64,1.64,1.56,1.58,788387,8140001.00
2005/05/23,1.58,1.58,1.45,1.49,1033349,10258319.00
2005/05/24,1.49,1.61,1.49,1.58,1095446,11209802.00
2005/05/25,1.58,1.60,1.52,1.54,603512,6131099.00
2005/05/26,1.52,1.57,1.51,1.52,598394,6011539.00
2005/05/27,1.52,1.56,1.37,1.39,1154520,11302453.00
2005/05/30,1.37,1.44,1.36,1.43,534261,5100536.00
2005/05/31,1.43,1.45,1.36,1.38,561915,5357301.50
2005/06/01,1.38,1.42,1.35,1.38,483944,4575473.00
2005/06/02,1.38,1.43,1.38,1.41,452532,4319082.00
2005/06/03,1.40,1.43,1.28,1.33,551099,5160351.50
2005/06/06,1.33,1.37,1.28,1.37,432868,3981905.00
2005/06/07,1.37,1.49,1.35,1.45,1213036,11752160.00
2005/06/08,1.47,1.69,1.44,1.67,2210679,22766478.00
2005/06/09,1.64,1.80,1.61,1.78,2707860,29499974.00
2005/06/10,1.78,1.95,1.71,1.87,3661897,41752792.00
2005/06/13,1.59,1.86,1.59,1.68,2520297,27278604.00
2005/06/14,1.69,1.80,1.64,1.72,2089629,22765106.00
2005/06/15,1.71,1.71,1.54,1.56,1553229,16090463.00
2005/06/16,1.56,1.61,1.49,1.57,776067,7840943.00
2005/06/17,1.56,1.60,1.53,1.53,526406,5328821.50
2005/06/20,1.56,1.64,1.41,1.61,1058875,10651039.00
2005/06/21,1.61,1.65,1.55,1.57,885410,9154854.00
2005/06/22,1.57,1.60,1.53,1.58,440936,4462080.50
2005/06/23,1.58,1.59,1.54,1.55,521994,5276988.00
2005/06/24,1.56,1.58,1.53,1.55,526869,5312387.00
2005/06/27,1.58,1.73,1.58,1.67,1360772,14391178.00
2005/06/28,1.67,1.67,1.58,1.58,569413,5854365.00
2005/06/29,1.58,1.63,1.58,1.59,456972,4703267.00
2005/06/30,1.60,1.60,1.51,1.52,618850,6216420.50
2005/07/01,1.51,1.52,1.38,1.39,990300,9489754.00
2005/07/04,1.39,1.39,1.30,1.38,534148,4918101.00
2005/07/05,1.38,1.39,1.34,1.36,292567,2726901.25
2005/07/06,1.36,1.40,1.32,1.34,307390,2868210.50
2005/07/07,1.33,1.39,1.33,1.37,230264,2138182.50
2005/07/08,1.37,1.37,1.29,1.29,393503,3585638.50
2005/07/11,1.31,1.40,1.30,1.30,327055,3025869.75
2005/07/12,1.30,1.41,1.29,1.40,425241,3971318.00
2005/07/13,1.41,1.41,1.36,1.36,310701,2906393.00
2005/07/14,1.34,1.39,1.33,1.33,364374,3379716.25
2005/07/15,1.34,1.38,1.29,1.30,370371,3373722.75
2005/07/18,1.29,1.29,1.11,1.11,1079102,9099093.00
2005/07/19,1.05,1.13,1.05,1.10,415295,3394729.50
2005/07/20,1.09,1.13,1.07,1.12,302920,2489957.50
2005/07/21,1.12,1.12,1.08,1.11,228342,1876126.88
2005/07/22,1.13,1.22,1.13,1.19,602475,5163270.50
2005/07/25,1.19,1.19,1.12,1.14,283951,2385415.50
2005/07/26,1.19,1.34,1.19,1.34,1511329,13762547.00
2005/07/27,1.34,1.45,1.34,1.41,2237688,21101410.00
2005/07/28,1.41,1.41,1.33,1.35,1187500,11028460.00
2005/07/29,1.33,1.37,1.33,1.34,667374,6167073.50
2005/08/01,1.30,1.37,1.30,1.34,449045,4122772.25
2005/08/02,1.34,1.37,1.31,1.37,640202,5889010.00
2005/08/03,1.38,1.42,1.35,1.37,1305735,12286379.00
2005/08/04,1.36,1.37,1.32,1.34,580365,5349616.00
2005/08/05,1.35,1.55,1.35,1.51,2804004,27391338.00
2005/08/08,1.51,1.56,1.48,1.51,2128835,21204584.00
2005/08/09,1.51,1.65,1.47,1.58,2015559,20530312.00
2005/08/10,1.58,1.58,1.50,1.56,1273839,12771717.00
2005/08/11,1.58,1.63,1.56,1.58,1562518,16013264.00
2005/08/12,1.58,1.66,1.52,1.63,2174995,22298670.00
2005/08/15,1.62,1.69,1.61,1.67,1694586,17830402.00
2005/08/16,1.67,1.75,1.62,1.64,1052426,11112437.00
2005/08/17,1.64,1.67,1.57,1.67,1039134,10719301.00
2005/08/18,1.66,1.73,1.53,1.55,1601206,16907890.00
2005/08/19,1.53,1.62,1.51,1.58,1119353,11313493.00
2005/08/22,1.57,1.60,1.55,1.58,631813,6431776.50
2005/08/23,1.56,1.58,1.46,1.49,599701,5928371.50
2005/08/24,1.50,1.59,1.49,1.54,670883,6754660.50
2005/08/25,1.54,1.56,1.48,1.55,593783,5915140.00
2005/08/26,1.56,1.60,1.53,1.59,861928,8769372.00
2005/08/29,1.59,1.59,1.52,1.52,522300,5250150.00
2005/08/30,1.50,1.56,1.50,1.52,378710,3789371.00
2005/08/31,1.54,1.62,1.52,1.61,993083,10153921.00
2005/09/01,1.61,1.66,1.58,1.64,913888,9520178.00
2005/09/02,1.64,1.75,1.64,1.69,2500628,26833602.00
2005/09/05,1.71,1.72,1.67,1.69,833160,8860749.00
2005/09/06,1.70,1.72,1.57,1.58,1165605,12270998.00
2005/09/07,1.57,1.62,1.55,1.61,896632,9137340.00
2005/09/08,1.63,1.64,1.56,1.59,853784,8760523.00
2005/09/09,1.58,1.62,1.58,1.59,476097,4885396.00
2005/09/12,1.60,1.62,1.58,1.61,294277,3029523.00
2005/09/13,1.64,1.69,1.61,1.69,1156644,12224561.00
2005/09/14,1.69,1.78,1.67,1.75,1874743,20220868.00
2005/09/15,1.76,1.76,1.71,1.74,1085016,11745246.00
2005/09/16,1.73,1.77,1.69,1.71,717022,7729418.00
2005/09/19,1.71,1.75,1.71,1.74,820032,8896814.00
2005/09/20,1.75,1.75,1.66,1.67,1014888,10794602.00
2005/09/21,1.67,1.68,1.61,1.62,671197,6996964.00
2005/09/22,1.62,1.79,1.52,1.74,2829150,30136678.00
2005/09/23,1.71,1.74,1.58,1.58,1399649,14746842.00
2005/09/26,1.70,1.83,1.65,1.83,5906431,64987808.00
2005/09/27,1.83,1.86,1.75,1.78,3918690,43488596.00
2005/09/28,1.75,1.78,1.62,1.66,2306330,24678944.00
2005/09/29,1.65,1.69,1.61,1.67,1411978,14811107.00
2005/09/30,1.67,1.67,1.59,1.60,1425870,14717986.00
2005/10/10,1.60,1.60,1.51,1.52,860200,8636391.00
2005/10/11,1.51,1.60,1.50,1.57,790063,7960858.50
2005/10/12,1.60,1.61,1.55,1.59,777227,7918262.50
2005/10/13,1.59,1.59,1.55,1.57,624978,6345878.00
2005/10/14,1.59,1.59,1.52,1.52,635441,6382056.50
2005/10/17,1.53,1.61,1.52,1.58,695878,7106588.00
2005/10/18,1.56,1.61,1.55,1.61,760887,7772185.50
2005/10/19,1.61,1.64,1.57,1.58,615092,6328992.00
2005/10/20,1.60,1.60,1.53,1.57,607700,6135532.00
2005/10/21,1.55,1.59,1.53,1.58,452335,4579643.50
2005/10/24,1.56,1.63,1.53,1.60,862740,8796050.00
2005/10/25,1.59,1.62,1.54,1.56,646056,6589144.50
2005/10/26,1.56,1.56,1.36,1.38,1535164,14805004.00
2005/10/27,1.38,1.41,1.35,1.36,526417,4929254.00
2005/10/28,1.36,1.42,1.31,1.35,512944,4770622.50
2005/10/31,1.34,1.39,1.34,1.35,353581,3272504.50
2005/11/01,1.34,1.37,1.22,1.29,822516,7304145.00
2005/11/02,1.29,1.38,1.28,1.35,831132,7693275.00
2005/11/03,1.35,1.36,1.31,1.31,560288,5135180.50
2005/11/04,1.31,1.35,1.30,1.34,317839,2907252.75
2005/11/07,1.36,1.36,1.32,1.36,338410,3118269.75
2005/11/08,1.37,1.38,1.34,1.38,495171,4610157.00
2005/11/09,1.38,1.41,1.35,1.39,576235,5402639.50
2005/11/10,1.37,1.39,1.30,1.30,469241,4335854.50
2005/11/11,1.30,1.38,1.30,1.34,343967,3162324.50
2005/11/14,1.40,1.48,1.40,1.42,1927832,18589120.00
2005/11/15,1.42,1.42,1.34,1.35,886039,8306516.00
2005/11/16,1.35,1.37,1.32,1.37,380826,3497068.75
2005/11/17,1.37,1.43,1.34,1.38,625928,5882949.00
2005/11/18,1.37,1.61,1.35,1.61,4030070,40435032.00
2005/11/21,1.61,1.64,1.56,1.58,3075634,31646666.00
2005/11/22,1.58,1.64,1.56,1.58,1961560,20175616.00
2005/11/23,1.58,1.62,1.56,1.61,1410758,14459158.00
2005/11/24,1.61,1.63,1.58,1.58,1080746,11106802.00
2005/11/25,1.58,1.58,1.52,1.53,947198,9501593.00
2005/11/28,1.53,1.55,1.49,1.51,708170,7032455.50
2005/11/29,1.50,1.51,1.45,1.46,712451,6931514.50
2005/11/30,1.44,1.48,1.43,1.48,555139,5369483.50
2005/12/01,1.46,1.48,1.45,1.45,367900,3574635.75
2005/12/02,1.44,1.47,1.42,1.42,494600,4768230.00
2005/12/05,1.40,1.40,1.32,1.32,839372,7738254.50
2005/12/06,1.31,1.36,1.29,1.34,442070,4060774.75
2005/12/07,1.34,1.37,1.32,1.37,461392,4283926.00
2005/12/08,1.37,1.38,1.33,1.34,380545,3515306.25
2005/12/09,1.36,1.41,1.34,1.38,403385,3773683.00
2005/12/12,1.40,1.41,1.36,1.39,488678,4584046.50
2005/12/13,1.39,1.42,1.37,1.41,501280,4727531.50
2005/12/14,1.40,1.44,1.39,1.42,515310,4902564.00
2005/12/15,1.42,1.44,1.38,1.39,472730,4502171.00
2005/12/16,1.37,1.41,1.37,1.40,251505,2371198.00
2005/12/19,1.41,1.41,1.38,1.40,307729,2903568.50
2005/12/20,1.39,1.41,1.38,1.40,314329,2964060.50
2005/12/21,1.41,1.42,1.38,1.39,287797,2717589.25
2005/12/22,1.38,1.38,1.36,1.37,301144,2811366.00
2005/12/23,1.40,1.43,1.40,1.43,739149,7044401.50
2005/12/26,1.43,1.45,1.42,1.45,696982,6697508.00
2005/12/27,1.44,1.44,1.41,1.43,472699,4529351.50
2005/12/28,1.43,1.48,1.43,1.47,486235,4711194.00
2005/12/29,1.46,1.49,1.46,1.47,596894,5820151.00
2005/12/30,1.48,1.49,1.42,1.43,411250,3981622.75
2006/01/04,1.43,1.52,1.43,1.51,803051,7920267.00
2006/01/05,1.54,1.67,1.53,1.64,2663744,27368986.00
2006/01/06,1.65,1.69,1.60,1.62,2464015,25645200.00
2006/01/09,1.63,1.68,1.59,1.62,1769123,18363742.00
2006/01/10,1.62,1.62,1.57,1.61,1037374,10636251.00
2006/01/11,1.61,1.62,1.57,1.61,1413863,14476357.00
2006/01/12,1.62,1.72,1.62,1.70,2490226,26403696.00
2006/01/13,1.70,1.71,1.65,1.66,1302396,13766483.00
2006/01/16,1.63,1.71,1.62,1.63,1260343,13332008.00
2006/01/17,1.62,1.77,1.62,1.72,2134264,22951530.00
2006/01/18,1.73,1.82,1.71,1.79,2410778,26449310.00
2006/01/19,1.78,1.96,1.78,1.93,3600216,41141052.00
2006/01/20,1.92,2.03,1.88,2.02,3351812,39330288.00
2006/02/10,2.31,2.31,2.18,2.23,5322639,68890216.00
2006/02/13,2.21,2.21,2.09,2.13,2471970,30827676.00
2006/02/14,2.13,2.18,2.10,2.13,1276019,15921265.00
2006/02/15,2.14,2.18,2.13,2.18,1392517,17526974.00
2006/02/16,2.18,2.19,2.06,2.06,1840180,22699128.00
2006/02/17,2.06,2.11,2.03,2.07,2442769,29794110.00
2006/03/08,1.47,1.76,1.36,1.57,6040611,40872012.00
2006/03/09,1.54,1.57,1.41,1.43,3257556,21300178.00
2006/03/10,1.43,1.46,1.41,1.45,2046619,13108662.00
2006/03/13,1.45,1.45,1.41,1.44,1242762,7941888.50
2006/03/14,1.44,1.45,1.39,1.43,1354257,8602121.00
2006/03/15,1.43,1.53,1.41,1.49,2449834,15964543.00
2006/03/16,1.49,1.51,1.45,1.46,1245581,8103077.50
2006/03/17,1.46,1.57,1.45,1.52,2820213,18770812.00
2006/03/20,1.52,1.56,1.50,1.55,2030535,13567310.00
2006/03/21,1.55,1.73,1.54,1.65,3768302,26356884.00
2006/03/22,1.64,1.71,1.60,1.70,1907221,13403531.00
2006/03/23,1.71,1.72,1.64,1.70,1893332,13400837.00
2006/03/24,1.70,1.70,1.63,1.65,1786429,12565434.00
2006/03/27,1.53,1.58,1.50,1.56,3127095,20909370.00
2006/03/28,1.54,1.55,1.51,1.54,1741506,11591601.00
2006/03/29,1.54,1.61,1.53,1.57,2233173,15094301.00
2006/03/30,1.57,1.60,1.53,1.54,1709100,11589347.00
2006/03/31,1.52,1.60,1.46,1.56,2333838,15513096.00
2006/04/03,1.56,1.57,1.53,1.56,2015528,13519335.00
2006/04/04,1.56,1.64,1.55,1.63,2826149,19394034.00
2006/04/05,1.64,1.83,1.64,1.75,4995126,36247020.00
2006/04/06,1.74,1.77,1.65,1.69,3234757,23070026.00
2006/04/07,1.69,1.83,1.67,1.82,4965531,36496564.00
2006/04/10,1.83,1.87,1.76,1.85,3099017,23086296.00
2006/04/11,1.84,1.85,1.77,1.82,2950568,21896034.00
2006/04/12,1.84,1.92,1.83,1.84,4197651,31918628.00
2006/04/13,1.84,1.84,1.68,1.71,3048627,22070162.00
2006/04/14,1.70,1.79,1.70,1.77,2360131,17103928.00
2006/04/17,1.78,1.89,1.77,1.83,4487642,33677804.00
2006/04/18,1.78,1.87,1.76,1.79,2089891,15430189.00
2006/04/19,1.74,1.78,1.70,1.76,1699776,12275444.00
2006/04/20,1.75,1.78,1.70,1.73,1954274,14055864.00
2006/04/21,1.73,1.93,1.73,1.87,5795106,43469532.00
2006/04/24,1.85,1.86,1.73,1.75,2804200,20565490.00
2006/04/25,1.73,1.78,1.70,1.75,2133257,15314115.00
2006/04/26,1.73,1.89,1.70,1.82,3425595,25455828.00
2006/04/27,1.84,2.08,1.73,1.98,6682541,51514072.00
2006/04/28,1.93,2.01,1.82,1.94,4284222,33190986.00
2006/05/08,1.93,2.09,1.90,2.06,4365857,34880532.00
2006/05/09,2.12,2.35,2.09,2.29,7379977,63617872.00
2006/05/10,2.31,2.55,2.26,2.39,6550318,59937960.00
2006/05/11,2.38,2.49,2.23,2.24,5660150,50042688.00
2006/05/12,2.23,2.55,2.19,2.55,7537627,68934672.00
2006/05/16,2.71,2.84,2.38,2.41,7924601,76495144.00
2006/05/17,2.41,2.56,2.27,2.42,4710782,42857652.00
2006/05/18,2.35,2.52,2.31,2.49,3674511,33717096.00
2006/05/19,2.48,2.56,2.40,2.52,3970906,37102592.00
2006/05/22,2.53,2.60,2.48,2.55,3738471,35343968.00
2006/05/23,2.52,2.52,2.21,2.21,4391930,38806752.00
2006/05/24,2.19,2.30,1.95,2.07,3739882,30830562.00
2006/05/25,2.07,2.13,1.96,2.07,1895347,15337404.00
2006/05/26,2.09,2.20,2.06,2.15,2251270,18796638.00
2006/05/29,2.18,2.31,2.15,2.27,2182399,18788770.00
2006/05/30,2.27,2.31,2.19,2.28,2479962,21455648.00
2006/05/31,2.28,2.38,2.20,2.31,4237193,37170208.00
2006/06/01,2.30,2.44,2.30,2.40,4132441,37215156.00
2006/06/02,2.40,2.63,2.29,2.45,6180122,57239104.00
2006/06/05,2.44,2.51,2.36,2.50,2974753,27339228.00
2006/06/06,2.49,2.60,2.43,2.46,3195226,29928634.00
2006/06/07,2.46,2.46,2.12,2.12,3726945,32240316.00
2006/06/08,2.05,2.14,1.95,2.07,2730538,22014318.00
2006/06/09,2.04,2.20,1.99,2.01,1781889,14560340.00
2006/06/12,2.01,2.13,2.00,2.06,1103397,8950968.00
2006/06/13,2.06,2.18,2.06,2.13,1606878,13284145.00
2006/06/14,2.12,2.12,1.96,2.04,1196395,9605191.00
2006/06/15,2.05,2.08,2.01,2.06,933721,7546375.50
2006/06/16,2.06,2.12,2.06,2.11,1556747,12825207.00
2006/06/19,2.10,2.16,2.02,2.12,1643371,13566968.00
2006/06/20,2.11,2.14,2.07,2.12,1273405,10528537.00
2006/06/21,2.12,2.19,2.09,2.15,2040552,17092322.00
2006/06/22,2.13,2.13,2.04,2.06,1549776,12662240.00
2006/06/23,2.01,2.17,2.01,2.16,2193472,18202386.00
2006/06/26,2.17,2.24,2.14,2.21,1886006,16110099.00
2006/06/27,2.21,2.27,2.16,2.24,2101772,17969388.00
2006/06/28,2.24,2.26,2.18,2.21,1300010,11111553.00
2006/06/29,2.19,2.29,2.19,2.26,2068725,17933242.00
2006/06/30,2.26,2.36,2.25,2.34,3342052,29360440.00
2006/07/03,2.35,2.56,2.35,2.50,7864119,72910192.00
2006/07/04,2.48,2.49,2.36,2.40,3506341,31960762.00
2006/07/05,2.38,2.59,2.34,2.55,5138480,47751972.00
2006/07/06,2.55,2.69,2.52,2.63,5811910,56485956.00
2006/07/07,2.61,2.66,2.54,2.55,2948348,28289700.00
2006/07/10,2.51,2.53,2.38,2.46,2344647,21543406.00
2006/07/11,2.45,2.52,2.42,2.47,1503689,13875918.00
2006/07/12,2.47,2.50,2.40,2.40,2727963,24886906.00
2006/07/13,2.38,2.39,2.07,2.07,4800816,40755764.00
2006/07/14,2.05,2.18,2.02,2.13,2107333,17426752.00
2006/07/17,2.15,2.38,2.15,2.35,3351293,29521196.00
2006/07/18,2.38,2.38,2.23,2.29,1911880,16717928.00
2006/07/19,2.24,2.28,2.13,2.17,1622356,13816397.00
2006/07/20,2.19,2.23,2.15,2.20,827164,7015269.50
2006/07/21,2.18,2.25,2.17,2.25,1099754,9404316.00
2006/07/24,2.20,2.28,2.15,2.24,1077350,9160045.00
2006/07/25,2.23,2.35,2.21,2.34,2555728,22467630.00
2006/07/26,2.37,2.46,2.35,2.38,4841720,43851792.00
2006/07/27,2.34,2.38,2.24,2.29,2083631,18324552.00
2006/07/28,2.29,2.32,2.16,2.16,1759894,15039889.00
2006/07/31,2.17,2.20,2.04,2.07,1524839,12598071.00
2006/08/01,2.07,2.13,2.05,2.07,958194,7844446.00
2006/08/02,2.09,2.12,2.03,2.11,899801,7334937.50
2006/08/03,2.11,2.14,2.05,2.06,582616,4768967.00
2006/08/04,2.07,2.10,2.00,2.00,1178252,9512254.00
2006/08/07,2.01,2.02,1.88,1.89,882500,6883946.50
2006/08/08,1.89,1.98,1.89,1.98,639672,4976230.50
2006/08/09,1.99,2.02,1.94,1.95,534836,4196765.00
2006/08/10,1.95,2.00,1.93,2.00,606350,4781897.50
2006/08/11,1.97,1.99,1.91,1.96,874857,6820770.00
2006/08/14,1.96,1.97,1.82,1.84,923830,7050859.00
2006/08/15,1.85,1.92,1.81,1.89,603400,4577318.50
2006/08/16,1.88,1.95,1.88,1.95,847061,6542139.50
2006/08/17,1.92,1.96,1.87,1.92,618597,4772735.00
2006/08/18,1.91,2.00,1.91,1.96,1200048,9403649.00
2006/08/21,1.88,2.00,1.85,2.00,1213460,9475031.00
2006/08/22,2.00,2.04,1.95,1.99,1000802,7921192.50
2006/08/23,1.99,2.05,1.97,1.99,1221143,9749842.00
2006/08/24,2.00,2.01,1.92,2.00,731465,5763057.00
2006/08/25,2.00,2.02,1.98,1.99,871382,6930872.00
2006/08/28,2.01,2.13,1.99,2.09,1845545,14990316.00
2006/08/29,2.08,2.37,2.05,2.19,4340247,36907940.00
2006/08/30,2.13,2.20,2.13,2.20,1615718,13588127.00
2006/08/31,2.21,2.23,2.15,2.16,1242441,10491309.00
2006/09/01,2.17,2.20,2.06,2.08,1200654,9887715.00
2006/09/04,2.07,2.20,2.07,2.17,1211143,10152511.00
2006/09/05,2.18,2.24,2.13,2.22,2101050,17834138.00
2006/09/06,2.22,2.22,2.15,2.17,936731,7891018.50
2006/09/07,2.17,2.19,2.07,2.09,987431,8156016.50
2006/09/08,2.09,2.13,2.08,2.09,450194,3711450.75
2006/09/11,2.09,2.12,2.02,2.11,811407,6619358.50
2006/09/12,2.10,2.19,2.08,2.12,940273,7829879.50
2006/09/13,2.12,2.15,2.07,2.07,671600,5551260.50
2006/09/14,2.07,2.18,2.07,2.15,1230246,10203181.00
2006/09/15,2.13,2.20,2.13,2.18,1602815,13514571.00
2006/09/18,2.21,2.22,2.17,2.19,1156065,9805243.00
2006/09/19,2.18,2.20,2.16,2.17,1044416,8822960.00
2006/09/20,2.16,2.17,2.10,2.15,699589,5821530.50
2006/09/21,2.16,2.18,2.12,2.13,786565,6563582.50
2006/09/22,2.13,2.16,2.08,2.10,1171305,9687924.00
2006/09/25,2.40,2.40,2.25,2.40,10109733,90206808.00
2006/09/26,2.48,2.55,2.39,2.41,12651747,117260128.00
2006/09/27,2.38,2.40,2.28,2.32,4727152,41872068.00
2006/09/28,2.33,2.46,2.32,2.36,4452985,40227436.00
2006/09/29,2.34,2.48,2.32,2.40,3989327,36224388.00
2006/10/09,2.46,2.70,2.43,2.52,4441493,41934560.00
2006/10/10,2.52,2.54,2.42,2.51,3549762,32845320.00
2006/10/11,2.50,2.50,2.38,2.43,2402224,21916816.00
2006/10/12,2.40,2.45,2.31,2.32,2823796,25362048.00
2006/10/13,2.32,2.37,2.30,2.32,1270960,11308220.00
2006/10/16,2.33,2.36,2.28,2.29,1382451,12139087.00
2006/10/17,2.28,2.32,2.25,2.29,1215427,10628897.00
2006/10/18,2.28,2.36,2.28,2.36,1366459,12131179.00
2006/10/19,2.34,2.36,2.28,2.31,1077058,9499297.00
