601838 成都银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/29,5.91,6.08,5.81,6.01,20497519,218001440.00
2018/05/30,5.86,6.35,5.80,6.11,43250926,467035808.00
2018/05/31,6.00,6.44,5.95,6.43,50475632,552836864.00
2018/06/01,6.30,6.69,6.20,6.47,45830829,509051968.00
2018/06/04,6.52,6.68,6.28,6.37,36073869,403174848.00
2018/06/05,6.28,6.42,6.16,6.37,29499776,323733952.00
2018/06/06,6.31,6.40,6.19,6.36,24130243,265737312.00
2018/06/07,6.36,6.57,6.27,6.42,35388896,393827104.00
2018/06/08,6.28,6.35,5.86,5.89,38665032,404804320.00
2018/06/11,5.76,5.86,5.63,5.76,17953242,182218432.00
2018/06/12,5.74,5.80,5.53,5.68,16982994,171515696.00
2018/06/13,5.68,5.69,5.46,5.47,20815731,207300496.00
2018/06/14,5.44,5.58,5.39,5.49,12236252,121345072.00
2018/06/15,5.47,5.62,5.41,5.42,19579806,194772880.00
2018/06/19,5.19,5.27,4.44,4.47,29665172,275788576.00
2018/06/20,4.39,4.55,4.24,4.48,18616691,164826800.00
2018/06/21,4.45,4.64,4.18,4.22,18160409,160948784.00
2018/06/22,4.10,4.41,4.10,4.40,15079677,131150080.00
2018/06/25,4.53,4.53,4.22,4.24,16477770,144580608.00
2018/06/26,4.09,4.32,4.02,4.29,12558685,107938400.00
2018/06/27,4.25,4.59,4.20,4.29,16213887,142437888.00
2018/06/28,4.22,4.44,4.17,4.20,13000427,113160320.00
2018/06/29,4.19,4.41,4.15,4.33,17717392,154428160.00
2018/07/02,4.32,4.35,3.92,4.00,17008370,145884928.00
2018/07/03,4.03,4.11,3.90,4.08,12524408,105895768.00
2018/07/04,4.04,4.11,3.95,3.96,10639178,89782176.00
2018/07/05,3.95,4.07,3.76,3.78,12745489,106666840.00
2018/07/06,3.81,3.94,3.66,3.80,15960856,131399328.00
2018/07/09,3.83,4.02,3.77,4.01,17541690,146682576.00
2018/07/10,3.99,4.00,3.88,3.96,14393900,120241000.00
2018/07/11,3.83,3.84,3.59,3.64,19010613,154249184.00
2018/07/12,3.64,3.96,3.63,3.95,24471940,202505648.00
2018/07/13,3.96,3.97,3.81,3.85,14750760,122273752.00
2018/07/16,3.85,3.86,3.73,3.76,9801366,80240992.00
2018/07/17,3.77,3.85,3.74,3.83,9660333,79349600.00
2018/07/18,3.82,3.88,3.72,3.73,10555388,86878960.00
2018/07/19,3.74,3.76,3.61,3.63,10141508,81963920.00
2018/07/20,3.59,4.44,3.51,4.44,32185662,275315200.00
2018/07/23,4.83,5.33,4.72,5.33,119798691,1135650944.00
2018/07/24,5.33,6.08,5.20,5.43,120694182,1201090048.00
2018/07/25,5.44,5.73,5.33,5.63,93112576,925064960.00
2018/07/26,5.53,5.61,5.30,5.47,64991171,640885632.00
2018/07/27,5.34,5.39,4.96,5.07,63829226,608238720.00
2018/07/30,5.07,5.19,4.90,5.02,43793467,414519328.00
2018/07/31,4.96,5.42,4.81,5.05,59959782,568682240.00
2018/08/01,4.88,4.93,4.56,4.63,54660722,501469216.00
2018/08/02,4.58,4.81,4.55,4.75,52912487,482543904.00
2018/08/03,4.63,4.77,4.52,4.57,33587892,304058496.00
2018/08/06,4.57,4.98,4.53,4.67,44178928,406164640.00
2018/08/07,4.60,4.92,4.42,4.87,52752600,480767808.00
2018/08/08,4.72,4.77,4.52,4.60,31999060,290140640.00
2018/08/09,4.49,4.83,4.46,4.71,33596242,306487232.00
2018/08/10,4.66,4.73,4.60,4.67,19065040,173107488.00
2018/08/13,4.54,4.56,4.25,4.41,31271427,275251840.00
2018/08/14,4.33,4.45,4.28,4.40,15958990,140220736.00
2018/08/15,4.37,4.40,4.08,4.10,21736722,187322080.00
2018/08/16,3.96,4.36,3.90,4.11,25652433,218694624.00
2018/08/17,4.16,4.21,3.88,3.91,18274822,154911408.00
2018/08/20,3.94,4.15,3.90,4.13,20451423,173173168.00
2018/08/21,4.16,4.28,4.06,4.24,24299723,209847408.00
2018/08/22,4.22,4.23,4.09,4.13,13809544,118346064.00
2018/08/23,4.12,4.35,4.11,4.27,19914745,172033232.00
2018/08/24,4.26,5.14,4.23,4.88,84610285,779482688.00
2018/08/27,4.71,4.86,4.61,4.82,52392535,479262112.00
2018/08/28,4.74,4.77,4.63,4.67,28579351,260331808.00
2018/08/29,4.71,4.76,4.62,4.69,23028184,209926432.00
2018/08/30,4.70,4.74,4.48,4.56,23543112,212012848.00
2018/08/31,4.50,4.73,4.46,4.50,23372040,210912256.00
2018/09/03,4.43,4.47,4.20,4.36,19200631,168100176.00
2018/09/04,4.33,4.67,4.26,4.54,25542524,226838576.00
2018/09/05,4.46,4.50,4.26,4.27,19917691,175249808.00
2018/09/06,4.22,4.37,4.21,4.29,12832281,111816352.00
2018/09/07,4.27,4.48,4.27,4.36,17137807,150647536.00
2018/09/10,4.34,4.43,4.25,4.30,13680316,119581768.00
2018/09/11,4.27,4.57,4.27,4.47,23697254,209847456.00
2018/09/12,4.44,4.68,4.41,4.57,23305291,209286704.00
2018/09/13,4.73,4.75,4.48,4.64,21291389,191755632.00
2018/09/14,4.59,4.61,4.46,4.47,14832406,132536064.00
2018/09/17,4.39,4.45,4.25,4.33,12775297,111828448.00
2018/09/18,4.28,4.57,4.27,4.53,19400493,172451344.00
2018/09/19,4.52,4.70,4.46,4.59,25803694,232542832.00
2018/09/20,4.67,4.73,4.52,4.55,20068441,181328480.00
2018/09/21,4.55,5.36,4.52,5.06,56238355,523818720.00
2018/09/25,4.87,4.88,4.74,4.77,29514970,272030560.00
2018/09/26,4.79,4.96,4.75,4.77,30452674,282246816.00
2018/09/27,4.69,4.74,4.55,4.61,23640261,213932720.00
2018/09/28,4.63,4.89,4.62,4.81,29338833,269790880.00
2018/10/08,4.62,4.77,4.53,4.55,22481489,203460064.00
2018/10/09,4.57,4.67,4.49,4.61,14194906,127737528.00
2018/10/10,4.61,4.70,4.57,4.63,11638176,105384968.00
2018/10/11,4.24,4.34,3.73,3.90,31729000,267758608.00
2018/10/12,3.79,4.06,3.77,4.05,19723129,165468016.00
2018/10/15,4.03,4.03,3.78,3.80,14103625,117137544.00
2018/10/16,3.79,3.95,3.63,3.66,14457615,118539496.00
2018/10/17,3.79,3.83,3.58,3.72,12118125,98456864.00
2018/10/18,3.69,3.69,3.58,3.61,9499362,76413864.00
2018/10/19,3.53,3.80,3.50,3.77,16784413,136034816.00
2018/10/22,3.80,4.39,3.78,4.20,35209105,301172800.00
2018/10/23,4.18,4.18,3.90,3.93,20612837,174004720.00
2018/10/24,3.87,4.74,3.86,4.23,44111176,386045216.00
2018/10/25,3.91,4.49,3.82,4.40,33692155,289000384.00
2018/10/26,4.36,4.44,4.16,4.24,22615457,196839872.00
2018/10/29,4.22,4.30,3.98,4.03,14687490,125032848.00
2018/10/30,3.98,4.36,3.98,4.23,25589091,220933312.00
2018/10/31,4.25,4.53,4.15,4.33,31687206,278019904.00
2018/11/01,4.25,4.50,4.25,4.29,24759988,217386624.00
2018/11/02,4.42,4.68,4.31,4.55,33269026,296271584.00
2018/11/05,4.48,4.56,4.39,4.50,21412730,190485328.00
2018/11/06,4.45,4.49,4.26,4.35,15988457,140077376.00
2018/11/07,4.38,4.41,4.20,4.22,15265657,133150624.00
2018/11/08,4.31,4.35,4.20,4.24,12642204,109966248.00
2018/11/09,4.18,4.18,4.03,4.04,14824456,125985224.00
2018/11/12,4.01,4.14,3.99,4.13,13782885,117032624.00
2018/11/13,4.02,4.28,3.99,4.25,19871776,170389376.00
2018/11/14,4.19,4.33,4.13,4.18,15740919,135860368.00
2018/11/15,4.14,4.33,4.12,4.33,19165249,166554208.00
2018/11/16,4.35,4.55,4.24,4.40,28030774,246973344.00
2018/11/19,4.40,4.73,4.36,4.68,43834462,395044608.00
2018/11/20,4.55,4.60,4.36,4.37,24550054,218372464.00
2018/11/21,4.28,4.42,4.21,4.36,13960202,122319280.00
2018/11/22,4.36,4.41,4.28,4.30,11520858,100732800.00
2018/11/23,4.31,4.36,4.05,4.09,17184033,148312784.00
2018/11/26,4.07,4.24,4.07,4.14,9736048,83604032.00
2018/11/27,4.17,4.23,4.03,4.10,11779356,100748056.00
2018/11/28,4.10,4.20,4.05,4.18,10328851,88442192.00
2018/11/29,4.21,4.24,3.98,3.98,13219881,112678224.00
2018/11/30,3.98,4.04,3.87,3.94,11939017,99926728.00
2018/12/03,4.07,4.18,4.05,4.11,16890099,144106112.00
2018/12/04,4.09,4.12,4.01,4.11,12535594,106439832.00
2018/12/05,3.98,4.05,3.94,4.01,10587115,89082192.00
2018/12/06,3.97,4.10,3.93,4.03,11266315,95010792.00
2018/12/07,4.02,4.06,3.99,4.00,5172112,43637752.00
2018/12/10,3.91,3.96,3.87,3.88,6337629,52762776.00
2018/12/11,3.88,4.06,3.88,3.94,5504617,46052860.00
2018/12/12,3.96,4.00,3.92,3.92,5446800,45626028.00
2018/12/13,3.93,4.08,3.90,4.02,10231906,86303032.00
2018/12/14,3.99,4.01,3.85,3.86,9069341,75605768.00
2018/12/17,3.86,3.92,3.80,3.90,5889772,48794580.00
2018/12/18,3.84,3.91,3.81,3.86,5243692,43423496.00
2018/12/19,3.88,3.89,3.80,3.82,4285569,35404536.00
2018/12/20,3.81,3.84,3.69,3.76,7959603,64920360.00
2018/12/21,3.74,3.75,3.69,3.74,4795905,39025792.00
2018/12/24,3.74,3.79,3.69,3.77,4973447,40590864.00
2018/12/25,3.70,3.74,3.56,3.70,8288900,66882744.00
2018/12/26,3.65,3.70,3.63,3.65,4382749,35412772.00
2018/12/27,3.78,3.79,3.58,3.59,6433875,52240288.00
2018/12/28,3.59,3.70,3.59,3.63,5124921,41328788.00
2019/01/02,3.63,3.66,3.49,3.51,7582514,60458076.00
2019/01/03,3.52,3.67,3.51,3.55,6476599,51888328.00
2019/01/04,3.50,3.92,3.44,3.81,18168862,148237664.00
2019/01/07,3.82,3.85,3.70,3.80,14576517,119170328.00
2019/01/08,3.75,3.76,3.67,3.69,9123176,74067312.00
2019/01/09,3.70,3.83,3.69,3.74,13894175,113750632.00
2019/01/10,3.71,3.73,3.60,3.60,10616238,85594096.00
2019/01/11,3.60,3.66,3.59,3.62,6503993,52289772.00
2019/01/14,3.60,3.61,3.53,3.55,6420447,51227592.00
2019/01/15,3.53,3.66,3.53,3.62,7835140,62882696.00
2019/01/16,3.58,3.62,3.56,3.58,5637599,45107968.00
2019/01/17,3.58,3.63,3.54,3.57,6939734,55585972.00
2019/01/18,3.57,3.68,3.55,3.66,10727910,86425832.00
2019/01/21,3.65,3.68,3.61,3.63,6694926,53976936.00
2019/01/22,3.63,3.63,3.53,3.56,5422686,43366612.00
2019/01/23,3.59,3.61,3.54,3.54,5291966,42324940.00
2019/01/24,3.53,3.64,3.52,3.62,8467345,67775680.00
2019/01/25,3.58,3.69,3.58,3.59,11965413,96409608.00
2019/01/28,3.59,3.65,3.46,3.49,12170609,97065576.00
2019/01/29,3.47,3.49,3.24,3.43,10986769,85927912.00
2019/01/30,3.39,3.55,3.37,3.46,7054639,55737080.00
2019/01/31,3.01,3.38,3.01,3.27,26657618,205510288.00
2019/02/01,3.26,3.38,3.26,3.37,14811486,114606592.00
2019/02/11,3.35,3.46,3.31,3.44,18891963,147052608.00
2019/02/12,3.46,3.51,3.42,3.50,17272342,136137200.00
2019/02/13,3.51,3.63,3.43,3.61,26528223,211230368.00
2019/02/14,3.58,3.63,3.53,3.56,19930247,159233552.00
2019/02/15,3.55,3.57,3.50,3.51,15080564,120022384.00
2019/02/18,3.53,3.72,3.53,3.67,30973952,248889888.00
2019/02/19,3.66,3.83,3.63,3.69,31216063,253606096.00
2019/02/20,3.68,3.69,3.61,3.63,16664037,134259440.00
2019/02/21,3.63,3.68,3.54,3.56,21802337,175361856.00
2019/02/22,3.55,3.84,3.48,3.78,44516937,360163872.00
2019/02/25,3.95,4.60,3.80,4.60,97661331,840454272.00
2019/02/26,4.62,4.62,4.26,4.26,70467327,621223680.00
2019/02/27,4.21,5.02,4.19,4.62,97782839,882784256.00
2019/02/28,4.55,4.65,4.37,4.45,43944194,391595520.00
2019/03/01,4.48,4.65,4.29,4.61,51518613,457074048.00
2019/03/04,4.67,5.33,4.65,4.88,101201873,943363904.00
2019/03/05,4.77,4.93,4.71,4.88,43564241,401367776.00
2019/03/06,4.81,5.06,4.77,4.98,60054873,561000256.00
2019/03/07,4.93,5.47,4.83,5.14,97045694,931028736.00
2019/03/08,4.86,4.87,4.36,4.37,82331971,747001984.00
2019/03/11,4.44,4.62,4.39,4.62,35466420,316244736.00
2019/03/12,4.63,4.78,4.45,4.59,46702143,423715264.00
2019/03/13,4.56,4.66,4.41,4.52,35419524,316650592.00
2019/03/14,4.47,4.64,4.38,4.44,25462141,226583280.00
2019/03/15,4.51,4.57,4.44,4.50,24735862,220819616.00
2019/03/18,4.52,4.71,4.43,4.70,36493373,329595200.00
2019/03/19,4.71,4.73,4.59,4.63,27668854,251223472.00
2019/03/20,4.62,4.85,4.59,4.83,54864485,501882464.00
2019/03/21,4.80,4.87,4.70,4.75,36268573,333685856.00
2019/03/22,4.75,4.76,4.57,4.62,27749932,251250336.00
2019/03/25,4.44,4.50,4.38,4.39,25599856,226903280.00
2019/03/26,4.43,4.44,4.23,4.27,20141172,176160592.00
2019/03/27,4.31,4.38,4.26,4.32,13284358,116018624.00
2019/03/28,4.28,4.32,4.21,4.24,13674263,118597352.00
2019/03/29,4.29,4.56,4.25,4.53,35125473,311796576.00
2019/04/01,4.55,4.76,4.55,4.71,39622087,360834112.00
2019/04/02,4.72,4.84,4.64,4.67,30446343,278117952.00
2019/04/03,4.58,4.72,4.53,4.71,28271540,256007968.00
2019/04/04,4.74,4.94,4.71,4.86,58368756,540935040.00
2019/04/08,4.90,5.12,4.78,4.88,47579781,446340192.00
2019/04/09,4.82,4.89,4.69,4.78,23307362,214644272.00
2019/04/10,4.77,4.80,4.68,4.75,18251888,166945280.00
2019/04/11,4.77,4.87,4.69,4.75,23609380,217192304.00
2019/04/12,4.71,4.78,4.68,4.75,17689216,162021728.00
2019/04/15,4.96,5.02,4.77,4.85,44884694,419074848.00
2019/04/16,4.81,5.24,4.75,5.20,70487588,669606464.00
2019/04/17,5.14,5.43,5.11,5.17,52576294,508642272.00
2019/04/18,5.16,5.28,5.08,5.12,27175329,260712864.00
2019/04/19,5.13,5.25,5.02,5.17,25016558,239041712.00
2019/04/22,5.19,5.25,4.78,4.82,36557250,344328640.00
2019/04/23,4.80,4.92,4.74,4.81,21152080,195722928.00
2019/04/24,4.86,4.91,4.71,4.86,16393000,151606384.00
2019/04/25,4.90,5.02,4.73,4.73,31183360,290209280.00
2019/04/26,4.73,4.80,4.66,4.71,20692146,189536128.00
2019/04/29,4.76,4.97,4.73,4.86,33827566,313576096.00
2019/04/30,4.88,5.09,4.76,5.03,29904934,280000544.00
2019/05/06,4.78,4.93,4.42,4.59,44611467,406055104.00
2019/05/07,4.67,4.70,4.43,4.57,22007802,197508912.00
2019/05/08,4.38,4.54,4.33,4.40,15731268,139150000.00
2019/05/09,4.34,4.40,4.22,4.25,13838112,120569920.00
2019/05/10,4.33,4.47,4.20,4.45,21521743,189066208.00
2019/05/13,4.31,4.40,4.27,4.33,11578962,101286856.00
2019/05/14,4.26,4.36,4.25,4.28,16148131,140787136.00
2019/05/15,4.32,4.42,4.29,4.37,16450797,144303520.00
2019/05/16,4.37,4.42,4.34,4.41,10339476,91086672.00
2019/05/17,4.42,4.42,4.14,4.18,14180525,123454744.00
2019/05/20,4.09,4.16,3.88,4.01,13511017,113940552.00
2019/05/21,4.03,4.18,3.99,4.14,10238016,87415688.00
2019/05/22,4.11,4.19,4.05,4.07,6602753,56343856.00
2019/05/23,4.09,4.09,3.97,4.00,7727688,65198908.00
2019/05/24,3.98,4.19,3.97,4.06,9572740,81524640.00
2019/05/27,4.02,4.15,3.95,4.13,14910224,126139576.00
2019/05/28,4.11,4.23,4.03,4.23,19136721,163643712.00
2019/05/29,4.14,4.22,4.11,4.18,9827187,84271072.00
2019/05/30,4.12,4.13,4.01,4.06,8663079,73397472.00
2019/05/31,4.08,4.12,4.04,4.06,8152827,69283808.00
2019/06/03,4.06,4.11,3.88,4.02,13763138,115726520.00
2019/06/04,3.98,4.01,3.93,3.98,7399939,62009304.00
2019/06/05,4.04,4.13,4.00,4.02,8102619,68600880.00
2019/06/06,4.05,4.07,3.99,4.04,8396948,71027072.00
2019/06/10,4.08,4.24,4.05,4.16,13855999,118906440.00
2019/06/11,4.16,4.34,4.14,4.29,23142463,200762624.00
2019/06/12,4.26,4.29,4.23,4.27,12648975,109747144.00
2019/06/13,4.25,4.36,4.24,4.30,11286385,98490968.00
2019/06/14,4.31,4.48,4.29,4.40,40229166,354729024.00
2019/06/17,4.38,4.64,4.34,4.49,20007032,179182848.00
2019/06/18,4.47,4.57,4.40,4.55,12778160,114031264.00
2019/06/19,4.73,4.73,4.50,4.56,16428407,148534304.00
2019/06/20,4.53,4.77,4.50,4.68,28767420,261311120.00
2019/06/21,4.74,4.74,4.62,4.66,15755657,143184480.00
2019/06/24,4.68,4.70,4.55,4.58,12109412,109199288.00
2019/06/25,4.60,4.63,4.39,4.52,12683027,113261208.00
2019/06/26,4.50,4.58,4.46,4.49,6794877,60575808.00
2019/06/27,4.49,4.61,4.48,4.51,9356085,83817960.00
2019/06/28,4.49,4.54,4.38,4.41,8949886,79186360.00
2019/07/01,4.51,4.54,4.46,4.51,18415530,164493216.00
2019/07/02,4.51,4.54,4.47,4.51,14395861,128600688.00
2019/07/03,4.52,4.54,4.47,4.52,9729505,86887456.00
2019/07/04,4.52,4.64,4.52,4.59,11627618,104581416.00
2019/07/05,4.60,4.60,4.44,4.50,12759711,113799024.00
2019/07/08,4.47,4.49,4.29,4.31,10709100,94139920.00
2019/07/09,4.30,4.36,4.29,4.32,7003848,61178688.00
2019/07/10,4.34,4.35,4.05,4.12,22435879,192755104.00
2019/07/11,4.13,4.18,3.89,3.99,32215595,271980608.00
2019/07/12,4.03,4.16,3.97,4.15,20196097,171629776.00
2019/07/15,4.13,4.31,4.09,4.28,16335999,141290640.00
2019/07/16,4.27,4.41,4.25,4.39,15424876,135518176.00
2019/07/17,4.40,4.44,4.34,4.41,13744976,121114704.00
2019/07/18,4.37,4.41,4.31,4.36,13590261,119284128.00
2019/07/19,4.32,4.36,4.23,4.27,18359595,153558240.00
2019/07/22,4.30,4.32,4.20,4.27,10497500,87613808.00
2019/07/23,4.26,4.40,4.25,4.40,11151000,93644464.00
2019/07/24,4.38,4.46,4.33,4.36,15567703,131948760.00
2019/07/25,4.38,4.45,4.35,4.45,12839592,108875000.00
2019/07/26,4.42,4.49,4.38,4.45,9828631,83523232.00
2019/07/29,4.46,4.50,4.41,4.45,8788488,74871080.00
2019/07/30,4.47,4.56,4.43,4.55,14063833,120852304.00
2019/07/31,4.51,4.52,4.40,4.43,12902904,109888312.00
2019/08/01,4.38,4.42,4.29,4.34,12681502,106685864.00
2019/08/02,4.20,4.27,4.14,4.19,14261321,117834656.00
2019/08/05,4.15,4.21,4.03,4.03,13696614,112078016.00
2019/08/06,3.94,3.94,3.81,3.86,16876943,134121832.00
2019/08/07,3.89,3.92,3.79,3.80,13159732,104185424.00
2019/08/08,3.84,3.95,3.81,3.87,23448714,186227280.00
2019/08/09,3.89,3.91,3.76,3.79,15989143,126284992.00
2019/08/12,3.79,3.93,3.78,3.92,10454974,82905848.00
2019/08/13,3.86,3.95,3.84,3.94,9815224,78031872.00
2019/08/14,3.99,4.01,3.90,3.92,10423698,83497208.00
2019/08/15,3.81,3.95,3.73,3.93,10000299,79324184.00
2019/08/16,3.92,3.98,3.89,3.93,10581334,84809616.00
2019/08/19,3.92,4.06,3.83,4.04,17376427,139456016.00
2019/08/20,4.00,4.05,3.98,4.04,12669157,102547032.00
2019/08/21,4.03,4.05,4.00,4.04,9040067,73134952.00
2019/08/22,4.03,4.06,4.00,4.05,8955919,72529880.00
2019/08/23,4.06,4.13,4.03,4.11,10684624,87079600.00
2019/08/26,3.98,4.06,3.97,4.05,8917345,72230144.00
2019/08/27,4.10,4.22,4.08,4.11,15394529,126684928.00
2019/08/28,4.14,4.18,4.07,4.15,9309543,76323448.00
2019/08/29,4.16,4.19,4.06,4.11,10521286,86059688.00
2019/08/30,4.13,4.17,4.08,4.12,11179574,91555240.00
2019/09/02,4.14,4.21,4.09,4.16,13594180,111857648.00
2019/09/03,4.15,4.22,4.13,4.18,9516177,78428360.00
2019/09/04,4.18,4.31,4.15,4.25,18267286,151620608.00
2019/09/05,4.27,4.42,4.26,4.29,24819897,208803840.00
2019/09/06,4.32,4.33,4.26,4.30,12217979,102076440.00
2019/09/09,4.40,4.40,4.32,4.33,15680250,132026760.00
2019/09/10,4.35,4.36,4.25,4.29,9817741,82025816.00
2019/09/11,4.30,4.35,4.28,4.32,10873555,91169520.00
2019/09/12,4.34,4.35,4.29,4.32,10492294,87983704.00
2019/09/16,4.34,4.35,4.29,4.32,9452149,79266040.00
2019/09/17,4.29,4.31,4.11,4.15,11298696,93316016.00
2019/09/18,4.15,4.20,4.10,4.11,6440618,52894132.00
2019/09/19,4.13,4.14,4.08,4.13,5964600,48769148.00
2019/09/20,4.14,4.15,4.09,4.14,7428726,60867624.00
2019/09/23,4.10,4.11,3.98,4.01,9765271,79004048.00
2019/09/24,4.00,4.06,3.99,4.02,7017500,56787052.00
2019/09/25,4.00,4.06,3.95,4.00,7033285,56778680.00
2019/09/26,4.03,4.15,4.00,4.05,14840557,120875736.00
2019/09/27,4.05,4.18,4.05,4.17,18362415,150701440.00
2019/09/30,4.16,4.20,4.05,4.07,7757722,63697856.00
2019/10/08,4.05,4.18,4.02,4.12,8958807,73232880.00
2019/10/09,4.10,4.36,4.07,4.28,20995153,174958528.00
2019/10/10,4.25,4.31,4.22,4.28,9955565,82964368.00
2019/10/11,4.30,4.37,4.24,4.36,21730586,182717680.00
2019/10/14,4.43,4.70,4.40,4.50,43349019,374075168.00
2019/10/15,4.50,4.58,4.48,4.53,24414218,209881120.00
2019/10/16,4.58,4.68,4.40,4.48,25087083,215978528.00
2019/10/17,4.50,4.53,4.44,4.49,11263818,96243776.00
2019/10/18,4.48,4.53,4.29,4.35,17152253,145175136.00
2019/10/21,4.35,4.43,4.27,4.36,15918227,133993624.00
2019/10/22,4.37,4.45,4.29,4.41,13818399,116465824.00
2019/10/23,4.39,4.47,4.36,4.42,14223732,120836416.00
2019/10/24,4.42,4.56,4.41,4.48,17120144,146697088.00
2019/10/25,4.50,4.53,4.44,4.50,13094550,112116496.00
2019/10/28,4.50,4.51,4.36,4.46,14626612,124427784.00
2019/10/29,4.46,4.50,4.36,4.40,11132972,94487696.00
