601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/10,0.67,0.72,0.55,0.71,2810149,38049480.00
2012/04/11,0.68,0.80,0.61,0.67,3421339,47101004.00
2012/04/12,0.66,0.74,0.61,0.71,5294322,71963440.00
2012/04/13,0.72,0.88,0.72,0.82,14563355,205662640.00
2012/04/16,0.84,1.02,0.79,0.96,11505766,166133568.00
2012/04/17,0.97,1.00,0.82,0.82,5584894,79872464.00
2012/04/18,0.87,1.02,0.82,0.97,7292594,105435960.00
2012/04/19,1.00,1.09,0.95,1.03,5607026,82145328.00
2012/04/20,0.97,1.07,0.96,1.02,2753554,40265996.00
2012/04/23,1.04,1.07,0.92,0.99,3953530,57440396.00
2012/04/24,0.98,1.00,0.86,0.97,4203513,60331536.00
2012/04/25,0.97,1.06,0.93,0.96,3730692,54273936.00
2012/04/26,0.95,1.00,0.91,0.96,4296246,62241812.00
2012/04/27,0.99,1.20,0.99,1.10,7611491,113223536.00
2012/05/02,1.15,1.55,1.15,1.41,13936460,219178688.00
2012/05/03,1.42,1.54,1.33,1.50,8800946,141052464.00
2012/05/04,1.45,1.53,1.38,1.46,4338634,69182144.00
2012/05/08,1.50,1.69,1.49,1.52,7688130,125174952.00
2012/05/09,1.44,1.49,1.37,1.40,5732965,91235080.00
2012/05/10,1.40,1.49,1.27,1.34,6587467,103401400.00
2012/05/11,1.35,1.49,1.31,1.42,5370015,85333816.00
2012/05/14,1.46,1.49,1.34,1.35,4286895,67519960.00
2012/05/15,1.31,1.47,1.19,1.47,5426656,85017416.00
2012/05/16,1.47,1.57,1.36,1.41,4544693,72780352.00
2012/05/17,1.41,1.54,1.40,1.48,4660891,74700928.00
2012/05/18,1.45,1.52,1.35,1.38,2628313,41749704.00
2012/05/21,1.44,1.46,1.30,1.40,3673575,56753632.00
2012/05/22,1.37,1.51,1.37,1.47,3415223,53220320.00
2012/05/23,1.49,1.70,1.45,1.70,6620338,106464360.00
2012/05/24,1.70,1.72,1.56,1.61,3485491,56537296.00
2012/05/25,1.58,1.60,1.42,1.52,4233539,66729036.00
2012/05/28,1.49,1.70,1.34,1.68,4246091,67193872.00
2012/05/29,1.70,2.03,1.70,2.03,12991823,222164832.00
2012/05/30,2.00,2.10,1.90,1.90,10282871,177399744.00
2012/05/31,1.85,1.94,1.80,1.81,4989773,84089872.00
2012/06/01,1.83,1.93,1.77,1.80,3986195,67182208.00
2012/06/04,1.69,1.90,1.66,1.72,4579799,76497848.00
2012/06/05,1.73,1.82,1.62,1.69,4661594,76891304.00
2012/06/06,1.67,1.98,1.67,1.91,4993311,83553296.00
2012/06/07,2.03,2.04,1.75,1.80,4841169,81473920.00
2012/06/08,1.84,1.94,1.72,1.76,4249837,71348400.00
2012/06/11,1.78,2.00,1.78,2.00,7149801,122118560.00
2012/06/12,1.99,1.99,1.89,1.93,3856512,65885324.00
2012/06/13,1.96,2.17,1.94,2.15,7103173,124983144.00
2012/06/14,2.17,2.22,2.06,2.12,6296764,111221688.00
2012/06/15,2.13,2.16,1.89,2.01,7938904,137449024.00
2012/06/18,2.05,2.18,2.01,2.08,4172065,73165224.00
2012/06/19,2.08,2.08,1.90,1.95,6142113,106103752.00
2012/06/20,1.95,2.00,1.83,1.92,6359979,108419152.00
2012/06/21,1.90,1.99,1.72,1.95,7907972,132008632.00
2012/06/25,1.83,1.86,1.54,1.70,7421971,122507440.00
2012/06/26,1.64,1.80,1.61,1.73,3854215,63282916.00
2012/06/27,1.76,1.89,1.73,1.79,5000255,83774376.00
2012/06/28,1.80,1.91,1.78,1.84,6201084,104056440.00
2012/06/29,1.81,2.22,1.77,2.17,6271499,107576400.00
2012/07/02,2.13,2.13,1.62,1.73,12740108,211222416.00
2012/07/03,1.62,1.84,1.60,1.78,6239792,103209248.00
2012/07/04,1.78,1.80,1.61,1.67,3890040,63737048.00
2012/07/05,1.60,1.67,1.43,1.54,7504759,119482192.00
2012/07/06,1.57,1.75,1.53,1.74,7136876,116050952.00
2012/07/09,1.69,1.79,1.47,1.59,6317546,103189944.00
2012/07/10,1.60,1.70,1.49,1.55,3815964,61074060.00
2012/07/11,1.59,1.69,1.49,1.66,6422353,103323368.00
2012/07/12,1.65,1.85,1.60,1.79,8302935,137250880.00
2012/07/13,1.84,1.85,1.66,1.74,5119209,84478760.00
2012/07/16,1.80,1.80,1.19,1.42,11059658,170032640.00
2012/07/17,1.29,1.49,1.29,1.37,2966262,45926252.00
2012/07/18,1.35,1.46,1.30,1.41,2122237,32926122.00
2012/07/19,1.40,1.60,1.37,1.48,4013560,63685596.00
2012/07/20,1.41,1.64,1.39,1.43,6654404,105298888.00
2012/07/23,1.36,1.44,1.30,1.33,1646322,25321624.00
2012/07/24,1.31,1.55,1.30,1.48,1997768,31195018.00
2012/07/25,1.58,1.61,1.48,1.59,2576671,41164416.00
2012/07/26,1.57,1.70,1.54,1.60,3250178,52734696.00
2012/07/27,1.56,1.70,1.52,1.65,3802140,61682736.00
2012/07/30,1.62,1.72,1.55,1.65,2147202,34690088.00
2012/07/31,1.61,1.70,1.61,1.68,3014786,48973680.00
2012/08/01,1.66,1.86,1.66,1.77,3949495,65814080.00
2012/08/02,1.77,1.83,1.56,1.71,4297971,70347824.00
2012/08/03,1.64,1.64,1.35,1.42,11431963,178475984.00
2012/08/06,1.40,1.52,1.37,1.45,9152793,142907056.00
2012/08/07,1.45,1.48,1.36,1.40,3727265,57753112.00
2012/08/08,1.40,1.45,1.20,1.24,5736197,86857864.00
2012/08/09,1.25,1.48,1.25,1.47,5639754,87356528.00
2012/08/10,1.49,1.50,1.37,1.45,3681335,57388800.00
2012/08/13,1.45,1.66,1.45,1.54,5736855,91838160.00
2012/08/14,1.55,1.64,1.50,1.60,3096584,49540676.00
2012/08/15,1.59,1.62,1.50,1.52,2439689,38791036.00
2012/08/16,1.37,1.57,1.34,1.56,3032830,47449016.00
2012/08/17,1.48,1.53,1.39,1.47,1711710,26760560.00
2012/08/20,1.41,1.45,1.23,1.26,3731673,56730868.00
2012/08/21,1.24,1.36,1.23,1.30,3151915,47797912.00
2012/08/22,1.30,1.36,1.17,1.20,3097905,46304544.00
2012/08/23,1.20,1.29,1.13,1.29,5528754,82677792.00
2012/08/24,1.27,1.29,1.21,1.27,3045035,45734152.00
2012/08/27,1.26,1.38,1.20,1.32,7710834,116703120.00
2012/08/28,1.32,1.36,1.24,1.26,6215598,94439272.00
2012/08/29,1.25,1.26,1.14,1.19,2492768,37238556.00
2012/08/30,1.23,1.23,1.03,1.18,3848194,56481928.00
2012/08/31,1.18,1.20,1.02,1.03,3724040,54222576.00
2012/09/03,1.00,1.29,0.99,1.26,6712731,99687440.00
2012/09/04,1.24,1.35,1.24,1.26,2867959,43503944.00
2012/09/05,1.27,1.31,1.20,1.30,1666890,25099314.00
2012/09/06,1.30,1.35,1.26,1.29,1930460,29364794.00
2012/09/07,1.32,1.62,1.32,1.53,7444057,117937864.00
2012/09/10,1.54,1.69,1.53,1.60,4834388,78198440.00
2012/09/11,1.60,1.69,1.49,1.61,3046056,49005192.00
2012/09/12,1.67,1.84,1.64,1.66,4121854,67778512.00
2012/09/13,1.66,1.72,1.61,1.67,1104099,18034008.00
2012/09/14,1.72,1.72,1.57,1.62,2881497,46494176.00
2012/09/17,1.62,1.79,1.54,1.63,3513800,56986448.00
2012/09/18,1.63,1.69,1.51,1.63,2182176,35144932.00
2012/09/19,1.58,1.73,1.58,1.72,2176853,35386816.00
2012/09/20,1.64,1.71,1.58,1.65,2829977,45899296.00
2012/09/21,1.64,2.03,1.60,1.80,8081326,135098624.00
2012/09/24,1.80,1.98,1.69,1.94,3374785,57178008.00
2012/09/25,1.90,2.00,1.82,1.90,1853377,31489464.00
2012/09/26,1.93,2.02,1.82,1.89,3358973,57406864.00
2012/09/27,1.90,2.05,1.80,1.95,4135268,70768808.00
2012/09/28,1.94,2.13,1.85,2.08,4282576,74576528.00
2012/10/08,2.08,2.45,2.08,2.29,7540126,136277872.00
2012/10/09,2.30,2.43,2.23,2.37,4590269,84033224.00
2012/10/10,2.42,2.59,2.29,2.34,4679271,86653496.00
2012/10/11,2.30,2.46,2.09,2.41,5044270,92342320.00
2012/10/12,2.41,2.47,2.31,2.42,2185760,40205680.00
2012/10/15,2.45,2.47,2.24,2.42,2507112,45869572.00
2012/10/16,2.36,2.39,2.27,2.35,2108510,38587256.00
2012/10/17,2.38,2.52,2.30,2.51,3605903,67084276.00
2012/10/18,2.52,2.63,2.49,2.62,4521552,85849776.00
2012/10/19,2.60,2.62,2.36,2.37,4395066,81965568.00
2012/10/22,2.30,2.49,2.30,2.47,1780055,32845034.00
2012/10/23,2.39,2.47,2.21,2.34,3737983,68288576.00
2012/10/24,2.28,2.42,2.27,2.38,1656219,30386072.00
2012/10/25,2.34,2.39,2.14,2.20,3827261,68708712.00
2012/10/26,2.24,2.30,2.08,2.26,4853249,86558144.00
2012/10/29,2.24,2.33,2.19,2.29,1921182,34739752.00
2012/10/30,2.28,2.53,2.27,2.51,5192737,96573280.00
2012/10/31,2.46,2.76,2.46,2.65,2835210,54270176.00
2012/11/01,2.64,2.76,2.57,2.75,3036898,58839696.00
2012/11/02,2.75,2.78,2.60,2.72,4699079,90921488.00
2012/11/05,2.69,2.76,2.57,2.75,3521183,67962640.00
2012/11/06,2.70,2.73,2.54,2.64,2653308,50962628.00
2012/11/07,2.65,2.72,2.60,2.65,2093575,40296892.00
2012/11/08,2.60,2.67,2.46,2.63,2900654,55264356.00
2012/11/09,2.57,2.64,2.46,2.54,2434083,46121288.00
2012/11/12,2.53,2.53,2.24,2.37,4330027,79386088.00
2012/11/13,2.40,2.49,2.28,2.32,4682216,86217200.00
2012/11/14,2.32,2.52,2.29,2.50,3955365,73890032.00
2012/11/15,2.48,2.56,2.40,2.51,2099060,39516440.00
2012/11/16,2.50,2.54,2.37,2.44,2910873,54204120.00
2012/11/19,2.34,2.58,2.34,2.57,2508660,46818436.00
2012/11/20,2.58,2.71,2.52,2.66,3001776,57614524.00
2012/11/21,2.69,2.70,2.49,2.66,2573792,49151712.00
2012/11/22,2.61,2.65,2.50,2.51,3057881,58219704.00
2012/11/23,2.54,2.57,2.28,2.38,5279402,97388728.00
2012/11/26,2.30,2.35,2.08,2.13,6854140,122145664.00
2012/11/27,2.13,2.17,1.97,2.02,5615444,97994416.00
2012/11/28,1.97,2.20,1.91,2.19,5692404,100439112.00
2012/11/29,2.18,2.33,2.12,2.26,3735980,67479568.00
2012/11/30,2.24,2.35,2.18,2.31,4502197,81571080.00
2012/12/03,2.23,2.49,2.23,2.40,5569560,102980576.00
2012/12/04,2.40,2.44,2.24,2.38,5022254,92023696.00
2012/12/05,2.38,2.64,2.29,2.61,6000813,113332648.00
2012/12/06,2.61,2.62,2.41,2.46,3513974,65752920.00
2012/12/07,2.48,2.69,2.41,2.66,5839095,111928584.00
2012/12/10,2.72,2.84,2.45,2.60,4421563,83737456.00
2012/12/11,2.52,2.67,2.48,2.59,2871710,54892820.00
2012/12/12,2.58,2.66,2.51,2.60,2092424,39867928.00
2012/12/13,2.54,2.68,2.52,2.66,3702231,71001304.00
2012/12/14,2.62,3.17,2.60,3.12,5989852,121183016.00
2012/12/17,3.14,3.57,2.96,3.03,5099633,107010552.00
2012/12/18,3.09,3.33,2.98,3.20,5405219,112405120.00
2012/12/19,3.17,3.53,3.10,3.38,4176630,88160136.00
2012/12/20,3.39,3.64,3.24,3.57,5272152,113773904.00
2012/12/21,3.50,3.77,3.40,3.67,3972697,87856504.00
2012/12/24,3.72,3.72,3.44,3.50,4812567,105642312.00
2012/12/25,3.50,3.74,3.44,3.65,5602581,124028768.00
2012/12/26,3.62,3.65,3.51,3.52,3938023,86570768.00
2012/12/27,3.47,3.92,3.43,3.90,4962577,110799152.00
2012/12/28,3.89,4.07,3.79,4.00,4275808,98234008.00
2012/12/31,3.99,4.21,3.86,4.14,6390833,149323904.00
2013/01/04,4.10,4.10,3.43,3.81,10769307,243098784.00
2013/01/07,3.64,4.00,3.62,3.95,4917836,112774112.00
2013/01/08,3.97,4.19,3.87,4.03,4868384,113479696.00
2013/01/09,4.04,4.17,3.91,4.00,4416883,102675456.00
2013/01/10,4.01,4.21,4.01,4.11,3908416,92349232.00
2013/01/11,4.12,4.40,4.10,4.27,4680147,113073904.00
2013/01/14,4.23,4.78,4.04,4.77,4088855,102607600.00
2013/01/15,4.83,5.22,4.74,4.90,5179325,136245200.00
2013/01/16,4.88,4.92,4.50,4.72,6045105,153413248.00
2013/01/17,4.70,4.80,4.56,4.72,3527833,89646744.00
2013/01/18,4.77,5.07,4.76,4.99,3952836,103319672.00
2013/01/21,4.99,5.60,4.90,5.39,4944535,135341552.00
2013/01/22,5.57,6.01,5.34,5.36,7083087,200812272.00
2013/01/23,5.40,5.79,5.33,5.78,5177568,143561456.00
2013/01/24,5.73,6.37,5.50,5.98,8534111,247590176.00
2013/01/25,5.97,6.17,5.77,5.91,4618934,134264560.00
2013/01/28,5.95,6.06,5.70,5.96,5936436,170841232.00
2013/01/29,5.96,5.99,5.55,5.67,7809346,220556784.00
2013/01/30,5.68,5.72,5.45,5.47,6653983,186500528.00
2013/01/31,5.47,5.57,5.19,5.51,7125410,195849056.00
2013/02/01,5.43,5.63,5.34,5.51,4661151,129614360.00
2013/02/04,5.50,5.83,5.36,5.66,5192374,145721056.00
2013/02/05,5.73,5.73,5.44,5.58,3053031,85217704.00
2013/02/06,5.57,5.63,5.36,5.40,3329987,92001912.00
2013/02/07,5.40,5.69,5.35,5.64,4876539,136416624.00
2013/02/08,5.64,6.47,5.64,6.19,5643383,166876832.00
2013/02/18,6.21,6.62,6.21,6.35,5115428,156449184.00
2013/02/19,6.44,6.44,6.13,6.17,3093278,92715072.00
2013/02/20,6.15,6.74,6.14,6.58,3603801,111157896.00
2013/02/21,6.54,6.58,6.00,6.36,4572560,137613568.00
2013/02/22,6.24,6.32,6.00,6.03,2641868,78278128.00
2013/02/25,6.04,6.28,5.85,6.17,2170460,64216300.00
2013/02/26,6.07,6.20,5.90,5.91,2532128,74447568.00
2013/02/27,5.91,6.05,5.64,5.72,2316249,66431788.00
2013/02/28,5.73,6.34,5.73,6.28,3385671,99937936.00
2013/03/01,6.28,6.32,5.91,6.23,2450392,72974184.00
2013/03/04,6.20,6.22,5.74,5.94,3706626,107871448.00
2013/03/05,5.90,6.25,5.82,6.19,4686654,137159760.00
2013/03/06,6.24,6.42,6.07,6.35,3488289,104941832.00
2013/03/07,6.09,6.37,6.09,6.30,2814238,84707448.00
2013/03/08,6.30,6.90,6.29,6.60,5880191,184583648.00
2013/03/11,6.60,6.83,6.24,6.79,3160749,97234672.00
2013/03/12,6.65,6.77,6.07,6.39,3598396,110324064.00
2013/03/13,6.30,6.64,6.13,6.40,3795878,115478768.00
2013/03/14,6.44,6.97,6.32,6.92,5418735,170237344.00
2013/03/15,6.89,7.63,6.66,7.03,12572916,413426400.00
2013/03/18,6.80,6.94,6.44,6.60,5824340,182043520.00
2013/03/19,6.69,6.69,6.17,6.33,5130672,155004560.00
2013/03/20,6.33,7.34,6.27,7.34,5200140,166537440.00
2013/03/21,7.34,7.53,7.07,7.40,4068083,135196304.00
2013/03/22,7.34,7.34,7.10,7.17,2638504,86930632.00
2013/03/25,7.19,7.33,7.12,7.19,1887388,62139844.00
2013/03/26,7.17,7.35,6.91,7.19,2721783,89045384.00
2013/03/27,7.23,7.57,7.09,7.34,2765322,92226784.00
2013/03/28,7.24,7.47,6.87,7.03,3322155,108190944.00
2013/03/29,6.90,7.20,6.90,7.06,1491618,48473056.00
2013/04/01,6.91,7.00,6.59,6.79,3663860,115517816.00
2013/04/02,6.79,7.06,6.52,6.69,3570251,113438096.00
2013/04/03,6.65,6.74,6.15,6.23,5275505,159769376.00
2013/04/08,6.00,6.63,5.70,6.51,4027242,120824040.00
2013/04/09,6.43,6.86,6.40,6.68,3522154,110999360.00
2013/04/10,6.68,6.92,6.32,6.36,2494268,77381744.00
2013/04/11,6.41,6.57,6.12,6.18,4097540,122975640.00
2013/04/12,6.14,6.22,5.73,5.82,5915402,170780400.00
2013/04/15,5.59,5.81,5.54,5.69,4898939,138962128.00
2013/04/16,5.79,6.16,5.67,6.12,3144387,90935504.00
2013/04/17,6.16,6.29,6.02,6.24,3282609,97800368.00
2013/04/18,6.15,6.57,6.07,6.35,2373120,72069000.00
2013/04/19,6.24,6.90,6.24,6.77,4243844,132789016.00
2013/04/22,6.77,7.63,6.77,7.58,5075337,169078464.00
2013/04/23,7.65,7.77,7.39,7.53,5368339,182447376.00
2013/04/24,7.54,8.60,7.47,8.14,6934722,245446976.00
2013/04/25,8.12,8.69,7.86,8.54,6707612,245990032.00
2013/04/26,8.64,8.73,7.97,8.20,4506113,162234880.00
2013/05/02,7.95,8.40,7.77,7.98,3821738,136793712.00
2013/05/03,7.91,8.57,7.89,8.24,5819036,210754704.00
2013/05/06,8.33,8.70,8.11,8.52,3451637,127365392.00
2013/05/07,8.40,8.89,8.27,8.70,3322950,124005696.00
2013/05/08,8.86,9.61,8.69,9.56,4554959,176917664.00
2013/05/09,9.57,9.69,8.80,8.94,6837284,262532768.00
2013/05/10,8.96,9.56,8.64,9.18,6426165,247034000.00
2013/05/13,9.17,9.17,8.66,8.79,5175402,196079664.00
2013/05/14,8.80,9.07,8.56,8.63,5691630,213616352.00
2013/05/15,8.64,8.89,8.43,8.83,3856339,143855088.00
2013/05/16,8.77,9.06,8.58,8.87,5515363,208055888.00
2013/05/17,8.84,8.97,8.58,8.74,4406414,165459264.00
2013/05/20,8.74,8.95,8.40,8.57,4137290,153348112.00
2013/05/21,8.57,9.41,8.57,9.09,5413057,208326176.00
2013/05/22,9.14,9.34,8.90,9.23,3741995,144534896.00
2013/05/23,9.20,9.21,8.37,8.70,6934751,259699232.00
2013/05/24,8.83,8.89,8.52,8.65,3310644,121282576.00
2013/05/27,8.63,9.20,8.52,8.92,4564432,170655392.00
2013/05/28,8.93,9.08,8.76,8.99,2860970,106947592.00
2013/05/29,9.05,9.66,8.86,9.16,7503297,288373312.00
2013/05/30,9.04,9.12,8.86,8.98,3948128,148496192.00
2013/05/31,9.08,9.09,8.50,8.60,3997394,147167952.00
2013/06/03,8.59,8.59,8.11,8.21,4738484,168357648.00
2013/06/04,8.23,8.24,7.77,7.94,3694430,127394952.00
2013/06/05,7.92,7.92,7.53,7.89,7209409,244415232.00
2013/06/06,7.83,8.50,7.76,8.24,6330696,224868480.00
2013/06/07,8.21,8.50,7.95,8.39,4991676,178133744.00
2013/06/13,8.16,8.22,7.38,7.98,5565848,188018848.00
2013/06/14,7.93,8.30,7.63,8.11,3264086,114031456.00
2013/06/17,8.02,8.09,7.36,7.42,7471356,249273200.00
2013/06/18,7.34,8.14,7.34,8.13,5994313,204717952.00
2013/06/19,8.10,8.13,7.63,8.11,4225877,145579200.00
2013/06/20,8.01,8.01,7.56,7.66,5414540,182675360.00
2013/06/21,7.39,7.96,7.37,7.74,3974687,134336096.00
2013/06/24,7.89,7.89,6.93,7.25,5062217,166749952.00
2013/06/25,7.09,7.56,6.76,7.49,5286081,172146768.00
2013/06/26,7.59,7.93,7.49,7.88,4243732,144526176.00
2013/06/27,7.89,8.35,7.89,7.99,3980086,140495152.00
2013/06/28,8.03,8.35,7.93,8.23,3587874,127304128.00
2013/07/01,8.26,8.68,8.21,8.64,4488347,162338560.00
