603730 岱美股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/20,2.89,2.93,2.78,2.84,836946,18231080.00
2019/02/21,2.84,2.99,2.84,2.92,1102094,24610652.00
2019/02/22,2.92,2.99,2.87,2.98,948033,21188552.00
2019/02/25,3.03,3.17,3.01,3.15,1335735,30994760.00
2019/02/26,3.14,3.26,3.04,3.13,1210531,28527116.00
2019/02/27,3.10,3.19,3.04,3.07,693800,16145456.00
2019/02/28,3.15,3.17,3.09,3.15,622449,14568630.00
2019/03/01,3.15,3.17,3.07,3.10,489392,11374270.00
2019/03/04,3.15,3.42,3.15,3.26,1335900,32539920.00
2019/03/05,3.24,3.36,3.24,3.34,1305402,31806154.00
2019/03/06,3.34,3.79,3.34,3.62,2961268,76171312.00
2019/03/07,3.63,3.99,3.63,3.98,3076652,84232600.00
2019/03/08,3.81,4.27,3.56,4.14,3775975,107420752.00
2019/03/11,4.14,4.20,3.88,4.08,2434979,68546184.00
2019/03/12,4.07,4.25,4.04,4.16,1964213,56723536.00
2019/03/13,4.08,4.25,4.06,4.09,1568402,45443652.00
2019/03/14,4.06,4.13,3.85,3.97,1682663,46742804.00
2019/03/15,4.06,4.06,3.81,3.82,2677800,73654904.00
2019/03/18,3.94,3.98,3.83,3.94,1238600,34209712.00
2019/03/19,4.01,4.01,3.81,3.85,1356200,37169248.00
2019/03/20,3.91,3.91,3.67,3.80,1667650,44649892.00
2019/03/21,3.79,3.82,3.67,3.73,2392543,63546096.00
2019/03/22,3.75,3.91,3.69,3.85,2433221,65660112.00
2019/03/25,3.78,3.94,3.69,3.85,1540539,41765132.00
2019/03/26,3.85,4.08,3.79,3.86,2416152,66788108.00
2019/03/27,3.87,4.03,3.86,4.01,1556724,43247716.00
2019/03/28,3.99,4.02,3.81,3.85,1459283,39989552.00
2019/03/29,3.82,3.87,3.58,3.81,1089146,28986096.00
2019/04/01,3.81,3.95,3.78,3.86,1128400,30820872.00
2019/04/02,3.87,3.93,3.85,3.87,885100,24281604.00
2019/04/03,3.80,4.04,3.80,4.04,1540663,42864352.00
2019/04/04,4.05,4.11,3.94,4.00,1049350,29556608.00
2019/04/08,4.00,4.11,3.94,4.02,1272598,35891112.00
2019/04/09,3.97,4.05,3.91,3.94,777600,21665786.00
2019/04/10,3.93,4.25,3.86,4.23,2803352,80113968.00
2019/04/11,4.24,4.31,4.05,4.06,1175622,34084992.00
2019/04/12,4.06,4.14,3.88,3.94,842152,23434516.00
2019/04/15,3.95,4.04,3.91,3.92,655400,18337744.00
2019/04/16,3.93,3.99,3.64,3.99,700900,19096448.00
2019/04/17,3.97,3.99,3.92,3.96,736100,20448474.00
2019/04/18,3.98,3.99,3.81,3.82,591100,16183916.00
2019/04/19,3.81,3.90,3.68,3.85,707019,18970736.00
2019/04/22,3.85,3.86,3.74,3.82,589900,15910364.00
2019/04/23,3.82,3.82,3.72,3.74,541113,14479702.00
2019/04/24,3.76,3.82,3.70,3.82,502400,13444698.00
2019/04/25,3.82,3.87,3.73,3.74,606500,16388726.00
2019/04/26,3.74,3.80,3.47,3.75,553056,14584627.00
2019/04/29,3.75,3.89,3.64,3.84,904345,24435748.00
2019/04/30,3.81,4.03,3.80,4.02,780763,21730492.00
2019/05/06,3.90,3.90,3.58,3.62,1447870,38105600.00
2019/05/07,3.59,3.71,3.53,3.63,646998,16936072.00
2019/05/08,3.62,3.62,3.48,3.58,954148,24578166.00
2019/05/09,3.53,3.57,3.32,3.35,1405100,35264328.00
2019/05/10,3.36,3.61,3.36,3.57,643094,16299020.00
2019/05/13,3.61,3.73,3.57,3.68,704700,18516166.00
2019/05/14,3.68,3.73,3.53,3.53,570327,14765215.00
2019/05/15,3.67,3.68,3.52,3.56,771632,19809874.00
2019/05/16,3.61,3.61,3.45,3.46,564771,14311791.00
2019/05/17,3.46,3.53,3.36,3.40,652700,16185874.00
2019/05/20,3.44,3.44,3.16,3.25,440457,10579214.00
2019/05/21,3.32,3.36,3.21,3.29,235000,5690212.00
2019/05/22,3.25,3.34,3.22,3.25,333712,8061868.00
2019/05/23,3.20,3.26,3.11,3.11,402275,9443563.00
