601211 国泰海通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/29,13.68,13.85,13.61,13.71,14601656,267207552.00
2016/05/03,13.75,14.21,13.65,14.06,34317772,637700160.00
2016/05/04,13.95,14.05,13.85,13.94,21085304,390597856.00
2016/05/05,13.93,13.99,13.85,13.94,15342654,284038016.00
2016/05/06,14.01,14.07,13.41,13.42,31158319,569996992.00
2016/05/09,13.26,13.26,12.77,12.84,25868267,453913888.00
2016/05/10,12.81,12.93,12.61,12.70,19602636,339873504.00
2016/05/11,12.87,12.88,12.65,12.72,15134809,262609664.00
2016/05/12,12.63,12.78,12.45,12.72,18959753,325661856.00
2016/05/13,12.71,12.88,12.51,12.60,13352131,230362112.00
2016/05/16,12.48,12.74,12.46,12.73,11113922,191036848.00
2016/05/17,12.78,12.99,12.65,12.83,15165267,263435920.00
2016/05/18,12.77,12.80,12.53,12.76,20636216,355946880.00
2016/05/19,12.67,12.82,12.60,12.67,12104231,209362144.00
2016/05/20,12.54,12.80,12.51,12.80,12892718,222566384.00
2016/05/23,12.80,12.99,12.76,12.84,16029706,279600992.00
2016/05/24,12.83,12.83,12.56,12.64,12931863,222694496.00
2016/05/25,12.72,12.88,12.63,12.65,12067432,209180176.00
2016/05/26,12.68,12.76,12.50,12.72,12871545,221053296.00
2016/05/27,12.65,12.79,12.60,12.66,9922364,171283408.00
2016/05/30,12.62,12.81,12.53,12.76,11444440,197470608.00
2016/05/31,12.73,13.88,12.73,13.82,61612836,1122870144.00
2016/06/01,13.83,13.89,13.57,13.69,40938381,748595328.00
2016/06/02,13.69,13.76,13.53,13.70,19011873,346576160.00
2016/06/03,13.71,13.88,13.58,13.75,25030243,458049376.00
2016/06/06,13.75,13.79,13.62,13.68,14398237,262840336.00
2016/06/07,13.74,13.85,13.65,13.77,19524091,357794656.00
2016/06/08,13.85,13.85,13.59,13.68,17598569,312334528.00
2016/06/13,13.57,13.57,12.80,12.84,24853057,430496512.00
2016/06/14,12.71,13.25,12.71,13.21,14957138,253690912.00
2016/06/15,12.82,13.61,12.77,13.37,23747181,412054720.00
2016/06/16,13.27,13.32,12.95,13.01,19508483,334506336.00
2016/06/17,12.91,13.37,12.91,13.25,23065095,398607616.00
2016/06/20,13.24,13.33,13.01,13.28,14615470,251544048.00
2016/06/21,13.29,14.07,13.29,13.36,32915284,583244800.00
2016/06/22,13.23,13.62,13.16,13.59,20470237,357392160.00
2016/06/23,13.55,13.61,13.24,13.43,17459973,304848768.00
2016/06/24,13.43,13.68,12.84,13.15,25651177,444602720.00
2016/06/27,13.04,13.22,13.00,13.20,68724692,1183840256.00
2016/06/28,13.08,13.45,12.91,13.25,69284706,1190193536.00
2016/06/29,13.30,13.52,13.26,13.31,57151688,994527552.00
2016/06/30,13.37,13.79,13.31,13.74,79679600,1407188992.00
2016/07/01,13.76,13.85,13.56,13.63,40853054,723675904.00
2016/07/04,13.51,14.32,13.47,14.08,74207256,1341016704.00
2016/07/05,14.10,14.15,13.85,14.04,38550835,697666688.00
2016/07/06,13.97,14.19,13.85,14.07,33170108,598588032.00
2016/07/07,14.04,14.13,13.82,14.01,33952221,611322560.00
2016/07/08,13.97,14.14,13.91,14.02,28517912,515476800.00
2016/07/11,14.05,14.35,13.99,14.02,39848104,726398016.00
2016/07/12,14.00,14.42,13.97,14.41,63694129,1164711552.00
2016/07/13,14.46,14.80,14.37,14.51,61454112,1145694208.00
2016/07/14,14.39,14.53,14.27,14.41,27940197,514808224.00
2016/07/15,14.43,14.50,14.19,14.28,28349156,520050176.00
2016/07/18,14.18,14.35,14.06,14.11,28668430,522926976.00
2016/07/19,14.14,14.24,14.00,14.21,26468651,481034816.00
2016/07/20,14.15,14.30,14.12,14.14,19471407,355486368.00
2016/07/21,14.12,14.36,14.12,14.23,29183143,534625024.00
2016/07/22,14.20,14.23,14.00,14.03,23468248,425554944.00
2016/07/25,14.00,14.16,13.97,14.08,16711235,303048032.00
2016/07/26,14.07,14.29,14.00,14.27,24315145,443623072.00
2016/07/27,14.25,14.27,13.41,13.77,60193014,1074271488.00
2016/07/28,13.66,13.83,13.49,13.72,31501693,558760704.00
2016/07/29,13.72,13.76,13.57,13.64,14948148,264859168.00
2016/08/01,13.63,13.69,13.31,13.44,18399883,322728352.00
2016/08/02,13.46,13.58,13.42,13.55,11604061,203743744.00
2016/08/03,13.54,13.57,13.46,13.54,11567003,203313168.00
2016/08/04,13.51,13.56,13.43,13.53,14341939,251727520.00
2016/08/05,13.51,13.73,13.47,13.59,22843329,402987616.00
2016/08/08,13.58,13.71,13.47,13.71,19705099,347982784.00
2016/08/09,13.67,13.87,13.66,13.83,19899205,354612736.00
2016/08/10,13.83,13.90,13.72,13.73,18042745,322294240.00
2016/08/11,13.78,14.04,13.73,13.78,34115397,611670592.00
2016/08/12,13.77,14.40,13.77,14.36,57049578,1036197632.00
2016/08/15,14.44,15.83,14.40,15.09,144335167,2755418368.00
2016/08/16,15.00,15.28,14.76,14.80,59423186,1129824640.00
2016/08/17,14.90,15.03,14.56,14.71,46487214,874667264.00
2016/08/18,14.63,14.81,14.45,14.55,42881033,798982080.00
2016/08/19,14.55,15.06,14.48,15.01,56233164,1056155712.00
2016/08/22,14.96,15.10,14.51,14.53,44573759,835738752.00
2016/08/23,14.45,14.69,14.25,14.36,33385957,617951744.00
2016/08/24,14.40,14.50,14.25,14.36,21506084,396724992.00
2016/08/25,14.28,14.49,14.22,14.44,30692838,565916480.00
2016/08/26,14.47,14.55,14.32,14.36,18734719,346611008.00
2016/08/29,14.29,14.41,14.27,14.35,17282025,317795488.00
2016/08/30,14.41,14.53,14.33,14.41,23675921,437093184.00
2016/08/31,14.41,14.64,14.33,14.54,24307915,450714080.00
2016/09/01,14.46,14.56,14.26,14.29,24272825,448572992.00
2016/09/02,14.28,14.55,14.20,14.44,25939029,477570560.00
2016/09/05,14.44,14.57,14.36,14.42,21813934,403833728.00
2016/09/06,14.44,14.48,14.22,14.42,24491584,450686656.00
2016/09/07,14.46,14.54,14.30,14.41,23071109,426678272.00
2016/09/08,14.36,14.46,14.33,14.39,13336200,246014240.00
2016/09/09,14.42,14.59,14.36,14.38,30119021,558416512.00
2016/09/12,14.03,14.13,13.81,14.08,40808312,736162368.00
2016/09/13,14.04,14.13,13.96,14.11,15442831,279471104.00
2016/09/14,14.02,14.23,13.95,14.03,36926465,670537600.00
2016/09/19,14.01,14.11,14.00,14.08,18156223,328545504.00
2016/09/20,14.08,14.10,13.93,13.98,11331898,204316160.00
2016/09/21,13.97,14.18,13.93,14.07,14990275,271478560.00
2016/09/22,14.16,14.19,14.06,14.09,14888262,270776256.00
2016/09/23,14.10,14.14,13.98,13.98,10098872,182835856.00
2016/09/26,13.92,13.94,13.45,13.51,39970434,706428352.00
2016/09/27,13.46,13.64,13.46,13.61,12674209,223251072.00
2016/09/28,13.63,13.63,13.44,13.50,15117710,265234768.00
2016/09/29,13.56,13.77,13.53,13.64,16132144,285730336.00
2016/09/30,13.57,13.71,13.57,13.69,9445978,167241520.00
2016/10/10,13.76,13.87,13.71,13.80,30331048,541110336.00
2016/10/11,13.82,13.82,13.73,13.77,27738159,494303296.00
2016/10/12,13.73,13.75,13.67,13.71,15860848,281655488.00
2016/10/13,13.71,13.77,13.68,13.71,18557066,329883744.00
2016/10/14,13.72,13.72,13.47,13.58,29110179,512909088.00
2016/10/17,13.60,13.60,13.34,13.36,32775693,574213184.00
2016/10/18,13.36,13.67,13.35,13.64,26609501,468003712.00
2016/10/19,13.66,13.71,13.56,13.59,17774395,314059520.00
2016/10/20,13.62,13.65,13.56,13.59,12630773,223043648.00
2016/10/21,13.60,13.82,13.58,13.72,29397736,521582048.00
2016/10/24,13.75,14.12,13.71,14.02,73084233,1316974720.00
2016/10/25,14.00,14.02,13.85,13.91,28945700,519644832.00
2016/10/26,13.91,13.97,13.75,13.78,24671636,441988928.00
2016/10/27,13.76,13.82,13.73,13.78,17794266,317132896.00
2016/10/28,13.92,14.23,13.84,13.87,46289355,836907072.00
2016/10/31,13.85,13.87,13.59,13.79,21356995,379253632.00
2016/11/01,13.78,14.00,13.75,13.99,24682424,443234976.00
2016/11/02,13.95,14.10,13.82,13.86,28510251,512688096.00
2016/11/03,13.80,14.39,13.77,14.17,80565795,1467418752.00
2016/11/04,14.14,14.30,13.98,14.09,46638584,847752256.00
2016/11/07,14.14,14.25,14.04,14.15,28569300,519369280.00
2016/11/08,14.25,14.32,14.09,14.16,34129120,622535872.00
2016/11/09,14.16,14.19,13.65,13.83,51958681,932885184.00
2016/11/10,13.99,14.26,13.96,14.16,51065144,928387136.00
2016/11/11,14.16,14.71,14.16,14.65,101863462,1888593920.00
2016/11/14,14.56,15.15,14.51,14.75,99337044,1877552768.00
2016/11/15,14.74,14.90,14.59,14.71,41940742,787728768.00
2016/11/16,14.75,14.80,14.60,14.74,36370855,681524992.00
2016/11/17,14.69,14.76,14.46,14.71,35699159,666421632.00
2016/11/18,14.60,14.67,14.44,14.47,34392614,640652288.00
2016/11/21,14.36,14.72,14.35,14.58,36124943,673343552.00
2016/11/22,14.66,14.98,14.65,14.94,62086520,1173573632.00
2016/11/23,14.95,15.12,14.72,14.80,43696683,829661888.00
2016/11/24,14.76,15.30,14.74,14.99,70360141,1345356032.00
2016/11/25,14.95,15.12,14.58,15.09,46306854,875616512.00
2016/11/28,15.22,15.32,15.02,15.07,58865960,1130394240.00
2016/11/29,15.04,15.93,14.85,15.66,133108156,2599591424.00
2016/11/30,15.50,16.64,15.47,15.86,145190074,2914656256.00
2016/12/01,15.80,16.13,15.59,16.09,89183179,1778876544.00
2016/12/02,15.97,16.07,15.45,15.47,83281426,1646626432.00
2016/12/05,15.17,15.43,14.98,15.14,67754407,1301842560.00
2016/12/06,15.16,15.48,15.09,15.24,56696647,1095889536.00
2016/12/07,15.27,15.37,15.10,15.24,44736192,861838336.00
2016/12/08,15.25,15.27,14.94,15.00,44219679,845748736.00
2016/12/09,14.96,15.64,14.90,15.56,97129492,1885141120.00
2016/12/12,15.58,15.75,15.06,15.32,115266211,2239263232.00
2016/12/13,15.15,15.69,15.11,15.62,59971677,1169834880.00
2016/12/14,15.64,15.72,15.38,15.54,56502306,1107305216.00
2016/12/15,15.51,15.64,14.70,14.83,82998107,1584989696.00
2016/12/16,14.67,14.91,14.64,14.79,36934245,695206720.00
2016/12/19,14.63,14.90,14.45,14.60,31560050,589842816.00
2016/12/20,14.60,14.75,14.52,14.71,30332542,566051328.00
2016/12/21,14.74,14.94,14.70,14.79,31762915,599080384.00
2016/12/22,14.79,14.80,14.50,14.72,25967166,485779648.00
2016/12/23,14.65,14.79,14.47,14.59,25676340,479098144.00
2016/12/26,14.41,14.72,14.24,14.65,27779194,515489024.00
2016/12/27,14.60,14.73,14.45,14.49,19904308,370733952.00
2016/12/28,14.51,14.59,14.35,14.44,17081203,316609568.00
2016/12/29,14.43,14.57,14.35,14.43,20167701,373310624.00
2016/12/30,14.36,14.60,14.36,14.54,19333129,358337984.00
2017/01/03,14.49,14.77,14.49,14.67,24332502,455407104.00
2017/01/04,14.67,14.75,14.57,14.74,20948938,392329504.00
2017/01/05,14.71,14.81,14.59,14.63,18707986,350343200.00
2017/01/06,14.60,14.66,14.46,14.47,19333339,359210752.00
2017/01/09,14.47,14.71,14.43,14.61,18779080,349709632.00
2017/01/10,14.58,14.78,14.55,14.59,16696824,312289120.00
2017/01/11,14.57,14.79,14.55,14.61,23337470,436956608.00
2017/01/12,14.60,14.82,14.58,14.70,29293207,549713856.00
2017/01/13,14.69,14.78,14.49,14.75,38235624,715801600.00
2017/01/16,14.68,15.04,14.23,14.93,82893703,1555185664.00
2017/01/17,14.77,14.85,14.61,14.81,18978938,356731840.00
2017/01/18,14.80,15.00,14.72,14.89,20680126,391848256.00
2017/01/19,14.84,15.15,14.77,14.96,23518202,447847456.00
2017/01/20,14.99,15.20,14.97,15.19,28669817,549012160.00
2017/01/23,15.22,15.23,14.99,15.08,30480971,583852352.00
2017/01/24,15.07,15.11,14.91,14.98,19747136,375571872.00
2017/01/25,14.95,15.07,14.90,14.99,19228120,365767232.00
2017/01/26,15.01,15.19,15.01,15.11,27556700,528111168.00
2017/02/03,15.12,15.16,14.88,14.92,14267966,271425536.00
2017/02/06,15.00,15.00,14.72,14.87,20523152,387653120.00
2017/02/07,14.84,14.88,14.66,14.72,21630054,406869760.00
2017/02/08,14.73,15.04,14.55,14.99,33962031,640672128.00
2017/02/09,14.91,15.12,14.88,15.02,31764825,605374208.00
2017/02/10,15.04,15.31,14.96,15.15,35676168,685083712.00
2017/02/13,15.20,15.41,15.11,15.16,40851625,788692672.00
2017/02/14,15.18,15.34,15.14,15.20,23628215,455233376.00
2017/02/15,15.20,15.45,15.04,15.09,40201065,775633984.00
2017/02/16,15.11,15.38,14.95,15.33,37453111,721478528.00
2017/02/17,15.43,15.82,15.17,15.20,73738232,1442894208.00
2017/02/20,15.12,15.50,15.08,15.49,46435596,898151680.00
2017/02/21,15.50,15.79,15.37,15.44,52802763,1035001984.00
2017/02/22,15.42,15.49,15.22,15.37,31291377,606506496.00
2017/02/23,15.38,15.40,15.15,15.27,26170739,505006560.00
2017/02/24,15.23,15.31,15.16,15.30,20644824,398036384.00
2017/02/27,15.30,15.30,15.04,15.07,25762375,494213568.00
2017/02/28,15.05,15.18,15.05,15.09,16598252,317980000.00
2017/03/01,15.07,15.19,15.05,15.09,23357774,447616640.00
2017/03/02,15.15,15.33,14.98,14.99,38108130,731479488.00
2017/03/03,14.95,14.95,14.75,14.88,29353077,553834944.00
2017/03/06,14.80,14.92,14.71,14.88,31043392,586085824.00
2017/03/07,14.86,14.90,14.78,14.88,18613393,351741312.00
2017/03/08,14.87,14.93,14.78,14.83,17143287,323893856.00
2017/03/09,14.80,14.82,14.60,14.79,26162858,490598176.00
2017/03/10,14.72,14.77,14.65,14.67,13201308,247538000.00
