300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/13,-8.52,-8.05,-8.52,-8.20,3166751,82942304.00
2014/05/14,-8.23,-8.10,-8.27,-8.11,1749541,45854720.00
2014/05/15,-8.08,-7.85,-8.35,-8.28,3503013,93386240.00
2014/05/16,-8.29,-8.01,-8.81,-8.47,8264128,102288112.00
2014/05/19,-8.61,-7.99,-8.76,-8.01,8231954,104890848.00
2014/05/20,-8.10,-7.77,-8.27,-8.16,12337077,165159856.00
2014/05/21,-8.28,-7.91,-8.28,-7.96,6682035,88610248.00
2014/05/22,-8.01,-7.89,-8.14,-8.11,6406008,85337152.00
2014/05/23,-8.16,-7.89,-8.19,-7.90,8069412,108315320.00
2014/05/26,-7.93,-7.81,-7.99,-7.88,7067342,96260456.00
2014/05/27,-7.92,-7.84,-8.01,-7.94,4359639,58950516.00
2014/05/28,-7.95,-7.77,-8.01,-7.82,7929314,109026368.00
2014/05/29,-7.85,-7.85,-8.21,-8.13,8351527,111141912.00
2014/05/30,-8.13,-7.89,-8.31,-8.10,5976977,79092136.00
2014/06/03,-8.10,-7.85,-8.18,-8.06,5110514,68564048.00
2014/06/04,-8.06,-7.95,-8.16,-8.06,3828529,50861196.00
2014/06/05,-8.07,-7.94,-8.14,-7.98,5447362,72842296.00
2014/06/06,-7.98,-7.77,-8.01,-7.82,9634613,131227192.00
2014/06/09,-7.86,-7.81,-7.95,-7.91,4859145,66332864.00
2014/06/10,-7.91,-7.85,-8.21,-7.90,5805899,77950576.00
2014/06/11,-7.92,-7.82,-8.01,-7.87,6855093,93499592.00
2014/06/12,-7.86,-7.86,-8.00,-7.96,5524344,74693664.00
2014/06/13,-7.97,-7.85,-8.11,-7.98,5158872,69605208.00
2014/06/16,-7.87,-7.30,-7.91,-7.30,15745978,223760960.00
2014/06/17,-7.45,-7.29,-7.52,-7.35,11101506,162452016.00
2014/06/18,-7.38,-7.36,-7.54,-7.51,6246826,90502840.00
2014/06/19,-7.49,-7.44,-8.23,-8.16,10000476,135879872.00
2014/06/20,-8.18,-7.99,-8.31,-8.05,4526566,59900184.00
2014/06/23,-8.02,-7.86,-8.05,-7.94,4879575,66008988.00
2014/06/24,-7.95,-7.82,-8.12,-8.03,4551257,61092944.00
2014/06/25,-8.05,-8.03,-8.20,-8.09,2850729,37630836.00
2014/06/26,-8.06,-7.80,-8.06,-7.89,6895557,94202792.00
2014/06/27,-8.00,-7.69,-8.00,-7.74,7016697,96921640.00
2014/06/30,-7.73,-7.56,-7.79,-7.73,4980304,69744600.00
2014/07/01,-7.73,-7.53,-7.76,-7.59,5447536,77253360.00
2014/07/02,-7.60,-7.52,-7.68,-7.54,5672828,80806792.00
2014/07/03,-7.54,-7.52,-7.65,-7.60,4420187,62949744.00
2014/07/04,-7.59,-7.57,-7.79,-7.65,5060040,70743720.00
2014/07/07,-7.68,-7.55,-7.77,-7.60,4103223,57854760.00
2014/07/08,-7.60,-7.51,-7.68,-7.53,4173967,59648600.00
2014/07/09,-7.51,-7.48,-7.70,-7.68,5038040,71938992.00
2014/07/10,-7.11,-6.98,-7.45,-6.98,15374942,231879536.00
2014/07/11,-6.66,-6.20,-6.81,-6.20,11979747,198520576.00
2014/07/14,-5.82,-5.47,-6.12,-5.73,18783355,332028736.00
2014/07/15,-5.77,-5.73,-6.25,-6.01,10195441,177415792.00
2014/07/16,-6.04,-6.04,-6.68,-6.45,8271067,136977312.00
2014/07/17,-6.44,-6.17,-6.62,-6.45,6322644,105551552.00
2014/07/18,-6.56,-6.33,-6.60,-6.45,4052098,66870472.00
2014/07/21,-6.46,-6.27,-6.75,-6.35,4867675,79585136.00
2014/07/22,-6.39,-5.99,-6.44,-6.16,6175123,105052792.00
2014/07/23,-6.19,-6.19,-6.66,-6.53,5361398,88433320.00
2014/07/24,-6.51,-6.37,-6.90,-6.51,5653337,91002848.00
2014/07/25,-6.56,-6.27,-6.70,-6.56,3561634,58529100.00
2014/07/28,-6.55,-5.75,-6.59,-5.75,6515727,113033264.00
2014/07/29,-5.08,-4.94,-5.45,-5.35,13490032,254524048.00
2014/07/30,-5.37,-4.55,-5.37,-5.05,13469952,264213152.00
2014/07/31,-5.22,-4.88,-5.56,-5.09,7328256,138370688.00
2014/08/01,-5.26,-4.96,-5.46,-5.41,5600785,105979040.00
2014/08/04,-5.41,-5.11,-5.56,-5.29,6052450,113975664.00
2014/08/05,-5.31,-4.34,-5.41,-4.77,11080093,220211088.00
2014/08/06,-4.91,-4.84,-5.20,-5.03,7635457,147763296.00
2014/08/07,-5.05,-4.65,-5.16,-4.81,7326916,143777200.00
2014/08/08,-4.70,-3.82,-4.70,-4.13,14424656,309154688.00
2014/08/11,-4.22,-3.81,-4.51,-4.25,16260126,340661248.00
2014/08/12,-4.25,-4.12,-4.46,-4.16,10027796,209846688.00
2014/08/13,-4.02,-3.36,-4.04,-3.55,12439516,274386816.00
2014/08/14,-3.61,-3.36,-3.86,-3.52,6768117,150811216.00
2014/08/15,-3.52,-3.43,-3.78,-3.50,5611841,124931912.00
2014/08/18,-3.66,-3.50,-3.91,-3.66,5477271,120260224.00
2014/08/19,-3.59,-3.41,-4.10,-3.79,7079586,153869472.00
2014/08/20,-3.91,-3.72,-3.92,-3.83,2937775,63899424.00
2014/08/21,-3.75,-3.58,-3.91,-3.64,5039477,111035208.00
2014/08/22,-3.47,-2.53,-3.71,-2.53,11373559,269257376.00
2014/08/25,-2.19,-1.36,-2.61,-2.36,13461481,339311776.00
2014/08/26,-2.36,-1.70,-2.71,-2.19,9385066,235679872.00
2014/08/27,-2.32,-2.08,-2.91,-2.66,8720838,213765664.00
2014/08/28,-2.71,-2.71,-3.21,-2.82,6535004,153399968.00
2014/08/29,-2.96,-2.52,-3.01,-2.57,3153299,75535664.00
2014/09/01,-2.65,-2.16,-2.79,-2.19,5302838,130832048.00
2014/09/02,-2.14,-1.98,-2.36,-2.18,4499766,112619240.00
2014/09/03,-2.16,-2.14,-2.51,-2.30,5886268,145738144.00
2014/09/04,-2.30,-2.28,-2.57,-2.40,4770202,116802832.00
2014/09/05,-2.46,-1.41,-2.46,-1.72,9192080,235721280.00
2014/09/09,-1.72,-1.47,-2.01,-1.78,6143078,158057808.00
2014/09/10,-1.86,-1.76,-2.15,-1.89,3487326,88695224.00
2014/09/11,-1.96,-1.74,-2.17,-1.81,5230389,133390888.00
2014/09/12,-1.83,-1.83,-2.24,-1.95,3608358,91523528.00
2014/09/15,-2.01,-2.01,-2.37,-2.28,6127576,152567456.00
2014/09/16,-2.36,-2.13,-3.06,-3.04,5562983,134614000.00
2014/09/17,-3.03,-2.73,-3.03,-2.81,2988631,70811408.00
2014/09/18,-2.81,-2.36,-2.96,-2.69,3039916,73794120.00
2014/09/19,-2.76,-2.62,-3.19,-2.79,4363022,103108824.00
2014/09/22,-2.79,-2.36,-3.21,-2.81,5656000,135380432.00
2014/09/23,-2.77,-2.46,-3.01,-2.49,5335860,128414016.00
2014/09/24,-2.69,-2.09,-2.71,-2.14,7908543,197044224.00
2014/09/25,-2.12,-1.99,-2.36,-2.31,4136831,103461888.00
2014/09/26,-2.36,-2.23,-2.60,-2.52,3433405,84164000.00
2014/09/29,-2.52,-2.41,-2.65,-2.60,2712688,65838472.00
2014/09/30,-2.60,-2.35,-2.68,-2.46,2122514,51913812.00
2014/10/08,-2.56,-2.44,-2.81,-2.46,2584508,62261832.00
2014/10/09,-2.47,-2.46,-2.86,-2.71,2471625,59490752.00
2014/10/10,-2.71,-2.71,-2.91,-2.90,1778993,42289124.00
2014/10/13,-2.96,-2.96,-3.37,-3.09,2877471,66102708.00
2014/10/14,-3.14,-2.72,-3.14,-2.98,2490840,58774200.00
2014/10/15,-2.98,-2.73,-3.09,-2.83,1692845,40010532.00
2014/10/16,-2.91,-2.89,-3.16,-3.15,1681101,39285772.00
2014/10/17,-3.14,-3.07,-3.73,-3.46,3414532,76687760.00
2014/10/20,-3.34,-3.34,-3.56,-3.39,1409642,31816526.00
2014/10/21,-3.36,-3.13,-3.44,-3.33,1668526,38265028.00
2014/10/22,-3.36,-3.26,-3.46,-3.46,1078868,24472126.00
2014/10/23,-3.49,-3.49,-4.02,-3.97,2260535,49102600.00
2014/10/24,-4.05,-3.74,-4.16,-4.03,960538,20646220.00
2014/10/27,-4.09,-3.81,-4.41,-3.94,1545756,32896842.00
2014/10/28,-3.94,-2.87,-3.94,-3.01,6074614,140942128.00
2014/10/29,-2.95,-2.66,-3.27,-2.77,7055462,166317648.00
2014/10/30,-2.77,-2.48,-2.91,-2.65,4591672,110586944.00
2014/10/31,-2.66,-2.59,-3.06,-2.81,2584050,61150700.00
2014/11/03,-2.81,-2.17,-2.91,-2.31,5989068,147174944.00
2014/11/04,-2.32,-2.11,-2.50,-2.50,4208454,104831320.00
2014/11/05,-2.58,-2.40,-2.88,-2.72,2627367,63164164.00
2014/11/06,-2.82,-2.64,-2.83,-2.74,1593892,38116532.00
2014/11/07,-2.74,-1.56,-2.79,-2.10,10503425,266224640.00
2014/11/10,-1.89,-0.84,-2.06,-0.84,12612447,341535584.00
2014/11/11,-0.52,0.56,-0.59,0.56,14774012,431230816.00
2014/11/12,0.73,1.09,-0.02,1.01,9823210,301389600.00
2014/11/13,0.65,2.52,0.65,2.14,8491608,273370976.00
2014/11/14,1.74,2.09,1.19,1.39,5685323,185604576.00
2014/11/17,1.43,1.51,0.54,0.85,5195930,163049904.00
2014/11/18,0.88,2.41,0.64,2.41,9042157,299538336.00
2014/11/19,2.14,4.12,1.97,2.95,15226022,548672128.00
2014/11/20,2.64,3.75,2.22,3.43,9920765,352733696.00
2014/11/21,3.17,3.32,2.64,3.04,6007151,212675648.00
2014/11/24,3.24,4.79,3.04,3.99,9198101,347197088.00
2014/11/25,4.07,5.60,3.49,5.47,9067269,350488960.00
2014/11/26,4.97,7.49,4.82,7.49,9405312,409350528.00
2014/11/27,7.88,9.71,7.05,9.71,12402277,570971776.00
2014/11/28,9.80,12.15,8.59,12.15,10270895,525113792.00
2014/12/01,14.14,14.84,12.54,14.84,10802777,633554880.00
2014/12/02,15.29,16.90,13.53,15.29,17801365,1067501952.00
2014/12/03,14.36,16.54,13.79,14.93,11841742,703817472.00
2014/12/04,15.29,17.89,14.80,17.89,11785178,739835008.00
2014/12/05,19.29,20.76,16.59,18.03,15563679,1052305024.00
2014/12/08,16.29,18.29,14.79,15.27,13045422,812929472.00
2014/12/09,13.84,16.54,12.27,12.27,15828404,910889984.00
2014/12/10,11.44,12.94,10.37,12.12,12077381,640660608.00
2014/12/11,11.29,12.55,10.59,11.04,10469700,547642368.00
2014/12/12,10.75,13.62,10.75,13.62,18502833,1011252160.00
2014/12/15,12.79,16.45,12.59,16.45,17094857,1009876352.00
2014/12/16,17.79,18.28,15.49,16.74,16381721,1026507840.00
2014/12/17,15.39,16.55,14.79,15.31,11164275,678650560.00
2014/12/18,15.14,16.24,13.14,13.19,10669138,622965952.00
2014/12/19,13.20,15.23,10.44,14.14,12865237,703330688.00
2014/12/22,13.34,13.54,11.26,11.26,9720215,518125408.00
2014/12/23,10.24,12.29,9.79,10.33,8774909,452628320.00
2014/12/24,11.04,11.19,9.95,10.78,6336379,320918400.00
2014/12/25,10.95,12.33,9.94,11.60,8661038,453218752.00
2014/12/26,11.29,12.97,10.80,12.59,10820786,577145536.00
2014/12/29,12.19,12.22,10.32,10.46,9351975,481959520.00
2014/12/30,10.22,10.24,8.02,8.26,11067608,518306720.00
2014/12/31,7.80,8.93,7.58,7.97,7718468,354415968.00
2015/01/05,7.79,8.58,6.40,8.09,10101327,452822176.00
2015/01/06,7.74,10.37,7.54,10.37,12435103,597871552.00
2015/01/07,10.42,12.79,9.29,11.44,18718739,963403904.00
2015/01/08,10.79,12.79,10.52,11.28,12635639,668511808.00
2015/01/09,10.58,12.69,10.58,11.32,11696159,621647360.00
2015/01/12,11.34,13.93,11.34,13.93,14532474,808855296.00
2015/01/13,14.29,16.14,13.14,15.12,13873604,822094720.00
2015/01/14,14.54,15.24,13.30,13.55,9242861,532255200.00
2015/01/15,13.33,14.95,12.85,14.06,10476474,598797888.00
2015/01/16,13.33,16.94,13.32,16.94,18330041,1124533120.00
2015/01/19,14.79,17.29,13.77,15.09,16871979,1028360384.00
2015/01/20,15.10,17.38,14.50,16.65,13751514,854986944.00
2015/01/21,16.75,17.04,15.32,16.62,12446048,770572160.00
2015/01/22,16.12,17.28,15.30,15.78,10391815,637299136.00
2015/01/23,16.17,16.38,13.79,14.12,11436045,670018560.00
2015/01/26,14.21,16.04,14.21,15.64,10363896,620420480.00
2015/01/27,15.49,16.07,14.55,15.33,6453233,387538816.00
2015/01/28,15.30,15.30,14.22,14.22,6112689,357100416.00
2015/01/29,13.78,14.74,13.48,13.81,6176818,355108032.00
2015/01/30,13.83,14.27,12.63,12.71,5233205,291824576.00
2015/02/02,11.98,14.79,11.54,13.44,6246308,354140032.00
2015/02/03,13.42,16.26,13.37,16.26,13657742,824175296.00
2015/02/04,16.26,18.29,15.79,17.26,16477671,1040893888.00
2015/02/05,16.79,19.90,16.22,17.97,14869070,981680192.00
2015/02/06,17.29,18.54,14.97,15.48,9667705,602820032.00
2015/02/09,15.03,16.52,14.29,14.78,7653866,458177696.00
2015/02/10,14.49,17.73,13.97,17.73,8907006,549358656.00
2015/02/11,19.19,20.97,18.87,20.97,9577170,670770048.00
2015/02/12,24.54,24.54,22.75,24.54,26046497,2025715712.00
2015/02/13,24.55,27.54,23.76,26.29,19563507,1553423360.00
2015/02/16,27.29,28.44,24.84,27.49,16624104,1376377856.00
2015/02/17,27.79,31.63,24.86,31.20,14364703,1224977024.00
2015/02/25,30.04,30.29,27.08,27.64,10636616,919955456.00
2015/02/26,26.64,28.72,24.79,27.29,9943895,826923776.00
2015/02/27,27.04,29.28,25.64,28.30,9424124,796005184.00
2015/03/02,28.34,32.52,26.43,30.71,15227596,1346427904.00
2015/03/03,30.29,32.34,28.84,29.29,11858583,1065256000.00
2015/03/04,28.79,30.29,28.20,28.54,7575110,657968704.00
2015/03/05,28.26,29.28,26.70,27.97,8489231,727055872.00
2015/03/06,27.29,27.82,24.90,25.24,7841332,637642176.00
2015/03/09,24.96,28.29,24.23,27.62,12205860,1011242752.00
2015/03/10,26.99,28.29,26.49,27.20,5632220,474930592.00
2015/03/11,27.44,27.88,26.29,26.84,7414458,621451264.00
2015/03/12,26.69,30.28,26.08,28.34,11748400,1006806336.00
2015/03/13,27.29,29.73,27.29,28.44,7687517,664157952.00
2015/03/16,28.73,32.45,28.59,31.27,13614105,1230055296.00
2015/03/17,31.23,31.23,29.73,30.04,7992245,718628672.00
2015/03/18,27.84,32.79,27.82,30.79,12403316,1091899136.00
2015/03/19,30.24,34.79,29.64,33.67,13376449,1265621376.00
2015/03/20,34.29,36.39,32.79,35.60,12581632,1247918336.00
2015/03/23,40.29,40.63,38.23,40.63,6827988,751036224.00
2015/03/24,45.59,46.17,42.79,46.17,10546962,1268268928.00
2015/03/25,50.30,52.26,48.79,52.26,6232930,826854720.00
2015/03/26,51.29,51.29,45.56,45.56,14337295,1783736448.00
2015/03/27,42.84,47.74,42.79,44.79,10610391,1277052928.00
2015/03/30,43.13,44.69,38.84,40.29,11282741,1251715840.00
2015/03/31,40.39,45.79,39.79,45.79,13654344,1614602112.00
2015/04/01,44.79,47.74,43.67,46.79,10863537,1324585984.00
2015/04/02,47.97,47.98,44.39,47.37,7714381,944518144.00
2015/04/03,45.59,47.34,44.30,45.47,6192555,747977664.00
2015/04/07,45.79,51.49,45.79,51.49,5479956,708911936.00
2015/04/08,54.29,56.64,47.79,53.29,11082126,1498310528.00
2015/04/09,50.86,59.29,46.79,58.07,9736886,1311939840.00
2015/04/10,55.29,63.08,54.79,58.24,8398601,1245221632.00
2015/04/13,60.84,65.44,58.29,63.79,7252450,1121524864.00
2015/04/14,62.94,63.72,59.80,60.73,7349671,1115476992.00
2015/04/15,60.29,60.29,53.19,53.19,9819616,1380434816.00
2015/04/16,52.68,57.23,49.35,55.24,8071590,1118638080.00
2015/04/17,53.49,55.29,50.91,52.25,6558293,888242112.00
2015/04/20,53.29,57.54,52.04,55.14,8022798,1116277248.00
2015/04/21,54.44,62.13,53.55,62.13,9372591,1394980864.00
2015/04/22,65.09,69.81,63.73,69.81,9245611,1528995584.00
2015/04/23,71.07,76.23,67.79,69.39,9886704,1706264704.00
2015/04/24,65.32,77.80,64.21,77.80,24072859,2138013440.00
2015/04/27,82.83,87.05,79.44,83.33,25145669,2498832128.00
2015/04/28,80.39,91.32,80.39,88.23,26167407,2659250432.00
2015/04/29,86.35,89.32,78.33,84.13,23347704,2302867968.00
2015/04/30,82.53,94.01,79.41,94.01,20964057,2190858752.00
2015/05/04,95.33,95.33,83.33,86.63,24209873,2496547840.00
2015/05/05,83.48,85.33,78.77,80.53,18376996,1768031616.00
2015/05/06,83.52,90.05,82.33,85.53,27824454,2821257216.00
2015/05/07,81.33,87.33,78.33,81.49,19048413,1861584640.00
2015/05/08,85.08,88.91,84.42,87.23,21003939,2128359680.00
2015/05/11,89.33,97.42,86.33,97.42,24860233,2742072576.00
2015/05/12,101.83,108.63,99.32,108.63,28883996,3434599936.00
2015/05/13,101.33,113.83,99.13,103.03,31222160,3774669568.00
2015/05/14,97.96,104.53,91.43,92.73,22416710,2489755904.00
2015/05/15,89.27,97.33,85.73,93.47,17147080,1839702400.00
2015/05/18,95.53,101.83,93.47,96.33,17743691,1992227200.00
2015/05/19,94.34,100.33,89.53,96.12,17686741,1931641728.00
2015/05/20,96.15,104.20,96.14,99.14,17887466,2063444224.00
2015/05/21,99.38,101.33,92.33,95.43,19110955,2117760768.00
2015/05/22,95.51,101.33,93.33,98.23,20931291,2371748352.00
2015/05/25,90.33,93.83,88.33,89.43,21559886,2267566080.00
2015/05/26,88.53,95.32,87.45,93.28,20703501,2208378112.00
2015/05/27,91.33,92.06,84.22,86.88,23131141,2367471104.00
2015/05/28,86.63,86.63,78.13,78.13,21559324,2084897792.00
2015/05/29,78.03,82.36,72.77,80.21,16495830,1557305984.00
2015/06/01,81.09,85.32,78.21,84.43,15162990,1486171520.00
2015/06/02,84.30,94.34,82.01,94.34,24783655,2576217600.00
2015/06/03,96.53,105.24,96.51,105.24,37171901,4376327168.00
2015/06/04,106.53,117.23,97.33,117.23,28038244,3450165248.00
2015/06/05,122.43,127.83,106.83,109.10,25576011,3394695680.00
2015/06/08,104.62,107.33,96.72,101.34,21396450,2461896960.00
2015/06/09,101.31,110.20,98.13,105.33,16595843,1994483968.00
2015/06/10,102.33,116.83,100.33,113.23,18374382,2255435776.00
2015/06/11,111.30,112.82,104.25,104.67,14728608,1800729344.00
2015/06/12,102.13,103.33,96.33,99.33,16712150,1905421184.00
2015/06/15,94.33,98.31,87.93,87.93,21652969,2274384384.00
2015/06/16,83.33,94.93,80.13,92.94,20888386,2153192448.00
2015/06/17,89.33,103.70,88.33,103.70,23854070,2663726848.00
2015/06/18,105.66,107.33,91.86,91.86,20984549,2370241024.00
2015/06/19,86.33,96.63,83.35,88.65,18310545,1950044544.00
2015/06/23,90.13,92.12,81.06,89.88,16109035,1644464512.00
2015/06/24,89.88,90.63,83.32,85.82,16715515,1686258176.00
2015/06/25,87.34,88.32,79.33,81.83,14855670,1479052672.00
2015/06/26,75.33,77.33,72.18,72.18,12631956,1108212352.00
2015/06/29,68.33,70.00,63.50,63.50,11473134,909513472.00
2015/06/30,55.69,71.32,55.68,71.32,31977684,2496091904.00
2015/07/01,69.61,75.70,62.72,62.72,29368455,2508830976.00
2015/07/02,62.84,66.33,55.33,56.53,22720013,1699735936.00
2015/07/03,53.35,61.33,49.41,49.69,24646023,1664019584.00
2015/07/06,56.13,56.13,43.25,56.13,42395953,2715732480.00
2015/07/07,51.33,54.83,49.05,49.05,19019244,1238703744.00
2015/07/08,42.68,53.34,42.68,53.33,69194520,4168686848.00
2015/07/09,53.07,60.13,48.37,60.13,39149704,2775804416.00
2015/07/10,63.50,67.61,60.46,67.61,21363451,1731039616.00
2015/07/13,70.33,75.84,67.06,75.84,33641844,2926477312.00
2015/07/14,70.33,80.83,70.33,70.93,29512842,2639767552.00
2015/07/15,73.33,73.33,62.43,62.44,23109283,1890004608.00
2015/07/16,61.33,68.15,54.73,64.24,19502381,1521403776.00
2015/07/17,64.24,71.53,62.33,69.71,18246897,1489279872.00
2015/07/20,71.33,75.43,68.58,71.10,20069178,1745864576.00
2015/07/21,68.21,72.82,67.33,69.33,15034466,1263073792.00
2015/07/22,68.24,71.63,68.17,68.90,14133689,1193316992.00
2015/07/23,68.23,72.33,65.21,70.06,18309964,1523351168.00
2015/07/24,69.81,71.06,64.33,65.44,17345265,1438704512.00
2015/07/27,62.33,64.83,57.43,57.43,14070966,1063675904.00
2015/07/28,55.21,57.23,50.22,52.62,17404118,1168063232.00
2015/07/29,54.52,59.35,51.27,59.35,15490252,1074802816.00
2015/07/30,59.35,60.22,53.83,54.33,14790771,1077872896.00
2015/07/31,52.95,57.03,52.95,55.76,14052888,983792320.00
2015/08/03,52.33,54.53,51.33,52.94,10282611,690428608.00
2015/08/04,53.32,57.83,53.32,57.34,8675339,611917760.00
2015/08/05,56.33,57.58,53.33,53.36,9022845,629143296.00
2015/08/06,51.80,53.83,51.33,52.28,4586697,308813312.00
2015/08/07,53.35,57.83,52.94,55.60,10077865,711108480.00
2015/08/10,55.60,62.63,54.84,62.13,16721423,1243647744.00
2015/08/11,60.39,63.92,59.85,60.83,16885922,1287818752.00
2015/08/12,59.32,60.34,56.31,56.31,9404372,686482688.00
2015/08/13,55.34,57.83,55.03,57.81,7206370,515369856.00
2015/08/14,58.33,59.01,56.80,56.87,6757553,489730976.00
2015/08/17,55.82,56.08,54.03,55.23,6495202,451874016.00
2015/08/18,55.33,60.48,51.36,54.06,15181948,1101204096.00
2015/08/19,47.19,58.66,47.19,56.51,20646710,1359109120.00
2015/08/20,50.13,54.33,49.39,49.39,16621942,1089171072.00
2015/08/21,45.36,47.32,42.98,42.98,10709170,635501760.00
2015/08/24,38.36,40.33,37.22,37.22,3541124,185357856.00
2015/08/25,32.03,33.68,32.03,32.03,5562997,260435472.00
2015/08/26,31.93,33.33,27.36,27.36,12144030,538578304.00
2015/08/27,28.33,29.64,23.31,28.48,12151957,508651744.00
2015/08/28,28.83,32.33,26.63,31.30,14806587,652413888.00
2015/08/31,30.18,30.18,26.70,26.70,9894813,421687872.00
2015/09/01,25.25,27.68,23.23,23.29,9330309,372549120.00
2015/09/02,20.38,26.13,20.25,24.12,11582078,435831072.00
2015/09/07,25.44,27.38,24.33,25.41,9423891,383918304.00
2015/09/08,25.13,27.99,22.73,27.43,8968383,360588160.00
2015/09/09,27.30,31.33,26.53,29.62,15215666,665581248.00
2015/09/10,28.13,28.92,27.21,27.47,8910505,380907712.00
2015/09/11,27.63,29.11,25.91,27.23,8199237,346797696.00
2015/09/14,26.73,27.83,23.04,23.04,9097947,354851808.00
2015/09/15,20.53,21.63,19.27,19.27,6409713,222283872.00
2015/09/16,19.23,22.66,19.08,22.66,8908155,316745536.00
2015/09/17,22.42,24.87,21.01,21.77,12081955,451933152.00
2015/09/18,21.49,24.43,20.14,23.14,13733734,507514336.00
2015/09/21,21.33,25.32,20.84,25.29,15272441,581788224.00
2015/09/22,25.13,26.48,23.83,24.84,15289250,606142848.00
2015/09/23,23.06,24.71,23.06,23.54,9127556,350515296.00
2015/09/24,24.13,27.36,23.83,27.36,12479288,516586144.00
2015/09/25,28.33,29.71,24.88,25.63,21249314,902143744.00
2015/09/28,24.33,28.02,22.83,27.33,14548687,587915072.00
2015/09/29,25.88,27.31,24.73,25.73,9807519,398610880.00
2015/09/30,26.12,26.42,23.58,24.84,10465749,414380064.00
2015/10/08,26.83,28.79,25.83,28.79,13673653,582448576.00
2015/10/09,28.79,29.23,27.53,28.61,15416522,661331200.00
2015/10/12,28.65,32.94,28.65,32.94,12286375,567844224.00
2015/10/13,37.03,37.70,34.96,37.70,15054272,780972544.00
2015/10/14,37.70,42.94,35.13,42.94,30522640,1699936768.00
2015/10/15,43.52,48.70,41.33,48.70,28446807,1704984576.00
2015/10/16,50.54,55.04,50.54,55.04,16371178,1115527552.00
2015/10/19,58.43,62.01,55.93,62.01,30332232,2238118400.00
2015/10/20,59.97,69.33,58.33,62.65,30452510,2364878336.00
2015/10/21,62.06,67.66,59.23,61.03,31651375,2460149504.00
2015/10/22,64.83,68.60,61.13,67.69,35734546,2830447104.00
2015/10/23,67.33,67.66,63.37,65.09,29715346,2385547008.00
2015/10/26,65.24,65.33,57.73,60.43,27608319,2093903488.00
2015/10/27,59.04,67.94,58.70,67.94,31306062,2495219712.00
2015/10/28,72.82,76.19,68.84,71.13,33634506,2936576000.00
2015/10/29,71.03,79.28,65.55,75.03,32066433,2762727168.00
2015/10/30,71.44,81.30,70.33,71.98,29604018,2669395712.00
2015/11/02,67.33,74.02,66.72,67.13,21128618,1781706496.00
2015/11/03,69.08,69.12,64.13,67.23,17182944,1403984640.00
2015/11/04,69.23,75.42,67.41,75.42,35187477,3113064960.00
2015/11/05,76.33,83.01,74.93,75.04,43102399,3999120128.00
2015/11/06,75.13,82.90,73.54,78.83,31641155,2944284672.00
2015/11/09,77.80,80.83,73.43,78.04,34318994,3159413504.00
2015/11/10,76.19,80.38,75.21,76.78,21243519,1951570944.00
2015/11/11,75.83,76.79,74.34,75.70,16111959,1453024896.00
2015/11/12,75.73,81.15,74.99,76.58,26015240,2409837056.00
2015/11/13,74.33,75.13,70.14,70.54,21797090,1893430528.00
2015/11/16,67.33,73.53,66.84,73.50,16423970,1383844736.00
2015/11/17,73.63,74.11,67.63,68.33,26528695,2272555776.00
2015/11/18,66.89,70.33,65.13,65.34,20287331,1661309952.00
2015/11/19,65.35,68.21,65.18,67.27,17727800,1440918016.00
2015/11/20,67.13,67.13,64.33,64.95,19437426,1554880384.00
2015/11/23,64.33,71.58,63.80,67.11,26974009,2225585664.00
2015/11/24,67.33,69.32,65.13,68.34,19423042,1595418368.00
2015/11/25,67.83,76.64,67.43,76.64,35910158,3139444480.00
2015/11/26,80.33,80.47,71.39,71.65,37325837,3378611712.00
2015/11/27,69.83,74.82,65.63,67.20,25274788,2149035520.00
2015/11/30,67.33,68.33,59.35,66.32,18378078,1476134272.00
2015/12/01,66.13,67.33,63.35,65.13,12953426,1039127104.00
2015/12/02,65.03,65.80,60.34,65.29,13699641,1074750592.00
2015/12/03,64.83,72.83,64.73,69.92,22271552,1857528192.00
2015/12/04,68.41,69.83,65.33,66.36,16777422,1378759040.00
2015/12/07,65.81,69.62,65.76,67.33,16101239,1330786048.00
2015/12/08,66.33,66.33,63.33,64.21,14781050,1172393600.00
2015/12/09,64.13,67.83,63.53,64.79,13481690,1084633600.00
2015/12/10,64.63,70.91,64.34,66.53,21977992,1796485632.00
2015/12/11,65.03,66.35,63.88,64.42,12717348,1012728384.00
2015/12/14,63.43,65.51,62.33,65.28,13047800,1026277952.00
2015/12/15,66.13,67.68,64.93,65.11,14950976,1206297472.00
2015/12/16,65.32,70.30,65.10,66.80,19877662,1625924480.00
2015/12/17,66.48,70.33,66.43,68.41,25740667,2140373888.00
2015/12/18,67.23,67.26,64.36,65.04,23985016,1923329408.00
2015/12/21,64.23,64.62,63.10,64.01,13892636,1090292992.00
2015/12/22,64.38,66.22,64.10,64.77,10747779,856309824.00
2015/12/23,65.03,65.32,62.24,62.51,14065902,1094188928.00
2015/12/24,62.99,64.81,62.21,64.72,12432599,972510464.00
2015/12/25,64.83,64.91,62.33,62.86,10678008,832890048.00
2015/12/28,62.93,64.83,61.34,61.49,15300110,1189817728.00
2015/12/29,61.28,61.79,59.08,59.78,11164917,833828032.00
2015/12/30,60.13,61.53,59.78,60.25,8418477,633865728.00
