600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/10,0.20,0.22,0.20,0.20,125223,949855.00
2003/09/11,0.21,0.21,0.20,0.21,99140,752949.00
2003/09/12,0.20,0.21,0.15,0.16,278000,2068931.00
2003/09/15,0.15,0.18,0.14,0.14,243787,1784635.00
2003/09/16,0.14,0.14,0.08,0.14,363255,2604454.00
2003/09/17,0.14,0.15,0.10,0.10,277574,1979122.00
2003/09/18,0.10,0.11,0.08,0.09,192537,1358338.00
2003/09/19,0.09,0.10,0.05,0.07,278299,1931066.00
2003/09/22,0.06,0.07,0.02,0.03,293650,2000126.00
2003/09/23,0.03,0.05,0.01,0.05,206645,1398628.00
2003/09/24,0.06,0.08,0.04,0.07,261102,1803075.00
2003/09/25,0.07,0.07,0.04,0.04,164200,1129230.00
2003/09/26,0.04,0.04,0.02,0.02,94400,637963.00
2003/09/29,0.02,0.02,-0.01,0.00,140650,931336.00
2003/09/30,0.02,0.02,0.00,0.01,130649,866849.00
2003/10/08,0.01,0.03,0.00,0.03,66500,446205.00
2003/10/09,0.03,0.04,0.01,0.01,108195,728706.00
2003/10/10,0.00,0.07,0.00,0.05,201029,1369621.00
2003/10/13,0.06,0.07,0.04,0.05,203249,1396200.00
2003/10/14,0.05,0.05,0.03,0.04,95716,649636.00
2003/10/15,0.04,0.05,0.03,0.03,110801,752930.00
2003/10/16,0.03,0.03,0.00,0.01,105200,702042.00
2003/10/17,0.01,0.02,0.00,0.01,111945,746496.00
2003/10/20,-0.01,0.01,-0.04,-0.01,170290,1111594.00
2003/10/21,0.00,0.04,-0.04,0.02,192353,1251206.00
2003/10/22,0.04,0.08,0.00,0.08,866590,5963714.00
2003/10/23,0.08,0.13,0.08,0.09,1798863,12814772.00
2003/10/24,0.08,0.08,0.05,0.07,383653,2656222.00
2003/10/27,0.07,0.09,0.06,0.09,322035,2256445.00
2003/10/28,0.09,0.11,0.05,0.08,358960,2525032.00
2003/10/29,0.09,0.10,0.00,0.03,399078,2703745.00
2003/10/30,0.02,0.04,-0.03,-0.01,257030,1693762.00
2003/10/31,-0.01,0.04,-0.03,0.02,238157,1591607.00
2003/11/03,0.04,0.14,0.02,0.10,1113882,7872421.00
2003/11/04,0.10,0.14,0.09,0.12,1270821,9115488.00
2003/11/05,0.12,0.18,0.11,0.18,1441416,10531986.00
2003/11/06,0.18,0.18,0.12,0.14,1016472,7416322.00
2003/11/07,0.14,0.14,0.07,0.10,870721,6148966.00
2003/11/10,0.09,0.14,0.08,0.14,384392,2752227.00
2003/11/11,0.14,0.17,0.14,0.17,663851,4876348.00
2003/11/12,0.16,0.17,0.11,0.12,424120,3074152.00
2003/11/13,0.11,0.15,0.10,0.13,370830,2666082.00
2003/11/14,0.12,0.24,0.12,0.22,2566850,19487350.00
2003/11/17,0.22,0.23,0.19,0.23,1633759,12395535.00
2003/11/18,0.22,0.22,0.11,0.12,1394495,10230489.00
2003/11/19,0.12,0.14,0.09,0.14,837624,5997051.00
2003/11/20,0.14,0.17,0.09,0.17,1535739,11180644.00
2003/11/21,0.17,0.21,0.12,0.13,1129602,8340313.00
2003/11/24,0.12,0.28,0.12,0.23,1932907,14758955.00
2003/11/25,0.23,0.28,0.14,0.22,1432179,10987391.00
2003/11/26,0.22,0.29,0.21,0.28,2185830,17205328.00
2003/11/27,0.28,0.32,0.24,0.26,2033644,16243848.00
2003/11/28,0.26,0.32,0.24,0.29,1375817,11025418.00
2003/12/01,0.29,0.32,0.27,0.32,1371533,11064903.00
2003/12/02,0.32,0.32,0.28,0.28,1228499,9833926.00
2003/12/03,0.27,0.37,0.25,0.32,2055300,16713522.00
2003/12/04,0.32,0.32,0.29,0.30,991968,8007441.00
2003/12/05,0.30,0.31,0.27,0.29,717175,5718366.00
2003/12/08,0.29,0.33,0.26,0.26,821050,6612533.00
2003/12/09,0.25,0.28,0.25,0.27,347205,2729602.00
2003/12/10,0.27,0.29,0.26,0.28,590041,4680577.00
2003/12/11,0.29,0.30,0.24,0.27,695400,5483707.00
2003/12/12,0.27,0.27,0.24,0.26,441462,3452856.00
2003/12/15,0.27,0.30,0.26,0.28,651637,5200630.00
2003/12/16,0.29,0.29,0.24,0.27,462041,3624562.00
2003/12/17,0.21,0.23,0.11,0.11,3802585,27754404.00
2003/12/18,0.09,0.09,-0.01,0.02,3291300,22280486.00
2003/12/19,0.01,0.04,-0.03,0.03,2092961,13766615.00
2003/12/22,0.00,0.07,-0.03,0.06,2158240,14553921.00
2003/12/23,0.06,0.12,0.03,0.07,2186182,15253464.00
2003/12/24,0.07,0.08,0.04,0.07,1074236,7408321.00
2003/12/25,-0.02,0.05,-0.03,0.02,1382520,9262431.00
2003/12/26,0.02,0.04,0.00,0.04,950480,6367363.00
2003/12/29,0.05,0.11,0.04,0.07,1333405,9235482.00
2003/12/30,0.07,0.07,0.04,0.05,487190,3335452.00
2003/12/31,0.05,0.06,0.02,0.03,477885,3235753.00
2004/01/02,0.03,0.06,0.00,0.05,610017,4121466.00
2004/01/05,0.04,0.04,0.00,0.03,930774,6232299.00
2004/01/06,0.02,0.03,-0.02,-0.01,1158340,7599624.00
2004/01/07,-0.01,0.04,-0.01,0.03,1451959,9717462.00
2004/01/08,0.03,0.07,0.01,0.06,1532700,10460210.00
2004/01/09,0.06,0.10,0.05,0.06,1547400,10772081.00
2004/01/12,0.06,0.08,0.04,0.08,753011,5222032.00
2004/01/13,0.08,0.11,0.07,0.08,925402,6492359.00
2004/01/14,0.09,0.09,0.07,0.07,538717,3752827.00
2004/01/15,0.08,0.08,0.05,0.06,617060,4252321.00
2004/01/16,-0.02,0.05,-0.04,0.03,1041678,6965353.00
2004/01/29,0.04,0.08,0.04,0.08,891746,6169930.00
2004/01/30,0.08,0.14,0.08,0.10,1552126,11031098.00
2004/02/02,0.11,0.18,0.10,0.16,2308610,16886508.00
2004/02/03,0.16,0.19,0.15,0.17,1474028,10907243.00
2004/02/04,0.17,0.23,0.17,0.20,1711439,12915150.00
2004/02/05,0.21,0.24,0.19,0.22,2083770,15873047.00
2004/02/06,0.22,0.22,0.18,0.18,1650528,12458929.00
2004/02/09,0.17,0.33,0.17,0.29,3417173,27070612.00
2004/02/10,0.29,0.30,0.25,0.29,1807616,14296906.00
2004/02/11,0.29,0.29,0.25,0.27,1011885,7956442.00
2004/02/12,0.28,0.31,0.27,0.28,1159376,9263773.00
2004/02/13,0.28,0.29,0.23,0.23,1091781,8511520.00
2004/02/16,0.22,0.27,0.22,0.27,917624,7161086.00
2004/02/17,0.27,0.29,0.26,0.28,1179738,9360951.00
2004/02/19,0.31,0.37,0.30,0.32,2732359,22480856.00
2004/02/20,0.32,0.34,0.29,0.33,1334641,10890766.00
2004/02/23,0.34,0.35,0.29,0.29,1177000,9576487.00
2004/02/24,0.25,0.28,0.22,0.24,1207499,9387173.00
2004/02/25,0.24,0.26,0.17,0.18,978866,7518264.00
2004/02/26,0.18,0.19,0.15,0.17,610342,4524034.00
2004/02/27,0.17,0.17,0.08,0.16,1190145,8620375.00
2004/03/01,0.16,0.20,0.14,0.20,928749,6885978.00
2004/03/02,0.20,0.23,0.19,0.23,1079684,8214151.00
2004/03/03,0.22,0.23,0.18,0.18,660700,4986814.00
2004/03/04,0.17,0.18,0.14,0.17,568844,4186336.00
2004/03/05,0.17,0.24,0.17,0.21,1166533,8908143.00
2004/03/08,0.20,0.23,0.19,0.19,679754,5169394.00
2004/03/09,0.19,0.20,0.15,0.15,451511,3358374.00
2004/03/10,0.14,0.16,0.10,0.14,1397474,10072442.00
2004/03/11,0.14,0.17,0.14,0.16,743039,5461112.00
2004/03/12,0.17,0.17,0.14,0.15,466773,3431337.00
2004/03/15,0.15,0.18,0.14,0.17,740600,5464776.00
2004/03/16,0.19,0.22,0.18,0.21,1172487,8862250.00
2004/03/17,0.21,0.21,0.18,0.20,695988,5252944.00
2004/03/18,0.20,0.20,0.17,0.17,715050,5355544.00
2004/03/19,0.15,0.19,0.14,0.19,598973,4456262.00
2004/03/22,0.19,0.21,0.19,0.21,709418,5369212.00
2004/03/23,0.21,0.23,0.19,0.22,1083092,8298035.00
2004/03/24,0.23,0.24,0.20,0.20,655954,5009336.00
2004/03/25,0.19,0.22,0.19,0.20,389150,2940221.00
2004/03/26,0.20,0.21,0.17,0.18,626283,4679366.00
2004/03/29,0.18,0.19,0.17,0.17,403923,3016330.00
2004/03/30,0.17,0.18,0.15,0.18,418430,3086038.00
2004/03/31,0.18,0.20,0.16,0.19,494812,3708889.00
2004/04/01,0.15,0.19,0.15,0.17,1227537,9107044.00
2004/04/02,0.17,0.28,0.17,0.24,3028381,23379878.00
2004/04/05,0.23,0.26,0.21,0.25,1545662,11970681.00
2004/04/06,0.27,0.29,0.23,0.26,1223310,9636815.00
2004/04/07,0.27,0.28,0.24,0.24,835992,6529048.00
2004/04/08,0.24,0.24,0.21,0.22,846336,6505965.00
2004/04/09,0.22,0.24,0.18,0.18,710440,5423880.00
2004/04/22,0.08,0.08,0.02,0.02,1610159,10901737.00
2004/04/23,-0.01,0.02,-0.04,0.00,1362955,8958892.00
2004/04/26,0.00,0.00,-0.02,-0.01,484199,3187271.00
2004/04/27,0.00,0.00,-0.13,-0.11,1427218,8803601.00
2004/04/28,-0.15,-0.06,-0.17,-0.09,782802,4782576.00
2004/04/29,-0.10,-0.08,-0.11,-0.10,379610,2340095.00
2004/04/30,-0.10,-0.05,-0.11,-0.09,284450,1756782.00
2004/05/10,-0.09,-0.02,-0.09,-0.06,884346,5621360.00
2004/05/11,-0.06,-0.04,-0.13,-0.07,362670,2259764.00
2004/05/12,-0.07,0.04,-0.07,0.02,1476250,9764786.00
2004/05/13,0.02,0.02,-0.02,0.02,533971,3525791.00
2004/05/14,0.02,0.03,-0.04,-0.02,527850,3431675.00
2004/05/17,-0.03,-0.03,-0.06,-0.05,235580,1504313.00
2004/05/18,-0.05,-0.02,-0.06,-0.04,284535,1813081.00
2004/05/19,-0.04,0.01,-0.04,-0.02,451260,2964722.00
2004/05/20,-0.02,-0.01,-0.06,-0.05,281350,1809787.00
2004/05/21,-0.06,-0.02,-0.06,-0.04,144919,925623.00
2004/05/24,-0.03,-0.03,-0.06,-0.05,199706,1271256.00
2004/05/25,-0.05,-0.04,-0.09,-0.08,240160,1501558.00
2004/05/26,-0.08,-0.08,-0.10,-0.09,205516,1271990.00
2004/05/27,-0.09,-0.05,-0.09,-0.05,177010,1115152.00
2004/05/28,-0.05,-0.04,-0.06,-0.06,133460,846557.00
2004/05/31,-0.06,-0.05,-0.07,-0.06,108741,685806.00
2004/06/01,-0.06,-0.04,-0.06,-0.04,259954,1662403.00
2004/06/02,-0.04,-0.03,-0.06,-0.05,261175,1661431.00
2004/06/03,-0.10,-0.09,-0.11,-0.10,523800,3216194.00
2004/06/04,-0.10,-0.07,-0.10,-0.10,244218,1504810.00
2004/06/07,-0.10,-0.09,-0.12,-0.12,274500,1667684.00
2004/06/08,-0.12,-0.11,-0.14,-0.13,228800,1375986.00
2004/06/09,-0.14,-0.12,-0.16,-0.16,275501,1631829.00
2004/06/10,-0.16,-0.14,-0.26,-0.24,671258,3726264.00
2004/06/11,-0.24,-0.20,-0.24,-0.22,341563,1894095.00
2004/06/14,-0.23,-0.23,-0.29,-0.26,458996,2456270.00
2004/06/15,-0.25,-0.23,-0.28,-0.25,255780,1371572.00
2004/06/17,-0.23,-0.14,-0.23,-0.18,2482790,14556127.00
2004/06/18,-0.19,-0.19,-0.25,-0.22,986001,5456111.00
2004/06/21,-0.22,-0.20,-0.23,-0.20,287800,1603113.00
2004/06/22,-0.20,-0.19,-0.21,-0.20,267235,1510737.00
2004/06/23,-0.21,-0.20,-0.24,-0.22,256147,1413265.00
2004/06/24,-0.23,-0.16,-0.23,-0.21,418700,2385762.00
2004/06/25,-0.22,-0.19,-0.23,-0.22,301272,1680838.00
2004/06/28,-0.21,-0.21,-0.25,-0.25,249250,1366318.00
2004/06/29,-0.24,-0.21,-0.27,-0.23,288400,1563330.00
2004/06/30,-0.23,-0.23,-0.27,-0.26,134800,732026.00
2004/07/01,-0.26,-0.22,-0.28,-0.23,337471,1841176.00
2004/07/02,-0.23,-0.22,-0.25,-0.22,243990,1344404.00
2004/07/05,-0.21,-0.20,-0.22,-0.20,344531,1935583.00
2004/07/06,-0.20,-0.20,-0.22,-0.20,263400,1477422.00
2004/07/07,-0.21,-0.21,-0.24,-0.23,135779,749216.00
2004/07/08,-0.23,-0.22,-0.25,-0.22,248200,1358692.00
2004/07/09,-0.17,-0.15,-0.20,-0.20,704411,4031322.00
2004/07/12,-0.21,-0.21,-0.24,-0.24,246450,1361355.00
2004/07/13,-0.24,-0.22,-0.27,-0.22,221255,1212933.00
2004/07/14,-0.21,-0.21,-0.26,-0.23,207251,1131738.00
2004/07/15,-0.23,-0.19,-0.23,-0.19,372188,2093754.00
2004/07/16,-0.19,-0.16,-0.20,-0.16,699120,4041627.00
2004/07/19,-0.17,-0.16,-0.18,-0.16,377244,2184556.00
2004/07/20,-0.17,-0.15,-0.18,-0.16,367283,2130500.00
2004/07/21,-0.15,-0.10,-0.15,-0.15,1029034,6175710.00
2004/07/22,-0.17,-0.15,-0.18,-0.17,469731,2726395.00
2004/07/23,-0.18,-0.15,-0.18,-0.15,399165,2333227.00
2004/07/26,-0.15,-0.12,-0.16,-0.12,724088,4314381.00
2004/07/27,-0.12,-0.11,-0.15,-0.13,496077,2965657.00
2004/07/28,-0.13,-0.12,-0.15,-0.14,374171,2233128.00
2004/07/29,-0.14,-0.13,-0.16,-0.14,534532,3160336.00
2004/07/30,-0.14,-0.14,-0.19,-0.19,433550,2512787.00
2004/08/02,-0.18,-0.18,-0.23,-0.21,262958,1470368.00
2004/08/03,-0.19,-0.18,-0.22,-0.22,161280,901035.00
2004/08/04,-0.22,-0.16,-0.23,-0.18,280050,1590947.00
2004/08/05,-0.19,-0.18,-0.22,-0.21,221930,1254811.00
2004/08/06,-0.21,-0.20,-0.22,-0.20,139109,779777.00
2004/08/09,-0.22,-0.20,-0.22,-0.22,80900,452826.00
2004/08/10,-0.21,-0.20,-0.21,-0.20,99921,560508.00
2004/08/11,-0.20,-0.20,-0.22,-0.22,118601,661890.00
2004/08/12,-0.22,-0.22,-0.25,-0.24,160720,876360.00
2004/08/13,-0.26,-0.24,-0.26,-0.26,166951,895992.00
2004/08/16,-0.26,-0.26,-0.29,-0.28,202998,1073380.00
2004/08/17,-0.28,-0.25,-0.29,-0.26,105130,556747.00
2004/08/18,-0.26,-0.24,-0.26,-0.26,102340,551723.00
2004/08/19,-0.26,-0.26,-0.31,-0.30,203190,1056914.00
2004/08/20,-0.30,-0.29,-0.31,-0.30,143399,736687.00
2004/08/23,-0.30,-0.30,-0.33,-0.32,148210,751345.00
2004/08/24,-0.32,-0.26,-0.32,-0.27,215118,1130097.00
2004/08/25,-0.27,-0.27,-0.29,-0.28,143187,753373.00
2004/08/26,-0.29,-0.28,-0.30,-0.30,63768,331848.00
2004/08/27,-0.30,-0.28,-0.31,-0.31,58600,301751.00
2004/08/30,-0.31,-0.27,-0.31,-0.28,85056,443618.00
2004/08/31,-0.27,-0.24,-0.27,-0.26,176109,946895.00
2004/09/01,-0.27,-0.27,-0.29,-0.28,80700,426451.00
2004/09/02,-0.28,-0.27,-0.31,-0.28,177421,921758.00
2004/09/03,-0.28,-0.26,-0.29,-0.28,155201,819436.00
2004/09/06,-0.28,-0.28,-0.30,-0.29,90500,473398.00
2004/09/07,-0.27,-0.26,-0.29,-0.28,78601,415512.00
2004/09/08,-0.27,-0.27,-0.29,-0.29,85900,452367.00
2004/09/09,-0.29,-0.28,-0.31,-0.30,105000,542972.00
2004/09/10,-0.31,-0.30,-0.31,-0.30,57199,294215.00
2004/09/13,-0.31,-0.31,-0.32,-0.32,88850,452975.00
2004/09/14,-0.32,-0.28,-0.32,-0.29,141210,735694.00
2004/09/15,-0.27,-0.22,-0.29,-0.23,728039,3968441.00
2004/09/16,-0.23,-0.20,-0.25,-0.22,550799,3052167.00
2004/09/17,-0.22,-0.19,-0.23,-0.19,874256,4900394.00
2004/09/20,-0.19,-0.16,-0.20,-0.16,1305246,7470509.00
2004/09/21,-0.16,-0.16,-0.21,-0.19,965960,5545596.00
2004/09/22,-0.19,-0.10,-0.19,-0.18,1261528,7401711.00
2004/09/23,-0.18,-0.16,-0.21,-0.16,563107,3206970.00
2004/09/24,-0.15,-0.14,-0.21,-0.20,741156,4284019.00
2004/09/27,-0.20,-0.18,-0.24,-0.24,412000,2305026.00
2004/09/28,-0.23,-0.22,-0.24,-0.22,232812,1281500.00
2004/09/29,-0.23,-0.23,-0.25,-0.25,305759,1664825.00
2004/09/30,-0.25,-0.24,-0.27,-0.27,221500,1182816.00
2004/10/08,-0.26,-0.24,-0.29,-0.25,160311,853041.00
2004/10/11,-0.25,-0.21,-0.26,-0.24,304306,1665188.00
2004/10/12,-0.24,-0.23,-0.27,-0.27,228490,1229966.00
2004/10/13,-0.27,-0.25,-0.28,-0.26,213206,1128641.00
2004/10/14,-0.25,-0.24,-0.34,-0.32,355926,1839958.00
2004/10/15,-0.32,-0.31,-0.37,-0.36,412794,2043047.00
2004/10/18,-0.35,-0.32,-0.38,-0.37,222409,1083526.00
2004/10/19,-0.36,-0.34,-0.37,-0.37,212300,1041327.00
2004/10/20,-0.37,-0.35,-0.39,-0.38,168605,813303.00
2004/10/21,-0.37,-0.35,-0.38,-0.36,332857,1616508.00
2004/10/22,-0.36,-0.29,-0.36,-0.30,1433933,7330165.00
2004/10/25,-0.31,-0.31,-0.35,-0.34,562290,2823606.00
2004/10/26,-0.34,-0.31,-0.37,-0.32,512042,2527420.00
2004/10/27,-0.32,-0.26,-0.34,-0.29,981480,5110020.00
2004/10/28,-0.30,-0.23,-0.30,-0.26,1139224,6085776.00
2004/10/29,-0.27,-0.24,-0.29,-0.26,1167817,6299389.00
2004/11/01,-0.27,-0.26,-0.29,-0.29,505649,2661474.00
2004/11/02,-0.31,-0.29,-0.31,-0.31,314753,1623356.00
2004/11/03,-0.29,-0.26,-0.31,-0.27,537268,2819529.00
2004/11/04,-0.27,-0.26,-0.31,-0.31,440050,2322366.00
2004/11/05,-0.28,-0.28,-0.31,-0.30,361395,1861082.00
2004/11/08,-0.30,-0.29,-0.31,-0.30,181602,936674.00
2004/11/09,-0.30,-0.27,-0.30,-0.28,392480,2053004.00
2004/11/10,-0.26,-0.23,-0.28,-0.24,894948,4829337.00
2004/11/11,-0.24,-0.22,-0.26,-0.26,1041150,5671977.00
2004/11/12,-0.26,-0.24,-0.27,-0.25,501828,2694314.00
2004/11/15,-0.22,-0.22,-0.24,-0.22,849632,4681558.00
2004/11/16,-0.22,-0.20,-0.23,-0.21,1216536,6802396.00
2004/11/17,-0.21,-0.19,-0.23,-0.21,1069754,6012558.00
2004/11/18,-0.22,-0.20,-0.23,-0.21,523855,2915051.00
2004/11/19,-0.20,-0.19,-0.23,-0.20,866868,4855498.00
2004/11/22,-0.19,-0.19,-0.21,-0.20,777446,4390578.00
2004/11/23,-0.20,-0.20,-0.23,-0.22,641825,3572604.00
2004/11/24,-0.22,-0.21,-0.23,-0.23,426385,2369368.00
2004/11/25,-0.24,-0.23,-0.25,-0.24,298600,1631956.00
2004/11/26,-0.24,-0.22,-0.25,-0.23,304544,1679504.00
2004/11/29,-0.23,-0.22,-0.25,-0.25,169666,927665.00
2004/11/30,-0.25,-0.24,-0.26,-0.24,198090,1068345.00
2004/12/01,-0.24,-0.23,-0.25,-0.24,117200,638800.00
2004/12/02,-0.24,-0.22,-0.26,-0.22,266293,1452128.00
2004/12/03,-0.23,-0.22,-0.24,-0.22,412400,2272837.00
2004/12/06,-0.22,-0.20,-0.23,-0.21,447414,2500781.00
2004/12/07,-0.21,-0.20,-0.25,-0.25,285960,1574113.00
2004/12/08,-0.23,-0.22,-0.26,-0.25,156840,852320.00
2004/12/09,-0.26,-0.24,-0.26,-0.25,229500,1247254.00
2004/12/10,-0.25,-0.25,-0.30,-0.30,414899,2184144.00
2004/12/13,-0.30,-0.19,-0.30,-0.21,2726106,15145901.00
2004/12/14,-0.22,-0.20,-0.23,-0.20,1795128,10052727.00
2004/12/15,-0.20,-0.17,-0.23,-0.18,1596474,9053443.00
2004/12/16,-0.19,-0.17,-0.21,-0.20,921908,5230928.00
2004/12/17,-0.21,-0.21,-0.29,-0.28,1384319,7410025.00
2004/12/20,-0.27,-0.27,-0.33,-0.31,743573,3799379.00
2004/12/21,-0.30,-0.28,-0.31,-0.29,488504,2535869.00
2004/12/22,-0.29,-0.26,-0.30,-0.26,588847,3096070.00
2004/12/23,-0.26,-0.26,-0.30,-0.30,353709,1861375.00
2004/12/24,-0.29,-0.28,-0.29,-0.28,173855,909716.00
2004/12/27,-0.27,-0.27,-0.29,-0.29,135100,707076.00
2004/12/28,-0.29,-0.29,-0.32,-0.31,349656,1788374.00
2004/12/29,-0.31,-0.29,-0.31,-0.31,181400,934349.00
2004/12/30,-0.31,-0.30,-0.31,-0.30,144682,745833.00
2004/12/31,-0.30,-0.29,-0.37,-0.35,482017,2403016.00
2005/01/04,-0.34,-0.32,-0.36,-0.34,263200,1303100.00
2005/01/05,-0.32,-0.32,-0.35,-0.33,214810,1075650.00
2005/01/06,-0.32,-0.32,-0.36,-0.35,207966,1038100.00
2005/01/07,-0.36,-0.33,-0.36,-0.34,149433,742002.00
2005/01/10,-0.34,-0.32,-0.35,-0.33,114000,570473.00
2005/01/11,-0.33,-0.32,-0.34,-0.32,120010,602604.00
2005/01/12,-0.34,-0.32,-0.36,-0.33,354310,1751202.00
2005/01/13,-0.33,-0.33,-0.35,-0.34,211080,1049614.00
2005/01/14,-0.33,-0.33,-0.35,-0.35,217615,1083121.00
2005/01/17,-0.36,-0.36,-0.39,-0.38,386051,1851368.00
2005/01/18,-0.38,-0.38,-0.40,-0.38,328446,1555768.00
2005/01/19,-0.37,-0.36,-0.39,-0.38,154901,743228.00
2005/01/20,-0.38,-0.38,-0.41,-0.41,222028,1042168.00
2005/01/21,-0.41,-0.38,-0.42,-0.38,253164,1191425.00
2005/01/24,-0.36,-0.35,-0.38,-0.36,313823,1520852.00
2005/01/25,-0.38,-0.37,-0.40,-0.37,119039,569394.00
2005/01/26,-0.38,-0.33,-0.39,-0.36,452825,2232977.00
2005/01/27,-0.37,-0.37,-0.39,-0.38,178260,855354.00
2005/01/28,-0.39,-0.37,-0.39,-0.38,180189,858945.00
2005/01/31,-0.33,-0.33,-0.39,-0.38,312150,1497534.00
2005/02/01,-0.39,-0.34,-0.39,-0.37,409217,1999898.00
2005/02/02,-0.38,-0.33,-0.38,-0.33,800891,3956058.00
2005/02/03,-0.34,-0.31,-0.37,-0.36,519722,2578638.00
2005/02/04,-0.36,-0.36,-0.40,-0.36,454703,2186952.00
2005/02/16,-0.36,-0.33,-0.37,-0.35,258767,1275338.00
2005/02/17,-0.36,-0.35,-0.39,-0.35,221300,1078213.00
2005/02/18,-0.36,-0.34,-0.36,-0.36,175522,860097.00
2005/02/21,-0.36,-0.34,-0.37,-0.34,299528,1482210.00
2005/02/22,-0.34,-0.31,-0.34,-0.32,573747,2895372.00
2005/02/23,-0.32,-0.31,-0.34,-0.32,604367,3054916.00
2005/02/24,-0.32,-0.32,-0.34,-0.32,423799,2138602.00
2005/02/25,-0.32,-0.27,-0.33,-0.28,1790008,9363238.00
2005/02/28,-0.28,-0.27,-0.30,-0.27,763053,4006909.00
2005/03/01,-0.27,-0.26,-0.31,-0.30,1358200,7117297.00
2005/03/02,-0.30,-0.27,-0.31,-0.30,639446,3331543.00
2005/03/03,-0.29,-0.28,-0.32,-0.30,432800,2233508.00
2005/03/04,-0.30,-0.29,-0.31,-0.29,479598,2486456.00
2005/03/07,-0.30,-0.29,-0.31,-0.31,340730,1753158.00
2005/03/08,-0.32,-0.31,-0.34,-0.32,1365465,6844819.00
2005/03/09,-0.32,-0.31,-0.33,-0.33,649480,3284060.00
2005/03/10,-0.32,-0.32,-0.36,-0.36,559984,2775960.00
2005/03/11,-0.36,-0.35,-0.38,-0.37,427624,2066065.00
2005/03/14,-0.37,-0.36,-0.39,-0.37,425650,2039480.00
2005/03/15,-0.38,-0.37,-0.39,-0.38,294270,1412772.00
2005/03/16,-0.38,-0.38,-0.41,-0.39,261490,1232979.00
2005/03/17,-0.39,-0.38,-0.39,-0.38,220800,1052365.00
2005/03/18,-0.39,-0.39,-0.42,-0.42,290101,1349467.00
2005/03/21,-0.43,-0.41,-0.44,-0.44,225500,1026265.00
2005/03/22,-0.44,-0.44,-0.52,-0.50,483049,2035991.00
2005/03/23,-0.50,-0.49,-0.52,-0.51,296819,1242867.00
2005/03/24,-0.51,-0.49,-0.51,-0.49,234987,981650.00
2005/03/25,-0.49,-0.49,-0.51,-0.50,201669,848446.00
2005/03/28,-0.50,-0.50,-0.55,-0.53,259224,1055904.00
2005/03/29,-0.52,-0.52,-0.54,-0.52,202400,825900.00
2005/03/30,-0.53,-0.52,-0.54,-0.54,325157,1309813.00
2005/03/31,-0.54,-0.53,-0.55,-0.53,208389,838127.00
2005/04/01,-0.53,-0.49,-0.54,-0.50,497511,2068064.00
2005/04/04,-0.50,-0.42,-0.52,-0.44,1727927,7618053.00
2005/04/05,-0.45,-0.45,-0.50,-0.49,880682,3783271.00
2005/04/06,-0.49,-0.46,-0.49,-0.47,630359,2729961.00
2005/04/07,-0.47,-0.46,-0.48,-0.46,619703,2707989.00
2005/04/08,-0.46,-0.46,-0.49,-0.46,411429,1782910.00
2005/04/11,-0.46,-0.46,-0.49,-0.48,367080,1580148.00
2005/04/12,-0.48,-0.48,-0.51,-0.51,247400,1048214.00
2005/04/13,-0.51,-0.47,-0.51,-0.49,254285,1082264.00
2005/04/14,-0.49,-0.49,-0.52,-0.52,307507,1284617.00
2005/04/15,-0.52,-0.52,-0.54,-0.54,262970,1064995.00
2005/04/18,-0.54,-0.53,-0.56,-0.54,246209,971419.00
2005/04/19,-0.54,-0.54,-0.56,-0.54,167798,667952.00
2005/04/21,-0.55,-0.55,-0.62,-0.62,405500,1496434.00
2005/04/22,-0.63,-0.62,-0.65,-0.64,356700,1262874.00
2005/04/25,-0.68,-0.68,-0.71,-0.71,577800,1848021.00
2005/04/26,-0.75,-0.70,-0.75,-0.70,473110,1491582.00
2005/04/27,-0.70,-0.70,-0.73,-0.73,447300,1402670.00
2005/04/28,-0.74,-0.70,-0.75,-0.72,408072,1292267.00
2005/04/29,-0.72,-0.71,-0.73,-0.71,451497,1435250.00
2005/05/09,-0.70,-0.67,-0.71,-0.69,999651,3308524.00
2005/05/10,-0.69,-0.68,-0.70,-0.69,379649,1245261.00
2005/05/11,-0.69,-0.68,-0.69,-0.69,293700,976436.00
2005/05/12,-0.69,-0.69,-0.71,-0.69,179250,584854.00
2005/05/13,-0.69,-0.69,-0.70,-0.70,225409,736830.00
2005/05/16,-0.69,-0.68,-0.70,-0.68,268520,879105.00
2005/05/17,-0.68,-0.66,-0.68,-0.66,1133050,3826510.00
2005/05/18,-0.67,-0.66,-0.69,-0.67,330910,1117119.00
2005/05/19,-0.68,-0.67,-0.68,-0.67,288180,971007.00
2005/05/20,-0.60,-0.60,-0.60,-0.60,1288816,4820172.00
2005/05/23,-0.60,-0.60,-0.64,-0.63,1612978,5834915.00
2005/05/24,-0.65,-0.62,-0.67,-0.64,908979,3199705.00
2005/05/25,-0.65,-0.64,-0.66,-0.65,554900,1939587.00
2005/05/26,-0.66,-0.65,-0.68,-0.66,345819,1183814.00
2005/05/27,-0.66,-0.65,-0.67,-0.66,283100,974119.00
2005/05/30,-0.66,-0.65,-0.67,-0.65,223740,771936.00
2005/05/31,-0.65,-0.64,-0.66,-0.66,235400,818769.00
