603613 国联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/01,21.31,22.67,21.25,22.04,1612200,161973184.00
2020/04/02,22.26,22.87,21.66,22.71,1666609,168017952.00
2020/04/03,22.72,23.26,22.51,22.57,1255098,129694736.00
2020/04/07,22.94,23.69,22.70,23.48,1822930,191431600.00
2020/04/08,23.39,23.72,23.21,23.43,871518,92741552.00
2020/04/09,23.67,25.83,23.67,25.83,1706738,192763040.00
2020/04/10,25.66,26.31,24.54,24.98,1949225,224201424.00
2020/04/13,25.24,25.24,23.60,23.96,1333608,146370672.00
2020/04/14,24.60,25.62,23.97,25.21,1292278,145753120.00
2020/04/15,26.22,27.74,25.29,25.43,2811175,333400000.00
2020/04/16,25.32,26.09,24.93,25.29,1284286,147101328.00
2020/04/17,25.32,27.23,25.32,26.66,1799578,215230336.00
2020/04/20,26.67,27.29,25.99,26.90,1251552,151260448.00
2020/04/21,26.90,26.92,25.35,26.02,1754780,205138784.00
2020/04/22,25.43,26.31,25.08,26.11,945526,110422200.00
2020/04/23,26.51,26.52,24.61,24.88,1863623,212955712.00
2020/04/24,24.83,25.23,24.44,24.91,880324,98731232.00
2020/04/27,24.60,25.11,24.52,24.75,874575,97986912.00
2020/04/28,24.20,24.20,22.22,22.22,3370427,347565440.00
2020/04/29,22.22,22.53,21.68,21.90,1950628,195612544.00
2020/04/30,22.19,23.55,22.13,23.19,1862379,194019968.00
2020/05/06,22.81,23.38,22.47,23.19,1636843,169387696.00
2020/05/07,23.31,23.67,22.72,23.07,1320623,138322320.00
2020/05/08,23.16,23.80,22.99,23.28,1260632,133340880.00
2020/05/11,23.28,24.41,23.20,23.57,1690939,182034032.00
2020/05/12,23.59,24.15,22.94,23.93,1305766,139929408.00
2020/05/13,23.92,26.38,23.65,26.38,3331539,383284672.00
2020/05/14,26.26,26.54,25.88,26.14,2325927,275912896.00
2020/05/15,26.29,26.45,24.79,24.93,2570259,294193408.00
2020/05/18,25.12,25.25,24.36,25.11,1404783,158418800.00
2020/05/19,25.34,25.88,24.98,25.61,1707088,196221408.00
2020/05/20,25.60,25.60,23.51,23.94,2577700,283945248.00
2020/05/21,23.94,24.49,22.18,22.29,3235525,233128304.00
2020/05/22,22.26,22.77,21.60,21.66,2737048,189628352.00
2020/05/25,21.96,21.96,20.98,21.32,2010596,134028552.00
2020/05/26,21.84,22.62,21.32,22.58,2486220,172840928.00
2020/05/27,22.71,22.71,21.27,21.36,2763649,187681872.00
2020/05/28,21.27,21.81,20.60,21.73,2244565,149019344.00
2020/05/29,21.76,23.96,21.73,23.95,4213534,303178560.00
2020/06/01,23.85,24.85,23.50,24.66,2966563,226597136.00
2020/06/02,24.82,24.96,23.86,24.14,2396429,181395472.00
2020/06/03,24.04,24.63,23.72,24.16,1963263,148043040.00
2020/06/04,24.07,24.62,23.90,24.33,1523319,115424576.00
2020/06/05,24.07,26.63,24.05,26.42,4734745,377086592.00
2020/06/08,26.44,27.25,26.17,26.80,2631636,218282752.00
2020/06/09,26.80,27.06,26.47,26.86,1431556,119334264.00
2020/06/10,26.99,29.26,26.67,28.67,2832971,247874816.00
2020/06/11,28.79,29.25,27.93,28.03,2986147,265166560.00
2020/06/12,27.18,29.69,27.03,29.03,2791380,249174400.00
2020/06/15,29.03,29.92,28.60,29.28,2307679,209875952.00
2020/06/16,30.11,30.22,28.37,28.69,2655279,239133632.00
2020/06/17,28.92,29.26,28.46,29.00,1549717,139284432.00
2020/06/18,29.22,29.28,28.15,29.06,2105516,187620944.00
2020/06/19,28.80,30.54,28.73,29.54,1862230,171027904.00
2020/06/22,29.29,30.07,28.90,29.06,2066825,187230832.00
2020/06/23,29.21,29.45,28.80,28.98,1946755,175516560.00
2020/06/24,28.96,29.24,28.42,29.04,2118748,190723712.00
2020/06/29,29.01,29.88,28.64,28.97,2209570,201061632.00
2020/06/30,29.10,31.91,29.10,30.27,3925842,373596960.00
2020/07/01,30.60,30.84,27.55,27.78,6033146,538379392.00
2020/07/02,27.71,27.94,26.67,27.10,4053015,343257376.00
2020/07/03,27.45,27.48,26.71,27.36,2473797,208648128.00
2020/07/06,27.51,27.85,26.86,27.59,3186766,272171616.00
2020/07/07,27.20,29.67,27.19,29.29,4629515,414270048.00
2020/07/08,29.29,29.45,28.01,29.03,3412483,304709088.00
2020/07/09,28.64,30.42,28.50,30.21,3725604,345352768.00
2020/07/10,30.20,31.47,29.70,31.00,3109161,297719360.00
2020/07/13,30.85,32.47,30.27,31.88,3974193,389654368.00
2020/07/14,31.85,34.79,31.59,33.26,3926755,404964416.00
2020/07/15,33.43,33.65,30.34,30.92,4139947,403829632.00
2020/07/16,31.59,32.21,28.01,28.04,4447240,416103392.00
2020/07/17,28.06,29.28,27.28,28.66,2844931,250620720.00
2020/07/20,28.89,29.19,27.36,28.47,2341946,205106160.00
2020/07/21,28.51,29.19,27.71,29.13,1814149,162048928.00
2020/07/22,29.13,29.60,28.51,29.28,1570946,142919072.00
2020/07/23,29.48,29.59,28.13,28.56,1857591,166046720.00
2020/07/24,28.31,28.82,26.93,27.26,2325080,200685264.00
2020/07/27,26.93,27.12,26.11,26.45,1662868,137694720.00
2020/07/28,26.92,29.13,26.92,27.59,2391954,207968704.00
2020/07/29,27.58,28.21,27.44,28.01,1402320,121762600.00
2020/07/30,27.54,27.73,26.34,26.98,5084110,424388512.00
2020/07/31,26.67,28.91,26.67,27.47,4711211,410142208.00
2020/08/03,27.51,27.64,26.76,27.43,3457405,292101472.00
2020/08/04,27.23,27.66,26.34,26.78,3466628,290950816.00
2020/08/05,26.99,28.44,26.69,27.88,4056143,348565024.00
2020/08/06,27.98,28.08,26.50,27.40,3517300,296439520.00
2020/08/07,27.54,28.14,26.13,26.72,3323076,277757984.00
2020/08/10,26.83,27.29,25.43,26.59,4272467,348492000.00
2020/08/11,26.19,27.61,26.18,26.93,3930163,332464512.00
2020/08/12,26.66,26.74,25.43,26.57,3105663,250954256.00
2020/08/13,26.60,26.99,26.34,26.61,1572569,130720192.00
2020/08/14,26.61,26.78,26.21,26.55,1506519,124349592.00
2020/08/17,26.34,26.34,25.50,25.73,3104700,249940560.00
2020/08/18,25.68,25.83,25.28,25.69,2864201,227983008.00
2020/08/19,25.52,25.79,24.44,24.65,2241110,174892448.00
2020/08/20,24.37,24.70,24.09,24.28,1581234,120074432.00
2020/08/21,24.60,25.10,24.32,24.45,2131639,163648416.00
2020/08/24,24.51,24.67,23.91,24.39,1345506,101975056.00
2020/08/25,24.69,25.67,24.41,24.82,3340246,261845376.00
2020/08/26,24.71,25.31,24.21,25.14,2123670,164731152.00
2020/08/27,25.03,25.14,24.56,24.81,1366568,105361920.00
2020/08/28,24.59,24.81,23.85,24.63,1801540,136273808.00
2020/08/31,24.96,27.15,24.96,27.15,5574161,458445312.00
2020/09/01,27.45,27.93,26.72,27.72,5049990,432302784.00
2020/09/02,27.98,28.27,27.43,28.02,3052779,265452512.00
2020/09/03,28.02,28.31,27.32,28.09,2340467,203148864.00
2020/09/04,27.61,27.65,26.89,27.11,2286366,193217632.00
2020/09/07,27.11,28.04,26.78,27.38,2287586,195805120.00
2020/09/08,27.49,27.65,26.44,26.99,2236626,187018400.00
2020/09/09,26.67,26.82,24.99,25.08,3010961,240560096.00
2020/09/10,25.61,26.49,25.12,25.35,2156897,172897440.00
2020/09/11,25.03,25.99,25.03,25.81,1280943,102632688.00
2020/09/14,26.17,26.82,25.79,26.14,1110377,90205664.00
2020/09/15,26.32,26.50,25.85,26.23,1183931,96495936.00
2020/09/16,25.94,26.89,25.61,26.14,1647619,134470736.00
2020/09/17,26.04,26.47,25.54,26.03,1340783,108441232.00
2020/09/18,25.95,26.66,25.71,26.40,1972277,161125232.00
2020/09/21,26.76,26.83,25.74,25.92,1705243,137906304.00
2020/09/22,25.85,28.18,25.35,26.04,6479947,545049152.00
2020/09/23,26.62,27.76,26.09,27.65,4429628,373325408.00
2020/09/24,27.49,27.64,26.70,27.09,2566386,216405600.00
2020/09/25,27.21,27.65,26.73,26.77,1999668,168457056.00
2020/09/28,26.96,27.15,26.01,26.17,1477711,121532184.00
2020/09/29,26.37,26.76,26.01,26.73,1100094,90716032.00
2020/09/30,26.73,28.63,26.56,28.16,5103504,445766816.00
2020/10/09,29.13,29.45,28.60,28.63,3694682,332381824.00
2020/10/12,29.95,30.60,29.05,29.77,5713425,527179456.00
2020/10/13,29.85,30.23,29.49,29.91,2724549,252380512.00
2020/10/14,30.86,31.49,30.25,30.69,3494124,333669152.00
2020/10/15,30.94,32.24,30.94,31.52,4082070,403138208.00
2020/10/16,31.59,31.82,31.03,31.60,1917879,187184240.00
2020/10/19,31.94,32.21,30.40,30.57,3497599,334533056.00
2020/10/20,30.45,31.91,30.32,31.88,3069093,298074368.00
2020/10/21,32.24,32.52,31.58,32.01,2590900,257219424.00
2020/10/22,31.83,32.46,31.59,31.91,1677390,165749072.00
2020/10/23,32.03,32.11,30.27,30.60,2133499,206560336.00
2020/10/26,30.52,31.05,29.66,30.83,2252971,213230256.00
2020/10/27,30.53,31.89,30.44,31.58,2936000,285878176.00
2020/10/28,31.59,31.74,30.80,31.57,1877174,181760944.00
2020/10/29,31.29,32.57,30.59,32.20,2721379,269324992.00
2020/10/30,32.57,33.11,31.67,32.08,2391095,240605056.00
2020/11/02,31.68,33.52,31.43,32.18,3643778,364758112.00
2020/11/03,32.41,32.89,31.53,31.64,2511480,248763184.00
2020/11/04,30.87,30.87,28.42,28.42,6596153,588498176.00
2020/11/05,29.13,29.87,28.59,29.67,4389673,399869504.00
2020/11/06,29.76,30.07,28.18,29.26,3271447,293984768.00
2020/11/09,29.54,30.46,28.96,29.84,2343264,216131424.00
2020/11/10,30.16,30.44,29.16,29.55,1931394,178282064.00
2020/11/11,29.62,29.79,27.37,28.33,3648906,320309472.00
2020/11/12,28.47,28.85,27.36,27.72,2874769,249961376.00
2020/11/13,27.72,28.69,27.46,28.26,2644086,231567552.00
2020/11/16,28.39,28.42,26.82,27.10,2791820,235494208.00
2020/11/17,26.74,27.42,26.53,27.38,2281138,191607984.00
2020/11/18,27.31,27.83,26.94,27.49,1711852,145943008.00
2020/11/19,27.52,28.22,26.93,27.73,1811072,156102000.00
2020/11/20,27.96,28.63,27.75,28.51,1899726,167017696.00
2020/11/23,28.67,29.06,27.84,28.00,2007343,175735792.00
2020/11/24,27.65,28.42,27.39,28.31,1557896,135810416.00
2020/11/25,28.47,28.57,27.57,27.68,1323060,114915920.00
2020/11/26,27.95,28.40,27.37,27.68,1456155,125870224.00
2020/11/27,27.94,27.99,27.42,27.93,1319770,113933128.00
2020/11/30,27.99,28.04,27.17,27.76,1260484,108426792.00
2020/12/01,27.62,28.37,27.52,28.31,2005280,174408848.00
2020/12/02,28.77,29.75,28.31,29.65,3412088,309325760.00
2020/12/03,29.45,30.21,29.36,29.64,2621667,241492880.00
2020/12/04,29.50,30.37,29.13,29.89,2969543,275237120.00
2020/12/07,29.95,31.17,29.90,31.09,3946457,376795904.00
2020/12/08,31.07,31.96,30.60,31.75,3844635,373882816.00
2020/12/09,31.68,32.22,31.33,31.82,3114092,307892480.00
2020/12/10,31.60,32.14,31.42,31.52,2741173,270750304.00
2020/12/11,31.52,31.91,31.19,31.59,2473899,241932528.00
2020/12/14,32.08,32.08,30.97,31.95,1512271,148799120.00
2020/12/15,32.09,32.30,31.59,32.21,1552657,154391264.00
2020/12/16,32.07,32.30,31.59,31.95,989087,97899640.00
2020/12/17,32.12,33.00,31.75,32.91,2496448,251316176.00
2020/12/18,33.22,33.22,31.46,32.96,1957827,197480304.00
2020/12/21,32.89,33.32,31.80,33.25,2423771,244888928.00
2020/12/22,32.90,33.41,32.65,32.71,1345602,137864992.00
2020/12/23,32.72,33.17,31.87,33.06,2897932,291114624.00
2020/12/24,32.77,34.86,32.73,33.92,2275758,238900976.00
2020/12/25,33.65,34.32,32.90,34.22,1900381,198111168.00
2020/12/28,34.12,37.00,34.12,36.83,2888852,319092608.00
2020/12/29,36.69,38.74,36.14,38.70,2665920,308299456.00
2020/12/30,38.49,41.59,38.18,41.43,2793848,344427264.00
2020/12/31,41.39,41.74,39.90,41.45,2182982,276253568.00
2021/01/04,41.43,43.00,40.77,42.72,1834605,239192272.00
2021/01/05,42.28,43.03,40.24,40.24,4029658,510116512.00
2021/01/06,40.40,41.92,39.64,41.90,2832090,356458496.00
2021/01/07,41.92,42.84,41.28,42.62,1785072,232721040.00
2021/01/08,42.48,43.18,41.10,42.13,2364668,305218656.00
2021/01/11,41.79,44.77,41.79,44.38,2603995,352272928.00
2021/01/12,44.38,45.14,42.80,44.22,2671986,363591136.00
2021/01/13,44.38,45.23,43.10,43.87,1729834,236539136.00
2021/01/14,43.96,45.56,39.43,39.43,3822188,505839072.00
2021/01/15,41.76,43.43,41.39,43.43,4294707,570436608.00
2021/01/18,43.89,47.83,43.89,47.83,4282898,616789888.00
2021/01/19,47.83,50.87,47.34,47.74,4389145,660061696.00
2021/01/20,47.73,52.24,47.73,51.83,3206717,499430112.00
2021/01/21,52.18,53.03,50.94,51.86,2469547,396448288.00
2021/01/22,52.53,54.02,51.92,53.24,1892019,309592352.00
2021/01/25,53.15,54.21,51.96,52.99,2265000,371319584.00
2021/01/26,52.18,53.56,51.27,52.96,2151370,348747968.00
2021/01/27,52.58,53.06,49.96,51.75,2027598,321916352.00
2021/01/28,51.80,52.09,48.64,48.90,2536488,391056320.00
2021/01/29,50.56,50.61,48.69,49.69,1466652,224743472.00
2021/02/01,50.44,50.44,48.65,49.39,1622821,246808352.00
2021/02/02,49.84,50.12,47.76,49.40,1359435,206069456.00
2021/02/03,49.36,49.56,47.17,48.11,2145380,320153152.00
2021/02/04,47.70,47.99,45.67,46.35,2054790,295156864.00
2021/02/05,47.24,47.92,46.02,46.38,1116815,162133744.00
2021/02/08,46.38,46.85,44.71,46.52,1515257,214775600.00
2021/02/09,46.52,50.28,46.28,48.97,2654237,397029248.00
2021/02/10,48.97,53.56,47.46,52.30,3083559,481792192.00
2021/02/18,52.75,54.28,49.98,51.79,2456335,388631168.00
2021/02/19,51.09,51.91,49.25,49.66,1660507,256495424.00
2021/02/22,49.53,49.96,46.52,46.54,1991147,293595040.00
2021/02/23,46.45,47.00,45.37,45.49,1234001,175140224.00
2021/02/24,45.46,47.48,43.72,45.05,2066187,290735104.00
2021/02/25,45.82,46.36,44.22,44.79,1248893,173678400.00
2021/02/26,44.05,44.37,42.41,43.28,1612379,215934208.00
2021/03/01,44.38,44.85,42.90,44.27,1484554,200731248.00
2021/03/02,44.38,45.17,42.41,43.59,1239440,167083296.00
2021/03/03,43.62,44.38,42.25,43.82,1417088,190311152.00
2021/03/04,43.80,44.05,41.78,42.48,1835479,243279040.00
2021/03/05,42.74,44.38,41.57,43.73,1235052,164725888.00
2021/03/08,43.66,44.54,43.10,43.29,1359700,183645056.00
2021/03/09,42.77,43.47,40.77,40.97,1494257,194162512.00
2021/03/10,42.08,42.59,40.81,41.80,1511317,195020416.00
2021/03/11,41.89,42.94,41.10,41.93,790079,102357216.00
2021/03/12,41.95,42.07,41.17,41.59,961565,123646096.00
2021/03/15,41.54,42.70,40.77,42.02,1626175,210412288.00
2021/03/16,42.41,44.71,41.59,43.89,1666632,224981568.00
2021/03/17,43.67,44.81,42.91,44.15,1660967,225329712.00
2021/03/18,44.35,46.31,44.15,45.89,1384810,194653920.00
2021/03/19,45.36,46.11,44.78,45.53,1211661,170088128.00
2021/03/22,45.69,47.27,45.17,45.53,1412122,201375904.00
2021/03/23,45.53,47.08,45.53,46.41,1096913,157016864.00
2021/03/24,46.47,47.43,45.89,46.28,883538,127412272.00
2021/03/25,45.93,46.87,45.45,46.68,1000190,143363136.00
2021/03/26,46.83,49.46,46.68,48.48,1311176,196267952.00
2021/03/29,48.96,49.00,47.27,48.15,1152604,170512192.00
2021/03/30,47.66,48.71,45.99,46.34,2199551,318942432.00
2021/03/31,46.75,47.82,46.24,47.17,1593681,230761392.00
2021/04/01,47.11,47.11,45.40,46.18,1144194,162948656.00
2021/04/02,46.45,47.82,45.96,46.97,1076912,155630320.00
2021/04/06,47.02,47.74,46.46,46.61,931445,134784896.00
2021/04/07,46.18,46.88,45.69,46.61,860648,122827336.00
2021/04/08,46.11,48.32,45.80,47.45,1633673,239450272.00
2021/04/09,47.45,48.04,47.12,47.43,1112961,163167216.00
2021/04/12,46.91,47.45,44.12,45.03,1858326,259787792.00
2021/04/13,44.71,46.64,44.71,46.31,1215767,172218432.00
2021/04/14,46.02,46.85,45.20,46.70,1014225,144177936.00
2021/04/15,48.18,48.30,44.77,45.46,1830756,258276048.00
2021/04/16,45.42,47.77,45.23,47.53,1972429,284722880.00
2021/04/19,47.99,48.58,47.22,47.86,1378277,204045568.00
2021/04/20,47.44,48.02,46.28,47.18,1476708,213234240.00
2021/04/21,47.33,47.81,46.54,46.90,1211288,176223632.00
2021/04/22,46.72,46.72,45.27,46.67,1441190,204083104.00
2021/04/23,46.84,47.13,45.29,45.86,1166389,165456352.00
