601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/10/11,33.32,36.96,32.39,36.09,50821267,2721195776.00
2007/10/12,36.30,38.05,33.39,35.57,68902839,3828535040.00
2007/10/15,35.74,37.11,34.46,35.86,38034845,2105521408.00
2007/10/16,35.70,35.71,34.36,34.53,28502100,1547159552.00
2007/10/17,33.78,36.38,33.44,34.70,22017330,1204073344.00
2007/10/18,34.74,36.09,34.16,35.21,25631992,1402382080.00
2007/10/19,35.99,39.43,35.95,39.43,48490797,2834373120.00
2007/10/22,39.30,39.30,36.86,36.92,36176058,2113564544.00
2007/10/24,38.31,41.32,38.16,41.32,34996611,2150024448.00
2007/10/25,41.64,45.62,40.07,41.95,57351593,3740160256.00
2007/10/26,39.93,41.86,37.06,37.06,49269732,2890331648.00
2007/10/29,35.76,38.39,33.78,36.38,28056410,1574347008.00
2007/10/30,36.32,39.47,36.29,37.96,23290977,1365647616.00
2007/10/31,38.39,39.46,36.86,37.82,20398631,1188555776.00
2007/11/01,37.47,37.47,34.30,34.60,44661897,2456139776.00
2007/11/02,33.69,34.55,31.89,32.32,37955100,1969694336.00
2007/11/05,31.77,33.93,30.99,32.39,26340211,1348912384.00
2007/11/06,32.24,32.82,28.46,29.46,49668080,2366853632.00
2007/11/07,29.79,31.84,29.70,30.53,27208390,1331246080.00
2007/11/08,30.32,30.70,28.39,29.46,20867772,989690112.00
2007/11/09,29.62,31.16,29.16,29.43,29900091,1449677696.00
2007/11/12,27.62,28.39,25.79,27.12,38185110,1670865536.00
2007/11/13,27.55,28.76,26.16,26.82,32725032,1478521856.00
2007/11/14,28.01,30.21,26.78,30.19,35809723,1647228672.00
2007/11/15,29.78,30.86,29.01,29.52,28866666,1387322880.00
2007/11/16,28.40,29.09,27.65,28.56,19232588,882285504.00
2007/11/19,28.55,28.93,27.28,27.60,14681259,663405824.00
2007/11/20,27.39,30.19,26.30,29.35,39721567,1803398272.00
2007/11/21,29.16,29.69,27.87,28.04,24405851,1136639616.00
2007/11/22,26.86,27.55,26.09,26.26,22256171,975883328.00
2007/11/23,25.91,26.46,24.53,25.30,23472713,983232128.00
2007/11/26,26.51,27.22,25.16,25.42,28893730,1254414464.00
2007/11/27,24.97,25.44,23.70,24.20,32569631,1327488128.00
2007/11/28,24.70,26.43,23.70,25.34,42299120,1756508288.00
2007/11/30,26.82,27.58,24.78,24.90,47079382,2034887808.00
2007/12/03,24.24,24.70,23.62,23.86,29198138,1173433216.00
2007/12/04,23.90,24.89,23.78,23.96,19256597,780606208.00
2007/12/05,23.97,25.12,23.09,24.64,40722623,1646066048.00
2007/12/06,24.62,25.46,24.24,24.83,25878420,1075577856.00
2007/12/07,25.32,26.47,24.78,26.19,25582394,1088101888.00
2007/12/10,25.66,28.09,25.43,27.39,36317590,1610380032.00
2007/12/11,27.53,28.01,26.71,27.27,27503753,1229760512.00
2007/12/12,26.86,27.16,25.36,25.79,25219849,1080924416.00
2007/12/13,25.81,26.31,23.78,23.84,34020887,1398464768.00
2007/12/14,23.69,23.70,21.90,23.48,37754426,1467882752.00
2007/12/17,23.39,23.39,21.47,21.54,28031169,1060834880.00
2007/12/18,21.46,23.55,21.02,22.48,27335142,1057680192.00
2007/12/19,23.47,23.92,22.69,23.59,25035608,983555392.00
2007/12/20,24.05,26.55,24.05,25.07,32239973,1349904896.00
2007/12/21,24.99,26.14,24.72,25.29,21630789,909237696.00
2007/12/24,25.55,27.52,25.55,26.79,34850751,1518804992.00
2007/12/25,26.94,27.25,25.89,26.09,25398981,1102431744.00
2007/12/26,26.17,26.76,25.22,25.86,29442325,1253664512.00
2007/12/27,25.95,26.78,25.20,26.46,30343395,1305184128.00
2007/12/28,26.53,26.69,25.70,25.82,21048287,904216896.00
2008/01/02,26.02,28.01,25.70,27.94,41354095,1832222080.00
2008/01/03,27.60,28.69,27.25,28.33,35798787,1627848832.00
2008/01/04,28.39,30.66,28.30,30.11,36582006,1737265280.00
2008/01/07,29.89,30.49,29.22,29.50,37478115,1798079616.00
2008/01/08,29.62,30.78,29.16,29.79,33370336,1614412672.00
2008/01/09,29.32,29.92,28.78,29.22,24292472,1140857600.00
2008/01/10,29.24,30.36,28.85,30.31,28363490,1345080576.00
2008/01/11,30.62,31.07,29.16,29.36,31497641,1503870336.00
2008/01/14,29.39,29.62,28.02,28.36,40270289,1857514368.00
2008/01/15,28.30,29.55,26.77,28.89,77605557,3499750656.00
2008/01/16,27.90,27.92,26.63,26.68,62214237,2759646720.00
2008/01/17,25.91,26.09,23.31,24.02,85640286,3495450880.00
2008/01/18,23.47,24.16,22.80,23.89,52784317,2089827200.00
2008/01/21,23.92,24.24,21.15,21.46,44343684,1695461888.00
2008/01/22,20.93,20.94,18.65,19.82,52563004,1824596992.00
2008/01/23,19.78,20.93,19.55,20.66,31208248,1113016064.00
2008/01/24,21.11,21.46,19.47,20.92,39367363,1406834432.00
2008/01/25,21.19,21.38,19.94,20.88,24122008,868403840.00
2008/01/28,20.46,20.47,18.09,18.09,27868263,938672832.00
2008/01/29,18.17,18.76,16.99,17.46,32120993,1025220736.00
2008/01/30,17.88,19.89,17.59,19.13,42997548,1434934784.00
2008/01/31,18.93,20.82,18.55,19.88,37218670,1305491072.00
2008/02/01,20.06,21.42,19.39,20.92,54010778,1951503616.00
2008/02/04,21.87,23.72,21.39,23.71,54747944,2126867712.00
2008/02/05,23.01,24.12,22.47,23.53,25231823,987030912.00
2008/02/13,23.59,23.59,22.70,23.02,13483228,527577600.00
2008/02/14,23.26,24.73,23.26,23.72,25160647,1016972928.00
2008/02/15,23.30,23.46,22.74,23.19,11008823,431012992.00
2008/02/18,24.09,24.96,23.66,24.22,27914921,1135702144.00
2008/02/19,24.39,24.59,23.70,24.28,12656873,510655968.00
2008/02/20,24.39,24.53,22.41,22.97,30223275,1187777664.00
2008/02/21,22.29,22.69,21.39,21.68,24054174,902879680.00
2008/02/22,21.47,21.53,20.30,20.70,16634791,600440896.00
2008/02/25,20.85,21.86,20.08,21.36,15121654,549566592.00
2008/02/26,22.09,22.22,20.15,21.08,13160319,480296704.00
2008/02/27,21.08,22.62,20.74,22.01,13022103,488050560.00
2008/02/28,21.85,21.85,21.18,21.40,8034413,297699232.00
2008/02/29,21.24,21.62,21.05,21.21,7909760,290799584.00
2008/03/03,20.93,22.28,20.28,21.63,15929991,588812608.00
2008/03/04,21.82,23.05,21.67,21.86,18914447,722455104.00
2008/03/05,21.76,21.82,20.62,21.14,12125120,443285952.00
2008/03/06,21.12,22.24,20.70,21.37,12189383,452581856.00
2008/03/07,21.09,22.24,20.70,21.68,9484184,353183744.00
2008/03/10,21.47,21.50,19.70,19.87,23072737,817318592.00
2008/03/11,19.32,19.62,18.09,18.98,18790122,629596864.00
2008/03/12,19.67,19.85,17.97,18.10,14574579,485414496.00
2008/03/13,17.85,18.07,17.15,17.24,12549606,399666336.00
2008/03/14,17.24,17.46,16.63,16.95,9507302,296715712.00
2008/03/17,16.71,16.86,15.02,16.56,17657388,522273408.00
2008/03/18,15.99,16.81,14.37,14.89,17758227,514789824.00
2008/03/19,15.31,15.76,14.42,14.86,22089069,631921600.00
2008/03/20,14.24,15.39,12.67,14.67,39983610,1080030592.00
2008/03/21,14.38,16.07,14.17,15.66,25571293,744374464.00
2008/03/24,16.12,16.19,13.78,13.85,16425659,471766368.00
2008/03/25,13.54,14.47,13.24,14.00,14002240,378560352.00
2008/03/26,14.21,14.74,13.86,14.02,13364568,369559200.00
2008/03/27,13.24,14.32,12.86,13.20,14656029,389783328.00
2008/03/28,13.07,14.61,12.92,14.48,22542513,607642624.00
2008/03/31,13.62,14.01,13.24,13.49,15346010,412456160.00
2008/04/01,13.43,13.96,12.22,12.29,19272288,499726528.00
2008/04/02,12.62,13.78,11.26,12.99,30704795,792736896.00
2008/04/03,12.92,14.47,12.47,14.28,21729975,585434112.00
2008/04/07,13.79,15.80,13.70,15.56,29641075,851905216.00
2008/04/08,15.55,15.71,14.93,15.46,17823233,518099584.00
2008/04/09,15.28,15.51,13.59,13.62,17083991,481522368.00
2008/04/10,13.02,14.16,12.80,13.87,13318394,356046880.00
2008/04/11,14.24,14.41,13.62,13.77,9613516,260865536.00
2008/04/14,13.24,13.24,11.86,12.27,21054262,535311232.00
2008/04/15,11.98,12.66,11.82,12.62,9367839,233970480.00
2008/04/16,12.70,12.77,11.70,11.70,13524255,333047232.00
2008/04/17,11.86,12.13,10.45,10.96,21277143,500304512.00
2008/04/18,10.89,11.47,10.24,10.76,16930641,392310496.00
2008/04/21,12.15,12.16,10.48,10.80,21624868,515569792.00
2008/04/22,10.62,12.58,10.39,12.58,39442765,964083008.00
2008/04/23,13.53,13.53,12.39,12.92,41288129,1073236096.00
2008/04/24,14.78,14.91,13.86,14.91,77603003,2177288192.00
2008/04/25,14.78,17.01,14.47,15.97,68881053,2050324864.00
2008/04/28,15.39,16.59,15.32,15.70,33647283,1006104448.00
2008/04/29,15.70,16.53,15.62,16.09,29545447,891872512.00
2008/04/30,16.32,17.61,15.94,17.03,52159246,1608489344.00
2008/05/05,17.59,18.20,17.30,17.71,37732613,1216514560.00
2008/05/06,17.47,17.64,16.86,16.89,31477911,988223680.00
2008/05/07,16.74,17.09,15.59,15.64,37922588,1148415104.00
2008/05/08,15.43,16.62,15.22,16.48,25152916,749686528.00
2008/05/09,16.62,16.99,15.47,16.52,27975084,850159744.00
2008/05/12,15.72,16.62,15.41,15.97,25911242,770006592.00
2008/05/13,15.15,16.07,15.02,15.53,22520474,658927424.00
2008/05/14,15.36,16.53,15.36,16.52,26288923,792630592.00
2008/05/15,16.87,17.32,16.47,16.49,28936391,901407424.00
2008/05/16,17.02,18.06,16.99,17.86,59591262,1905248512.00
2008/05/19,17.97,18.09,17.41,17.82,28957579,931702976.00
2008/05/20,18.12,18.55,16.17,16.40,39791831,1268327424.00
2008/05/21,15.99,16.85,15.09,16.29,38539348,1140056320.00
2008/05/22,15.70,15.78,14.67,14.69,51844575,1485376896.00
2008/05/23,14.46,14.69,13.25,13.59,42008559,1134379776.00
2008/05/26,13.38,13.39,12.59,12.89,20493504,529711680.00
2008/05/27,12.93,13.51,12.87,13.21,14959565,391762560.00
2008/05/28,13.39,13.76,12.55,13.66,35068396,920870592.00
2008/05/29,13.36,13.76,12.61,12.66,31695562,827688640.00
2008/05/30,12.78,13.39,12.46,13.19,25467445,657419968.00
2008/06/02,12.78,12.97,12.09,12.69,35060082,889296768.00
2008/06/03,12.76,12.85,12.11,12.36,20812255,523964416.00
2008/06/04,12.23,12.36,11.56,11.65,19888542,485564736.00
2008/06/05,11.53,12.16,11.48,11.82,12534492,308476384.00
2008/06/10,10.70,10.86,9.94,9.94,26228907,588337664.00
2008/06/11,9.71,10.05,9.42,9.72,17200572,373600576.00
2008/06/12,9.47,9.75,8.67,9.09,20620032,431368224.00
2008/06/13,9.19,9.28,7.86,7.89,24811311,498812800.00
2008/06/16,7.56,8.39,7.09,8.09,28463844,544580480.00
2008/06/17,7.98,7.98,6.79,6.97,22374081,413372736.00
2008/06/18,6.84,8.36,6.84,8.36,51112287,988240576.00
2008/06/19,8.36,9.11,7.92,7.96,74205321,1486862208.00
2008/06/20,7.81,9.01,6.78,8.60,53452932,1041302720.00
2008/06/23,8.02,8.34,7.54,7.65,21569132,414343392.00
2008/06/24,7.53,8.04,7.02,7.74,30757556,577439232.00
2008/06/25,7.49,8.72,7.38,8.49,44618780,878705664.00
2008/06/26,8.30,9.77,8.29,9.52,86209125,1771587072.00
2008/06/27,8.83,8.91,7.89,8.22,62489424,1231272192.00
2008/06/30,8.26,8.53,7.92,8.34,25806252,507160768.00
2008/07/01,8.23,8.42,7.57,7.82,25153520,483152320.00
2008/07/02,8.00,8.03,7.62,7.85,23244573,443447392.00
2008/07/03,7.43,8.71,6.99,8.28,44744375,856608768.00
2008/07/04,8.11,8.20,7.65,7.82,23534345,452637216.00
2008/07/07,7.88,9.21,7.81,8.83,49088983,994547968.00
2008/07/08,9.16,9.26,8.39,8.95,50787311,1040162752.00
2008/07/09,9.39,10.03,8.92,9.84,77639432,1664669824.00
2008/07/10,9.51,10.53,9.35,9.79,71075427,1548709504.00
2008/07/11,9.60,10.30,9.49,10.06,47122936,1025950208.00
2008/07/14,9.84,10.18,9.60,9.77,33911516,734342720.00
2008/07/15,9.83,10.04,8.74,8.78,43118494,900971840.00
2008/07/16,8.79,9.05,8.19,8.76,33364249,673072512.00
2008/07/17,9.09,9.22,8.31,8.41,24354762,495792096.00
2008/07/18,8.75,9.46,8.29,9.36,35999446,739329024.00
2008/07/21,9.15,9.80,8.83,9.65,41445701,878626176.00
2008/07/22,9.56,10.16,9.46,9.60,37987264,821995328.00
2008/07/23,9.77,10.01,9.42,9.45,29897473,642925632.00
2008/07/24,9.72,10.25,9.57,10.22,49419803,1078349568.00
2008/07/25,9.92,10.04,9.67,9.70,30863746,669958720.00
2008/07/28,9.92,10.07,9.36,9.40,38480185,826725632.00
2008/07/29,9.07,9.11,8.44,8.56,49554717,1003497152.00
2008/07/30,8.91,8.91,8.37,8.66,30131284,605082368.00
2008/07/31,8.61,8.62,8.22,8.31,20364637,403360800.00
2008/08/01,8.22,8.56,7.85,8.32,24942146,486043040.00
2008/08/04,8.15,8.15,7.66,7.69,19085437,364763360.00
2008/08/05,7.77,7.87,6.96,7.08,25969938,477139520.00
2008/08/06,7.16,7.23,6.66,6.91,27321442,489564544.00
2008/08/07,6.92,7.22,6.57,6.76,25150613,447987744.00
2008/08/08,6.76,6.81,5.53,5.59,42237311,711593344.00
2008/08/11,5.62,5.69,4.67,4.81,34161556,527359936.00
2008/08/12,4.81,5.09,4.55,5.01,27723320,422365056.00
2008/08/13,4.80,5.53,4.61,5.38,31550749,487941184.00
2008/08/14,5.22,5.46,5.07,5.16,20739262,326444704.00
2008/08/15,5.23,5.40,4.92,5.19,23428770,366379584.00
2008/08/18,5.21,5.21,4.09,4.12,25270787,376819136.00
2008/08/19,4.03,4.43,3.93,4.27,17444550,251562016.00
2008/08/20,4.07,5.39,3.85,5.39,46454771,712448128.00
2008/08/21,5.10,5.34,4.59,4.66,34530540,531365344.00
2008/08/22,4.46,4.68,4.13,4.47,22246849,325337504.00
2008/08/25,4.46,4.90,4.33,4.71,16542349,248378016.00
2008/08/26,4.46,4.72,4.26,4.62,15948053,235460960.00
2008/08/27,4.85,4.97,4.48,4.75,26803380,404304352.00
2008/08/28,4.85,5.42,4.76,5.17,41391765,647280768.00
2008/08/29,5.17,5.58,4.98,5.34,40837974,643797824.00
2008/09/01,5.26,5.26,4.72,4.75,24896510,380877568.00
2008/09/02,4.69,4.99,4.49,4.70,20691076,312329344.00
2008/09/03,4.61,4.90,4.30,4.41,22292368,329719552.00
2008/09/04,4.38,4.38,3.93,4.29,27146464,389256128.00
2008/09/05,3.83,4.03,3.75,3.86,17986044,251305424.00
2008/09/08,3.88,4.07,3.78,3.84,15808240,221281296.00
2008/09/09,3.96,4.03,3.69,3.84,11215196,155952752.00
2008/09/10,3.76,4.04,3.46,3.51,26025922,356424768.00
2008/09/11,3.26,3.29,2.55,2.58,42245929,531875264.00
2008/09/12,2.52,2.88,2.39,2.86,28765228,356571904.00
2008/09/16,2.86,3.22,2.61,3.04,30968903,394076960.00
2008/09/17,2.92,3.05,2.72,3.01,19886724,252472160.00
2008/09/18,3.01,3.02,2.17,2.96,29388799,360400384.00
2008/09/19,3.95,3.95,3.70,3.95,37121932,519536480.00
2008/09/22,4.69,5.02,4.15,5.01,117193022,1766815232.00
2008/09/23,4.46,4.84,4.30,4.30,55515053,819113152.00
2008/09/24,4.07,4.26,3.69,4.22,36202829,506062016.00
2008/09/25,4.15,5.00,4.07,4.58,75811957,1134615040.00
2008/09/26,4.80,4.92,4.19,4.62,50569202,748761280.00
2008/10/06,4.07,4.07,3.47,3.47,46089437,632419200.00
2008/10/07,2.84,3.26,2.49,2.95,39515384,497366432.00
2008/10/08,2.51,2.72,2.30,2.37,39523419,478920896.00
2008/10/09,2.52,2.56,1.84,1.86,37481310,437935552.00
2008/10/10,1.36,1.36,0.99,0.99,59934290,614383552.00
2008/10/13,0.83,1.13,0.27,1.10,50414939,492975968.00
2008/10/14,1.33,1.35,0.51,0.52,60215681,617555776.00
2008/10/15,0.42,0.42,0.09,0.30,30645628,283166336.00
2008/10/16,-0.09,-0.02,-0.41,-0.41,57251787,489816704.00
2008/10/17,-0.35,0.23,-0.53,-0.03,76688524,672292672.00
2008/10/20,-0.20,0.13,-0.43,0.06,51596196,450498272.00
2008/10/21,0.11,0.27,-0.02,-0.01,55700082,505474496.00
2008/10/22,-0.16,0.10,-0.31,-0.26,37556963,327669024.00
2008/10/23,-0.47,-0.17,-0.54,-0.21,39060536,328413408.00
2008/10/24,-0.24,-0.19,-0.50,-0.45,33699279,284081984.00
2008/10/27,-0.68,-0.63,-1.09,-1.09,37667452,292534112.00
2008/10/28,-1.33,-0.54,-1.37,-0.57,49316358,379144992.00
2008/10/29,-0.58,-0.50,-0.89,-0.88,39537087,316373280.00
2008/10/30,-0.78,-0.32,-0.87,-0.60,49890556,408199040.00
2008/10/31,-0.59,-0.34,-0.61,-0.54,45516783,376907680.00
2008/11/03,-0.54,-0.40,-0.78,-0.41,39387909,324370016.00
2008/11/04,-0.56,-0.47,-0.75,-0.69,26152761,211754880.00
2008/11/05,-0.61,-0.24,-0.61,-0.46,41104557,343118720.00
2008/11/06,-0.68,-0.61,-1.01,-0.86,41907949,329592448.00
2008/11/07,-1.08,-0.81,-1.18,-0.87,31547113,241373984.00
2008/11/10,-0.78,-0.28,-0.79,-0.32,62215884,513937280.00
2008/11/11,-0.35,0.00,-0.54,-0.31,71158617,607491712.00
2008/11/12,-0.47,0.04,-0.50,-0.01,71959251,626231744.00
2008/11/13,-0.17,0.30,-0.24,0.15,85972391,776107776.00
2008/11/14,0.23,0.79,0.13,0.69,112780284,1072207424.00
2008/11/17,0.67,0.80,0.39,0.76,95510209,924628224.00
2008/11/18,0.69,0.74,0.00,0.00,81338720,759571584.00
2008/11/19,-0.11,0.44,-0.24,0.36,67532823,610846848.00
2008/11/20,0.15,0.33,-0.01,0.06,60920961,553445120.00
2008/11/21,-0.21,0.06,-0.47,-0.19,59715023,515915712.00
2008/11/24,-0.12,-0.06,-0.50,-0.48,39038072,333366400.00
2008/11/25,-0.35,-0.28,-0.64,-0.50,28303199,234711680.00
2008/11/26,-0.49,-0.29,-0.49,-0.41,24839418,209019136.00
2008/11/27,0.07,0.11,-0.38,-0.37,53661255,466961088.00
2008/11/28,-0.46,-0.40,-0.68,-0.58,34929080,286540096.00
2008/12/01,-0.62,-0.54,-0.85,-0.55,32711763,262676208.00
2008/12/02,-0.74,-0.22,-0.78,-0.31,52926778,438675840.00
2008/12/03,-0.32,0.16,-0.38,0.16,88979089,788341184.00
2008/12/04,0.23,0.59,0.11,0.19,116576052,1095504512.00
2008/12/05,0.08,0.29,0.08,0.24,57587278,528084320.00
2008/12/08,0.38,0.95,0.37,0.95,167141189,1666723840.00
2008/12/09,1.11,1.38,0.92,1.19,188378434,1970188928.00
2008/12/10,1.07,1.19,0.83,1.19,109224362,1121228288.00
2008/12/11,1.15,1.15,0.84,0.85,80986946,822551360.00
2008/12/12,0.75,0.76,0.08,0.22,98473011,922886080.00
2008/12/15,0.30,0.37,0.03,0.27,62285990,571924224.00
2008/12/16,-0.38,-0.04,-0.39,-0.10,117012515,1004788288.00
2008/12/17,-0.19,-0.05,-0.28,-0.14,100878079,878632704.00
2008/12/18,-0.12,-0.04,-0.32,-0.04,72784006,631726784.00
2008/12/19,-0.02,0.29,-0.02,0.11,93634966,854777920.00
2008/12/22,0.09,0.09,-0.24,-0.14,64591983,566160192.00
2008/12/23,-0.16,-0.16,-0.59,-0.58,76991495,640156352.00
2008/12/24,-0.70,-0.48,-0.74,-0.59,36876859,298859616.00
2008/12/25,-0.58,-0.51,-0.75,-0.69,31892540,257367536.00
2008/12/26,-0.64,-0.56,-0.74,-0.61,27451068,222094768.00
2008/12/29,-0.54,-0.50,-0.97,-0.74,77437100,605066496.00
2008/12/30,-0.80,-0.80,-0.98,-0.98,55349000,428370432.00
2008/12/31,-0.97,-0.94,-1.14,-1.08,42678300,321520512.00
2009/01/05,-0.96,-0.80,-0.99,-0.81,52810600,408481504.00
2009/01/06,-0.81,-0.38,-0.89,-0.49,75618000,615664704.00
2009/01/07,-0.48,-0.18,-0.60,-0.39,79857900,671383296.00
2009/01/08,-0.55,-0.51,-0.74,-0.71,52160700,421897728.00
2009/01/09,-0.70,-0.53,-0.71,-0.57,35390000,287804768.00
2009/01/12,-0.56,-0.39,-0.63,-0.52,49395200,407467584.00
2009/01/13,-0.66,-0.61,-0.78,-0.75,42269100,338729152.00
2009/01/14,-0.76,-0.27,-0.78,-0.31,71621800,592768704.00
2009/01/15,-0.39,-0.19,-0.42,-0.33,94007000,800413568.00
2009/01/16,-0.31,0.07,-0.32,-0.08,118099400,1040315200.00
2009/01/19,-0.03,0.15,-0.22,-0.15,95889700,852097280.00
2009/01/20,-0.20,-0.11,-0.41,-0.18,56329700,481555040.00
2009/01/21,-0.34,-0.12,-0.39,-0.29,52041600,445782880.00
2009/01/22,-0.24,0.06,-0.27,0.04,82577100,726660800.00
2009/01/23,-0.01,0.15,-0.13,-0.09,67249200,599463616.00
2009/02/02,0.05,0.19,-0.04,0.16,72229400,654155968.00
2009/02/03,0.16,0.39,0.10,0.38,85326100,791326912.00
2009/02/04,0.42,0.72,0.38,0.66,92833400,899094464.00
2009/02/05,0.82,1.14,0.54,0.66,139025100,1399672320.00
2009/02/09,1.30,1.41,1.16,1.41,175904200,1883073920.00
2009/02/10,1.55,2.23,1.41,2.23,273034500,3094535680.00
2009/02/11,2.15,2.50,1.79,2.07,239746900,2819105536.00
2009/02/12,2.21,2.46,1.63,2.02,167366500,1931642240.00
2009/02/13,2.13,2.61,1.79,2.58,250279300,2937841664.00
2009/02/16,2.71,2.76,2.31,2.55,206110000,2505395968.00
2009/02/17,2.49,2.52,2.06,2.09,165027400,1948366208.00
2009/02/18,1.82,1.92,1.30,1.33,144376200,1595445632.00
2009/02/19,1.46,1.57,1.31,1.46,92731500,1001324608.00
2009/02/20,1.46,1.80,1.25,1.76,87846500,960062656.00
2009/02/23,1.61,1.97,1.53,1.87,80365700,901893056.00
2009/02/24,1.69,1.82,1.26,1.31,110653800,1204227200.00
2009/02/25,1.49,1.64,1.22,1.56,83272700,896749120.00
2009/02/26,1.65,1.65,0.77,0.96,89815000,950616128.00
2009/02/27,0.84,0.91,0.34,0.45,76007800,733029248.00
2009/03/02,0.35,0.60,0.35,0.54,39465000,376981920.00
2009/03/03,0.31,0.51,0.22,0.40,49198300,460874528.00
2009/03/04,0.42,1.02,0.41,0.92,86981900,862067392.00
2009/03/05,1.07,1.30,0.80,1.24,111273200,1144317184.00
2009/03/06,1.06,1.21,0.99,1.08,64605800,668554688.00
2009/03/09,1.16,1.24,0.63,0.67,65377800,660623616.00
2009/03/10,0.59,1.42,0.55,1.42,129933700,1354009600.00
2009/03/11,1.75,1.80,1.16,1.24,141995000,1539282432.00
2009/03/12,1.16,1.21,0.80,1.09,74050700,756063360.00
2009/03/13,1.10,1.42,1.03,1.14,75627900,795264704.00
2009/03/16,1.09,1.17,0.84,1.13,46011400,472183264.00
2009/03/17,1.13,1.53,0.99,1.42,91370000,973977408.00
2009/03/18,1.46,1.71,1.39,1.52,114419400,1255483648.00
2009/03/19,1.52,2.01,1.46,1.97,138865700,1561161728.00
2009/03/20,1.92,2.01,1.67,1.88,132335300,1495807104.00
2009/03/23,1.90,2.46,1.89,2.32,147819100,1751008000.00
2009/03/24,2.48,2.52,2.13,2.17,108683100,1287414272.00
2009/03/25,2.09,2.09,1.72,1.73,117649400,1339033472.00
2009/03/26,1.80,2.31,1.76,2.29,185014600,2155192320.00
2009/03/27,2.38,2.46,2.12,2.45,197411600,2350670592.00
2009/03/30,2.40,2.62,2.27,2.33,148017200,1782878720.00
2009/03/31,2.00,2.22,1.89,2.22,124320800,1440229248.00
2009/04/01,2.22,2.42,2.19,2.27,125607200,1492971776.00
2009/04/02,2.32,2.79,2.27,2.58,206981800,2527085568.00
2009/04/03,2.65,2.67,2.25,2.29,138246200,1670158208.00
2009/04/07,2.29,2.49,2.12,2.26,82699300,981306432.00
2009/04/08,2.21,2.26,1.79,1.80,94280700,1087147264.00
2009/04/09,1.77,1.90,1.62,1.89,69500700,779628992.00
2009/04/10,1.97,2.19,1.80,2.15,91524900,1056611200.00
2009/04/13,2.26,3.05,2.26,3.05,248989100,3121534976.00
2009/04/14,3.15,3.53,3.06,3.28,268642400,3550231040.00
2009/04/15,3.16,3.28,2.84,3.26,136055300,1757438848.00
