601985 中国核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/24,8.97,9.06,8.80,8.97,128175804,1317177728.00
2015/11/25,8.95,9.17,8.91,9.11,147518643,1539612800.00
2015/11/26,9.11,9.15,8.92,8.95,119916238,1245738624.00
2015/11/27,8.88,8.92,8.07,8.24,232018557,2304034304.00
2015/11/30,8.25,8.42,7.71,8.16,153833955,1460349952.00
2015/12/01,8.17,8.29,8.08,8.23,102334246,978714368.00
2015/12/02,8.24,8.49,8.05,8.48,161850000,1569478016.00
2015/12/03,8.41,8.61,8.34,8.54,118641961,1167164416.00
2015/12/04,8.42,8.48,8.25,8.35,111949608,1091821824.00
2015/12/07,8.33,8.51,8.33,8.38,90696421,888245056.00
2015/12/08,8.32,8.33,8.04,8.06,99820013,951456256.00
2015/12/09,7.98,8.15,7.95,8.10,73701330,696329344.00
2015/12/10,8.10,8.20,8.05,8.12,68006136,645857152.00
2015/12/11,8.07,8.14,7.97,8.07,73742662,694577920.00
2015/12/14,7.99,8.42,7.96,8.37,112990566,1086383360.00
2015/12/15,8.36,8.46,8.32,8.36,70181195,684709440.00
2015/12/16,8.41,8.45,8.34,8.39,71875296,702262656.00
2015/12/17,8.67,8.73,8.52,8.55,144263389,1439469056.00
2015/12/18,8.53,8.67,8.39,8.58,144325449,1428681856.00
2015/12/21,8.51,8.69,8.47,8.60,106668671,1064942528.00
2015/12/22,8.65,8.68,8.49,8.54,78952554,784044416.00
2015/12/23,8.52,8.52,8.38,8.40,99442228,977383104.00
2015/12/24,8.39,8.42,8.14,8.25,75381060,726206464.00
2015/12/25,8.27,8.32,8.19,8.28,55199630,531629824.00
2015/12/28,8.29,8.40,8.07,8.08,99209304,954894912.00
2015/12/29,8.08,8.13,8.01,8.12,65052242,614175424.00
2015/12/30,8.14,8.14,8.02,8.11,51743769,489679520.00
2015/12/31,8.11,8.26,8.05,8.16,78699010,750735616.00
2016/01/04,8.15,8.22,7.33,7.38,76630871,708660032.00
2016/01/05,7.12,7.58,7.03,7.46,126665443,1112531840.00
2016/01/06,7.48,7.62,7.42,7.61,80731138,719297792.00
2016/01/07,7.49,7.49,6.80,6.86,22716199,195278656.00
2016/01/08,7.14,7.24,6.69,7.06,109430077,920882624.00
2016/01/11,6.93,7.16,6.66,6.70,104017801,860745216.00
2016/01/12,6.80,7.05,6.63,6.87,104375942,854770112.00
2016/01/13,6.88,6.93,6.59,6.61,78197855,636880064.00
2016/01/14,6.44,6.76,6.43,6.75,76008198,610236224.00
2016/01/15,6.71,6.71,6.43,6.49,70136434,557982400.00
2016/01/18,6.36,6.57,6.32,6.47,68649654,538594240.00
2016/01/19,6.48,6.94,6.43,6.79,109440772,886344832.00
2016/01/20,6.72,6.91,6.67,6.72,110164418,900424000.00
2016/01/21,6.67,6.76,6.47,6.48,76124434,608662144.00
2016/01/22,6.59,6.62,6.39,6.52,60543278,477992288.00
2016/01/25,6.55,6.60,6.49,6.53,43453683,344460672.00
2016/01/26,6.46,6.47,5.84,5.87,94439109,713007424.00
2016/01/27,5.91,5.96,5.44,5.74,90546042,640719744.00
2016/01/28,5.70,5.80,5.43,5.50,61166664,428460256.00
2016/01/29,5.50,5.73,5.45,5.70,82732997,581213056.00
2016/02/01,5.68,5.69,5.44,5.52,53952407,375268416.00
2016/02/02,5.51,5.81,5.51,5.71,68282079,483314464.00
2016/02/03,5.63,5.67,5.54,5.66,55714593,388923968.00
2016/02/04,5.68,5.79,5.68,5.75,65972564,469941632.00
2016/02/05,5.76,5.77,5.68,5.69,49047545,348155168.00
2016/02/15,5.45,5.60,5.44,5.56,46168127,318968224.00
2016/02/16,5.58,5.86,5.58,5.81,118240977,844754624.00
2016/02/17,5.80,5.95,5.76,5.90,123642026,895480448.00
2016/02/18,5.91,5.95,5.83,5.86,96230422,700506496.00
2016/02/19,5.84,5.88,5.78,5.85,54624744,393787808.00
2016/02/22,5.91,6.04,5.87,6.01,112181675,824027968.00
2016/02/23,6.01,6.25,5.97,6.09,142121231,1061924672.00
2016/02/24,6.02,6.11,5.92,6.07,85617235,633405504.00
2016/02/25,6.05,6.05,5.43,5.49,117956069,839920128.00
2016/02/26,5.57,5.65,5.47,5.61,63752004,443230048.00
2016/02/29,5.59,5.62,5.22,5.42,76876862,518448704.00
2016/03/01,5.45,5.55,5.37,5.53,51832435,354663616.00
2016/03/02,5.53,5.86,5.52,5.82,109238961,773141568.00
2016/03/03,5.80,5.84,5.75,5.79,91058157,653592512.00
2016/03/04,5.77,5.90,5.65,5.89,140465099,1007903872.00
2016/03/07,5.89,6.00,5.86,5.91,85420389,623263232.00
2016/03/08,5.89,5.89,5.62,5.87,71909266,512213408.00
2016/03/09,5.72,5.85,5.63,5.84,71094505,504802912.00
2016/03/10,5.77,5.82,5.63,5.65,38947762,276279904.00
2016/03/11,5.55,5.70,5.54,5.69,40971052,287457888.00
2016/03/14,5.74,5.90,5.73,5.81,77688967,560857728.00
2016/03/15,5.78,5.95,5.70,5.92,87278781,629080192.00
2016/03/16,5.87,5.94,5.84,5.92,104693397,762769152.00
2016/03/17,5.94,6.01,5.84,5.96,97073456,710118080.00
2016/03/18,6.01,6.25,5.95,6.06,217892499,1624403712.00
2016/03/21,6.13,6.29,6.06,6.19,193975142,1465504896.00
2016/03/22,6.15,6.56,6.10,6.42,243568305,1886831488.00
2016/03/23,6.32,6.39,6.26,6.33,117819485,907323776.00
2016/03/24,6.34,6.64,6.33,6.35,190696583,1502233728.00
2016/03/25,6.24,6.53,6.24,6.51,123008104,958976896.00
2016/03/28,6.58,6.61,6.32,6.39,108117976,848660672.00
2016/03/29,6.36,6.42,6.13,6.19,83428226,635006144.00
2016/03/30,6.25,6.41,6.25,6.40,79663109,613938944.00
2016/03/31,6.44,6.49,6.30,6.34,94328494,731877632.00
2016/04/01,6.36,6.40,6.19,6.33,73072173,560944256.00
2016/04/05,6.33,6.46,6.33,6.42,105819114,824197568.00
2016/04/06,6.42,6.44,6.36,6.41,95183014,740355968.00
2016/04/07,6.44,6.49,6.28,6.30,91722328,708755712.00
2016/04/08,6.24,6.27,6.09,6.15,74659623,563179968.00
2016/04/11,6.18,6.33,6.18,6.27,58501955,447868384.00
2016/04/12,6.27,6.28,6.10,6.18,49604819,374777984.00
2016/04/13,6.22,6.37,6.20,6.26,126815760,974222912.00
2016/04/14,6.31,6.33,6.24,6.30,53876223,412572448.00
2016/04/15,6.30,6.31,6.19,6.24,52910974,403166560.00
2016/04/18,6.20,6.20,6.05,6.09,60776697,454924064.00
2016/04/19,6.14,6.16,6.03,6.08,36885575,275131904.00
2016/04/20,6.11,6.12,5.63,5.84,109373748,788359744.00
2016/04/21,5.78,5.82,5.70,5.73,44793688,320058752.00
2016/04/22,5.70,5.76,5.67,5.75,32669267,231889728.00
2016/04/25,5.73,5.73,5.64,5.70,30233638,213514128.00
2016/04/26,5.70,5.75,5.67,5.74,29329060,207885296.00
2016/04/27,5.75,5.77,5.69,5.71,32613365,231821392.00
2016/04/28,5.71,5.78,5.63,5.75,45480396,321751008.00
2016/04/29,5.71,5.75,5.68,5.70,29682013,210164944.00
2016/05/03,5.70,5.80,5.66,5.80,50668337,361607840.00
2016/05/04,5.77,5.83,5.74,5.79,43337664,310495808.00
2016/05/05,5.75,5.79,5.74,5.76,31646014,225883520.00
2016/05/06,5.77,5.78,5.56,5.58,73445260,516793760.00
2016/05/09,5.57,5.57,5.35,5.38,58480368,397913088.00
2016/05/10,5.36,5.51,5.35,5.43,37867394,257231536.00
2016/05/11,5.44,5.46,5.38,5.39,31047470,211032672.00
2016/05/12,5.35,5.41,5.24,5.38,35022162,235302576.00
2016/05/13,5.35,5.40,5.33,5.36,23256713,156783184.00
2016/05/16,5.35,5.44,5.33,5.41,32318970,218547264.00
2016/05/17,5.39,5.41,5.33,5.37,25792873,174075104.00
2016/05/18,5.33,5.35,5.20,5.26,50699195,336777056.00
2016/05/19,5.26,5.31,5.23,5.26,24485411,162982592.00
2016/05/20,5.23,5.28,5.20,5.27,22974061,152242336.00
2016/05/23,5.27,5.33,5.26,5.30,31159588,207993696.00
2016/05/24,5.29,5.62,5.25,5.45,95947055,656718784.00
2016/05/25,5.44,5.48,5.35,5.40,48288436,327839456.00
2016/05/26,5.38,5.42,5.27,5.37,32193037,215766240.00
2016/05/27,5.35,5.38,5.31,5.34,21822331,146811456.00
2016/05/30,5.32,5.42,5.27,5.37,26140679,176052016.00
2016/05/31,5.37,5.55,5.36,5.55,89169580,613332096.00
2016/06/01,5.54,5.58,5.50,5.52,50389280,348340512.00
2016/06/02,5.52,5.54,5.47,5.52,32012757,220394976.00
2016/06/03,5.53,5.68,5.51,5.65,72384575,504033184.00
2016/06/06,5.66,5.68,5.52,5.55,54752144,380857760.00
2016/06/07,5.52,5.56,5.47,5.50,35590792,245024656.00
2016/06/08,5.48,5.54,5.41,5.49,43115867,295670656.00
2016/06/13,5.42,5.43,5.27,5.28,45568627,307633056.00
2016/06/14,5.29,5.33,5.24,5.30,31970968,212976576.00
2016/06/15,5.22,5.41,5.21,5.37,52784227,354633120.00
2016/06/16,5.34,5.70,5.32,5.53,149841229,1037406080.00
2016/06/17,5.48,5.58,5.41,5.49,79080201,543049664.00
2016/06/20,5.45,5.51,5.43,5.48,31652107,216757200.00
2016/06/21,5.51,5.54,5.37,5.38,57310217,391629760.00
2016/06/22,5.38,5.44,5.37,5.43,29975093,203568048.00
2016/06/23,5.51,5.51,5.40,5.45,37083657,253749728.00
2016/06/24,5.47,5.47,5.25,5.32,60832586,409067872.00
2016/06/27,5.31,5.44,5.31,5.41,43178646,291298432.00
2016/06/28,5.37,5.42,5.34,5.41,45344412,306720640.00
2016/06/29,5.43,5.60,5.42,5.50,88335698,608805056.00
2016/06/30,5.50,5.50,5.42,5.45,46065809,314416000.00
2016/07/01,5.46,5.56,5.44,5.46,47977061,329829952.00
2016/07/04,5.43,5.54,5.42,5.53,74025608,509998400.00
2016/07/05,5.53,5.85,5.51,5.72,171564482,1215744512.00
2016/07/06,5.67,5.67,5.60,5.65,87181196,611263808.00
2016/07/07,5.64,5.64,5.56,5.60,61973247,432461792.00
2016/07/08,5.60,5.61,5.56,5.58,38652309,269036160.00
2016/07/11,5.59,5.63,5.57,5.58,59465175,415081984.00
2016/07/12,5.58,5.69,5.56,5.68,84252076,590294976.00
2016/07/13,5.71,5.82,5.69,5.73,94528932,665529024.00
2016/07/14,5.71,5.72,5.66,5.69,46713031,325716640.00
2016/07/15,5.72,5.78,5.71,5.73,59813831,420450912.00
2016/07/18,5.72,5.73,5.64,5.68,46774963,326419744.00
2016/07/19,5.66,5.75,5.65,5.73,69644458,486854016.00
2016/07/20,5.70,5.72,5.66,5.67,39294664,273927360.00
2016/07/21,5.67,5.71,5.66,5.68,34992232,243869664.00
2016/07/22,5.67,5.68,5.59,5.60,46020878,318501952.00
2016/07/25,5.59,5.61,5.54,5.57,36953843,253763088.00
2016/07/26,5.58,5.65,5.57,5.64,37361307,257652240.00
2016/07/27,5.64,5.65,5.39,5.54,80651560,548613056.00
2016/07/28,5.49,5.54,5.47,5.51,39374160,267456832.00
2016/07/29,5.51,5.52,5.45,5.47,29571537,200181408.00
2016/08/01,5.45,5.46,5.29,5.37,59378325,394771072.00
2016/08/02,5.35,5.42,5.34,5.40,23634118,158024560.00
2016/08/03,5.39,5.43,5.37,5.41,19363277,129649472.00
2016/08/04,5.41,5.44,5.37,5.42,26181997,175282560.00
2016/08/05,5.42,5.43,5.39,5.39,19482054,130439464.00
2016/08/08,5.38,5.44,5.35,5.43,23615434,157898736.00
2016/08/09,5.42,5.48,5.41,5.46,29498932,198648560.00
2016/08/10,5.45,5.48,5.43,5.45,25918214,174854064.00
2016/08/11,5.44,5.48,5.39,5.40,26591962,178751472.00
2016/08/12,5.40,5.48,5.38,5.47,35910259,241166720.00
2016/08/15,5.46,5.63,5.46,5.59,92723078,635143488.00
2016/08/16,5.60,5.69,5.59,5.61,69902857,484442400.00
2016/08/17,5.63,5.63,5.53,5.58,45257998,310862208.00
2016/08/18,5.58,5.61,5.55,5.57,34668305,238257200.00
2016/08/19,5.58,5.67,5.55,5.63,58107233,401074624.00
2016/08/22,5.62,5.64,5.53,5.54,43611988,299342976.00
2016/08/23,5.52,5.56,5.51,5.54,25064639,171138288.00
2016/08/24,5.55,5.56,5.49,5.51,29066963,197991696.00
2016/08/25,5.49,5.49,5.41,5.47,35093981,236392752.00
2016/08/26,5.47,5.50,5.45,5.46,22566298,152685392.00
2016/08/29,5.45,5.51,5.43,5.47,22331933,150822224.00
2016/08/30,5.49,5.50,5.44,5.46,29565341,199566112.00
2016/08/31,5.45,5.51,5.43,5.48,29760204,200956528.00
2016/09/01,5.47,5.48,5.42,5.42,27923200,187990640.00
2016/09/02,5.42,5.46,5.41,5.46,30917599,207931760.00
2016/09/05,5.46,5.48,5.44,5.45,21388774,144363280.00
2016/09/06,5.45,5.48,5.41,5.48,26320918,177262656.00
2016/09/07,5.47,5.53,5.46,5.48,37534310,254888960.00
2016/09/08,5.47,5.49,5.44,5.47,22633953,152754880.00
2016/09/09,5.45,5.48,5.43,5.43,28922905,195058416.00
2016/09/12,5.38,5.43,5.32,5.42,64838833,431241472.00
2016/09/13,5.40,5.41,5.36,5.40,21650853,144308000.00
2016/09/14,5.37,5.38,5.33,5.35,21638004,143747440.00
2016/09/19,5.41,5.65,5.41,5.48,112838222,770031936.00
2016/09/20,5.45,5.47,5.38,5.39,52686187,352676352.00
2016/09/21,5.40,5.40,5.37,5.38,21713470,144931568.00
2016/09/22,5.41,5.43,5.37,5.38,28483026,190516128.00
2016/09/23,5.38,5.40,5.35,5.36,27494104,183140816.00
2016/09/26,5.36,5.38,5.31,5.32,35831276,237410544.00
2016/09/27,5.31,5.34,5.30,5.34,22854956,151071584.00
2016/09/28,5.34,5.35,5.31,5.32,13956471,92285208.00
2016/09/29,5.32,5.35,5.32,5.32,21857171,144726656.00
2016/09/30,5.34,5.38,5.33,5.35,23414284,155504272.00
2016/10/10,5.37,5.41,5.36,5.41,29730198,198533024.00
2016/10/11,5.40,5.43,5.38,5.40,28193560,188733536.00
2016/10/12,5.39,5.45,5.37,5.42,39701479,265838640.00
2016/10/13,5.40,5.47,5.38,5.42,44641633,300099552.00
2016/10/14,5.41,5.45,5.38,5.44,34359760,230260320.00
2016/10/17,5.42,5.50,5.39,5.39,37782529,254361872.00
2016/10/18,5.38,5.54,5.37,5.50,88325182,596809920.00
2016/10/19,5.48,5.54,5.47,5.50,73486372,499334208.00
2016/10/20,5.48,5.54,5.48,5.52,54329660,369801792.00
2016/10/21,5.51,5.64,5.49,5.56,131737841,903671360.00
2016/10/24,5.56,5.77,5.56,5.70,215535952,1501772672.00
2016/10/25,5.65,5.67,5.58,5.61,98602098,680700608.00
2016/10/26,5.61,5.62,5.52,5.54,61159866,418924512.00
2016/10/27,5.56,5.58,5.51,5.57,52262870,356855904.00
2016/10/28,5.59,5.59,5.50,5.51,47481600,324218208.00
2016/10/31,5.49,5.51,5.45,5.47,35736637,241438656.00
2016/11/01,5.49,5.53,5.47,5.53,35798728,243027200.00
2016/11/02,5.50,5.55,5.47,5.48,37344659,253815408.00
2016/11/03,5.47,5.65,5.43,5.56,83770323,572869376.00
2016/11/04,5.54,5.57,5.48,5.50,45476032,310101216.00
2016/11/07,5.50,5.53,5.48,5.51,30875130,209639600.00
2016/11/08,5.53,5.57,5.50,5.54,40225118,274638496.00
2016/11/09,5.54,5.55,5.42,5.45,53154165,359501248.00
2016/11/10,5.49,5.60,5.48,5.56,79168937,542000640.00
2016/11/11,5.56,5.70,5.53,5.65,144732120,1002132928.00
2016/11/14,5.64,5.78,5.61,5.70,126745118,885723392.00
2016/11/15,5.68,5.72,5.62,5.67,66546513,462251424.00
2016/11/16,5.67,5.67,5.58,5.63,81667629,564364544.00
2016/11/17,5.61,5.86,5.59,5.79,148555228,1043618112.00
2016/11/18,5.83,5.93,5.74,5.77,165322504,1176876928.00
2016/11/21,5.73,5.86,5.70,5.78,125168020,885071744.00
2016/11/22,5.77,5.86,5.76,5.82,106609865,757148224.00
2016/11/23,5.85,5.88,5.74,5.76,105671268,750551552.00
2016/11/24,5.75,5.80,5.70,5.73,66258277,466493696.00
2016/11/25,5.72,5.82,5.64,5.80,86528150,606919232.00
2016/11/28,5.80,5.91,5.78,5.88,139578001,998423040.00
2016/11/29,5.87,6.21,5.83,6.07,303175231,2221128960.00
2016/11/30,6.06,6.08,5.91,6.03,171196738,1247380224.00
2016/12/01,5.99,6.17,5.97,6.04,184799327,1358993536.00
2016/12/02,6.00,6.14,5.88,5.89,157848082,1147981184.00
2016/12/05,5.79,5.97,5.77,5.85,113077767,808087488.00
2016/12/06,5.85,5.93,5.80,5.87,81028726,579148992.00
2016/12/07,5.86,5.91,5.80,5.89,73007679,522274240.00
2016/12/08,5.91,5.91,5.77,5.78,79684292,567445888.00
2016/12/09,5.76,5.84,5.74,5.80,71936560,508786496.00
2016/12/12,5.81,5.82,5.59,5.64,122056069,849810496.00
2016/12/13,5.63,5.73,5.60,5.70,60246022,418892608.00
2016/12/14,5.68,5.71,5.62,5.64,47830247,332333536.00
2016/12/15,5.62,5.68,5.54,5.60,54880827,379466336.00
2016/12/16,5.58,5.65,5.57,5.59,47136541,324747104.00
2016/12/19,5.60,5.65,5.58,5.59,47361895,326738048.00
2016/12/20,5.59,5.62,5.54,5.60,46207853,317122496.00
2016/12/21,5.61,5.73,5.57,5.70,77931308,541916928.00
2016/12/22,5.68,5.88,5.67,5.78,116858828,828036288.00
2016/12/23,5.76,5.79,5.68,5.70,68134877,478101984.00
2016/12/26,5.67,5.81,5.63,5.81,69430100,487162496.00
2016/12/27,5.78,5.85,5.74,5.75,58549946,414682720.00
2016/12/28,5.74,5.88,5.73,5.81,85975138,611171392.00
2016/12/29,5.78,5.81,5.69,5.74,55227529,388677952.00
2016/12/30,5.72,5.80,5.72,5.77,48680554,343618304.00
2017/01/03,5.77,5.84,5.75,5.82,55036520,390440448.00
2017/01/04,5.82,5.83,5.79,5.83,59784099,424517824.00
2017/01/05,5.82,5.83,5.73,5.78,101258865,714334336.00
2017/01/06,5.76,5.82,5.74,5.76,62948599,444745088.00
2017/01/09,5.75,5.92,5.74,5.92,144039198,1029113088.00
2017/01/10,5.90,5.91,5.84,5.85,68551700,490978464.00
2017/01/11,5.85,5.90,5.80,5.84,70605072,504001248.00
2017/01/12,5.83,5.85,5.77,5.78,52584665,373342080.00
2017/01/13,5.78,5.82,5.73,5.79,70812120,500376032.00
2017/01/16,5.77,5.81,5.62,5.80,128130900,897258688.00
2017/01/17,5.75,5.77,5.69,5.74,38146736,267845392.00
2017/01/18,5.73,5.77,5.72,5.74,26346548,185359264.00
2017/01/19,5.74,5.74,5.67,5.69,33854482,236453440.00
2017/01/20,5.67,5.74,5.67,5.72,24699281,172954128.00
2017/01/23,5.72,5.77,5.71,5.74,38519475,270938592.00
2017/01/24,5.73,5.76,5.71,5.75,24560427,172562384.00
2017/01/25,5.74,5.76,5.72,5.75,21464719,150923280.00
2017/01/26,5.75,5.78,5.74,5.76,26512977,186844544.00
2017/02/03,5.76,5.81,5.75,5.78,35321585,249789744.00
2017/02/06,5.78,5.82,5.77,5.81,34797433,246826848.00
2017/02/07,5.82,5.83,5.76,5.79,33508036,237140576.00
2017/02/08,5.78,5.80,5.73,5.79,43324060,305336352.00
2017/02/09,5.78,5.85,5.75,5.82,53154790,377333920.00
2017/02/10,5.82,5.90,5.81,5.87,98610780,705370816.00
2017/02/13,5.87,5.91,5.84,5.91,81527354,584476736.00
2017/02/14,5.91,5.92,5.85,5.87,48993638,350936224.00
2017/02/15,5.89,6.00,5.87,5.88,115451686,833465664.00
2017/02/16,5.86,6.43,5.84,6.15,275440574,2049817344.00
2017/02/17,6.08,6.17,6.01,6.01,162723880,1197603712.00
2017/02/20,6.06,6.12,5.99,6.05,145660976,1067016704.00
2017/02/21,6.09,6.16,6.07,6.11,117408403,868080704.00
2017/02/22,6.11,6.13,6.02,6.12,99533236,732759296.00
2017/02/23,6.09,6.10,6.01,6.05,68426269,502001536.00
2017/02/24,6.04,6.10,6.02,6.09,61201488,450009280.00
