600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/01/07,-0.95,-0.92,-1.16,-0.93,349600,6290685.00
2002/01/08,-0.94,-0.91,-0.98,-0.95,116000,2125696.00
2002/01/09,-0.98,-0.97,-1.05,-1.01,259000,4675800.00
2002/01/10,-0.98,-0.90,-1.14,-0.91,762700,13788518.00
2002/01/11,-0.91,-0.90,-1.06,-1.01,745200,13596119.00
2002/01/14,-1.11,-0.95,-1.28,-1.13,256900,4501785.00
2002/01/15,-1.16,-1.11,-1.25,-1.20,145500,2535501.00
2002/01/16,-1.22,-1.16,-1.52,-1.21,481100,8066778.00
2002/01/17,-1.23,-1.23,-1.52,-1.49,372000,6171543.00
2002/01/18,-1.52,-1.40,-1.61,-1.49,527800,8601683.00
2002/01/21,-1.55,-1.42,-1.65,-1.61,141100,2238633.00
2002/01/22,-1.65,-1.47,-1.65,-1.61,151000,2395243.00
2002/01/23,-1.62,-1.42,-1.62,-1.43,222000,3564095.00
2002/01/24,-1.45,-1.34,-1.52,-1.41,268000,4433168.00
2002/01/25,-1.41,-1.36,-1.47,-1.41,186800,3073097.00
2002/01/28,-1.47,-1.37,-1.83,-1.78,319800,4978979.00
2002/01/29,-1.83,-1.75,-1.88,-1.82,213700,3182124.00
2002/01/30,-1.82,-1.78,-1.88,-1.82,84000,1250587.00
2002/01/31,-1.83,-1.49,-1.83,-1.55,359400,5656264.00
2002/02/01,-1.52,-1.49,-1.65,-1.62,241700,3837517.00
2002/02/04,-1.62,-1.50,-1.62,-1.51,121200,1944392.00
2002/02/05,-1.50,-1.48,-1.52,-1.50,117200,1895002.00
2002/02/06,-1.51,-1.42,-1.54,-1.52,237600,3854801.00
2002/02/07,-1.55,-1.47,-1.55,-1.49,104000,1679759.00
2002/02/08,-1.46,-1.46,-1.57,-1.54,99000,1600470.00
2002/02/25,-1.42,-1.42,-1.53,-1.52,160900,2629023.00
2002/02/26,-1.52,-1.47,-1.55,-1.50,251700,4080833.00
2002/02/27,-1.47,-1.47,-1.57,-1.50,59600,961140.00
2002/02/28,-1.53,-1.49,-1.60,-1.59,76000,1213335.00
2002/03/01,-1.60,-1.52,-1.69,-1.65,155800,2431633.00
2002/03/04,-1.79,-1.58,-1.79,-1.61,122300,1913595.00
2002/03/05,-1.60,-1.42,-1.62,-1.46,435400,7077025.00
2002/03/06,-1.46,-1.38,-1.48,-1.42,328900,5426793.00
2002/03/07,-1.41,-1.32,-1.43,-1.34,322500,5391509.00
2002/03/08,-1.31,-1.22,-1.32,-1.27,440600,7523920.00
2002/03/11,-1.25,-1.25,-1.33,-1.27,336500,5705693.00
2002/03/12,-1.27,-1.16,-1.31,-1.30,297600,5098308.00
2002/03/13,-1.34,-1.25,-1.35,-1.32,174000,2953749.00
2002/03/14,-1.31,-1.25,-1.34,-1.25,258300,4365795.00
2002/03/15,-1.25,-1.22,-1.42,-1.36,236400,3998273.00
2002/03/18,-1.39,-1.24,-1.45,-1.37,303500,5040492.00
2002/03/19,-1.39,-1.16,-1.47,-1.17,1709600,28782476.00
2002/03/20,-1.16,-1.01,-1.16,-1.08,2346300,41802424.00
2002/03/21,-1.05,-1.03,-1.11,-1.07,344300,6116228.00
2002/03/22,-1.08,-1.07,-1.16,-1.10,300700,5304712.00
2002/03/25,-1.10,-1.00,-1.21,-1.03,298100,5336993.00
2002/03/26,-1.14,-1.03,-1.14,-1.08,287700,5115376.00
2002/03/27,-1.08,-0.99,-1.12,-1.04,210600,3749420.00
2002/03/28,-1.01,-0.96,-1.06,-0.99,623600,11296273.00
2002/03/29,-0.99,-0.97,-1.23,-1.17,333200,5861748.00
2002/04/01,-1.16,-1.13,-1.21,-1.16,119400,2082332.00
2002/04/02,-1.15,-1.09,-1.21,-1.17,204600,3569616.00
2002/04/03,-1.20,-1.13,-1.21,-1.16,167100,2920336.00
2002/04/04,-1.16,-1.03,-1.18,-1.04,266900,4721185.00
2002/04/05,-1.06,-1.03,-1.10,-1.05,193000,3449732.00
2002/04/08,-1.07,-1.03,-1.13,-1.06,117300,2086144.00
2002/04/09,-1.03,-1.01,-1.09,-1.03,191200,3438594.00
2002/04/10,-1.03,-0.99,-1.03,-1.01,236500,4273476.00
2002/04/11,-1.00,-1.00,-1.07,-1.05,214500,3856792.00
2002/04/12,-1.06,-1.03,-1.08,-1.04,61300,1096830.00
2002/04/15,-1.06,-1.03,-1.16,-1.09,137800,2428634.00
2002/04/16,-1.09,-1.09,-1.15,-1.12,52800,928876.00
2002/04/17,-1.09,-1.09,-1.15,-1.12,57300,1010632.00
2002/04/18,-1.08,-1.08,-1.17,-1.12,69800,1226517.00
2002/04/19,-1.13,-1.13,-1.22,-1.15,101000,1760818.00
2002/04/22,-1.16,-1.13,-1.21,-1.17,48500,844897.00
2002/04/23,-1.22,-1.14,-1.22,-1.19,82351,1430007.00
2002/04/24,-1.20,-1.16,-1.29,-1.17,85000,1471982.00
2002/04/25,-1.06,-1.06,-1.18,-1.14,36820,644421.00
2002/04/29,-1.11,-1.04,-1.12,-1.05,144860,2589615.00
2002/04/30,-1.07,-1.00,-1.08,-1.03,161620,2904548.00
2002/05/08,-0.99,-0.99,-1.11,-1.04,76300,1367138.00
2002/05/09,-1.03,-1.03,-1.07,-1.04,63750,1140614.00
2002/05/10,-1.03,-1.03,-1.16,-1.05,125651,2235177.00
2002/05/13,-1.06,-1.06,-1.11,-1.07,100050,1775013.00
2002/05/14,-1.10,-1.09,-1.15,-1.11,64300,1134631.00
2002/05/15,-1.06,-1.06,-1.22,-1.14,138760,2421532.00
2002/05/16,-1.15,-1.11,-1.37,-1.30,331250,5617042.00
2002/05/17,-1.29,-1.25,-1.36,-1.27,147000,2482786.00
2002/05/20,-1.27,-1.22,-1.36,-1.31,99348,1669747.00
2002/05/21,-1.28,-1.22,-1.29,-1.24,363636,6211160.00
2002/05/22,-1.24,-1.22,-1.33,-1.31,118800,2021539.00
2002/05/23,-1.29,-1.24,-1.42,-1.31,149775,2531015.00
2002/05/24,-1.32,-1.26,-1.36,-1.35,58550,983603.00
2002/05/27,-1.30,-1.24,-1.34,-1.32,58200,979661.00
2002/05/28,-1.24,-1.24,-1.33,-1.29,80991,1140319.00
2002/05/29,-1.29,-1.27,-1.51,-1.41,389860,5299361.00
2002/05/30,-1.49,-1.42,-1.49,-1.45,94293,1281611.00
2002/05/31,-1.44,-1.39,-1.57,-1.42,251060,3386671.00
2002/06/03,-1.45,-1.45,-1.57,-1.56,92760,1234563.00
2002/06/04,-1.49,-1.49,-1.58,-1.53,71460,949657.00
2002/06/05,-1.52,-1.52,-1.64,-1.61,181400,2385385.00
2002/06/06,-1.62,-1.43,-1.62,-1.47,146719,1960512.00
2002/06/07,-1.48,-1.41,-1.48,-1.43,98060,1332713.00
2002/06/10,-1.43,-1.43,-1.62,-1.50,45970,615001.00
2002/06/11,-1.51,-1.47,-1.52,-1.51,45501,610323.00
2002/06/12,-1.51,-1.47,-1.60,-1.51,211240,2803621.00
2002/06/13,-1.51,-1.47,-1.60,-1.53,69100,918983.00
2002/06/14,-1.55,-1.55,-1.62,-1.56,61000,801515.00
2002/06/17,-1.56,-1.56,-1.63,-1.58,42400,555436.00
2002/06/18,-1.59,-1.52,-1.59,-1.53,68300,905246.00
2002/06/19,-1.54,-1.52,-1.63,-1.55,89300,1176728.00
2002/06/20,-1.57,-1.53,-1.59,-1.56,41700,552920.00
2002/06/21,-1.57,-1.46,-1.58,-1.47,269800,3621016.00
2002/06/24,-1.04,-1.04,-1.26,-1.08,1648600,24269208.00
2002/06/25,-1.11,-1.02,-1.28,-1.25,1048300,15152726.00
2002/06/26,-1.26,-1.20,-1.33,-1.25,339400,4828449.00
2002/06/27,-1.25,-1.21,-1.34,-1.31,418400,5902157.00
2002/06/28,-1.34,-1.30,-1.46,-1.39,506200,6997997.00
2002/07/01,-1.39,-1.27,-1.41,-1.39,121900,1691935.00
2002/07/02,-1.38,-1.34,-1.42,-1.34,147200,2036210.00
2002/07/03,-1.33,-1.28,-1.37,-1.29,177300,2497490.00
2002/07/04,-1.29,-1.27,-1.36,-1.31,125100,1753158.00
2002/07/05,-1.32,-1.29,-1.37,-1.30,84700,1184164.00
2002/07/08,-1.27,-1.27,-1.37,-1.31,206300,2875896.00
2002/07/09,-1.31,-1.31,-1.35,-1.33,126600,1770166.00
2002/07/10,-1.33,-1.33,-1.41,-1.37,170400,2359623.00
2002/07/11,-1.39,-1.36,-1.42,-1.39,103000,1418338.00
2002/07/12,-1.39,-1.31,-1.43,-1.37,101500,1397780.00
2002/07/15,-1.39,-1.39,-1.58,-1.43,70900,972115.00
2002/07/16,-1.41,-1.41,-1.51,-1.47,158900,2149842.00
2002/07/17,-1.51,-1.46,-1.52,-1.47,109400,1470316.00
2002/07/18,-1.48,-1.47,-1.53,-1.52,144700,1942470.00
2002/07/19,-1.54,-1.40,-1.54,-1.47,472600,6375475.00
2002/07/22,-1.47,-1.39,-1.54,-1.52,181900,2450560.00
2002/07/23,-1.52,-1.46,-1.53,-1.53,140800,1893991.00
2002/07/24,-1.52,-1.47,-1.60,-1.54,172600,2297034.00
2002/07/25,-1.54,-1.49,-1.59,-1.51,217000,2871771.00
2002/07/26,-1.51,-1.48,-1.53,-1.50,71400,957801.00
2002/07/29,-1.50,-1.47,-1.53,-1.47,120721,1616852.00
2002/07/30,-1.46,-1.43,-1.57,-1.50,95700,1293232.00
2002/07/31,-1.49,-1.46,-1.56,-1.51,100928,1348761.00
2002/08/01,-1.51,-1.48,-1.57,-1.49,146690,1948156.00
2002/08/02,-1.49,-1.49,-1.55,-1.54,43396,579754.00
2002/08/05,-1.50,-1.48,-1.53,-1.49,81600,1095489.00
2002/08/06,-1.48,-1.39,-1.48,-1.44,105500,1440080.00
2002/08/07,-1.45,-1.42,-1.47,-1.44,49938,679570.00
2002/08/08,-1.46,-1.44,-1.49,-1.46,106600,1442627.00
2002/08/09,-1.47,-1.47,-1.53,-1.50,64730,866458.00
2002/08/12,-1.50,-1.42,-1.54,-1.49,61381,824946.00
2002/08/13,-1.49,-1.47,-1.52,-1.48,53878,724804.00
2002/08/14,-1.46,-1.45,-1.50,-1.47,79796,1078148.00
2002/08/15,-1.46,-1.45,-1.50,-1.47,33554,453332.00
2002/08/16,-1.47,-1.44,-1.50,-1.45,90996,1233991.00
2002/08/19,-1.45,-1.40,-1.46,-1.41,439818,6002582.00
2002/08/20,-1.41,-1.39,-1.41,-1.40,124230,1709833.00
2002/08/21,-1.40,-1.38,-1.42,-1.39,146070,2013698.00
2002/08/22,-1.39,-1.30,-1.40,-1.33,470538,6552062.00
2002/08/23,-1.33,-1.33,-1.36,-1.33,124819,1739312.00
2002/08/26,-1.33,-1.30,-1.39,-1.38,81025,1124303.00
2002/08/27,-1.38,-1.33,-1.39,-1.33,133235,1852116.00
2002/08/28,-1.34,-1.21,-1.34,-1.33,157240,2223255.00
2002/08/29,-1.34,-1.33,-1.38,-1.35,82860,1152121.00
2002/08/30,-1.39,-1.34,-1.39,-1.35,42340,586828.00
2002/09/02,-1.36,-1.34,-1.38,-1.35,24440,339346.00
2002/09/03,-1.35,-1.34,-1.37,-1.35,52981,736226.00
2002/09/04,-1.36,-1.36,-1.39,-1.38,49620,685656.00
2002/09/05,-1.39,-1.39,-1.45,-1.43,66575,911343.00
2002/09/06,-1.43,-1.41,-1.47,-1.45,55960,761789.00
2002/09/09,-1.47,-1.44,-1.53,-1.48,49180,664754.00
2002/09/10,-1.48,-1.46,-1.54,-1.50,46335,622263.00
2002/09/11,-1.50,-1.48,-1.54,-1.49,70940,950663.00
