601881 中国银河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/16,4.38,4.57,4.32,4.35,10950085,65212176.00
2018/10/17,4.49,4.65,4.37,4.56,16602690,100046040.00
2018/10/18,4.56,4.57,4.42,4.42,11582825,69525448.00
2018/10/19,4.30,4.62,4.29,4.61,14491777,87610072.00
2018/10/22,4.69,5.22,4.65,5.22,31205840,204747856.00
2018/10/23,5.46,5.53,5.05,5.15,41731422,285617056.00
2018/10/24,5.01,5.47,5.00,5.22,35927889,243896480.00
2018/10/25,5.00,5.68,4.95,5.64,46929113,323773024.00
2018/10/26,5.58,5.71,5.32,5.37,32525185,227873328.00
2018/10/29,5.36,5.52,5.29,5.33,17566125,121235032.00
2018/10/30,5.34,6.01,5.24,6.01,55202675,400099936.00
2018/10/31,5.84,6.04,5.76,5.84,40070841,295363040.00
2018/11/01,5.85,6.34,5.73,5.74,47520773,358231680.00
2018/11/02,5.95,6.01,5.80,5.92,34677865,256983392.00
2018/11/05,5.90,6.04,5.74,6.00,33419404,248611472.00
2018/11/06,5.95,6.06,5.77,5.86,24683894,182558304.00
2018/11/07,5.85,5.87,5.67,5.70,22926879,166683904.00
2018/11/08,5.82,5.94,5.69,5.73,26085625,190931392.00
2018/11/09,5.69,5.85,5.67,5.68,18611986,135058240.00
2018/11/12,5.68,5.81,5.61,5.81,18738964,135609872.00
2018/11/13,5.69,6.17,5.68,5.94,38102072,283159136.00
2018/11/14,5.89,6.00,5.82,5.84,26833956,199248256.00
2018/11/15,5.84,6.23,5.82,6.23,45569618,346645728.00
2018/11/16,6.24,6.77,6.13,6.40,57881358,459953088.00
2018/11/19,6.43,6.84,6.36,6.69,51656042,420726304.00
2018/11/20,6.61,6.71,6.33,6.34,36027921,288852352.00
2018/11/21,6.25,6.60,6.18,6.52,27490945,218114656.00
2018/11/22,6.54,6.59,6.18,6.33,25661616,201791696.00
2018/11/23,6.31,6.43,5.82,5.90,31028739,235447728.00
2018/11/26,5.91,6.14,5.82,5.99,19792851,148531952.00
2018/11/27,6.09,6.17,5.94,6.05,14464882,109593456.00
2018/11/28,6.05,6.41,5.99,6.41,31637050,245946544.00
2018/11/29,6.44,6.48,5.95,5.99,26921562,208711376.00
2018/11/30,5.96,6.27,5.79,6.17,28748947,216102016.00
2018/12/03,6.57,6.59,6.26,6.31,37119029,294138176.00
2018/12/04,6.27,6.48,6.24,6.42,23143782,182578176.00
2018/12/05,6.27,6.34,6.19,6.26,18850662,146792608.00
2018/12/06,6.22,6.26,6.05,6.06,13806216,105413120.00
2018/12/07,6.12,6.19,6.02,6.07,10312783,78508568.00
2018/12/10,5.99,6.06,5.82,5.90,11944832,88822952.00
2018/12/11,5.94,6.01,5.90,5.99,7232563,53957200.00
2018/12/12,6.04,6.18,5.96,6.00,12399924,93847240.00
2018/12/13,6.02,6.14,5.89,6.04,18044116,136523344.00
2018/12/14,5.99,6.02,5.69,5.76,27769933,203476624.00
2018/12/17,5.71,5.84,5.69,5.77,11892283,86508888.00
2018/12/18,5.74,5.83,5.58,5.71,11216536,81002104.00
2018/12/19,5.71,5.76,5.60,5.62,6842677,49175292.00
2018/12/20,5.60,5.77,5.60,5.71,12926546,93065680.00
2018/12/21,5.67,5.72,5.52,5.58,11097024,79126840.00
2018/12/24,5.57,5.63,5.37,5.40,12792510,89124216.00
2018/12/25,5.31,5.31,4.99,5.20,14674418,97618728.00
2018/12/26,5.18,5.27,5.14,5.20,6238083,41837720.00
2018/12/27,5.34,5.38,5.18,5.19,9632268,65532944.00
2018/12/28,5.20,5.43,5.20,5.31,12623117,86377648.00
2019/01/02,5.36,5.37,5.19,5.30,8616305,58489572.00
2019/01/03,5.30,5.64,5.24,5.42,17899486,125009120.00
2019/01/04,5.33,6.11,5.31,6.10,48486491,358081600.00
2019/01/07,6.09,6.23,5.93,6.04,35267139,266962752.00
2019/01/08,6.00,6.18,5.87,6.05,26148758,197254288.00
2019/01/09,6.03,6.24,6.00,6.05,26651891,203054336.00
2019/01/10,6.07,6.07,5.87,5.92,16165817,120800424.00
2019/01/11,5.96,6.07,5.88,5.99,14091452,105678832.00
2019/01/14,6.07,6.11,5.91,6.00,12144801,91304208.00
2019/01/15,5.98,6.27,5.97,6.18,28563667,218704016.00
2019/01/16,6.19,6.19,6.00,6.04,15809617,120127792.00
2019/01/17,6.03,6.56,6.00,6.17,38530943,299246112.00
2019/01/18,6.17,6.65,6.17,6.54,60092405,480021792.00
2019/01/21,6.45,6.48,6.27,6.34,40790728,321066528.00
2019/01/22,6.34,6.41,6.19,6.21,21639935,168799968.00
2019/01/23,6.17,6.27,6.05,6.15,15272491,117077808.00
2019/01/24,6.18,6.37,6.14,6.24,25107794,195334112.00
2019/01/25,6.22,6.30,6.14,6.15,15628654,120644240.00
2019/01/28,6.21,6.36,6.13,6.17,16278100,126132008.00
2019/01/29,6.14,6.14,5.77,5.98,17576460,131012680.00
2019/01/30,5.98,6.03,5.79,5.81,10347868,76932024.00
2019/01/31,5.88,6.12,5.83,6.02,21311858,160165344.00
2019/02/01,6.12,6.31,6.10,6.29,24275484,187703168.00
2019/02/11,6.34,6.43,6.26,6.41,22221933,174794512.00
2019/02/12,6.37,6.57,6.31,6.44,26807979,213152720.00
2019/02/13,6.41,7.24,6.38,7.24,77452447,663615936.00
2019/02/14,7.44,7.84,7.30,7.66,119897951,1085009024.00
2019/02/15,7.50,7.60,7.34,7.42,65747872,590072832.00
2019/02/18,7.50,8.13,7.42,7.86,81059515,744868160.00
2019/02/19,7.70,8.20,7.64,7.77,70870333,665663552.00
2019/02/20,7.70,7.88,7.65,7.80,40503525,375124320.00
2019/02/21,7.70,8.26,7.60,7.74,63593732,598480128.00
2019/02/22,7.87,8.67,7.86,8.67,110089070,1088791808.00
2019/02/25,9.49,9.69,9.07,9.69,126734026,1392560128.00
2019/02/26,10.04,10.74,9.73,9.89,162869743,1919878656.00
2019/02/27,9.85,10.63,9.26,9.77,134898101,1554464128.00
2019/02/28,9.49,9.77,9.00,9.39,74687498,813983936.00
2019/03/01,9.47,10.29,9.44,10.22,143049596,1633997312.00
2019/03/04,10.19,11.28,9.74,10.35,199465369,2370497280.00
2019/03/05,9.99,10.31,9.85,10.20,117011200,1359546368.00
2019/03/06,10.20,11.17,10.04,10.96,183981446,2217249792.00
2019/03/07,11.06,11.83,10.50,11.14,198226358,2498044672.00
2019/03/08,10.15,10.57,9.88,9.88,139077828,1626256256.00
2019/03/11,9.65,10.09,9.23,9.87,85905772,958272320.00
2019/03/12,9.96,10.24,9.74,9.89,91125606,1050722368.00
2019/03/13,9.89,9.89,9.45,9.59,70755783,788965632.00
2019/03/14,9.39,9.77,8.85,9.10,62861704,679616064.00
2019/03/15,9.22,9.49,9.04,9.19,49090728,529459872.00
2019/03/18,9.24,9.93,9.03,9.92,99957951,1115927808.00
2019/03/19,9.99,10.21,9.74,9.94,83108953,954618944.00
2019/03/20,9.79,10.18,9.75,10.07,80394520,922898560.00
2019/03/21,10.00,10.46,9.89,10.11,98502643,1152207616.00
2019/03/22,10.06,10.12,9.52,9.81,61105173,692614528.00
2019/03/25,9.49,9.72,9.19,9.29,59609255,654077824.00
2019/03/26,9.32,9.65,9.12,9.21,54591235,594426944.00
2019/03/27,9.35,9.46,9.07,9.25,42531091,458797984.00
2019/03/28,9.08,9.62,9.00,9.24,43653107,472197216.00
2019/03/29,9.41,10.32,9.41,10.32,129581891,1496402176.00
2019/04/01,10.92,11.37,10.70,11.08,201308619,2518416640.00
2019/04/02,11.06,11.58,10.90,11.13,150849561,1925749888.00
2019/04/03,10.92,12.39,10.91,12.39,195519083,2595400960.00
2019/04/04,12.79,13.37,12.24,12.72,206485414,2961974272.00
2019/04/08,12.73,12.79,12.00,12.57,138961495,1929840512.00
2019/04/09,12.46,12.66,11.94,12.32,91558297,1261342976.00
2019/04/10,11.99,12.29,11.29,11.71,134154549,1770534400.00
2019/04/11,11.69,12.18,11.52,11.77,102392588,1372358784.00
2019/04/12,11.54,11.97,11.42,11.64,78337958,1030829504.00
2019/04/15,11.93,12.03,11.08,11.08,83093386,1088764672.00
2019/04/16,11.03,11.75,10.95,11.69,102603983,1331853568.00
2019/04/17,11.50,11.64,11.39,11.45,64723511,842547712.00
2019/04/18,11.45,11.74,11.30,11.52,56356668,735744384.00
2019/04/19,11.54,11.96,11.54,11.76,72744116,964977280.00
2019/04/22,12.04,12.08,11.20,11.34,78068314,1019461376.00
2019/04/23,11.14,11.74,10.91,11.29,84133893,1078541568.00
2019/04/24,11.38,11.62,11.27,11.52,57663819,748037952.00
2019/04/25,11.47,11.61,10.82,10.87,75806900,968245248.00
2019/04/26,10.75,11.18,10.69,10.87,60380375,751682176.00
2019/04/29,10.77,10.89,9.82,10.00,75324382,885428352.00
2019/04/30,10.02,10.24,9.94,10.04,46825264,543275008.00
2019/05/06,9.44,9.49,8.89,8.89,68988602,731677632.00
2019/05/07,8.87,9.02,8.31,8.92,92158368,946555456.00
2019/05/08,8.51,8.97,8.44,8.67,53891520,550252096.00
2019/05/09,8.49,8.87,8.45,8.51,49852461,507941376.00
2019/05/10,8.75,9.31,8.53,9.12,89412724,935529984.00
2019/05/13,8.94,9.06,8.77,8.88,40208432,419003456.00
2019/05/14,8.67,9.02,8.64,8.74,45764497,473569792.00
2019/05/15,8.87,9.12,8.87,9.05,62024965,652875456.00
2019/05/16,9.04,9.11,8.86,9.00,39453498,413459680.00
2019/05/17,9.05,9.08,8.37,8.46,51117068,519797824.00
2019/05/20,8.42,8.83,8.28,8.66,46520397,471927392.00
2019/05/21,8.64,8.95,8.61,8.85,46401752,478859008.00
2019/05/22,8.85,8.88,8.53,8.64,34849533,355634368.00
2019/05/23,8.60,8.87,8.50,8.60,36904762,376421696.00
2019/05/24,8.59,8.74,8.57,8.64,29222330,296612288.00
2019/05/27,8.72,9.08,8.60,9.05,58196346,607283904.00
2019/05/28,8.99,9.10,8.87,8.92,44279476,464223552.00
2019/05/29,8.89,9.09,8.85,8.92,44191366,463501920.00
2019/05/30,8.74,8.81,8.56,8.68,40384443,410837696.00
2019/05/31,8.66,8.79,8.58,8.62,27958673,285059936.00
2019/06/03,8.74,8.94,8.65,8.69,35994961,369959456.00
2019/06/04,8.74,8.74,8.52,8.59,33244482,335596800.00
2019/06/05,8.71,8.79,8.59,8.64,31870543,324388032.00
2019/06/06,8.57,8.69,8.41,8.47,31923936,321033568.00
2019/06/10,8.56,8.58,7.98,8.18,40333779,388899648.00
2019/06/11,8.16,9.14,8.15,9.14,89268437,917744960.00
2019/06/12,9.16,9.69,9.08,9.31,131569362,1417573888.00
2019/06/13,9.27,9.87,9.19,9.67,105204429,1161597184.00
2019/06/14,9.62,9.80,9.34,9.41,76866547,842511488.00
2019/06/17,9.46,9.52,9.23,9.44,46654672,504928224.00
2019/06/18,9.44,9.60,9.23,9.51,52257365,567627648.00
2019/06/19,10.60,10.60,10.19,10.21,215930902,2576902912.00
2019/06/20,10.03,11.37,9.97,11.12,254849690,3106654464.00
2019/06/21,10.93,11.24,10.72,10.90,173651567,2149408256.00
2019/06/24,11.01,11.06,10.62,10.73,94613346,1159531136.00
2019/06/25,10.64,11.37,10.63,11.18,137550871,1702496384.00
2019/06/26,10.64,10.75,10.29,10.42,109086736,1302280960.00
2019/06/27,10.53,11.02,10.52,10.68,94972462,1159305600.00
2019/06/28,10.63,10.87,10.56,10.83,65331867,794401472.00
2019/07/01,11.48,11.48,11.06,11.16,123827339,1570450560.00
2019/07/02,10.99,11.11,10.84,10.98,67360469,834198464.00
2019/07/03,10.85,10.90,10.53,10.60,59324195,715464192.00
2019/07/04,10.64,10.82,10.42,10.61,48008817,576812096.00
2019/07/05,10.38,10.42,10.23,10.31,59469949,698248192.00
2019/07/08,10.20,10.30,9.70,9.83,60600190,692496832.00
2019/07/09,9.94,10.13,9.66,10.03,46397105,525341376.00
2019/07/10,9.99,10.10,9.82,9.89,33185436,377390528.00
2019/07/11,9.97,10.13,9.71,9.80,37101475,420465056.00
2019/07/12,9.74,9.93,9.61,9.83,23691685,266661408.00
2019/07/15,9.80,10.48,9.66,10.27,59252621,684075264.00
2019/07/16,10.15,10.29,10.08,10.21,30508701,353864320.00
2019/07/17,10.16,10.28,10.00,10.03,35702294,413682688.00
2019/07/18,9.94,10.34,9.81,10.20,50245183,578626304.00
2019/07/19,10.24,10.52,10.24,10.33,56321990,664108928.00
2019/07/22,10.26,10.32,9.86,9.87,43681208,502257184.00
2019/07/23,9.94,10.19,9.94,10.04,27793640,319168672.00
2019/07/24,10.12,10.42,10.09,10.27,49602680,580476480.00
2019/07/25,10.26,10.40,10.10,10.31,47344620,552500288.00
2019/07/26,10.22,10.22,10.01,10.13,29582488,341570464.00
2019/07/29,10.12,10.16,9.87,9.96,23537864,268294880.00
2019/07/30,9.99,10.27,9.97,10.11,34721186,401832672.00
2019/07/31,10.03,10.06,9.94,9.97,22408052,255655072.00
2019/08/01,9.88,9.97,9.69,9.77,34724102,389151392.00
2019/08/02,9.37,9.46,9.18,9.28,42531520,456971072.00
2019/08/05,9.20,9.35,8.97,9.02,33430966,352913376.00
2019/08/06,8.66,9.26,8.64,9.08,54603893,563889024.00
2019/08/07,9.15,9.16,8.80,8.80,29158246,302703712.00
2019/08/08,9.18,9.25,8.93,8.95,43618014,457414976.00
2019/08/09,9.04,9.13,8.73,8.77,33409767,345583616.00
2019/08/12,8.92,9.22,8.89,9.20,49869445,524558272.00
2019/08/13,8.98,9.07,8.89,8.98,29773615,309367520.00
2019/08/14,9.24,9.27,9.00,9.02,33882644,357364864.00
2019/08/15,8.74,9.09,8.67,9.03,33879903,349088704.00
2019/08/16,9.02,9.23,8.98,9.02,41344059,435018048.00
2019/08/19,9.15,9.78,9.07,9.75,89784160,976009664.00
2019/08/20,9.58,9.85,9.54,9.56,57223475,634100160.00
2019/08/21,9.51,9.66,9.41,9.47,35374131,386207136.00
2019/08/22,9.51,9.52,9.27,9.35,30173975,326141760.00
2019/08/23,9.40,9.51,9.26,9.34,29499232,318695776.00
2019/08/26,9.03,9.20,8.99,9.07,32867675,345560352.00
2019/08/27,9.16,9.57,9.12,9.26,45478461,489405216.00
2019/08/28,9.27,9.27,9.09,9.13,26551956,281233984.00
2019/08/29,9.18,9.43,9.07,9.16,28627134,304826624.00
2019/08/30,9.27,9.41,9.01,9.08,32285984,343829568.00
2019/09/02,9.08,9.45,9.05,9.33,41064656,440405536.00
2019/09/03,9.34,9.80,9.28,9.68,92765561,1023977664.00
2019/09/04,9.57,10.27,9.55,10.05,101660775,1160422912.00
2019/09/05,10.33,10.80,10.22,10.24,117818320,1398715136.00
2019/09/06,10.43,10.48,10.19,10.35,62509512,734389696.00
2019/09/09,10.57,10.66,10.39,10.52,76616559,914687616.00
2019/09/10,10.41,10.80,10.34,10.56,74501724,891042880.00
2019/09/11,10.73,10.78,10.48,10.54,63437055,764383040.00
2019/09/12,10.63,10.71,10.48,10.66,44856375,538968640.00
2019/09/16,10.68,10.70,10.31,10.38,45064724,535376928.00
2019/09/17,10.38,10.46,10.03,10.12,41822821,487573152.00
2019/09/18,10.20,10.21,9.98,10.05,21860202,251430720.00
2019/09/19,10.06,10.18,9.98,10.16,24855839,286280000.00
2019/09/20,10.13,10.28,10.03,10.13,31661392,365869408.00
2019/09/23,9.98,10.04,9.78,10.00,29264126,331249056.00
2019/09/24,10.00,10.23,9.94,9.97,27650454,317554944.00
2019/09/25,9.86,10.03,9.78,9.80,26832955,302715872.00
2019/09/26,9.87,9.95,9.55,9.57,32999679,368481408.00
2019/09/27,9.66,9.84,9.58,9.74,22858783,255055872.00
2019/09/30,9.74,9.83,9.47,9.47,19194398,212284400.00
2019/10/08,9.50,9.54,9.31,9.36,27226447,295346688.00
2019/10/09,9.27,9.43,9.20,9.42,19116601,205833600.00
2019/10/10,9.45,9.61,9.40,9.53,22999318,251386576.00
2019/10/11,9.53,9.85,9.44,9.68,39915819,442014656.00
2019/10/14,9.89,10.03,9.78,9.81,41653000,471405152.00
2019/10/15,9.83,9.83,9.55,9.56,22863188,252860672.00
2019/10/16,9.60,9.72,9.44,9.47,20537234,225608048.00
2019/10/17,9.47,9.55,9.39,9.45,12193689,132600096.00
2019/10/18,9.45,9.49,9.20,9.20,19496200,209233216.00
2019/10/21,9.18,9.18,8.91,9.06,18891629,197184464.00
2019/10/22,9.08,9.17,9.00,9.13,13881013,145719504.00
2019/10/23,9.17,9.17,8.99,9.06,11194921,117628712.00
2019/10/24,8.99,9.21,8.96,9.09,12992321,136688032.00
2019/10/25,9.06,9.24,8.99,9.21,23042011,243644688.00
2019/10/28,9.19,9.43,9.18,9.40,27927611,299518816.00
2019/10/29,9.41,9.42,9.13,9.15,18506546,197668208.00
2019/10/30,9.09,9.28,9.09,9.23,17131065,181691216.00
2019/10/31,9.21,9.41,9.18,9.31,21898254,235331328.00
2019/11/01,9.26,9.58,9.23,9.53,29427715,320502240.00
2019/11/04,9.52,9.91,9.47,9.75,38698065,431743776.00
2019/11/05,9.80,10.02,9.70,9.92,42834820,485544608.00
2019/11/06,9.89,9.97,9.77,9.82,22378766,252596384.00
2019/11/07,9.85,9.96,9.70,9.85,24090127,270567872.00
2019/11/08,9.95,10.01,9.60,9.61,23459292,262462032.00
2019/11/11,9.57,9.74,9.42,9.46,23512843,258622048.00
2019/11/12,9.57,9.60,9.24,9.39,19313980,208149184.00
2019/11/13,9.37,9.37,9.11,9.14,18072535,191778896.00
2019/11/14,9.20,9.38,9.17,9.25,15481793,165401984.00
2019/11/15,9.21,9.34,9.13,9.16,14128935,150310336.00
2019/11/18,9.14,9.41,9.08,9.31,17905087,191371824.00
2019/11/19,9.31,9.39,9.25,9.39,13689106,147053936.00
2019/11/20,9.35,9.39,8.83,8.96,39445590,413583360.00
2019/11/21,8.85,8.96,8.78,8.88,14528050,149503456.00
2019/11/22,8.85,9.01,8.75,8.77,16004797,164528624.00
2019/11/25,8.81,8.92,8.75,8.91,14193414,145734624.00
2019/11/26,8.92,8.97,8.77,8.81,9560602,98058728.00
2019/11/27,8.84,8.84,8.73,8.77,10607656,108344280.00
2019/11/28,8.82,8.92,8.77,8.84,11396282,117060736.00
2019/11/29,8.86,9.00,8.80,8.86,13619914,140470848.00
2019/12/02,9.10,9.73,9.02,9.29,45778682,492443904.00
2019/12/03,9.21,9.52,9.20,9.42,36571485,395195744.00
2019/12/04,9.28,9.39,9.19,9.32,23311869,249368560.00
2019/12/05,9.33,9.54,9.29,9.40,34594591,374356864.00
2019/12/06,9.33,9.49,9.30,9.43,22287523,241018848.00
2019/12/09,9.50,9.54,9.16,9.24,29982716,320540576.00
2019/12/10,9.24,9.24,9.05,9.15,18597412,196295824.00
2019/12/11,9.14,9.33,9.08,9.15,24778127,262849376.00
2019/12/12,9.15,9.16,8.95,8.96,22269849,232462160.00
2019/12/13,9.15,9.64,9.08,9.58,69586244,751961216.00
2019/12/16,9.58,9.84,9.40,9.76,61583080,680070016.00
2019/12/17,9.70,10.51,9.65,9.98,91677031,1052932672.00
2019/12/18,9.97,10.29,9.92,10.04,65333174,752536000.00
2019/12/19,10.03,10.13,9.79,9.85,50817017,576328192.00
2019/12/20,9.93,10.24,9.83,9.86,72453302,828389760.00
2019/12/23,9.78,10.16,9.63,9.72,61149205,693127360.00
2019/12/24,9.83,9.94,9.72,9.94,37713509,424436352.00
2019/12/25,9.83,10.01,9.67,9.76,44928346,503484576.00
2019/12/26,9.73,9.99,9.56,9.96,61440336,687363712.00
2019/12/27,9.87,10.10,9.54,9.59,67587076,761456000.00
2019/12/30,9.41,10.26,9.37,10.05,99025534,1115892096.00
2019/12/31,10.00,10.42,9.95,10.19,75582818,876147072.00
2020/01/02,10.53,11.35,10.42,11.05,227657234,2866766080.00
2020/01/03,10.88,10.96,10.51,10.58,162615795,1972310656.00
2020/01/06,10.44,10.68,10.37,10.46,86250448,1029709184.00
2020/01/07,10.48,10.56,10.28,10.45,71549174,846710400.00
2020/01/08,10.29,10.35,9.91,9.98,74548027,860528960.00
2020/01/09,10.15,10.25,10.01,10.11,49906928,575211584.00
2020/01/10,10.26,10.33,9.98,10.07,42835444,494503712.00
2020/01/13,9.91,10.21,9.83,10.20,46069281,527059552.00
2020/01/14,10.25,10.26,10.01,10.03,38843262,449620512.00
2020/01/15,9.98,10.16,9.95,10.08,28211870,323423744.00
2020/01/16,10.09,10.10,9.91,9.93,26402619,301249376.00
2020/01/17,9.98,10.17,9.95,9.97,34535893,396095040.00
2020/01/20,10.01,10.15,9.85,10.09,44534338,509621184.00
2020/01/21,10.02,10.12,9.73,9.77,40483970,459436992.00
2020/01/22,9.70,10.09,9.70,9.97,41877477,473646528.00
2020/01/23,10.00,10.33,9.66,9.80,75775347,867773632.00
2020/02/03,8.68,8.68,8.68,8.68,9269600,93622960.00
2020/02/04,8.07,8.56,8.03,8.43,76712384,747035200.00
2020/02/05,8.46,8.96,8.38,8.54,54651109,548200320.00
2020/02/06,8.52,8.86,8.38,8.76,52183142,526639680.00
2020/02/07,8.74,8.87,8.59,8.75,42208401,428181792.00
2020/02/10,8.68,8.93,8.64,8.90,40295732,413003712.00
2020/02/11,8.94,9.10,8.86,8.88,37138536,385626656.00
2020/02/12,8.85,9.15,8.77,9.05,46314937,481494784.00
2020/02/13,9.04,9.12,8.85,8.85,30812936,320161696.00
2020/02/14,8.84,9.13,8.80,8.98,36338165,377981664.00
2020/02/17,9.20,9.48,9.10,9.42,74614340,795904576.00
2020/02/18,9.38,9.47,9.20,9.30,54515857,584640960.00
2020/02/19,9.28,9.53,9.26,9.34,50502301,546742336.00
2020/02/20,9.40,10.26,9.31,10.05,111254988,1253632000.00
2020/02/21,9.93,10.34,9.83,9.93,91733902,1049383808.00
2020/02/24,9.94,10.26,9.88,10.10,71408825,821156992.00
2020/02/25,9.87,10.25,9.66,10.20,95386321,1088943104.00
2020/02/26,9.98,10.43,9.94,10.01,79387192,922142848.00
2020/02/27,10.07,10.27,9.91,10.00,57426710,659338304.00
2020/02/28,9.64,9.80,9.07,9.11,83402455,904444736.00
2020/03/02,9.26,10.10,9.18,9.89,85521813,949158656.00
2020/03/03,10.03,10.21,9.79,9.93,64121215,732010112.00
2020/03/04,9.89,10.32,9.85,10.30,78318153,903003264.00
2020/03/05,10.46,10.93,10.13,10.56,132988903,1584875776.00
2020/03/06,10.39,10.94,10.36,10.36,123703324,1490331136.00
2020/03/09,10.08,10.56,9.83,10.03,96658598,1121998208.00
2020/03/10,10.18,10.50,9.86,10.43,92830789,1081938944.00
2020/03/11,10.35,10.38,9.89,9.93,74946785,867536384.00
2020/03/12,9.88,10.01,9.52,9.75,65528850,731503808.00
2020/03/13,9.13,9.68,9.11,9.50,66235149,713232960.00
2020/03/16,9.43,9.53,8.64,8.69,66976993,704883264.00
2020/03/17,8.88,8.99,8.48,8.75,45033010,457420768.00
2020/03/18,8.80,8.91,8.41,8.46,44376857,449015328.00
2020/03/19,8.42,8.55,8.05,8.45,86242570,838562816.00
2020/03/20,8.49,8.54,8.24,8.46,44940928,441560704.00
2020/03/23,8.14,8.27,7.94,7.97,38149859,363868512.00
2020/03/24,8.19,8.20,7.89,8.14,38660455,367927968.00
2020/03/25,8.37,8.39,8.21,8.29,37934007,369068128.00
2020/03/26,8.22,8.36,8.19,8.22,22929263,222120720.00
2020/03/27,8.33,8.47,8.21,8.22,31755231,309040512.00
2020/03/30,8.07,8.27,7.99,8.21,24305693,232024512.00
2020/03/31,8.30,8.34,8.05,8.08,27555971,264825888.00
2020/04/01,8.04,8.19,7.99,8.02,23990916,228372688.00
2020/04/02,8.01,8.21,7.96,8.20,24901965,237013376.00
2020/04/03,8.16,8.17,8.02,8.06,21606322,205636608.00
2020/04/07,8.25,8.33,8.19,8.28,44329238,428924672.00
2020/04/08,8.21,8.29,8.19,8.24,24095046,232686304.00
2020/04/09,8.33,8.46,8.27,8.27,35499897,347388640.00
2020/04/10,8.31,8.39,8.13,8.17,28518478,275501344.00
2020/04/13,8.08,8.18,8.04,8.12,20592868,196215936.00
2020/04/14,8.12,8.41,8.08,8.33,37918601,366216384.00
2020/04/15,8.25,8.39,8.16,8.18,32623637,315922432.00
2020/04/16,8.13,8.40,8.10,8.31,42111809,409124704.00
2020/04/17,8.41,8.50,8.29,8.31,35027564,343588576.00
2020/04/20,8.31,8.35,8.26,8.32,24500859,238224576.00
2020/04/21,8.26,8.28,8.04,8.10,30890078,294699712.00
2020/04/22,8.04,8.19,8.00,8.18,19476627,185310128.00
2020/04/23,8.16,8.20,8.04,8.06,18941617,180226848.00
2020/04/24,8.03,8.07,7.81,7.83,25588159,238941200.00
2020/04/27,7.83,7.92,7.75,7.75,17523009,162291552.00
2020/04/28,7.98,8.08,7.78,7.92,36956458,346779840.00
2020/04/29,7.85,8.22,7.85,8.14,34799976,331167072.00
2020/04/30,8.23,8.68,8.18,8.51,61450646,607678336.00
2020/05/06,8.33,8.55,8.31,8.54,40568639,398868192.00
2020/05/07,8.53,8.61,8.42,8.43,28472033,282211840.00
2020/05/08,8.52,8.81,8.46,8.58,47261646,474449632.00
2020/05/11,8.59,8.70,8.53,8.61,29996791,300753344.00
2020/05/12,8.79,8.93,8.63,8.69,41758603,425353344.00
2020/05/13,8.59,8.90,8.59,8.83,38083336,388355008.00
2020/05/14,8.75,8.76,8.58,8.63,31797562,320504832.00
2020/05/15,8.67,8.71,8.53,8.54,23019724,230928784.00
2020/05/18,8.55,8.64,8.45,8.48,23648165,235458560.00
2020/05/19,8.61,8.69,8.53,8.58,23121233,231613744.00
2020/05/20,8.57,8.64,8.48,8.56,21888286,218464864.00
2020/05/21,8.58,8.62,8.46,8.47,19768646,196398400.00
2020/05/22,8.46,8.48,8.18,8.19,26065671,253678544.00
2020/05/25,8.19,8.24,8.08,8.11,15113133,144531376.00
2020/05/26,8.17,8.30,8.15,8.30,15089695,145822608.00
2020/05/27,8.28,8.29,8.13,8.15,13598014,130822648.00
2020/05/28,8.23,8.51,8.20,8.36,28881564,281762528.00
2020/05/29,8.32,8.38,8.23,8.38,25692875,250201984.00
2020/06/01,8.72,8.90,8.58,8.84,60114397,612704832.00
2020/06/02,8.81,8.91,8.76,8.81,29391754,301283776.00
2020/06/03,8.84,8.89,8.58,8.60,39419540,399706528.00
2020/06/04,8.64,8.66,8.48,8.51,25538884,254484592.00
2020/06/05,8.53,8.64,8.45,8.59,23347945,232580096.00
2020/06/08,8.61,8.65,8.48,8.51,20894562,208077312.00
2020/06/09,8.51,8.66,8.49,8.60,26348227,263728528.00
2020/06/10,8.56,8.58,8.38,8.44,21927954,216547680.00
2020/06/11,8.43,8.59,8.38,8.40,23068243,227941568.00
2020/06/12,8.23,8.33,8.20,8.26,27826289,269570912.00
2020/06/15,8.26,8.44,8.20,8.21,25529736,248658800.00
2020/06/16,8.30,8.36,8.22,8.33,22224622,215760752.00
2020/06/17,8.32,8.34,8.25,8.29,14664650,142312736.00
2020/06/18,8.28,8.45,8.25,8.36,22914570,223960368.00
2020/06/19,8.35,9.13,8.33,9.08,102555714,1045381568.00
2020/06/22,9.16,10.13,9.06,9.69,158647187,1776757888.00
2020/06/23,9.66,10.11,9.56,10.02,97480717,1097182720.00
2020/06/24,10.00,10.23,9.79,10.12,71391147,814205568.00
2020/06/29,10.26,10.58,9.47,9.86,105278898,1179904768.00
2020/06/30,9.78,10.47,9.68,10.05,77341241,883641472.00
2020/07/01,9.93,10.74,9.93,10.53,112689278,1340097920.00
2020/07/02,10.35,11.32,10.29,11.08,190661342,2334513920.00
2020/07/03,11.29,12.33,11.28,12.33,201963516,2682573568.00
2020/07/06,13.34,13.71,12.74,13.71,149332257,2233502464.00
2020/07/07,14.28,15.22,13.35,14.13,252410081,3937837568.00
