002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/29,12.62,12.80,12.51,12.64,5104943,135087280.00
2009/12/30,12.73,12.99,12.64,12.74,6237436,166706000.00
2009/12/31,12.80,12.98,12.75,12.92,4385681,117528688.00
2010/01/04,12.99,13.11,12.81,12.87,6393981,172330656.00
2010/01/05,12.91,12.99,12.51,12.81,7011364,186058752.00
2010/01/06,12.76,13.02,12.66,12.79,4531244,121834616.00
2010/01/07,12.92,13.39,12.72,13.13,11334915,307988064.00
2010/01/08,13.26,13.26,12.66,13.11,7497158,201413824.00
2010/01/11,13.14,13.23,12.79,12.93,7634594,205308944.00
2010/01/12,12.84,13.37,12.74,13.28,8100218,220831840.00
2010/01/13,12.93,13.24,12.80,12.83,7338700,198243904.00
2010/01/14,12.87,14.30,12.87,13.91,14935939,420654944.00
2010/01/15,13.96,14.48,13.88,14.07,11869727,343968640.00
2010/01/18,14.18,14.64,13.92,14.49,10684461,312557760.00
2010/01/19,14.46,14.84,14.11,14.27,10378889,305071872.00
2010/01/20,14.18,14.45,13.58,13.61,9479845,271641056.00
2010/01/21,13.61,14.05,13.61,13.81,6129776,174151088.00
2010/01/22,13.58,13.74,13.01,13.25,5493460,151583216.00
2010/01/25,13.14,13.57,13.05,13.30,4207927,116816712.00
2010/01/26,13.33,13.80,12.99,13.33,6557400,182782512.00
2010/01/27,13.34,13.46,12.91,12.91,4148150,112909720.00
2010/01/28,12.92,13.24,12.64,12.75,5864782,157961200.00
2010/01/29,12.74,13.22,12.63,13.10,6704313,180625584.00
2010/02/01,13.08,13.24,12.88,13.14,5576548,151726736.00
2010/02/02,13.17,13.43,13.04,13.21,5582176,153423408.00
2010/02/03,13.26,13.34,12.47,13.15,4386038,117731824.00
2010/02/04,14.11,14.11,13.50,13.73,16160420,459939904.00
2010/02/05,13.29,14.07,13.17,14.04,10086681,285884064.00
2010/02/08,14.04,14.30,13.76,13.77,6785156,194262320.00
2010/02/09,13.67,13.80,13.49,13.55,4124099,115855752.00
2010/02/10,13.66,13.94,13.51,13.79,4138553,116745552.00
2010/02/11,13.90,14.06,13.80,13.90,5519575,157618576.00
2010/02/12,13.94,14.17,13.82,14.13,6138731,176519440.00
2010/02/22,14.12,14.39,13.98,14.00,5746658,166979984.00
2010/02/23,13.88,14.00,13.54,13.88,4536229,128244096.00
2010/02/24,13.83,14.76,13.70,14.76,9460220,277454688.00
2010/02/25,14.76,14.88,14.66,14.83,7118328,213832864.00
2010/02/26,14.78,14.78,14.48,14.54,4685740,139356176.00
2010/03/01,14.54,15.17,14.54,15.11,7837425,238926336.00
2010/03/02,15.13,15.35,14.99,15.12,4918173,150696976.00
2010/03/03,15.16,15.95,15.07,15.68,9334696,292924960.00
2010/03/04,15.70,15.93,14.66,14.79,8438892,260768864.00
2010/03/05,14.80,15.04,14.41,14.59,5652889,169144992.00
2010/03/08,14.74,15.55,14.59,15.26,6027143,184944704.00
2010/03/09,15.15,15.57,14.98,15.30,5512088,170570512.00
2010/03/10,15.25,15.36,14.58,14.77,5766709,174161312.00
2010/03/11,14.82,14.89,14.29,14.42,6541971,193179248.00
2010/03/12,14.45,14.88,14.42,14.51,4354479,129542208.00
2010/03/15,14.51,14.71,14.27,14.60,5219682,154047568.00
2010/03/16,14.54,14.86,14.54,14.73,3052810,91215104.00
2010/03/17,14.77,15.36,14.77,15.27,4793588,146084048.00
2010/03/18,15.33,15.49,15.02,15.12,5668528,174504608.00
2010/03/19,15.28,15.28,14.58,14.60,9003119,269530048.00
2010/03/22,14.12,14.24,13.76,14.14,18331390,524988800.00
2010/03/23,14.11,14.21,13.82,14.11,9240263,264932656.00
2010/03/24,14.03,14.24,13.95,14.11,6271077,180976944.00
2010/03/25,14.02,14.52,13.94,14.39,10714099,312139552.00
2010/03/26,14.39,14.42,14.00,14.15,6318823,183372384.00
2010/03/29,14.17,14.39,14.14,14.30,7864570,229059216.00
2010/03/30,14.33,14.46,14.19,14.29,5210181,152167648.00
2010/03/31,14.29,14.34,13.97,14.20,9104066,263907760.00
2010/04/01,14.21,15.47,14.21,15.12,19405277,587271872.00
2010/04/02,14.95,15.42,14.95,15.30,12168915,375568096.00
2010/04/06,15.38,15.54,15.13,15.46,8761254,271795712.00
2010/04/07,15.42,16.43,15.21,16.35,17021003,547801472.00
2010/04/08,16.26,16.54,15.99,16.21,11468694,374050944.00
2010/04/12,16.38,16.92,15.96,16.80,11647341,382327712.00
2010/04/13,16.71,16.85,15.38,16.14,12570744,409733344.00
2010/04/14,16.14,16.48,15.79,16.11,5176362,167933504.00
2010/04/15,16.08,16.20,15.37,15.42,6524797,206047168.00
2010/04/16,15.31,16.10,15.10,16.03,7231734,230127216.00
2010/04/19,15.96,16.47,15.66,15.91,8074044,260141136.00
2010/04/20,15.85,16.55,15.67,16.42,7473947,240083712.00
2010/04/21,16.42,17.57,16.20,17.27,11114267,373062336.00
2010/04/22,17.21,17.44,16.86,16.86,8564052,289681568.00
2010/04/23,16.86,17.15,16.49,16.62,7268993,241415488.00
2010/04/26,16.44,17.01,16.16,16.91,6449779,213213904.00
2010/04/27,16.68,16.68,15.61,16.02,9100028,288912608.00
2010/04/28,15.91,16.29,15.49,15.61,4042378,127554944.00
2010/04/29,15.61,15.90,14.89,14.93,6439960,199102416.00
2010/04/30,14.99,15.18,14.02,15.16,5944037,174920576.00
2010/05/04,14.30,15.54,14.30,14.99,3328863,101055840.00
2010/05/05,14.98,15.73,14.76,15.66,5315695,163065936.00
2010/05/06,15.71,16.20,15.49,15.64,6988503,221503376.00
2010/05/07,15.22,15.96,15.07,15.10,5027421,155429824.00
2010/05/10,14.92,15.19,14.05,14.27,4034998,118219848.00
2010/05/11,14.85,14.85,13.93,14.01,3475837,100898744.00
2010/05/12,13.92,14.08,12.99,13.05,5078771,140166288.00
2010/05/13,13.11,13.94,13.11,13.71,5303653,146361408.00
2010/05/14,13.71,14.28,13.64,13.97,4826947,137505760.00
2010/05/17,13.72,13.89,13.35,13.38,2973696,82937384.00
2010/05/18,13.20,13.74,12.87,13.58,3137902,85910704.00
2010/05/19,13.50,14.09,13.43,13.83,4265907,120526680.00
2010/05/20,13.76,13.93,13.58,13.76,4505739,126360088.00
2010/05/21,13.48,14.45,13.30,14.40,5918702,168051376.00
2010/05/24,14.42,14.96,14.30,14.86,5614676,167664080.00
2010/05/25,14.89,15.07,14.65,14.97,4518531,135507728.00
2010/05/26,14.88,15.07,14.70,14.76,3050591,91672024.00
2010/05/27,14.89,15.49,14.60,15.49,5366992,163927424.00
2010/05/28,15.50,15.67,15.18,15.27,3765904,115933208.00
2010/05/31,15.25,15.36,14.66,14.66,3848680,116240936.00
2010/06/01,14.32,14.73,14.30,14.64,4893517,143651312.00
2010/06/02,14.68,15.48,14.66,15.11,5374372,163283088.00
2010/06/03,15.22,15.61,15.20,15.23,6466681,200325120.00
2010/06/04,15.04,15.71,15.04,15.57,4679268,145170640.00
2010/06/07,15.25,15.73,15.18,15.57,3803300,118308896.00
2010/06/08,15.54,15.63,15.16,15.27,3458603,106742752.00
2010/06/09,15.39,15.66,15.39,15.59,4891314,152179616.00
2010/06/10,15.61,16.07,15.59,15.79,7134699,225571952.00
2010/06/11,15.85,16.02,15.42,15.54,3548027,110912216.00
2010/06/17,15.61,15.96,15.14,15.16,2376327,73824944.00
2010/06/18,15.16,15.28,14.18,14.29,3479654,102021464.00
2010/06/21,14.27,14.42,13.65,14.28,6338999,181629680.00
2010/06/22,14.28,14.68,14.12,14.62,6131559,178935248.00
2010/06/23,14.48,14.62,14.23,14.37,2759656,80387152.00
2010/06/24,14.33,14.52,14.18,14.28,3087602,89680488.00
2010/06/25,14.18,14.24,13.46,13.54,6056027,170227600.00
2010/06/28,13.43,13.98,13.26,13.36,3231538,90113424.00
2010/06/29,13.23,13.41,12.28,12.33,5104129,135156416.00
2010/06/30,12.33,12.61,11.92,12.16,4769057,122305728.00
2010/07/01,12.20,12.27,11.80,11.80,3272953,82272232.00
2010/07/02,11.20,11.20,10.32,10.43,12870805,289303328.00
2010/07/05,9.83,10.19,9.74,10.02,5011392,109113992.00
2010/07/06,10.03,10.40,9.92,10.36,4835408,107593136.00
2010/07/07,10.36,10.54,10.13,10.43,5118142,114733464.00
2010/07/08,10.50,10.51,9.95,10.01,6027524,132565896.00
2010/07/12,10.43,10.52,9.96,10.49,22569386,498715520.00
2010/07/13,10.34,11.80,10.26,11.48,25624971,598328192.00
2010/07/14,11.23,11.48,10.96,11.28,15287934,364892160.00
2010/07/15,11.19,11.32,10.61,10.63,9204872,215540544.00
2010/07/16,10.54,10.67,10.07,10.55,8371858,187180928.00
2010/07/19,10.35,10.82,10.28,10.79,8311612,190015824.00
2010/07/20,10.93,11.68,10.82,11.55,14635520,350778048.00
2010/07/21,11.55,11.67,11.26,11.31,13630962,330237760.00
2010/07/22,11.32,11.50,11.13,11.43,7427648,178912768.00
2010/07/23,11.48,11.56,11.13,11.38,9597037,230399040.00
2010/07/26,11.46,11.71,11.35,11.61,9859413,240406208.00
2010/07/27,11.61,11.61,11.41,11.50,7932579,192842256.00
2010/07/28,11.50,11.92,11.32,11.85,13682436,336063904.00
2010/07/29,11.92,11.98,11.70,11.76,10720700,265916016.00
2010/07/30,11.73,12.08,11.71,11.92,9330568,233182640.00
2010/08/02,12.02,12.38,11.95,12.29,9545801,243573568.00
2010/08/03,12.36,12.49,11.95,11.95,9199720,234529968.00
2010/08/04,11.86,12.04,11.42,11.93,9511115,234755760.00
2010/08/05,11.90,11.91,11.57,11.71,7230949,178782432.00
2010/08/06,11.67,12.13,11.61,12.08,7708854,192564624.00
2010/08/09,12.08,12.35,11.99,12.32,7215140,183984672.00
2010/08/10,12.31,12.57,11.68,11.77,12126220,309776352.00
2010/08/11,11.74,12.04,11.61,11.77,5819242,144087216.00
2010/08/12,11.65,11.85,11.32,11.36,6026715,146901632.00
2010/08/13,11.50,12.04,11.45,11.73,7820212,192567984.00
2010/08/16,11.73,12.21,11.61,12.11,9502758,238396512.00
2010/08/17,12.20,12.59,12.19,12.36,11262943,291069248.00
2010/08/18,12.37,12.37,11.68,11.89,21650102,541683648.00
2010/08/19,11.89,11.90,11.57,11.74,14325999,353019808.00
2010/08/20,11.68,11.68,11.08,11.20,13109591,315464000.00
2010/08/23,11.20,11.39,10.96,11.11,10648611,252114224.00
2010/08/24,11.11,11.30,11.07,11.24,10181444,242230224.00
2010/08/25,11.14,11.14,10.67,10.71,10189014,236818416.00
2010/08/26,10.70,10.85,10.70,10.82,5970418,137954704.00
2010/08/27,10.79,11.00,10.70,11.00,5504291,128158704.00
2010/08/30,11.10,11.30,11.07,11.25,9104348,216668464.00
2010/08/31,11.15,11.42,11.02,11.35,10248314,244739616.00
2010/09/01,11.37,11.41,10.76,10.91,9884231,233765904.00
2010/09/02,11.04,11.13,10.88,11.13,10298872,242062400.00
2010/09/03,11.13,11.40,11.04,11.27,11385816,271770624.00
2010/09/06,11.35,11.40,10.95,11.16,9997685,237001248.00
2010/09/07,11.16,11.37,11.16,11.26,8210250,196165024.00
2010/09/08,11.26,12.18,11.21,11.98,27838973,689490176.00
2010/09/09,12.04,12.10,11.62,11.66,15598414,387739968.00
2010/09/10,11.64,12.09,11.63,11.93,14737991,367880160.00
2010/09/13,11.98,12.71,11.95,12.60,23483843,607994752.00
2010/09/14,12.61,12.71,12.37,12.49,14049226,365853536.00
2010/09/15,12.49,12.54,11.89,11.96,10089895,258292896.00
2010/09/16,11.92,12.35,11.74,12.07,11490689,289378080.00
2010/09/17,12.08,12.16,11.67,11.74,7804242,194849744.00
2010/09/20,11.73,11.85,11.14,11.20,7377938,178261536.00
2010/09/21,11.22,11.32,10.84,10.93,6011001,141253424.00
2010/09/27,11.02,11.43,10.99,11.35,5545939,132815056.00
2010/09/28,11.32,11.32,10.95,11.00,5429742,128358248.00
2010/09/29,11.03,11.07,10.77,10.88,7789081,180932160.00
2010/09/30,10.79,11.11,10.79,11.05,4684886,109838088.00
2010/10/08,11.26,11.80,11.11,11.67,10120657,246905776.00
2010/10/11,11.70,11.90,11.52,11.77,11840768,291044128.00
2010/10/12,11.77,11.88,11.62,11.88,8456319,209437840.00
2010/10/13,11.92,12.05,11.56,11.93,11040198,273659072.00
2010/10/14,11.95,12.00,11.47,11.51,9672501,238095248.00
2010/10/15,11.38,11.79,11.30,11.40,10474459,254223344.00
2010/10/18,11.44,11.66,10.61,10.83,16413844,382668672.00
2010/10/19,10.79,11.25,10.73,11.19,13624938,320697152.00
2010/10/20,10.92,11.42,10.85,11.16,10733714,254302320.00
2010/10/21,11.23,11.68,11.04,11.62,11089241,266194688.00
2010/10/22,11.67,11.86,11.51,11.74,10998976,270344960.00
2010/10/25,11.80,11.92,11.63,11.88,15082320,374446848.00
2010/10/26,11.91,12.13,11.64,12.10,15493882,386940160.00
2010/10/27,12.13,12.63,11.86,11.88,19509757,500343264.00
2010/10/28,11.79,12.04,11.62,11.84,11690622,290340512.00
2010/10/29,11.88,13.11,11.75,12.77,26893174,699262912.00
2010/11/01,12.72,13.05,12.57,12.85,19250930,511228448.00
2010/11/02,12.83,13.68,12.72,13.41,24423355,666884544.00
2010/11/03,13.33,13.35,12.59,12.63,14438114,387863488.00
2010/11/04,12.63,12.87,12.36,12.74,11213603,293449920.00
2010/11/05,12.74,13.06,12.57,12.81,10821869,286747968.00
2010/11/08,12.81,13.39,12.57,13.16,15747402,419344960.00
2010/11/09,12.99,13.10,12.71,12.80,11281775,300032256.00
2010/11/10,12.76,13.02,12.53,12.81,11303327,299478784.00
2010/11/11,12.75,13.27,12.66,12.69,15741773,423676960.00
2010/11/12,12.65,12.65,11.30,11.32,17839723,447385280.00
2010/11/15,11.35,11.66,11.20,11.64,10229918,249049168.00
2010/11/16,11.64,11.78,11.04,11.09,8887993,214907472.00
2010/11/17,10.99,11.35,10.91,10.95,6244659,147577472.00
2010/11/18,11.07,11.37,11.00,11.25,4803081,114010656.00
2010/11/19,11.38,11.68,11.20,11.68,7415021,179540960.00
2010/11/22,11.55,12.01,11.44,11.79,9460666,234146592.00
2010/11/23,11.74,11.74,11.09,11.50,6551451,158195824.00
2010/11/24,11.33,11.91,11.27,11.83,7737566,191020976.00
2010/11/25,11.84,12.02,11.74,11.89,7367779,183876192.00
2010/11/26,11.90,11.90,11.62,11.73,5771307,142617776.00
2010/11/29,11.73,12.30,11.63,12.18,11686646,294946560.00
2010/11/30,12.17,12.39,11.68,12.30,14976172,377420512.00
2010/12/01,12.27,12.71,12.13,12.35,12271038,318824704.00
2010/12/02,12.57,12.64,12.18,12.20,10714250,276275424.00
2010/12/03,12.21,12.30,11.83,11.93,6559295,165476928.00
2010/12/06,11.86,12.00,11.35,11.46,6357872,155247712.00
2010/12/07,11.49,11.68,11.20,11.61,4219732,102421840.00
2010/12/08,11.61,11.88,11.51,11.63,4509502,111290024.00
2010/12/09,11.61,11.61,11.31,11.32,5126220,124077240.00
2010/12/10,11.32,11.55,11.26,11.55,4348929,105175576.00
2010/12/13,11.58,11.95,11.58,11.92,7635368,189933232.00
2010/12/14,11.98,12.42,11.89,12.33,9514983,241940816.00
2010/12/15,12.45,12.45,12.10,12.10,6539516,166863872.00
2010/12/16,12.10,12.26,12.02,12.08,4030028,102376648.00
2010/12/17,12.04,12.30,12.04,12.27,4344732,110658096.00
2010/12/20,12.33,12.38,11.57,12.29,8628528,217668320.00
2010/12/21,12.24,12.63,12.16,12.45,9464745,244489360.00
2010/12/22,12.44,12.61,12.36,12.46,8269266,214734944.00
2010/12/23,12.39,12.50,12.24,12.35,5811829,149758176.00
2010/12/24,12.21,12.21,11.68,11.74,5208741,130592560.00
2010/12/27,11.79,12.26,11.73,11.83,6191806,155526752.00
2010/12/28,11.70,11.92,11.35,11.92,5515250,134547440.00
2010/12/29,11.87,12.49,11.73,12.48,8312586,211834304.00
2010/12/30,12.45,12.73,12.25,12.67,12951786,338055968.00
2010/12/31,12.75,12.85,12.27,12.67,12866131,334860928.00
2011/01/04,12.66,12.66,12.45,12.59,8483161,221203104.00
2011/01/05,12.60,13.08,12.56,12.96,15031342,399957472.00
2011/01/06,13.17,13.28,12.77,12.79,13609307,364799264.00
2011/01/07,12.69,12.69,12.26,12.34,8756504,227178624.00
2011/01/10,12.33,12.55,12.24,12.29,6091621,157119728.00
2011/01/11,12.18,12.53,12.14,12.46,4862591,125531776.00
2011/01/12,12.44,12.57,12.22,12.48,3897280,100718552.00
2011/01/13,12.51,12.54,12.15,12.16,3977127,101828816.00
2011/01/14,12.07,12.07,11.74,11.77,4323366,107708048.00
2011/01/17,11.62,11.85,11.44,11.50,4445483,108896040.00
2011/01/18,11.45,11.64,11.31,11.38,3660713,88720608.00
2011/01/19,11.35,11.68,11.29,11.66,3282837,79697592.00
2011/01/20,11.62,11.62,10.82,10.85,4631521,110116992.00
2011/01/21,10.85,11.02,10.57,10.82,4785438,110745424.00
2011/01/24,10.79,11.01,10.10,10.17,6118604,138082528.00
2011/01/25,10.20,10.33,9.97,10.31,3070867,67558016.00
2011/01/26,10.31,10.46,10.25,10.40,2339705,52360472.00
2011/01/27,10.37,10.67,10.14,10.54,5396070,121442208.00
2011/01/28,10.49,10.60,10.38,10.55,4752457,107391728.00
2011/01/31,10.46,10.65,10.41,10.64,3337787,75722992.00
2011/02/01,10.64,10.66,10.43,10.48,2759781,62529952.00
2011/02/09,10.34,10.54,10.30,10.37,2237732,50335612.00
2011/02/10,10.34,10.85,10.27,10.83,4283614,98090792.00
2011/02/11,10.83,11.18,10.79,11.05,5366263,126348784.00
2011/02/14,11.14,11.27,10.91,11.16,5925043,139876720.00
2011/02/15,11.14,11.24,10.95,11.05,6831130,160951472.00
2011/02/16,10.99,11.14,10.91,11.14,5618140,132145368.00
2011/02/17,11.14,11.44,11.14,11.39,7646305,183616288.00
2011/02/18,11.38,11.38,11.07,11.08,4559371,108614072.00
2011/02/21,11.02,11.31,10.94,11.27,5018579,118641840.00
2011/02/22,11.38,11.38,10.98,11.02,5678226,134928352.00
2011/02/23,11.02,11.22,10.78,10.92,5330603,124512896.00
2011/02/24,10.93,10.99,10.77,10.91,5894812,136937344.00
2011/02/25,10.88,10.93,10.65,10.86,4816606,111280568.00
2011/02/28,10.86,11.12,10.83,11.08,5524734,129437528.00
2011/03/01,11.08,11.23,10.91,11.10,7562263,178641920.00
2011/03/02,11.06,11.38,10.91,11.37,8011113,190299648.00
2011/03/03,11.38,11.62,11.08,11.14,8744635,210611808.00
2011/03/04,11.16,11.25,11.04,11.23,4259548,100811904.00
2011/03/07,11.27,11.41,11.24,11.36,5338050,128029312.00
2011/03/08,11.40,11.41,11.14,11.30,3932310,93965432.00
2011/03/09,11.37,11.41,11.18,11.21,3841119,91786800.00
2011/03/10,11.21,11.21,11.02,11.03,4306902,101806744.00
2011/03/11,10.96,11.16,10.93,10.96,3702444,87135920.00
2011/03/14,10.93,11.27,10.79,11.18,4462291,104838840.00
2011/03/15,11.10,11.17,10.67,10.83,5344414,123936768.00
2011/03/16,10.79,11.02,10.74,10.93,3938905,91691472.00
2011/03/17,10.88,11.41,10.64,11.02,10075419,239157536.00
2011/03/18,11.13,11.30,11.01,11.21,6016149,142967648.00
2011/03/21,11.32,11.60,11.26,11.33,10141505,245339552.00
2011/03/22,11.27,11.41,10.96,11.07,5615995,132863736.00
2011/03/23,11.12,11.27,10.91,11.25,6946914,164771200.00
2011/03/24,11.24,11.56,11.16,11.45,8526122,205694416.00
2011/03/25,11.45,11.50,11.29,11.36,7139412,172066992.00
2011/03/28,11.45,11.60,11.30,11.32,7202248,173849408.00
2011/03/29,11.28,11.31,10.77,10.79,8426303,197305520.00
2011/03/30,10.83,10.89,10.70,10.85,4142852,95878952.00
2011/03/31,10.85,10.91,10.54,10.68,4716047,108173352.00
2011/04/01,10.68,10.84,10.55,10.83,3033867,69519200.00
2011/04/06,10.73,10.83,10.65,10.79,3447840,79202776.00
2011/04/07,10.74,10.86,10.61,10.86,3356391,77394568.00
2011/04/08,10.86,10.96,10.79,10.96,3467843,80705320.00
2011/04/11,10.97,11.01,10.71,10.71,4621908,106873712.00
2011/04/12,10.70,10.80,10.60,10.64,4289868,98225496.00
2011/04/13,10.61,10.82,10.60,10.77,3711527,85264056.00
2011/04/14,10.77,10.79,10.64,10.68,3095123,71057456.00
2011/04/15,10.68,10.68,10.39,10.49,5517533,124774344.00
2011/04/18,10.48,10.48,10.13,10.23,10688070,236246992.00
2011/04/19,9.89,9.89,8.91,9.05,20160069,412792896.00
2011/04/20,8.92,8.92,8.76,8.82,12977044,257040256.00
2011/04/22,8.79,8.79,7.76,7.92,21471307,397472256.00
2011/04/25,7.81,7.81,7.55,7.57,13237923,235375392.00
2011/04/26,7.52,7.81,7.49,7.69,10991942,196802288.00
2011/04/27,7.70,7.79,7.56,7.61,5823502,103927392.00
2011/04/28,7.75,7.80,7.64,7.69,5985266,107254920.00
2011/04/29,7.75,7.81,7.52,7.80,5902443,105728216.00
2011/05/03,7.80,8.10,7.75,8.04,6283805,115360056.00
2011/05/04,8.04,8.04,7.82,7.91,5875825,107598680.00
2011/05/05,7.91,8.16,7.91,8.16,6466240,119301664.00
2011/05/06,7.93,7.95,7.41,7.50,7880100,132957448.00
2011/05/09,7.50,7.56,7.29,7.31,8166495,135165728.00
2011/05/10,7.32,7.37,7.20,7.37,5778660,94658640.00
2011/05/11,7.36,7.39,7.24,7.30,3772421,62147596.00
2011/05/12,7.20,7.26,7.06,7.07,4299545,69823952.00
2011/05/13,7.04,7.20,7.04,7.19,3516458,56697532.00
2011/05/16,7.18,7.30,7.14,7.21,3375910,55007920.00
2011/05/17,7.24,7.42,7.20,7.35,5526852,91047520.00
2011/05/18,7.32,7.32,7.07,7.13,8725630,141535728.00
2011/05/19,7.16,7.19,7.06,7.07,4044630,65244568.00
2011/05/20,7.06,7.14,6.87,6.89,5423804,85945800.00
2011/05/23,6.86,6.93,6.17,6.21,7460947,112107552.00
2011/05/24,6.16,6.36,5.85,6.32,6976077,100691616.00
2011/05/25,6.26,6.26,6.05,6.08,3833699,55644504.00
2011/05/26,6.13,6.29,6.08,6.08,4269580,62100144.00
2011/05/27,6.02,6.17,5.91,5.92,3972680,56600932.00
2011/05/30,5.90,6.05,5.73,5.95,3967137,56182668.00
2011/05/31,5.99,6.25,5.96,6.17,4625491,67058992.00
2011/06/01,6.18,6.23,6.09,6.20,3397710,49417660.00
2011/06/02,6.08,6.11,5.93,6.02,3458571,49433152.00
2011/06/03,6.02,6.17,6.01,6.13,3209177,46360472.00
2011/06/07,6.10,6.17,6.05,6.09,3491570,50350464.00
2011/06/08,6.10,6.12,5.85,6.02,4481121,63591896.00
2011/06/09,5.96,6.00,5.70,5.73,6205124,86678248.00
2011/06/10,5.71,5.73,5.52,5.68,5059713,68713480.00
2011/06/13,5.59,5.78,5.55,5.74,3727752,51222276.00
2011/06/14,5.70,5.89,5.70,5.83,5063663,70635584.00
2011/06/15,5.82,5.87,5.60,5.63,5414803,74848464.00
2011/06/16,5.55,5.55,5.28,5.35,6469097,86294808.00
2011/06/17,5.31,5.41,5.20,5.20,5896016,77139728.00
2011/06/20,5.20,5.24,4.99,5.02,5685245,72174888.00
2011/06/21,5.03,5.16,5.02,5.15,4707036,59913952.00
2011/06/22,5.14,5.17,4.99,5.10,4023152,51200612.00
2011/06/23,5.01,5.71,4.96,5.60,14153160,189366336.00
2011/06/24,5.52,5.82,5.46,5.72,13553826,184870752.00
2011/06/27,5.69,5.99,5.66,5.91,12054976,169378992.00
2011/06/28,5.89,5.93,5.77,5.88,6820668,95624072.00
2011/06/29,5.74,5.76,5.59,5.64,9721985,133246552.00
2011/06/30,5.60,5.77,5.60,5.66,7007665,96165304.00
2011/07/01,5.73,5.76,5.63,5.70,6064040,83418560.00
2011/07/04,5.71,5.99,5.71,5.96,9797514,137719264.00
2011/07/05,5.99,6.08,5.91,6.05,9313870,132859984.00
2011/07/06,6.04,6.53,5.91,6.36,17265901,254230144.00
2011/07/07,6.53,6.72,6.42,6.44,18097645,275349152.00
2011/07/08,6.40,6.43,6.27,6.31,6683487,99080016.00
2011/07/11,6.26,6.77,6.14,6.68,12118317,183794128.00
2011/07/12,6.56,7.24,6.50,6.98,23019093,366440160.00
2011/07/13,6.95,7.61,6.92,7.53,18415885,302216704.00
2011/07/14,7.46,7.64,7.24,7.36,13494147,224033392.00
2011/07/15,7.29,7.50,7.22,7.29,7868150,130036440.00
2011/07/18,7.30,7.36,7.01,7.02,10477290,168913808.00
2011/07/19,7.02,7.11,6.91,6.92,6942116,110423528.00
2011/07/20,7.03,7.21,6.89,7.14,6393941,102477704.00
2011/07/21,7.12,7.14,6.74,6.74,6192446,97565056.00
2011/07/22,6.76,6.93,6.64,6.81,5399802,84154792.00
2011/07/25,6.71,6.89,6.33,6.39,6566299,101162816.00
2011/07/26,6.37,6.57,6.33,6.55,3868853,58426444.00
2011/07/27,6.68,7.42,6.67,7.33,14766240,238865904.00
2011/07/28,7.13,7.23,7.02,7.11,7079833,114165760.00
2011/07/29,7.10,7.27,6.80,6.85,6058075,96519928.00
2011/08/01,6.74,7.04,6.73,7.01,3348669,52922700.00
2011/08/02,7.04,7.04,6.63,6.96,3731464,58328312.00
2011/08/03,6.80,7.36,6.74,7.03,6381050,103052480.00
2011/08/04,7.07,7.23,6.98,7.08,2804820,45102928.00
2011/08/05,6.74,6.96,6.63,6.79,3875677,60432164.00
2011/08/08,6.61,6.64,5.86,6.44,8100068,118826696.00
2011/08/09,6.01,6.33,5.87,6.16,4882761,70802984.00
2011/08/10,6.37,6.46,6.17,6.20,4809820,71362736.00
2011/08/11,5.99,6.29,5.95,6.24,3440835,50171752.00
2011/08/12,6.38,6.55,6.17,6.49,7323421,109081744.00
2011/08/15,6.44,6.65,6.37,6.62,4551423,69017808.00
2011/08/16,6.60,6.62,6.39,6.44,3347625,50448952.00
2011/08/17,6.42,6.51,6.32,6.34,2310353,34373544.00
2011/08/18,6.38,6.41,6.04,6.05,3059538,44638020.00
2011/08/19,5.88,6.06,5.79,5.99,4009106,56687960.00
2011/08/22,5.99,6.05,5.79,5.80,2571485,36254252.00
2011/08/23,5.85,5.93,5.80,5.92,2778971,38991220.00
2011/08/24,5.99,6.17,5.94,6.04,3342076,48084640.00
2011/08/25,6.43,6.59,6.21,6.31,5765618,85838568.00
2011/08/26,6.19,6.43,6.18,6.43,3987328,59038204.00
2011/08/29,6.33,6.49,6.30,6.35,2881040,42881688.00
2011/08/30,6.32,6.66,6.26,6.43,5578566,83926584.00
2011/08/31,6.43,6.46,6.18,6.20,2692269,39700608.00
2011/09/01,6.14,6.29,6.08,6.14,1554291,22626744.00
2011/09/02,6.13,6.20,5.93,6.08,1700354,24415330.00
2011/09/05,5.98,6.07,5.88,5.88,1722423,24376466.00
2011/09/06,5.80,5.88,5.74,5.81,1887847,26305702.00
2011/09/07,5.85,6.13,5.82,6.11,1956532,27899312.00
2011/09/08,6.18,6.20,5.95,5.96,1446711,20744962.00
2011/09/09,5.99,6.08,5.93,5.93,842927,11984766.00
2011/09/13,5.84,5.85,5.76,5.80,1149584,16002405.00
2011/09/14,5.85,5.96,5.80,5.95,1396894,19660740.00
2011/09/15,5.94,6.05,5.93,5.95,1371057,19504948.00
2011/09/16,6.01,6.05,5.92,5.99,1282930,18237460.00
2011/09/19,5.98,5.99,5.76,5.77,1298625,18148666.00
2011/09/20,5.76,5.88,5.71,5.81,744932,10332883.00
2011/09/21,5.86,6.05,5.73,6.02,2044843,28938410.00
2011/09/22,5.96,5.99,5.76,5.76,1658963,23338166.00
2011/09/23,5.67,5.79,5.56,5.75,1607411,22036502.00
2011/09/26,5.68,5.79,5.66,5.68,1123950,15475255.00
