601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/02,0.61,0.61,0.53,0.54,2082495,19814778.00
2011/09/05,0.51,0.53,0.46,0.49,1710013,15817883.00
2011/09/06,0.47,0.50,0.47,0.49,1189777,10931773.00
2011/09/07,0.49,0.70,0.49,0.65,8671891,86143832.00
2011/09/08,0.61,0.66,0.57,0.57,5526546,54034648.00
2011/09/09,0.57,0.59,0.53,0.54,2793534,26580298.00
2011/09/14,0.53,0.56,0.48,0.56,2957679,27593346.00
2011/09/15,0.55,0.57,0.53,0.54,2105767,20036164.00
2011/09/16,0.54,0.59,0.53,0.54,1494235,14208087.00
2011/09/19,0.52,0.52,0.47,0.50,2025117,18773140.00
2011/09/20,0.49,0.53,0.48,0.51,1223730,11356404.00
2011/09/21,0.50,0.59,0.50,0.57,2648639,25220138.00
2011/09/22,0.56,0.56,0.46,0.46,3122932,29149490.00
2011/09/23,0.43,0.47,0.39,0.47,1950767,17613282.00
2011/09/26,0.46,0.48,0.40,0.41,1836355,16479934.00
2011/09/27,0.42,0.45,0.40,0.42,1402122,12482259.00
2011/09/28,0.44,0.45,0.41,0.41,2081979,18638032.00
2011/09/29,0.40,0.41,0.27,0.29,1986348,16935622.00
2011/09/30,0.21,0.21,0.10,0.14,16044754,123435568.00
2011/10/10,0.13,0.15,0.11,0.13,5180969,39636916.00
2011/10/11,0.17,0.19,0.11,0.13,4788516,37245600.00
2011/10/12,0.11,0.29,0.11,0.25,8615311,69228336.00
2011/10/13,0.23,0.41,0.22,0.37,7782278,64302404.00
2011/10/14,0.35,0.43,0.34,0.41,10492947,91747120.00
2011/10/17,0.47,0.54,0.44,0.49,12272983,112193632.00
2011/10/18,0.47,0.47,0.37,0.37,7891273,70333672.00
2011/10/19,0.39,0.45,0.37,0.41,5732051,50834404.00
2011/10/20,0.41,0.42,0.32,0.36,5094255,44561056.00
2011/10/21,0.37,0.40,0.36,0.37,3568104,31151226.00
2011/10/24,0.38,0.43,0.32,0.43,7631997,67163944.00
2011/10/25,0.43,0.47,0.38,0.44,9777278,87974848.00
2011/10/26,0.42,0.55,0.40,0.48,11181082,103315640.00
2011/10/27,0.52,0.69,0.52,0.55,13362618,128182936.00
2011/10/28,0.59,0.62,0.54,0.56,9552434,91382840.00
2011/10/31,0.62,0.63,0.54,0.58,10160957,97753408.00
2011/11/01,0.57,0.62,0.55,0.60,8556862,82743224.00
2011/11/02,0.57,0.66,0.54,0.65,11565995,112993624.00
2011/11/03,0.67,0.70,0.62,0.65,11253681,112383384.00
2011/11/04,0.73,0.74,0.63,0.66,8019389,80075768.00
2011/11/07,0.67,0.77,0.64,0.71,9695682,98416600.00
2011/11/08,0.77,0.80,0.71,0.73,11880115,122887760.00
2011/11/09,0.77,0.77,0.62,0.64,12898074,128785520.00
2011/11/10,0.61,0.62,0.53,0.54,8071094,77262744.00
2011/11/11,0.53,0.58,0.52,0.53,3635022,34429824.00
2011/11/14,0.55,0.58,0.54,0.57,4219264,40342688.00
2011/11/15,0.57,0.68,0.56,0.63,7889567,77840648.00
2011/11/16,0.63,0.63,0.50,0.51,6039163,57443272.00
2011/11/17,0.51,0.53,0.48,0.49,3364694,31237674.00
2011/11/18,0.48,0.48,0.36,0.39,4297565,38122560.00
2011/11/21,0.39,0.42,0.37,0.41,1838362,16164128.00
2011/11/22,0.38,0.41,0.37,0.39,1476276,12997761.00
2011/11/23,0.39,0.41,0.38,0.38,1342729,11832857.00
2011/11/24,0.37,0.38,0.30,0.35,1937151,16606715.00
2011/11/25,0.37,0.38,0.33,0.35,1832742,15877419.00
2011/11/28,0.36,0.37,0.32,0.34,1230701,10565178.00
2011/11/29,0.38,0.39,0.35,0.38,1700681,14825400.00
2011/11/30,0.39,0.41,0.27,0.29,3048691,25991850.00
2011/12/01,0.33,0.38,0.33,0.33,2675500,23073674.00
2011/12/02,0.33,0.34,0.23,0.26,1668609,13880726.00
2011/12/05,0.26,0.27,0.21,0.22,1286856,10415792.00
2011/12/06,0.21,0.23,0.18,0.22,1324518,10562690.00
2011/12/07,0.22,0.24,0.21,0.22,1049424,8454557.00
2011/12/08,0.22,0.23,0.16,0.22,1512714,12066727.00
2011/12/09,0.22,0.22,0.19,0.21,926077,7396802.00
2011/12/12,0.20,0.23,0.20,0.20,777799,6232601.50
2011/12/13,0.19,0.19,0.10,0.10,2002453,15314083.00
2011/12/15,0.06,0.07,0.00,0.01,2022982,14570694.00
2011/12/16,0.03,0.07,0.01,0.07,1179913,8547167.00
2011/12/19,0.07,0.08,0.00,0.07,1433779,10420818.00
2011/12/20,0.05,0.10,0.04,0.06,1151720,8522752.00
2011/12/21,0.09,0.16,0.05,0.05,2874504,21793136.00
2011/12/22,0.02,0.04,-0.02,0.02,1964040,13966378.00
2011/12/23,0.02,0.09,0.02,0.06,1885957,13802390.00
2011/12/26,0.05,0.09,0.04,0.05,1240635,9152389.00
2011/12/27,0.05,0.06,0.01,0.02,1268697,9120991.00
2011/12/28,0.01,0.04,-0.01,0.03,1019264,7267756.00
2011/12/29,0.03,0.08,0.02,0.03,1530160,11178134.00
2011/12/30,0.03,0.07,0.03,0.06,1241803,9094306.00
2012/01/04,0.09,0.09,0.03,0.03,947400,6929865.50
2012/01/05,0.03,0.03,-0.06,-0.06,1436899,10109553.00
2012/01/06,-0.06,-0.03,-0.10,-0.04,1110614,7534224.50
2012/01/09,-0.05,0.03,-0.07,0.02,1399534,9884453.00
2012/01/10,0.03,0.09,0.02,0.07,2231216,16358797.00
2012/01/11,0.07,0.11,0.05,0.08,2400713,17778764.00
2012/01/12,0.07,0.09,0.04,0.05,2210881,16293463.00
2012/01/13,0.05,0.07,-0.02,-0.02,2582701,18459688.00
2012/01/16,-0.03,-0.03,-0.07,-0.07,1318809,9014317.00
2012/01/17,-0.06,0.03,-0.06,0.02,1620925,11372542.00
2012/01/18,0.03,0.04,-0.01,-0.01,1694115,12078900.00
2012/01/19,-0.02,0.02,-0.02,0.00,1061837,7530725.00
2012/01/20,0.01,0.08,-0.01,0.05,2333845,16884726.00
2012/01/30,0.05,0.06,0.02,0.02,1273582,9176129.00
2012/01/31,0.01,0.03,0.00,0.02,808090,5760482.00
2012/02/01,0.02,0.03,0.01,0.02,1005016,7184505.00
2012/02/02,0.01,0.04,0.01,0.04,1167706,8400016.00
2012/02/03,0.04,0.07,0.03,0.06,2291040,16757372.00
2012/02/06,0.06,0.10,0.05,0.07,2591173,19151028.00
2012/02/07,0.07,0.07,0.02,0.03,1990165,14377087.00
2012/02/08,0.03,0.08,0.03,0.08,3107655,22859336.00
2012/02/09,0.08,0.11,0.07,0.09,3772306,28174862.00
2012/02/10,0.08,0.10,0.08,0.09,2593182,19347850.00
2012/02/13,0.09,0.12,0.05,0.11,2607586,19601676.00
2012/02/14,0.10,0.13,0.09,0.12,2594459,19598878.00
2012/02/15,0.12,0.28,0.11,0.26,8278113,65840760.00
2012/02/16,0.26,0.33,0.23,0.32,10111049,83700624.00
2012/02/17,0.32,0.33,0.26,0.27,6121479,51075712.00
2012/02/20,0.28,0.39,0.27,0.32,11367800,96838600.00
2012/02/21,0.32,0.37,0.29,0.35,7794887,66208224.00
2012/02/22,0.36,0.36,0.32,0.34,9122766,78009952.00
2012/02/23,0.31,0.34,0.29,0.30,6865029,57745872.00
2012/02/24,0.29,0.31,0.29,0.31,3830451,32167820.00
2012/02/27,0.30,0.34,0.30,0.30,4838946,41024596.00
2012/02/28,0.30,0.30,0.24,0.25,4386517,36076016.00
2012/02/29,0.25,0.27,0.23,0.23,2291289,18704192.00
2012/03/01,0.23,0.25,0.22,0.25,2253146,18320488.00
2012/03/02,0.26,0.31,0.26,0.30,3677002,30706104.00
2012/03/05,0.29,0.31,0.28,0.28,2638301,22078890.00
2012/03/06,0.28,0.28,0.24,0.26,2250241,18437716.00
2012/03/07,0.24,0.29,0.24,0.26,1862938,15329699.00
2012/03/08,0.26,0.33,0.26,0.32,4693046,39603008.00
2012/03/09,0.32,0.36,0.30,0.32,4737280,40424880.00
2012/03/12,0.32,0.34,0.30,0.33,3177651,26875524.00
2012/03/13,0.32,0.36,0.29,0.34,4914084,41712032.00
2012/03/14,0.34,0.35,0.18,0.22,6090366,50483832.00
2012/03/15,0.21,0.24,0.16,0.17,3096141,24469418.00
2012/03/16,0.17,0.22,0.14,0.21,1946697,15449109.00
2012/03/19,0.22,0.24,0.19,0.22,2183833,17502140.00
2012/03/20,0.22,0.22,0.17,0.18,1903067,15054898.00
2012/03/21,0.18,0.20,0.17,0.19,1330633,10480706.00
2012/03/22,0.18,0.23,0.18,0.19,1254400,9971673.00
2012/03/23,0.19,0.19,0.14,0.15,1491639,11614448.00
2012/03/26,0.16,0.16,0.13,0.14,973778,7500028.00
2012/03/27,0.14,0.21,0.14,0.19,2687030,21151286.00
2012/03/28,0.18,0.26,0.17,0.23,7290246,58751080.00
2012/03/29,0.21,0.32,0.20,0.30,9326595,77264520.00
2012/03/30,0.28,0.30,0.23,0.26,6552881,53804000.00
2012/04/05,0.26,0.36,0.25,0.34,7159750,60496364.00
2012/04/06,0.34,0.34,0.28,0.32,4687291,39517996.00
2012/04/09,0.31,0.32,0.25,0.26,3649260,30342048.00
2012/04/10,0.26,0.27,0.18,0.26,3259777,26401196.00
2012/04/11,0.26,0.29,0.23,0.28,2579839,21284408.00
2012/04/12,0.29,0.31,0.27,0.30,3504649,29274264.00
2012/04/13,0.30,0.31,0.27,0.29,2516846,21007336.00
2012/04/16,0.29,0.34,0.27,0.32,3219497,27229032.00
2012/04/17,0.31,0.32,0.27,0.28,2615065,21750824.00
2012/04/18,0.28,0.35,0.27,0.35,5188161,44079100.00
2012/04/19,0.35,0.38,0.34,0.34,4434689,38331016.00
2012/04/20,0.33,0.48,0.33,0.42,7411660,66115312.00
2012/04/23,0.42,0.47,0.37,0.39,4635610,41226964.00
2012/04/24,0.37,0.45,0.29,0.34,5038849,43536544.00
2012/04/25,0.33,0.39,0.30,0.36,3532771,30466742.00
2012/04/26,0.37,0.39,0.30,0.32,3739489,31972648.00
2012/04/27,0.29,0.29,0.24,0.27,5129407,42145840.00
2012/05/02,0.29,0.34,0.28,0.30,3212967,27120706.00
2012/05/03,0.29,0.36,0.29,0.35,2654771,22652432.00
2012/05/04,0.32,0.36,0.30,0.31,3193590,27205164.00
2012/05/07,0.31,0.41,0.28,0.40,5952366,51937060.00
2012/05/08,0.39,0.43,0.37,0.42,3484415,30923028.00
2012/05/09,0.39,0.42,0.35,0.36,2796640,24418984.00
2012/05/10,0.36,0.39,0.35,0.37,1883982,16410665.00
2012/05/11,0.37,0.42,0.35,0.39,2478232,21885328.00
2012/05/14,0.41,0.43,0.38,0.39,2485210,22023798.00
2012/05/15,0.37,0.39,0.33,0.39,2591933,22400020.00
2012/05/16,0.38,0.45,0.36,0.39,2836215,25248616.00
2012/05/18,0.42,0.47,0.40,0.43,6359746,57240840.00
2012/05/21,0.44,0.55,0.42,0.51,8899899,82982232.00
2012/05/22,0.50,0.54,0.47,0.53,5106280,47591072.00
2012/05/23,0.51,0.52,0.47,0.51,4441411,41198976.00
2012/05/24,0.49,0.52,0.47,0.51,2925825,27037468.00
2012/05/25,0.51,0.51,0.44,0.44,2837813,25905384.00
2012/05/28,0.44,0.47,0.35,0.46,3784218,33642744.00
2012/05/29,0.45,0.50,0.44,0.46,2857281,26151244.00
2012/05/30,0.46,0.48,0.42,0.46,2525626,22806716.00
2012/05/31,0.44,0.48,0.44,0.45,2000174,18193964.00
2012/06/01,0.47,0.53,0.47,0.50,4503262,41868548.00
2012/06/04,0.44,0.54,0.44,0.48,4511919,41936288.00
2012/06/05,0.48,0.55,0.45,0.53,3754912,35039604.00
2012/06/06,0.53,0.59,0.52,0.57,5448332,52015320.00
2012/06/07,0.59,0.59,0.49,0.51,3846440,36338300.00
2012/06/08,0.52,0.54,0.48,0.50,2343632,21768724.00
2012/06/11,0.50,0.57,0.48,0.57,2908744,27592276.00
2012/06/12,0.55,0.57,0.54,0.55,1735174,16506607.00
2012/06/13,0.55,0.59,0.52,0.58,2532969,24111166.00
2012/06/14,0.60,0.60,0.56,0.56,1532417,14695986.00
2012/06/15,0.56,0.58,0.54,0.55,1687239,16039261.00
2012/06/18,0.56,0.58,0.54,0.58,1782320,17027852.00
2012/06/19,0.57,0.58,0.51,0.53,2119355,20034280.00
2012/06/21,0.51,0.52,0.44,0.44,2225243,20240910.00
2012/06/25,0.43,0.45,0.40,0.41,1028101,9176268.00
2012/06/26,0.40,0.46,0.40,0.45,1475846,13233323.00
2012/06/27,0.45,0.45,0.32,0.33,3651091,31842780.00
2012/06/28,0.30,0.33,0.27,0.28,2115475,17613460.00
2012/06/29,0.28,0.31,0.28,0.31,1180044,9886477.00
2012/07/02,0.30,0.31,0.18,0.18,5189655,41193804.00
2012/07/03,0.19,0.22,0.14,0.20,5476756,42611592.00
2012/07/04,0.22,0.23,0.16,0.16,3543000,27583124.00
2012/07/05,0.16,0.16,0.06,0.07,2984200,22279556.00
2012/07/06,0.09,0.13,0.07,0.13,2803208,20824988.00
2012/07/09,0.13,0.24,0.12,0.23,8143601,64348236.00
2012/07/11,0.26,0.26,0.18,0.21,4032692,31799350.00
2012/07/12,0.21,0.23,0.17,0.21,2740301,21507012.00
2012/07/13,0.21,0.24,0.18,0.21,2816807,22247296.00
2012/07/16,0.20,0.20,0.16,0.17,2812109,21780030.00
2012/07/17,0.17,0.22,0.15,0.21,1581839,12412922.00
2012/07/18,0.21,0.24,0.18,0.23,1460412,11533456.00
2012/07/19,0.20,0.26,0.20,0.25,2524943,20326892.00
2012/07/20,0.26,0.27,0.23,0.25,1398629,11302521.00
2012/07/23,0.24,0.24,0.21,0.22,1037726,8226599.00
2012/07/24,0.21,0.24,0.21,0.22,461291,3664118.00
2012/07/25,0.21,0.23,0.20,0.21,709530,5603193.00
2012/07/26,0.21,0.21,0.18,0.20,808892,6333207.00
2012/07/27,0.20,0.20,0.18,0.20,727819,5694677.00
2012/07/30,0.20,0.22,0.19,0.19,445299,3501856.00
2012/07/31,0.19,0.19,0.09,0.13,1493797,11358175.00
2012/08/01,0.14,0.17,0.12,0.16,639990,4918454.00
2012/08/02,0.15,0.18,0.15,0.16,271503,2077923.00
2012/08/03,0.21,0.22,0.17,0.20,568102,4450386.00
2012/08/06,0.17,0.23,0.17,0.22,989551,7819318.00
2012/08/07,0.23,0.26,0.22,0.24,1869484,14958448.00
2012/08/08,0.26,0.26,0.20,0.21,1084649,8568437.00
2012/08/09,0.22,0.22,0.17,0.21,956103,7488016.00
2012/08/10,0.21,0.23,0.19,0.21,541920,4278839.00
2012/08/13,0.21,0.21,0.14,0.15,1372128,10538522.00
2012/08/14,0.15,0.15,0.09,0.12,2368008,17630172.00
2012/08/15,0.12,0.14,0.11,0.12,826105,6204064.00
2012/08/16,0.12,0.13,0.11,0.12,302074,2264953.00
2012/08/17,0.14,0.14,0.11,0.12,548630,4107255.00
2012/08/20,0.12,0.18,0.11,0.15,1356448,10324946.00
2012/08/21,0.17,0.17,0.13,0.16,1331654,10193742.00
2012/08/22,0.16,0.16,0.10,0.11,970154,7287759.00
2012/08/23,0.09,0.12,0.09,0.10,913192,6765083.00
2012/08/24,0.10,0.10,0.03,0.04,1470500,10665087.00
2012/08/27,0.04,0.06,-0.01,0.00,716223,5036527.00
2012/08/28,0.01,0.04,0.00,0.04,1262910,8874152.00
2012/08/29,0.07,0.07,0.01,0.02,514651,3660661.00
2012/08/30,0.03,0.03,-0.02,0.00,691035,4814707.00
2012/08/31,-0.02,0.04,-0.03,0.03,640803,4540271.00
2012/09/03,0.04,0.04,0.01,0.04,510960,3642060.00
2012/09/04,0.03,0.04,0.01,0.02,717430,5080503.00
2012/09/05,0.03,0.03,0.00,0.03,371286,2615320.00
2012/09/06,0.01,0.04,0.01,0.04,636671,4507199.00
2012/09/07,0.04,0.11,0.04,0.10,2291928,16769449.00
2012/09/10,0.12,0.24,0.12,0.21,5741604,44565100.00
2012/09/11,0.14,0.21,0.14,0.18,2718171,21143408.00
2012/09/12,0.20,0.28,0.19,0.23,5973775,47792168.00
2012/09/13,0.24,0.29,0.22,0.23,4160021,33496920.00
2012/09/14,0.22,0.24,0.19,0.22,1413249,11164305.00
2012/09/17,0.22,0.22,0.15,0.16,905677,7011962.00
2012/09/18,0.17,0.20,0.14,0.18,884272,6868757.00
2012/09/19,0.19,0.19,0.12,0.19,636542,4885575.00
2012/09/20,0.19,0.19,0.12,0.13,644499,4886448.00
2012/09/21,0.13,0.14,0.10,0.12,698066,5223261.00
2012/09/24,0.11,0.14,0.10,0.14,961229,7224954.00
2012/09/25,0.15,0.19,0.14,0.15,1424677,10951913.00
2012/09/26,0.11,0.14,0.04,0.06,1586106,11657311.00
2012/09/27,0.09,0.11,0.04,0.10,1076662,7831371.00
2012/09/28,0.07,0.12,0.07,0.11,1362417,10112770.00
2012/10/08,0.12,0.12,0.07,0.10,418592,3086970.00
2012/10/09,0.10,0.15,0.10,0.14,1049855,7939379.00
2012/10/10,0.11,0.15,0.10,0.15,3114569,23303318.00
2012/10/11,0.14,0.17,0.11,0.12,1371199,10393393.00
2012/10/12,0.12,0.14,0.04,0.05,3823541,27705232.00
2012/10/15,0.07,0.07,0.01,0.04,1569092,11147239.00
2012/10/16,0.04,0.06,0.02,0.04,1714747,12283626.00
2012/10/17,0.04,0.05,0.04,0.05,806258,5787326.00
2012/10/18,0.05,0.07,0.05,0.06,1305506,9452830.00
2012/10/19,0.06,0.07,0.05,0.06,775791,5604255.00
2012/10/22,0.05,0.06,0.04,0.05,1287736,9231322.00
2012/10/23,0.05,0.05,0.03,0.03,695795,4963289.00
2012/10/24,0.02,0.04,0.00,0.02,1182395,8354315.00
2012/10/25,0.03,0.04,0.00,0.01,1398559,9856400.00
2012/10/26,0.00,0.01,-0.03,0.00,953271,6618225.00
2012/10/29,-0.01,0.02,-0.01,0.00,630195,4407031.00
2012/10/30,0.01,0.06,0.01,0.06,2580941,18489898.00
2012/10/31,0.07,0.08,0.04,0.07,2649188,19214524.00
2012/11/01,0.06,0.09,0.05,0.08,1967380,14381378.00
2012/11/02,0.09,0.09,0.06,0.07,867811,6303856.00
2012/11/05,0.07,0.07,0.05,0.06,870337,6283967.00
2012/11/06,0.06,0.06,0.02,0.04,1082815,7712182.00
2012/11/07,0.04,0.04,0.01,0.03,807007,5712918.00
2012/11/08,0.01,0.03,0.01,0.02,712191,5020755.00
2012/11/09,0.01,0.02,-0.01,0.02,649964,4552359.00
2012/11/12,0.01,0.06,0.01,0.04,1377543,9828244.00
2012/11/13,0.04,0.04,0.00,0.01,723700,5100785.00
2012/11/14,0.00,0.01,-0.03,0.00,995154,6901587.00
2012/11/15,0.00,0.00,-0.03,-0.03,560690,3881495.00
2012/11/16,-0.02,-0.02,-0.04,-0.02,353796,2421215.00
2012/11/19,-0.01,0.01,-0.03,0.01,597928,4172070.00
2012/11/20,0.01,0.02,-0.01,0.01,531323,3727766.00
2012/11/21,0.01,0.03,0.00,0.03,558093,3918659.00
2012/11/22,0.02,0.03,0.01,0.01,508464,3580590.00
2012/11/23,0.02,0.03,0.01,0.03,780443,5522414.00
2012/11/26,0.04,0.04,0.01,0.02,543691,3844266.00
2012/11/27,0.01,0.01,-0.04,-0.02,979617,6791870.00
2012/11/28,-0.03,-0.02,-0.07,-0.05,568280,3831502.00
2012/11/29,-0.05,-0.03,-0.07,-0.06,481750,3250715.00
2012/11/30,-0.07,-0.04,-0.07,-0.04,363663,2456000.00
2012/12/03,-0.04,-0.01,-0.06,-0.04,1232810,8442949.00
2012/12/04,-0.05,-0.01,-0.05,-0.02,648316,4452871.00
2012/12/05,-0.02,0.04,-0.03,0.03,1143261,8074633.00
2012/12/06,0.04,0.05,0.00,0.01,1395467,9801870.00
2012/12/07,0.01,0.05,-0.01,0.05,2995304,21257220.00
2012/12/10,0.05,0.06,0.03,0.05,2544823,18213802.00
2012/12/11,0.04,0.05,0.02,0.04,1182431,8423447.00
2012/12/12,0.03,0.04,0.02,0.04,948349,6720118.00
2012/12/13,0.04,0.04,0.02,0.03,401918,2852816.00
2012/12/14,0.02,0.09,0.02,0.07,5107310,37192024.00
2012/12/17,0.07,0.09,0.07,0.07,2761632,20169408.00
2012/12/18,0.07,0.08,0.05,0.07,2538146,18413384.00
2012/12/19,0.06,0.08,0.05,0.07,1434701,10385082.00
2012/12/20,0.07,0.07,0.05,0.07,998912,7220954.00
2012/12/21,0.07,0.09,0.05,0.07,1875739,13655392.00
2012/12/24,0.06,0.09,0.05,0.08,2516501,18402934.00
2012/12/25,0.07,0.13,0.07,0.11,7020094,52046956.00
2012/12/26,0.11,0.15,0.10,0.15,3937406,29532276.00
2012/12/27,0.16,0.18,0.12,0.12,3210070,24396088.00
2012/12/28,0.12,0.14,0.10,0.12,2778850,20838774.00
2012/12/31,0.12,0.15,0.12,0.14,2670022,20163606.00
2013/01/04,0.15,0.16,0.11,0.12,2018011,15197807.00
2013/01/07,0.12,0.18,0.12,0.17,4170101,31877854.00
2013/01/08,0.17,0.24,0.17,0.20,4592379,36211584.00
2013/01/09,0.18,0.22,0.18,0.19,2543064,20019352.00
2013/01/10,0.19,0.23,0.19,0.23,3219021,25513936.00
2013/01/11,0.27,0.27,0.19,0.19,4555885,36538776.00
2013/01/14,0.19,0.26,0.18,0.25,4368819,35041552.00
2013/01/15,0.26,0.36,0.25,0.32,5736621,47883272.00
2013/01/16,0.32,0.38,0.31,0.37,5808851,49770956.00
2013/01/17,0.35,0.46,0.35,0.42,4142621,36499232.00
2013/01/18,0.43,0.44,0.37,0.44,2972359,25975182.00
2013/01/21,0.42,0.50,0.42,0.48,4329144,39166524.00
2013/01/22,0.48,0.48,0.39,0.42,4476223,39786752.00
2013/01/23,0.42,0.45,0.38,0.44,2330451,20617156.00
2013/01/24,0.44,0.45,0.36,0.39,2564461,22456192.00
2013/01/25,0.39,0.44,0.39,0.43,2803857,24755420.00
2013/01/28,0.44,0.53,0.42,0.52,3263123,29486378.00
2013/01/29,0.53,0.54,0.46,0.49,2365918,21668642.00
2013/01/30,0.50,0.52,0.43,0.49,1667905,15076751.00
2013/01/31,0.46,0.53,0.46,0.49,1660007,15147549.00
2013/02/01,0.48,0.50,0.45,0.48,1484241,13451466.00
2013/02/04,0.48,0.50,0.40,0.42,3510402,31037732.00
2013/02/05,0.42,0.47,0.40,0.46,1802273,16146351.00
2013/02/06,0.43,0.48,0.43,0.47,778373,7028208.00
2013/02/07,0.45,0.48,0.41,0.42,1653037,14658199.00
2013/02/08,0.44,0.47,0.40,0.46,1735424,15434162.00
2013/02/18,0.45,0.57,0.35,0.53,3452955,31982252.00
2013/02/19,0.55,0.57,0.48,0.49,2783525,25692640.00
2013/02/20,0.48,0.53,0.48,0.51,1240531,11456149.00
2013/02/21,0.51,0.54,0.48,0.52,3394869,31345744.00
2013/02/22,0.51,0.63,0.50,0.62,5462729,52472804.00
2013/02/25,0.63,0.73,0.63,0.69,4339258,43106332.00
2013/02/26,0.66,0.69,0.62,0.64,2337819,22939588.00
2013/02/27,0.63,0.68,0.59,0.62,2021585,19691480.00
2013/02/28,0.62,0.66,0.60,0.61,5284996,51315964.00
2013/03/01,0.62,0.67,0.61,0.66,3473514,33985624.00
2013/03/04,0.66,0.66,0.53,0.57,3613774,34625712.00
2013/03/05,0.57,0.60,0.54,0.60,2093760,19780450.00
2013/03/06,0.60,0.63,0.59,0.62,2439721,23627636.00
2013/03/07,0.62,0.62,0.52,0.59,4547835,43024540.00
2013/03/08,0.56,0.59,0.54,0.55,1396933,13196794.00
2013/03/11,0.53,0.59,0.53,0.55,1639639,15461377.00
2013/03/12,0.55,0.57,0.46,0.49,2772621,25477608.00
2013/03/13,0.48,0.49,0.41,0.42,3557952,31513620.00
2013/03/14,0.42,0.47,0.41,0.44,2461587,21909440.00
2013/03/15,0.45,0.53,0.42,0.49,2612255,23919972.00
2013/03/18,0.47,0.48,0.44,0.45,1677873,15062435.00
2013/03/19,0.47,0.49,0.44,0.48,1375423,12414279.00
2013/03/20,0.49,0.56,0.48,0.54,2666590,24774252.00
2013/03/21,0.58,0.67,0.58,0.62,6154222,60265008.00
2013/03/22,0.61,0.65,0.59,0.64,2775291,27000862.00
2013/03/25,0.66,0.66,0.62,0.63,1822731,17843748.00
2013/03/26,0.60,0.62,0.57,0.57,1416800,13548684.00
2013/03/27,0.58,0.62,0.55,0.58,1549199,14752191.00
2013/03/28,0.57,0.67,0.53,0.64,3919348,38156080.00
2013/03/29,0.62,0.67,0.59,0.61,1438996,14050496.00
2013/04/01,0.60,0.66,0.60,0.64,1300146,12712275.00
