603816 顾家家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/05,29.56,30.24,29.02,29.32,1638501,109352864.00
2018/07/06,29.27,29.84,28.74,29.41,1870811,123954312.00
2018/07/09,29.88,30.30,29.60,30.29,1105733,74521696.00
2018/07/10,30.29,30.71,29.74,30.37,958996,64777660.00
2018/07/11,29.89,30.37,29.06,29.90,895508,59855632.00
2018/07/12,29.62,31.06,29.62,30.88,2002540,137048064.00
2018/07/13,30.82,31.42,30.78,31.06,996158,68959872.00
2018/07/16,30.88,31.75,30.88,31.04,947627,66122320.00
2018/07/17,31.04,31.57,29.90,30.58,972914,66149248.00
2018/07/18,30.09,30.65,29.77,29.88,950427,64008216.00
2018/07/19,29.88,30.27,29.23,29.62,891842,59419784.00
2018/07/20,29.62,29.82,28.85,29.24,1279449,84203552.00
2018/07/23,29.01,29.39,27.47,27.82,1894858,121172784.00
2018/07/24,27.80,30.76,27.80,30.35,2148312,142844688.00
2018/07/25,30.28,30.58,29.78,30.35,976653,66215552.00
2018/07/26,30.35,30.50,29.16,29.55,968964,64554368.00
2018/07/27,29.76,30.65,29.19,29.28,1613616,108125952.00
2018/07/30,29.29,30.21,28.19,29.44,1567823,104432416.00
2018/07/31,29.45,30.00,29.30,29.77,859026,57436912.00
2018/08/01,29.99,29.99,28.73,28.91,1085782,71817032.00
2018/08/02,29.17,29.17,26.85,27.19,1300050,81696304.00
2018/08/03,27.20,27.90,26.87,27.17,1078740,67222528.00
2018/08/06,27.17,27.65,25.38,26.34,1414561,86942072.00
2018/08/07,25.99,27.04,25.77,26.77,1420979,86656352.00
2018/08/08,26.71,27.02,25.83,25.89,1029893,62508768.00
2018/08/09,25.88,27.70,25.44,27.35,1290863,79798792.00
2018/08/10,27.20,27.62,26.93,27.11,498978,30998964.00
2018/08/13,26.76,26.76,25.83,26.38,1263146,76218240.00
2018/08/14,26.49,27.31,26.49,26.87,795313,49139164.00
2018/08/15,26.87,27.22,25.63,25.76,877425,52904728.00
2018/08/16,25.44,25.44,22.49,22.49,4428480,243961360.00
2018/08/17,22.46,22.99,20.58,21.48,3375794,175368080.00
2018/08/20,21.46,21.86,20.68,21.65,1783035,91360072.00
2018/08/21,21.81,23.05,21.81,22.69,1368461,73426480.00
2018/08/22,22.69,23.25,22.22,22.61,1143255,62188596.00
2018/08/23,21.60,22.55,19.95,22.43,4168898,214041200.00
2018/08/24,22.15,22.15,20.88,20.91,3098180,159086656.00
2018/08/27,21.18,21.88,20.91,21.76,2821494,145230448.00
2018/08/28,22.11,23.16,21.84,22.31,2240141,120186864.00
2018/08/29,22.70,22.99,21.34,21.68,1394303,73145456.00
2018/08/30,21.95,22.08,21.44,21.56,1007710,52734360.00
2018/08/31,20.89,21.28,20.60,20.60,1066237,54018112.00
2018/09/03,20.60,20.79,19.40,20.61,1361247,66684620.00
2018/09/04,20.61,20.70,19.84,20.54,1427166,70661784.00
2018/09/05,20.29,20.32,18.96,19.22,1762206,84946464.00
2018/09/06,19.04,19.40,18.60,19.12,1458012,69061016.00
2018/09/07,19.40,19.76,18.91,19.40,1108820,53210776.00
2018/09/10,19.40,19.49,18.64,18.97,949468,45104720.00
2018/09/11,19.01,19.51,18.73,19.51,874105,41683808.00
2018/09/12,19.51,19.55,18.30,19.12,1675189,78834344.00
2018/09/13,19.11,19.28,17.96,18.35,1470020,68040432.00
2018/09/14,18.44,18.44,17.79,17.86,1786770,81111920.00
2018/09/17,17.63,18.27,17.26,18.19,1022811,46477800.00
2018/09/18,18.24,18.76,18.05,18.69,954248,44056644.00
2018/09/19,18.83,20.54,17.93,19.41,4403755,210016352.00
2018/09/20,19.48,20.22,19.34,20.02,1765243,86248528.00
2018/09/21,20.06,20.74,19.85,20.65,1193344,59301016.00
2018/09/25,20.33,20.38,19.77,20.11,729923,35873788.00
2018/09/26,20.11,21.13,19.88,20.17,2070016,103808664.00
2018/09/27,20.35,20.97,20.12,20.38,1345659,67480720.00
2018/09/28,20.38,20.82,20.00,20.39,985029,49209064.00
2018/10/08,19.84,19.84,18.63,18.84,1623153,77506832.00
2018/10/09,18.83,19.10,18.02,18.16,1649989,76447744.00
2018/10/10,18.21,18.55,17.59,17.75,1428916,64838028.00
2018/10/11,16.82,16.92,15.56,15.62,1793477,75174640.00
2018/10/12,15.67,16.10,15.00,15.63,1515525,62101252.00
2018/10/15,15.72,17.20,15.00,15.11,1733171,72150744.00
2018/10/16,15.08,15.26,14.45,14.95,1734166,68696048.00
2018/10/17,15.32,15.70,14.90,15.66,1924655,78038096.00
2018/10/18,15.68,16.27,15.00,15.72,1761482,72725568.00
2018/10/19,15.55,16.70,15.29,16.62,1962991,82835216.00
2018/10/22,16.65,18.51,16.65,18.22,2569182,115971560.00
2018/10/23,18.29,18.29,16.38,16.80,1874451,82089424.00
2018/10/24,16.52,17.07,16.40,16.62,663139,28587196.00
2018/10/25,16.11,17.67,15.83,17.47,1684113,73603952.00
2018/10/26,17.68,17.72,17.04,17.57,862789,38298912.00
2018/10/29,17.27,17.44,16.76,16.97,699470,30578024.00
2018/10/30,16.41,18.52,16.41,18.40,2282616,104079696.00
2018/10/31,18.50,18.69,18.19,18.55,1229016,56953576.00
2018/11/01,19.33,20.00,18.52,18.78,1628941,77937192.00
2018/11/02,19.67,20.53,19.45,19.77,2655523,130042360.00
2018/11/05,19.78,20.06,19.40,19.78,1256454,61147336.00
2018/11/06,19.77,20.43,19.45,20.11,864916,42454632.00
2018/11/07,20.38,20.38,19.42,19.76,881290,43225344.00
2018/11/08,19.76,20.76,19.76,20.13,903784,44753140.00
2018/11/09,19.95,20.74,19.24,20.12,1194987,59116920.00
2018/11/12,20.15,21.57,20.15,21.22,1542069,78577216.00
2018/11/13,20.86,22.77,20.83,22.10,1878705,99339752.00
2018/11/14,22.23,22.23,20.89,21.18,1740471,89660008.00
2018/11/15,21.18,21.76,21.05,21.54,972101,50226068.00
2018/11/16,21.71,21.92,20.65,20.86,1586727,80667120.00
2018/11/19,21.20,21.32,20.16,21.06,1946277,98206848.00
2018/11/20,21.04,21.25,20.13,20.18,1177153,59089388.00
2018/11/21,20.08,20.19,19.40,19.91,1325077,64515744.00
2018/11/22,19.94,20.22,19.29,19.77,968366,47054056.00
2018/11/23,19.92,19.92,18.85,18.88,995631,47434184.00
2018/11/26,19.22,19.23,18.36,18.46,655615,30603076.00
2018/11/27,18.51,18.72,17.90,18.16,1196038,54792428.00
2018/11/28,18.20,18.50,17.96,18.46,1136108,52254284.00
2018/11/29,18.57,18.75,18.19,18.45,779548,36047152.00
2018/11/30,18.05,18.20,17.21,18.08,1395064,62556712.00
2018/12/03,18.96,19.73,18.96,19.29,2393514,114921456.00
2018/12/04,19.48,20.22,19.04,20.10,1507816,73481880.00
2018/12/05,19.55,20.88,19.43,20.46,1328805,66048956.00
2018/12/06,20.47,20.85,20.00,20.28,1491253,74360024.00
2018/12/07,20.52,21.30,20.38,20.71,1264058,64140896.00
2018/12/10,20.56,20.99,20.15,20.21,941625,47065456.00
2018/12/11,20.62,21.12,19.97,20.17,1230407,61575320.00
2018/12/12,20.61,21.13,20.37,20.69,1132464,57161824.00
2018/12/13,20.22,21.60,19.51,20.87,2159737,108958168.00
2018/12/14,20.83,20.96,19.84,20.00,1038341,51720420.00
2018/12/17,20.36,20.36,18.97,19.06,1711479,81797968.00
2018/12/18,19.01,19.44,18.67,18.99,1337589,63408764.00
2018/12/19,19.11,19.15,17.71,17.75,1645338,75411184.00
2018/12/20,18.16,18.63,17.91,18.53,1205099,55451696.00
2018/12/21,18.62,18.74,17.78,18.13,1073622,49089416.00
2018/12/24,17.93,18.27,17.57,18.04,1031977,46756060.00
2018/12/25,17.76,18.18,17.52,17.97,835963,37671808.00
2018/12/26,17.99,18.17,17.48,17.75,782266,35159544.00
2018/12/27,17.86,18.12,17.11,17.11,1411765,62836976.00
2018/12/28,17.10,17.75,17.03,17.75,1085479,48065548.00
2019/01/02,17.91,17.91,16.65,17.13,1864419,80828208.00
2019/01/03,16.98,16.98,15.64,15.78,1532656,64390808.00
2019/01/04,15.34,16.93,15.30,16.82,1283115,54292072.00
2019/01/07,16.84,17.60,16.49,17.34,1022722,45107428.00
2019/01/08,17.20,17.66,16.76,16.93,857834,37514924.00
2019/01/09,16.80,18.23,16.80,17.63,1664860,75070080.00
2019/01/10,17.69,18.22,17.48,17.74,945415,42685408.00
2019/01/11,17.59,18.15,17.42,17.90,1496662,67511984.00
2019/01/14,17.61,17.87,16.66,17.09,1596949,70038264.00
2019/01/15,16.65,18.00,16.65,17.99,1410618,62990844.00
2019/01/16,17.76,18.60,17.44,18.35,2263656,102999128.00
2019/01/17,18.29,18.60,18.05,18.24,1111491,51266984.00
2019/01/18,18.23,19.67,18.18,19.38,1730942,82380496.00
2019/01/21,19.51,20.44,19.18,19.88,1423837,69806464.00
2019/01/22,19.62,20.16,18.79,18.88,1457009,69545760.00
2019/01/23,19.32,19.80,18.91,19.67,1499789,72180312.00
2019/01/24,19.62,20.31,19.08,19.49,1831038,88949368.00
2019/01/25,19.81,20.44,19.40,20.39,1757283,86873784.00
2019/01/28,20.39,21.23,19.95,20.39,1773129,89008800.00
2019/01/29,20.39,20.74,19.70,20.22,1483154,73348008.00
2019/01/30,19.94,20.11,18.95,19.39,1240169,59867844.00
2019/01/31,19.71,20.11,19.49,19.59,1448091,70452736.00
2019/02/01,20.06,21.79,19.75,21.76,2060479,104773360.00
2019/02/11,21.75,21.75,20.68,21.57,1737746,88747384.00
2019/02/12,21.23,22.13,20.83,21.49,1806752,93523008.00
2019/02/13,21.38,22.69,20.99,22.17,1778921,93594664.00
2019/02/14,21.88,22.58,21.43,22.15,976413,51451912.00
2019/02/15,22.04,22.08,21.06,21.28,1006597,52137024.00
2019/02/18,21.56,21.90,21.30,21.85,1558274,80959000.00
2019/02/19,22.14,22.28,20.80,21.24,2063740,106104792.00
2019/02/20,21.04,21.19,20.65,20.84,2703369,136631440.00
2019/02/21,21.11,21.11,19.98,20.29,3162003,158490784.00
2019/02/22,20.05,20.87,19.70,20.70,2674551,133924880.00
2019/02/25,20.77,22.06,20.70,22.04,3122038,161729120.00
2019/02/26,22.07,23.24,21.70,22.47,3028400,163770944.00
2019/02/27,21.97,22.85,21.52,21.66,1908115,100583312.00
2019/02/28,21.74,22.34,21.22,22.34,2443820,128826016.00
2019/03/01,22.34,23.13,22.31,22.90,2418555,131181024.00
2019/03/04,22.90,23.55,22.37,22.43,3535969,193410848.00
2019/03/05,22.46,24.10,22.46,23.71,3810173,211191184.00
2019/03/06,23.71,24.26,23.30,23.74,2226970,124540472.00
2019/03/07,23.96,24.12,22.56,23.18,1994108,109394992.00
2019/03/08,22.84,23.49,22.07,22.15,1694049,91398144.00
2019/03/11,22.53,23.60,22.04,23.43,1895663,103299240.00
2019/03/12,23.19,25.25,23.10,24.28,3497390,199929600.00
2019/03/13,24.76,24.76,23.03,23.24,1889847,104938896.00
2019/03/14,22.86,23.55,22.33,23.12,1328217,72053264.00
2019/03/15,22.97,24.10,22.48,23.29,1817368,99908336.00
2019/03/18,23.56,24.95,23.06,24.89,2094882,119054056.00
2019/03/19,24.78,24.89,24.12,24.60,1502136,85756128.00
2019/03/20,24.58,24.58,23.85,24.37,1065061,60331120.00
2019/03/21,24.37,25.28,24.16,24.41,1769555,102474672.00
2019/03/22,24.40,25.16,23.96,24.61,1900219,109208400.00
2019/03/25,24.23,25.71,23.96,25.22,2799955,163903856.00
2019/03/26,25.61,26.19,24.78,24.89,2704316,160121376.00
2019/03/27,25.37,26.32,25.04,25.85,2233577,132680224.00
2019/03/28,25.99,26.83,24.89,24.89,2799904,167758512.00
2019/03/29,25.23,25.99,25.08,25.50,3439243,203408544.00
2019/04/01,25.44,27.46,25.33,27.09,5491232,338776928.00
2019/04/02,27.16,27.51,26.38,26.76,3334390,205240608.00
2019/04/03,26.76,26.82,25.72,26.27,3863263,232312640.00
2019/04/04,26.32,26.39,24.18,24.87,6814402,396532320.00
2019/04/08,24.46,24.59,23.06,23.80,5750944,320965280.00
2019/04/09,23.41,23.79,23.20,23.64,3257889,180924336.00
2019/04/10,23.63,24.45,23.23,24.29,3340561,189233248.00
2019/04/11,24.15,24.18,22.32,22.53,3873518,210628656.00
2019/04/12,22.29,22.74,22.29,22.52,1536487,82384640.00
2019/04/15,22.63,23.40,22.41,22.51,2071898,112809672.00
2019/04/16,22.36,23.19,21.88,23.18,2354090,126829480.00
2019/04/17,23.09,23.34,22.75,23.02,1470356,80292760.00
2019/04/18,23.03,23.76,22.94,23.74,1958392,108875488.00
2019/04/19,23.96,24.45,23.82,24.05,2825904,160251568.00
2019/04/22,24.21,24.29,22.69,22.81,2758873,151209648.00
2019/04/23,22.85,23.33,22.42,22.48,1982074,107756080.00
2019/04/24,22.42,22.69,21.54,21.96,3726760,195835552.00
2019/04/25,21.68,22.38,20.65,20.69,2599569,134568608.00
2019/04/26,20.59,21.18,20.23,20.77,2600151,131128672.00
2019/04/29,20.78,21.31,20.28,20.62,2739930,138667328.00
2019/04/30,20.61,21.05,20.25,20.32,1941062,97515504.00
2019/05/06,18.77,19.66,17.75,18.59,3333525,156630656.00
2019/05/07,18.33,19.23,18.21,18.73,1807943,84540976.00
2019/05/08,18.30,18.79,17.77,18.13,1311500,60212064.00
2019/05/09,18.13,18.30,17.57,17.66,2184571,98441464.00
2019/05/10,17.85,19.21,17.37,18.68,2801004,128863632.00
2019/05/13,18.35,18.41,17.53,17.73,2603284,117371544.00
2019/05/14,17.39,17.81,17.14,17.22,1823016,80491808.00
2019/05/15,17.24,17.86,17.24,17.71,1589331,71125640.00
2019/05/16,18.06,18.19,17.37,17.61,2492091,111604304.00
2019/05/17,17.62,17.74,16.57,16.65,2223100,97633464.00
2019/05/20,16.73,16.92,15.88,16.18,2306567,97154144.00
2019/05/21,16.27,17.17,16.03,16.88,2881273,124294392.00
2019/05/22,16.99,17.06,16.48,17.01,1991270,86048216.00
2019/05/23,16.87,16.87,15.99,16.07,2620322,110534216.00
2019/05/24,16.03,17.00,16.03,16.76,2668323,114173968.00
2019/05/27,16.68,16.93,16.06,16.85,2437812,104212472.00
2019/05/28,16.84,17.63,16.58,17.22,2549119,112345360.00
2019/05/29,17.20,17.44,16.93,17.25,1149602,50718556.00
2019/05/30,17.20,17.20,16.71,17.02,1449293,62982732.00
2019/05/31,17.14,17.55,16.93,17.41,1631025,72140040.00
2019/06/03,17.61,17.61,16.88,16.95,1737829,53283632.00
2019/06/04,16.97,17.08,16.20,16.25,2745219,82022672.00
2019/06/05,16.65,16.83,16.01,16.23,2991412,88940736.00
2019/06/06,16.24,16.34,14.87,15.21,5150747,145581296.00
2019/06/10,15.33,16.00,14.61,15.89,4115480,117694472.00
2019/06/11,15.95,17.10,15.66,17.00,4078114,122453392.00
2019/06/12,17.00,17.00,16.15,16.34,3575359,106206136.00
2019/06/13,16.11,16.30,15.72,15.87,2871546,83308848.00
2019/06/14,15.87,16.15,15.24,15.39,2715742,77496384.00
2019/06/17,15.53,15.84,15.20,15.74,2554882,72952832.00
2019/06/18,15.64,15.80,15.33,15.63,2240716,64242080.00
2019/06/19,16.27,16.99,16.27,16.27,4675819,139518288.00
2019/06/20,16.20,17.24,15.94,16.77,5082408,153274560.00
2019/06/21,17.34,17.57,16.65,17.14,3425203,105457472.00
2019/06/24,17.11,17.69,16.94,17.41,2493593,76923504.00
2019/06/25,17.38,18.29,17.17,17.91,4825683,152331168.00
2019/06/26,17.88,18.06,17.45,17.82,2534918,79748176.00
2019/06/27,17.84,18.50,17.84,18.25,2264529,72631752.00
2019/06/28,18.25,18.45,17.86,18.13,1954871,62239464.00
2019/07/01,18.80,19.14,18.67,18.83,3054997,100536448.00
2019/07/02,18.79,19.66,18.79,19.44,3323868,111553336.00
2019/07/03,19.42,19.53,18.97,19.03,2169838,72151648.00
2019/07/04,19.40,19.49,18.78,19.15,1753199,58389072.00
2019/07/05,19.30,19.46,18.65,19.13,2282284,75691144.00
2019/07/08,19.37,19.37,17.92,18.29,2519975,81237560.00
2019/07/09,18.27,18.79,18.04,18.58,1876276,60856688.00
2019/07/10,18.77,19.10,18.27,18.33,1821360,59146716.00
2019/07/11,18.96,18.96,18.11,18.29,1295808,41948432.00
2019/07/12,18.35,18.47,17.88,18.23,1440400,45975940.00
2019/07/15,18.03,18.21,17.17,17.55,2862677,89113240.00
2019/07/16,17.47,17.67,16.87,17.12,2187005,67054200.00
2019/07/17,17.03,17.60,16.68,17.44,2843209,87191744.00
2019/07/18,17.16,17.39,16.42,16.74,3082507,92597688.00
2019/07/19,16.87,17.55,16.72,17.42,2333727,71791360.00
2019/07/22,17.52,17.57,16.56,16.70,1888446,57125156.00
2019/07/23,16.57,16.76,16.43,16.62,1404390,41991604.00
2019/07/24,16.64,17.33,16.63,16.98,1794537,54741848.00
2019/07/25,16.93,18.14,16.93,17.88,2918983,91253944.00
2019/07/26,17.95,18.17,17.60,17.88,1649897,52060512.00
2019/07/29,17.83,18.43,17.65,18.20,1873128,59867828.00
2019/07/30,18.41,18.44,18.04,18.14,1584186,50715416.00
2019/07/31,18.06,18.08,17.74,17.89,1547117,48943252.00
2019/08/01,17.80,18.14,17.33,17.77,2309187,72445584.00
2019/08/02,17.05,17.15,16.50,16.90,2916563,88139648.00
2019/08/05,17.04,17.16,16.20,16.24,2016753,60414832.00
2019/08/06,15.74,16.17,15.37,15.74,1953425,56190252.00
2019/08/07,15.97,16.34,15.62,15.70,1266340,36595260.00
2019/08/08,15.70,15.91,15.54,15.68,1303727,37512712.00
2019/08/09,15.71,15.87,15.38,15.57,1251785,35919368.00
2019/08/12,15.47,16.26,15.47,16.15,1386595,40347836.00
2019/08/13,15.97,16.48,15.77,16.36,1687496,49850776.00
2019/08/14,16.67,17.42,16.57,17.17,2542640,77929832.00
2019/08/15,16.65,18.90,16.50,18.50,5236989,165600864.00
2019/08/16,18.73,18.88,18.05,18.65,2831998,91931296.00
2019/08/19,18.80,19.53,18.65,19.37,4061986,135360016.00
2019/08/20,19.57,19.86,19.25,19.41,3393024,114429216.00
2019/08/21,19.64,20.88,19.34,20.40,5182760,180803920.00
2019/08/22,20.43,20.73,20.04,20.57,3262740,113510112.00
2019/08/23,20.37,20.50,20.00,20.39,2346073,81494800.00
2019/08/26,19.35,20.12,19.04,19.62,4754476,160287424.00
2019/08/27,19.96,20.23,19.43,19.59,3142065,107011984.00
2019/08/28,19.50,19.57,19.21,19.30,2889836,96713224.00
2019/08/29,19.46,19.70,19.14,19.35,2519327,84439608.00
2019/08/30,19.64,19.73,19.12,19.34,2215442,74179632.00
2019/09/02,19.34,19.49,19.04,19.41,3101045,103877664.00
2019/09/03,19.34,19.57,19.10,19.28,3078291,102770768.00
2019/09/04,19.20,19.46,19.00,19.44,2393786,79765968.00
2019/09/05,19.64,20.48,19.64,20.12,3733441,128994248.00
2019/09/06,20.11,20.50,19.94,20.17,2504413,86302224.00
2019/09/09,20.44,20.57,19.96,20.31,2515653,87156696.00
2019/09/10,20.34,20.34,20.00,20.11,1618269,55802348.00
2019/09/11,20.19,21.60,19.98,21.06,4380476,155188304.00
2019/09/12,21.00,22.04,21.00,21.46,3986211,144909568.00
2019/09/16,21.46,21.57,20.23,20.42,4557209,161026128.00
2019/09/17,20.37,20.67,19.94,20.11,3164127,109783832.00
2019/09/18,20.15,20.47,19.67,20.07,3606185,124257264.00
2019/09/19,20.26,20.49,20.11,20.37,1899715,66078696.00
2019/09/20,21.26,22.00,20.96,21.96,7210192,262748560.00
2019/09/23,21.94,21.94,20.34,20.65,6587591,232801728.00
2019/09/24,20.38,21.04,20.38,20.58,2644379,93442016.00
2019/09/25,20.45,20.80,20.30,20.39,1866053,65455052.00
2019/09/26,20.36,21.03,20.36,20.63,2167338,76361352.00
2019/09/27,20.64,20.77,20.20,20.30,1747498,61078400.00
2019/09/30,20.19,20.26,18.97,19.75,2613678,88642416.00
2019/10/08,19.75,19.97,19.02,19.10,1750878,58680152.00
2019/10/09,19.02,19.41,18.42,19.41,2265321,74478848.00
2019/10/10,18.98,19.87,18.96,19.40,1714380,57480368.00
2019/10/11,19.40,20.42,19.11,20.10,2716758,92915384.00
2019/10/14,20.07,21.07,19.95,20.70,2390124,84242216.00
2019/10/15,20.82,20.82,19.62,19.95,3424150,117867352.00
2019/10/16,19.95,20.11,19.15,19.57,2307651,77905040.00
2019/10/17,19.57,19.63,19.24,19.50,1642075,55335672.00
2019/10/18,19.80,20.79,19.30,20.06,3008483,104263680.00
2019/10/21,20.10,21.00,19.52,20.77,3273183,114667208.00
2019/10/22,21.25,21.37,20.63,21.32,2300240,82129168.00
2019/10/23,21.31,21.54,20.87,20.98,1891031,67815248.00
2019/10/24,21.27,21.77,21.00,21.67,2438314,88392240.00
2019/10/25,21.58,21.97,21.34,21.80,1715009,62567288.00
2019/10/28,21.74,22.00,20.96,21.06,3663125,131900512.00
2019/10/29,21.19,21.37,20.51,21.24,2723841,97466528.00
2019/10/30,21.27,21.34,20.43,20.70,2037692,71856848.00
2019/10/31,20.74,21.24,20.56,20.88,1765159,62582136.00
2019/11/01,20.91,21.80,20.50,21.51,3370146,121900192.00
2019/11/04,21.50,21.95,21.28,21.64,2287110,83339584.00
2019/11/05,21.57,23.44,21.57,23.15,6336183,241311120.00
2019/11/06,23.29,23.38,22.52,22.80,3294667,125450040.00
2019/11/07,22.64,23.11,22.50,22.91,2476659,94282848.00
2019/11/08,23.10,23.56,22.26,22.80,3850713,146388032.00
2019/11/11,22.78,23.40,22.40,22.66,2624461,99782440.00
2019/11/12,22.77,23.15,22.34,23.10,2442933,92750920.00
2019/11/13,23.08,23.10,22.51,22.68,2402348,91053536.00
2019/11/14,22.59,23.54,22.19,23.27,3774800,143685040.00
2019/11/15,23.30,24.25,23.00,23.36,4180759,163456272.00
2019/11/18,23.36,24.96,23.20,24.70,4967335,198209120.00
2019/11/19,24.52,25.03,24.40,24.74,3411580,138091456.00
2019/11/20,24.72,25.30,23.97,24.17,3097278,124371664.00
2019/11/21,24.09,24.30,23.57,23.99,2252766,88775408.00
2019/11/22,24.14,24.47,23.11,23.37,3542298,138547248.00
2019/11/25,23.27,23.76,22.77,23.55,1893154,73176600.00
2019/11/26,23.40,24.24,23.33,24.01,2326562,91539120.00
2019/11/27,23.80,23.87,23.04,23.29,2376887,91955408.00
2019/11/28,23.43,23.77,22.89,23.31,2045764,79146712.00
2019/11/29,23.34,23.64,22.87,23.32,1876032,72278560.00
2019/12/02,23.37,23.62,23.21,23.57,2472414,96048568.00
2019/12/03,23.48,24.40,23.23,24.27,2195496,87021712.00
2019/12/04,24.20,24.27,23.80,24.06,2105093,83411248.00
2019/12/05,24.54,25.52,24.19,25.00,4847543,197793232.00
2019/12/06,25.20,26.27,25.00,26.10,3371364,140727792.00
2019/12/09,26.42,27.09,25.65,26.84,4132346,177673024.00
2019/12/10,26.80,27.02,26.23,26.70,2968078,127262192.00
2019/12/11,26.57,27.00,26.08,26.84,2221569,95627584.00
2019/12/12,26.80,27.34,26.50,27.11,2179427,94716680.00
2019/12/13,27.26,27.38,26.67,27.20,2413103,104954008.00
2019/12/16,26.90,26.98,25.73,26.67,4563343,194370048.00
2019/12/17,26.63,27.14,26.12,26.94,2291006,98736056.00
2019/12/18,26.78,27.11,26.27,26.49,1614504,69394912.00
2019/12/19,26.64,27.27,26.14,26.57,2065257,88451944.00
2019/12/20,26.64,26.80,26.10,26.25,1333758,56879756.00
2019/12/23,26.02,26.80,25.57,26.28,2619380,111791864.00
2019/12/24,26.46,28.09,26.08,27.73,2851620,125576416.00
2019/12/25,27.98,27.98,27.11,27.61,1730646,76238224.00
2019/12/26,27.64,28.23,27.31,28.04,1626512,72352168.00
2019/12/27,27.87,28.40,27.50,27.96,1907347,85335800.00
2019/12/30,28.03,28.61,27.73,28.47,1507297,67900968.00
2019/12/31,28.35,28.87,28.24,28.75,1840135,83853688.00
2020/01/02,28.88,30.87,28.88,29.63,2552228,119942064.00
2020/01/03,29.65,29.80,28.92,29.24,1714355,79522080.00
2020/01/06,28.96,31.00,28.96,29.57,3211166,152517520.00
2020/01/07,29.76,30.50,28.73,29.07,3024871,140477968.00
2020/01/08,28.80,28.95,28.19,28.28,3320921,150851008.00
2020/01/09,28.84,29.33,28.27,28.96,4009192,183568608.00
2020/01/10,28.88,29.38,28.48,28.95,1728150,79418816.00
2020/01/13,29.00,30.40,28.83,30.25,2165520,102130952.00
2020/01/14,30.41,31.00,29.11,30.40,2553205,122134896.00
2020/01/15,29.90,30.57,29.57,29.84,1238370,58541672.00
2020/01/16,30.27,30.43,29.42,30.04,1164920,55081588.00
2020/01/17,30.74,31.46,30.26,30.77,2605112,126003248.00
2020/01/20,31.45,31.45,30.11,31.00,2961305,142763792.00
2020/01/21,30.62,30.88,29.80,29.84,2080595,98879088.00
2020/01/22,29.58,29.91,29.31,29.82,2336206,109396976.00
2020/01/23,29.80,29.94,27.93,28.81,2751792,127156600.00
2020/02/03,25.29,26.19,25.29,25.29,3169860,130957304.00
2020/02/04,25.70,26.64,24.35,26.21,4986588,207392496.00
2020/02/05,26.48,27.92,25.89,26.80,3955313,171925792.00
2020/02/06,27.00,27.04,26.04,26.60,3279583,140413040.00
2020/02/07,26.61,26.61,25.81,26.23,2157185,91184320.00
2020/02/10,25.85,26.46,25.15,25.91,3493309,146720096.00
2020/02/11,26.07,27.34,25.61,26.90,3009806,129653232.00
2020/02/12,26.85,27.50,26.06,27.27,3846191,166076160.00
2020/02/13,27.27,27.27,25.73,26.15,3231469,137813744.00
2020/02/14,25.88,26.53,25.61,25.90,2387643,100745208.00
2020/02/17,25.98,26.46,25.67,26.46,2607836,110441200.00
2020/02/18,26.40,26.88,26.04,26.65,2615673,111753184.00
2020/02/19,26.58,27.00,26.24,26.57,2875328,123419000.00
2020/02/20,26.61,27.96,26.56,27.50,4237769,186621680.00
2020/02/21,27.57,28.10,27.11,27.34,4272793,188089680.00
2020/02/24,27.03,27.03,25.98,26.73,3895347,166512256.00
2020/02/25,25.89,26.34,25.20,26.07,3906835,164182240.00
2020/02/26,25.50,26.75,25.30,26.34,3317397,140128400.00
2020/02/27,26.04,26.34,25.73,25.97,2691907,113194296.00
2020/02/28,25.44,25.80,24.57,25.02,4211183,173164592.00
2020/03/02,25.04,26.19,24.73,25.88,3114161,129653008.00
2020/03/03,26.11,26.55,25.43,25.70,2109018,88830624.00
2020/03/04,25.70,27.39,25.57,27.07,3951071,169593968.00
2020/03/05,27.33,29.07,27.05,28.56,4245409,190882624.00
2020/03/06,28.20,28.89,27.57,27.80,2981530,133229784.00
2020/03/09,26.92,27.29,25.87,25.92,3207594,137311872.00
2020/03/10,25.48,27.00,25.48,26.70,2750743,117740704.00
2020/03/11,26.81,26.81,25.89,26.04,2495965,105997560.00
2020/03/12,25.77,25.77,25.10,25.61,1861722,77082744.00
2020/03/13,24.34,25.57,22.44,24.73,3791238,150669680.00
2020/03/16,25.36,25.36,22.29,22.54,4386861,168752016.00
2020/03/17,22.57,23.00,21.40,22.36,3611614,133596864.00
2020/03/18,22.40,22.58,21.27,21.41,2747022,101122016.00
2020/03/19,21.19,22.50,19.57,21.00,4981681,175815712.00
2020/03/20,21.06,21.92,20.88,21.69,2908155,105401384.00
2020/03/23,21.11,21.24,20.16,20.32,1738962,60864908.00
2020/03/24,20.47,21.15,20.04,20.74,1579044,55628256.00
2020/03/25,21.27,22.01,20.81,21.82,2269275,81984616.00
2020/03/26,21.63,21.77,20.87,20.88,1432027,51565884.00
2020/03/27,21.17,21.50,20.78,20.99,2754396,98424032.00
2020/03/30,20.27,20.50,19.63,19.71,2508629,85664016.00
2020/03/31,20.11,20.96,19.96,20.59,2242534,78541328.00
