601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/26,6.72,6.74,6.46,6.47,40924763,304892832.00
2010/04/27,6.47,6.47,6.13,6.38,30346237,219055040.00
2010/04/28,6.29,6.29,6.06,6.09,78340739,551679552.00
2010/04/29,6.12,6.21,6.08,6.09,28060745,197938976.00
2010/04/30,6.09,6.13,5.94,6.11,35224887,245621136.00
2010/05/04,5.98,6.08,5.81,5.86,27772544,190429472.00
2010/05/05,5.80,6.24,5.75,6.22,46688956,324521792.00
2010/05/06,6.13,6.16,5.78,5.84,33774715,232568208.00
2010/05/07,5.76,5.90,5.67,5.85,39263970,262931328.00
2010/05/10,5.85,6.12,5.84,5.99,43321499,299783648.00
2010/05/11,6.13,6.16,5.86,5.92,41708228,288730752.00
2010/05/12,5.91,6.08,5.76,5.94,31362015,214526368.00
2010/05/13,5.95,6.06,5.85,6.04,30686057,211970160.00
2010/05/14,5.97,6.04,5.82,5.89,37366927,255367344.00
2010/05/17,5.78,5.78,5.44,5.45,33846486,222015456.00
2010/05/19,5.52,5.58,5.45,5.48,22085215,142121232.00
2010/05/20,5.45,5.56,5.36,5.39,19852532,126658536.00
2010/05/21,5.19,5.35,5.07,5.34,38932200,237641824.00
2010/05/24,5.34,5.60,5.34,5.57,46433576,298626176.00
2010/05/25,5.51,5.56,5.42,5.48,20973860,134261776.00
2010/05/26,5.48,5.66,5.48,5.56,24792783,161178960.00
2010/05/27,5.51,5.68,5.36,5.61,28359800,183856208.00
2010/05/28,5.67,5.73,5.57,5.59,19042080,124903624.00
2010/05/31,5.55,5.58,5.28,5.29,28757068,182560416.00
2010/06/01,5.22,5.30,5.14,5.24,13725218,84103056.00
2010/06/02,5.22,5.30,5.13,5.29,12422935,76045728.00
2010/06/03,5.31,5.43,5.25,5.31,17920052,112290984.00
2010/06/04,5.26,5.33,5.20,5.29,9526073,58964280.00
2010/06/07,5.16,5.27,5.11,5.23,12341878,75530480.00
2010/06/08,5.24,5.31,5.18,5.26,22201458,136473584.00
2010/06/09,5.29,5.56,5.27,5.48,37791576,239258128.00
2010/06/10,5.39,5.57,5.37,5.45,19233536,123064392.00
2010/06/11,5.48,5.72,5.48,5.54,33026477,215379872.00
2010/06/17,5.62,5.68,5.53,5.55,15912550,104029472.00
2010/06/18,5.54,5.66,5.44,5.46,21348690,138229760.00
2010/06/21,5.48,5.71,5.39,5.65,28019542,180797248.00
2010/06/22,5.62,5.69,5.59,5.62,13311649,87232936.00
2010/06/23,5.59,5.61,5.46,5.49,14506896,93371800.00
2010/06/24,5.46,5.55,5.43,5.46,14977114,95954040.00
2010/06/25,5.44,5.47,5.34,5.38,12241918,77291032.00
2010/06/28,5.40,5.48,5.36,5.43,13321974,84608792.00
2010/06/29,5.45,5.71,5.43,5.51,55845413,362585920.00
2010/06/30,5.37,5.63,5.21,5.57,37306322,237878720.00
2010/07/01,5.54,5.86,5.50,5.69,44756066,297407328.00
2010/07/02,5.68,5.85,5.61,5.82,45396466,302456736.00
2010/07/05,5.73,5.74,5.59,5.67,24490710,161257504.00
2010/07/06,5.64,5.84,5.61,5.76,31975278,213218352.00
2010/07/07,5.78,5.90,5.67,5.83,33675391,226087680.00
2010/07/08,5.83,5.88,5.71,5.75,21147186,141923968.00
2010/07/09,5.75,6.02,5.73,5.95,45267036,308520736.00
2010/07/12,5.93,6.01,5.90,5.92,32999142,226669168.00
2010/07/13,5.88,5.93,5.76,5.86,23455805,158291408.00
2010/07/14,5.86,5.99,5.82,5.90,23620182,161234992.00
2010/07/15,5.87,5.89,5.66,5.69,17341519,115960888.00
2010/07/16,5.66,5.71,5.57,5.69,13030772,85410840.00
2010/07/19,5.63,5.82,5.59,5.81,15700134,104473608.00
2010/07/20,5.78,5.95,5.78,5.92,21210714,144561424.00
2010/07/21,5.93,5.98,5.86,5.87,18371753,125832416.00
2010/07/22,5.86,5.98,5.83,5.98,24440908,167356352.00
2010/07/23,5.99,6.12,5.92,6.02,33464438,232019104.00
2010/07/26,6.03,6.10,5.96,6.01,21221068,147530720.00
2010/07/27,5.99,6.06,5.94,5.97,15675096,108228776.00
2010/07/28,5.97,6.17,5.93,6.11,32283839,225116640.00
2010/07/29,6.12,6.18,5.99,6.06,30852266,216159536.00
2010/07/30,6.05,6.08,5.92,6.04,20399562,140906576.00
2010/08/02,6.04,6.08,6.00,6.06,18924489,131695408.00
2010/08/03,6.08,6.08,5.88,5.94,28263313,194729120.00
2010/08/04,5.90,5.94,5.77,5.93,27782675,188221264.00
2010/08/05,5.90,5.91,5.77,5.80,39347221,265148688.00
2010/08/06,5.85,6.21,5.84,6.20,78112968,543115584.00
2010/08/09,6.17,6.17,6.08,6.13,34890879,245376656.00
2010/08/10,6.12,6.12,5.89,5.91,35905365,248044976.00
2010/08/11,5.88,5.97,5.87,5.93,13497080,92206168.00
2010/08/12,5.86,5.92,5.79,5.80,14451557,97833360.00
2010/08/13,5.91,6.04,5.88,5.99,28869938,198936128.00
2010/08/16,6.00,6.29,5.94,6.25,65147289,462470496.00
2010/08/17,6.26,6.41,6.22,6.26,53606410,388473696.00
2010/08/18,6.27,6.34,6.19,6.24,32981715,237398848.00
2010/08/19,6.24,6.30,6.09,6.22,45947178,326163552.00
2010/08/20,6.23,6.30,6.10,6.15,35735306,253919664.00
2010/08/23,6.17,6.19,6.08,6.10,17787240,125315616.00
2010/08/24,6.10,6.36,6.07,6.33,40350009,290216416.00
2010/08/25,6.28,6.34,6.14,6.18,23008069,164565296.00
2010/08/26,6.18,6.24,6.11,6.19,12221684,86593656.00
2010/08/27,6.17,6.23,6.13,6.20,8804511,62605644.00
2010/08/30,6.22,6.28,6.15,6.27,30484593,218032704.00
2010/08/31,6.25,6.25,6.13,6.16,22455538,159441232.00
2010/09/01,6.16,6.21,5.96,6.02,34988827,244711104.00
2010/09/02,6.07,6.10,5.98,6.08,20791680,145021248.00
2010/09/03,6.08,6.25,6.03,6.16,26697776,189158240.00
2010/09/07,6.33,6.42,6.20,6.24,42471266,306916672.00
2010/09/08,6.18,6.27,6.12,6.26,22221564,157997824.00
2010/09/09,6.29,6.29,6.08,6.11,19225080,136025616.00
2010/09/10,6.10,6.30,6.08,6.26,49268775,350919904.00
2010/09/13,6.26,6.36,6.21,6.29,32157180,232278320.00
2010/09/14,6.31,6.47,6.23,6.27,50366888,367887904.00
2010/09/15,6.27,6.48,6.25,6.33,46628654,339474496.00
2010/09/16,6.32,6.44,6.23,6.28,35031052,253921568.00
2010/09/17,6.29,6.32,6.21,6.22,18849323,135267792.00
2010/09/20,6.22,6.26,6.08,6.11,14249905,100938432.00
2010/09/21,6.13,6.17,6.06,6.13,10575142,74444040.00
2010/09/27,6.15,6.26,6.11,6.24,15539737,110544128.00
2010/09/28,6.21,6.28,6.18,6.19,11796693,84363296.00
2010/09/29,6.15,6.20,6.07,6.13,14285019,100718776.00
2010/09/30,6.11,6.28,6.09,6.23,14576015,104146384.00
2010/10/08,6.28,6.34,6.23,6.30,43639272,314931168.00
2010/10/11,6.32,6.75,6.29,6.60,83362408,617007936.00
2010/10/12,6.53,6.61,6.47,6.55,39929132,297810336.00
2010/10/13,6.58,6.62,6.38,6.54,33369068,247487440.00
2010/10/14,6.54,6.76,6.47,6.58,59686408,451292416.00
2010/10/15,6.54,6.93,6.50,6.83,60572274,468091200.00
2010/10/18,6.98,7.15,6.79,6.84,75609344,596664512.00
2010/10/19,6.80,6.94,6.62,6.85,46648860,358564160.00
2010/10/20,6.68,6.83,6.60,6.66,38116396,290474816.00
2010/10/21,6.74,6.75,6.39,6.52,47446060,352632832.00
2010/10/22,6.51,6.61,6.44,6.57,30717131,228636032.00
2010/10/25,6.58,6.74,6.52,6.71,49479889,374044160.00
2010/10/26,6.63,6.66,6.43,6.56,74346664,551823744.00
2010/10/27,6.52,6.56,6.44,6.46,28930215,214115104.00
2010/10/28,6.42,6.51,6.42,6.45,23873227,176281216.00
2010/10/29,6.47,6.53,6.35,6.52,33120259,243616608.00
2010/11/01,6.52,6.56,6.44,6.53,53043269,393733152.00
2010/11/02,6.51,6.76,6.43,6.68,87734456,657935616.00
2010/11/03,6.66,7.01,6.63,6.77,107015987,831093504.00
2010/11/04,6.82,6.88,6.68,6.83,40894452,314471360.00
2010/11/05,6.84,6.97,6.75,6.96,56278932,438587200.00
2010/11/08,7.01,7.38,7.01,7.27,106136397,860902336.00
2010/11/09,7.28,7.28,6.99,7.06,54633242,437784320.00
2010/11/10,7.04,7.18,6.83,7.13,51176470,406666752.00
2010/11/11,7.06,7.11,6.96,6.97,42433900,337542464.00
2010/11/12,6.91,6.92,6.48,6.49,54198312,412184928.00
2010/11/15,6.53,6.66,6.46,6.65,28387693,212957984.00
2010/11/16,6.66,6.95,6.50,6.57,55347749,423698208.00
2010/11/17,6.51,6.79,6.47,6.59,30554775,231112336.00
2010/11/18,6.65,6.83,6.63,6.78,36747195,281997856.00
2010/11/19,6.80,6.96,6.68,6.93,36927803,285941472.00
2010/11/22,6.88,7.08,6.84,7.00,38565353,305200544.00
2010/11/23,6.96,6.97,6.71,6.92,27415893,212990032.00
2010/11/24,6.91,7.22,6.91,7.17,56058280,450360896.00
2010/11/25,7.11,7.24,7.04,7.09,29906514,240081280.00
2010/11/26,7.08,7.09,6.91,6.95,22389834,176684384.00
2010/11/29,6.89,7.12,6.89,7.01,22053228,175039776.00
2010/11/30,6.98,7.00,6.63,6.79,32667450,251636496.00
2010/12/01,6.79,6.89,6.74,6.82,14040370,108621712.00
2010/12/02,6.87,6.97,6.73,6.75,23590973,183679920.00
2010/12/03,6.78,6.84,6.65,6.78,18077628,138219056.00
2010/12/06,6.81,6.83,6.67,6.73,20402386,155734672.00
2010/12/07,6.68,6.86,6.62,6.84,17529099,134654736.00
2010/12/08,6.84,7.06,6.79,6.92,28923308,227448640.00
2010/12/09,6.93,7.07,6.86,6.96,33035300,261935856.00
2010/12/10,6.91,7.24,6.88,7.16,66507640,535819968.00
2010/12/13,7.15,7.57,7.13,7.37,83281283,692968512.00
2010/12/14,7.39,7.48,7.25,7.35,53134148,439148864.00
2010/12/15,7.33,7.53,7.22,7.25,46633779,385713376.00
2010/12/16,7.34,7.43,7.21,7.26,35056597,288749216.00
2010/12/17,7.27,7.35,7.20,7.24,21852361,178990448.00
2010/12/20,7.26,7.39,7.07,7.23,57468118,466671040.00
2010/12/21,7.24,7.48,7.14,7.46,46295916,382658688.00
2010/12/22,7.47,7.48,7.24,7.28,30842999,255284096.00
2010/12/23,7.25,7.29,7.08,7.14,26121176,211387808.00
2010/12/24,7.09,7.13,6.90,6.93,31980065,252563824.00
2010/12/27,7.00,7.11,6.76,6.84,27547594,216425760.00
2010/12/28,6.79,6.93,6.76,6.78,25350349,196790832.00
2010/12/29,6.82,7.07,6.80,7.05,30574132,241088832.00
2010/12/30,7.02,7.15,6.85,6.94,32818530,257851168.00
2010/12/31,6.95,7.03,6.88,6.98,30376516,239737616.00
2011/01/04,6.99,7.23,6.93,7.22,52324451,418690912.00
2011/01/05,7.16,7.43,7.12,7.29,65465388,540254080.00
2011/01/06,7.44,7.48,7.17,7.19,42826343,351928096.00
2011/01/07,7.26,7.40,7.18,7.26,40353455,331187616.00
2011/01/10,7.30,7.36,7.11,7.14,31961193,261421040.00
2011/01/11,7.09,7.18,6.97,7.11,29764080,237103696.00
2011/01/12,7.11,7.16,6.98,7.02,30122765,239642592.00
2011/01/13,7.04,7.13,7.01,7.08,17920820,143210768.00
2011/01/14,7.08,7.11,6.83,6.87,45706337,358316992.00
2011/01/17,6.78,6.84,6.26,6.31,45883888,341738336.00
2011/01/18,6.28,6.36,6.21,6.33,16884879,121775448.00
2011/01/19,6.34,6.53,6.28,6.51,27807606,204490496.00
2011/01/20,6.51,6.52,6.19,6.20,24733333,178671456.00
2011/01/21,6.16,6.58,6.16,6.39,33841953,246930160.00
2011/01/24,6.40,6.61,6.39,6.48,37064986,275581728.00
2011/01/25,6.47,6.54,6.26,6.40,17574054,127724016.00
2011/01/26,6.38,6.62,6.31,6.55,27228452,200740672.00
2011/01/27,6.47,7.30,6.43,7.30,137073423,1107388928.00
2011/01/28,7.39,7.39,7.14,7.22,106953601,876632192.00
2011/01/31,7.23,7.47,7.13,7.36,124326602,1025605248.00
2011/02/01,7.36,7.66,7.31,7.37,99584244,834609344.00
2011/02/09,7.28,7.68,7.23,7.59,92837126,781942720.00
2011/02/10,7.48,7.71,7.35,7.52,70481173,594780736.00
2011/02/11,7.54,7.80,7.41,7.68,91685621,786458112.00
2011/02/14,7.74,7.75,7.52,7.69,75797285,647570240.00
2011/02/15,7.65,7.88,7.56,7.61,66990234,580153088.00
2011/02/16,7.61,7.67,7.52,7.64,54516268,463885952.00
2011/02/17,7.67,7.67,7.48,7.56,47310659,401289856.00
2011/02/18,7.57,7.57,7.24,7.39,60602922,502634272.00
2011/02/21,7.32,7.53,7.25,7.46,59069523,491272832.00
2011/02/22,7.47,7.49,7.17,7.24,50282932,414105920.00
2011/02/23,7.20,7.36,7.20,7.34,32895661,270099136.00
2011/02/24,7.35,7.56,7.30,7.50,48174256,404724896.00
2011/02/25,7.50,7.53,7.34,7.40,29927830,249103776.00
2011/02/28,7.48,7.75,7.39,7.64,41659517,355332480.00
2011/03/01,7.65,7.81,7.52,7.67,61277916,525948576.00
2011/03/02,7.62,7.62,7.32,7.43,38577365,322289728.00
2011/03/03,7.44,7.53,7.19,7.22,48636458,400283296.00
2011/03/04,7.23,7.38,7.23,7.33,20268478,166502544.00
2011/03/07,7.33,7.43,7.25,7.40,39393641,325693568.00
2011/03/08,7.40,7.61,7.31,7.54,43643810,367114304.00
2011/03/09,7.55,7.61,7.45,7.55,31017006,262604704.00
2011/03/10,7.53,7.60,7.42,7.43,27339040,230303328.00
2011/03/11,7.36,7.43,7.23,7.29,32121907,264527344.00
2011/03/14,7.23,7.36,7.20,7.29,30111386,246604256.00
2011/03/15,7.26,7.31,6.87,7.10,54011811,429916832.00
2011/03/16,7.07,7.17,7.07,7.14,25879934,208366224.00
2011/03/17,7.23,7.78,7.23,7.44,113463691,962683008.00
2011/03/18,7.54,7.58,7.35,7.46,44177632,369855648.00
2011/03/21,7.40,7.51,7.28,7.31,28742604,238649312.00
2011/03/22,7.31,7.38,7.13,7.23,28508186,231816992.00
2011/03/23,7.30,7.55,7.30,7.43,39513424,331203104.00
2011/03/24,7.47,7.64,7.44,7.46,45082315,381378528.00
2011/03/25,7.46,7.63,7.40,7.56,46712382,396230816.00
2011/03/28,7.69,7.75,7.44,7.48,49186342,416034816.00
2011/03/29,7.08,7.23,6.64,6.67,277165216,2135218048.00
2011/03/30,6.55,6.65,6.48,6.54,55824656,416816736.00
2011/03/31,6.57,6.58,6.37,6.41,38955992,287289696.00
2011/04/01,6.38,6.53,6.36,6.50,25155115,185627504.00
2011/04/06,6.49,6.57,6.40,6.55,29062413,214956064.00
2011/04/07,6.54,6.58,6.50,6.56,28485504,212338256.00
2011/04/08,6.57,6.59,6.51,6.59,25066293,187365680.00
2011/04/11,6.63,6.63,6.49,6.50,25369775,189547632.00
2011/04/12,6.50,6.55,6.47,6.52,20651277,153284544.00
2011/04/13,6.49,6.67,6.47,6.65,27564248,206799552.00
2011/04/14,6.65,6.70,6.60,6.62,24618360,186269376.00
2011/04/15,6.62,6.62,6.46,6.54,25099608,186966480.00
2011/04/18,6.53,6.59,6.47,6.52,26969498,200912432.00
2011/04/19,6.48,6.58,6.47,6.48,23179131,172045904.00
2011/04/20,6.47,6.53,6.41,6.48,21673516,160167296.00
2011/04/21,6.48,6.59,6.47,6.52,21250566,158373056.00
2011/04/22,6.51,6.52,6.34,6.36,42801679,313238816.00
2011/04/25,6.37,6.37,6.13,6.16,37765315,268820064.00
2011/04/26,6.16,6.27,6.14,6.19,17693012,126159720.00
2011/04/27,6.23,6.27,6.05,6.09,17649374,124530256.00
2011/04/28,6.08,6.12,5.69,5.78,34190112,230449840.00
2011/04/29,5.88,5.98,5.77,5.87,18867922,127500464.00
2011/05/03,5.88,5.93,5.69,5.90,20270066,136506048.00
2011/05/04,5.84,5.87,5.71,5.74,17575696,117707512.00
2011/05/05,5.75,5.77,5.70,5.74,10926069,72768680.00
2011/05/06,5.72,5.82,5.62,5.78,17852970,118703096.00
2011/05/09,5.79,5.87,5.69,5.74,17873734,119694632.00
2011/05/10,5.81,5.85,5.75,5.83,20518090,137786960.00
2011/05/11,5.84,5.84,5.75,5.78,11462738,76814400.00
2011/05/12,5.76,5.76,5.70,5.74,13446649,89360720.00
2011/05/13,5.74,5.78,5.70,5.78,11562936,77081816.00
2011/05/16,5.78,5.88,5.76,5.81,17089073,115349384.00
2011/05/17,5.83,5.84,5.65,5.76,15503158,103122656.00
2011/05/19,5.78,5.82,5.67,5.70,12579621,83612672.00
2011/05/20,5.69,5.70,5.62,5.64,10206347,67066564.00
2011/05/23,5.61,5.62,5.30,5.31,20478375,129911520.00
2011/05/24,5.30,5.30,5.16,5.28,13646895,84011248.00
2011/05/25,5.29,5.34,5.22,5.25,9530998,58875836.00
2011/05/26,5.27,5.31,5.22,5.23,8675679,53669844.00
2011/05/27,5.23,5.29,5.20,5.21,8428013,51854560.00
2011/05/30,5.21,5.21,5.12,5.15,8382141,50947352.00
2011/05/31,5.17,5.26,5.16,5.25,8856120,54225932.00
2011/06/01,5.26,5.26,5.21,5.24,8678460,53362304.00
2011/06/02,5.21,5.43,5.17,5.34,28489799,178108512.00
2011/06/03,5.30,5.42,5.30,5.38,12909676,81357992.00
2011/06/07,5.43,5.43,5.34,5.36,8422494,52935568.00
2011/06/08,5.37,5.38,5.22,5.30,10952209,67855912.00
2011/06/09,5.29,5.29,5.15,5.17,10222652,62745984.00
2011/06/10,5.15,5.21,5.12,5.17,9247602,56218260.00
2011/06/13,5.17,5.28,5.12,5.25,11252136,69218328.00
2011/06/14,5.26,5.30,5.23,5.27,12122929,74906736.00
2011/06/15,5.25,5.28,5.17,5.19,10809662,66329376.00
2011/06/16,5.19,5.19,5.12,5.12,8613839,51818596.00
2011/06/17,5.09,5.14,4.98,4.99,9049419,53638152.00
2011/06/20,4.98,4.98,4.75,4.80,14726050,83606928.00
2011/06/21,4.82,4.85,4.76,4.84,10667061,60605888.00
2011/06/22,4.84,4.88,4.80,4.85,7055865,40241660.00
2011/06/23,4.84,4.93,4.80,4.93,8598955,49400516.00
2011/06/24,4.89,5.11,4.88,5.07,14383551,84554952.00
2011/06/27,5.11,5.34,5.08,5.23,25689587,156505136.00
2011/06/28,5.21,5.27,5.14,5.23,10667648,64714876.00
2011/06/29,5.23,5.24,5.11,5.12,11611599,70127488.00
2011/06/30,5.13,5.30,5.11,5.24,18956509,115794616.00
2011/07/01,5.23,5.28,5.21,5.24,8809677,53760648.00
2011/07/04,5.25,5.41,5.24,5.37,23193907,143709856.00
2011/07/05,5.36,5.39,5.30,5.35,13041111,81009800.00
2011/07/06,5.35,5.47,5.30,5.44,21304339,133240960.00
2011/07/07,5.44,5.48,5.35,5.36,11870723,74365384.00
2011/07/08,5.35,5.38,5.23,5.27,13097866,80516880.00
2011/07/11,5.26,5.28,5.22,5.24,11885157,72556976.00
2011/07/12,5.21,5.23,5.16,5.17,9715285,58799128.00
2011/07/13,5.17,5.22,5.13,5.22,15308641,92554912.00
2011/07/14,5.22,5.24,5.18,5.23,13537376,82158208.00
2011/07/15,5.22,5.28,5.20,5.28,15702245,95834992.00
2011/07/18,5.29,5.31,5.25,5.26,10064351,61773600.00
2011/07/19,5.24,5.24,5.14,5.16,10091428,60916956.00
2011/07/20,5.17,5.21,5.14,5.17,8204039,49475272.00
2011/07/21,5.19,5.20,5.01,5.02,13815147,82043400.00
2011/07/22,5.04,5.07,4.94,4.98,10537960,61761232.00
2011/07/25,4.96,4.96,4.73,4.76,17848825,101541736.00
2011/07/26,4.81,4.81,4.74,4.79,8511943,47862584.00
2011/07/27,4.76,4.83,4.72,4.81,9581022,54086552.00
2011/07/28,4.74,4.79,4.71,4.75,10136700,56780612.00
2011/07/29,4.74,4.76,4.68,4.72,7333728,40914504.00
2011/08/01,4.70,4.71,4.58,4.66,9474778,52094020.00
2011/08/02,4.62,4.62,4.43,4.50,12330178,65900968.00
2011/08/03,4.44,4.50,4.43,4.47,7160083,38162588.00
2011/08/04,4.47,4.52,4.46,4.48,5912590,31601736.00
2011/08/05,4.38,4.38,4.08,4.30,9939167,51401944.00
2011/08/08,4.30,4.30,3.89,4.08,20308016,100719688.00
2011/08/09,3.94,4.08,3.84,4.03,17947102,86291552.00
2011/08/10,4.09,4.13,4.04,4.05,11931465,58864536.00
2011/08/11,3.94,4.09,3.89,4.09,10338412,50458916.00
2011/08/12,4.10,4.26,4.08,4.20,14108929,71192712.00
2011/08/15,4.19,4.23,4.16,4.23,10358273,52397456.00
2011/08/16,4.24,4.25,4.16,4.17,7243618,36678036.00
2011/08/17,4.17,4.22,4.13,4.21,8687788,43780208.00
2011/08/18,4.22,4.32,4.17,4.18,15808294,80827888.00
2011/08/19,4.07,4.14,4.05,4.11,8381622,41524688.00
2011/08/22,4.11,4.17,4.05,4.07,5445904,27012130.00
2011/08/23,4.06,4.22,4.06,4.22,9146894,45704128.00
2011/08/24,4.23,4.32,4.16,4.27,14200212,72504400.00
2011/08/25,4.26,4.41,4.22,4.39,16319833,85122984.00
2011/08/26,4.35,4.49,4.29,4.42,17950556,93865944.00
2011/08/29,4.35,4.38,4.29,4.30,7168576,37201340.00
2011/08/30,4.35,4.42,4.31,4.36,15789928,82768104.00
2011/08/31,4.39,4.59,4.35,4.48,23901473,128153496.00
2011/09/01,4.47,4.51,4.36,4.41,7027582,37182908.00
2011/09/02,4.41,4.51,4.29,4.38,9706347,50745072.00
2011/09/05,4.32,4.34,4.26,4.31,10041117,51858096.00
2011/09/06,4.27,4.32,4.26,4.32,4645599,23972474.00
2011/09/07,4.31,4.51,4.31,4.48,17936799,95170144.00
2011/09/08,4.49,4.50,4.41,4.47,11883265,63168196.00
2011/09/09,4.52,4.53,4.23,4.25,22182975,115966568.00
2011/09/13,4.15,4.19,4.07,4.08,10298974,51262148.00
2011/09/14,4.10,4.13,4.01,4.12,6337749,31248336.00
2011/09/15,4.12,4.17,4.08,4.11,5644495,28134270.00
2011/09/16,4.13,4.15,4.09,4.09,2687072,13389439.00
2011/09/19,4.07,4.09,4.00,4.01,4188189,20503736.00
2011/09/20,4.01,4.05,3.98,4.03,4421114,21549956.00
2011/09/21,4.03,4.35,3.98,4.30,21334539,108466392.00
2011/09/22,4.23,4.36,4.14,4.14,16727701,85530304.00
2011/09/23,4.08,4.19,4.07,4.17,7410104,36994776.00
2011/09/26,4.12,4.21,4.09,4.10,5951474,29811552.00
2011/09/27,4.18,4.18,4.10,4.15,3919367,19631796.00
2011/09/28,4.19,4.47,4.19,4.35,37445023,195673936.00
2011/09/29,4.30,4.52,4.30,4.46,36727342,194407552.00
2011/09/30,4.46,4.49,4.33,4.35,17100877,89925416.00
2011/10/10,4.35,4.39,4.27,4.30,10210381,52895996.00
2011/10/11,4.40,4.44,4.28,4.35,17937300,93703872.00
2011/10/12,4.31,4.71,4.29,4.63,48204356,260060272.00
2011/10/13,4.55,4.66,4.50,4.59,30233854,164660384.00
2011/10/14,4.60,4.61,4.45,4.54,18379813,99033792.00
2011/10/17,4.43,4.53,4.40,4.46,19158788,101875456.00
2011/10/18,4.43,4.43,4.08,4.13,30241580,154014304.00
2011/10/19,4.16,4.20,3.96,3.97,27407614,134398944.00
2011/10/20,3.98,3.98,3.73,3.83,20360201,95283168.00
2011/10/21,3.83,3.87,3.77,3.80,7280360,33978148.00
2011/10/24,3.81,3.94,3.74,3.89,10742446,50567096.00
2011/10/25,3.87,4.02,3.84,3.97,13938500,66907712.00
2011/10/26,3.94,4.08,3.90,3.99,17474726,85112040.00
2011/10/27,3.96,4.04,3.94,3.95,17333506,83921328.00
2011/10/28,4.03,4.05,3.98,4.04,15121863,73704568.00
2011/10/31,4.02,4.06,3.99,4.02,10212413,49845904.00
