600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/02/27,7.29,7.60,7.19,7.60,8940770,158427712.00
2008/02/28,7.65,7.66,7.44,7.55,6723839,120298744.00
2008/02/29,7.58,7.82,7.51,7.68,8417461,152920144.00
2008/03/03,7.74,7.94,7.63,7.82,8189313,151363536.00
2008/03/04,7.95,8.16,7.82,7.86,12613333,239166400.00
2008/03/05,7.90,7.90,7.46,7.80,12233149,220591280.00
2008/03/06,7.78,7.89,7.63,7.74,7196896,131796192.00
2008/03/07,7.71,7.71,7.40,7.51,5200444,93010904.00
2008/03/10,7.38,7.55,7.31,7.51,4741534,83545280.00
2008/03/11,7.47,7.55,7.13,7.49,5077244,88279304.00
2008/03/12,7.65,7.69,7.07,7.12,5768289,99710976.00
2008/03/13,7.10,7.16,6.78,6.98,5446669,90098136.00
2008/03/14,6.95,6.95,6.69,6.88,3974864,64562152.00
2008/03/17,6.86,6.86,6.26,6.29,5347335,82501800.00
2008/03/18,6.20,6.39,5.69,5.88,5885341,83968576.00
2008/03/19,6.08,6.41,5.89,6.26,4640044,67938176.00
2008/03/20,6.08,6.80,5.90,6.73,5700011,87021200.00
2008/03/21,6.75,7.02,6.66,6.98,5742346,93992560.00
2008/03/24,7.08,7.16,6.78,6.79,4987714,82934904.00
2008/03/25,6.68,7.21,6.61,7.17,5719142,94604624.00
2008/03/26,7.27,7.49,7.17,7.42,8205422,143688544.00
2008/03/27,7.26,7.50,6.99,7.16,10141670,175372336.00
2008/03/28,7.41,7.41,6.42,6.93,11842961,191304688.00
2008/03/31,6.65,6.96,6.52,6.56,4482675,71675560.00
2008/04/01,6.56,6.73,5.93,5.94,7257987,106321744.00
2008/04/02,6.09,6.34,5.75,6.02,6128069,88322952.00
2008/04/03,5.93,6.35,5.87,6.28,4997933,72686576.00
2008/04/07,6.09,6.73,6.06,6.72,5550918,85819992.00
2008/04/08,6.65,6.81,6.52,6.64,4909519,77887640.00
2008/04/09,6.56,6.82,6.30,6.30,4845155,76112032.00
2008/04/10,6.36,6.64,6.30,6.63,3974800,61260200.00
2008/04/11,6.66,6.84,6.66,6.82,4706148,75517600.00
2008/04/14,6.64,6.80,6.37,6.45,4691022,72752256.00
2008/04/15,6.43,6.69,6.16,6.68,4819421,74530224.00
2008/04/16,6.64,6.64,6.21,6.22,5980754,90730920.00
2008/04/17,6.22,6.39,5.89,5.95,3559500,51835540.00
2008/04/21,6.42,6.42,5.33,5.38,9547449,133054696.00
2008/04/22,5.21,5.30,5.01,5.12,6836946,83936176.00
2008/04/23,5.22,5.66,5.16,5.66,7963914,104569552.00
2008/04/24,6.25,6.25,6.06,6.25,10313804,153146416.00
2008/04/25,6.39,6.89,6.25,6.82,21323679,339452960.00
2008/04/28,6.71,6.89,6.49,6.69,13071413,207418432.00
2008/04/29,6.60,6.93,6.45,6.72,7779549,61955696.00
2008/04/30,6.56,6.98,6.56,6.92,23141632,185576016.00
2008/05/05,6.91,7.16,6.67,7.05,25142522,204918576.00
2008/05/06,6.97,7.07,6.78,6.92,19789506,161417184.00
2008/05/07,6.79,6.92,6.50,6.52,19933139,158405184.00
2008/05/08,6.47,6.91,6.43,6.91,15805028,125301864.00
2008/05/09,6.96,7.10,6.71,6.95,20972464,171490688.00
2008/05/12,6.79,7.11,6.67,6.95,17944864,146244912.00
2008/05/13,6.73,7.19,6.64,7.06,28888043,235316960.00
2008/05/14,7.07,7.34,6.99,7.24,32666503,277762528.00
2008/05/15,7.30,7.52,7.00,7.05,22991308,197055760.00
2008/05/16,7.00,7.15,6.78,6.92,11590872,94758704.00
2008/05/19,6.94,6.97,6.82,6.89,6848455,55742104.00
2008/05/20,6.85,6.94,6.26,6.33,14826095,116426744.00
2008/05/21,6.26,6.54,5.96,6.49,13240144,97126832.00
2008/05/22,6.34,6.57,6.17,6.22,9160883,68913816.00
2008/05/23,6.15,6.48,5.99,6.31,10040591,74614792.00
2008/05/26,6.32,6.34,6.06,6.21,7656164,55905232.00
2008/05/27,6.15,6.29,6.05,6.26,5504284,40447692.00
2008/05/28,6.26,6.43,6.21,6.39,6556715,48974632.00
2008/05/29,6.39,6.39,6.02,6.06,6590141,48105276.00
2008/05/30,6.06,6.20,5.99,6.16,7535091,54430804.00
2008/06/02,6.26,6.26,5.99,6.06,8616943,61692596.00
2008/06/03,6.06,6.08,5.74,5.83,9732801,67891552.00
2008/06/04,5.72,5.72,5.44,5.66,11573890,76412376.00
2008/06/05,5.61,5.72,5.56,5.60,5072857,33820416.00
2008/06/06,5.60,5.66,5.32,5.37,7386594,47922612.00
2008/06/10,5.11,5.15,4.81,4.83,12005507,70854000.00
2008/06/11,4.79,4.91,4.66,4.68,7889854,44659160.00
2008/06/12,4.73,4.82,4.60,4.79,7584099,42757044.00
2008/06/13,4.86,4.87,4.52,4.56,4984316,27948226.00
2008/06/16,4.53,4.62,4.37,4.45,5336956,28595234.00
2008/06/17,4.46,4.52,4.02,4.06,6664191,33819772.00
2008/06/18,4.00,4.38,3.80,4.33,9328932,46708504.00
2008/06/19,4.26,4.26,3.88,3.88,6614714,32144372.00
2008/06/20,3.90,4.13,3.50,3.79,10384654,48231136.00
2008/06/23,3.77,3.84,3.66,3.70,4555180,20585032.00
2008/06/24,3.69,3.86,3.65,3.84,4909779,22414096.00
2008/06/25,3.87,4.24,3.82,4.21,10276724,50225476.00
2008/06/26,4.24,4.36,4.12,4.26,11534258,58550596.00
2008/06/27,4.11,4.15,3.82,3.85,8815192,41995688.00
2008/06/30,3.86,3.92,3.52,3.79,6975517,31702496.00
2008/07/01,3.83,3.83,3.65,3.72,3727324,16816896.00
2008/07/02,3.72,3.86,3.69,3.77,4325391,19678246.00
2008/07/03,3.72,4.04,3.56,3.95,9043901,42176480.00
2008/07/04,3.97,4.03,3.83,3.86,6591615,31191276.00
2008/07/07,3.93,4.27,3.93,4.27,16165857,80473808.00
2008/07/08,4.46,4.65,4.38,4.55,32870507,176941248.00
2008/07/09,4.57,4.78,4.43,4.73,29066212,160507184.00
2008/07/10,4.65,4.73,4.52,4.52,21769890,120945536.00
2008/07/11,4.45,4.53,4.30,4.46,15497028,81548736.00
2008/07/14,4.43,4.62,4.35,4.61,10948253,58970648.00
2008/07/15,4.61,4.66,4.38,4.44,12385157,67001480.00
2008/07/16,4.35,4.40,3.98,4.15,14782451,74023808.00
2008/07/17,4.20,4.30,3.95,3.98,12502918,62182544.00
2008/07/18,4.06,4.26,3.98,4.23,11523228,57226352.00
2008/07/21,4.18,4.51,4.17,4.46,13083005,68393496.00
2008/07/22,4.47,4.53,4.38,4.43,11268455,60150300.00
2008/07/23,4.52,4.61,4.44,4.46,13574090,73367312.00
2008/07/24,4.53,4.72,4.46,4.69,20088724,110679960.00
2008/07/25,4.68,5.02,4.60,4.89,44102241,255633264.00
2008/07/28,4.95,4.98,4.79,4.86,21445825,124532616.00
2008/07/29,4.78,4.78,4.57,4.58,22865657,126472968.00
2008/07/30,4.67,4.71,4.45,4.66,16798174,92138224.00
2008/07/31,4.73,4.73,4.44,4.45,11276323,61339860.00
2008/08/01,4.36,4.64,4.34,4.62,11087214,59698720.00
2008/08/04,4.63,4.68,4.47,4.49,10207145,55916196.00
2008/08/05,4.46,4.56,4.39,4.50,8046624,43071172.00
2008/08/06,4.53,4.59,4.40,4.47,7062300,37971288.00
2008/08/07,4.47,4.50,4.11,4.19,20344091,102946688.00
2008/08/08,4.19,4.21,3.78,3.86,11940250,57300316.00
2008/08/11,3.85,3.85,3.49,3.55,11013962,48198048.00
2008/08/12,3.55,3.66,3.52,3.58,6424704,27828536.00
2008/08/13,3.54,3.68,3.39,3.61,7482299,31811660.00
2008/08/14,3.54,3.67,3.52,3.62,4708132,20524716.00
2008/08/15,3.61,3.67,3.52,3.61,5488863,24027656.00
2008/08/18,3.61,3.65,3.42,3.44,7395577,31035164.00
2008/08/19,3.36,3.51,3.33,3.48,4016409,16774114.00
2008/08/20,3.43,3.84,3.39,3.75,13543322,60280296.00
2008/08/21,3.66,3.79,3.54,3.55,8110549,35630004.00
2008/08/22,3.48,3.54,3.40,3.52,5432441,22785868.00
2008/08/25,3.47,3.58,3.43,3.52,4204071,17866358.00
2008/08/26,3.45,3.49,3.26,3.31,8819996,36036328.00
2008/08/27,3.31,3.39,3.09,3.22,7262107,28663896.00
2008/08/28,3.25,3.32,3.19,3.23,6919582,27297576.00
2008/08/29,3.26,3.39,3.23,3.33,7915155,31801648.00
2008/09/01,3.32,3.32,3.15,3.21,4540211,17766300.00
2008/09/02,3.19,3.33,3.13,3.28,6364212,24987474.00
2008/09/03,3.24,3.35,3.21,3.32,5785393,23018308.00
2008/09/04,3.30,3.39,3.26,3.34,4177448,16839198.00
2008/09/05,3.17,3.28,3.14,3.18,4356704,17012898.00
2008/09/08,3.19,3.21,2.95,2.99,4667650,17306424.00
2008/09/09,2.99,3.08,2.93,3.03,4443097,16334387.00
2008/09/10,3.00,3.12,2.92,3.03,6139479,22681176.00
2008/09/11,3.01,3.06,2.86,2.90,6517824,23225904.00
2008/09/12,2.88,2.93,2.82,2.86,4144494,14592516.00
2008/09/16,2.87,2.89,2.63,2.66,7226720,24347872.00
2008/09/17,2.67,2.72,2.54,2.57,5348110,17150378.00
2008/09/18,2.52,2.52,2.29,2.43,14849858,44101836.00
2008/09/19,2.65,2.69,2.64,2.69,15124185,49734340.00
2008/09/22,2.86,2.97,2.69,2.80,33947734,117311112.00
2008/09/23,2.69,2.72,2.51,2.59,14928404,47862252.00
2008/09/24,2.52,2.65,2.47,2.64,9469986,30107492.00
2008/09/25,2.67,2.79,2.63,2.75,18687427,62649440.00
2008/09/26,2.76,2.79,2.71,2.74,11401313,38370948.00
2008/10/06,2.66,2.67,2.48,2.49,9812675,31071576.00
2008/10/07,2.41,2.52,2.36,2.50,6565186,19894348.00
2008/10/08,2.43,2.54,2.39,2.46,5754750,17575416.00
2008/10/09,2.55,2.55,2.39,2.40,4926516,14933189.00
2008/10/10,2.33,2.34,2.24,2.24,7504925,21172870.00
2008/10/13,2.24,2.30,2.07,2.29,8155405,22065048.00
2008/10/14,2.38,2.39,2.15,2.16,8364777,23765712.00
2008/10/15,2.19,2.19,2.10,2.13,6096545,16262808.00
2008/10/16,2.01,2.06,1.95,1.98,7072898,17725688.00
2008/10/17,2.01,2.06,1.97,2.03,5321138,13420283.00
2008/10/20,2.02,2.12,1.97,2.12,6564872,16902142.00
2008/10/21,2.13,2.18,2.09,2.10,7023727,18645390.00
2008/10/22,2.08,2.15,2.06,2.06,4908952,12824010.00
2008/10/23,2.01,2.12,1.99,2.11,5074289,13018167.00
2008/10/24,2.16,2.32,2.15,2.20,21574405,59701896.00
2008/10/27,2.15,2.15,1.97,1.97,10305141,26367436.00
2008/10/28,1.90,2.08,1.88,2.05,8896459,22260364.00
2008/10/29,2.08,2.12,1.98,1.98,7182287,18320984.00
2008/10/30,2.00,2.06,1.98,2.01,5781303,14590329.00
2008/10/31,2.01,2.04,1.98,1.99,3471919,8718373.00
2008/11/03,1.99,2.01,1.92,1.92,4179600,10313606.00
2008/11/04,1.92,1.92,1.81,1.84,5227922,12245636.00
2008/11/05,1.87,1.93,1.86,1.91,6513129,15585728.00
2008/11/06,1.87,1.87,1.82,1.84,5015723,11665384.00
2008/11/07,1.80,1.95,1.79,1.92,9329767,22298964.00
2008/11/10,1.95,2.08,1.92,2.08,16560197,41985348.00
2008/11/11,2.06,2.12,2.01,2.03,12429582,32019332.00
2008/11/12,2.00,2.09,1.99,2.09,10105361,26035736.00
2008/11/14,2.30,2.32,2.26,2.32,19994553,57287480.00
2008/11/17,2.46,2.57,2.35,2.57,57798280,174269456.00
2008/11/18,2.56,2.65,2.29,2.30,42824342,130461968.00
2008/11/19,2.26,2.55,2.24,2.55,34678568,104795152.00
2008/11/20,2.55,2.75,2.50,2.63,42770773,139025792.00
2008/11/21,2.52,2.64,2.39,2.50,29377670,90673936.00
2008/11/24,2.50,2.57,2.35,2.36,15971351,48288968.00
2008/11/25,2.40,2.45,2.24,2.32,13675910,39378968.00
2008/11/26,2.30,2.37,2.26,2.32,7918080,22808252.00
2008/11/27,2.54,2.54,2.33,2.34,19234726,57873608.00
2008/11/28,2.30,2.34,2.26,2.29,8588531,24453542.00
2008/12/01,2.30,2.43,2.25,2.43,14058612,41185040.00
2008/12/02,2.35,2.60,2.34,2.58,35772049,110291896.00
2008/12/03,2.62,2.69,2.53,2.62,34590737,110788680.00
2008/12/04,2.65,2.79,2.60,2.63,45656586,151361664.00
2008/12/05,2.60,2.73,2.58,2.73,27613474,90375112.00
2008/12/08,2.80,2.86,2.74,2.85,39250335,135285728.00
2008/12/09,2.86,2.86,2.66,2.67,26769459,89901472.00
2008/12/10,2.63,2.96,2.63,2.92,60533232,211503872.00
2008/12/11,2.95,3.19,2.86,3.00,85631734,316874528.00
2008/12/12,2.95,3.11,2.82,2.90,51140785,185847200.00
2008/12/15,2.95,3.17,2.88,3.13,44679209,163488848.00
2008/12/16,3.08,3.11,2.95,3.06,34777107,128608704.00
2008/12/17,3.08,3.17,2.99,3.02,42475705,158907712.00
2008/12/18,3.03,3.06,2.92,2.98,28201017,102485808.00
2008/12/19,2.99,3.06,2.95,3.00,26522138,96923616.00
2008/12/22,2.99,3.00,2.80,2.87,27076891,95546656.00
2008/12/23,2.89,2.90,2.58,2.59,23425825,78377136.00
2008/12/24,2.55,2.55,2.39,2.46,33763032,101836712.00
2008/12/25,2.46,2.52,2.41,2.46,17619367,53584328.00
2008/12/26,2.47,2.49,2.36,2.41,12525606,37474224.00
2008/12/29,2.45,2.52,2.37,2.50,16756000,50957212.00
2008/12/30,2.46,2.49,2.37,2.40,16840600,50521228.00
2008/12/31,2.40,2.42,2.32,2.33,10518800,30709540.00
2009/01/06,2.43,2.59,2.39,2.59,27734300,85675304.00
2009/01/07,2.64,2.66,2.56,2.58,25554900,81828416.00
2009/01/08,2.52,2.54,2.45,2.48,13482900,41369060.00
2009/01/09,2.44,2.54,2.44,2.54,12706000,39245236.00
2009/01/12,2.54,2.62,2.51,2.57,15662400,49629740.00
2009/01/13,2.53,2.53,2.47,2.49,11874800,36563176.00
2009/01/14,2.50,2.60,2.48,2.59,17069900,53665652.00
2009/01/15,2.57,2.85,2.53,2.73,44031800,146876944.00
2009/01/16,2.77,2.83,2.72,2.73,29323200,99890952.00
2009/01/19,2.79,2.93,2.73,2.81,24019100,83183352.00
2009/01/20,2.82,2.83,2.68,2.78,17525800,58882860.00
2009/01/21,2.72,2.79,2.68,2.73,11887700,39985484.00
2009/01/22,2.75,2.90,2.73,2.84,24638500,85040128.00
2009/01/23,2.84,2.97,2.77,2.89,28100700,98820152.00
2009/02/02,2.94,2.99,2.88,2.97,23204800,83475648.00
2009/02/03,2.95,3.21,2.92,3.12,41853700,157011376.00
2009/02/04,3.12,3.33,3.08,3.31,54773200,214181040.00
2009/02/05,3.29,3.29,3.08,3.14,46333700,179924032.00
2009/02/06,3.19,3.47,3.15,3.47,77458000,319281600.00
2009/02/09,3.52,3.68,3.45,3.53,90909900,390503520.00
2009/02/10,3.46,3.73,3.42,3.72,56305900,239967376.00
2009/02/11,3.69,3.90,3.61,3.73,80102600,364405408.00
2009/02/12,3.72,3.88,3.63,3.86,54500200,246955728.00
2009/02/13,3.91,3.97,3.82,3.95,47236500,221751568.00
2009/02/16,3.99,4.02,3.73,3.90,58463600,272491936.00
2009/02/17,3.87,3.87,3.57,3.59,52592100,235216144.00
2009/02/18,3.50,3.66,3.48,3.59,35750600,154784608.00
2009/02/19,3.76,3.84,3.56,3.65,53395500,237039264.00
2009/02/20,3.66,3.69,3.52,3.68,31144300,135889120.00
2009/02/23,3.64,3.92,3.56,3.87,53327300,240292096.00
2009/02/24,3.81,3.86,3.56,3.59,47065000,210894928.00
2009/02/25,3.62,3.68,3.37,3.52,37606100,159509248.00
2009/02/26,3.52,3.54,3.15,3.16,37278200,151289168.00
2009/02/27,3.13,3.14,2.86,2.94,28935800,105472904.00
2009/03/02,2.88,3.12,2.87,3.10,20420300,75267360.00
2009/03/03,3.06,3.20,2.99,3.15,30000800,114184248.00
2009/03/04,3.18,3.34,3.14,3.34,30079100,119137416.00
2009/03/05,3.39,3.44,3.23,3.34,34217800,138783904.00
2009/03/06,3.26,3.31,3.21,3.29,16257500,64531108.00
2009/03/09,3.28,3.35,3.04,3.06,21053100,81188312.00
2009/03/10,3.00,3.25,2.98,3.25,17400200,66050180.00
2009/03/11,3.30,3.34,3.15,3.18,18394500,72325216.00
2009/03/12,3.17,3.28,3.10,3.26,18004300,69947656.00
2009/03/13,3.27,3.29,3.15,3.26,18035900,71011400.00
2009/03/16,3.30,3.31,3.18,3.27,14895400,58624948.00
2009/03/17,3.28,3.40,3.22,3.39,24847800,100501152.00
2009/03/18,3.42,3.74,3.38,3.74,67965900,296988192.00
2009/03/19,3.76,3.82,3.64,3.74,60017100,269973440.00
2009/03/20,3.72,3.75,3.57,3.61,35187900,154955648.00
2009/03/23,3.64,3.84,3.64,3.72,36057000,162602768.00
2009/03/24,3.75,3.78,3.66,3.72,31781100,142208960.00
2009/03/25,3.66,3.71,3.53,3.54,31313200,137236192.00
2009/03/26,3.52,3.62,3.43,3.61,31244000,133764728.00
2009/03/27,3.61,3.74,3.55,3.70,43513200,192645888.00
2009/03/30,3.71,3.72,3.62,3.64,23200900,102552152.00
2009/03/31,3.54,3.64,3.49,3.63,20725700,89567568.00
2009/04/01,3.64,3.86,3.63,3.76,49653900,224976016.00
2009/04/02,3.78,3.89,3.72,3.82,55490100,254949424.00
2009/04/03,3.82,3.86,3.66,3.68,33469100,151351760.00
2009/04/07,3.57,3.64,3.52,3.62,38746700,167454352.00
2009/04/08,3.58,3.59,3.39,3.40,36479200,154023776.00
2009/04/09,3.39,3.51,3.39,3.48,18084900,75647704.00
2009/04/10,3.52,3.72,3.46,3.62,38302700,165571248.00
2009/04/13,3.66,3.77,3.59,3.69,47274700,209200912.00
2009/04/14,3.72,3.80,3.69,3.79,63444600,286637408.00
2009/04/15,3.75,4.19,3.70,4.07,103009900,485070112.00
2009/04/16,4.19,4.22,3.91,4.12,105712200,520416800.00
2009/04/17,4.08,4.47,4.05,4.26,87785100,448437856.00
2009/04/20,4.26,4.52,4.26,4.38,69235800,362217024.00
2009/04/21,4.32,4.32,4.08,4.22,47601300,240711056.00
2009/04/22,4.22,4.31,3.82,3.90,44735300,219005664.00
2009/04/23,3.86,3.98,3.79,3.92,25149900,117008928.00
2009/04/27,3.82,3.83,3.60,3.63,21473100,95351416.00
2009/04/28,3.59,3.68,3.53,3.65,17645400,76926512.00
2009/04/29,3.66,3.75,3.61,3.71,17634600,78624128.00
2009/04/30,3.73,3.99,3.65,3.98,33951100,155039296.00
2009/05/04,3.91,4.13,3.85,4.11,44740300,215513552.00
2009/05/05,4.14,4.26,4.03,4.12,42590300,211071568.00
2009/05/06,4.10,4.19,4.06,4.13,42772700,211487744.00
2009/05/07,4.16,4.24,3.97,4.02,38742800,190621776.00
2009/05/08,4.00,4.03,3.84,3.97,27950400,132734720.00
2009/05/11,3.97,4.01,3.73,3.74,38544400,177483456.00
2009/05/12,3.69,3.86,3.67,3.86,19960400,90793856.00
2009/05/13,3.85,3.92,3.79,3.87,20184400,93853144.00
2009/05/14,3.83,3.86,3.78,3.84,23818300,109422096.00
2009/05/15,3.86,3.95,3.84,3.95,30786800,144560608.00
2009/05/18,3.92,4.06,3.92,4.04,38095500,183161632.00
2009/05/19,4.06,4.08,3.95,4.01,28065800,135179328.00
2009/05/20,4.01,4.12,3.91,4.09,37936000,182397872.00
2009/05/21,4.08,4.21,4.05,4.10,61026600,301665440.00
2009/05/22,4.06,4.06,3.95,3.97,26472368,127189392.00
2009/05/25,3.86,4.13,3.78,4.11,37045468,174983856.00
2009/05/26,4.10,4.30,4.04,4.17,74461850,372057152.00
2009/05/27,4.12,4.20,4.04,4.11,30616215,150944480.00
2009/06/01,4.12,4.15,4.06,4.12,25874640,127649576.00
2009/06/02,4.12,4.14,4.03,4.05,28652294,139727120.00
2009/06/03,4.02,4.08,3.98,4.01,28453835,137091792.00
2009/06/04,4.01,4.01,3.89,3.95,26976880,127907664.00
2009/06/05,3.97,4.09,3.92,4.05,31556150,152419088.00
2009/06/08,4.06,4.15,4.01,4.08,37883752,186201504.00
2009/06/09,4.07,4.46,4.06,4.39,136112914,700333760.00
2009/06/10,4.30,4.38,4.24,4.32,60161650,310257504.00
2009/06/11,4.32,4.35,4.19,4.20,40261491,205142304.00
2009/06/12,4.26,4.26,3.95,4.05,35575124,175009008.00
2009/06/15,4.04,4.12,3.96,4.11,32287924,156319680.00
2009/06/16,4.06,4.09,4.00,4.03,17403150,84437752.00
2009/06/17,4.00,4.09,3.99,4.06,16402430,79788504.00
2009/06/18,4.06,4.14,4.06,4.12,21787141,107002240.00
2009/06/19,4.09,4.12,4.03,4.09,19945132,97465856.00
2009/06/22,4.12,4.14,4.05,4.07,18300432,89873928.00
2009/06/23,4.01,4.08,3.99,4.06,17759891,85994088.00
2009/06/24,4.02,4.17,4.02,4.15,30123699,149057200.00
2009/06/25,4.13,4.17,4.04,4.08,17574815,86336712.00
2009/06/26,4.10,4.10,4.00,4.06,16476907,80018032.00
2009/06/29,4.06,4.13,4.02,4.06,18038592,88310704.00
2009/06/30,4.08,4.16,4.02,4.12,37089492,182717792.00
2009/07/01,4.12,4.17,4.07,4.12,29299947,144746544.00
2009/07/02,4.10,4.10,4.01,4.06,35174717,170796624.00
2009/07/03,4.03,4.06,3.99,4.04,23491380,113485160.00
2009/07/06,4.05,4.05,3.95,3.99,29652645,141984112.00
2009/07/07,3.99,4.12,3.98,4.07,41232153,201595312.00
2009/07/08,4.00,4.10,3.99,4.08,25929364,126032496.00
2009/07/09,4.10,4.15,4.04,4.13,35988051,177211168.00
2009/07/10,4.12,4.21,4.12,4.14,37082364,185325408.00
2009/07/13,4.15,4.23,4.15,4.19,34509718,173627568.00
2009/07/14,4.19,4.28,4.16,4.26,43710616,220663056.00
2009/07/15,4.24,4.31,4.23,4.27,41129200,210349344.00
2009/07/16,4.27,4.44,4.26,4.37,67233682,351725920.00
2009/07/17,4.37,4.42,4.29,4.34,37027097,192761552.00
2009/07/20,4.36,4.52,4.36,4.46,45031998,240045600.00
2009/07/21,4.46,4.50,4.21,4.24,43456298,225386544.00
2009/07/22,4.23,4.30,4.21,4.26,27085077,138136288.00
2009/07/23,4.29,4.39,4.25,4.32,28226489,145781792.00
2009/07/24,4.32,4.35,4.14,4.23,28178178,143318112.00
2009/07/27,4.24,4.32,4.24,4.31,28568833,147068928.00
2009/07/28,4.38,4.76,4.32,4.76,89047984,488643328.00
2009/07/29,4.86,4.88,4.43,4.73,120192803,670182464.00
2009/07/30,4.69,5.02,4.57,4.97,116500737,673195008.00
2009/07/31,4.93,5.02,4.83,4.97,65020107,381711136.00
2009/08/03,4.99,5.17,4.91,5.00,83549142,502095040.00
2009/08/04,5.03,5.33,4.86,5.25,84546366,512400576.00
2009/08/05,5.29,5.34,5.03,5.09,62436174,382557120.00
2009/08/06,5.11,5.12,4.72,4.91,54716565,318820672.00
2009/08/07,4.94,4.99,4.61,4.67,40842429,233885152.00
2009/08/10,4.78,4.82,4.66,4.81,40755731,230900464.00
2009/08/11,4.83,4.87,4.74,4.80,21957988,126017040.00
2009/08/12,4.77,4.78,4.33,4.35,35819506,194583712.00
2009/08/13,4.39,4.46,4.28,4.41,26578732,139936128.00
2009/08/14,4.41,4.41,4.13,4.14,29596533,150675040.00
2009/08/18,3.81,4.12,3.73,4.06,31767552,149599904.00
2009/08/19,4.04,4.05,3.66,3.73,23863936,110496560.00
2009/08/20,3.78,3.96,3.73,3.91,25839626,119224856.00
2009/08/21,3.87,3.98,3.83,3.97,27142515,127261944.00
2009/08/24,3.91,4.02,3.86,3.98,24733292,117278480.00
2009/08/25,3.94,3.95,3.74,3.91,23013774,106445200.00
2009/08/26,3.86,4.26,3.83,4.14,35632785,174546432.00
2009/08/27,4.22,4.38,4.16,4.25,50599415,259083072.00
2009/08/28,4.17,4.25,4.04,4.06,20275301,99636440.00
2009/08/31,3.98,3.98,3.72,3.73,17443592,80645832.00
2009/09/01,3.72,3.86,3.70,3.76,11837151,54004832.00
2009/09/02,3.74,3.82,3.72,3.80,10281802,46835400.00
2009/09/03,3.79,3.98,3.77,3.97,16097181,75541728.00
2009/09/04,3.92,4.06,3.92,3.99,17529677,84219312.00
2009/09/07,4.00,4.08,3.92,4.06,18845587,90855112.00
2009/09/08,4.02,4.11,3.98,4.08,16099406,78549480.00
2009/09/09,4.06,4.09,3.99,4.06,16516668,80045720.00
2009/09/10,4.06,4.20,4.01,4.11,27553443,136283456.00
2009/09/11,4.12,4.24,4.09,4.15,26687797,133627176.00
2009/09/14,4.18,4.25,4.14,4.21,21185118,106628544.00
2009/09/15,4.22,4.37,4.18,4.33,31630864,162495200.00
2009/09/16,4.32,4.64,4.28,4.50,54980534,295152928.00
2009/09/17,4.97,4.97,4.97,4.97,30699125,181738816.00
2009/09/18,5.48,5.48,5.31,5.48,275146391,1777418624.00
2009/09/21,5.04,5.45,4.92,5.19,155514706,954536384.00
2009/09/22,5.04,5.16,4.83,4.85,77599253,462561920.00
2009/09/23,4.78,5.06,4.72,4.84,70213314,409314816.00
2009/09/24,4.76,4.82,4.46,4.65,60350271,335636864.00
2009/09/25,4.57,4.69,4.43,4.47,30985637,168445824.00
2009/09/28,4.52,4.61,4.29,4.33,33476621,177887648.00
2009/09/29,4.32,4.37,4.06,4.16,34804413,174642016.00
2009/09/30,4.21,4.38,4.18,4.23,37370086,191499200.00
2009/10/09,4.32,4.54,4.26,4.45,34489242,183250784.00
2009/10/12,4.45,4.74,4.39,4.54,93603629,510047712.00
2009/10/13,4.48,4.57,4.41,4.53,36411707,195326512.00
2009/10/14,4.56,4.69,4.47,4.56,40868632,223795648.00
2009/10/15,4.59,4.66,4.49,4.53,28584505,155946688.00
2009/10/16,4.54,4.65,4.42,4.64,43833002,237907552.00
2009/10/19,4.60,4.67,4.54,4.66,37101709,204844096.00
2009/10/20,4.68,4.86,4.64,4.72,43554654,246239376.00
2009/10/21,4.69,4.71,4.57,4.58,35807545,198479424.00
2009/10/22,4.54,4.65,4.50,4.57,23268912,127012152.00
2009/10/23,4.56,4.67,4.54,4.64,32794729,181063088.00
2009/10/26,4.64,4.86,4.60,4.83,54642952,310268608.00
2009/10/27,4.78,5.03,4.70,4.92,83537858,488680704.00
2009/10/28,4.90,5.08,4.76,5.00,60349213,352838624.00
2009/10/29,4.92,4.92,4.72,4.74,34502431,198555200.00
2009/10/30,4.83,4.87,4.63,4.68,29560209,167756592.00
2009/11/02,4.59,4.90,4.47,4.89,36841473,207533184.00
2009/11/03,4.91,5.04,4.85,4.95,38765766,228513232.00
2009/11/04,4.99,5.37,4.98,5.30,82230899,508874656.00
2009/11/05,5.53,5.85,5.39,5.68,151694679,1018285632.00
2009/11/06,5.61,5.70,5.40,5.46,75131184,492973984.00
2009/11/09,5.46,5.59,5.37,5.54,60716041,396326016.00
2009/11/10,5.54,5.56,5.39,5.39,40958748,264855744.00
2009/11/11,5.39,5.64,5.32,5.53,49699565,326046720.00
2009/11/12,5.53,5.62,5.47,5.54,30504356,200555280.00
2009/11/16,5.66,5.74,5.59,5.65,50204028,337804448.00
2009/11/17,5.65,6.22,5.58,6.03,78766487,558848576.00
2009/11/18,5.98,6.12,5.91,6.07,52047467,371786848.00
2009/11/19,6.11,6.58,6.06,6.27,76657157,575140864.00
2009/11/20,6.30,6.76,6.18,6.70,63631656,490672352.00
2009/11/23,6.75,7.17,6.73,6.88,75370120,613254848.00
2009/11/24,6.88,6.93,6.18,6.26,79715199,619393792.00
