600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/22,2.72,2.75,2.63,2.74,228100,2132510.00
1997/08/25,2.75,2.75,2.70,2.71,252600,2368561.00
1997/08/26,2.74,2.75,2.71,2.75,471900,4480568.00
1997/08/27,2.75,2.76,2.71,2.71,413200,3906962.00
1997/08/28,2.72,2.76,2.71,2.76,544000,5157511.00
1997/08/29,2.76,2.76,2.70,2.74,416000,3930711.00
1997/09/01,2.78,2.88,2.76,2.87,1488000,14874888.00
1997/09/02,2.87,2.91,2.86,2.87,1164900,11929617.00
1997/09/03,2.87,2.89,2.84,2.87,597400,6048104.00
1997/09/04,2.89,2.91,2.86,2.90,612100,6259272.00
1997/09/05,2.90,2.90,2.84,2.88,431800,4398403.00
1997/09/08,2.90,2.90,2.86,2.87,360300,3660357.00
1997/09/09,2.86,2.87,2.81,2.81,398600,3989954.00
1997/09/10,2.81,2.82,2.80,2.82,294200,2903609.00
1997/09/11,2.82,2.84,2.79,2.80,302800,2995362.00
1997/09/12,2.80,2.82,2.74,2.75,216500,2104002.00
1997/09/15,2.78,2.78,2.68,2.68,226700,2125368.00
1997/09/16,2.68,2.73,2.67,2.69,124800,1155742.00
1997/09/17,2.70,2.70,2.67,2.67,131700,1214660.00
1997/09/18,2.69,2.69,2.65,2.68,116700,1072880.00
1997/09/19,2.69,2.69,2.66,2.68,120900,1112138.00
1997/09/22,2.64,2.68,2.54,2.55,203500,1793456.00
1997/09/23,2.53,2.53,2.38,2.39,268100,2202601.00
1997/09/24,2.46,2.51,2.42,2.51,512000,4132379.00
1997/09/25,2.51,2.53,2.45,2.49,251500,2101505.00
1997/09/26,2.49,2.51,2.44,2.46,134500,1100506.00
1997/09/29,2.46,2.46,2.41,2.41,159000,1271676.00
1997/09/30,2.41,2.45,2.40,2.41,124400,987225.00
1997/10/06,2.43,2.44,2.42,2.44,62500,500377.00
1997/10/07,2.43,2.50,2.43,2.49,278500,2274299.00
1997/10/08,2.52,2.54,2.49,2.53,256300,2161749.00
1997/10/09,2.51,2.52,2.48,2.51,172000,1434324.00
1997/10/10,2.49,2.52,2.49,2.52,85700,718064.00
1997/10/13,2.51,2.55,2.50,2.51,109800,928770.00
1997/10/14,2.51,2.52,2.48,2.51,74600,622027.00
1997/10/15,2.51,2.52,2.49,2.51,94300,789883.00
1997/10/16,2.53,2.53,2.51,2.53,169600,1433069.00
1997/10/17,2.52,2.60,2.52,2.58,317400,2730300.00
1997/10/20,2.58,2.66,2.55,2.64,378900,3328662.00
1997/10/21,2.63,2.63,2.59,2.60,259400,2297800.00
1997/10/22,2.60,2.60,2.53,2.56,462500,3969900.00
1997/10/23,2.55,2.57,2.43,2.53,256400,2174743.00
1997/10/24,2.53,2.53,2.50,2.50,187400,1576143.00
1997/10/27,2.50,2.63,2.49,2.63,613000,5375225.00
1997/10/28,2.63,2.63,2.51,2.52,313400,2720132.00
1997/10/29,2.50,2.54,2.49,2.52,191900,1615535.00
1997/10/30,2.54,2.56,2.49,2.51,316100,2663201.00
1997/10/31,2.50,2.54,2.49,2.51,186800,1568690.00
1997/11/03,2.51,2.51,2.49,2.50,157100,1315307.00
1997/11/04,2.49,2.51,2.48,2.50,187500,1561893.00
1997/11/05,2.49,2.54,2.49,2.53,176000,1489017.00
1997/11/06,2.49,2.55,2.49,2.52,176000,1495453.00
1997/11/07,2.49,2.61,2.49,2.61,625500,5430110.00
1997/11/10,2.62,2.79,2.62,2.79,3971600,37359776.00
1997/11/11,2.78,2.78,2.70,2.75,1710300,16229229.00
1997/11/12,2.76,2.77,2.67,2.69,828600,7762052.00
1997/11/14,2.71,2.81,2.71,2.75,1563000,15116478.00
1997/11/17,2.90,2.90,2.75,2.76,1324400,13085090.00
1997/11/18,2.75,2.76,2.68,2.72,436900,4133773.00
1997/11/19,2.70,2.77,2.70,2.72,408100,3884109.00
1997/11/20,2.72,2.78,2.72,2.75,670400,6429036.00
1997/11/21,2.75,2.80,2.68,2.68,777000,7532424.00
1997/11/24,2.71,2.74,2.61,2.61,621500,5743113.00
1997/11/25,2.61,2.66,2.60,2.63,389500,3508798.00
1997/11/26,2.66,2.71,2.61,2.65,181200,1637299.00
1997/11/27,2.65,2.66,2.59,2.59,233400,2093956.00
1997/11/28,2.56,2.67,2.56,2.66,410200,3618200.00
1997/12/01,2.67,2.78,2.67,2.73,1049700,9945130.00
1997/12/02,2.74,2.77,2.72,2.74,461100,4395677.00
1997/12/03,2.74,2.78,2.70,2.73,403800,3863488.00
1997/12/04,2.72,2.81,2.72,2.80,1329400,12891794.00
1997/12/05,2.80,2.92,2.80,2.84,1773100,18037660.00
1997/12/08,2.86,3.01,2.86,2.98,2152000,22802068.00
1997/12/09,2.99,3.08,2.95,3.08,2201100,23832808.00
1997/12/10,3.02,3.10,3.02,3.05,1688200,18611672.00
1997/12/11,3.03,3.07,3.00,3.06,960100,10502902.00
1997/12/12,3.10,3.20,3.07,3.17,2426700,27998378.00
1997/12/15,3.15,3.22,3.13,3.19,1553100,18147602.00
1997/12/16,3.19,3.29,3.18,3.23,2371200,28480340.00
1997/12/17,3.23,3.23,3.15,3.19,1095900,12763939.00
1997/12/18,3.17,3.23,3.14,3.22,654700,7704789.00
1997/12/19,3.23,3.31,3.23,3.31,1712200,20688844.00
1997/12/22,3.31,3.44,3.25,3.44,1713000,21014676.00
1997/12/23,3.40,3.40,3.34,3.37,1270700,15971240.00
1997/12/24,3.36,3.45,3.34,3.42,1326600,16911748.00
1997/12/25,3.37,3.47,3.37,3.44,1100300,14206774.00
1997/12/26,3.42,3.46,3.34,3.37,922700,11647439.00
1997/12/29,3.35,3.35,3.25,3.30,1125600,13740072.00
1997/12/30,3.28,3.34,3.26,3.30,570800,6977344.00
1997/12/31,3.27,3.42,3.27,3.38,692900,8751787.00
1998/01/05,3.40,3.64,3.40,3.60,3444800,46262184.00
1998/01/06,3.61,3.73,3.53,3.73,1379900,18922024.00
1998/01/07,3.67,3.69,3.59,3.64,1350600,18718518.00
1998/01/08,3.64,3.64,3.54,3.60,363100,4917781.00
1998/01/09,3.59,3.61,3.46,3.50,1471700,19537688.00
1998/01/12,3.50,3.50,3.25,3.25,1413300,17959300.00
1998/01/13,3.28,3.34,3.01,3.10,1632300,18821228.00
1998/01/14,3.15,3.20,3.11,3.15,1714500,19741908.00
1998/01/15,3.17,3.21,3.12,3.16,1022000,11809882.00
1998/01/16,3.17,3.24,3.07,3.23,1786400,20591588.00
1998/01/19,3.23,3.32,3.17,3.17,1185100,14135004.00
1998/01/20,3.16,3.17,3.11,3.12,445900,5057317.00
1998/01/21,3.27,3.27,3.14,3.16,964800,11305579.00
1998/01/22,3.14,3.21,3.12,3.21,638000,7420334.00
1998/01/23,3.19,3.23,3.15,3.23,663600,7850336.00
1998/02/09,3.25,3.28,3.19,3.20,659300,7814790.00
1998/02/10,3.19,3.25,3.15,3.19,595700,6974627.00
1998/02/11,3.21,3.21,3.15,3.15,457000,5311229.00
1998/02/12,3.14,3.39,3.13,3.31,4743500,57833280.00
1998/02/13,3.33,3.49,3.30,3.34,6038800,77052880.00
1998/02/16,3.37,3.42,3.25,3.38,2426300,29980252.00
1998/02/17,3.38,3.44,3.34,3.43,1683400,21482156.00
1998/02/18,3.46,3.48,3.40,3.42,1305800,16846014.00
1998/02/19,3.42,3.42,3.34,3.38,437700,5498622.00
1998/02/20,3.37,3.38,3.29,3.30,557600,6874403.00
1998/02/23,3.31,3.31,3.16,3.23,677100,8004412.00
1998/02/24,3.21,3.26,3.15,3.15,534200,6234726.00
1998/02/25,3.25,3.25,3.15,3.16,436900,5096761.00
1998/02/26,3.16,3.19,3.13,3.18,353700,4085744.00
1998/02/27,3.19,3.23,3.15,3.17,379400,4419608.00
1998/03/02,3.13,3.17,3.01,3.05,682700,7674838.00
1998/03/03,3.04,3.12,3.04,3.10,268400,2994962.00
1998/03/04,3.10,3.11,2.97,3.04,647700,7069360.00
1998/03/05,3.04,3.07,2.97,2.98,487000,5220285.00
1998/03/06,2.97,2.99,2.92,2.94,642000,6722674.00
1998/03/09,2.90,2.95,2.89,2.91,379300,3915958.00
1998/03/10,2.92,3.02,2.92,2.97,422300,4499058.00
1998/03/11,2.97,3.00,2.92,2.93,220500,2327278.00
1998/03/12,2.93,2.96,2.87,2.87,275000,2826946.00
1998/03/13,2.87,2.90,2.79,2.80,494800,4910111.00
1998/03/16,2.76,2.81,2.70,2.72,909600,8592952.00
1998/03/17,2.72,2.83,2.72,2.82,921500,8867135.00
1998/03/20,2.78,2.78,2.70,2.71,380800,3584812.00
1998/03/23,2.71,2.71,2.61,2.63,792500,7135641.00
1998/03/24,2.63,2.68,2.59,2.68,491100,4376540.00
1998/03/25,2.69,2.70,2.61,2.63,376100,3401142.00
1998/03/26,2.63,2.74,2.62,2.71,594200,5497937.00
1998/03/27,2.72,2.87,2.69,2.87,1256200,12287172.00
1998/03/30,2.86,2.86,2.78,2.84,962100,9499200.00
1998/03/31,2.84,2.84,2.78,2.80,468200,4582667.00
1998/04/01,2.80,2.84,2.74,2.82,712700,6918515.00
1998/04/02,2.82,2.83,2.77,2.79,724900,7104602.00
1998/04/03,2.79,2.81,2.74,2.77,763900,7337333.00
1998/04/06,2.80,2.97,2.76,2.97,1363200,13856533.00
1998/04/07,3.01,3.02,2.90,2.91,1202800,12687148.00
1998/04/08,2.90,2.98,2.86,2.93,829500,8611846.00
1998/04/09,2.93,2.94,2.82,2.84,816400,8310134.00
1998/04/10,2.82,2.88,2.80,2.86,583100,5859325.00
1998/04/13,2.86,2.97,2.86,2.90,768800,7938699.00
1998/04/14,2.96,2.96,2.85,2.93,586100,6037424.00
1998/04/15,2.92,2.97,2.88,2.94,819400,8581957.00
1998/04/17,2.90,2.97,2.83,2.84,750400,7664684.00
1998/04/20,2.82,2.82,2.73,2.76,640500,6185838.00
1998/04/21,2.75,2.86,2.75,2.79,347100,3413345.00
1998/04/22,2.82,2.88,2.78,2.85,642200,6419205.00
1998/04/23,2.94,2.94,2.85,2.88,664000,6771839.00
1998/04/24,2.89,2.91,2.85,2.85,527300,5364556.00
1998/04/27,2.86,2.94,2.86,2.94,774200,7962415.00
1998/04/28,2.96,3.10,2.95,3.10,2378800,26084936.00
1998/04/29,3.10,3.12,3.03,3.05,1125100,12403348.00
1998/04/30,3.05,3.07,2.99,3.03,717600,7805519.00
1998/05/04,3.09,3.09,2.98,2.99,700000,7618142.00
1998/05/05,2.99,3.03,2.97,3.01,668300,7190314.00
1998/05/06,3.04,3.04,2.98,2.99,536700,5799094.00
1998/05/07,2.99,3.02,2.92,2.96,703400,7489490.00
1998/05/08,2.97,3.04,2.92,3.02,639900,6810513.00
1998/05/11,3.04,3.04,2.96,2.98,597500,6411122.00
1998/05/12,2.98,3.01,2.91,3.00,548500,5776118.00
1998/05/13,3.00,3.17,2.99,3.15,2217400,24776416.00
1998/05/14,3.15,3.15,3.03,3.11,1099900,12277041.00
1998/05/15,3.11,3.14,3.05,3.08,889500,9952447.00
1998/05/18,3.09,3.11,3.05,3.10,623100,6974986.00
1998/05/19,3.10,3.10,3.03,3.04,301200,3320908.00
1998/05/20,3.04,3.05,3.00,3.02,377200,4104328.00
1998/05/21,3.01,3.07,2.98,3.07,393700,4310503.00
1998/05/22,3.07,3.13,3.04,3.10,1450500,16314150.00
1998/05/25,3.13,3.13,3.06,3.10,815900,9172945.00
1998/05/26,3.11,3.21,3.07,3.19,2109900,24242896.00
1998/05/27,3.17,3.25,3.13,3.23,1750000,20663484.00
1998/05/28,3.23,3.32,3.21,3.25,1420300,17127994.00
1998/05/29,3.28,3.44,3.28,3.42,2182300,27327624.00
1998/06/01,3.56,3.68,3.53,3.62,4685800,64332728.00
1998/06/02,3.62,3.62,3.50,3.55,1596200,21385512.00
1998/06/03,3.56,3.59,3.51,3.54,1001500,13407474.00
1998/06/04,3.52,3.64,3.52,3.56,876700,11850277.00
1998/06/05,3.56,3.60,3.43,3.48,1433200,18771880.00
1998/06/08,3.47,3.50,3.43,3.45,690800,8947064.00
1998/06/09,3.44,3.44,3.21,3.29,1075300,13196537.00
1998/06/10,3.28,3.36,3.21,3.30,732100,8845036.00
1998/06/11,3.26,3.32,3.23,3.27,310000,3738514.00
1998/06/12,3.33,3.39,3.32,3.37,605400,7536266.00
1998/06/15,3.37,3.38,3.26,3.27,377200,4596821.00
1998/06/16,3.25,3.33,3.21,3.33,445800,5341556.00
1998/06/17,3.33,3.40,3.27,3.37,833000,10356702.00
1998/06/18,3.37,3.50,3.37,3.46,700700,8992672.00
1998/06/19,3.46,3.50,3.42,3.46,586500,7603790.00
1998/06/22,3.43,3.47,3.37,3.40,502100,6421263.00
1998/06/23,3.40,3.52,3.40,3.51,1230200,16158701.00
1998/06/24,3.52,3.59,3.48,3.56,851400,11329354.00
1998/06/25,3.58,3.58,3.43,3.45,591400,7764954.00
1998/06/26,3.46,3.54,3.34,3.44,480400,6163493.00
1998/06/29,3.43,3.44,3.36,3.41,316100,3998322.00
1998/06/30,3.41,3.44,3.22,3.33,662900,8132500.00
1998/07/01,3.40,3.42,3.24,3.36,507900,6267634.00
1998/07/02,3.35,3.35,3.26,3.30,239900,2942792.00
1998/07/03,3.30,3.35,3.27,3.35,390600,4773164.00
1998/07/06,3.34,3.36,3.27,3.29,169200,2065435.00
1998/07/07,3.25,3.33,3.24,3.28,153400,1864508.00
1998/07/08,3.30,3.34,3.27,3.34,252000,3075478.00
1998/07/09,3.34,3.35,3.29,3.34,228300,2802131.00
1998/07/10,3.34,3.43,3.34,3.43,859200,10834516.00
1998/07/13,3.44,3.46,3.35,3.41,533600,6730993.00
1998/07/14,3.39,3.40,3.29,3.33,580800,7162520.00
1998/07/15,3.33,3.34,3.26,3.31,289700,3530518.00
1998/07/16,3.30,3.31,3.24,3.25,476800,5751621.00
1998/07/17,3.22,3.25,3.19,3.23,866400,10180275.00
1998/07/20,3.22,3.22,3.12,3.12,142300,1523909.00
1998/07/21,3.13,3.21,3.13,3.18,129900,1395697.00
1998/07/22,3.15,3.19,3.11,3.14,108400,1156950.00
1998/07/23,3.14,3.25,3.12,3.25,254900,2771671.00
1998/07/24,3.25,3.31,3.20,3.31,395700,4453959.00
1998/07/27,3.30,3.32,3.22,3.31,304300,3384280.00
1998/07/28,3.30,3.30,3.23,3.25,146300,1630680.00
1998/07/29,3.25,3.27,3.22,3.24,165800,1837215.00
1998/07/30,3.22,3.24,3.05,3.09,465500,4984469.00
1998/07/31,3.22,3.22,2.99,3.05,670700,7100320.00
1998/08/03,3.04,3.09,2.91,2.91,273000,2785715.00
1998/08/04,2.96,3.00,2.92,2.98,298300,2979875.00
1998/08/05,2.98,3.04,2.98,3.04,86500,881309.00
1998/08/06,3.06,3.06,2.96,2.97,148100,1495966.00
1998/08/07,2.95,3.05,2.93,3.02,186300,1859331.00
1998/08/10,2.97,3.01,2.93,2.95,113700,1132099.00
1998/08/11,2.94,3.01,2.94,2.96,82400,821143.00
1998/08/12,2.95,2.96,2.73,2.80,266600,2480986.00
1998/08/13,2.80,2.82,2.76,2.80,154300,1427418.00
1998/08/14,2.76,2.84,2.67,2.77,290400,2654152.00
1998/08/17,2.63,2.68,2.55,2.55,267100,2238207.00
1998/08/18,2.51,2.72,2.43,2.52,327700,2707786.00
1998/08/19,2.54,2.68,2.51,2.66,540800,4550106.00
1998/08/20,2.60,2.72,2.59,2.69,418700,3628082.00
1998/08/21,2.68,2.68,2.61,2.68,292100,2532812.00
1998/08/24,2.63,2.73,2.60,2.70,509300,4465159.00
1998/08/25,2.65,2.69,2.63,2.69,317200,2762215.00
1998/08/26,2.70,2.84,2.69,2.75,837100,7745679.00
