603228 景旺电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/02,18.97,19.01,18.58,18.64,1071494,46419048.00
2017/08/03,18.67,19.01,18.50,18.64,608524,26393060.00
2017/08/04,18.64,18.98,18.53,18.56,917892,39752048.00
2017/08/07,18.59,18.83,18.59,18.70,629000,27182954.00
2017/08/08,18.66,18.77,18.33,18.43,1181500,50470052.00
2017/08/09,18.43,18.80,18.22,18.66,851161,36532356.00
2017/08/10,18.60,18.92,18.47,18.79,948963,41177972.00
2017/08/11,18.74,19.39,18.49,19.06,1239010,54323560.00
2017/08/14,18.95,20.05,18.95,19.99,2202227,99776064.00
2017/08/15,19.96,20.75,19.87,20.29,3072053,143502864.00
2017/08/16,20.51,20.77,20.28,20.70,1725260,81138184.00
2017/08/17,20.73,20.78,20.45,20.53,1050725,49320272.00
2017/08/18,20.52,21.00,20.34,20.83,1658442,78716904.00
2017/08/21,20.83,21.14,20.76,20.99,1774862,84636032.00
2017/08/22,20.93,21.06,20.68,21.01,1400293,66431032.00
2017/08/23,20.98,21.19,20.63,20.66,996600,47537484.00
2017/08/24,20.58,21.07,20.40,20.41,774714,36442336.00
2017/08/25,20.41,20.63,20.41,20.57,767503,35958128.00
2017/08/28,20.59,21.63,20.59,21.30,1819616,87660568.00
2017/08/29,21.28,21.54,20.96,21.15,908350,43628464.00
2017/08/30,21.15,21.36,21.04,21.29,825046,39730184.00
2017/08/31,21.44,21.64,21.09,21.59,776486,37672988.00
2017/09/01,21.60,22.15,21.31,21.70,890900,43820968.00
2017/09/04,21.83,21.89,21.27,21.30,1085329,53057848.00
2017/09/05,21.38,21.70,21.21,21.43,841449,40988576.00
2017/09/06,21.38,23.66,21.21,22.96,2721430,138875088.00
2017/09/07,23.06,23.16,22.11,22.20,1493250,76442376.00
2017/09/08,22.46,22.99,22.03,22.47,1221258,61938668.00
2017/09/11,22.36,23.91,22.30,23.38,2525085,132576504.00
2017/09/12,23.19,23.59,22.26,22.39,2008695,103056776.00
2017/09/13,22.30,22.67,21.74,22.00,1405600,69993552.00
2017/09/14,21.94,22.16,21.69,21.85,909059,44837016.00
2017/09/15,21.94,22.34,21.56,22.22,1472101,72972696.00
2017/09/18,22.26,23.22,22.23,22.57,1668982,85092320.00
2017/09/19,22.46,23.19,22.13,22.81,1572909,80652952.00
2017/09/20,22.66,23.78,22.46,23.78,2384827,124236608.00
2017/09/21,23.73,24.18,23.08,23.36,2093320,109737792.00
2017/09/22,23.33,23.33,22.51,23.00,1547484,79058296.00
2017/09/25,22.97,23.47,22.68,22.99,1380660,71454432.00
2017/09/26,22.99,23.02,22.00,22.24,1522489,76941208.00
2017/09/27,22.01,22.84,21.99,22.46,804119,40754364.00
2017/09/28,22.46,24.28,22.46,24.20,3009648,158921792.00
2017/09/29,24.29,24.58,23.84,24.51,2208125,119340056.00
2017/10/09,25.06,25.19,24.20,24.56,1776185,97378728.00
2017/10/10,24.45,24.90,24.04,24.25,1378048,74796664.00
2017/10/11,24.17,25.39,24.17,24.84,1574811,86661368.00
2017/10/12,24.87,25.24,24.38,24.86,815732,44817544.00
2017/10/13,24.83,24.95,24.49,24.85,604162,33098670.00
2017/10/16,24.75,25.00,24.20,24.23,1270149,69290560.00
2017/10/17,24.20,24.43,23.53,24.36,924753,49405968.00
2017/10/18,24.19,24.80,23.94,23.98,965751,52431128.00
2017/10/19,23.99,24.38,23.79,24.25,619212,33234510.00
2017/10/20,24.02,24.90,24.02,24.88,960993,52527180.00
2017/10/23,24.96,25.78,24.81,25.39,1167625,65561508.00
2017/10/24,25.12,25.40,24.73,25.19,799268,44176736.00
2017/10/25,25.19,26.08,25.00,25.85,1030174,58587288.00
2017/10/26,26.03,26.27,25.63,25.79,891401,50940412.00
2017/10/27,25.60,26.53,25.22,26.34,1540625,88742960.00
2017/10/30,25.83,26.17,25.40,25.58,985851,56049248.00
2017/10/31,25.40,26.08,25.01,25.95,939851,53066912.00
2017/11/01,25.61,26.03,25.07,25.83,1257152,71190272.00
2017/11/02,25.80,26.44,25.19,25.40,2050055,116651312.00
2017/11/03,25.11,25.30,23.28,23.52,2703125,145780608.00
2017/11/06,23.53,24.75,23.36,24.70,2038074,109012760.00
2017/11/07,24.49,24.79,23.71,24.04,1991540,106950616.00
2017/11/08,24.04,25.42,24.04,25.13,1821910,100841968.00
2017/11/09,25.16,25.40,24.71,25.23,1280682,71032392.00
2017/11/10,25.22,26.54,25.11,26.15,2345463,135043280.00
2017/11/13,26.14,27.36,25.98,27.14,2870373,168865712.00
2017/11/14,26.85,28.13,26.85,27.35,3070321,185600832.00
2017/11/15,27.42,27.62,26.53,26.89,1885529,111394832.00
2017/11/16,26.95,27.61,26.76,27.20,1509340,90197176.00
2017/11/17,27.17,27.25,26.11,26.21,2134756,124780368.00
2017/11/20,26.16,27.04,25.90,27.00,1432971,83290856.00
2017/11/21,26.60,27.76,26.60,27.14,1737743,103681472.00
2017/11/22,27.26,27.30,24.75,25.39,2103402,120979984.00
2017/11/23,25.30,26.03,24.25,24.39,1713316,94677448.00
2017/11/24,24.20,25.17,24.20,24.24,1391612,75905632.00
2017/11/27,24.45,24.45,22.40,23.30,1910125,99278440.00
2017/11/28,23.25,24.04,23.04,23.84,894955,46981832.00
2017/11/29,23.69,24.53,23.13,24.48,1230169,65395460.00
2017/11/30,24.11,24.40,23.33,23.63,1176674,62534132.00
2017/12/01,23.68,24.16,23.34,24.04,984769,52380380.00
2017/12/04,23.84,23.94,22.77,23.10,1360612,71088664.00
2017/12/05,22.97,23.50,22.88,23.32,1042634,54023564.00
2017/12/06,23.57,23.57,22.67,23.42,916400,47345424.00
2017/12/07,23.46,23.63,23.29,23.47,687800,36073720.00
2017/12/08,23.33,24.02,23.30,23.48,832373,44069596.00
2017/12/11,23.79,23.84,23.15,23.50,1501553,78398640.00
2017/12/12,23.63,23.63,21.59,21.91,1998577,101082448.00
2017/12/13,21.76,22.81,21.76,22.47,2140756,107192128.00
2017/12/14,22.77,23.13,21.80,22.15,2140606,108213872.00
2017/12/15,22.15,22.97,22.00,22.78,1238184,62908268.00
2017/12/18,22.97,22.97,21.86,22.24,1449200,72405888.00
2017/12/19,22.24,22.95,21.93,22.54,1297951,65479864.00
2017/12/20,22.54,22.54,21.85,22.16,1271257,63208936.00
2017/12/21,21.75,22.33,21.75,22.24,1130446,56181976.00
2017/12/22,22.06,22.38,21.93,22.15,1228738,60942512.00
2017/12/25,22.26,22.26,21.24,21.62,1363986,66448524.00
2017/12/26,21.70,22.45,21.43,22.28,1118382,55249904.00
2017/12/27,22.77,23.26,22.42,22.63,1905359,97903048.00
2017/12/28,22.27,23.22,22.11,23.09,1799572,91877632.00
2017/12/29,22.80,24.81,22.77,24.18,2617447,139124240.00
2018/01/02,23.93,24.65,23.19,24.02,1640554,87230208.00
2018/01/03,23.79,24.09,23.56,23.78,1085896,57532300.00
2018/01/04,23.78,23.79,23.01,23.22,1593700,82895656.00
2018/01/05,23.38,23.38,22.67,22.73,1396653,71857552.00
2018/01/08,22.55,23.36,21.93,23.14,1849573,93977776.00
2018/01/09,23.13,23.20,22.56,22.62,793519,40515320.00
2018/01/10,22.61,23.43,22.35,23.41,1158203,59711004.00
2018/01/11,23.33,23.33,22.33,22.66,2350404,119288944.00
2018/01/12,22.54,24.15,22.54,23.10,3020032,157837712.00
2018/01/15,23.07,23.94,22.55,23.53,2110704,110771496.00
2018/01/16,23.53,23.77,23.28,23.65,961860,50357784.00
2018/01/17,23.66,23.66,21.93,22.99,2235364,113236984.00
2018/01/18,22.58,22.95,22.14,22.22,1557300,78255936.00
2018/01/19,22.31,22.44,21.02,21.25,1961591,96116360.00
2018/01/22,21.28,21.28,18.81,20.31,4098388,185594512.00
2018/01/23,20.04,20.04,19.36,19.81,2871615,128814048.00
2018/01/24,19.61,20.22,19.56,20.18,2208157,100681656.00
2018/01/25,20.02,20.56,19.85,20.20,1443845,66589240.00
2018/01/26,20.20,20.20,19.45,19.69,2368197,106048880.00
2018/01/29,19.45,19.91,19.04,19.89,2084504,92880112.00
2018/01/30,19.73,20.22,19.50,20.12,1257257,57153732.00
2018/01/31,19.94,20.12,19.61,19.96,1252421,56625748.00
2018/02/01,19.22,20.10,19.22,19.48,1024190,45862068.00
2018/02/02,19.40,19.96,19.04,19.94,899261,40531260.00
2018/02/05,19.81,20.47,19.61,19.82,1053874,48220800.00
2018/02/06,19.40,19.86,19.22,19.71,964182,43254764.00
2018/02/07,20.13,20.32,19.34,19.74,843854,38171008.00
2018/02/08,19.74,20.05,19.20,19.75,1114881,50104432.00
2018/02/09,19.25,19.89,17.45,18.57,3484189,147962880.00
2018/02/12,18.23,18.86,18.01,18.16,2934197,124195952.00
2018/02/13,18.19,18.52,17.94,18.39,1669046,70676080.00
2018/02/14,18.46,18.88,18.23,18.77,792082,34086112.00
2018/02/22,18.77,19.83,18.77,19.77,1362672,60541704.00
2018/02/23,19.77,20.80,19.77,20.78,2364774,109877760.00
2018/02/26,20.98,21.65,20.42,21.58,1597235,76359632.00
2018/02/27,21.37,22.00,21.18,21.41,1194428,57982592.00
2018/02/28,21.18,22.35,21.00,21.44,1818124,89562800.00
2018/03/01,21.44,22.61,21.31,22.28,1699639,84855704.00
2018/03/02,22.26,22.66,21.95,22.13,1044472,52301132.00
2018/03/05,22.13,24.04,22.11,23.38,1801048,93670192.00
2018/03/06,23.38,24.50,23.13,23.75,2216762,117880504.00
2018/03/07,23.49,23.77,23.11,23.48,958227,50058904.00
2018/03/08,23.33,23.50,22.83,23.03,776060,40135920.00
2018/03/09,23.06,24.07,23.06,23.75,1044363,55092384.00
2018/03/12,23.87,24.50,23.84,24.34,1152934,62145916.00
2018/03/13,24.55,24.71,23.69,24.44,966128,52198816.00
2018/03/14,24.30,24.47,23.80,24.21,545054,29216124.00
2018/03/15,23.72,24.23,23.03,23.52,687800,36163816.00
2018/03/16,23.28,24.20,23.28,23.75,509424,27104264.00
2018/03/19,23.23,24.24,23.18,23.45,692914,36617392.00
2018/03/20,23.13,23.97,23.08,23.39,825819,43168172.00
2018/03/21,23.38,24.53,23.37,23.75,1478281,79640952.00
2018/03/22,23.60,24.12,23.38,23.56,1002496,52859360.00
2018/03/23,21.80,22.97,21.25,21.72,2179535,108274816.00
2018/03/26,21.39,22.48,21.15,22.44,1439260,71233632.00
2018/03/27,22.61,23.52,22.45,23.46,1422314,72923904.00
2018/03/28,23.02,23.45,22.26,22.26,975434,49661880.00
2018/03/29,22.44,23.19,22.37,22.78,934134,47711632.00
2018/03/30,22.79,23.78,22.79,23.71,1042174,54646416.00
2018/04/02,23.73,23.94,22.82,23.46,2495145,130043768.00
2018/04/03,23.06,23.11,22.27,23.01,1097493,55820288.00
2018/04/04,22.77,23.16,22.11,22.55,1227110,62355272.00
2018/04/09,22.54,22.59,21.75,22.47,926816,46148416.00
2018/04/10,22.42,22.55,21.85,22.42,769435,38265616.00
2018/04/11,22.51,22.86,22.25,22.70,753118,38244060.00
2018/04/12,22.69,22.69,22.13,22.36,795372,39833536.00
2018/04/13,22.29,22.51,22.00,22.15,472400,23526280.00
2018/04/16,22.11,22.50,21.91,22.39,723809,36230280.00
2018/04/17,22.49,22.76,21.84,21.87,672310,33700944.00
2018/04/18,22.00,22.76,20.80,22.32,1534280,75280272.00
2018/04/19,22.27,22.27,21.50,21.76,1016563,49798688.00
2018/04/20,21.70,21.70,20.81,21.20,923276,44258024.00
2018/04/23,20.63,20.78,19.65,20.73,1656420,75841576.00
2018/04/24,20.57,21.04,20.22,20.85,1205824,56697936.00
2018/04/25,20.89,21.58,20.73,21.15,1062302,50993336.00
2018/04/26,20.82,21.24,20.28,20.31,731602,34389304.00
2018/04/27,20.52,21.16,20.44,20.72,982818,46376908.00
2018/05/02,20.73,21.28,20.32,21.20,1402302,65963996.00
2018/05/03,21.20,21.22,20.52,21.12,1282670,60388700.00
2018/05/04,21.09,21.21,20.93,21.05,530489,25307852.00
2018/05/07,21.06,21.65,21.00,21.44,526533,25466370.00
2018/05/08,21.49,21.98,21.33,21.86,719463,35267584.00
2018/05/09,21.80,22.00,21.57,21.72,512732,25174232.00
2018/05/10,21.95,21.95,21.27,21.85,644325,31387512.00
2018/05/11,21.94,22.26,21.54,22.09,644288,31564858.00
2018/05/14,22.09,22.32,21.60,21.94,429400,21060404.00
2018/05/15,21.96,22.07,21.65,21.98,296334,14420643.00
2018/05/16,22.03,22.07,21.52,21.84,791241,38328520.00
2018/05/17,21.89,21.99,21.61,21.81,573626,27823516.00
2018/05/18,21.94,21.94,20.83,21.49,1148301,54525108.00
2018/05/21,21.65,23.02,21.54,23.02,1809971,90253736.00
2018/05/22,23.02,23.58,22.58,23.33,1159153,59292176.00
2018/05/23,23.28,23.44,22.93,22.94,674765,34627096.00
2018/05/24,23.24,23.54,22.77,22.86,575919,29529412.00
2018/05/25,22.87,22.87,21.91,22.36,1059857,52504088.00
2018/05/28,22.09,22.92,21.99,22.69,672705,33790696.00
2018/05/29,22.59,22.86,22.15,22.50,659524,32733490.00
2018/05/30,22.22,22.51,21.49,22.11,780197,38159404.00
2018/05/31,22.27,22.51,21.51,22.49,688133,33813232.00
2018/06/01,22.33,22.71,21.79,22.62,947616,46947536.00
2018/06/04,22.63,22.77,22.08,22.32,543917,26985032.00
2018/06/05,22.36,23.12,22.00,23.09,1049685,52696696.00
2018/06/06,23.17,23.27,22.87,23.14,840264,43026676.00
2018/06/07,23.18,23.47,22.67,22.87,633899,32460274.00
2018/06/08,22.77,23.08,22.51,22.72,492752,24885360.00
2018/06/11,22.69,22.82,22.35,22.49,355865,17781400.00
2018/06/12,22.43,22.80,22.30,22.72,397475,19909406.00
2018/06/13,22.62,23.11,22.38,22.85,569888,28685996.00
2018/06/14,22.82,23.43,22.77,23.12,562369,28804306.00
2018/06/15,23.27,23.33,22.03,22.70,748800,37487760.00
2018/06/19,22.39,22.39,21.14,21.70,931695,45285804.00
2018/06/20,21.49,22.11,21.25,21.83,361238,17508940.00
2018/06/21,21.59,22.09,21.29,21.50,543626,26276284.00
2018/06/22,21.06,21.61,21.04,21.54,424114,20286044.00
2018/06/25,21.90,21.94,21.04,21.54,356271,17067186.00
2018/06/26,21.14,21.84,21.14,21.55,311181,15003254.00
2018/06/27,21.64,21.79,21.29,21.30,240166,11522478.00
2018/06/28,21.36,21.48,20.93,21.03,443161,21046836.00
2018/06/29,21.04,22.48,21.02,22.23,715965,34717712.00
2018/07/02,22.41,22.99,21.08,22.36,948893,47513176.00
2018/07/03,22.29,22.92,22.29,22.36,1263260,63171592.00
2018/07/04,22.29,23.07,22.29,22.74,1139797,57714580.00
2018/07/05,22.55,22.86,21.86,22.04,1069465,53131712.00
2018/07/06,21.97,22.92,21.62,22.68,1623075,81246352.00
2018/07/09,22.77,24.39,22.77,24.23,2362069,124557904.00
2018/07/10,24.09,24.29,23.80,24.20,1065491,56508776.00
2018/07/11,23.80,24.07,23.33,23.97,1070166,56102128.00
2018/07/12,24.04,25.52,24.04,25.46,1625613,89156688.00
2018/07/13,25.32,26.34,25.14,26.01,1583842,89414608.00
2018/07/16,26.33,26.33,25.19,25.53,985055,55287232.00
2018/07/17,25.53,26.33,24.93,26.12,1497778,84045648.00
2018/07/18,26.49,26.98,25.42,25.54,1105366,63197700.00
2018/07/19,25.78,26.75,25.19,25.65,1690687,96279048.00
2018/07/20,25.98,25.99,25.06,25.78,1435843,80618736.00
2018/07/23,25.57,26.92,25.38,26.46,2812125,161345104.00
2018/07/24,26.04,26.34,25.65,25.96,1529278,86584160.00
2018/07/25,25.72,25.72,24.96,25.24,1653898,91517944.00
2018/07/26,25.24,25.50,24.86,25.07,807177,44482644.00
2018/07/27,25.21,25.21,24.61,25.07,781683,42677624.00
2018/07/30,24.99,25.27,23.99,24.91,1171124,63271208.00
2018/07/31,24.57,25.34,24.37,24.98,964426,52929380.00
2018/08/01,24.95,25.58,23.43,23.63,1622195,87505584.00
2018/08/02,23.54,23.92,22.92,23.82,1501273,78038496.00
2018/08/03,23.63,23.94,23.23,23.50,971286,50653888.00
2018/08/06,23.57,23.94,22.64,23.07,1130819,58265112.00
2018/08/07,23.16,24.13,22.78,24.11,1375996,71633240.00
2018/08/08,23.93,23.99,23.02,23.50,731500,38001112.00
2018/08/09,23.08,24.83,23.05,24.73,1384083,73943824.00
2018/08/10,24.56,25.12,24.31,25.01,699695,38088680.00
2018/08/13,24.70,25.91,24.55,25.56,1199081,66930808.00
2018/08/14,25.57,25.67,24.86,25.00,614843,33910028.00
2018/08/15,25.14,25.27,24.08,24.31,562842,30336552.00
2018/08/16,24.04,24.92,23.72,24.24,926427,49878208.00
2018/08/17,24.25,24.81,23.90,24.30,590000,31500584.00
2018/08/20,24.07,25.38,23.61,25.38,946568,51206144.00
2018/08/21,25.32,25.88,24.97,25.42,886953,49506044.00
2018/08/22,25.41,25.50,24.90,25.37,638998,35329080.00
2018/08/23,25.29,25.88,25.07,25.62,673044,37761400.00
2018/08/24,25.38,25.88,25.11,25.22,404345,22570504.00
2018/08/27,25.19,27.61,25.07,27.04,1517493,87823784.00
2018/08/28,26.95,27.14,26.29,26.59,1154525,66947660.00
2018/08/29,26.39,26.71,26.30,26.51,685900,39628512.00
2018/08/30,26.51,26.59,25.83,25.98,866241,49462756.00
2018/08/31,25.83,26.77,25.75,26.06,1049082,60382828.00
2018/09/03,26.06,26.58,25.69,26.39,1168202,67112624.00
2018/09/04,26.39,27.05,25.50,26.12,1854512,106411136.00
2018/09/05,26.08,26.48,25.63,25.87,962601,54764348.00
2018/09/06,25.69,25.88,25.21,25.22,1223433,68330640.00
2018/09/07,25.46,25.90,24.87,24.95,1287055,71663464.00
2018/09/10,24.95,25.47,24.66,24.72,1951985,107159760.00
2018/09/11,25.01,25.09,24.19,24.80,1172330,63560000.00
2018/09/12,24.80,25.01,23.83,24.45,1146459,61527512.00
2018/09/13,24.45,24.99,23.99,24.55,1184430,63804328.00
2018/09/14,24.53,24.69,23.61,24.35,1316350,70316808.00
2018/09/17,24.30,24.30,23.05,23.39,1780258,92231320.00
2018/09/18,22.92,24.15,22.87,24.12,1028141,53805692.00
2018/09/19,24.06,24.78,23.80,24.37,1003271,53871616.00
2018/09/20,24.55,25.00,24.25,24.52,722100,39064928.00
2018/09/21,24.41,24.83,23.58,24.55,1371647,73139608.00
2018/09/25,24.22,24.65,23.79,24.09,771839,41301372.00
2018/09/26,24.15,24.68,23.89,24.32,1153201,61723608.00
2018/09/27,24.45,24.61,23.90,24.31,1379490,73638856.00
2018/09/28,24.26,24.99,23.40,24.75,2459023,129818392.00
2018/10/08,24.21,24.74,23.18,23.77,2411999,127725704.00
