date,open,high,low,close,vol,amount
2018-06-13,5.06,5.11,4.98,4.99,80927833.0,1073797504.0
2018-06-14,4.99,5.15,4.98,5.06,92071813.0,1225961728.0
2018-06-15,5.04,5.1,4.94,5.01,94622264.0,1248078464.0
2018-06-19,4.95,5.0,4.56,4.71,146423164.0,1843218816.0
2018-06-20,4.71,4.82,4.63,4.73,123110205.0,1535547520.0
2018-06-21,4.67,4.73,4.5,4.51,124274781.0,1509312128.0
2018-06-22,4.45,4.68,4.43,4.62,118038461.0,1427118720.0
2018-06-25,4.65,4.71,4.54,4.56,87517227.0,1067546304.0
2018-06-26,4.49,4.8,4.47,4.74,131738402.0,1624078976.0
2018-06-27,4.74,4.78,4.66,4.72,98879699.0,1227309824.0
2018-06-28,4.73,4.86,4.7,4.73,120708472.0,1513537664.0
2018-06-29,4.74,5.06,4.73,5.03,175418646.0,2270002688.0
2018-07-02,4.99,5.01,4.85,4.95,121281943.0,1572487808.0
2018-07-03,4.99,5.1,4.82,5.04,154994313.0,2020697600.0
2018-07-04,4.99,4.99,4.74,4.8,139035620.0,1775957504.0
2018-07-05,4.77,4.89,4.76,4.81,100179292.0,1272402304.0
2018-07-06,4.83,5.07,4.8,4.91,164578212.0,2135019136.0
2018-07-09,4.95,5.04,4.91,5.03,108999931.0,1429709056.0
2018-07-10,5.03,5.05,4.94,5.0,85531191.0,1119461376.0
2018-07-11,4.87,4.93,4.7,4.81,129553165.0,1639750528.0
2018-07-12,4.81,5.05,4.8,4.99,143100956.0,1864771840.0
2018-07-13,4.97,4.99,4.87,4.92,105796461.0,1368527744.0
2018-07-16,4.97,4.99,4.89,4.96,93934872.0,1218319232.0
2018-07-17,4.93,4.99,4.86,4.99,93799712.0,1213748096.0
2018-07-18,4.99,5.06,4.89,4.9,110642468.0,1447241856.0
2018-07-19,4.89,5.03,4.88,4.95,100730489.0,1312321536.0
2018-07-20,4.95,5.26,4.89,5.15,211597129.0,2824645376.0
2018-07-23,5.15,5.28,5.11,5.28,169237605.0,2306036736.0
2018-07-24,5.36,5.57,5.3,5.32,211220604.0,2986692352.0
2018-07-25,5.32,5.38,5.28,5.32,91907542.0,1279977088.0
2018-07-26,5.29,5.32,5.13,5.18,130407131.0,1774444416.0
2018-07-27,5.16,5.22,5.14,5.16,79505092.0,1078245632.0
2018-07-30,5.15,5.21,5.05,5.09,85559054.0,1146957312.0
2018-07-31,5.09,5.15,5.07,5.13,82802388.0,1108115840.0
2018-08-01,5.15,5.2,4.99,5.0,110975238.0,1485560960.0
2018-08-02,4.97,5.01,4.75,4.82,143272768.0,1828628864.0
2018-08-03,4.83,4.93,4.77,4.8,88787141.0,1130121088.0
2018-08-06,4.76,4.9,4.76,4.8,99028507.0,1257247616.0
2018-08-07,4.83,4.98,4.79,4.97,133911836.0,1725605248.0
2018-08-08,4.93,4.94,4.74,4.76,105891250.0,1349569152.0
2018-08-09,4.76,4.98,4.75,4.92,137137095.0,1764558848.0
2018-08-10,4.91,4.99,4.85,4.93,92004698.0,1188525696.0
2018-08-13,4.87,4.99,4.83,4.99,107963248.0,1391527552.0
2018-08-14,4.97,4.97,4.88,4.91,71386174.0,921742272.0
2018-08-15,4.9,4.91,4.76,4.79,75808982.0,961745536.0
2018-08-16,4.71,4.89,4.66,4.8,112404307.0,1414347776.0
2018-08-17,4.84,4.86,4.7,4.71,75315972.0,946781056.0
2018-08-20,4.7,4.84,4.68,4.84,87581225.0,1098099712.0
2018-08-21,4.81,4.94,4.8,4.86,92443249.0,1182059008.0
2018-08-22,4.84,4.88,4.79,4.82,52981342.0,672024384.0
2018-08-23,4.83,4.97,4.82,4.93,122431192.0,1578281344.0
2018-08-24,4.9,4.97,4.86,4.91,85129552.0,1097503104.0
2018-08-27,4.93,5.08,4.93,5.03,125314937.0,1650318464.0
2018-08-28,5.03,5.05,4.99,5.01,60752238.0,798369408.0
2018-08-29,5.0,5.02,4.93,4.95,63619872.0,827552128.0
2018-08-30,4.96,4.98,4.88,4.89,52742201.0,681568960.0
2018-08-31,4.89,4.91,4.81,4.83,59573044.0,760766912.0
2018-09-03,4.82,4.87,4.72,4.86,83747408.0,1053868032.0
2018-09-04,4.83,4.93,4.76,4.88,99823177.0,1273565824.0
2018-09-05,4.85,4.88,4.74,4.76,78713003.0,994787520.0
2018-09-06,4.74,4.81,4.72,4.78,67547956.0,847883456.0
2018-09-07,4.77,4.86,4.65,4.69,102768383.0,1284522752.0
2018-09-10,4.64,4.64,4.2,4.2,242742887.0,2739306752.0
2018-09-11,4.09,4.17,3.96,4.1,168555237.0,1819280640.0
2018-09-12,4.08,4.15,4.03,4.09,98308789.0,1068229376.0
2018-09-13,4.15,4.17,4.07,4.11,81328131.0,887072384.0
2018-09-14,4.11,4.13,3.9,3.92,134659906.0,1427775744.0
2018-09-17,3.9,3.96,3.86,3.94,92019885.0,961237696.0
2018-09-18,3.92,4.03,3.92,4.02,97136449.0,1026029056.0
2018-09-19,3.99,4.16,3.93,4.09,139507768.0,1505937536.0
2018-09-20,4.07,4.11,4.04,4.05,57187091.0,618427008.0
2018-09-21,4.07,4.29,4.04,4.24,151959215.0,1683538944.0
2018-09-25,4.18,4.22,4.15,4.16,76045710.0,840896256.0
2018-09-26,4.18,4.28,4.15,4.21,112200581.0,1255462784.0
2018-09-27,4.19,4.22,4.16,4.17,68201146.0,756575296.0
2018-09-28,4.19,4.26,4.17,4.25,87049141.0,973567680.0
2018-10-08,4.11,4.15,3.98,3.99,93229619.0,1007568064.0
2018-10-09,4.01,4.03,3.93,3.97,76898077.0,812336960.0
2018-10-10,4.02,4.11,3.99,4.06,109513804.0,1179852800.0
2018-10-11,3.89,4.0,3.76,3.81,150314728.0,1554054784.0
2018-10-12,3.82,4.04,3.81,3.98,130353200.0,1360347904.0
2018-10-15,3.99,4.02,3.92,3.98,83394254.0,881168640.0
2018-10-16,4.0,4.09,3.91,3.96,92121107.0,978237056.0
2018-10-17,4.02,4.19,3.97,4.15,158695725.0,1719394176.0
2018-10-18,4.09,4.25,4.08,4.13,147496609.0,1628092032.0
2018-10-19,4.07,4.5,4.06,4.47,202536256.0,2322461696.0
2018-10-22,4.56,4.94,4.56,4.94,299510154.0,3809650176.0
2018-10-23,4.99,4.99,4.73,4.79,240236646.0,3068446720.0
2018-10-24,4.75,4.88,4.7,4.73,213246342.0,2692245504.0
2018-10-25,4.55,4.86,4.54,4.81,192375552.0,2369041920.0
2018-10-26,4.77,4.8,4.57,4.59,156356650.0,1921655296.0
2018-10-29,4.62,4.7,4.52,4.6,133174286.0,1618981376.0
2018-10-30,4.6,4.95,4.52,4.72,264813386.0,3314836736.0
2018-10-31,4.68,4.77,4.57,4.7,149980057.0,1841884160.0
2018-11-01,4.75,4.97,4.7,4.7,209234877.0,2656691200.0
2018-11-02,4.9,4.96,4.82,4.94,231461693.0,2979488512.0
2018-11-05,4.91,5.05,4.79,4.93,175427290.0,2264592896.0
2018-11-06,4.87,4.95,4.79,4.89,97266849.0,1243261056.0
2018-11-07,4.87,5.02,4.82,4.92,139793960.0,1807816320.0
2018-11-08,4.99,5.02,4.65,4.66,166095202.0,2105764224.0
2018-11-09,4.63,4.75,4.62,4.69,124606089.0,1543644928.0
2018-11-12,4.69,4.92,4.67,4.9,149948037.0,1897512832.0
2018-11-13,4.82,5.09,4.81,4.97,196482923.0,2553798400.0
2018-11-14,4.93,5.09,4.88,4.94,142488402.0,1859156224.0
2018-11-15,4.95,5.4,4.94,5.29,247610582.0,3353577472.0
2018-11-16,5.25,5.52,5.24,5.32,230822958.0,3228428800.0
2018-11-19,5.34,5.39,5.23,5.34,135973388.0,1889539968.0
2018-11-20,5.28,5.3,5.07,5.11,164466351.0,2222433536.0
2018-11-21,5.08,5.16,5.03,5.13,108753549.0,1451731712.0
2018-11-22,5.12,5.12,4.95,5.03,130128027.0,1712639744.0
2018-11-23,4.99,5.02,4.78,4.88,130123697.0,1679288832.0
2018-11-26,4.88,4.93,4.82,4.89,68770188.0,880025728.0
2018-11-27,4.92,4.96,4.82,4.88,83716764.0,1076186624.0
2018-11-28,4.83,5.04,4.82,5.03,123399822.0,1610377728.0
2018-11-29,5.07,5.09,4.81,4.81,120370825.0,1569160960.0
2018-11-30,4.8,4.91,4.73,4.88,97690392.0,1236132352.0
2018-12-03,5.15,5.21,5.03,5.07,173121395.0,2326655232.0
2018-12-04,5.03,5.15,5.03,5.13,93189744.0,1246844416.0
2018-12-05,5.03,5.09,5.01,5.04,87689534.0,1159686144.0
2018-12-06,4.99,4.99,4.85,4.86,100098576.0,1289865472.0
2018-12-07,4.89,4.93,4.85,4.86,53234010.0,682407488.0
2018-12-10,4.84,4.91,4.8,4.87,68767810.0,877367808.0
2018-12-11,4.89,4.93,4.86,4.91,51701974.0,664142208.0
2018-12-12,4.93,4.97,4.89,4.91,60071851.0,776316992.0
2018-12-13,4.93,5.09,4.89,5.05,124055654.0,1635934848.0
2018-12-14,5.03,5.03,4.91,4.91,77697169.0,1013518400.0
2018-12-17,4.89,4.94,4.84,4.9,67417665.0,865736704.0
2018-12-18,4.86,4.92,4.77,4.83,81943038.0,1041434304.0
2018-12-19,4.84,4.87,4.74,4.78,75424349.0,953580928.0
2018-12-20,4.77,4.87,4.71,4.84,100318112.0,1264152064.0
2018-12-21,4.79,4.82,4.71,4.76,82777404.0,1035771136.0
2018-12-24,4.75,4.78,4.71,4.76,60488404.0,755451392.0
2018-12-25,4.67,4.71,4.52,4.64,101521618.0,1232060032.0
2018-12-26,4.62,4.68,4.56,4.6,62030567.0,754927680.0
2018-12-27,4.69,4.7,4.51,4.52,80866330.0,985731904.0
2018-12-28,4.54,4.67,4.53,4.59,69529572.0,840166208.0
2019-01-02,4.59,4.59,4.47,4.49,71018331.0,846904000.0
2019-01-03,4.49,4.67,4.49,4.55,106182690.0,1284108288.0
2019-01-04,4.48,4.95,4.48,4.87,207657571.0,2594592256.0
2019-01-07,4.83,4.93,4.8,4.88,146567813.0,1874855040.0
2019-01-08,4.84,4.91,4.81,4.85,86362655.0,1103616768.0
2019-01-09,4.87,5.01,4.84,4.84,132128632.0,1707299840.0
2019-01-10,4.82,4.86,4.75,4.76,82343723.0,1038844160.0
2019-01-11,4.77,4.84,4.76,4.82,58434833.0,737806912.0
2019-01-14,4.85,4.86,4.74,4.76,52851190.0,664850560.0
2019-01-15,4.75,4.96,4.75,4.95,130766563.0,1676311552.0
2019-01-16,4.95,4.98,4.86,4.88,88029957.0,1135979904.0
2019-01-17,4.89,4.9,4.8,4.8,69246835.0,880567552.0
2019-01-18,4.82,4.91,4.81,4.91,86375612.0,1105470080.0
2019-01-21,4.92,5.01,4.89,4.91,95248267.0,1234919168.0
2019-01-22,4.89,4.92,4.83,4.85,55500865.0,709826944.0
2019-01-23,4.85,4.89,4.82,4.86,36602310.0,466451936.0
2019-01-24,4.86,5.0,4.84,4.93,101893488.0,1320147456.0
2019-01-25,4.93,5.01,4.89,4.93,102043321.0,1325388032.0
2019-01-28,4.99,5.03,4.89,4.91,96029986.0,1248620928.0
2019-01-29,4.87,4.88,4.76,4.82,94851929.0,1200195712.0
2019-01-30,4.79,4.85,4.74,4.74,66507914.0,837866816.0
2019-01-31,4.78,4.96,4.77,4.9,122801153.0,1570832128.0
2019-02-01,4.95,5.08,4.93,5.07,152165551.0,1999470336.0
2019-02-11,5.07,5.17,5.03,5.16,143270367.0,1920671232.0
2019-02-12,5.15,5.19,5.09,5.12,121596238.0,1633874816.0
2019-02-13,5.13,5.42,5.11,5.35,216214518.0,2992597504.0
2019-02-14,5.33,5.35,5.26,5.3,114308806.0,1584120704.0
2019-02-15,5.29,5.31,5.17,5.18,123804152.0,1699761152.0
2019-02-18,5.23,5.54,5.22,5.54,207862882.0,2929507072.0
2019-02-19,5.55,5.78,5.45,5.52,247750804.0,3618756864.0
2019-02-20,5.5,5.6,5.43,5.54,140386177.0,2019751936.0
2019-02-21,5.51,6.12,5.48,5.89,425084602.0,6512890368.0
2019-02-22,5.95,6.5,5.83,6.5,436463181.0,7005721088.0
2019-02-25,7.18,7.18,6.96,7.18,301324479.0,5557554688.0
2019-02-26,7.77,7.93,7.53,7.57,810963327.0,16265390080.0
2019-02-27,7.63,7.83,7.13,7.35,591088954.0,11431187456.0
2019-02-28,7.2,7.72,6.99,7.61,481547477.0,9167062016.0
2019-03-01,7.7,8.32,7.46,8.13,563327179.0,11392192512.0
2019-03-04,8.31,8.84,7.93,8.15,592773086.0,12622613504.0
2019-03-05,7.94,8.31,7.89,8.28,359015791.0,7502773760.0
2019-03-06,8.17,8.92,8.12,8.66,527561455.0,11317513216.0
2019-03-07,8.51,8.76,8.17,8.3,542195790.0,11771333632.0
2019-03-08,7.76,8.06,7.47,7.49,496990667.0,9926557696.0
2019-03-11,7.53,7.83,7.41,7.73,302248629.0,5958395392.0
2019-03-12,7.72,8.21,7.7,7.9,430158539.0,8818597888.0
2019-03-13,7.85,7.85,7.5,7.54,329458652.0,6493441024.0
2019-03-14,7.47,7.71,7.33,7.53,268349278.0,5185933312.0
2019-03-15,7.61,7.66,7.42,7.47,220758616.0,4293605888.0
2019-03-18,7.44,7.79,7.23,7.75,288776439.0,5607973376.0
2019-03-19,7.68,7.76,7.55,7.61,200292580.0,3953745408.0
2019-03-20,7.61,7.85,7.56,7.71,259429475.0,5141409280.0
2019-03-21,7.76,8.14,7.67,7.86,363185164.0,7407540224.0
2019-03-22,7.82,7.9,7.53,7.71,228914933.0,4545799680.0
2019-03-25,7.49,7.57,7.26,7.28,267864916.0,5123639808.0
2019-03-26,7.35,7.4,7.02,7.1,229209740.0,4269515520.0
2019-03-27,7.17,7.23,6.99,7.13,201092521.0,3703449344.0
2019-03-28,7.05,7.19,6.97,6.97,214631657.0,3908052736.0
2019-03-29,7.04,7.53,7.0,7.52,390492397.0,7366805504.0
2019-04-01,7.55,8.12,7.44,7.87,423445586.0,8487223808.0
2019-04-02,7.87,8.38,7.81,7.95,450530425.0,9344278528.0
2019-04-03,7.77,8.2,7.76,8.12,361519005.0,7428197376.0
2019-04-04,8.18,8.25,7.95,7.99,257938847.0,5344478208.0
2019-04-08,8.09,8.1,7.61,7.8,281882490.0,5680924672.0
2019-04-09,7.76,7.88,7.61,7.73,206612321.0,4111948800.0
2019-04-10,7.66,7.67,7.33,7.45,293657867.0,5633637376.0
2019-04-11,7.42,7.55,7.28,7.42,218915590.0,4179672576.0
2019-04-12,7.43,7.52,7.37,7.43,164304146.0,3158852352.0
2019-04-15,7.61,7.65,7.16,7.18,219038991.0,4194069504.0
2019-04-16,7.12,7.43,7.07,7.42,211053051.0,3953892352.0
2019-04-17,7.34,7.42,7.3,7.33,145212656.0,2755746560.0
2019-04-18,7.32,7.42,7.28,7.31,110963710.0,2104080512.0
2019-04-19,7.36,7.5,7.33,7.47,152327522.0,2911176704.0
2019-04-22,7.55,7.59,7.22,7.26,175999077.0,3346046464.0
2019-04-23,7.24,7.47,7.14,7.3,167434928.0,3155355136.0
2019-04-24,7.3,7.42,7.22,7.39,143834323.0,2723290624.0
2019-04-25,7.36,7.42,7.05,7.07,174826664.0,3270938624.0
2019-04-26,7.0,7.22,6.97,7.04,159969388.0,2929593344.0
2019-04-29,6.91,6.96,6.36,6.41,306521666.0,5232959488.0
2019-04-30,6.41,6.5,6.26,6.32,169780790.0,2810371840.0
2019-05-06,5.78,5.99,5.66,5.66,287104390.0,4326568960.0
2019-05-07,5.71,5.79,5.57,5.77,228323742.0,3398406912.0
2019-05-08,5.62,5.91,5.58,5.78,167300524.0,2518470656.0
2019-05-09,5.68,5.88,5.68,5.78,162229324.0,2455843840.0
2019-05-10,5.9,6.22,5.81,6.18,309863273.0,4873861632.0
2019-05-13,6.04,6.08,5.9,5.95,171968642.0,2678094592.0
2019-05-14,5.94,6.06,5.92,5.94,156404654.0,2437038336.0
2019-05-15,6.02,6.09,5.97,6.06,167085628.0,2622393600.0
2019-05-16,6.06,6.06,5.92,5.99,133140272.0,2072155904.0
2019-05-17,5.99,6.0,5.61,5.69,179486826.0,2708093696.0
2019-05-20,5.67,5.89,5.6,5.81,157285903.0,2359200000.0
2019-05-21,5.79,5.99,5.77,5.92,147413454.0,2262963200.0
2019-05-22,5.89,5.96,5.74,5.82,136449344.0,1733279744.0
2019-05-23,5.79,5.95,5.69,5.8,159762003.0,2017141760.0
2019-05-24,5.82,5.86,5.77,5.78,116858157.0,1471332352.0
2019-05-27,5.82,6.04,5.78,5.99,250695878.0,3220554496.0
2019-05-28,5.95,6.05,5.92,6.03,196489004.0,2543550976.0
2019-05-29,5.97,6.11,5.95,6.03,161757528.0,2111248384.0
2019-05-30,5.96,5.99,5.83,5.91,140275843.0,1790418176.0
2019-05-31,5.91,5.94,5.84,5.84,100127187.0,1278582144.0
2019-06-03,5.91,5.98,5.82,5.83,121812521.0,1553506816.0
2019-06-04,5.81,5.84,5.74,5.79,111399007.0,1397063808.0
2019-06-05,5.88,5.91,5.78,5.81,120808033.0,1529465216.0
2019-06-06,5.78,5.85,5.63,5.65,129834324.0,1618681472.0
2019-06-10,5.67,5.72,5.48,5.61,134901023.0,1638124288.0
2019-06-11,5.62,6.09,5.61,6.06,321028016.0,4111226624.0
2019-06-12,6.0,6.04,5.92,5.94,187636668.0,2427477504.0
2019-06-13,5.94,6.04,5.91,5.96,149719313.0,1937025664.0
2019-06-14,5.96,6.0,5.77,5.77,133482872.0,1699592192.0
2019-06-17,5.78,5.85,5.72,5.78,91406542.0,1146992640.0
2019-06-18,5.79,5.89,5.71,5.85,106258127.0,1339462016.0
2019-06-19,6.23,6.28,5.94,5.94,302138943.0,3986506496.0
2019-06-20,5.94,6.45,5.94,6.31,401338310.0,5382732288.0
2019-06-21,6.42,6.61,6.37,6.51,377523380.0,5286734848.0
2019-06-24,6.53,6.54,6.35,6.4,196829545.0,2735736576.0
2019-06-25,6.38,6.45,6.19,6.38,217171255.0,2968672768.0
2019-06-26,6.2,6.32,6.18,6.25,128416447.0,1738541824.0
2019-06-27,6.3,6.47,6.3,6.32,178928020.0,2466605824.0
2019-06-28,6.3,6.33,6.19,6.27,121844021.0,1646877184.0
2019-07-01,6.52,6.58,6.43,6.48,268034708.0,3763714560.0
2019-07-02,6.47,6.49,6.38,6.42,138684395.0,1925671552.0
2019-07-03,6.39,6.39,6.22,6.26,149067858.0,2023689600.0
2019-07-04,6.29,6.35,6.23,6.29,108313850.0,1473130240.0
2019-07-05,6.29,6.33,6.23,6.32,99159424.0,1348559872.0
2019-07-08,6.25,6.31,5.99,6.01,176538444.0,2330832640.0
2019-07-09,6.03,6.08,5.94,6.04,123135855.0,1600806784.0
2019-07-10,6.03,6.05,5.94,5.97,81771004.0,1061299328.0
2019-07-11,6.03,6.09,5.95,5.98,97299614.0,1267883648.0
2019-07-12,5.99,6.1,5.95,6.08,103887706.0,1359627776.0
2019-07-15,6.11,6.54,6.05,6.43,297092440.0,4064202496.0
2019-07-16,6.39,6.52,6.37,6.48,204988524.0,2859248896.0
2019-07-17,6.48,6.75,6.45,6.62,317175717.0,4539835392.0
2019-07-18,6.57,6.79,6.55,6.6,271953536.0,3916341248.0
2019-07-19,6.72,6.95,6.67,6.87,269005187.0,3945366016.0
2019-07-22,6.89,6.94,6.54,6.58,252940131.0,3631292160.0
2019-07-23,6.63,6.73,6.58,6.71,182723534.0,2627763200.0
2019-07-24,6.73,6.8,6.62,6.66,238909339.0,3458301696.0
2019-07-25,6.63,6.74,6.6,6.74,154050075.0,2223996160.0
2019-07-26,6.73,6.73,6.61,6.67,120709829.0,1733726080.0
2019-07-29,6.63,6.65,6.49,6.54,151123254.0,2132148736.0
2019-07-30,6.56,6.86,6.54,6.74,271812884.0,3942928896.0
2019-07-31,6.71,6.76,6.65,6.75,147595969.0,2136417536.0
2019-08-01,6.71,6.75,6.58,6.7,160403311.0,2304759040.0
2019-08-02,6.49,6.57,6.41,6.53,218024991.0,3054180864.0
2019-08-05,6.44,6.53,6.21,6.26,224750052.0,3095529472.0
2019-08-06,6.09,6.31,5.96,6.19,260508431.0,3452950528.0
2019-08-07,6.22,6.22,6.03,6.04,147787493.0,1955720448.0
2019-08-08,6.2,6.26,6.12,6.13,159609586.0,2134123648.0
2019-08-09,6.18,6.2,6.02,6.05,121835694.0,1606214784.0
2019-08-12,6.11,6.34,6.11,6.33,200650400.0,2703230976.0
2019-08-13,6.23,6.25,6.18,6.22,120051663.0,1611403392.0
2019-08-14,6.36,6.38,6.23,6.24,155506702.0,2115957504.0
2019-08-15,6.08,6.33,6.04,6.32,168187876.0,2255423232.0
2019-08-16,6.28,6.53,6.28,6.4,256638975.0,3556981504.0
2019-08-19,6.51,7.07,6.47,7.07,483767928.0,7089786368.0
2019-08-20,7.17,7.17,6.87,6.9,361427011.0,5447751680.0
2019-08-21,6.89,6.95,6.86,6.87,184874987.0,2744645632.0
2019-08-22,6.89,6.94,6.84,6.91,159880992.0,2371697920.0
2019-08-23,6.93,7.12,6.85,6.86,228761573.0,3428280064.0
2019-08-26,6.68,6.8,6.66,6.72,212619991.0,3078737920.0
2019-08-27,6.77,7.09,6.74,6.91,304228990.0,4532002816.0
2019-08-28,6.86,6.9,6.78,6.8,155765260.0,2287348992.0
2019-08-29,6.83,6.88,6.73,6.75,125402867.0,1836413824.0
2019-08-30,6.85,6.92,6.61,6.72,183573894.0,2682585344.0
2019-09-02,6.71,7.07,6.71,6.98,300451943.0,4474308608.0
2019-09-03,6.98,7.0,6.88,6.96,195806845.0,2923105024.0
2019-09-04,6.95,7.32,6.92,7.21,357826556.0,5488203776.0
2019-09-05,7.43,7.93,7.43,7.48,551743152.0,9022195712.0
2019-09-06,7.62,7.65,7.44,7.6,294246668.0,4767391232.0
2019-09-09,7.77,7.79,7.6,7.69,344435780.0,5679392256.0
2019-09-10,7.65,7.86,7.52,7.67,300951967.0,4939023872.0
2019-09-11,7.75,7.81,7.62,7.66,264359968.0,4372293632.0
2019-09-12,7.71,7.76,7.53,7.72,219780475.0,3614808320.0
2019-09-16,7.74,7.75,7.53,7.58,189440131.0,3101323264.0
2019-09-17,7.54,7.56,7.25,7.31,250420166.0,3972514304.0
2019-09-18,7.35,7.36,7.18,7.25,153052204.0,2389015040.0
2019-09-19,7.3,7.37,7.21,7.37,176623307.0,2769068032.0
2019-09-20,7.32,7.34,7.21,7.28,156794900.0,2452048640.0
2019-09-23,7.21,7.22,7.1,7.17,162294404.0,2492850688.0
2019-09-24,7.2,7.35,7.14,7.21,198579482.0,3089161728.0
2019-09-25,7.14,7.24,7.09,7.15,161970645.0,2494922240.0
2019-09-26,7.19,7.23,6.94,6.98,217173748.0,3310566656.0
2019-09-27,7.01,7.09,6.98,7.08,119957482.0,1814982784.0
2019-09-30,7.06,7.09,6.84,6.86,115733038.0,1737727744.0
2019-10-08,6.89,6.94,6.81,6.86,114602966.0,1697776896.0
2019-10-09,6.78,6.93,6.73,6.93,114724307.0,1691700864.0
2019-10-10,6.92,7.01,6.88,7.0,145690008.0,2183635456.0
2019-10-11,7.01,7.22,6.92,7.12,232802467.0,3553281792.0
2019-10-14,7.22,7.39,7.14,7.2,254992406.0,3981297408.0
2019-10-15,7.25,7.35,7.14,7.23,186514530.0,2900669696.0
2019-10-16,7.26,7.34,7.15,7.16,145513042.0,2264249088.0
2019-10-17,7.14,7.23,7.07,7.11,106316514.0,1630198400.0
2019-10-18,7.13,7.16,6.87,6.88,163333503.0,2459856128.0
2019-10-21,6.9,6.91,6.77,6.86,115887179.0,1704476032.0
2019-10-22,6.87,6.95,6.85,6.95,103241468.0,1532471424.0
2019-10-23,6.97,7.0,6.84,6.86,108751887.0,1621737984.0
2019-10-24,6.86,6.99,6.84,6.9,108193036.0,1609158400.0
2019-10-25,6.88,7.03,6.79,7.01,157759085.0,2352409344.0
2019-10-28,7.23,7.48,7.08,7.39,379274314.0,5936356352.0
2019-10-29,7.3,7.3,7.05,7.06,231912228.0,3583114496.0
2019-10-30,7.02,7.09,6.95,6.97,131520675.0,1982301696.0
2019-10-31,6.99,7.03,6.91,6.93,100240897.0,1502317440.0
2019-11-01,6.9,7.08,6.88,7.05,136231354.0,2054975104.0
2019-11-04,7.08,7.17,7.02,7.07,132301485.0,2018698752.0
2019-11-05,7.07,7.25,7.05,7.14,195953816.0,3017317632.0
2019-11-06,7.12,7.13,6.96,7.0,132592358.0,2012746496.0
2019-11-07,6.97,7.09,6.95,7.04,90826404.0,1371896960.0
2019-11-08,7.11,7.15,6.99,7.0,133714178.0,2038115072.0
2019-11-11,6.92,6.94,6.74,6.78,151285389.0,2230711552.0
2019-11-12,6.76,6.79,6.63,6.74,129177123.0,1865431168.0
2019-11-13,6.7,6.73,6.64,6.69,82493389.0,1189049216.0
2019-11-14,6.7,6.75,6.62,6.71,100374036.0,1447755008.0
2019-11-15,6.7,6.72,6.45,6.46,158066646.0,2249075456.0
2019-11-18,6.47,6.58,6.45,6.55,102328435.0,1442754816.0
2019-11-19,6.55,6.71,6.52,6.7,128180902.0,1835680896.0
2019-11-20,6.67,6.7,6.51,6.53,111677170.0,1590981120.0
2019-11-21,6.49,6.59,6.47,6.56,66078256.0,931787520.0
2019-11-22,6.55,6.65,6.48,6.5,107183686.0,1512683904.0
2019-11-25,6.47,6.49,6.37,6.46,100629530.0,1397593344.0
2019-11-26,6.48,6.5,6.4,6.44,75402476.0,1047450816.0
2019-11-27,6.4,6.42,6.34,6.35,80209648.0,1103197696.0
2019-11-28,6.35,6.4,6.33,6.37,59137438.0,812178624.0
2019-11-29,6.36,6.48,6.33,6.42,90112992.0,1247150080.0
2019-12-02,6.5,6.56,6.43,6.45,111970882.0,1567688704.0
2019-12-03,6.39,6.51,6.37,6.5,88261738.0,1225110016.0
2019-12-04,6.45,6.48,6.42,6.48,78285880.0,1089612928.0
2019-12-05,6.51,6.66,6.5,6.63,205258933.0,2914481408.0
2019-12-06,6.61,6.68,6.58,6.64,117979309.0,1683303680.0
2019-12-09,6.68,6.68,6.57,6.58,99498745.0,1418443136.0
2019-12-10,6.56,6.65,6.53,6.63,113651000.0,1612962048.0
2019-12-11,6.63,6.7,6.59,6.61,132884016.0,1902210432.0
2019-12-12,6.6,6.69,6.59,6.61,110880988.0,1584932480.0
2019-12-13,6.73,7.18,6.71,7.06,479153656.0,7148069888.0
2019-12-16,7.04,7.26,6.99,7.16,346196364.0,5299371008.0
2019-12-17,7.18,7.59,7.12,7.32,432814131.0,6836972032.0
2019-12-18,7.29,7.43,7.26,7.27,282248471.0,4449069568.0
2019-12-19,7.27,7.32,7.14,7.21,199659954.0,3097295616.0
2019-12-20,7.25,7.33,7.12,7.12,231011285.0,3592329472.0
2019-12-23,7.12,7.2,6.95,6.95,188251273.0,2870539264.0
2019-12-24,6.99,7.07,6.98,7.06,116235126.0,1755188480.0
2019-12-25,7.04,7.16,6.99,7.06,133258352.0,2026647552.0
2019-12-26,7.07,7.22,7.04,7.21,163955192.0,2509240576.0
2019-12-27,7.22,7.28,6.98,7.0,242021667.0,3726181376.0
2019-12-30,6.95,7.48,6.92,7.35,366927104.0,5729767424.0
2019-12-31,7.31,7.39,7.27,7.34,208134308.0,3279001088.0
2020-01-02,7.5,7.54,7.37,7.4,301604394.0,4838053376.0
2020-01-03,7.4,7.53,7.37,7.45,189272368.0,3024522240.0
2020-01-06,7.39,7.67,7.37,7.53,268910957.0,4335189504.0
2020-01-07,7.53,7.57,7.39,7.52,202008749.0,3244566016.0
2020-01-08,7.45,7.45,7.23,7.23,209282573.0,3301142784.0
2020-01-09,7.4,7.5,7.39,7.46,206553355.0,3297195520.0
2020-01-10,7.6,7.63,7.46,7.51,258124464.0,4181775104.0
2020-01-13,7.37,7.54,7.3,7.54,220402627.0,3504645888.0
2020-01-14,7.56,7.6,7.38,7.39,161749517.0,2600529920.0
