date,open,high,low,close,vol,amount
2006-02-28,-1.77,-1.77,-1.83,-1.78,44718411.0,234459824.0
2006-03-01,-1.78,-1.74,-1.8,-1.77,28472525.0,151523168.0
2006-03-02,-1.77,-1.75,-1.86,-1.84,39930936.0,210006896.0
2006-03-03,-1.84,-1.74,-1.86,-1.78,48934999.0,255415312.0
2006-03-06,-1.79,-1.74,-1.83,-1.81,29194368.0,153623600.0
2006-03-07,-1.81,-1.81,-1.95,-1.92,67538344.0,343650784.0
2006-03-08,-1.94,-1.94,-2.05,-2.01,54325286.0,267725792.0
2006-03-09,-2.01,-1.96,-2.04,-2.01,19569466.0,96367816.0
2006-03-10,-2.01,-1.97,-2.1,-2.08,36659817.0,177296432.0
2006-03-13,-2.08,-1.98,-2.08,-1.98,37166890.0,182229456.0
2006-03-14,-1.97,-1.93,-2.02,-1.99,32876967.0,162938752.0
2006-03-15,-1.98,-1.87,-1.98,-1.88,55324918.0,281153952.0
2006-03-16,-1.88,-1.83,-1.9,-1.88,39356084.0,202033280.0
2006-03-17,-1.88,-1.83,-1.9,-1.9,45254722.0,232309664.0
2006-03-20,-1.9,-1.81,-1.91,-1.81,32199210.0,166473776.0
2006-03-21,-1.82,-1.78,-1.84,-1.81,28172564.0,148095184.0
2006-03-22,-1.82,-1.8,-1.89,-1.81,38476923.0,199118800.0
2006-03-23,-1.82,-1.77,-1.87,-1.77,44453803.0,232605312.0
2006-03-24,-1.78,-1.68,-1.8,-1.77,80504518.0,434027520.0
2006-03-27,-1.74,-1.74,-1.89,-1.84,89880645.0,466522400.0
2006-03-28,-1.84,-1.8,-1.9,-1.88,72233733.0,371924192.0
2006-03-29,-1.88,-1.83,-1.93,-1.86,99849822.0,509998208.0
2006-03-30,-1.87,-1.86,-1.91,-1.89,52220209.0,266458176.0
2006-03-31,-1.92,-1.9,-1.96,-1.92,62540719.0,314524160.0
2006-04-03,-1.83,-1.83,-1.9,-1.86,59463069.0,305180288.0
2006-04-04,-1.88,-1.86,-1.93,-1.89,72457353.0,367982112.0
2006-04-05,-1.89,-1.83,-1.93,-1.85,87342142.0,449819520.0
2006-04-06,-1.85,-1.8,-1.86,-1.85,60305615.0,313142880.0
2006-04-07,-1.84,-1.8,-1.88,-1.87,54441231.0,282032896.0
2006-04-10,-1.87,-1.87,-1.94,-1.89,58995901.0,298710496.0
2006-04-11,-1.89,-1.86,-1.92,-1.89,75110953.0,383842176.0
2006-04-12,-1.89,-1.84,-1.9,-1.86,49603479.0,255021936.0
2006-04-13,-1.86,-1.86,-1.92,-1.9,46758089.0,238829936.0
2006-04-14,-1.9,-1.84,-1.93,-1.85,59023706.0,301278016.0
2006-04-17,-1.84,-1.62,-1.88,-1.65,171950891.0,926018048.0
2006-04-18,-1.66,-1.59,-1.72,-1.64,69889432.0,383348384.0
2006-04-19,-1.62,-1.47,-1.66,-1.54,100384520.0,569302272.0
2006-04-20,-1.54,-1.45,-1.65,-1.62,96149253.0,547343360.0
2006-04-21,-1.59,-1.34,-1.59,-1.36,128563515.0,746381632.0
2006-04-24,-1.3,-1.18,-1.34,-1.33,120005649.0,734906304.0
2006-04-25,-1.34,-1.34,-1.46,-1.46,85519686.0,503269376.0
2006-04-26,-1.48,-1.36,-1.5,-1.42,71825640.0,423667456.0
2006-04-27,-1.42,-1.37,-1.45,-1.42,48796890.0,287843296.0
2006-04-28,-1.47,-1.25,-1.56,-1.31,104692021.0,625560448.0
2006-05-08,-1.3,-1.04,-1.3,-1.04,97238672.0,620847616.0
2006-05-09,-1.04,-0.97,-1.12,-1.01,74018916.0,482890944.0
2006-05-10,-1.01,-0.95,-1.1,-1.03,57247170.0,374865504.0
2006-05-11,-1.04,-0.97,-1.12,-1.09,84047517.0,546204480.0
2006-05-12,-1.15,-0.72,-1.16,-0.73,104665061.0,709253952.0
2006-05-15,-0.72,-0.44,-0.75,-0.61,105736274.0,762448000.0
2006-05-16,-0.73,-0.66,-0.9,-0.88,109112312.0,757370624.0
2006-05-17,-0.87,-0.77,-0.94,-0.83,68676595.0,466155200.0
2006-05-18,-0.87,-0.84,-1.03,-0.9,77324305.0,517239936.0
2006-05-19,-0.89,-0.69,-0.97,-0.74,96590411.0,667776960.0
2006-05-22,-0.76,-0.75,-0.94,-0.91,84504601.0,576113728.0
2006-05-23,-0.94,-0.72,-1.14,-0.85,164510591.0,1111187584.0
2006-05-25,-0.81,-0.78,-1.02,-0.91,114496039.0,768535168.0
2006-05-26,-0.9,-0.86,-0.95,-0.92,62578751.0,421769152.0
2006-05-29,-0.91,-0.9,-1.01,-0.91,69564983.0,462057312.0
2006-05-30,-0.92,-0.92,-1.03,-1.0,99516186.0,656196224.0
2006-05-31,-0.99,-0.96,-1.12,-1.07,75154287.0,489972640.0
2006-06-01,-1.08,-1.01,-1.15,-1.05,87505653.0,566670656.0
2006-06-02,-1.05,-1.04,-1.21,-1.15,97139422.0,618317376.0
2006-06-05,-1.16,-1.15,-1.25,-1.16,68910764.0,429915872.0
2006-06-07,-1.18,-1.08,-1.26,-1.25,94704647.0,596039360.0
2006-06-08,-1.27,-1.24,-1.44,-1.27,83345826.0,500828448.0
2006-06-09,-1.3,-1.26,-1.39,-1.37,43252787.0,260642704.0
2006-06-12,-1.41,-1.32,-1.45,-1.39,35607444.0,211388256.0
2006-06-13,-1.4,-1.36,-1.56,-1.53,92597132.0,535818336.0
2006-06-14,-1.55,-1.55,-1.67,-1.62,69915023.0,386962912.0
2006-06-15,-1.62,-1.55,-1.63,-1.62,49961750.0,279123520.0
2006-06-16,-1.58,-1.43,-1.58,-1.43,86982388.0,502980032.0
2006-06-19,-1.46,-1.43,-1.55,-1.43,51691061.0,294594656.0
2006-06-20,-1.45,-1.43,-1.5,-1.45,28754695.0,164203920.0
2006-06-21,-1.46,-1.19,-1.55,-1.31,107169166.0,630312832.0
2006-06-22,-1.36,-1.3,-1.4,-1.36,47993226.0,283425632.0
2006-06-23,-1.36,-1.32,-1.43,-1.36,27137729.0,159397168.0
2006-06-26,-1.36,-1.25,-1.4,-1.28,50700712.0,304279712.0
2006-06-27,-1.27,-1.17,-1.27,-1.23,44003172.0,270061472.0
2006-06-28,-1.23,-1.22,-1.28,-1.25,18955531.0,114858704.0
2006-06-29,-1.25,-1.16,-1.26,-1.18,44940914.0,277880096.0
2006-06-30,-1.17,-1.07,-1.18,-1.15,51053520.0,320957536.0
2006-07-03,-1.14,-1.1,-1.18,-1.13,31318729.0,196012384.0
2006-07-04,-1.13,-1.12,-1.28,-1.25,57170643.0,349999232.0
2006-07-05,-1.25,-1.24,-1.42,-1.34,44057062.0,261637456.0
2006-07-06,-1.34,-1.27,-1.36,-1.29,28801360.0,171749920.0
2006-07-07,-1.28,-1.27,-1.39,-1.37,38812911.0,229801888.0
2006-07-10,-1.37,-1.34,-1.43,-1.37,34819478.0,202556832.0
2006-07-11,-1.36,-1.34,-1.4,-1.36,17795963.0,104525656.0
2006-07-12,-1.36,-1.32,-1.38,-1.37,26714282.0,157689248.0
2006-07-13,-1.38,-1.33,-1.51,-1.5,57340158.0,329922336.0
2006-07-14,-1.52,-1.46,-1.55,-1.48,43580386.0,247621680.0
2006-07-17,-1.49,-1.32,-1.51,-1.4,44642230.0,261149760.0
2006-07-18,-1.41,-1.39,-1.45,-1.39,19706870.0,114141392.0
2006-07-19,-1.4,-1.4,-1.49,-1.47,24805452.0,142122480.0
2006-07-20,-1.48,-1.43,-1.54,-1.46,35267114.0,199993696.0
2006-07-21,-1.48,-1.42,-1.48,-1.45,35164243.0,202149808.0
2006-07-24,-1.47,-1.37,-1.52,-1.4,38476848.0,224085840.0
2006-07-25,-1.38,-1.3,-1.4,-1.33,44846584.0,266668576.0
2006-07-26,-1.31,-1.28,-1.36,-1.3,20459988.0,121936592.0
2006-07-27,-1.32,-1.28,-1.38,-1.36,35865547.0,213924944.0
2006-07-28,-1.36,-1.34,-1.4,-1.37,15494376.0,90920176.0
2006-07-31,-1.39,-1.36,-1.46,-1.43,25734052.0,149338624.0
2006-08-01,-1.43,-1.4,-1.47,-1.45,11283320.0,64889744.0
2006-08-02,-1.45,-1.36,-1.46,-1.41,29262126.0,170367056.0
2006-08-03,-1.41,-1.34,-1.42,-1.36,20719438.0,121671984.0
2006-08-04,-1.36,-1.25,-1.36,-1.34,43695324.0,261681120.0
2006-08-07,-1.36,-1.29,-1.43,-1.37,29870527.0,176803456.0
2006-08-08,-1.36,-1.26,-1.36,-1.28,27968636.0,167891840.0
2006-08-09,-1.28,-1.25,-1.3,-1.27,22433003.0,135447712.0
2006-08-10,-1.28,-1.09,-1.28,-1.15,78749260.0,488700096.0
2006-08-11,-1.15,-1.11,-1.21,-1.19,29019451.0,180206592.0
2006-08-14,-1.2,-1.16,-1.31,-1.3,31175987.0,189256576.0
2006-08-15,-1.3,-1.21,-1.31,-1.22,22075675.0,133981608.0
2006-08-16,-1.22,-1.18,-1.24,-1.19,35380263.0,218115872.0
2006-08-17,-1.21,-1.16,-1.25,-1.22,18502177.0,113745160.0
2006-08-18,-1.22,-1.16,-1.24,-1.21,21712438.0,134268416.0
2006-09-07,-1.0,-1.0,-1.09,-1.07,167353373.0,1074043520.0
2006-09-08,-1.08,-0.99,-1.09,-1.01,73473626.0,475066784.0
2006-09-11,-1.01,-0.99,-1.05,-1.03,31865518.0,205763648.0
2006-09-12,-1.02,-0.85,-1.02,-0.86,122983435.0,819519744.0
2006-09-13,-0.88,-0.71,-0.88,-0.82,119792039.0,820259904.0
2006-09-14,-0.79,-0.76,-0.85,-0.8,99074977.0,670456000.0
2006-10-10,-0.71,-0.6,-0.82,-0.76,275551313.0,1494669696.0
2006-10-11,-0.76,-0.6,-0.76,-0.63,118441500.0,650255360.0
2006-10-12,-0.62,-0.62,-0.67,-0.66,54564662.0,299437536.0
2006-10-13,-0.66,-0.65,-0.73,-0.69,80088024.0,436834976.0
2006-10-16,-0.69,-0.69,-0.84,-0.76,67818488.0,361172288.0
2006-10-17,-0.77,-0.75,-0.84,-0.8,57532763.0,304708416.0
2006-10-18,-0.81,-0.75,-0.82,-0.76,42849751.0,228154800.0
2006-10-19,-0.76,-0.64,-0.77,-0.69,55186343.0,300042240.0
2006-10-20,-0.69,-0.62,-0.72,-0.66,70517421.0,387134432.0
2006-10-23,-0.66,-0.48,-0.66,-0.55,164108447.0,926099712.0
2006-10-24,-0.57,-0.24,-0.59,-0.27,124419987.0,731751424.0
2006-10-25,-0.26,-0.19,-0.34,-0.23,83832870.0,504086592.0
2006-10-26,-0.26,-0.19,-0.35,-0.28,63832290.0,382288992.0
2006-10-27,-0.29,-0.11,-0.37,-0.17,89352395.0,545406400.0
2006-10-30,-0.19,-0.13,-0.32,-0.22,43705604.0,262785904.0
2006-10-31,-0.19,0.11,-0.2,0.07,75711200.0,479204512.0
2006-11-01,0.05,0.26,0.03,0.16,71370893.0,467278912.0
2006-11-02,0.16,0.19,0.04,0.11,42685846.0,276328384.0
2006-11-03,0.11,0.31,0.1,0.14,49086429.0,324570560.0
2006-11-06,0.11,0.31,0.03,0.31,51278942.0,340294304.0
2006-11-07,0.31,0.37,0.13,0.25,42485698.0,282394720.0
2006-11-08,0.24,0.29,0.11,0.12,40794947.0,269291104.0
2006-11-09,0.08,0.35,0.04,0.3,99274514.0,657594368.0
2006-11-10,0.3,0.51,0.28,0.31,100373830.0,690194688.0
2006-11-13,0.3,0.55,0.27,0.39,60058481.0,413605824.0
2006-11-14,0.35,0.49,0.16,0.4,64714766.0,437901824.0
2006-11-15,0.36,0.51,0.27,0.5,64714733.0,443393664.0
2006-11-16,0.5,0.61,0.37,0.41,112232685.0,786176640.0
2006-11-17,0.39,0.74,0.39,0.74,106233709.0,762774784.0
2006-11-20,0.8,1.19,0.8,1.18,115385580.0,879438592.0
2006-11-21,1.14,1.52,1.04,1.43,122048816.0,985292800.0
2006-11-22,1.38,1.48,1.2,1.31,75268279.0,608285696.0
2006-11-23,1.34,1.42,1.24,1.29,73585180.0,592342976.0
2006-11-24,1.28,1.28,0.97,1.08,98577654.0,762013888.0
2006-11-27,1.02,1.1,0.87,0.99,129702039.0,982106368.0
2006-11-28,0.97,1.09,0.89,1.05,92702405.0,705103744.0
2006-11-29,0.9,1.01,0.85,0.96,95307811.0,720966400.0
2006-11-30,0.98,1.28,0.95,1.26,116010477.0,897492288.0
2006-12-01,1.26,1.34,1.01,1.11,143108885.0,1121225472.0
2006-12-04,1.13,1.29,1.01,1.2,136922856.0,1073179968.0
2006-12-05,1.22,1.45,1.18,1.28,136942171.0,1099934848.0
2006-12-06,1.31,1.52,1.12,1.22,138423272.0,1113174144.0
2006-12-07,1.43,1.43,1.2,1.24,95288968.0,767298368.0
2006-12-08,1.2,1.34,0.9,0.93,105554713.0,827073280.0
2006-12-11,0.93,1.24,0.89,1.21,78061366.0,603174336.0
2006-12-12,1.2,1.38,1.18,1.27,68307118.0,548022336.0
2006-12-13,1.28,1.68,1.28,1.5,136204360.0,1135724160.0
2006-12-14,1.48,1.62,1.39,1.49,55999139.0,464310752.0
2006-12-15,1.49,1.54,1.39,1.48,50511159.0,416533984.0
2006-12-18,1.44,1.78,1.44,1.6,110730566.0,936484288.0
2006-12-19,1.65,1.85,1.61,1.66,86610462.0,742178496.0
2006-12-20,1.61,1.7,1.47,1.58,44908860.0,376348288.0
2006-12-21,1.59,1.6,1.34,1.39,81165137.0,665755520.0
2006-12-22,1.36,1.47,1.28,1.31,62897759.0,511156736.0
2006-12-25,1.31,1.63,1.31,1.51,68658608.0,567994112.0
2006-12-26,1.53,2.09,1.51,2.05,120244326.0,1035658944.0
2006-12-27,2.05,2.24,1.86,2.16,129106125.0,1166878848.0
2006-12-28,2.14,2.44,2.03,2.06,113241815.0,1043976192.0
2006-12-29,2.08,2.27,2.04,2.14,99640117.0,909616448.0
2007-01-04,2.28,2.84,2.28,2.83,171135634.0,1701758592.0
2007-01-05,2.83,3.51,2.7,2.76,170514094.0,1758492928.0
2007-01-08,2.69,3.14,2.65,2.95,77582914.0,783583424.0
2007-01-09,2.97,3.74,2.85,3.74,104408496.0,1117960704.0
2007-01-10,3.74,3.88,3.35,3.59,99858003.0,1099516928.0
2007-01-11,3.47,3.47,3.03,3.08,154594916.0,1618925824.0
2007-01-12,2.97,2.97,2.36,2.5,152962828.0,1507445632.0
2007-01-15,2.37,2.81,2.31,2.74,173143679.0,1680272256.0
2007-01-16,2.75,2.77,2.31,2.62,229712617.0,2199636992.0
2007-01-17,2.59,2.59,2.34,2.36,158322190.0,1501688448.0
2007-01-18,2.34,2.34,1.95,2.2,153566679.0,1395682048.0
2007-01-19,2.17,2.5,2.12,2.35,130091790.0,1220338176.0
2007-01-23,2.74,2.81,2.42,2.61,222008746.0,2166495232.0
2007-01-24,2.78,3.19,2.69,3.15,206755614.0,2104735232.0
2007-01-25,3.12,3.29,2.77,2.81,146376509.0,1508721664.0
2007-01-26,2.66,2.89,2.43,2.8,112603654.0,1103688192.0
2007-01-29,2.8,2.85,2.56,2.73,137056121.0,1351295488.0
2007-01-30,2.83,3.35,2.83,3.28,250232691.0,2617387520.0
2007-01-31,3.27,3.27,2.52,2.57,164669780.0,1644102144.0
2007-02-01,2.42,2.7,2.38,2.56,73416495.0,708799552.0
2007-02-02,2.54,2.58,2.04,2.08,150377764.0,1385491840.0
2007-02-05,1.97,1.97,1.72,1.81,96405014.0,840057024.0
2007-02-06,1.73,1.77,1.19,1.73,297826852.0,2432754176.0
2007-02-07,1.75,2.03,1.63,1.85,245282373.0,2148600320.0
2007-02-08,1.86,1.86,1.57,1.74,118544325.0,1012013824.0
2007-02-09,1.74,1.74,1.51,1.56,125228124.0,1052291328.0
2007-02-12,1.56,1.88,1.51,1.87,124316937.0,1075181568.0
2007-02-13,1.91,2.07,1.87,1.95,90117736.0,801863872.0
2007-02-14,1.94,2.44,1.83,2.33,165199318.0,1515319936.0
2007-02-15,2.36,2.62,2.36,2.54,107097746.0,1027769792.0
2007-02-16,2.55,2.66,2.31,2.42,125841183.0,1198372864.0
2007-02-26,2.44,2.74,2.31,2.73,128272673.0,1228888192.0
2007-02-27,2.74,2.78,1.97,1.97,176169644.0,1642205952.0
2007-02-28,1.78,2.18,1.67,2.14,134107151.0,1196808192.0
2007-03-01,2.12,2.2,1.82,1.95,108591936.0,968601088.0
2007-03-02,1.95,2.07,1.89,1.99,62733509.0,560419840.0
2007-03-05,1.98,2.0,1.57,1.71,119646808.0,1031438976.0
2007-03-06,1.68,1.93,1.55,1.81,64054316.0,554043200.0
2007-03-07,1.88,2.08,1.88,2.0,94945525.0,849896448.0
2007-03-08,2.04,2.1,1.94,2.08,88574733.0,795921088.0
2007-03-09,2.14,2.19,1.95,2.03,150704086.0,1357806720.0
2007-03-12,2.05,2.07,1.81,1.97,112713129.0,997528064.0
2007-03-13,1.98,2.01,1.85,1.96,98379764.0,867177408.0
2007-03-14,1.88,1.88,1.71,1.78,107863059.0,933368640.0
2007-03-15,1.8,1.87,1.78,1.84,80946180.0,704372032.0
2007-03-16,1.89,1.98,1.69,1.75,123421358.0,1080493824.0
2007-03-19,1.58,2.0,1.52,1.94,137732355.0,1205851008.0
2007-03-20,1.96,2.01,1.86,1.98,130763992.0,1154175104.0
2007-03-21,1.99,2.13,1.99,2.08,185720450.0,1680686208.0
2007-03-22,2.18,2.51,2.09,2.35,280982340.0,2623552256.0
2007-03-23,2.35,2.55,2.3,2.43,200942433.0,1914099072.0
2007-03-26,2.56,2.61,2.39,2.51,145470865.0,1392886400.0
2007-03-27,2.51,2.55,2.41,2.51,117312265.0,1121252864.0
2007-03-28,2.51,2.71,2.34,2.61,202279865.0,1951489664.0
2007-03-29,2.63,3.01,2.55,2.79,257320698.0,2562807808.0
2007-03-30,2.84,2.97,2.7,2.76,139330274.0,1395089664.0
2007-04-02,2.81,2.92,2.79,2.89,118520452.0,1192155392.0
2007-04-03,2.91,3.17,2.91,3.08,120339844.0,1238112512.0
2007-04-04,3.04,3.08,2.9,2.95,112220194.0,1146616704.0
2007-04-05,2.94,2.98,2.79,2.89,111720791.0,1123507456.0
2007-04-06,2.81,2.93,2.77,2.84,91704035.0,920477120.0
2007-04-09,2.88,3.11,2.88,3.09,169936319.0,1742697600.0
2007-04-10,3.09,3.47,3.09,3.25,148003802.0,1563541248.0
2007-04-11,3.28,3.84,3.28,3.83,253847058.0,2795034368.0
2007-04-12,3.81,4.01,3.74,3.87,148279329.0,1686968704.0
2007-04-13,3.88,4.34,3.83,4.15,190551253.0,2218569984.0
2007-04-16,4.2,4.34,4.05,4.18,153632565.0,1803457408.0
2007-04-17,4.24,4.28,3.82,4.07,162306281.0,1883381888.0
2007-04-18,4.08,4.12,3.78,3.89,164199536.0,1867804160.0
2007-04-19,3.85,3.85,3.08,3.41,204494290.0,2224429568.0
2007-04-20,3.43,3.7,3.43,3.64,153869169.0,1691572864.0
2007-04-23,3.7,3.96,3.6,3.96,190674900.0,2146108800.0
2007-04-24,4.01,4.08,3.78,3.84,155709500.0,1775320064.0
2007-04-25,3.78,3.93,3.64,3.8,112409244.0,1265028480.0
2007-04-26,3.84,4.06,3.84,3.98,150093678.0,1727877376.0
2007-04-27,3.93,3.94,3.66,3.75,104266848.0,1175036160.0
2007-04-30,3.73,3.84,3.64,3.83,113806474.0,1276448000.0
2007-05-08,4.61,4.64,4.12,4.29,260511945.0,3125897216.0
2007-05-09,4.3,4.44,4.12,4.41,220720926.0,2642190080.0
2007-05-10,4.47,5.08,4.47,4.92,237086200.0,2997029632.0
2007-05-11,4.81,4.95,4.63,4.86,165267023.0,2076279424.0
2007-05-14,4.74,5.2,4.58,5.0,160114792.0,2054016384.0
2007-05-15,4.99,5.28,4.58,4.65,191773514.0,2448052992.0
2007-05-16,4.65,4.95,4.48,4.93,144940156.0,1809485440.0
2007-05-17,5.04,5.08,4.88,4.97,139211171.0,1781117440.0
2007-05-18,4.92,4.92,4.71,4.8,120166640.0,1511748480.0
2007-05-21,4.48,4.88,4.41,4.75,129684587.0,1620700032.0
2007-05-22,4.78,4.87,4.66,4.72,134448179.0,1681472768.0
2007-05-23,4.72,4.84,4.57,4.83,144058603.0,1795926656.0
2007-05-24,4.85,4.96,4.57,4.7,140217036.0,1757621120.0
2007-05-25,4.61,4.75,4.51,4.66,113232725.0,1400470016.0
2007-05-28,4.79,5.24,4.79,5.18,288296547.0,3737070592.0
2007-05-30,4.81,5.71,4.81,5.51,464759843.0,6178867200.0
2007-05-31,5.66,6.54,5.28,6.54,397519204.0,5609512448.0
2007-06-01,6.72,7.51,6.1,6.79,403199442.0,6223092224.0
2007-06-04,6.58,6.58,5.62,5.62,241769049.0,3385090560.0
2007-06-05,5.2,6.3,4.58,6.27,294293579.0,3939318272.0
2007-06-06,6.28,6.32,5.74,6.08,181032323.0,2581767936.0
2007-06-07,6.14,6.58,5.89,6.52,231579707.0,3315990016.0
2007-06-08,6.38,6.57,6.13,6.34,165766797.0,2420793856.0
2007-06-11,6.34,6.72,6.08,6.61,229077672.0,3356032512.0
2007-06-12,6.66,6.85,6.31,6.74,222589217.0,3335974912.0
2007-06-13,6.77,7.01,6.59,6.81,164069491.0,2501013760.0
2007-06-14,6.66,6.81,6.39,6.45,143020371.0,2123045888.0
2007-06-15,6.34,6.44,6.13,6.29,111745945.0,1621915264.0
2007-06-18,6.39,6.63,6.32,6.45,101877186.0,1487292800.0
2007-06-19,6.44,6.51,6.24,6.34,89135439.0,1289810688.0
2007-06-20,6.33,6.45,6.14,6.22,128697126.0,1857434880.0
2007-06-21,6.21,6.9,6.17,6.66,205644543.0,3037022464.0
2007-06-22,6.71,6.75,5.9,6.2,154038953.0,2230158080.0
2007-06-25,6.17,6.17,5.31,5.57,186980487.0,2556660224.0
2007-06-26,5.36,5.74,5.14,5.68,82541415.0,1098815488.0
2007-06-27,5.65,6.04,5.51,5.97,109804455.0,1508750720.0
2007-06-28,5.94,6.13,5.46,5.48,91682367.0,1270741376.0
2007-06-29,5.3,5.68,5.23,5.38,70231223.0,935289984.0
2007-07-02,5.36,5.63,5.3,5.59,60394725.0,805106496.0
2007-07-03,5.61,5.87,5.58,5.72,62658170.0,856044480.0
2007-07-04,5.73,5.74,5.35,5.43,44392381.0,595652160.0
2007-07-05,5.36,5.36,4.67,4.69,91235408.0,1154598400.0
2007-07-06,4.67,5.19,4.5,5.07,81831779.0,1022036736.0
2007-07-09,5.1,5.28,4.97,5.22,79794747.0,1030287808.0
2007-07-10,5.23,5.28,4.94,5.01,53646520.0,689723520.0
2007-07-11,5.0,5.04,4.71,4.98,76323460.0,956335744.0
2007-07-12,5.0,5.53,4.83,5.49,136215563.0,1767755136.0
2007-07-13,5.38,5.58,5.23,5.39,81597819.0,1081370112.0
2007-07-16,5.39,5.44,4.9,4.98,56249275.0,724625280.0
2007-07-17,4.98,5.21,4.84,5.08,40178494.0,513639296.0
2007-07-18,5.09,5.32,4.94,5.11,78217142.0,1007758400.0
2007-07-19,5.05,5.14,4.88,4.98,62997898.0,799652736.0
2007-07-20,5.05,5.27,4.94,5.23,94467631.0,1218197248.0
2007-07-23,5.27,5.88,5.24,5.81,169930998.0,2296491776.0
2007-07-24,5.9,6.04,5.68,5.82,137809654.0,1909195520.0
2007-07-25,5.82,6.03,5.82,5.98,112371034.0,1566908288.0
2007-07-26,6.06,6.37,5.94,6.04,118076690.0,1676226560.0
2007-07-27,5.94,6.01,5.78,5.94,101645149.0,1414863744.0
2007-07-30,5.98,6.33,5.98,6.24,170233946.0,2424806912.0
2007-07-31,6.24,6.32,5.98,6.13,97436116.0,1380878976.0
2007-08-01,6.14,6.42,5.67,5.97,151115005.0,2139525504.0
2007-08-02,5.97,6.17,5.79,6.02,119304351.0,1675706240.0
2007-08-03,6.13,6.38,5.95,6.37,234774183.0,3361899776.0
2007-08-06,6.45,6.51,6.18,6.31,150072115.0,2171339520.0
2007-08-07,6.37,7.01,6.37,6.88,276560360.0,4160559616.0
2007-08-08,6.85,6.85,6.44,6.65,127285754.0,1891197056.0
2007-08-09,6.71,6.94,6.59,6.86,140530935.0,2114109056.0
2007-08-13,7.05,7.57,6.98,7.24,298886488.0,4705416192.0
2007-08-14,7.3,7.71,7.22,7.28,159255845.0,2534784256.0
2007-08-15,7.28,7.33,6.75,7.08,134809686.0,2078558848.0
2007-08-16,7.01,7.01,6.48,6.67,135990143.0,2026126336.0
2007-08-17,6.51,6.79,6.34,6.38,119634218.0,1757936128.0
2007-08-20,6.68,7.01,6.55,6.97,122337518.0,1844158976.0
2007-08-21,6.97,7.01,6.62,6.83,155667449.0,2338676480.0
2007-08-22,6.67,6.86,6.6,6.74,102284852.0,1532602368.0
2007-08-23,6.82,7.13,6.71,6.92,127992249.0,1955855744.0
2007-08-24,7.07,7.36,6.94,7.1,152839567.0,2371671296.0
2007-08-27,7.21,7.51,7.2,7.34,171075656.0,2695294976.0
2007-08-28,7.38,7.83,7.38,7.75,194008410.0,3149741056.0
2007-08-29,7.74,7.74,7.13,7.18,128946458.0,2035427840.0
2007-08-30,7.24,7.36,6.95,7.2,91021002.0,1410548608.0
2007-08-31,7.21,7.53,7.15,7.31,91906488.0,1450843904.0
2007-09-03,7.52,7.69,7.45,7.58,127167044.0,2043087360.0
2007-09-04,7.63,8.67,7.63,8.28,228493607.0,3840199424.0
2007-09-05,8.29,8.8,8.13,8.37,170108970.0,2922468864.0
2007-09-06,8.44,8.96,8.21,8.64,154160774.0,2697060352.0
2007-09-07,8.63,8.73,8.17,8.18,129400435.0,2210414336.0
2007-09-10,8.04,8.43,7.88,8.39,101367208.0,1715116544.0
2007-09-11,8.4,8.8,7.71,7.8,119402672.0,2036140928.0
2007-09-12,7.77,8.04,7.28,7.61,104748792.0,1684676480.0
2007-09-13,7.67,7.9,7.52,7.87,96253103.0,1562129536.0
2007-09-14,7.94,8.2,7.66,7.91,90784405.0,1500368128.0
2007-09-17,7.9,8.32,7.82,8.21,121518289.0,2025828992.0
2007-09-18,8.28,8.39,7.82,8.06,106485223.0,1771358080.0
2007-09-19,8.09,9.34,7.58,9.01,275565185.0,4777324544.0
2007-09-20,8.78,9.07,8.56,8.8,146131023.0,2576939520.0
2007-09-21,9.0,9.44,8.89,9.33,207498906.0,3771350272.0
2007-09-24,9.6,10.24,9.6,9.85,186667367.0,3581778944.0
2007-09-25,10.01,10.09,9.38,9.57,88574689.0,1655101568.0
2007-09-26,9.48,9.96,9.12,9.21,80457093.0,1488797184.0
2007-09-27,9.21,9.44,9.01,9.38,58866743.0,1070880704.0
2007-09-28,9.38,10.54,8.32,9.81,103575384.0,1965162112.0
2007-10-08,10.1,10.22,9.71,10.04,119186149.0,2279788288.0
2007-10-09,9.98,10.63,9.77,10.35,116043385.0,2269779456.0
2007-10-10,10.4,10.86,10.13,10.45,122276874.0,2434237184.0
2007-10-11,10.59,11.98,10.59,11.98,191383585.0,4034407424.0
2007-10-12,12.55,13.65,12.02,13.12,389879840.0,8958840832.0
2007-10-15,13.4,14.91,12.86,14.91,275212915.0,6812383744.0
2007-10-16,14.46,15.71,14.14,14.55,219881882.0,5622441472.0
2007-10-17,14.44,15.64,13.8,15.34,224216724.0,5726124544.0
2007-10-18,15.24,15.7,14.37,14.42,191333180.0,4892749824.0
2007-10-19,14.83,15.02,13.7,14.32,136902601.0,3379292672.0
2007-10-22,13.94,14.24,13.37,13.41,104516642.0,2515649536.0
2007-10-23,13.24,13.56,12.63,13.53,127925639.0,2953199872.0
2007-10-24,13.74,15.36,13.54,15.24,229970256.0,5810853376.0
2007-10-25,15.09,15.19,13.71,13.91,214813652.0,5390060032.0
2007-10-26,13.48,14.85,12.94,14.4,133419288.0,3201345792.0
2007-10-29,14.41,14.67,13.77,14.35,105311011.0,2610473728.0
2007-10-30,14.49,15.46,14.15,15.36,169603693.0,4344339456.0
