date,open,high,low,close,vol,amount
2002-11-14,-17.94,-17.94,-18.0,-17.99,162800.0,1097001.0
2002-11-15,-18.0,-17.95,-18.01,-17.98,308782.0,2068191.0
2002-11-18,-17.98,-17.96,-18.01,-18.01,140799.0,930935.0
2002-11-19,-18.01,-17.97,-18.01,-17.98,160352.0,1064970.0
2002-11-20,-18.0,-18.0,-18.05,-18.04,291243.0,1888994.0
2002-11-21,-18.06,-18.06,-18.12,-18.12,291570.0,1829599.0
2002-11-22,-18.11,-18.08,-18.15,-18.1,424439.0,2651228.0
2002-11-25,-18.1,-18.08,-18.13,-18.08,176688.0,1106247.0
2002-11-26,-18.08,-18.06,-18.14,-18.13,186920.0,1166786.0
2002-11-27,-18.14,-18.1,-18.17,-18.11,606368.0,3681935.0
2002-11-28,-18.12,-18.07,-18.14,-18.07,435338.0,2713132.0
2002-11-29,-18.07,-17.93,-18.08,-17.94,1398570.0,9246614.0
2002-12-02,-17.93,-17.93,-18.03,-18.03,1260846.0,8388211.0
2002-12-03,-18.04,-17.99,-18.05,-18.0,459201.0,3015843.0
2002-12-04,-17.98,-17.97,-18.01,-18.01,385150.0,2569459.0
2002-12-05,-18.03,-17.98,-18.04,-18.02,326939.0,2142792.0
2002-12-06,-18.01,-17.99,-18.04,-18.03,242850.0,1597633.0
2002-12-09,-18.03,-18.02,-18.05,-18.03,173265.0,1123921.0
2002-12-10,-18.04,-18.03,-18.08,-18.08,206600.0,1319451.0
2002-12-11,-18.09,-18.07,-18.1,-18.08,167860.0,1057182.0
2002-12-12,-18.08,-18.04,-18.08,-18.08,143600.0,917055.0
2002-12-13,-18.08,-18.0,-18.12,-18.03,289190.0,1853116.0
2002-12-16,-18.03,-17.99,-18.04,-18.0,371971.0,2454595.0
2002-12-17,-18.0,-17.98,-18.02,-17.98,391529.0,2594452.0
2002-12-18,-17.97,-17.97,-18.01,-18.01,281074.0,1872398.0
2002-12-19,-18.02,-17.98,-18.03,-17.98,215004.0,1417123.0
2002-12-20,-17.98,-17.96,-18.0,-17.97,393005.0,2635801.0
2002-12-23,-17.97,-17.96,-17.99,-17.99,309245.0,2074029.0
2002-12-24,-17.98,-17.98,-18.01,-17.98,194944.0,1292033.0
2002-12-25,-17.98,-17.97,-18.0,-17.99,192420.0,1284839.0
2002-12-26,-18.0,-18.0,-18.08,-18.08,416700.0,2677099.0
2002-12-27,-18.08,-18.04,-18.1,-18.08,272300.0,1726463.0
2002-12-30,-18.08,-18.08,-18.12,-18.11,277699.0,1727710.0
2002-12-31,-18.1,-18.08,-18.14,-18.14,276300.0,1713679.0
2003-01-02,-18.15,-18.12,-18.16,-18.15,269249.0,1639493.0
2003-01-03,-18.13,-18.12,-18.15,-18.12,180646.0,1106749.0
2003-01-06,-18.17,-18.11,-18.17,-18.11,194689.0,1194633.0
2003-01-07,-18.11,-18.08,-18.12,-18.11,229291.0,1428879.0
2003-01-08,-18.12,-18.06,-18.12,-18.06,343273.0,2163318.0
2003-01-09,-18.04,-18.02,-18.06,-18.02,657497.0,4241641.0
2003-01-10,-18.03,-18.0,-18.06,-18.06,416960.0,2708119.0
2003-01-13,-18.05,-18.04,-18.07,-18.06,204417.0,1312651.0
2003-01-14,-18.05,-17.95,-18.06,-17.97,863375.0,5749608.0
2003-01-15,-17.97,-17.94,-18.01,-17.99,657446.0,4407796.0
2003-01-16,-17.99,-17.94,-18.0,-17.95,537232.0,3616438.0
2003-01-17,-17.96,-17.92,-17.96,-17.94,761421.0,5194523.0
2003-01-20,-17.96,-17.93,-17.98,-17.93,469929.0,3180835.0
2003-01-21,-17.93,-17.93,-17.99,-17.98,455148.0,3067580.0
2003-01-22,-17.99,-17.97,-18.01,-17.97,521324.0,3465272.0
2003-01-23,-17.98,-17.9,-17.98,-17.96,1054643.0,7220997.0
2003-01-24,-17.96,-17.94,-17.99,-17.95,425570.0,2866803.0
2003-01-27,-17.94,-17.91,-17.95,-17.92,653266.0,4496956.0
2003-01-28,-17.92,-17.92,-17.95,-17.93,312940.0,2148083.0
2003-01-29,-17.94,-17.93,-17.96,-17.94,332569.0,2279762.0
2003-02-10,-17.94,-17.93,-17.98,-17.96,211110.0,1424934.0
2003-02-11,-17.98,-17.94,-17.98,-17.94,217300.0,1469116.0
2003-02-12,-17.94,-17.9,-17.96,-17.91,524545.0,3626325.0
2003-02-13,-17.9,-17.88,-17.93,-17.93,572788.0,3998079.0
2003-02-14,-17.92,-17.91,-17.93,-17.92,329600.0,2282301.0
2003-02-17,-17.89,-17.86,-17.92,-17.92,695243.0,4869140.0
2003-02-18,-17.91,-17.9,-17.93,-17.9,287854.0,1996198.0
2003-02-19,-17.9,-17.89,-17.92,-17.89,389175.0,2713160.0
2003-02-20,-17.9,-17.88,-17.9,-17.9,361241.0,2535760.0
2003-02-21,-17.92,-17.9,-17.93,-17.92,662100.0,4577428.0
2003-02-24,-17.92,-17.92,-17.94,-17.93,242630.0,1667636.0
2003-02-25,-17.92,-17.9,-17.92,-17.9,292400.0,2035207.0
2003-02-26,-17.9,-17.89,-17.92,-17.91,270130.0,1883598.0
2003-02-27,-17.9,-17.89,-17.92,-17.91,327438.0,2282182.0
2003-02-28,-17.91,-17.87,-17.92,-17.87,944095.0,6650008.0
2003-03-03,-17.87,-17.86,-17.89,-17.87,459135.0,3248951.0
2003-03-04,-17.87,-17.86,-17.88,-17.87,455669.0,3235992.0
2003-03-05,-17.87,-17.87,-17.91,-17.88,409443.0,2876552.0
2003-03-06,-17.89,-17.88,-17.91,-17.9,486357.0,3406756.0
2003-03-07,-17.9,-17.89,-17.92,-17.9,386789.0,2692045.0
2003-03-10,-17.91,-17.91,-17.94,-17.94,490517.0,3363722.0
2003-03-11,-17.94,-17.94,-17.96,-17.95,208689.0,1418442.0
2003-03-12,-17.96,-17.94,-17.97,-17.95,178840.0,1212317.0
2003-03-13,-17.94,-17.94,-17.97,-17.96,195000.0,1320776.0
2003-03-14,-17.97,-17.94,-17.97,-17.96,144832.0,982810.0
2003-03-17,-17.96,-17.96,-17.99,-17.97,182518.0,1220677.0
2003-03-18,-17.98,-17.96,-17.99,-17.99,216000.0,1451758.0
2003-03-19,-17.99,-17.97,-18.0,-17.99,130600.0,869311.0
2003-03-20,-18.0,-17.98,-18.0,-17.99,112240.0,747085.0
2003-03-21,-18.0,-17.98,-18.0,-17.98,110800.0,737915.0
2003-03-24,-17.98,-17.96,-17.98,-17.96,95050.0,637802.0
2003-03-25,-17.96,-17.96,-17.99,-17.99,135273.0,902759.0
2003-03-26,-18.01,-18.0,-18.01,-18.0,217760.0,1438616.0
2003-03-27,-18.01,-17.92,-18.01,-17.92,299972.0,2031284.0
2003-03-28,-17.9,-17.86,-17.91,-17.89,1640665.0,11594605.0
2003-03-31,-17.87,-17.84,-17.89,-17.86,1801081.0,12859440.0
2003-04-01,-17.85,-17.85,-17.87,-17.86,851400.0,6073542.0
2003-04-02,-17.86,-17.86,-17.89,-17.88,590994.0,4180464.0
2003-04-03,-17.88,-17.86,-17.89,-17.89,454722.0,3218921.0
2003-04-04,-17.88,-17.87,-17.91,-17.89,319320.0,2240588.0
2003-04-07,-17.89,-17.88,-17.91,-17.91,307300.0,2147624.0
2003-04-08,-17.91,-17.9,-17.92,-17.92,324401.0,2251103.0
2003-04-09,-18.1,-17.85,-18.1,-17.92,604100.0,4120666.0
2003-04-10,-17.92,-17.92,-17.97,-17.95,824887.0,5578281.0
2003-04-11,-17.95,-17.93,-17.98,-17.93,701282.0,4738024.0
2003-04-14,-17.93,-17.87,-17.94,-17.87,975137.0,6806931.0
2003-04-15,-17.85,-17.85,-17.89,-17.87,653925.0,4624019.0
2003-04-16,-17.86,-17.86,-17.95,-17.94,1146089.0,7952751.0
2003-04-17,-17.94,-17.92,-17.96,-17.94,470909.0,3206599.0
2003-04-18,-17.94,-17.9,-17.96,-17.9,598434.0,4077685.0
2003-04-21,-17.92,-17.91,-17.97,-17.96,364150.0,2464136.0
2003-04-22,-17.98,-17.96,-17.98,-17.96,170541.0,1148636.0
2003-04-23,-17.96,-17.96,-17.99,-17.98,308698.0,2064501.0
2003-04-24,-17.99,-17.98,-18.06,-18.06,517254.0,3364461.0
2003-04-25,-18.02,-18.0,-18.08,-18.06,284000.0,1837654.0
2003-04-28,-18.03,-18.02,-18.08,-18.03,297200.0,1899526.0
2003-04-29,-18.04,-17.96,-18.07,-18.05,380357.0,2480132.0
2003-04-30,-18.06,-18.02,-18.08,-18.04,821200.0,5233882.0
2003-05-12,-18.06,-18.06,-18.08,-18.08,448200.0,2836466.0
2003-05-13,-18.08,-18.08,-18.13,-18.11,658473.0,4086823.0
2003-05-14,-18.11,-18.08,-18.13,-18.09,306550.0,1912993.0
2003-05-15,-18.09,-18.04,-18.12,-18.05,333158.0,2112371.0
2003-05-16,-18.05,-18.01,-18.07,-18.05,356279.0,2303420.0
2003-05-19,-18.06,-18.02,-18.08,-18.03,688341.0,4423212.0
2003-05-20,-18.04,-18.01,-18.04,-18.03,428079.0,2784558.0
2003-05-21,-18.03,-17.99,-18.03,-17.99,1610469.0,10628020.0
2003-05-22,-18.01,-17.98,-18.01,-17.98,774135.0,5147037.0
2003-05-23,-17.98,-17.97,-18.0,-17.98,564980.0,3776513.0
2003-05-26,-17.99,-17.99,-18.01,-18.0,414100.0,2743270.0
2003-05-27,-18.01,-18.0,-18.03,-18.01,333406.0,2181162.0
2003-05-28,-18.01,-17.97,-18.01,-18.01,320442.0,2119417.0
2003-05-29,-18.01,-18.01,-18.03,-18.01,276807.0,1811595.0
2003-05-30,-17.99,-17.94,-18.01,-17.95,2197555.0,14888262.0
2003-06-02,-17.95,-17.95,-17.99,-17.95,936847.0,6313594.0
2003-06-03,-17.96,-17.95,-17.98,-17.97,274567.0,1847422.0
2003-06-04,-17.98,-17.97,-18.0,-17.97,359970.0,2397837.0
2003-06-05,-17.97,-17.92,-17.98,-17.96,466590.0,3173407.0
2003-06-06,-17.96,-17.95,-17.98,-17.97,403370.0,2715101.0
2003-06-09,-17.98,-17.98,-18.03,-18.01,288223.0,1895792.0
2003-06-10,-18.01,-17.99,-18.02,-18.0,182240.0,1202972.0
2003-06-11,-18.01,-17.96,-18.01,-17.97,192866.0,1287835.0
2003-06-12,-17.97,-17.96,-18.0,-17.97,212181.0,1422232.0
2003-06-13,-17.97,-17.95,-17.99,-17.96,375081.0,2542581.0
2003-06-16,-17.96,-17.92,-17.96,-17.94,2269856.0,15564116.0
2003-06-17,-17.95,-17.9,-17.97,-17.91,2353618.0,16242352.0
2003-06-19,-17.92,-17.92,-17.98,-17.95,1191519.0,8064844.0
2003-06-20,-17.96,-17.94,-17.97,-17.96,674900.0,4565804.0
2003-06-23,-17.98,-17.96,-18.01,-18.01,397780.0,2634922.0
2003-06-24,-18.01,-17.99,-18.02,-18.0,164660.0,1088919.0
2003-06-25,-18.0,-17.94,-18.03,-17.99,521259.0,3508336.0
2003-06-26,-18.0,-17.99,-18.03,-18.0,322986.0,2120778.0
2003-06-27,-18.0,-18.0,-18.04,-18.04,255470.0,1667536.0
2003-06-30,-18.05,-18.05,-18.09,-18.08,363629.0,2304733.0
2003-07-01,-18.07,-18.05,-18.09,-18.08,162600.0,1031607.0
2003-07-02,-18.08,-18.06,-18.08,-18.06,124860.0,789632.0
2003-07-03,-18.06,-18.06,-18.08,-18.07,106990.0,680618.0
2003-07-04,-18.06,-18.06,-18.08,-18.07,73610.0,464806.0
2003-07-07,-18.08,-18.06,-18.09,-18.08,98200.0,617744.0
2003-07-08,-18.07,-18.05,-18.1,-18.06,129922.0,821895.0
2003-07-09,-18.06,-18.05,-18.07,-18.05,145100.0,923503.0
2003-07-10,-17.97,-17.97,-18.02,-17.99,426700.0,2807769.0
2003-07-11,-18.0,-17.93,-18.02,-17.94,706129.0,4716272.0
2003-07-14,-17.94,-17.92,-17.97,-17.95,906985.0,6192932.0
2003-07-15,-17.96,-17.93,-17.96,-17.94,525966.0,3585713.0
2003-07-16,-17.95,-17.94,-17.95,-17.94,321120.0,2182835.0
2003-07-17,-17.95,-17.92,-17.95,-17.93,642400.0,4404754.0
2003-07-18,-17.93,-17.92,-17.98,-17.94,524500.0,3546869.0
2003-07-21,-17.98,-17.96,-18.0,-17.97,508548.0,3409419.0
2003-07-22,-17.96,-17.94,-17.98,-17.98,122089.0,818888.0
2003-07-23,-17.97,-17.96,-17.98,-17.97,120929.0,812524.0
2003-07-24,-17.95,-17.95,-17.99,-17.99,99400.0,662786.0
2003-07-25,-18.0,-17.98,-18.04,-18.03,186320.0,1220604.0
2003-07-28,-18.04,-18.04,-18.06,-18.04,152460.0,979879.0
2003-07-29,-18.01,-17.99,-18.02,-18.02,129500.0,848331.0
2003-07-30,-18.02,-18.0,-18.05,-18.04,64900.0,420258.0
2003-07-31,-18.04,-18.03,-18.05,-18.04,142003.0,911926.0
2003-08-01,-18.05,-18.03,-18.05,-18.04,123063.0,789651.0
2003-08-04,-18.03,-18.0,-18.05,-18.0,261300.0,1699648.0
2003-08-05,-18.0,-18.0,-18.02,-18.01,78264.0,511527.0
2003-08-06,-18.01,-18.0,-18.02,-18.01,90100.0,589795.0
2003-08-07,-18.01,-18.01,-18.03,-18.02,122780.0,799953.0
2003-08-08,-18.03,-18.02,-18.06,-18.05,252637.0,1620862.0
2003-08-11,-18.06,-18.03,-18.06,-18.04,77044.0,492803.0
2003-08-12,-18.02,-18.02,-18.05,-18.04,37704.0,243014.0
2003-08-13,-18.04,-18.04,-18.07,-18.06,119400.0,761655.0
2003-08-14,-18.06,-18.05,-18.09,-18.08,154514.0,977842.0
2003-08-15,-18.08,-18.07,-18.08,-18.08,73600.0,464102.0
2003-08-18,-18.08,-18.06,-18.08,-18.07,107400.0,678352.0
2003-08-19,-18.06,-18.05,-18.07,-18.07,70100.0,444812.0
2003-08-20,-18.07,-18.06,-18.07,-18.06,102375.0,648925.0
2003-08-21,-18.08,-18.06,-18.08,-18.07,47300.0,299732.0
2003-08-22,-18.08,-18.05,-18.08,-18.06,110900.0,704854.0
2003-08-25,-18.07,-18.07,-18.09,-18.09,147300.0,928082.0
2003-08-26,-18.08,-18.06,-18.09,-18.07,92200.0,580626.0
2003-08-27,-18.08,-18.05,-18.08,-18.05,90971.0,579054.0
2003-08-28,-18.07,-18.05,-18.07,-18.07,79196.0,504516.0
2003-08-29,-18.08,-18.05,-18.08,-18.06,119770.0,757815.0
2003-09-01,-18.06,-18.04,-18.06,-18.04,110822.0,709863.0
2003-09-02,-18.04,-18.04,-18.06,-18.04,148514.0,954272.0
2003-09-03,-18.04,-18.04,-18.08,-18.04,111499.0,713073.0
2003-09-04,-18.04,-18.01,-18.05,-18.04,125400.0,811516.0
2003-09-05,-18.06,-18.05,-18.07,-18.06,117700.0,748574.0
2003-09-08,-18.08,-18.06,-18.08,-18.06,148300.0,941061.0
2003-09-09,-18.06,-18.05,-18.08,-18.06,99660.0,633962.0
2003-09-10,-18.07,-18.03,-18.07,-18.06,100400.0,640543.0
2003-09-11,-18.07,-18.05,-18.08,-18.06,169106.0,1074701.0
2003-09-12,-18.07,-18.06,-18.07,-18.06,101540.0,644961.0
2003-09-15,-18.07,-18.06,-18.08,-18.07,123200.0,781179.0
2003-09-16,-18.06,-18.05,-18.08,-18.06,99007.0,627295.0
2003-09-17,-18.08,-18.06,-18.08,-18.07,95944.0,606822.0
2003-09-18,-18.08,-18.07,-18.08,-18.07,111705.0,704830.0
2003-09-19,-18.07,-18.05,-18.08,-18.05,97821.0,622086.0
2003-09-22,-18.05,-18.04,-18.06,-18.04,173967.0,1114472.0
2003-09-23,-18.05,-18.03,-18.05,-18.03,87500.0,564519.0
2003-09-24,-18.03,-18.02,-18.05,-18.03,111750.0,722850.0
2003-09-25,-18.03,-18.03,-18.05,-18.05,123650.0,796223.0
2003-09-26,-18.04,-18.03,-18.05,-18.05,107172.0,689563.0
2003-09-29,-18.08,-18.03,-18.08,-18.06,116100.0,738164.0
2003-09-30,-18.06,-18.05,-18.07,-18.06,122150.0,777730.0
2003-10-08,-18.05,-18.04,-18.06,-18.05,65259.0,417732.0
2003-10-09,-18.05,-18.04,-18.06,-18.05,47034.0,301286.0
2003-10-10,-18.05,-18.01,-18.06,-18.03,143604.0,928971.0
2003-10-13,-18.02,-18.02,-18.05,-18.04,138118.0,893180.0
2003-10-14,-18.04,-17.97,-18.04,-18.0,685221.0,4521574.0
2003-10-15,-18.0,-17.95,-18.02,-17.98,681538.0,4556065.0
2003-10-16,-17.99,-17.95,-17.99,-17.97,808900.0,5421176.0
2003-10-17,-17.98,-17.92,-17.98,-17.94,785848.0,5328692.0
2003-10-20,-17.93,-17.9,-17.95,-17.94,1226949.0,8421649.0
2003-10-21,-17.93,-17.93,-17.99,-17.96,705676.0,4730160.0
2003-10-22,-17.96,-17.92,-17.99,-17.93,709215.0,4813608.0
2003-10-23,-17.93,-17.92,-17.97,-17.95,510381.0,3472903.0
2003-10-24,-17.95,-17.95,-18.01,-17.98,631590.0,4179232.0
2003-10-27,-18.0,-17.95,-18.02,-17.96,425307.0,2798472.0
2003-10-28,-17.97,-17.97,-18.0,-17.99,301571.0,2000776.0
2003-10-29,-18.01,-18.0,-18.08,-18.01,599172.0,3834828.0
2003-10-30,-18.05,-18.02,-18.07,-18.03,281000.0,1791411.0
2003-10-31,-18.04,-18.03,-18.08,-18.04,178450.0,1138183.0
2003-11-03,-18.08,-18.03,-18.08,-18.05,173300.0,1104935.0
2003-11-04,-18.06,-18.02,-18.06,-18.04,258666.0,1670054.0
2003-11-05,-18.05,-18.04,-18.09,-18.08,355490.0,2246005.0
2003-11-06,-18.06,-18.0,-18.06,-18.04,768107.0,5001837.0
2003-11-07,-18.05,-18.03,-18.16,-18.03,869837.0,5464615.0
2003-11-10,-18.1,-18.06,-18.1,-18.06,118145.0,743352.0
2003-11-11,-18.06,-18.05,-18.07,-18.06,137100.0,871669.0
2003-11-12,-18.07,-18.07,-18.11,-18.1,142200.0,891668.0
2003-11-13,-18.11,-18.1,-18.12,-18.12,166300.0,1028408.0
2003-11-14,-18.12,-18.09,-18.12,-18.09,152083.0,940992.0
2003-11-17,-18.1,-18.06,-18.1,-18.09,54497.0,342811.0
2003-11-18,-18.09,-18.08,-18.12,-18.09,93224.0,582253.0
2003-11-19,-18.1,-18.06,-18.1,-18.08,113350.0,714855.0
2003-11-20,-18.09,-18.04,-18.1,-18.05,238408.0,1516841.0
2003-11-21,-18.05,-18.04,-18.07,-18.07,235544.0,1501410.0
2003-11-24,-18.07,-18.03,-18.07,-18.03,186093.0,1192676.0
2003-11-25,-18.03,-18.01,-18.05,-18.03,448653.0,2904023.0
2003-11-26,-18.04,-18.03,-18.05,-18.04,181289.0,1165713.0
2003-11-27,-18.01,-18.0,-18.07,-18.06,180157.0,1159946.0
2003-11-28,-18.07,-18.03,-18.07,-18.05,175296.0,1127240.0
2003-12-01,-18.08,-18.03,-18.08,-18.04,261872.0,1679388.0
2003-12-02,-18.04,-18.02,-18.05,-18.04,192341.0,1241789.0
2003-12-03,-18.05,-18.04,-18.06,-18.04,217199.0,1391884.0
2003-12-04,-18.06,-18.05,-18.06,-18.06,295227.0,1881116.0
2003-12-05,-18.05,-18.0,-18.06,-18.01,983723.0,6396233.0
2003-12-08,-18.02,-18.0,-18.04,-18.04,224765.0,1462523.0
2003-12-09,-18.04,-18.03,-18.09,-18.05,774273.0,4904214.0
2003-12-10,-18.06,-18.04,-18.08,-18.05,321031.0,2043824.0
2003-12-11,-18.06,-18.01,-18.06,-18.03,346437.0,2242846.0
2003-12-12,-18.05,-18.01,-18.05,-18.02,262762.0,1702509.0
2003-12-15,-18.01,-17.99,-18.02,-18.0,896862.0,5904242.0
2003-12-16,-18.0,-18.0,-18.04,-18.0,539309.0,3521407.0
2003-12-17,-18.0,-17.95,-18.0,-17.98,1710555.0,11484017.0
2003-12-18,-17.99,-17.96,-18.02,-17.96,970015.0,6458821.0
2003-12-19,-17.97,-17.96,-18.03,-17.96,946828.0,6287716.0
2003-12-22,-17.99,-17.97,-18.02,-17.98,633200.0,4184147.0
2003-12-23,-17.98,-17.97,-18.01,-17.98,564900.0,3737404.0
2003-12-24,-17.98,-17.94,-18.01,-17.94,2032559.0,13672839.0
2003-12-25,-17.94,-17.93,-17.98,-17.97,698490.0,4696237.0
2003-12-26,-17.97,-17.97,-18.0,-17.98,364450.0,2426654.0
2003-12-29,-17.98,-17.96,-18.0,-17.96,1261842.0,8462982.0
2003-12-30,-17.96,-17.94,-17.98,-17.96,628036.0,4233873.0
2003-12-31,-17.96,-17.96,-18.0,-17.99,431387.0,2863088.0
2004-01-02,-18.0,-17.98,-18.02,-18.02,546361.0,3584778.0
2004-01-05,-18.0,-18.0,-18.05,-18.03,942358.0,6091085.0
2004-01-06,-18.02,-18.02,-18.09,-18.07,1055664.0,6715054.0
2004-01-07,-18.08,-18.05,-18.09,-18.07,728841.0,4595596.0
2004-01-08,-18.06,-18.05,-18.08,-18.05,564600.0,3590183.0
2004-01-09,-18.06,-18.05,-18.08,-18.07,703400.0,4456278.0
2004-01-12,-18.08,-18.04,-18.08,-18.05,352889.0,2252512.0
2004-01-13,-18.05,-18.02,-18.05,-18.03,506088.0,3264982.0
2004-01-14,-18.03,-18.0,-18.04,-18.03,413601.0,2685298.0
2004-01-15,-18.02,-18.01,-18.05,-18.04,504646.0,3257484.0
2004-01-16,-18.02,-18.02,-18.05,-18.03,426615.0,2755798.0
2004-01-29,-18.02,-17.98,-18.04,-17.98,953573.0,6290345.0
2004-01-30,-17.97,-17.95,-18.0,-18.0,1193192.0,7979322.0
2004-02-02,-17.99,-17.82,-18.01,-17.82,11078340.0,79468472.0
2004-02-03,-17.8,-17.63,-17.8,-17.73,10766140.0,82191760.0
2004-02-04,-17.76,-17.7,-17.8,-17.73,5325486.0,40008512.0
2004-02-05,-17.73,-17.68,-17.77,-17.7,3958895.0,30112610.0
2004-02-06,-17.71,-17.71,-17.78,-17.78,3217500.0,24154412.0
2004-02-09,-17.78,-17.72,-17.8,-17.75,1802990.0,13538269.0
2004-02-10,-17.75,-17.68,-17.75,-17.74,2834991.0,21717122.0
2004-02-11,-17.74,-17.69,-17.75,-17.72,2090016.0,15965499.0
2004-02-12,-17.72,-17.6,-17.72,-17.69,2724557.0,21308588.0
2004-02-13,-17.69,-17.68,-17.77,-17.76,1536776.0,11639802.0
2004-02-16,-17.77,-17.71,-17.77,-17.72,1236600.0,9358538.0
2004-02-17,-17.73,-17.66,-17.73,-17.7,2071146.0,16029595.0
2004-02-18,-17.71,-17.68,-17.72,-17.71,1640337.0,12620932.0
2004-02-19,-17.71,-17.63,-17.71,-17.64,2659094.0,20837304.0
2004-02-20,-17.63,-17.62,-17.7,-17.66,1679725.0,13150892.0
2004-02-23,-17.63,-17.57,-17.72,-17.71,1911010.0,14992696.0
2004-02-24,-17.73,-17.71,-17.8,-17.79,1973006.0,14740390.0
2004-02-25,-17.78,-17.73,-17.82,-17.78,1328532.0,9893215.0
2004-02-26,-17.78,-17.72,-17.79,-17.73,1839006.0,13771408.0
2004-02-27,-17.7,-17.69,-17.74,-17.71,1224328.0,9363285.0
2004-03-01,-17.66,-17.62,-17.71,-17.65,2719437.0,21351236.0
2004-03-02,-17.65,-17.61,-17.7,-17.64,2436860.0,19151072.0
2004-03-03,-17.65,-17.59,-17.69,-17.68,2755749.0,21893908.0
2004-03-04,-17.69,-17.69,-17.76,-17.73,1433129.0,10894405.0
2004-03-05,-17.71,-17.7,-17.75,-17.73,868392.0,6596992.0
2004-03-08,-17.73,-17.72,-17.85,-17.84,1510925.0,11159160.0
2004-03-09,-17.83,-17.81,-17.87,-17.87,1042631.0,7453030.0
2004-03-10,-17.87,-17.82,-17.87,-17.82,467114.0,3351977.0
2004-03-11,-17.81,-17.79,-17.86,-17.8,1623702.0,11758079.0
2004-03-12,-17.8,-17.8,-17.84,-17.84,672021.0,4863406.0
2004-03-15,-17.81,-17.79,-17.84,-17.81,1077486.0,7842615.0
2004-03-16,-17.81,-17.76,-17.81,-17.78,980945.0,7241425.0
2004-03-17,-17.79,-17.78,-17.82,-17.8,900754.0,6598319.0
2004-03-18,-17.8,-17.77,-17.8,-17.79,983954.0,7269159.0
2004-03-19,-17.76,-17.76,-17.8,-17.77,882134.0,6534970.0
2004-03-22,-17.77,-17.76,-17.8,-17.79,746570.0,5513737.0
2004-03-23,-17.78,-17.75,-17.79,-17.76,851409.0,6342343.0
2004-03-24,-17.76,-17.74,-17.8,-17.79,832950.0,6205396.0
2004-03-25,-17.79,-17.76,-17.84,-17.82,1142440.0,8347650.0
2004-03-26,-17.82,-17.81,-17.84,-17.81,498111.0,3608107.0
2004-03-29,-17.81,-17.81,-17.87,-17.87,975382.0,6985631.0
2004-03-30,-17.86,-17.84,-17.9,-17.86,1024544.0,7261101.0
2004-03-31,-17.86,-17.83,-17.86,-17.83,1013393.0,7263193.0
2004-04-01,-17.83,-17.82,-17.84,-17.82,725373.0,5244697.0
2004-04-02,-17.8,-17.8,-17.84,-17.81,1089102.0,7901548.0
2004-04-05,-17.82,-17.78,-17.83,-17.8,1348278.0,9873878.0
2004-04-06,-17.79,-17.76,-17.81,-17.77,1996661.0,14818836.0
2004-04-07,-17.77,-17.75,-17.78,-17.77,1150986.0,8568931.0
2004-04-08,-17.8,-17.76,-17.83,-17.83,1582700.0,11575137.0
2004-04-09,-17.83,-17.82,-17.9,-17.9,1934783.0,13692890.0
2004-04-12,-17.91,-17.88,-17.92,-17.88,1011986.0,7047390.0
2004-04-13,-17.87,-17.81,-17.88,-17.87,1120226.0,8024286.0
2004-04-14,-17.86,-17.86,-17.92,-17.91,832690.0,5807676.0
2004-04-15,-17.91,-17.9,-17.92,-17.92,691050.0,4789591.0
2004-04-16,-17.92,-17.91,-17.98,-17.92,827746.0,5622065.0
2004-04-19,-17.93,-17.91,-17.95,-17.91,648116.0,4453455.0
2004-04-20,-17.91,-17.87,-17.93,-17.9,597009.0,4156731.0
2004-04-21,-17.88,-17.88,-17.92,-17.91,358055.0,2484613.0
2004-04-22,-17.93,-17.9,-17.94,-17.91,314489.0,2168359.0
2004-04-23,-17.86,-17.86,-17.94,-17.93,453100.0,3127791.0
2004-04-26,-17.93,-17.92,-17.95,-17.93,345950.0,2369734.0
2004-04-27,-17.92,-17.91,-17.96,-17.96,409042.0,2788071.0
2004-04-28,-17.96,-17.93,-17.98,-17.95,449776.0,3037738.0
2004-04-29,-17.95,-17.93,-17.97,-17.97,470280.0,3172250.0
2004-04-30,-17.95,-17.95,-18.02,-18.02,600419.0,3963830.0
2004-05-10,-18.0,-17.94,-18.02,-17.98,656055.0,4374655.0
2004-05-11,-17.98,-17.95,-17.99,-17.96,315308.0,2114341.0
2004-05-12,-17.97,-17.92,-17.97,-17.92,457635.0,3129748.0
2004-05-13,-17.92,-17.92,-17.95,-17.93,253500.0,1736076.0
2004-05-14,-17.93,-17.91,-17.96,-17.96,341501.0,2320344.0
2004-05-17,-17.96,-17.96,-18.0,-17.98,322631.0,2149615.0
2004-05-18,-17.99,-17.93,-18.0,-17.93,369454.0,2464523.0
2004-05-19,-17.94,-17.92,-17.95,-17.95,400349.0,2736542.0
2004-05-20,-17.95,-17.89,-17.96,-17.91,459350.0,3162841.0
2004-05-21,-17.91,-17.91,-17.93,-17.91,298860.0,2061433.0
2004-05-24,-17.9,-17.9,-17.96,-17.95,231671.0,1577403.0
2004-05-25,-17.95,-17.95,-18.01,-18.0,389175.0,2570663.0
2004-05-26,-18.01,-17.96,-18.04,-18.02,822515.0,5376711.0
2004-05-27,-18.01,-17.94,-18.03,-17.99,767670.0,5086086.0
2004-05-28,-18.0,-17.98,-18.01,-17.99,196120.0,1291897.0
2004-05-31,-18.01,-17.99,-18.01,-18.0,193050.0,1268657.0
