date,open,high,low,close,vol,amount
2008-03-13,3.73,4.41,3.39,4.07,36991037.0,1105612928.0
2008-03-14,4.0,4.02,3.16,3.52,39434932.0,1152963072.0
2008-03-17,3.33,3.88,2.75,3.14,23811947.0,685745088.0
2008-03-18,3.05,3.79,2.48,2.88,44849005.0,1281226368.0
2008-03-19,3.33,3.97,3.06,3.5,36572350.0,1082967936.0
2008-03-20,3.33,4.58,2.63,4.28,67829709.0,2004752384.0
2008-03-21,4.15,4.7,3.79,4.12,37482775.0,1145050240.0
2008-03-24,4.46,4.46,3.02,3.1,32019604.0,937474048.0
2008-03-25,3.16,3.92,2.74,3.75,45980720.0,1332996736.0
2008-03-26,3.92,4.81,3.92,4.31,61088368.0,1889331712.0
2008-03-27,3.91,4.75,3.86,4.26,50924824.0,1574676224.0
2008-03-28,4.08,5.77,4.08,5.49,80528401.0,2582997504.0
2008-03-31,4.77,5.54,4.73,5.17,57190721.0,1837927808.0
2008-04-01,5.06,5.89,4.42,4.89,60576245.0,1953426304.0
2008-04-02,5.39,6.0,4.78,5.2,93796027.0,3081665792.0
2008-04-03,5.02,5.77,4.44,5.65,60308654.0,1936673792.0
2008-04-07,5.4,6.14,5.19,6.01,54665057.0,1812776576.0
2008-04-08,6.04,6.07,5.54,5.91,36136258.0,1201613824.0
2008-04-09,5.65,5.82,4.67,4.78,37089575.0,1201357184.0
2008-04-10,4.66,5.25,4.61,5.15,22980531.0,730473728.0
2008-04-11,5.93,6.08,5.28,5.53,37181124.0,1226200192.0
2008-04-14,5.13,5.31,3.88,3.92,64025793.0,1980639360.0
2008-04-15,3.92,4.09,3.25,3.85,43749374.0,1287353088.0
2008-04-16,3.9,4.38,3.62,3.79,33003451.0,992180096.0
2008-04-17,3.79,4.35,3.3,3.55,26418177.0,785923072.0
2008-04-18,3.51,4.01,2.95,3.54,29970625.0,876403904.0
2008-04-21,5.24,5.24,3.56,3.99,55218031.0,1691716608.0
2008-04-22,3.8,4.59,3.28,4.56,49919788.0,1490932096.0
2008-04-23,4.2,5.46,4.15,5.32,69929007.0,2240665856.0
2008-04-24,6.53,7.2,6.05,7.17,201340626.0,7021674496.0
2008-04-25,6.81,7.15,6.41,6.45,93847050.0,3272338944.0
2008-04-28,6.15,6.78,5.89,6.02,47181871.0,1600585216.0
2008-04-29,6.03,6.47,5.74,5.93,39718382.0,1341228032.0
2008-04-30,6.15,6.96,6.12,6.82,78551255.0,2731377920.0
2008-05-05,6.99,7.09,6.41,6.78,57280526.0,1990754304.0
2008-05-06,6.58,6.67,6.15,6.23,39450705.0,1353353600.0
2008-05-07,6.2,6.62,5.33,5.44,50066225.0,1670052736.0
2008-05-08,5.36,5.65,5.07,5.64,28944983.0,942934784.0
2008-05-09,5.83,5.93,4.38,4.64,90295417.0,2848453888.0
2008-05-12,4.21,5.18,4.19,4.91,40721027.0,1268867968.0
2008-05-13,4.44,4.94,4.24,4.51,33859448.0,1053215616.0
2008-05-14,4.49,5.42,4.45,5.39,40368531.0,1294466176.0
2008-05-15,5.49,5.68,5.0,5.05,29343734.0,956035904.0
2008-05-16,5.08,5.46,4.96,5.13,25664442.0,825455104.0
2008-05-19,5.03,5.04,4.41,4.78,23838076.0,746554240.0
2008-05-20,4.78,4.99,3.91,3.98,29682429.0,920056704.0
2008-05-21,3.96,4.3,3.54,4.13,38699335.0,1153874304.0
2008-05-22,3.8,4.08,3.55,3.75,27211637.0,809904192.0
2008-05-23,3.69,4.01,3.51,3.8,22869241.0,680282368.0
2008-05-26,3.68,3.78,3.33,3.49,16415345.0,480275456.0
2008-05-27,3.51,3.76,3.34,3.61,16109124.0,474498208.0
2008-05-28,3.62,4.49,3.54,4.22,32789252.0,989274944.0
2008-05-29,4.06,4.29,3.7,3.72,22278540.0,673944512.0
2008-06-03,3.89,4.3,3.55,3.73,30034049.0,888696768.0
2008-06-04,3.73,3.81,2.84,3.2,44775714.0,1280231552.0
2008-06-05,3.18,3.18,2.87,2.96,23602449.0,670534528.0
2008-06-06,3.01,3.15,2.76,2.82,23387881.0,661209344.0
2008-06-10,2.02,2.05,1.19,1.19,49072961.0,1270697344.0
2008-06-11,1.01,1.17,0.21,0.49,61054152.0,1477627264.0
2008-06-12,0.42,0.49,-0.03,0.09,45575612.0,1077529216.0
2008-06-13,0.21,0.44,0.02,0.04,29146639.0,688302464.0
2008-06-16,0.18,0.71,-0.03,0.56,39442569.0,949117248.0
2008-06-17,0.55,0.81,0.13,0.37,19926874.0,479832800.0
2008-06-18,0.34,1.17,0.14,0.95,36055994.0,888036672.0
2008-06-19,0.96,0.96,0.02,0.17,29781842.0,714239936.0
2008-06-20,0.2,1.22,-0.15,0.81,58679811.0,1439920000.0
2008-06-23,0.43,0.55,0.14,0.3,30858240.0,735952768.0
2008-06-24,0.29,0.6,0.06,0.5,33527809.0,800680704.0
2008-06-25,0.43,1.01,0.37,0.85,31610765.0,775194560.0
2008-06-26,0.93,1.08,0.49,0.8,26565282.0,655029696.0
2008-06-30,-0.09,0.2,-0.15,0.1,41156575.0,958471168.0
2008-07-01,0.17,0.19,-1.26,-1.26,65970329.0,1440794752.0
2008-07-02,-1.26,-1.17,-1.82,-1.44,61682716.0,1272988672.0
2008-07-03,-1.61,-0.91,-1.87,-1.22,41488946.0,864955712.0
2008-07-04,-1.19,-0.85,-1.25,-1.14,26224906.0,561071424.0
2008-07-07,-0.94,-0.09,-1.1,-0.34,44490625.0,998727296.0
2008-07-08,-0.19,0.14,-0.74,-0.32,44225319.0,1002437120.0
2008-07-09,-0.03,0.7,-0.03,0.41,67645835.0,1615544576.0
2008-07-10,0.21,0.83,0.06,0.43,42977357.0,1038923904.0
2008-07-11,0.41,0.55,0.06,0.46,39623779.0,940648576.0
2008-07-14,0.26,0.92,0.14,0.64,33612189.0,816928768.0
2008-07-15,0.66,0.72,-0.2,-0.18,49613226.0,1159984512.0
2008-07-16,-0.38,-0.32,-0.99,-0.72,32904359.0,727533120.0
2008-07-17,-0.33,-0.21,-0.87,-0.75,28350526.0,629704960.0
2008-07-18,-0.55,-0.26,-0.84,-0.3,33067035.0,738574464.0
2008-07-21,-0.6,0.32,-0.6,0.25,38883267.0,902998848.0
2008-07-22,0.2,0.49,0.09,0.35,25433328.0,602739392.0
2008-07-23,0.49,0.78,0.42,0.48,42294650.0,1030114944.0
2008-07-24,0.61,1.28,0.61,1.25,56883749.0,1420585472.0
2008-07-25,0.95,1.28,0.85,1.01,48628354.0,1216462208.0
2008-07-28,1.26,1.64,0.93,1.03,37288695.0,943406848.0
2008-07-29,0.77,1.0,0.63,0.81,24031585.0,584144896.0
2008-07-30,1.11,1.16,0.66,0.71,27303027.0,665831552.0
2008-07-31,0.79,0.95,0.36,0.39,25178049.0,600720064.0
2008-08-01,0.31,1.17,0.25,0.88,26473328.0,641786368.0
2008-08-04,0.83,1.08,0.6,0.75,23068030.0,564660032.0
2008-08-05,0.92,1.0,0.37,0.43,24999611.0,603924992.0
2008-08-06,0.61,0.97,0.51,0.69,25408021.0,615284032.0
2008-08-07,0.67,0.92,0.31,0.67,22273579.0,535348672.0
2008-08-08,0.66,0.75,0.02,0.24,25962175.0,614263168.0
2008-08-11,0.22,0.71,-0.32,-0.15,30961206.0,721818816.0
2008-08-12,-0.16,-0.09,-0.56,-0.39,22643421.0,507630080.0
2008-08-13,-0.5,-0.42,-0.93,-0.67,25989334.0,564559936.0
2008-08-14,-0.77,-0.67,-1.18,-0.79,22456760.0,480663456.0
2008-08-15,-0.72,-0.4,-0.89,-0.57,20357414.0,448102848.0
2008-08-18,-0.56,-0.49,-1.07,-1.02,17924462.0,388963520.0
2008-08-19,-1.06,-0.45,-1.11,-0.63,19074017.0,414374016.0
2008-08-20,-0.72,0.57,-0.9,0.55,54160668.0,1256756480.0
2008-08-21,0.3,0.6,-0.05,0.09,33054146.0,772407680.0
2008-08-22,-0.05,0.18,-0.29,-0.01,21664989.0,495031936.0
2008-08-25,0.03,0.35,-0.1,0.07,15037855.0,349383872.0
2008-08-26,-0.1,0.25,-0.26,-0.05,19388678.0,444748768.0
2008-08-27,-0.05,0.25,-0.15,-0.03,24587773.0,566816576.0
2008-08-28,-0.02,0.32,-0.11,-0.04,19551158.0,451661088.0
2008-08-29,0.06,0.31,-0.1,0.06,35497920.0,820911296.0
2008-09-01,-0.06,0.06,-0.86,-0.82,35338666.0,774888576.0
2008-09-02,-0.95,-0.9,-1.35,-1.21,46391027.0,969905344.0
2008-09-03,-1.21,-1.11,-1.75,-1.57,53103735.0,1074770048.0
2008-09-04,-1.62,-1.37,-1.79,-1.46,22280230.0,449297824.0
2008-09-05,-1.73,-1.58,-1.88,-1.72,28326136.0,566564480.0
2008-09-08,-1.67,-1.52,-1.79,-1.67,27778529.0,558076992.0
2008-09-09,-1.61,-1.58,-1.78,-1.62,16919688.0,339845024.0
2008-09-10,-1.73,-1.52,-2.08,-1.84,27383375.0,542600000.0
2008-09-11,-1.9,-1.9,-2.92,-2.86,46155553.0,863843904.0
2008-09-12,-2.77,-2.72,-3.06,-2.97,37011109.0,662728000.0
2008-09-16,-3.52,-3.52,-4.0,-4.0,81484766.0,1312260864.0
2008-09-17,-4.51,-4.33,-4.93,-4.93,150530608.0,2233786880.0
2008-09-18,-5.31,-4.41,-5.38,-4.67,122870912.0,1758244480.0
2008-09-19,-3.8,-3.8,-3.87,-3.8,34958357.0,573264768.0
2008-09-22,-2.85,-2.85,-3.29,-2.85,171054743.0,3070803712.0
2008-09-23,-3.35,-2.88,-3.46,-3.39,94924172.0,1655795968.0
2008-09-24,-3.64,-3.49,-3.98,-3.56,44942824.0,740220800.0
2008-09-25,-3.54,-2.82,-3.64,-3.11,65450751.0,1144154368.0
2008-09-26,-3.11,-3.0,-3.44,-3.1,53503560.0,937605248.0
2008-10-06,-3.4,-3.4,-4.12,-4.12,61283400.0,999045440.0
2008-10-07,-4.62,-4.04,-4.72,-4.28,52647948.0,809934528.0
2008-10-08,-4.68,-4.61,-5.14,-5.03,84996854.0,1229509248.0
2008-10-09,-4.82,-4.8,-5.22,-4.98,52329473.0,751277248.0
2008-10-10,-5.39,-5.03,-5.52,-5.29,52944385.0,731331136.0
2008-10-13,-5.31,-4.49,-5.38,-4.49,79562831.0,1171756544.0
2008-10-14,-4.05,-3.94,-4.68,-4.66,94038109.0,1476264320.0
2008-10-15,-4.67,-4.46,-4.82,-4.51,48543042.0,732137600.0
2008-10-16,-5.2,-4.69,-5.23,-5.01,46806424.0,673378432.0
2008-10-17,-4.85,-4.74,-5.26,-5.1,34834419.0,495382592.0
2008-10-20,-5.11,-4.69,-5.26,-4.7,51557491.0,738736256.0
2008-10-21,-4.7,-4.51,-4.85,-4.84,54859241.0,819377792.0
2008-10-22,-5.0,-4.77,-5.14,-5.13,39634049.0,569747968.0
2008-10-23,-5.32,-5.32,-5.9,-5.5,76445137.0,1017095872.0
2008-10-24,-5.5,-5.5,-6.28,-6.28,118994183.0,1495600640.0
2008-10-27,-6.43,-6.38,-6.98,-6.85,70521977.0,809072000.0
2008-10-28,-6.98,-6.31,-7.13,-6.48,107721279.0,1232232448.0
2008-10-29,-6.45,-6.18,-6.59,-6.52,86715981.0,1030374912.0
2008-10-30,-6.46,-6.13,-6.76,-6.26,71595590.0,863939520.0
2008-10-31,-6.29,-6.29,-6.6,-6.54,40943501.0,483224000.0
2008-11-03,-6.7,-6.32,-6.77,-6.51,31526642.0,373995776.0
2008-11-04,-6.51,-6.47,-6.88,-6.59,41048235.0,472870752.0
2008-11-05,-6.5,-5.92,-6.5,-5.95,126190036.0,1586328064.0
2008-11-06,-6.26,-6.15,-6.37,-6.32,92118776.0,1118742016.0
2008-11-07,-6.54,-5.84,-6.59,-6.06,96217014.0,1192467840.0
2008-11-10,-5.87,-5.33,-5.91,-5.37,144773867.0,1943127040.0
2008-11-11,-5.5,-5.33,-5.62,-5.54,90262232.0,1220376704.0
2008-11-12,-5.65,-5.21,-5.69,-5.44,71483372.0,970208704.0
2008-11-13,-5.63,-4.99,-5.77,-5.19,125604307.0,1719379584.0
2008-11-14,-5.14,-4.92,-5.28,-5.06,106021224.0,1503303552.0
2008-11-17,-5.09,-4.86,-5.2,-4.94,101718541.0,1450716800.0
2008-11-18,-5.01,-4.93,-5.78,-5.78,128372531.0,1749239296.0
2008-11-19,-5.79,-5.22,-5.86,-5.29,97462018.0,1309192320.0
2008-11-20,-5.55,-5.35,-5.73,-5.58,84011309.0,1124241536.0
2008-11-21,-5.91,-5.32,-6.11,-5.66,97761876.0,1279175936.0
2008-11-24,-5.67,-5.67,-6.08,-6.05,65209959.0,827844288.0
2008-11-25,-5.84,-5.78,-6.29,-6.16,60544760.0,757961408.0
2008-11-26,-6.14,-6.1,-6.32,-6.21,50918263.0,623838016.0
2008-11-27,-5.78,-5.62,-6.2,-6.17,131266986.0,1679336448.0
2008-11-28,-6.27,-6.22,-6.65,-6.55,84330431.0,996000384.0
2008-12-01,-6.55,-6.38,-6.71,-6.43,54648501.0,642206208.0
2008-12-02,-6.65,-6.37,-6.68,-6.52,74413961.0,869603072.0
2008-12-03,-6.39,-6.07,-6.42,-6.08,134816383.0,1649688192.0
2008-12-04,-5.87,-5.54,-5.97,-5.87,164456311.0,2147668992.0
2008-12-05,-5.96,-5.72,-5.98,-5.75,78144546.0,1011788992.0
2008-12-08,-5.61,-5.1,-5.62,-5.12,165646702.0,2277154048.0
2008-12-09,-5.09,-5.09,-5.55,-5.5,131185671.0,1811476352.0
2008-12-10,-5.5,-4.93,-5.5,-4.97,174990792.0,2457850624.0
2008-12-11,-5.1,-4.96,-5.33,-5.2,114742177.0,1613404544.0
2008-12-12,-5.35,-5.28,-5.82,-5.69,122461022.0,1626433664.0
2008-12-15,-5.52,-5.51,-5.87,-5.72,64688213.0,853164928.0
2008-12-16,-5.85,-5.75,-6.11,-5.8,71263716.0,907689600.0
2008-12-17,-5.78,-5.65,-5.98,-5.83,75069381.0,973944256.0
2008-12-18,-5.82,-5.35,-5.94,-5.4,98875026.0,1320526464.0
2008-12-19,-5.47,-5.09,-5.52,-5.35,105263825.0,1454918144.0
2008-12-22,-5.32,-5.31,-5.63,-5.54,58416227.0,787982272.0
2008-12-23,-5.57,-5.57,-5.97,-5.88,78737475.0,1019040512.0
2008-12-24,-6.01,-5.81,-6.02,-5.96,51105380.0,651972224.0
2008-12-25,-5.94,-5.85,-6.21,-6.15,45127497.0,566430720.0
2008-12-26,-6.14,-6.07,-6.2,-6.15,39850672.0,493574912.0
2008-12-29,-6.22,-6.14,-6.34,-6.2,35348300.0,430778272.0
2008-12-30,-6.2,-6.04,-6.33,-6.27,48572300.0,598640960.0
2008-12-31,-6.23,-6.13,-6.33,-6.27,35542700.0,433450816.0
2009-01-05,-6.12,-6.0,-6.22,-6.02,62110700.0,770104704.0
2009-01-06,-5.98,-5.67,-6.02,-5.72,86854600.0,1125511552.0
2009-01-07,-5.76,-5.54,-5.87,-5.86,70129300.0,922657536.0
2009-01-08,-6.01,-6.01,-6.26,-6.22,83826200.0,1033089600.0
2009-01-09,-6.22,-6.07,-6.25,-6.1,56470000.0,698409920.0
2009-01-12,-6.12,-5.98,-6.21,-6.17,67497400.0,839299840.0
2009-01-13,-6.37,-6.28,-6.49,-6.35,68632900.0,822954560.0
2009-01-14,-6.36,-5.85,-6.37,-5.91,82343400.0,1030325696.0
2009-01-15,-6.04,-5.75,-6.15,-6.05,96844200.0,1227342592.0
2009-01-16,-5.97,-5.49,-5.97,-5.68,154883400.0,2044224128.0
2009-01-19,-5.57,-5.15,-5.57,-5.51,134459400.0,1845402752.0
2009-01-20,-5.54,-5.43,-5.62,-5.45,52390600.0,705534528.0
2009-01-21,-5.65,-5.16,-5.65,-5.4,100769100.0,1385590656.0
2009-01-22,-5.31,-5.23,-5.46,-5.34,47505200.0,652348480.0
2009-01-23,-5.4,-5.31,-5.56,-5.49,47979300.0,650250496.0
2009-02-02,-5.41,-5.35,-5.55,-5.49,38806100.0,526548128.0
2009-02-03,-5.49,-5.15,-5.5,-5.25,58522000.0,810861504.0
2009-02-04,-5.2,-4.88,-5.21,-4.91,100235700.0,1436089344.0
2009-02-05,-4.91,-4.62,-5.0,-4.92,104183800.0,1534919552.0
2009-02-06,-4.89,-4.62,-4.91,-4.63,76556000.0,1136065280.0
2009-02-09,-4.45,-4.39,-4.77,-4.6,120127500.0,1811621120.0
2009-02-10,-4.64,-4.63,-4.96,-4.7,114105400.0,1679551872.0
2009-02-11,-4.92,-4.49,-5.05,-4.66,212153100.0,3109573888.0
2009-02-12,-4.68,-4.64,-5.14,-4.99,157720500.0,2270899456.0
2009-02-13,-4.98,-4.67,-5.09,-4.73,172923600.0,2523234304.0
2009-02-16,-4.64,-4.05,-4.64,-4.08,240941200.0,3709939456.0
2009-02-17,-4.17,-3.93,-4.38,-4.37,215700900.0,3400945152.0
2009-02-18,-4.61,-4.41,-4.92,-4.87,184727800.0,2754307328.0
2009-02-19,-4.8,-4.71,-5.2,-5.0,128687600.0,1851941504.0
2009-02-20,-5.06,-4.94,-5.25,-4.97,119493500.0,1696323712.0
2009-02-23,-5.09,-4.65,-5.29,-4.76,182474200.0,2648117504.0
2009-02-24,-4.94,-4.77,-5.32,-5.32,170298400.0,2420121088.0
2009-02-25,-5.2,-4.52,-5.52,-4.67,324430500.0,4659765760.0
2009-02-26,-4.8,-4.36,-5.2,-5.04,384334300.0,5751822336.0
2009-03-02,-4.88,-4.68,-5.49,-4.84,229556600.0,3290426368.0
2009-03-03,-5.17,-4.94,-5.27,-5.17,142871100.0,2014528512.0
2009-03-04,-5.15,-4.39,-5.2,-4.51,266750000.0,3946482688.0
2009-03-05,-4.46,-3.97,-4.55,-4.22,349635600.0,5437825024.0
2009-03-06,-4.51,-4.1,-4.52,-4.17,208773300.0,3244153344.0
2009-03-09,-4.12,-3.89,-4.63,-4.62,206538400.0,3217566720.0
2009-03-10,-4.74,-4.63,-4.99,-4.68,136408700.0,1999665920.0
2009-03-11,-4.4,-4.4,-4.92,-4.86,194670100.0,2899833600.0
2009-03-12,-4.94,-4.88,-5.21,-5.01,145848300.0,2071778432.0
2009-03-13,-4.94,-4.85,-5.11,-5.07,117668100.0,1691439232.0
2009-03-16,-5.12,-4.82,-5.2,-4.9,108107600.0,1553801600.0
2009-03-17,-4.91,-4.57,-4.97,-4.63,164295600.0,2426548480.0
2009-03-18,-4.52,-4.48,-4.76,-4.7,158179900.0,2367256064.0
2009-03-19,-4.69,-4.55,-4.75,-4.59,125378500.0,1877050496.0
2009-03-20,-4.58,-4.51,-4.85,-4.72,132791700.0,1973806848.0
2009-03-23,-4.73,-4.41,-4.82,-4.47,194466700.0,2930297856.0
2009-03-24,-4.24,-4.19,-4.52,-4.5,198270300.0,3061907968.0
2009-03-25,-4.62,-4.33,-4.65,-4.63,145014000.0,2200272640.0
2009-03-26,-4.6,-3.98,-4.6,-4.02,283195300.0,4395524608.0
2009-03-27,-4.01,-3.92,-4.17,-4.08,205936200.0,3288379392.0
2009-03-30,-4.02,-3.9,-4.15,-4.04,146150000.0,2345077504.0
2009-03-31,-4.26,-3.94,-4.38,-4.08,143812700.0,2271122944.0
2009-04-01,-3.94,-3.87,-4.07,-3.93,181564900.0,2929299968.0
2009-04-02,-3.87,-3.52,-3.89,-3.75,203994700.0,3388514816.0
2009-04-03,-3.62,-3.28,-3.65,-3.54,204502900.0,3464503296.0
2009-04-07,-3.58,-3.47,-3.82,-3.68,135059100.0,2245970688.0
2009-04-08,-3.76,-3.72,-4.24,-4.22,179724900.0,2879554560.0
2009-04-09,-4.24,-4.1,-4.36,-4.11,128299700.0,2009762304.0
2009-04-10,-3.98,-3.93,-4.16,-3.96,207494400.0,3318884352.0
2009-04-13,-3.91,-3.76,-4.08,-3.83,204890000.0,3319472384.0
2009-04-14,-3.89,-3.76,-3.95,-3.84,152228800.0,2482411520.0
2009-04-15,-3.84,-3.84,-4.15,-3.97,160175500.0,2570000896.0
2009-04-16,-3.97,-3.78,-4.15,-3.89,205494800.0,3323903488.0
2009-04-17,-3.97,-3.84,-4.11,-4.07,130217800.0,2089978112.0
2009-04-20,-4.06,-3.83,-4.06,-3.84,140961300.0,2285198592.0
2009-04-21,-4.0,-3.91,-4.13,-4.03,129850600.0,2081633024.0
2009-04-22,-3.96,-3.82,-4.36,-4.31,179408100.0,2867153152.0
2009-04-23,-4.38,-4.24,-4.4,-4.28,81016900.0,1256659712.0
2009-04-24,-4.24,-4.22,-4.52,-4.46,125722600.0,1937913728.0
2009-04-27,-4.38,-4.33,-4.55,-4.5,113754400.0,1740522112.0
2009-04-28,-4.6,-4.4,-4.63,-4.51,86287400.0,1308578304.0
2009-04-29,-4.52,-3.87,-4.6,-4.09,204949200.0,3223489792.0
2009-04-30,-4.22,-4.15,-4.38,-4.33,164075500.0,2552589312.0
2009-05-04,-4.29,-4.03,-4.37,-4.11,139460400.0,2203011328.0
2009-05-05,-3.98,-3.83,-4.04,-3.95,149863700.0,2422951424.0
2009-05-06,-3.93,-3.83,-4.0,-3.95,141527400.0,2293033728.0
2009-05-07,-3.89,-3.72,-3.97,-3.87,202388100.0,3303367168.0
2009-05-08,-3.89,-3.23,-3.93,-3.29,359710700.0,6072055808.0
2009-05-11,-3.24,-2.88,-3.52,-3.49,337228200.0,5932316672.0
2009-05-12,-3.55,-3.11,-3.61,-3.14,156973800.0,2685100032.0
2009-05-13,-3.13,-2.98,-3.32,-3.03,143014100.0,2515341056.0
2009-05-14,-3.23,-3.17,-3.43,-3.33,103206600.0,1782637184.0
2009-05-15,-3.24,-3.2,-3.47,-3.36,73690300.0,1266718976.0
2009-05-18,-3.46,-3.42,-3.69,-3.44,97326400.0,1636029952.0
2009-05-19,-3.32,-3.22,-3.47,-3.39,109664700.0,1884090368.0
2009-05-20,-3.38,-3.38,-3.63,-3.62,87943000.0,1481256064.0
2009-05-21,-3.66,-3.54,-3.8,-3.77,96467900.0,1600761216.0
2009-05-22,-3.84,-3.62,-3.84,-3.66,63793806.0,1053829248.0
2009-05-25,-3.9,-3.64,-3.93,-3.69,79359046.0,1308220416.0
2009-05-26,-3.69,-3.64,-3.88,-3.87,76237169.0,1249250432.0
2009-05-27,-3.82,-3.4,-3.84,-3.54,133110101.0,2232421632.0
2009-06-01,-3.35,-2.88,-3.35,-3.0,225721792.0,3989386240.0
2009-06-02,-2.86,-2.62,-3.0,-2.99,181002999.0,3289426176.0
2009-06-03,-2.97,-2.15,-2.97,-2.26,212630520.0,3974314752.0
2009-06-04,-2.37,-1.86,-2.39,-2.03,183788450.0,3550326784.0
2009-06-05,-2.02,-1.94,-2.22,-2.19,75697496.0,1463845632.0
2009-06-08,-2.17,-1.49,-2.29,-1.83,124814072.0,2467443712.0
2009-06-09,-1.84,-1.74,-2.2,-1.91,84403813.0,1649468160.0
2009-06-10,-1.91,-1.66,-1.93,-1.84,65998558.0,1311204608.0
2009-06-11,-1.84,-1.43,-1.87,-1.6,90765962.0,1836137088.0
2009-06-12,-1.66,-1.47,-2.13,-1.92,82107696.0,1630627840.0
2009-06-15,-1.93,-1.03,-1.93,-1.06,144366784.0,2959534336.0
2009-06-16,-1.21,-0.81,-1.27,-1.06,104119287.0,2203268864.0
2009-06-17,-1.13,-0.7,-1.33,-0.85,70165199.0,1482545536.0
2009-06-18,-0.83,-0.24,-0.83,-0.43,122419016.0,2708861952.0
2009-06-22,-0.19,-0.03,-0.5,-0.44,90931931.0,2047166848.0
2009-06-23,-0.61,0.08,-0.85,-0.27,110058061.0,2446821376.0
2009-06-24,-0.44,-0.33,-0.9,-0.7,140997769.0,3062749696.0
2009-06-25,-0.74,-0.53,-0.86,-0.71,81187563.0,1764698752.0
2009-06-26,-0.67,-0.47,-0.76,-0.63,59553517.0,1304091392.0
2009-06-29,-0.45,-0.05,-0.55,-0.13,83068402.0,1867983104.0
2009-06-30,-0.05,-0.04,-0.48,-0.32,67251027.0,1509170432.0
2009-07-01,-0.33,0.1,-0.52,0.03,91389509.0,2082276352.0
2009-07-02,0.1,0.3,-0.07,0.01,95558277.0,2210448896.0
2009-07-03,-0.08,0.81,-0.18,0.75,139088012.0,2526165504.0
2009-07-06,0.74,1.23,0.54,0.93,134485587.0,2533042432.0
2009-07-07,0.93,1.14,0.67,0.79,119415321.0,2244090880.0
2009-07-08,0.68,0.68,0.01,0.52,164079314.0,2970014720.0
2009-07-09,0.46,0.56,0.14,0.51,134455934.0,2424594432.0
2009-07-10,0.53,0.64,0.28,0.57,108071532.0,1967624704.0
2009-07-13,0.5,0.5,0.16,0.2,115658164.0,2077085952.0
2009-07-14,0.22,0.5,0.22,0.44,119085554.0,2156268544.0
2009-07-15,0.48,0.65,0.38,0.48,116874569.0,2127623168.0
2009-07-16,0.59,1.06,0.41,0.78,194247088.0,3614415616.0
2009-07-17,0.79,0.84,0.53,0.64,105035668.0,1941365760.0
2009-07-20,0.68,0.77,0.46,0.68,114923954.0,2114221184.0
2009-07-21,0.71,1.11,0.6,0.74,147676629.0,2774113280.0
2009-07-22,0.8,1.15,0.64,1.1,174572996.0,3278744064.0
2009-07-23,1.08,1.64,0.91,1.37,164837180.0,3186165504.0
2009-07-24,1.48,1.66,1.09,1.44,120579872.0,2336039936.0
2009-07-27,1.44,1.75,1.35,1.58,98508103.0,1939662848.0
2009-07-28,1.58,1.6,0.91,1.36,109166786.0,2117296512.0
2009-07-29,1.34,1.75,0.23,0.73,164395975.0,3148252928.0
2009-07-30,0.82,1.51,0.82,1.31,182580170.0,3505127168.0
2009-07-31,1.44,1.7,1.32,1.54,117063243.0,2293988352.0
2009-08-03,1.63,1.66,1.06,1.45,118095237.0,2292391424.0
2009-08-04,1.48,1.48,0.92,1.1,122220190.0,2329286400.0
2009-08-05,1.06,1.1,0.74,0.79,131881062.0,2466828800.0
2009-08-06,0.68,0.79,0.12,0.51,141681928.0,2569032704.0
2009-08-07,0.51,0.73,0.21,0.29,105667257.0,1929504896.0
2009-08-10,0.42,0.52,-0.06,0.19,84816931.0,1518304512.0
2009-08-11,0.23,0.31,-0.05,0.19,65906579.0,1173091072.0
2009-08-12,0.21,0.44,-0.16,-0.14,117123169.0,2069670016.0
2009-08-13,-0.1,0.22,-0.6,0.07,123483810.0,2138912768.0
2009-08-14,-0.18,0.04,-0.36,-0.25,112413908.0,1952775680.0
2009-08-17,-0.37,-0.37,-1.22,-1.08,138011221.0,2273010944.0
2009-08-18,-1.27,-1.01,-1.57,-1.19,93973557.0,1498320256.0
2009-08-19,-1.17,-0.82,-1.59,-1.45,97392624.0,1558164352.0
2009-08-20,-1.43,-1.06,-1.44,-1.09,97986989.0,1561030528.0
2009-08-21,-1.16,-0.79,-1.29,-1.02,104184913.0,1687574272.0
2009-08-24,-0.95,-0.9,-1.39,-1.18,118430258.0,1894217216.0
2009-08-25,-1.21,-1.21,-2.27,-1.92,160647121.0,2433471744.0
2009-08-26,-1.95,-1.69,-2.1,-1.8,116152762.0,1760154240.0
2009-08-27,-1.8,-1.62,-2.06,-1.92,94235523.0,1421672576.0
2009-08-28,-1.92,-1.81,-2.44,-2.3,118867853.0,1739121792.0
2009-08-31,-2.71,-2.71,-3.03,-2.99,136848228.0,1885178368.0
2009-09-01,-2.96,-2.56,-2.97,-2.75,116309914.0,1623423872.0
2009-09-02,-2.86,-2.22,-2.93,-2.35,125599909.0,1804015744.0
2009-09-03,-2.29,-1.77,-2.41,-1.8,133105182.0,1988710272.0
2009-09-04,-1.74,-1.53,-1.86,-1.78,86176687.0,1318824960.0
2009-09-07,-1.65,-1.54,-1.9,-1.8,78419348.0,1204985984.0
2009-09-08,-1.85,-1.64,-2.04,-1.65,74444598.0,1130631296.0
2009-09-09,-1.58,-1.56,-1.95,-1.74,76185461.0,1162575616.0
