date,open,high,low,close,vol,amount
2007-09-11,2.45,2.65,1.93,1.94,4806984.0,150143296.0
2007-09-12,1.99,2.13,1.69,1.85,6028339.0,172690512.0
2007-09-13,1.84,2.06,1.75,1.94,5853495.0,170489664.0
2007-09-14,1.94,2.12,1.83,1.99,3822124.0,111890672.0
2007-09-17,1.96,2.37,1.9,2.24,3903120.0,117853624.0
2007-09-18,2.25,2.37,2.05,2.23,3208576.0,97583432.0
2007-09-19,2.29,2.31,1.99,2.01,2654166.0,79336328.0
2007-09-20,2.05,2.13,1.95,2.1,2367959.0,69887320.0
2007-09-21,2.05,2.33,1.91,2.28,4526441.0,136660432.0
2007-09-24,2.24,2.71,2.24,2.64,5344975.0,172247136.0
2007-09-25,2.74,2.78,2.42,2.51,2676317.0,85817904.0
2007-09-26,2.52,2.67,2.38,2.44,2587108.0,83082688.0
2007-09-27,2.45,2.53,2.29,2.47,1998980.0,62533060.0
2007-09-28,2.62,2.96,2.61,2.82,5568438.0,184561264.0
2007-10-08,2.97,3.24,2.86,2.9,5127362.0,176714000.0
2007-10-09,2.86,3.0,2.76,2.94,1999460.0,67614752.0
2007-10-10,3.0,3.1,2.8,2.85,2502713.0,85031880.0
2007-10-11,2.8,2.85,2.67,2.74,2710869.0,89426720.0
2007-10-12,2.74,2.74,2.24,2.59,3634010.0,115154128.0
2007-10-15,2.54,2.73,2.36,2.68,2724912.0,87280376.0
2007-10-16,2.67,2.97,2.48,2.92,3038152.0,100597112.0
2007-10-17,2.88,3.08,2.71,2.79,2136928.0,72213472.0
2007-10-18,2.77,3.08,2.71,2.98,3345399.0,113857024.0
2007-10-19,3.02,3.26,2.94,3.02,3539648.0,123912576.0
2007-10-23,2.88,2.88,2.58,2.8,3375589.0,111038456.0
2007-10-24,2.74,2.88,2.48,2.53,3154039.0,102748368.0
2007-10-25,2.44,2.46,1.93,2.1,4343024.0,131028680.0
2007-10-26,2.01,2.41,2.01,2.21,2001053.0,61316784.0
2007-10-29,2.27,2.46,2.23,2.42,1542312.0,47941332.0
2007-10-30,2.56,3.04,2.56,2.91,3766828.0,126589936.0
2007-10-31,3.04,3.24,2.91,2.96,4547066.0,157659664.0
2007-11-01,3.03,3.1,2.8,2.92,3041881.0,104054352.0
2007-11-02,2.92,3.0,2.5,2.53,3398214.0,111359112.0
2007-11-05,2.49,2.85,2.1,2.31,2243958.0,48029344.0
2007-11-06,2.24,2.54,2.15,2.37,2574776.0,53125276.0
2007-11-07,2.43,2.57,2.01,2.14,1785037.0,36106384.0
2007-11-08,2.16,2.16,1.76,1.87,2959153.0,56639452.0
2007-11-09,1.75,1.97,1.68,1.95,1822785.0,35043776.0
2007-11-12,1.83,2.05,1.77,1.93,2215508.0,42989624.0
2007-11-13,1.94,2.06,1.68,1.81,1543275.0,29403632.0
2007-11-14,1.82,1.92,1.72,1.89,1622440.0,30810764.0
2007-11-15,1.92,2.1,1.85,1.92,2862604.0,55937908.0
2007-11-16,1.87,1.87,1.71,1.81,1483870.0,27882966.0
2007-11-19,1.87,2.19,1.77,2.17,3034159.0,59870256.0
2007-11-20,2.19,2.41,2.1,2.21,2747397.0,56214368.0
2007-11-21,2.22,2.32,2.13,2.2,2385706.0,48657020.0
2007-11-22,2.06,2.1,1.59,1.59,8034009.0,151796400.0
2007-11-23,1.5,1.62,1.07,1.47,7149724.0,127619480.0
2007-11-26,1.66,1.75,1.47,1.54,6254420.0,114646456.0
2007-11-27,1.55,2.09,1.55,2.09,10946029.0,208718144.0
2007-11-28,2.1,2.37,1.95,2.24,11062916.0,222548144.0
2007-11-29,2.31,2.77,2.25,2.63,11173550.0,237358352.0
2007-11-30,2.63,2.74,2.44,2.7,7856978.0,169982368.0
2007-12-03,2.67,2.88,2.4,2.67,5874683.0,127236640.0
2007-12-04,2.62,2.81,2.51,2.54,3916620.0,85155808.0
2007-12-05,2.5,2.63,2.46,2.54,3470808.0,74179136.0
2007-12-06,2.56,3.19,2.53,3.17,9167301.0,206898032.0
2007-12-07,3.16,3.41,3.04,3.24,7838780.0,185154528.0
2007-12-10,3.14,3.8,3.04,3.53,9572062.0,236805040.0
2007-12-11,3.52,3.68,3.34,3.52,6129623.0,149821936.0
2007-12-12,3.44,3.77,3.44,3.58,3461580.0,86389464.0
2007-12-13,3.58,3.65,3.12,3.24,5593814.0,134834832.0
2007-12-14,3.16,3.69,3.13,3.65,4177056.0,100744368.0
2007-12-17,3.67,4.07,3.67,3.92,5028265.0,129983056.0
2007-12-18,3.92,4.03,3.65,3.9,4253514.0,109222632.0
2007-12-19,3.9,4.22,3.8,3.92,4696831.0,123488720.0
2007-12-20,3.88,4.01,3.74,3.92,6284556.0,161441536.0
2007-12-21,3.85,4.07,3.77,4.01,4320278.0,111393536.0
2007-12-24,4.07,4.37,3.83,4.26,6976180.0,186044560.0
2007-12-25,4.19,4.43,4.07,4.17,4174686.0,112791216.0
2007-12-26,4.17,4.35,4.04,4.17,3401011.0,90706216.0
2007-12-27,4.22,4.61,4.22,4.31,5606862.0,154655456.0
2007-12-28,4.32,4.4,4.07,4.1,4557946.0,121933336.0
2008-01-02,4.22,4.52,3.95,4.26,5995883.0,161024560.0
2008-01-03,4.31,4.92,4.19,4.88,11833597.0,337239200.0
2008-01-04,4.91,5.01,4.71,5.0,7780978.0,226779040.0
2008-01-07,4.95,5.47,4.74,5.32,8185909.0,248652544.0
2008-01-08,5.32,5.36,5.08,5.32,6764617.0,203802592.0
2008-01-09,5.2,5.71,5.14,5.68,4629629.0,144067216.0
2008-01-10,5.7,5.85,5.32,5.4,6528613.0,204421968.0
2008-01-11,5.24,5.39,4.71,4.98,8117935.0,238383072.0
2008-01-14,4.9,5.15,4.65,5.1,5532256.0,161900112.0
2008-01-15,4.98,5.29,4.98,5.28,5920599.0,177763216.0
2008-01-16,5.16,5.43,5.01,5.2,3670402.0,111138208.0
2008-01-17,5.17,5.17,4.29,4.92,8526867.0,243786624.0
2008-01-18,4.83,4.86,4.38,4.59,7555547.0,211635296.0
2008-01-21,4.5,4.77,4.31,4.42,4702538.0,131308824.0
2008-01-22,4.3,4.74,3.8,3.95,7296840.0,197969808.0
2008-01-23,4.05,4.69,4.05,4.68,5334330.0,147619552.0
2008-01-24,4.83,5.52,4.71,5.26,7954012.0,238778144.0
2008-01-25,5.35,5.44,4.86,5.03,5447621.0,162696464.0
2008-01-28,5.01,5.04,4.41,4.53,4578873.0,129995352.0
2008-01-29,4.56,5.25,4.56,5.09,3557115.0,104923560.0
2008-01-30,5.27,5.32,4.7,5.02,3032184.0,89405480.0
2008-01-31,5.02,5.1,4.41,4.44,2640010.0,75512536.0
2008-02-01,4.32,4.71,3.95,4.26,3339500.0,90845152.0
2008-02-04,4.6,5.01,4.6,5.0,4181067.0,121390968.0
2008-02-05,4.95,5.04,4.76,4.81,2072706.0,60338400.0
2008-02-13,4.71,4.91,4.56,4.81,949531.0,27321896.0
2008-02-14,4.82,5.2,4.82,5.1,2430273.0,72309168.0
2008-02-15,5.1,5.32,4.99,5.25,3721556.0,112000376.0
2008-02-18,5.44,5.74,5.32,5.63,5340891.0,167999840.0
2008-02-19,5.7,5.85,5.5,5.54,4416608.0,140071040.0
2008-02-20,5.47,5.77,5.28,5.64,4786083.0,149377232.0
2008-02-21,5.41,5.63,5.02,5.46,5186172.0,159726048.0
2008-02-22,5.51,5.77,5.01,5.71,6063694.0,189289472.0
2008-02-25,5.71,5.88,5.62,5.81,5396989.0,172599264.0
2008-02-26,5.92,6.05,4.94,5.31,7719352.0,235281808.0
2008-02-27,5.16,5.32,4.98,5.07,6434114.0,191891856.0
2008-02-28,5.1,5.2,4.89,5.01,3223311.0,95536592.0
2008-02-29,4.89,5.14,4.89,5.01,2464565.0,72563184.0
2008-03-03,4.98,5.3,4.86,5.13,5191042.0,154492352.0
2008-03-04,5.13,5.29,5.06,5.1,4732735.0,141749280.0
2008-03-05,5.01,5.14,4.44,4.71,6647858.0,188165568.0
2008-03-06,4.7,4.8,4.4,4.61,4125060.0,116470184.0
2008-03-07,4.61,5.0,4.58,4.86,5658065.0,164453248.0
2008-03-10,4.83,5.01,4.5,4.64,3622047.0,103052632.0
2008-03-11,4.44,4.63,4.32,4.38,3432969.0,94664080.0
2008-03-12,4.52,4.65,3.98,3.99,5433807.0,147577984.0
2008-03-13,3.95,4.21,3.65,3.8,5506636.0,142366112.0
2008-03-14,3.8,3.8,3.31,3.65,2713693.0,66967632.0
2008-03-17,3.59,3.59,3.01,3.02,3574294.0,85098984.0
2008-03-18,2.76,3.26,2.34,2.6,5004177.0,108693200.0
2008-03-19,2.74,3.26,2.67,3.22,6456789.0,151062720.0
2008-03-20,3.0,3.83,2.91,3.58,4236868.0,102422624.0
2008-03-21,3.58,3.88,3.55,3.8,2744591.0,69280536.0
2008-03-24,3.73,3.99,3.59,3.65,3169622.0,80409224.0
2008-03-25,3.58,3.74,3.32,3.71,4809998.0,118728632.0
2008-03-26,3.44,3.95,3.44,3.74,4035531.0,103426008.0
2008-03-27,3.65,3.8,3.28,3.38,2660930.0,66115216.0
2008-03-28,3.38,3.55,2.89,3.5,3645595.0,86752688.0
2008-03-31,3.23,3.52,3.19,3.34,2651597.0,64138644.0
2008-04-01,3.22,3.44,2.62,2.63,2523022.0,58077248.0
2008-04-02,2.59,2.93,2.34,2.4,2361585.0,51214472.0
2008-04-03,2.41,2.92,2.07,2.84,2392206.0,51266420.0
2008-04-07,2.74,3.44,2.62,3.37,1698830.0,40203860.0
2008-04-08,3.46,3.61,3.28,3.31,3994094.0,97385656.0
2008-04-09,3.23,3.71,3.19,3.4,4399606.0,107321896.0
2008-04-10,3.23,3.34,2.67,2.83,15437679.0,343016032.0
2008-04-11,2.74,2.92,2.43,2.69,5801304.0,127811304.0
2008-04-14,2.43,2.7,2.34,2.63,3831903.0,81637088.0
2008-04-15,2.54,2.92,2.54,2.86,2374396.0,52723672.0
2008-04-16,2.8,2.91,2.63,2.71,1605930.0,35657932.0
2008-04-17,2.7,2.91,2.42,2.59,1623392.0,35408944.0
2008-04-18,2.43,2.53,1.93,1.93,6040460.0,119764480.0
2008-04-21,2.43,2.43,1.35,1.35,9727556.0,180435632.0
2008-04-22,1.07,1.45,0.92,1.39,4982088.0,82504392.0
2008-04-23,1.22,1.81,1.16,1.65,3687156.0,67167576.0
2008-04-24,2.2,2.21,1.83,2.21,6710269.0,134595392.0
2008-04-25,2.3,2.42,2.09,2.1,2962959.0,60499764.0
2008-04-28,2.02,2.02,1.52,1.83,4063865.0,76635752.0
2008-04-29,1.79,2.28,1.79,2.28,4055785.0,81249592.0
2008-04-30,2.43,2.77,2.42,2.7,4101637.0,89248384.0
2008-05-05,2.82,2.93,2.65,2.89,3179948.0,70671240.0
2008-05-06,2.89,3.01,2.65,2.89,2756255.0,61582368.0
2008-05-07,2.89,3.12,2.76,2.87,5265875.0,119450456.0
2008-05-08,2.75,3.39,2.71,3.38,3955097.0,92384128.0
2008-05-09,3.39,3.64,3.17,3.27,4669763.0,113309688.0
2008-05-12,3.08,3.69,3.07,3.59,3998091.0,97592344.0
2008-05-13,3.41,4.15,3.31,4.0,7002959.0,180411872.0
2008-05-14,4.0,4.1,3.82,3.95,2994551.0,77663472.0
2008-05-15,4.0,4.1,3.72,3.79,4153038.0,107182568.0
2008-05-16,3.66,3.95,3.44,3.61,2768268.0,69594160.0
2008-05-19,3.59,3.71,3.49,3.5,2603419.0,64835208.0
2008-05-21,2.92,3.36,2.75,3.22,8015349.0,182634112.0
2008-05-22,3.25,3.33,2.98,3.13,2839762.0,66719988.0
2008-05-23,3.1,3.45,2.95,3.36,3431909.0,81582128.0
2008-05-26,3.31,3.77,3.25,3.53,6731873.0,166121264.0
2008-05-27,3.56,3.68,3.46,3.62,3319181.0,82429904.0
2008-05-28,3.68,3.86,3.52,3.81,5172278.0,130272408.0
2008-05-29,3.9,4.21,3.86,4.12,6455991.0,170565072.0
2008-05-30,4.03,4.22,3.86,3.88,4156863.0,108587152.0
2008-06-02,3.82,4.09,3.65,3.95,4471077.0,115469912.0
2008-06-03,3.86,3.95,3.59,3.66,3790745.0,95067864.0
2008-06-04,3.72,3.72,3.07,3.18,4354177.0,103648232.0
2008-06-05,3.1,3.32,3.04,3.12,2082891.0,48825072.0
2008-06-06,3.22,3.22,3.01,3.13,1130649.0,26113224.0
2008-06-10,2.82,3.11,2.59,2.84,3210663.0,72187296.0
2008-06-11,2.89,3.34,2.75,3.17,2556746.0,59019548.0
2008-06-12,3.17,3.39,3.16,3.25,3485756.0,83101040.0
2008-06-13,3.34,3.34,2.68,2.82,2579445.0,58767932.0
2008-06-16,2.82,2.92,2.44,2.67,1604801.0,34988440.0
2008-06-17,2.72,2.8,2.34,2.46,1776206.0,37790144.0
2008-06-18,2.4,2.78,1.83,2.74,3616677.0,76309240.0
2008-06-19,2.63,2.71,2.07,2.26,2658884.0,54805652.0
2008-06-20,2.37,2.8,1.84,2.56,2587672.0,54833460.0
2008-06-23,2.36,2.53,2.16,2.19,1204380.0,25012228.0
2008-06-24,2.22,2.5,2.15,2.38,1194357.0,24874764.0
2008-06-25,2.38,2.74,2.28,2.68,1397543.0,30288100.0
2008-06-26,2.69,2.98,2.64,2.84,2858044.0,63667968.0
2008-06-27,2.63,2.89,2.59,2.62,1995051.0,43568984.0
2008-06-30,2.71,2.8,2.4,2.79,1281921.0,28068638.0
2008-07-01,2.8,3.16,2.8,2.93,3197578.0,73339728.0
2008-07-02,2.94,3.07,2.84,3.01,1859234.0,42379536.0
2008-07-03,2.89,3.39,2.87,3.24,3559942.0,84026944.0
2008-07-04,3.15,3.42,2.94,3.01,3414511.0,80675120.0
2008-07-07,2.97,3.3,2.97,3.2,2010657.0,47078900.0
2008-07-08,3.22,3.35,2.99,3.04,2526895.0,58517200.0
2008-07-09,3.04,3.3,2.98,3.28,2840712.0,65994164.0
2008-07-10,3.16,3.25,3.08,3.12,1616039.0,37838468.0
2008-07-11,3.12,3.13,2.81,2.92,2141857.0,48411296.0
2008-07-14,2.91,3.01,2.71,2.77,1847099.0,41136012.0
2008-07-15,2.79,2.98,2.74,2.86,2253328.0,50592476.0
2008-07-16,2.83,2.85,2.47,2.79,2226005.0,48630456.0
2008-07-17,2.83,3.1,2.83,2.88,2771819.0,63188632.0
2008-07-18,2.99,3.04,2.77,3.03,1127567.0,25578600.0
2008-07-21,2.97,3.25,2.96,3.19,2591619.0,60609540.0
2008-07-22,3.17,3.33,3.09,3.2,1728096.0,40640008.0
2008-07-23,3.2,3.31,2.87,2.88,1869207.0,42901460.0
2008-07-24,2.83,2.98,2.62,2.91,4446054.0,98349504.0
2008-07-25,2.9,2.9,2.69,2.7,1403061.0,30958720.0
2008-07-28,2.74,2.82,2.68,2.74,1668781.0,36682544.0
2008-07-29,2.68,2.73,2.56,2.64,1132601.0,24496004.0
2008-07-30,2.74,2.77,2.65,2.66,800702.0,17516076.0
2008-07-31,2.74,2.76,2.58,2.59,861614.0,18684452.0
2008-08-01,2.59,2.61,2.28,2.53,1398311.0,29252148.0
2008-08-04,2.44,2.56,2.34,2.35,489651.0,10308930.0
2008-08-05,2.34,2.38,2.12,2.18,1222884.0,24609128.0
2008-08-06,2.21,2.3,2.07,2.13,1224655.0,24705460.0
2008-08-07,2.13,2.19,1.55,1.65,4109362.0,76838784.0
2008-08-08,1.7,1.7,1.4,1.67,3046155.0,54502212.0
2008-08-11,1.58,1.6,1.27,1.39,1452539.0,25727700.0
2008-08-12,1.37,1.58,1.18,1.52,1351540.0,23630752.0
2008-08-13,1.46,1.63,1.31,1.46,561030.0,9917901.0
2008-08-14,1.41,1.54,1.4,1.52,963212.0,17159168.0
2008-08-15,1.52,1.58,1.49,1.51,818806.0,14709821.0
2008-08-18,1.47,1.55,0.98,1.0,1298641.0,22050800.0
2008-08-19,0.97,0.97,0.51,0.61,4135338.0,62352456.0
2008-08-20,0.54,0.95,0.41,0.85,9135627.0,142198032.0
2008-08-21,0.74,0.86,0.37,0.51,3599961.0,53332160.0
2008-08-22,0.42,0.49,0.26,0.28,4042146.0,56612712.0
2008-08-25,0.33,0.38,0.25,0.36,1575717.0,22159328.0
2008-08-26,0.35,0.46,0.1,0.45,5131106.0,71591600.0
2008-08-27,0.37,0.45,0.28,0.33,2207328.0,31294852.0
2008-08-28,0.28,0.37,0.19,0.37,1071182.0,14993882.0
2008-08-29,0.4,0.5,0.28,0.43,2762920.0,39744992.0
2008-09-01,-0.01,0.14,-0.01,-0.01,11815648.0,153056144.0
2008-09-02,-0.27,-0.21,-0.4,-0.36,10228706.0,120375328.0
2008-09-03,-0.4,-0.37,-0.61,-0.6,4711284.0,53273664.0
2008-09-04,-0.57,-0.52,-0.65,-0.54,2065857.0,22911852.0
2008-09-05,-0.66,-0.58,-0.71,-0.6,2949348.0,32215164.0
2008-09-08,-0.61,-0.6,-0.94,-0.94,8591727.0,85877888.0
2008-09-09,-0.96,-0.91,-1.09,-1.01,4641399.0,44793852.0
2008-09-10,-1.05,-0.91,-1.08,-1.03,4430991.0,42816228.0
2008-09-11,-1.06,-0.95,-1.09,-0.99,2524948.0,24352856.0
2008-09-12,-0.99,-0.97,-1.14,-1.04,2045060.0,19554368.0
2008-09-16,-1.03,-1.02,-1.2,-1.16,1800659.0,16749273.0
2008-09-17,-1.16,-1.02,-1.16,-1.1,3437324.0,32192258.0
2008-09-18,-1.18,-0.93,-1.24,-0.99,3643256.0,34252032.0
2008-09-19,-0.69,-0.69,-0.79,-0.69,2553112.0,27238464.0
2008-09-22,-0.37,-0.37,-0.65,-0.42,7637210.0,87669320.0
2008-09-23,-0.6,-0.54,-0.62,-0.6,3881067.0,42835664.0
2008-09-24,-0.61,-0.55,-0.72,-0.57,2035179.0,22184012.0
2008-09-25,-0.51,-0.36,-0.54,-0.47,3616435.0,41770176.0
2008-09-26,-0.46,-0.35,-0.48,-0.43,3114555.0,36202552.0
2008-10-06,-0.59,-0.44,-0.78,-0.78,2192214.0,24125324.0
2008-10-07,-0.87,-0.72,-0.95,-0.88,2560715.0,26036576.0
2008-10-08,-0.95,-0.83,-0.96,-0.86,1784374.0,17945552.0
2008-10-09,-0.81,-0.79,-0.92,-0.9,1317817.0,13311234.0
2008-10-10,-1.02,-0.99,-1.21,-1.2,3346077.0,30910022.0
2008-10-13,-1.21,-1.21,-1.48,-1.29,4609977.0,38627096.0
2008-10-14,-1.21,-1.2,-1.48,-1.46,4234109.0,36254352.0
2008-10-15,-1.46,-1.46,-1.71,-1.71,8325639.0,61856992.0
2008-10-16,-1.84,-1.74,-1.9,-1.8,6445282.0,44606048.0
2008-10-17,-1.8,-1.7,-1.87,-1.74,4897764.0,34744724.0
2008-10-20,-1.78,-1.62,-1.8,-1.63,3284179.0,24258052.0
2008-10-21,-1.59,-1.5,-1.63,-1.63,7590178.0,59346640.0
2008-10-22,-1.7,-1.55,-1.72,-1.59,3450463.0,26529696.0
2008-10-23,-1.63,-1.49,-1.66,-1.51,6328448.0,50434632.0
2008-10-24,-1.48,-1.4,-1.56,-1.51,5602225.0,45408180.0
2008-10-27,-1.55,-1.47,-1.69,-1.63,5491815.0,42675392.0
2008-10-28,-1.69,-1.5,-1.69,-1.5,3839148.0,29765652.0
2008-10-29,-1.46,-1.46,-1.62,-1.61,4011271.0,31517076.0
2008-10-30,-1.6,-1.55,-1.69,-1.61,2420127.0,18620484.0
2008-10-31,-1.61,-1.6,-1.73,-1.72,1683199.0,12567525.0
2008-11-03,-1.74,-1.69,-1.81,-1.8,2393669.0,17288552.0
2008-11-04,-1.8,-1.8,-2.0,-1.91,3173198.0,21171612.0
2008-11-05,-1.9,-1.78,-1.94,-1.84,3192302.0,22152008.0
2008-11-06,-1.9,-1.83,-1.91,-1.85,925556.0,6295585.0
2008-11-07,-1.92,-1.77,-1.93,-1.79,1349330.0,9401856.0
2008-11-10,-1.76,-1.57,-1.77,-1.58,4539212.0,34504760.0
2008-11-11,-1.58,-1.48,-1.63,-1.53,5210817.0,41227056.0
2008-11-12,-1.57,-1.49,-1.63,-1.49,2433085.0,19357614.0
2008-11-13,-1.48,-1.25,-1.48,-1.25,8401853.0,73474520.0
2008-11-14,-1.2,-1.03,-1.23,-1.13,10820995.0,100151600.0
2008-11-17,-1.15,-0.99,-1.23,-1.02,6050337.0,55897652.0
2008-11-18,-1.08,-0.94,-1.16,-1.13,9225009.0,86830400.0
2008-11-19,-1.18,-0.91,-1.26,-0.93,6112603.0,57239136.0
2008-11-20,-1.02,-0.89,-1.09,-0.99,6706495.0,65439860.0
2008-11-21,-1.09,-1.02,-1.23,-1.19,4563508.0,42158268.0
2008-11-24,-1.19,-1.13,-1.34,-1.33,3351696.0,29279180.0
2008-11-25,-1.3,-1.18,-1.45,-1.39,3298350.0,27794600.0
2008-11-26,-1.39,-1.29,-1.39,-1.31,2035276.0,17528836.0
2008-11-27,-1.11,-1.07,-1.24,-1.23,7021183.0,64053544.0
2008-11-28,-1.28,-0.98,-1.28,-1.01,5380870.0,50269580.0
2008-12-01,-0.99,-0.72,-1.05,-0.72,5403787.0,54887084.0
2008-12-02,-0.55,-0.45,-0.69,-0.68,11586400.0,127785040.0
2008-12-03,-0.66,-0.49,-0.69,-0.52,6924330.0,76333488.0
2008-12-04,-0.51,-0.39,-0.63,-0.62,9182869.0,104306072.0
2008-12-05,-0.69,-0.55,-0.75,-0.57,12155782.0,130869136.0
2008-12-08,-0.6,-0.25,-0.6,-0.38,10543565.0,122082864.0
2008-12-09,-0.36,-0.31,-0.52,-0.51,8217632.0,95012904.0
2008-12-10,-0.52,-0.4,-0.66,-0.45,11439926.0,127803480.0
2008-12-11,-0.42,-0.41,-0.56,-0.44,9718892.0,111268320.0
2008-12-12,-0.47,-0.43,-0.73,-0.62,6176532.0,69198024.0
2008-12-15,-0.6,-0.54,-0.7,-0.56,3429353.0,37715964.0
2008-12-16,-0.63,-0.46,-0.65,-0.47,3416218.0,37877812.0
2008-12-17,-0.44,-0.31,-0.48,-0.45,5664845.0,66004504.0
2008-12-18,-0.48,-0.31,-0.51,-0.31,3870102.0,45366900.0
2008-12-19,-0.31,-0.08,-0.35,-0.15,5883804.0,73026872.0
2008-12-22,-0.13,-0.11,-0.28,-0.2,2451315.0,30218104.0
2008-12-23,-0.19,-0.17,-0.57,-0.55,6431730.0,73959520.0
2008-12-24,-0.55,-0.55,-0.76,-0.75,6802878.0,73291680.0
2008-12-25,-0.75,-0.6,-0.87,-0.84,5942046.0,63044252.0
2008-12-26,-0.74,-0.68,-0.84,-0.78,9398777.0,97911152.0
2008-12-29,-0.84,-0.78,-0.99,-0.83,4629800.0,46584156.0
2008-12-30,-0.83,-0.75,-0.87,-0.81,2462200.0,25405770.0
2008-12-31,-0.77,-0.62,-0.81,-0.72,3655000.0,38874200.0
2009-01-05,-0.69,-0.52,-0.69,-0.52,3806900.0,42269136.0
2009-01-06,-0.56,-0.35,-0.57,-0.38,6377900.0,74085600.0
2009-01-07,-0.39,-0.26,-0.42,-0.31,6403500.0,76357752.0
2009-01-08,-0.42,-0.31,-0.43,-0.36,4307800.0,50650532.0
2009-01-09,-0.4,-0.23,-0.41,-0.24,6309700.0,75935416.0
2009-01-12,-0.25,-0.04,-0.31,-0.19,10557700.0,133314312.0
2009-01-13,-0.27,-0.11,-0.28,-0.21,6422800.0,79447568.0
2009-01-14,-0.24,-0.08,-0.32,-0.09,7550100.0,93334648.0
2009-01-15,-0.12,-0.05,-0.18,-0.12,6196000.0,78015192.0
2009-01-16,-0.11,0.01,-0.27,-0.21,8709400.0,109640560.0
2009-01-19,-0.19,0.16,-0.25,0.15,11572200.0,149457696.0
2009-01-20,0.13,0.21,0.03,0.12,7743300.0,103100960.0
2009-01-21,0.07,0.22,0.0,0.07,6372800.0,85120848.0
2009-01-22,0.12,0.16,-0.02,0.1,4503100.0,59260796.0
2009-01-23,0.09,0.1,-0.08,-0.07,5124400.0,66105528.0
2009-02-02,0.0,0.22,0.0,0.22,7829100.0,104393568.0
2009-02-03,0.22,0.49,0.18,0.4,12564300.0,176782080.0
2009-02-04,0.45,0.46,0.34,0.42,7882600.0,112601664.0
2009-02-05,0.4,0.45,0.17,0.2,9380500.0,130228456.0
2009-02-06,0.22,0.32,0.21,0.32,16523400.0,228346208.0
2009-02-09,0.4,0.4,0.22,0.3,26186400.0,365724960.0
2009-02-10,0.28,0.72,0.22,0.64,41194300.0,595819264.0
2009-02-11,0.5,0.68,0.31,0.47,29403300.0,433184384.0
2009-02-12,0.49,0.52,0.13,0.31,22395400.0,312518528.0
2009-02-13,0.26,0.41,0.22,0.39,22077200.0,310185376.0
2009-02-16,0.46,0.46,0.27,0.43,23829200.0,337666336.0
2009-02-17,0.43,0.5,0.3,0.41,27749100.0,397417856.0
2009-02-18,0.31,0.35,-0.02,-0.02,22285300.0,299294816.0
2009-02-19,-0.07,0.1,-0.07,0.01,17518500.0,228582944.0
2009-02-20,0.16,0.28,0.12,0.22,18470100.0,252552576.0
2009-02-23,0.19,0.42,0.13,0.39,16924500.0,237804912.0
2009-02-24,0.31,0.39,0.0,0.01,17687400.0,240350272.0
2009-02-25,0.08,0.13,-0.25,0.0,15973900.0,202998704.0
2009-02-26,-0.08,0.04,-0.36,-0.31,11674400.0,146068032.0
2009-02-27,-0.37,-0.28,-0.63,-0.55,13308100.0,150529200.0
2009-03-02,-0.6,-0.43,-0.6,-0.45,7903600.0,90192648.0
2009-03-03,-0.51,-0.21,-0.55,-0.3,17554700.0,208140112.0
2009-03-04,-0.24,0.02,-0.3,0.01,15340400.0,193243952.0
2009-03-05,0.06,0.36,0.03,0.31,34932300.0,475757856.0
2009-03-13,0.18,0.46,0.1,0.38,39203100.0,552230208.0
2009-03-16,0.34,0.34,0.11,0.27,12237500.0,167380640.0
2009-03-17,0.23,0.4,0.16,0.33,15090900.0,210231920.0
2009-03-18,0.33,0.44,0.28,0.36,13137900.0,186586336.0
2009-03-19,0.36,0.52,0.33,0.46,15126800.0,218676416.0
2009-03-20,0.45,0.72,0.45,0.6,18248800.0,274329184.0
2009-03-23,0.61,0.76,0.51,0.73,12571800.0,192271776.0
2009-03-24,0.76,0.79,0.58,0.66,10269000.0,155347264.0
2009-03-25,0.64,0.64,0.47,0.48,7733500.0,114309992.0
2009-03-26,0.43,0.53,0.27,0.52,10329300.0,148221760.0
2009-03-27,0.52,0.63,0.45,0.5,8528000.0,125698096.0
2009-03-30,0.46,0.54,0.3,0.36,8737100.0,124397848.0
2009-03-31,0.26,0.42,0.24,0.35,15543300.0,219413024.0
2009-04-01,0.37,0.56,0.37,0.48,13341500.0,194757328.0
2009-04-02,0.5,0.57,0.47,0.55,14067800.0,206703888.0
2009-04-03,0.57,0.74,0.57,0.65,17460900.0,265242640.0
2009-04-07,0.64,0.7,0.58,0.64,8154400.0,122727560.0
2009-04-08,0.61,0.69,0.43,0.43,12944900.0,192713856.0
2009-04-09,0.43,0.54,0.33,0.45,7277900.0,104782120.0
2009-04-10,0.49,0.89,0.47,0.83,25951000.0,399268128.0
2009-04-13,0.83,0.88,0.73,0.8,17731600.0,277509280.0
2009-04-14,0.8,0.99,0.8,0.85,13728300.0,218730512.0
2009-04-15,0.87,0.88,0.64,0.77,11464500.0,176600704.0
2009-04-16,0.76,1.03,0.73,0.93,15920100.0,255933888.0
2009-04-17,0.94,1.07,0.83,0.89,9942800.0,160048464.0
2009-04-20,0.93,1.37,0.93,1.37,19836700.0,336298880.0
2009-04-21,1.22,1.41,1.1,1.24,13109600.0,225007776.0
2009-04-22,1.21,1.42,0.91,1.04,13341000.0,220589856.0
2009-04-23,1.0,1.42,0.92,1.35,15078600.0,253397456.0
2009-04-24,1.34,1.43,1.22,1.24,8812700.0,152965584.0
2009-04-28,1.03,1.16,0.77,1.09,9689500.0,157527248.0
