date,open,high,low,close,vol,amount
2007-07-20,5.14,6.48,5.07,6.13,4508366.0,157163488.0
2007-07-23,6.19,7.79,6.19,7.1,9021611.0,334199200.0
2007-07-24,7.37,7.54,6.99,7.1,5390616.0,200007200.0
2007-07-25,7.25,7.42,6.73,6.98,7510353.0,276520640.0
2007-07-26,7.12,7.69,7.12,7.3,4834985.0,181100912.0
2007-07-27,7.44,8.53,7.3,8.26,8921001.0,344137216.0
2007-07-30,8.71,9.36,8.57,8.65,8657092.0,344694848.0
2007-07-31,8.44,9.03,8.4,8.83,5279131.0,207980704.0
2007-08-01,9.04,9.39,7.12,7.57,7265966.0,284111296.0
2007-08-02,7.45,8.14,7.33,7.73,12254790.0,462170784.0
2007-08-03,7.95,8.18,7.28,7.76,11821666.0,445995584.0
2007-08-06,7.98,8.71,7.68,8.43,8939181.0,347807104.0
2007-08-07,8.56,8.72,7.76,8.42,8276564.0,320721344.0
2007-08-08,8.3,8.3,7.76,7.97,6761277.0,259257856.0
2007-08-09,7.95,8.27,7.76,8.07,9399949.0,360136000.0
2007-08-10,8.21,8.34,7.3,7.44,11767471.0,445635840.0
2007-08-13,7.18,7.89,7.09,7.66,7685328.0,289803104.0
2007-08-14,7.75,8.51,7.75,8.16,7986425.0,308635136.0
2007-08-15,8.4,8.46,7.3,7.89,10223165.0,390451680.0
2007-08-16,7.89,8.27,7.64,8.07,7380692.0,283209312.0
2007-08-17,8.01,10.28,7.89,9.44,16184228.0,653647104.0
2007-08-20,10.19,10.64,9.57,10.53,10593914.0,443814144.0
2007-08-21,10.45,10.5,9.8,10.0,7887716.0,328573792.0
2007-08-22,9.68,10.8,9.49,10.71,8881710.0,375780320.0
2007-08-23,10.71,11.8,10.64,10.88,5854185.0,253669728.0
2007-08-24,10.89,11.67,10.68,10.84,6405762.0,277033216.0
2007-08-27,10.9,11.28,10.03,10.21,9440270.0,398283328.0
2007-08-28,10.26,10.29,9.16,9.41,8544197.0,346031616.0
2007-08-29,9.43,9.94,9.04,9.16,7839878.0,319893824.0
2007-08-30,9.15,9.75,9.15,9.52,5935619.0,242050816.0
2007-08-31,9.59,10.64,9.57,10.01,5357776.0,222346752.0
2007-09-03,10.07,11.22,10.07,10.94,7404053.0,314790112.0
2007-09-04,10.97,11.38,10.64,10.91,6281812.0,270330688.0
2007-09-05,10.89,11.03,9.8,10.0,8790749.0,369514176.0
2007-09-06,10.0,10.8,9.68,10.15,10450571.0,437444928.0
2007-09-07,10.0,10.0,9.14,9.35,8487332.0,344685504.0
2007-09-10,9.3,9.62,8.46,9.1,5024853.0,202010080.0
2007-09-11,9.12,9.49,8.34,8.51,9168838.0,366645824.0
2007-09-12,8.49,9.04,7.94,8.39,5862361.0,227309856.0
2007-09-13,8.53,8.71,7.76,8.58,9380747.0,362455840.0
2007-09-14,8.61,8.97,8.09,8.5,5510238.0,213840704.0
2007-09-17,8.65,9.35,8.41,8.89,4560347.0,181349296.0
2007-09-18,9.0,9.46,8.21,8.47,8461616.0,337061088.0
2007-09-19,8.56,9.36,8.18,8.4,6270852.0,249022112.0
2007-09-20,8.72,10.26,8.72,9.87,12631960.0,516496544.0
2007-09-21,10.07,10.8,9.04,9.55,6178642.0,257006480.0
2007-09-24,9.55,9.94,8.94,9.0,7734983.0,309924160.0
2007-09-25,9.01,9.05,8.14,8.23,8209771.0,319935904.0
2007-09-26,8.27,8.62,8.0,8.03,4232057.0,163875264.0
2007-09-27,8.08,8.39,7.44,7.87,7439850.0,282053760.0
2007-09-28,8.26,8.58,7.87,8.55,8570125.0,331685888.0
2007-10-08,8.77,9.04,7.87,8.06,8092516.0,312283840.0
2007-10-09,7.82,8.14,7.31,7.53,8325850.0,313090528.0
2007-10-10,7.57,8.94,7.56,8.32,8727341.0,340334336.0
2007-10-11,8.85,10.25,8.85,9.67,11250460.0,459888128.0
2007-10-12,9.6,9.6,7.1,8.33,14239287.0,552177792.0
2007-10-15,8.4,8.78,7.75,7.85,8318487.0,320166848.0
2007-10-16,8.4,9.39,8.18,9.28,19555711.0,771601600.0
2007-10-17,9.82,10.78,9.38,10.21,18139619.0,760857152.0
2007-10-18,10.23,10.5,8.77,8.86,7929036.0,320113376.0
2007-10-19,8.78,9.55,7.76,9.0,10187130.0,401132032.0
2007-10-22,8.72,9.94,8.13,9.33,7424850.0,301859584.0
2007-10-23,9.17,10.19,9.12,9.96,9622063.0,395179040.0
2007-10-24,10.0,10.49,9.59,9.89,10918015.0,455547712.0
2007-10-25,9.1,9.67,8.28,8.66,8111395.0,323042944.0
2007-10-26,8.3,8.91,8.08,8.31,4591075.0,179749728.0
2007-10-29,8.4,8.72,7.87,8.5,5047791.0,194232176.0
2007-10-30,8.59,8.62,7.55,7.76,7805252.0,296891680.0
2007-10-31,7.94,8.52,7.76,8.17,6183264.0,238419568.0
2007-11-01,8.4,8.56,7.24,7.31,7510610.0,283828384.0
2007-11-02,7.37,7.37,6.16,6.77,9000338.0,323249632.0
2007-11-05,6.54,6.93,5.95,6.89,4143733.0,149451600.0
2007-11-06,6.68,7.53,6.54,7.35,2685464.0,99185272.0
2007-11-07,7.43,7.48,6.47,7.0,2689941.0,98348584.0
2007-11-08,7.0,7.0,6.4,6.48,2638236.0,95144144.0
2007-11-09,6.19,6.66,5.96,6.51,2357484.0,84580552.0
2007-11-12,6.17,6.55,6.0,6.53,2695840.0,96185992.0
2007-11-13,6.6,7.07,5.95,6.12,2163320.0,78148344.0
2007-11-14,6.23,6.59,6.01,6.57,3429944.0,122350016.0
2007-11-15,6.41,6.53,5.07,5.23,8038251.0,278506528.0
2007-11-16,5.18,5.64,4.43,5.26,3716513.0,124753168.0
2007-11-19,5.51,5.62,4.55,4.82,2274453.0,76639904.0
2007-11-20,4.81,5.39,4.57,5.35,3012849.0,102059048.0
2007-11-21,5.35,5.93,5.19,5.26,2754411.0,95539304.0
2007-11-22,4.94,5.19,4.49,4.53,2239569.0,75119600.0
2007-11-23,4.35,4.87,4.17,4.78,1673193.0,55367220.0
2007-11-26,4.94,5.23,4.12,4.17,3674829.0,121579168.0
2007-11-27,3.98,3.98,2.76,3.05,7302397.0,227285136.0
2007-11-28,3.05,3.59,2.77,3.23,5327371.0,164150080.0
2007-11-29,3.3,3.72,2.99,3.62,4753541.0,147737920.0
2007-11-30,3.75,3.75,2.97,3.27,4700836.0,146055888.0
2007-12-03,3.27,3.65,2.97,3.46,2942374.0,91547984.0
2007-12-04,3.71,4.81,3.53,4.36,4765309.0,156349152.0
2007-12-05,4.43,4.82,4.23,4.8,2562342.0,84803016.0
2007-12-06,4.87,5.58,4.68,5.18,3454127.0,117650704.0
2007-12-07,5.19,5.45,4.75,5.0,2496937.0,84322320.0
2007-12-10,4.94,6.39,4.55,6.18,7825222.0,274418688.0
2007-12-11,6.27,6.88,6.09,6.47,5834808.0,210819824.0
2007-12-12,6.41,6.6,5.78,6.37,3398377.0,120482264.0
2007-12-13,6.28,6.28,4.43,4.92,10355356.0,348434560.0
2007-12-14,4.55,5.64,3.99,5.59,4771517.0,159156048.0
2007-12-17,5.26,6.03,5.26,5.44,3093633.0,108008432.0
2007-12-18,5.35,5.96,5.07,5.18,1387818.0,47521008.0
2007-12-19,5.22,5.88,5.07,5.82,3366802.0,116324824.0
2007-12-20,5.92,6.22,5.71,5.91,1936440.0,67978208.0
2007-12-21,5.92,6.41,5.84,6.34,2799764.0,99706904.0
2007-12-24,6.48,7.25,6.46,6.99,5381779.0,197108880.0
2007-12-25,7.05,8.18,6.89,7.76,7216439.0,273843616.0
2007-12-26,8.14,8.71,7.82,8.38,8009314.0,312731008.0
2007-12-27,8.51,8.62,8.01,8.47,4638775.0,180224976.0
2007-12-28,8.58,8.61,7.69,7.79,6696358.0,256784416.0
2008-01-02,7.92,8.39,7.45,8.08,6382548.0,245026544.0
2008-01-03,8.01,8.66,7.51,8.65,6055530.0,234383792.0
2008-01-04,8.73,9.04,8.32,8.36,5136340.0,202357984.0
2008-01-07,8.36,8.52,7.95,8.44,6826097.0,264645328.0
2008-01-08,8.6,9.67,8.21,9.55,11842759.0,473017312.0
2008-01-09,9.17,10.9,9.17,10.48,9858230.0,416447392.0
2008-01-10,10.49,10.63,9.87,10.4,7760754.0,325604320.0
2008-01-11,10.39,10.96,10.0,10.07,5659877.0,237877968.0
2008-01-14,10.19,10.35,9.3,9.6,9419568.0,385157312.0
2008-01-15,9.6,9.87,9.35,9.49,6632815.0,270657120.0
2008-01-16,9.48,10.06,9.35,9.46,7412773.0,303336320.0
2008-01-17,9.37,9.8,8.27,8.79,9116712.0,363489312.0
2008-01-18,8.72,9.1,6.25,8.14,6681721.0,263366064.0
2008-01-21,8.78,9.1,7.66,7.95,10286856.0,404827680.0
2008-01-22,6.49,8.72,6.49,6.8,9610114.0,358490464.0
2008-01-23,7.75,8.08,6.87,8.05,6282270.0,236223872.0
2008-01-24,8.71,9.62,8.05,9.06,5850618.0,231920832.0
2008-01-25,9.36,9.37,8.59,9.24,4320406.0,173489200.0
2008-01-28,9.04,9.05,7.12,7.46,3268332.0,124538488.0
2008-01-29,7.0,8.01,6.99,7.74,2184105.0,82495544.0
2008-01-30,7.95,8.19,7.25,7.43,3852510.0,146006800.0
2008-01-31,7.43,7.44,6.35,7.02,6174805.0,224753856.0
2008-02-01,6.8,6.8,5.59,5.97,5230826.0,185144384.0
2008-02-04,6.19,7.89,6.19,7.69,5222001.0,195222032.0
2008-02-05,7.57,7.89,6.7,7.22,3507621.0,130263432.0
2008-02-13,6.98,7.31,6.48,6.52,1881201.0,69038344.0
2008-02-14,6.73,7.27,6.64,7.1,1856069.0,68269888.0
2008-02-15,6.86,7.1,6.22,6.59,2358184.0,85120944.0
2008-02-18,6.8,7.63,6.73,7.51,1950701.0,73087608.0
2008-02-19,7.62,8.16,7.52,8.06,3180288.0,121242064.0
2008-02-20,8.06,8.72,7.76,7.89,3669771.0,141801616.0
2008-02-21,7.76,8.56,7.44,8.48,5518876.0,214575968.0
2008-02-22,8.37,8.37,7.76,8.09,2450239.0,93937576.0
2008-02-25,8.27,8.4,6.99,7.24,2580614.0,96871104.0
2008-02-26,7.76,8.05,6.32,6.63,4290540.0,156920544.0
2008-02-27,7.07,8.53,6.67,8.26,5424381.0,209302800.0
2008-02-28,8.28,9.18,8.13,9.02,7905961.0,315311744.0
2008-02-29,9.1,9.53,8.99,9.11,7559072.0,304157856.0
2008-03-03,9.01,9.95,8.58,9.55,4178163.0,170610128.0
2008-03-04,9.56,10.44,9.11,9.16,6430947.0,264956960.0
2008-03-05,9.03,9.64,8.78,9.39,3419360.0,137288864.0
2008-03-06,9.43,10.39,9.43,10.08,7078015.0,296141312.0
2008-03-07,10.07,10.32,8.41,8.75,8822803.0,351427488.0
2008-03-10,8.4,8.59,7.11,7.2,4497084.0,172422800.0
2008-03-11,7.12,7.21,6.45,6.74,6140894.0,222584736.0
2008-03-12,7.12,7.43,6.28,6.41,3637628.0,133129960.0
2008-03-13,6.09,6.8,4.81,4.96,7239094.0,247482912.0
2008-03-14,4.94,5.57,4.24,5.14,2642036.0,88379752.0
2008-03-17,5.15,5.41,3.72,3.85,3467553.0,116157992.0
2008-03-18,3.84,4.79,3.37,3.91,4361834.0,141056608.0
2008-03-19,3.92,5.19,3.92,4.3,4780922.0,157459376.0
2008-03-20,4.3,4.99,2.95,4.91,5469504.0,177234144.0
2008-03-21,4.91,5.55,4.39,5.19,5173500.0,176175904.0
2008-03-24,5.39,5.84,4.64,4.65,3925521.0,132857080.0
2008-03-25,4.55,4.55,3.91,4.27,4176666.0,135990704.0
2008-03-26,4.43,4.97,4.24,4.73,4227580.0,140339632.0
2008-03-27,4.39,5.19,3.98,4.48,4345322.0,142146352.0
2008-03-31,4.57,5.0,4.23,4.87,6194755.0,205279520.0
2008-04-01,4.76,4.94,3.18,3.38,4185228.0,134621072.0
2008-04-02,3.28,4.05,1.99,3.27,5449164.0,168582560.0
2008-04-03,3.14,3.34,2.23,3.2,4926087.0,148017600.0
2008-04-07,2.75,4.17,2.63,3.91,6187538.0,195691360.0
2008-04-08,3.78,4.43,3.66,3.85,4397007.0,141198032.0
2008-04-09,3.76,4.1,2.82,2.87,1726462.0,54284132.0
2008-04-10,2.63,3.01,2.05,2.73,3366557.0,100184648.0
2008-04-11,3.18,3.21,2.63,2.82,3361873.0,102094360.0
2008-04-14,2.76,2.82,1.73,2.09,3469985.0,101284544.0
2008-04-15,1.89,1.89,0.25,0.53,16090219.0,426191104.0
2008-04-16,0.55,0.55,-0.63,-0.08,11125740.0,280494400.0
2008-04-17,-0.32,0.07,-1.09,-0.72,9418893.0,231742816.0
2008-04-18,-0.78,-0.61,-1.28,-0.69,5339393.0,128476632.0
2008-04-21,0.53,0.57,-1.18,-0.89,4734598.0,117990216.0
2008-04-22,-1.06,-0.9,-2.43,-1.02,12950372.0,288187392.0
2008-04-23,-1.6,-0.14,-2.11,-0.29,16291492.0,386210176.0
2008-04-24,1.28,1.32,-0.13,0.96,46894984.0,1244747136.0
2008-04-25,0.51,1.06,0.32,0.66,21850721.0,580121856.0
2008-04-28,0.39,0.39,-0.51,-0.31,9640132.0,242750112.0
2008-04-29,-0.52,-0.25,-0.83,-0.51,10567905.0,259975296.0
2008-04-30,-0.52,0.93,-0.52,0.64,13856598.0,360652992.0
2008-05-05,0.74,1.8,0.74,1.64,13874133.0,378804480.0
2008-05-06,1.48,2.3,1.24,1.67,9916453.0,279947552.0
2008-05-07,1.6,1.85,0.63,0.64,7609856.0,207131936.0
2008-05-08,0.19,0.82,0.07,0.81,5836298.0,153498272.0
2008-05-09,0.98,1.67,0.87,1.36,9733749.0,267259808.0
2008-05-12,0.96,1.35,0.49,0.98,11107807.0,296686336.0
2008-05-13,0.48,0.93,0.07,0.35,6282889.0,164558352.0
2008-05-14,0.3,0.9,0.21,0.68,8245627.0,216437152.0
2008-05-15,0.71,1.36,0.71,1.01,11981175.0,325434976.0
2008-05-16,0.96,1.49,0.9,1.09,6412721.0,175164048.0
2008-05-19,1.12,1.41,0.91,1.1,4568648.0,124465584.0
2008-05-20,1.1,1.54,-0.32,-0.11,5222221.0,140126896.0
2008-05-21,-0.33,0.32,-1.27,0.09,6099710.0,149304016.0
2008-05-22,-0.25,-0.25,-1.09,-0.91,14028582.0,339666944.0
2008-05-23,-0.97,-0.84,-1.76,-1.74,9794335.0,226101792.0
2008-05-26,-1.81,-1.8,-2.61,-2.4,11001827.0,239577536.0
2008-05-27,-2.4,-2.37,-2.88,-2.55,10543970.0,225049296.0
2008-05-28,-2.5,-2.03,-2.75,-2.25,7120649.0,155775696.0
2008-05-29,-2.24,-1.86,-2.66,-2.37,5971238.0,132335368.0
2008-05-30,-2.45,-2.25,-2.75,-2.63,5304070.0,113557592.0
2008-06-02,-2.62,-2.19,-2.66,-2.38,4499951.0,97563840.0
2008-06-03,-2.32,-2.25,-2.66,-2.52,3984644.0,85742072.0
2008-06-04,-2.56,-2.56,-3.66,-3.65,13105931.0,265981024.0
2008-06-05,-3.72,-3.66,-4.11,-3.9,6726858.0,130709088.0
2008-06-06,-3.78,-3.2,-3.78,-3.52,11429728.0,229862880.0
2008-06-10,-4.07,-3.74,-4.68,-4.42,8884304.0,168179520.0
2008-06-11,-4.72,-3.95,-4.72,-4.13,6540662.0,122897488.0
2008-06-12,-4.29,-4.07,-4.68,-4.32,4900560.0,91173240.0
2008-06-13,-4.38,-4.1,-4.58,-4.53,3240130.0,60477960.0
2008-06-16,-4.52,-4.33,-4.93,-4.5,4414463.0,81607024.0
2008-06-17,-4.38,-4.36,-4.86,-4.85,3965302.0,72290520.0
2008-06-18,-4.81,-3.84,-5.09,-4.0,10255751.0,192203792.0
2008-06-19,-4.09,-4.09,-5.03,-4.76,5517638.0,102260880.0
2008-06-20,-4.81,-3.74,-4.81,-4.24,8115121.0,154263808.0
2008-06-23,-4.36,-4.29,-4.68,-4.47,3623408.0,66740844.0
2008-06-24,-4.52,-4.1,-4.68,-4.24,3549972.0,66470532.0
2008-06-25,-4.35,-3.43,-4.35,-3.54,8398402.0,164694608.0
2008-06-26,-3.53,-3.41,-3.72,-3.54,5644022.0,112500832.0
2008-06-27,-4.03,-3.91,-4.69,-4.36,8557936.0,161691936.0
2008-06-30,-4.59,-4.29,-4.73,-4.34,6477685.0,119908704.0
2008-07-01,-4.52,-4.35,-4.69,-4.63,1869524.0,34361128.0
2008-07-02,-4.62,-4.43,-4.79,-4.68,2699356.0,49382464.0
2008-07-03,-4.81,-3.84,-4.97,-4.11,5958133.0,112886400.0
2008-07-04,-4.02,-3.78,-4.16,-4.06,3092676.0,59663760.0
2008-07-07,-4.06,-3.43,-4.06,-3.52,8732461.0,173770672.0
2008-07-08,-3.48,-3.11,-3.67,-3.43,6734382.0,135899792.0
2008-07-09,-3.48,-2.75,-3.5,-2.88,10948489.0,226061264.0
2008-07-10,-3.08,-2.51,-3.21,-2.92,7747078.0,162438944.0
2008-07-11,-3.0,-2.89,-3.27,-3.08,4012315.0,82830864.0
2008-07-14,-3.33,-3.2,-3.62,-3.28,7333026.0,147434736.0
2008-07-15,-3.36,-3.28,-4.59,-4.49,18316301.0,345048672.0
2008-07-16,-4.52,-4.37,-4.81,-4.38,5693391.0,104101592.0
2008-07-17,-4.24,-4.1,-4.57,-4.37,3484617.0,65617352.0
2008-07-18,-4.28,-3.95,-4.56,-4.0,2546394.0,48255520.0
2008-07-21,-3.98,-3.59,-4.16,-3.72,3490293.0,68318736.0
2008-07-22,-3.52,-3.28,-3.94,-3.72,12647822.0,250628128.0
2008-07-23,-3.6,-3.41,-3.94,-3.92,4101916.0,81032680.0
2008-07-24,-3.77,-3.33,-3.77,-3.34,10981526.0,220368384.0
2008-07-25,-3.47,-3.11,-3.6,-3.4,4337022.0,87990608.0
2008-07-28,-3.27,-2.82,-3.27,-3.0,6969638.0,145424064.0
2008-07-29,-3.14,-3.04,-3.31,-3.27,3524835.0,72222600.0
2008-07-30,-3.14,-3.04,-3.65,-3.52,3794248.0,76363728.0
2008-07-31,-3.45,-3.41,-4.05,-4.04,2635651.0,51353944.0
2008-08-01,-4.04,-3.79,-4.34,-3.86,4284977.0,82111512.0
2008-08-04,-3.97,-3.94,-4.19,-4.15,1015911.0,19429680.0
2008-08-05,-4.15,-3.98,-4.52,-4.48,3345483.0,62897616.0
2008-08-06,-4.45,-4.13,-4.66,-4.13,2667545.0,50068352.0
2008-08-08,-4.16,-3.91,-4.74,-4.56,2096149.0,39327592.0
2008-08-11,-4.68,-4.39,-4.81,-4.78,5770529.0,104892544.0
2008-08-12,-4.87,-4.42,-4.87,-4.64,2039731.0,37357268.0
2008-08-13,-4.56,-4.18,-4.74,-4.41,1730797.0,31849888.0
2008-08-14,-4.47,-4.03,-4.49,-4.24,1818677.0,34586872.0
2008-08-15,-4.27,-4.17,-4.52,-4.36,2075974.0,39003176.0
2008-08-18,-4.36,-4.08,-5.0,-4.84,3660880.0,68033992.0
2008-08-19,-4.86,-4.65,-5.76,-5.34,7822690.0,133284504.0
2008-08-20,-5.38,-4.43,-5.9,-4.73,20396321.0,361087744.0
2008-08-21,-4.86,-4.86,-5.7,-5.55,8447650.0,145728768.0
2008-08-22,-5.83,-5.64,-6.36,-6.06,10230458.0,163459680.0
2008-08-25,-6.09,-5.93,-6.24,-6.02,1744947.0,28110648.0
2008-08-26,-6.04,-6.04,-6.54,-6.52,2832363.0,44034424.0
2008-08-27,-6.49,-6.22,-6.81,-6.51,1874544.0,28801864.0
2008-08-28,-6.47,-6.33,-6.55,-6.49,864210.0,13373863.0
2008-08-29,-6.41,-6.04,-6.49,-6.16,1391612.0,22009828.0
2008-09-01,-6.15,-6.15,-6.52,-6.52,1022248.0,15905450.0
2008-09-02,-6.61,-6.59,-6.93,-6.91,2751770.0,40956184.0
2008-09-03,-6.99,-6.84,-7.31,-7.24,1710719.0,24549364.0
2008-09-04,-7.18,-7.05,-7.41,-7.28,1908266.0,27009048.0
2008-09-05,-7.45,-7.23,-7.69,-7.31,2005150.0,28116428.0
2008-09-08,-7.31,-7.21,-7.53,-7.48,2027320.0,28298268.0
2008-09-09,-7.43,-7.24,-7.48,-7.34,2264762.0,31762896.0
2008-09-10,-7.33,-7.17,-7.44,-7.2,1211193.0,17193272.0
2008-09-11,-7.19,-7.16,-7.44,-7.23,1625363.0,23006834.0
2008-09-12,-7.21,-7.11,-7.32,-7.19,608519.0,8679029.0
2008-09-16,-7.28,-7.23,-7.43,-7.31,2211906.0,31053264.0
2008-09-17,-7.31,-7.19,-8.0,-7.88,2305351.0,31547656.0
2008-09-18,-8.01,-8.01,-8.73,-8.72,10882961.0,131346768.0
2008-09-19,-7.95,-7.95,-8.14,-7.95,7103414.0,92708312.0
2008-09-22,-7.37,-7.11,-8.24,-7.83,27225060.0,363104480.0
2008-09-24,-8.68,-8.41,-8.68,-8.44,20634324.0,247549088.0
2008-09-25,-8.65,-8.01,-8.66,-8.15,27097219.0,341224032.0
2008-09-26,-8.1,-7.95,-8.47,-8.18,13480262.0,171235632.0
2008-10-06,-8.33,-8.33,-8.89,-8.88,8018332.0,96801000.0
2008-10-07,-9.29,-9.08,-9.45,-9.24,8234129.0,91289504.0
2008-10-08,-9.4,-9.29,-9.73,-9.68,6676281.0,70166880.0
2008-10-09,-9.59,-9.54,-9.85,-9.8,7590439.0,78733784.0
2008-10-10,-10.18,-10.0,-10.32,-10.27,5305455.0,51150656.0
2008-10-13,-10.31,-10.13,-10.52,-10.13,6391967.0,59656148.0
2008-10-14,-9.88,-9.88,-10.44,-10.43,8843029.0,84846384.0
2008-10-15,-10.49,-10.49,-11.02,-10.83,17195733.0,147320016.0
2008-10-16,-11.11,-10.99,-11.38,-11.16,14642907.0,118370184.0
2008-10-17,-11.12,-11.03,-11.28,-11.16,7715009.0,62323576.0
2008-10-20,-11.15,-10.93,-11.18,-10.98,6689326.0,55467896.0
2008-10-21,-10.9,-10.65,-10.95,-10.86,8248184.0,71433760.0
2008-10-22,-10.9,-10.45,-10.93,-10.72,15428774.0,137364080.0
2008-10-23,-10.93,-10.57,-10.93,-10.66,5490733.0,48569116.0
2008-10-24,-10.7,-10.55,-10.77,-10.71,4778112.0,42469708.0
2008-10-27,-10.83,-10.82,-11.27,-11.27,3919308.0,32264588.0
2008-10-28,-11.38,-10.93,-11.41,-10.98,4394362.0,35885256.0
2008-10-29,-10.88,-10.77,-11.2,-11.17,4474406.0,37244864.0
2008-10-30,-11.09,-10.81,-11.18,-10.87,14904324.0,125865192.0
2008-10-31,-10.86,-10.77,-11.02,-11.0,5574052.0,47120552.0
2008-11-03,-10.98,-10.74,-10.99,-10.81,5864465.0,50377124.0
2008-11-04,-10.86,-10.79,-10.97,-10.84,2662324.0,22673900.0
2008-11-05,-10.81,-10.5,-10.81,-10.61,5900445.0,52899460.0
2008-11-06,-10.77,-10.77,-10.96,-10.9,3627826.0,31008626.0
2008-11-07,-11.04,-10.93,-11.14,-10.99,7603406.0,62671696.0
2008-11-10,-10.86,-10.49,-10.95,-10.56,14961043.0,131339184.0
2008-11-11,-10.58,-10.33,-10.72,-10.62,17104195.0,155776592.0
2008-11-12,-10.67,-10.48,-10.73,-10.57,6510263.0,58451288.0
2008-11-13,-10.65,-9.99,-10.68,-10.13,18866963.0,180721552.0
2008-11-14,-10.06,-9.68,-10.1,-9.69,18980856.0,190991568.0
2008-11-17,-9.71,-9.52,-9.92,-9.55,17089798.0,177665824.0
2008-11-18,-9.58,-9.16,-10.23,-10.18,19396814.0,202212000.0
2008-11-19,-10.19,-9.58,-10.19,-9.6,10613837.0,106789008.0
2008-11-20,-9.69,-9.15,-9.8,-9.41,17121295.0,185650576.0
2008-11-21,-9.65,-9.09,-9.94,-9.36,13004808.0,137697392.0
2008-11-24,-9.37,-9.27,-9.84,-9.83,8789794.0,92402368.0
2008-11-25,-9.62,-9.57,-10.16,-9.99,7193127.0,72282216.0
2008-11-26,-10.06,-9.9,-10.08,-10.0,3331326.0,33111404.0
2008-11-27,-9.56,-9.51,-10.0,-9.97,9763561.0,100823936.0
2008-11-28,-10.06,-10.0,-10.29,-10.23,8243273.0,79192888.0
2008-12-01,-10.27,-9.95,-10.4,-10.0,5764665.0,55738280.0
2008-12-02,-10.14,-9.58,-10.2,-9.69,11514092.0,117923472.0
2008-12-03,-9.67,-9.02,-9.67,-9.02,25846276.0,286405408.0
2008-12-04,-8.95,-8.61,-9.11,-9.08,19709472.0,230818848.0
2008-12-05,-9.15,-8.88,-9.21,-8.95,11158070.0,127576832.0
2008-12-08,-8.84,-8.5,-8.85,-8.58,15796970.0,189627296.0
2008-12-09,-8.53,-8.2,-8.74,-8.62,15219739.0,187241760.0
2008-12-10,-8.73,-8.49,-9.04,-8.63,14624265.0,173031344.0
2008-12-11,-8.65,-8.49,-8.91,-8.89,11151542.0,133523592.0
2008-12-12,-8.97,-8.94,-9.41,-9.29,8291484.0,92075944.0
2008-12-15,-9.11,-8.99,-9.42,-9.27,5592803.0,62249604.0
2008-12-16,-9.29,-9.0,-9.49,-9.0,5415888.0,60299432.0
2008-12-17,-8.99,-8.76,-9.03,-9.02,10915353.0,126809712.0
2008-12-18,-9.02,-8.78,-9.11,-8.82,6634310.0,76449912.0
2008-12-19,-8.82,-8.54,-8.85,-8.68,9040111.0,108631720.0
2008-12-22,-8.68,-8.56,-8.87,-8.79,6684970.0,79593896.0
2008-12-23,-8.78,-8.77,-9.49,-9.47,12531544.0,138621296.0
2008-12-24,-9.62,-9.53,-9.84,-9.74,6380628.0,66012496.0
2008-12-25,-9.68,-9.52,-9.94,-9.81,8221528.0,84159856.0
2008-12-26,-9.8,-9.71,-10.0,-9.92,5447974.0,55020152.0
2008-12-29,-9.91,-9.81,-10.13,-9.84,6601600.0,65598344.0
2008-12-30,-9.82,-9.82,-10.08,-10.0,13407800.0,133656712.0
2008-12-31,-9.95,-9.8,-10.06,-9.93,13120100.0,131331048.0
2009-01-05,-9.81,-9.63,-9.9,-9.63,6798800.0,69782504.0
2009-01-06,-9.66,-9.33,-9.75,-9.39,8645200.0,92779672.0
2009-01-07,-9.39,-9.2,-9.45,-9.39,8790300.0,96334616.0
2009-01-08,-9.52,-9.4,-9.65,-9.48,6561900.0,69724576.0
2009-01-09,-9.47,-9.25,-9.51,-9.29,6132400.0,66909252.0
2009-01-12,-9.35,-8.83,-9.35,-9.04,16996800.0,194170368.0
2009-01-13,-9.16,-8.88,-9.22,-8.97,12202300.0,139783840.0
2009-01-14,-9.02,-8.62,-9.1,-8.63,11747500.0,138201504.0
2009-01-15,-8.72,-8.49,-8.85,-8.66,9462900.0,113057760.0
2009-01-16,-8.66,-8.32,-8.79,-8.7,11777900.0,144196768.0
2009-01-19,-8.62,-8.42,-8.72,-8.62,6951400.0,84279624.0
2009-01-20,-8.58,-8.18,-8.59,-8.27,17787000.0,222605488.0
2009-01-21,-8.36,-7.66,-8.46,-7.75,25368100.0,331470496.0
2009-01-22,-7.75,-7.27,-7.82,-7.45,18898700.0,261848384.0
2009-01-23,-7.52,-7.29,-7.63,-7.59,11508300.0,160098848.0
2009-02-02,-7.54,-7.22,-7.82,-7.48,9145300.0,125616304.0
2009-02-03,-7.54,-6.95,-7.68,-6.99,14150700.0,203224112.0
2009-02-04,-6.99,-6.96,-7.37,-7.15,14128200.0,200868528.0
2009-02-05,-7.25,-7.2,-7.72,-7.59,21822900.0,303496704.0
2009-02-06,-7.54,-7.33,-7.65,-7.34,22617200.0,312807680.0
2009-02-09,-7.29,-7.16,-7.46,-7.34,30161100.0,424459232.0
2009-02-10,-7.31,-6.83,-7.4,-6.88,41815300.0,601394688.0
2009-02-11,-7.15,-6.79,-7.29,-7.09,27895400.0,403337984.0
2009-02-12,-7.04,-6.97,-7.7,-7.42,22253700.0,310565408.0
