date,open,high,low,close,vol,amount
2014-10-31,6.21,6.29,6.02,6.1,5393853.0,143294160.0
2014-11-03,6.09,6.5,6.08,6.47,7756010.0,211283936.0
2014-11-04,6.49,6.52,6.25,6.31,6575041.0,180121984.0
2014-11-05,6.31,6.39,6.17,6.18,4058653.0,109185088.0
2014-11-06,6.2,6.39,6.2,6.36,5539074.0,150473472.0
2014-11-07,6.44,6.46,6.24,6.24,6156055.0,167773552.0
2014-11-10,6.25,6.28,6.02,6.12,6064151.0,160502336.0
2014-11-11,6.12,6.16,5.74,5.79,5944593.0,154340480.0
2014-11-12,5.79,5.92,5.67,5.83,4805037.0,122622144.0
2014-11-13,5.83,5.84,5.66,5.68,4198078.0,106350216.0
2014-11-14,5.64,5.82,5.57,5.71,3089340.0,78322896.0
2014-11-17,5.71,5.94,5.71,5.89,4984492.0,128600136.0
2014-11-18,5.86,6.2,5.84,6.11,6216277.0,163745280.0
2014-11-19,6.18,6.28,6.01,6.2,6370716.0,170036928.0
2014-11-20,6.14,6.36,6.06,6.17,6873291.0,185681472.0
2014-11-21,6.19,6.35,6.14,6.23,4915890.0,133042312.0
2014-11-24,6.27,6.35,6.19,6.31,6828794.0,184298912.0
2014-11-25,6.31,7.2,6.29,6.97,21428169.0,611135552.0
2014-11-26,7.2,7.45,7.01,7.04,18021174.0,540100544.0
2014-11-27,7.07,7.32,7.07,7.28,15082758.0,450909792.0
2014-11-28,7.27,7.59,7.1,7.26,14160583.0,428498336.0
2014-12-01,7.34,7.4,6.77,7.31,14833795.0,437732128.0
2014-12-02,7.32,7.32,7.1,7.23,8904796.0,266135440.0
2014-12-03,7.2,7.5,6.85,7.47,16290236.0,482202112.0
2014-12-04,7.49,7.59,7.34,7.35,9428221.0,288057312.0
2014-12-05,7.33,7.33,6.5,6.84,10627697.0,307528992.0
2014-12-08,6.74,7.07,6.47,6.6,11624305.0,331203904.0
2014-12-09,6.75,6.83,5.97,6.2,15646949.0,435536768.0
2014-12-10,6.23,6.9,6.21,6.88,17258928.0,484791488.0
2014-12-11,6.88,7.27,6.82,6.99,10756396.0,316265312.0
2014-12-12,7.02,7.52,7.0,7.47,14489441.0,434968832.0
2014-12-15,7.46,8.14,7.43,7.71,14079192.0,447074304.0
2014-12-16,7.7,7.93,7.44,7.68,11063347.0,345969632.0
2014-12-17,7.46,8.1,7.36,7.98,14819843.0,466457088.0
2014-12-18,7.99,8.03,7.67,7.75,7697620.0,244029904.0
2014-12-19,7.66,7.81,7.23,7.4,8256772.0,251584496.0
2014-12-22,7.4,7.43,6.81,7.03,9029750.0,265742224.0
2014-12-23,7.05,7.39,7.0,7.12,6020050.0,179045152.0
2014-12-24,7.12,7.38,7.05,7.3,6694338.0,199997680.0
2014-12-25,7.3,7.84,7.27,7.6,8645424.0,267232416.0
2014-12-26,7.62,7.99,7.55,7.88,10218564.0,323026112.0
2014-12-29,7.87,8.06,7.27,7.4,7308467.0,227776864.0
2014-12-30,7.35,7.35,6.84,6.89,6973313.0,204756496.0
2014-12-31,6.97,7.11,6.84,7.0,5724263.0,166856624.0
2015-01-05,7.03,7.43,6.48,7.29,10124829.0,292055136.0
2015-01-06,7.24,7.74,7.08,7.66,9573651.0,293619168.0
2015-01-07,7.72,7.82,7.24,7.32,7831402.0,239098032.0
2015-01-08,7.29,7.56,7.24,7.34,6611429.0,201484192.0
2015-01-09,7.32,7.7,7.21,7.33,10324316.0,317724320.0
2015-01-12,7.3,7.87,7.23,7.79,9800879.0,303204192.0
2015-01-13,7.67,8.84,7.67,8.84,23634360.0,791386176.0
2015-01-14,8.89,9.67,8.79,9.2,22563209.0,808067648.0
2015-01-15,9.1,9.2,8.68,8.89,11069080.0,385569696.0
2015-01-16,8.78,9.23,8.77,9.09,12886030.0,452755392.0
2015-01-19,8.77,9.54,8.27,8.48,17993740.0,628432640.0
2015-01-20,8.5,9.6,8.5,9.6,17343522.0,614336384.0
2015-01-21,9.87,9.87,9.27,9.46,16256185.0,596105408.0
2015-01-22,9.43,10.0,9.31,9.62,16308013.0,608354048.0
2015-01-23,9.42,9.6,8.98,9.04,14131316.0,505398272.0
2015-01-26,9.04,9.36,9.0,9.16,7673857.0,274354592.0
2015-01-27,9.2,9.22,8.62,8.95,10411187.0,362919328.0
2015-01-28,8.68,9.05,8.61,8.72,8704771.0,300145920.0
2015-01-29,8.69,9.03,8.54,8.94,8496850.0,293944288.0
2015-01-30,8.99,9.21,8.59,8.6,9415255.0,330350048.0
2015-02-02,8.48,8.77,8.23,8.34,10313606.0,345859584.0
2015-02-03,8.46,8.77,8.4,8.51,9212007.0,312886560.0
2015-02-04,8.44,8.9,8.23,8.66,13630478.0,460728768.0
2015-02-05,8.65,9.15,8.52,8.76,13720109.0,478106304.0
2015-02-06,8.77,8.88,7.94,8.06,9957585.0,331684576.0
2015-02-09,8.15,8.23,7.67,7.76,7565368.0,242243504.0
2015-02-10,7.74,8.27,7.74,8.2,7003432.0,226983568.0
2015-02-11,8.2,8.39,8.01,8.19,5411629.0,178386352.0
2015-02-12,8.21,8.3,8.04,8.13,6081696.0,198320112.0
2015-02-13,8.23,8.71,8.14,8.55,9708371.0,327052608.0
2015-02-16,8.56,8.93,8.44,8.8,9872611.0,340288032.0
2015-02-17,8.86,8.97,8.6,8.65,6768060.0,232589360.0
2015-02-25,8.78,9.07,8.65,8.84,10350037.0,360516416.0
2015-02-26,8.85,8.91,8.43,8.68,8656681.0,294752544.0
2015-02-27,8.59,9.2,8.59,9.2,16308467.0,575843776.0
2015-03-02,9.35,9.52,9.14,9.25,13028357.0,469679968.0
2015-03-03,9.16,9.22,8.73,8.76,13833011.0,483830304.0
2015-03-04,8.8,9.05,8.74,9.04,10447413.0,365791200.0
2015-03-05,9.17,9.39,8.88,9.14,11494130.0,408032960.0
2015-03-06,9.19,9.2,8.64,8.72,9546237.0,330258176.0
2015-03-09,8.68,9.52,8.47,9.43,18880620.0,674636288.0
2015-03-10,9.37,9.63,9.21,9.49,13336919.0,485667232.0
2015-03-11,9.42,9.74,9.28,9.59,11760530.0,431783840.0
2015-03-12,9.6,9.92,9.1,9.31,12634162.0,461588608.0
2015-03-13,9.28,9.54,9.14,9.39,8689735.0,314382016.0
2015-03-16,9.54,9.89,9.27,9.8,16624901.0,615139584.0
2015-03-17,9.87,10.21,9.67,9.98,19138764.0,723476032.0
2015-03-18,9.9,10.21,9.73,10.15,13848122.0,528036160.0
2015-03-19,10.1,10.81,10.01,10.68,19009308.0,754695680.0
2015-03-20,10.27,10.66,10.14,10.3,20866623.0,820086784.0
2015-03-23,10.31,10.65,10.27,10.53,18231269.0,720733184.0
2015-03-24,10.63,11.77,10.34,11.5,31998698.0,1317392512.0
2015-03-25,11.5,12.47,11.14,11.94,30026778.0,1322017280.0
2015-03-26,11.94,12.17,10.57,11.3,22737840.0,969168256.0
2015-03-27,11.04,11.25,10.76,11.07,13854379.0,570957632.0
2015-03-30,11.05,11.62,10.89,11.2,15098797.0,631220672.0
2015-03-31,11.2,11.58,10.98,11.19,14830662.0,624546112.0
2015-04-01,11.19,11.55,11.11,11.46,14107270.0,597059456.0
2015-04-02,11.57,12.0,11.3,11.84,17607698.0,759932032.0
2015-04-03,11.67,12.13,11.54,11.97,16757638.0,733628096.0
2015-04-07,12.1,12.13,11.73,11.96,12133286.0,531639328.0
2015-04-08,11.97,12.0,10.67,11.28,26783138.0,1121547776.0
2015-04-09,11.09,11.09,10.3,10.65,17661490.0,706110784.0
2015-04-10,10.51,11.03,10.47,10.9,13434411.0,547478592.0
2015-04-13,10.9,11.3,10.74,11.23,17345071.0,719907904.0
2015-04-14,11.2,11.76,11.17,11.49,18339801.0,783632704.0
2015-04-15,11.49,11.93,10.94,11.17,15791348.0,680297856.0
2015-04-16,11.0,11.26,10.54,10.86,14914004.0,610781632.0
2015-04-17,10.94,11.06,10.6,10.69,16446384.0,667718976.0
2015-04-20,10.69,10.69,10.1,10.22,15281113.0,598496000.0
2015-04-23,11.1,11.5,10.76,11.5,12087704.0,500219008.0
2015-04-24,11.92,12.48,11.6,11.6,26380022.0,1145969280.0
2015-04-27,11.6,12.04,11.36,11.41,19802457.0,848151808.0
2015-04-28,11.36,11.58,10.71,10.83,13804862.0,561496960.0
2015-04-29,10.9,11.99,10.89,11.82,20702977.0,880424896.0
2015-04-30,11.77,12.54,11.77,11.96,20260007.0,895851072.0
2015-05-04,11.98,13.42,11.97,13.42,21555563.0,1006833536.0
2015-05-05,13.71,14.77,13.44,14.07,26942510.0,1346727936.0
2015-05-06,14.07,14.94,13.57,13.82,27096952.0,1371095040.0
2015-05-07,13.67,13.67,12.57,12.58,17457088.0,823720128.0
2015-05-08,12.77,14.09,12.77,14.09,21766962.0,1064457664.0
2015-05-11,14.5,15.5,14.11,15.04,28295225.0,1469109760.0
2015-05-12,15.04,15.56,14.28,14.95,23149658.0,1216782976.0
2015-05-13,14.4,14.99,14.1,14.4,17168531.0,883251520.0
2015-05-14,14.41,15.67,14.2,14.9,21267611.0,1118612992.0
2015-05-15,14.57,15.0,14.25,14.6,14878940.0,767676992.0
2015-05-18,14.77,15.77,14.77,15.27,15300195.0,819265024.0
2015-05-19,15.38,16.29,14.61,16.17,18633484.0,1006489088.0
2015-05-20,16.77,17.94,16.16,16.27,22069283.0,1308927872.0
2015-05-21,16.5,17.75,16.44,17.18,19524688.0,1148417792.0
2015-05-22,17.3,17.77,16.04,16.42,24660854.0,1412745600.0
2015-05-25,15.77,16.6,15.64,16.24,16791513.0,944655296.0
2015-05-26,16.2,17.09,16.16,16.81,23514612.0,1364640128.0
2015-05-27,16.77,17.94,16.17,17.79,22722765.0,1322469248.0
2015-05-28,17.54,19.1,16.44,17.02,25065799.0,1557322368.0
2015-05-29,17.19,18.58,16.32,18.02,24364018.0,1488503680.0
2015-06-01,18.47,20.08,18.44,20.08,19468580.0,1288050176.0
2015-06-02,20.47,22.34,20.47,21.57,23656396.0,1722340352.0
2015-06-03,21.82,23.02,20.77,21.84,21838532.0,1607669120.0
2015-06-04,21.94,21.99,19.4,20.34,26590999.0,1820745856.0
2015-06-05,20.46,21.62,19.29,20.57,24467131.0,1710827136.0
2015-06-08,20.54,20.54,18.26,18.27,26632809.0,1704614784.0
2015-06-09,18.06,19.04,17.64,18.06,17777835.0,1109575040.0
2015-06-10,18.1,19.27,17.84,18.76,17357055.0,1104228608.0
2015-06-11,18.74,19.26,18.3,19.08,16338568.0,1045094016.0
2015-06-12,19.1,19.4,18.49,18.69,12271061.0,785146432.0
2015-06-15,18.74,18.87,16.65,16.86,23385244.0,1412929920.0
2015-06-16,16.27,17.17,15.51,16.24,18590514.0,1042806528.0
2015-06-17,16.06,17.42,16.06,17.29,15829998.0,917482496.0
2015-06-18,16.97,17.38,15.46,15.52,13660272.0,776343040.0
2015-06-19,15.27,16.71,15.11,15.71,16804948.0,926004160.0
2015-06-23,15.77,17.03,15.77,17.02,17463542.0,1001253632.0
2015-06-24,17.2,17.3,16.48,17.08,15025645.0,877360000.0
2015-06-25,17.4,17.66,15.57,15.74,17002699.0,994257088.0
2015-06-26,15.1,15.23,13.91,13.91,13036241.0,665529984.0
2015-06-29,14.17,14.3,12.26,12.26,16695294.0,765892800.0
2015-06-30,11.7,13.73,10.78,13.44,26579204.0,1159794176.0
2015-07-01,13.33,14.4,12.32,12.56,21108171.0,1028242176.0
2015-07-02,12.94,13.07,11.04,11.05,18002170.0,791785920.0
2015-07-03,10.77,12.32,9.69,11.1,24293131.0,977813504.0
2015-07-06,12.47,12.47,10.04,11.47,22407582.0,937642944.0
2015-07-07,10.28,11.19,10.07,10.09,25094688.0,958381632.0
2015-07-08,8.82,10.77,8.82,10.77,61514960.0,2232220672.0
2015-07-09,10.77,12.1,10.31,12.1,28541619.0,1210860928.0
2015-07-10,13.1,13.57,12.56,13.57,15521676.0,743748608.0
2015-07-13,14.15,15.18,13.8,15.18,25379973.0,1309968000.0
2015-07-14,14.47,16.69,14.27,14.83,29002050.0,1557339008.0
2015-07-15,14.14,14.53,13.09,13.09,15283860.0,741145088.0
2015-07-16,12.14,14.16,11.84,13.83,15460190.0,736387008.0
2015-07-17,13.7,15.27,13.7,14.97,12655478.0,651748736.0
2015-07-20,14.94,15.53,14.37,14.62,15823000.0,829582464.0
2015-07-21,14.44,15.43,14.2,14.8,13457994.0,708712320.0
2015-07-22,14.77,15.09,14.2,14.65,11792189.0,609086528.0
2015-07-23,14.76,15.53,14.6,15.17,16819075.0,892608896.0
2015-07-24,15.36,15.9,14.57,14.7,15799028.0,852842560.0
2015-07-27,14.42,15.08,12.98,12.98,15926849.0,793831104.0
2015-07-28,12.6,13.22,11.42,11.99,16632731.0,730785280.0
2015-07-29,12.37,12.77,11.1,12.76,15993527.0,698900608.0
2015-07-30,12.7,12.85,11.64,11.83,12936760.0,582485568.0
2015-07-31,11.57,12.52,11.54,12.09,11599545.0,511372608.0
2015-08-03,11.66,11.96,10.63,10.77,11671919.0,479168832.0
2015-08-04,10.99,12.1,10.93,12.1,9976320.0,420900160.0
2015-08-05,12.12,12.56,11.89,11.89,10214613.0,452736256.0
2015-08-06,11.56,12.27,11.39,12.01,8833755.0,384743520.0
2015-08-07,12.27,12.83,12.27,12.75,11060726.0,503403968.0
2015-08-10,12.93,13.75,12.77,13.63,12664725.0,599786752.0
2015-08-11,13.5,13.6,13.11,13.29,11935864.0,570089536.0
2015-08-12,13.04,13.77,12.97,13.02,10381327.0,497932544.0
2015-08-13,12.78,13.22,12.44,13.22,10322461.0,477925760.0
2015-08-14,13.38,13.47,12.7,12.78,8722653.0,408939936.0
2015-08-17,12.7,12.97,12.44,12.54,8259102.0,376457536.0
2015-08-18,12.86,14.05,12.7,13.35,37458219.0,1828091392.0
2015-08-19,12.87,14.77,11.76,14.53,31382429.0,1467233280.0
2015-08-20,14.1,14.69,13.44,13.45,22641166.0,1123202944.0
2015-08-21,12.9,13.37,11.85,11.85,17108867.0,773551040.0
2015-08-24,10.8,11.35,10.41,10.41,16920956.0,662327232.0
2015-08-25,9.14,9.94,9.11,9.11,17226348.0,615953792.0
2015-08-26,9.31,9.84,8.27,8.44,18240165.0,645398784.0
2015-08-27,8.9,9.42,8.44,9.42,12893992.0,446347264.0
2015-08-28,9.67,10.36,9.41,10.2,16598429.0,616153600.0
2015-08-31,10.0,10.0,9.4,9.87,11940569.0,439589408.0
2015-09-01,9.5,9.65,8.7,9.33,10729218.0,378483616.0
2015-09-02,8.77,9.77,8.47,9.53,14315252.0,510256832.0
2015-09-07,9.7,10.23,9.27,9.28,10115986.0,375174432.0
2015-09-08,9.27,10.05,8.97,9.89,8245828.0,297219328.0
2015-09-09,10.1,10.89,10.0,10.61,14172110.0,552399808.0
2015-09-10,10.34,10.5,10.04,10.1,7636219.0,294446464.0
2015-09-11,10.1,10.62,10.06,10.29,7585939.0,293678592.0
2015-09-14,10.41,10.47,9.0,9.0,10681256.0,383619872.0
2015-09-15,8.74,9.06,7.91,7.98,7717961.0,254932336.0
2015-09-16,8.27,9.04,7.97,9.04,9001041.0,297434272.0
2015-09-17,8.99,9.68,8.68,8.9,11177619.0,393311680.0
2015-09-18,9.05,9.19,8.84,9.08,5667243.0,197024256.0
2015-09-21,8.94,9.76,8.88,9.75,8301713.0,299156384.0
2015-09-22,9.85,9.97,9.44,9.7,8265173.0,305456256.0
2015-09-23,9.53,10.1,9.47,9.71,6555265.0,243293728.0
2015-09-24,9.85,10.26,9.75,9.97,8203687.0,309730656.0
2015-09-25,9.94,10.0,9.05,9.23,6890696.0,249068112.0
2015-09-28,9.24,9.86,9.05,9.77,5536191.0,200331952.0
2015-09-29,9.51,9.62,9.13,9.31,4220882.0,151523808.0
2015-09-30,9.5,9.6,9.24,9.34,3267016.0,117333664.0
2015-10-08,9.82,10.39,9.82,10.09,9903623.0,376586304.0
2015-10-09,10.2,11.05,10.05,10.67,12022885.0,474644672.0
2015-10-12,10.85,11.53,10.74,11.35,13993838.0,582140352.0
2015-10-13,11.27,11.75,11.09,11.43,9695005.0,406111328.0
2015-10-14,11.29,11.48,10.94,10.94,7335101.0,302275296.0
2015-10-15,11.26,12.29,11.25,12.29,14705802.0,642519040.0
2015-10-16,12.4,12.47,12.06,12.42,10447072.0,464940480.0
2015-10-19,12.44,12.83,12.09,12.41,11144136.0,501149920.0
2015-10-20,12.59,13.24,12.54,12.74,9324501.0,431467424.0
2015-10-21,12.47,12.7,11.29,11.39,12657690.0,552679296.0
2015-10-22,11.57,12.17,11.18,12.07,12419538.0,534956928.0
2015-10-23,12.23,13.0,11.97,12.61,21128352.0,954736448.0
2015-10-26,13.0,13.37,12.47,12.95,19416491.0,902460288.0
2015-10-27,12.97,13.54,12.73,13.5,18779528.0,891528640.0
2015-10-28,13.6,14.07,12.95,13.04,15971459.0,767529728.0
2015-10-29,13.17,13.26,12.55,12.78,11675999.0,541179392.0
2015-10-30,12.91,13.15,12.41,12.7,8847682.0,407780544.0
2015-11-02,12.37,12.93,12.1,12.27,9816321.0,442576096.0
2015-11-03,12.36,12.52,12.12,12.27,5959754.0,266048928.0
2015-11-04,12.5,13.7,12.49,13.62,13606947.0,639927872.0
2015-11-05,13.63,13.72,12.98,13.17,15291557.0,727614208.0
2015-11-06,13.27,13.96,13.27,13.91,14096677.0,689145728.0
2015-11-09,13.84,14.72,13.71,14.05,18984988.0,954277696.0
2015-11-10,13.77,14.15,13.67,13.89,12556019.0,619379328.0
2015-11-11,13.92,14.3,13.81,14.06,10404073.0,519185120.0
2015-11-12,14.12,14.24,13.21,13.58,17944942.0,868517312.0
2015-11-13,13.37,13.5,13.03,13.34,10689970.0,508813184.0
2015-11-16,13.1,14.93,13.01,14.77,21767756.0,1085936640.0
2015-11-17,14.94,15.06,13.37,13.65,43575699.0,2177745664.0
2015-11-18,13.5,13.72,13.14,13.14,12597504.0,604307520.0
2015-11-19,13.27,13.59,13.17,13.57,11730647.0,562872896.0
2015-11-20,13.6,13.66,13.26,13.4,11813346.0,566737152.0
2015-11-23,13.54,13.93,13.31,13.37,16162952.0,783719808.0
2015-11-24,13.58,13.74,13.35,13.6,10450224.0,505430816.0
2015-11-25,13.61,13.92,13.48,13.87,14719596.0,722065280.0
2015-11-26,13.99,14.04,13.27,13.32,17800183.0,859936256.0
2015-11-27,13.37,13.37,11.93,12.05,16177133.0,740145728.0
2015-11-30,12.23,12.33,11.33,12.05,12595719.0,547539904.0
2015-12-01,12.06,12.39,11.87,12.18,8552885.0,377215648.0
2015-12-02,12.18,12.25,11.4,12.09,10890475.0,469866464.0
2015-12-03,12.1,12.6,12.1,12.5,8531238.0,383394720.0
2015-12-04,12.5,12.73,12.26,12.39,7904147.0,356906912.0
2015-12-07,12.43,12.89,12.43,12.7,8431035.0,385703712.0
2015-12-08,12.6,12.7,12.1,12.27,7756877.0,347702016.0
2015-12-09,12.27,12.62,11.91,12.36,8520351.0,378228128.0
2015-12-10,12.17,12.57,12.16,12.38,6731480.0,302337312.0
2015-12-11,12.37,12.51,12.14,12.41,5417693.0,242949984.0
2015-12-14,12.26,12.76,12.19,12.76,7051363.0,319043104.0
2015-12-15,12.76,13.09,12.76,12.98,7838751.0,364778272.0
2015-12-16,13.0,13.05,12.79,12.82,5446066.0,252628144.0
2015-12-17,12.9,13.23,12.9,13.06,10280304.0,481171456.0
2015-12-18,13.04,13.26,12.84,12.89,8711623.0,407537984.0
2015-12-21,12.89,12.98,12.64,12.75,11052751.0,507671072.0
2015-12-22,12.76,12.9,12.66,12.81,7282185.0,335393728.0
2015-12-23,12.8,12.93,12.53,12.55,7968303.0,366136672.0
2015-12-24,12.57,12.67,12.34,12.62,4863689.0,220333424.0
2015-12-25,12.66,12.9,12.65,12.79,6048107.0,278766144.0
2015-12-28,12.94,13.39,12.91,12.91,13974032.0,659736256.0
2015-12-29,12.87,13.17,12.7,13.15,7157025.0,331529280.0
2015-12-30,13.14,13.65,13.07,13.61,15097972.0,725558528.0
2015-12-31,13.61,13.62,13.17,13.17,7965353.0,380534944.0
2016-01-04,13.07,13.12,11.7,11.78,8620210.0,383017056.0
2016-01-05,11.31,11.98,10.79,11.4,10726406.0,448941824.0
2016-01-06,11.53,11.69,11.14,11.56,6215217.0,260984944.0
2016-01-07,11.1,11.17,10.15,10.16,2350600.0,93410536.0
2016-01-08,10.64,10.76,9.24,10.31,8899389.0,343499648.0
2016-01-11,10.17,10.36,9.54,9.67,9094812.0,342234752.0
2016-01-12,9.69,10.07,9.44,9.83,5046677.0,187501408.0
2016-01-13,10.07,10.07,9.36,9.39,5418580.0,199894272.0
2016-01-14,8.89,10.06,8.81,9.97,8907228.0,321428288.0
2016-01-15,9.77,9.9,9.24,9.27,6185539.0,225790672.0
2016-01-18,9.03,10.08,8.97,9.87,9555262.0,349385024.0
2016-01-19,9.75,10.29,9.63,10.25,6877612.0,258857184.0
2016-01-20,10.12,10.33,9.79,10.01,5732755.0,217200576.0
2016-01-21,9.77,10.3,9.56,9.56,6252679.0,234567504.0
2016-01-22,9.7,9.88,9.44,9.74,4281240.0,157466560.0
2016-01-25,9.88,10.01,9.62,9.75,3923223.0,145744368.0
2016-01-26,9.46,9.63,8.52,8.57,7485603.0,261868784.0
2016-01-27,8.69,8.7,8.04,8.59,6999429.0,229317520.0
2016-01-28,8.87,9.35,8.56,8.73,9522638.0,330699392.0
2016-01-29,8.59,9.32,8.59,9.14,7195320.0,251473088.0
2016-02-01,9.14,9.47,9.13,9.35,6286114.0,223815536.0
2016-02-02,9.4,9.93,9.24,9.73,7841081.0,288860864.0
2016-02-03,9.57,9.8,9.44,9.7,5870124.0,213733952.0
2016-02-04,9.82,10.1,9.77,9.87,6399202.0,240060112.0
2016-02-05,9.83,9.96,9.59,9.62,4345354.0,159906384.0
2016-02-15,9.23,9.72,9.14,9.61,3762354.0,135985968.0
2016-02-16,9.67,10.1,9.67,10.07,6738731.0,253683696.0
2016-02-17,10.07,10.1,9.85,10.04,6758939.0,254495888.0
2016-02-18,10.13,10.22,10.0,10.03,7143391.0,271549312.0
2016-02-19,10.04,10.22,10.01,10.12,5995143.0,228175984.0
2016-02-22,10.22,10.3,10.1,10.23,6573416.0,251585648.0
2016-02-23,10.27,10.3,9.87,9.99,5797632.0,219997680.0
2016-02-24,9.99,10.17,9.89,10.14,7277263.0,275622048.0
2016-02-25,10.14,10.14,8.87,8.9,9761977.0,350331296.0
2016-02-26,9.16,9.16,8.6,8.79,5743124.0,197462624.0
2016-02-29,8.77,8.78,8.04,8.11,7656444.0,248005584.0
2016-03-01,8.32,8.5,8.01,8.45,5561440.0,180737184.0
2016-03-02,8.43,9.09,8.36,9.04,7928776.0,267799104.0
2016-03-03,9.03,9.25,8.88,8.89,7424710.0,258025184.0
2016-03-04,8.82,8.93,8.13,8.25,8300355.0,274967520.0
2016-03-07,8.47,8.76,8.44,8.52,5587411.0,187110624.0
2016-03-08,8.47,9.03,8.14,8.97,9207398.0,308651776.0
2016-03-09,8.71,9.09,8.37,8.79,7073920.0,241769040.0
2016-03-10,8.9,9.1,8.7,8.72,6108889.0,209843792.0
2016-03-11,8.59,8.68,8.44,8.58,3615141.0,120546416.0
2016-03-14,8.74,9.5,8.74,9.25,10491038.0,371039552.0
2016-03-15,9.23,9.56,9.19,9.3,7028002.0,252382624.0
2016-03-16,9.53,9.61,9.07,9.18,5833429.0,207636064.0
2016-03-17,9.3,9.87,9.23,9.83,11775859.0,430460544.0
2016-03-18,9.83,10.38,9.77,10.22,12833503.0,487990912.0
2016-03-21,10.43,10.63,10.17,10.33,11701448.0,452427936.0
2016-03-22,10.17,10.5,10.11,10.33,7785478.0,301901568.0
2016-03-23,10.27,10.34,10.04,10.27,8145945.0,311389824.0
2016-03-24,10.17,10.45,10.04,10.11,8561682.0,329322016.0
2016-03-25,10.07,10.27,9.99,10.16,6039573.0,229918080.0
2016-03-28,10.26,10.42,9.89,9.93,7602536.0,290836672.0
2016-03-29,9.97,10.02,9.64,9.69,5480214.0,203017824.0
2016-03-30,9.8,10.26,9.8,10.23,7100227.0,268355088.0
2016-03-31,10.27,10.48,10.14,10.18,7113064.0,275167072.0
2016-04-01,10.18,10.2,9.74,10.06,5517226.0,207367440.0
2016-04-05,10.13,10.46,10.06,10.4,9006265.0,347444256.0
2016-04-06,10.34,11.03,10.27,10.84,14008424.0,556782464.0
2016-04-07,10.92,10.92,10.37,10.42,9829015.0,388958176.0
2016-04-08,10.29,10.4,10.1,10.28,6760439.0,259205904.0
2016-04-11,10.38,10.56,10.24,10.55,13272137.0,516175168.0
2016-04-12,10.57,10.64,10.06,10.23,12415010.0,479393088.0
2016-04-13,10.29,10.63,10.27,10.42,11180865.0,438091168.0
2016-04-14,10.56,10.61,10.42,10.55,6354211.0,249081440.0
2016-04-15,10.57,10.65,10.41,10.47,7745909.0,304234848.0
2016-04-18,10.47,10.47,10.13,10.22,7565563.0,290856384.0
2016-04-19,10.35,10.42,10.11,10.19,7326328.0,281389728.0
2016-04-20,10.29,10.29,9.3,9.57,11464098.0,423866368.0
2016-04-21,9.5,9.66,9.33,9.35,5579223.0,201875904.0
2016-04-22,9.35,9.6,9.27,9.56,5020090.0,181352624.0
2016-04-25,9.56,9.66,9.28,9.57,5468335.0,197183296.0
2016-04-26,9.53,9.77,9.44,9.75,3815904.0,140080336.0
2016-04-27,9.77,9.81,9.66,9.7,4179710.0,154031968.0
2016-04-28,9.75,9.81,9.44,9.78,3961564.0,145153248.0
2016-04-29,9.72,9.81,9.64,9.65,3908285.0,143904832.0
2016-05-03,9.65,10.03,9.55,10.0,5251698.0,196313136.0
2016-05-04,9.95,10.17,9.94,10.06,5556449.0,210885664.0
2016-05-05,10.07,10.38,10.02,10.32,6407728.0,246163200.0
2016-05-06,10.4,10.4,9.78,9.8,8441642.0,318511552.0
2016-05-09,9.8,9.81,9.44,9.5,4444199.0,161646368.0
2016-05-10,9.49,9.61,9.37,9.48,3428012.0,123851480.0
2016-05-11,9.55,9.59,9.19,9.22,3910865.0,140776224.0
2016-05-12,9.24,9.52,9.17,9.44,4012994.0,143398880.0
2016-05-13,9.44,9.6,9.31,9.36,3306344.0,119297848.0
2016-05-16,9.32,9.6,9.32,9.59,3532208.0,128142504.0
2016-05-17,9.69,9.83,9.46,9.62,4849434.0,177305088.0
2016-05-18,9.59,9.59,8.92,9.0,11670979.0,201427936.0
2016-05-19,9.02,9.43,9.0,9.32,10325856.0,179633408.0
2016-05-20,9.18,9.44,9.12,9.4,7057085.0,123890672.0
2016-05-23,9.4,9.84,9.4,9.81,12818514.0,232695824.0
2016-05-24,9.7,9.76,9.48,9.62,8350641.0,150313104.0
2016-05-25,9.68,9.9,9.55,9.62,8488932.0,154150592.0
2016-05-26,9.6,9.8,9.29,9.76,8732363.0,156901616.0
2016-05-27,9.72,9.79,9.51,9.56,6131109.0,110850264.0
2016-05-30,9.5,9.59,9.26,9.34,6464766.0,114501088.0
2016-05-31,9.38,9.9,9.3,9.89,15268026.0,277751296.0
2016-06-01,9.87,10.28,9.81,9.98,17383230.0,325544832.0
2016-06-02,9.98,10.25,9.9,10.07,12852378.0,240238320.0
2016-06-03,10.02,10.69,9.97,10.48,27619772.0,529749728.0
2016-06-06,10.44,10.56,10.26,10.35,14630316.0,280074656.0
2016-06-07,10.36,10.56,10.25,10.5,13551499.0,260928320.0
2016-06-08,10.48,10.48,10.22,10.31,11445840.0,218782304.0
2016-06-13,10.17,10.18,9.52,9.52,17824259.0,327798528.0
2016-06-14,9.48,9.6,9.31,9.44,8704920.0,154669776.0
2016-06-15,9.3,9.95,9.28,9.88,11384529.0,207880400.0
2016-06-16,9.9,10.73,9.88,10.29,29748770.0,571059712.0
2016-06-17,10.34,10.44,10.07,10.24,15894104.0,301902240.0
2016-06-20,10.24,10.3,9.94,10.16,8927272.0,167477952.0
