date,open,high,low,close,vol,amount
2015-08-20,2.39,2.44,1.96,2.0,4225606.0,258970896.0
2015-08-21,1.88,1.95,1.3,1.3,7687730.0,432371712.0
2015-08-24,0.85,1.2,0.67,0.67,5540227.0,277155584.0
2015-08-25,0.32,0.91,0.15,0.19,7872031.0,359705248.0
2015-08-26,0.22,0.67,0.21,0.45,6417582.0,297720896.0
2015-08-27,0.61,0.85,0.27,0.78,6431863.0,308720608.0
2015-08-28,0.87,1.17,0.66,1.12,4053519.0,204719776.0
2015-08-31,1.11,1.38,0.75,0.95,3120833.0,161842320.0
2015-09-01,0.91,0.94,0.35,0.36,3023040.0,144650128.0
2015-09-02,0.04,0.57,0.03,0.16,1992064.0,90037112.0
2015-09-07,0.27,0.5,-0.35,-0.18,7836578.0,326434816.0
2015-09-08,-0.28,0.22,-0.32,0.16,4591297.0,192736864.0
2015-09-09,0.31,0.68,0.21,0.45,8033266.0,373070176.0
2015-09-10,0.38,0.99,0.28,0.95,5873891.0,291596736.0
2015-09-11,0.91,0.95,0.69,0.8,4060189.0,201096544.0
2015-09-14,0.84,0.86,0.22,0.22,3030562.0,141683568.0
2015-09-15,0.04,0.39,-0.13,0.12,3352857.0,147394928.0
2015-09-16,0.2,0.62,0.02,0.6,4074801.0,182582368.0
2015-09-17,0.5,0.83,0.33,0.39,3550270.0,170224384.0
2015-09-18,0.4,0.5,0.08,0.25,5393239.0,239320000.0
2015-09-21,0.13,0.34,0.03,0.29,5732418.0,251747712.0
2015-09-22,0.31,0.56,0.15,0.34,4771326.0,219572432.0
2015-09-23,0.16,0.32,0.13,0.15,3060630.0,135843808.0
2015-09-24,0.15,0.3,0.12,0.18,2552600.0,113410096.0
2015-09-25,0.18,0.31,-0.03,0.02,2608876.0,115031272.0
2015-09-28,0.01,0.1,-0.18,0.07,1928393.0,82234072.0
2015-09-29,-0.08,0.36,-0.08,0.26,6154963.0,274658272.0
2015-09-30,0.27,0.31,0.08,0.21,3148209.0,140175712.0
2015-10-08,0.46,0.73,0.33,0.73,3734232.0,179434288.0
2015-10-09,0.96,1.18,0.85,1.03,5221925.0,269562624.0
2015-10-12,1.2,1.63,1.17,1.63,5751504.0,319919328.0
2015-10-13,1.5,1.75,1.39,1.54,4005974.0,224607520.0
2015-10-14,1.58,1.84,1.3,1.32,3454301.0,192705040.0
2015-10-15,1.26,1.6,1.22,1.53,3658968.0,202959776.0
2015-10-16,1.61,1.61,1.21,1.43,4923287.0,268526016.0
2015-10-19,1.53,1.79,1.12,1.2,9287742.0,507339104.0
2015-10-20,1.2,1.29,1.01,1.29,5627262.0,296153120.0
2015-10-21,1.35,1.35,0.66,0.66,7593510.0,383432608.0
2015-10-22,0.62,0.85,0.5,0.83,5772460.0,281593984.0
2015-10-23,0.87,1.09,0.69,1.07,7380018.0,373977920.0
2015-10-26,1.07,1.15,0.79,0.87,7907040.0,400094528.0
2015-10-27,0.85,1.11,0.76,1.1,6636104.0,337502080.0
2015-10-28,1.09,1.27,0.91,0.92,5657653.0,291063520.0
2015-10-29,0.98,1.04,0.82,0.92,3380690.0,170732160.0
2015-10-30,0.87,0.97,0.74,0.85,2857088.0,143167632.0
2015-11-02,0.74,1.15,0.62,0.97,6050220.0,310965888.0
2015-11-03,0.97,1.57,0.97,1.39,10147207.0,551181568.0
2015-11-04,1.39,1.66,1.21,1.54,8700954.0,477201056.0
2015-11-05,1.5,1.55,1.26,1.31,6541152.0,356142368.0
2015-11-06,1.32,1.43,1.23,1.35,4987661.0,268832384.0
2015-11-09,1.3,1.38,1.15,1.32,8312528.0,440947072.0
2015-11-10,1.24,1.32,1.1,1.16,6481844.0,341276736.0
2015-11-11,1.17,1.2,1.02,1.19,6370828.0,330822048.0
2015-11-12,1.19,1.61,1.05,1.54,12850319.0,692878400.0
2015-11-13,1.38,1.46,1.17,1.2,8557936.0,463458976.0
2015-11-16,0.97,1.14,0.97,1.12,4642849.0,241310320.0
2015-11-17,1.2,1.44,1.08,1.09,4881777.0,259579408.0
2015-11-18,1.03,1.22,0.97,1.0,3202868.0,166160400.0
2015-11-19,0.99,1.15,0.97,1.08,2588511.0,133779904.0
2015-11-20,1.1,1.12,0.94,0.99,5082668.0,259996592.0
2015-11-23,0.99,1.24,0.94,1.17,6779834.0,354275008.0
2015-11-24,1.2,1.78,1.2,1.78,12768182.0,724013568.0
2015-11-25,1.92,2.43,1.8,2.1,13039041.0,788683008.0
2015-11-26,2.0,2.07,1.76,1.77,6577617.0,386688864.0
2015-11-27,1.73,1.73,1.1,1.11,6877893.0,378847584.0
2015-11-30,1.12,1.5,1.06,1.38,9164555.0,492562176.0
2015-12-01,1.32,1.43,0.85,1.17,6191291.0,327957792.0
2015-12-02,1.17,1.25,0.87,1.02,5794833.0,298018336.0
2015-12-03,1.02,1.23,1.02,1.22,3651818.0,190751280.0
2015-12-04,1.18,1.44,1.1,1.26,5396898.0,289036608.0
2015-12-07,1.2,1.3,1.14,1.2,3861996.0,204791808.0
2015-12-08,1.24,1.25,0.85,0.9,7448391.0,378662560.0
2015-12-09,0.85,0.89,0.64,0.7,6210105.0,305420032.0
2015-12-10,0.65,0.78,0.61,0.72,4738933.0,230870544.0
2015-12-11,0.72,0.72,0.32,0.48,8292029.0,386993888.0
2015-12-14,0.35,0.46,0.26,0.46,7767682.0,353993632.0
2015-12-15,0.48,0.63,0.41,0.46,7121193.0,335288000.0
2015-12-16,0.57,0.79,0.54,0.77,10151461.0,492965504.0
2015-12-17,0.77,0.87,0.68,0.82,8992514.0,444524416.0
2015-12-18,0.85,0.85,0.68,0.7,6137366.0,300535552.0
2015-12-21,0.7,0.79,0.68,0.74,5505328.0,269527552.0
2015-12-22,0.75,0.79,0.7,0.76,4118046.0,202198832.0
2015-12-23,0.81,0.91,0.74,0.75,5277771.0,262356640.0
2015-12-24,0.68,0.68,0.38,0.53,8121257.0,379172864.0
2015-12-25,0.49,0.49,0.31,0.45,8486463.0,391076192.0
2015-12-28,0.41,0.52,0.38,0.47,7579027.0,352058560.0
2015-12-29,0.41,0.45,0.33,0.42,3995303.0,184135328.0
2015-12-30,0.45,0.5,0.4,0.48,3895794.0,181767296.0
2015-12-31,0.49,0.57,0.47,0.51,4801350.0,226037408.0
2016-01-04,0.51,0.54,-0.04,-0.04,4850390.0,222650832.0
2016-01-05,0.04,0.38,-0.04,0.31,9223364.0,410930208.0
2016-01-06,0.4,0.79,0.4,0.62,12671556.0,608678400.0
2016-01-07,0.53,0.6,0.06,0.35,2685064.0,124632864.0
2016-01-08,0.62,0.88,0.35,0.88,12871487.0,629682624.0
2016-01-11,0.93,1.47,0.8,0.96,19067705.0,1001764800.0
2016-01-12,1.15,1.24,0.6,0.82,12953691.0,653686208.0
2016-01-13,0.82,0.84,0.24,0.27,10911438.0,515790816.0
2016-01-14,0.04,0.42,-0.08,0.34,8299496.0,368679424.0
2016-01-15,0.28,0.33,-0.19,-0.03,8171206.0,351994784.0
2016-01-18,-0.22,0.08,-0.31,0.03,6232259.0,262051024.0
2016-01-19,0.02,0.39,-0.08,0.29,7284802.0,323766944.0
2016-01-20,0.27,0.27,-0.01,0.08,6347062.0,277783456.0
2016-01-21,-0.07,0.04,-0.23,-0.1,8749809.0,365848960.0
2016-01-22,-0.11,0.08,-0.17,0.05,5476915.0,231064352.0
2016-01-25,0.18,0.33,0.07,0.18,6539976.0,291181344.0
2016-01-26,0.12,0.34,-0.12,-0.09,6429724.0,284192320.0
2016-01-27,-0.02,0.15,-0.37,0.07,6679133.0,275131584.0
2016-01-28,-0.01,0.15,-0.26,-0.2,4022044.0,170127408.0
2016-01-29,-0.2,-0.07,-0.34,-0.13,3900369.0,161029968.0
2016-02-01,-0.14,0.02,-0.2,-0.06,3457053.0,144512816.0
2016-02-02,0.01,0.25,-0.02,0.2,4730628.0,204657616.0
2016-02-03,0.06,0.15,-0.06,0.05,3141733.0,135035808.0
2016-02-04,0.06,0.14,0.04,0.1,2880037.0,125561560.0
2016-02-05,0.1,0.14,-0.1,-0.03,3184417.0,135577024.0
2016-02-15,-0.26,0.12,-0.26,0.07,2678818.0,113159736.0
2016-02-16,0.07,0.4,0.07,0.25,5240195.0,235854816.0
2016-02-17,0.31,0.41,0.22,0.33,3830510.0,174906016.0
2016-02-18,0.41,0.54,0.34,0.38,4554212.0,210907104.0
2016-02-19,0.38,0.49,0.33,0.44,3589406.0,166595088.0
2016-02-22,0.56,0.62,0.47,0.54,3838002.0,181519872.0
2016-02-23,0.51,0.68,0.51,0.65,4972750.0,237407904.0
2016-02-24,0.66,1.14,0.65,1.01,9201679.0,465772160.0
2016-02-25,0.97,1.26,0.57,0.73,12109952.0,617165504.0
2016-02-26,0.77,1.26,0.77,1.11,11044618.0,568493120.0
2016-02-29,1.15,1.59,0.67,1.33,12604753.0,671754880.0
2016-03-01,1.26,1.71,1.11,1.59,7686454.0,429068640.0
2016-03-02,1.5,1.87,1.3,1.54,9742765.0,546079424.0
2016-03-03,1.49,1.67,1.28,1.37,8314517.0,457475936.0
2016-03-04,1.31,1.74,1.31,1.65,11250078.0,633799104.0
2016-03-07,1.79,1.88,1.52,1.76,7689092.0,439670464.0
2016-03-08,1.77,1.77,1.25,1.37,7301922.0,399618432.0
2016-03-09,1.2,1.25,0.91,1.0,6266681.0,323720800.0
2016-03-10,1.12,1.28,1.04,1.13,6130226.0,322006208.0
2016-03-11,1.1,1.27,0.97,1.15,3146890.0,166095360.0
2016-03-14,1.19,1.49,1.16,1.46,5128266.0,276609792.0
2016-03-15,1.26,1.41,1.01,1.11,8482477.0,451538720.0
2016-03-16,1.15,1.19,0.87,0.99,4297165.0,219628032.0
2016-03-17,1.0,1.15,0.97,1.13,4055735.0,210878336.0
2016-03-18,1.19,1.35,1.15,1.33,5508577.0,295761728.0
2016-03-21,1.46,1.83,1.46,1.75,7850018.0,447568480.0
2016-03-22,1.64,2.26,1.57,1.95,8394277.0,505538720.0
2016-03-23,2.04,2.2,1.76,1.98,6450896.0,386869088.0
2016-03-24,1.85,2.37,1.84,2.1,7974862.0,491605344.0
2016-04-11,2.2,2.46,1.73,2.02,14965343.0,895156032.0
2016-04-12,1.91,1.92,1.46,1.59,10563472.0,598822848.0
2016-04-13,1.64,1.67,1.55,1.59,5935548.0,335431712.0
2016-04-14,1.65,1.65,1.33,1.53,9299085.0,511030304.0
2016-04-15,1.53,1.55,1.39,1.55,6271862.0,346554240.0
2016-04-18,1.54,1.76,1.48,1.71,8673251.0,493788352.0
2016-04-19,1.77,1.95,1.73,1.85,9745378.0,570316288.0
2016-04-20,2.02,2.04,1.26,1.3,16167069.0,904147136.0
2016-04-21,1.26,1.55,1.12,1.35,9041383.0,491408992.0
2016-04-22,1.26,1.45,1.21,1.37,5957017.0,322754912.0
2016-04-25,1.37,1.45,1.25,1.31,5041285.0,273254624.0
2016-04-26,1.26,1.38,1.26,1.36,3723336.0,200768480.0
2016-04-27,1.37,1.47,1.32,1.36,3713340.0,202573920.0
2016-04-28,1.34,1.38,1.14,1.24,4996859.0,264815472.0
2016-04-29,1.19,1.35,1.15,1.27,4664274.0,248471328.0
2016-05-03,1.28,1.66,1.27,1.66,8594609.0,480018784.0
2016-05-04,1.66,1.73,1.57,1.58,7364685.0,416955488.0
2016-05-05,1.61,1.65,1.53,1.63,4739435.0,267424528.0
2016-05-06,1.67,1.78,1.4,1.42,6794531.0,381298560.0
2016-05-09,1.33,1.36,1.16,1.21,4079051.0,217405664.0
2016-05-10,1.23,1.27,1.15,1.22,4109396.0,217758464.0
2016-05-11,1.22,1.77,1.22,1.58,13753408.0,773281280.0
2016-05-12,1.44,1.65,1.38,1.64,6724856.0,372785664.0
2016-05-13,1.67,1.77,1.58,1.66,6775712.0,386583456.0
2016-05-16,1.66,1.94,1.61,1.89,9368872.0,544194816.0
2016-05-17,1.82,1.88,1.53,1.55,9461994.0,539548480.0
2016-05-18,1.44,1.45,1.22,1.33,6529073.0,354321888.0
2016-05-19,1.34,1.45,1.29,1.37,4245590.0,231525216.0
2016-05-20,1.3,1.42,1.23,1.34,4143690.0,223340288.0
2016-05-23,1.34,1.43,1.31,1.43,5415809.0,294566688.0
2016-05-24,1.41,1.43,1.17,1.22,7030464.0,375589376.0
2016-05-25,1.25,1.28,1.09,1.13,5701542.0,300550784.0
2016-05-26,1.09,1.17,0.87,1.01,5979877.0,304558112.0
2016-05-27,1.03,1.11,1.0,1.07,3765893.0,195640672.0
2016-05-30,1.03,1.06,0.87,0.9,3636727.0,183925040.0
2016-05-31,0.92,1.11,0.92,1.1,7951190.0,409628864.0
2016-06-01,1.12,1.28,1.07,1.15,7864623.0,415414432.0
2016-06-02,1.16,1.19,1.03,1.11,6428258.0,334726560.0
2016-06-03,1.13,1.28,1.04,1.26,9885320.0,523122048.0
2016-06-06,1.29,1.31,1.15,1.21,5726746.0,304190432.0
2016-06-07,1.21,1.23,1.06,1.11,7823563.0,408066496.0
2016-06-08,1.11,1.15,1.05,1.11,4989694.0,259670448.0
2016-06-13,1.02,1.07,0.92,0.92,4629528.0,236919072.0
2016-06-14,0.91,0.95,0.86,0.9,3985077.0,200554624.0
2016-06-15,0.82,1.05,0.82,1.0,5244425.0,267255552.0
2016-06-16,1.05,1.17,0.97,0.99,7458137.0,387431232.0
2016-06-17,1.0,1.09,0.94,1.01,4867362.0,249865184.0
2016-06-20,1.05,1.07,0.92,0.99,3981840.0,203192656.0
2016-06-21,1.0,1.02,0.85,0.88,6241174.0,316582912.0
2016-06-22,0.87,0.89,0.81,0.89,5020239.0,250860864.0
2016-06-23,0.92,0.92,0.7,0.76,7019395.0,346835296.0
2016-06-24,0.77,0.78,0.39,0.68,7816505.0,376206464.0
2016-06-27,0.66,0.78,0.61,0.75,4148977.0,202780144.0
2016-06-28,0.72,0.9,0.68,0.89,6663858.0,329722624.0
2016-06-29,0.89,0.9,0.83,0.85,4817409.0,240876624.0
2016-06-30,0.85,0.99,0.84,0.92,6052997.0,306519744.0
2016-07-01,1.07,1.14,1.01,1.03,9800921.0,508555232.0
2016-07-04,1.09,1.19,1.03,1.15,8813152.0,461873504.0
2016-07-05,1.17,1.24,1.06,1.14,7193956.0,377144928.0
2016-07-06,1.14,1.18,1.04,1.16,7637237.0,397837952.0
2016-07-07,1.18,1.46,1.18,1.33,15385750.0,839933696.0
2016-07-08,1.25,1.39,1.1,1.17,14823777.0,390700928.0
2016-07-11,1.08,1.21,1.02,1.06,16714055.0,431716224.0
2016-07-12,1.06,1.17,1.0,1.15,15658005.0,406340896.0
2016-07-13,1.21,1.39,1.16,1.28,18727841.0,499589760.0
2016-07-14,1.27,1.35,1.19,1.28,11507847.0,306056416.0
2016-07-15,1.34,1.46,1.3,1.36,15200790.0,410405760.0
2016-07-18,1.48,1.74,1.48,1.62,25268394.0,708111552.0
2016-07-19,1.61,1.61,1.43,1.6,16084553.0,444915904.0
2016-07-20,1.6,1.68,1.49,1.63,18248382.0,510901760.0
2016-07-21,1.78,1.92,1.63,1.63,42925793.0,1232207104.0
2016-07-22,1.62,1.62,1.34,1.38,25909072.0,708694080.0
2016-07-25,1.36,1.5,1.32,1.42,14744174.0,401200704.0
2016-07-26,1.45,1.48,1.4,1.44,11724460.0,319896864.0
2016-07-27,1.45,1.47,1.04,1.14,21931277.0,583084352.0
2016-07-28,1.13,1.19,1.06,1.17,13919955.0,362111808.0
2016-07-29,1.23,1.38,1.14,1.35,18618375.0,495039552.0
2016-08-01,1.33,1.33,1.15,1.21,12637874.0,333158720.0
2016-08-02,1.22,1.26,1.17,1.23,7309139.0,192811776.0
2016-08-03,1.2,1.21,1.05,1.13,12353997.0,321433760.0
2016-08-04,1.14,1.17,1.11,1.13,7655148.0,199209504.0
2016-08-05,1.16,1.3,1.12,1.28,15827441.0,419048960.0
2016-08-08,1.3,1.39,1.25,1.34,14296506.0,384062624.0
2016-08-09,1.32,1.36,1.27,1.32,10866332.0,290768960.0
2016-08-10,1.32,1.37,1.27,1.28,10856923.0,291234560.0
2016-08-11,1.28,1.28,1.14,1.15,9138048.0,240041888.0
2016-08-12,1.16,1.22,1.12,1.18,8239890.0,215711184.0
2016-08-15,1.18,1.33,1.14,1.27,14917707.0,394677920.0
2016-08-16,1.27,1.39,1.23,1.36,18348861.0,491178048.0
2016-08-17,1.38,1.47,1.31,1.43,17282445.0,470084384.0
2016-08-18,1.41,1.42,1.34,1.37,11251964.0,303995712.0
2016-08-19,1.4,1.41,1.31,1.33,9018435.0,242272288.0
2016-08-22,1.34,1.37,1.23,1.23,8755055.0,233037824.0
2016-08-23,1.2,1.25,1.18,1.2,6378643.0,168214848.0
2016-08-24,1.22,1.26,1.18,1.21,6158644.0,162438176.0
2016-08-25,1.22,1.22,1.13,1.19,6842477.0,179011296.0
2016-08-26,1.23,1.23,1.17,1.2,5572027.0,146813952.0
2016-08-29,1.21,1.31,1.17,1.3,9688901.0,257513184.0
2016-08-30,1.3,1.35,1.29,1.31,9523417.0,255554000.0
2016-08-31,1.32,1.32,1.22,1.24,6461041.0,171244992.0
2016-09-01,1.25,1.28,1.18,1.19,4968792.0,131185464.0
2016-09-02,1.18,1.22,1.14,1.16,4942642.0,129343856.0
2016-09-05,1.18,1.21,1.15,1.15,3990147.0,104426352.0
2016-09-06,1.15,1.19,1.08,1.18,6288672.0,163890432.0
2016-09-07,1.19,1.2,1.14,1.15,6222058.0,162696608.0
2016-09-08,1.15,1.16,1.1,1.15,6840601.0,177625280.0
2016-09-09,1.13,1.14,1.1,1.1,4801924.0,124396416.0
2016-09-12,1.01,1.02,0.85,0.89,10836597.0,272035424.0
2016-09-13,0.89,0.92,0.84,0.86,4630739.0,115163880.0
2016-09-14,0.85,0.87,0.8,0.81,3869906.0,95542352.0
2016-09-19,0.82,1.0,0.82,0.98,6787819.0,170141408.0
2016-09-20,1.0,1.0,0.89,0.89,4467383.0,112048968.0
2016-09-21,0.89,0.94,0.87,0.88,3066521.0,76690048.0
2016-09-22,0.91,0.94,0.89,0.9,4540452.0,113812848.0
2016-09-23,0.92,0.92,0.83,0.84,4239565.0,105288920.0
2016-09-26,0.84,0.84,0.67,0.67,5789185.0,140868272.0
2016-09-27,0.67,0.71,0.65,0.69,3249591.0,78255296.0
2016-09-28,0.69,0.77,0.69,0.72,4534075.0,110051568.0
2016-09-29,0.73,0.74,0.7,0.72,3120806.0,75770400.0
2016-09-30,0.73,0.77,0.7,0.76,3530278.0,85860400.0
2016-10-10,0.8,0.95,0.78,0.95,7298737.0,181821408.0
2016-10-11,0.93,1.0,0.89,0.98,6789660.0,171724896.0
2016-10-12,0.96,0.96,0.86,0.89,8345255.0,208501856.0
2016-10-13,0.88,0.89,0.82,0.88,6590322.0,163349904.0
2016-10-14,0.87,0.91,0.83,0.9,6030151.0,150034304.0
2016-10-17,0.89,0.93,0.84,0.85,5759670.0,143269152.0
2016-10-18,0.85,0.98,0.85,0.97,8950899.0,224865248.0
2016-10-19,1.01,1.02,0.95,1.02,7875903.0,199829008.0
2016-10-20,1.01,1.01,0.93,0.95,9125920.0,230488624.0
2016-10-21,0.96,0.99,0.87,0.9,7627040.0,191272576.0
2016-10-24,0.91,0.96,0.9,0.93,6527458.0,164293328.0
2016-10-25,0.94,0.95,0.91,0.92,5448159.0,136911424.0
2016-10-26,0.92,0.98,0.88,0.93,8102309.0,203852240.0
2016-10-27,0.93,0.93,0.86,0.89,5467726.0,136352672.0
2016-10-28,0.89,0.91,0.85,0.85,4728307.0,117730496.0
2016-10-31,0.86,0.86,0.78,0.82,4970381.0,122449368.0
2016-11-01,0.81,0.88,0.81,0.86,4978361.0,123496808.0
2016-11-02,0.84,0.93,0.83,0.88,7586477.0,189937776.0
2016-11-03,0.85,0.93,0.85,0.89,8074072.0,202023488.0
2016-11-04,0.9,0.92,0.84,0.87,5890196.0,146572176.0
2016-11-07,0.88,0.91,0.85,0.86,4860441.0,121087536.0
2016-11-08,0.87,0.88,0.82,0.83,7983819.0,197807088.0
2016-11-09,0.82,0.86,0.71,0.74,7951510.0,195139808.0
2016-11-10,0.77,0.81,0.77,0.78,5331802.0,130789008.0
2016-11-11,0.78,0.88,0.76,0.87,10206392.0,252488784.0
2016-11-14,0.89,1.0,0.86,0.96,14709361.0,371680352.0
2016-11-15,0.94,0.99,0.92,0.94,6901261.0,174267712.0
2016-11-16,0.97,0.97,0.92,0.94,5970010.0,150270544.0
2016-11-17,0.94,0.95,0.89,0.9,3954824.0,99071152.0
2016-11-18,0.89,0.93,0.87,0.87,6069693.0,151693232.0
2016-11-21,0.89,0.93,0.87,0.88,4943453.0,123564840.0
2016-11-22,0.88,0.91,0.83,0.88,5533186.0,137494928.0
2016-11-23,0.88,0.9,0.85,0.86,4594409.0,114319280.0
2016-11-24,0.88,0.98,0.86,0.94,11143997.0,279918624.0
2016-11-25,0.94,0.94,0.79,0.87,8228079.0,204345232.0
2016-11-28,0.89,1.0,0.84,0.94,11875109.0,298738720.0
2016-11-29,0.92,0.98,0.91,0.96,11199493.0,282893280.0
2016-11-30,0.95,0.97,0.89,0.91,8277931.0,208026656.0
2016-12-01,0.93,0.95,0.89,0.92,6284273.0,157824240.0
2016-12-02,0.93,0.93,0.82,0.83,8131472.0,201746320.0
2016-12-05,0.8,0.89,0.78,0.84,5316990.0,131984784.0
2016-12-06,0.84,0.88,0.84,0.86,3287499.0,81699640.0
2016-12-07,0.87,0.92,0.85,0.91,5390747.0,134838336.0
2016-12-08,0.93,0.95,0.9,0.94,8126497.0,204517696.0
2016-12-09,0.94,0.95,0.89,0.92,7455970.0,187213664.0
2016-12-12,0.92,0.93,0.8,0.81,8873876.0,219964256.0
2016-12-13,0.83,0.88,0.75,0.86,4960988.0,122658376.0
2016-12-14,0.87,0.88,0.76,0.77,5192556.0,127880488.0
2016-12-15,0.73,0.82,0.72,0.77,3778500.0,92552584.0
2016-12-16,0.77,0.84,0.77,0.81,3434842.0,84513664.0
2016-12-19,0.8,0.83,0.78,0.78,4169238.0,102538224.0
2016-12-20,0.78,0.8,0.62,0.64,8958668.0,215366528.0
2016-12-21,0.65,0.79,0.65,0.69,8402908.0,203658912.0
2016-12-22,0.69,0.71,0.63,0.67,5672065.0,136036992.0
2016-12-23,0.66,0.68,0.62,0.63,3276957.0,78348712.0
2016-12-26,0.61,0.63,0.52,0.58,5017105.0,118039512.0
2016-12-27,0.57,0.61,0.49,0.5,6517095.0,152887424.0
2016-12-28,0.49,0.49,0.37,0.38,8649609.0,198120256.0
2016-12-29,0.38,0.47,0.33,0.45,5561267.0,127771736.0
2016-12-30,0.41,0.52,0.41,0.49,4647767.0,108102224.0
2017-01-03,0.46,0.61,0.46,0.5,8499602.0,200119712.0
2017-01-04,0.52,0.6,0.51,0.59,6294416.0,148724944.0
2017-01-05,0.61,0.62,0.57,0.57,4706547.0,111638696.0
2017-01-06,0.57,0.63,0.54,0.58,4913805.0,116121576.0
2017-01-09,0.58,0.6,0.5,0.53,2955173.0,69496688.0
2017-01-10,0.56,0.63,0.54,0.62,5390298.0,127987952.0
2017-01-11,0.61,0.64,0.54,0.55,4552849.0,107668216.0
2017-01-12,0.55,0.57,0.5,0.5,3848000.0,90334136.0
2017-01-13,0.56,0.58,0.45,0.46,3950039.0,92218104.0
2017-01-16,0.45,0.49,0.32,0.4,6020596.0,138773360.0
2017-01-17,0.41,0.46,0.36,0.43,3376160.0,77362848.0
2017-01-18,0.43,0.56,0.41,0.51,5545722.0,129468032.0
2017-01-19,0.51,0.59,0.5,0.56,4245895.0,100099448.0
2017-01-20,0.57,0.64,0.57,0.63,4487101.0,106864424.0
2017-01-23,0.62,0.66,0.58,0.6,4465586.0,106130488.0
2017-01-24,0.61,0.73,0.59,0.7,8457797.0,203056448.0
2017-01-25,0.68,0.72,0.65,0.69,3268913.0,78881120.0
2017-01-26,0.71,0.73,0.65,0.65,3686088.0,88866472.0
2017-02-03,0.64,0.64,0.56,0.57,3524272.0,83375472.0
2017-02-06,0.57,0.71,0.56,0.61,4947381.0,118185624.0
2017-02-07,0.63,0.66,0.59,0.65,4281670.0,102218488.0
2017-02-08,0.65,0.65,0.59,0.61,4506111.0,107100960.0
2017-02-09,0.61,0.65,0.6,0.63,4079193.0,97227480.0
2017-02-10,0.63,0.71,0.62,0.68,6066351.0,145994608.0
2017-02-13,0.68,0.77,0.65,0.77,7277545.0,176647520.0
2017-02-14,0.77,0.77,0.71,0.71,4572610.0,111065720.0
2017-02-15,0.73,0.75,0.66,0.68,5038889.0,122065584.0
2017-02-16,0.66,0.73,0.66,0.72,3234967.0,78253832.0
2017-02-17,0.72,0.75,0.69,0.72,3512147.0,85212816.0
2017-02-20,0.73,0.98,0.73,0.95,13780705.0,345454816.0
2017-02-21,0.95,1.25,0.92,1.21,19767988.0,517896128.0
2017-02-22,1.23,1.24,1.1,1.21,11595196.0,303958080.0
2017-02-23,1.17,1.2,1.1,1.17,8391805.0,218862656.0
2017-02-24,1.17,1.33,1.14,1.22,14743550.0,391481664.0
2017-02-27,1.22,1.26,1.08,1.08,9301054.0,243203232.0
2017-02-28,1.13,1.2,1.06,1.15,5675141.0,147374864.0
2017-03-01,1.15,1.15,1.1,1.12,4425161.0,115101800.0
2017-03-02,1.12,1.17,1.08,1.13,4039534.0,105071720.0
2017-03-03,1.13,1.13,1.02,1.07,5837980.0,150324128.0
2017-03-06,1.06,1.17,1.06,1.15,6081478.0,158389184.0
2017-03-07,1.19,1.35,1.19,1.25,10272556.0,273206528.0
2017-03-08,1.22,1.28,1.12,1.15,7068269.0,185145664.0
2017-03-09,1.12,1.2,1.11,1.18,5655812.0,147617856.0
2017-03-10,1.18,1.3,1.15,1.25,7687492.0,203788560.0
2017-03-13,1.24,1.32,1.17,1.27,8584599.0,228168672.0
2017-03-14,1.26,1.28,1.18,1.22,6720032.0,177732720.0
2017-03-15,1.22,1.3,1.18,1.29,8240051.0,219315632.0
2017-03-16,1.28,1.43,1.28,1.4,13067369.0,353376000.0
2017-03-17,1.41,1.49,1.36,1.4,11010369.0,301193120.0
2017-03-20,1.38,1.63,1.37,1.58,10835655.0,301522400.0
2017-03-21,1.6,1.65,1.53,1.62,7823390.0,219000400.0
2017-03-22,1.62,1.81,1.58,1.75,12038046.0,344364896.0
2017-03-23,1.77,1.82,1.49,1.6,9401914.0,265751968.0
2017-03-24,1.6,1.68,1.5,1.56,9779263.0,273518752.0
2017-03-27,1.57,1.75,1.54,1.58,10105238.0,285650528.0
2017-03-28,1.58,1.66,1.5,1.54,7462937.0,208007360.0
2017-03-29,1.53,1.54,1.41,1.46,6986964.0,191465072.0
2017-03-30,1.44,1.53,1.4,1.53,7693879.0,211521280.0
2017-03-31,1.65,1.7,1.37,1.41,9661232.0,265901216.0
2017-04-05,1.41,1.5,1.32,1.45,7916234.0,216283760.0
2017-04-06,1.47,1.56,1.43,1.54,6333185.0,174936208.0
2017-04-07,1.55,1.56,1.46,1.48,5685698.0,156583824.0
2017-04-10,1.51,1.52,1.25,1.29,10591764.0,285746656.0
2017-04-11,1.27,1.36,1.11,1.36,11599046.0,307271680.0
2017-04-12,1.34,1.44,1.29,1.35,6472720.0,175030576.0
2017-04-13,1.36,1.41,1.28,1.31,3567947.0,95629272.0
2017-04-14,1.31,1.39,1.31,1.37,4423893.0,119483024.0
2017-04-17,1.37,1.38,1.13,1.2,7573289.0,199683920.0
2017-04-18,1.19,1.35,1.15,1.25,5252285.0,139954480.0
2017-04-19,1.21,1.34,1.17,1.27,5730197.0,152807936.0
2017-04-20,1.3,1.34,1.25,1.31,4167748.0,111155152.0
2017-04-21,1.33,1.51,1.31,1.47,8518144.0,232563568.0
2017-04-24,1.47,1.5,1.16,1.19,7736693.0,206414832.0
2017-04-25,1.2,1.28,1.18,1.24,4279076.0,112952920.0
2017-04-26,1.3,1.73,1.3,1.6,16245436.0,447381344.0
