date,open,high,low,close,vol,amount
2009-07-24,-6.15,-6.13,-6.26,-6.22,2221346.0,58102748.0
2009-07-27,-6.22,-6.06,-6.22,-6.08,1996381.0,52880044.0
2009-07-28,-6.1,-5.97,-6.16,-5.97,1404888.0,37551880.0
2009-07-29,-5.97,-5.9,-6.24,-6.08,2469927.0,66098608.0
2009-07-30,-6.06,-5.46,-6.08,-5.46,4535517.0,128586264.0
2009-07-31,-5.46,-5.27,-5.57,-5.49,2991087.0,87766256.0
2009-08-03,-5.54,-5.32,-5.55,-5.42,2215700.0,65381728.0
2009-08-04,-5.4,-5.29,-5.54,-5.34,1733258.0,51041772.0
2009-08-05,-5.41,-5.08,-5.41,-5.36,2111153.0,64062864.0
2009-08-06,-5.53,-5.41,-5.68,-5.61,1568123.0,45293888.0
2009-08-07,-5.65,-5.0,-5.65,-5.33,4503277.0,135696608.0
2009-08-10,-5.26,-4.64,-5.26,-4.65,6269120.0,203457952.0
2009-08-11,-4.86,-4.7,-5.08,-4.97,2857175.0,91097928.0
2009-08-12,-5.01,-4.85,-5.31,-5.25,2131976.0,65176720.0
2009-08-13,-5.25,-5.09,-5.31,-5.25,1408109.0,42756068.0
2009-08-14,-5.16,-5.15,-5.56,-5.47,2249355.0,66036904.0
2009-08-17,-5.59,-5.16,-5.59,-5.55,2371909.0,70284520.0
2009-08-18,-5.59,-5.57,-5.96,-5.72,2290689.0,64696560.0
2009-08-19,-5.67,-5.22,-5.67,-5.5,4678217.0,139177840.0
2009-08-20,-5.53,-5.33,-5.66,-5.4,2032588.0,59592004.0
2009-08-21,-5.51,-5.29,-5.54,-5.32,1865743.0,55246568.0
2009-08-24,-5.29,-5.02,-5.31,-5.03,2400610.0,73885184.0
2009-08-25,-5.04,-5.04,-5.48,-5.28,2084359.0,63103280.0
2009-08-26,-5.2,-5.08,-5.31,-5.27,1664635.0,50622712.0
2009-08-27,-5.27,-4.96,-5.27,-5.11,2477497.0,76743456.0
2009-08-28,-5.13,-5.13,-5.53,-5.47,1924960.0,56683868.0
2009-08-31,-5.59,-5.48,-5.8,-5.78,1308776.0,37150280.0
2009-09-01,-5.85,-5.66,-5.85,-5.82,747731.0,20943436.0
2009-09-02,-5.85,-5.6,-5.85,-5.64,1221196.0,34563696.0
2009-09-03,-5.64,-5.43,-5.64,-5.48,1110227.0,32310262.0
2009-09-04,-5.48,-5.34,-5.66,-5.36,1773108.0,52024180.0
2009-09-07,-5.36,-5.04,-5.36,-5.21,2092284.0,64182336.0
2009-09-08,-5.28,-5.09,-5.29,-5.19,1416584.0,43435068.0
2009-09-10,-5.18,-5.15,-5.36,-5.33,771039.0,23289642.0
2009-09-11,-5.31,-5.2,-5.35,-5.22,1004925.0,30418334.0
2009-09-14,-5.21,-4.87,-5.21,-4.99,1601948.0,50015388.0
2009-09-15,-4.98,-4.81,-4.98,-4.93,1314045.0,41932280.0
2009-09-16,-4.98,-4.72,-5.16,-4.77,1566753.0,50115604.0
2009-09-17,-4.76,-4.51,-4.78,-4.7,2173948.0,71494656.0
2009-09-18,-4.7,-4.62,-4.96,-4.78,1581098.0,51669004.0
2009-09-21,-4.85,-4.35,-4.89,-4.37,2330027.0,77849448.0
2009-09-22,-4.44,-4.13,-4.46,-4.34,2067814.0,71457808.0
2009-09-23,-4.35,-4.27,-4.71,-4.64,1305761.0,43544400.0
2009-09-24,-4.65,-4.57,-4.89,-4.8,908737.0,29227578.0
2009-09-25,-4.8,-4.67,-4.96,-4.77,626384.0,20302968.0
2009-09-28,-4.73,-4.62,-4.96,-4.92,538539.0,17410112.0
2009-09-29,-4.92,-4.83,-5.14,-5.09,481667.0,14977456.0
2009-09-30,-4.98,-4.57,-4.98,-4.61,1014427.0,33038986.0
2009-10-09,-4.43,-4.41,-4.65,-4.48,1218619.0,40732444.0
2009-10-12,-4.62,-4.44,-4.62,-4.59,625748.0,20888288.0
2009-10-13,-4.58,-4.48,-4.65,-4.57,572260.0,18978964.0
2009-10-14,-4.57,-4.33,-4.57,-4.55,880823.0,29578110.0
2009-10-15,-4.54,-4.36,-4.54,-4.48,872096.0,29365418.0
2009-10-16,-4.52,-4.39,-4.55,-4.49,510195.0,17098552.0
2009-10-19,-4.49,-3.71,-4.51,-3.71,3021588.0,109895576.0
2009-10-20,-3.37,-3.37,-3.98,-3.85,2287117.0,84012512.0
2009-10-21,-3.9,-3.69,-4.02,-3.87,1239104.0,45428504.0
2009-10-22,-3.89,-3.81,-4.07,-4.03,964033.0,34391088.0
2009-10-23,-4.04,-3.66,-4.04,-3.7,1290714.0,46892124.0
2009-10-26,-3.68,-3.48,-3.78,-3.57,1542778.0,57704832.0
2009-10-27,-3.66,-3.23,-3.69,-3.45,2286186.0,87227904.0
2009-10-28,-3.38,-3.26,-3.6,-3.28,1280254.0,48824612.0
2009-10-29,-3.33,-2.98,-3.49,-3.25,2063341.0,81378984.0
2009-10-30,-3.26,-3.0,-3.41,-3.3,1264491.0,49504440.0
2009-11-02,-3.57,-3.0,-3.58,-3.08,1564469.0,61365552.0
2009-11-03,-3.11,-3.07,-3.2,-3.15,1245888.0,49010680.0
2009-11-04,-3.19,-3.08,-3.39,-3.32,1163593.0,45099524.0
2009-11-05,-3.32,-3.23,-3.39,-3.32,731963.0,28288192.0
2009-11-06,-3.31,-3.24,-3.52,-3.48,1483601.0,56691000.0
2009-11-09,-3.44,-3.3,-3.49,-3.37,1010439.0,38591792.0
2009-11-10,-3.36,-3.23,-3.42,-3.26,1978802.0,76595216.0
2009-11-11,-3.26,-2.91,-3.27,-2.93,2369832.0,94493120.0
2009-11-12,-2.95,-2.94,-3.11,-3.05,1089110.0,43432356.0
2009-11-13,-3.18,-2.66,-3.18,-2.77,1811336.0,73959680.0
2009-11-16,-2.76,-2.46,-2.86,-2.74,1826630.0,74998264.0
2009-11-17,-2.67,-2.51,-2.87,-2.72,1342972.0,55205604.0
2009-11-18,-2.72,-2.69,-2.83,-2.75,990086.0,40630880.0
2009-11-19,-2.75,-2.65,-2.85,-2.74,803401.0,32897168.0
2009-11-20,-2.68,-2.68,-2.88,-2.78,736105.0,30080820.0
2009-11-23,-2.76,-2.72,-2.86,-2.78,1309107.0,53470200.0
2009-11-24,-2.78,-2.7,-3.32,-3.25,1486226.0,60038640.0
2009-11-25,-3.32,-2.81,-3.48,-2.97,1432393.0,55990696.0
2009-11-26,-3.11,-2.97,-3.39,-3.37,936275.0,36671004.0
2009-11-27,-3.41,-3.13,-3.55,-3.32,954375.0,36782336.0
2009-11-30,-3.31,-2.88,-3.32,-2.95,1028465.0,40954532.0
2009-12-01,-2.95,-2.7,-3.11,-2.88,821647.0,33358250.0
2009-12-02,-2.88,-2.79,-2.88,-2.84,572590.0,23289962.0
2009-12-03,-2.84,-2.76,-2.92,-2.78,697335.0,28404750.0
2009-12-04,-2.8,-2.53,-3.27,-2.97,1080734.0,43905848.0
2009-12-07,-3.15,-2.91,-3.23,-2.93,347930.0,13861173.0
2009-12-08,-3.0,-3.0,-3.16,-3.03,735868.0,29117462.0
2009-12-09,-3.13,-3.03,-3.3,-3.26,524814.0,20658176.0
2009-12-10,-3.21,-3.09,-3.31,-3.24,426282.0,16558055.0
2009-12-11,-3.23,-3.14,-3.27,-3.26,452948.0,17679380.0
2009-12-14,-3.19,-3.17,-3.26,-3.17,535429.0,20912534.0
2009-12-15,-3.17,-2.87,-3.27,-2.96,974825.0,38989424.0
2009-12-16,-3.02,-2.86,-3.09,-3.07,443687.0,17822070.0
2009-12-17,-3.11,-2.96,-3.51,-3.42,741195.0,28566750.0
2009-12-18,-3.42,-3.42,-3.83,-3.82,612819.0,22880030.0
2009-12-21,-3.79,-3.7,-3.82,-3.75,649141.0,23817882.0
2009-12-22,-3.74,-3.65,-3.92,-3.86,294479.0,10785974.0
2009-12-23,-3.86,-3.74,-3.92,-3.76,441139.0,16059864.0
2009-12-24,-3.78,-3.46,-3.78,-3.48,560485.0,21075206.0
2009-12-25,-3.46,-3.11,-3.46,-3.21,677300.0,26422970.0
2009-12-28,-3.23,-3.05,-3.25,-3.11,441549.0,17331484.0
2009-12-29,-3.18,-3.0,-3.18,-3.07,648822.0,25750198.0
2009-12-30,-3.0,-2.98,-3.22,-3.09,865230.0,34072456.0
2009-12-31,-3.09,-3.03,-3.16,-3.16,410812.0,16223235.0
2010-01-04,-3.11,-2.82,-3.11,-2.88,1560181.0,62970412.0
2010-01-05,-2.88,-2.86,-3.04,-2.94,1261404.0,50662880.0
2010-01-06,-2.94,-2.87,-3.0,-2.94,600167.0,24185044.0
2010-01-07,-2.94,-2.88,-3.25,-3.23,1220269.0,48593368.0
2010-01-08,-3.27,-3.13,-3.29,-3.19,387213.0,15117920.0
2010-01-12,-3.23,-2.93,-3.37,-3.01,750082.0,29922614.0
2010-01-13,-3.14,-3.01,-3.2,-3.15,725759.0,28643424.0
2010-01-14,-3.17,-2.93,-3.2,-2.95,1472764.0,58269528.0
2010-01-15,-2.91,-2.89,-3.03,-2.98,1100795.0,44201644.0
2010-01-18,-2.97,-2.25,-3.11,-2.61,2537046.0,104524696.0
2010-01-19,-2.56,-2.53,-2.81,-2.75,1322646.0,54401504.0
2010-01-20,-2.71,-2.47,-3.11,-3.03,1368038.0,56226592.0
2010-01-21,-3.0,-2.89,-3.18,-2.97,919708.0,36716324.0
2010-01-22,-3.07,-3.07,-3.51,-3.22,1415048.0,54863024.0
2010-01-25,-3.33,-3.22,-3.41,-3.31,432611.0,16740416.0
2010-01-26,-3.23,-3.23,-3.5,-3.41,542900.0,20808280.0
2010-01-27,-3.44,-3.37,-3.57,-3.56,333329.0,12641467.0
2010-01-28,-3.59,-3.27,-3.6,-3.41,400016.0,15254694.0
2010-01-29,-3.46,-3.23,-3.46,-3.32,527352.0,20380482.0
2010-02-01,-3.32,-3.32,-3.5,-3.41,454866.0,17325316.0
2010-02-02,-3.4,-3.27,-3.55,-3.51,415967.0,15944978.0
2010-02-03,-3.58,-3.47,-4.04,-3.67,676671.0,24802366.0
2010-02-04,-3.77,-3.64,-3.78,-3.71,660422.0,24384816.0
2010-02-05,-3.9,-3.67,-3.92,-3.7,461342.0,16933126.0
2010-02-08,-3.69,-3.63,-3.84,-3.74,412402.0,15166311.0
2010-02-09,-3.81,-3.71,-3.92,-3.87,290659.0,10562024.0
2010-02-10,-3.79,-3.7,-3.88,-3.7,298434.0,10885290.0
2010-02-11,-3.66,-3.66,-3.78,-3.75,294194.0,10827844.0
2010-02-12,-3.68,-3.68,-3.78,-3.7,464509.0,17155296.0
2010-02-22,-3.7,-3.51,-3.72,-3.58,780107.0,29140206.0
2010-02-23,-3.56,-3.56,-3.77,-3.58,436740.0,16225699.0
2010-02-24,-3.61,-3.31,-3.69,-3.41,1739177.0,66514632.0
2010-02-25,-3.34,-3.2,-3.49,-3.27,1979755.0,76262888.0
2010-02-26,-3.34,-3.12,-3.38,-3.17,1444613.0,56345936.0
2010-03-01,-3.18,-3.11,-3.25,-3.16,874413.0,34298348.0
2010-03-02,-3.07,-3.07,-3.36,-3.3,1103695.0,42776168.0
2010-03-03,-3.3,-3.1,-3.34,-3.17,882363.0,34618816.0
2010-03-04,-3.21,-3.09,-3.46,-3.4,897336.0,34901336.0
2010-03-05,-3.42,-3.31,-3.69,-3.54,580783.0,21971452.0
2010-03-08,-3.54,-3.44,-3.64,-3.54,375118.0,14123835.0
2010-03-09,-3.54,-3.51,-3.62,-3.52,298633.0,11226252.0
2010-03-10,-3.48,-3.48,-3.78,-3.73,589933.0,21957950.0
2010-03-11,-3.72,-3.62,-3.85,-3.68,456266.0,16739252.0
2010-03-12,-3.67,-3.67,-3.84,-3.83,520300.0,19081658.0
2010-03-15,-3.9,-3.8,-4.09,-4.06,664028.0,23761998.0
2010-03-16,-4.0,-3.95,-4.24,-4.11,602633.0,21212852.0
2010-03-17,-4.1,-3.9,-4.16,-3.9,552546.0,19687392.0
2010-03-18,-3.89,-3.89,-3.99,-3.97,528544.0,18974066.0
2010-03-19,-3.97,-3.96,-4.1,-3.99,509280.0,18115108.0
2010-03-22,-3.99,-3.77,-4.03,-3.79,697430.0,25150890.0
2010-03-23,-3.76,-3.76,-3.95,-3.86,455585.0,16495666.0
2010-03-24,-3.86,-3.69,-3.89,-3.74,726734.0,26611874.0
2010-03-26,-3.8,-3.31,-3.81,-3.44,1576113.0,59578760.0
2010-03-29,-3.6,-3.6,-3.8,-3.64,1514446.0,56168760.0
2010-03-30,-3.58,-3.58,-3.76,-3.69,928821.0,34371216.0
2010-03-31,-3.74,-3.63,-3.79,-3.79,780808.0,28728588.0
2010-04-01,-3.78,-3.64,-3.79,-3.69,857666.0,31598434.0
2010-04-02,-3.69,-3.67,-3.76,-3.72,677239.0,24977338.0
2010-04-06,-3.69,-3.63,-3.73,-3.7,576586.0,21341676.0
2010-04-07,-3.7,-3.58,-3.76,-3.62,635768.0,23663154.0
2010-04-08,-3.6,-3.26,-3.6,-3.3,2106265.0,80623896.0
2010-04-09,-3.25,-3.09,-3.27,-3.2,1899490.0,74545264.0
2010-04-12,-3.18,-3.1,-3.27,-3.1,1792572.0,70275280.0
2010-04-13,-3.16,-2.94,-3.62,-2.98,2259816.0,89649448.0
2010-04-14,-2.98,-2.65,-2.98,-2.91,1495827.0,60921012.0
2010-04-15,-2.93,-2.93,-3.23,-3.21,1006244.0,39707760.0
2010-04-16,-3.21,-3.13,-3.36,-3.27,549624.0,21444628.0
2010-04-19,-3.27,-3.17,-3.49,-3.47,745136.0,28809066.0
2010-04-20,-3.46,-2.89,-3.53,-2.92,1407437.0,55579104.0
2010-04-21,-2.92,-2.51,-3.0,-2.65,2367159.0,97670672.0
2010-04-22,-2.62,-2.46,-2.79,-2.56,1649419.0,68741312.0
2010-04-23,-2.53,-2.47,-2.64,-2.52,1177299.0,49327772.0
2010-04-26,-2.53,-2.47,-2.67,-2.52,964521.0,40339396.0
2010-04-27,-2.52,-2.38,-3.02,-2.8,1331402.0,54781216.0
2010-04-28,-2.9,-2.72,-3.07,-2.77,645059.0,26322726.0
2010-04-30,-3.11,-2.73,-3.37,-2.74,1260900.0,49730596.0
2010-05-04,-2.93,-2.3,-3.03,-2.32,1493826.0,63041072.0
2010-05-05,-2.47,-2.04,-2.53,-2.06,1825973.0,79218056.0
2010-05-06,-2.07,-1.72,-2.13,-2.02,1989253.0,88855424.0
2010-05-07,-2.37,-1.84,-2.39,-2.22,1548543.0,67859432.0
2010-05-10,-2.3,-2.18,-2.67,-2.56,1639809.0,69375800.0
2010-05-11,-2.49,-2.26,-3.22,-3.12,1293113.0,52993764.0
2010-05-12,-3.29,-2.97,-3.57,-3.48,1028395.0,39606196.0
2010-05-13,-3.43,-2.78,-3.48,-2.81,1331986.0,51918624.0
2010-05-14,-2.91,-2.44,-2.99,-2.56,1060909.0,43938072.0
2010-05-17,-2.73,-2.56,-3.0,-3.0,1088480.0,44259688.0
2010-05-18,-3.01,-2.55,-3.1,-2.56,1042086.0,42448840.0
2010-05-19,-2.55,-2.26,-2.72,-2.54,1382137.0,58318448.0
2010-05-20,-2.65,-2.51,-2.78,-2.6,677658.0,28008138.0
2010-05-21,-2.76,-2.76,-2.98,-2.91,1060961.0,43080116.0
2010-05-24,-2.9,-2.63,-2.9,-2.69,1905273.0,78523336.0
2010-05-25,-2.7,-2.35,-2.86,-2.37,2319703.0,97648848.0
2010-05-26,-2.47,-2.17,-2.51,-2.28,1355408.0,58231456.0
2010-05-27,-2.3,-2.18,-2.46,-2.23,1139394.0,49024768.0
2010-05-28,-2.17,-2.05,-2.3,-2.13,1518046.0,66283272.0
2010-06-01,-2.3,-2.12,-2.79,-2.55,1124383.0,47580152.0
2010-06-02,-2.58,-2.5,-2.83,-2.56,665296.0,27641978.0
2010-06-03,-2.56,-2.16,-2.6,-2.32,859665.0,36830460.0
2010-06-04,-2.39,-2.22,-2.52,-2.28,599402.0,25685680.0
2010-06-07,-2.58,-2.17,-2.58,-2.21,721708.0,31101448.0
2010-06-08,-2.3,-1.81,-2.3,-1.84,1356514.0,60304996.0
2010-06-09,-1.83,-1.77,-1.99,-1.79,1414849.0,63641456.0
2010-06-10,-1.8,-1.72,-1.95,-1.82,680470.0,30675768.0
2010-06-11,-1.8,-1.74,-1.95,-1.88,493049.0,22119052.0
2010-06-17,-1.88,-1.84,-2.73,-2.66,2221509.0,94408936.0
2010-06-18,-2.77,-2.61,-3.02,-2.92,1058878.0,42823540.0
2010-06-21,-2.88,-2.47,-3.0,-2.49,487166.0,20202792.0
2010-06-22,-2.51,-2.47,-2.62,-2.56,220602.0,9142541.0
2010-06-23,-2.6,-2.4,-2.64,-2.53,200554.0,8341383.0
2010-06-24,-2.43,-2.43,-2.6,-2.56,200730.0,8315464.0
2010-06-25,-2.58,-2.54,-2.89,-2.72,298173.0,12129087.0
2010-06-28,-2.72,-2.67,-2.88,-2.85,223577.0,9021479.0
2010-06-29,-2.8,-2.8,-3.2,-3.04,713480.0,27940286.0
2010-06-30,-3.16,-3.02,-3.32,-3.09,711085.0,27520946.0
2010-07-01,-3.25,-3.07,-3.34,-3.16,827300.0,31846820.0
2010-07-02,-3.18,-3.17,-4.06,-3.97,1890818.0,67251640.0
2010-07-05,-4.22,-3.82,-4.65,-3.99,1191810.0,40535424.0
2010-07-06,-4.2,-3.83,-4.22,-3.96,721380.0,25545410.0
2010-07-07,-3.95,-3.83,-4.06,-4.01,727272.0,25683350.0
2010-07-08,-3.93,-3.93,-4.22,-4.13,551198.0,19138428.0
2010-07-09,-4.09,-3.88,-4.2,-3.94,826851.0,29101626.0
2010-07-12,-3.89,-3.88,-4.02,-3.93,830958.0,29456806.0
2010-07-13,-3.93,-3.93,-4.22,-4.06,744179.0,25937194.0
2010-07-14,-4.06,-3.96,-4.16,-4.02,220391.0,7743531.5
2010-07-15,-4.04,-3.97,-4.11,-4.08,312244.0,10944785.0
2010-07-16,-4.13,-3.53,-4.13,-3.59,1246138.0,45156912.0
2010-07-19,-3.57,-3.37,-3.69,-3.47,865857.0,32401320.0
2010-07-20,-3.47,-3.31,-3.58,-3.39,819351.0,30738870.0
2010-07-21,-3.39,-3.37,-3.5,-3.46,498143.0,18720364.0
2010-07-22,-3.46,-3.09,-3.48,-3.13,1031095.0,39498868.0
2010-07-23,-3.16,-2.95,-3.2,-2.96,908129.0,35706728.0
2010-07-26,-2.96,-2.84,-3.04,-2.88,778399.0,31136124.0
2010-07-27,-2.9,-2.6,-2.99,-2.62,1311944.0,53459176.0
2010-07-28,-2.65,-2.37,-2.65,-2.6,2386282.0,99263424.0
2010-07-29,-2.53,-2.37,-2.6,-2.41,1264309.0,52820132.0
2010-07-30,-2.52,-2.16,-2.52,-2.27,980507.0,41831288.0
2010-08-02,-2.27,-2.1,-2.28,-2.24,1218587.0,52552964.0
2010-08-03,-2.28,-2.28,-2.58,-2.47,898102.0,37724688.0
2010-08-04,-2.48,-2.19,-2.55,-2.2,485985.0,20554862.0
2010-08-05,-2.19,-1.89,-2.25,-2.11,926133.0,40418020.0
2010-08-06,-2.18,-1.92,-2.18,-1.96,392825.0,17131850.0
2010-08-09,-2.0,-1.57,-2.0,-1.72,1342485.0,60545716.0
2010-08-10,-1.67,-1.65,-1.83,-1.79,1456059.0,65535664.0
2010-08-11,-1.75,-1.66,-1.83,-1.78,398084.0,17858908.0
2010-08-12,-1.81,-1.76,-2.11,-2.01,719566.0,31716908.0
2010-08-13,-2.05,-1.84,-2.05,-1.89,618046.0,27297340.0
2010-08-16,-1.88,-1.14,-1.95,-1.17,1684814.0,78523784.0
2010-08-17,-1.17,-1.09,-1.33,-1.13,907256.0,42684084.0
2010-08-18,-1.1,-0.69,-1.24,-0.99,1263317.0,61578392.0
2010-08-19,-0.99,-0.94,-1.25,-1.14,697021.0,33193908.0
2010-08-20,-1.12,-1.12,-1.47,-1.47,739870.0,34441212.0
2010-08-23,-1.42,-1.2,-1.56,-1.49,960851.0,44536840.0
2010-08-24,-1.5,-1.15,-1.56,-1.37,605928.0,28177980.0
2010-08-25,-1.42,-0.83,-1.42,-1.01,955803.0,45616112.0
2010-08-26,-0.98,-0.89,-1.09,-0.94,556517.0,26800096.0
2010-08-27,-1.01,-0.75,-1.14,-0.82,600278.0,29185014.0
2010-08-30,-0.85,-0.61,-0.85,-0.64,1081452.0,53318104.0
2010-08-31,-0.68,-0.48,-0.88,-0.61,943154.0,46663836.0
2010-09-01,-0.61,-0.61,-1.08,-0.87,924117.0,44767988.0
2010-09-02,-0.85,-0.57,-0.98,-0.68,668883.0,32816268.0
2010-09-03,-0.79,-0.65,-0.88,-0.83,512983.0,25082242.0
2010-09-06,-0.71,-0.71,-1.08,-1.07,828718.0,39842224.0
2010-09-07,-1.0,-0.94,-1.11,-1.04,579732.0,27733718.0
2010-09-08,-1.05,-0.96,-1.11,-1.07,964844.0,46296608.0
2010-09-09,-1.02,-0.72,-1.14,-0.86,2298281.0,110859456.0
2010-09-10,-0.86,-0.25,-1.07,-0.32,2404161.0,119639216.0
2010-09-13,-0.33,-0.05,-0.56,-0.37,1369894.0,70297024.0
2010-09-14,-0.42,-0.09,-0.46,-0.28,817470.0,41817492.0
2010-09-15,-0.33,-0.1,-0.67,-0.65,1030921.0,52443056.0
2010-09-16,-0.64,-0.57,-1.19,-1.12,1483218.0,71299832.0
2010-09-17,-1.02,-0.58,-1.18,-0.82,1084301.0,52974896.0
2010-09-20,-0.84,-0.77,-1.09,-0.99,668807.0,32431692.0
2010-09-21,-0.96,-0.48,-1.07,-0.6,912864.0,45222648.0
2010-09-27,-0.59,0.11,-0.6,0.07,1444958.0,74995784.0
2010-09-28,0.02,0.25,-0.12,0.05,1078382.0,57143656.0
2010-09-29,0.07,0.25,-0.19,0.08,776853.0,40963352.0
2010-09-30,0.07,0.43,-0.1,0.36,1168293.0,62934360.0
2010-10-08,0.48,1.01,0.28,0.93,1051747.0,58311828.0
2010-10-11,0.99,0.99,0.13,0.27,1682455.0,91831240.0
2010-10-12,0.14,0.64,0.11,0.31,1580352.0,85184536.0
2010-10-13,0.25,0.28,-0.01,0.24,1046304.0,55349188.0
2010-10-14,0.25,0.25,-0.34,0.01,1594853.0,83225048.0
2010-10-15,-0.06,0.15,-0.71,-0.57,1964141.0,100344456.0
2010-10-18,-0.58,0.04,-0.91,-0.1,2595386.0,128827392.0
2010-10-19,-0.33,0.48,-0.38,0.24,2111747.0,112596672.0
2010-10-20,0.18,0.64,0.05,0.6,1447970.0,78729312.0
2010-10-21,0.6,1.0,0.49,0.55,1291422.0,71674136.0
2010-10-22,0.55,0.67,0.37,0.58,1020830.0,55750396.0
2010-10-25,0.5,0.6,0.27,0.59,1378358.0,74542272.0
2010-10-26,0.5,0.77,0.22,0.72,1372991.0,74540128.0
2010-10-27,0.62,1.09,0.48,0.5,1363908.0,76324080.0
2010-10-28,0.43,0.67,0.43,0.59,953447.0,52187504.0
2010-10-29,0.59,0.91,0.46,0.87,845410.0,46983356.0
2010-11-01,0.91,1.34,0.7,1.34,1437781.0,81971840.0
2010-11-02,1.26,1.5,1.06,1.08,819292.0,47417372.0
2010-11-03,1.06,1.17,0.83,0.83,973120.0,55209204.0
2010-11-04,0.68,1.13,0.68,1.09,552693.0,31265292.0
2010-11-05,1.18,1.22,0.93,1.09,563956.0,32177926.0
2010-11-08,1.06,1.29,0.97,1.24,686619.0,39348492.0
2010-11-09,1.18,1.66,1.11,1.57,1598144.0,93322664.0
2010-11-10,1.55,2.66,1.55,2.45,1976891.0,122460576.0
2010-11-11,2.45,2.56,2.11,2.16,896893.0,55865820.0
2010-11-12,2.11,2.41,1.55,1.78,1000323.0,60797180.0
2010-11-15,1.83,3.17,1.78,3.17,1848213.0,118960352.0
2010-11-16,3.59,4.71,3.39,4.24,3945217.0,279677312.0
2010-11-17,3.59,4.06,2.6,2.6,2490473.0,164963344.0
2010-11-18,2.52,3.35,2.25,3.3,1385089.0,90212440.0
2010-11-19,3.32,4.85,2.99,4.85,2090789.0,148488896.0
2010-11-22,4.91,6.53,4.91,6.5,2709295.0,211868672.0
2010-11-23,7.1,7.1,5.6,6.58,1893950.0,150629040.0
2010-11-24,6.28,8.45,5.93,8.45,2287508.0,186873520.0
2010-11-25,8.43,9.83,7.42,7.76,4351192.0,391075008.0
2010-11-26,7.44,8.0,6.82,7.37,2481830.0,208988096.0
2010-11-29,7.2,8.04,6.98,7.49,1762817.0,150034160.0
2010-11-30,7.45,7.45,5.66,6.65,2589352.0,207052880.0
2010-12-01,6.35,6.38,5.89,5.89,1423423.0,111374392.0
2010-12-02,5.99,6.33,5.73,5.97,1148964.0,90147256.0
2010-12-03,5.93,6.13,4.91,5.14,1528170.0,115378312.0
2010-12-06,5.17,6.35,5.17,6.04,2301619.0,178788000.0
2010-12-07,6.35,6.35,5.47,5.99,1228980.0,95573440.0
2010-12-08,5.75,6.67,5.61,6.07,1395244.0,110196560.0
2010-12-09,5.79,5.93,5.11,5.15,1367036.0,103357432.0
2010-12-10,4.92,5.43,4.82,5.3,932471.0,69452040.0
2010-12-13,5.35,5.76,5.19,5.61,1282411.0,97826584.0
2010-12-14,5.49,5.73,5.29,5.53,1054896.0,80264792.0
2010-12-15,5.5,6.14,5.47,5.68,1287538.0,99701184.0
2010-12-16,5.63,6.63,5.59,6.16,2387290.0,189401904.0
2010-12-17,6.29,6.32,5.82,6.18,870747.0,68393296.0
2010-12-20,6.06,6.3,5.24,5.73,1249889.0,96114720.0
2010-12-21,5.73,5.89,5.39,5.73,778971.0,59776628.0
2010-12-22,5.82,5.94,5.54,5.8,613141.0,47396672.0
2010-12-23,5.8,5.86,5.24,5.34,651480.0,49580444.0
2010-12-24,5.33,5.33,4.33,4.94,1056225.0,76964120.0
2010-12-27,4.73,4.98,4.07,4.1,951266.0,67898352.0
2010-12-28,4.12,4.12,3.35,3.8,1503267.0,102236592.0
2010-12-29,3.81,4.35,3.81,4.28,629030.0,44315104.0
2010-12-30,4.98,5.05,4.42,4.68,1048626.0,76359432.0
2010-12-31,4.54,4.85,4.39,4.73,780326.0,56245400.0
2011-01-04,4.75,4.75,3.86,4.51,1469312.0,104180760.0
2011-01-05,4.4,4.54,4.05,4.12,1573306.0,111509688.0
2011-01-06,4.23,4.49,4.05,4.07,1244829.0,88090808.0
2011-01-07,4.05,4.21,3.68,3.84,1215081.0,84213336.0
2011-01-11,3.27,3.29,2.43,2.57,2325224.0,148402880.0
2011-01-12,2.64,2.68,2.0,2.45,1663174.0,103631688.0
2011-01-13,2.45,2.65,2.25,2.46,588188.0,37220036.0
2011-01-14,2.36,2.57,2.36,2.42,590186.0,37260080.0
2011-01-17,2.33,2.56,1.8,1.92,780087.0,47914224.0
2011-01-18,1.92,2.1,1.92,2.03,420345.0,25642832.0
2011-01-19,2.06,3.03,2.03,2.99,1494139.0,95805272.0
2011-01-20,3.03,3.07,2.27,2.46,1071780.0,68283616.0
2011-01-21,2.41,2.55,1.87,2.01,1148656.0,70761552.0
2011-01-24,2.02,2.13,1.02,1.22,1420958.0,82960728.0
2011-01-25,1.22,1.38,1.06,1.32,412489.0,23809950.0
2011-01-26,1.33,1.56,1.27,1.4,359305.0,21027472.0
2011-01-27,1.41,1.78,1.22,1.69,647304.0,38348384.0
2011-01-28,1.76,1.98,1.48,1.69,934038.0,55601536.0
2011-01-31,1.75,2.33,1.69,2.28,1583733.0,97902280.0
2011-02-01,2.22,2.3,1.99,2.27,608162.0,37647996.0
2011-02-09,2.05,2.65,1.85,2.47,842459.0,52862384.0
2011-02-10,2.51,2.89,2.27,2.81,842011.0,54041532.0
2011-02-11,2.81,3.08,2.69,2.8,1314538.0,85301864.0
2011-02-14,2.91,2.92,2.41,2.85,1552023.0,99260208.0
2011-02-15,2.8,2.98,2.67,2.92,1094245.0,70851352.0
