date,open,high,low,close,vol,amount
2015-07-27,-1.7,-1.56,-2.05,-2.05,72800905.0,471662432.0
2015-07-28,-2.37,-2.18,-2.67,-2.34,81563911.0,471559520.0
2015-07-29,-2.3,-2.0,-2.46,-2.03,54101421.0,323480800.0
2015-07-30,-2.14,-1.9,-2.42,-2.35,43626355.0,267340464.0
2015-07-31,-2.46,-2.13,-2.47,-2.16,32212133.0,191254352.0
2015-08-03,-2.25,-1.55,-2.29,-1.55,65463605.0,410923328.0
2015-08-04,-1.56,-1.25,-1.84,-1.41,66288719.0,447785280.0
2015-08-05,-1.39,-1.36,-1.72,-1.67,36646692.0,246383600.0
2015-08-06,-1.85,-1.29,-1.92,-1.61,33160797.0,217996032.0
2015-08-07,-1.6,-1.18,-1.71,-1.44,46773039.0,320866688.0
2015-08-10,-1.36,-1.05,-1.47,-1.19,47668710.0,333935584.0
2015-08-11,-1.25,-0.96,-1.25,-1.01,48798402.0,349911936.0
2015-08-12,-1.14,-0.77,-1.24,-1.11,47303045.0,339547424.0
2015-08-13,-1.17,-1.03,-1.31,-1.07,34251895.0,243140000.0
2015-08-14,-1.02,-0.82,-1.25,-1.15,49624641.0,358861536.0
2015-08-17,-1.27,-0.94,-1.27,-0.96,45132332.0,324491488.0
2015-08-18,-0.95,-0.8,-1.69,-1.69,68799833.0,481313696.0
2015-08-19,-1.95,-1.37,-2.23,-1.44,43023436.0,278190592.0
2015-08-20,-1.62,-1.39,-1.75,-1.73,29083242.0,194919920.0
2015-08-21,-1.77,-1.66,-2.38,-2.31,47714289.0,293564064.0
2015-08-24,-2.68,-2.45,-2.9,-2.9,27792513.0,150658464.0
2015-08-25,-3.42,-3.26,-3.43,-3.43,38258690.0,185063056.0
2015-08-26,-3.46,-3.33,-3.91,-3.91,68688015.0,316036480.0
2015-08-27,-3.8,-3.66,-4.07,-3.67,47124048.0,208294272.0
2015-08-28,-3.65,-3.32,-3.67,-3.35,44106401.0,208364336.0
2015-08-31,-3.45,-3.21,-3.72,-3.24,50494300.0,241985280.0
2015-09-01,-3.39,-2.88,-3.63,-3.0,95276235.0,484212096.0
2015-09-02,-3.29,-3.02,-3.5,-3.43,36486854.0,181292128.0
2015-09-07,-3.39,-3.21,-3.45,-3.42,20394597.0,100453640.0
2015-09-08,-3.41,-3.22,-3.55,-3.27,18443947.0,90295760.0
2015-09-09,-3.23,-3.01,-3.3,-3.1,49476352.0,251457104.0
2015-09-10,-3.21,-3.11,-3.32,-3.25,26549770.0,133530800.0
2015-09-11,-3.28,-3.2,-3.55,-3.41,37390255.0,181829952.0
2015-09-14,-3.4,-3.38,-3.88,-3.56,41868609.0,193966448.0
2015-09-15,-3.75,-3.53,-4.03,-3.97,24425859.0,108119448.0
2015-09-16,-3.96,-3.57,-3.97,-3.64,32060018.0,143290784.0
2015-09-17,-3.71,-3.49,-3.8,-3.78,28634553.0,132226648.0
2015-09-18,-3.77,-3.63,-3.81,-3.69,19429557.0,88081048.0
2015-09-21,-3.74,-3.56,-3.81,-3.57,23985974.0,110309456.0
2015-09-22,-3.59,-3.37,-3.61,-3.48,33826974.0,161095408.0
2015-09-23,-3.6,-3.57,-3.78,-3.71,26678880.0,122200752.0
2015-09-24,-3.68,-3.5,-3.7,-3.59,21363895.0,98879784.0
2015-09-25,-3.63,-3.6,-3.84,-3.75,21661262.0,98265800.0
2015-09-28,-3.77,-3.71,-3.83,-3.72,10191533.0,45679052.0
2015-09-29,-3.8,-3.78,-3.91,-3.85,12810986.0,56378916.0
2015-09-30,-3.84,-3.76,-3.86,-3.83,9205601.0,40793600.0
2015-10-08,-3.65,-3.61,-3.71,-3.65,17529262.0,80594816.0
2015-10-09,-3.66,-3.49,-3.68,-3.5,27103823.0,126947752.0
2015-10-12,-3.55,-3.12,-3.56,-3.23,55609823.0,276218240.0
2015-10-13,-3.32,-3.23,-3.37,-3.28,27680004.0,136702560.0
2015-10-14,-3.3,-3.13,-3.34,-3.31,25528191.0,127841504.0
2015-10-15,-3.34,-3.18,-3.34,-3.19,26547976.0,133010760.0
2015-10-16,-3.17,-3.07,-3.23,-3.13,36308029.0,185097824.0
2015-10-19,-3.1,-3.05,-3.21,-3.17,41794769.0,214099552.0
2015-10-20,-3.17,-3.12,-3.26,-3.14,32645971.0,165426288.0
2015-10-21,-3.17,-3.14,-3.6,-3.58,43739921.0,216918208.0
2015-10-22,-3.59,-3.41,-3.65,-3.45,30699738.0,144793024.0
2015-10-23,-3.45,-3.29,-3.5,-3.34,31791341.0,153660528.0
2015-10-26,-3.27,-3.24,-3.36,-3.3,36553806.0,180677280.0
2015-10-27,-3.35,-3.34,-3.6,-3.39,38574671.0,184317168.0
2015-10-28,-3.46,-3.3,-3.49,-3.43,39485490.0,191638464.0
2015-10-29,-3.4,-3.36,-3.49,-3.43,25752657.0,124224960.0
2015-10-30,-3.45,-3.43,-3.59,-3.47,25488416.0,120847200.0
2015-11-02,-3.6,-3.43,-3.61,-3.57,16678937.0,78937984.0
2015-11-03,-3.56,-3.47,-3.57,-3.54,18478116.0,87383968.0
2015-11-04,-3.52,-3.25,-3.52,-3.27,40807697.0,199041040.0
2015-11-05,-3.26,-3.0,-3.29,-3.12,65623439.0,335145664.0
2015-11-06,-3.09,-2.96,-3.16,-3.0,68280620.0,354264416.0
2015-11-09,-3.09,-2.78,-3.12,-3.0,64167748.0,337833824.0
2015-11-10,-3.1,-2.81,-3.12,-2.89,63027510.0,331980736.0
2015-11-11,-2.94,-2.86,-3.06,-2.96,51030517.0,269430912.0
2015-11-12,-2.96,-2.91,-3.08,-2.99,39699983.0,208563312.0
2015-11-13,-3.05,-2.9,-3.09,-3.09,34899210.0,182569712.0
2015-11-16,-3.2,-3.07,-3.23,-3.07,24849843.0,126468480.0
2015-11-17,-3.07,-2.55,-3.07,-2.72,150551808.0,839251712.0
2015-11-18,-2.79,-2.78,-2.98,-2.92,99865107.0,535608448.0
2015-11-19,-2.92,-2.9,-3.06,-2.91,44144349.0,233015120.0
2015-11-20,-2.88,-2.86,-2.94,-2.89,48023911.0,256891968.0
2015-11-23,-2.9,-2.87,-3.09,-3.06,43034318.0,227300096.0
2015-11-24,-3.06,-2.99,-3.12,-3.0,28325988.0,147047344.0
2015-11-25,-2.97,-2.96,-3.07,-2.97,26813883.0,140444384.0
2015-11-26,-2.97,-2.75,-2.99,-2.92,64022288.0,345843968.0
2015-11-27,-2.92,-2.9,-3.45,-3.44,48436105.0,246941200.0
2015-11-30,-3.44,-3.37,-3.64,-3.43,27549634.0,131698312.0
2015-12-01,-3.46,-3.32,-3.53,-3.34,23255445.0,112117808.0
2015-12-02,-3.37,-3.22,-3.45,-3.22,25247600.0,124692320.0
2015-12-03,-3.27,-3.11,-3.3,-3.19,24782154.0,125384504.0
2015-12-04,-3.23,-3.16,-3.35,-3.3,22409538.0,111797856.0
2015-12-07,-3.28,-3.26,-3.32,-3.3,11568261.0,57389252.0
2015-12-08,-3.33,-3.32,-3.49,-3.47,18218032.0,87830992.0
2015-12-09,-3.46,-3.39,-3.52,-3.49,15658193.0,74857320.0
2015-12-10,-3.49,-3.42,-3.55,-3.53,17422841.0,82932496.0
2015-12-11,-3.56,-3.5,-3.63,-3.55,17125349.0,80098088.0
2015-12-14,-3.6,-3.31,-3.62,-3.33,33239806.0,160397968.0
2015-12-15,-3.38,-3.34,-3.43,-3.4,17607474.0,85531776.0
2015-12-16,-3.38,-3.34,-3.44,-3.4,15060545.0,73297576.0
2015-12-17,-3.38,-3.25,-3.4,-3.29,30952103.0,152776896.0
2015-12-18,-3.32,-3.19,-3.33,-3.27,21576784.0,107394304.0
2015-12-21,-3.28,-3.12,-3.32,-3.16,41390045.0,209943664.0
2015-12-22,-3.19,-3.09,-3.22,-3.18,26630791.0,135364528.0
2015-12-23,-3.18,-3.03,-3.2,-3.06,46973967.0,241188608.0
2015-12-24,-3.06,-3.04,-3.33,-3.2,27871491.0,140507632.0
2015-12-25,-3.23,-2.93,-3.3,-3.01,50064362.0,255804688.0
2015-12-28,-3.05,-2.9,-3.27,-3.25,43732874.0,225268896.0
2015-12-29,-3.32,-3.2,-3.38,-3.22,29171622.0,144743968.0
2015-12-30,-3.24,-3.19,-3.31,-3.24,20811351.0,104179056.0
2015-12-31,-3.26,-3.2,-3.41,-3.39,27468162.0,135607088.0
2016-01-04,-3.41,-3.38,-3.84,-3.82,24167966.0,114028504.0
2016-01-05,-3.94,-3.69,-3.98,-3.74,30373704.0,133920520.0
2016-01-06,-3.75,-3.29,-3.78,-3.29,79434505.0,390042848.0
2016-01-07,-3.25,-3.12,-3.64,-3.55,40807213.0,203626848.0
2016-01-08,-3.36,-3.08,-3.44,-3.08,86429983.0,438231648.0
2016-01-11,-3.07,-2.95,-3.55,-3.4,105598654.0,531893120.0
2016-01-12,-3.55,-3.45,-3.75,-3.58,58485271.0,271798912.0
2016-01-13,-3.58,-3.34,-3.77,-3.72,55563840.0,264646576.0
2016-01-14,-4.01,-3.45,-4.17,-3.57,50054381.0,221624048.0
2016-01-15,-3.67,-3.64,-4.04,-4.0,42807804.0,187343216.0
2016-01-18,-4.12,-3.99,-4.2,-4.05,32933905.0,137240464.0
2016-01-19,-4.05,-3.88,-4.1,-3.95,30967082.0,132656896.0
2016-01-20,-4.0,-3.93,-4.09,-4.02,28026561.0,118745888.0
2016-01-21,-4.08,-3.87,-4.09,-4.07,32997379.0,141520576.0
2016-01-22,-3.97,-3.77,-4.02,-3.9,29894904.0,129774000.0
2016-01-25,-3.83,-3.62,-3.93,-3.68,55632225.0,250731552.0
2016-01-26,-3.81,-3.75,-4.14,-4.12,29021407.0,124745272.0
2016-01-27,-4.1,-3.95,-4.25,-4.11,45525478.0,188100928.0
2016-01-28,-4.17,-4.11,-4.45,-4.41,26523651.0,105816368.0
2016-01-29,-4.41,-4.26,-4.55,-4.3,34321171.0,132644272.0
2016-02-01,-4.34,-4.33,-4.65,-4.53,25992415.0,97740400.0
2016-02-02,-4.54,-4.19,-4.56,-4.26,44591190.0,174243584.0
2016-02-03,-4.34,-4.2,-4.46,-4.26,24362234.0,95159496.0
2016-02-04,-4.24,-4.21,-4.28,-4.25,15686889.0,62804304.0
2016-02-05,-4.27,-4.25,-4.33,-4.28,13028739.0,51717424.0
2016-02-15,-4.38,-4.21,-4.42,-4.28,9330919.0,36573732.0
2016-02-16,-4.28,-4.14,-4.28,-4.17,26756688.0,108323928.0
2016-02-17,-4.21,-4.03,-4.26,-4.15,24444650.0,99717480.0
2016-02-18,-4.13,-4.01,-4.19,-4.15,26401113.0,109638088.0
2016-02-19,-4.2,-4.1,-4.21,-4.15,15100500.0,61719352.0
2016-02-22,-4.13,-3.84,-4.14,-4.03,45055293.0,191670720.0
2016-02-23,-4.05,-3.71,-4.09,-3.74,52047865.0,224448816.0
2016-02-24,-3.9,-3.78,-3.97,-3.86,37080406.0,162147824.0
2016-02-25,-3.87,-3.83,-4.26,-4.21,33197434.0,140927840.0
2016-02-26,-4.18,-3.86,-4.25,-3.93,44335388.0,185898512.0
2016-02-29,-4.0,-3.79,-4.25,-3.89,45864399.0,195829040.0
2016-03-01,-3.9,-3.45,-4.02,-3.62,94132613.0,438837024.0
2016-03-02,-3.76,-3.29,-3.79,-3.35,93583306.0,440578752.0
2016-03-03,-3.44,-3.2,-3.49,-3.39,64847757.0,318308864.0
2016-03-04,-3.43,-3.1,-3.65,-3.24,97800456.0,483972448.0
2016-03-07,-3.14,-3.07,-3.32,-3.17,75570313.0,380300672.0
2016-03-08,-3.07,-3.05,-3.45,-3.33,55140398.0,272446784.0
2016-03-09,-3.58,-3.43,-3.69,-3.64,36162125.0,168977536.0
2016-03-10,-3.6,-3.59,-3.79,-3.77,26558126.0,120422032.0
2016-03-11,-3.8,-3.75,-3.91,-3.86,26507580.0,116846728.0
2016-03-14,-3.82,-3.67,-3.86,-3.76,37791030.0,169996944.0
2016-03-15,-3.86,-3.85,-4.06,-4.0,36512162.0,157093136.0
2016-03-16,-3.98,-3.94,-4.15,-4.07,22091441.0,92950256.0
2016-03-17,-4.01,-3.9,-4.04,-3.97,24894789.0,106543432.0
2016-03-18,-3.95,-3.77,-3.96,-3.85,34665288.0,152129792.0
2016-03-21,-3.82,-3.67,-3.85,-3.69,35936222.0,160912224.0
2016-03-22,-3.72,-3.71,-3.82,-3.8,28879894.0,129383344.0
2016-03-23,-3.81,-3.68,-3.83,-3.75,20339173.0,91334008.0
2016-03-24,-3.78,-3.76,-3.9,-3.87,25030499.0,110633440.0
2016-03-25,-3.93,-3.85,-3.93,-3.85,7889403.0,34502168.0
2016-03-28,-3.85,-3.79,-3.92,-3.9,11670384.0,51232500.0
2016-03-29,-3.93,-3.9,-4.05,-4.01,14665443.0,62336088.0
2016-03-30,-3.95,-3.9,-3.99,-3.9,12740463.0,54856048.0
2016-03-31,-3.89,-3.82,-3.96,-3.87,15142661.0,65929976.0
2016-04-01,-3.89,-3.79,-4.01,-3.94,38220460.0,166090368.0
2016-04-05,-3.96,-3.84,-3.98,-3.86,23899912.0,103879192.0
2016-04-06,-3.89,-3.82,-3.9,-3.86,14501316.0,63640084.0
2016-04-07,-3.85,-3.77,-3.89,-3.86,23142340.0,102273232.0
2016-04-08,-3.9,-3.86,-3.99,-3.92,20145283.0,87082104.0
2016-04-11,-3.9,-3.68,-3.91,-3.77,42604296.0,190811408.0
2016-04-12,-3.78,-3.63,-3.82,-3.68,35828730.0,162206336.0
2016-04-13,-3.54,-3.31,-3.57,-3.54,54129069.0,259351312.0
2016-04-14,-3.55,-3.31,-3.61,-3.34,52350206.0,252252480.0
2016-04-15,-3.4,-3.32,-3.53,-3.45,27800812.0,134287504.0
2016-04-18,-3.47,-3.33,-3.59,-3.36,32393394.0,155195280.0
2016-04-19,-3.35,-3.29,-3.52,-3.51,22508033.0,108454520.0
2016-04-20,-3.45,-3.39,-3.79,-3.66,28967366.0,134642304.0
2016-04-21,-3.65,-3.4,-3.65,-3.59,29016356.0,137053024.0
2016-04-22,-3.65,-3.56,-3.75,-3.63,13159880.0,60422048.0
2016-04-25,-3.65,-3.4,-3.73,-3.42,31247476.0,148386816.0
2016-04-26,-3.42,-3.41,-3.65,-3.48,24934253.0,117755128.0
2016-04-27,-3.54,-3.5,-3.69,-3.67,25428967.0,117652024.0
2016-04-28,-3.66,-3.21,-3.71,-3.31,70342649.0,340603936.0
2016-04-29,-3.4,-3.25,-3.44,-3.34,45426342.0,222245520.0
2016-05-03,-3.4,-3.24,-3.45,-3.3,36690220.0,180334336.0
2016-05-04,-3.34,-3.21,-3.36,-3.24,41359767.0,205914976.0
2016-05-05,-3.26,-3.2,-3.35,-3.27,25351883.0,126140120.0
2016-05-06,-3.31,-3.25,-3.65,-3.59,40785957.0,195858368.0
2016-05-09,-3.64,-3.59,-3.82,-3.75,20725345.0,94168120.0
2016-05-10,-3.83,-3.73,-3.96,-3.85,23100337.0,101179400.0
2016-05-11,-3.84,-3.81,-3.93,-3.87,7990840.0,35011092.0
2016-05-12,-3.93,-3.82,-3.95,-3.82,7962446.0,34952956.0
2016-05-13,-3.85,-3.79,-3.9,-3.86,5882390.0,25948178.0
2016-05-16,-3.83,-3.7,-3.93,-3.77,7267027.0,32028754.0
2016-05-17,-3.61,-3.33,-3.68,-3.65,31233666.0,146988832.0
2016-05-18,-3.73,-3.67,-3.95,-3.9,22099405.0,97813248.0
2016-05-19,-3.9,-3.81,-3.93,-3.88,12618798.0,55411416.0
2016-05-20,-3.9,-3.83,-3.95,-3.84,7636694.0,33318360.0
2016-05-23,-3.86,-3.76,-3.86,-3.78,7814365.0,34638064.0
2016-05-24,-3.8,-3.8,-3.94,-3.89,7451280.0,32540910.0
2016-05-25,-3.87,-3.83,-3.93,-3.91,10606632.0,46343924.0
2016-05-26,-3.89,-3.87,-4.02,-3.91,14386075.0,61709868.0
2016-05-27,-3.95,-3.91,-3.98,-3.95,6953922.0,29895786.0
2016-05-30,-3.96,-3.93,-4.0,-3.96,4853751.0,20827776.0
2016-05-31,-3.95,-3.8,-3.96,-3.82,14003500.0,61516028.0
2016-06-01,-3.83,-3.7,-3.85,-3.74,12837751.0,57779280.0
2016-06-02,-3.78,-3.72,-3.82,-3.74,8007308.0,35872932.0
2016-06-03,-3.77,-3.7,-3.82,-3.71,13370050.0,59982624.0
2016-06-06,-3.75,-3.7,-3.8,-3.77,6041330.0,27085104.0
2016-06-07,-3.77,-3.76,-3.88,-3.79,16991197.0,75382688.0
2016-06-08,-3.81,-3.64,-3.86,-3.69,17191099.0,77593784.0
2016-06-13,-3.78,-3.66,-3.82,-3.76,15859192.0,71756592.0
2016-06-14,-3.76,-3.7,-3.9,-3.83,9508297.0,42277740.0
2016-06-15,-3.9,-3.72,-3.93,-3.76,7587859.0,33813596.0
2016-06-16,-3.79,-3.75,-3.88,-3.85,7088046.0,31474520.0
2016-06-17,-3.83,-3.57,-3.86,-3.65,34547993.0,156847008.0
2016-06-20,-3.71,-3.57,-3.72,-3.62,21352639.0,98496400.0
2016-06-21,-3.65,-3.28,-3.65,-3.5,47985057.0,231089568.0
2016-06-22,-3.49,-3.07,-3.49,-3.14,82129265.0,413903072.0
2016-06-23,-3.25,-2.98,-3.25,-3.18,44425846.0,226513328.0
2016-06-24,-3.21,-3.12,-3.32,-3.23,32671559.0,164565744.0
2016-06-27,-3.3,-2.73,-3.35,-2.84,87859017.0,479021856.0
2016-06-28,-2.98,-2.89,-3.04,-2.93,50445642.0,266767536.0
2016-06-29,-2.94,-2.85,-2.98,-2.92,21757371.0,115918472.0
2016-06-30,-2.92,-2.9,-3.1,-3.08,23300053.0,122493128.0
2016-07-01,-3.05,-2.76,-3.1,-3.03,31681990.0,168838992.0
2016-07-04,-3.05,-2.55,-3.05,-2.59,50788661.0,281981472.0
2016-07-05,-2.58,-2.26,-2.63,-2.54,48242480.0,279776064.0
2016-07-06,-2.57,-2.3,-2.68,-2.47,29053518.0,167197808.0
2016-07-07,-2.49,-2.2,-2.57,-2.52,36503598.0,214065552.0
2016-07-08,-2.5,-2.47,-2.7,-2.52,21525447.0,121434536.0
2016-07-11,-2.52,-1.95,-2.61,-2.03,103817704.0,629774592.0
2016-07-12,-2.05,-1.41,-2.12,-1.65,94087426.0,622164288.0
2016-07-13,-1.67,-1.61,-1.93,-1.65,46335373.0,298336096.0
2016-07-14,-1.72,-1.72,-1.89,-1.8,26751937.0,172010192.0
2016-07-15,-1.72,-1.68,-2.26,-2.1,62623515.0,389586080.0
2016-07-18,-2.1,-2.1,-2.35,-2.25,50122447.0,299689984.0
2016-07-19,-2.21,-2.14,-2.3,-2.2,35029332.0,211093536.0
2016-07-20,-2.2,-2.18,-2.35,-2.32,23201493.0,138108800.0
2016-07-21,-2.32,-2.0,-2.34,-2.17,48756631.0,296390656.0
2016-07-22,-2.16,-2.16,-2.37,-2.34,28371288.0,168695808.0
2016-07-25,-2.25,-2.17,-2.38,-2.28,29574559.0,176039952.0
2016-07-26,-2.28,-2.14,-2.33,-2.16,26693668.0,161629040.0
2016-07-27,-2.01,-2.01,-2.65,-2.4,39225387.0,232332576.0
2016-07-28,-2.3,-2.3,-2.48,-2.37,22996607.0,134581424.0
2016-07-29,-2.46,-2.35,-2.58,-2.57,21347080.0,124111232.0
2016-08-01,-2.64,-2.43,-2.79,-2.48,25379722.0,142747024.0
2016-08-02,-2.55,-2.45,-2.6,-2.52,19642659.0,112375640.0
2016-08-03,-2.53,-2.47,-2.64,-2.61,25933942.0,147408512.0
2016-08-04,-2.65,-2.6,-2.7,-2.63,12345137.0,69131184.0
2016-08-05,-2.55,-2.51,-2.71,-2.65,16469995.0,92601352.0
2016-08-08,-2.59,-2.16,-2.63,-2.2,64826449.0,381899264.0
2016-08-09,-2.26,-2.06,-2.29,-2.07,47778597.0,290254560.0
2016-08-10,-2.06,-1.79,-2.22,-2.21,61524845.0,385767296.0
2016-08-11,-2.25,-2.2,-2.51,-2.5,36907596.0,215546080.0
2016-08-12,-2.5,-2.3,-2.58,-2.43,40870416.0,235978896.0
2016-08-15,-2.44,-2.34,-2.67,-2.39,83585014.0,479964352.0
2016-08-16,-2.44,-2.18,-2.5,-2.24,69771151.0,416466144.0
2016-08-17,-2.27,-2.21,-2.36,-2.27,33549272.0,200798352.0
2016-08-18,-2.28,-2.08,-2.49,-2.28,50345139.0,302871104.0
2016-08-19,-2.37,-2.36,-2.53,-2.47,30747233.0,178081440.0
2016-08-22,-2.46,-2.44,-2.63,-2.59,29909117.0,170040000.0
2016-08-23,-2.6,-2.56,-2.67,-2.58,18034380.0,101606408.0
2016-08-24,-2.56,-2.55,-2.65,-2.63,11932301.0,67204968.0
2016-08-25,-2.67,-2.61,-2.8,-2.67,18944593.0,105274760.0
2016-08-26,-2.65,-2.57,-2.69,-2.65,14688159.0,82532024.0
2016-08-29,-2.64,-2.59,-2.68,-2.63,12415939.0,69682664.0
2016-08-30,-2.64,-2.52,-2.64,-2.56,17732250.0,100491032.0
2016-08-31,-2.55,-2.3,-2.55,-2.4,36187373.0,211615280.0
2016-09-01,-2.37,-2.35,-2.56,-2.53,21159082.0,121810520.0
2016-09-02,-2.54,-2.43,-2.6,-2.56,15862088.0,90808744.0
2016-09-05,-2.5,-2.11,-2.5,-2.28,49166176.0,292668672.0
2016-09-06,-2.3,-2.14,-2.36,-2.19,44583379.0,268940064.0
2016-09-07,-2.31,-2.26,-2.42,-2.38,42654766.0,251849808.0
2016-09-08,-2.44,-2.14,-2.48,-2.16,48230790.0,286289216.0
2016-09-09,-2.11,-2.1,-2.41,-2.38,36983862.0,220720496.0
2016-09-12,-2.49,-2.49,-2.95,-2.79,51619298.0,285140480.0
2016-09-13,-2.79,-2.75,-2.88,-2.81,23078097.0,125505384.0
2016-09-14,-2.88,-2.85,-2.98,-2.87,14535389.0,77684216.0
2016-09-19,-2.84,-2.76,-2.86,-2.8,10935940.0,59572396.0
2016-09-20,-2.81,-2.63,-2.84,-2.68,27572375.0,153001136.0
2016-09-21,-2.7,-2.61,-2.76,-2.7,15935529.0,88575400.0
2016-09-22,-2.66,-2.55,-2.67,-2.64,23645078.0,133581456.0
2016-09-23,-2.64,-2.61,-2.73,-2.69,11227978.0,62551228.0
2016-09-26,-2.65,-2.53,-2.71,-2.7,20656060.0,116143864.0
2016-09-27,-2.74,-2.64,-2.85,-2.72,15890385.0,87046920.0
2016-09-28,-2.71,-2.67,-2.78,-2.74,13853400.0,76295064.0
2016-09-29,-2.65,-2.47,-2.66,-2.54,38705743.0,221459872.0
2016-09-30,-2.53,-2.53,-2.65,-2.56,20417035.0,115755048.0
2016-10-10,-2.46,-2.34,-2.52,-2.48,27023935.0,156443856.0
2016-10-11,-2.5,-2.38,-2.52,-2.39,22657977.0,131481448.0
2016-10-12,-2.41,-2.37,-2.48,-2.41,15018100.0,87407568.0
2016-10-13,-2.35,-2.31,-2.52,-2.48,28103350.0,163556384.0
2016-10-14,-2.48,-2.48,-2.6,-2.5,17482528.0,99834568.0
2016-10-17,-2.46,-2.39,-2.57,-2.52,23997724.0,138873232.0
2016-10-18,-2.57,-2.43,-2.59,-2.45,25327003.0,145749696.0
2016-10-19,-2.35,-2.24,-2.47,-2.46,33947852.0,199403040.0
2016-10-20,-2.46,-2.39,-2.52,-2.42,18702434.0,108074176.0
2016-10-21,-2.45,-2.4,-2.52,-2.45,15609376.0,90357312.0
2016-10-24,-2.44,-1.87,-2.45,-1.87,111575437.0,693780928.0
2016-10-25,-1.86,-1.23,-1.92,-1.28,121433805.0,800812672.0
2016-10-26,-1.45,-1.4,-1.69,-1.6,73379145.0,491709984.0
2016-10-27,-1.59,-1.52,-1.86,-1.71,62627659.0,409496448.0
2016-10-28,-1.73,-1.66,-1.8,-1.75,48288080.0,314904128.0
2016-10-31,-1.77,-1.7,-1.87,-1.72,28071817.0,181246816.0
2016-11-01,-1.75,-1.61,-1.89,-1.81,52882682.0,343602816.0
2016-11-02,-1.78,-1.57,-1.86,-1.79,57071304.0,372330368.0
2016-11-03,-1.83,-1.79,-2.1,-1.79,63641207.0,402383904.0
2016-11-04,-1.75,-1.59,-1.8,-1.77,79343142.0,519672512.0
2016-11-07,-1.74,-1.3,-1.75,-1.61,93645217.0,625986432.0
2016-11-08,-1.61,-1.58,-1.92,-1.88,92432928.0,597121472.0
2016-11-09,-1.88,-1.68,-2.09,-1.92,78859691.0,499978560.0
2016-11-10,-1.88,-1.76,-1.97,-1.91,64945990.0,412767136.0
2016-11-11,-1.95,-1.62,-2.05,-1.79,114874810.0,741167040.0
2016-11-14,-1.91,-1.42,-1.98,-1.62,133245082.0,879093952.0
2016-11-15,-1.66,-1.45,-1.75,-1.71,84480763.0,561512640.0
2016-11-16,-1.76,-1.71,-1.97,-1.9,76746590.0,487502144.0
2016-11-17,-1.94,-1.8,-2.04,-1.87,52928210.0,335092288.0
2016-11-18,-1.92,-1.9,-1.99,-1.96,24693035.0,155437744.0
2016-11-21,-1.99,-1.91,-2.05,-2.0,33549986.0,210113600.0
2016-11-22,-1.94,-1.86,-1.98,-1.92,50907223.0,321714816.0
2016-11-23,-1.91,-1.89,-2.14,-2.1,49703285.0,307588992.0
2016-11-24,-2.03,-1.93,-2.18,-2.15,49498620.0,305915264.0
2016-11-25,-2.15,-2.14,-2.35,-2.17,39917959.0,239387360.0
2016-11-28,-2.17,-2.12,-2.22,-2.15,36329712.0,221022736.0
2016-11-29,-2.42,-2.42,-2.64,-2.63,106271908.0,604834432.0
2016-11-30,-2.72,-2.71,-2.83,-2.77,54174966.0,296948288.0
2016-12-01,-2.72,-2.66,-2.76,-2.7,36968596.0,204796944.0
2016-12-02,-2.7,-2.66,-2.82,-2.8,31520895.0,173365744.0
2016-12-05,-2.84,-2.73,-2.87,-2.78,22079034.0,120544608.0
2016-12-06,-2.78,-2.75,-2.85,-2.83,24137797.0,131468912.0
2016-12-07,-2.8,-2.7,-2.83,-2.71,36799984.0,202080208.0
2016-12-08,-2.73,-2.71,-2.81,-2.8,24148571.0,132438312.0
2016-12-09,-2.82,-2.82,-2.96,-2.92,51233445.0,273535904.0
2016-12-12,-2.94,-2.89,-3.24,-3.23,51010263.0,263437296.0
2016-12-13,-3.23,-3.21,-3.35,-3.25,34938902.0,173954640.0
2016-12-14,-3.24,-3.17,-3.29,-3.2,30622170.0,154268256.0
2016-12-15,-3.23,-3.06,-3.24,-3.13,32748265.0,167407680.0
2016-12-16,-3.16,-3.12,-3.23,-3.17,20395425.0,103397480.0
2016-12-19,-3.19,-3.14,-3.22,-3.17,18264066.0,92642960.0
2016-12-20,-3.17,-3.16,-3.3,-3.25,20355785.0,101869784.0
2016-12-21,-3.24,-3.2,-3.27,-3.21,28555247.0,143018880.0
2016-12-22,-3.23,-3.22,-3.3,-3.25,24643335.0,122935592.0
2016-12-23,-3.27,-3.26,-3.39,-3.38,35682706.0,175158896.0
2016-12-26,-3.41,-3.38,-3.56,-3.39,30439463.0,145409152.0
2016-12-27,-3.43,-3.39,-3.48,-3.41,29457974.0,141961632.0
2016-12-28,-3.45,-3.38,-3.46,-3.41,25108484.0,121300008.0
2016-12-29,-3.45,-3.31,-3.45,-3.37,28760134.0,140278048.0
2016-12-30,-3.37,-3.36,-3.44,-3.4,22063250.0,106893208.0
2017-01-03,-3.4,-3.35,-3.41,-3.37,20980615.0,102339344.0
2017-01-04,-3.39,-3.33,-3.42,-3.34,22590371.0,110270656.0
2017-01-05,-3.36,-3.27,-3.39,-3.31,50761146.0,250867600.0
2017-01-06,-3.33,-3.29,-3.37,-3.35,25718287.0,126540848.0
2017-01-09,-3.36,-3.35,-3.44,-3.36,23114644.0,112379488.0
2017-01-10,-3.36,-3.19,-3.39,-3.27,50513698.0,250944224.0
2017-01-11,-3.28,-3.19,-3.3,-3.27,35926126.0,180130800.0
