date,open,high,low,close,vol,amount
2014-01-24,0.04,0.06,0.04,0.05,66719628.0,158055728.0
2014-01-27,0.04,0.05,0.03,0.04,48672063.0,114855264.0
2014-01-28,0.05,0.06,0.04,0.05,72620764.0,172146864.0
2014-01-29,0.06,0.08,0.05,0.08,68347386.0,163177024.0
2014-01-30,0.07,0.08,0.05,0.06,33810844.0,80524568.0
2014-02-07,0.05,0.05,0.03,0.05,52286491.0,123542056.0
2014-02-10,0.05,0.07,0.05,0.06,94072423.0,223925520.0
2014-02-11,0.06,0.1,0.05,0.09,175977031.0,422409664.0
2014-02-12,0.08,0.1,0.07,0.09,92337401.0,222048944.0
2014-02-13,0.08,0.11,0.07,0.09,119629365.0,288029376.0
2014-02-14,0.09,0.09,0.07,0.09,66736373.0,160181568.0
2014-02-17,0.09,0.09,0.08,0.08,61490710.0,147881296.0
2014-02-18,0.08,0.09,0.06,0.06,66523489.0,158780592.0
2014-02-19,0.06,0.11,0.05,0.09,143612592.0,344063424.0
2014-02-20,0.08,0.1,0.05,0.06,120760769.0,289235232.0
2014-02-21,0.06,0.07,0.05,0.06,61346535.0,145904976.0
2014-02-24,0.05,0.05,0.01,0.03,108632662.0,255211392.0
2014-02-25,0.03,0.04,0.01,0.02,98793217.0,231436032.0
2014-02-26,0.01,0.03,0.0,0.02,69147661.0,161699008.0
2014-02-27,0.02,0.03,0.0,0.02,96786673.0,226151408.0
2014-02-28,0.02,0.02,0.0,0.01,75320115.0,175688848.0
2014-03-03,0.02,0.02,0.0,0.01,104470687.0,243347520.0
2014-03-04,0.0,0.02,-0.01,0.02,106243284.0,247214880.0
2014-03-05,0.01,0.02,0.0,0.0,53351922.0,124000504.0
2014-03-06,0.0,0.01,-0.01,0.0,55706964.0,129327056.0
2014-03-07,0.01,0.02,0.0,0.01,71083237.0,165369440.0
2014-03-10,0.0,0.01,-0.04,-0.03,89045402.0,204907696.0
2014-03-11,-0.03,-0.03,-0.04,-0.03,64490541.0,147325552.0
2014-03-12,-0.03,-0.02,-0.05,-0.03,90609177.0,206872208.0
2014-03-13,-0.02,0.12,-0.03,0.04,273061306.0,645265728.0
2014-03-14,0.03,0.06,0.0,0.04,184976226.0,433875488.0
2014-03-17,0.03,0.04,0.01,0.02,94974164.0,222266704.0
2014-03-18,0.02,0.02,0.0,0.02,93141226.0,217275648.0
2014-03-19,0.01,0.02,0.0,0.01,56793853.0,132144672.0
2014-03-20,0.01,0.03,0.0,0.01,96472241.0,225817360.0
2014-03-21,0.01,0.1,0.0,0.08,306111540.0,729938880.0
2014-03-24,0.09,0.1,0.06,0.08,172079569.0,412987488.0
2014-03-25,0.07,0.09,0.06,0.08,91715585.0,219660240.0
2014-03-26,0.08,0.09,0.07,0.08,101473574.0,243881520.0
2014-03-27,0.08,0.11,0.06,0.08,116135826.0,279295392.0
2014-03-28,0.08,0.13,0.08,0.11,136644447.0,331737088.0
2014-03-31,0.11,0.12,0.09,0.1,95415444.0,231781984.0
2014-04-01,0.1,0.12,0.09,0.1,55792290.0,135405456.0
2014-04-02,0.11,0.12,0.1,0.12,64383049.0,156321120.0
2014-04-03,0.12,0.12,0.04,0.07,190123974.0,455949632.0
2014-04-04,0.06,0.09,0.05,0.08,65625517.0,157119088.0
2014-04-08,0.08,0.14,0.07,0.12,172573022.0,419845152.0
2014-04-09,0.12,0.13,0.11,0.13,76897135.0,187962224.0
2014-04-10,0.12,0.17,0.11,0.14,160322901.0,393646784.0
2014-04-11,0.14,0.16,0.13,0.15,134009772.0,330214048.0
2014-04-14,0.15,0.16,0.13,0.15,61366797.0,151045728.0
2014-04-15,0.13,0.14,0.1,0.11,68512987.0,167110672.0
2014-04-16,0.11,0.13,0.1,0.12,54125128.0,131841776.0
2014-04-17,0.13,0.13,0.11,0.12,40772855.0,99412072.0
2014-04-18,0.11,0.11,0.09,0.1,76094499.0,183960480.0
2014-04-21,0.1,0.12,0.08,0.08,67548038.0,163600224.0
2014-04-22,0.08,0.1,0.08,0.09,55624172.0,133921656.0
2014-04-23,0.09,0.1,0.08,0.1,54581486.0,131324736.0
2014-04-24,0.09,0.1,0.08,0.08,51559030.0,124134224.0
2014-04-25,0.09,0.11,0.08,0.09,86433812.0,208540176.0
2014-04-28,0.09,0.11,0.08,0.1,92814167.0,224233088.0
2014-04-29,0.1,0.12,0.09,0.11,85845206.0,207904656.0
2014-04-30,0.11,0.12,0.09,0.1,47872942.0,115707336.0
2014-05-05,0.09,0.09,0.06,0.07,106293750.0,254313056.0
2014-05-06,0.07,0.08,0.06,0.07,63954878.0,152813248.0
2014-05-07,0.06,0.07,0.06,0.06,46398822.0,110709632.0
2014-05-08,0.07,0.09,0.06,0.07,51441079.0,123195400.0
2014-05-09,0.08,0.1,0.07,0.08,78057644.0,187861760.0
2014-05-12,0.09,0.12,0.08,0.1,93779086.0,227191456.0
2014-05-13,0.1,0.12,0.1,0.11,63140502.0,153562000.0
2014-05-14,0.11,0.12,0.1,0.11,38293172.0,93116536.0
2014-05-15,0.11,0.12,0.11,0.12,44806888.0,109172704.0
2014-05-16,0.12,0.14,0.11,0.13,73314380.0,179277104.0
2014-05-19,0.13,0.13,0.1,0.12,57990499.0,141172048.0
2014-05-20,0.12,0.13,0.11,0.13,69663649.0,170000336.0
2014-05-21,0.12,0.14,0.11,0.14,48794715.0,119346616.0
2014-05-22,0.13,0.16,0.13,0.14,52063589.0,128238944.0
2014-05-23,0.14,0.15,0.13,0.15,31764281.0,78182808.0
2014-05-26,0.15,0.16,0.14,0.14,43154995.0,106464512.0
2014-05-27,0.14,0.16,0.13,0.15,56066897.0,138503472.0
2014-05-28,0.15,0.18,0.14,0.16,66213104.0,164321488.0
2014-05-29,0.17,0.18,0.16,0.17,44196537.0,110132920.0
2014-05-30,0.17,0.18,0.16,0.17,45785204.0,114062080.0
2014-06-03,0.17,0.19,0.16,0.19,60776682.0,151914848.0
2014-06-04,0.18,0.19,0.16,0.16,61728947.0,153772592.0
2014-06-05,0.16,0.21,0.16,0.2,68929128.0,172840688.0
2014-06-06,0.2,0.22,0.17,0.19,79721931.0,200538208.0
2014-06-09,0.18,0.22,0.18,0.2,62253590.0,156987872.0
2014-06-10,0.2,0.23,0.19,0.23,80869850.0,204846336.0
2014-06-11,0.22,0.24,0.21,0.23,61825570.0,157335376.0
2014-06-12,0.22,0.23,0.22,0.23,46601286.0,118639032.0
2014-06-13,0.22,0.26,0.22,0.26,107204469.0,274615840.0
2014-06-16,0.26,0.27,0.23,0.26,126600142.0,324848992.0
2014-06-17,0.25,0.26,0.23,0.25,87823418.0,224914368.0
2014-06-18,0.24,0.25,0.19,0.2,122176717.0,309148576.0
2014-06-19,0.2,0.21,0.16,0.17,86149348.0,215339152.0
2014-06-20,0.17,0.2,0.16,0.19,57660435.0,144374080.0
2014-06-23,0.2,0.2,0.17,0.18,58205880.0,145764576.0
2014-06-24,0.19,0.19,0.18,0.18,34026304.0,85230400.0
2014-06-25,0.18,0.19,0.18,0.19,36246002.0,90796208.0
2014-06-26,0.19,0.21,0.18,0.21,53135820.0,134067848.0
2014-06-27,0.21,0.21,0.19,0.2,45202761.0,114066128.0
2014-06-30,0.21,0.22,0.2,0.2,59697623.0,150746848.0
2014-07-01,0.21,0.21,0.19,0.21,74836398.0,188721008.0
2014-07-02,0.2,0.22,0.19,0.2,115497351.0,291701536.0
2014-07-03,0.21,0.23,0.2,0.22,96506264.0,227454496.0
2014-07-04,0.22,0.23,0.21,0.22,51629880.0,121876384.0
2014-07-07,0.22,0.23,0.21,0.23,87780477.0,207422864.0
2014-07-08,0.23,0.24,0.21,0.23,67936533.0,160722880.0
2014-07-09,0.23,0.23,0.21,0.21,67700113.0,159685056.0
2014-07-10,0.21,0.22,0.21,0.22,45614801.0,107414920.0
2014-07-11,0.22,0.23,0.21,0.21,54611032.0,128745288.0
2014-07-14,0.22,0.22,0.21,0.22,83630539.0,196895200.0
2014-07-15,0.22,0.23,0.22,0.23,69094815.0,163346256.0
2014-07-16,0.23,0.23,0.22,0.23,87282035.0,206409040.0
2014-07-17,0.23,0.23,0.21,0.23,65306186.0,154285984.0
2014-07-18,0.22,0.23,0.21,0.22,63066428.0,148953616.0
2014-07-21,0.22,0.23,0.21,0.22,57422013.0,135363648.0
2014-07-22,0.22,0.23,0.21,0.22,128271711.0,302632096.0
2014-07-23,0.22,0.23,0.21,0.22,140037306.0,331037088.0
2014-07-24,0.22,0.27,0.22,0.26,181943422.0,434659680.0
2014-07-25,0.27,0.32,0.26,0.31,145703809.0,354514432.0
2014-07-28,0.32,0.4,0.31,0.39,296383132.0,744034944.0
2014-07-29,0.39,0.4,0.36,0.38,179429158.0,452431008.0
2014-07-30,0.37,0.39,0.34,0.35,193424954.0,485527616.0
2014-07-31,0.35,0.38,0.33,0.38,183175160.0,456023360.0
2014-08-01,0.37,0.43,0.36,0.38,240168007.0,609343808.0
2014-08-04,0.39,0.4,0.37,0.39,154113973.0,390031136.0
2014-08-05,0.4,0.41,0.38,0.39,134652981.0,341018848.0
2014-08-06,0.39,0.4,0.36,0.39,137825800.0,347621632.0
2014-08-07,0.39,0.4,0.35,0.35,125412902.0,314622176.0
2014-08-08,0.36,0.37,0.34,0.36,108872959.0,271338080.0
2014-08-11,0.37,0.39,0.36,0.38,80385796.0,202147216.0
2014-08-12,0.38,0.39,0.36,0.37,77972802.0,195597424.0
2014-08-13,0.37,0.38,0.35,0.37,128507426.0,322007360.0
2014-08-14,0.36,0.38,0.35,0.36,123949250.0,311071552.0
2014-08-15,0.37,0.38,0.35,0.38,95062662.0,238190880.0
2014-08-18,0.38,0.38,0.36,0.36,96714845.0,242418272.0
2014-08-19,0.36,0.38,0.36,0.37,152261756.0,381490784.0
2014-08-20,0.37,0.37,0.35,0.36,69961731.0,175113216.0
2014-08-21,0.36,0.37,0.33,0.34,119562627.0,296747424.0
2014-08-22,0.34,0.35,0.33,0.34,112642374.0,278974240.0
2014-08-25,0.34,0.35,0.32,0.32,98612284.0,243214560.0
2014-08-26,0.32,0.33,0.31,0.32,95495822.0,234537088.0
2014-08-27,0.31,0.32,0.3,0.31,55448850.0,135819648.0
2014-08-28,0.3,0.31,0.27,0.27,75657677.0,183771536.0
2014-08-29,0.28,0.3,0.27,0.29,90323038.0,219073344.0
2014-09-01,0.3,0.31,0.28,0.3,110201076.0,268740000.0
2014-09-02,0.3,0.34,0.3,0.33,146745469.0,360034048.0
2014-09-03,0.34,0.37,0.33,0.36,140760393.0,351110496.0
2014-09-04,0.36,0.38,0.35,0.37,95434550.0,238804000.0
2014-09-05,0.38,0.39,0.37,0.38,111097256.0,280200992.0
2014-09-09,0.39,0.39,0.37,0.37,87943423.0,221355744.0
2014-09-10,0.37,0.37,0.34,0.35,118472541.0,295283584.0
2014-09-11,0.35,0.37,0.34,0.34,156334158.0,389347296.0
2014-09-12,0.34,0.36,0.33,0.36,74291406.0,184589152.0
2014-09-15,0.35,0.35,0.33,0.34,113939965.0,282818144.0
2014-09-16,0.35,0.39,0.34,0.36,271938203.0,681078272.0
2014-09-17,0.35,0.36,0.34,0.35,174592386.0,434954272.0
2014-09-18,0.34,0.37,0.33,0.36,176363915.0,439395968.0
2014-09-19,0.36,0.36,0.34,0.36,126936859.0,316308896.0
2014-09-22,0.35,0.35,0.31,0.31,121634838.0,299989216.0
2014-09-23,0.31,0.33,0.31,0.32,88711696.0,218136720.0
2014-09-24,0.32,0.36,0.31,0.34,181587220.0,450154944.0
2014-09-25,0.36,0.37,0.34,0.35,156237203.0,390265504.0
2014-09-26,0.34,0.36,0.34,0.35,83087175.0,206939200.0
2014-09-29,0.35,0.36,0.33,0.34,143507132.0,356577728.0
2014-09-30,0.35,0.35,0.33,0.35,136327921.0,338154624.0
2014-10-08,0.35,0.35,0.33,0.35,125732847.0,312015840.0
2014-10-09,0.35,0.36,0.34,0.35,108967225.0,271100416.0
2014-10-10,0.34,0.35,0.33,0.34,124969592.0,309615520.0
2014-10-13,0.33,0.34,0.31,0.32,130343204.0,320408512.0
2014-10-14,0.31,0.34,0.31,0.32,133029512.0,327593824.0
2014-10-15,0.32,0.34,0.31,0.33,134971671.0,333146592.0
2014-10-16,0.33,0.36,0.32,0.34,196460267.0,487185728.0
2014-10-17,0.34,0.34,0.31,0.32,165356143.0,407595168.0
2014-10-20,0.33,0.34,0.32,0.33,117215108.0,289533088.0
2014-10-21,0.33,0.34,0.31,0.32,157141146.0,386993984.0
2014-10-22,0.32,0.33,0.31,0.33,120985867.0,298254496.0
2014-10-23,0.33,0.33,0.31,0.31,125577452.0,308833344.0
2014-10-24,0.31,0.32,0.3,0.31,72385253.0,177480752.0
2014-10-27,0.3,0.31,0.28,0.29,116632835.0,284057920.0
2014-10-28,0.29,0.31,0.28,0.31,108501444.0,264768864.0
2014-10-29,0.31,0.34,0.31,0.34,182275203.0,448913216.0
2014-10-30,0.33,0.38,0.32,0.36,293295230.0,729196736.0
2014-10-31,0.36,0.45,0.36,0.42,636079753.0,1613815808.0
2014-11-03,0.41,0.42,0.39,0.4,317516547.0,808566592.0
2014-11-04,0.4,0.41,0.38,0.4,220868369.0,558848960.0
2014-11-05,0.39,0.4,0.35,0.36,332531899.0,833384512.0
2014-11-06,0.36,0.37,0.35,0.36,155934885.0,389878720.0
2014-11-07,0.36,0.4,0.34,0.35,346261239.0,868852928.0
2014-11-10,0.37,0.42,0.36,0.41,494305657.0,1251339136.0
2014-11-11,0.42,0.63,0.42,0.55,1288103959.0,3440600576.0
2014-11-12,0.51,0.52,0.47,0.51,452892357.0,1193759232.0
2014-11-13,0.52,0.56,0.49,0.5,506919023.0,1352212608.0
2014-11-14,0.51,0.54,0.48,0.53,350516464.0,927565056.0
2014-11-17,0.56,0.57,0.46,0.47,361587944.0,959668288.0
2014-11-18,0.48,0.48,0.39,0.4,438078270.0,1126491776.0
2014-11-19,0.4,0.41,0.38,0.4,197656967.0,501369472.0
2014-11-20,0.39,0.41,0.38,0.4,220368648.0,558325184.0
2014-11-21,0.4,0.44,0.38,0.43,278777440.0,709691008.0
2014-11-24,0.39,0.44,0.38,0.42,502357849.0,1283593984.0
2014-11-25,0.42,0.48,0.41,0.47,436383565.0,1126493568.0
2014-11-26,0.47,0.55,0.46,0.52,456933881.0,1210393216.0
2014-11-27,0.55,0.57,0.5,0.55,594608703.0,1592453504.0
2014-11-28,0.54,0.72,0.53,0.71,1486854150.0,4124558848.0
2014-12-01,0.72,0.82,0.67,0.68,1069536829.0,3064508928.0
2014-12-02,0.66,0.87,0.64,0.82,1100345115.0,3168654848.0
2014-12-03,0.83,0.9,0.73,0.78,1215175101.0,3592873472.0
2014-12-04,0.8,0.92,0.76,0.91,1079702220.0,3216189440.0
2014-12-05,0.94,1.19,0.87,1.17,1802728626.0,5726925824.0
2014-12-08,1.11,1.31,1.0,1.22,1508335718.0,4945467392.0
2014-12-09,1.14,1.23,0.88,0.91,1829491902.0,5916902400.0
2014-12-10,0.91,0.99,0.76,0.96,1190955709.0,3594745600.0
2014-12-11,0.91,0.98,0.87,0.91,738801272.0,2253379072.0
2014-12-12,0.91,0.96,0.89,0.9,537403723.0,1644183296.0
2014-12-15,0.88,0.88,0.82,0.86,502633131.0,1498517888.0
2014-12-16,0.86,0.96,0.85,0.96,729979991.0,2228124672.0
2014-12-17,0.97,1.16,0.94,1.1,1611248144.0,5128502784.0
2014-12-18,1.11,1.12,0.99,1.02,802369225.0,2558192384.0
2014-12-19,1.02,1.12,1.0,1.1,947006665.0,3042794240.0
2014-12-22,1.15,1.42,1.13,1.42,2362692374.0,8248902656.0
2014-12-23,1.28,1.38,1.18,1.22,1433843808.0,4931225088.0
2014-12-24,1.22,1.25,1.02,1.07,922113276.0,2994357504.0
2014-12-25,1.13,1.22,1.07,1.2,936537059.0,3085447168.0
2014-12-26,1.2,1.34,1.16,1.32,950674854.0,3222118656.0
2014-12-29,1.42,1.48,1.24,1.3,1227369554.0,4328634880.0
2014-12-30,1.3,1.45,1.27,1.4,934092254.0,3281640704.0
2014-12-31,1.41,1.63,1.36,1.57,1363736707.0,4973496320.0
2015-01-05,1.62,1.78,1.58,1.75,1440479628.0,5486170624.0
2015-01-06,1.67,1.99,1.64,1.81,1509285929.0,5975994880.0
2015-01-07,1.76,1.85,1.68,1.75,963318748.0,3760354560.0
2015-01-08,1.76,1.79,1.57,1.59,845680805.0,3190135040.0
2015-01-09,1.56,1.88,1.5,1.62,1649017796.0,6249768960.0
2015-01-12,1.56,1.62,1.46,1.53,825547123.0,3037865984.0
2015-01-13,1.51,1.56,1.48,1.52,437598437.0,1603502080.0
2015-01-14,1.53,1.65,1.53,1.59,650140985.0,2427109376.0
2015-01-15,1.58,1.73,1.54,1.72,800204224.0,3024979968.0
2015-01-16,1.75,1.85,1.72,1.8,1003820022.0,3950040320.0
2015-01-19,1.53,1.64,1.41,1.41,1024136180.0,3735646976.0
2015-01-20,1.39,1.5,1.34,1.43,750624506.0,2672988928.0
2015-01-21,1.45,1.68,1.41,1.63,1012054031.0,3720674816.0
2015-01-22,1.62,1.62,1.52,1.59,706251415.0,2627961856.0
2015-01-23,1.6,1.7,1.57,1.6,896948135.0,3374609152.0
2015-01-26,1.59,1.59,1.51,1.57,539173270.0,1988524416.0
2015-01-27,1.57,1.57,1.41,1.48,666068061.0,2413402880.0
2015-01-28,1.45,1.51,1.42,1.44,376861155.0,1355516544.0
2015-01-29,1.37,1.41,1.33,1.36,525151028.0,1841374208.0
2015-01-30,1.38,1.41,1.31,1.32,365558794.0,1278243200.0
2015-02-02,1.24,1.28,1.17,1.19,415574624.0,1401030272.0
2015-02-03,1.21,1.28,1.19,1.26,372506404.0,1255367552.0
2015-02-04,1.27,1.31,1.21,1.22,315805990.0,1074703488.0
2015-02-05,1.42,1.43,1.16,1.18,1161271875.0,4001022720.0
2015-02-06,1.15,1.17,1.04,1.08,569160598.0,1853260544.0
2015-02-09,1.06,1.12,1.01,1.09,502297961.0,1606961664.0
2015-02-10,1.08,1.15,1.06,1.13,477545782.0,1553913344.0
2015-02-11,1.13,1.14,1.1,1.12,267805257.0,872335552.0
2015-02-12,1.12,1.13,1.07,1.11,265354154.0,859453376.0
2015-02-13,1.12,1.21,1.11,1.17,849197063.0,2797240064.0
2015-02-16,1.16,1.17,1.13,1.15,320472804.0,1053116160.0
2015-02-17,1.16,1.2,1.15,1.17,369734272.0,1223977472.0
2015-02-25,1.17,1.18,1.13,1.15,344364734.0,1133252352.0
2015-02-26,1.14,1.22,1.11,1.21,579857823.0,1922318720.0
2015-02-27,1.21,1.23,1.18,1.2,433135313.0,1448644480.0
2015-03-02,1.22,1.22,1.18,1.22,522923527.0,1747305472.0
2015-03-03,1.2,1.2,1.1,1.1,574248517.0,1886501120.0
2015-03-04,1.1,1.12,1.05,1.08,474576998.0,1529228928.0
2015-03-05,1.06,1.07,0.96,1.0,610891421.0,1922215552.0
2015-03-06,0.99,1.02,0.98,1.01,443968200.0,1396009856.0
2015-03-09,1.01,1.19,0.96,1.15,1175954350.0,3775232768.0
2015-03-10,1.11,1.11,1.05,1.06,722650178.0,2324410368.0
2015-03-11,1.06,1.13,1.05,1.08,666394055.0,2152089600.0
2015-03-12,1.12,1.22,1.1,1.18,1237632473.0,4087800320.0
2015-03-13,1.19,1.25,1.15,1.18,923046449.0,3081767424.0
2015-03-16,1.2,1.23,1.17,1.22,826117197.0,2759869440.0
2015-03-17,1.24,1.27,1.22,1.26,1002348154.0,3391451904.0
2015-03-18,1.27,1.39,1.26,1.38,1339413101.0,4641740800.0
2015-03-19,1.39,1.4,1.32,1.34,1053768652.0,3677978624.0
2015-03-20,1.34,1.45,1.34,1.42,1265646044.0,4464006656.0
2015-03-23,1.46,1.49,1.43,1.48,1186262388.0,4271454720.0
2015-03-24,1.48,1.7,1.44,1.59,2121240477.0,7820087296.0
2015-03-25,1.57,1.65,1.48,1.5,1769962026.0,6535026176.0
2015-03-26,1.46,1.55,1.41,1.51,1264754411.0,4588904448.0
2015-03-27,1.51,1.53,1.46,1.5,1007100474.0,3658351104.0
2015-03-30,1.52,1.61,1.49,1.6,1612000807.0,5965906432.0
2015-03-31,1.64,1.67,1.51,1.53,1550134305.0,5785938432.0
2015-04-01,1.51,1.57,1.5,1.55,1022280686.0,3761058816.0
2015-04-02,1.56,1.57,1.48,1.51,1034508356.0,3783034368.0
2015-04-03,1.48,1.52,1.47,1.52,936586254.0,3407118592.0
2015-04-07,1.56,1.63,1.55,1.63,1718875626.0,6411085824.0
2015-04-08,1.63,1.67,1.57,1.67,1622981187.0,6114279936.0
2015-04-09,1.67,1.74,1.62,1.63,1611898445.0,6122229760.0
2015-04-10,1.62,1.68,1.6,1.67,1339776019.0,5066601984.0
2015-04-13,1.74,1.82,1.69,1.78,2474038260.0,9601556480.0
2015-04-14,1.76,1.76,1.7,1.73,1530056065.0,5920129024.0
2015-04-15,1.73,1.84,1.71,1.76,2391276125.0,9340788736.0
2015-04-16,1.74,1.83,1.7,1.83,1791901149.0,6996960256.0
2015-04-17,1.89,1.92,1.83,1.89,2204309897.0,8858037248.0
2015-04-20,1.95,1.95,1.79,1.81,2846928515.0,11478212608.0
2015-04-21,1.79,1.86,1.77,1.85,1262194333.0,4987734016.0
2015-04-22,1.87,1.91,1.84,1.9,1592638179.0,6386851328.0
2015-04-23,1.9,1.9,1.84,1.87,1301567915.0,5214446080.0
2015-04-24,1.81,1.82,1.73,1.78,1380512393.0,5413919232.0
2015-04-27,1.79,1.88,1.78,1.86,1506752067.0,5999519232.0
2015-04-28,1.88,2.11,1.86,1.97,3004523653.0,12330604544.0
2015-04-29,1.89,1.91,1.82,1.88,1354372950.0,5434724352.0
2015-04-30,1.88,1.9,1.81,1.82,1139362708.0,4540166656.0
2015-05-04,1.82,1.82,1.77,1.81,955254706.0,3758818560.0
2015-05-05,1.8,1.8,1.6,1.63,1340400821.0,5159307264.0
2015-05-06,1.63,1.71,1.55,1.58,1025812805.0,3879876096.0
2015-05-07,1.58,1.59,1.5,1.51,897443970.0,3300842496.0
2015-05-08,1.54,1.56,1.5,1.56,713341760.0,2623303168.0
2015-05-11,1.56,1.61,1.51,1.6,1016831907.0,3756128512.0
2015-05-12,1.61,1.63,1.57,1.61,889964966.0,3325401856.0
2015-05-13,1.62,1.64,1.57,1.58,811695211.0,3035582720.0
2015-05-14,1.59,1.6,1.56,1.57,660773872.0,2457321472.0
2015-05-15,1.56,1.57,1.49,1.52,706681828.0,2589704192.0
2015-05-18,1.49,1.5,1.46,1.47,596731116.0,2162340864.0
2015-05-19,1.46,1.57,1.45,1.56,786131856.0,2884873984.0
2015-05-20,1.56,1.6,1.53,1.55,909401221.0,3363989504.0
2015-05-21,1.55,1.55,1.52,1.54,693155391.0,2548179712.0
2015-05-22,1.57,1.65,1.56,1.65,1209892186.0,4532768768.0
2015-05-25,1.66,1.76,1.65,1.75,1228721605.0,4733161472.0
2015-05-26,1.79,1.79,1.7,1.76,1023789707.0,3975272192.0
2015-05-27,1.75,1.77,1.7,1.73,956347118.0,3702639360.0
2015-05-28,1.72,1.74,1.52,1.53,1654293072.0,6262441984.0
2015-05-29,1.52,1.56,1.44,1.5,1163127127.0,4229698304.0
2015-06-01,1.5,1.64,1.47,1.63,1332846350.0,4934180352.0
2015-06-02,1.61,1.65,1.56,1.62,1204272467.0,4501666816.0
2015-06-03,1.64,1.65,1.55,1.6,983487687.0,3673114368.0
2015-06-04,1.61,1.75,1.57,1.71,1991367285.0,7579292672.0
2015-06-05,1.76,1.79,1.65,1.71,1571894753.0,6059918336.0
2015-06-08,1.72,2.01,1.69,1.98,3602374323.0,14449961984.0
2015-06-09,1.98,2.03,1.84,1.9,2486029548.0,10124687360.0
2015-06-10,1.86,1.87,1.82,1.85,1437692958.0,5729672704.0
2015-06-11,1.84,1.86,1.78,1.81,1185249050.0,4680097280.0
2015-06-12,1.81,1.83,1.77,1.83,1234531621.0,4865945600.0
2015-06-15,1.82,1.83,1.72,1.73,1239574687.0,4857626624.0
2015-06-16,1.7,1.77,1.64,1.68,1193247296.0,4593277440.0
2015-06-17,1.73,1.75,1.66,1.72,1159486954.0,4458039808.0
2015-06-18,1.7,1.7,1.58,1.6,998386176.0,3777946112.0
2015-06-19,1.56,1.6,1.4,1.42,1017721164.0,3726162176.0
2015-06-23,1.45,1.56,1.38,1.56,1004187633.0,3634878720.0
2015-06-24,1.57,1.61,1.53,1.61,963995235.0,3575187968.0
2015-06-25,1.68,1.71,1.52,1.55,1108228070.0,4173775872.0
2015-06-26,1.5,1.56,1.28,1.39,1434696470.0,5154144768.0
2015-06-29,1.46,1.49,1.21,1.4,1619700290.0,5728415744.0
2015-06-30,1.4,1.58,1.33,1.57,1676155247.0,6054932992.0
2015-07-01,1.52,1.55,1.43,1.45,1132060003.0,4125991424.0
2015-07-02,1.47,1.53,1.31,1.49,1416172314.0,5063489536.0
2015-07-03,1.44,1.5,1.31,1.37,1407513412.0,5004755968.0
2015-07-06,1.66,1.72,1.51,1.72,4372088000.0,16565088256.0
2015-07-07,1.66,2.05,1.63,1.98,3741099332.0,15103792128.0
2015-07-08,1.81,1.98,1.57,1.79,3975365115.0,15730203648.0
2015-07-09,1.79,2.08,1.65,1.99,3028478700.0,12172961792.0
2015-07-10,1.91,2.2,1.85,1.98,3427356098.0,13750050816.0
2015-07-13,1.88,1.89,1.79,1.82,2140817636.0,8130583040.0
2015-07-14,1.76,1.81,1.66,1.75,1519114513.0,5630057984.0
2015-07-15,1.72,1.85,1.7,1.84,1551969176.0,5826074624.0
2015-07-16,1.84,1.92,1.76,1.8,1216628980.0,4605126144.0
2015-07-17,1.81,1.82,1.75,1.8,813272388.0,3047237120.0
2015-07-20,1.79,1.8,1.75,1.77,731852904.0,2730769152.0
2015-07-21,1.75,1.77,1.7,1.74,729855160.0,2695851264.0
2015-07-22,1.72,1.74,1.7,1.71,547586530.0,2013604864.0
2015-07-23,1.71,1.75,1.7,1.74,634324016.0,2339719680.0
2015-07-24,1.73,1.74,1.69,1.69,641667943.0,2357488128.0
2015-07-27,1.66,1.67,1.44,1.45,1037223454.0,3668295168.0
2015-07-28,1.42,1.58,1.4,1.49,861345515.0,2975242752.0
2015-07-29,1.48,1.51,1.45,1.5,521866292.0,1792869120.0
2015-07-30,1.49,1.5,1.44,1.45,425132011.0,1457605504.0
2015-07-31,1.43,1.49,1.41,1.48,543469490.0,1853947136.0
2015-08-03,1.46,1.57,1.45,1.55,878813695.0,3050816256.0
2015-08-04,1.54,1.56,1.51,1.56,332668092.0,1164673408.0
2015-08-05,1.54,1.55,1.49,1.49,281082078.0,977560000.0
2015-08-06,1.47,1.51,1.46,1.47,220807608.0,760566720.0
2015-08-07,1.48,1.51,1.47,1.49,248147745.0,857078528.0
2015-08-10,1.47,1.56,1.46,1.55,556307892.0,1933286272.0
2015-08-11,1.53,1.54,1.49,1.52,429786968.0,1493925248.0
2015-08-12,1.5,1.5,1.47,1.48,298020067.0,1027993472.0
2015-08-13,1.48,1.49,1.44,1.49,337145173.0,1156421632.0
2015-08-14,1.47,1.48,1.46,1.47,292240863.0,1002360640.0
2015-08-17,1.46,1.47,1.43,1.45,389115880.0,1323575296.0
2015-08-18,1.44,1.47,1.39,1.4,559367622.0,1897134720.0
2015-08-19,1.37,1.4,1.3,1.38,615498702.0,2041158912.0
2015-08-20,1.4,1.43,1.36,1.36,383943510.0,1288910336.0
2015-08-21,1.34,1.41,1.32,1.36,598079151.0,1985216640.0
2015-08-24,1.32,1.32,1.03,1.05,973909787.0,3015321344.0
2015-08-25,0.94,1.06,0.75,0.78,934437718.0,2676473856.0
2015-08-26,0.84,0.95,0.78,0.87,850767887.0,2390387200.0
2015-08-27,0.88,1.04,0.82,1.02,799960741.0,2298336512.0
2015-08-28,1.03,1.07,0.98,1.05,691107385.0,2057450240.0
