date,open,high,low,close,vol,amount
2006-08-29,2.08,2.37,2.05,2.19,4340247.0,36907940.0
2006-08-30,2.13,2.2,2.13,2.2,1615718.0,13588127.0
2006-08-31,2.21,2.23,2.15,2.16,1242441.0,10491309.0
2006-09-01,2.17,2.2,2.06,2.08,1200654.0,9887715.0
2006-09-04,2.07,2.2,2.07,2.17,1211143.0,10152511.0
2006-09-05,2.18,2.24,2.13,2.22,2101050.0,17834138.0
2006-09-06,2.22,2.22,2.15,2.17,936731.0,7891018.5
2006-09-07,2.17,2.19,2.07,2.09,987431.0,8156016.5
2006-09-08,2.09,2.13,2.08,2.09,450194.0,3711450.75
2006-09-11,2.09,2.12,2.02,2.11,811407.0,6619358.5
2006-09-12,2.1,2.19,2.08,2.12,940273.0,7829879.5
2006-09-13,2.12,2.15,2.07,2.07,671600.0,5551260.5
2006-09-14,2.07,2.18,2.07,2.15,1230246.0,10203181.0
2006-09-15,2.13,2.2,2.13,2.18,1602815.0,13514571.0
2006-09-18,2.21,2.22,2.17,2.19,1156065.0,9805243.0
2006-09-19,2.18,2.2,2.16,2.17,1044416.0,8822960.0
2006-09-20,2.16,2.17,2.1,2.15,699589.0,5821530.5
2006-09-21,2.16,2.18,2.12,2.13,786565.0,6563582.5
2006-09-22,2.13,2.16,2.08,2.1,1171305.0,9687924.0
2006-09-25,2.4,2.4,2.25,2.4,10109733.0,90206808.0
2006-09-26,2.48,2.55,2.39,2.41,12651747.0,117260128.0
2006-09-27,2.38,2.4,2.28,2.32,4727152.0,41872068.0
2006-09-28,2.33,2.46,2.32,2.36,4452985.0,40227436.0
2006-09-29,2.34,2.48,2.32,2.4,3989327.0,36224388.0
2006-10-09,2.46,2.7,2.43,2.52,4441493.0,41934560.0
2006-10-10,2.52,2.54,2.42,2.51,3549762.0,32845320.0
2006-10-11,2.5,2.5,2.38,2.43,2402224.0,21916816.0
2006-10-12,2.4,2.45,2.31,2.32,2823796.0,25362048.0
2006-10-13,2.32,2.37,2.3,2.32,1270960.0,11308220.0
2006-10-16,2.33,2.36,2.28,2.29,1382451.0,12139087.0
2006-10-17,2.28,2.32,2.25,2.29,1215427.0,10628897.0
2006-10-18,2.28,2.36,2.28,2.36,1366459.0,12131179.0
2006-10-19,2.34,2.36,2.28,2.31,1077058.0,9499297.0
2006-10-20,2.32,2.36,2.29,2.31,1138459.0,10046789.0
2006-10-23,2.26,2.32,2.11,2.12,2180878.0,18475272.0
2006-10-24,2.12,2.17,2.12,2.17,1343831.0,11252007.0
2006-10-25,2.19,2.19,2.11,2.14,1493546.0,12470505.0
2006-10-26,2.13,2.17,2.07,2.13,1189456.0,9830849.0
2006-10-27,2.14,2.17,2.11,2.13,967626.0,8059357.5
2006-10-30,2.13,2.15,2.0,2.12,1427304.0,11576008.0
2006-10-31,2.11,2.16,2.07,2.15,1086073.0,8974035.0
2006-11-01,2.15,2.15,2.1,2.12,678189.0,5604080.5
2006-11-02,2.11,2.19,2.05,2.16,1211408.0,10080955.0
2006-11-03,2.16,2.2,2.13,2.15,856676.0,7189232.0
2006-11-06,2.15,2.19,2.09,2.13,871280.0,7274668.0
2006-11-07,2.13,2.13,2.04,2.07,1455629.0,11857586.0
2006-11-08,2.07,2.12,2.02,2.09,730901.0,5975817.0
2006-11-09,2.07,2.11,2.05,2.1,858806.0,7035679.5
2006-11-10,2.1,2.1,1.99,2.0,1383320.0,11138950.0
2006-11-13,2.01,2.02,1.86,1.88,1227498.0,9506647.0
2006-11-14,1.88,1.97,1.86,1.97,1073752.0,8289093.5
2006-11-15,1.97,2.0,1.95,1.98,697450.0,5501862.0
2006-11-16,1.98,1.99,1.91,1.93,926763.0,7249544.0
2006-11-17,1.92,2.0,1.92,1.96,748855.0,5864666.0
2006-11-20,1.95,1.98,1.91,1.92,955224.0,7409105.0
2006-11-21,1.95,2.05,1.93,2.02,1758225.0,14043865.0
2006-11-22,2.02,2.09,1.99,2.04,1601744.0,12899093.0
2006-11-23,2.04,2.05,2.0,2.01,962182.0,7719239.5
2006-11-24,2.0,2.1,2.0,2.05,1134822.0,9204633.0
2006-11-27,2.05,2.08,2.02,2.07,893429.0,7234122.0
2006-11-28,2.05,2.12,2.04,2.08,1051224.0,8568064.0
2006-11-29,2.07,2.15,2.02,2.15,1821154.0,15112285.0
2006-11-30,2.12,2.2,2.12,2.14,1458771.0,12225746.0
2006-12-01,2.15,2.15,2.09,2.09,1994844.0,16481988.0
2006-12-04,2.12,2.19,2.09,2.19,2367392.0,19829738.0
2006-12-05,2.19,2.29,2.13,2.25,3719711.0,31781238.0
2006-12-06,2.24,2.31,2.09,2.17,2522258.0,21323438.0
2006-12-07,2.16,2.25,2.13,2.14,2000301.0,16966878.0
2006-12-08,2.11,2.12,1.93,1.96,2261808.0,18227696.0
2006-12-11,1.96,2.03,1.95,2.02,1088095.0,8629100.0
2006-12-12,2.02,2.07,1.96,2.0,1144628.0,9119173.0
2006-12-13,2.0,2.01,1.95,1.97,1007650.0,7939388.5
2006-12-14,1.97,2.05,1.97,2.02,1011209.0,8107325.0
2006-12-15,2.02,2.12,2.0,2.07,2030304.0,16404286.0
2006-12-18,2.04,2.09,2.04,2.06,1456118.0,11803814.0
2006-12-19,2.06,2.27,2.04,2.17,4038805.0,33682256.0
2006-12-20,2.15,2.15,2.06,2.14,2262842.0,18716782.0
2006-12-21,2.13,2.14,2.07,2.07,1834441.0,15121461.0
2006-12-22,2.07,2.09,2.02,2.05,1536624.0,12436693.0
2006-12-25,2.05,2.1,2.04,2.07,1368931.0,11138823.0
2006-12-26,2.07,2.11,2.01,2.03,1653813.0,13383005.0
2006-12-27,2.03,2.06,2.0,2.01,1183507.0,9475939.0
2006-12-28,2.02,2.04,1.91,1.95,1966906.0,15376886.0
2006-12-29,1.97,2.0,1.94,1.97,1390788.0,10910104.0
2007-01-04,1.98,2.15,1.95,2.0,2372492.0,19111790.0
2007-01-05,1.98,2.05,1.96,2.04,1448678.0,11571435.0
2007-01-08,2.03,2.23,1.95,2.17,4611994.0,38370224.0
2007-01-09,2.16,2.19,2.12,2.17,3437139.0,28818268.0
2007-01-10,2.19,2.25,2.13,2.24,5003630.0,42725936.0
2007-01-11,2.31,2.38,2.23,2.24,6213839.0,54478684.0
2007-01-12,2.23,2.31,2.09,2.11,3885408.0,33080346.0
2007-01-15,2.11,2.31,2.11,2.29,4413520.0,38105776.0
2007-01-16,2.29,2.35,2.27,2.33,4128087.0,36434484.0
2007-01-17,2.33,2.34,2.16,2.23,4274030.0,37133552.0
2007-01-18,2.22,2.54,2.21,2.47,8803742.0,79903424.0
2007-01-19,2.49,2.73,2.48,2.63,8717782.0,84148472.0
2007-01-22,2.68,2.98,2.66,2.98,8892350.0,89608720.0
2007-01-23,2.99,3.04,2.74,2.89,7784225.0,80864880.0
2007-01-24,2.88,3.0,2.78,2.86,4590095.0,47744992.0
2007-01-25,2.87,2.87,2.56,2.6,4854867.0,48030064.0
2007-01-26,2.55,2.74,2.46,2.66,4132531.0,39593980.0
2007-01-29,2.68,2.87,2.68,2.81,3666680.0,37264508.0
2007-01-30,2.81,2.91,2.72,2.8,4645472.0,47337348.0
2007-01-31,2.77,2.97,2.73,2.78,7535987.0,77510960.0
2007-02-01,2.7,2.97,2.6,2.93,8334896.0,85736224.0
2007-02-02,2.9,3.07,2.75,2.76,6088517.0,63740116.0
2007-02-05,2.68,2.93,2.68,2.84,3663844.0,37446812.0
2007-02-06,2.86,2.99,2.82,2.89,4232205.0,44178636.0
2007-02-07,2.93,3.26,2.87,3.26,9403695.0,102472200.0
2007-02-08,3.18,3.36,2.89,3.16,7035246.0,79609856.0
2007-02-09,3.21,3.36,3.11,3.24,4435658.0,50582480.0
2007-02-12,3.21,3.29,3.18,3.22,2872981.0,32534420.0
2007-02-13,3.22,3.29,3.15,3.22,2606962.0,29489422.0
2007-02-14,3.22,3.39,3.17,3.35,4253605.0,48756652.0
2007-02-15,3.33,3.42,3.29,3.36,3270330.0,38192304.0
2007-02-16,3.37,3.44,3.31,3.33,3682623.0,43189448.0
2007-02-26,3.33,3.54,3.24,3.48,4354157.0,51203056.0
2007-02-27,3.51,3.59,3.05,3.05,5643014.0,65028088.0
2007-02-28,3.0,3.21,2.89,3.15,4073313.0,44423772.0
2007-03-01,3.15,3.38,2.97,3.11,5576117.0,62389868.0
2007-03-02,3.11,3.25,3.05,3.18,3067424.0,34133724.0
2007-03-05,3.15,3.22,2.97,3.1,2921270.0,32060974.0
2007-03-06,3.08,3.15,3.03,3.08,1988600.0,21751496.0
2007-03-07,3.08,3.24,3.08,3.18,2348210.0,26196386.0
2007-03-08,3.19,3.34,3.18,3.29,3071807.0,35156784.0
2007-03-09,3.29,3.4,3.24,3.36,4366556.0,50777248.0
2007-03-12,3.37,3.54,3.3,3.49,6638522.0,79023728.0
2007-03-13,3.51,3.92,3.48,3.92,10835814.0,138600064.0
2007-03-14,3.92,4.2,3.68,3.88,11179821.0,148123424.0
2007-03-15,3.85,4.0,3.77,3.84,5451016.0,71001424.0
2007-03-16,3.85,3.91,3.48,3.64,5935159.0,75485440.0
2007-03-19,3.51,3.69,3.45,3.61,5265241.0,64655276.0
2007-03-20,3.69,3.71,3.58,3.68,4144608.0,51664668.0
2007-03-21,3.71,3.81,3.62,3.78,3483937.0,44335812.0
2007-03-22,3.8,3.86,3.69,3.71,4204535.0,54140912.0
2007-03-23,3.71,3.76,3.53,3.68,4201065.0,52149444.0
2007-03-26,3.69,3.93,3.69,3.87,5857976.0,75887416.0
2007-03-27,3.88,4.04,3.84,3.99,5379186.0,71899504.0
2007-03-28,3.99,4.12,3.66,3.94,6541518.0,86260256.0
2007-03-29,3.93,3.93,3.62,3.62,4851572.0,61861424.0
2007-03-30,3.52,3.79,3.52,3.72,2811704.0,35318864.0
2007-04-02,3.72,3.83,3.7,3.76,2148239.0,27542310.0
2007-04-03,3.76,3.83,3.73,3.8,2688890.0,34517984.0
2007-04-04,3.8,4.27,3.78,4.27,9988653.0,136654816.0
2007-04-05,4.2,4.2,4.02,4.08,7833227.0,107687496.0
2007-04-06,4.08,4.31,4.08,4.19,6891180.0,96107560.0
2007-04-09,4.22,4.31,4.13,4.19,5097943.0,71704048.0
2007-04-10,4.19,4.39,4.07,4.34,7904397.0,112384192.0
2007-04-11,4.34,4.34,4.17,4.26,4773734.0,67405456.0
2007-04-12,4.26,4.46,4.19,4.36,5674070.0,80947304.0
2007-04-13,4.38,4.71,4.38,4.47,9746911.0,145994176.0
2007-04-16,4.5,4.64,4.42,4.57,4716377.0,70296936.0
2007-04-17,4.57,4.63,4.3,4.53,5554953.0,82040128.0
2007-04-18,4.5,4.74,4.41,4.73,7185142.0,108645112.0
2007-04-19,4.71,4.92,4.17,4.45,7833674.0,118958880.0
2007-04-20,4.55,4.77,4.46,4.74,7297324.0,111209368.0
2007-04-23,4.76,4.97,4.76,4.85,6461200.0,102162920.0
2007-04-24,4.86,5.01,4.74,4.89,6468200.0,102621264.0
2007-04-25,4.82,4.86,4.59,4.79,4563065.0,70645288.0
2007-04-26,4.73,4.97,4.73,4.86,4168294.0,66131392.0
2007-04-27,4.81,4.88,4.63,4.63,4989167.0,76678776.0
2007-04-30,4.57,4.7,4.53,4.66,5224241.0,79000760.0
2007-05-08,4.78,4.99,4.73,4.93,7010669.0,111268568.0
2007-05-09,4.93,4.93,4.57,4.83,6078764.0,94625904.0
2007-05-10,4.81,5.14,4.7,5.01,6682798.0,108468320.0
2007-05-11,4.88,5.11,4.83,5.01,5518785.0,88739008.0
2007-05-14,4.93,5.41,4.86,5.29,8094647.0,136617280.0
2007-05-15,5.28,5.33,4.97,4.98,5477460.0,90812312.0
2007-05-16,4.9,5.11,4.7,5.07,5840909.0,93259640.0
2007-05-17,5.04,5.34,5.01,5.16,6321937.0,105840888.0
2007-05-21,4.86,5.29,4.82,5.26,6576507.0,109352640.0
2007-05-22,5.27,5.53,5.23,5.27,6742050.0,115840984.0
2007-05-23,5.3,5.59,5.29,5.51,8511765.0,148454912.0
2007-05-24,5.52,5.52,5.16,5.32,7243070.0,123429384.0
2007-05-25,5.29,5.46,5.19,5.36,6142980.0,105075168.0
2007-05-28,5.44,5.66,5.38,5.56,9233205.0,163281616.0
2007-05-29,5.56,5.73,5.47,5.64,7464293.0,133273520.0
2007-05-30,5.12,5.47,4.98,4.98,8892375.0,147648416.0
2007-05-31,4.75,4.92,4.4,4.47,9047030.0,134955648.0
2007-06-01,4.51,4.68,3.94,3.94,9782680.0,137247600.0
2007-06-04,3.99,4.15,3.45,3.46,7565739.0,93835424.0
2007-06-05,3.37,3.72,3.02,3.68,8147607.0,95849872.0
2007-06-06,3.64,3.8,3.49,3.71,6737297.0,84159792.0
2007-06-07,3.69,3.9,3.65,3.88,7339791.0,94506688.0
2007-06-11,4.02,4.08,3.84,3.92,7012030.0,93013240.0
2007-06-12,3.97,3.97,3.49,3.88,6214182.0,79534360.0
2007-06-13,3.95,4.23,3.88,4.15,7585879.0,103890232.0
2007-06-14,4.09,4.27,4.0,4.11,5664097.0,78382376.0
2007-06-15,4.02,4.16,3.91,4.04,3881168.0,52503952.0
2007-06-18,4.06,4.24,4.06,4.15,4669802.0,64725604.0
2007-06-19,4.14,4.36,4.03,4.28,6392424.0,90125728.0
2007-06-20,4.33,4.42,3.99,4.07,5550126.0,78172952.0
2007-06-21,4.06,4.15,3.84,3.96,4199091.0,56146320.0
2007-06-22,3.99,4.06,3.48,3.62,5534638.0,70011704.0
2007-06-25,3.71,3.73,3.17,3.28,4692640.0,56038528.0
2007-06-26,3.26,3.7,3.18,3.7,6021648.0,72566488.0
2007-06-27,3.66,3.93,3.61,3.88,6254623.0,81134440.0
2007-06-28,3.88,3.89,3.52,3.52,4737536.0,59592204.0
2007-06-29,3.29,3.5,3.2,3.26,2986404.0,34705240.0
2007-07-02,3.29,3.46,3.26,3.44,2359728.0,27658762.0
2007-07-03,3.44,3.55,3.4,3.48,2176208.0,26117814.0
2007-07-04,3.49,3.55,3.31,3.33,1483563.0,17450066.0
2007-07-05,3.2,3.29,3.01,3.02,2430597.0,26946278.0
2007-07-06,3.02,3.33,3.01,3.26,2828631.0,31537328.0
2007-07-09,3.23,3.39,3.23,3.31,2189575.0,25354744.0
2007-07-10,3.31,3.45,3.15,3.45,2366440.0,27296818.0
2007-07-11,3.45,3.47,3.34,3.41,1607433.0,18972032.0
2007-07-12,3.41,3.46,3.37,3.42,1254143.0,14803090.0
2007-07-13,3.38,3.45,3.29,3.31,971201.0,11287709.0
2007-07-16,3.3,3.35,3.17,3.22,1332937.0,15095547.0
2007-07-17,3.2,3.38,3.2,3.33,1313625.0,15169973.0
2007-07-18,3.33,3.37,3.25,3.29,1173278.0,13564077.0
2007-07-19,3.33,3.4,3.2,3.37,1836940.0,21276766.0
2007-07-20,3.37,3.5,3.34,3.47,2451074.0,29199372.0
2007-07-23,3.46,3.72,3.46,3.69,3413968.0,42200052.0
2007-07-24,3.69,3.77,3.61,3.62,3102962.0,39070352.0
2007-07-25,3.56,3.75,3.56,3.73,2449045.0,30685218.0
2007-07-26,3.73,3.82,3.69,3.76,3015283.0,38640604.0
2007-07-27,3.73,3.84,3.66,3.79,2973906.0,37977056.0
2007-07-30,3.76,3.96,3.75,3.9,4253381.0,55726212.0
2007-07-31,3.84,4.09,3.84,4.02,4992484.0,66859768.0
2007-08-01,4.0,4.05,3.64,3.66,4912647.0,63624752.0
2007-08-02,3.69,3.87,3.66,3.79,2884521.0,36932500.0
2007-08-03,3.81,3.96,3.74,3.9,4106934.0,53435348.0
2007-08-06,3.93,3.98,3.84,3.92,2918208.0,38381536.0
2007-08-07,3.91,4.06,3.85,3.93,4291584.0,57460588.0
2007-08-08,3.91,3.99,3.67,3.76,2732749.0,35342172.0
2007-08-09,3.75,3.82,3.7,3.78,2016210.0,25835310.0
2007-08-10,3.79,3.8,3.48,3.65,2926221.0,36397220.0
2007-08-13,3.59,3.67,3.55,3.62,2424748.0,30049500.0
2007-08-14,3.67,3.79,3.66,3.77,2395034.0,30365106.0
2007-08-15,3.77,3.81,3.59,3.71,1980735.0,25071084.0
2007-08-16,3.71,3.84,3.56,3.82,3353824.0,42487876.0
2007-08-17,3.84,4.0,3.77,3.95,6380718.0,84474128.0
2007-08-20,4.1,4.11,4.0,4.05,7242090.0,98550392.0
2007-08-21,4.05,4.1,3.97,4.01,3297349.0,44592796.0
2007-08-22,3.91,4.21,3.91,4.11,4401675.0,60043576.0
2007-08-23,4.13,4.26,4.1,4.16,4752979.0,66307204.0
2007-08-24,4.17,4.23,4.01,4.06,3648840.0,49987604.0
2007-08-27,4.1,4.13,3.91,3.96,3011538.0,40489316.0
2007-08-28,3.95,4.04,3.84,3.98,2398879.0,31955008.0
2007-08-29,4.0,4.47,3.86,4.46,10893458.0,155406624.0
2007-08-30,4.42,5.0,4.35,5.0,15053563.0,234285408.0
2007-08-31,5.33,5.59,5.27,5.59,18927722.0,330739008.0
2007-09-03,5.74,6.21,5.56,5.74,21478035.0,395923680.0
2007-09-04,5.68,6.15,5.55,5.69,13395883.0,248164448.0
2007-09-05,5.56,6.02,5.31,5.93,13613526.0,245572512.0
2007-09-06,5.74,6.2,5.73,5.78,11099463.0,208465616.0
2007-09-07,5.64,6.45,5.58,6.45,18603038.0,369004672.0
2007-09-10,6.21,7.11,6.21,6.94,19337967.0,398991584.0
2007-09-11,6.76,6.92,6.15,6.15,11441736.0,232561376.0
2007-09-12,5.99,6.6,5.51,6.23,14173876.0,270445024.0
2007-09-13,6.12,6.93,5.92,6.75,13478296.0,271419552.0
2007-09-14,6.65,7.31,6.44,6.97,15407730.0,330322912.0
2007-09-17,7.0,7.19,6.76,6.83,9108787.0,195787456.0
2007-09-18,6.71,6.97,6.47,6.73,7408844.0,154317952.0
2007-09-19,6.61,6.89,6.21,6.32,7728500.0,158109152.0
2007-09-20,6.26,6.5,6.1,6.32,6931387.0,136126944.0
2007-09-21,6.37,6.37,5.66,5.88,7214116.0,135731552.0
2007-09-24,5.89,6.11,5.7,5.85,4586317.0,85999200.0
2007-09-25,5.84,6.26,5.76,6.12,5644662.0,107962896.0
2007-09-26,6.03,6.22,5.67,5.72,4561062.0,85535872.0
2007-09-27,5.95,6.26,5.84,6.0,4767714.0,91321032.0
2007-09-28,6.03,6.69,6.03,6.69,8992953.0,181709920.0
2007-10-08,6.86,6.97,6.39,6.4,6690173.0,136870080.0
2007-10-09,6.33,6.65,6.21,6.49,4148336.0,83630280.0
2007-10-10,6.49,6.5,6.18,6.19,4279880.0,84607080.0
2007-10-11,6.06,6.35,5.95,6.06,4678137.0,90100488.0
2007-10-12,6.21,6.43,5.48,5.83,6922814.0,129158840.0
2007-10-15,5.79,6.46,5.48,6.21,8116833.0,152880400.0
2007-10-16,6.06,6.46,5.92,6.43,7388556.0,145406192.0
2007-10-17,6.49,6.83,6.32,6.53,10343170.0,212257328.0
2007-10-18,6.5,6.5,5.95,5.98,4418905.0,85411096.0
2007-10-19,5.98,6.19,5.7,5.78,2990024.0,55709148.0
2007-10-22,5.7,5.91,5.36,5.44,3313970.0,59293516.0
2007-10-23,5.43,5.58,5.3,5.56,2619447.0,45614948.0
2007-10-24,5.57,5.63,5.22,5.22,3058789.0,52795168.0
2007-10-25,5.01,5.15,4.61,4.61,7301595.0,112572160.0
2007-10-26,4.42,4.64,4.26,4.5,4058729.0,59650204.0
2007-10-29,4.5,4.71,4.46,4.65,3125252.0,47017476.0
2007-10-30,4.62,5.11,4.39,4.88,5457833.0,84524840.0
2007-10-31,4.82,5.12,4.75,5.06,4970974.0,80020712.0
2007-11-01,5.1,5.15,4.8,4.84,5042413.0,80829960.0
2007-11-02,4.62,5.14,4.61,4.92,5205661.0,83627656.0
2007-11-05,4.93,5.12,4.79,4.98,3248321.0,52899424.0
2007-11-06,5.08,5.15,4.93,4.98,3604589.0,58771396.0
2007-11-07,5.01,5.08,4.46,4.67,4297169.0,66450584.0
2007-11-08,4.57,4.75,4.39,4.39,2972311.0,44535944.0
2007-11-09,4.38,4.53,4.26,4.31,2212628.0,32091884.0
2007-11-12,4.28,4.45,4.06,4.41,3096344.0,44278032.0
2007-11-13,4.48,4.63,4.35,4.52,3029594.0,44812600.0
2007-11-14,4.54,4.65,4.46,4.62,2661569.0,39967412.0
2007-11-15,4.57,4.6,4.4,4.42,2351707.0,34756980.0
2007-11-16,4.31,4.79,4.25,4.67,3716144.0,55233428.0
2007-11-19,4.71,5.2,4.63,5.0,7592690.0,122109416.0
2007-11-20,4.93,5.08,4.83,4.94,4009075.0,64327580.0
2007-11-21,4.93,5.06,4.82,4.95,3341860.0,53700728.0
2007-11-22,4.79,5.0,4.53,4.55,3155720.0,49369228.0
2007-11-23,4.61,4.7,4.39,4.66,2403836.0,35962616.0
2007-11-26,4.67,4.83,4.57,4.58,1990983.0,30628934.0
2007-11-27,4.48,4.68,4.48,4.51,1398751.0,21020630.0
2007-11-28,4.53,4.97,4.53,4.74,4223501.0,66083384.0
2007-11-29,4.75,4.97,4.68,4.88,3392940.0,53411908.0
2007-11-30,4.88,5.08,4.84,4.91,4545052.0,73109144.0
2007-12-03,5.37,5.49,5.22,5.49,16196522.0,281433600.0
2007-12-04,5.37,5.44,5.19,5.26,8159136.0,138993824.0
2007-12-05,5.22,5.39,5.21,5.35,5146599.0,87634392.0
2007-12-06,5.35,5.79,5.22,5.66,8166596.0,143331264.0
2007-12-07,5.57,5.84,5.56,5.63,5989951.0,107872800.0
2007-12-10,5.51,5.83,5.48,5.7,6120584.0,110428088.0
2007-12-11,5.63,6.02,5.63,5.8,5696424.0,105255400.0
2007-12-12,5.8,5.9,5.7,5.72,4069117.0,74581872.0
2007-12-13,5.7,5.76,5.3,5.35,5068211.0,89960952.0
2007-12-14,5.3,5.95,5.26,5.91,7406719.0,132766600.0
2007-12-17,5.98,6.31,5.95,5.98,9333114.0,179525216.0
2007-12-18,5.84,6.25,5.7,6.12,6827553.0,129703680.0
2007-12-19,6.12,6.43,6.06,6.23,7502197.0,148118528.0
2007-12-20,6.18,6.34,6.13,6.14,4267198.0,83201000.0
2007-12-21,6.12,6.3,6.06,6.15,3639189.0,70497448.0
2007-12-24,6.21,6.43,6.15,6.36,5073858.0,100437072.0
2007-12-25,6.32,6.57,6.24,6.46,4216058.0,84696432.0
2007-12-26,6.45,6.68,6.45,6.48,3990084.0,81385880.0
2007-12-27,6.49,6.57,6.27,6.31,5934260.0,118635760.0
2007-12-28,6.43,6.95,6.39,6.77,8538657.0,178088352.0
2008-01-02,6.84,7.53,6.77,7.53,13813707.0,312889472.0
2008-01-03,7.59,7.91,7.38,7.45,10108789.0,236779040.0
2008-01-04,7.43,7.85,7.32,7.84,8035911.0,188014928.0
2008-01-07,7.68,8.09,7.67,7.81,5726982.0,138035024.0
2008-01-08,7.78,7.85,7.41,7.47,7020335.0,163059376.0
2008-01-09,7.38,7.72,7.31,7.6,4591821.0,106344960.0
2008-01-10,7.64,7.91,7.46,7.76,4818932.0,113547016.0
2008-01-11,7.75,8.17,7.49,8.14,8978067.0,216561424.0
2008-01-14,8.1,8.4,7.99,8.08,5976530.0,149659680.0
2008-01-15,8.12,8.18,7.83,7.98,5587086.0,136234064.0
2008-01-16,7.89,8.32,7.89,8.19,5858101.0,145183088.0
2008-01-17,8.14,8.29,7.28,7.62,10628362.0,248084640.0
2008-01-18,8.3,8.48,8.24,8.48,17662125.0,452708736.0
2008-01-21,8.48,9.37,8.43,8.8,17755888.0,481986272.0
2008-01-22,8.29,8.69,7.83,7.83,12007723.0,298960160.0
2008-01-23,7.7,8.7,7.7,8.7,14370898.0,362017568.0
2008-01-24,8.94,9.66,8.71,9.16,17516234.0,491542304.0
2008-01-25,9.09,9.26,8.51,8.61,11837610.0,314126560.0
2008-01-28,8.4,8.5,7.66,7.67,8438635.0,204078656.0
2008-01-29,7.85,8.29,7.74,8.03,5845612.0,142918800.0
2008-01-30,8.18,8.21,7.25,7.63,6906585.0,162430096.0
2008-01-31,7.41,7.66,6.86,6.87,5071397.0,113697464.0
2008-02-01,6.81,7.03,6.1,6.1,5941215.0,117730320.0
2008-02-04,6.39,6.8,6.25,6.8,4554917.0,94230448.0
2008-02-05,6.99,7.56,6.76,7.45,7592713.0,169839680.0
2008-02-13,7.24,7.87,7.19,7.4,6454293.0,150198624.0
2008-02-14,7.65,7.69,7.39,7.54,3203030.0,73867848.0
2008-02-15,7.31,7.67,7.21,7.58,4006901.0,91613792.0
2008-02-18,7.77,7.91,7.58,7.7,4141286.0,98674008.0
2008-02-19,7.75,7.96,7.59,7.92,4057921.0,97029944.0
2008-02-20,7.93,8.13,7.73,7.78,4014654.0,96934696.0
2008-02-21,7.71,8.4,7.45,8.13,8943149.0,218874992.0
2008-02-22,8.07,8.28,7.51,8.18,7054483.0,171990496.0
2008-02-25,8.21,8.29,7.58,7.7,6276804.0,153725552.0
2008-02-26,8.07,8.2,7.19,7.6,5480287.0,128971776.0
2008-02-27,7.71,8.43,7.71,8.14,7453930.0,185005696.0
2008-02-28,8.07,8.56,8.03,8.32,8375781.0,211984336.0
2008-02-29,8.33,8.59,8.18,8.56,8415000.0,214310688.0
2008-03-03,8.5,9.51,8.36,9.51,15169164.0,420667616.0
2008-03-04,9.66,9.84,9.04,9.07,16069044.0,457354976.0
2008-03-05,8.94,9.81,8.83,9.62,14057121.0,394097408.0
2008-03-06,9.67,10.0,8.8,9.01,13947613.0,395760928.0
2008-03-07,8.76,9.02,8.24,8.4,9145117.0,237683520.0
2008-03-10,7.89,8.46,7.86,8.18,5443455.0,135618480.0
2008-03-11,8.03,8.71,7.78,8.57,6448544.0,161958784.0
2008-03-12,8.63,8.71,7.99,8.03,4533768.0,115583144.0
2008-03-13,7.85,8.02,7.16,7.48,5337893.0,124172296.0
2008-03-14,7.5,7.84,7.25,7.59,3337051.0,77757376.0
2008-03-17,7.51,7.83,6.74,6.74,5675957.0,126552520.0
2008-03-18,6.35,6.57,5.98,5.98,5400960.0,104169360.0
2008-03-19,6.14,6.66,5.67,6.66,8636043.0,171024528.0
2008-03-20,6.39,7.34,6.35,7.09,9794927.0,208867488.0
2008-03-21,7.01,7.29,6.89,7.01,6457108.0,141780384.0
2008-03-24,7.34,7.63,7.21,7.23,7247795.0,165599104.0
2008-03-25,6.97,7.41,6.83,7.14,4865536.0,107604744.0
2008-03-26,7.27,7.44,6.88,6.99,3391773.0,74605560.0
2008-03-27,6.57,6.76,6.2,6.2,6193422.0,122381152.0
2008-03-28,5.91,6.29,5.49,5.96,6916092.0,127452056.0
2008-03-31,5.58,5.61,5.28,5.28,5853407.0,100100976.0
2008-04-01,5.47,5.64,4.77,4.78,5757439.0,95797360.0
2008-04-02,4.93,5.08,4.21,4.22,6683763.0,98215536.0
2008-04-03,4.08,4.62,3.88,4.5,6101043.0,86306240.0
2008-04-07,4.32,4.9,4.25,4.81,4938849.0,75386240.0
2008-04-08,4.81,5.39,4.7,5.25,9852715.0,164772320.0
2008-04-09,5.16,5.4,4.71,4.71,8656553.0,143906016.0
2008-04-10,4.58,5.28,4.54,5.28,14566431.0,245036960.0
2008-04-11,5.44,5.61,5.33,5.51,11873279.0,207480752.0
2008-04-14,5.22,5.27,4.86,4.86,9007459.0,147056992.0
2008-04-15,5.05,5.44,4.98,5.44,10994544.0,185094560.0
2008-04-16,5.33,5.44,5.04,5.1,6838417.0,114950912.0
2008-04-17,5.22,5.36,4.86,5.17,4869091.0,80646632.0
2008-04-18,4.89,5.04,4.59,4.61,4949375.0,76467240.0
2008-04-21,5.12,5.12,4.53,4.62,4691436.0,73636904.0
2008-04-22,4.55,4.75,4.26,4.66,4270417.0,63483460.0
2008-04-23,4.68,5.11,4.53,4.99,5787109.0,91349096.0
2008-04-24,5.57,5.58,5.37,5.58,9784330.0,172500800.0
