date,open,high,low,close,vol,amount
2012-05-03,0.81,0.83,0.77,0.81,43206251.0,212164080.0
2012-05-04,0.8,0.84,0.79,0.82,82506932.0,405935200.0
2012-05-07,0.8,0.83,0.77,0.79,80722460.0,395893824.0
2012-05-08,0.8,0.81,0.77,0.78,89720674.0,439487392.0
2012-05-10,0.73,0.79,0.69,0.77,133272118.0,645144832.0
2012-05-11,0.74,0.77,0.7,0.7,53785598.0,260518016.0
2012-05-14,0.73,0.74,0.65,0.67,58501603.0,281320672.0
2012-05-15,0.65,0.69,0.61,0.63,70908848.0,337007904.0
2012-05-16,0.61,0.63,0.56,0.57,53143724.0,249735552.0
2012-05-17,0.58,0.62,0.56,0.6,37648917.0,177010720.0
2012-05-18,0.58,0.59,0.55,0.56,53374110.0,249841888.0
2012-05-21,0.56,0.61,0.56,0.6,34425311.0,161771296.0
2012-05-22,0.61,0.63,0.58,0.62,36434275.0,171688144.0
2012-05-23,0.61,0.63,0.58,0.6,35871015.0,169096784.0
2012-05-24,0.6,0.64,0.59,0.61,32530380.0,153757680.0
2012-05-25,0.61,0.64,0.59,0.61,36322303.0,171660496.0
2012-05-28,0.59,0.65,0.58,0.64,47319862.0,223566416.0
2012-05-29,0.64,0.69,0.6,0.68,60052743.0,285589056.0
2012-05-30,0.67,0.69,0.63,0.66,34899710.0,166205344.0
2012-05-31,0.66,0.66,0.59,0.6,42389600.0,196333312.0
2012-06-01,0.59,0.65,0.59,0.61,58041630.0,268148000.0
2012-06-04,0.59,0.59,0.54,0.54,45402968.0,207538000.0
2012-06-05,0.56,0.58,0.54,0.55,34865187.0,159198592.0
2012-06-06,0.56,0.6,0.54,0.59,43138580.0,197859680.0
2012-06-07,0.6,0.61,0.55,0.55,36085560.0,165945792.0
2012-06-08,0.55,0.55,0.44,0.49,56721433.0,255934128.0
2012-06-11,0.51,0.54,0.48,0.5,35541196.0,160599168.0
2012-06-12,0.49,0.5,0.41,0.44,43747708.0,194810816.0
2012-06-13,0.45,0.48,0.43,0.46,38412199.0,171576464.0
2012-06-14,0.46,0.46,0.43,0.44,23952004.0,106597920.0
2012-06-15,0.45,0.55,0.44,0.52,43734483.0,197177440.0
2012-06-18,0.54,0.54,0.48,0.5,36354285.0,164061840.0
2012-06-19,0.5,0.54,0.48,0.51,23677459.0,107059712.0
2012-06-20,0.53,0.55,0.51,0.52,24092609.0,109436000.0
2012-06-21,0.52,0.54,0.46,0.5,33541945.0,151238224.0
2012-06-25,0.5,0.54,0.48,0.5,48711175.0,220670848.0
2012-06-26,0.5,0.55,0.5,0.52,42975759.0,195049792.0
2012-06-27,0.52,0.54,0.48,0.49,34444785.0,156070576.0
2012-06-29,0.49,0.54,0.47,0.53,49933048.0,225480736.0
2012-07-02,0.53,0.53,0.47,0.49,43037480.0,193638048.0
2012-07-03,0.48,0.52,0.47,0.49,31083821.0,140102704.0
2012-07-04,0.49,0.52,0.49,0.5,32445285.0,146437216.0
2012-07-05,0.49,0.5,0.48,0.49,25375687.0,114216040.0
2012-07-06,0.45,0.49,0.43,0.47,37496904.0,167387520.0
2012-07-09,0.46,0.48,0.34,0.35,59548724.0,262572448.0
2012-07-10,0.37,0.41,0.34,0.35,35433019.0,155390512.0
2012-07-11,0.35,0.39,0.34,0.36,27653962.0,121057568.0
2012-07-12,0.35,0.38,0.29,0.32,72517182.0,313892288.0
2012-07-13,0.33,0.35,0.31,0.34,33473986.0,145242832.0
2012-07-16,0.35,0.35,0.3,0.32,47565001.0,206183920.0
2012-07-17,0.33,0.35,0.32,0.33,28540370.0,124015920.0
2012-07-18,0.34,0.34,0.3,0.31,34946813.0,151408848.0
2012-07-19,0.32,0.36,0.31,0.32,48296631.0,209768560.0
2012-07-20,0.32,0.33,0.27,0.28,37408090.0,161191360.0
2012-07-23,0.27,0.28,0.18,0.2,45384052.0,191304640.0
2012-07-24,0.19,0.21,0.14,0.15,51053961.0,213070480.0
2012-07-25,0.16,0.18,0.14,0.14,27746641.0,115766064.0
2012-07-26,0.15,0.2,0.14,0.17,27518657.0,115089584.0
2012-07-27,0.18,0.25,0.17,0.21,35501683.0,150157168.0
2012-07-30,0.27,0.32,0.27,0.29,51901362.0,223811984.0
2012-07-31,0.29,0.37,0.29,0.37,40098543.0,174454432.0
2012-08-01,0.37,0.38,0.33,0.34,34008880.0,148218736.0
2012-08-02,0.36,0.47,0.34,0.42,60996542.0,269621024.0
2012-08-03,0.42,0.45,0.42,0.43,29870493.0,132731568.0
2012-08-06,0.42,0.44,0.38,0.38,43772916.0,192967808.0
2012-08-07,0.38,0.4,0.34,0.35,40884089.0,178825792.0
2012-08-08,0.36,0.41,0.35,0.39,44940395.0,197901184.0
2012-08-09,0.39,0.42,0.37,0.4,25987779.0,114551600.0
2012-08-10,0.42,0.44,0.41,0.43,25666438.0,113951848.0
2012-08-13,0.44,0.48,0.43,0.46,45343760.0,202747328.0
2012-08-14,0.45,0.5,0.44,0.47,34499069.0,154992608.0
2012-08-15,0.46,0.49,0.4,0.41,27894507.0,123955416.0
2012-08-16,0.41,0.47,0.38,0.42,26364669.0,116864872.0
2012-08-17,0.42,0.44,0.39,0.41,31347406.0,138818672.0
2012-08-20,0.38,0.41,0.33,0.37,23890463.0,104344824.0
2012-08-21,0.37,0.38,0.32,0.33,43938076.0,191362080.0
2012-08-22,0.33,0.37,0.29,0.36,31585326.0,136935504.0
2012-08-23,0.34,0.39,0.33,0.37,45380912.0,198502672.0
2012-08-24,0.36,0.38,0.34,0.35,37506997.0,164090496.0
2012-08-27,0.35,0.39,0.33,0.36,44280350.0,193901744.0
2012-08-28,0.36,0.41,0.35,0.39,33305230.0,146381600.0
2012-08-29,0.38,0.4,0.33,0.34,29619494.0,129548784.0
2012-08-30,0.32,0.38,0.29,0.38,56549359.0,246455328.0
2012-08-31,0.35,0.36,0.3,0.31,37732434.0,163759408.0
2012-09-03,0.31,0.32,0.22,0.27,97579212.0,416353696.0
2012-09-04,0.25,0.25,0.19,0.2,63355918.0,267970528.0
2012-09-05,0.2,0.22,0.16,0.18,33540252.0,140438592.0
2012-09-06,0.18,0.21,0.15,0.18,32076655.0,134346944.0
2012-09-07,0.2,0.38,0.19,0.32,99971494.0,429852000.0
2012-09-10,0.29,0.33,0.28,0.29,38557562.0,165923568.0
2012-09-11,0.28,0.29,0.24,0.26,27596899.0,117704928.0
2012-09-12,0.27,0.3,0.18,0.2,75003177.0,317260960.0
2012-09-13,0.2,0.23,0.19,0.2,27924429.0,117836008.0
2012-09-14,0.22,0.26,0.2,0.22,55522784.0,235547456.0
2012-09-17,0.22,0.24,0.19,0.2,36309517.0,153650848.0
2012-09-18,0.19,0.2,0.15,0.17,30952237.0,129475528.0
2012-09-19,0.18,0.19,0.15,0.17,29272778.0,122355336.0
2012-09-20,0.16,0.18,0.11,0.12,39579337.0,164313024.0
2012-09-21,0.1,0.15,0.1,0.11,29769338.0,122957920.0
2012-09-24,0.1,0.12,0.06,0.12,34764088.0,142597728.0
2012-09-25,0.1,0.11,0.06,0.08,19278320.0,78867848.0
2012-09-26,0.09,0.1,0.06,0.08,22790415.0,93378096.0
2012-09-27,0.09,0.24,0.07,0.22,67716123.0,283660928.0
2012-09-28,0.17,0.28,0.15,0.25,70420626.0,298316352.0
2012-10-08,0.25,0.31,0.18,0.21,26887835.0,113929936.0
2012-10-09,0.22,0.33,0.21,0.3,49291264.0,212111504.0
2012-10-10,0.29,0.31,0.28,0.29,20284174.0,87192688.0
2012-10-11,0.28,0.3,0.23,0.29,31694817.0,135624912.0
2012-10-12,0.3,0.36,0.28,0.31,34165114.0,147858288.0
2012-10-15,0.32,0.32,0.27,0.3,26392143.0,113524848.0
2012-10-16,0.29,0.32,0.27,0.3,28646177.0,123414672.0
2012-10-17,0.31,0.34,0.29,0.32,38836426.0,168054176.0
2012-10-18,0.34,0.36,0.31,0.34,35648030.0,155228448.0
2012-10-19,0.34,0.37,0.32,0.35,30185672.0,131686928.0
2012-10-22,0.34,0.38,0.33,0.38,34955666.0,152827600.0
2012-10-23,0.37,0.38,0.33,0.34,18469220.0,80628048.0
2012-10-24,0.32,0.37,0.31,0.36,23011091.0,100389208.0
2012-10-25,0.35,0.36,0.33,0.36,21691051.0,94573600.0
2012-10-26,0.35,0.37,0.25,0.26,25377030.0,109373272.0
2012-10-29,0.26,0.27,0.19,0.2,27943222.0,118333720.0
2012-10-30,0.21,0.24,0.17,0.22,37033789.0,155742048.0
2012-10-31,0.21,0.23,0.19,0.21,22408971.0,94489928.0
2012-11-01,0.21,0.3,0.21,0.26,29114473.0,124479976.0
2012-11-02,0.26,0.34,0.25,0.32,37048588.0,159524784.0
2012-11-05,0.34,0.36,0.31,0.34,37795528.0,164473808.0
2012-11-06,0.34,0.36,0.26,0.33,37485132.0,161638240.0
2012-11-07,0.32,0.34,0.29,0.32,17188140.0,74261112.0
2012-11-08,0.3,0.31,0.23,0.26,24341453.0,104159872.0
2012-11-09,0.25,0.27,0.22,0.25,18151026.0,77239520.0
2012-11-12,0.25,0.28,0.23,0.26,28699519.0,122438776.0
2012-11-13,0.27,0.27,0.19,0.21,33879905.0,143046272.0
2012-11-14,0.21,0.23,0.18,0.21,23370654.0,98534384.0
2012-11-15,0.19,0.21,0.16,0.17,20571587.0,86264816.0
2012-11-16,0.18,0.18,0.14,0.16,26776542.0,111621840.0
2012-11-19,0.16,0.18,0.14,0.17,14951936.0,62363256.0
2012-11-20,0.18,0.18,0.14,0.15,16065140.0,66873724.0
2012-11-21,0.16,0.21,0.15,0.2,20284455.0,84956776.0
2012-11-22,0.19,0.21,0.15,0.19,14449775.0,60516416.0
2012-11-23,0.2,0.22,0.18,0.21,21757225.0,91711880.0
2012-11-26,0.19,0.2,0.15,0.16,25034525.0,104713200.0
2012-11-27,0.16,0.19,0.15,0.17,29045943.0,121443056.0
2012-11-28,0.17,0.21,0.16,0.2,31920342.0,133921920.0
2012-11-29,0.2,0.25,0.18,0.22,40400278.0,170974432.0
2012-11-30,0.22,0.25,0.21,0.22,34196730.0,145090944.0
2012-12-03,0.22,0.23,0.17,0.2,32801451.0,137994944.0
2012-12-04,0.2,0.24,0.2,0.21,26005757.0,110100488.0
2012-12-05,0.21,0.37,0.21,0.33,105591654.0,456003904.0
2012-12-06,0.33,0.38,0.32,0.37,72182354.0,314977472.0
2012-12-07,0.35,0.45,0.35,0.44,96303948.0,425727744.0
2012-12-10,0.45,0.5,0.43,0.47,104068936.0,466023648.0
2012-12-11,0.45,0.46,0.42,0.42,65924549.0,293185728.0
2012-12-12,0.42,0.46,0.41,0.43,84817640.0,376757696.0
2012-12-13,0.41,0.42,0.35,0.36,77458288.0,340257504.0
2012-12-14,0.38,0.61,0.36,0.6,271611707.0,1233189760.0
2012-12-17,0.62,0.66,0.55,0.6,112654777.0,519128128.0
2012-12-18,0.59,0.71,0.56,0.66,173727685.0,810167296.0
2012-12-19,0.67,0.72,0.64,0.64,89826185.0,420652288.0
2012-12-20,0.62,0.65,0.57,0.61,58175725.0,268460096.0
2012-12-21,0.62,0.64,0.56,0.58,63722014.0,293273696.0
2012-12-24,0.58,0.67,0.57,0.61,76603551.0,355133408.0
2012-12-25,0.6,0.8,0.59,0.77,140396138.0,665691904.0
2012-12-26,0.77,0.8,0.72,0.74,107587797.0,513927904.0
2012-12-27,0.75,0.8,0.71,0.74,66653620.0,317167456.0
2012-12-28,0.75,0.89,0.73,0.82,109253343.0,526540256.0
2012-12-31,0.83,0.98,0.83,0.93,172774562.0,854498112.0
2013-01-04,1.01,1.11,0.98,1.05,186052160.0,940606400.0
2013-01-07,1.05,1.15,1.04,1.05,98027683.0,499414720.0
2013-01-08,1.08,1.09,0.95,0.97,72659355.0,363411744.0
2013-01-09,0.97,0.98,0.88,0.9,85105428.0,420360832.0
2013-01-10,0.9,0.93,0.86,0.89,75036216.0,368025920.0
2013-01-11,0.91,0.93,0.81,0.84,61746300.0,301475584.0
2013-01-14,0.83,1.07,0.82,1.03,103044015.0,512481024.0
2013-01-15,1.02,1.1,0.99,1.03,101775771.0,512997472.0
2013-01-16,1.02,1.05,0.82,0.95,68096254.0,338732544.0
2013-01-17,0.93,0.94,0.84,0.88,86679300.0,423794080.0
2013-01-18,0.92,0.99,0.9,0.96,59569190.0,294886240.0
2013-01-21,0.97,0.99,0.91,0.98,88553663.0,439081120.0
2013-01-22,0.95,1.18,0.92,1.04,187446711.0,949279360.0
2013-01-23,1.02,1.09,1.01,1.08,87563044.0,443907072.0
2013-01-24,1.09,1.24,1.04,1.09,198137028.0,1023424768.0
2013-01-25,1.09,1.12,1.02,1.08,58680247.0,298061984.0
2013-01-28,1.09,1.24,1.08,1.23,135334444.0,704757376.0
2013-01-29,1.25,1.26,1.16,1.23,165741442.0,863806528.0
2013-01-30,1.22,1.3,1.17,1.28,139976639.0,733635200.0
2013-01-31,1.29,1.43,1.28,1.39,170253743.0,915231232.0
2013-02-01,1.39,1.56,1.34,1.55,153639815.0,843932800.0
2013-02-04,1.56,1.67,1.52,1.53,138732469.0,778507328.0
2013-02-05,1.49,1.54,1.34,1.37,186512991.0,1011339584.0
2013-02-06,1.4,1.43,1.33,1.42,96317804.0,520442880.0
2013-02-07,1.41,1.42,1.19,1.27,139164295.0,737881792.0
2013-02-08,1.27,1.31,1.21,1.27,81492446.0,429874144.0
2013-02-18,1.29,1.38,1.27,1.27,98705629.0,526128640.0
2013-02-19,1.27,1.31,1.18,1.21,73785267.0,386495424.0
2013-02-20,1.24,1.24,1.08,1.17,113269060.0,582801280.0
2013-02-21,1.1,1.12,0.91,0.94,137030241.0,686105600.0
2013-02-22,0.95,1.03,0.93,0.96,82707611.0,412824800.0
2013-02-25,0.99,1.02,0.93,0.97,39011157.0,194369872.0
2013-02-26,0.94,1.05,0.9,0.91,88809959.0,443400896.0
2013-02-27,0.92,0.99,0.86,0.87,108382975.0,532524320.0
2013-02-28,0.92,1.03,0.88,1.02,135174506.0,671944832.0
2013-03-01,1.02,1.05,0.91,0.97,87715593.0,438051872.0
2013-03-04,0.89,0.95,0.69,0.73,195380996.0,938115840.0
2013-03-05,0.74,0.93,0.74,0.92,159650818.0,771461888.0
2013-03-06,0.93,0.95,0.86,0.91,120772911.0,592436160.0
2013-03-07,0.87,0.89,0.69,0.77,118722300.0,572252992.0
2013-03-08,0.78,0.8,0.75,0.78,50235283.0,240373680.0
2013-03-11,0.78,0.78,0.71,0.73,41767373.0,198198896.0
2013-03-12,0.74,0.79,0.68,0.71,77540086.0,367093280.0
2013-03-13,0.7,0.72,0.67,0.68,42057431.0,197768336.0
2013-03-14,0.67,0.71,0.66,0.7,45012820.0,211519376.0
2013-03-15,0.69,0.86,0.67,0.72,92794137.0,442153216.0
2013-03-18,0.71,0.75,0.64,0.65,82074353.0,385757056.0
2013-03-19,0.66,0.7,0.65,0.68,60408049.0,282647840.0
2013-03-20,0.69,0.88,0.68,0.87,168483156.0,812303168.0
2013-03-21,0.88,0.9,0.82,0.85,83452111.0,407015680.0
2013-03-22,0.85,0.87,0.82,0.85,55306984.0,268838432.0
2013-03-25,0.87,0.91,0.86,0.89,60969934.0,298704800.0
2013-03-26,0.87,0.89,0.78,0.79,71155672.0,343365088.0
2013-03-27,0.8,0.9,0.8,0.85,65586040.0,318124736.0
2013-03-28,0.74,0.74,0.64,0.68,135285264.0,634135872.0
2013-03-29,0.69,0.72,0.67,0.7,41864315.0,197071440.0
2013-04-01,0.68,0.7,0.65,0.68,42670039.0,199896512.0
2013-04-02,0.69,0.72,0.67,0.7,43919464.0,206348640.0
2013-04-03,0.71,0.76,0.7,0.72,41895734.0,198462816.0
2013-04-08,0.67,0.7,0.64,0.67,69217272.0,323534816.0
2013-04-09,0.69,0.72,0.67,0.68,47703779.0,224089392.0
2013-04-10,0.68,0.69,0.64,0.66,35049799.0,163671808.0
2013-04-11,0.68,0.7,0.65,0.65,39789625.0,186416640.0
2013-04-12,0.66,0.67,0.62,0.64,35411734.0,164774992.0
2013-04-15,0.64,0.67,0.6,0.66,62836217.0,292172736.0
2013-04-16,0.64,0.66,0.6,0.62,65166971.0,301951072.0
2013-04-17,0.63,0.63,0.56,0.57,61088513.0,280791168.0
2013-04-18,0.55,0.62,0.54,0.61,50168826.0,230203168.0
2013-04-19,0.62,0.76,0.6,0.72,105779504.0,497192960.0
2013-04-22,0.72,0.73,0.7,0.71,44219594.0,209017920.0
2013-04-23,0.72,0.73,0.58,0.58,52298123.0,242487504.0
2013-04-24,0.6,0.68,0.58,0.64,48330955.0,224068800.0
2013-04-25,0.63,0.65,0.58,0.64,56877765.0,263241568.0
2013-04-26,0.65,0.66,0.6,0.62,41941465.0,194626048.0
2013-05-02,0.63,0.65,0.61,0.63,39125852.0,181420464.0
2013-05-03,0.64,0.75,0.63,0.68,60095294.0,282978816.0
2013-05-06,0.7,0.74,0.68,0.71,47030430.0,222058672.0
2013-05-07,0.7,0.71,0.66,0.67,50010760.0,234480464.0
2013-05-08,0.71,0.74,0.69,0.72,54415326.0,257459776.0
2013-05-09,0.73,0.74,0.69,0.72,35515681.0,167824032.0
2013-05-10,0.7,0.74,0.7,0.73,41714344.0,197399424.0
2013-05-13,0.74,0.74,0.65,0.67,67771489.0,318191200.0
2013-05-14,0.66,0.68,0.6,0.61,61657258.0,285833408.0
2013-05-15,0.62,0.63,0.6,0.62,26938443.0,124649552.0
2013-05-16,0.61,0.68,0.59,0.65,75794735.0,352178496.0
2013-05-17,0.66,0.74,0.64,0.72,81894885.0,385064512.0
2013-05-20,0.73,0.82,0.73,0.77,75891239.0,363148256.0
2013-05-21,0.76,0.78,0.73,0.76,48520733.0,231039200.0
2013-05-22,0.77,0.79,0.73,0.78,50850061.0,242820880.0
2013-05-23,0.76,0.78,0.7,0.72,54419948.0,258354176.0
2013-05-24,0.74,0.76,0.71,0.74,46997306.0,222956864.0
2013-05-27,0.72,0.75,0.7,0.71,47012043.0,222605696.0
2013-05-28,0.71,0.79,0.69,0.79,63175398.0,299937088.0
2013-05-29,0.79,0.81,0.74,0.75,63484088.0,304157984.0
2013-05-30,0.75,0.77,0.72,0.73,54870289.0,260882256.0
2013-05-31,0.74,0.75,0.7,0.7,44121727.0,208971520.0
2013-06-03,0.7,0.73,0.7,0.71,40972384.0,193435664.0
2013-06-04,0.71,0.71,0.67,0.68,51176569.0,240413376.0
2013-06-05,0.69,0.7,0.65,0.66,41254214.0,193180352.0
2013-06-06,0.66,0.67,0.6,0.61,42585800.0,197826272.0
2013-06-07,0.62,0.64,0.57,0.58,50292375.0,231971456.0
2013-06-13,0.55,0.55,0.41,0.5,103918653.0,465042592.0
2013-06-14,0.49,0.51,0.45,0.47,66955737.0,300456288.0
2013-06-17,0.5,0.52,0.45,0.46,42538835.0,191002896.0
2013-06-18,0.49,0.5,0.42,0.45,64550618.0,287972320.0
2013-06-19,0.44,0.44,0.37,0.41,45965741.0,202986352.0
2013-06-20,0.39,0.41,0.28,0.28,70553698.0,306462016.0
2013-06-21,0.25,0.29,0.22,0.23,67055623.0,286209632.0
2013-06-24,0.24,0.24,0.01,0.02,154616898.0,633269696.0
2013-06-25,0.0,0.08,-0.13,0.05,162959088.0,649457600.0
2013-06-26,0.06,0.07,-0.05,-0.02,114501622.0,459258048.0
2013-06-27,0.0,0.06,-0.03,-0.01,122022544.0,490773472.0
2013-06-28,0.0,0.1,-0.02,0.06,121707243.0,493694240.0
2013-07-01,0.05,0.07,0.0,0.04,100444581.0,405896192.0
2013-07-02,0.04,0.05,0.0,0.02,63784571.0,257138288.0
2013-07-03,0.02,0.02,-0.04,-0.01,57169593.0,228361440.0
2013-07-04,-0.01,0.07,-0.02,0.06,86875580.0,351546912.0
2013-07-05,0.06,0.1,0.05,0.06,50345600.0,205400720.0
2013-07-08,0.04,0.05,0.0,0.02,56358794.0,227166080.0
2013-07-09,0.02,0.05,0.01,0.05,45891513.0,185376816.0
2013-07-10,0.05,0.09,0.04,0.08,78530912.0,320425664.0
2013-07-11,0.11,0.34,0.1,0.26,170979200.0,683243136.0
2013-07-12,0.25,0.27,0.15,0.15,100184479.0,399642272.0
2013-07-15,0.19,0.29,0.17,0.22,84409405.0,337691328.0
2013-07-16,0.21,0.22,0.16,0.22,55055348.0,217818944.0
2013-07-17,0.21,0.24,0.17,0.18,59084937.0,234771936.0
2013-07-18,0.19,0.2,0.12,0.14,55373116.0,216789792.0
2013-07-19,0.15,0.15,0.06,0.07,79325793.0,306864832.0
2013-07-22,0.04,0.04,0.0,0.02,80978158.0,306917504.0
2013-07-23,0.04,0.13,0.02,0.08,90339574.0,347988512.0
2013-07-24,0.06,0.07,-0.01,0.02,81327951.0,308641696.0
2013-07-25,0.03,0.05,0.0,0.02,59363350.0,225200224.0
2013-07-26,0.0,0.02,-0.02,-0.01,45712308.0,172281440.0
2013-07-29,-0.03,-0.03,-0.09,-0.08,69150466.0,256063440.0
2013-07-30,-0.07,0.02,-0.08,-0.03,61979510.0,231906336.0
2013-07-31,-0.01,0.02,-0.03,-0.01,51705138.0,194927840.0
2013-08-01,0.0,0.08,-0.01,0.06,56254187.0,214647952.0
2013-08-02,0.08,0.1,0.04,0.05,37705450.0,144569248.0
2013-08-05,0.06,0.08,0.04,0.08,37269204.0,142723296.0
2013-08-06,0.06,0.1,0.04,0.07,38372674.0,147351088.0
2013-08-07,0.07,0.11,0.06,0.07,50901619.0,196620304.0
2013-08-08,0.08,0.11,0.06,0.08,46444879.0,178964144.0
2013-08-09,0.1,0.12,0.04,0.08,53078893.0,204468224.0
2013-08-12,0.1,0.18,0.08,0.18,81568745.0,318548480.0
2013-08-13,0.17,0.2,0.14,0.19,56607251.0,222971664.0
2013-08-14,0.19,0.23,0.16,0.17,61134187.0,242503264.0
2013-08-15,0.17,0.2,0.13,0.15,46886305.0,184715792.0
2013-08-16,0.13,0.54,0.11,0.16,191556526.0,767127168.0
2013-08-19,0.14,0.21,0.13,0.2,71839383.0,283070592.0
2013-08-20,0.2,0.26,0.17,0.19,81614037.0,324451008.0
2013-08-21,0.21,0.21,0.14,0.16,52416215.0,206389248.0
2013-08-22,0.15,0.19,0.12,0.13,60066416.0,235970464.0
2013-08-23,0.14,0.16,0.04,0.09,66324389.0,256916368.0
2013-08-26,0.1,0.16,0.08,0.14,72175559.0,281057120.0
2013-08-27,0.15,0.16,0.11,0.15,64712137.0,252683312.0
2013-08-28,0.13,0.19,0.08,0.16,85445649.0,334626112.0
2013-08-29,0.18,0.2,0.13,0.15,53405493.0,210026112.0
2013-08-30,0.15,0.19,0.12,0.17,69242825.0,272087936.0
2013-09-02,0.18,0.19,0.15,0.17,60751552.0,239478400.0
2013-09-03,0.18,0.23,0.17,0.23,81336651.0,323673664.0
2013-09-04,0.22,0.25,0.21,0.23,57580066.0,230251568.0
2013-09-05,0.23,0.23,0.2,0.21,32696552.0,130253616.0
2013-09-06,0.2,0.37,0.2,0.33,170336155.0,694109440.0
2013-09-09,0.4,0.74,0.4,0.74,476720758.0,2096666496.0
2013-09-10,0.78,0.83,0.63,0.76,339822717.0,1525942656.0
2013-09-11,0.75,0.84,0.71,0.72,225854511.0,1023459520.0
2013-09-12,0.69,1.0,0.67,0.89,414188380.0,1914279808.0
2013-09-13,0.84,1.11,0.83,0.91,313158771.0,1481264768.0
2013-09-16,0.96,0.99,0.77,0.8,203134309.0,936724544.0
2013-09-17,0.79,0.86,0.63,0.64,156734606.0,700946432.0
2013-09-18,0.64,0.68,0.58,0.66,109374640.0,483037568.0
2013-09-23,0.68,0.69,0.61,0.68,89742719.0,397248832.0
2013-09-24,0.66,0.67,0.49,0.53,147878720.0,639361408.0
2013-09-25,0.51,0.63,0.5,0.52,86776379.0,375884224.0
2013-09-26,0.51,0.52,0.39,0.41,99898871.0,419043200.0
2013-09-27,0.41,0.46,0.41,0.45,49272712.0,206905536.0
2013-09-30,0.52,0.56,0.48,0.53,65572682.0,281085472.0
2013-10-08,0.5,0.53,0.44,0.51,77736988.0,330837888.0
2013-10-09,0.48,0.56,0.46,0.53,68029262.0,291982240.0
2013-10-10,0.54,0.54,0.43,0.45,73969045.0,313989184.0
2013-10-11,0.48,0.6,0.45,0.55,136890281.0,587180352.0
2013-10-14,0.55,0.56,0.48,0.51,88580584.0,379978528.0
2013-10-15,0.51,0.51,0.46,0.48,47455320.0,201980704.0
2013-10-16,0.47,0.48,0.43,0.45,60907921.0,256995824.0
2013-10-17,0.47,0.48,0.41,0.42,42504351.0,178945680.0
2013-10-18,0.42,0.47,0.41,0.44,34843940.0,146807728.0
2013-10-21,0.45,0.49,0.41,0.48,51320640.0,216506160.0
2013-10-22,0.47,0.47,0.42,0.44,33992093.0,143214496.0
2013-10-23,0.45,0.52,0.42,0.43,76549220.0,324312064.0
2013-10-24,0.42,0.44,0.38,0.39,63212969.0,263940976.0
2013-10-25,0.4,0.44,0.37,0.38,65366792.0,272796512.0
2013-10-28,0.39,0.4,0.34,0.39,41611586.0,172508000.0
2013-10-29,0.4,0.51,0.4,0.46,114035919.0,481789344.0
2013-10-30,0.46,0.5,0.41,0.49,71394670.0,302332544.0
2013-10-31,0.45,0.45,0.39,0.42,77430161.0,324234656.0
2013-11-01,0.42,0.46,0.41,0.45,54462891.0,228920880.0
2013-11-04,0.47,0.48,0.41,0.43,39245956.0,165181424.0
2013-11-05,0.42,0.43,0.38,0.42,46775579.0,195196768.0
2013-11-06,0.39,0.41,0.37,0.38,44484296.0,185084608.0
2013-11-07,0.39,0.4,0.36,0.39,39708687.0,164947184.0
2013-11-08,0.37,0.41,0.36,0.37,36287168.0,150760448.0
2013-11-11,0.37,0.39,0.35,0.36,32393071.0,133953608.0
2013-11-12,0.38,0.4,0.37,0.39,43252898.0,179826592.0
2013-11-13,0.37,0.37,0.25,0.26,72473782.0,295657056.0
2013-11-14,0.28,0.28,0.19,0.21,68949341.0,275870080.0
2013-11-15,0.23,0.3,0.22,0.27,92351596.0,372922816.0
2013-11-18,0.29,0.41,0.27,0.39,108672466.0,446044256.0
2013-11-19,0.39,0.41,0.36,0.37,65615442.0,272388960.0
2013-11-20,0.39,0.42,0.37,0.39,46128486.0,192121776.0
2013-11-21,0.38,0.39,0.33,0.37,53210862.0,219524560.0
2013-11-22,0.38,0.39,0.35,0.36,38758343.0,160355120.0
2013-11-25,0.35,0.39,0.34,0.35,39223322.0,162194496.0
2013-11-26,0.35,0.37,0.32,0.34,31497758.0,129572952.0
2013-11-27,0.34,0.37,0.31,0.35,50964216.0,209501552.0
2013-11-28,0.35,0.41,0.34,0.39,55101794.0,228849664.0
2013-11-29,0.4,0.41,0.37,0.37,35187458.0,146204544.0
2013-12-02,0.4,0.47,0.37,0.42,118384420.0,495550560.0
2013-12-03,0.42,0.47,0.4,0.45,69548028.0,292464096.0
2013-12-04,0.44,0.52,0.43,0.49,89297187.0,380335424.0
2013-12-05,0.49,0.5,0.45,0.47,46360040.0,196653760.0
2013-12-06,0.46,0.48,0.42,0.45,51801868.0,218239232.0
2013-12-09,0.45,0.47,0.43,0.43,26095954.0,110067032.0
2013-12-10,0.45,0.46,0.42,0.43,42966917.0,181043952.0
2013-12-11,0.42,0.43,0.36,0.37,41372429.0,172044960.0
2013-12-12,0.36,0.38,0.34,0.35,32602299.0,134561216.0
2013-12-13,0.32,0.35,0.31,0.32,45631208.0,186972112.0
2013-12-16,0.35,0.37,0.29,0.3,48584220.0,199171152.0
2013-12-17,0.3,0.36,0.29,0.31,51348015.0,210218320.0
2013-12-18,0.32,0.35,0.3,0.31,35682849.0,146001072.0
2013-12-19,0.33,0.34,0.25,0.27,51498778.0,209822912.0
2013-12-20,0.27,0.29,-0.12,0.09,82661778.0,328998656.0
2013-12-23,0.16,0.21,0.13,0.17,47384526.0,186870704.0
2013-12-24,0.19,0.21,0.14,0.16,33875985.0,133759872.0
