date,open,high,low,close,vol,amount
2016-08-30,16.08,16.26,15.86,16.01,30022326.0,1028897856.0
2016-08-31,15.99,16.18,15.83,16.02,19265567.0,659454528.0
2016-09-01,16.01,16.34,15.96,16.17,24342696.0,836324288.0
2016-09-02,16.14,16.69,16.03,16.66,51030170.0,1766218368.0
2016-09-05,16.69,16.95,16.5,16.76,40332699.0,1401611008.0
2016-09-06,16.72,17.43,16.64,17.14,56432581.0,1979905024.0
2016-09-07,17.19,17.67,17.18,17.21,47062029.0,1667528064.0
2016-09-08,17.2,17.58,17.13,17.38,33539618.0,1185177600.0
2016-09-09,17.43,17.84,17.28,17.46,44040730.0,1566198016.0
2016-09-12,16.91,17.15,16.2,17.12,86602441.0,3013336320.0
2016-09-13,16.98,16.98,16.4,16.72,31744459.0,1101218304.0
2016-09-14,16.5,16.6,16.17,16.3,35213691.0,1209854976.0
2016-09-19,16.4,17.12,16.4,16.97,37266601.0,1299423488.0
2016-09-20,16.97,16.97,16.8,16.85,14666356.0,511357120.0
2016-09-21,16.89,16.98,16.48,16.67,35247928.0,1221792384.0
2016-09-22,16.81,17.37,16.81,17.01,54132989.0,1900551168.0
2016-09-23,17.05,17.2,16.72,16.89,31439120.0,1098490240.0
2016-09-26,16.76,16.78,16.33,16.38,32852645.0,1136732928.0
2016-09-27,16.23,16.4,16.19,16.36,45825170.0,1570164480.0
2016-09-28,16.38,16.38,16.12,16.14,31733236.0,1085617152.0
2016-09-29,16.25,16.44,16.15,16.19,23086975.0,791168896.0
2016-09-30,16.1,16.27,16.06,16.16,19403198.0,663564736.0
2016-10-10,16.46,16.8,16.3,16.6,34119412.0,1178163584.0
2016-10-11,16.62,16.75,16.25,16.38,49375218.0,1701605504.0
2016-10-12,16.26,16.44,16.2,16.3,30854074.0,1058073344.0
2016-10-13,16.22,16.32,16.01,16.12,34546745.0,1179218560.0
2016-10-14,16.13,16.18,16.05,16.11,23156048.0,789617920.0
2016-10-17,16.12,16.18,15.88,15.94,30921443.0,1051714368.0
2016-10-18,15.88,16.29,15.88,16.2,28336027.0,967199040.0
2016-10-19,16.24,16.27,16.1,16.12,20515200.0,700734080.0
2016-10-20,16.16,16.24,16.11,16.14,12768281.0,436313664.0
2016-10-21,16.12,16.28,16.05,16.22,28003163.0,955961728.0
2016-10-24,16.22,16.79,16.15,16.49,42090949.0,1451824768.0
2016-10-25,16.56,16.62,16.4,16.55,23971961.0,826719808.0
2016-10-26,16.56,16.64,16.39,16.42,19737703.0,680587648.0
2016-10-27,16.42,16.43,16.1,16.19,21764326.0,744556032.0
2016-10-28,16.4,16.73,16.36,16.53,32514938.0,1123315968.0
2016-10-31,16.4,16.65,16.2,16.61,23435296.0,808674432.0
2016-11-01,16.63,17.1,16.5,17.06,36719126.0,1282156416.0
2016-11-02,16.89,16.98,16.54,16.61,25676031.0,892639552.0
2016-11-03,16.59,17.09,16.52,16.97,40514435.0,1412764032.0
2016-11-04,16.88,17.16,16.87,16.93,26447974.0,925529792.0
2016-11-07,16.98,17.05,16.88,16.99,21516692.0,752624576.0
2016-11-08,17.11,17.18,16.88,17.0,28683168.0,1005144704.0
2016-11-09,17.0,17.01,16.33,16.71,68834550.0,2389583104.0
2016-11-10,16.92,17.2,16.85,16.94,35280334.0,1235297792.0
2016-11-11,16.95,17.24,16.86,16.99,52390695.0,1836030720.0
2016-11-14,16.92,17.13,16.88,16.95,68357166.0,2393598976.0
2016-11-15,16.98,17.01,16.9,16.96,28690403.0,1002698048.0
2016-11-16,17.0,17.1,16.91,17.02,24386997.0,853899392.0
2016-11-17,16.99,17.02,16.8,17.0,23871563.0,835013696.0
2016-11-18,17.0,17.06,16.94,17.01,32069691.0,1122418048.0
2016-11-21,16.95,18.35,16.95,17.9,108903560.0,3918206976.0
2016-11-22,17.81,18.44,17.81,18.12,73702179.0,2668070656.0
2016-11-23,18.22,18.35,17.96,17.98,44013312.0,1589604864.0
2016-11-24,17.98,18.63,17.98,18.42,52076453.0,1891778688.0
2016-11-25,18.42,18.8,18.17,18.78,45833079.0,1670622720.0
2016-11-28,19.01,19.37,18.54,18.61,68897851.0,2545372928.0
2016-11-29,18.61,19.3,18.45,18.77,66538624.0,2455023616.0
2016-11-30,18.81,19.09,18.23,18.33,50803984.0,1860542592.0
2016-12-01,18.35,18.73,18.24,18.42,47438609.0,1728939264.0
2016-12-02,18.42,18.43,17.97,18.27,63371507.0,2290250496.0
2016-12-05,17.96,18.29,17.87,18.26,62209526.0,2244795904.0
2016-12-06,18.19,18.47,18.13,18.17,37612545.0,1365476608.0
2016-12-07,18.17,18.64,18.07,18.46,31067029.0,1127984000.0
2016-12-08,18.61,18.73,18.43,18.5,29516834.0,1079442304.0
2016-12-09,18.64,19.15,18.48,18.86,48703347.0,1793610624.0
2016-12-12,19.12,19.76,18.7,18.9,106934394.0,3969638912.0
2016-12-13,18.8,18.94,18.54,18.65,39559741.0,1452198272.0
2016-12-14,18.63,19.5,18.61,19.03,58644985.0,2176302848.0
2016-12-15,18.78,18.89,17.43,17.6,78608340.0,2830157312.0
2016-12-16,17.46,17.77,17.4,17.48,34099443.0,1212632704.0
2016-12-19,17.48,17.6,17.31,17.4,29559617.0,1047994432.0
2016-12-20,17.42,17.45,16.45,16.66,62695062.0,2184834560.0
2016-12-21,16.85,17.05,16.61,16.74,37625980.0,1311462912.0
2016-12-22,16.66,16.93,16.4,16.77,29500931.0,1022385344.0
2016-12-23,16.69,16.77,16.4,16.73,30192121.0,1045239296.0
2016-12-26,16.55,17.16,16.35,17.12,35131252.0,1222689024.0
2016-12-27,17.0,17.34,16.98,17.26,21780273.0,767053568.0
2016-12-28,17.2,17.32,16.99,17.29,38631869.0,1356675456.0
2016-12-29,17.15,17.29,17.03,17.13,29042037.0,1021548160.0
2016-12-30,17.27,17.45,17.11,17.43,27076331.0,955339328.0
2017-01-03,17.34,18.01,17.32,17.68,29697799.0,1062134976.0
2017-01-04,17.69,17.79,17.51,17.65,25257405.0,900817664.0
2017-01-05,17.73,17.94,17.68,17.73,28691033.0,1027949504.0
2017-01-06,17.73,17.89,17.35,17.44,36286227.0,1290794368.0
2017-01-09,17.47,17.55,17.27,17.42,27061697.0,958713472.0
2017-01-10,17.44,17.49,17.2,17.23,20535090.0,725447488.0
2017-01-11,17.25,17.43,17.1,17.23,20996349.0,740408768.0
2017-01-12,17.3,17.42,17.15,17.21,18718703.0,660770304.0
2017-01-13,17.23,17.9,17.19,17.56,33073897.0,1177624320.0
2017-01-16,17.56,18.28,17.21,18.19,112917227.0,4058898432.0
2017-01-17,18.07,18.34,17.89,17.98,34949314.0,1261227136.0
2017-01-18,18.07,18.44,18.06,18.21,26686911.0,968675264.0
2017-01-19,18.13,18.37,17.92,18.05,19962834.0,721764736.0
2017-01-20,18.05,18.28,18.01,18.26,26033277.0,940875008.0
2017-01-23,18.26,18.42,18.04,18.2,39800128.0,1440993152.0
2017-01-24,18.2,18.33,18.1,18.18,26866560.0,973085824.0
2017-01-25,18.2,18.45,18.09,18.43,35892232.0,1301946752.0
2017-01-26,18.45,18.8,18.44,18.51,27720542.0,1014531008.0
2017-02-03,18.5,18.5,17.6,17.62,48926754.0,1754524928.0
2017-02-06,17.74,18.03,17.53,17.94,64891420.0,2322670592.0
2017-02-07,18.0,18.24,17.92,18.06,48618000.0,1754121728.0
2017-02-08,18.04,18.08,17.7,18.02,39628863.0,1425349504.0
2017-02-09,18.07,18.37,18.0,18.11,52756885.0,1908930688.0
2017-02-10,18.21,18.34,18.1,18.2,39921900.0,1444897024.0
2017-02-13,18.29,18.41,18.17,18.31,69354090.0,2517882624.0
2017-02-14,18.4,18.4,17.95,18.1,49092275.0,1774534272.0
2017-02-15,18.27,18.48,18.21,18.32,67285226.0,2442350080.0
2017-02-16,18.42,18.43,18.19,18.3,34781714.0,1261768704.0
2017-02-17,18.36,18.66,18.2,18.26,52550389.0,1915834752.0
2017-02-20,18.31,18.89,18.25,18.82,74144223.0,2715553536.0
2017-02-21,18.83,19.18,18.7,18.77,54833169.0,2024707072.0
2017-02-22,18.88,18.92,18.67,18.82,38041992.0,1400124032.0
2017-02-23,18.77,18.89,18.44,18.52,45952080.0,1681434624.0
2017-02-24,18.53,18.57,18.36,18.56,25683349.0,936256064.0
2017-02-27,18.51,18.64,18.21,18.32,40140682.0,1461978624.0
2017-02-28,18.32,18.44,18.19,18.23,26846910.0,973920000.0
2017-03-01,18.26,18.32,18.13,18.16,35508177.0,1286566400.0
2017-03-02,18.34,18.34,17.84,17.86,46565680.0,1677956480.0
2017-03-03,17.8,17.94,17.71,17.85,25135446.0,900105344.0
2017-03-06,17.81,17.94,17.75,17.83,28671714.0,1027741376.0
2017-03-07,17.83,17.97,17.8,17.96,23721119.0,851204544.0
2017-03-08,17.9,17.92,17.77,17.82,22285684.0,798679808.0
2017-03-09,17.77,17.8,17.5,17.78,37796652.0,1347204352.0
2017-03-10,17.71,17.77,17.58,17.6,20744676.0,739538496.0
2017-03-13,17.6,18.04,17.56,17.97,35999002.0,1291416192.0
2017-03-14,17.99,18.13,17.81,17.94,27696420.0,995908992.0
2017-03-15,17.88,18.0,17.76,17.96,26872050.0,964386176.0
2017-03-16,18.1,18.24,17.97,18.07,39164100.0,1412921472.0
2017-03-17,18.12,18.22,17.62,17.75,54262154.0,1951604352.0
2017-03-20,17.76,17.96,17.66,17.83,42458939.0,1518417792.0
2017-03-21,18.03,18.29,17.87,18.27,97008407.0,3497702400.0
2017-03-22,18.09,18.23,17.81,18.0,52790683.0,1900860416.0
2017-03-23,18.18,18.93,18.14,18.57,120905943.0,4423300096.0
2017-03-24,18.65,19.11,18.2,18.55,94401638.0,3453351680.0
2017-03-27,18.51,19.28,18.5,18.74,122860195.0,4533273600.0
2017-03-28,18.77,18.97,18.61,18.73,52334690.0,1923728640.0
2017-03-29,18.89,19.04,18.69,18.78,52522665.0,1933615744.0
2017-03-30,18.71,18.79,18.4,18.75,49288130.0,1804688768.0
2017-03-31,18.68,19.14,18.58,19.01,63799619.0,2355407360.0
2017-04-05,19.1,19.3,18.99,19.1,61349985.0,2276342272.0
2017-04-06,19.11,19.13,18.78,18.96,52331352.0,1932690688.0
2017-04-07,18.94,19.01,18.56,18.6,64760921.0,2376814080.0
2017-04-10,18.56,18.71,18.38,18.45,48441796.0,1768312448.0
2017-04-11,18.45,18.6,17.84,18.19,63322577.0,2289209344.0
2017-04-12,18.17,18.32,16.9,18.01,66507762.0,2390144256.0
2017-04-13,17.8,18.09,17.8,17.9,38759046.0,1393274752.0
2017-04-14,17.9,18.04,17.66,17.89,37091529.0,1329735424.0
2017-04-17,17.81,18.07,17.67,18.02,37660299.0,1351965568.0
2017-04-18,18.0,18.09,17.67,17.7,35523028.0,1274754688.0
2017-04-19,17.68,17.85,17.47,17.51,48705008.0,1734152448.0
2017-04-20,17.66,17.91,17.56,17.8,41604810.0,1486331392.0
2017-04-21,17.81,18.26,17.65,18.09,52520305.0,1897448448.0
2017-04-24,18.09,18.26,17.99,18.17,54992292.0,1989033088.0
2017-04-25,18.17,18.56,18.12,18.48,61281318.0,2230735104.0
2017-04-26,18.57,19.92,18.47,19.51,160935910.0,6010681344.0
2017-04-27,19.49,20.26,19.44,19.82,125005458.0,4732657152.0
2017-04-28,19.9,20.07,19.61,19.96,67866387.0,2568647936.0
2017-05-02,19.8,20.38,19.8,19.91,61932539.0,2359210240.0
2017-05-03,19.95,20.28,19.82,20.0,50538386.0,1920918784.0
2017-05-04,19.95,20.1,19.73,19.82,54857355.0,2080732928.0
2017-05-05,19.7,19.86,19.2,19.26,62397960.0,2337681664.0
2017-05-08,19.26,20.12,19.24,19.79,95293243.0,3609995264.0
2017-05-09,19.71,20.08,19.71,19.99,59518293.0,2258188032.0
2017-05-10,20.03,22.05,20.01,21.84,158920371.0,6249693184.0
2017-05-11,21.8,22.09,21.56,21.77,82779446.0,3296766976.0
2017-05-12,21.7,23.3,21.7,22.95,120017119.0,4897614336.0
2017-05-15,23.22,23.96,22.62,22.9,71622420.0,2960377088.0
2017-05-16,22.9,23.3,22.68,23.09,62986281.0,2582208768.0
2017-05-17,23.0,23.09,22.19,22.42,77910638.0,3156764416.0
2017-05-18,22.06,23.08,22.06,22.62,58167880.0,2368295168.0
2017-05-19,22.59,23.33,22.59,23.01,42046764.0,1727706880.0
2017-05-22,23.03,25.02,23.03,24.84,102557092.0,4349843968.0
2017-05-23,25.0,26.18,24.85,25.17,106099037.0,4628619264.0
2017-05-24,25.0,25.54,23.97,25.03,81351957.0,3491155456.0
2017-05-25,25.0,27.56,24.95,27.49,138989996.0,6178137600.0
2017-05-26,27.4,27.85,26.86,27.18,78361301.0,3547666688.0
2017-05-31,27.0,29.13,26.82,27.07,100997789.0,4624878080.0
2017-06-01,27.4,28.0,26.9,27.97,77236116.0,3513398016.0
2017-06-02,27.89,28.37,26.63,26.96,82633357.0,3734938368.0
2017-06-05,26.92,27.15,26.08,26.67,78000274.0,3468933888.0
2017-06-06,26.6,28.1,26.6,28.03,96716968.0,4383686656.0
2017-06-07,28.2,28.88,27.71,27.98,78820064.0,3645872384.0
2017-06-08,27.9,29.65,27.82,29.62,83217137.0,3899227648.0
2017-06-09,29.7,30.77,29.5,30.14,92567674.0,4462205440.0
2017-06-12,30.02,31.64,30.02,30.93,85959680.0,4199730176.0
2017-06-13,30.75,31.2,29.9,30.44,67046122.0,3245558528.0
2017-06-14,30.63,30.84,29.0,29.21,83401397.0,3974060288.0
2017-06-15,29.19,29.47,27.91,28.18,104198333.0,4833899520.0
2017-06-16,28.1,29.18,28.1,28.7,80723142.0,3777604352.0
2017-06-19,28.96,30.63,28.69,30.56,80848191.0,3869638144.0
2017-06-20,30.77,30.93,29.67,30.1,61635533.0,2962329600.0
2017-06-21,30.3,31.56,29.56,31.43,84975718.0,4147969024.0
2017-06-22,31.2,32.47,31.05,31.14,114646405.0,5715913216.0
2017-06-23,31.24,31.9,30.79,31.72,87371964.0,4310011904.0
2017-06-26,31.99,32.77,31.35,31.72,95319255.0,4760578560.0
2017-06-27,31.7,31.95,30.93,31.92,78083585.0,3855524352.0
2017-06-28,31.7,31.74,30.55,30.61,69132247.0,3393564160.0
2017-06-29,30.8,32.05,30.38,31.96,75322875.0,3715241216.0
2017-06-30,31.8,32.2,31.28,31.61,59863098.0,2974857728.0
2017-07-03,31.8,31.8,30.55,30.94,56319918.0,2755923200.0
2017-07-04,30.8,30.84,29.91,29.92,68392065.0,3299813376.0
2017-07-05,30.0,32.7,30.0,32.42,127253722.0,6293926400.0
2017-07-06,32.42,34.0,32.07,33.39,113781480.0,5793924096.0
2017-07-07,33.15,33.62,32.53,33.01,53392598.0,2727331072.0
2017-07-10,33.02,33.96,32.69,33.13,57077601.0,2938274304.0
2017-07-11,33.36,34.56,33.16,33.78,69953963.0,3600296704.0
2017-07-12,33.91,35.05,32.97,33.16,87011734.0,4490986496.0
2017-07-13,33.53,34.41,33.38,34.18,66534298.0,3418211072.0
2017-07-14,34.24,35.34,33.85,35.32,70779162.0,3681295104.0
2017-07-17,35.56,37.64,34.97,36.45,140879134.0,7585579008.0
2017-07-18,36.15,36.81,35.06,36.02,87902953.0,4697173504.0
2017-07-19,36.23,37.03,35.66,36.39,77118069.0,4138848000.0
2017-07-20,36.1,36.7,35.37,36.56,65919874.0,3528872960.0
2017-07-21,35.75,35.83,34.45,34.51,129479193.0,6811105792.0
2017-07-24,34.63,35.65,34.23,35.16,90459593.0,4749136384.0
2017-07-25,35.17,35.6,34.73,34.86,50683483.0,2670578688.0
2017-07-26,34.65,35.05,33.83,34.44,65761087.0,3403982592.0
2017-07-27,34.4,35.29,33.64,34.91,66713294.0,3456657920.0
2017-07-28,34.75,35.01,34.35,34.44,49129473.0,2557067776.0
2017-07-31,34.43,35.19,33.96,34.57,61600507.0,3210189312.0
2017-08-01,34.75,37.45,34.75,37.4,114793661.0,6170850816.0
2017-08-02,37.36,37.37,36.43,36.59,72381745.0,3925861376.0
2017-08-03,36.59,37.03,35.43,35.47,56531164.0,3036337664.0
2017-08-04,35.54,35.74,34.4,34.49,66608738.0,3494563840.0
2017-08-07,34.46,35.39,34.08,34.87,52385217.0,2738587904.0
2017-08-08,34.85,35.11,34.46,35.0,36732251.0,1917168000.0
2017-08-09,34.9,35.39,34.55,34.61,41073411.0,2149503744.0
2017-08-10,34.62,35.0,33.06,33.28,84642315.0,4333370880.0
2017-08-11,32.75,33.28,32.08,32.13,82814563.0,4147671040.0
2017-08-14,32.54,33.55,32.19,33.04,79149496.0,3992982272.0
2017-08-15,33.35,34.11,33.15,33.45,68084953.0,3482968064.0
2017-08-16,33.4,33.84,33.08,33.76,34085106.0,1735515904.0
2017-08-17,34.02,34.38,33.42,33.65,37471148.0,1922044288.0
2017-08-18,34.95,36.41,34.17,35.72,117642875.0,6204026880.0
2017-08-21,35.95,36.83,35.33,35.58,71615254.0,3834637824.0
2017-08-22,35.96,37.81,35.87,37.75,100989678.0,5503927296.0
2017-08-23,37.56,38.38,37.37,37.95,56488435.0,3124559360.0
2017-08-24,38.1,38.83,37.5,37.67,56065476.0,3111185152.0
2017-08-25,37.45,38.77,37.39,38.38,74310600.0,4147141376.0
2017-08-28,38.53,40.3,38.53,38.75,80329569.0,4571588608.0
2017-08-29,38.65,39.8,38.43,39.61,41677419.0,2365449472.0
2017-08-30,39.55,40.18,38.81,38.96,47027718.0,2668794112.0
2017-08-31,38.88,39.21,38.1,38.58,48095720.0,2694501120.0
2017-09-01,38.6,39.59,38.15,38.72,57108347.0,3213848064.0
2017-09-04,38.56,38.61,37.86,38.2,48405138.0,2668524032.0
2017-09-05,38.45,39.65,38.16,39.34,56376990.0,3153737472.0
2017-09-06,39.1,39.43,38.14,38.45,42406310.0,2354829568.0
2017-09-07,38.65,38.87,37.88,37.96,32974056.0,1818266112.0
2017-09-08,37.95,38.57,37.88,38.07,29032223.0,1601029376.0
2017-09-11,38.26,39.03,36.97,37.04,80409842.0,4405694464.0
2017-09-12,37.53,37.92,36.66,37.86,55595400.0,3018231040.0
2017-09-13,37.85,38.41,37.38,38.12,39806983.0,2188825344.0
2017-09-14,38.15,38.3,36.95,37.07,51019115.0,2769164288.0
2017-09-15,37.14,37.25,36.2,36.43,75425944.0,4035496704.0
2017-09-18,36.32,37.53,36.32,36.35,75400296.0,4045828608.0
2017-09-19,36.74,37.09,36.16,36.51,62150655.0,3322571008.0
2017-09-20,36.49,36.75,36.05,36.13,58718913.0,3132558848.0
2017-09-21,36.21,37.29,36.06,36.87,72709201.0,3909123328.0
2017-09-22,36.6,37.4,36.57,37.09,54947182.0,2965926912.0
2017-09-25,37.1,37.78,36.87,37.21,65794494.0,3572267776.0
2017-09-26,37.04,37.38,37.0,37.3,42795845.0,2317837312.0
2017-09-27,37.15,37.29,36.51,36.65,46898447.0,2525092352.0
2017-09-28,36.65,37.02,36.37,36.79,39773746.0,2134157824.0
2017-09-29,36.77,37.4,36.48,37.21,43417231.0,2345094400.0
2017-10-09,39.15,39.55,37.76,37.81,88236199.0,4894508032.0
2017-10-10,37.91,38.57,36.86,37.97,96068320.0,5234374144.0
2017-10-11,37.95,38.77,37.6,38.36,66452795.0,3671752192.0
2017-10-12,38.25,40.24,38.17,40.16,89855011.0,5060867072.0
2017-10-13,39.96,40.48,39.78,40.13,50815330.0,2898031616.0
2017-10-16,40.55,41.6,40.14,40.22,74976923.0,4336232448.0
2017-10-17,40.46,41.31,40.25,40.99,63781573.0,3687434240.0
2017-10-18,41.11,42.08,40.92,42.03,71037948.0,4156056320.0
2017-10-19,42.11,43.0,41.85,42.64,74113891.0,4412200448.0
2017-10-20,42.05,42.5,41.69,42.07,45688147.0,2696601856.0
2017-10-23,42.78,43.23,42.25,42.93,51239175.0,3066104064.0
2017-10-24,42.82,44.11,42.68,43.25,70533642.0,4268526080.0
2017-10-25,43.15,43.49,42.76,43.13,38645697.0,2322425344.0
2017-10-26,43.05,45.31,42.91,44.44,83684094.0,5137430528.0
2017-10-27,44.55,47.03,44.53,46.98,87686093.0,5509478400.0
2017-10-30,47.05,48.35,46.18,47.11,118383153.0,7608700928.0
2017-10-31,46.55,47.55,46.36,47.41,51366189.0,3284189952.0
2017-11-01,47.52,49.33,46.77,47.17,100111909.0,6497719296.0
2017-11-02,47.25,47.44,46.05,47.19,82494651.0,5249507328.0
2017-11-03,47.05,47.89,46.53,47.5,68143978.0,4374187520.0
2017-11-06,47.74,47.75,45.97,47.06,90857015.0,5784912384.0
2017-11-07,47.35,49.62,47.35,48.42,117356586.0,7697028096.0
2017-11-08,48.45,49.4,47.37,47.66,86782083.0,5669830656.0
2017-11-09,47.55,49.44,47.45,49.38,70866925.0,4620472320.0
2017-11-10,49.05,53.0,48.98,52.94,125406037.0,8577347584.0
2017-11-13,53.15,53.62,52.53,53.2,75220717.0,5267340800.0
2017-11-14,53.74,54.34,52.82,53.47,80174828.0,5652540416.0
2017-11-15,53.03,53.48,51.64,52.25,100945992.0,6990987776.0
2017-11-16,51.85,56.16,51.8,56.06,116376446.0,8269151232.0
2017-11-17,55.75,58.37,54.85,58.32,158039374.0,11680088064.0
2017-11-20,57.83,59.54,57.12,58.76,114128113.0,8583176704.0
2017-11-21,58.18,62.73,58.18,61.49,144556937.0,11268384768.0
2017-11-22,62.55,63.01,59.63,60.5,129348799.0,10124738560.0
2017-11-23,59.65,61.49,56.75,57.37,157621088.0,11946905600.0
2017-11-24,57.2,58.51,55.76,57.67,131784376.0,9752486912.0
2017-11-27,57.75,57.95,54.6,56.6,163723233.0,11979068416.0
2017-11-28,55.75,56.59,54.93,55.78,78646962.0,5710613504.0
2017-11-29,56.59,57.24,54.31,55.47,87500464.0,6358820352.0
2017-11-30,54.42,54.72,52.6,52.97,116373317.0,8210562560.0
2017-12-01,52.7,53.23,50.96,51.15,139304603.0,9600520192.0
2017-12-04,50.65,53.4,50.42,52.44,115928317.0,8019893760.0
2017-12-05,51.95,54.55,51.83,54.25,169253953.0,11943537664.0
2017-12-06,53.95,54.15,51.05,52.45,124560752.0,8683330560.0
2017-12-07,52.4,52.86,50.65,51.69,85970358.0,5882969600.0
2017-12-08,51.99,54.91,51.71,54.54,109563228.0,7706091008.0
2017-12-11,54.25,56.36,53.87,56.3,113992734.0,8230210048.0
2017-12-12,56.3,56.61,54.22,54.26,77790078.0,5624415232.0
2017-12-13,54.26,55.67,53.25,55.17,86511781.0,6180930560.0
2017-12-14,55.17,55.21,53.65,54.06,67618694.0,4821543424.0
2017-12-15,53.74,54.49,53.1,53.43,73554722.0,5203043840.0
2017-12-18,53.26,54.98,53.26,53.72,67911699.0,4819171328.0
2017-12-19,53.96,56.68,53.76,56.63,127058305.0,9235563520.0
2017-12-20,56.54,57.64,56.13,56.99,93938288.0,6929165824.0
2017-12-21,56.69,58.63,56.26,57.96,93470766.0,6973083648.0
2017-12-22,57.85,58.25,56.68,57.07,71952658.0,5340481024.0
2017-12-25,57.11,59.22,56.42,57.21,110997896.0,8271645184.0
2017-12-26,57.16,57.61,55.93,56.99,83228950.0,6125332992.0
2017-12-27,56.5,56.5,53.07,53.4,150683445.0,10782720000.0
2017-12-28,53.35,54.47,52.72,53.64,113088642.0,7984387072.0
2017-12-29,54.14,54.58,52.55,53.03,104001801.0,7316476416.0
2018-01-02,53.26,55.85,53.23,55.64,123616317.0,8873521152.0
2018-01-03,56.45,56.95,53.16,54.02,179405492.0,12887286784.0
2018-01-04,54.07,55.25,53.6,54.23,106115784.0,7558631936.0
2018-01-05,54.64,54.93,53.5,53.94,77207581.0,5478422528.0
2018-01-08,53.84,53.84,52.37,53.06,122872953.0,8582728192.0
2018-01-09,53.35,55.13,53.08,54.92,123949115.0,8846740480.0
2018-01-10,54.65,54.92,53.76,54.77,82812301.0,5908131840.0
2018-01-11,54.1,56.17,54.05,55.7,109628895.0,7942591488.0
2018-01-12,55.71,57.55,55.38,57.46,128266294.0,9412700160.0
2018-01-15,58.4,61.55,58.4,60.7,200659866.0,15506926592.0
2018-01-16,60.73,62.53,60.25,60.86,150164317.0,11730258944.0
2018-01-17,61.15,62.4,59.55,60.39,141357416.0,11007901696.0
2018-01-18,61.61,63.16,60.13,60.66,207447138.0,16276293632.0
2018-01-19,61.35,62.11,59.94,60.64,155380912.0,12121953280.0
2018-01-22,60.16,62.25,60.1,61.79,121588286.0,9519920128.0
2018-01-23,63.35,64.33,61.34,61.81,191989840.0,15307310080.0
2018-01-24,62.05,62.49,59.43,59.49,168914104.0,13089920000.0
2018-01-25,58.98,59.04,57.85,58.34,123439652.0,9292250112.0
2018-01-26,58.35,59.9,58.26,59.15,112554650.0,8558721024.0
2018-01-29,59.71,59.75,55.94,56.41,151784351.0,11341797376.0
2018-01-30,55.95,57.41,55.85,56.43,86781693.0,6389286912.0
2018-01-31,55.7,58.2,55.57,58.13,93472629.0,6959739392.0
2018-02-01,58.05,58.65,57.1,58.53,141576291.0,10624480256.0
2018-02-02,57.92,59.43,57.18,59.06,100758337.0,7592896000.0
2018-02-05,57.45,59.0,57.35,58.76,94805442.0,7124097024.0
2018-02-06,56.9,57.75,55.55,56.82,204966683.0,15035748352.0
2018-02-07,57.65,57.7,53.55,54.43,174784083.0,12632931328.0
2018-02-08,53.66,54.55,51.42,52.04,153010890.0,10664335360.0
2018-02-09,49.55,50.02,45.25,47.48,249202978.0,16087878656.0
2018-02-12,47.71,48.7,47.05,48.01,102961177.0,6677189632.0
2018-02-13,49.25,51.4,49.11,50.07,114795720.0,7736172544.0
2018-02-14,50.55,52.24,50.25,51.94,64650188.0,4399687680.0
2018-02-22,53.28,53.47,52.28,52.82,78364999.0,5477772288.0
2018-02-23,53.3,54.51,52.88,53.69,55601107.0,3929000192.0
2018-02-26,54.04,54.63,52.65,53.85,69384092.0,4900094464.0
2018-02-27,54.07,54.24,52.52,52.86,78099482.0,5485814784.0
2018-02-28,52.25,52.29,50.75,50.81,78217046.0,5354288640.0
2018-03-01,50.23,52.43,49.93,51.98,66329617.0,4535163904.0
2018-03-02,51.05,51.71,50.5,50.73,58143932.0,3950841344.0
2018-03-05,50.71,51.64,50.05,50.93,60982380.0,4123448576.0
2018-03-06,51.45,52.44,50.45,52.37,65707723.0,4498428416.0
2018-03-07,52.03,53.23,51.23,51.83,59055501.0,4086838784.0
2018-03-08,52.11,53.89,51.81,53.59,69268165.0,4847200768.0
2018-03-09,54.05,54.51,53.36,53.94,47622200.0,3371832576.0
2018-03-12,54.65,54.91,53.65,54.17,58335147.0,4159385600.0
2018-03-13,54.25,54.4,52.23,52.47,60949227.0,4270300672.0
2018-03-14,51.9,52.25,51.31,51.87,51476079.0,3538649600.0
2018-03-15,51.46,53.75,51.45,53.54,62711086.0,4389005312.0
2018-03-16,53.75,55.0,53.5,53.56,70132623.0,4999966720.0
2018-03-19,53.94,56.93,53.53,56.86,92449982.0,6687346176.0
2018-03-20,56.15,57.24,55.75,57.14,65977835.0,4847776768.0
2018-03-21,59.75,59.76,56.08,56.87,136748593.0,10277151744.0
2018-03-22,56.56,57.22,54.73,55.93,90287752.0,6578006528.0
2018-03-23,53.05,53.82,52.47,53.35,148695492.0,10435410944.0
2018-03-26,52.25,53.02,50.03,51.33,138098519.0,9441425408.0
2018-03-27,52.63,52.71,50.55,51.21,103992027.0,7111482880.0
2018-03-28,50.05,50.73,47.93,48.45,142078782.0,9380984832.0
2018-03-29,48.47,50.33,46.56,49.44,146254573.0,9514381312.0
2018-03-30,49.06,49.32,47.85,48.36,84202251.0,5499096064.0
2018-04-02,47.3,49.3,47.27,47.71,80555909.0,5242356736.0
2018-04-03,47.0,48.0,46.89,47.56,60407068.0,3885145856.0
2018-04-04,47.95,48.63,47.03,47.6,67998953.0,4414551552.0
2018-04-09,48.04,49.04,47.1,49.01,71614285.0,4679345664.0
