date,open,high,low,close,vol,amount
2012-11-12,15.92,16.1,15.81,16.04,2926547.0,71532256.0
2012-11-13,16.04,16.07,15.66,15.68,2796332.0,67685912.0
2012-11-14,15.68,15.77,15.34,15.62,3650254.0,86873584.0
2012-11-15,15.48,15.53,15.18,15.19,2681258.0,63161824.0
2012-11-16,15.16,15.44,15.14,15.44,3214171.0,75394504.0
2012-11-19,15.45,15.61,15.28,15.51,2223845.0,52621728.0
2012-11-20,15.62,15.85,15.55,15.57,2821126.0,67910200.0
2012-11-21,15.65,15.85,15.4,15.78,2504463.0,60206208.0
2012-11-22,15.72,15.86,15.58,15.68,1946108.0,46887428.0
2012-11-23,15.77,15.83,15.59,15.62,2272694.0,54675780.0
2012-11-26,15.52,15.58,15.19,15.3,2200442.0,51770580.0
2012-11-27,15.28,15.31,14.98,14.99,2715448.0,62900000.0
2012-11-28,14.92,14.92,14.64,14.72,3382267.0,76524712.0
2012-11-29,14.66,14.87,14.66,14.72,2122472.0,48130528.0
2012-11-30,14.72,14.98,14.7,14.92,2096261.0,47910664.0
2012-12-03,14.82,15.02,14.6,14.6,2012708.0,45709492.0
2012-12-04,14.65,14.81,14.46,14.74,2558448.0,57626328.0
2012-12-05,14.76,15.65,14.73,15.35,6812731.0,160168944.0
2012-12-06,15.33,15.56,15.14,15.22,3313244.0,77842704.0
2012-12-07,15.14,15.89,15.14,15.8,8067035.0,193527344.0
2012-12-10,15.78,16.24,15.66,16.16,8112547.0,199236832.0
2012-12-11,16.17,16.36,16.08,16.09,6649314.0,165131744.0
2012-12-12,16.06,16.22,15.82,15.97,4708809.0,115254392.0
2012-12-13,15.91,16.04,15.78,15.81,3565602.0,86769920.0
2012-12-14,15.9,16.56,15.89,16.54,9042747.0,226116112.0
2012-12-17,16.58,16.87,16.5,16.6,8074467.0,206339872.0
2012-12-18,16.66,17.02,16.65,16.92,10554174.0,272837024.0
2012-12-19,16.92,16.98,16.72,16.84,7025569.0,181033520.0
2012-12-20,16.78,16.84,16.51,16.72,6570747.0,167723984.0
2012-12-21,16.87,17.48,16.84,16.96,9147838.0,240360096.0
2012-12-24,16.84,17.22,16.81,16.86,5238578.0,135968240.0
2012-12-25,16.82,17.37,16.74,17.2,6901977.0,181187968.0
2012-12-26,17.14,17.64,17.07,17.58,7983312.0,211599616.0
2012-12-27,17.62,17.76,17.29,17.3,5157867.0,137794960.0
2012-12-28,17.22,17.56,17.22,17.53,4554143.0,121304248.0
2012-12-31,17.52,17.74,17.4,17.52,6711171.0,180607952.0
2013-01-04,17.78,17.85,17.25,17.33,5440607.0,145839408.0
2013-01-07,17.34,17.49,16.85,16.99,7091843.0,185270224.0
2013-01-08,16.98,17.18,16.8,17.14,7163603.0,186593904.0
2013-01-09,17.12,17.62,17.0,17.42,8544920.0,226442896.0
2013-01-10,17.4,17.75,17.13,17.41,7916073.0,212111648.0
2013-01-11,17.4,17.53,16.72,16.77,7165888.0,187376848.0
2013-01-14,16.73,17.37,16.66,17.33,7059248.0,184899888.0
2013-01-15,17.35,18.08,17.32,18.03,13368383.0,364508096.0
2013-01-16,18.05,18.18,17.5,17.8,8568344.0,233614080.0
2013-01-17,17.9,17.9,17.34,17.48,6237653.0,167985088.0
2013-01-18,17.64,18.16,17.38,18.11,9385848.0,255847440.0
2013-01-21,18.25,18.25,17.89,18.02,6842087.0,188058624.0
2013-01-22,18.02,18.02,17.45,17.68,8247099.0,222828384.0
2013-01-23,17.65,17.74,17.36,17.56,4393053.0,117904696.0
2013-01-24,17.46,18.0,17.11,17.15,10425187.0,280897888.0
2013-01-25,17.16,17.25,16.92,17.18,4765246.0,124692352.0
2013-01-28,17.18,17.56,17.18,17.53,5382167.0,143384176.0
2013-01-29,17.49,17.53,17.22,17.37,7110178.0,189168736.0
2013-01-30,17.38,17.7,17.38,17.45,6585138.0,176340784.0
2013-01-31,17.53,18.08,17.47,18.06,12532074.0,343112768.0
2013-02-01,17.98,18.44,17.92,18.25,14255979.0,397663520.0
2013-02-04,18.32,18.75,18.04,18.52,13737433.0,387939264.0
2013-02-05,18.39,18.79,18.27,18.68,10290211.0,293220960.0
2013-02-06,18.68,18.68,18.37,18.42,7211637.0,203902976.0
2013-02-07,18.38,18.39,18.08,18.26,6504905.0,181115200.0
2013-02-08,18.32,19.19,18.3,19.0,12547624.0,362198528.0
2013-02-18,19.18,19.22,18.73,19.1,8582977.0,249398112.0
2013-02-19,19.09,19.09,18.32,18.45,8058291.0,229175008.0
2013-02-20,18.4,18.72,18.4,18.64,5053507.0,143684128.0
2013-02-21,18.42,18.43,17.63,17.79,9699548.0,267215120.0
2013-02-22,17.75,18.03,17.58,17.74,5296339.0,144188544.0
2013-02-25,17.78,18.08,17.77,17.95,3919618.0,107505920.0
2013-02-26,17.8,18.04,17.34,17.38,6762497.0,183431488.0
2013-02-27,17.42,17.67,17.17,17.34,4742015.0,126157920.0
2013-02-28,17.48,17.88,17.28,17.81,5919417.0,159488080.0
2013-03-01,17.78,17.78,17.32,17.63,6886023.0,184930528.0
2013-03-04,17.52,18.17,17.42,17.62,10178392.0,277727872.0
2013-03-05,17.64,18.05,17.64,18.03,8033410.0,219762192.0
2013-03-06,18.12,18.63,17.84,18.6,13488211.0,377624128.0
2013-03-07,18.58,18.61,18.02,18.26,9738143.0,273689856.0
2013-03-08,18.26,18.68,18.14,18.55,8329818.0,235100672.0
2013-03-11,18.62,18.89,18.52,18.67,9186854.0,261925296.0
2013-03-12,18.7,18.78,17.86,18.12,11361194.0,319681824.0
2013-03-13,18.02,18.15,17.66,17.91,4225421.0,115794408.0
2013-03-14,17.71,18.14,17.71,17.85,3275762.0,90219392.0
2013-03-15,17.98,18.5,17.79,18.07,5956138.0,165320304.0
2013-03-18,17.92,18.5,17.86,18.45,8164405.0,228755424.0
2013-03-19,18.46,18.84,18.45,18.67,7837150.0,223728608.0
2013-03-20,18.62,18.88,18.62,18.84,8757969.0,251274304.0
2013-03-21,18.87,19.16,18.85,19.02,8090834.0,235120912.0
2013-03-22,18.92,19.04,18.76,18.8,5571271.0,160597808.0
2013-03-25,18.9,19.19,18.68,18.74,6886278.0,198872448.0
2013-03-26,18.88,19.08,18.52,19.07,8743834.0,252373888.0
2013-03-27,19.17,19.2,18.56,18.61,7946584.0,229209040.0
2013-03-28,18.92,18.92,18.48,18.58,7978946.0,227629280.0
2013-03-29,18.75,19.3,18.61,19.25,10241752.0,297774784.0
2013-04-01,19.27,19.33,18.9,18.96,7636331.0,222066336.0
2013-04-02,18.92,19.12,18.75,19.0,6168242.0,178843360.0
2013-04-03,19.06,19.72,19.06,19.19,10685941.0,316326048.0
2013-04-08,18.58,19.04,18.45,18.86,6369366.0,182616336.0
2013-04-09,19.02,19.25,18.82,18.97,6500576.0,189105488.0
2013-04-10,19.02,19.06,18.22,18.62,8822269.0,250801856.0
2013-04-11,18.54,18.68,18.24,18.31,6559089.0,184094800.0
2013-04-12,18.37,18.48,17.97,17.98,5822163.0,161606800.0
2013-04-15,17.97,18.03,17.5,17.57,4268058.0,115540384.0
2013-04-16,17.56,17.9,17.5,17.7,7600679.0,205047872.0
2013-04-17,17.76,17.76,17.4,17.64,5245306.0,141171696.0
2013-04-18,17.6,17.73,17.39,17.65,4224804.0,113632256.0
2013-04-19,17.74,17.98,17.63,17.97,9606852.0,262214160.0
2013-04-22,17.87,17.95,17.28,17.38,9805516.0,263483904.0
2013-04-23,17.38,17.38,16.03,16.05,14652436.0,367990880.0
2013-04-24,16.12,16.5,16.08,16.23,7516426.0,187120080.0
2013-04-25,16.25,16.4,15.86,16.01,5721809.0,141001408.0
2013-04-26,16.06,16.18,15.66,15.88,3860060.0,93837312.0
2013-05-02,15.58,15.58,14.26,14.31,13827242.0,309163232.0
2013-05-03,13.88,14.45,13.88,14.35,11314181.0,248143760.0
2013-05-06,14.39,14.63,14.28,14.62,7861620.0,174893968.0
2013-05-07,14.58,14.71,14.49,14.66,5999483.0,134655424.0
2013-05-08,14.78,14.96,14.58,14.77,8269516.0,187551776.0
2013-05-09,14.73,14.73,14.46,14.7,7181700.0,160741680.0
2013-05-10,14.7,14.9,14.58,14.86,7017005.0,158898128.0
2013-05-13,14.88,15.25,14.87,14.99,9498729.0,219860672.0
2013-05-14,15.0,15.15,14.56,14.68,8215931.0,186311136.0
2013-05-15,14.75,14.8,14.54,14.63,5665719.0,127552728.0
2013-05-16,14.58,14.9,14.48,14.86,6338498.0,143525824.0
2013-05-17,14.9,15.37,14.84,15.28,9895287.0,229586640.0
2013-05-20,15.32,15.38,15.14,15.29,8289366.0,194194192.0
2013-05-21,15.32,15.6,15.32,15.52,8243721.0,195986368.0
2013-05-22,15.53,15.7,15.42,15.56,6570322.0,156902592.0
2013-05-23,15.45,15.5,15.14,15.14,6073120.0,142775344.0
2013-05-24,15.32,15.54,15.26,15.44,4701111.0,111084760.0
2013-05-27,15.38,15.55,15.23,15.33,4052476.0,95603312.0
2013-05-28,15.44,15.68,15.26,15.64,6633744.0,157917392.0
2013-05-29,15.67,15.84,15.5,15.53,6561456.0,157691696.0
2013-05-30,15.54,15.57,15.28,15.39,4231523.0,100097824.0
2013-05-31,15.39,15.5,15.23,15.3,4435464.0,104290544.0
2013-06-03,15.25,15.4,14.86,14.95,5833472.0,135486480.0
2013-06-04,14.92,14.94,14.58,14.65,5455141.0,123243528.0
2013-06-05,14.62,14.71,14.53,14.6,4354237.0,97548352.0
2013-06-06,14.54,14.94,14.52,14.61,5303939.0,119831536.0
2013-06-07,14.6,14.73,14.18,14.38,5417885.0,120089096.0
2013-06-13,13.98,14.11,13.22,13.31,9054277.0,186974960.0
2013-06-14,13.3,13.44,13.2,13.32,6839689.0,140075776.0
2013-06-17,13.32,13.36,12.92,13.12,4244727.0,85624408.0
2013-06-18,13.16,13.4,12.98,13.24,4798835.0,97690240.0
2013-06-19,13.19,13.61,13.14,13.47,6441111.0,132812312.0
2013-06-20,13.44,13.44,12.9,12.94,4801995.0,97145336.0
2013-06-21,12.69,12.78,12.45,12.54,7034707.0,136304688.0
2013-06-24,12.57,12.57,11.3,11.32,8891418.0,163085712.0
2013-06-25,11.25,11.25,10.26,11.07,9749783.0,160620928.0
2013-06-26,11.01,11.12,10.65,10.99,6586813.0,108842296.0
2013-06-27,11.03,11.33,10.99,11.0,6758452.0,114459576.0
2013-06-28,11.0,11.46,10.77,11.16,4856249.0,82111040.0
2013-07-01,11.12,11.2,10.86,11.12,4982254.0,83704952.0
2013-07-02,11.18,11.28,11.0,11.14,5452281.0,92265224.0
2013-07-03,11.06,11.11,10.75,10.96,5462231.0,90850240.0
2013-07-04,10.86,12.06,10.78,11.92,18093585.0,319999104.0
2013-07-05,11.8,12.19,11.68,11.85,12863632.0,233096336.0
2013-07-08,11.55,11.56,11.18,11.26,8032694.0,138633520.0
2013-07-09,11.14,11.5,11.14,11.3,4806189.0,82533544.0
2013-07-10,11.33,12.09,11.26,11.96,7635245.0,135184176.0
2013-07-11,11.95,12.8,11.89,12.42,14287945.0,268497952.0
2013-07-12,12.4,12.76,12.23,12.25,10976142.0,206830336.0
2013-07-15,12.26,12.44,12.05,12.16,8341235.0,154799456.0
2013-07-16,12.2,12.2,11.93,12.19,7214628.0,132317352.0
2013-07-17,12.13,12.22,11.7,11.73,8961201.0,162553376.0
2013-07-18,11.65,11.66,11.28,11.32,8462813.0,146725392.0
2013-07-19,11.38,11.51,10.93,10.94,9289601.0,158470368.0
2013-07-22,10.83,11.12,10.76,11.06,4814437.0,80142240.0
2013-07-23,11.07,11.53,10.98,11.4,7417680.0,127749136.0
2013-07-24,11.42,11.42,11.02,11.16,7023594.0,119260536.0
2013-07-25,11.15,11.26,10.96,11.1,5617637.0,95055816.0
2013-07-26,10.97,11.24,10.97,11.08,4106527.0,69321920.0
2013-07-29,11.06,11.08,10.68,10.71,5156835.0,84988528.0
2013-07-30,10.72,11.22,10.72,11.1,6268859.0,105001536.0
2013-07-31,10.53,10.91,10.53,10.64,13682534.0,222460848.0
2013-08-01,10.52,10.75,10.47,10.72,11421766.0,184718672.0
2013-08-02,10.76,10.82,10.64,10.74,9285831.0,151343520.0
2013-08-05,10.72,11.02,10.65,10.99,8985170.0,147759008.0
2013-08-06,10.97,11.16,10.82,11.06,8613200.0,143696560.0
2013-08-07,10.99,11.36,10.97,11.14,11013134.0,186891648.0
2013-08-08,11.14,11.25,10.98,11.08,6663871.0,112304328.0
2013-08-09,11.18,11.48,11.12,11.46,13648350.0,234620688.0
2013-08-12,11.54,12.05,11.48,12.01,19435527.0,347598784.0
2013-08-13,12.01,12.02,11.76,11.85,11787061.0,211841840.0
2013-08-14,11.86,11.95,11.6,11.65,10046593.0,179084720.0
2013-08-15,11.65,11.78,11.49,11.5,6646367.0,117314144.0
2013-08-16,11.5,11.95,11.42,11.54,11742173.0,208097536.0
2013-08-19,11.5,11.83,11.48,11.78,7461755.0,132228608.0
2013-08-20,11.77,11.9,11.43,11.53,7789629.0,137938928.0
2013-08-21,11.57,11.58,11.32,11.53,5397257.0,94008392.0
2013-08-22,11.5,11.66,11.36,11.4,5924885.0,103366472.0
2013-08-23,11.47,11.52,10.92,11.12,7903889.0,134690400.0
2013-08-26,11.16,11.4,11.02,11.39,6537158.0,111863976.0
2013-08-27,11.38,11.5,11.33,11.44,5611327.0,97287504.0
2013-08-28,11.4,11.58,11.16,11.45,9311762.0,160678688.0
2013-08-29,11.52,11.6,11.38,11.56,7004688.0,122331744.0
2013-08-30,11.61,11.91,11.49,11.8,14039627.0,249207520.0
2013-09-02,11.86,12.54,11.86,12.14,18802149.0,349164320.0
2013-09-03,12.18,12.43,11.94,12.34,15172026.0,282583456.0
2013-09-04,12.33,12.33,12.08,12.19,9153600.0,169313456.0
2013-09-05,12.19,12.28,11.76,11.84,11641030.0,211335472.0
2013-09-06,11.85,12.05,11.76,11.94,6309878.0,114032480.0
2013-09-09,11.98,12.26,11.9,12.16,9919444.0,182390784.0
2013-09-10,12.2,12.46,12.12,12.34,11385766.0,212544320.0
2013-09-11,12.44,13.17,12.36,13.09,25212251.0,488520896.0
2013-09-12,12.94,13.06,12.77,12.86,11869444.0,232043824.0
2013-09-13,12.93,13.39,12.82,12.84,13634738.0,270508288.0
2013-09-16,12.92,13.04,12.47,12.47,9525061.0,182032400.0
2013-09-17,12.46,12.66,12.25,12.26,7292934.0,137561984.0
2013-09-18,12.13,12.63,12.13,12.59,6343379.0,119793896.0
2013-09-23,12.63,12.9,12.6,12.72,7443410.0,143895408.0
2013-09-24,12.73,12.73,12.28,12.41,7696165.0,145279472.0
2013-09-25,12.5,12.64,12.24,12.29,6266069.0,117825104.0
2013-09-26,12.27,12.29,12.0,12.04,5715629.0,104778720.0
2013-09-27,12.02,12.16,12.0,12.1,3825228.0,70173304.0
2013-09-30,12.13,12.38,12.11,12.23,4352724.0,80891280.0
2013-10-08,12.23,12.76,12.23,12.66,8949043.0,170919392.0
2013-10-09,12.62,12.64,12.5,12.59,5282565.0,100638464.0
2013-10-10,12.58,12.79,12.52,12.66,8634010.0,165737040.0
2013-10-11,12.68,13.12,12.68,13.09,11413151.0,224670960.0
2013-10-14,13.13,13.2,12.79,12.87,9255211.0,181430496.0
2013-10-15,12.26,12.26,11.57,11.58,28140165.0,503827488.0
2013-10-16,11.46,11.56,11.24,11.29,10380615.0,179695392.0
2013-10-17,11.36,11.54,11.33,11.38,6311836.0,109446280.0
2013-10-18,11.38,11.46,11.22,11.26,5932099.0,101923320.0
2013-10-21,11.26,11.46,10.87,11.38,10583300.0,179032480.0
2013-10-22,11.33,11.33,11.17,11.26,5634254.0,96057360.0
2013-10-23,11.26,11.28,10.97,11.06,6582313.0,110947312.0
2013-10-24,11.02,11.12,10.98,11.0,3703382.0,62098888.0
2013-10-25,11.02,11.05,10.73,10.82,4554242.0,75335584.0
2013-10-28,10.82,10.96,10.72,10.83,3399169.0,55965196.0
2013-10-29,10.88,10.94,10.46,10.62,5612601.0,90998696.0
2013-10-30,10.64,10.76,10.59,10.74,3371829.0,54642672.0
2013-10-31,10.73,10.74,10.55,10.72,2686956.0,43496592.0
2013-11-01,10.83,10.84,10.7,10.82,2890412.0,47290476.0
2013-11-04,10.86,10.98,10.8,10.85,2794420.0,46213776.0
2013-11-05,10.77,10.88,10.6,10.85,3112975.0,50760468.0
2013-11-06,10.85,11.13,10.75,10.98,6051735.0,100965472.0
2013-11-07,11.02,11.2,10.9,11.16,5401515.0,90915488.0
2013-11-08,11.06,11.17,10.84,10.9,3187596.0,53208704.0
2013-11-11,10.9,10.96,10.75,10.83,2565710.0,42272144.0
2013-11-12,10.83,10.9,10.71,10.86,3058624.0,50211568.0
2013-11-13,10.76,10.94,10.7,10.79,4812136.0,79074944.0
2013-11-14,10.82,11.0,10.78,10.96,3429180.0,56901464.0
2013-11-15,10.96,11.19,10.93,11.14,6551247.0,110676064.0
2013-11-18,11.2,11.28,11.06,11.26,6536611.0,111101336.0
2013-11-19,11.26,11.27,11.08,11.13,4455085.0,75451720.0
2013-11-20,11.26,11.26,11.12,11.23,3438834.0,58384968.0
2013-11-21,11.23,11.4,11.19,11.31,5110006.0,87621440.0
2013-11-22,11.36,11.64,11.26,11.52,10473701.0,182999984.0
2013-11-25,11.46,11.46,11.3,11.32,5220391.0,90113360.0
2013-11-26,11.33,11.36,11.2,11.2,3618729.0,61817800.0
2013-11-27,11.26,11.37,11.18,11.3,3133709.0,53624492.0
2013-11-28,11.3,11.57,11.28,11.48,6754838.0,117505824.0
2013-11-29,11.46,11.58,11.42,11.44,3912000.0,68193296.0
2013-12-02,11.28,11.38,10.95,10.99,5958768.0,100995384.0
2013-12-03,10.96,11.37,10.93,11.32,4343719.0,74095344.0
2013-12-04,11.28,11.56,11.23,11.46,6663892.0,116213944.0
2013-12-05,11.4,12.11,11.4,12.0,14222199.0,255898160.0
2013-12-06,11.93,12.01,11.67,11.82,8230723.0,147532704.0
2013-12-09,11.85,11.94,11.74,11.78,5289027.0,95001288.0
2013-12-10,11.76,11.86,11.36,11.42,10971091.0,192007440.0
2013-12-11,11.36,11.43,11.19,11.42,8299488.0,142208304.0
2013-12-12,11.36,11.45,11.27,11.34,3410768.0,58874116.0
2013-12-13,11.24,11.38,11.23,11.32,2627959.0,45122496.0
2013-12-16,11.36,11.44,11.13,11.16,4290452.0,73563488.0
2013-12-17,11.1,11.24,11.0,11.13,2653533.0,44808076.0
2013-12-18,11.17,11.45,11.15,11.28,3256844.0,55952932.0
2013-12-19,11.35,11.38,11.04,11.07,3687184.0,62500500.0
2013-12-20,11.08,11.13,10.78,10.79,4319021.0,71651472.0
2013-12-23,10.84,10.96,10.72,10.8,3395604.0,55792752.0
2013-12-24,10.84,11.2,10.78,11.0,4438111.0,74221608.0
2013-12-25,11.0,11.18,10.93,11.04,1971222.0,32984084.0
2013-12-26,10.96,11.08,10.76,10.77,2992512.0,49403628.0
2013-12-27,10.77,11.02,10.77,10.95,2636744.0,43702524.0
2013-12-30,11.0,11.04,10.94,11.0,2006274.0,33505462.0
2013-12-31,10.93,11.1,10.89,11.02,3432288.0,57416680.0
2014-01-02,11.03,11.1,10.9,11.08,2825253.0,47170192.0
2014-01-03,10.96,11.05,10.82,10.84,3347364.0,55420972.0
2014-01-06,10.84,10.85,10.46,10.48,4503248.0,72245840.0
2014-01-07,10.4,10.61,10.4,10.52,1876667.0,29985964.0
2014-01-08,10.58,10.66,10.31,10.34,3577704.0,56624440.0
2014-01-09,10.34,10.43,9.97,10.01,4556422.0,70685368.0
2014-01-10,10.01,10.06,9.7,9.76,4635625.0,68993920.0
2014-01-13,9.73,9.82,9.62,9.71,2868433.0,42324464.0
2014-01-14,9.72,9.89,9.61,9.89,3373835.0,50145684.0
2014-01-15,9.88,9.88,9.71,9.75,2288473.0,34031344.0
2014-01-16,9.76,10.05,9.7,9.98,4436664.0,67047292.0
2014-01-17,10.1,10.24,10.05,10.12,6196810.0,95454800.0
2014-01-20,9.94,10.16,9.92,10.02,2878862.0,43966808.0
2014-01-21,10.02,10.14,10.01,10.03,2069584.0,31696448.0
2014-01-22,10.02,10.19,9.93,10.17,4822503.0,74214200.0
2014-01-23,10.13,10.15,9.98,10.04,3908295.0,59732248.0
2014-01-24,10.02,10.18,9.94,10.08,4405111.0,67663008.0
2014-01-27,10.0,10.0,9.72,9.86,4608903.0,68977664.0
2014-01-28,9.88,10.06,9.83,9.98,2483925.0,37569620.0
2014-01-29,10.04,10.04,9.88,9.93,1796372.0,27195144.0
2014-01-30,9.93,9.93,9.8,9.8,2074736.0,31076876.0
2014-02-07,9.78,10.01,9.66,10.0,2868271.0,43003048.0
2014-02-10,10.1,10.38,10.03,10.28,6694770.0,104312928.0
2014-02-11,10.27,10.46,10.21,10.31,5795905.0,90850720.0
2014-02-12,10.27,10.52,10.27,10.44,5677804.0,89986264.0
2014-02-13,10.36,10.51,10.3,10.32,4761805.0,75186000.0
2014-02-14,10.33,10.5,10.3,10.43,3994058.0,63188988.0
2014-02-17,10.5,10.6,10.4,10.56,6810033.0,108667224.0
2014-02-18,10.6,10.6,10.3,10.33,5087650.0,80434592.0
2014-02-19,10.29,10.5,10.28,10.4,4997611.0,78878896.0
2014-02-20,10.42,10.6,10.36,10.44,5991919.0,95412216.0
2014-02-21,10.41,10.48,10.2,10.24,4361348.0,68402576.0
2014-02-24,10.17,10.18,9.82,9.83,6007924.0,90744648.0
2014-02-25,9.86,9.92,9.53,9.53,5471154.0,81106688.0
2014-02-26,9.6,9.66,9.47,9.65,4436091.0,64520792.0
2014-02-27,9.72,9.96,9.55,9.78,5765367.0,85709304.0
2014-02-28,9.74,9.9,9.63,9.84,3325375.0,49403436.0
2014-03-03,9.77,9.95,9.77,9.88,4103467.0,61502052.0
2014-03-04,9.84,10.86,9.66,10.48,14441095.0,227007984.0
2014-03-05,10.33,10.46,10.18,10.2,7405855.0,116054128.0
2014-03-06,10.2,10.42,10.11,10.28,5280635.0,82368720.0
2014-03-07,10.26,10.33,10.12,10.12,4026234.0,62558220.0
2014-03-10,10.04,10.04,9.53,9.64,4983247.0,73697240.0
2014-03-11,9.64,9.76,9.55,9.68,3156410.0,46378736.0
2014-03-12,9.68,9.75,9.57,9.69,3271795.0,48118764.0
2014-03-13,9.73,9.91,9.68,9.81,3193787.0,47607376.0
2014-03-14,9.81,9.81,9.6,9.66,2806368.0,41384096.0
2014-03-17,9.7,9.8,9.56,9.79,4021858.0,59358080.0
2014-03-18,9.8,9.92,9.74,9.78,3835845.0,57339992.0
2014-03-19,9.76,10.09,9.6,10.04,6179363.0,92665376.0
2014-03-20,9.98,10.08,9.73,9.73,4134394.0,62287352.0
2014-03-21,9.68,10.06,9.66,9.96,5244338.0,78966936.0
2014-03-24,9.97,10.16,9.95,10.09,6181191.0,94569904.0
2014-03-25,10.08,10.25,10.03,10.08,5301382.0,81840816.0
2014-03-26,10.09,10.13,9.98,10.02,3481821.0,53253076.0
2014-03-27,10.06,10.18,9.96,10.02,4851930.0,74320936.0
2014-03-28,10.02,10.06,9.83,9.86,4804514.0,72498496.0
2014-03-31,9.87,9.94,9.76,9.84,3357339.0,50294204.0
2014-04-01,9.84,10.01,9.8,9.97,2707917.0,40873984.0
2014-04-02,10.02,10.15,9.95,10.04,3842131.0,58864244.0
2014-04-03,10.13,10.14,9.8,9.86,5361858.0,81006352.0
2014-04-04,9.8,9.95,9.73,9.9,2514669.0,37774084.0
2014-04-08,9.9,10.1,9.88,10.05,6332223.0,96400592.0
2014-04-09,10.05,10.16,10.04,10.12,5071935.0,77925560.0
2014-04-10,10.14,10.2,10.04,10.16,5680752.0,87429304.0
2014-04-11,10.14,10.26,10.08,10.1,5903113.0,91207840.0
2014-04-14,10.06,10.16,10.0,10.12,3865416.0,59236708.0
2014-04-15,10.12,10.45,10.11,10.23,12560269.0,196661664.0
2014-04-16,10.13,10.16,10.01,10.1,6633116.0,101723672.0
2014-04-17,10.12,10.14,10.03,10.07,3176845.0,48751668.0
2014-04-18,10.09,10.09,9.96,10.0,3817959.0,58052256.0
2014-04-21,9.96,10.06,9.81,9.81,3137914.0,47404912.0
2014-04-22,9.85,9.88,9.64,9.79,4629885.0,68644176.0
2014-04-23,9.73,10.08,9.7,9.95,5638678.0,84897816.0
2014-04-24,9.9,9.99,9.74,9.75,3733333.0,56086996.0
2014-04-25,9.76,9.83,9.58,9.59,3194228.0,47158168.0
2014-04-28,9.65,9.65,9.33,9.37,3783923.0,54927328.0
2014-04-29,9.43,9.5,9.34,9.46,3117184.0,44628964.0
2014-04-30,9.46,9.51,9.4,9.46,1504754.0,21633440.0
2014-05-05,9.48,9.65,9.4,9.53,2236611.0,32211934.0
2014-05-06,9.52,9.62,9.5,9.54,2647965.0,38550292.0
2014-05-07,9.53,9.53,9.42,9.43,2187450.0,31447126.0
2014-05-08,9.43,9.61,9.41,9.44,2291481.0,33145172.0
2014-05-09,9.5,9.7,9.44,9.63,4230335.0,61652060.0
2014-05-12,9.62,10.23,9.6,10.12,11812600.0,179786832.0
2014-05-13,10.08,10.1,9.87,9.92,6798133.0,102967408.0
2014-05-14,9.92,10.05,9.86,9.94,4184558.0,63384524.0
2014-05-15,9.93,10.1,9.77,9.94,5215432.0,78812928.0
2014-05-16,9.96,10.1,9.92,10.09,5905114.0,90012688.0
2014-05-19,10.1,10.12,9.89,10.0,3548722.0,53934916.0
2014-05-20,10.0,10.1,9.9,9.99,3288852.0,49907756.0
2014-05-21,9.98,10.16,9.96,10.1,5654624.0,86664840.0
2014-05-22,10.1,10.16,9.9,9.92,5214329.0,79595824.0
2014-05-23,9.94,10.04,9.8,10.02,5022120.0,75723736.0
2014-05-26,10.06,10.14,9.97,10.04,4076048.0,62309832.0
2014-05-27,10.0,10.16,10.0,10.1,5160896.0,79249200.0
2014-05-28,10.08,10.14,9.96,10.14,6587952.0,100965848.0
2014-05-29,10.16,10.42,10.13,10.24,12782200.0,200398064.0
2014-05-30,10.27,10.49,10.27,10.4,9725164.0,153700192.0
2014-06-03,10.4,10.48,10.22,10.28,5896961.0,92475176.0
2014-06-04,10.4,10.4,10.0,10.04,5973364.0,92166040.0
2014-06-05,10.06,10.11,9.97,10.08,3452170.0,52668308.0
2014-06-06,10.08,10.16,9.94,9.97,3282180.0,50090816.0
2014-06-09,9.95,10.07,9.91,9.94,2427082.0,36856660.0
2014-06-10,9.98,10.05,9.86,10.05,3151639.0,47773520.0
2014-06-11,10.03,10.04,9.94,10.01,2792092.0,42404300.0
2014-06-12,9.98,10.0,9.87,9.92,2825412.0,42630548.0
2014-06-13,9.9,10.02,9.87,9.99,2517649.0,38207428.0
2014-06-16,10.05,10.06,9.96,10.02,3296850.0,50241656.0
2014-06-17,10.03,10.06,9.94,9.97,2649879.0,40276052.0
2014-06-18,9.97,10.08,9.95,10.04,3340646.0,50877968.0
2014-06-19,10.04,10.05,9.6,9.64,5209875.0,77589592.0
2014-06-20,9.6,9.72,9.6,9.68,2296203.0,33794140.0
2014-06-23,9.72,9.82,9.67,9.73,1950115.0,28901294.0
2014-06-24,9.73,9.86,9.66,9.76,2452859.0,36375308.0
2014-06-25,9.74,9.77,9.64,9.65,2286799.0,33736568.0
2014-06-26,9.68,9.79,9.68,9.73,2751156.0,40768716.0
2014-06-27,9.74,9.9,9.7,9.83,3219913.0,48088436.0
2014-06-30,9.81,9.98,9.78,9.91,3695101.0,55591996.0
2014-07-01,9.9,10.02,9.86,9.92,2825637.0,42661896.0
2014-07-02,9.95,10.05,9.9,10.0,3494837.0,52721620.0
2014-07-03,9.99,10.06,9.91,10.03,5026656.0,76065648.0
2014-07-04,10.04,10.04,9.92,9.93,3541703.0,53413964.0
2014-07-07,9.92,9.95,9.79,9.84,3412428.0,50912308.0
2014-07-08,9.82,9.88,9.76,9.83,3017015.0,44788156.0
