date,open,high,low,close,vol,amount
2011-02-28,0.36,0.37,0.34,0.36,20177961.0,65321600.0
2011-03-01,0.36,0.38,0.36,0.37,27845163.0,90542840.0
2011-03-02,0.36,0.41,0.35,0.39,47568376.0,155560976.0
2011-03-03,0.39,0.45,0.39,0.42,77027322.0,254569680.0
2011-03-04,0.42,0.44,0.4,0.43,43662383.0,144133408.0
2011-03-07,0.44,0.46,0.43,0.45,64220729.0,213887632.0
2011-03-08,0.45,0.47,0.44,0.46,58213569.0,194310672.0
2011-03-09,0.47,0.55,0.46,0.53,121509882.0,412778848.0
2011-03-10,0.52,0.52,0.44,0.46,67066320.0,225395888.0
2011-03-11,0.45,0.47,0.42,0.43,36799482.0,122295808.0
2011-03-14,0.42,0.44,0.38,0.39,57714858.0,189140208.0
2011-03-15,0.39,0.39,0.34,0.38,42589972.0,138057792.0
2011-03-16,0.38,0.4,0.37,0.39,25029565.0,81653792.0
2011-03-17,0.38,0.39,0.36,0.36,22081077.0,71854384.0
2011-03-18,0.38,0.39,0.34,0.35,36268649.0,117827200.0
2011-03-21,0.37,0.38,0.34,0.36,34168094.0,110569552.0
2011-03-22,0.37,0.39,0.35,0.38,32754515.0,106576400.0
2011-03-23,0.38,0.41,0.37,0.4,27762109.0,90906688.0
2011-03-24,0.4,0.42,0.39,0.41,29392788.0,96672360.0
2011-03-25,0.43,0.48,0.42,0.47,79356138.0,264669952.0
2011-03-28,0.48,0.5,0.46,0.47,61019069.0,205299072.0
2011-03-29,0.47,0.5,0.45,0.46,89771321.0,301140128.0
2011-03-30,0.47,0.5,0.43,0.48,79417690.0,265255216.0
2011-03-31,0.47,0.48,0.44,0.45,36282829.0,121109784.0
2011-04-01,0.46,0.49,0.44,0.49,46984984.0,157543072.0
2011-04-06,0.48,0.54,0.48,0.53,92449432.0,314756224.0
2011-04-07,0.52,0.54,0.51,0.53,54639923.0,186033568.0
2011-04-08,0.53,0.53,0.5,0.52,41694795.0,141707088.0
2011-04-11,0.52,0.55,0.5,0.5,60703215.0,206602144.0
2011-04-12,0.49,0.53,0.48,0.51,57823717.0,196212448.0
2011-04-13,0.51,0.55,0.5,0.55,49678226.0,169220928.0
2011-04-14,0.54,0.59,0.53,0.56,75254048.0,259825520.0
2011-04-15,0.55,0.59,0.55,0.58,47910962.0,165607152.0
2011-04-18,0.58,0.59,0.56,0.58,40453251.0,139902672.0
2011-04-19,0.56,0.57,0.52,0.52,51468085.0,176091664.0
2011-04-20,0.53,0.55,0.51,0.52,36284441.0,123733104.0
2011-04-21,0.53,0.55,0.51,0.52,43284558.0,147685968.0
2011-04-22,0.52,0.54,0.51,0.51,30054517.0,102201968.0
2011-04-25,0.5,0.52,0.48,0.48,42327646.0,142794640.0
2011-04-26,0.48,0.5,0.47,0.47,35612292.0,119854096.0
2011-04-27,0.48,0.51,0.47,0.49,36365867.0,122789768.0
2011-04-28,0.5,0.56,0.49,0.5,72250891.0,245965536.0
2011-04-29,0.51,0.51,0.45,0.49,44305286.0,148887968.0
2011-05-03,0.49,0.53,0.48,0.52,36355050.0,123017176.0
2011-05-04,0.51,0.53,0.49,0.49,52691454.0,178805776.0
2011-05-05,0.49,0.55,0.47,0.53,55589483.0,189219728.0
2011-05-06,0.52,0.54,0.51,0.51,22174966.0,75424528.0
2011-05-09,0.51,0.53,0.49,0.5,16813848.0,56923660.0
2011-05-10,0.5,0.52,0.49,0.5,15455211.0,52261036.0
2011-05-11,0.51,0.51,0.49,0.5,14962253.0,50550912.0
2011-05-12,0.5,0.51,0.48,0.48,19459520.0,65642372.0
2011-05-13,0.48,0.51,0.48,0.5,21070644.0,71124352.0
2011-05-16,0.49,0.51,0.47,0.48,34581349.0,116766168.0
2011-05-17,0.48,0.5,0.47,0.48,16480850.0,55407144.0
2011-05-18,0.48,0.51,0.48,0.51,16451437.0,55606496.0
2011-05-19,0.51,0.51,0.49,0.5,14282799.0,48290696.0
2011-05-20,0.5,0.52,0.49,0.5,19765863.0,66967552.0
2011-05-23,0.5,0.51,0.43,0.45,45032844.0,150535664.0
2011-05-24,0.45,0.46,0.42,0.43,23076631.0,76503528.0
2011-05-25,0.43,0.44,0.4,0.4,19000735.0,62649232.0
2011-05-26,0.41,0.43,0.41,0.42,17894679.0,59088160.0
2011-05-30,0.43,0.48,0.42,0.46,32900173.0,109451672.0
2011-05-31,0.46,0.48,0.44,0.46,23203171.0,77585408.0
2011-06-01,0.46,0.47,0.44,0.45,22121358.0,73728192.0
2011-06-02,0.43,0.46,0.39,0.41,29579306.0,97691304.0
2011-06-03,0.42,0.44,0.41,0.43,13322634.0,44071832.0
2011-06-07,0.43,0.46,0.42,0.45,19285337.0,64118496.0
2011-06-08,0.45,0.47,0.43,0.46,26236405.0,87397328.0
2011-06-09,0.45,0.47,0.44,0.46,48830503.0,162571888.0
2011-06-10,0.46,0.46,0.41,0.42,30404910.0,96131792.0
2011-06-13,0.41,0.42,0.37,0.4,20487736.0,64167664.0
2011-06-14,0.41,0.42,0.39,0.4,20631289.0,64904076.0
2011-06-15,0.4,0.41,0.38,0.38,12008193.0,37634932.0
2011-06-16,0.38,0.38,0.35,0.36,17863098.0,55391828.0
2011-06-17,0.36,0.37,0.34,0.35,14379845.0,44538072.0
2011-06-20,0.35,0.35,0.3,0.31,20622047.0,63276444.0
2011-06-21,0.31,0.33,0.3,0.31,18426254.0,56269720.0
2011-06-22,0.32,0.37,0.3,0.36,34271467.0,105115856.0
2011-06-23,0.35,0.44,0.31,0.43,67736573.0,211995424.0
2011-06-24,0.42,0.52,0.4,0.51,76526891.0,246990016.0
2011-06-27,0.51,0.51,0.46,0.48,22929695.0,73778136.0
2011-06-28,0.48,0.49,0.43,0.45,17446338.0,55668680.0
2011-06-29,0.45,0.45,0.38,0.41,37747405.0,118978896.0
2011-06-30,0.41,0.46,0.4,0.4,42240269.0,133668592.0
2011-07-01,0.42,0.43,0.39,0.4,30897666.0,97028192.0
2011-07-04,0.41,0.45,0.4,0.43,39393784.0,124826688.0
2011-07-05,0.43,0.45,0.38,0.42,46086064.0,145071952.0
2011-07-06,0.4,0.41,0.34,0.38,49656802.0,154426832.0
2011-07-07,0.38,0.41,0.37,0.37,32732747.0,102260984.0
2011-07-08,0.39,0.4,0.37,0.39,17183531.0,53698116.0
2011-07-11,0.39,0.4,0.36,0.39,23047115.0,72038496.0
2011-07-12,0.38,0.39,0.35,0.35,23483225.0,72864352.0
2011-07-13,0.35,0.39,0.35,0.39,17963103.0,55938668.0
2011-07-14,0.39,0.39,0.37,0.39,15717057.0,49049436.0
2011-07-15,0.39,0.39,0.37,0.38,15890964.0,49597064.0
2011-07-18,0.38,0.39,0.36,0.37,18933934.0,58974776.0
2011-07-19,0.37,0.37,0.35,0.36,22833263.0,70629640.0
2011-07-20,0.37,0.37,0.33,0.35,24200474.0,74766872.0
2011-07-21,0.35,0.36,0.33,0.34,13397235.0,41290680.0
2011-07-22,0.35,0.35,0.34,0.35,11169007.0,34458008.0
2011-07-25,0.34,0.35,0.3,0.31,31487520.0,96324224.0
2011-07-26,0.31,0.33,0.29,0.32,17273032.0,52668996.0
2011-07-27,0.31,0.33,0.3,0.31,28167701.0,85931120.0
2011-07-28,0.3,0.31,0.28,0.29,18880336.0,57216892.0
2011-07-29,0.3,0.36,0.28,0.34,35311675.0,108069000.0
2011-08-01,0.32,0.33,0.31,0.31,17751507.0,54238476.0
2011-08-02,0.3,0.31,0.28,0.29,20529757.0,62147236.0
2011-08-03,0.29,0.3,0.28,0.28,16812402.0,50882628.0
2011-08-04,0.29,0.3,0.28,0.29,10274489.0,31109104.0
2011-08-05,0.27,0.27,0.25,0.25,32187592.0,96495288.0
2011-08-08,0.24,0.26,0.16,0.19,38161924.0,112753296.0
2011-08-09,0.16,0.2,0.08,0.2,65397098.0,189142320.0
2011-08-10,0.24,0.26,0.2,0.21,29127846.0,86385984.0
2011-08-11,0.18,0.23,0.16,0.23,23442119.0,69059472.0
2011-08-12,0.23,0.25,0.21,0.24,22305970.0,66243464.0
2011-08-15,0.24,0.28,0.22,0.26,26698988.0,79866848.0
2011-08-16,0.27,0.27,0.24,0.25,18506970.0,55462196.0
2011-08-17,0.25,0.26,0.24,0.25,12621097.0,37733864.0
2011-08-18,0.25,0.25,0.21,0.22,15487604.0,46041988.0
2011-08-19,0.18,0.21,0.18,0.2,18363816.0,53887788.0
2011-08-22,0.2,0.21,0.17,0.19,13822811.0,40476300.0
2011-08-23,0.2,0.22,0.18,0.22,16300207.0,47954828.0
2011-08-24,0.22,0.24,0.2,0.21,10477455.0,30999194.0
2011-08-25,0.21,0.28,0.21,0.28,37342476.0,111880184.0
2011-08-26,0.26,0.27,0.25,0.26,20099546.0,60328088.0
2011-08-29,0.25,0.25,0.21,0.23,17858668.0,53050540.0
2011-08-30,0.25,0.28,0.24,0.25,24881712.0,74649144.0
2011-08-31,0.25,0.27,0.23,0.26,13438441.0,40207680.0
2011-09-01,0.26,0.27,0.24,0.26,12489738.0,37437596.0
2011-09-02,0.26,0.26,0.22,0.23,11146661.0,33200356.0
2011-09-05,0.22,0.23,0.19,0.19,17508621.0,51465808.0
2011-09-06,0.19,0.21,0.17,0.18,19207928.0,56298680.0
2011-09-07,0.19,0.22,0.18,0.21,19242778.0,56505508.0
2011-09-08,0.22,0.22,0.2,0.2,11342725.0,33453398.0
2011-09-09,0.21,0.23,0.19,0.21,13944300.0,41145860.0
2011-09-13,0.19,0.21,0.18,0.2,10757640.0,31553936.0
2011-09-14,0.21,0.21,0.17,0.19,16857290.0,49357340.0
2011-09-15,0.19,0.21,0.18,0.19,17296184.0,50751264.0
2011-09-16,0.2,0.21,0.19,0.21,12931187.0,38032868.0
2011-09-19,0.2,0.2,0.16,0.17,16154956.0,47098912.0
2011-09-20,0.17,0.19,0.16,0.17,7842526.0,22873100.0
2011-09-21,0.18,0.22,0.16,0.2,49343615.0,144342912.0
2011-09-22,0.18,0.2,0.15,0.15,22705600.0,66148216.0
2011-09-23,0.15,0.17,0.13,0.15,26369380.0,76214680.0
2011-09-26,0.15,0.17,0.09,0.11,21535060.0,61735796.0
2011-09-27,0.11,0.14,0.11,0.14,13847242.0,39664020.0
2011-09-28,0.15,0.15,0.11,0.12,13306153.0,38177740.0
2011-09-29,0.1,0.13,0.1,0.11,16978837.0,48459504.0
2011-09-30,0.12,0.13,0.1,0.11,14141315.0,40359524.0
2011-10-10,0.11,0.13,0.09,0.13,16908985.0,48180048.0
2011-10-11,0.19,0.25,0.15,0.19,52719830.0,155174144.0
2011-10-12,0.18,0.24,0.13,0.23,47647297.0,140458112.0
2011-10-13,0.21,0.25,0.18,0.25,66084721.0,194658448.0
2011-10-14,0.22,0.27,0.2,0.26,48270755.0,143632672.0
2011-10-17,0.25,0.28,0.23,0.27,36779916.0,110139480.0
2011-10-18,0.25,0.29,0.23,0.28,59281080.0,177704976.0
2011-10-19,0.26,0.28,0.25,0.25,15046637.0,45195000.0
2011-10-20,0.24,0.26,0.19,0.21,26154163.0,77285456.0
2011-10-21,0.21,0.23,0.2,0.22,10951811.0,32407994.0
2011-10-24,0.22,0.27,0.22,0.26,22744635.0,67973952.0
2011-10-25,0.25,0.28,0.24,0.27,25786808.0,77495600.0
2011-10-26,0.27,0.29,0.26,0.27,27021217.0,81565056.0
2011-10-27,0.28,0.28,0.26,0.27,19920120.0,59989208.0
2011-10-28,0.28,0.3,0.27,0.28,26005411.0,78697304.0
2011-10-31,0.27,0.28,0.25,0.26,23258215.0,69877976.0
2011-11-01,0.26,0.28,0.25,0.26,19235006.0,57782304.0
2011-11-02,0.24,0.28,0.24,0.28,23484845.0,70292664.0
2011-11-03,0.28,0.3,0.26,0.28,37644165.0,113977520.0
2011-11-04,0.29,0.3,0.28,0.3,18574862.0,56334440.0
2011-11-07,0.3,0.3,0.27,0.28,18522455.0,56049420.0
2011-11-08,0.29,0.3,0.27,0.27,10619313.0,32112012.0
2011-11-09,0.28,0.29,0.26,0.27,11254905.0,33921284.0
2011-11-10,0.26,0.27,0.24,0.25,14019451.0,41926104.0
2011-11-11,0.25,0.26,0.24,0.25,8874273.0,26524758.0
2011-11-14,0.25,0.28,0.25,0.28,16578288.0,49816532.0
2011-11-15,0.27,0.28,0.25,0.26,7813623.0,23456980.0
2011-11-16,0.26,0.27,0.2,0.21,22222975.0,65955472.0
2011-11-17,0.21,0.22,0.2,0.22,9542981.0,28189456.0
2011-11-18,0.21,0.22,0.18,0.19,12746714.0,37450992.0
2011-11-21,0.19,0.19,0.17,0.17,10908351.0,31828216.0
2011-11-22,0.17,0.18,0.16,0.17,11136253.0,32393986.0
2011-11-23,0.17,0.18,0.14,0.15,13388779.0,38793100.0
2011-11-24,0.16,0.17,0.14,0.16,14632284.0,42359544.0
2011-11-25,0.15,0.16,0.14,0.15,12979365.0,37517336.0
2011-11-28,0.15,0.17,0.14,0.16,11566399.0,33505910.0
2011-11-29,0.17,0.19,0.16,0.19,10475243.0,30578588.0
2011-11-30,0.19,0.19,0.12,0.14,20240865.0,58352572.0
2011-12-01,0.18,0.24,0.16,0.21,44930382.0,132352912.0
2011-12-02,0.19,0.21,0.18,0.21,17990222.0,52828360.0
2011-12-05,0.21,0.22,0.19,0.22,15365404.0,45283436.0
2011-12-06,0.21,0.22,0.18,0.19,9780005.0,28741590.0
2011-12-07,0.19,0.2,0.16,0.17,13461049.0,39236688.0
2011-12-08,0.17,0.19,0.15,0.18,9810773.0,28575578.0
2011-12-09,0.17,0.18,0.16,0.18,6174509.0,17976316.0
2011-12-12,0.17,0.18,0.14,0.16,11681182.0,33835752.0
2011-12-13,0.15,0.17,0.14,0.15,16061421.0,46591248.0
2011-12-14,0.14,0.15,0.12,0.13,13471096.0,38720184.0
2011-12-15,0.13,0.14,0.11,0.12,21822091.0,62496156.0
2011-12-16,0.12,0.2,0.11,0.19,32259100.0,93277568.0
2011-12-19,0.17,0.19,0.13,0.18,25155122.0,72841016.0
2011-12-20,0.17,0.18,0.15,0.17,14456902.0,41993296.0
2011-12-21,0.18,0.19,0.16,0.17,14475514.0,42198576.0
2011-12-22,0.16,0.18,0.14,0.15,24325947.0,70575776.0
2011-12-23,0.16,0.17,0.14,0.16,14678498.0,42449820.0
2011-12-26,0.15,0.16,0.13,0.14,12591005.0,36312476.0
2011-12-27,0.13,0.16,0.13,0.14,12284487.0,35449512.0
2011-12-28,0.14,0.15,0.12,0.15,14634071.0,42091676.0
2011-12-29,0.14,0.18,0.13,0.17,20045114.0,57917688.0
2011-12-30,0.17,0.2,0.15,0.18,29456893.0,85915280.0
2012-01-04,0.19,0.19,0.16,0.17,18328833.0,53406484.0
2012-01-05,0.17,0.23,0.16,0.22,38957033.0,114735216.0
2012-01-09,0.23,0.26,0.16,0.24,139181324.0,411522656.0
2012-01-10,0.22,0.26,0.21,0.25,55252141.0,164164976.0
2012-01-11,0.25,0.26,0.23,0.24,20816154.0,62071304.0
2012-01-12,0.24,0.26,0.23,0.24,17500960.0,52176252.0
2012-01-13,0.24,0.25,0.22,0.24,24263490.0,72181952.0
2012-01-16,0.22,0.24,0.22,0.23,16259869.0,48297008.0
2012-01-17,0.23,0.27,0.21,0.27,42051991.0,125344392.0
2012-01-18,0.26,0.27,0.24,0.24,20397334.0,60972464.0
2012-01-19,0.24,0.28,0.24,0.27,30584185.0,91804384.0
2012-01-20,0.27,0.29,0.26,0.29,27083108.0,81665480.0
2012-01-30,0.29,0.3,0.25,0.25,22337123.0,67153536.0
2012-01-31,0.26,0.28,0.25,0.26,12375985.0,37117968.0
2012-02-01,0.26,0.27,0.23,0.24,20910805.0,62494716.0
2012-02-02,0.24,0.3,0.24,0.3,40907914.0,123383936.0
2012-02-03,0.29,0.33,0.27,0.32,34327859.0,104613992.0
2012-02-06,0.32,0.33,0.28,0.29,27351398.0,83286136.0
2012-02-07,0.29,0.3,0.24,0.26,23155130.0,69481736.0
2012-02-08,0.26,0.31,0.25,0.3,22796345.0,68791312.0
2012-02-09,0.3,0.32,0.27,0.31,43690975.0,132934416.0
2012-02-10,0.3,0.32,0.28,0.3,31602960.0,95998400.0
2012-02-13,0.29,0.3,0.28,0.29,16893157.0,51181652.0
2012-02-14,0.28,0.29,0.26,0.28,11558416.0,34825708.0
2012-02-15,0.27,0.3,0.26,0.28,21783328.0,65836540.0
2012-02-16,0.29,0.3,0.27,0.27,47779814.0,144398480.0
2012-02-17,0.29,0.3,0.27,0.28,14027405.0,42404228.0
2012-02-20,0.31,0.32,0.29,0.29,18630731.0,56756740.0
2012-02-21,0.3,0.35,0.29,0.34,47318662.0,144615296.0
2012-02-22,0.33,0.33,0.29,0.32,25903130.0,79078944.0
2012-02-23,0.31,0.33,0.3,0.31,27055606.0,82621008.0
2012-02-24,0.32,0.33,0.3,0.33,24105113.0,73673576.0
2012-02-27,0.33,0.35,0.32,0.32,51610682.0,158550816.0
2012-02-28,0.32,0.35,0.31,0.33,40231820.0,123859864.0
2012-02-29,0.33,0.34,0.31,0.33,27301503.0,83764800.0
2012-03-01,0.32,0.34,0.32,0.32,10963550.0,33624700.0
2012-03-02,0.32,0.33,0.32,0.33,26906536.0,82447120.0
2012-03-05,0.33,0.34,0.29,0.3,32219581.0,98362408.0
2012-03-06,0.31,0.31,0.28,0.28,20458110.0,62067268.0
2012-03-07,0.28,0.29,0.26,0.27,29793505.0,89546720.0
2012-03-08,0.27,0.29,0.26,0.28,17025474.0,51333464.0
2012-03-09,0.28,0.29,0.26,0.27,17107226.0,51503768.0
2012-03-12,0.27,0.28,0.25,0.27,27138246.0,81455416.0
2012-03-13,0.27,0.3,0.26,0.29,30485712.0,92042544.0
2012-03-14,0.29,0.36,0.28,0.3,80649907.0,246866304.0
2012-03-15,0.3,0.31,0.28,0.29,41138675.0,124910568.0
2012-03-16,0.29,0.29,0.27,0.28,47286117.0,142734016.0
2012-03-19,0.27,0.28,0.25,0.27,26659241.0,80121464.0
2012-03-20,0.27,0.28,0.24,0.25,22771735.0,68230864.0
2012-03-21,0.25,0.26,0.23,0.24,41144712.0,123098720.0
2012-03-22,0.24,0.25,0.21,0.24,45746942.0,136055680.0
2012-03-23,0.23,0.24,0.2,0.21,31027883.0,91765976.0
2012-03-26,0.22,0.23,0.19,0.2,20741681.0,61141872.0
2012-03-27,0.21,0.22,0.2,0.21,13257562.0,39152640.0
2012-03-28,0.21,0.23,0.18,0.19,21733067.0,64031692.0
2012-03-29,0.19,0.2,0.17,0.18,22978979.0,67246352.0
2012-03-30,0.19,0.25,0.19,0.24,35279766.0,104458768.0
2012-04-05,0.22,0.27,0.22,0.26,46129833.0,137561600.0
2012-04-06,0.24,0.29,0.23,0.28,38746340.0,116313768.0
2012-04-09,0.27,0.28,0.25,0.27,18513369.0,55670600.0
2012-04-10,0.27,0.28,0.25,0.28,10812974.0,32512764.0
2012-04-11,0.26,0.3,0.26,0.29,26388824.0,79840416.0
2012-04-12,0.29,0.32,0.28,0.31,20687285.0,62909020.0
2012-04-13,0.31,0.33,0.3,0.32,20819715.0,63615448.0
2012-04-16,0.31,0.31,0.29,0.3,10778523.0,32754366.0
2012-04-17,0.29,0.31,0.28,0.31,19228854.0,58488552.0
2012-04-18,0.31,0.35,0.3,0.34,49932081.0,153367120.0
2012-04-19,0.33,0.35,0.3,0.31,31379493.0,95874776.0
2012-04-20,0.31,0.33,0.29,0.32,33736394.0,102780512.0
2012-04-23,0.31,0.33,0.3,0.32,18908204.0,57803488.0
2012-04-24,0.31,0.36,0.3,0.33,33108624.0,101674008.0
2012-04-25,0.32,0.33,0.31,0.31,18008801.0,54996896.0
2012-04-26,0.32,0.33,0.3,0.31,19811061.0,60383792.0
2012-04-27,0.31,0.32,0.3,0.31,17067707.0,52024648.0
2012-05-02,0.31,0.34,0.31,0.33,28041621.0,86080936.0
2012-05-03,0.32,0.33,0.31,0.32,10386311.0,31809032.0
2012-05-04,0.32,0.33,0.31,0.32,20967245.0,64257772.0
2012-05-07,0.32,0.34,0.31,0.34,33142173.0,101619056.0
2012-05-08,0.34,0.34,0.32,0.33,30495955.0,93674056.0
2012-05-09,0.32,0.33,0.3,0.31,27673536.0,84576616.0
2012-05-10,0.32,0.34,0.31,0.33,23997964.0,73535592.0
2012-05-11,0.32,0.34,0.31,0.32,10995689.0,33645072.0
2012-05-14,0.32,0.33,0.29,0.29,16899603.0,51564876.0
2012-05-15,0.29,0.31,0.27,0.28,14071104.0,42597812.0
2012-05-16,0.28,0.29,0.25,0.26,17474791.0,52474616.0
2012-05-17,0.26,0.29,0.25,0.27,12028445.0,36223744.0
2012-05-18,0.27,0.28,0.25,0.25,18702284.0,56142864.0
2012-05-21,0.25,0.27,0.24,0.26,8714988.0,26136468.0
2012-05-22,0.26,0.27,0.25,0.25,18690569.0,56070256.0
2012-05-23,0.26,0.27,0.25,0.25,14310720.0,42893840.0
2012-05-24,0.25,0.27,0.25,0.26,10696477.0,32082058.0
2012-05-25,0.26,0.27,0.25,0.26,11131343.0,33420494.0
2012-05-28,0.25,0.28,0.25,0.28,18951635.0,56935992.0
2012-05-29,0.27,0.3,0.26,0.29,14720513.0,44415824.0
2012-05-31,0.27,0.29,0.27,0.29,10063249.0,30377520.0
2012-06-01,0.29,0.31,0.28,0.29,18991890.0,57702684.0
2012-06-04,0.28,0.29,0.26,0.26,14306532.0,43030880.0
2012-06-05,0.26,0.28,0.26,0.27,14155190.0,42568496.0
2012-06-06,0.27,0.28,0.26,0.28,11473646.0,34561456.0
2012-06-07,0.29,0.3,0.26,0.27,16352189.0,49431864.0
2012-06-08,0.28,0.28,0.25,0.26,23486368.0,70422272.0
2012-06-11,0.26,0.28,0.25,0.28,31208415.0,93769104.0
2012-06-12,0.27,0.28,0.25,0.27,30811115.0,92601456.0
2012-06-13,0.28,0.29,0.25,0.28,22764092.0,64803572.0
2012-06-14,0.28,0.28,0.25,0.25,11420302.0,32453252.0
2012-06-15,0.26,0.28,0.25,0.27,13263684.0,37766424.0
2012-06-18,0.28,0.28,0.27,0.27,8637813.0,24660088.0
2012-06-19,0.27,0.28,0.26,0.27,10540719.0,29993824.0
2012-06-20,0.27,0.28,0.26,0.27,9958546.0,28417870.0
2012-06-21,0.27,0.27,0.25,0.26,9529988.0,27053110.0
2012-06-25,0.25,0.27,0.24,0.25,13845254.0,39285056.0
2012-06-26,0.24,0.26,0.21,0.25,15609027.0,43929276.0
2012-06-27,0.24,0.26,0.22,0.24,14175246.0,39886344.0
2012-06-28,0.24,0.25,0.22,0.23,15642166.0,44075780.0
2012-06-29,0.23,0.25,0.22,0.24,15697581.0,44298284.0
2012-07-02,0.24,0.25,0.22,0.23,14521856.0,40793068.0
2012-07-03,0.24,0.25,0.23,0.23,10733157.0,30239072.0
2012-07-04,0.23,0.25,0.23,0.24,10930317.0,30841990.0
2012-07-05,0.24,0.25,0.23,0.24,8837979.0,24921180.0
2012-07-06,0.24,0.24,0.22,0.23,14069823.0,39585364.0
2012-07-09,0.23,0.25,0.22,0.23,21249012.0,59884976.0
2012-07-10,0.23,0.23,0.21,0.21,11888752.0,33311020.0
2012-07-11,0.21,0.22,0.2,0.2,9043060.0,25213212.0
2012-07-12,0.2,0.21,0.17,0.18,20115036.0,55690596.0
2012-07-13,0.18,0.2,0.17,0.19,10830553.0,29908600.0
2012-07-16,0.19,0.19,0.16,0.17,18815942.0,51764944.0
2012-07-17,0.17,0.18,0.16,0.17,13696300.0,37717416.0
2012-07-18,0.18,0.2,0.16,0.19,14830316.0,40961096.0
2012-07-19,0.19,0.19,0.17,0.18,17009308.0,46928924.0
2012-07-20,0.18,0.19,0.15,0.16,17831699.0,48944140.0
2012-07-23,0.15,0.16,0.11,0.12,23980157.0,64934244.0
2012-07-24,0.11,0.12,0.09,0.1,17533566.0,47098492.0
2012-07-25,0.1,0.12,0.1,0.11,7310273.0,19660882.0
2012-07-26,0.11,0.12,0.1,0.11,7396142.0,19914436.0
2012-07-27,0.12,0.15,0.11,0.14,14352962.0,38952800.0
2012-07-30,0.15,0.16,0.13,0.14,13770582.0,37534144.0
2012-07-31,0.14,0.16,0.13,0.15,12443861.0,33964720.0
2012-08-01,0.14,0.18,0.14,0.18,21837621.0,59840440.0
2012-08-02,0.17,0.19,0.16,0.17,22713779.0,62720816.0
2012-08-03,0.18,0.19,0.17,0.18,10635974.0,29410754.0
2012-08-06,0.18,0.2,0.17,0.17,18062293.0,49837192.0
2012-08-07,0.17,0.18,0.15,0.16,16551175.0,45425020.0
2012-08-08,0.16,0.21,0.16,0.2,22860605.0,63352984.0
2012-08-09,0.2,0.2,0.17,0.18,9235803.0,25543676.0
2012-08-10,0.19,0.2,0.18,0.19,9015148.0,25011692.0
2012-08-13,0.19,0.21,0.17,0.19,15581890.0,43230164.0
2012-08-14,0.19,0.23,0.18,0.2,15103030.0,42123744.0
2012-08-15,0.19,0.22,0.18,0.18,7089036.0,19679914.0
2012-08-16,0.18,0.2,0.18,0.19,5679519.0,15737755.0
2012-08-17,0.19,0.21,0.18,0.19,10058150.0,27959026.0
2012-08-20,0.19,0.22,0.17,0.2,14303367.0,39657876.0
2012-08-21,0.2,0.21,0.17,0.18,20068874.0,55531184.0
2012-08-22,0.18,0.21,0.17,0.21,16769074.0,46411044.0
2012-08-23,0.19,0.22,0.18,0.2,21005671.0,58401844.0
2012-08-24,0.2,0.21,0.18,0.2,21560010.0,59832944.0
2012-08-27,0.2,0.21,0.19,0.19,25583633.0,71199168.0
2012-08-28,0.19,0.21,0.18,0.19,14180716.0,39426088.0
2012-08-29,0.19,0.2,0.18,0.19,6156730.0,17029928.0
2012-08-30,0.18,0.22,0.18,0.22,20993142.0,58437784.0
2012-08-31,0.21,0.22,0.19,0.2,10760802.0,29859434.0
2012-09-03,0.19,0.19,0.17,0.17,13391231.0,36963656.0
2012-09-04,0.17,0.2,0.15,0.17,19756307.0,54429712.0
2012-09-05,0.15,0.17,0.1,0.12,14652666.0,39765304.0
2012-09-06,0.12,0.13,0.11,0.12,8097600.0,21874800.0
2012-09-07,0.12,0.19,0.12,0.16,65574201.0,179493328.0
2012-09-10,0.16,0.16,0.14,0.16,21267510.0,58083624.0
2012-09-11,0.15,0.16,0.13,0.14,10752807.0,29222408.0
2012-09-12,0.15,0.15,0.11,0.13,29697570.0,80285352.0
2012-09-13,0.12,0.13,0.1,0.11,42995909.0,115528984.0
2012-09-14,0.11,0.12,0.1,0.12,57048471.0,153478656.0
2012-09-17,0.11,0.12,0.09,0.09,22387130.0,59996484.0
2012-09-18,0.09,0.1,0.06,0.08,21612476.0,57323728.0
2012-09-19,0.08,0.08,0.06,0.07,20851666.0,55303140.0
2012-09-20,0.07,0.08,0.04,0.05,22344254.0,58930112.0
2012-09-21,0.05,0.06,0.04,0.05,13569927.0,35658516.0
2012-09-24,0.05,0.06,0.01,0.04,23942355.0,62547628.0
2012-09-25,0.04,0.05,0.02,0.03,14315021.0,37446112.0
2012-09-26,0.03,0.04,0.0,0.0,15066546.0,39140824.0
2012-09-27,0.0,0.08,0.0,0.08,38999861.0,102486464.0
2012-09-28,0.06,0.13,0.05,0.12,55008052.0,147571792.0
2012-10-08,0.12,0.13,0.09,0.13,30581002.0,82166640.0
2012-10-09,0.13,0.16,0.12,0.16,25439799.0,69406472.0
2012-10-10,0.16,0.16,0.14,0.15,19280656.0,52561424.0
2012-10-11,0.15,0.17,0.12,0.16,27216742.0,74275104.0
2012-10-12,0.15,0.18,0.14,0.16,15569325.0,42746416.0
2012-10-15,0.16,0.18,0.14,0.17,15935310.0,43621828.0
2012-10-16,0.16,0.17,0.15,0.16,13958988.0,38245856.0
2012-10-17,0.16,0.17,0.15,0.17,19136976.0,52477720.0
2012-10-18,0.17,0.19,0.16,0.18,22484833.0,61953980.0
2012-10-19,0.18,0.18,0.16,0.16,12793407.0,35209632.0
