date,open,high,low,close,vol,amount
2014-06-06,3.1,3.22,3.06,3.2,3024376.0,94208040.0
2014-06-09,3.2,3.25,3.11,3.16,2162889.0,67528648.0
2014-06-10,3.17,3.22,3.05,3.2,4352701.0,135449488.0
2014-06-11,3.18,3.35,3.14,3.28,4567344.0,146175408.0
2014-06-12,3.27,3.28,3.18,3.26,2178553.0,68990032.0
2014-06-13,3.26,3.3,3.23,3.26,3301069.0,105599560.0
2014-06-16,3.26,3.32,3.13,3.21,3861770.0,122378032.0
2014-06-17,3.19,3.22,3.07,3.1,2820070.0,86911280.0
2014-06-18,3.13,3.22,3.08,3.2,2079201.0,65136668.0
2014-06-19,3.18,3.21,3.02,3.14,2007748.0,62311144.0
2014-06-20,3.13,3.18,3.09,3.16,1200238.0,37329172.0
2014-06-23,3.2,3.23,3.14,3.16,2130254.0,66814964.0
2014-06-24,3.16,3.18,3.07,3.11,1777955.0,54820700.0
2014-06-25,3.04,3.12,3.04,3.11,1230860.0,37523328.0
2014-06-26,3.11,3.17,3.09,3.09,2166540.0,66952280.0
2014-06-27,3.09,3.13,3.04,3.13,1367184.0,41864000.0
2014-06-30,3.1,3.4,3.08,3.37,6215033.0,199194288.0
2014-07-01,3.37,3.43,3.26,3.39,3319153.0,108664456.0
2014-07-02,3.39,3.52,3.35,3.45,2925428.0,97522920.0
2014-07-03,3.44,3.52,3.37,3.39,1908817.0,63516444.0
2014-07-04,3.39,3.39,3.26,3.33,1907864.0,61611928.0
2014-07-07,3.34,3.38,3.26,3.31,1529904.0,49465020.0
2014-07-08,3.31,3.33,3.16,3.3,3152359.0,100108136.0
2014-07-09,3.3,3.3,3.2,3.21,2759530.0,87658536.0
2014-07-10,3.2,3.22,3.02,3.05,4976961.0,153298736.0
2014-07-11,3.05,3.12,2.85,2.9,6683381.0,199734288.0
2014-07-14,2.89,3.13,2.89,3.11,4329890.0,130066152.0
2014-07-15,3.08,3.16,2.92,2.93,3433647.0,103586136.0
2014-07-16,2.94,2.99,2.77,2.82,4143811.0,120076504.0
2014-07-17,2.82,2.92,2.75,2.83,5561815.0,160198880.0
2014-07-18,2.81,2.88,2.79,2.85,4574083.0,131805432.0
2014-07-21,2.9,3.02,2.87,2.97,4230662.0,125886760.0
2014-07-22,2.96,3.08,2.95,3.07,2606180.0,79015560.0
2014-07-23,3.08,3.13,2.97,3.03,3006287.0,91344984.0
2014-07-24,3.03,3.07,2.86,2.88,3088795.0,90819392.0
2014-07-25,2.97,3.13,2.95,2.99,4238636.0,127720576.0
2014-07-28,3.02,3.06,2.92,2.99,3945549.0,117974720.0
2014-07-29,3.02,3.14,3.0,3.14,4830518.0,148348688.0
2014-07-30,3.16,3.16,3.08,3.11,2525792.0,77938064.0
2014-07-31,3.1,3.16,3.08,3.14,2368344.0,73058296.0
2014-08-01,3.1,3.19,3.0,3.05,3272084.0,100309872.0
2014-08-04,3.01,3.06,2.88,3.06,5298015.0,157379104.0
2014-08-05,3.02,3.05,2.94,3.01,3381228.0,101356544.0
2014-08-06,3.01,3.12,3.01,3.09,4216158.0,129015296.0
2014-08-07,3.13,3.19,3.06,3.17,5620773.0,175825744.0
2014-08-08,3.16,3.25,3.12,3.15,4278591.0,134502144.0
2014-08-11,3.21,3.24,3.11,3.2,3235457.0,101913680.0
2014-08-12,3.16,3.41,3.16,3.38,7391102.0,239874512.0
2014-08-13,3.38,3.63,3.38,3.62,9274448.0,316119296.0
2014-08-14,3.62,3.86,3.52,3.6,4825083.0,169117696.0
2014-08-15,3.62,3.65,3.53,3.56,3427912.0,117954720.0
2014-08-18,3.6,3.67,3.55,3.58,3861423.0,133074160.0
2014-08-19,3.58,3.66,3.55,3.6,3297271.0,113355392.0
2014-08-20,3.6,3.62,3.5,3.55,3013944.0,103119056.0
2014-08-21,3.51,3.57,3.42,3.56,3544879.0,119043840.0
2014-08-22,3.56,3.56,3.47,3.49,2222261.0,75137136.0
2014-08-25,3.55,3.55,3.4,3.5,2549221.0,85369048.0
2014-08-26,3.5,3.52,3.36,3.38,3201611.0,106279744.0
2014-08-27,3.38,3.39,3.3,3.35,3322009.0,108047520.0
2014-08-28,3.37,3.42,3.32,3.41,1802887.0,59080692.0
2014-08-29,3.44,3.68,3.44,3.58,4497280.0,154194928.0
2014-09-01,3.59,3.68,3.52,3.62,4553995.0,156828800.0
2014-09-02,3.62,3.64,3.53,3.62,3585166.0,123079264.0
2014-09-03,3.62,3.65,3.56,3.62,3308635.0,114445248.0
2014-09-04,3.62,3.62,3.52,3.56,4205187.0,143304224.0
2014-09-05,3.55,3.58,3.45,3.51,5209405.0,175546144.0
2014-09-09,3.5,3.57,3.45,3.48,3824499.0,129550824.0
2014-09-10,3.49,3.54,3.41,3.53,3948944.0,132534512.0
2014-09-11,3.55,3.55,3.47,3.48,4063630.0,136748256.0
2014-09-12,3.46,3.51,3.41,3.47,3620015.0,121076600.0
2014-09-15,3.47,3.5,3.41,3.44,4274344.0,142377152.0
2014-09-16,3.45,3.48,3.36,3.36,3548049.0,117603888.0
2014-09-17,3.37,3.42,3.24,3.33,4999535.0,161474352.0
2014-09-18,3.33,3.37,3.26,3.36,4127977.0,134078384.0
2014-09-19,3.4,3.53,3.4,3.45,5324396.0,178477248.0
2014-09-22,3.45,3.55,3.36,3.53,5640525.0,190245056.0
2014-09-23,3.55,3.55,3.48,3.5,2539306.0,85922496.0
2014-09-24,3.48,3.53,3.45,3.49,3319557.0,111761848.0
2014-09-25,3.5,3.53,3.39,3.4,4227693.0,141166688.0
2014-09-26,3.4,3.4,3.18,3.26,11408345.0,364979584.0
2014-09-29,3.28,3.37,3.26,3.27,6603042.0,213534576.0
2014-09-30,3.28,3.37,3.28,3.37,4731776.0,153873152.0
2014-10-08,3.37,3.4,3.29,3.32,4035392.0,130751296.0
2014-10-09,3.33,3.37,3.29,3.36,4405629.0,143311904.0
2014-10-10,3.33,3.35,3.3,3.34,3794977.0,122929152.0
2014-10-13,3.3,3.32,3.19,3.24,5191524.0,164786192.0
2014-10-14,3.38,3.38,3.23,3.27,2652954.0,85158992.0
2014-10-15,3.27,3.36,3.27,3.33,2774328.0,90056920.0
2014-10-16,3.33,3.34,3.29,3.31,2687200.0,86812592.0
2014-10-17,3.32,3.34,3.19,3.23,3595381.0,114461352.0
2014-10-20,3.26,3.3,3.25,3.29,3642007.0,116890360.0
2014-10-21,3.35,3.55,3.35,3.54,16093632.0,541006144.0
2014-10-22,3.55,3.55,3.43,3.45,6450533.0,217787744.0
2014-10-23,3.47,3.49,3.37,3.45,4473614.0,148874512.0
2014-10-24,3.47,3.51,3.41,3.46,3566237.0,119496992.0
2014-10-27,3.46,3.49,3.43,3.47,3709951.0,124219120.0
2014-10-28,3.48,3.53,3.46,3.53,6059527.0,204575584.0
2014-10-29,3.53,3.54,3.43,3.47,7369178.0,247220304.0
2014-10-30,3.47,3.5,3.4,3.4,3737409.0,124392016.0
2014-10-31,3.38,3.4,3.26,3.31,6671629.0,215437088.0
2014-11-03,3.31,3.36,3.27,3.28,4065320.0,131332272.0
2014-11-04,3.3,3.37,3.26,3.28,4997282.0,161403984.0
2014-11-05,3.28,3.3,3.18,3.24,5971525.0,189794208.0
2014-11-06,3.26,3.3,3.24,3.29,2940999.0,94386448.0
2014-11-07,3.3,3.34,3.24,3.25,3148598.0,101131784.0
2014-11-10,3.26,3.26,3.21,3.24,2943430.0,93372280.0
2014-11-11,3.26,3.27,3.04,3.06,5511759.0,171152512.0
2014-11-12,3.02,3.11,3.02,3.1,2404957.0,73820952.0
2014-11-13,3.1,3.1,2.98,3.02,3216368.0,97134592.0
2014-11-14,3.04,3.07,3.0,3.07,1847273.0,55990144.0
2014-11-17,3.07,3.21,3.07,3.17,3558687.0,111004992.0
2014-11-18,3.17,3.25,3.17,3.24,3219706.0,101930288.0
2014-11-19,3.2,3.29,3.2,3.2,3981636.0,126983160.0
2014-11-20,3.22,3.26,3.18,3.22,2379396.0,75257752.0
2014-11-21,3.24,3.24,3.17,3.17,2312928.0,72940136.0
2014-11-24,3.2,3.22,3.12,3.17,4703009.0,147022480.0
2014-11-25,3.17,3.19,3.13,3.17,4118083.0,128371008.0
2014-11-26,3.17,3.19,3.1,3.13,4861874.0,151267648.0
2014-11-27,3.13,3.15,3.02,3.06,5743262.0,175883872.0
2014-11-28,3.06,3.06,2.87,2.99,10048096.0,299864672.0
2014-12-01,3.02,3.02,2.87,2.91,6990777.0,205598672.0
2014-12-02,2.92,3.08,2.92,3.04,5601657.0,168479648.0
2014-12-03,3.06,3.07,2.93,3.06,6784981.0,204500576.0
2014-12-04,3.08,3.22,3.08,3.16,6457710.0,202355264.0
2014-12-05,3.13,3.19,2.99,3.02,6548705.0,200570256.0
2014-12-08,3.03,3.05,2.91,2.99,9863919.0,291861184.0
2014-12-09,2.98,2.98,2.79,2.8,9414850.0,274611616.0
2014-12-10,2.84,3.06,2.84,2.97,9942754.0,295545952.0
2014-12-11,2.94,3.01,2.92,2.94,4480540.0,133376280.0
2014-12-12,2.96,3.07,2.92,3.06,5676191.0,171690496.0
2014-12-15,3.06,3.15,3.02,3.13,5312064.0,163119840.0
2014-12-16,3.16,3.16,3.06,3.1,3392097.0,104126744.0
2014-12-17,3.1,3.12,2.98,2.99,4492741.0,136254288.0
2014-12-18,2.97,3.02,2.94,2.96,3228695.0,96426336.0
2014-12-19,2.96,3.01,2.79,2.83,6218000.0,180183104.0
2014-12-22,2.81,2.83,2.57,2.67,7017427.0,192794464.0
2014-12-23,2.68,2.71,2.57,2.59,4978120.0,135517968.0
2014-12-24,2.59,2.88,2.58,2.76,8167754.0,229417952.0
2014-12-25,2.76,2.9,2.7,2.85,5816631.0,168361296.0
2014-12-26,2.85,2.88,2.79,2.81,2912459.0,83968664.0
2014-12-29,2.81,2.81,2.66,2.71,4215538.0,117498968.0
2014-12-30,2.7,2.7,2.59,2.62,4442703.0,121685944.0
2014-12-31,2.62,2.89,2.59,2.68,6945873.0,195489456.0
2015-01-05,2.7,2.82,2.65,2.79,4830265.0,136379504.0
2015-01-06,2.79,3.09,2.79,3.05,12233160.0,366351328.0
2015-01-07,3.06,3.18,3.0,3.07,5571584.0,171129312.0
2015-01-08,3.11,3.16,3.07,3.1,5440212.0,168404128.0
2015-01-09,3.1,3.26,3.08,3.19,9267600.0,292846656.0
2015-01-12,3.16,3.3,3.14,3.25,5636401.0,179954320.0
2015-01-13,3.23,3.44,3.23,3.39,11433571.0,374888832.0
2015-01-14,3.37,3.46,3.28,3.28,5614135.0,183649680.0
2015-01-15,3.29,3.36,3.24,3.28,3611411.0,116429448.0
2015-01-16,3.28,3.3,3.16,3.28,5858365.0,186598176.0
2015-01-19,3.21,3.4,3.13,3.26,7473589.0,240908752.0
2015-01-20,3.26,3.45,3.2,3.41,8508187.0,278985472.0
2015-01-21,3.43,3.7,3.43,3.64,12281307.0,425403488.0
2015-01-22,3.64,3.67,3.55,3.64,6128812.0,212476384.0
2015-01-23,3.59,3.64,3.4,3.45,7151326.0,241556064.0
2015-01-26,3.47,3.69,3.45,3.65,6186608.0,214384992.0
2015-01-27,3.64,3.76,3.56,3.72,5557757.0,195262192.0
2015-01-28,3.64,3.72,3.6,3.63,4635136.0,161922496.0
2015-01-29,3.6,3.6,3.48,3.53,3710893.0,126667104.0
2015-01-30,3.56,3.57,3.46,3.47,3230350.0,109156248.0
2015-02-02,3.4,3.57,3.4,3.53,2758577.0,93539232.0
2015-02-03,3.59,3.66,3.57,3.64,3787110.0,131675808.0
2015-02-04,3.64,3.69,3.55,3.56,3524318.0,122124912.0
2015-02-05,3.53,3.59,3.34,3.35,6652357.0,221073056.0
2015-02-06,3.32,3.47,3.32,3.4,4063952.0,134078168.0
2015-02-09,3.45,3.47,3.33,3.35,3308009.0,109080016.0
2015-02-10,3.37,3.47,3.36,3.47,4594535.0,152288464.0
2015-02-11,3.46,3.49,3.41,3.49,3908160.0,130909144.0
2015-02-12,3.53,3.68,3.53,3.63,4680803.0,162751968.0
2015-02-13,3.64,3.68,3.62,3.62,4358370.0,151960352.0
2015-02-16,3.62,4.01,3.62,3.97,8471167.0,310368608.0
2015-02-17,4.04,4.12,3.91,3.98,4582679.0,171966848.0
2015-02-25,4.01,4.1,3.84,3.99,4961868.0,185918656.0
2015-02-26,3.98,3.98,3.87,3.94,2991390.0,110315256.0
2015-02-27,4.01,4.16,4.01,4.08,4383040.0,167124592.0
2015-03-02,4.15,4.18,4.01,4.04,4949472.0,187563680.0
2015-03-03,4.05,4.25,4.04,4.07,7747592.0,300445984.0
2015-03-04,4.23,4.24,4.06,4.17,5466063.0,210792416.0
2015-03-05,4.2,4.29,4.13,4.17,5920853.0,230479584.0
2015-03-06,4.18,4.22,4.01,4.03,5165359.0,195864656.0
2015-03-09,4.03,4.21,3.92,4.2,9409997.0,357625440.0
2015-03-10,4.21,4.37,4.05,4.29,14077340.0,551510464.0
2015-03-11,4.31,4.54,4.25,4.41,11081723.0,446859296.0
2015-03-12,4.51,4.52,4.06,4.33,10483077.0,410004480.0
2015-03-13,4.34,4.35,4.06,4.22,9910681.0,382394048.0
2015-03-16,4.23,4.24,4.05,4.22,14343254.0,554291072.0
2015-03-17,4.18,4.24,4.13,4.18,10172355.0,393895104.0
2015-03-18,4.2,4.21,4.1,4.19,9543551.0,368000672.0
2015-03-19,4.15,4.19,4.11,4.15,9475195.0,364423104.0
2015-03-20,4.14,4.2,4.1,4.17,7949388.0,306743584.0
2015-03-23,4.2,4.41,4.19,4.35,13395724.0,532608256.0
2015-03-24,4.29,4.39,4.18,4.21,11189471.0,441520064.0
2015-03-25,4.17,4.2,4.07,4.11,11230579.0,430242752.0
2015-03-26,4.09,4.1,3.95,3.96,10599825.0,398884800.0
2015-03-27,3.99,4.07,3.99,4.06,4831588.0,182500032.0
2015-03-30,4.14,4.29,4.14,4.21,10333348.0,403235168.0
2015-03-31,4.26,4.26,4.17,4.2,8419931.0,328984672.0
2015-04-01,4.24,4.57,4.21,4.48,13009402.0,525430464.0
2015-04-02,4.49,4.57,4.45,4.52,9895645.0,407350656.0
2015-04-03,4.48,4.72,4.4,4.59,8344466.0,349348192.0
2015-04-07,4.6,4.88,4.6,4.65,9620238.0,410583840.0
2015-04-08,4.68,4.68,4.34,4.48,9352051.0,385200000.0
2015-04-09,4.43,4.48,4.19,4.37,8725304.0,344967936.0
2015-04-10,4.37,4.61,4.32,4.61,7541562.0,311517344.0
2015-04-13,4.75,4.96,4.75,4.88,10827786.0,473946848.0
2015-04-14,4.97,4.98,4.77,4.98,9221139.0,406499456.0
2015-04-15,4.98,4.98,4.57,4.66,9792384.0,420958208.0
2015-04-16,4.57,4.75,4.53,4.66,7436064.0,314962080.0
2015-04-17,4.72,4.75,4.57,4.6,8256702.0,348278976.0
2015-04-20,4.6,4.6,4.3,4.36,9203001.0,373301376.0
2015-04-21,4.36,4.54,4.28,4.54,6678498.0,273346432.0
2015-04-22,4.52,4.82,4.49,4.73,8405744.0,356983200.0
2015-04-23,4.76,4.81,4.62,4.66,7639329.0,324011968.0
2015-04-24,4.6,4.68,4.49,4.49,6930334.0,288280384.0
2015-04-27,4.56,4.63,4.44,4.49,6962491.0,287638720.0
2015-04-28,4.49,4.54,4.3,4.31,8103368.0,326160384.0
2015-04-29,4.34,4.67,4.32,4.61,11447164.0,475050528.0
2015-04-30,4.65,4.66,4.55,4.56,6676275.0,280063872.0
2015-05-04,4.57,4.69,4.56,4.66,6879669.0,290241760.0
2015-05-05,4.66,4.71,4.57,4.59,6829189.0,288357024.0
2015-05-06,4.59,4.67,4.41,4.53,6359230.0,264801776.0
2015-05-07,4.5,4.56,4.36,4.38,3888291.0,158523056.0
2015-05-08,4.44,4.55,4.36,4.51,4573345.0,186101184.0
2015-05-11,4.54,4.74,4.48,4.73,11297879.0,476753024.0
2015-05-12,4.73,5.3,4.62,5.23,15158163.0,665299392.0
2015-05-13,5.13,5.41,5.07,5.26,11578338.0,542367744.0
2015-05-14,5.27,5.28,4.99,5.11,7292722.0,334099648.0
2015-05-15,5.17,5.29,5.08,5.14,7567850.0,348384032.0
2015-05-18,5.17,5.17,4.93,4.99,9504818.0,427661184.0
2015-05-19,4.98,5.15,4.89,5.14,9408267.0,424072928.0
2015-05-20,5.13,5.55,5.13,5.25,11517724.0,545848640.0
2015-05-21,5.26,5.8,5.25,5.75,12379601.0,606260992.0
2015-05-22,5.75,5.78,5.44,5.55,9434824.0,462063456.0
2015-05-25,5.48,5.77,5.42,5.57,7975699.0,393981984.0
2015-05-26,5.69,5.85,5.54,5.83,10787569.0,540434688.0
2015-05-27,5.84,5.93,5.62,5.68,7525616.0,376647648.0
2015-05-28,5.69,6.08,5.42,5.43,12197437.0,620038208.0
2015-05-29,5.45,5.66,5.23,5.48,9089608.0,440942880.0
2015-06-01,5.61,5.89,5.51,5.83,11705719.0,589863296.0
2015-06-02,5.89,6.13,5.76,6.12,13481384.0,701868864.0
2015-06-03,6.02,6.39,5.98,6.12,10420696.0,561104000.0
2015-06-04,6.07,6.27,5.41,5.84,11274092.0,573944064.0
2015-06-05,5.91,6.03,5.58,5.73,8877306.0,452355200.0
2015-06-08,5.75,5.75,5.3,5.4,13759761.0,664545216.0
2015-06-09,5.42,5.72,5.41,5.59,8334222.0,408987936.0
2015-06-10,5.5,6.25,5.48,6.25,14074455.0,734805632.0
2015-06-11,6.37,6.72,6.35,6.64,17197253.0,968377024.0
2015-06-12,6.64,6.74,5.87,6.7,11842172.0,670819264.0
2015-06-15,6.65,6.73,6.33,6.42,9993088.0,557773696.0
2015-06-16,6.3,6.3,5.96,6.13,9089339.0,485012256.0
2015-06-17,6.16,6.38,6.04,6.35,7959259.0,428974752.0
2015-06-18,6.35,6.48,6.05,6.1,7756171.0,426381376.0
2015-06-19,6.1,6.1,5.49,5.8,13695482.0,465610368.0
2015-06-23,5.8,5.95,5.42,5.76,12185968.0,408740704.0
2015-06-24,5.67,6.44,5.61,6.44,18701938.0,666053248.0
2015-06-25,6.29,6.6,6.07,6.12,11659390.0,425420960.0
2015-06-26,5.68,6.07,5.4,5.4,18447367.0,611859328.0
2015-06-29,5.64,5.8,4.76,5.23,17825606.0,560367168.0
2015-06-30,5.39,5.85,5.03,5.8,23452766.0,758061760.0
2015-07-01,5.64,6.38,5.58,5.65,20656024.0,719558656.0
2015-07-02,5.66,5.91,5.31,5.57,16042237.0,533230336.0
2015-07-03,5.8,5.82,5.03,5.47,16468658.0,532008576.0
2015-07-06,6.1,6.1,4.82,5.13,20168895.0,625887360.0
2015-07-07,4.64,4.92,4.51,4.58,36080589.0,997573120.0
2015-07-08,4.02,5.15,4.02,5.03,51450233.0,1434926336.0
2015-07-09,5.03,5.64,4.73,5.64,24042106.0,763440960.0
2015-07-10,5.84,6.31,5.74,6.31,30076185.0,1081056256.0
2015-07-13,6.24,6.97,5.98,6.64,33091761.0,1230414336.0
2015-07-14,6.44,6.95,6.08,6.16,27525434.0,1024001344.0
2015-07-15,5.68,6.02,5.44,5.44,21096892.0,700288512.0
2015-07-16,5.44,5.75,4.81,5.5,15271890.0,491921568.0
2015-07-17,5.68,6.01,5.53,5.84,12580936.0,423863104.0
2015-07-20,5.83,6.34,5.74,6.26,16209029.0,564928384.0
2015-07-21,6.14,6.99,6.05,6.99,26941006.0,1039482496.0
2015-07-22,7.0,7.14,6.43,6.72,19163292.0,737424832.0
2015-07-23,6.65,6.97,6.39,6.77,22793340.0,871062656.0
2015-07-24,6.69,6.75,6.28,6.28,24768633.0,925211072.0
2015-07-27,6.04,6.34,5.55,5.56,21169162.0,740708928.0
2015-07-28,5.03,5.91,5.03,5.82,27484469.0,884718272.0
2015-07-29,5.84,6.03,5.43,5.93,16500616.0,550879104.0
2015-07-30,5.8,6.1,5.53,5.63,12312017.0,422774784.0
2015-07-31,5.52,5.89,5.49,5.82,13222785.0,440739328.0
2015-08-03,5.78,6.07,5.69,6.07,16476925.0,566260288.0
2015-08-04,6.07,6.76,5.9,6.35,13820211.0,495875712.0
2015-08-05,6.3,6.56,6.15,6.18,9406513.0,343855168.0
2015-08-06,6.04,6.2,5.97,6.03,7665639.0,269417312.0
2015-08-07,6.18,6.37,6.04,6.08,8426002.0,302020384.0
2015-08-10,6.22,6.58,6.12,6.57,11342603.0,417498720.0
2015-08-11,6.58,6.82,6.44,6.5,12718613.0,482926752.0
2015-08-12,6.36,6.5,6.21,6.23,9220061.0,335558336.0
2015-08-13,6.23,6.4,6.09,6.32,7109217.0,256507232.0
2015-08-14,6.43,6.45,5.86,6.02,16723317.0,590960448.0
2015-08-17,5.84,5.85,5.44,5.51,34966727.0,1139051776.0
2015-08-18,5.6,5.6,5.03,5.31,25854523.0,824563648.0
2015-08-19,5.13,5.55,5.13,5.5,15009334.0,475556960.0
2015-08-20,5.56,5.6,5.33,5.35,9869137.0,318896000.0
2015-08-21,5.23,5.34,4.89,5.03,11298759.0,343413632.0
2015-08-24,4.8,4.8,4.42,4.42,19384701.0,528728832.0
2015-08-25,3.94,4.59,3.88,3.88,18383618.0,470214688.0
2015-08-26,4.02,4.32,3.78,4.08,15470489.0,391496800.0
2015-08-27,4.15,4.59,4.15,4.59,11324287.0,299420000.0
2015-08-28,4.76,4.98,4.6,4.89,11976395.0,342846752.0
2015-08-31,4.82,4.85,4.48,4.85,12380850.0,351280224.0
2015-09-01,4.7,4.7,4.35,4.68,13888604.0,385802240.0
2015-09-02,4.42,4.84,4.38,4.82,14340258.0,406649184.0
2015-09-07,4.85,5.02,4.28,4.4,12802749.0,361820384.0
2015-09-08,4.22,4.54,4.22,4.53,9437963.0,251334848.0
2015-09-09,4.63,4.79,4.54,4.71,12051510.0,340712480.0
2015-09-10,4.62,4.66,4.46,4.47,6211740.0,172308976.0
2015-09-11,4.46,4.58,4.38,4.4,3905702.0,106243888.0
2015-09-14,4.45,4.5,3.86,3.86,8765798.0,221965888.0
2015-09-15,3.81,4.04,3.67,3.81,7022348.0,169966320.0
2015-09-16,3.77,4.27,3.73,4.22,7431773.0,184262480.0
2015-09-17,4.19,4.34,4.07,4.07,7961134.0,207811392.0
2015-09-18,4.14,4.2,4.02,4.15,4652740.0,118728864.0
2015-09-21,4.12,4.43,4.04,4.38,6753695.0,178390944.0
2015-09-22,4.65,4.93,4.63,4.93,13944008.0,410288640.0
2015-09-23,4.83,4.95,4.76,4.87,11779630.0,344362112.0
2015-09-24,4.85,4.9,4.73,4.83,5146793.0,149104768.0
2015-09-25,4.79,5.32,4.73,4.91,10588489.0,317728864.0
2015-09-28,4.87,5.08,4.73,5.02,6224740.0,184362608.0
2015-09-29,4.93,5.13,4.87,4.91,4972481.0,148267104.0
2015-09-30,4.95,5.1,4.91,4.94,5201696.0,155158032.0
2015-10-08,5.15,5.27,5.04,5.17,5403632.0,166257888.0
2015-10-09,5.19,5.23,5.13,5.2,4153627.0,127895888.0
2015-10-12,5.32,5.55,5.19,5.39,10132524.0,321790176.0
2015-10-13,5.33,5.41,5.2,5.25,7125886.0,222867600.0
2015-10-14,5.19,5.29,5.02,5.03,8194677.0,250308448.0
2015-10-15,5.0,5.31,4.99,5.31,9414933.0,290547552.0
2015-10-16,5.46,5.8,5.4,5.62,22594188.0,739325888.0
2015-10-19,5.6,5.6,5.26,5.32,13728795.0,436750208.0
2015-10-20,5.29,5.54,5.29,5.43,9255552.0,296385248.0
2015-10-21,5.44,5.5,4.89,5.0,10922294.0,336911904.0
2015-10-22,5.04,5.35,5.04,5.28,9906475.0,308081760.0
2015-10-23,5.28,5.53,5.23,5.43,12902407.0,413483168.0
2015-10-26,5.6,5.61,5.35,5.46,9657261.0,310549376.0
2015-10-27,5.43,5.54,5.21,5.48,6826270.0,216393744.0
2015-10-28,5.43,5.75,5.39,5.52,16078469.0,527753376.0
2015-10-29,5.55,5.64,5.4,5.5,8288149.0,267514368.0
2015-10-30,5.5,5.59,5.44,5.46,4823022.0,156139456.0
2015-11-02,5.36,5.58,5.24,5.41,4698500.0,150710032.0
2015-11-03,5.41,5.51,5.21,5.23,4235416.0,132664528.0
2015-11-04,5.27,5.49,5.27,5.47,5788927.0,184655920.0
2015-11-05,5.51,5.51,5.19,5.31,8864311.0,280148576.0
2015-11-06,5.23,5.46,5.23,5.41,6033224.0,191739904.0
2015-11-09,5.34,5.49,5.23,5.47,10707565.0,338723680.0
2015-11-10,5.43,5.6,5.4,5.58,9263658.0,299236128.0
2015-11-11,5.58,5.83,5.57,5.69,10362654.0,344971904.0
2015-11-12,5.64,5.84,5.45,5.68,8980925.0,295696960.0
2015-11-13,5.68,6.15,5.62,5.93,17120738.0,592353728.0
2015-12-08,6.63,6.63,5.23,6.05,23791185.0,854601408.0
2015-12-09,6.04,6.14,5.69,5.98,8264923.0,282117952.0
2015-12-10,5.9,6.05,5.78,5.89,6014447.0,207071616.0
2015-12-11,5.88,6.06,5.8,5.9,5197320.0,180256768.0
2015-12-14,5.9,6.04,5.68,5.88,4903711.0,165129936.0
2015-12-15,5.88,6.03,5.81,5.85,5209275.0,179344352.0
2015-12-16,5.9,6.01,5.85,5.94,5008489.0,172291392.0
2015-12-17,6.0,6.09,5.83,5.84,15993117.0,547873984.0
2015-12-18,5.84,5.84,5.57,5.63,11458377.0,381596128.0
2015-12-21,5.63,5.74,5.59,5.65,7698726.0,254842240.0
2015-12-22,5.66,5.83,5.64,5.68,6656946.0,222616432.0
2015-12-23,5.7,5.73,5.53,5.55,6348266.0,208712224.0
2015-12-24,5.57,5.69,5.54,5.65,3473566.0,114553768.0
2015-12-25,5.68,5.69,5.6,5.65,2660359.0,88030632.0
2015-12-28,5.7,5.7,5.41,5.41,7034391.0,227930160.0
2015-12-29,5.43,5.5,5.2,5.32,9779108.0,305933056.0
2015-12-30,5.3,5.49,5.26,5.34,8833348.0,279799520.0
2015-12-31,5.42,5.51,5.29,5.42,9001254.0,287731296.0
2016-01-04,5.45,5.45,4.98,4.99,5711193.0,176496752.0
2016-01-05,5.0,5.23,4.83,5.11,8994917.0,270947872.0
2016-01-06,5.11,5.22,5.01,5.21,5434976.0,165352768.0
2016-01-07,5.15,5.15,4.68,4.75,976363.0,28896036.0
2016-01-08,4.83,5.02,4.52,4.84,6653998.0,192986400.0
2016-01-11,4.79,4.8,4.43,4.44,5945274.0,165114656.0
2016-01-12,4.52,4.66,4.39,4.52,5265142.0,145116960.0
2016-01-13,4.62,4.7,4.43,4.48,4026202.0,112052712.0
2016-01-14,4.37,4.65,4.22,4.59,7390616.0,203871520.0
2016-01-15,4.59,4.67,4.38,4.42,6087073.0,167524304.0
2016-01-18,4.34,4.54,4.24,4.43,4581862.0,123990256.0
2016-01-19,4.46,4.68,4.35,4.55,7142723.0,195617936.0
2016-01-20,4.54,4.64,4.42,4.46,5817320.0,160412928.0
2016-01-21,4.39,4.55,4.31,4.34,5783377.0,156242896.0
2016-01-22,4.42,4.43,4.12,4.22,5720301.0,149507120.0
2016-01-25,4.3,4.32,4.16,4.22,4219384.0,110135840.0
2016-01-26,4.2,4.33,3.99,4.02,7488819.0,193761792.0
2016-01-27,4.13,4.33,3.83,4.18,8806563.0,221627568.0
2016-01-28,4.14,4.39,4.1,4.24,7423881.0,195212432.0
2016-01-29,4.27,4.65,4.27,4.58,8688791.0,236231568.0
2016-02-01,4.58,4.66,4.53,4.58,6912110.0,192643456.0
2016-02-02,4.62,4.78,4.58,4.61,5096375.0,144338304.0
2016-02-03,4.61,4.66,4.55,4.62,3815130.0,106253520.0
2016-02-04,4.64,4.81,4.61,4.63,5193621.0,147475952.0
2016-02-05,4.62,4.68,4.54,4.6,2569100.0,71881192.0
2016-02-15,4.4,4.67,4.38,4.63,3134254.0,87194248.0
2016-02-16,4.64,4.9,4.64,4.87,5256533.0,152437552.0
2016-02-17,4.92,4.95,4.74,4.87,2950644.0,85820880.0
