date,open,high,low,close,vol,amount
2018-03-27,21.07,22.01,21.06,21.37,15424318.0,362940608.0
2018-03-28,21.17,21.94,21.02,21.52,12298448.0,292474656.0
2018-03-29,21.52,22.2,21.1,21.43,9979954.0,235917040.0
2018-03-30,21.58,22.06,21.29,22.0,11929355.0,285742624.0
2018-04-02,22.07,22.39,21.38,21.65,13005468.0,311917024.0
2018-04-03,21.22,21.39,20.5,20.87,15494657.0,358203200.0
2018-04-04,20.93,21.45,20.8,21.16,8528361.0,198148960.0
2018-04-09,21.08,21.32,20.57,21.05,6135577.0,141930672.0
2018-04-10,21.05,21.82,20.79,21.75,8806567.0,207584016.0
2018-04-11,21.69,22.27,21.56,21.97,9661893.0,232543520.0
2018-04-12,21.9,22.39,21.72,22.19,9238916.0,223680352.0
2018-04-13,22.18,22.37,21.83,21.97,5077603.0,122754480.0
2018-04-16,21.97,22.22,21.57,21.69,8421482.0,201545584.0
2018-04-17,21.68,22.17,20.79,20.79,10946156.0,258200240.0
2018-04-18,20.79,21.22,20.24,21.05,11668127.0,266697680.0
2018-04-19,20.87,21.32,20.66,20.79,7447731.0,172917120.0
2018-04-20,20.77,21.65,20.63,20.81,13273406.0,310336416.0
2018-04-23,21.06,21.13,19.85,20.09,12439827.0,280906144.0
2018-04-24,20.1,21.21,19.79,21.08,9054126.0,205534272.0
2018-04-25,21.03,21.27,20.87,21.19,6008956.0,139628336.0
2018-04-26,21.27,21.27,20.7,20.84,5280091.0,122040424.0
2018-04-27,20.96,21.1,20.54,20.65,7359177.0,168430608.0
2018-05-02,20.83,21.02,20.55,20.9,8314989.0,190680160.0
2018-05-03,20.9,22.32,20.76,22.31,14644094.0,349499744.0
2018-05-04,22.17,22.42,21.85,22.16,8532545.0,206701088.0
2018-05-07,22.26,22.68,22.1,22.37,11906376.0,291705536.0
2018-05-08,22.24,23.05,22.07,22.85,13550221.0,336775008.0
2018-05-09,22.72,23.02,22.29,22.46,7082540.0,174821904.0
2018-05-10,22.59,22.7,21.95,22.33,7393520.0,180091136.0
2018-05-11,22.55,22.88,22.18,22.35,7418930.0,183575280.0
2018-05-14,22.35,23.05,22.35,22.86,11084421.0,277316064.0
2018-05-15,22.9,23.02,22.27,22.69,6782230.0,168275088.0
2018-05-16,22.69,23.58,22.69,23.48,14649791.0,372464096.0
2018-05-17,23.45,23.45,22.89,23.01,8326682.0,210176688.0
2018-05-18,22.96,22.96,21.95,22.47,13801178.0,338336672.0
2018-05-21,22.47,23.2,22.29,22.62,11150424.0,277662752.0
2018-05-22,22.62,23.18,22.54,23.18,7183763.0,179856848.0
2018-05-23,23.15,23.29,22.49,22.58,5633108.0,140054672.0
2018-05-24,22.58,22.64,22.06,22.1,6609285.0,161342800.0
2018-05-25,21.98,22.28,21.92,22.02,4522294.0,109446040.0
2018-05-28,22.37,22.82,21.87,22.57,6684418.0,164354944.0
2018-05-29,22.57,23.22,22.37,22.86,8346260.0,208718416.0
2018-05-30,22.53,22.69,21.64,21.93,9920143.0,240342960.0
2018-05-31,22.12,22.42,21.3,21.69,9971809.0,238517440.0
2018-06-01,21.68,21.91,21.07,21.07,8205905.0,192801456.0
2018-06-04,21.22,21.51,20.81,21.43,8767740.0,204251776.0
2018-06-05,21.55,21.93,21.5,21.85,6209723.0,148243936.0
2018-06-06,21.86,22.29,21.73,22.21,7406041.0,178774432.0
2018-06-07,22.28,22.81,22.28,22.61,9128439.0,226051520.0
2018-06-08,22.66,22.97,22.57,22.86,12760423.0,318622560.0
2018-06-11,22.77,22.94,22.23,22.47,7082718.0,174462144.0
2018-06-12,22.56,23.03,22.04,22.29,10065582.0,247153408.0
2018-06-13,22.25,22.72,21.95,22.49,9217298.0,223721072.0
2018-06-14,22.53,22.55,21.97,22.17,5905115.0,142733008.0
2018-06-15,22.17,22.36,21.77,21.78,4880127.0,117048160.0
2018-06-19,21.29,21.87,20.59,20.59,12100706.0,278055488.0
2018-06-20,20.76,21.27,20.47,20.95,7699500.0,176033984.0
2018-06-21,21.07,21.2,20.57,20.57,7115749.0,162478032.0
2018-06-22,20.57,20.85,20.27,20.56,6288906.0,142013040.0
2018-06-25,20.9,21.07,20.11,20.18,5585899.0,124827872.0
2018-06-26,19.99,20.49,19.65,20.23,8452417.0,185673424.0
2018-06-27,20.46,20.77,20.28,20.52,5550485.0,125128920.0
2018-06-28,20.51,21.49,20.42,21.13,7563425.0,174182816.0
2018-06-29,21.33,21.73,21.16,21.57,7915336.0,185471568.0
2018-07-02,21.57,21.84,21.27,21.35,7967597.0,187243696.0
2018-07-03,21.57,22.04,21.32,21.96,12080829.0,286439904.0
2018-07-04,21.9,22.04,21.58,21.6,5650195.0,133908264.0
2018-07-05,21.67,21.83,20.82,20.82,8307221.0,192080896.0
2018-07-06,21.01,21.42,20.72,21.05,12384616.0,286114016.0
2018-07-09,21.58,22.52,21.37,22.43,18743071.0,450236640.0
2018-07-10,22.62,23.06,22.23,22.78,12260022.0,300838656.0
2018-07-11,22.09,23.02,21.97,22.96,11899547.0,293510816.0
2018-07-12,22.97,24.73,22.77,24.17,23193530.0,598771136.0
2018-07-13,24.07,24.95,23.96,24.57,20268276.0,537499968.0
2018-07-16,24.73,24.9,23.88,24.07,18782365.0,492553248.0
2018-07-17,24.17,24.41,23.72,24.37,18827511.0,489262272.0
2018-07-18,24.34,24.52,23.55,23.6,16545930.0,428039392.0
2018-07-19,23.94,24.17,23.59,23.98,12541824.0,323570464.0
2018-07-20,24.04,24.12,23.42,23.97,9944315.0,256356848.0
2018-07-23,24.07,25.11,23.96,25.1,22040661.0,586927168.0
2018-07-24,25.18,25.26,22.77,23.43,31726798.0,819030080.0
2018-07-25,23.32,24.32,23.32,23.87,16393721.0,422975936.0
2018-07-26,23.74,23.99,22.63,23.11,15111196.0,378272096.0
2018-07-27,23.06,23.32,22.68,22.87,7316279.0,182009984.0
2018-07-30,23.17,23.27,22.5,22.59,10922424.0,270778272.0
2018-07-31,22.77,22.8,21.67,22.29,13738048.0,331298624.0
2018-08-01,22.27,23.0,22.17,22.55,11749366.0,289416512.0
2018-08-02,22.42,22.57,21.73,22.01,11535064.0,276268672.0
2018-08-03,22.05,22.16,21.07,21.27,12259778.0,286256832.0
2018-08-06,21.47,21.66,20.54,20.66,14487250.0,332077248.0
2018-08-07,20.47,21.67,20.42,21.57,14626412.0,334584448.0
2018-08-08,21.46,21.81,21.22,21.47,6896865.0,162099232.0
2018-08-09,21.47,22.54,21.19,22.29,9947963.0,239410528.0
2018-08-10,22.45,22.73,21.75,21.92,8485830.0,203768112.0
2018-08-13,21.52,23.02,21.38,22.9,13591528.0,330526688.0
2018-08-14,22.83,22.93,22.26,22.52,8226447.0,201102096.0
2018-08-15,22.52,22.55,20.98,21.45,16852261.0,395601280.0
2018-08-16,21.07,22.0,20.87,21.61,9617344.0,226597952.0
2018-08-17,21.95,22.23,21.3,21.41,6214522.0,147633392.0
2018-08-20,21.2,21.79,20.49,21.47,11968768.0,276378080.0
2018-08-21,21.67,22.37,21.26,22.18,9274432.0,221349824.0
2018-08-22,22.19,22.25,21.81,22.09,5452207.0,130482936.0
2018-08-23,22.19,22.61,21.89,22.23,6865033.0,166325696.0
2018-08-24,22.12,22.33,21.69,22.07,4317835.0,103210984.0
2018-08-27,22.31,23.0,22.13,22.75,10452830.0,257500992.0
2018-08-28,22.74,23.16,22.59,22.85,6126908.0,151792208.0
2018-08-29,22.96,23.42,22.85,23.17,10448425.0,262399408.0
2018-08-30,23.26,23.26,22.29,22.56,7905089.0,194122848.0
2018-08-31,22.4,22.66,22.13,22.2,5283397.0,128296360.0
2018-09-03,22.12,22.77,21.61,22.57,9837043.0,237514176.0
2018-09-04,22.62,22.86,22.13,22.71,6807351.0,166269280.0
2018-09-05,22.53,22.53,21.22,21.29,18178244.0,427661472.0
2018-09-06,21.07,21.12,19.03,19.93,35596683.0,784160768.0
2018-09-07,20.15,20.57,19.18,19.27,18408014.0,400995744.0
2018-09-10,19.39,19.63,18.97,19.04,9760452.0,206392592.0
2018-09-11,19.26,19.26,18.69,19.01,10194021.0,212782304.0
2018-09-12,19.01,19.25,18.52,18.72,6884514.0,142489152.0
2018-09-13,18.83,19.21,18.77,19.05,8323127.0,173792032.0
2018-09-14,19.16,19.16,16.97,17.99,24440863.0,480977120.0
2018-09-17,18.15,18.35,17.79,18.21,9239826.0,185336752.0
2018-09-18,18.31,19.19,18.07,18.82,12080265.0,246689856.0
2018-09-19,18.79,19.7,18.68,19.33,12468360.0,265579184.0
2018-09-20,19.27,19.59,19.27,19.39,3991757.0,85253680.0
2018-09-21,19.52,20.03,19.24,19.79,8847370.0,191139584.0
2018-09-25,19.74,19.8,18.67,19.03,11794743.0,248894544.0
2018-09-26,19.09,19.72,19.03,19.45,13906015.0,296030272.0
2018-09-27,19.47,19.57,18.17,18.78,17059438.0,352801344.0
2018-09-28,18.96,19.16,18.16,18.86,12188582.0,250209152.0
2018-10-08,18.66,18.77,17.77,17.92,11120785.0,223358960.0
2018-10-09,17.97,18.14,16.88,16.89,16648308.0,319100672.0
2018-10-10,17.16,17.41,16.91,17.25,8956758.0,171032496.0
2018-10-11,16.57,17.25,16.35,16.66,10388333.0,194042640.0
2018-10-12,16.72,17.24,15.77,16.91,13551125.0,250036160.0
2018-10-15,17.07,17.3,16.55,16.75,8458570.0,159746448.0
2018-10-16,16.55,16.73,15.58,15.86,12074770.0,216361408.0
2018-10-17,15.97,16.25,14.74,15.57,11623488.0,202145296.0
2018-10-18,15.42,16.15,15.32,15.93,12596096.0,225433728.0
2018-10-19,15.88,17.24,15.88,17.07,12547329.0,233606528.0
2018-10-22,17.79,18.17,17.45,17.69,16462792.0,326081920.0
2018-10-23,17.92,17.94,16.98,17.04,8201291.0,157939808.0
2018-10-24,16.82,17.63,16.75,17.22,7702608.0,147848560.0
2018-10-25,16.76,16.94,15.93,16.6,11650642.0,212826304.0
2018-10-26,16.7,16.87,16.37,16.77,6626142.0,123035064.0
2018-10-29,16.73,16.86,15.85,16.24,6675350.0,122205904.0
2018-10-30,16.41,16.73,16.13,16.13,10100036.0,185528624.0
2018-10-31,16.26,16.85,16.08,16.61,9351564.0,172513328.0
2018-11-01,16.83,17.2,16.68,16.84,10005691.0,189426256.0
2018-11-02,18.16,18.27,17.62,18.09,19521010.0,389119104.0
2018-11-05,18.06,18.57,17.83,18.32,11080465.0,223256464.0
2018-11-06,18.17,18.27,17.55,17.9,5723658.0,113406536.0
2018-11-07,17.9,18.02,17.15,17.32,12950312.0,251698272.0
2018-11-08,17.55,17.55,15.87,16.15,21724193.0,398050176.0
2018-11-09,16.09,16.69,15.82,16.55,12203703.0,223734304.0
2018-11-12,16.52,16.94,16.22,16.83,15250192.0,283613664.0
2018-11-13,16.87,17.07,16.62,16.97,16160044.0,304352928.0
2018-11-14,17.02,17.07,16.41,16.52,7824125.0,145632656.0
2018-11-15,16.6,16.92,16.4,16.84,8199015.0,152580224.0
2018-11-16,16.93,17.29,16.69,17.2,12530144.0,238318752.0
2018-11-19,17.23,17.4,16.45,17.1,14446998.0,272067712.0
2018-11-20,16.87,16.98,16.42,16.77,7473953.0,139264640.0
2018-11-21,16.64,16.9,16.29,16.44,6709177.0,123591760.0
2018-11-22,16.47,16.67,16.27,16.34,6312287.0,115959128.0
2018-11-23,16.34,16.4,15.95,15.96,7779279.0,139974160.0
2018-11-26,16.16,16.16,15.04,15.2,12594322.0,218776416.0
2018-11-27,15.36,15.52,14.97,15.12,7678847.0,131401728.0
2018-11-28,15.11,15.8,15.06,15.72,7903301.0,137411936.0
2018-11-29,15.95,16.01,15.06,15.07,7646031.0,132783472.0
2018-11-30,15.2,15.72,15.07,15.61,9400554.0,163553952.0
2018-12-03,16.27,16.57,15.89,16.24,18291664.0,331673152.0
2018-12-04,16.24,16.25,15.6,15.81,9834971.0,174726592.0
2018-12-05,15.65,15.71,15.25,15.67,11363372.0,197790784.0
2018-12-06,15.37,15.56,15.06,15.17,10448660.0,179761552.0
2018-12-07,15.27,15.61,15.05,15.12,8881420.0,153017520.0
2018-12-10,15.11,15.31,14.97,15.01,7960015.0,135785152.0
2018-12-11,15.1,15.24,14.87,14.98,6246698.0,105965928.0
2018-12-12,15.06,15.14,14.76,14.82,6704009.0,112881232.0
2018-12-13,14.95,15.56,14.8,15.48,18105323.0,309419040.0
2018-12-14,15.49,15.54,15.14,15.18,7502337.0,129323512.0
2018-12-17,15.1,15.32,15.07,15.17,5770436.0,98675584.0
2018-12-18,15.17,15.2,14.67,14.73,8047042.0,135140512.0
2018-12-19,14.75,14.92,14.65,14.65,5251030.0,87586064.0
2018-12-20,14.59,15.11,14.57,14.95,6479175.0,108971688.0
2018-12-21,14.88,15.05,14.48,14.68,7404392.0,123270272.0
2018-12-24,14.7,15.22,14.63,15.16,11069540.0,187250768.0
2018-12-25,15.0,15.33,14.76,15.2,12122601.0,204604656.0
2018-12-26,15.16,15.27,14.98,15.03,7695335.0,131175984.0
2018-12-27,15.25,15.55,14.97,14.99,11685283.0,201226672.0
2018-12-28,15.08,15.1,14.79,14.99,5921520.0,99836712.0
2019-01-02,15.07,15.07,14.08,14.25,12614658.0,206087840.0
2019-01-03,14.09,14.42,12.99,13.02,25333272.0,389237472.0
2019-01-04,12.97,13.47,12.59,13.29,16523132.0,247655440.0
2019-01-07,13.43,13.99,13.12,13.79,13142464.0,203581136.0
2019-01-08,13.61,13.98,13.53,13.66,7868789.0,122984160.0
2019-01-09,13.76,14.04,13.57,13.77,8020336.0,126605512.0
2019-01-10,13.77,13.98,13.62,13.87,6638249.0,104902720.0
2019-01-11,13.93,13.96,13.74,13.93,5623079.0,88824424.0
2019-01-14,13.93,14.3,13.72,14.18,9216306.0,147415632.0
2019-01-15,14.18,14.58,13.98,14.57,9363452.0,152399984.0
2019-01-16,14.56,14.56,14.31,14.48,4825521.0,78840088.0
2019-01-17,14.48,14.5,14.03,14.13,6944541.0,111767120.0
2019-01-18,14.13,14.76,14.13,14.67,11455880.0,188903440.0
2019-01-21,14.73,15.11,14.42,15.06,11309572.0,189702096.0
2019-01-22,15.04,15.15,14.47,14.82,8154022.0,135962576.0
2019-01-23,14.78,14.78,14.48,14.57,5037254.0,83243368.0
2019-01-24,14.57,15.05,14.52,15.0,8010718.0,134783040.0
2019-01-25,15.07,15.4,14.78,15.18,7650936.0,130997856.0
2019-01-28,15.17,15.59,15.1,15.37,5624906.0,97576072.0
2019-01-29,15.25,15.35,14.81,14.99,7493854.0,126854176.0
2019-01-30,14.68,15.25,14.63,14.99,6689135.0,113378040.0
2019-01-31,15.17,15.32,14.55,14.78,7836806.0,131177512.0
2019-02-01,14.88,15.65,14.88,15.51,12048780.0,208986752.0
2019-02-11,15.88,16.47,15.57,16.17,14021419.0,253501248.0
2019-02-12,16.28,16.8,16.22,16.68,13015783.0,241498608.0
2019-02-13,16.82,17.17,16.68,17.0,15721515.0,297677120.0
2019-02-14,16.98,17.05,16.54,16.57,10899964.0,203037760.0
2019-02-15,16.64,16.92,16.52,16.57,12776723.0,238725664.0
2019-02-18,16.73,17.62,16.69,17.32,13451374.0,257560800.0
2019-02-19,17.96,17.96,16.77,16.92,13620130.0,259672000.0
2019-02-20,17.01,17.14,16.67,16.93,11345766.0,213871360.0
2019-02-21,16.79,17.67,16.57,17.05,21375559.0,408952512.0
2019-02-22,17.13,18.02,16.98,17.96,17619280.0,343213984.0
2019-02-25,18.37,19.07,18.27,19.02,20528579.0,424436320.0
2019-02-26,18.95,19.16,18.55,18.55,13091877.0,271524256.0
2019-02-27,18.47,18.77,17.96,18.12,12329834.0,250034224.0
2019-02-28,18.28,18.55,17.43,17.75,21568812.0,426596000.0
2019-03-01,18.21,18.36,17.57,17.97,14462682.0,285698560.0
2019-03-04,18.09,18.72,17.87,18.27,29537545.0,599524672.0
2019-03-05,18.28,18.36,17.65,18.18,19935144.0,395502272.0
2019-03-06,18.25,18.8,18.13,18.79,23190227.0,474474848.0
2019-03-07,18.65,18.97,18.07,18.22,27478005.0,558811648.0
2019-03-08,17.79,18.45,17.69,17.86,26226548.0,525766624.0
2019-03-11,17.97,19.11,17.97,19.1,28934132.0,595844352.0
2019-03-12,19.08,20.67,18.99,20.14,40167653.0,885424576.0
2019-03-13,20.07,20.57,19.62,19.86,28398689.0,621249152.0
2019-03-14,19.82,20.44,19.45,19.87,23046156.0,503764224.0
2019-03-15,20.27,20.63,19.86,20.58,17252058.0,384220768.0
2019-03-18,20.58,21.05,20.15,20.7,17908826.0,405222624.0
2019-03-19,20.87,22.12,20.62,21.91,20215093.0,469931712.0
2019-03-20,21.37,21.37,20.32,20.55,32059805.0,724934400.0
2019-03-21,20.55,21.05,20.32,20.4,11695600.0,263420992.0
2019-03-22,20.48,20.55,19.72,20.27,14012914.0,308361088.0
2019-03-25,19.98,20.29,19.58,20.07,11373122.0,249470352.0
2019-03-26,20.27,20.27,19.17,19.26,15115851.0,325045408.0
2019-03-27,19.37,19.47,18.82,19.25,9620817.0,202902544.0
2019-03-28,19.17,19.35,18.68,18.68,13394988.0,279075200.0
2019-03-29,18.88,19.06,17.75,18.81,29507593.0,599619136.0
2019-04-01,18.97,20.25,18.97,20.06,21337892.0,460679104.0
2019-04-02,20.05,20.06,19.35,19.5,16124829.0,348630496.0
2019-04-03,19.47,19.8,19.13,19.55,12083099.0,258324896.0
2019-04-04,19.57,20.06,19.48,19.81,12657442.0,275346656.0
2019-04-08,19.91,20.06,19.12,19.28,16370764.0,349711456.0
2019-04-09,18.66,19.45,18.35,19.27,18697144.0,390724096.0
2019-04-10,19.25,19.52,18.76,19.22,10376472.0,219370736.0
2019-04-11,19.4,19.4,18.43,18.95,18725166.0,387290176.0
2019-04-12,18.97,19.43,18.79,19.12,10866627.0,228705248.0
2019-04-15,19.42,19.68,18.97,19.08,14094550.0,300050048.0
2019-04-16,18.54,19.24,18.24,19.17,13391558.0,276172000.0
2019-04-17,19.1,19.66,19.08,19.34,11301570.0,240431008.0
2019-04-18,19.12,19.27,18.67,18.77,11194126.0,233192672.0
2019-04-19,18.78,19.15,18.76,18.92,7242693.0,150948000.0
2019-04-22,19.02,19.02,18.27,18.45,12895159.0,264385360.0
2019-04-23,18.57,18.57,18.07,18.18,9017372.0,182775264.0
2019-04-24,18.36,18.77,17.98,18.61,10204701.0,207353312.0
2019-04-25,18.57,18.79,18.23,18.38,10030933.0,204685056.0
2019-04-26,18.39,18.54,17.97,17.98,9303033.0,187421104.0
2019-04-29,18.07,18.44,17.55,17.9,12504137.0,249754000.0
2019-04-30,17.87,18.28,17.75,17.88,7259869.0,144413776.0
2019-05-06,17.02,17.73,17.02,17.04,13588578.0,259611184.0
2019-05-07,17.21,17.65,17.21,17.53,7727828.0,149652496.0
2019-05-08,17.28,17.47,16.92,17.05,8015055.0,153232576.0
2019-05-09,16.88,17.45,16.87,17.17,6448347.0,123409704.0
2019-05-10,17.37,17.93,17.09,17.72,7671139.0,149074368.0
2019-05-13,17.66,17.66,17.19,17.31,6313823.0,121954832.0
2019-05-14,17.27,17.76,17.2,17.52,7362285.0,143768192.0
2019-05-15,17.69,17.93,17.58,17.78,6317311.0,124680360.0
2019-05-16,17.68,17.88,17.53,17.63,5544882.0,108684416.0
2019-05-17,17.73,17.73,17.1,17.17,5523044.0,106582528.0
2019-05-20,16.98,17.36,16.39,16.8,7249268.0,136333984.0
2019-05-21,16.74,17.27,16.58,17.07,4355270.0,82486000.0
2019-05-22,17.25,17.31,16.88,17.08,4846692.0,92315712.0
2019-05-23,17.09,17.17,16.04,16.09,14422687.0,262976608.0
2019-05-24,16.09,16.49,16.09,16.28,7782810.0,142077744.0
2019-05-27,16.27,16.66,15.97,16.43,11985607.0,218846784.0
2019-05-28,16.4,17.02,16.34,16.82,12650501.0,236341424.0
2019-05-29,16.81,17.52,16.65,17.49,8686299.0,165612976.0
2019-05-30,17.36,17.36,16.97,17.17,5161281.0,98236808.0
2019-05-31,17.47,17.47,16.93,16.95,4290555.0,81609872.0
2019-06-03,16.88,17.25,16.61,16.98,7421033.0,139967600.0
2019-06-04,16.98,16.98,16.29,16.48,6854833.0,126535200.0
2019-06-05,16.72,16.73,16.18,16.37,9082178.0,166502464.0
2019-06-06,16.36,16.44,15.27,15.98,18572755.0,328817184.0
2019-06-10,15.97,16.26,15.52,15.81,10060163.0,178892480.0
2019-06-11,15.87,16.46,15.48,16.38,13805485.0,250041376.0
2019-06-12,16.41,16.41,16.1,16.2,7171691.0,130371608.0
2019-06-13,16.17,16.22,15.78,15.89,7420116.0,132743792.0
2019-06-14,15.87,16.14,15.64,15.76,7316159.0,129830480.0
2019-06-17,15.8,15.92,15.49,15.82,5624895.0,99483712.0
2019-06-18,15.82,16.03,15.69,15.92,4375313.0,78031544.0
2019-06-19,16.72,16.99,16.37,16.82,13667085.0,254989040.0
2019-06-20,16.82,17.39,16.66,17.06,9103421.0,172930352.0
2019-06-21,17.77,17.86,17.15,17.21,8826084.0,170930832.0
2019-06-24,17.47,17.47,16.99,17.06,5167656.0,98403176.0
2019-06-25,17.02,17.21,16.67,17.04,6764188.0,127022968.0
2019-06-26,17.02,17.46,16.79,17.38,6925725.0,132852896.0
2019-06-27,17.37,17.69,17.31,17.67,9503778.0,185116800.0
2019-06-28,17.75,17.75,17.18,17.52,5762293.0,111438632.0
2019-07-01,18.31,18.31,17.86,17.99,8534556.0,168789072.0
2019-07-02,18.01,18.31,17.87,18.31,8791487.0,173937904.0
2019-07-03,18.2,18.2,17.83,17.84,4425707.0,87125304.0
2019-07-04,17.83,18.04,17.44,17.63,6514999.0,126158152.0
2019-07-05,17.72,17.72,17.41,17.44,4280322.0,82181128.0
2019-07-08,17.44,17.44,16.74,17.12,6823354.0,127709144.0
2019-07-09,16.92,17.54,16.78,17.42,7248969.0,137618784.0
2019-07-10,17.66,17.78,17.51,17.6,4330336.0,83559192.0
2019-07-11,17.65,17.89,17.53,17.71,3839200.0,74540880.0
2019-07-12,17.83,17.83,17.41,17.78,5147461.0,99343280.0
2019-07-15,17.63,18.28,17.42,18.16,7923107.0,156182384.0
2019-07-16,18.12,18.35,18.05,18.21,3296144.0,65540300.0
2019-07-17,18.19,18.74,18.14,18.69,8916099.0,180717312.0
2019-07-18,18.56,18.76,18.23,18.34,4965506.0,99961072.0
2019-07-19,18.49,18.7,18.26,18.35,3320801.0,66802628.0
2019-07-22,18.54,18.54,18.03,18.31,3835910.0,76759936.0
2019-07-23,18.32,18.45,17.97,18.09,5213738.0,103588800.0
2019-07-24,18.29,18.53,18.12,18.48,6198292.0,124428872.0
2019-07-25,18.51,19.42,18.32,19.07,13941721.0,289184576.0
2019-07-26,19.08,19.37,18.95,19.2,6514046.0,135660608.0
2019-07-29,19.12,19.62,19.03,19.58,7835086.0,165647200.0
2019-07-30,19.59,19.62,19.17,19.21,6622733.0,139182224.0
2019-07-31,19.09,19.22,18.92,19.16,3827950.0,79507080.0
2019-08-01,18.92,19.32,18.87,19.15,4495269.0,93477648.0
2019-08-02,18.9,18.9,18.42,18.57,9019077.0,182462064.0
2019-08-05,18.57,18.7,17.92,17.93,9141303.0,182887584.0
2019-08-06,17.87,18.1,17.52,17.75,8858892.0,172399936.0
2019-08-07,17.91,17.97,17.33,17.62,5692690.0,110161112.0
2019-08-08,17.63,17.9,17.54,17.77,4942526.0,95907144.0
2019-08-09,17.9,18.04,17.22,17.32,6612292.0,127312552.0
2019-08-12,17.35,18.19,17.23,18.02,9125253.0,177243536.0
2019-08-13,18.02,18.77,17.91,18.32,8910340.0,179182800.0
2019-08-14,18.73,19.01,18.47,18.48,7255341.0,147881984.0
2019-08-15,18.18,18.67,18.03,18.47,5764782.0,115165632.0
2019-08-16,18.71,18.71,17.62,17.82,13668796.0,267132800.0
2019-08-19,17.83,19.09,17.83,18.96,14904325.0,302205312.0
2019-08-20,18.98,19.24,18.6,19.17,12052663.0,248917536.0
2019-08-21,18.94,19.22,18.69,18.82,7267309.0,149510368.0
2019-08-22,18.67,18.93,18.35,18.45,7737448.0,156205280.0
2019-08-23,18.59,18.86,18.25,18.72,8839657.0,178885184.0
2019-08-26,18.54,18.87,18.22,18.45,8307639.0,167247200.0
2019-08-27,18.51,18.86,18.32,18.32,8872551.0,179571072.0
2019-08-28,18.32,18.45,18.18,18.2,5732072.0,114449424.0
2019-08-29,18.21,18.41,18.06,18.11,5255795.0,104537776.0
2019-08-30,18.21,18.49,17.89,18.03,10748718.0,213312784.0
2019-09-02,18.08,18.56,17.78,18.32,11806965.0,235608720.0
2019-09-03,18.32,18.71,18.21,18.59,9490624.0,191424832.0
2019-09-04,18.59,18.7,18.23,18.47,6641670.0,133522408.0
2019-09-05,18.62,19.77,18.57,19.57,26485852.0,558067072.0
2019-09-06,19.52,19.79,19.39,19.58,9848682.0,209202400.0
2019-09-09,19.72,20.12,19.31,19.72,19025495.0,405775424.0
2019-09-10,19.87,20.32,19.64,19.78,14005110.0,302574304.0
2019-09-11,19.8,20.0,19.32,19.39,11524804.0,244080512.0
2019-09-12,19.6,20.08,19.42,19.82,12981903.0,278936096.0
2019-09-16,19.98,20.02,19.42,19.51,14149339.0,301272288.0
2019-09-17,19.42,19.48,18.47,18.54,13912996.0,285418080.0
2019-09-18,18.66,18.82,18.34,18.51,7524638.0,152482048.0
2019-09-19,18.41,18.76,18.3,18.64,9147209.0,184815024.0
2019-09-20,18.59,20.18,18.59,19.62,28447609.0,604155392.0
2019-09-23,19.7,19.7,18.82,19.24,13795641.0,287404320.0
2019-09-24,19.3,19.53,18.92,19.24,12282313.0,256153968.0
2019-09-25,19.17,19.17,18.31,18.42,14302048.0,290125184.0
2019-09-26,18.52,18.56,17.8,17.93,13425744.0,265093312.0
2019-09-27,18.02,18.47,17.87,18.39,8099714.0,161371440.0
2019-09-30,18.48,18.52,17.78,18.32,7884134.0,156694912.0
2019-10-08,18.14,18.31,17.47,17.62,13725996.0,265394912.0
2019-10-09,17.52,17.71,17.4,17.59,8636643.0,166033872.0
2019-10-10,17.49,17.96,16.94,17.78,11250868.0,216576496.0
2019-10-11,17.85,17.92,17.33,17.44,9553973.0,183238672.0
2019-10-14,17.53,17.67,17.25,17.3,11087922.0,211717744.0
2019-10-15,17.31,17.31,16.73,16.92,9562030.0,178007440.0
2019-10-16,16.97,17.01,16.52,16.82,8080776.0,149348912.0
2019-10-17,16.86,16.96,16.68,16.88,5239686.0,97062968.0
2019-10-18,17.0,17.18,16.63,16.78,6895070.0,128133176.0
2019-10-21,16.82,16.82,16.33,16.66,5530276.0,100905136.0
2019-10-22,16.87,16.96,16.7,16.92,4746053.0,87834192.0
2019-10-23,16.93,17.17,16.83,16.99,7236123.0,135375296.0
2019-10-24,17.09,17.17,16.92,17.14,4978492.0,93390592.0
2019-10-25,17.12,17.5,17.02,17.4,6475079.0,122981592.0
2019-10-28,17.47,17.51,17.17,17.31,5127381.0,97377336.0
2019-10-29,17.32,17.48,17.21,17.39,5546239.0,105699408.0
2019-10-30,17.29,17.37,16.91,17.08,4386783.0,82301872.0
2019-10-31,17.16,17.29,16.84,17.09,3880792.0,72881976.0
2019-11-01,16.98,17.13,16.87,16.89,4706524.0,87860592.0
2019-11-04,16.98,17.07,16.3,16.35,15200185.0,276012736.0
2019-11-05,16.49,16.5,16.02,16.31,12807612.0,229858560.0
2019-11-06,16.27,16.41,15.93,16.08,11442643.0,203874976.0
2019-11-07,16.2,16.2,15.87,16.03,7367540.0,130267296.0
2019-11-08,16.13,16.38,15.96,16.25,7750380.0,138736320.0
2019-11-11,16.24,16.24,15.78,15.86,6925793.0,122035616.0
2019-11-12,15.84,15.95,15.62,15.69,4626780.0,80599504.0
2019-11-13,15.78,16.02,15.69,15.97,4162658.0,72972936.0
2019-11-14,16.11,16.16,15.97,16.1,5959051.0,105946288.0
