date,open,high,low,close,vol,amount
2011-04-26,1.06,1.1,0.99,1.01,17730124.0,176619904.0
2011-04-27,1.02,1.06,0.82,0.88,34585711.0,338782080.0
2011-04-28,0.9,0.92,0.72,0.72,20850783.0,201434016.0
2011-04-29,0.6,0.62,0.46,0.61,31285002.0,291542368.0
2011-05-03,0.6,0.66,0.52,0.62,16832044.0,158002672.0
2011-05-04,0.59,0.6,0.43,0.46,21057328.0,195307344.0
2011-05-05,0.44,0.56,0.43,0.49,12724213.0,118047856.0
2011-05-06,0.45,0.59,0.42,0.52,14317116.0,133016128.0
2011-05-09,0.52,0.56,0.49,0.54,12939353.0,120402936.0
2011-05-10,0.55,0.56,0.49,0.53,10455107.0,97063320.0
2011-05-11,0.53,0.56,0.46,0.49,11978933.0,111075232.0
2011-05-12,0.49,0.49,0.35,0.4,18071304.0,165724992.0
2011-05-13,0.38,0.46,0.37,0.44,10327313.0,94554912.0
2011-05-16,0.42,0.63,0.37,0.48,13249866.0,121171440.0
2011-05-18,0.43,0.57,0.42,0.52,15924060.0,147231872.0
2011-05-19,0.52,0.52,0.39,0.41,11289795.0,103974912.0
2011-05-20,0.41,0.46,0.38,0.42,6888693.0,63032392.0
2011-05-23,0.41,0.42,0.14,0.16,17165858.0,153811360.0
2011-05-24,0.16,0.19,0.09,0.15,9688358.0,85148480.0
2011-05-25,0.15,0.16,0.08,0.09,9288162.0,81338800.0
2011-05-26,0.11,0.16,0.06,0.07,7797413.0,68445176.0
2011-05-27,0.09,0.18,0.08,0.1,10034683.0,88219448.0
2011-05-30,0.09,0.12,-0.01,0.0,7841752.0,68179248.0
2011-05-31,0.0,0.13,-0.01,0.11,6799248.0,59115252.0
2011-06-01,0.11,0.12,0.05,0.08,8950423.0,77973968.0
2011-06-02,0.02,0.04,-0.15,-0.08,14950781.0,127783472.0
2011-06-03,-0.08,0.06,-0.1,0.05,9584120.0,82075560.0
2011-06-07,-0.01,0.07,-0.04,0.04,7536827.0,65273084.0
2011-06-08,0.04,0.06,-0.07,0.04,12239420.0,105598816.0
2011-06-09,0.03,0.13,-0.09,-0.08,12222909.0,105860232.0
2011-06-10,-0.08,-0.01,-0.14,-0.08,9325138.0,79297720.0
2011-06-13,-0.09,-0.09,-0.21,-0.17,7266219.0,61081664.0
2011-06-14,-0.17,-0.07,-0.18,-0.1,9120646.0,77356928.0
2011-06-15,-0.1,-0.04,-0.14,-0.14,10978931.0,93090976.0
2011-06-16,-0.16,-0.1,-0.24,-0.24,10843348.0,90745312.0
2011-06-17,-0.22,-0.21,-0.34,-0.31,9238044.0,76287904.0
2011-06-20,-0.32,-0.31,-0.41,-0.39,9345241.0,75920784.0
2011-06-21,-0.37,-0.34,-0.4,-0.35,6993699.0,56301484.0
2011-06-22,-0.34,-0.32,-0.41,-0.38,6392554.0,51469924.0
2011-06-23,-0.39,-0.28,-0.48,-0.31,14087521.0,113110984.0
2011-06-24,-0.36,-0.08,-0.36,-0.13,21062988.0,174065104.0
2011-06-27,-0.12,-0.08,-0.18,-0.14,15158632.0,126625944.0
2011-06-28,-0.12,-0.12,-0.21,-0.18,10924897.0,90711128.0
2011-06-29,-0.15,-0.14,-0.24,-0.24,11531316.0,95446432.0
2011-06-30,-0.23,-0.12,-0.26,-0.18,14714121.0,122130424.0
2011-07-01,-0.16,-0.14,-0.24,-0.21,13476158.0,111470888.0
2011-07-04,-0.18,-0.06,-0.19,-0.08,19300049.0,161798368.0
2011-07-06,-0.11,-0.1,-0.21,-0.14,15570720.0,129688912.0
2011-07-07,-0.13,-0.08,-0.19,-0.18,15971405.0,133192432.0
2011-07-08,-0.17,-0.15,-0.22,-0.21,12646749.0,104567568.0
2011-07-11,-0.24,-0.18,-0.27,-0.22,12799245.0,105455120.0
2011-07-12,-0.27,-0.27,-0.38,-0.36,18182359.0,147025152.0
2011-07-13,-0.34,-0.29,-0.37,-0.29,11803995.0,95709424.0
2011-07-14,-0.31,-0.18,-0.33,-0.2,22279790.0,182832240.0
2011-07-15,-0.23,-0.22,-0.33,-0.24,18175494.0,148833312.0
2011-07-18,-0.23,-0.21,-0.3,-0.27,12599420.0,103152880.0
2011-07-19,-0.33,-0.29,-0.36,-0.33,12694421.0,102734424.0
2011-07-20,-0.31,-0.28,-0.38,-0.35,10191838.0,82392896.0
2011-07-21,-0.35,-0.31,-0.41,-0.4,11533103.0,92859904.0
2011-07-22,-0.37,-0.34,-0.4,-0.38,10685349.0,85902400.0
2011-07-25,-0.4,-0.38,-0.61,-0.58,17593870.0,138517536.0
2011-07-26,-0.58,-0.53,-0.61,-0.55,9258097.0,72228480.0
2011-07-27,-0.54,-0.53,-0.6,-0.54,12052932.0,94054288.0
2011-07-28,-0.58,-0.58,-0.64,-0.62,11664770.0,90141472.0
2011-07-29,-0.61,-0.58,-0.67,-0.62,9134697.0,70564656.0
2011-08-01,-0.6,-0.59,-0.64,-0.61,6926626.0,53559468.0
2011-08-02,-0.64,-0.64,-0.75,-0.68,10306550.0,78292360.0
2011-08-03,-0.72,-0.64,-0.77,-0.72,8603943.0,65420740.0
2011-08-04,-0.71,-0.69,-0.74,-0.73,6000389.0,45575264.0
2011-08-05,-0.88,-0.87,-0.93,-0.88,14275152.0,105000280.0
2011-08-08,-0.98,-0.89,-1.31,-1.25,21503518.0,151527952.0
2011-08-09,-1.41,-1.29,-1.48,-1.3,19014671.0,127765648.0
2011-08-10,-1.25,-1.21,-1.31,-1.29,15723375.0,108513352.0
2011-08-11,-1.39,-1.19,-1.43,-1.21,15682223.0,107287488.0
2011-08-12,-1.2,-0.87,-1.22,-1.04,24612652.0,176993824.0
2011-08-15,-1.07,-1.03,-1.13,-1.03,14496956.0,103188712.0
2011-08-16,-1.03,-1.03,-1.12,-1.11,9166143.0,65255364.0
2011-08-17,-1.1,-1.07,-1.11,-1.11,6260084.0,44505348.0
2011-08-18,-1.11,-1.09,-1.19,-1.18,10272757.0,72255840.0
2011-08-19,-1.28,-1.21,-1.31,-1.27,8899352.0,61203600.0
2011-08-22,-1.27,-1.21,-1.31,-1.3,7098021.0,48783352.0
2011-08-23,-1.28,-1.15,-1.29,-1.19,11296209.0,78580736.0
2011-08-24,-1.13,-1.11,-1.24,-1.23,9582855.0,67029816.0
2011-08-25,-1.18,-0.96,-1.21,-1.0,28079867.0,200550688.0
2011-08-26,-1.04,-1.03,-1.11,-1.08,15599283.0,111243320.0
2011-08-29,-1.13,-1.13,-1.2,-1.17,10957281.0,76810096.0
2011-08-30,-1.14,-1.05,-1.19,-1.19,12089337.0,85575656.0
2011-08-31,-1.18,-1.15,-1.25,-1.2,8161566.0,56832280.0
2011-09-01,-1.18,-1.12,-1.27,-1.24,9630772.0,67144544.0
2011-09-02,-1.24,-1.21,-1.33,-1.31,6974933.0,47861364.0
2011-09-05,-1.34,-1.34,-1.51,-1.48,14835308.0,98678456.0
2011-09-06,-1.54,-1.48,-1.57,-1.52,11261050.0,73648016.0
2011-09-07,-1.5,-1.42,-1.52,-1.43,10443979.0,69116280.0
2011-09-08,-1.41,-1.41,-1.49,-1.49,7072318.0,47030880.0
2011-09-09,-1.49,-1.37,-1.49,-1.47,6794754.0,45219192.0
2011-09-13,-1.54,-1.48,-1.6,-1.51,7259079.0,47385972.0
2011-09-14,-1.51,-1.42,-1.56,-1.43,11010537.0,72656504.0
2011-09-15,-1.43,-1.41,-1.48,-1.47,9471021.0,63037428.0
2011-09-16,-1.42,-1.41,-1.5,-1.48,8013320.0,53181480.0
2011-09-19,-1.51,-1.51,-1.65,-1.65,11737418.0,75614144.0
2011-09-20,-1.65,-1.61,-1.66,-1.62,7818322.0,50119616.0
2011-09-21,-1.62,-1.41,-1.65,-1.46,16474535.0,108069176.0
2011-09-22,-1.5,-1.49,-1.64,-1.64,13193389.0,85692904.0
2011-09-23,-1.73,-1.62,-1.74,-1.64,12253993.0,77552408.0
2011-09-26,-1.66,-1.61,-1.75,-1.74,10406729.0,65708060.0
2011-09-27,-1.71,-1.65,-1.73,-1.69,8532811.0,53998120.0
2011-09-28,-1.68,-1.65,-1.79,-1.78,8853715.0,55753480.0
2011-09-29,-1.81,-1.74,-1.85,-1.81,9421040.0,58331100.0
2011-09-30,-1.8,-1.78,-1.85,-1.81,8272409.0,50978920.0
2011-10-10,-1.81,-1.69,-1.81,-1.76,9860024.0,61569456.0
2011-10-11,-1.67,-1.61,-1.75,-1.71,11683949.0,74011232.0
2011-10-13,-1.56,-1.3,-1.61,-1.35,45958172.0,305737184.0
2011-10-14,-1.41,-1.38,-1.47,-1.44,19702807.0,131456416.0
2011-10-17,-1.44,-1.34,-1.45,-1.4,14374457.0,96591032.0
2011-10-18,-1.45,-1.41,-1.59,-1.58,11063683.0,72634888.0
2011-10-19,-1.57,-1.49,-1.62,-1.61,11632755.0,75700368.0
2011-10-20,-1.64,-1.61,-1.87,-1.77,18503923.0,115328552.0
2011-10-21,-1.78,-1.65,-1.79,-1.67,10519816.0,66172072.0
2011-10-24,-1.64,-1.41,-1.74,-1.47,18054249.0,117502144.0
2011-10-25,-1.51,-1.36,-1.53,-1.43,23630637.0,157415856.0
2011-10-26,-1.45,-1.38,-1.49,-1.44,18904525.0,125781672.0
2011-10-27,-1.44,-1.39,-1.48,-1.44,12932488.0,86372088.0
2011-10-28,-1.38,-1.25,-1.39,-1.34,31438264.0,213948304.0
2011-10-31,-1.35,-1.34,-1.44,-1.38,13572881.0,91173992.0
2011-11-01,-1.44,-1.38,-1.49,-1.44,17387541.0,115644912.0
2011-11-02,-1.51,-1.32,-1.54,-1.34,19511355.0,129756392.0
2011-11-03,-1.33,-1.2,-1.34,-1.22,31035192.0,212969728.0
2011-11-04,-1.24,-1.1,-1.31,-1.26,29881917.0,206937328.0
2011-11-07,-1.3,-1.24,-1.35,-1.32,18699253.0,127477336.0
2011-11-08,-1.32,-1.3,-1.38,-1.38,11329247.0,76741704.0
2011-11-09,-1.35,-1.31,-1.43,-1.38,12742854.0,85895528.0
2011-11-10,-1.43,-1.43,-1.51,-1.5,16270001.0,107816176.0
2011-11-11,-1.48,-1.46,-1.51,-1.5,7461882.0,49213588.0
2011-11-14,-1.45,-1.4,-1.48,-1.41,9638781.0,64342124.0
2011-11-15,-1.42,-1.38,-1.44,-1.38,10206520.0,68266584.0
2011-11-16,-1.37,-1.37,-1.58,-1.57,15628355.0,102702520.0
2011-11-17,-1.57,-1.54,-1.64,-1.64,11413285.0,73590320.0
2011-11-18,-1.66,-1.62,-1.74,-1.73,11991255.0,75879600.0
2011-11-21,-1.71,-1.7,-1.74,-1.71,6186982.0,38903128.0
2011-11-22,-1.73,-1.71,-1.78,-1.75,7962446.0,49799468.0
2011-11-23,-1.75,-1.73,-1.82,-1.81,8010494.0,49720932.0
2011-11-24,-1.84,-1.78,-1.86,-1.8,7152164.0,44034448.0
2011-11-25,-1.81,-1.78,-1.85,-1.84,5202961.0,32018386.0
2011-11-28,-1.81,-1.81,-1.89,-1.88,11230830.0,68575672.0
2011-11-29,-1.83,-1.82,-1.88,-1.83,7708182.0,47220008.0
2011-11-30,-1.84,-1.84,-2.08,-2.05,17143989.0,102306464.0
2011-12-01,-1.95,-1.87,-2.0,-1.98,14815258.0,89082448.0
2011-12-02,-1.99,-1.98,-2.05,-2.04,7026225.0,41415032.0
2011-12-05,-2.03,-2.02,-2.13,-2.08,8496205.0,49523184.0
2011-12-06,-2.08,-2.08,-2.14,-2.11,7189681.0,41578324.0
2011-12-07,-2.1,-2.08,-2.12,-2.1,6589836.0,38220916.0
2011-12-08,-2.1,-2.07,-2.2,-2.09,9866561.0,56865036.0
2011-12-09,-2.14,-2.09,-2.14,-2.13,4693911.0,27062912.0
2011-12-12,-2.14,-2.1,-2.16,-2.15,5168470.0,29789656.0
2011-12-13,-2.16,-2.13,-2.27,-2.24,8264416.0,46851320.0
2011-12-14,-2.25,-2.23,-2.34,-2.33,7788915.0,43205408.0
2011-12-15,-2.35,-2.35,-2.49,-2.49,11536103.0,62132100.0
2011-12-16,-2.49,-2.44,-2.57,-2.44,13831497.0,72843752.0
2011-12-19,-2.48,-2.48,-2.64,-2.52,13591314.0,70494528.0
2011-12-20,-2.54,-2.5,-2.59,-2.58,9744718.0,50821852.0
2011-12-21,-2.54,-2.53,-2.68,-2.66,10926373.0,56484856.0
2011-12-22,-2.71,-2.64,-2.79,-2.72,17145428.0,85398064.0
2011-12-23,-2.74,-2.66,-2.77,-2.71,12462847.0,62324364.0
2011-12-26,-2.75,-2.68,-2.78,-2.75,10963922.0,54567296.0
2011-12-27,-2.78,-2.74,-2.9,-2.88,16304690.0,79173816.0
2011-12-28,-2.91,-2.9,-2.98,-2.91,15335662.0,72096296.0
2011-12-29,-2.94,-2.85,-2.98,-2.96,19881015.0,93813672.0
2011-12-30,-2.94,-2.92,-2.99,-2.96,26746453.0,125397032.0
2012-01-04,-2.94,-2.94,-3.11,-3.1,25823802.0,118779584.0
2012-01-05,-3.14,-3.14,-3.28,-3.25,32089329.0,139393792.0
2012-01-06,-3.26,-3.21,-3.35,-3.24,30464445.0,129513408.0
2012-01-09,-3.25,-3.11,-3.3,-3.12,39995415.0,174519360.0
2012-01-10,-3.13,-2.93,-3.14,-2.96,60136620.0,275423936.0
2012-01-11,-3.0,-2.92,-3.01,-3.0,38174643.0,178318112.0
2012-01-12,-3.01,-2.92,-3.04,-2.95,27918956.0,130414120.0
2012-01-13,-2.95,-2.94,-3.15,-3.11,30385487.0,137761248.0
2012-01-16,-3.17,-3.14,-3.2,-3.19,13395753.0,59132636.0
2012-01-17,-3.2,-2.85,-3.2,-2.85,36503269.0,171034880.0
2012-01-18,-2.48,-2.48,-2.66,-2.64,147778318.0,775738304.0
2012-01-19,-2.66,-2.58,-2.78,-2.65,77733574.0,393384544.0
2012-01-20,-2.68,-2.64,-2.74,-2.68,49253432.0,248724976.0
2012-01-30,-2.67,-2.56,-2.73,-2.71,45057416.0,228608976.0
2012-01-31,-2.73,-2.62,-2.73,-2.65,28482537.0,144178784.0
2012-02-01,-2.66,-2.51,-2.68,-2.64,37834974.0,195112144.0
2012-02-02,-2.61,-2.42,-2.64,-2.46,41993758.0,219933248.0
2012-02-03,-2.48,-2.44,-2.58,-2.48,30224547.0,159506128.0
2012-02-06,-2.48,-2.41,-2.51,-2.48,24324514.0,129334456.0
2012-02-07,-2.5,-2.44,-2.57,-2.5,23878205.0,125954440.0
2012-02-08,-2.52,-2.42,-2.57,-2.43,26287892.0,139359632.0
2012-02-09,-2.42,-2.34,-2.48,-2.4,34764587.0,187783552.0
2012-02-10,-2.41,-2.27,-2.43,-2.35,30953025.0,170074224.0
2012-02-13,-2.41,-2.34,-2.43,-2.38,20656893.0,111912496.0
2012-02-14,-2.4,-2.38,-2.44,-2.41,12062279.0,65020540.0
2012-02-15,-2.43,-2.12,-2.46,-2.27,32820466.0,182250832.0
2012-02-16,-2.3,-2.2,-2.36,-2.32,24414007.0,135927328.0
2012-02-17,-2.3,-2.21,-2.31,-2.27,17358646.0,97039792.0
2012-02-20,-2.21,-2.17,-2.31,-2.25,16003039.0,89682664.0
2012-02-21,-2.26,-2.22,-2.38,-2.28,16312345.0,90200048.0
2012-02-22,-2.31,-2.26,-2.34,-2.27,20040758.0,111011576.0
2012-02-23,-2.28,-2.14,-2.28,-2.24,23136421.0,130693080.0
2012-02-24,-2.24,-2.11,-2.28,-2.11,29757356.0,169442720.0
2012-02-27,-2.1,-2.0,-2.11,-2.1,36463167.0,214129968.0
2012-02-29,-2.05,-2.04,-2.14,-2.14,18091908.0,104844560.0
2012-03-01,-2.16,-2.06,-2.17,-2.14,16970902.0,98017944.0
2012-03-02,-2.14,-2.06,-2.15,-2.11,16748851.0,96600960.0
2012-03-05,-2.1,-2.01,-2.15,-2.15,15819905.0,91942288.0
2012-03-06,-2.14,-2.14,-2.3,-2.22,22920304.0,128618080.0
2012-03-07,-2.29,-2.24,-2.34,-2.34,18993599.0,105417072.0
2012-03-08,-2.32,-2.24,-2.32,-2.25,16851618.0,93920720.0
2012-03-09,-2.24,-2.22,-2.28,-2.23,17847166.0,99828496.0
2012-03-12,-2.25,-2.23,-2.34,-2.28,22841488.0,126577752.0
2012-03-13,-2.3,-2.21,-2.31,-2.24,17995021.0,100912328.0
2012-03-14,-2.19,-2.18,-2.48,-2.41,32452377.0,179086800.0
2012-03-15,-2.42,-2.39,-2.52,-2.47,22852886.0,121684184.0
2012-03-16,-2.48,-2.44,-2.59,-2.55,33469786.0,175912736.0
2012-03-19,-2.54,-2.48,-2.55,-2.5,18995889.0,99757736.0
2012-03-20,-2.55,-2.53,-2.62,-2.61,17413808.0,90143968.0
2012-03-21,-2.58,-2.42,-2.62,-2.49,31750116.0,167762592.0
2012-03-22,-2.51,-2.48,-2.57,-2.54,14111981.0,74047856.0
2012-03-23,-2.56,-2.54,-2.61,-2.58,9733359.0,50397020.0
2012-03-26,-2.58,-2.55,-2.66,-2.64,9240784.0,47494736.0
2012-03-27,-2.61,-2.59,-2.64,-2.62,8361026.0,42899168.0
2012-03-28,-2.64,-2.54,-2.75,-2.75,19419465.0,99152088.0
2012-03-29,-2.78,-2.73,-2.88,-2.8,16012282.0,78362464.0
2012-03-30,-2.86,-2.74,-2.87,-2.75,11913620.0,57957168.0
2012-04-05,-2.78,-2.57,-2.78,-2.65,19891787.0,100374352.0
2012-04-06,-2.67,-2.61,-2.68,-2.63,16116841.0,82186096.0
2012-04-09,-2.64,-2.64,-2.73,-2.71,9127555.0,45917896.0
2012-04-10,-2.73,-2.6,-2.77,-2.61,11392433.0,57372832.0
2012-04-11,-2.64,-2.56,-2.68,-2.59,15569782.0,79988216.0
2012-04-12,-2.6,-2.54,-2.65,-2.57,17409150.0,89611120.0
2012-04-13,-2.58,-2.52,-2.58,-2.54,14883169.0,77501256.0
2012-04-16,-2.56,-2.54,-2.61,-2.58,8082422.0,41913500.0
2012-04-17,-2.56,-2.5,-2.63,-2.61,10529563.0,54494336.0
2012-04-18,-2.59,-2.5,-2.6,-2.52,13054282.0,68280784.0
2012-04-19,-2.52,-2.5,-2.54,-2.54,10677767.0,56047208.0
2012-04-20,-2.55,-2.36,-2.58,-2.37,29166690.0,155978928.0
2012-04-23,-2.38,-2.35,-2.44,-2.41,21964307.0,118789920.0
2012-04-24,-2.41,-2.28,-2.48,-2.38,26280969.0,142868960.0
2012-04-25,-2.4,-2.33,-2.46,-2.36,14733926.0,79812752.0
2012-04-26,-2.37,-2.34,-2.43,-2.41,14335251.0,77554384.0
2012-04-27,-2.42,-2.42,-2.51,-2.48,12297863.0,65378456.0
2012-05-02,-2.41,-2.34,-2.51,-2.36,24848667.0,133244576.0
2012-05-03,-2.4,-2.36,-2.49,-2.38,21123069.0,113908048.0
2012-05-04,-2.39,-2.36,-2.44,-2.39,13834743.0,74841112.0
2012-05-07,-2.42,-2.36,-2.43,-2.38,16931160.0,91834840.0
2012-05-08,-2.38,-2.34,-2.41,-2.35,23125918.0,125960816.0
2012-05-09,-2.4,-2.38,-2.54,-2.53,19906246.0,105673808.0
2012-05-10,-2.54,-2.5,-2.58,-2.58,13015277.0,67915736.0
2012-05-11,-2.58,-2.53,-2.63,-2.61,11985069.0,61840960.0
2012-05-14,-2.56,-2.56,-2.67,-2.65,16355000.0,83566208.0
2012-05-15,-2.68,-2.64,-2.75,-2.65,14914037.0,74742392.0
2012-05-16,-2.68,-2.67,-2.75,-2.74,10509067.0,52516592.0
2012-05-17,-2.74,-2.57,-2.76,-2.61,17532211.0,89337880.0
2012-05-18,-2.67,-2.61,-2.71,-2.68,13053739.0,66288180.0
2012-05-21,-2.68,-2.64,-2.76,-2.71,10694933.0,53420828.0
2012-05-23,-2.7,-2.68,-2.76,-2.74,8608847.0,42924840.0
2012-05-24,-2.75,-2.71,-2.78,-2.78,7899533.0,39141692.0
2012-05-25,-2.76,-2.74,-2.81,-2.78,6477872.0,31859602.0
2012-05-28,-2.78,-2.72,-2.82,-2.73,12231626.0,60244352.0
2012-05-29,-2.73,-2.59,-2.75,-2.62,25614859.0,130449136.0
2012-05-30,-2.65,-2.62,-2.68,-2.65,9608883.0,48726420.0
2012-05-31,-2.67,-2.6,-2.69,-2.66,8699930.0,44318408.0
2012-06-01,-2.66,-2.62,-2.68,-2.67,6436823.0,32647500.0
2012-06-04,-2.71,-2.71,-2.84,-2.82,14351866.0,70393712.0
2012-06-05,-2.82,-2.79,-2.88,-2.82,17446114.0,84284480.0
2012-06-06,-2.83,-2.83,-2.91,-2.88,12275676.0,58843624.0
2012-06-07,-2.85,-2.82,-2.94,-2.92,8424213.0,40347908.0
2012-06-08,-2.88,-2.88,-2.97,-2.95,7386155.0,34953336.0
2012-06-11,-2.95,-2.78,-2.95,-2.81,14088343.0,67965272.0
2012-06-12,-2.84,-2.83,-2.88,-2.88,6510012.0,31277772.0
2012-06-13,-2.87,-2.81,-2.87,-2.83,5959104.0,28841744.0
2012-06-14,-2.84,-2.83,-2.86,-2.86,3825958.0,18477080.0
2012-06-15,-2.83,-2.83,-2.88,-2.84,5317769.0,25644706.0
2012-06-18,-2.84,-2.78,-2.84,-2.83,5364087.0,26106400.0
2012-06-19,-2.83,-2.83,-2.87,-2.86,3229388.0,15574637.0
2012-06-20,-2.84,-2.78,-2.84,-2.82,9635205.0,46996944.0
2012-06-21,-2.82,-2.81,-2.94,-2.91,7908042.0,37830244.0
2012-06-25,-2.91,-2.87,-2.94,-2.94,7280197.0,34588568.0
2012-06-26,-2.94,-2.94,-3.01,-2.94,6442904.0,30098024.0
2012-06-27,-2.96,-2.92,-2.98,-2.98,7542835.0,35315576.0
2012-06-28,-2.96,-2.96,-3.02,-3.02,5593308.0,25906204.0
2012-06-29,-3.03,-2.98,-3.08,-2.99,5221197.0,23988392.0
2012-07-02,-2.98,-2.98,-3.04,-3.02,6270445.0,28974250.0
2012-07-03,-3.02,-2.75,-3.04,-2.91,16146187.0,76881888.0
2012-07-04,-2.92,-2.85,-2.94,-2.89,7010698.0,33288042.0
2012-07-05,-2.91,-2.9,-2.98,-2.94,5693777.0,26730512.0
2012-07-06,-2.92,-2.84,-2.96,-2.89,16233709.0,77224424.0
2012-07-09,-2.93,-2.91,-3.03,-3.02,7449037.0,34894320.0
2012-07-10,-3.0,-2.99,-3.04,-3.02,4571052.0,21055620.0
2012-07-11,-3.02,-2.87,-3.02,-2.99,11264219.0,52554864.0
2012-07-12,-2.99,-2.95,-3.06,-2.98,9349911.0,43237192.0
2012-07-13,-2.98,-2.93,-3.03,-2.98,10874259.0,50405376.0
2012-07-16,-2.98,-2.97,-3.07,-3.07,6788732.0,31027688.0
2012-07-17,-3.06,-3.03,-3.07,-3.03,4717717.0,21530676.0
2012-07-18,-3.04,-2.99,-3.07,-3.0,6145679.0,28146428.0
2012-07-19,-3.0,-2.94,-3.02,-3.0,11214300.0,52234192.0
2012-07-20,-3.01,-3.01,-3.08,-3.06,8661458.0,39573044.0
2012-07-23,-3.09,-3.08,-3.18,-3.14,8381851.0,37226948.0
2012-07-24,-3.15,-3.11,-3.16,-3.14,4945736.0,22055520.0
2012-07-25,-3.17,-3.12,-3.17,-3.16,3833093.0,17016604.0
2012-07-26,-3.16,-3.14,-3.19,-3.19,8455788.0,37198720.0
2012-07-27,-3.18,-3.16,-3.2,-3.18,6058689.0,26612516.0
2012-07-30,-3.21,-3.21,-3.34,-3.33,17707870.0,74816904.0
2012-07-31,-3.34,-3.32,-3.38,-3.36,7075864.0,29550056.0
2012-08-01,-3.36,-3.23,-3.36,-3.29,9332686.0,39625984.0
2012-08-02,-3.31,-3.26,-3.32,-3.31,3793538.0,16087350.0
2012-08-03,-3.29,-3.27,-3.32,-3.28,3319676.0,14094806.0
2012-08-06,-3.28,-3.23,-3.3,-3.24,6856411.0,29405988.0
2012-08-07,-3.24,-3.1,-3.26,-3.18,17021753.0,75074288.0
2012-08-08,-3.2,-3.17,-3.21,-3.2,7122806.0,31127312.0
2012-08-09,-3.19,-3.18,-3.23,-3.19,5816707.0,25368542.0
2012-08-10,-3.19,-3.18,-3.21,-3.21,4646841.0,20287524.0
2012-08-13,-3.21,-3.2,-3.24,-3.24,6180773.0,26844412.0
2012-08-14,-3.24,-3.24,-3.28,-3.26,5856587.0,25148172.0
2012-08-15,-3.27,-3.26,-3.34,-3.31,6357386.0,26910108.0
2012-08-16,-3.32,-3.29,-3.34,-3.32,4108662.0,17324066.0
2012-08-17,-3.33,-3.29,-3.35,-3.32,4678855.0,19681066.0
2012-08-20,-3.35,-3.34,-3.38,-3.34,6617959.0,27514368.0
2012-08-21,-3.35,-3.3,-3.37,-3.31,6001607.0,25258368.0
2012-08-22,-3.31,-3.31,-3.35,-3.34,4834690.0,20260980.0
2012-08-23,-3.34,-3.3,-3.36,-3.33,3685369.0,15478503.0
2012-08-24,-3.33,-3.33,-3.38,-3.37,4942734.0,20522418.0
2012-08-27,-3.38,-3.38,-3.47,-3.47,8920959.0,36187984.0
2012-08-28,-3.48,-3.41,-3.48,-3.44,5698181.0,23049996.0
2012-08-29,-3.44,-3.42,-3.48,-3.46,5561447.0,22460700.0
2012-08-30,-3.48,-3.46,-3.54,-3.5,9606450.0,38223032.0
2012-08-31,-3.52,-3.51,-3.58,-3.57,14294605.0,55718428.0
2012-09-03,-3.6,-3.56,-3.61,-3.58,10114639.0,39168208.0
2012-09-04,-3.58,-3.56,-3.66,-3.65,9915949.0,38048208.0
2012-09-05,-3.68,-3.67,-3.71,-3.7,10624232.0,39625072.0
2012-09-06,-3.69,-3.58,-3.71,-3.64,13995306.0,53082840.0
2012-09-07,-3.62,-3.34,-3.64,-3.35,50109331.0,203393536.0
2012-09-10,-3.38,-3.35,-3.44,-3.41,23792633.0,97421128.0
2012-09-11,-3.44,-3.38,-3.46,-3.44,13791434.0,56248700.0
2012-09-12,-3.4,-3.4,-3.49,-3.44,12823565.0,51857292.0
2012-09-13,-3.45,-3.34,-3.46,-3.44,16185882.0,66731768.0
2012-09-14,-3.41,-3.34,-3.47,-3.38,17663474.0,72750736.0
2012-09-17,-3.41,-3.41,-3.5,-3.49,11118761.0,44815328.0
2012-09-18,-3.49,-3.49,-3.58,-3.58,8249908.0,32294800.0
2012-09-19,-3.56,-3.46,-3.58,-3.53,10089633.0,39903480.0
2012-09-20,-3.54,-3.51,-3.61,-3.61,6808018.0,26504700.0
2012-09-21,-3.62,-3.32,-3.62,-3.43,28277301.0,114719296.0
2012-09-24,-3.48,-3.47,-3.58,-3.5,14378513.0,56879044.0
2012-09-25,-3.51,-3.49,-3.56,-3.55,6662056.0,26216572.0
2012-09-26,-3.56,-3.42,-3.57,-3.54,12090180.0,48371272.0
2012-09-27,-3.54,-3.24,-3.55,-3.31,41669507.0,174449392.0
2012-09-28,-3.35,-3.28,-3.38,-3.31,20135923.0,84526048.0
2012-10-08,-3.29,-3.15,-3.32,-3.28,28664440.0,124031856.0
2012-10-09,-3.28,-3.16,-3.28,-3.21,22263224.0,96592848.0
2012-10-10,-3.22,-3.21,-3.25,-3.21,12865978.0,55650820.0
2012-10-11,-3.24,-3.24,-3.31,-3.29,12763344.0,54379480.0
2012-10-12,-3.28,-3.14,-3.28,-3.23,15824660.0,68836480.0
2012-10-15,-3.21,-3.19,-3.28,-3.24,7560606.0,32566148.0
2012-10-16,-3.24,-3.17,-3.26,-3.21,11624199.0,50656728.0
2012-10-17,-3.19,-3.18,-3.24,-3.21,8109876.0,35339984.0
2012-10-18,-3.2,-3.06,-3.2,-3.11,23835298.0,107036872.0
2012-10-19,-3.11,-3.11,-3.16,-3.15,19828920.0,88160296.0
2012-10-22,-3.17,-3.17,-3.23,-3.18,11171813.0,48736184.0
2012-10-23,-3.2,-3.19,-3.28,-3.25,15813805.0,67968224.0
2012-10-24,-3.25,-3.21,-3.27,-3.24,10261917.0,44312636.0
