date,open,high,low,close,vol,amount
2005-11-17,-25.85,-25.79,-25.87,-25.82,2178758.0,14608753.0
2005-11-18,-25.82,-25.7,-25.84,-25.76,6104685.0,41571400.0
2005-11-21,-25.75,-25.71,-25.78,-25.76,2818608.0,19285454.0
2005-11-22,-25.75,-25.73,-25.82,-25.82,1951348.0,13267386.0
2005-11-23,-25.85,-25.79,-25.85,-25.82,908319.0,6098113.0
2005-11-24,-25.82,-25.74,-25.84,-25.74,3472518.0,23600024.0
2005-11-25,-25.74,-25.7,-25.74,-25.73,1991304.0,13663274.0
2005-11-28,-25.73,-25.69,-25.74,-25.73,2737483.0,18827108.0
2005-11-29,-25.73,-25.73,-25.8,-25.79,1515966.0,10275755.0
2005-11-30,-25.79,-25.76,-25.85,-25.77,1797336.0,12066349.0
2005-12-01,-25.78,-25.76,-25.85,-25.82,2575725.0,17288608.0
2005-12-02,-25.84,-25.79,-25.86,-25.82,2401036.0,16073865.0
2005-12-05,-25.82,-25.82,-25.88,-25.85,1987266.0,13231904.0
2005-12-06,-25.85,-25.74,-25.89,-25.75,2884883.0,19513194.0
2005-12-07,-25.75,-25.69,-25.76,-25.71,3510679.0,24125824.0
2005-12-08,-25.71,-25.7,-25.77,-25.75,2203363.0,15055011.0
2005-12-09,-25.75,-25.63,-25.78,-25.66,7966746.0,55347852.0
2005-12-12,-25.67,-25.62,-25.7,-25.67,3244811.0,22556608.0
2005-12-13,-25.68,-25.66,-25.7,-25.66,2612140.0,18110762.0
2005-12-14,-25.68,-25.61,-25.69,-25.62,4079797.0,28597992.0
2005-12-15,-25.62,-25.56,-25.62,-25.57,6317399.0,44806940.0
2005-12-16,-25.57,-25.54,-25.62,-25.55,6618804.0,47095244.0
2005-12-19,-25.58,-25.55,-25.58,-25.56,2952072.0,21035526.0
2005-12-20,-25.57,-25.51,-25.63,-25.52,5077365.0,36281672.0
2005-12-21,-25.52,-25.48,-25.56,-25.53,5329824.0,38464928.0
2005-12-22,-25.53,-25.53,-25.59,-25.55,7335445.0,52414804.0
2005-12-23,-25.55,-25.45,-25.56,-25.48,7843277.0,56721680.0
2005-12-26,-25.48,-25.44,-25.51,-25.46,3491830.0,25389902.0
2005-12-27,-25.51,-25.46,-25.51,-25.49,5208298.0,37759240.0
2005-12-28,-25.49,-25.43,-25.53,-25.44,4235826.0,30736694.0
2005-12-29,-25.44,-25.21,-25.45,-25.3,23069315.0,174281232.0
2005-12-30,-25.31,-25.27,-25.52,-25.48,7938461.0,59571580.0
2006-01-04,-25.41,-25.21,-25.41,-25.24,13263138.0,101296096.0
2006-01-05,-25.24,-25.1,-25.27,-25.11,17713837.0,138135152.0
2006-01-06,-25.11,-25.05,-25.19,-25.06,21303756.0,167226928.0
2006-01-09,-25.09,-25.06,-25.21,-25.07,17655194.0,138898528.0
2006-01-10,-25.11,-25.09,-25.27,-25.09,11759111.0,91602904.0
2006-01-11,-25.09,-25.08,-25.23,-25.15,7908778.0,61692944.0
2006-01-12,-25.16,-25.08,-25.17,-25.1,8855361.0,69569136.0
2006-01-13,-25.1,-25.01,-25.13,-25.09,8870211.0,70348056.0
2006-01-16,-25.09,-25.09,-25.23,-25.16,8372628.0,65117092.0
2006-01-17,-25.2,-25.15,-25.22,-25.16,4817070.0,37353392.0
2006-01-18,-25.17,-24.94,-25.19,-25.0,10908999.0,86905920.0
2006-01-19,-24.99,-24.99,-25.1,-25.09,5967529.0,47510508.0
2006-01-20,-25.08,-24.99,-25.08,-25.07,12938422.0,103186496.0
2006-01-23,-25.06,-25.02,-25.14,-25.05,11102282.0,87764368.0
2006-01-24,-25.04,-24.9,-25.04,-24.96,24230316.0,196693504.0
2006-03-02,-24.49,-24.49,-24.74,-24.55,59049577.0,512623072.0
2006-03-03,-24.6,-24.45,-24.63,-24.6,21662917.0,189633856.0
2006-03-06,-24.6,-24.6,-24.7,-24.67,9579687.0,82434216.0
2006-03-07,-24.68,-24.68,-24.85,-24.76,12227231.0,102969896.0
2006-03-08,-24.76,-24.73,-24.93,-24.9,11287430.0,93604176.0
2006-03-09,-24.92,-24.85,-24.95,-24.92,5939388.0,48791944.0
2006-03-10,-24.91,-24.73,-24.91,-24.79,8606619.0,72036256.0
2006-03-13,-24.79,-24.71,-24.83,-24.72,10682406.0,90038352.0
2006-03-14,-24.72,-24.69,-24.83,-24.81,15679358.0,132125112.0
2006-03-31,-25.06,-25.04,-25.29,-25.11,52603963.0,349052608.0
2006-04-03,-25.13,-24.76,-25.25,-24.84,60530424.0,418231168.0
2006-04-04,-24.82,-24.79,-24.91,-24.83,33320819.0,236785296.0
2006-04-05,-24.81,-24.66,-24.84,-24.69,41092174.0,296008576.0
2006-04-06,-24.68,-24.17,-24.72,-24.29,63776901.0,493762912.0
2006-04-07,-24.3,-24.3,-24.47,-24.34,42690638.0,330688160.0
2006-04-10,-24.47,-24.35,-24.61,-24.42,42305254.0,321679712.0
2006-04-11,-24.42,-24.34,-24.56,-24.49,22581515.0,171323520.0
2006-04-12,-24.49,-24.31,-24.5,-24.44,23886760.0,184446384.0
2006-04-13,-24.46,-24.43,-24.66,-24.66,21917271.0,164232960.0
2006-04-14,-24.66,-24.34,-24.69,-24.38,39319317.0,298026368.0
2006-04-17,-24.37,-24.21,-24.41,-24.41,42663804.0,333720768.0
2006-04-18,-24.34,-23.94,-24.34,-24.0,62922711.0,508564672.0
2006-04-19,-24.0,-23.94,-24.09,-24.03,35055207.0,288575104.0
2006-04-20,-24.03,-23.62,-24.03,-23.76,47407285.0,404636384.0
2006-04-21,-23.66,-23.14,-23.74,-23.33,52815238.0,487520800.0
2006-04-24,-23.29,-22.87,-23.29,-23.06,50890772.0,486453792.0
2006-04-25,-23.04,-22.95,-23.41,-23.22,33850245.0,318952000.0
2006-04-26,-23.24,-23.08,-23.49,-23.35,31499824.0,294011840.0
2006-04-27,-23.36,-22.95,-23.4,-23.04,31914196.0,300823360.0
2006-04-28,-23.19,-22.36,-23.26,-22.36,67019939.0,685921344.0
2006-05-08,-22.26,-21.6,-22.26,-21.6,44759881.0,513070784.0
2006-05-09,-21.34,-20.77,-21.34,-20.77,64638807.0,814465024.0
2006-05-10,-20.27,-20.2,-20.98,-20.87,84216605.0,1101766144.0
2006-05-11,-20.91,-20.14,-21.26,-20.71,65355279.0,841962496.0
2006-05-15,-19.79,-19.79,-20.11,-19.79,57767884.0,814841920.0
2006-05-16,-19.27,-18.78,-19.82,-19.27,79999607.0,1211652992.0
2006-05-17,-19.26,-18.6,-20.34,-19.8,78988615.0,1143036288.0
2006-05-18,-19.95,-19.94,-20.64,-20.26,54494276.0,732858048.0
2006-05-19,-20.24,-19.41,-20.41,-19.54,60335752.0,845908352.0
2006-05-23,-20.41,-19.78,-20.57,-20.29,58588921.0,790917248.0
2006-05-24,-20.21,-19.91,-21.21,-20.35,50846400.0,659776896.0
2006-05-25,-20.5,-20.5,-21.12,-20.79,30297065.0,383810752.0
2006-05-26,-20.81,-20.63,-21.04,-20.76,30947450.0,394442304.0
2006-05-29,-20.75,-20.03,-20.84,-20.09,47365509.0,632055552.0
2006-05-30,-20.09,-19.56,-20.27,-20.25,55175205.0,766062016.0
2006-05-31,-20.27,-20.08,-20.79,-20.65,39848938.0,524656384.0
2006-06-01,-20.67,-20.08,-20.81,-20.21,38847484.0,517341472.0
2006-06-02,-20.21,-20.2,-20.79,-20.34,42870130.0,561080320.0
2006-06-05,-20.63,-20.46,-20.91,-20.59,20727883.0,267519808.0
2006-06-06,-20.63,-20.49,-20.77,-20.74,17284453.0,223631584.0
2006-06-07,-20.77,-20.77,-21.56,-21.47,33000714.0,404096416.0
2006-06-08,-21.59,-21.27,-21.84,-21.36,26677864.0,314795744.0
2006-06-09,-21.34,-21.27,-21.77,-21.75,18489926.0,217495840.0
2006-06-12,-21.84,-21.46,-21.98,-21.49,23612697.0,272012096.0
2006-06-13,-21.51,-20.93,-21.56,-21.2,27218289.0,330170784.0
2006-06-14,-21.27,-20.96,-21.41,-21.06,25626053.0,313882688.0
2006-06-15,-21.05,-20.83,-21.25,-21.13,18393294.0,227979904.0
2006-06-16,-21.06,-20.88,-21.09,-20.95,14100271.0,174646592.0
2006-06-19,-20.99,-20.06,-21.11,-20.21,53893781.0,714189312.0
2006-06-20,-20.21,-19.81,-20.22,-20.14,39920259.0,548903872.0
2006-06-21,-20.2,-20.08,-20.42,-20.22,24669080.0,330778048.0
2006-06-22,-20.27,-19.95,-20.29,-20.21,14857654.0,201122608.0
2006-06-23,-20.19,-19.71,-20.19,-19.81,41242409.0,574873280.0
2006-06-26,-19.74,-18.93,-19.8,-19.1,36325565.0,534843360.0
2006-06-28,-19.13,-18.56,-19.5,-19.16,32627286.0,494007456.0
2006-06-29,-19.16,-18.93,-19.34,-19.06,25511734.0,381784192.0
2006-06-30,-18.99,-18.94,-19.62,-19.46,27337794.0,402637088.0
2006-07-03,-19.46,-19.15,-19.84,-19.44,30412861.0,435475904.0
2006-07-04,-19.41,-19.41,-19.82,-19.67,26517340.0,376800128.0
2006-07-05,-19.69,-19.55,-19.91,-19.78,15546591.0,219023040.0
2006-07-06,-19.79,-19.42,-19.9,-19.59,18206523.0,261298720.0
2006-07-07,-19.63,-19.36,-19.74,-19.59,14273076.0,205056512.0
2006-07-10,-19.66,-19.62,-19.89,-19.74,12905033.0,181617088.0
2006-07-11,-19.74,-19.47,-19.81,-19.61,15331408.0,219531392.0
2006-07-12,-19.61,-19.59,-19.84,-19.76,13621156.0,192555008.0
2006-07-13,-19.81,-19.65,-20.49,-20.26,29061510.0,398301024.0
2006-07-14,-20.39,-20.14,-20.46,-20.21,14840430.0,198119728.0
2006-07-17,-20.32,-20.27,-20.49,-20.31,14995646.0,198406800.0
2006-07-18,-20.31,-20.21,-20.42,-20.21,10717526.0,143442656.0
2006-07-19,-20.2,-20.16,-20.7,-20.62,14942846.0,195311024.0
2006-07-20,-20.62,-20.35,-20.64,-20.49,12215137.0,159896336.0
2006-07-21,-20.34,-20.34,-20.56,-20.56,9766645.0,127622864.0
2006-07-24,-20.7,-19.69,-20.77,-19.69,34521224.0,471472160.0
2006-07-25,-19.66,-19.61,-19.84,-19.69,19959645.0,282986272.0
2006-07-26,-19.66,-19.6,-19.83,-19.67,14189929.0,201804320.0
2006-07-27,-19.69,-19.64,-20.13,-19.96,17443724.0,243570032.0
2006-07-28,-20.0,-19.91,-20.24,-20.1,11905811.0,161992240.0
2006-07-31,-20.23,-19.92,-20.41,-20.09,13775784.0,186526992.0
2006-08-01,-20.13,-20.0,-20.3,-20.2,8160020.0,110734688.0
2006-08-02,-20.2,-20.13,-20.63,-20.29,10470635.0,138142224.0
2006-08-03,-20.32,-20.23,-20.61,-20.49,7153005.0,93788888.0
2006-08-04,-20.49,-20.33,-20.77,-20.73,8424484.0,109026224.0
2006-08-07,-20.85,-20.59,-21.01,-20.73,8680871.0,110095232.0
2006-08-08,-20.66,-20.2,-20.73,-20.25,12975275.0,172810448.0
2006-08-09,-20.25,-20.15,-20.4,-20.31,8022118.0,107407960.0
2006-08-10,-20.29,-20.16,-20.57,-20.49,12091682.0,159188816.0
2006-08-11,-20.56,-20.52,-20.99,-20.71,23118912.0,293140352.0
2006-08-14,-20.75,-20.64,-20.91,-20.79,11867237.0,150358416.0
2006-08-15,-20.8,-20.7,-20.97,-20.77,5849979.0,73772960.0
2006-08-16,-20.8,-20.69,-20.88,-20.74,7071350.0,89618680.0
2006-08-17,-20.78,-20.78,-20.93,-20.87,6173253.0,77440968.0
2006-08-18,-20.91,-20.75,-20.93,-20.88,4963060.0,62396100.0
2006-08-21,-21.14,-20.95,-21.19,-20.95,6455810.0,79723112.0
2006-08-22,-20.99,-20.7,-21.04,-20.77,9064807.0,114088904.0
2006-08-23,-20.79,-20.71,-20.89,-20.78,6341798.0,80363000.0
2006-08-24,-20.86,-20.8,-21.01,-20.85,7974019.0,99534304.0
2006-08-25,-20.91,-20.78,-21.13,-21.01,11696707.0,144724480.0
2006-08-28,-21.01,-20.73,-21.16,-20.81,21222517.0,264151184.0
2006-08-29,-20.87,-20.38,-20.87,-20.63,24041223.0,312056864.0
2006-08-30,-20.66,-20.52,-20.69,-20.56,10560882.0,137014128.0
2006-08-31,-20.54,-20.31,-20.56,-20.41,14442029.0,191398384.0
2006-09-01,-20.34,-20.31,-20.63,-20.6,9644288.0,125824056.0
2006-09-04,-20.7,-20.49,-20.74,-20.54,6320612.0,81954256.0
2006-09-05,-20.54,-20.43,-20.68,-20.64,5740648.0,74189160.0
2006-09-06,-20.57,-20.56,-20.74,-20.65,4914267.0,62979384.0
2006-09-07,-20.66,-20.66,-20.89,-20.84,5870881.0,74312832.0
2006-09-08,-20.86,-20.74,-20.91,-20.86,3002020.0,37817084.0
2006-09-11,-20.87,-20.8,-20.94,-20.84,4155411.0,52215800.0
2006-09-12,-20.84,-20.59,-20.86,-20.66,8990033.0,115420856.0
2006-09-13,-20.7,-20.63,-20.84,-20.84,5744279.0,73269464.0
2006-09-14,-20.86,-20.66,-20.93,-20.68,6476023.0,81959648.0
2006-09-15,-20.68,-20.57,-20.74,-20.63,7851627.0,101111728.0
2006-09-18,-20.55,-20.34,-20.58,-20.56,7122461.0,93141136.0
2006-09-19,-20.52,-20.4,-20.62,-20.55,8062155.0,105430624.0
2006-09-20,-20.57,-20.53,-20.67,-20.64,5528568.0,71340472.0
2006-09-21,-20.64,-20.44,-20.65,-20.47,13155785.0,171613632.0
2006-09-22,-20.44,-20.42,-20.7,-20.61,8307694.0,108076056.0
2006-09-25,-20.56,-20.56,-20.88,-20.79,6991574.0,89293160.0
2006-09-26,-20.79,-20.73,-20.88,-20.84,4925331.0,62229512.0
2006-09-27,-20.84,-20.78,-20.97,-20.85,5823493.0,73038912.0
2006-09-28,-20.84,-20.52,-20.84,-20.58,14689417.0,188618016.0
2006-09-29,-20.55,-20.46,-20.64,-20.56,18072324.0,235167776.0
2006-10-09,-20.45,-19.95,-20.48,-20.14,51945977.0,703351680.0
2006-10-10,-20.12,-20.09,-20.44,-20.41,31458763.0,418622048.0
2006-10-11,-20.38,-20.36,-20.87,-20.72,32905048.0,420028640.0
2006-10-12,-20.74,-20.74,-20.98,-20.84,27316964.0,342653376.0
2006-10-13,-20.85,-20.77,-21.01,-20.83,22408379.0,279747392.0
2006-10-16,-20.83,-20.83,-21.16,-21.06,22571945.0,278936512.0
2006-10-17,-21.06,-21.0,-21.14,-21.04,13872691.0,170386432.0
2006-10-18,-20.99,-20.8,-21.06,-20.89,26091456.0,327040256.0
2006-10-19,-20.84,-20.81,-20.96,-20.94,11859342.0,148615824.0
2006-10-20,-20.93,-20.79,-20.94,-20.93,11940598.0,149925168.0
2006-10-23,-20.91,-20.88,-21.02,-20.99,13452679.0,167633568.0
2006-10-24,-21.0,-20.86,-21.0,-20.86,9414342.0,117639312.0
2006-10-25,-20.86,-20.58,-20.91,-20.69,27092856.0,346829920.0
2006-10-26,-20.7,-20.67,-20.84,-20.77,10418462.0,132308472.0
2006-10-27,-20.81,-20.77,-21.01,-20.99,10890284.0,136089632.0
2006-10-30,-20.99,-20.91,-21.14,-21.09,13581391.0,166714656.0
2006-10-31,-21.05,-20.95,-21.13,-20.98,13509833.0,166370160.0
2006-11-01,-21.02,-20.97,-21.18,-21.06,20311077.0,248050144.0
2006-11-02,-21.06,-21.0,-21.18,-21.02,13659214.0,166891744.0
2006-11-03,-21.03,-20.81,-21.09,-20.96,18649355.0,233514128.0
2006-11-06,-21.0,-20.71,-21.04,-20.73,22984886.0,290907520.0
2006-11-07,-20.7,-20.54,-20.8,-20.59,25892746.0,333764320.0
2006-11-08,-20.56,-20.21,-20.66,-20.37,42858827.0,571100608.0
2006-11-09,-20.36,-20.1,-20.37,-20.24,33057901.0,446443552.0
2006-11-10,-20.2,-20.16,-20.54,-20.5,22485583.0,297257920.0
2006-11-13,-20.51,-20.19,-20.54,-20.42,24779438.0,329074432.0
2006-11-14,-20.43,-19.81,-20.44,-19.87,50277521.0,688409600.0
2006-11-15,-19.86,-19.3,-19.86,-19.41,52375835.0,758471360.0
2006-11-16,-19.4,-19.2,-19.57,-19.55,38068724.0,556360448.0
2006-11-17,-19.63,-19.21,-19.64,-19.34,28557483.0,420036864.0
2006-11-20,-19.29,-18.83,-19.41,-19.24,23496479.0,353772832.0
2006-11-21,-19.24,-19.06,-19.64,-19.4,24163223.0,352916448.0
2006-11-22,-19.39,-19.08,-19.56,-19.28,24255499.0,359143872.0
2006-11-23,-19.28,-19.06,-19.49,-19.31,15887624.0,235138736.0
2006-11-24,-19.31,-19.18,-19.46,-19.39,12690695.0,186589808.0
2006-11-27,-19.34,-18.95,-19.41,-18.95,23680601.0,353469728.0
2006-11-28,-18.94,-18.8,-19.23,-19.04,20329398.0,308191072.0
2006-11-29,-19.24,-18.06,-19.36,-18.28,40138158.0,634264320.0
2006-11-30,-18.27,-17.58,-18.27,-17.97,27354822.0,456346496.0
2006-12-01,-17.84,-17.41,-18.02,-17.76,24647546.0,418976608.0
2006-12-04,-17.59,-17.16,-17.71,-17.56,28683072.0,498081440.0
2006-12-05,-17.25,-17.25,-17.76,-17.74,27882469.0,480440576.0
2006-12-06,-17.77,-17.76,-18.63,-18.02,34607343.0,568109632.0
2006-12-07,-18.16,-17.84,-18.21,-18.18,18235787.0,301861696.0
2006-12-08,-18.31,-18.22,-18.69,-18.59,20506199.0,327229152.0
2006-12-11,-18.68,-17.63,-18.68,-17.7,24139306.0,396069824.0
2006-12-12,-17.63,-17.29,-18.04,-17.7,20178471.0,344236608.0
2006-12-13,-17.7,-17.59,-18.13,-17.83,11959151.0,201230144.0
2006-12-14,-17.84,-16.91,-17.84,-17.04,35897688.0,631841664.0
2006-12-15,-16.99,-16.49,-17.16,-16.54,26484166.0,484583136.0
2006-12-18,-16.5,-15.32,-16.54,-15.45,38936921.0,773531840.0
2006-12-19,-15.09,-15.09,-15.79,-15.41,34161016.0,688012352.0
2006-12-20,-15.35,-14.91,-15.76,-15.27,18492426.0,376805312.0
2006-12-21,-15.28,-15.13,-15.63,-15.56,16277879.0,330351680.0
2006-12-22,-15.69,-15.56,-16.26,-16.06,19956069.0,388119424.0
2006-12-25,-16.13,-14.99,-16.14,-15.29,20243200.0,408002752.0
2006-12-26,-15.31,-15.09,-15.84,-15.54,12850469.0,258983456.0
2006-12-27,-15.54,-14.34,-15.63,-14.84,25193009.0,530482912.0
2006-12-28,-14.71,-14.5,-14.95,-14.66,20234335.0,428357632.0
2006-12-29,-14.61,-13.18,-14.61,-13.52,27862095.0,633018176.0
2007-01-04,-12.99,-12.02,-14.13,-13.49,37886842.0,911096512.0
2007-01-05,-13.5,-12.5,-13.77,-12.91,34421339.0,808670016.0
2007-01-08,-12.91,-12.71,-13.46,-13.06,29992324.0,697459072.0
2007-01-09,-12.99,-12.13,-13.13,-12.24,20077867.0,485507456.0
2007-01-10,-12.24,-11.87,-12.59,-12.13,17112699.0,420266336.0
2007-01-11,-12.13,-11.04,-12.48,-11.64,19658391.0,500713504.0
2007-01-12,-11.77,-10.06,-12.01,-10.34,31112498.0,829858496.0
2007-01-15,-10.34,-8.39,-10.34,-8.78,41681580.0,1220286080.0
2007-01-16,-8.7,-7.7,-9.14,-7.71,25252298.0,751118336.0
2007-01-17,-7.79,-6.38,-9.06,-7.74,33290738.0,1041292672.0
2007-01-18,-7.91,-6.95,-8.54,-7.7,30699906.0,942571968.0
2007-01-23,-7.63,-6.14,-8.77,-8.13,44032611.0,1379702272.0
2007-01-24,-8.44,-7.59,-9.19,-8.41,30588687.0,921355968.0
2007-01-25,-8.7,-8.41,-9.84,-9.49,32222673.0,940628736.0
2007-01-26,-9.84,-9.29,-11.41,-9.75,35065541.0,951726720.0
2007-01-29,-9.73,-8.75,-9.99,-9.85,28580391.0,813010944.0
2007-01-30,-9.77,-9.13,-10.21,-9.69,30903265.0,871779264.0
2007-01-31,-9.69,-9.69,-11.71,-11.57,27703452.0,735410176.0
2007-02-01,-12.12,-10.77,-13.19,-11.35,36063568.0,898952384.0
2007-02-02,-11.94,-11.58,-12.7,-12.57,23288470.0,574184128.0
2007-02-05,-12.95,-12.51,-13.56,-12.91,24095736.0,566198400.0
2007-02-06,-12.91,-12.27,-13.7,-12.37,29495143.0,690562176.0
2007-02-07,-12.13,-11.51,-12.34,-11.99,38031589.0,959095552.0
2007-02-08,-11.84,-11.09,-12.23,-11.24,21088698.0,540557952.0
2007-02-09,-11.21,-10.8,-11.77,-11.64,12105890.0,311353696.0
2007-02-12,-11.63,-10.91,-11.63,-11.07,13227762.0,345821568.0
2007-02-13,-10.91,-10.4,-11.08,-10.76,12386028.0,331004704.0
2007-02-14,-10.72,-10.36,-11.09,-10.63,19690451.0,524034560.0
2007-02-15,-10.2,-8.87,-10.49,-8.99,29949016.0,858127424.0
2007-02-16,-8.74,-8.49,-9.25,-9.24,20965331.0,614537472.0
2007-02-26,-9.24,-9.24,-9.99,-9.83,15993086.0,449225664.0
2007-02-27,-9.91,-9.91,-11.83,-11.83,28841313.0,747214016.0
2007-02-28,-13.27,-11.13,-13.33,-11.87,38428954.0,947076288.0
2007-03-01,-11.78,-11.11,-12.7,-11.99,27751915.0,698785472.0
2007-03-02,-12.45,-12.07,-13.06,-12.41,32103462.0,771761216.0
2007-03-05,-12.5,-12.49,-13.85,-13.41,26020753.0,606043840.0
2007-03-06,-13.43,-12.79,-13.69,-12.93,24163040.0,562540928.0
2007-03-07,-12.91,-12.22,-12.99,-12.49,31796064.0,768117056.0
2007-03-08,-12.38,-12.28,-12.86,-12.49,17170055.0,413535744.0
2007-03-09,-12.49,-12.24,-12.88,-12.7,25349282.0,611572288.0
2007-03-12,-12.64,-12.42,-13.06,-12.84,21090884.0,501080128.0
2007-03-13,-12.79,-12.7,-13.29,-13.13,25301759.0,593900800.0
2007-03-14,-13.14,-12.66,-13.69,-12.91,27322760.0,636256768.0
2007-03-15,-12.91,-12.36,-12.99,-12.38,25834419.0,620909184.0
2007-03-16,-12.29,-11.2,-12.29,-11.65,66123262.0,1681112960.0
2007-03-21,-10.7,-9.83,-11.41,-11.27,63419754.0,1707208320.0
2007-03-22,-11.12,-10.74,-11.61,-11.39,31010854.0,804666688.0
2007-03-23,-11.38,-10.44,-11.38,-10.53,43503761.0,1152567424.0
2007-03-26,-9.84,-9.84,-10.38,-10.29,29920451.0,825768896.0
2007-03-27,-10.27,-9.99,-10.84,-10.66,26374586.0,712587200.0
2007-03-28,-10.78,-10.77,-11.63,-11.09,28167581.0,735636544.0
2007-03-29,-11.06,-10.56,-11.52,-10.64,30520970.0,809317696.0
2007-03-30,-10.65,-10.65,-11.27,-11.21,19232520.0,504123200.0
2007-04-02,-11.16,-10.94,-11.38,-11.06,22383160.0,584592576.0
2007-04-03,-10.95,-10.32,-11.07,-10.57,31363784.0,844811968.0
2007-04-04,-10.55,-9.31,-10.61,-9.55,58991263.0,1655317760.0
2007-04-05,-9.66,-9.14,-9.84,-9.48,28181056.0,805142848.0
2007-04-06,-9.72,-8.44,-9.83,-8.64,35414449.0,1042866816.0
2007-04-09,-8.62,-6.51,-8.62,-6.56,51942029.0,1654569216.0
2007-04-10,-6.41,-6.23,-7.7,-6.49,41394950.0,1340426752.0
2007-04-11,-6.56,-6.24,-7.31,-6.63,31317954.0,1019939456.0
2007-04-12,-6.64,-4.47,-6.97,-4.87,39012203.0,1323963776.0
2007-04-13,-4.52,-2.37,-5.06,-2.39,61336930.0,2304499200.0
2007-04-17,-2.39,-2.38,-5.14,-4.31,69495815.0,2528485632.0
2007-04-18,-4.3,-3.7,-5.35,-5.33,40426719.0,1415386752.0
2007-04-19,-5.34,-5.2,-7.34,-6.38,52381875.0,1711869568.0
2007-04-23,-5.15,-5.15,-6.56,-5.45,63680500.0,2130048512.0
2007-04-24,-5.41,-5.34,-6.64,-6.49,53524600.0,1766102016.0
2007-04-25,-6.41,-5.56,-6.63,-6.0,37624401.0,1259729408.0
2007-04-26,-5.82,-5.49,-6.41,-5.74,31020132.0,1039723584.0
2007-04-27,-5.66,-5.56,-6.34,-5.91,28609226.0,957426432.0
2007-04-30,-5.91,-4.14,-6.13,-4.37,47836846.0,1654150784.0
2007-05-08,-3.8,-3.55,-4.8,-4.28,71368769.0,1826597888.0
2007-05-09,-4.28,-4.28,-6.02,-5.25,59896843.0,1477976448.0
2007-05-10,-5.3,-4.82,-6.12,-5.14,58595513.0,1419792512.0
2007-05-11,-5.6,-5.22,-5.9,-5.73,47139609.0,1136459136.0
2007-05-14,-6.0,-5.32,-6.5,-5.88,54577820.0,1311125888.0
2007-05-15,-5.95,-5.2,-6.1,-5.6,69906931.0,1685882496.0
2007-05-16,-5.2,-3.41,-5.21,-3.63,122633101.0,3147369472.0
2007-05-17,-3.42,-2.31,-3.44,-3.27,77300284.0,2075800576.0
2007-05-18,-3.26,-3.21,-3.91,-3.66,50540593.0,1321687552.0
2007-05-21,-4.8,-3.0,-4.9,-3.62,51283369.0,1345574400.0
2007-05-22,-3.64,-3.32,-4.02,-3.86,51118490.0,1330814848.0
2007-05-23,-3.88,-3.0,-4.06,-3.42,51841644.0,1369240320.0
2007-05-24,-3.45,-3.35,-4.4,-3.92,49954629.0,1290870912.0
2007-05-25,-3.94,-2.55,-4.43,-3.26,66575154.0,1770766592.0
2007-05-28,-3.22,-1.7,-3.22,-2.25,66123485.0,1823559040.0
2007-05-29,-1.72,-0.8,-1.9,-0.95,71259985.0,2034839680.0
2007-05-30,-2.8,0.08,-3.0,-2.25,109822321.0,3100139520.0
2007-05-31,-2.2,0.51,-3.8,0.15,124181951.0,3549363456.0
2007-06-01,0.2,2.7,-0.3,0.62,96958913.0,3013864960.0
2007-06-04,0.62,0.68,-2.42,-2.42,63928417.0,1821959680.0
2007-06-05,-3.41,-0.95,-5.15,-1.0,85595410.0,2286232064.0
2007-06-06,-0.86,-0.4,-1.8,-0.92,50875922.0,1469788160.0
2007-06-07,-0.8,0.4,-0.9,0.07,50904914.0,1513027584.0
2007-06-08,0.2,1.87,-0.22,1.4,61461757.0,1890233088.0
2007-06-11,2.1,3.55,1.9,3.0,63467263.0,2074578944.0
2007-06-12,3.2,3.62,1.75,3.48,63988524.0,2095911296.0
2007-06-13,3.69,4.88,3.2,3.55,54032034.0,1812494464.0
2007-06-14,3.2,4.4,2.21,3.03,40295185.0,1333568128.0
2007-06-18,3.35,4.38,3.05,3.54,41809759.0,1391567616.0
2007-06-19,3.54,3.97,2.74,3.26,40564774.0,1334384640.0
2007-06-20,3.26,3.36,2.18,2.38,38024286.0,1240954368.0
2007-06-21,2.25,2.7,1.67,2.43,31966922.0,1023616000.0
2007-06-22,2.48,2.5,0.2,1.09,38303576.0,1198316288.0
2007-06-25,0.7,2.2,0.28,0.9,35380261.0,1100263040.0
2007-06-26,0.4,1.4,0.21,1.29,23344170.0,715658688.0
2007-06-27,1.53,3.17,1.36,3.09,48824825.0,1575509120.0
2007-06-28,2.85,3.32,1.2,1.32,32763603.0,1049378176.0
2007-06-29,1.32,2.6,0.2,1.66,31002459.0,969178432.0
2007-07-02,1.6,2.6,1.08,2.18,27696465.0,876779776.0
2007-07-03,2.3,2.58,1.55,2.3,20560705.0,656368960.0
2007-07-04,2.46,3.08,1.85,2.09,31422549.0,1014511872.0
2007-07-05,1.2,1.7,-1.05,-1.05,38964262.0,1169527936.0
2007-07-06,-1.17,-0.05,-1.9,-0.15,40040691.0,1156766208.0
2007-07-09,0.2,0.88,-0.42,0.4,30370878.0,913689024.0
2007-07-10,0.4,1.2,-0.34,-0.15,26946791.0,813553472.0
2007-07-11,-0.71,-0.3,-0.92,-0.57,17581281.0,512425408.0
2007-07-12,-0.55,-0.2,-0.84,-0.6,14809793.0,431351232.0
2007-07-13,-0.6,-0.41,-1.02,-0.68,10653980.0,309129152.0
