date,open,high,low,close,vol,amount
2011-12-26,7.07,7.37,6.83,7.03,7350182.0,138366624.0
2011-12-27,7.13,7.58,6.95,7.33,10850560.0,206294496.0
2011-12-28,7.17,7.28,6.98,7.18,18471206.0,347999136.0
2011-12-29,7.09,7.43,6.98,7.06,10710141.0,202425008.0
2011-12-30,7.09,7.63,7.04,7.49,13594589.0,259484992.0
2012-01-04,7.55,7.78,7.3,7.32,17785426.0,342808352.0
2012-01-05,7.3,7.78,7.23,7.4,16954980.0,326208704.0
2012-01-06,7.42,7.54,7.32,7.51,13129457.0,251620048.0
2012-01-09,7.6,8.06,7.11,8.01,19771155.0,381814720.0
2012-01-10,7.87,8.73,7.87,8.68,22795586.0,459966432.0
2012-01-11,8.73,8.85,8.3,8.48,11907079.0,240940944.0
2012-01-12,8.48,8.88,8.19,8.31,12185042.0,246366992.0
2012-01-13,8.32,8.46,8.06,8.23,10766046.0,214835568.0
2012-01-16,8.09,8.49,7.96,8.13,8292613.0,165674800.0
2012-01-17,8.08,9.09,7.58,8.96,23658662.0,476449536.0
2012-01-18,8.83,9.43,8.77,8.78,21358826.0,445515904.0
2012-01-19,9.06,9.53,8.86,9.5,19320244.0,406644448.0
2012-01-20,9.39,10.21,9.39,10.12,29590266.0,642297088.0
2012-01-30,10.11,10.13,9.36,9.39,23536028.0,505017504.0
2012-01-31,9.39,9.71,9.17,9.29,10977487.0,232824672.0
2012-02-01,9.28,9.41,8.83,8.93,11035700.0,230467792.0
2012-02-02,9.08,9.77,8.79,9.69,19714767.0,413897152.0
2012-02-03,9.67,10.35,9.55,10.14,29534049.0,642831168.0
2012-02-06,10.17,10.25,9.33,9.64,18467865.0,395124064.0
2012-02-07,9.43,9.56,8.86,9.07,18032237.0,375002688.0
2012-02-08,8.92,10.18,8.92,10.03,21133686.0,453044736.0
2012-02-09,9.96,10.02,9.48,9.54,17150299.0,368419744.0
2012-02-10,9.48,10.12,9.36,9.89,18352815.0,395183296.0
2012-02-13,9.44,10.08,9.19,9.69,19973125.0,424964608.0
2012-02-14,9.58,9.58,8.88,9.11,31695795.0,659629312.0
2012-02-15,8.97,9.53,8.88,9.28,21768452.0,456974496.0
2012-02-16,9.13,9.23,8.93,9.06,21719509.0,451227008.0
2012-02-17,9.27,9.38,9.02,9.11,13670198.0,286170464.0
2012-02-20,9.48,9.83,9.23,9.29,25824738.0,548777152.0
2012-02-21,9.33,9.65,9.15,9.61,11208366.0,236626304.0
2012-02-22,9.66,9.93,9.33,9.79,25677416.0,549940480.0
2012-02-23,9.76,9.91,9.69,9.79,10567016.0,227388224.0
2012-02-24,9.88,10.03,9.56,9.98,21312030.0,458944192.0
2012-02-27,10.07,10.34,9.8,9.85,22430616.0,490319584.0
2012-02-28,9.82,10.05,9.68,9.87,16281562.0,351416992.0
2012-02-29,9.83,9.83,9.19,9.29,19120277.0,404500032.0
2012-03-01,9.16,9.58,9.07,9.21,18621056.0,391136736.0
2012-03-02,9.26,9.54,9.21,9.52,20537387.0,433714816.0
2012-03-05,9.56,9.69,8.98,9.03,21266383.0,445489536.0
2012-03-06,9.04,9.14,8.41,8.52,40422252.0,820733056.0
2012-03-07,8.33,8.66,8.28,8.54,16257573.0,329146432.0
2012-03-08,8.66,8.86,8.56,8.79,19092648.0,390879872.0
2012-03-09,8.82,8.88,8.5,8.8,16162448.0,330276576.0
2012-03-12,8.76,8.81,8.16,8.47,29359666.0,590185216.0
2012-03-13,8.43,8.78,8.38,8.77,20601814.0,420022336.0
2012-03-14,8.88,8.94,8.37,8.38,29435275.0,600737856.0
2012-03-15,8.47,8.83,8.35,8.42,20053405.0,407639232.0
2012-03-16,8.51,8.73,8.32,8.65,12113772.0,245603824.0
2012-03-19,8.68,8.77,8.16,8.37,19509841.0,390998912.0
2012-03-20,8.37,8.48,8.17,8.2,9937548.0,199156832.0
2012-03-21,8.35,8.42,7.96,7.99,16748882.0,332404992.0
2012-03-22,8.03,8.1,7.83,7.96,12748106.0,250994608.0
2012-03-23,7.94,7.95,7.68,7.84,9257663.0,180489504.0
2012-03-26,7.77,7.99,7.71,7.92,10104915.0,198058176.0
2012-03-27,7.98,8.17,7.76,8.01,10617349.0,209180128.0
2012-03-28,7.97,8.03,7.39,7.49,9682869.0,188075760.0
2012-03-29,7.46,7.48,7.04,7.2,11176530.0,212550320.0
2012-03-30,7.27,7.63,7.24,7.57,17002961.0,325987104.0
2012-04-05,7.34,8.19,7.29,7.92,21030037.0,410841408.0
2012-04-06,7.92,8.16,7.85,7.97,11885206.0,234359520.0
2012-04-09,7.88,8.12,7.67,7.92,9473457.0,185990496.0
2012-04-10,7.89,8.13,7.43,7.96,11180602.0,217761344.0
2012-04-11,7.73,8.1,7.7,7.87,9072689.0,178195424.0
2012-04-12,7.93,8.56,7.76,8.49,21269020.0,424642272.0
2012-04-13,8.47,8.84,8.42,8.57,17989163.0,366525280.0
2012-04-16,8.48,8.6,8.37,8.49,9585109.0,193555920.0
2012-04-17,8.4,8.46,7.64,7.76,18621014.0,367697024.0
2012-04-18,7.87,8.38,7.7,8.29,27965165.0,553559488.0
2012-04-19,8.38,9.59,8.23,9.26,74348456.0,1554836736.0
2012-04-20,9.17,10.08,9.16,10.07,50316298.0,1078235136.0
2012-04-23,10.07,10.28,9.66,9.92,28401426.0,616860608.0
2012-04-24,9.89,10.5,9.54,10.14,32604350.0,709978688.0
2012-04-25,9.98,10.4,9.84,10.2,22166969.0,485967520.0
2012-04-26,10.28,10.65,9.89,10.09,17412277.0,383188832.0
2012-04-27,10.08,10.35,9.91,10.0,12152155.0,264531392.0
2012-05-02,10.03,10.78,10.03,10.54,27099994.0,601787072.0
2012-05-03,10.42,10.96,10.38,10.86,19188147.0,431662240.0
2012-05-04,10.78,10.95,10.47,10.84,17661191.0,396324288.0
2012-05-07,10.58,10.62,9.62,9.93,29822619.0,648762176.0
2012-05-08,9.85,10.03,9.46,9.95,28010108.0,599163392.0
2012-05-09,9.64,9.86,9.53,9.62,14842376.0,317666208.0
2012-05-10,9.78,9.79,9.48,9.57,13613491.0,290632288.0
2012-05-14,9.63,9.68,8.85,9.05,32594751.0,678828672.0
2012-05-15,8.96,9.42,8.85,9.31,22753230.0,475447232.0
2012-05-16,9.09,9.22,8.88,8.92,14101026.0,292959200.0
2012-05-17,9.03,9.71,8.97,9.55,18011572.0,379579776.0
2012-05-18,9.36,9.46,9.16,9.25,14874607.0,312144256.0
2012-05-21,9.25,9.7,9.18,9.38,8143990.0,172250448.0
2012-05-22,9.44,9.78,9.38,9.68,11029494.0,235493488.0
2012-05-23,9.59,9.83,9.32,9.37,9815650.0,209084848.0
2012-05-24,9.55,9.74,9.29,9.33,7343610.0,155994384.0
2012-05-25,9.43,9.46,8.66,8.77,16784665.0,347190368.0
2012-05-28,8.81,9.08,8.67,9.07,7429348.0,153229536.0
2012-05-29,9.24,10.01,8.9,9.74,21689018.0,461330848.0
2012-05-30,9.71,9.86,9.51,9.75,10487787.0,224363216.0
2012-05-31,9.63,9.68,9.28,9.48,9275514.0,196934000.0
2012-06-01,9.43,9.8,9.43,9.71,9025433.0,193348048.0
2012-06-04,9.38,9.46,8.53,8.58,22986164.0,473594560.0
2012-06-05,8.73,8.84,8.28,8.65,13713361.0,277919840.0
2012-06-06,8.66,8.81,8.28,8.37,9704204.0,196681904.0
2012-06-07,8.58,8.78,8.09,8.16,14762262.0,297866976.0
2012-06-08,8.35,8.66,8.28,8.38,23858004.0,481502944.0
2012-06-11,8.48,8.94,8.47,8.78,13681132.0,280230496.0
2012-06-12,8.59,9.13,8.59,9.08,12169861.0,251394432.0
2012-06-13,9.07,10.78,9.07,10.48,37995932.0,827352000.0
2012-06-14,10.53,10.84,10.43,10.49,34315859.0,768633984.0
2012-06-15,10.5,10.94,10.34,10.43,16948350.0,379507072.0
2012-06-18,10.58,10.79,10.28,10.48,11217684.0,249630944.0
2012-06-19,10.49,10.7,10.13,10.18,12121690.0,268031392.0
2012-06-20,10.18,10.63,10.18,10.41,10326902.0,228630192.0
2012-06-21,10.36,10.38,9.66,9.92,15537675.0,336289280.0
2012-06-25,10.11,10.11,9.31,9.42,14938574.0,311826304.0
2012-06-26,9.25,9.79,9.21,9.54,8263415.0,173323216.0
2012-06-27,9.66,9.92,9.51,9.59,13451173.0,283599328.0
2012-06-28,9.72,10.23,9.72,9.87,13130137.0,280805184.0
2012-06-29,9.83,11.13,9.82,10.81,21665440.0,476596224.0
2012-07-02,10.83,11.18,10.62,11.15,18493116.0,412416320.0
2012-07-03,11.1,11.63,10.91,11.14,23176497.0,526318016.0
2012-07-04,11.15,11.29,10.62,10.73,11834389.0,262944064.0
2012-07-05,10.43,11.28,10.42,11.06,18803116.0,417075232.0
2012-07-06,11.13,11.7,10.61,11.43,25105842.0,569729856.0
2012-07-09,11.23,11.67,10.8,10.81,16652966.0,377420608.0
2012-07-10,10.87,11.63,10.79,11.14,17058560.0,384896224.0
2012-07-11,11.02,11.32,10.73,10.9,12759809.0,285476384.0
2012-07-12,10.91,11.37,10.13,11.05,38792393.0,854884544.0
2012-07-13,10.63,11.75,10.53,11.62,31645079.0,721211264.0
2012-07-16,11.65,11.68,11.02,11.09,17167730.0,388025344.0
2012-07-17,11.06,11.51,11.02,11.35,12579014.0,283990176.0
2012-07-18,11.37,11.68,10.58,11.26,17016825.0,382396864.0
2012-07-19,11.01,12.43,11.01,12.27,34881138.0,814753920.0
2012-07-20,12.23,12.36,11.83,11.94,15304955.0,359700352.0
2012-07-23,11.73,11.77,11.42,11.44,12939900.0,296791104.0
2012-07-24,11.39,11.77,11.34,11.6,18537823.0,424721568.0
2012-07-25,11.49,11.62,11.29,11.31,9296653.0,212125824.0
2012-07-26,11.34,11.77,11.11,11.52,16680221.0,380848864.0
2012-07-27,11.53,11.61,10.58,10.75,22732927.0,506810016.0
2012-07-30,10.66,10.97,9.89,9.97,18994533.0,410156704.0
2012-07-31,10.05,10.66,10.05,10.32,17942745.0,391018688.0
2012-08-01,10.35,10.83,10.35,10.64,10853077.0,238789856.0
2012-08-02,10.66,10.68,10.13,10.49,8587947.0,186805120.0
2012-08-03,10.53,10.61,9.97,10.14,11059735.0,237342736.0
2012-08-06,10.11,10.61,10.03,10.6,12116875.0,263507424.0
2012-08-07,10.48,10.61,9.87,10.1,17703374.0,380888832.0
2012-08-08,10.03,10.2,9.76,10.11,16224364.0,347158080.0
2012-08-09,10.0,10.17,9.73,10.08,10657409.0,227407888.0
2012-08-10,10.08,10.48,10.03,10.26,11462898.0,248313872.0
2012-08-13,10.13,10.22,8.82,9.08,33025887.0,686542592.0
2012-08-14,9.13,9.18,8.51,8.98,24148904.0,485539040.0
2012-08-15,8.83,9.03,8.72,8.77,8729898.0,176431104.0
2012-08-16,8.77,8.97,8.67,8.94,7006311.0,141667888.0
2012-08-17,8.92,8.94,8.59,8.67,12623909.0,253436096.0
2012-08-20,8.43,8.43,7.73,7.96,17725745.0,344142528.0
2012-08-21,8.02,8.35,7.88,8.08,13731091.0,267724928.0
2012-08-22,8.06,8.19,7.91,8.07,9633999.0,187020576.0
2012-08-23,8.16,8.22,7.93,8.13,10794901.0,210192288.0
2012-08-24,8.05,8.31,8.0,8.05,11261722.0,219224608.0
2012-08-27,8.02,8.09,7.38,7.61,13773208.0,261649824.0
2012-08-28,7.61,7.89,7.32,7.69,7661842.0,145457920.0
2012-08-29,7.63,7.94,7.57,7.65,7802180.0,149378640.0
2012-08-30,7.24,8.23,7.23,8.15,16715182.0,323624000.0
2012-08-31,8.06,8.48,8.01,8.19,13063759.0,257020672.0
2012-09-03,8.22,8.75,8.05,8.55,17068236.0,339666112.0
2012-09-04,8.44,8.62,8.1,8.25,9429283.0,186091472.0
2012-09-05,8.23,8.38,7.91,8.19,13069534.0,254934272.0
2012-09-06,8.23,8.68,8.13,8.43,9066265.0,179746928.0
2012-09-07,8.63,9.71,8.63,9.43,33209959.0,682257152.0
2012-09-10,9.33,9.63,9.03,9.13,15531542.0,321734016.0
2012-09-11,9.13,9.13,8.43,8.58,16758736.0,334869920.0
2012-09-12,8.81,8.94,8.38,8.63,15457827.0,309486656.0
2012-09-13,8.53,8.83,8.51,8.64,9894266.0,198684624.0
2012-09-14,8.82,9.13,8.45,8.78,19246290.0,387707872.0
2012-09-17,8.78,8.81,8.03,8.1,12716609.0,250011152.0
2012-09-18,8.08,8.31,7.74,8.04,8412745.0,163177120.0
2012-09-19,8.04,8.16,7.73,7.83,10224571.0,197004240.0
2012-09-20,7.83,7.83,7.34,7.43,16337195.0,307943200.0
2012-09-21,7.43,7.58,7.31,7.42,8736755.0,164469472.0
2012-09-24,7.37,7.99,7.27,7.92,12734668.0,243118000.0
2012-09-25,7.79,8.14,7.79,8.01,6966167.0,134991824.0
2012-09-26,7.99,8.13,7.62,7.69,6640528.0,127563568.0
2012-09-27,7.76,8.83,7.72,8.64,24427923.0,484121952.0
2012-09-28,8.43,9.04,8.43,8.86,19708020.0,398676064.0
2012-10-08,8.83,9.21,8.62,8.63,9466934.0,192296144.0
2012-10-09,8.93,9.23,8.83,9.01,15301721.0,312838912.0
2012-10-10,8.98,8.99,8.7,8.87,6759725.0,136391328.0
2012-10-11,8.75,8.88,8.53,8.65,8635586.0,173302288.0
2012-10-12,8.79,8.93,8.48,8.6,8870411.0,177581184.0
2012-10-15,8.68,8.85,8.61,8.72,7261206.0,145855568.0
2012-10-16,8.78,8.8,8.0,8.04,15788355.0,311454080.0
2012-10-17,8.18,8.23,7.48,7.65,34448075.0,656612288.0
2012-10-18,7.72,7.92,7.5,7.85,29554447.0,564454720.0
2012-10-19,7.85,8.04,7.82,8.0,10234263.0,197938448.0
2012-10-22,7.87,8.02,7.63,7.89,16229780.0,311633952.0
2012-10-23,7.89,8.11,7.7,7.74,15616434.0,300400416.0
2012-10-24,7.68,7.92,7.62,7.85,9139116.0,174682592.0
2012-10-25,7.83,7.9,7.71,7.75,6557196.0,125645624.0
2012-10-26,7.75,7.79,7.33,7.49,15475865.0,291333056.0
2012-10-29,7.37,7.49,6.66,6.88,17672178.0,325605664.0
2012-10-30,6.88,7.08,6.79,6.84,9562129.0,174478800.0
2012-10-31,6.84,6.96,6.4,6.56,18902433.0,339206432.0
2012-11-01,6.58,7.45,6.51,7.26,25351172.0,467994304.0
2012-11-02,7.35,7.46,7.05,7.33,12586516.0,234906912.0
2012-11-05,7.33,7.48,7.1,7.17,11072948.0,205610896.0
2012-11-06,7.23,7.23,6.63,7.01,9663572.0,176453456.0
2012-11-07,6.99,7.08,6.71,6.85,7798077.0,142074864.0
2012-11-08,6.64,6.85,6.53,6.56,9020813.0,162840656.0
2012-11-09,6.58,6.67,6.45,6.55,6792618.0,121664864.0
2012-11-12,6.53,6.73,6.41,6.64,10446098.0,187266368.0
2012-11-13,6.65,6.65,5.98,6.12,16515022.0,290063488.0
2012-11-14,6.11,6.17,5.91,6.07,10994660.0,191002064.0
2012-11-15,5.94,6.12,5.79,5.91,11399703.0,197807968.0
2012-11-16,5.91,5.91,5.12,5.33,20364058.0,341954496.0
2012-11-19,5.35,5.37,4.78,5.29,19899889.0,328214944.0
2012-11-20,5.37,5.39,4.91,5.11,14986025.0,247581552.0
2012-11-21,5.12,5.45,4.98,5.42,12157596.0,202111488.0
2012-11-22,5.29,5.39,5.17,5.32,7968881.0,132487936.0
2012-11-23,5.41,5.88,5.3,5.77,19941525.0,339752960.0
2012-11-26,5.67,5.89,5.58,5.74,7651412.0,130930584.0
2012-11-27,5.88,5.88,5.32,5.41,9399941.0,159522720.0
2012-11-28,5.33,5.51,5.16,5.46,10098558.0,168712832.0
2012-11-29,5.52,5.54,5.13,5.19,10865560.0,181308368.0
2012-11-30,5.11,5.6,5.1,5.43,13992637.0,234867872.0
2012-12-03,5.38,6.43,5.36,5.92,25066652.0,437884736.0
2012-12-04,6.02,6.3,5.95,6.24,20290679.0,355664512.0
2012-12-05,6.28,7.37,6.21,7.23,46580311.0,860504512.0
2012-12-06,7.23,7.43,7.13,7.23,14311313.0,266677568.0
2012-12-07,7.23,7.6,7.17,7.51,17572900.0,330018048.0
2012-12-10,7.62,8.09,7.62,7.89,27977617.0,541617984.0
2012-12-11,7.78,7.81,7.37,7.54,13566020.0,257059152.0
2012-12-12,7.43,7.61,7.28,7.53,12555231.0,236050320.0
2012-12-13,7.42,7.48,7.16,7.45,14445836.0,269243456.0
2012-12-14,7.38,9.23,7.33,8.92,40523288.0,801632576.0
2012-12-17,8.88,9.13,8.68,8.9,23854142.0,483781856.0
2012-12-18,8.92,9.58,8.58,9.09,25131416.0,514463104.0
2012-12-19,9.0,9.37,8.8,8.87,17175405.0,350439104.0
2012-12-20,8.82,9.13,8.65,9.04,18297183.0,371431296.0
2012-12-21,8.96,9.47,8.86,9.09,16609470.0,340302272.0
2012-12-24,9.11,9.66,8.9,9.57,23301152.0,483300032.0
2012-12-25,9.46,10.38,9.23,10.02,24911898.0,531899584.0
2012-12-26,9.93,10.23,9.79,10.0,12295193.0,263205552.0
2012-12-27,10.18,10.42,9.61,9.81,13232227.0,280093728.0
2012-12-28,9.69,10.23,9.63,9.9,14303662.0,305447168.0
2012-12-31,10.02,11.38,10.02,11.13,39346419.0,873438400.0
2013-01-04,12.13,12.5,11.08,11.59,46996960.0,1085414528.0
2013-01-07,11.43,11.63,11.0,11.19,14454216.0,327524032.0
2013-01-08,11.2,11.28,10.36,10.53,23988057.0,527774560.0
2013-01-09,10.52,10.73,10.23,10.52,20571915.0,448825472.0
2013-01-10,10.58,10.8,10.09,10.36,18538948.0,405311552.0
2013-01-11,10.35,10.67,10.03,10.32,15497139.0,337140000.0
2013-01-14,10.29,11.43,10.21,11.24,25639879.0,570370048.0
2013-01-15,11.23,11.78,11.13,11.63,23749893.0,545589504.0
2013-01-16,11.58,11.75,10.08,11.1,25826336.0,579210624.0
2013-01-17,10.96,11.09,10.2,10.42,16975480.0,370616672.0
2013-01-18,10.67,10.88,10.04,10.71,25421208.0,557058048.0
2013-01-21,10.73,10.73,9.84,10.15,34326807.0,739119296.0
2013-01-22,10.09,10.63,9.93,10.24,33400926.0,722418304.0
2013-01-23,10.06,10.35,9.96,10.31,18420003.0,396219904.0
2013-01-24,10.32,10.99,10.08,10.47,32355609.0,708349760.0
2013-01-25,10.52,10.63,9.51,9.93,30746247.0,659537280.0
2013-01-28,9.88,10.13,9.48,10.09,68235246.0,1437030528.0
2013-01-29,10.06,10.23,9.44,9.91,61721627.0,1307436288.0
2013-01-30,9.98,10.57,9.83,10.15,55355288.0,1192930944.0
2013-01-31,10.22,10.37,9.73,10.28,37788346.0,810987840.0
2013-02-01,10.05,11.73,9.91,11.61,71748384.0,1592018560.0
2013-02-04,11.79,12.51,11.24,11.31,54568888.0,1264635136.0
2013-02-05,11.12,11.31,10.33,10.77,44841539.0,989578112.0
2013-02-06,10.79,11.62,10.73,10.96,32701643.0,740070656.0
2013-02-07,11.03,11.13,10.63,10.98,23643406.0,525958272.0
2013-02-08,10.95,11.27,10.64,10.82,24187140.0,540163072.0
2013-02-18,10.92,11.0,9.79,9.83,36119647.0,778185408.0
2013-02-19,9.84,10.0,9.35,9.53,29093686.0,608902976.0
2013-02-20,9.56,9.68,9.31,9.62,15461080.0,322712736.0
2013-02-21,9.33,9.48,8.61,8.82,34104371.0,693765248.0
2013-02-22,8.91,8.91,8.48,8.53,22443904.0,448656992.0
2013-02-25,8.52,8.81,8.28,8.53,18309597.0,363097312.0
2013-02-26,8.34,8.77,7.93,8.02,25715028.0,507333984.0
2013-02-27,8.1,8.37,8.0,8.23,21061353.0,411956032.0
2013-02-28,8.43,8.91,8.22,8.85,26528316.0,529766784.0
2013-03-01,8.73,8.81,8.03,8.32,28054527.0,553180224.0
2013-03-04,8.08,8.08,6.91,7.22,50636814.0,946128000.0
2013-03-05,7.32,7.59,7.11,7.55,37549139.0,701441536.0
2013-03-06,7.66,8.21,7.66,8.08,34334994.0,662666432.0
2013-03-07,7.91,8.0,7.43,7.68,25749358.0,492006112.0
2013-03-08,7.73,8.23,7.68,7.97,20660121.0,399505568.0
2013-03-11,7.79,8.19,7.66,7.83,13835018.0,266769024.0
2013-03-12,7.84,7.98,7.43,7.71,21343699.0,407767552.0
2013-03-13,7.63,7.66,7.25,7.37,14967048.0,281453440.0
2013-03-14,7.22,7.49,7.13,7.33,18242521.0,340448864.0
2013-03-15,7.33,7.83,7.01,7.48,26458617.0,496838688.0
2013-03-18,7.31,7.32,6.56,6.63,25278101.0,460983488.0
2013-03-19,6.77,6.97,6.59,6.7,19679104.0,356047904.0
2013-03-20,6.75,7.4,6.74,7.38,38722265.0,717174720.0
2013-03-21,7.37,7.68,7.33,7.49,20827738.0,394033952.0
2013-03-22,7.5,7.7,7.43,7.49,14164477.0,268066448.0
2013-03-25,7.69,7.71,7.34,7.35,10152485.0,191472560.0
2013-03-26,7.29,7.43,6.81,7.05,14050138.0,258387088.0
2013-03-27,7.11,7.61,7.08,7.32,12472472.0,233113952.0
2013-03-28,6.96,7.33,6.72,6.94,17274930.0,315296928.0
2013-03-29,7.08,7.21,6.88,6.92,6070576.0,111519232.0
2013-04-01,6.78,7.13,6.78,7.03,9316337.0,170830128.0
2013-04-02,7.06,7.28,6.73,6.9,13890690.0,254327104.0
2013-04-03,7.02,7.51,6.97,7.27,18570316.0,346013184.0
2013-04-08,6.88,7.38,6.79,7.16,20172727.0,372955616.0
2013-04-09,7.33,8.08,7.33,7.96,35170793.0,673444928.0
2013-04-10,7.89,8.33,7.84,8.23,24912438.0,485367872.0
2013-04-11,8.41,8.51,7.96,7.96,16772579.0,327774336.0
2013-04-12,7.93,8.31,7.9,8.06,14143076.0,275424288.0
2013-04-15,7.98,8.28,7.57,7.75,13181422.0,253173472.0
2013-04-16,7.61,8.59,7.53,8.57,30312179.0,590644160.0
2013-04-17,8.45,8.69,8.32,8.58,20674447.0,411048352.0
2013-04-18,8.42,8.75,8.33,8.65,18596640.0,371441984.0
2013-04-19,8.69,9.01,8.42,8.81,36846323.0,740904128.0
2013-04-22,8.49,8.62,8.1,8.34,29166790.0,575382592.0
2013-04-23,8.32,8.32,7.41,7.44,22646752.0,433395968.0
2013-04-24,7.58,8.12,7.44,7.99,17015179.0,326338368.0
2013-04-25,8.12,8.19,7.48,7.64,29226954.0,561999680.0
2013-04-26,7.76,7.76,7.35,7.39,19668526.0,371996640.0
2013-05-02,7.42,7.63,7.32,7.4,16333753.0,307055808.0
2013-05-03,7.53,8.09,7.45,7.62,15393225.0,295393056.0
2013-05-06,7.74,7.93,7.53,7.75,20335318.0,388719808.0
2013-05-07,7.64,7.75,7.41,7.48,15852542.0,299860384.0
2013-05-08,7.63,8.06,7.63,8.01,22698055.0,436587168.0
2013-05-09,8.03,8.03,7.63,7.77,14064913.0,269607584.0
2013-05-10,7.77,8.01,7.64,7.97,12541459.0,241699200.0
2013-05-13,7.99,8.18,7.74,7.81,13684067.0,264483312.0
2013-05-14,7.73,7.83,7.0,7.16,32062810.0,596518656.0
2013-05-15,7.26,7.28,7.07,7.17,12646569.0,234197504.0
2013-05-16,7.17,7.55,6.84,7.5,19450787.0,363046144.0
2013-05-17,7.43,7.98,7.27,7.84,25654978.0,488168064.0
2013-05-20,7.87,8.22,7.79,7.95,17941375.0,347657472.0
2013-05-21,7.95,8.09,7.79,7.9,11580115.0,223396848.0
2013-05-22,7.93,8.06,7.8,7.9,12704627.0,244980032.0
2013-05-23,7.78,7.8,7.35,7.41,16621096.0,314490784.0
2013-05-24,7.52,7.62,7.15,7.41,14230408.0,266698384.0
2013-05-27,7.28,7.53,7.27,7.33,11056629.0,207232592.0
2013-05-28,7.33,7.88,7.25,7.87,15951892.0,302213824.0
2013-05-29,7.87,8.02,7.67,7.68,17755486.0,340341632.0
2013-05-30,7.58,7.76,7.44,7.5,15706815.0,297390144.0
2013-05-31,7.58,7.67,7.14,7.24,17310293.0,325909152.0
2013-06-03,7.37,7.45,7.13,7.25,13070897.0,243482672.0
2013-06-04,7.27,7.3,7.04,7.12,13649019.0,252446304.0
2013-06-05,7.12,7.21,7.01,7.06,12030480.0,222167152.0
2013-06-06,7.05,7.17,6.9,6.95,10421788.0,191483584.0
2013-06-07,6.99,7.05,6.51,6.56,18689311.0,337702592.0
2013-06-13,6.48,6.48,5.72,5.88,27578713.0,477375968.0
2013-06-14,5.98,6.07,5.83,6.03,16051638.0,278005696.0
2013-06-17,6.17,6.33,5.97,6.16,13280940.0,233133776.0
2013-06-18,6.16,6.45,6.01,6.12,11578630.0,203703808.0
2013-06-19,6.1,6.1,5.71,5.99,13091512.0,225667136.0
2013-06-20,5.88,6.02,5.63,5.67,15551215.0,266880560.0
2013-06-21,5.44,6.19,5.32,5.96,22636089.0,391257600.0
2013-06-24,5.76,5.78,4.84,4.94,29305375.0,484132160.0
2013-06-25,4.83,5.01,3.64,4.54,45010621.0,705755968.0
2013-06-26,4.53,4.53,3.76,4.1,46193509.0,710440512.0
2013-06-27,4.15,4.48,3.99,4.13,28878198.0,450431936.0
2013-06-28,4.08,4.71,3.93,4.56,22142443.0,349101408.0
2013-07-01,4.44,4.56,4.02,4.26,21940698.0,341527616.0
2013-07-02,4.29,4.37,4.1,4.24,24825795.0,387162048.0
2013-07-03,4.18,4.36,4.05,4.12,16567196.0,257745632.0
2013-07-04,4.08,4.48,4.03,4.22,26063240.0,405790048.0
2013-07-05,4.28,4.48,4.22,4.44,23411021.0,367755744.0
2013-07-08,4.19,4.31,3.88,4.06,16538896.0,255012000.0
2013-07-09,4.03,4.19,3.99,4.03,17494764.0,270015712.0
2013-07-10,4.01,4.6,3.98,4.55,28962927.0,455578624.0
2013-07-11,4.56,5.91,4.55,5.52,37347705.0,623384448.0
2013-07-12,5.43,5.59,4.92,5.06,20835220.0,346162816.0
2013-07-15,5.21,5.66,4.98,5.05,25918752.0,430918720.0
2013-07-16,5.01,5.55,4.76,5.27,17792632.0,293761632.0
2013-07-17,5.28,5.62,5.1,5.32,20498144.0,343416096.0
2013-07-18,5.23,5.41,5.08,5.16,14381333.0,238456016.0
2013-07-19,5.18,5.49,4.92,4.99,15684765.0,259387936.0
2013-07-22,5.02,5.29,4.98,5.24,14235945.0,229698496.0
2013-07-23,5.46,5.91,5.23,5.71,16208471.0,270297216.0
2013-07-24,5.52,5.67,5.1,5.21,17723896.0,290381920.0
2013-07-25,5.39,5.62,5.32,5.46,13106117.0,216181424.0
2013-07-26,5.34,5.54,5.23,5.52,10275645.0,169097968.0
2013-07-29,5.33,5.44,5.06,5.12,11202994.0,182013872.0
2013-07-30,5.31,5.67,5.19,5.43,13163872.0,216839344.0
2013-07-31,5.56,5.73,5.15,5.32,11861490.0,195792944.0
2013-08-01,5.46,5.71,5.34,5.61,13327632.0,220882544.0
2013-08-02,5.72,5.9,5.59,5.65,15408233.0,258299472.0
2013-08-05,5.69,5.84,5.55,5.81,8699324.0,145670064.0
2013-08-06,5.75,5.8,5.38,5.58,15922989.0,264515136.0
2013-08-07,5.58,5.8,5.23,5.27,21335851.0,350981696.0
2013-08-08,5.28,5.4,5.13,5.23,12747737.0,207096064.0
2013-08-09,5.32,5.39,5.02,5.2,8772552.0,142292528.0
2013-08-12,5.36,5.82,5.23,5.8,25052934.0,415756704.0
2013-08-13,5.73,5.98,5.61,5.94,18997881.0,319277120.0
2013-08-14,5.88,6.32,5.85,6.15,24523967.0,421733184.0
2013-08-15,6.03,6.31,6.03,6.04,11002604.0,189118704.0
2013-08-16,5.98,7.71,5.65,5.95,37148943.0,642608704.0
2013-08-19,5.73,6.23,5.63,6.11,17548752.0,297694400.0
2013-08-20,6.01,6.26,5.58,5.67,18824080.0,316957504.0
2013-08-21,5.63,5.91,5.5,5.71,10590402.0,176964528.0
2013-08-22,5.67,5.93,5.62,5.69,9601020.0,161309968.0
