date,open,high,low,close,vol,amount
2017-06-12,3.12,3.22,3.11,3.16,96629483.0,604246400.0
2017-06-13,3.16,3.2,3.14,3.19,46252073.0,289117760.0
2017-06-14,3.19,3.2,3.11,3.17,62066349.0,386469504.0
2017-06-15,3.15,3.16,3.06,3.08,61636044.0,381432128.0
2017-06-16,3.08,3.1,2.98,3.04,68010182.0,417126208.0
2017-06-19,3.04,3.11,3.02,3.05,88064211.0,540556928.0
2017-06-20,3.05,3.11,3.05,3.09,48954437.0,301397952.0
2017-06-21,3.11,3.12,3.06,3.11,39904923.0,246438336.0
2017-06-22,3.1,3.26,3.09,3.19,155174214.0,975857984.0
2017-06-23,3.18,3.26,3.17,3.24,79015551.0,498300736.0
2017-06-26,3.26,3.37,3.2,3.23,181655715.0,1161768448.0
2017-06-27,3.23,3.3,3.19,3.28,90783288.0,573904000.0
2017-06-28,3.29,3.36,3.26,3.32,102707368.0,658473536.0
2017-06-29,3.32,3.37,3.31,3.36,91040280.0,585142208.0
2017-06-30,3.39,3.39,3.3,3.35,93221208.0,571550848.0
2017-07-03,3.34,3.37,3.31,3.34,71036693.0,435630688.0
2017-07-04,3.34,3.35,3.24,3.31,101724828.0,618898752.0
2017-07-05,3.28,3.3,3.24,3.29,94426795.0,573358464.0
2017-07-06,3.28,3.3,3.25,3.29,97696093.0,593593984.0
2017-07-07,3.28,3.32,3.26,3.31,77136948.0,469362528.0
2017-07-10,3.3,3.31,3.27,3.28,58024215.0,353211648.0
2017-07-11,3.28,3.43,3.27,3.4,147590971.0,909551040.0
2017-07-12,3.4,3.55,3.39,3.47,113159916.0,710667456.0
2017-07-13,3.5,3.55,3.48,3.5,105748584.0,667378496.0
2017-07-14,3.51,3.54,3.47,3.52,73939790.0,466551808.0
2017-07-17,3.53,3.73,3.5,3.72,227322254.0,1460350976.0
2017-07-18,3.66,3.72,3.54,3.61,134249511.0,862962048.0
2017-07-19,3.59,3.72,3.57,3.64,145436001.0,938590848.0
2017-07-20,3.62,3.69,3.61,3.68,78960093.0,509693376.0
2017-07-21,3.66,3.68,3.61,3.65,66447622.0,428112160.0
2017-07-24,3.63,3.75,3.62,3.67,99735131.0,649187584.0
2017-07-25,3.67,3.9,3.67,3.86,154943411.0,1025866752.0
2017-07-26,3.83,4.07,3.8,3.96,164346551.0,1111916672.0
2017-07-27,3.94,3.97,3.86,3.9,98030034.0,658202112.0
2017-07-28,3.89,4.02,3.8,4.01,116361457.0,784894208.0
2017-07-31,3.99,4.05,3.91,3.94,71341437.0,484158496.0
2017-08-01,3.94,4.04,3.94,4.0,80796666.0,549003584.0
2017-08-02,4.0,4.15,3.98,4.09,95767566.0,658924928.0
2017-08-03,4.09,4.22,4.02,4.06,121573483.0,841141632.0
2017-08-04,4.03,4.12,4.01,4.06,64062752.0,440408128.0
2017-08-07,4.04,4.1,3.98,4.04,66966506.0,456354688.0
2017-08-08,4.02,4.09,3.98,4.08,56241999.0,383880512.0
2017-08-09,4.05,4.07,3.89,3.9,75945708.0,513514624.0
2017-08-10,3.88,3.93,3.75,3.86,120469044.0,800358464.0
2017-08-11,3.79,3.86,3.69,3.81,165985986.0,1089690496.0
2017-08-14,3.78,3.82,3.72,3.81,81000405.0,531711488.0
2017-08-15,3.84,4.08,3.84,4.01,131753349.0,895728640.0
2017-08-16,3.98,4.01,3.9,3.96,80476238.0,543778688.0
2017-08-17,3.96,3.97,3.9,3.96,48875314.0,329003872.0
2017-08-18,3.91,3.98,3.83,3.93,79356893.0,532429408.0
2017-08-21,3.89,3.98,3.86,3.96,57213586.0,384629056.0
2017-08-22,3.93,3.99,3.93,3.98,35916474.0,243089216.0
2017-08-23,3.98,4.11,3.95,4.1,94911314.0,650487872.0
2017-08-24,4.1,4.25,4.07,4.15,91815085.0,640827520.0
2017-08-25,4.16,4.35,4.15,4.32,168738538.0,1195764608.0
2017-08-28,4.35,4.45,4.23,4.27,122298392.0,872609216.0
2017-08-29,4.28,4.34,4.22,4.31,72719623.0,514309056.0
2017-08-30,4.3,4.36,4.18,4.23,88084668.0,622221952.0
2017-08-31,4.22,4.22,4.05,4.19,191242417.0,1324294656.0
2017-09-01,4.14,4.22,4.04,4.05,116079293.0,804701120.0
2017-09-04,4.04,4.13,3.98,4.08,123184738.0,845227392.0
2017-09-05,4.08,4.27,4.08,4.26,98073829.0,687823296.0
2017-09-06,4.27,4.28,4.19,4.22,47455229.0,333990944.0
2017-09-07,4.2,4.26,4.19,4.21,31125379.0,218493664.0
2017-09-08,4.21,4.3,4.18,4.21,53729847.0,378634816.0
2017-09-11,4.23,4.29,4.14,4.18,59833845.0,420118336.0
2017-09-12,4.19,4.2,4.09,4.18,66044986.0,457932992.0
2017-09-13,4.16,4.2,4.15,4.16,63226804.0,441125792.0
2017-09-14,4.17,4.18,4.03,4.04,77634327.0,535378624.0
2017-09-15,4.04,4.06,3.97,4.02,66276539.0,451362240.0
2017-09-18,4.02,4.06,3.92,3.93,87321584.0,592114048.0
2017-09-19,3.95,4.01,3.9,3.98,71887296.0,485609984.0
2017-09-20,3.98,4.04,3.94,3.99,52005040.0,354108704.0
2017-09-21,3.98,4.16,3.98,4.14,84666632.0,584147328.0
2017-09-22,4.15,4.27,4.13,4.2,82740326.0,578915008.0
2017-09-25,4.13,4.3,4.13,4.29,107597013.0,757280320.0
2017-09-26,4.27,4.3,4.24,4.25,45312797.0,320090368.0
2017-09-27,4.24,4.25,4.13,4.16,56342676.0,393028320.0
2017-09-28,4.17,4.2,4.1,4.18,59849839.0,414882816.0
2017-09-29,4.15,4.21,4.13,4.17,38255081.0,266570752.0
2017-10-09,4.42,4.47,4.18,4.22,125540535.0,893299392.0
2017-10-10,4.2,4.28,4.19,4.27,48482991.0,341499904.0
2017-10-11,4.27,4.35,4.23,4.3,54482878.0,386529440.0
2017-10-12,4.3,4.36,4.25,4.27,62969133.0,447728640.0
2017-10-13,4.29,4.31,4.22,4.23,64711208.0,458236288.0
2017-10-16,4.25,4.35,4.2,4.33,79365335.0,561915200.0
2017-10-17,4.33,4.35,4.27,4.28,39442385.0,280519232.0
2017-10-18,4.29,4.46,4.25,4.44,109125285.0,781189440.0
2017-10-19,4.4,4.49,4.4,4.49,81145247.0,588746048.0
2017-10-20,4.47,4.47,4.4,4.4,30962206.0,223602720.0
2017-10-23,4.4,4.43,4.32,4.32,43363455.0,310593184.0
2017-10-24,4.33,4.4,4.3,4.36,40144036.0,287087616.0
2017-10-25,4.34,4.36,4.28,4.3,44085612.0,313256512.0
2017-10-26,4.29,4.29,4.16,4.2,100482307.0,702942528.0
2017-10-27,4.23,4.43,4.21,4.34,124511823.0,890240960.0
2017-10-30,4.36,4.47,4.36,4.45,117901641.0,852493696.0
2017-10-31,4.42,4.44,4.34,4.36,53846020.0,386752704.0
2017-11-01,4.36,4.39,4.2,4.26,136460564.0,964063040.0
2017-11-02,4.26,4.28,4.17,4.27,64544712.0,453071552.0
2017-11-03,4.24,4.25,4.14,4.23,107653741.0,752742976.0
2017-11-06,4.17,4.21,4.1,4.15,92131001.0,639510400.0
2017-11-07,4.15,4.24,4.11,4.2,83353515.0,580634560.0
2017-11-08,4.21,4.25,4.17,4.21,63452741.0,445161152.0
2017-11-09,4.2,4.23,4.12,4.14,48312025.0,335907424.0
2017-11-10,4.11,4.13,3.99,4.0,157628563.0,1076129152.0
2017-11-13,4.01,4.11,3.97,4.04,189532880.0,1294547328.0
2017-11-14,4.03,4.07,4.02,4.04,113817476.0,779270464.0
2017-11-15,4.04,4.06,4.0,4.04,47821266.0,326611200.0
2017-11-16,4.03,4.06,3.98,3.98,66192923.0,451753376.0
2017-11-17,3.99,4.2,3.99,4.19,165293145.0,1146765440.0
2017-11-20,4.16,4.35,4.15,4.32,149193918.0,1051740928.0
2017-11-21,4.29,4.41,4.26,4.32,141094123.0,1009745600.0
2017-11-22,4.4,4.58,4.39,4.57,184046864.0,1343957120.0
2017-11-23,4.57,4.71,4.42,4.53,165959693.0,1227653504.0
2017-11-24,4.53,4.57,4.33,4.5,95742918.0,693547136.0
2017-11-27,4.46,4.47,4.29,4.39,135886354.0,971354112.0
2017-11-28,4.36,4.36,4.24,4.3,81601943.0,577985792.0
2017-11-29,4.29,4.37,4.27,4.34,95347712.0,678944640.0
2017-11-30,4.31,4.35,4.29,4.34,63390499.0,451409824.0
2017-12-01,4.34,4.34,4.17,4.18,98208889.0,690295168.0
2017-12-04,4.15,4.23,4.12,4.2,57495477.0,401547168.0
2017-12-05,4.2,4.39,4.18,4.35,134355691.0,952695872.0
2017-12-06,4.34,4.39,4.27,4.34,81167895.0,577488384.0
2017-12-07,4.32,4.33,4.15,4.24,97026520.0,680367296.0
2017-12-08,4.2,4.22,4.17,4.19,70002444.0,489190368.0
2017-12-11,4.19,4.22,4.06,4.2,101398975.0,703717056.0
2017-12-12,4.18,4.18,4.12,4.13,61682833.0,428117440.0
2017-12-13,4.13,4.24,4.09,4.23,64243118.0,447358368.0
2017-12-14,4.25,4.34,4.17,4.18,84307029.0,594505664.0
2017-12-15,4.19,4.22,4.12,4.17,62119654.0,433319360.0
2017-12-18,4.18,4.31,4.17,4.29,103060405.0,727744576.0
2017-12-19,4.29,4.45,4.27,4.45,108237036.0,776315328.0
2017-12-20,4.44,4.6,4.41,4.47,115759107.0,846251520.0
2017-12-21,4.5,4.52,4.41,4.44,75339858.0,546744448.0
2017-12-22,4.45,4.46,4.4,4.43,49671859.0,359181920.0
2017-12-25,4.44,4.7,4.44,4.6,127986863.0,947167360.0
2017-12-26,4.61,4.74,4.55,4.74,92058930.0,688912512.0
2017-12-27,4.69,4.89,4.65,4.7,133242227.0,1009688640.0
2017-12-28,4.7,4.81,4.61,4.75,93130720.0,698708480.0
2017-12-29,4.75,4.93,4.7,4.88,110619617.0,848571776.0
2018-01-02,4.89,5.2,4.84,4.99,218944346.0,1712285824.0
2018-01-03,4.9,5.09,4.88,4.95,120573591.0,939761600.0
2018-01-04,4.96,4.96,4.79,4.81,145807324.0,1113682048.0
2018-01-05,4.84,4.93,4.8,4.88,96189889.0,737474688.0
2018-01-08,4.9,4.93,4.76,4.79,104700781.0,796258944.0
2018-01-09,4.79,4.81,4.7,4.76,117651152.0,889775040.0
2018-01-10,4.78,4.98,4.76,4.98,127600032.0,982409600.0
2018-01-11,4.98,5.14,4.92,5.07,111982967.0,878376128.0
2018-01-12,5.09,5.15,5.05,5.09,94287086.0,743755648.0
2018-01-15,5.08,5.29,5.05,5.27,161248070.0,1293744640.0
2018-01-16,5.26,5.48,5.16,5.43,208347327.0,1685058048.0
2018-01-17,5.45,5.85,5.45,5.59,257634540.0,2181724672.0
2018-01-18,5.65,6.2,5.64,6.18,225922942.0,1966781568.0
2018-01-19,6.2,6.3,5.99,6.29,245084668.0,2194279680.0
2018-01-22,6.15,6.54,6.11,6.26,263620402.0,2407147520.0
2018-01-23,6.21,7.05,6.21,7.01,326806441.0,3109132032.0
2018-01-24,6.93,7.08,6.77,6.87,282666477.0,2740794880.0
2018-01-25,6.8,6.85,6.47,6.74,280140242.0,2651451648.0
2018-01-26,6.63,7.05,6.58,6.83,388802293.0,3743888640.0
2018-01-29,6.8,7.0,6.63,6.72,261756475.0,2517561088.0
2018-01-30,6.69,6.78,6.53,6.58,171398755.0,1614971264.0
2018-01-31,6.57,6.74,6.49,6.71,205587957.0,1939969280.0
2018-02-01,6.67,6.87,6.58,6.83,265551685.0,2529536768.0
2018-02-02,6.65,6.81,6.55,6.75,172179371.0,1637137920.0
2018-02-05,6.63,7.02,6.59,6.99,225975250.0,2185912320.0
2018-02-06,6.81,6.93,6.4,6.6,294827713.0,2793148160.0
2018-02-07,6.71,6.82,5.92,6.04,326500881.0,3001896704.0
2018-02-08,5.91,6.01,5.5,5.69,261812272.0,2236613376.0
2018-02-09,5.44,5.6,5.19,5.56,326684570.0,2690994944.0
2018-02-12,5.5,5.61,5.35,5.49,152215740.0,1262392192.0
2018-02-13,5.57,5.81,5.54,5.62,190720255.0,1614102912.0
2018-02-14,5.63,5.75,5.45,5.68,106593835.0,895874048.0
2018-02-22,5.9,6.02,5.88,5.98,133865575.0,1173404544.0
2018-02-23,6.01,6.03,5.88,6.0,128760403.0,1127740416.0
2018-02-26,6.1,6.15,5.87,5.95,132240413.0,1161279360.0
2018-02-27,5.91,5.94,5.54,5.62,170402494.0,1446251136.0
2018-02-28,5.5,5.58,5.38,5.51,121379156.0,1006162304.0
2018-03-01,5.43,5.58,5.38,5.44,124133585.0,1026615872.0
2018-03-02,5.36,5.52,5.24,5.41,142127802.0,1163761152.0
2018-03-05,5.37,5.48,5.26,5.33,110988364.0,904059456.0
2018-03-06,5.38,5.4,5.15,5.31,211040380.0,1704343040.0
2018-03-07,5.39,5.62,5.36,5.46,238380030.0,1980308224.0
2018-03-08,5.46,5.51,5.34,5.38,124499222.0,1023309952.0
2018-03-09,5.42,5.5,5.38,5.45,103204820.0,850209024.0
2018-03-12,5.5,5.54,5.33,5.35,220477605.0,1815386240.0
2018-03-13,5.34,5.49,5.34,5.38,149310753.0,1225102720.0
2018-03-14,5.34,5.37,5.22,5.27,100541427.0,811335680.0
2018-03-15,5.2,5.29,5.19,5.26,75904410.0,610693120.0
2018-03-16,5.25,5.26,5.08,5.11,132890629.0,1059281664.0
2018-03-19,5.11,5.24,5.08,5.23,94398627.0,751512960.0
2018-03-20,5.17,5.34,5.16,5.31,100505345.0,812321728.0
2018-03-21,5.35,5.42,5.27,5.31,95029042.0,776413312.0
2018-03-22,5.31,5.35,5.11,5.24,108973024.0,871047424.0
2018-03-23,5.06,5.12,4.84,4.96,218483456.0,1692875904.0
2018-03-26,4.92,4.92,4.57,4.68,192810780.0,1444986752.0
2018-03-27,4.79,4.8,4.56,4.65,205996091.0,1533200128.0
2018-03-28,4.56,4.86,4.53,4.63,211477621.0,1583783808.0
2018-03-29,4.66,5.03,4.57,4.87,227998009.0,1730821120.0
2018-03-30,4.88,5.06,4.86,4.95,137231642.0,1064196032.0
2018-04-02,4.94,5.02,4.66,4.71,201129290.0,1527823744.0
2018-04-03,4.62,4.71,4.55,4.66,96035745.0,712732480.0
2018-04-04,4.66,4.77,4.53,4.58,116117204.0,863744896.0
2018-04-09,4.59,4.64,4.49,4.56,86691563.0,638612416.0
2018-04-10,4.56,5.04,4.54,5.01,201219024.0,1524866176.0
2018-04-11,5.02,5.22,4.98,5.15,247800636.0,1961469568.0
2018-04-12,5.09,5.13,4.88,4.91,141512766.0,1105389824.0
2018-04-13,5.0,5.06,4.8,4.86,121104946.0,933748096.0
2018-04-16,4.75,4.77,4.52,4.53,250951443.0,1852865792.0
2018-04-17,4.5,4.61,4.43,4.48,147865071.0,1081209344.0
2018-04-18,4.62,4.63,4.48,4.55,180797484.0,1329640192.0
2018-04-19,4.54,4.7,4.54,4.61,129961047.0,966016704.0
2018-04-20,4.6,4.61,4.47,4.57,118254817.0,867528256.0
2018-04-23,4.53,4.7,4.5,4.63,133386529.0,989301632.0
2018-04-24,4.7,5.0,4.7,4.76,247871027.0,1890884608.0
2018-04-25,4.73,4.78,4.64,4.67,128265268.0,961983424.0
2018-04-26,4.69,4.71,4.54,4.61,108203493.0,802722112.0
2018-04-27,4.64,4.7,4.5,4.68,121154691.0,897778176.0
2018-05-02,4.78,4.81,4.59,4.67,95696669.0,717010752.0
2018-05-03,4.67,4.7,4.52,4.65,91005298.0,675071296.0
2018-05-04,4.62,4.66,4.53,4.54,100251055.0,738553216.0
2018-05-07,4.55,4.63,4.47,4.61,114734151.0,845446720.0
2018-05-08,4.61,4.84,4.6,4.76,198242536.0,1499192960.0
2018-05-09,4.79,4.82,4.7,4.79,77435585.0,585879104.0
2018-05-10,4.81,4.89,4.71,4.78,106146416.0,804086016.0
2018-05-11,4.81,5.02,4.76,4.94,201319980.0,1554537088.0
2018-05-14,4.95,5.07,4.86,4.96,155262833.0,1207130496.0
2018-05-15,5.01,5.05,4.9,4.96,115421935.0,896035392.0
2018-05-16,4.91,4.94,4.8,4.83,97296783.0,745288384.0
2018-05-17,4.83,4.85,4.74,4.79,68734551.0,521172160.0
2018-05-18,4.79,4.94,4.76,4.93,95416947.0,730722048.0
2018-05-21,4.97,5.01,4.81,4.85,181812807.0,1394155520.0
2018-05-22,4.82,4.83,4.62,4.69,206200300.0,1547661696.0
2018-05-23,4.69,4.69,4.55,4.57,139671498.0,1033950720.0
2018-05-24,4.57,4.59,4.47,4.49,144742148.0,1059265536.0
2018-05-25,4.47,4.53,4.43,4.49,141853379.0,1031484672.0
2018-05-28,4.48,4.49,4.41,4.47,104471256.0,757423744.0
2018-05-29,4.45,4.46,4.28,4.41,220437407.0,1578430592.0
2018-05-30,4.31,4.34,4.23,4.25,131976544.0,934859328.0
2018-05-31,4.29,4.36,4.25,4.32,117252650.0,833092736.0
2018-06-01,4.29,4.37,4.24,4.28,98406737.0,698373888.0
2018-06-04,4.3,4.43,4.29,4.37,149740409.0,1074269056.0
2018-06-05,4.36,4.38,4.28,4.38,107542221.0,767443456.0
2018-06-06,4.34,4.38,4.3,4.33,89123709.0,636039744.0
2018-06-07,4.38,4.45,4.34,4.38,133816893.0,961484160.0
2018-06-08,4.35,4.35,4.22,4.23,141492104.0,1000555968.0
2018-06-11,4.21,4.25,4.14,4.21,108279702.0,756004864.0
2018-06-12,4.2,4.29,4.16,4.28,87024253.0,611196928.0
2018-06-13,4.26,4.28,4.19,4.26,88022346.0,619052096.0
2018-06-14,4.22,4.34,4.21,4.31,94708877.0,670928320.0
2018-06-15,4.29,4.45,4.27,4.43,167650498.0,1207401984.0
2018-06-19,4.36,4.46,4.25,4.43,302287678.0,2175419136.0
2018-06-20,4.37,4.4,4.27,4.31,90429539.0,642909184.0
2018-06-21,4.31,4.42,4.26,4.26,94894877.0,677782016.0
2018-06-22,4.22,4.32,4.2,4.26,78167584.0,550025344.0
2018-06-25,4.32,4.32,4.09,4.1,112771759.0,789011456.0
2018-06-26,4.04,4.05,3.8,3.93,153779010.0,1029144640.0
2018-06-27,3.88,3.89,3.72,3.77,125480119.0,827665600.0
2018-06-28,3.73,3.74,3.59,3.62,111661087.0,721456704.0
2018-06-29,3.64,3.78,3.64,3.75,92141651.0,599531904.0
2018-07-02,3.73,3.74,3.39,3.42,136529582.0,866521792.0
2018-07-03,3.43,3.53,3.35,3.52,157022724.0,979937216.0
2018-07-04,3.51,3.62,3.48,3.52,98247953.0,624349696.0
2018-07-05,3.51,3.66,3.5,3.61,111535711.0,713693824.0
2018-07-06,3.6,3.73,3.55,3.66,97361163.0,627116544.0
2018-07-09,3.69,4.02,3.69,4.01,144781351.0,969141632.0
2018-07-10,4.02,4.02,3.89,3.97,105903388.0,715595136.0
2018-07-11,3.8,4.02,3.77,3.93,133489423.0,897370112.0
2018-07-12,3.91,4.22,3.91,4.17,155566884.0,1080426880.0
2018-07-13,4.19,4.2,4.1,4.18,90655715.0,629661568.0
2018-07-16,4.14,4.22,3.92,4.0,134147679.0,917672896.0
2018-07-17,3.96,3.97,3.79,3.86,119091496.0,758494080.0
2018-07-18,3.88,4.03,3.87,3.89,81652351.0,527155872.0
2018-07-19,3.92,3.94,3.8,3.84,93287019.0,594258880.0
2018-07-20,3.83,4.34,3.8,4.27,256412526.0,1704420864.0
2018-07-23,4.26,4.48,4.19,4.42,242622541.0,1663072768.0
2018-07-24,4.41,4.57,4.36,4.42,196239215.0,1365588096.0
2018-07-25,4.44,4.48,4.32,4.41,98920763.0,681585408.0
2018-07-26,4.41,4.5,4.3,4.4,102591886.0,707607040.0
2018-07-27,4.34,4.43,4.31,4.34,71380623.0,490692096.0
2018-07-30,4.34,4.5,4.3,4.44,112574503.0,778528320.0
2018-07-31,4.43,4.55,4.35,4.5,99076810.0,690614080.0
2018-08-01,4.51,4.59,4.36,4.37,120944175.0,846923584.0
2018-08-02,4.29,4.35,4.18,4.23,114742575.0,776322112.0
2018-08-03,4.23,4.4,4.22,4.32,101478706.0,693748608.0
2018-08-06,4.31,4.47,4.29,4.38,103619987.0,715522048.0
2018-08-07,4.39,4.48,4.3,4.47,127506302.0,880131264.0
2018-08-08,4.45,4.46,4.31,4.34,86148799.0,593199424.0
2018-08-09,4.3,4.44,4.3,4.42,86412538.0,596646016.0
2018-08-10,4.4,4.42,4.32,4.34,68074166.0,467243552.0
2018-08-13,4.3,4.3,4.05,4.16,149819702.0,997999552.0
2018-08-14,4.14,4.18,4.05,4.17,68926038.0,457230720.0
2018-08-15,4.14,4.16,4.04,4.06,73377263.0,485048768.0
2018-08-16,3.98,4.1,3.95,4.09,85105710.0,558048384.0
2018-08-17,4.14,4.18,3.99,4.01,61018736.0,400971808.0
2018-08-20,4.04,4.17,4.01,4.15,84643758.0,560117696.0
2018-08-21,4.14,4.25,4.12,4.21,81167425.0,544969472.0
2018-08-22,4.2,4.21,4.13,4.19,35851706.0,239799488.0
2018-08-23,4.19,4.24,4.13,4.18,38415760.0,257071680.0
2018-08-24,4.15,4.4,4.13,4.29,93100760.0,630184000.0
2018-08-27,4.32,4.4,4.27,4.4,101323846.0,694969344.0
2018-08-28,4.41,4.51,4.39,4.44,87395102.0,608936192.0
2018-08-29,4.41,4.43,4.35,4.39,40319539.0,278197984.0
2018-08-30,4.39,4.44,4.32,4.32,41493370.0,285119488.0
2018-08-31,4.32,4.45,4.26,4.37,72820411.0,501188352.0
2018-09-03,4.36,4.45,4.32,4.37,69002138.0,474967008.0
2018-09-04,4.37,4.45,4.28,4.42,63117600.0,433955872.0
2018-09-05,4.38,4.42,4.18,4.2,90470028.0,614648064.0
2018-09-06,4.17,4.23,4.15,4.16,49582472.0,331672800.0
2018-09-07,4.17,4.21,4.06,4.15,103132693.0,684750784.0
2018-09-10,4.1,4.19,4.07,4.11,64173954.0,425852864.0
2018-09-11,4.12,4.18,4.03,4.07,49273416.0,325538304.0
2018-09-12,4.04,4.07,3.99,4.03,49235886.0,321668352.0
2018-09-13,4.08,4.13,4.04,4.13,55078569.0,363528224.0
2018-09-14,4.12,4.19,4.11,4.14,46615889.0,310643616.0
2018-09-17,4.12,4.17,4.1,4.1,44795143.0,297708864.0
2018-09-18,4.09,4.2,4.08,4.18,50973975.0,339006208.0
2018-09-19,4.16,4.32,4.16,4.27,93015921.0,629695744.0
2018-09-20,4.29,4.44,4.29,4.34,94663119.0,650379520.0
2018-09-21,4.37,4.72,4.29,4.7,208122082.0,1468902144.0
2018-09-25,4.59,4.65,4.5,4.59,124461331.0,881939008.0
2018-09-26,4.58,4.73,4.56,4.62,149199869.0,1069107328.0
2018-09-27,4.6,4.64,4.53,4.62,73659178.0,521977824.0
2018-09-28,4.61,4.81,4.6,4.73,133449019.0,964494592.0
2018-10-08,4.53,4.54,4.36,4.42,137349062.0,957368832.0
2018-10-09,4.4,4.44,4.3,4.39,72889673.0,501655264.0
2018-10-10,4.39,4.47,4.33,4.43,70139230.0,484999392.0
2018-10-11,4.18,4.34,4.13,4.17,115828581.0,781890624.0
2018-10-12,4.23,4.45,4.17,4.42,117269523.0,799336064.0
2018-10-15,4.41,4.42,4.27,4.3,73966142.0,505724960.0
2018-10-16,4.31,4.44,4.28,4.35,93052856.0,640502784.0
2018-10-17,4.42,4.44,4.26,4.32,87386136.0,600089856.0
2018-10-18,4.31,4.34,4.18,4.22,91453258.0,619083200.0
2018-10-19,4.19,4.49,4.16,4.47,145434075.0,998399296.0
2018-10-22,4.51,4.74,4.51,4.68,175167172.0,1254580992.0
2018-10-23,4.64,4.68,4.4,4.45,130806585.0,920985344.0
2018-10-24,4.47,4.75,4.46,4.64,129239392.0,920512064.0
2018-10-25,4.49,4.74,4.47,4.73,103736061.0,740635008.0
2018-10-26,4.75,4.77,4.6,4.77,103395794.0,744012032.0
2018-10-29,4.77,4.81,4.51,4.57,112648161.0,804603968.0
2018-10-30,4.58,4.74,4.53,4.62,106277945.0,758710848.0
2018-10-31,4.64,4.67,4.55,4.64,69728591.0,496659168.0
2018-11-01,4.66,4.69,4.55,4.58,86718875.0,616931456.0
2018-11-02,4.66,4.71,4.55,4.66,179192893.0,1280031360.0
2018-11-05,4.6,4.64,4.5,4.54,111898443.0,790433856.0
2018-11-06,4.53,4.53,4.43,4.49,73958284.0,516677568.0
2018-11-07,4.48,4.53,4.44,4.46,72605928.0,507058336.0
2018-11-08,4.5,4.56,4.44,4.46,79928579.0,559978240.0
2018-11-09,4.34,4.34,4.15,4.21,251421186.0,1692648960.0
2018-11-12,4.18,4.22,4.13,4.21,110370514.0,737923968.0
2018-11-13,4.15,4.26,4.14,4.21,87710444.0,587886272.0
2018-11-14,4.2,4.21,4.09,4.11,126012425.0,839177664.0
2018-11-15,4.1,4.17,4.1,4.16,73260499.0,487029248.0
2018-11-16,4.17,4.19,4.1,4.15,102926724.0,685232320.0
2018-11-19,4.16,4.26,4.15,4.25,116422512.0,784298432.0
2018-11-20,4.22,4.24,4.17,4.21,102813975.0,690218816.0
2018-11-21,4.18,4.21,4.16,4.21,47286587.0,316783168.0
2018-11-22,4.21,4.21,4.16,4.18,38671237.0,258722560.0
2018-11-23,4.17,4.21,4.1,4.14,75741850.0,504926976.0
2018-11-26,4.15,4.23,4.13,4.18,75948698.0,508596320.0
2018-11-27,4.19,4.21,4.13,4.15,39209465.0,261777728.0
2018-11-28,4.15,4.18,4.14,4.18,42131518.0,281200832.0
2018-11-29,4.21,4.21,4.11,4.12,49651350.0,330766976.0
2018-11-30,4.13,4.14,4.09,4.14,47541727.0,315032064.0
2018-12-03,4.25,4.29,4.18,4.26,144647923.0,975771136.0
2018-12-04,4.24,4.27,4.23,4.26,66629303.0,450523584.0
2018-12-05,4.19,4.23,4.18,4.22,49303055.0,331364288.0
2018-12-06,4.16,4.18,4.12,4.13,76707281.0,510134912.0
2018-12-07,4.15,4.16,4.1,4.12,41119891.0,272692544.0
2018-12-10,4.09,4.11,4.03,4.05,60397754.0,396923936.0
2018-12-11,4.06,4.09,4.05,4.08,29035022.0,190920528.0
2018-12-12,4.11,4.14,4.09,4.13,44553212.0,295216256.0
2018-12-13,4.15,4.26,4.13,4.22,105924739.0,712069248.0
2018-12-14,4.19,4.24,4.1,4.1,104739365.0,701042432.0
2018-12-17,4.12,4.16,4.1,4.15,43432395.0,288688704.0
2018-12-18,4.12,4.16,4.09,4.1,36573368.0,242305536.0
2018-12-19,4.12,4.13,4.02,4.03,52500170.0,345443552.0
2018-12-20,4.04,4.05,3.82,3.89,114380173.0,732410880.0
2018-12-21,3.85,3.85,3.69,3.79,86485463.0,541211776.0
2018-12-24,3.76,3.8,3.72,3.79,40935446.0,256643872.0
2018-12-25,3.73,3.81,3.69,3.77,61049050.0,381254624.0
2018-12-26,3.75,3.82,3.74,3.78,41201946.0,258949840.0
2018-12-27,3.84,3.84,3.77,3.78,73316001.0,462236160.0
2018-12-28,3.8,3.88,3.79,3.86,67021927.0,426258016.0
2019-01-02,3.86,3.88,3.72,3.74,51090055.0,320842464.0
2019-01-03,3.74,3.8,3.71,3.75,37558542.0,235052096.0
2019-01-04,3.7,3.86,3.68,3.85,72729495.0,458501376.0
2019-01-07,3.87,3.89,3.8,3.83,60593977.0,384318176.0
2019-01-08,3.82,3.86,3.78,3.83,45683190.0,289134656.0
2019-01-09,3.85,3.96,3.83,3.9,84075583.0,540871616.0
2019-01-10,3.88,3.89,3.82,3.83,46828645.0,297714656.0
2019-01-11,3.84,3.86,3.79,3.85,51793011.0,328395744.0
2019-01-14,3.85,3.85,3.78,3.79,37247365.0,235168384.0
2019-01-15,3.8,3.89,3.77,3.87,66864142.0,424690464.0
2019-01-16,3.87,3.91,3.85,3.9,47817444.0,305763200.0
2019-01-17,3.92,4.02,3.86,3.94,100067690.0,645673472.0
2019-01-18,3.97,4.15,3.96,4.13,146663482.0,968432704.0
2019-01-21,4.14,4.24,4.12,4.16,98294720.0,657049344.0
