date,open,high,low,close,vol,amount
2004-04-21,-0.98,-0.92,-0.98,-0.95,6101800.0,58235000.0
2004-04-22,-0.95,-0.93,-0.96,-0.93,3617200.0,34509000.0
2004-04-23,-0.93,-0.92,-0.99,-0.99,3782700.0,35682000.0
2004-04-26,-0.99,-0.97,-1.01,-0.99,2761100.0,25853000.0
2004-04-27,-1.0,-0.97,-1.05,-1.04,5270700.0,48851000.0
2004-04-28,-1.04,-1.0,-1.11,-1.02,6774500.0,61603000.0
2004-04-29,-1.02,-0.98,-1.03,-1.02,5411200.0,50269000.0
2004-04-30,-1.03,-0.96,-1.03,-1.0,4771400.0,44539000.0
2004-05-10,-1.0,-0.98,-1.07,-1.07,3590900.0,32901000.0
2004-05-11,-1.07,-1.04,-1.08,-1.04,2443100.0,22210000.0
2004-05-12,-1.04,-0.99,-1.05,-1.0,2997900.0,27831000.0
2004-05-13,-1.0,-0.99,-1.02,-1.0,2731300.0,25451000.0
2004-05-14,-1.01,-1.0,-1.06,-1.05,2936800.0,26903000.0
2004-05-17,-1.05,-1.03,-1.08,-1.07,2864900.0,26032000.0
2004-05-18,-1.06,-1.02,-1.08,-1.02,2234900.0,20342000.0
2004-05-19,-1.02,-1.0,-1.05,-1.03,3165500.0,29328000.0
2004-05-20,-1.03,-1.0,-1.06,-1.05,2027000.0,18592000.0
2004-05-21,-1.06,-1.03,-1.06,-1.04,1379100.0,12600000.0
2004-05-24,-1.04,-1.01,-1.06,-1.05,2138400.0,19694000.0
2004-05-25,-1.05,-1.04,-1.08,-1.08,2758300.0,25051000.0
2004-05-26,-1.08,-1.07,-1.13,-1.12,4405300.0,39325000.0
2004-05-27,-1.11,-1.01,-1.12,-1.03,6280700.0,57319000.0
2004-05-28,-1.03,-1.02,-1.05,-1.02,3193000.0,29334000.0
2004-05-31,-0.94,-0.86,-0.96,-0.93,14833900.0,142888992.0
2004-06-01,-0.9,-0.88,-0.93,-0.92,9767500.0,94709000.0
2004-06-02,-0.91,-0.82,-0.92,-0.85,16192200.0,160024000.0
2004-06-03,-0.86,-0.86,-0.92,-0.9,6878100.0,66906000.0
2004-06-04,-0.91,-0.89,-0.93,-0.93,4538700.0,43946000.0
2004-06-07,-0.93,-0.92,-0.99,-0.98,4077000.0,38571000.0
2004-06-08,-0.99,-0.97,-1.04,-1.03,4031400.0,37510000.0
2004-06-09,-1.04,-1.02,-1.07,-1.06,3887700.0,35461000.0
2004-06-10,-1.06,-1.04,-1.08,-1.06,3171200.0,28869000.0
2004-06-11,-1.06,-1.0,-1.08,-1.06,3725500.0,34106000.0
2004-06-14,-1.08,-1.07,-1.14,-1.11,3666700.0,32776000.0
2004-06-15,-1.12,-0.97,-1.14,-1.01,5295200.0,48564000.0
2004-06-16,-1.01,-1.0,-1.05,-1.03,3317000.0,30608000.0
2004-06-17,-1.03,-1.03,-1.1,-1.08,2913700.0,26345000.0
2004-06-18,-1.08,-1.05,-1.1,-1.06,2700500.0,24410000.0
2004-06-21,-1.08,-1.06,-1.12,-1.06,1916400.0,17245000.0
2004-06-22,-1.06,-1.04,-1.08,-1.06,2473800.0,22491000.0
2004-06-23,-1.05,-1.04,-1.08,-1.07,1731100.0,15688000.0
2004-06-24,-1.08,-1.05,-1.11,-1.1,2759100.0,24773000.0
2004-06-25,-1.11,-1.06,-1.12,-1.12,3103800.0,27688000.0
2004-06-28,-1.13,-1.11,-1.24,-1.23,5999900.0,52004000.0
2004-06-29,-1.23,-1.18,-1.24,-1.19,3576700.0,30385000.0
2004-07-01,-1.21,-1.14,-1.22,-1.15,3650600.0,31763000.0
2004-07-02,-1.14,-1.14,-1.17,-1.16,2735600.0,23777000.0
2004-07-05,-1.16,-1.15,-1.19,-1.18,1682100.0,14500000.0
2004-07-06,-1.18,-1.15,-1.18,-1.17,2088600.0,18185000.0
2004-07-07,-1.17,-1.16,-1.2,-1.2,1923200.0,16468000.0
2004-07-08,-1.2,-1.19,-1.21,-1.21,1828800.0,15596000.0
2004-07-09,-1.2,-1.16,-1.23,-1.22,2320200.0,19911000.0
2004-07-12,-1.22,-1.21,-1.27,-1.26,3556300.0,29650000.0
2004-07-13,-1.26,-1.24,-1.26,-1.25,1379200.0,11495000.0
2004-07-14,-1.25,-1.24,-1.29,-1.27,2381400.0,19667000.0
2004-07-15,-1.26,-1.22,-1.27,-1.24,2113000.0,17657000.0
2004-07-16,-1.24,-1.18,-1.24,-1.19,5250200.0,44831000.0
2004-07-19,-1.19,-1.17,-1.21,-1.19,2475300.0,21239000.0
2004-07-20,-1.19,-1.19,-1.22,-1.22,2302100.0,19522000.0
2004-07-21,-1.22,-1.22,-1.24,-1.24,1861900.0,15642000.0
2004-07-22,-1.24,-1.22,-1.29,-1.28,3757100.0,31070000.0
2004-07-23,-1.28,-1.28,-1.34,-1.3,5908800.0,47645000.0
2004-07-26,-1.3,-1.28,-1.31,-1.31,2119700.0,17251000.0
2004-07-27,-1.31,-1.3,-1.34,-1.33,2208900.0,17836000.0
2004-07-28,-1.32,-1.3,-1.33,-1.31,1567800.0,12683000.0
2004-07-29,-1.31,-1.28,-1.31,-1.29,1958900.0,15967000.0
2004-07-30,-1.29,-1.28,-1.32,-1.31,1634000.0,13265000.0
2004-08-02,-1.32,-1.31,-1.33,-1.32,1477200.0,11888000.0
2004-08-03,-1.32,-1.32,-1.33,-1.33,1709900.0,13737000.0
2004-08-04,-1.33,-1.26,-1.34,-1.29,3104400.0,25240000.0
2004-08-05,-1.3,-1.27,-1.32,-1.31,1788300.0,14573000.0
2004-08-06,-1.31,-1.3,-1.32,-1.31,1394500.0,11302000.0
2004-08-09,-1.31,-1.29,-1.33,-1.31,1616400.0,13079000.0
2004-08-10,-1.3,-1.29,-1.33,-1.3,1917300.0,15523000.0
2004-08-11,-1.3,-1.3,-1.32,-1.31,1376000.0,11127000.0
2004-08-12,-1.32,-1.32,-1.36,-1.35,3174100.0,25327000.0
2004-08-13,-1.34,-1.3,-1.35,-1.33,2190800.0,17612000.0
2004-08-16,-1.33,-1.29,-1.35,-1.32,1827400.0,14687000.0
2004-08-17,-1.31,-1.31,-1.34,-1.32,1160300.0,9347000.0
2004-08-18,-1.31,-1.28,-1.32,-1.3,3789100.0,30946000.0
2004-08-19,-1.31,-1.3,-1.33,-1.31,2211000.0,17831000.0
2004-08-20,-1.32,-1.29,-1.33,-1.3,2091900.0,17003000.0
2004-08-23,-1.29,-1.29,-1.32,-1.31,1632600.0,13228000.0
2004-08-24,-1.32,-1.29,-1.33,-1.3,1610400.0,13078000.0
2004-08-25,-1.3,-1.29,-1.32,-1.32,1001100.0,8111000.0
2004-08-26,-1.32,-1.31,-1.34,-1.34,2276200.0,18262000.0
2004-08-27,-1.34,-1.32,-1.36,-1.35,1834200.0,14611000.0
2004-08-30,-1.35,-1.31,-1.36,-1.32,1389300.0,11121000.0
2004-08-31,-1.3,-1.29,-1.31,-1.3,3017200.0,24552000.0
2004-09-01,-1.3,-1.3,-1.34,-1.33,1363100.0,10951000.0
2004-09-02,-1.33,-1.32,-1.36,-1.33,1969700.0,15708000.0
2004-09-03,-1.33,-1.32,-1.35,-1.34,1203300.0,9632000.0
2004-09-06,-1.34,-1.34,-1.36,-1.35,874800.0,6962000.0
2004-09-07,-1.34,-1.3,-1.34,-1.31,1065200.0,8559000.0
2004-09-08,-1.31,-1.3,-1.33,-1.31,1576400.0,12724000.0
2004-09-09,-1.31,-1.31,-1.37,-1.36,1992600.0,15860000.0
2004-09-10,-1.37,-1.31,-1.37,-1.32,2221700.0,17722000.0
2004-09-13,-1.33,-1.33,-1.37,-1.36,1724700.0,13656000.0
2004-09-14,-1.36,-1.3,-1.36,-1.31,3296100.0,26611000.0
2004-09-15,-1.31,-1.22,-1.33,-1.25,10484800.0,86959000.0
2004-09-16,-1.23,-1.22,-1.27,-1.25,6518900.0,54568000.0
2004-09-17,-1.24,-1.2,-1.26,-1.21,9413000.0,79464000.0
2004-09-20,-1.21,-1.14,-1.22,-1.14,12619100.0,108731000.0
2004-09-21,-1.14,-1.12,-1.19,-1.17,10592600.0,91720000.0
2004-09-22,-1.11,-1.02,-1.16,-1.16,25243400.0,226239008.0
2004-09-23,-1.16,-1.1,-1.22,-1.1,9927800.0,85824000.0
2004-09-24,-1.11,-1.09,-1.19,-1.19,13240800.0,116636000.0
2004-09-27,-1.19,-1.14,-1.27,-1.26,7541100.0,63850000.0
2004-09-28,-1.26,-1.24,-1.29,-1.28,6612100.0,54731000.0
2004-09-29,-1.27,-1.27,-1.32,-1.31,7738500.0,63014000.0
2004-09-30,-1.3,-1.29,-1.31,-1.3,3435900.0,27963000.0
2004-10-08,-1.29,-1.28,-1.35,-1.29,4599000.0,37094000.0
2004-10-11,-1.26,-1.21,-1.28,-1.28,7560800.0,63240000.0
2004-10-12,-1.28,-1.28,-1.33,-1.32,5584000.0,45079000.0
2004-10-13,-1.32,-1.29,-1.32,-1.3,3129800.0,25353000.0
2004-10-14,-1.3,-1.3,-1.37,-1.37,6418700.0,51068000.0
2004-10-15,-1.38,-1.34,-1.38,-1.37,4226900.0,33368000.0
2004-10-18,-1.36,-1.35,-1.42,-1.4,5171000.0,40149000.0
2004-10-19,-1.4,-1.35,-1.4,-1.39,3556000.0,27898000.0
2004-10-20,-1.39,-1.39,-1.46,-1.43,4863900.0,37156000.0
2004-10-21,-1.43,-1.43,-1.62,-1.59,18523100.0,131908000.0
2004-10-22,-1.59,-1.59,-1.69,-1.63,11636200.0,79058000.0
2004-10-25,-1.59,-1.55,-1.62,-1.61,7117700.0,49579000.0
2004-10-26,-1.62,-1.59,-1.65,-1.6,4306900.0,29592000.0
2004-10-27,-1.6,-1.59,-1.64,-1.59,4813900.0,33244000.0
2004-10-28,-1.59,-1.57,-1.61,-1.59,5585700.0,39240000.0
2004-10-29,-1.58,-1.45,-1.59,-1.55,15695000.0,114849000.0
2004-11-01,-1.55,-1.51,-1.59,-1.53,6588100.0,46973000.0
2004-11-02,-1.55,-1.53,-1.58,-1.57,3845600.0,27293000.0
2004-11-03,-1.57,-1.54,-1.59,-1.56,3233300.0,22902000.0
2004-11-04,-1.56,-1.54,-1.61,-1.6,3670900.0,25937000.0
2004-11-05,-1.57,-1.56,-1.61,-1.6,2163200.0,15121000.0
2004-11-08,-1.6,-1.59,-1.64,-1.62,2886700.0,19754000.0
2004-11-09,-1.62,-1.61,-1.64,-1.63,2431900.0,16641000.0
2004-11-10,-1.63,-1.56,-1.64,-1.57,5454500.0,38232000.0
2004-11-11,-1.55,-1.54,-1.58,-1.58,7571500.0,54047000.0
2004-11-12,-1.58,-1.57,-1.6,-1.59,3597100.0,25249000.0
2004-11-15,-1.59,-1.54,-1.59,-1.57,3289400.0,23379000.0
2004-11-16,-1.56,-1.53,-1.56,-1.54,5179100.0,37169000.0
2004-11-17,-1.54,-1.53,-1.58,-1.57,2656900.0,18883000.0
2004-11-18,-1.57,-1.54,-1.58,-1.54,3027100.0,21573000.0
2004-11-19,-1.53,-1.46,-1.53,-1.49,14905000.0,109945000.0
2004-11-22,-1.49,-1.48,-1.51,-1.49,4472500.0,32959000.0
2004-11-23,-1.49,-1.49,-1.53,-1.52,3386700.0,24631000.0
2004-11-24,-1.51,-1.51,-1.55,-1.55,3354900.0,24280000.0
2004-11-25,-1.56,-1.53,-1.56,-1.54,2276700.0,16362000.0
2004-11-26,-1.54,-1.53,-1.55,-1.54,1737200.0,12498000.0
2004-11-29,-1.54,-1.54,-1.58,-1.58,2346500.0,16665000.0
2004-11-30,-1.58,-1.57,-1.59,-1.58,2860700.0,20121000.0
2004-12-01,-1.58,-1.58,-1.62,-1.61,3752800.0,26063000.0
2004-12-02,-1.61,-1.59,-1.62,-1.59,2075600.0,14404000.0
2004-12-03,-1.59,-1.58,-1.6,-1.59,2154200.0,15098000.0
2004-12-06,-1.59,-1.58,-1.6,-1.6,1908900.0,13330000.0
2004-12-07,-1.59,-1.58,-1.6,-1.59,1966600.0,13807000.0
2004-12-08,-1.59,-1.57,-1.6,-1.6,2597500.0,18171000.0
2004-12-09,-1.6,-1.53,-1.62,-1.57,4328000.0,30590000.0
2004-12-10,-1.57,-1.57,-1.61,-1.61,2271000.0,15873000.0
2004-12-14,-1.61,-1.6,-1.63,-1.62,2262800.0,15609000.0
2004-12-15,-1.63,-1.59,-1.63,-1.6,2405000.0,16630000.0
2004-12-16,-1.6,-1.55,-1.62,-1.59,3622500.0,25486000.0
2004-12-17,-1.61,-1.58,-1.62,-1.61,2059500.0,14309000.0
2004-12-20,-1.62,-1.61,-1.63,-1.63,3002200.0,20649000.0
2004-12-21,-1.63,-1.6,-1.64,-1.63,2420300.0,16560000.0
2004-12-22,-1.63,-1.6,-1.63,-1.6,3833700.0,26424000.0
2004-12-23,-1.6,-1.58,-1.62,-1.62,1738400.0,12059000.0
2004-12-24,-1.62,-1.61,-1.64,-1.64,1769100.0,12124000.0
2004-12-27,-1.64,-1.64,-1.67,-1.65,2700900.0,18215000.0
2004-12-28,-1.66,-1.66,-1.68,-1.67,1850900.0,12380000.0
2004-12-29,-1.67,-1.66,-1.68,-1.68,2057500.0,13723000.0
2004-12-30,-1.68,-1.67,-1.7,-1.7,3678500.0,24351000.0
2004-12-31,-1.7,-1.68,-1.7,-1.69,1752100.0,11594000.0
2005-01-04,-1.69,-1.69,-1.73,-1.71,1760800.0,11465000.0
2005-01-05,-1.71,-1.7,-1.75,-1.73,3222100.0,20718000.0
2005-01-06,-1.72,-1.69,-1.73,-1.71,2666400.0,17333000.0
2005-01-07,-1.7,-1.69,-1.73,-1.71,1886100.0,12302000.0
2005-01-10,-1.71,-1.69,-1.75,-1.69,2632000.0,17111000.0
2005-01-12,-1.69,-1.69,-1.72,-1.71,1638600.0,10672000.0
2005-01-13,-1.71,-1.69,-1.72,-1.7,1600700.0,10504000.0
2005-01-14,-1.7,-1.69,-1.72,-1.72,1604700.0,10476000.0
2005-01-17,-1.72,-1.72,-1.79,-1.78,3171400.0,20039000.0
2005-01-18,-1.78,-1.77,-1.81,-1.79,2591700.0,16109000.0
2005-01-19,-1.79,-1.78,-1.81,-1.8,1685300.0,10416000.0
2005-01-20,-1.8,-1.8,-1.85,-1.84,3948900.0,23815000.0
2005-01-21,-1.84,-1.72,-1.88,-1.74,10037800.0,62408000.0
2005-01-24,-1.69,-1.68,-1.75,-1.72,6458300.0,41761000.0
2005-01-25,-1.73,-1.73,-1.78,-1.76,3500100.0,22142000.0
2005-01-26,-1.77,-1.73,-1.78,-1.77,2537500.0,16124000.0
2005-01-27,-1.77,-1.77,-1.82,-1.81,2525000.0,15671000.0
2005-01-28,-1.81,-1.8,-1.83,-1.8,2331200.0,14212000.0
2005-01-31,-1.81,-1.81,-1.84,-1.83,1857800.0,11288000.0
2005-02-01,-1.83,-1.8,-1.83,-1.82,2126700.0,13006000.0
2005-02-02,-1.82,-1.74,-1.82,-1.74,5696600.0,35957000.0
2005-02-03,-1.74,-1.73,-1.77,-1.76,4140700.0,26337000.0
2005-02-04,-1.77,-1.66,-1.78,-1.69,8917900.0,58460000.0
2005-02-16,-1.69,-1.67,-1.71,-1.69,4231600.0,27970000.0
2005-02-17,-1.69,-1.68,-1.71,-1.7,3027900.0,19839000.0
2005-02-18,-1.7,-1.67,-1.7,-1.69,3964600.0,26213000.0
2005-02-21,-1.68,-1.65,-1.68,-1.66,6460800.0,43335000.0
2005-02-22,-1.66,-1.65,-1.69,-1.66,7842500.0,52460000.0
2005-02-23,-1.66,-1.65,-1.69,-1.67,5119800.0,34215000.0
2005-02-24,-1.67,-1.67,-1.7,-1.68,4987200.0,32969000.0
2005-02-25,-1.68,-1.65,-1.68,-1.68,5657800.0,37865000.0
2005-02-28,-1.68,-1.68,-1.73,-1.72,5158700.0,33546000.0
2005-03-01,-1.72,-1.72,-1.75,-1.74,3363600.0,21592000.0
2005-03-02,-1.74,-1.72,-1.75,-1.75,3079800.0,19739000.0
2005-03-03,-1.75,-1.73,-1.75,-1.73,1779900.0,11399000.0
2005-03-04,-1.73,-1.73,-1.76,-1.75,2176100.0,13861000.0
2005-03-07,-1.76,-1.75,-1.79,-1.78,3173400.0,19970000.0
2005-03-08,-1.75,-1.75,-1.78,-1.75,4561900.0,28709000.0
2005-03-09,-1.75,-1.75,-1.78,-1.77,4356100.0,27405000.0
2005-03-10,-1.77,-1.77,-1.81,-1.8,4114500.0,25487000.0
2005-03-11,-1.82,-1.8,-1.82,-1.81,3626500.0,22164000.0
2005-03-14,-1.81,-1.8,-1.84,-1.82,3693300.0,22469000.0
2005-03-15,-1.82,-1.81,-1.85,-1.85,4332900.0,26068000.0
2005-03-16,-1.85,-1.84,-1.87,-1.86,3200900.0,19019000.0
2005-03-17,-1.86,-1.84,-1.86,-1.85,2874900.0,17202000.0
2005-03-18,-1.84,-1.83,-1.87,-1.86,3211000.0,19121000.0
2005-03-21,-1.86,-1.84,-1.87,-1.86,1841000.0,10936000.0
2005-03-22,-1.85,-1.84,-1.97,-1.96,5236200.0,29748000.0
2005-03-23,-1.96,-1.95,-2.01,-2.01,5965800.0,32514000.0
2005-03-24,-2.0,-1.98,-2.02,-2.0,5310800.0,28537000.0
2005-03-25,-2.0,-1.98,-2.01,-2.0,2548800.0,13743000.0
2005-03-28,-2.0,-2.0,-2.04,-2.02,2745000.0,14545000.0
2005-03-29,-2.02,-2.0,-2.03,-2.02,1924800.0,10245000.0
2005-03-30,-2.02,-2.02,-2.08,-2.07,4233600.0,21780000.0
2005-03-31,-2.07,-2.04,-2.08,-2.04,3408500.0,17553000.0
2005-04-01,-2.05,-1.91,-2.07,-1.94,7004600.0,38229000.0
2005-04-04,-1.96,-1.95,-2.01,-1.99,5368900.0,29392000.0
2005-04-05,-1.99,-1.94,-2.0,-1.97,4510200.0,24840000.0
2005-04-06,-1.97,-1.93,-2.0,-1.94,5285100.0,29248000.0
2005-04-07,-1.92,-1.8,-1.92,-1.8,25041500.0,152371008.0
2005-04-08,-1.77,-1.64,-1.8,-1.64,49716400.0,320032992.0
2005-04-11,-1.64,-1.49,-1.69,-1.61,55705100.0,390768000.0
2005-04-12,-1.62,-1.61,-1.69,-1.68,29134800.0,196698000.0
2005-04-13,-1.67,-1.56,-1.67,-1.62,41049500.0,284352992.0
2005-04-14,-1.63,-1.62,-1.71,-1.69,20330100.0,135472992.0
2005-04-15,-1.72,-1.65,-1.75,-1.68,18402600.0,121206000.0
2005-04-18,-1.7,-1.7,-1.75,-1.73,10199300.0,65648000.0
2005-04-19,-1.73,-1.64,-1.74,-1.65,19204500.0,127516000.0
2005-04-20,-1.69,-1.66,-1.73,-1.68,13212500.0,87204000.0
2005-04-22,-1.8,-1.74,-1.85,-1.85,24913000.0,152338000.0
2005-04-25,-1.89,-1.88,-2.0,-1.9,16440000.0,92417000.0
2005-04-26,-1.9,-1.81,-1.92,-1.83,14487400.0,85802000.0
2005-04-27,-1.83,-1.83,-1.92,-1.91,10979800.0,63958000.0
2005-04-28,-1.92,-1.84,-1.97,-1.87,13263300.0,77119000.0
2005-04-29,-1.87,-1.72,-1.89,-1.79,23627300.0,146846000.0
2005-05-09,-1.79,-1.78,-1.85,-1.82,9693900.0,59428000.0
2005-05-10,-1.82,-1.75,-1.85,-1.76,10841400.0,67332000.0
2005-05-11,-1.77,-1.74,-1.81,-1.8,10686800.0,66813000.0
2005-05-12,-1.8,-1.76,-1.81,-1.8,7939600.0,49387000.0
2005-05-13,-1.8,-1.78,-1.87,-1.84,11148100.0,67292000.0
2005-05-16,-1.84,-1.84,-1.9,-1.87,5446100.0,32003000.0
2005-05-17,-1.87,-1.81,-1.89,-1.83,6094400.0,36815000.0
2005-05-18,-1.83,-1.79,-1.83,-1.81,5204600.0,31843000.0
2005-05-19,-1.81,-1.78,-1.84,-1.79,7299400.0,45054000.0
2005-05-20,-1.79,-1.76,-1.81,-1.79,9881000.0,61928000.0
2005-05-23,-1.81,-1.8,-1.85,-1.85,8263800.0,49957000.0
2005-05-24,-1.86,-1.79,-1.87,-1.8,6993600.0,42826000.0
2005-05-25,-1.8,-1.77,-1.82,-1.8,5526700.0,34222000.0
2005-05-26,-1.8,-1.79,-1.81,-1.81,4368900.0,26903000.0
2005-05-27,-1.81,-1.77,-1.81,-1.81,5431900.0,33668000.0
2005-05-30,-1.82,-1.81,-1.87,-1.82,5804500.0,35028000.0
2005-05-31,-1.82,-1.8,-1.86,-1.84,5999500.0,36305000.0
2005-06-01,-1.84,-1.83,-1.86,-1.86,3859100.0,23047000.0
2005-06-02,-1.86,-1.84,-1.92,-1.9,7876400.0,45884000.0
2005-06-03,-1.9,-1.84,-1.92,-1.89,6644700.0,38920000.0
2005-06-06,-1.89,-1.85,-1.92,-1.86,4961600.0,29060000.0
2005-06-07,-1.85,-1.82,-1.87,-1.86,6965800.0,41759000.0
2005-06-08,-1.86,-1.71,-1.86,-1.72,22011600.0,138782000.0
2005-06-09,-1.72,-1.68,-1.75,-1.72,21271000.0,138010000.0
2005-06-10,-1.73,-1.61,-1.74,-1.7,25708300.0,171604000.0
2005-06-13,-1.7,-1.67,-1.75,-1.72,13763500.0,89578000.0
2005-06-14,-1.72,-1.67,-1.75,-1.74,10363300.0,67648000.0
2005-06-15,-1.75,-1.74,-1.8,-1.79,7263200.0,45629000.0
2005-06-16,-1.79,-1.74,-1.79,-1.75,6695300.0,42332000.0
2005-06-20,-1.75,-1.72,-1.83,-1.74,15249800.0,96519000.0
2005-06-21,-1.74,-1.71,-1.76,-1.74,9489500.0,61052000.0
2005-06-22,-1.74,-1.71,-1.74,-1.72,8766700.0,56644000.0
2005-06-23,-1.73,-1.71,-1.8,-1.79,11494900.0,72681000.0
2005-06-24,-1.79,-1.77,-1.8,-1.77,5276100.0,32967000.0
2005-06-27,-1.74,-1.72,-1.75,-1.74,11268900.0,72527000.0
2005-06-28,-1.74,-1.74,-1.79,-1.78,7199000.0,45167000.0
2005-06-29,-1.77,-1.76,-1.79,-1.79,3168300.0,19801000.0
2005-06-30,-1.79,-1.79,-1.86,-1.86,11105500.0,66944000.0
2005-07-01,-1.86,-1.86,-1.91,-1.9,7613400.0,44347000.0
2005-07-04,-1.91,-1.88,-1.92,-1.88,5568700.0,31891000.0
2005-07-05,-1.89,-1.88,-1.92,-1.9,2754800.0,15924000.0
2005-07-06,-1.91,-1.89,-1.94,-1.93,4210800.0,24070000.0
2005-07-07,-1.94,-1.91,-1.94,-1.93,2716700.0,15400000.0
2005-07-08,-1.93,-1.93,-1.98,-1.98,6766500.0,37220000.0
2005-07-11,-1.97,-1.93,-1.98,-1.97,4416500.0,24514000.0
2005-07-12,-1.97,-1.87,-1.99,-1.89,8090100.0,46324000.0
2005-07-13,-1.9,-1.89,-1.92,-1.91,4207700.0,24175000.0
2005-07-14,-1.91,-1.89,-1.92,-1.9,3405200.0,19648000.0
2005-07-15,-1.91,-1.89,-1.94,-1.93,3185200.0,18141000.0
2005-07-18,-1.93,-1.92,-1.96,-1.93,4436500.0,24948000.0
2005-07-19,-1.93,-1.89,-1.96,-1.91,5144900.0,29200000.0
2005-07-20,-1.91,-1.89,-1.93,-1.9,5571300.0,32182000.0
2005-07-21,-1.89,-1.89,-1.92,-1.9,2608900.0,14990000.0
2005-07-22,-1.89,-1.83,-1.89,-1.86,12614100.0,75059000.0
2005-07-25,-1.86,-1.84,-1.88,-1.86,5479100.0,32591000.0
2005-07-26,-1.86,-1.82,-1.87,-1.84,8602500.0,51893000.0
2005-07-27,-1.84,-1.82,-1.86,-1.83,7287500.0,43727000.0
2005-07-28,-1.83,-1.81,-1.84,-1.84,9522000.0,57827000.0
2005-07-29,-1.84,-1.84,-1.87,-1.86,6047200.0,35946000.0
2005-08-01,-1.86,-1.85,-1.89,-1.86,5332200.0,31453000.0
2005-08-02,-1.86,-1.84,-1.88,-1.84,6268300.0,37227000.0
2005-08-03,-1.83,-1.76,-1.84,-1.82,15543100.0,96121000.0
2005-08-04,-1.82,-1.81,-1.84,-1.83,6846000.0,41579000.0
2005-08-05,-1.83,-1.78,-1.83,-1.79,14919200.0,92365000.0
2005-08-08,-1.78,-1.76,-1.8,-1.78,9705400.0,60519000.0
2005-08-09,-1.78,-1.77,-1.81,-1.78,8456100.0,52556000.0
2005-08-10,-1.77,-1.75,-1.79,-1.77,11549100.0,72491000.0
2005-08-11,-1.77,-1.72,-1.78,-1.72,22532000.0,144216992.0
2005-08-12,-1.72,-1.72,-1.79,-1.79,16857400.0,106591000.0
2005-08-15,-1.79,-1.76,-1.8,-1.77,9768100.0,60947000.0
2005-08-16,-1.77,-1.76,-1.81,-1.81,11089300.0,68620000.0
2005-08-17,-1.81,-1.79,-1.85,-1.8,10451900.0,63761000.0
2005-08-18,-1.8,-1.77,-1.84,-1.84,13462900.0,82577000.0
2005-08-19,-1.84,-1.81,-1.87,-1.85,7819700.0,46883000.0
2005-08-22,-1.85,-1.82,-1.86,-1.83,4658700.0,28052000.0
2005-08-23,-1.83,-1.83,-1.88,-1.85,6612700.0,39431000.0
2005-08-24,-1.85,-1.82,-1.85,-1.84,4965500.0,29951000.0
2005-08-25,-1.83,-1.83,-1.86,-1.84,4317800.0,25921000.0
2005-08-26,-1.84,-1.79,-1.85,-1.81,9917200.0,60867000.0
2005-08-29,-1.8,-1.78,-1.83,-1.82,7683400.0,47182000.0
2005-08-30,-1.81,-1.79,-1.82,-1.81,8840400.0,54477000.0
2005-08-31,-1.81,-1.78,-1.83,-1.79,10091200.0,62215000.0
2005-09-01,-1.78,-1.76,-1.8,-1.77,15285900.0,95897000.0
2005-09-02,-1.76,-1.73,-1.78,-1.78,13273100.0,83999000.0
2005-09-05,-1.78,-1.76,-1.79,-1.76,7798000.0,48765000.0
2005-09-06,-1.76,-1.76,-1.81,-1.81,9047900.0,56411000.0
2005-09-07,-1.81,-1.79,-1.82,-1.79,8423800.0,51833000.0
2005-09-08,-1.79,-1.74,-1.8,-1.76,17995600.0,113567000.0
2005-09-09,-1.76,-1.74,-1.79,-1.78,9911600.0,62725000.0
2005-09-12,-1.78,-1.77,-1.8,-1.78,4957300.0,30873000.0
2005-09-13,-1.78,-1.76,-1.8,-1.76,8212400.0,51399000.0
2005-09-14,-1.76,-1.74,-1.77,-1.75,13442300.0,85405000.0
2005-09-15,-1.75,-1.74,-1.78,-1.77,8272900.0,52137000.0
2005-09-16,-1.77,-1.75,-1.78,-1.77,7281500.0,45986000.0
2005-09-19,-1.77,-1.76,-1.79,-1.77,6951300.0,43485000.0
2005-09-20,-1.78,-1.78,-1.81,-1.81,10565900.0,65257000.0
2005-09-21,-1.81,-1.8,-1.84,-1.84,8360300.0,50898000.0
2005-09-22,-1.84,-1.83,-1.89,-1.87,9389200.0,55674000.0
2005-09-23,-1.87,-1.86,-1.89,-1.88,4711100.0,27713000.0
2005-09-26,-1.88,-1.86,-1.89,-1.86,4100100.0,24081000.0
2005-09-27,-1.85,-1.85,-1.91,-1.9,5031300.0,29231000.0
2005-10-21,-1.77,-1.76,-1.83,-1.76,17706200.0,111927000.0
2005-10-24,-1.7,-1.7,-1.79,-1.78,37866900.0,241903008.0
2005-10-25,-1.79,-1.77,-1.84,-1.82,17457300.0,106832000.0
2005-10-26,-1.82,-1.81,-1.88,-1.86,13473300.0,80724000.0
2005-10-27,-1.86,-1.85,-1.9,-1.89,10013500.0,58863000.0
2005-10-28,-1.89,-1.88,-1.97,-1.95,10212400.0,58016000.0
2005-10-31,-1.95,-1.9,-1.95,-1.92,9095000.0,51856000.0
2005-11-01,-1.92,-1.91,-1.94,-1.92,4472100.0,25340000.0
2005-11-02,-1.92,-1.9,-1.93,-1.9,4438600.0,25518000.0
2005-11-03,-1.9,-1.9,-1.94,-1.93,4285100.0,24301000.0
2005-11-04,-1.93,-1.92,-1.94,-1.92,3127200.0,17654000.0
