date,open,high,low,close,vol,amount
2013-03-04,2.64,2.67,2.52,2.56,46079430.0,214988256.0
2013-03-05,2.56,2.65,2.56,2.63,33397192.0,156337120.0
2013-03-06,2.65,2.78,2.65,2.75,45493530.0,218652592.0
2013-03-07,2.71,2.79,2.67,2.7,36415934.0,175123184.0
2013-03-08,2.7,2.72,2.63,2.63,16082153.0,76369544.0
2013-03-11,2.67,2.76,2.64,2.67,22497551.0,107536472.0
2013-03-12,2.67,2.69,2.49,2.53,36331188.0,169150768.0
2013-03-13,2.52,2.52,2.27,2.36,45859733.0,204432848.0
2013-03-14,2.35,2.36,2.29,2.32,19205763.0,84514880.0
2013-03-15,2.32,2.46,2.32,2.36,39562188.0,177239952.0
2013-03-18,2.37,2.42,2.24,2.27,29493448.0,129321152.0
2013-03-19,2.3,2.31,2.18,2.26,22807447.0,98771624.0
2013-03-20,2.26,2.36,2.24,2.34,28268435.0,124242576.0
2013-03-21,2.37,2.39,2.31,2.35,26975659.0,119491296.0
2013-03-22,2.34,2.35,2.3,2.33,23984684.0,105440264.0
2013-03-25,2.34,2.36,2.28,2.31,17749298.0,77931848.0
2013-03-26,2.3,2.3,2.18,2.21,35252981.0,151235264.0
2013-03-27,2.22,2.26,2.19,2.21,15488600.0,66600276.0
2013-03-28,2.19,2.21,1.93,1.98,70875317.0,292599200.0
2013-03-29,2.01,2.07,1.99,2.01,32366162.0,132989808.0
2013-04-01,2.01,2.02,1.92,1.96,37415621.0,150860496.0
2013-04-02,1.95,2.0,1.88,1.91,56679290.0,227045024.0
2013-04-03,1.93,1.95,1.89,1.9,32784742.0,131165016.0
2013-04-08,1.87,1.91,1.82,1.9,35781253.0,141430848.0
2013-04-09,1.91,1.98,1.89,1.96,26839091.0,108009016.0
2013-04-10,1.97,2.1,1.94,2.09,72405879.0,298206496.0
2013-04-11,2.09,2.14,2.05,2.05,39888100.0,166628832.0
2013-04-12,2.05,2.08,1.94,1.99,35545253.0,144870400.0
2013-04-15,1.99,2.0,1.9,1.95,23764308.0,95451632.0
2013-04-16,1.91,2.02,1.89,2.02,27837738.0,113013632.0
2013-04-17,2.02,2.04,1.95,1.98,20384052.0,82847664.0
2013-04-18,1.98,1.99,1.93,1.96,27750550.0,111921392.0
2013-04-19,1.97,2.05,1.95,2.04,53895283.0,220479920.0
2013-04-22,2.01,2.03,1.98,2.0,29994500.0,122538032.0
2013-04-23,2.0,2.02,1.89,1.91,32468642.0,130260016.0
2013-04-24,1.92,1.97,1.91,1.95,26286783.0,105620400.0
2013-04-25,1.95,1.98,1.9,1.94,26084493.0,104802368.0
2013-04-26,1.94,1.96,1.9,1.9,16381021.0,65494264.0
2013-05-02,1.9,1.91,1.84,1.86,19595668.0,77199840.0
2013-05-03,1.87,1.96,1.87,1.94,24425010.0,98014192.0
2013-05-06,1.94,1.99,1.94,1.97,25808731.0,104443064.0
2013-05-07,2.0,2.02,1.97,2.0,33380928.0,136010480.0
2013-05-08,2.02,2.06,2.01,2.05,39624463.0,163369952.0
2013-05-09,2.06,2.07,1.98,2.01,40855954.0,167285392.0
2013-05-10,2.0,2.03,1.98,2.02,32335956.0,132250728.0
2013-05-13,2.02,2.15,2.02,2.1,56819953.0,237572016.0
2013-05-14,2.1,2.16,2.05,2.08,42359809.0,177339408.0
2013-05-15,2.08,2.15,2.06,2.11,30684642.0,128682888.0
2013-05-16,2.11,2.16,2.08,2.13,29476183.0,123927440.0
2013-05-17,2.13,2.19,2.11,2.18,49808717.0,211288320.0
2013-05-20,2.18,2.27,2.16,2.24,48402439.0,208482768.0
2013-05-21,2.22,2.29,2.18,2.26,41792004.0,180869904.0
2013-05-22,2.26,2.3,2.2,2.23,30686311.0,132877584.0
2013-05-23,2.22,2.22,2.13,2.15,34210396.0,145590192.0
2013-05-24,2.15,2.26,2.15,2.22,44946899.0,192695264.0
2013-05-27,2.22,2.28,2.2,2.22,34692904.0,149895840.0
2013-05-28,2.28,2.38,2.26,2.37,72580074.0,319597376.0
2013-05-29,2.38,2.45,2.34,2.35,44634094.0,199741920.0
2013-05-30,2.33,2.42,2.3,2.35,31921168.0,141886896.0
2013-05-31,2.36,2.39,2.31,2.32,27673841.0,122803992.0
2013-06-03,2.33,2.38,2.31,2.33,26209966.0,116131952.0
2013-06-04,2.32,2.32,2.18,2.2,30544587.0,131485488.0
2013-06-05,2.2,2.22,2.15,2.21,16872459.0,71804704.0
2013-06-06,2.21,2.23,2.14,2.15,17019331.0,72565520.0
2013-06-07,2.17,2.2,2.02,2.05,23526018.0,98120152.0
2013-06-13,2.01,2.01,1.86,1.91,37566374.0,149641232.0
2013-06-14,1.92,1.94,1.87,1.93,23927375.0,95414608.0
2013-06-17,1.93,2.07,1.88,1.99,26184490.0,106480088.0
2013-06-18,1.98,2.06,1.97,1.99,22853261.0,93442440.0
2013-06-19,1.99,2.0,1.89,1.96,15570446.0,62428440.0
2013-06-20,1.95,1.95,1.87,1.88,26655611.0,105890512.0
2013-06-21,1.85,1.9,1.79,1.86,24019399.0,94424768.0
2013-06-24,1.85,1.86,1.66,1.67,30813261.0,118033424.0
2013-06-25,1.64,1.67,1.32,1.67,38501255.0,140516816.0
2013-06-26,1.67,1.78,1.62,1.65,42552928.0,160257888.0
2013-06-27,1.67,1.73,1.55,1.57,31700293.0,117738720.0
2013-06-28,1.57,1.63,1.46,1.52,49959815.0,181225776.0
2013-07-01,1.53,1.57,1.47,1.54,32496477.0,117112968.0
2013-07-02,1.54,1.54,1.46,1.48,44297108.0,157880416.0
2013-07-03,1.48,1.49,1.4,1.43,26241511.0,92035480.0
2013-07-04,1.44,1.52,1.38,1.49,34250192.0,121837416.0
2013-07-05,1.5,1.52,1.46,1.48,22482256.0,80178936.0
2013-07-08,1.48,1.48,1.35,1.35,30688720.0,103928064.0
2013-07-09,1.35,1.41,1.33,1.36,17951175.0,60243560.0
2013-07-10,1.38,1.48,1.38,1.48,31382615.0,107513376.0
2013-07-11,1.49,1.77,1.49,1.64,72339773.0,263763936.0
2013-07-12,1.67,1.84,1.64,1.71,94122868.0,350833728.0
2013-07-15,1.7,1.8,1.64,1.79,67669699.0,251629792.0
2013-07-16,1.75,1.91,1.69,1.86,80840901.0,307397312.0
2013-07-17,1.84,1.96,1.76,1.8,75758087.0,291935296.0
2013-07-18,1.78,1.82,1.64,1.66,64193881.0,236932224.0
2013-07-19,1.69,1.71,1.52,1.53,72688053.0,259885568.0
2013-07-22,1.51,1.59,1.47,1.58,34552477.0,122343040.0
2013-07-23,1.6,1.93,1.59,1.87,116343222.0,444841376.0
2013-07-24,1.86,1.97,1.82,1.92,84012109.0,327543904.0
2013-07-25,2.09,2.2,2.03,2.04,114923735.0,472145152.0
2013-07-26,2.03,2.1,1.96,2.01,41725143.0,167246128.0
2013-07-29,1.99,1.99,1.84,1.9,37379599.0,145728096.0
2013-07-30,1.9,2.05,1.84,2.0,53478154.0,212041024.0
2013-07-31,2.0,2.08,2.0,2.02,28165466.0,113253344.0
2013-08-01,2.07,2.17,2.06,2.15,48373403.0,199207296.0
2013-08-02,2.17,2.25,2.1,2.11,67703357.0,283016544.0
2013-08-05,2.15,2.22,2.13,2.18,52977563.0,220527200.0
2013-08-06,2.19,2.23,2.13,2.18,45697551.0,190034736.0
2013-08-07,2.21,2.22,2.05,2.08,41870955.0,172142848.0
2013-08-08,2.11,2.15,2.05,2.09,32025413.0,130770328.0
2013-08-09,2.13,2.13,2.0,2.06,28753330.0,116368624.0
2013-08-12,2.08,2.18,2.02,2.17,58914416.0,241320288.0
2013-08-13,2.21,2.23,2.14,2.16,33237021.0,138114512.0
2013-08-14,2.21,2.22,2.11,2.13,40318884.0,167358000.0
2013-08-15,2.14,2.21,2.12,2.15,50086997.0,208754112.0
2013-08-16,2.11,2.56,2.03,2.15,105919571.0,446683936.0
2013-08-19,2.11,2.17,2.08,2.16,36092730.0,148894144.0
2013-08-20,2.23,2.34,2.18,2.23,80229953.0,342111072.0
2013-08-21,2.27,2.27,2.18,2.25,31139879.0,131484240.0
2013-08-22,2.25,2.26,2.15,2.16,26966263.0,112738664.0
2013-08-23,2.18,2.19,2.02,2.08,45390538.0,185245120.0
2013-08-26,2.07,2.14,2.05,2.12,29583253.0,120745488.0
2013-08-27,2.12,2.12,2.05,2.1,28593876.0,116351680.0
2013-08-28,2.07,2.08,2.01,2.03,37989825.0,153059584.0
2013-08-29,2.02,2.06,1.97,2.01,41541974.0,166172960.0
2013-08-30,2.0,2.04,1.97,2.01,41632258.0,166582784.0
2013-09-02,2.01,2.1,1.97,2.06,33242495.0,133842304.0
2013-09-03,2.08,2.14,2.03,2.13,31515119.0,128335744.0
2013-09-04,2.11,2.12,2.02,2.04,32646732.0,132100912.0
2013-09-05,2.04,2.05,1.99,2.01,21990956.0,87954536.0
2013-09-06,2.0,2.03,1.95,2.0,35219529.0,139893568.0
2013-09-09,2.13,2.18,2.06,2.12,81398925.0,334166240.0
2013-09-10,2.13,2.21,2.07,2.21,103242167.0,427794752.0
2013-09-11,2.29,2.39,2.25,2.29,128583202.0,553340608.0
2013-09-12,2.26,2.33,2.21,2.28,61749585.0,262773824.0
2013-09-13,2.29,2.33,2.22,2.24,36541649.0,155440928.0
2013-09-16,2.28,2.29,2.17,2.18,38885280.0,163369120.0
2013-09-17,2.18,2.2,2.11,2.12,46203415.0,191297840.0
2013-09-18,2.12,2.13,2.05,2.1,28928127.0,117765408.0
2013-09-23,2.11,2.14,2.07,2.13,34695481.0,142181968.0
2013-09-24,2.12,2.12,2.03,2.06,35227751.0,142583888.0
2013-09-25,2.06,2.06,2.01,2.02,36457483.0,146526304.0
2013-09-26,2.02,2.03,1.9,1.92,52828142.0,208256256.0
2013-09-27,1.92,1.94,1.84,1.88,33651007.0,130100240.0
2013-09-30,1.89,1.93,1.85,1.92,33364398.0,129232848.0
2013-10-08,1.9,1.97,1.85,1.96,42520266.0,165709616.0
2013-10-09,1.94,1.95,1.87,1.92,43008944.0,167708320.0
2013-10-10,1.91,1.93,1.86,1.89,34555799.0,133907224.0
2013-10-11,1.89,1.94,1.88,1.93,38757732.0,151207760.0
2013-10-14,2.11,2.32,2.11,2.32,220264325.0,937142208.0
2013-10-15,2.41,2.41,2.22,2.26,176005413.0,756705152.0
2013-10-16,2.26,2.3,2.12,2.18,73172696.0,306400992.0
2013-10-17,2.2,2.23,2.11,2.13,34858861.0,144893408.0
2013-10-18,2.19,2.31,2.18,2.2,48595619.0,205263248.0
2013-10-21,2.29,2.35,2.21,2.32,97074371.0,416120512.0
2013-10-22,2.41,2.69,2.34,2.59,236208495.0,1070531648.0
2013-10-23,2.66,2.91,2.59,2.61,187298192.0,888831360.0
2013-10-24,2.61,2.78,2.48,2.7,123518229.0,577455232.0
2013-10-25,2.61,2.71,2.46,2.54,77359914.0,353878688.0
2013-10-28,2.61,2.7,2.57,2.67,59663487.0,276320640.0
2013-10-29,2.68,2.7,2.4,2.51,71391506.0,322336704.0
2013-10-30,2.55,2.95,2.49,2.9,185072373.0,888171968.0
2013-10-31,2.81,2.95,2.81,2.88,108982999.0,532415968.0
2013-11-01,2.9,2.92,2.72,2.79,56787999.0,273098848.0
2013-11-04,2.82,3.07,2.78,2.97,104955071.0,516852128.0
2013-11-05,2.93,3.06,2.84,3.01,99352517.0,493253760.0
2013-11-06,3.01,3.09,2.91,2.93,63154201.0,315278016.0
2013-11-07,2.92,3.03,2.8,2.82,54668142.0,267684112.0
2013-11-08,2.84,2.94,2.7,2.75,53459142.0,255339104.0
2013-11-11,2.86,3.11,2.84,3.09,109667256.0,547628672.0
2013-11-12,3.11,3.16,2.98,3.07,71965480.0,362278112.0
2013-11-13,3.02,3.09,2.94,3.0,47114802.0,235437440.0
2013-11-14,2.99,3.05,2.92,3.01,46891461.0,233021552.0
2013-11-15,3.01,3.2,2.95,3.04,95168131.0,483848384.0
2013-11-18,3.09,3.18,2.95,3.08,105945555.0,533402816.0
2013-11-19,3.09,3.19,3.06,3.1,75160377.0,384637952.0
2013-11-20,3.15,3.17,3.06,3.12,47915927.0,243665504.0
2013-11-21,3.09,3.12,2.97,3.03,61623676.0,310328896.0
2013-11-22,3.03,3.04,2.74,2.83,110297929.0,537208000.0
2013-11-25,2.81,3.16,2.81,3.1,138460654.0,695824064.0
2013-11-26,3.16,3.17,3.07,3.14,75888959.0,388344704.0
2013-11-27,3.17,3.43,3.17,3.29,126921303.0,674477120.0
2013-11-28,3.32,3.56,3.32,3.5,111286934.0,605894720.0
2013-11-29,3.53,3.54,3.41,3.47,60089330.0,328250816.0
2013-12-02,3.4,3.6,3.3,3.38,71979997.0,390762848.0
2013-12-03,3.34,3.53,3.33,3.53,58814629.0,319133056.0
2013-12-04,3.55,3.66,3.51,3.56,71073903.0,396146784.0
2013-12-05,3.59,3.67,3.53,3.58,53814977.0,300098784.0
2013-12-06,3.59,3.62,3.47,3.54,42737289.0,235352928.0
2013-12-09,3.56,3.59,3.43,3.48,40051822.0,218902416.0
2013-12-10,3.48,3.48,3.31,3.37,59246109.0,317621600.0
2013-12-11,3.31,3.32,3.17,3.28,74159278.0,386613184.0
2013-12-12,3.26,3.55,3.23,3.45,74602138.0,401199072.0
2013-12-13,3.37,3.44,3.31,3.39,25759648.0,138266832.0
2013-12-16,3.37,3.4,3.16,3.18,51871083.0,270549248.0
2013-12-17,3.18,3.22,3.06,3.14,33110679.0,170005616.0
2013-12-18,3.16,3.18,3.0,3.03,48709519.0,245754768.0
2013-12-19,3.06,3.08,2.96,2.97,49172777.0,245836368.0
2013-12-20,2.97,3.02,2.87,2.93,63655006.0,312910400.0
2013-12-23,2.93,2.96,2.83,2.93,32843797.0,160531376.0
2013-12-24,2.98,3.08,2.92,2.99,53904534.0,269751008.0
2013-12-25,3.01,3.03,2.9,2.98,29733663.0,146720640.0
2013-12-26,2.98,2.98,2.76,2.78,49781839.0,240700288.0
2013-12-27,2.77,2.9,2.77,2.85,49885903.0,241375024.0
2013-12-30,2.91,2.94,2.88,2.9,28014930.0,137435376.0
2013-12-31,2.86,3.11,2.85,3.02,59829482.0,297383936.0
2014-01-02,3.06,3.13,2.97,3.01,44079221.0,221442992.0
2014-01-03,2.97,3.03,2.86,2.93,39055258.0,191535952.0
2014-01-06,2.86,2.86,2.66,2.74,47182667.0,225050960.0
2014-01-07,2.7,2.82,2.64,2.67,34164275.0,160238368.0
2014-01-08,2.66,2.74,2.4,2.57,69868214.0,318870080.0
2014-01-09,2.52,2.67,2.49,2.62,45953267.0,211327376.0
2014-01-10,2.62,2.66,2.48,2.53,47234982.0,213987024.0
2014-01-13,2.53,2.58,2.47,2.52,19504688.0,87985984.0
2014-01-14,2.53,2.61,2.44,2.58,26520860.0,120001504.0
2014-01-15,2.57,2.6,2.47,2.52,24289509.0,109431040.0
2014-01-16,2.51,2.52,2.43,2.44,41127489.0,183243392.0
2014-01-17,2.44,2.44,2.31,2.33,35263790.0,153279472.0
2014-01-20,2.36,2.39,2.24,2.29,28232989.0,121494584.0
2014-01-21,2.29,2.46,2.28,2.36,44245130.0,192952464.0
2014-01-22,2.37,2.58,2.34,2.57,61056548.0,272920864.0
2014-01-23,2.55,2.63,2.52,2.61,44199148.0,202482608.0
2014-01-24,2.59,2.68,2.55,2.62,33795662.0,155289424.0
2014-01-27,2.57,2.57,2.41,2.46,40517122.0,180705648.0
2014-01-28,2.48,2.5,2.41,2.45,28643033.0,127103160.0
2014-01-29,2.46,2.51,2.33,2.38,69356867.0,304473568.0
2014-01-30,2.36,2.41,2.2,2.25,59929906.0,255523440.0
2014-02-07,2.23,2.25,2.12,2.24,52884309.0,221032512.0
2014-02-10,2.24,2.53,2.24,2.5,98401333.0,431957664.0
2014-02-11,2.49,2.53,2.45,2.48,42199803.0,188825472.0
2014-02-12,2.49,2.56,2.45,2.5,33189359.0,148859152.0
2014-02-13,2.49,2.49,2.36,2.37,55621094.0,245105744.0
2014-02-14,2.37,2.48,2.35,2.45,61341546.0,270414400.0
2014-02-17,2.49,2.51,2.41,2.45,59172580.0,261978784.0
2014-02-18,2.45,2.45,2.35,2.37,41137248.0,179846880.0
2014-02-19,2.36,2.45,2.32,2.4,43572409.0,190300512.0
2014-02-20,2.4,2.54,2.38,2.45,83206291.0,370777856.0
2014-02-21,2.45,2.45,2.35,2.41,45811027.0,200434640.0
2014-02-24,2.37,2.37,2.19,2.23,61706500.0,261332224.0
2014-02-25,2.24,2.29,2.13,2.17,56851061.0,239383408.0
2014-02-26,2.15,2.16,2.05,2.13,46122808.0,189200192.0
2014-02-27,2.14,2.27,2.09,2.21,82749612.0,344736512.0
2014-02-28,2.21,2.22,2.06,2.18,45546583.0,187944960.0
2014-03-03,2.15,2.3,2.12,2.25,60989312.0,257733376.0
2014-03-04,2.22,2.23,2.13,2.2,47641105.0,198172240.0
2014-03-05,2.21,2.29,2.16,2.19,36380232.0,153082160.0
2014-03-06,2.19,2.22,2.08,2.19,47129936.0,195443520.0
2014-03-07,2.19,2.25,2.17,2.2,38993409.0,163836608.0
2014-03-10,2.16,2.18,2.1,2.13,34823426.0,143650672.0
2014-03-11,2.11,2.16,2.08,2.15,29385312.0,120545296.0
2014-03-12,2.13,2.15,2.1,2.14,26762093.0,110110272.0
2014-03-13,2.14,2.21,2.12,2.19,32911460.0,136862592.0
2014-03-14,2.16,2.17,2.13,2.15,20966524.0,86787536.0
2014-03-17,2.16,2.23,2.12,2.23,39024926.0,162548032.0
2014-03-18,2.34,2.46,2.33,2.43,128609926.0,565939200.0
2014-03-19,2.41,2.44,2.34,2.4,56017688.0,245280080.0
2014-03-20,2.41,2.63,2.4,2.5,117312440.0,530320448.0
2014-03-21,2.49,2.67,2.46,2.48,200424616.0,919863744.0
2014-03-24,2.53,2.67,2.52,2.61,120910201.0,555203584.0
2014-03-25,2.59,2.59,2.51,2.57,40573074.0,183997216.0
2014-03-26,2.57,2.57,2.5,2.51,34909651.0,157694160.0
2014-03-27,2.53,2.56,2.47,2.48,36574474.0,164622480.0
2014-03-28,2.46,2.54,2.46,2.5,38455095.0,173092672.0
2014-03-31,2.53,2.57,2.46,2.52,41993517.0,189821952.0
2014-04-01,2.55,2.63,2.52,2.59,54230949.0,248347440.0
2014-04-02,2.61,2.69,2.58,2.66,72933611.0,338120032.0
2014-04-03,2.83,2.94,2.61,2.63,104022799.0,494288704.0
2014-04-04,2.63,2.67,2.54,2.63,35764949.0,164214608.0
2014-04-08,2.61,2.73,2.59,2.69,52351741.0,243775408.0
2014-04-09,2.72,2.8,2.68,2.75,62357852.0,294997824.0
2014-04-10,2.74,2.91,2.66,2.84,110921195.0,531137856.0
2014-04-11,2.83,2.83,2.69,2.71,75995020.0,359282912.0
2014-04-14,2.71,2.71,2.63,2.66,40676966.0,189406896.0
2014-04-15,2.65,2.65,2.51,2.54,53585637.0,243512336.0
2014-04-16,2.52,2.59,2.51,2.53,29532907.0,133997192.0
2014-04-17,2.54,2.57,2.5,2.53,23865600.0,108071464.0
2014-04-18,2.53,2.53,2.33,2.42,91066555.0,399815456.0
2014-04-21,2.35,2.4,2.29,2.31,48305587.0,209232496.0
2014-04-22,2.29,2.32,2.26,2.31,28135980.0,120239144.0
2014-04-23,2.3,2.41,2.28,2.39,70806963.0,309049696.0
2014-04-24,2.37,2.4,2.33,2.38,24637213.0,107577568.0
2014-04-25,2.38,2.43,2.34,2.35,23145193.0,101063464.0
2014-04-28,2.31,2.34,2.26,2.28,30263782.0,129459096.0
2014-04-29,2.27,2.3,2.22,2.3,35409567.0,150277728.0
2014-04-30,2.28,2.3,2.24,2.27,30333565.0,129091344.0
2014-05-05,2.47,2.49,2.32,2.34,79582684.0,346906560.0
2014-05-06,2.35,2.42,2.35,2.4,40594556.0,178087280.0
2014-05-07,2.4,2.55,2.37,2.47,76646254.0,341943936.0
2014-05-08,2.45,2.54,2.42,2.43,44017563.0,196635760.0
2014-05-09,2.43,2.45,2.35,2.38,31387703.0,137836944.0
2014-05-12,2.45,2.48,2.39,2.45,52091963.0,230415504.0
2014-05-13,2.45,2.5,2.43,2.44,34944084.0,155456640.0
2014-05-14,2.44,2.46,2.41,2.43,19806805.0,87678328.0
2014-05-15,2.43,2.45,2.33,2.34,24031385.0,105129536.0
2014-05-16,2.33,2.36,2.3,2.34,19397157.0,83659392.0
2014-05-19,2.34,2.35,2.23,2.25,25348498.0,107767824.0
2014-05-20,2.28,2.31,2.26,2.28,16319788.0,69638288.0
2014-05-21,2.28,2.32,2.22,2.32,16418670.0,70121824.0
2014-05-22,2.31,2.35,2.27,2.27,24221534.0,103918792.0
2014-05-23,2.27,2.29,2.25,2.28,12913211.0,55034836.0
2014-05-26,2.31,2.33,2.28,2.3,20466548.0,87779088.0
2014-05-27,2.3,2.33,2.27,2.28,24885889.0,106598152.0
2014-05-28,2.29,2.3,2.24,2.3,26433490.0,112630024.0
2014-05-29,2.3,2.32,2.24,2.25,24420647.0,104069304.0
2014-05-30,2.25,2.27,2.21,2.23,23404293.0,98784680.0
2014-06-03,2.23,2.26,2.2,2.21,25727453.0,108372760.0
2014-06-04,2.21,2.24,2.16,2.18,27370044.0,114098616.0
2014-06-05,2.21,2.22,2.18,2.22,23518234.0,98492824.0
2014-06-06,2.21,2.22,2.18,2.19,17940087.0,75151664.0
2014-06-09,2.2,2.22,2.16,2.17,26186091.0,109474160.0
2014-06-10,2.21,2.26,2.19,2.25,42028625.0,177582320.0
2014-06-11,2.25,2.28,2.22,2.26,33839252.0,143335056.0
2014-06-12,2.26,2.29,2.23,2.26,42881474.0,182246320.0
2014-06-13,2.27,2.42,2.26,2.39,91134868.0,396421024.0
2014-06-16,2.42,2.47,2.39,2.45,60972713.0,270395552.0
2014-06-17,2.46,2.46,2.38,2.45,43106242.0,190068784.0
2014-06-18,2.43,2.44,2.36,2.39,27023494.0,118473728.0
2014-06-19,2.41,2.47,2.35,2.37,39442660.0,173494864.0
2014-06-20,2.37,2.39,2.33,2.38,30822628.0,134186120.0
2014-06-23,2.44,2.47,2.33,2.39,36554750.0,160733312.0
2014-06-24,2.41,2.41,2.35,2.36,23268761.0,101407536.0
2014-06-25,2.38,2.38,2.31,2.32,21879212.0,94541184.0
2014-06-26,2.33,2.37,2.32,2.34,18841395.0,81794224.0
2014-06-27,2.35,2.45,2.32,2.42,46362527.0,203809168.0
2014-06-30,2.42,2.55,2.42,2.51,63597332.0,286222304.0
2014-07-01,2.52,2.55,2.47,2.51,36179263.0,162737104.0
2014-07-02,2.5,2.57,2.5,2.56,45452539.0,205845680.0
2014-07-03,2.56,2.62,2.52,2.57,37459267.0,171355120.0
2014-07-04,2.58,2.66,2.58,2.59,38540746.0,177137840.0
2014-07-07,2.67,2.79,2.64,2.73,94688503.0,446385600.0
2014-07-08,2.73,2.76,2.66,2.72,45428580.0,213364720.0
2014-07-09,2.71,2.78,2.67,2.67,42168539.0,198713600.0
2014-07-10,2.68,2.72,2.61,2.64,34087237.0,157986672.0
2014-07-11,2.64,2.79,2.63,2.76,58677390.0,277413888.0
2014-07-14,2.81,2.86,2.75,2.82,43492456.0,208713744.0
2014-07-15,2.81,2.82,2.73,2.76,34443399.0,164330960.0
2014-07-16,2.74,2.76,2.61,2.63,57531032.0,267363104.0
2014-07-17,2.62,2.7,2.62,2.66,26669942.0,123941960.0
2014-07-18,2.63,2.71,2.62,2.65,28315409.0,132102672.0
2014-07-21,2.64,2.8,2.63,2.8,56512771.0,266592208.0
2014-07-22,2.79,2.87,2.75,2.84,59799643.0,287449184.0
2014-07-23,2.86,3.1,2.84,3.07,151370726.0,751122048.0
2014-07-24,3.01,3.22,2.99,3.14,100591832.0,514882944.0
2014-07-25,3.14,3.18,3.08,3.17,64424699.0,330807712.0
2014-07-28,3.18,3.27,3.15,3.26,99327916.0,517231392.0
2014-07-29,3.35,3.35,3.25,3.31,90817516.0,471792832.0
2014-07-30,3.29,3.29,3.18,3.2,83713889.0,429206304.0
2014-07-31,3.21,3.31,3.19,3.29,52019125.0,267732880.0
2014-08-01,3.28,3.29,3.21,3.24,52897358.0,273084544.0
2014-08-04,3.25,3.48,3.25,3.46,84071863.0,444018816.0
2014-08-05,3.48,3.49,3.36,3.4,47597598.0,252592640.0
2014-08-06,3.4,3.4,3.28,3.34,41000334.0,214437360.0
2014-08-07,3.37,3.37,3.2,3.22,64204493.0,331333376.0
2014-08-08,3.22,3.27,3.15,3.17,47950535.0,243816416.0
2014-08-11,3.21,3.3,3.17,3.29,47180948.0,243741056.0
2014-08-12,3.29,3.3,3.23,3.26,36964433.0,190360064.0
2014-08-13,3.26,3.29,3.15,3.22,55835601.0,285155200.0
2014-08-14,3.2,3.28,3.19,3.23,42842201.0,220685872.0
2014-08-15,3.22,3.4,3.21,3.32,60710570.0,316960672.0
2014-08-18,3.34,3.44,3.29,3.33,59834354.0,313998176.0
2014-08-19,3.34,3.35,3.24,3.26,36609145.0,189395840.0
2014-08-20,3.26,3.28,3.21,3.23,34061114.0,175050304.0
2014-08-21,3.23,3.25,3.16,3.18,35235991.0,179132992.0
2014-08-22,3.2,3.25,3.15,3.18,50761327.0,258153472.0
2014-08-25,3.28,3.34,3.21,3.23,72254983.0,373209472.0
2014-08-26,3.25,3.25,3.13,3.15,44491623.0,225794528.0
2014-08-27,3.15,3.19,3.14,3.16,19211384.0,97370448.0
2014-08-28,3.16,3.2,3.14,3.15,23457355.0,118919600.0
2014-08-29,3.19,3.23,3.15,3.22,31328765.0,159674448.0
2014-09-01,3.23,3.27,3.21,3.25,34483821.0,177353840.0
2014-09-02,3.24,3.31,3.21,3.3,59248767.0,306003456.0
2014-09-03,3.3,3.34,3.3,3.32,56312374.0,293847968.0
2014-09-05,3.49,3.57,3.38,3.43,109165172.0,583582272.0
2014-09-09,3.43,3.48,3.37,3.43,49146545.0,262049120.0
2014-09-10,3.45,3.52,3.38,3.47,55139822.0,295865856.0
2014-09-11,3.49,3.53,3.38,3.42,62859093.0,336614560.0
2014-09-12,3.41,3.44,3.38,3.43,33677409.0,178754384.0
2014-09-15,3.41,3.44,3.35,3.41,48125271.0,254821504.0
2014-09-16,3.43,3.51,3.34,3.35,75389262.0,400978144.0
2014-09-17,3.35,3.41,3.31,3.36,42482517.0,223211104.0
2014-09-18,3.36,3.38,3.3,3.34,37321191.0,195373568.0
2014-09-19,3.36,3.39,3.31,3.36,34540465.0,181122464.0
2014-09-22,3.34,3.34,3.16,3.19,57357861.0,294321632.0
2014-09-23,3.21,3.24,3.17,3.21,42722118.0,218282016.0
2014-09-24,3.2,3.33,3.19,3.32,60583662.0,313912672.0
2014-09-25,3.34,3.44,3.32,3.37,64562843.0,341159040.0
2014-09-26,3.35,3.36,3.31,3.34,28269902.0,147940112.0
2014-09-29,3.34,3.4,3.32,3.37,45199451.0,237246864.0
2014-09-30,3.37,3.39,3.33,3.36,33214934.0,174561920.0
2014-10-08,3.36,3.43,3.35,3.4,68282772.0,361353664.0
2014-10-09,3.4,3.42,3.36,3.4,69928270.0,370007264.0
2014-10-10,3.38,3.38,3.3,3.33,67443068.0,352977344.0
2014-10-13,3.33,3.35,3.26,3.31,47825396.0,248923792.0
2014-10-14,3.33,3.43,3.33,3.39,97031179.0,512900960.0
2014-10-15,3.39,3.42,3.35,3.39,56390842.0,298321952.0
2014-10-16,3.37,3.92,3.35,3.92,436249694.0,2500109312.0
2014-10-17,3.88,3.99,3.69,3.87,415945143.0,2396984064.0
2014-10-20,3.84,3.85,3.72,3.78,139698901.0,791699328.0
2014-10-21,3.86,3.86,3.68,3.72,124215090.0,702296832.0
2014-10-22,3.76,3.86,3.7,3.78,144331132.0,819005568.0
2014-10-23,3.81,4.31,3.77,3.99,327212967.0,1941484800.0
2014-10-24,4.01,4.27,3.86,3.9,260621123.0,1554524800.0
2014-12-31,4.48,4.48,4.48,4.48,3152321.0,20111808.0
