date,open,high,low,close,vol,amount
2008-11-19,6.62,7.5,6.41,7.35,203667803.0,3961740032.0
2008-11-20,7.11,7.43,6.96,7.11,154077389.0,3053777152.0
2008-11-21,6.67,7.53,6.33,7.18,207402963.0,4063003904.0
2008-11-24,6.96,7.21,6.62,6.63,107788417.0,2087284224.0
2008-11-25,6.85,7.26,6.64,7.0,138069918.0,2681940736.0
2008-11-26,7.0,7.14,6.74,6.93,85367034.0,1663904256.0
2008-11-27,7.83,7.91,7.37,7.39,260058652.0,5371452416.0
2008-11-28,7.2,7.4,6.73,7.0,120409401.0,2369579776.0
2008-12-01,7.05,7.24,6.76,7.22,87466797.0,1718866304.0
2008-12-02,6.9,7.75,6.85,7.37,147963993.0,2986306048.0
2008-12-03,7.48,7.82,7.44,7.77,153430643.0,3178777600.0
2008-12-04,8.05,8.7,8.05,8.13,255319589.0,5617107968.0
2008-12-05,8.08,8.48,8.01,8.46,134204295.0,2903333376.0
2008-12-08,8.7,8.96,8.49,8.77,161175192.0,3632417536.0
2008-12-09,8.73,8.76,8.07,8.1,142863181.0,3141471744.0
2008-12-10,8.06,8.87,8.06,8.84,163812711.0,3624962304.0
2008-12-11,8.69,8.73,8.23,8.27,132742481.0,2931260672.0
2008-12-12,8.08,8.17,7.63,7.77,126640866.0,2663091200.0
2008-12-15,8.04,8.15,7.64,7.81,87108071.0,1842867840.0
2008-12-16,7.66,8.23,7.49,8.1,92411663.0,1946543616.0
2008-12-17,8.04,8.4,7.85,8.02,113774519.0,2447102464.0
2008-12-18,7.95,8.18,7.75,8.07,92347042.0,1957127680.0
2008-12-19,8.01,8.5,7.97,8.22,127311236.0,2764092672.0
2008-12-22,8.21,8.26,7.73,7.84,97299578.0,2060731392.0
2008-12-23,7.83,7.83,6.92,6.94,134537232.0,2694294016.0
2008-12-24,6.75,6.92,6.44,6.57,89210045.0,1692313984.0
2008-12-25,6.62,6.68,6.26,6.6,80859218.0,1513349376.0
2008-12-26,6.56,6.85,6.38,6.62,69144602.0,1311458048.0
2008-12-29,6.68,6.82,6.38,6.46,67761800.0,1273893632.0
2008-12-30,6.38,6.48,6.15,6.16,73760100.0,1353576576.0
2008-12-31,6.2,6.27,6.06,6.08,56086700.0,1014863168.0
2009-01-05,6.27,6.62,6.15,6.59,81897800.0,1520774912.0
2009-01-06,6.5,6.99,6.47,6.89,96840400.0,1861194752.0
2009-01-07,6.86,7.03,6.74,6.77,66894300.0,1297648256.0
2009-01-08,6.56,6.68,6.44,6.66,60060300.0,1131089024.0
2009-01-09,6.6,6.82,6.6,6.71,49698700.0,948557504.0
2009-01-12,6.62,6.79,6.45,6.58,53213600.0,1005494080.0
2009-01-13,6.39,6.54,6.3,6.35,42712100.0,792995520.0
2009-01-14,6.34,7.4,6.34,7.33,129379800.0,2520484864.0
2009-01-15,7.13,7.37,6.99,7.12,105012600.0,2088433408.0
2009-01-16,7.22,8.12,7.22,7.58,205939400.0,4326344192.0
2009-01-19,7.8,8.18,7.49,7.69,115259500.0,2425365504.0
2009-01-20,7.69,8.05,7.5,7.98,86993300.0,1822240256.0
2009-01-21,7.77,8.5,7.73,8.23,161402000.0,3496352768.0
2009-01-22,8.37,8.52,8.06,8.29,92372700.0,2017728512.0
2009-01-23,8.29,8.5,8.22,8.28,83009800.0,1817212032.0
2009-02-02,8.37,8.47,8.05,8.23,55936600.0,1212055424.0
2009-02-03,8.35,8.7,8.27,8.53,102842800.0,2275360512.0
2009-02-04,8.63,9.08,8.56,9.06,122088900.0,2775254784.0
2009-02-05,8.93,9.57,8.79,8.94,148245200.0,3455954432.0
2009-02-06,8.93,9.57,8.93,9.55,108464000.0,2561565696.0
2009-02-09,9.7,10.05,9.55,9.68,147597200.0,3602001920.0
2009-02-10,9.68,9.86,9.21,9.65,106178500.0,2546076928.0
2009-02-11,9.34,10.9,9.11,10.11,241391400.0,5905579008.0
2009-02-12,10.13,10.13,9.4,9.69,131932500.0,3200078592.0
2009-02-13,9.68,10.49,9.53,10.39,136623500.0,3397744640.0
2009-02-16,10.73,11.42,10.72,11.0,179152800.0,4751945216.0
2009-02-17,10.97,10.99,10.33,10.37,129360100.0,3343169280.0
2009-02-18,10.02,10.16,9.47,9.62,149753600.0,3654723072.0
2009-02-19,9.75,9.8,9.21,9.53,124916200.0,2989477120.0
2009-02-20,9.45,9.73,9.19,9.65,97504100.0,2323650816.0
2009-02-23,9.46,10.18,9.22,10.05,122007000.0,2961115904.0
2009-02-24,9.72,9.84,8.62,8.63,241819400.0,5623071744.0
2009-02-25,8.86,8.93,8.13,8.74,162125100.0,3608133888.0
2009-02-26,8.59,8.78,7.82,7.98,139875100.0,3065128448.0
2009-02-27,7.95,8.23,7.83,8.05,126831500.0,2709506816.0
2009-03-02,7.92,8.17,7.75,8.06,79190600.0,1683960960.0
2009-03-03,7.66,8.04,7.55,7.88,71899400.0,1506247680.0
2009-03-04,8.08,9.08,8.08,8.97,167573100.0,3731544320.0
2009-03-05,9.24,9.34,8.66,8.97,196924800.0,4558768640.0
2009-03-06,8.59,9.25,8.52,8.96,161649300.0,3688573952.0
2009-03-09,9.03,9.18,7.95,7.98,152097400.0,3373212928.0
2009-03-10,7.83,8.36,7.77,8.32,82415000.0,1758906368.0
2009-03-11,8.73,8.91,8.27,8.31,117120300.0,2622190336.0
2009-03-12,8.21,8.31,7.86,8.22,76671100.0,1640829952.0
2009-03-13,8.24,8.34,7.88,8.01,88409200.0,1894567040.0
2009-03-16,7.98,8.39,7.84,8.33,69279700.0,1490951936.0
2009-03-17,8.35,8.88,8.13,8.77,119187500.0,2665566720.0
2009-03-18,8.8,9.15,8.77,8.83,130815600.0,3003719424.0
2009-03-19,8.85,9.28,8.79,9.21,116227500.0,2689852416.0
2009-03-20,9.22,9.29,8.86,9.07,82189900.0,1901238656.0
2009-03-23,9.11,9.63,9.02,9.52,125046100.0,2979592448.0
2009-03-24,9.91,10.08,9.58,9.65,129524000.0,3167799552.0
2009-03-25,9.54,9.75,9.11,9.15,110877700.0,2648941312.0
2009-03-26,9.28,9.63,8.93,9.59,115305300.0,2706046976.0
2009-03-27,9.73,10.02,9.51,9.68,110902200.0,2700360704.0
2009-03-30,9.69,10.27,9.57,10.1,149725700.0,3697923072.0
2009-03-31,10.02,10.63,9.73,10.42,163178500.0,4082852864.0
2009-04-01,10.53,10.73,10.24,10.5,134601000.0,3442927616.0
2009-04-02,10.59,11.02,10.59,10.71,138824500.0,3637830144.0
2009-04-03,10.9,11.05,10.54,10.56,118884100.0,3101640192.0
2009-04-07,10.56,10.83,10.09,10.35,100677700.0,2562167552.0
2009-04-08,10.26,10.31,9.57,9.64,125504600.0,3075055616.0
2009-04-09,9.64,9.85,9.5,9.83,85636100.0,2074182400.0
2009-04-10,9.98,10.49,9.8,10.46,123830300.0,3093630464.0
2009-04-13,10.7,11.02,10.64,10.73,157862000.0,4128094464.0
2009-04-14,10.73,11.39,10.65,11.19,158079400.0,4221110528.0
2009-04-15,11.14,11.34,10.67,11.22,117378600.0,3108193280.0
2009-04-16,11.34,11.54,10.73,10.97,102432500.0,2737474048.0
2009-04-17,10.85,11.71,10.75,11.35,177056400.0,4776697344.0
2009-04-20,11.24,11.47,11.04,11.39,96045400.0,2592168192.0
2009-04-21,10.99,11.2,10.63,10.93,126835900.0,3335545344.0
2009-04-22,11.02,11.11,10.16,10.19,149571400.0,3855453440.0
2009-04-23,10.16,10.34,10.04,10.28,81133400.0,2034213120.0
2009-04-24,10.38,10.38,9.84,9.93,93257400.0,2308254208.0
2009-04-27,9.84,9.97,9.42,9.54,77960200.0,1874264832.0
2009-04-28,9.35,9.95,9.35,9.9,87594800.0,2123890816.0
2009-04-29,9.88,10.41,9.76,10.28,96699100.0,2406597632.0
2009-04-30,10.04,10.04,9.46,9.72,199996600.0,4846392320.0
2009-05-04,9.73,10.41,9.66,10.36,148106000.0,3692410368.0
2009-05-05,10.48,10.61,10.12,10.24,120706900.0,3049108992.0
2009-05-06,10.21,10.28,9.96,10.14,125872500.0,3138670592.0
2009-05-07,10.24,10.38,9.9,10.0,135376300.0,3371863040.0
2009-05-08,9.94,10.56,9.75,10.48,170685300.0,4274786560.0
2009-05-11,10.6,11.15,10.21,10.23,244609200.0,6376215040.0
2009-05-12,10.03,10.39,9.99,10.38,94921600.0,2378767872.0
2009-05-13,10.42,11.01,10.16,10.86,194958100.0,5060902400.0
2009-05-14,10.64,10.95,10.56,10.8,129126900.0,3368403200.0
2009-05-15,10.95,11.12,10.68,10.79,98418900.0,2581550080.0
2009-05-18,10.7,10.7,10.26,10.59,80833500.0,2061151616.0
2009-05-19,10.77,10.85,10.39,10.6,102155800.0,2638226688.0
2009-05-20,10.56,10.74,10.38,10.39,92592900.0,2376168960.0
2009-05-21,10.26,10.38,9.89,10.0,99889100.0,2486104576.0
2009-05-22,9.87,10.19,9.86,10.04,49872117.0,1234440704.0
2009-05-26,10.66,10.72,10.22,10.23,130227386.0,3327683840.0
2009-05-27,10.3,10.55,10.15,10.4,73120921.0,1852579200.0
2009-06-01,10.55,11.05,10.5,10.92,186285975.0,4874263040.0
2009-06-02,11.02,11.04,10.73,10.78,118551721.0,3108840192.0
2009-06-03,10.74,11.35,10.7,11.25,177110840.0,4707888640.0
2009-06-04,11.16,11.82,11.08,11.44,201381942.0,5490367488.0
2009-06-05,11.65,11.76,11.21,11.25,109615464.0,2977576704.0
2009-06-08,11.37,11.65,11.14,11.36,117247258.0,3184409344.0
2009-06-09,11.37,12.04,11.02,12.03,158037430.0,4318792704.0
2009-06-10,12.06,12.24,11.86,12.01,139144997.0,3930454272.0
2009-06-11,12.06,12.24,11.66,11.69,124908436.0,3451025152.0
2009-06-12,11.73,12.16,11.47,11.74,114524979.0,3126476032.0
2009-06-15,11.8,11.98,11.6,11.95,93487266.0,2556067328.0
2009-06-16,11.82,12.7,11.72,12.51,191469169.0,5411080704.0
2009-06-17,12.47,12.65,12.08,12.51,115499950.0,3266031360.0
2009-06-18,12.55,12.93,12.48,12.62,143337071.0,4146822144.0
2009-06-19,12.69,13.37,12.59,13.07,162729309.0,4819043840.0
2009-06-22,13.42,13.42,12.77,12.85,120604907.0,3559081216.0
2009-06-23,12.47,12.74,12.04,12.37,165256381.0,4681746432.0
2009-06-24,12.27,12.64,11.98,12.59,151735156.0,4265497088.0
2009-06-25,12.47,12.71,12.24,12.31,109680589.0,3117796864.0
2009-06-26,12.35,12.42,12.06,12.15,98441663.0,2754797312.0
2009-06-30,12.38,12.63,11.9,12.33,228153435.0,6405543424.0
2009-07-01,12.18,12.87,12.13,12.77,190892032.0,5470532608.0
2009-07-02,12.82,13.11,12.7,12.84,157955828.0,4611695104.0
2009-07-03,12.7,13.25,12.46,13.1,173328663.0,5064958976.0
2009-07-06,13.33,14.81,13.33,14.27,283266599.0,8886063104.0
2009-07-07,14.34,14.64,14.18,14.36,180941316.0,5767361024.0
2009-07-08,14.1,15.17,13.76,14.88,247278519.0,7832551424.0
2009-07-09,14.88,15.18,14.76,15.03,163787159.0,5383023616.0
2009-07-10,15.05,15.28,14.67,14.89,153019497.0,5020182528.0
2009-07-13,14.67,14.78,14.15,14.2,168920592.0,5384424960.0
2009-07-14,14.33,15.0,14.33,14.96,188555329.0,6077721600.0
2009-07-15,15.05,15.37,14.86,14.95,141993870.0,4686385664.0
2009-07-16,15.16,15.43,14.86,14.95,126850748.0,4207727872.0
2009-07-17,14.98,15.07,14.44,14.68,126892436.0,4110194432.0
2009-07-20,14.72,15.05,14.5,14.97,128655769.0,4189722112.0
2009-07-21,15.26,15.77,15.08,15.18,192590365.0,6486898176.0
2009-07-22,15.02,16.17,14.99,16.1,207156917.0,7049008128.0
2009-07-23,16.06,16.24,15.75,15.97,123483085.0,4272601600.0
2009-07-24,16.24,16.47,15.59,16.06,130947655.0,4544871424.0
2009-07-27,16.53,17.13,16.35,17.04,158824176.0,5711415808.0
2009-07-28,17.1,17.66,16.7,17.61,138933792.0,5070504960.0
2009-07-29,17.5,18.3,15.72,16.73,233828543.0,8611156992.0
2009-07-30,17.19,17.57,16.36,17.38,178245826.0,6497393664.0
2009-07-31,17.48,18.09,17.08,17.99,153309991.0,5727945728.0
2009-08-03,18.33,18.44,17.83,18.08,129901594.0,4964144128.0
2009-08-04,18.2,18.2,17.39,17.7,113272962.0,4254474752.0
2009-08-05,17.72,17.78,16.76,17.04,155870470.0,5711908864.0
2009-08-06,16.81,16.81,15.83,16.24,190911281.0,6693037568.0
2009-08-07,16.32,16.63,16.05,16.22,142667672.0,5009649664.0
2009-08-10,16.53,16.61,15.51,15.93,133176889.0,4615499264.0
2009-08-11,16.01,16.08,15.6,15.97,86027646.0,2955308800.0
2009-08-12,15.86,15.87,14.7,14.73,153143231.0,5080342528.0
2009-08-13,14.76,14.89,14.31,14.73,143114128.0,4618987520.0
2009-08-14,14.73,15.21,14.15,14.82,179579205.0,5806359552.0
2009-08-17,14.33,14.67,13.91,13.95,166873440.0,5293082624.0
2009-08-18,13.91,13.91,12.64,13.21,176693012.0,5218459136.0
2009-08-19,13.21,13.25,11.77,11.87,169727249.0,4833287168.0
2009-08-20,12.02,12.59,11.87,12.55,144372595.0,4072070912.0
2009-08-21,12.47,12.81,12.24,12.63,132640165.0,3794420736.0
2009-08-24,12.74,12.81,12.44,12.69,108535743.0,3122558720.0
2009-08-25,12.64,12.64,11.25,11.76,163504208.0,4481572352.0
2009-08-26,11.54,12.27,11.44,12.06,122755749.0,3398181376.0
2009-08-27,11.95,12.4,11.86,12.09,112592447.0,3137717504.0
2009-08-28,12.11,12.17,11.16,11.3,149302780.0,3996562432.0
2009-08-31,11.19,11.19,10.12,10.15,159421429.0,3983578368.0
2009-09-01,10.12,10.69,10.0,10.31,123210486.0,3055898112.0
2009-09-02,10.19,10.56,10.09,10.39,90954436.0,2260814336.0
2009-09-03,10.44,11.4,10.38,11.35,163832829.0,4241286144.0
2009-09-04,11.35,11.52,11.14,11.31,123044126.0,3261718784.0
2009-09-07,11.46,11.75,11.22,11.42,127484827.0,3431657216.0
2009-09-08,11.25,11.63,10.96,11.6,124671933.0,3313367296.0
2009-09-09,11.83,12.12,11.54,11.84,161446801.0,4429141504.0
2009-09-10,11.66,11.75,11.37,11.43,89497117.0,2407543808.0
2009-09-11,11.49,11.99,11.49,11.86,117158426.0,3202223360.0
2009-09-14,11.86,12.48,11.75,12.4,147176598.0,4105931008.0
2009-09-15,12.41,12.51,12.15,12.3,116900761.0,3300955136.0
2009-09-16,12.22,12.32,11.72,11.91,113843135.0,3148536832.0
2009-09-17,12.02,12.3,12.01,12.23,92993214.0,2606439168.0
2009-09-18,12.3,12.44,11.46,11.61,137370827.0,3815900672.0
2009-09-21,11.44,11.51,10.9,11.43,101093537.0,2657902336.0
2009-09-22,11.36,11.6,10.93,10.94,85622009.0,2260913152.0
2009-09-23,10.98,11.11,10.62,10.71,75937310.0,1953589504.0
2009-09-24,10.71,11.13,10.39,10.91,84875177.0,2158754304.0
2009-09-25,10.76,10.9,10.5,10.7,59348493.0,1511885568.0
2009-09-28,10.71,10.84,10.17,10.26,57230187.0,1437580160.0
2009-09-29,10.3,10.36,9.89,10.1,60009937.0,1465530368.0
2009-09-30,10.24,10.49,10.1,10.45,75537104.0,1872838400.0
2009-10-09,10.82,11.14,10.67,11.12,80068700.0,2070438656.0
2009-10-12,11.13,11.2,10.93,10.93,63303106.0,1652651264.0
2009-10-13,10.85,11.17,10.81,11.13,51106634.0,1329320704.0
2009-10-14,11.18,11.69,11.09,11.4,95912053.0,2559066112.0
2009-10-15,11.66,12.13,11.62,11.68,105300795.0,2889385984.0
2009-10-16,11.74,11.8,11.31,11.65,79360588.0,2127415424.0
2009-10-19,11.59,12.09,11.5,12.06,91572308.0,2515724544.0
2009-10-20,12.19,12.28,11.96,12.25,109903201.0,3070149120.0
2009-10-21,12.29,12.93,12.09,12.62,173883624.0,4992661504.0
2009-10-22,12.5,12.76,12.41,12.45,95957219.0,2749580288.0
2009-10-23,12.5,12.88,12.47,12.64,99472837.0,2867462656.0
2009-10-26,12.69,12.7,12.26,12.38,91166339.0,2592354560.0
2009-10-27,12.16,12.16,11.64,11.7,111789087.0,3071229696.0
2009-10-28,11.64,12.08,11.46,11.99,100522733.0,2745982976.0
2009-10-29,11.61,11.79,11.51,11.59,72477531.0,1960825344.0
2009-10-30,11.83,11.89,11.6,11.62,68920058.0,1878996864.0
2009-11-02,11.13,11.98,11.03,11.93,105308181.0,2831410176.0
2009-11-03,12.04,12.38,11.97,12.2,102474863.0,2875546880.0
2009-11-04,12.2,12.66,12.09,12.47,114723684.0,3254402048.0
2009-11-05,12.52,12.56,12.24,12.42,72717356.0,2063710080.0
2009-11-06,12.67,12.72,12.43,12.47,86823434.0,2487093760.0
2009-11-09,12.59,12.64,12.36,12.6,77477623.0,2214021376.0
2009-11-10,12.73,12.8,12.53,12.55,82572559.0,2383753984.0
2009-11-11,12.64,13.15,12.48,13.03,149862693.0,4364340224.0
2009-11-12,13.05,13.19,12.91,12.97,106237234.0,3133596416.0
2009-11-13,12.93,12.94,12.53,12.83,90292192.0,2618743808.0
2009-11-16,12.92,13.73,12.92,13.72,160965909.0,4851216896.0
2009-11-17,13.75,13.75,13.39,13.47,109124317.0,3307809792.0
2009-11-18,13.4,13.58,13.29,13.4,77221652.0,2329045504.0
2009-11-19,13.51,13.83,13.46,13.57,88228601.0,2686283520.0
2009-11-20,13.51,14.09,13.34,13.84,118704367.0,3637019392.0
2009-11-23,13.86,14.02,13.7,13.9,85231804.0,2630732288.0
2009-11-24,14.01,14.2,13.15,13.21,153031984.0,4692633088.0
2009-11-25,13.18,13.4,12.77,13.35,115059407.0,3411917056.0
2009-11-26,13.33,13.41,12.3,12.35,134952539.0,3939771904.0
2009-11-27,12.16,12.3,11.72,11.78,126678977.0,3511047424.0
2009-11-30,11.98,13.2,11.98,12.87,146116235.0,4189752576.0
2009-12-01,12.78,13.41,12.64,13.23,126038775.0,3711827968.0
2009-12-02,13.3,13.43,13.11,13.21,81736057.0,2437584640.0
2009-12-03,13.29,13.77,13.23,13.42,101443632.0,3070866432.0
2009-12-04,13.42,14.45,13.23,14.26,229458931.0,7072634880.0
2009-12-07,14.32,14.7,14.18,14.3,167306926.0,5324937216.0
2009-12-08,14.33,14.37,13.53,13.81,144586454.0,4474693632.0
2009-12-09,13.57,13.73,13.28,13.33,92129887.0,2784737792.0
2009-12-10,13.46,13.66,13.17,13.51,86934482.0,2622793472.0
2009-12-11,13.53,13.65,13.29,13.34,66776869.0,2016897664.0
2009-12-14,13.19,13.57,12.64,13.4,111649642.0,3293197056.0
2009-12-15,13.22,13.31,12.93,12.97,67718949.0,2004867712.0
2009-12-16,12.74,13.34,12.74,12.98,63291503.0,1868617344.0
2009-12-17,13.0,13.07,12.59,12.65,70231196.0,2039460992.0
2009-12-18,12.52,12.76,12.2,12.49,83167930.0,2372965888.0
2009-12-21,12.59,12.9,12.5,12.86,69875188.0,2021132160.0
2009-12-22,12.86,12.86,12.24,12.31,64390602.0,1845813504.0
2009-12-23,12.33,12.51,12.22,12.42,61970838.0,1754949504.0
2009-12-24,12.51,12.91,12.35,12.81,83587796.0,2411311104.0
2009-12-25,12.79,12.86,12.64,12.66,45733025.0,1323720448.0
2009-12-28,12.98,13.44,12.93,13.26,107024222.0,3191140352.0
2009-12-29,13.25,13.82,13.25,13.8,136971716.0,4180826368.0
2009-12-30,13.94,14.33,13.94,14.2,236330095.0,7435863040.0
2009-12-31,14.32,14.49,14.16,14.37,159409679.0,5062886400.0
2010-01-04,14.5,14.67,14.06,14.09,110620758.0,3510114304.0
2010-01-05,14.24,15.14,13.81,14.97,209391541.0,6750708736.0
2010-01-06,15.08,15.17,14.73,14.75,143788930.0,4728324096.0
2010-01-07,14.74,15.01,14.15,14.3,123559234.0,3980014848.0
2010-01-08,14.17,14.71,14.09,14.65,104092992.0,3313809664.0
2010-01-11,16.52,16.52,15.17,15.32,308930874.0,10592362496.0
2010-01-12,15.08,15.58,14.71,15.42,133460077.0,4424817152.0
2010-01-13,14.88,15.17,14.3,14.38,182804380.0,5926775296.0
2010-01-14,14.46,14.84,14.16,14.65,110130651.0,3524337664.0
2010-01-15,14.67,14.78,14.34,14.49,91958176.0,2946600192.0
2010-01-18,14.18,14.18,13.63,13.87,179327387.0,5540379136.0
2010-01-19,13.87,14.17,13.75,13.92,116218366.0,3606246400.0
2010-01-20,13.8,13.8,12.99,13.09,214646745.0,6436833792.0
2010-01-21,13.14,13.3,12.83,13.22,113881991.0,3370781952.0
2010-01-22,12.88,13.11,12.48,12.88,121714122.0,3541346816.0
2010-01-25,12.77,13.13,12.64,12.86,76139282.0,2234859776.0
2010-01-26,12.88,13.02,12.3,12.45,81527700.0,2332106496.0
2010-01-27,12.48,12.6,12.31,12.34,64307753.0,1832727424.0
2010-01-28,12.34,12.47,12.18,12.45,51475102.0,1456971520.0
2010-01-29,12.37,12.74,12.3,12.34,66025287.0,1883454976.0
2010-02-01,12.12,12.12,11.18,11.28,136797428.0,3659428864.0
2010-02-02,11.39,11.48,11.01,11.06,84514340.0,2234101504.0
2010-02-03,11.31,11.7,10.96,11.69,114915807.0,3066512896.0
2010-02-04,11.5,11.7,11.43,11.53,67487585.0,1817583232.0
2010-02-05,11.03,11.33,11.01,11.18,66134708.0,1732932608.0
2010-02-08,11.19,11.73,11.11,11.5,53945788.0,1436788864.0
2010-02-09,11.42,11.69,11.37,11.52,46083654.0,1237246208.0
2010-02-10,11.66,11.76,11.48,11.75,52353207.0,1416630912.0
2010-02-11,11.77,11.85,11.68,11.75,42433493.0,1158107008.0
2010-02-12,11.79,11.83,11.61,11.79,42996538.0,1172146816.0
2010-02-22,11.89,12.1,11.78,11.9,54962054.0,1514144128.0
2010-02-23,11.83,11.83,11.29,11.51,58278730.0,1561741312.0
2010-02-24,11.37,11.7,11.29,11.68,41526539.0,1115104384.0
2010-02-25,11.8,12.05,11.7,11.95,70181046.0,1933292928.0
2010-02-26,11.94,11.94,11.73,11.79,47802136.0,1310125184.0
2010-03-01,11.77,12.08,11.74,12.03,54853038.0,1512700928.0
2010-03-02,12.04,12.09,11.79,11.88,49794992.0,1370930944.0
2010-03-03,11.83,12.01,11.66,11.95,60662509.0,1663426560.0
2010-03-04,11.95,11.95,11.37,11.39,66887071.0,1812702976.0
2010-03-05,11.43,11.83,11.43,11.67,65125444.0,1767828352.0
2010-03-08,11.72,11.74,11.54,11.65,41056891.0,1110187648.0
2010-03-09,11.64,11.82,11.4,11.71,50165733.0,1357754240.0
2010-03-10,11.75,12.01,11.67,11.74,57981724.0,1590177024.0
2010-03-11,11.86,12.18,11.72,12.09,100812785.0,2790714624.0
2010-03-12,12.1,12.29,11.98,12.01,89079721.0,2485689600.0
2010-03-15,12.18,12.23,11.91,12.05,61473598.0,1705801728.0
2010-03-16,12.02,12.31,12.01,12.25,64219134.0,1798765056.0
2010-03-17,12.33,12.48,12.15,12.47,76515263.0,2162711296.0
2010-03-18,12.46,12.49,12.23,12.31,54616889.0,1547774848.0
2010-03-19,12.33,12.35,12.09,12.31,54576222.0,1530732416.0
2010-03-22,12.46,12.46,12.2,12.22,65724558.0,1852410240.0
2010-03-23,12.24,12.28,11.98,11.98,55352243.0,1539254272.0
2010-03-24,12.05,12.15,11.92,11.97,48515263.0,1343798144.0
2010-03-25,11.95,11.95,11.62,11.65,56881872.0,1549840768.0
2010-03-26,11.64,11.92,11.58,11.84,49378671.0,1348194432.0
2010-03-29,11.98,12.44,11.98,12.39,104806908.0,2956679168.0
2010-03-30,12.4,12.44,12.21,12.34,51396574.0,1452431104.0
2010-03-31,12.64,12.72,12.38,12.42,88191250.0,2522525440.0
2010-04-01,12.44,12.68,12.33,12.64,93321733.0,2669337344.0
2010-04-02,12.66,12.7,12.54,12.65,63040293.0,1812676224.0
2010-04-06,12.68,12.92,12.6,12.71,72734875.0,2108056064.0
2010-04-07,12.67,12.67,12.29,12.41,66682171.0,1896984960.0
2010-04-08,12.34,12.34,12.13,12.15,58192791.0,1634063744.0
2010-04-09,12.16,12.34,12.15,12.31,43130694.0,1214604160.0
2010-04-12,12.3,12.44,11.98,12.1,60317443.0,1687981568.0
2010-04-13,12.1,12.65,12.08,12.64,98655958.0,2806191616.0
2010-04-14,12.67,12.7,12.48,12.57,54322603.0,1555051520.0
2010-04-15,12.67,12.9,12.56,12.73,92650160.0,2683069184.0
2010-05-04,11.05,11.05,11.05,11.05,14574300.0,379660512.0
2010-05-05,9.54,10.02,9.54,9.88,223883014.0,5321903104.0
2010-05-06,9.63,9.73,8.7,8.77,127371673.0,2924279808.0
2010-05-07,8.7,9.09,8.28,8.73,79576715.0,1766641664.0
2010-05-10,8.7,8.87,8.33,8.7,61694779.0,1352182272.0
2010-05-11,9.06,9.06,8.07,8.09,87537338.0,1904710016.0
2010-05-12,7.99,8.24,7.72,8.13,67366763.0,1400821376.0
2010-05-13,8.16,8.49,8.13,8.48,72068928.0,1538083584.0
2010-05-14,8.33,8.45,8.18,8.24,50151381.0,1067944192.0
2010-05-17,8.01,8.01,7.25,7.26,91439271.0,1831914240.0
2010-05-18,7.35,7.67,7.26,7.58,68712453.0,1362926080.0
2010-05-19,7.43,7.63,7.31,7.42,56247508.0,1118908800.0
2010-05-20,7.3,7.59,7.26,7.32,44516700.0,881336064.0
2010-05-21,6.96,7.5,6.88,7.42,62916112.0,1219520640.0
2010-05-24,7.51,8.26,7.51,8.12,104815196.0,2175744512.0
2010-05-25,7.94,8.04,7.64,7.86,75359626.0,1547811584.0
2010-05-26,7.94,8.04,7.79,7.89,43630725.0,899566336.0
2010-05-27,7.9,8.12,7.62,8.05,52913230.0,1091742464.0
2010-05-28,8.18,8.24,7.84,7.91,45322896.0,944106944.0
2010-05-31,7.8,7.87,7.4,7.43,46031926.0,928237248.0
2010-06-01,7.34,7.44,7.13,7.25,43181954.0,843597248.0
2010-06-02,7.18,7.54,7.05,7.48,47360812.0,927349440.0
2010-06-03,7.49,7.55,7.3,7.32,43774944.0,867985280.0
2010-06-04,7.25,7.7,7.21,7.51,45870400.0,913376512.0
2010-06-07,7.25,7.35,7.17,7.24,40936257.0,796706816.0
2010-06-08,7.22,7.46,7.15,7.3,30038143.0,588458240.0
2010-06-09,7.37,7.75,7.2,7.69,58357654.0,1166734464.0
2010-06-10,7.54,7.66,7.46,7.47,40902932.0,818264704.0
2010-06-11,7.59,7.66,7.48,7.58,34240488.0,687151168.0
2010-06-18,7.56,7.72,7.44,7.55,40855290.0,820487872.0
2010-06-21,7.58,7.99,7.58,7.98,55500901.0,1137623552.0
2010-06-22,7.91,8.04,7.88,8.02,38068887.0,789988672.0
2010-06-23,7.97,8.2,7.94,8.04,50631989.0,1058136640.0
2010-06-24,7.98,8.31,7.98,8.07,37250440.0,509364896.0
2010-06-25,7.98,7.98,7.63,7.71,48727794.0,645308416.0
2010-06-28,7.65,7.69,7.39,7.39,43348184.0,561762176.0
2010-06-29,7.43,7.52,6.67,6.68,78522542.0,971340736.0
2010-06-30,6.63,6.63,6.26,6.41,60840895.0,713059968.0
2010-07-01,6.43,6.54,6.13,6.16,62030408.0,720430592.0
2010-07-02,6.15,6.39,5.96,6.32,57021749.0,653430784.0
2010-07-05,6.19,6.27,6.02,6.17,37507614.0,426973216.0
2010-07-06,6.17,6.35,6.11,6.32,42234409.0,487894080.0
2010-07-07,6.31,6.52,6.19,6.43,53852383.0,625772224.0
2010-07-08,6.49,6.53,6.26,6.31,41538995.0,485349248.0
2010-07-09,6.3,6.59,6.14,6.54,77999396.0,914380288.0
2010-07-12,6.58,6.78,6.47,6.73,68886094.0,825402688.0
2010-07-13,6.59,6.62,6.46,6.47,48039593.0,568505664.0
2010-07-14,6.51,6.72,6.47,6.55,47693555.0,567593600.0
