date,open,high,low,close,vol,amount
2005-12-13,-0.43,-0.43,-0.44,-0.43,82900.0,2491169.0
2005-12-14,-0.43,-0.4,-0.43,-0.41,215130.0,6634636.0
2005-12-15,-0.41,-0.4,-0.41,-0.4,342617.0,10603350.0
2005-12-16,-0.4,-0.39,-0.4,-0.4,275618.0,8597762.0
2005-12-19,-0.4,-0.39,-0.4,-0.4,686657.0,21496898.0
2005-12-20,-0.4,-0.38,-0.4,-0.39,83100.0,2627920.0
2005-12-21,-0.39,-0.38,-0.4,-0.39,287332.0,9058316.0
2005-12-22,-0.41,-0.36,-0.41,-0.36,271613.0,8731930.0
2005-12-23,-0.37,-0.35,-0.38,-0.36,107245.0,3480881.0
2005-12-26,-0.36,-0.32,-0.37,-0.34,230275.0,7593373.0
2005-12-27,-0.36,-0.32,-0.36,-0.32,402385.0,13407946.0
2005-12-28,-0.34,-0.32,-0.35,-0.33,345330.0,11551795.0
2005-12-29,-0.33,-0.32,-0.36,-0.33,796561.0,26669144.0
2005-12-30,-0.33,-0.32,-0.4,-0.38,683428.0,22740420.0
2006-01-04,-0.36,-0.35,-0.37,-0.36,793499.0,25749164.0
2006-01-05,-0.36,-0.36,-0.38,-0.38,819358.0,26391864.0
2006-01-06,-0.38,-0.35,-0.39,-0.36,690672.0,22018424.0
2006-01-09,-0.37,-0.36,-0.37,-0.36,481324.0,15633584.0
2006-01-10,-0.36,-0.34,-0.36,-0.34,717726.0,23715472.0
2006-01-11,-0.34,-0.3,-0.36,-0.31,624362.0,20963084.0
2006-01-12,-0.32,-0.28,-0.32,-0.28,574751.0,20185776.0
2006-01-13,-0.29,-0.27,-0.31,-0.31,608550.0,21017662.0
2006-01-16,-0.32,-0.3,-0.34,-0.33,229520.0,7799832.0
2006-01-17,-0.33,-0.33,-0.34,-0.34,273500.0,9122907.0
2006-01-18,-0.32,-0.32,-0.34,-0.33,717780.0,24032714.0
2006-01-19,-0.32,-0.32,-0.36,-0.35,365411.0,12035821.0
2006-01-20,-0.35,-0.35,-0.36,-0.35,332000.0,10871853.0
2006-01-23,-0.35,-0.35,-0.41,-0.4,1066998.0,33785088.0
2006-01-24,-0.4,-0.38,-0.42,-0.41,1471881.0,45328744.0
2006-01-25,-0.41,-0.36,-0.41,-0.37,730336.0,23003542.0
2006-02-06,-0.37,-0.33,-0.37,-0.35,850825.0,28068492.0
2006-02-07,-0.34,-0.34,-0.37,-0.36,537709.0,17612662.0
2006-02-08,-0.37,-0.36,-0.42,-0.38,229779.0,7269515.0
2006-02-09,-0.38,-0.38,-0.4,-0.4,175659.0,5506521.0
2006-02-10,-0.4,-0.39,-0.41,-0.4,491770.0,15311612.0
2006-02-13,-0.4,-0.35,-0.4,-0.35,801015.0,25678028.0
2006-02-14,-0.35,-0.34,-0.37,-0.35,424109.0,13897122.0
2006-02-15,-0.35,-0.34,-0.36,-0.35,712498.0,23549916.0
2006-02-16,-0.35,-0.35,-0.39,-0.38,300449.0,9665928.0
2006-02-17,-0.38,-0.36,-0.39,-0.38,429788.0,13869906.0
2006-02-20,-0.38,-0.37,-0.4,-0.39,173900.0,5485397.0
2006-02-21,-0.38,-0.38,-0.41,-0.39,266700.0,8279225.0
2006-02-22,-0.39,-0.38,-0.4,-0.4,226000.0,7141615.0
2006-02-23,-0.39,-0.36,-0.4,-0.39,573599.0,18026220.0
2006-02-24,-0.38,-0.36,-0.39,-0.38,418621.0,13356221.0
2006-02-27,-0.37,-0.34,-0.37,-0.34,579786.0,18997686.0
2006-02-28,-0.35,-0.28,-0.35,-0.29,1274513.0,43979980.0
2006-03-01,-0.29,-0.27,-0.3,-0.28,487017.0,17145060.0
2006-03-02,-0.28,-0.27,-0.31,-0.3,616677.0,21640296.0
2006-03-03,-0.32,-0.3,-0.32,-0.32,370728.0,12658579.0
2006-03-06,-0.32,-0.31,-0.33,-0.31,281068.0,9571378.0
2006-03-07,-0.31,-0.3,-0.32,-0.32,379573.0,12931199.0
2006-03-08,-0.32,-0.31,-0.33,-0.32,385928.0,13081527.0
2006-03-09,-0.32,-0.25,-0.32,-0.26,419840.0,14965433.0
2006-03-10,-0.28,-0.26,-0.28,-0.27,284909.0,10142673.0
2006-03-13,-0.27,-0.27,-0.3,-0.29,580437.0,20271292.0
2006-03-14,-0.29,-0.28,-0.32,-0.32,579763.0,19938404.0
2006-03-15,-0.32,-0.3,-0.33,-0.3,225464.0,7759109.0
2006-03-16,-0.32,-0.3,-0.32,-0.3,409944.0,14067748.0
2006-03-17,-0.3,-0.29,-0.31,-0.3,292342.0,10106021.0
2006-03-20,-0.3,-0.29,-0.32,-0.3,218401.0,7535441.0
2006-03-21,-0.3,-0.25,-0.3,-0.26,403894.0,14311170.0
2006-03-22,-0.26,-0.24,-0.28,-0.25,427243.0,15525764.0
2006-03-23,-0.25,-0.23,-0.26,-0.25,407877.0,14908856.0
2006-03-24,-0.25,-0.24,-0.25,-0.24,239948.0,8773773.0
2006-03-27,-0.24,-0.22,-0.25,-0.24,350321.0,12785313.0
2006-03-28,-0.24,-0.17,-0.24,-0.18,610481.0,23235826.0
2006-03-29,-0.18,-0.12,-0.2,-0.14,942661.0,37797880.0
2006-03-30,-0.16,-0.08,-0.16,-0.09,790882.0,32730688.0
2006-03-31,-0.1,-0.06,-0.12,-0.07,658310.0,27570376.0
2006-04-03,-0.08,0.0,-0.08,-0.03,553258.0,24470958.0
2006-04-04,-0.03,-0.03,-0.07,-0.05,481207.0,20707418.0
2006-04-05,-0.05,0.04,-0.05,-0.02,560421.0,25156940.0
2006-04-06,-0.02,0.03,-0.03,-0.02,455255.0,20172928.0
2006-04-07,-0.01,0.01,-0.04,-0.01,535568.0,23882808.0
2006-04-10,-0.02,0.03,-0.03,0.01,379924.0,17121110.0
2006-04-11,0.02,0.15,0.02,0.15,923370.0,45505960.0
2006-04-12,0.18,0.19,0.11,0.16,748529.0,37109508.0
2006-04-13,0.15,0.17,0.07,0.07,635474.0,30535724.0
2006-04-14,0.03,0.11,0.03,0.09,607391.0,29252024.0
2006-04-17,0.09,0.2,0.09,0.11,414623.0,20677990.0
2006-04-18,0.11,0.18,0.11,0.12,593843.0,29548200.0
2006-04-19,0.12,0.2,0.1,0.18,931693.0,46024232.0
2006-04-20,0.18,0.21,0.1,0.12,943391.0,47074728.0
2006-04-21,0.12,0.14,0.06,0.14,1473717.0,70467088.0
2006-04-24,0.13,0.16,0.1,0.11,631094.0,31030836.0
2006-04-25,0.1,0.11,0.04,0.06,969306.0,45687556.0
2006-04-26,0.08,0.2,0.06,0.2,1592152.0,80093960.0
2006-04-27,0.2,0.33,0.2,0.22,1193761.0,64804904.0
2006-04-28,0.29,0.29,0.17,0.26,868956.0,46653180.0
2006-05-08,0.3,0.41,0.28,0.41,1217503.0,70626704.0
2006-05-09,0.37,0.58,0.35,0.52,872375.0,53279660.0
2006-05-10,0.49,0.55,0.46,0.49,725103.0,45405432.0
2006-05-11,0.48,0.58,0.46,0.49,623824.0,39244288.0
2006-05-12,0.46,0.62,0.46,0.6,955185.0,62132600.0
2006-05-15,0.6,0.69,0.53,0.62,1044417.0,68853232.0
2006-05-16,0.59,0.59,0.43,0.43,1174372.0,72234232.0
2006-05-17,0.4,0.46,0.27,0.32,1348702.0,76970280.0
2006-05-18,0.29,0.4,0.23,0.37,942958.0,53302268.0
2006-05-19,0.35,0.46,0.35,0.44,758762.0,45185880.0
2006-05-22,0.41,0.41,0.29,0.3,796337.0,45088800.0
2006-05-23,0.28,0.28,0.2,0.25,921963.0,48976816.0
2006-05-24,0.26,0.3,0.23,0.29,449753.0,24289888.0
2006-05-25,0.28,0.45,0.24,0.4,1072826.0,63255760.0
2006-05-26,0.4,0.43,0.35,0.4,653648.0,37977296.0
2006-05-29,0.37,0.44,0.36,0.4,342931.0,20275648.0
2006-05-30,0.41,0.49,0.38,0.47,735897.0,44533812.0
2006-05-31,0.46,0.48,0.42,0.44,527460.0,31882430.0
2006-06-01,0.42,0.49,0.4,0.49,676202.0,40964044.0
2006-06-02,0.49,0.67,0.48,0.67,1800640.0,121370768.0
2006-06-05,0.63,0.71,0.58,0.65,469741.0,31298038.0
2006-06-06,0.63,0.64,0.48,0.54,611493.0,39158048.0
2006-06-07,0.51,0.52,0.35,0.4,751603.0,44473108.0
2006-06-08,0.35,0.41,0.33,0.4,674672.0,38732364.0
2006-06-09,0.4,0.4,0.3,0.31,427855.0,24602296.0
2006-06-12,0.3,0.47,0.26,0.37,525694.0,30396992.0
2006-06-13,0.38,0.46,0.38,0.45,724032.0,43312320.0
2006-06-14,0.45,0.45,0.39,0.4,465134.0,27529916.0
2006-06-15,0.4,0.51,0.4,0.47,821707.0,50192844.0
2006-06-16,0.49,0.55,0.46,0.53,617693.0,38445240.0
2006-07-04,0.35,0.5,0.35,0.44,1319651.0,78712432.0
2006-07-05,0.44,0.44,0.38,0.39,554444.0,32698792.0
2006-07-06,0.39,0.42,0.39,0.41,713458.0,42158000.0
2006-07-07,0.41,0.42,0.36,0.38,314496.0,18428584.0
2006-07-10,0.39,0.42,0.38,0.41,760729.0,44937192.0
2006-07-11,0.41,0.43,0.38,0.42,412383.0,24287792.0
2006-07-12,0.42,0.47,0.39,0.44,497010.0,29621492.0
2006-07-13,0.46,0.52,0.46,0.5,1096078.0,68171736.0
2006-07-14,0.52,0.64,0.51,0.6,532937.0,34770240.0
2006-07-17,0.6,0.6,0.55,0.55,683666.0,44205000.0
2006-08-14,0.48,0.48,0.34,0.36,2340288.0,128652144.0
2006-08-15,0.35,0.45,0.35,0.45,601042.0,32650762.0
2006-08-16,0.45,0.46,0.41,0.45,782915.0,43195072.0
2006-08-17,0.42,0.49,0.42,0.47,345290.0,19436632.0
2006-08-18,0.47,0.48,0.43,0.44,557639.0,31167540.0
2006-08-21,0.39,0.44,0.39,0.43,219923.0,12059802.0
2006-08-22,0.41,0.44,0.41,0.44,374391.0,20602308.0
2006-08-23,0.42,0.45,0.42,0.43,78455.0,4333244.0
2006-08-24,0.42,0.44,0.42,0.43,119795.0,6598716.0
2006-08-25,0.44,0.49,0.44,0.48,581530.0,33072536.0
2006-08-28,0.53,0.53,0.46,0.49,170859.0,9781820.0
2006-08-29,0.5,0.53,0.48,0.51,362671.0,20897956.0
2006-08-30,0.51,0.53,0.48,0.52,130105.0,7549540.0
2006-08-31,0.53,0.61,0.52,0.58,375964.0,22422792.0
2006-09-01,0.59,0.71,0.59,0.64,1003708.0,62902692.0
2006-09-04,0.64,0.7,0.61,0.67,747843.0,46754408.0
2006-09-05,0.67,0.75,0.66,0.74,515739.0,33133832.0
2006-09-06,0.73,0.76,0.69,0.75,575074.0,37193424.0
2006-09-07,0.75,0.75,0.7,0.73,301974.0,19543704.0
2006-09-08,0.73,0.73,0.68,0.7,233149.0,14912761.0
2006-09-11,0.73,0.73,0.66,0.7,170026.0,10773655.0
2006-09-12,0.68,0.72,0.68,0.69,99122.0,6304486.0
2006-09-13,0.7,0.73,0.61,0.64,455609.0,28402108.0
2006-09-14,0.64,0.69,0.61,0.68,185717.0,11486774.0
2006-09-15,0.67,0.71,0.65,0.68,234582.0,14924597.0
2006-09-18,0.72,0.72,0.64,0.68,116619.0,7323301.0
2006-09-19,0.68,0.72,0.67,0.71,296951.0,19031244.0
2006-09-20,0.72,0.72,0.67,0.72,251270.0,16121136.0
2006-09-21,0.7,0.72,0.67,0.69,329092.0,20851024.0
2006-09-22,0.68,0.72,0.67,0.71,146257.0,9345795.0
2006-09-25,0.71,0.87,0.71,0.82,637773.0,43362892.0
2006-09-26,0.86,0.86,0.8,0.82,244139.0,16546995.0
2006-09-27,0.83,0.84,0.79,0.84,279417.0,18886074.0
2006-09-28,0.83,0.86,0.81,0.85,263579.0,18075832.0
2006-09-29,0.84,0.89,0.84,0.86,201956.0,14022221.0
2006-10-09,0.86,1.0,0.86,0.93,425011.0,30395956.0
2006-10-10,0.92,0.97,0.89,0.93,174760.0,12523502.0
2006-10-11,0.91,0.94,0.86,0.86,149271.0,10384799.0
2006-10-12,0.83,0.86,0.77,0.83,357174.0,24094216.0
2006-10-13,0.8,0.85,0.8,0.84,296264.0,20217948.0
2006-10-16,0.83,0.83,0.78,0.8,110220.0,7387558.0
2006-10-17,0.79,0.84,0.78,0.82,77621.0,5236397.0
2006-10-18,0.82,0.85,0.82,0.84,213508.0,14543249.0
2006-10-19,0.83,0.88,0.83,0.86,202574.0,13941602.0
2006-10-20,0.85,0.85,0.78,0.8,208432.0,14052019.0
2006-10-23,0.8,0.8,0.7,0.7,410947.0,26514536.0
2006-10-24,0.7,0.73,0.64,0.67,710668.0,44788836.0
2006-10-25,0.68,0.68,0.64,0.67,846076.0,53074236.0
2006-10-26,0.68,0.74,0.68,0.71,1262552.0,81897712.0
2006-10-27,0.73,0.73,0.66,0.68,613058.0,38797808.0
2006-10-30,0.7,0.73,0.65,0.67,560193.0,35270344.0
2006-10-31,0.68,0.69,0.66,0.66,432896.0,27250012.0
2006-11-01,0.66,0.69,0.61,0.62,497498.0,30824914.0
2006-11-02,0.63,0.65,0.62,0.64,262415.0,16216780.0
2006-11-03,0.64,0.71,0.62,0.68,552803.0,34472996.0
2006-11-06,0.68,0.7,0.63,0.63,877979.0,55048832.0
2006-11-07,0.64,0.64,0.53,0.55,1219223.0,72358248.0
2006-11-08,0.55,0.63,0.53,0.6,310838.0,18609832.0
2006-11-09,0.59,0.64,0.58,0.61,320301.0,19555268.0
2006-11-10,0.61,0.63,0.56,0.58,710713.0,42556472.0
2006-11-13,0.57,0.61,0.57,0.59,498270.0,30116100.0
2006-11-14,0.58,0.63,0.58,0.62,410764.0,24953996.0
2006-11-15,0.63,0.72,0.63,0.7,895885.0,56512328.0
2006-11-16,0.7,0.75,0.67,0.71,1053775.0,67657176.0
2006-11-21,0.73,0.78,0.68,0.7,694686.0,45071080.0
2006-11-22,0.7,0.71,0.64,0.65,880434.0,54952424.0
2006-11-23,0.66,0.66,0.61,0.62,735524.0,45194132.0
2006-11-24,0.63,0.72,0.61,0.71,1863752.0,116814888.0
2006-11-27,0.72,0.74,0.69,0.69,1356117.0,86867680.0
2006-11-28,0.69,0.8,0.69,0.78,1584065.0,103298040.0
2006-11-29,0.76,0.89,0.73,0.87,1528012.0,105131472.0
2006-11-30,0.88,0.9,0.85,0.86,1113872.0,77285320.0
2006-12-01,0.88,0.95,0.83,0.92,1492927.0,103398704.0
2006-12-04,0.92,0.97,0.8,0.89,1520728.0,105556536.0
2006-12-05,0.88,0.99,0.87,0.91,1406221.0,98829680.0
2006-12-06,0.91,0.92,0.78,0.83,1177255.0,79108768.0
2006-12-07,0.82,0.88,0.8,0.81,878486.0,59259256.0
2006-12-08,0.8,0.82,0.77,0.8,557577.0,36864884.0
2006-12-11,0.8,0.84,0.78,0.84,323362.0,21531070.0
2006-12-12,0.84,0.88,0.83,0.85,1026637.0,69610400.0
2006-12-13,0.85,0.85,0.81,0.83,629180.0,42219136.0
2006-12-14,0.83,0.97,0.83,0.91,1110375.0,76682800.0
2006-12-15,0.92,0.97,0.92,0.96,732653.0,52000928.0
2006-12-18,0.97,1.06,0.96,1.06,980010.0,71065096.0
2006-12-19,1.06,1.14,0.98,1.09,909201.0,67957008.0
2006-12-20,1.09,1.09,1.02,1.06,804917.0,59692448.0
2006-12-21,1.04,1.2,1.03,1.14,1077693.0,82671456.0
2006-12-22,1.08,1.17,1.05,1.13,403666.0,30680576.0
2006-12-25,1.13,1.15,1.1,1.13,697275.0,53352032.0
2006-12-26,1.12,1.17,1.05,1.06,409926.0,31010874.0
2006-12-27,1.06,1.13,1.01,1.1,391110.0,29545072.0
2006-12-28,1.11,1.11,0.97,1.1,1237282.0,90158160.0
2006-12-29,1.08,1.16,1.06,1.16,1104129.0,84580848.0
2007-01-04,1.16,1.18,1.01,1.03,849741.0,63228572.0
2007-01-05,1.01,1.01,0.95,0.96,1053650.0,75043112.0
2007-01-08,0.95,1.03,0.93,1.01,2167218.0,154960240.0
2007-01-09,1.01,1.09,0.97,1.09,1935854.0,141975504.0
2007-01-10,1.09,1.09,1.0,1.02,1250942.0,91417024.0
2007-01-11,1.01,1.08,0.98,1.05,2135484.0,155818176.0
2007-01-12,1.07,1.08,0.99,1.0,1406342.0,103986264.0
2007-01-15,0.99,1.12,0.98,1.11,1414533.0,105109872.0
2007-01-16,1.13,1.35,1.13,1.35,1545378.0,126052776.0
2007-01-17,1.45,1.61,1.45,1.49,2289624.0,207068208.0
2007-01-18,1.51,1.62,1.48,1.58,703004.0,63098080.0
2007-01-19,1.61,1.8,1.58,1.78,469583.0,45065116.0
2007-01-22,1.84,1.86,1.72,1.84,917827.0,89772360.0
2007-01-23,1.83,1.84,1.69,1.75,1653482.0,161081808.0
2007-01-24,1.59,1.59,1.45,1.45,836464.0,73244880.0
2007-01-25,1.18,1.61,1.18,1.5,4600864.0,380446976.0
2007-01-26,1.34,1.48,1.25,1.4,1535151.0,127851944.0
2007-01-29,1.39,1.39,1.27,1.3,1106152.0,91526440.0
2007-01-30,1.33,1.39,1.25,1.26,1350000.0,111935080.0
2007-01-31,1.29,1.3,1.14,1.15,1048620.0,84453800.0
2007-02-01,1.13,1.2,1.08,1.2,1171214.0,89843576.0
2007-02-02,1.23,1.24,1.08,1.09,1128255.0,88533080.0
2007-02-05,1.07,1.15,1.05,1.09,742448.0,56499136.0
2007-02-06,1.08,1.11,0.98,1.05,1590092.0,117522664.0
2007-02-07,1.05,1.16,1.03,1.14,2305139.0,172085136.0
2007-02-08,1.12,1.13,1.05,1.11,1507714.0,113499408.0
2007-02-09,1.08,1.11,1.03,1.05,904371.0,67469112.0
2007-02-12,1.03,1.09,1.0,1.09,1707331.0,126655920.0
2007-02-13,1.08,1.23,1.08,1.23,1469335.0,113954400.0
2007-02-14,1.23,1.25,1.18,1.23,668625.0,52998896.0
2007-02-15,1.23,1.33,1.23,1.25,1041075.0,84705984.0
2007-02-16,1.26,1.33,1.26,1.3,1421863.0,116276184.0
2007-02-26,1.3,1.3,1.2,1.28,840771.0,67345232.0
2007-02-27,1.26,1.28,1.03,1.03,1112354.0,86380576.0
2007-02-28,0.99,1.08,0.98,1.06,793068.0,58029496.0
2007-03-01,1.06,1.06,0.99,1.0,511625.0,37251944.0
2007-03-02,1.0,1.01,0.98,0.98,926659.0,67104676.0
2007-03-05,1.01,1.03,0.89,0.95,649119.0,46438072.0
2007-03-06,0.95,1.01,0.92,1.01,431459.0,31022772.0
2007-03-07,1.03,1.08,1.02,1.06,751606.0,55763356.0
2007-03-08,1.08,1.12,1.03,1.1,543003.0,40725372.0
2007-03-09,1.11,1.12,1.01,1.06,739881.0,54927040.0
2007-03-12,1.06,1.08,1.05,1.07,645842.0,48128344.0
2007-03-13,1.07,1.11,1.07,1.11,763741.0,57557784.0
2007-03-14,1.09,1.09,1.01,1.04,578946.0,42933004.0
2007-03-15,1.03,1.08,1.03,1.04,441244.0,32799426.0
2007-03-16,1.05,1.16,1.05,1.09,1525602.0,115103336.0
2007-03-19,1.06,1.26,1.04,1.2,1320427.0,103999832.0
2007-03-20,1.2,1.2,1.11,1.15,988817.0,76304560.0
2007-03-21,1.11,1.14,1.05,1.08,1055389.0,78822464.0
2007-03-22,1.09,1.11,1.03,1.05,918234.0,68186448.0
2007-03-23,1.05,1.13,1.02,1.03,1089310.0,80539600.0
2007-03-26,1.04,1.08,1.02,1.06,949928.0,70497120.0
2007-03-27,1.06,1.1,1.06,1.08,1350789.0,101069416.0
2007-03-28,1.1,1.16,1.06,1.13,1895450.0,143092240.0
2007-03-29,1.13,1.15,1.08,1.09,1147999.0,87122800.0
2007-03-30,1.09,1.14,1.09,1.12,1023950.0,77944616.0
2007-04-02,1.12,1.16,1.09,1.11,1092531.0,82970952.0
2007-04-03,1.09,1.16,1.08,1.11,1912072.0,144674624.0
2007-04-04,1.11,1.23,1.08,1.22,2545776.0,196276224.0
2007-04-05,1.22,1.41,1.22,1.37,3264225.0,274092832.0
2007-04-06,1.36,1.41,1.32,1.4,1789624.0,151665520.0
2007-04-09,1.41,1.42,1.33,1.35,1202023.0,100751232.0
2007-04-10,1.34,1.39,1.32,1.37,1726756.0,144544320.0
2007-04-11,1.35,1.42,1.33,1.39,1204507.0,102044624.0
2007-04-12,1.38,1.48,1.38,1.43,828025.0,71483264.0
2007-04-13,1.44,1.44,1.37,1.38,665245.0,56710368.0
2007-04-16,1.38,1.42,1.36,1.42,629251.0,53657032.0
2007-04-17,1.44,1.44,1.34,1.38,565506.0,47929128.0
2007-04-18,1.37,1.38,1.32,1.35,693525.0,57826800.0
2007-04-19,1.34,1.41,1.26,1.34,832256.0,69826832.0
2007-04-20,1.34,1.4,1.34,1.38,925558.0,78205376.0
2007-04-23,1.39,1.49,1.39,1.49,1230600.0,107014696.0
2007-04-24,1.49,1.5,1.37,1.39,1702800.0,144978816.0
2007-04-25,1.39,1.39,1.24,1.28,2007867.0,164937600.0
2007-04-27,1.29,1.31,1.11,1.17,1732157.0,135166688.0
2007-04-30,1.14,1.25,1.14,1.24,1065903.0,84802288.0
2007-05-08,1.25,1.31,1.2,1.24,2873807.0,230402656.0
2007-05-09,1.23,1.26,1.2,1.23,1600273.0,127604528.0
2007-05-10,1.22,1.22,1.14,1.2,1295487.0,101368552.0
2007-05-11,1.19,1.27,1.14,1.27,1623407.0,128260080.0
2007-05-14,1.25,1.32,1.23,1.24,1291851.0,105472472.0
2007-05-15,1.24,1.3,1.21,1.22,1724356.0,139094528.0
2007-05-16,1.25,1.31,1.23,1.3,764895.0,62152832.0
2007-05-17,1.3,1.4,1.28,1.39,1127328.0,93896472.0
2007-05-18,1.39,1.42,1.32,1.38,776948.0,65872388.0
2007-05-21,1.33,1.48,1.33,1.47,931154.0,80130504.0
2007-05-22,1.47,1.58,1.44,1.52,1006934.0,89739432.0
2007-05-23,1.51,1.8,1.51,1.78,1619222.0,156475056.0
2007-05-24,1.78,1.78,1.61,1.65,945553.0,89009864.0
2007-05-25,1.63,1.72,1.58,1.67,657685.0,62214136.0
2007-05-28,1.67,1.73,1.64,1.72,991787.0,93166952.0
2007-05-29,1.7,1.85,1.69,1.74,1317298.0,126366208.0
2007-05-30,1.45,1.7,1.45,1.51,1386865.0,126795432.0
2007-05-31,1.55,1.7,1.48,1.65,866060.0,79642888.0
2007-06-01,1.63,1.76,1.63,1.66,767469.0,73272000.0
2007-06-04,1.69,1.69,1.43,1.48,376417.0,33480808.0
2007-06-05,1.45,1.58,1.3,1.54,626438.0,54235680.0
2007-06-06,1.55,1.58,1.46,1.56,497407.0,44642968.0
2007-06-07,1.58,1.61,1.49,1.6,546241.0,49525352.0
2007-06-08,1.64,1.64,1.54,1.55,323831.0,29255266.0
2007-06-11,1.57,1.83,1.57,1.83,1187723.0,116091160.0
2007-06-12,1.89,2.12,1.78,2.08,1453213.0,150069472.0
2007-06-13,2.05,2.13,2.01,2.11,979527.0,105257248.0
2007-06-14,1.99,2.2,1.92,2.11,672662.0,71166840.0
2007-06-15,2.08,2.13,1.99,2.03,362867.0,38471444.0
2007-06-18,2.05,2.11,1.98,1.99,525982.0,55489040.0
2007-06-19,1.99,2.17,1.92,2.14,925387.0,97898160.0
2007-06-20,2.08,2.12,1.94,1.95,807169.0,84555568.0
2007-06-21,1.92,2.0,1.81,1.95,1281511.0,130428600.0
2007-06-22,1.92,1.97,1.63,1.76,636404.0,63421696.0
2007-06-25,1.75,1.81,1.64,1.73,538012.0,52237248.0
2007-06-26,1.67,1.74,1.61,1.74,278263.0,26268756.0
2007-06-27,1.74,1.94,1.71,1.92,280653.0,27836516.0
2007-06-28,1.92,1.92,1.71,1.86,548809.0,54458952.0
2007-06-29,1.81,2.01,1.74,1.89,808053.0,83043280.0
2007-07-02,1.98,1.98,1.77,1.86,576158.0,57455504.0
2007-07-03,1.89,1.89,1.78,1.81,383247.0,37712032.0
2007-07-04,1.8,1.83,1.78,1.81,238716.0,23509672.0
2007-07-05,1.8,1.8,1.55,1.62,349050.0,32517816.0
2007-07-06,1.58,1.69,1.55,1.69,177712.0,16443330.0
2007-07-09,1.66,1.74,1.66,1.71,478421.0,45345952.0
2007-07-10,1.76,1.76,1.61,1.66,103006.0,9649482.0
2007-07-11,1.68,1.68,1.61,1.63,128415.0,11894642.0
2007-07-12,1.61,1.67,1.61,1.65,348687.0,32578172.0
2007-07-13,1.66,1.67,1.6,1.62,74173.0,6890677.0
2007-07-16,1.66,1.66,1.55,1.56,217122.0,19675288.0
2007-07-17,1.59,1.64,1.49,1.58,174449.0,15861073.0
2007-07-18,1.58,1.65,1.56,1.64,555834.0,51514084.0
2007-07-19,1.62,1.75,1.59,1.66,819308.0,77231496.0
2007-07-20,1.7,1.73,1.66,1.7,675402.0,63947680.0
2007-07-23,1.7,1.78,1.7,1.77,734337.0,70385648.0
2007-07-24,1.81,1.81,1.69,1.7,795866.0,75612792.0
2007-07-25,1.7,1.7,1.61,1.64,1434472.0,134000776.0
2007-07-26,1.65,1.65,1.57,1.61,1381730.0,126456000.0
2007-07-27,1.61,1.62,1.59,1.6,770478.0,70737856.0
2007-07-30,1.61,1.67,1.61,1.64,878805.0,81808088.0
2007-07-31,1.66,1.67,1.54,1.58,2336546.0,212841888.0
2007-08-01,1.61,1.66,1.51,1.53,1852933.0,169086528.0
2007-08-02,1.53,1.63,1.48,1.58,1723827.0,154976672.0
2007-08-03,1.61,1.7,1.55,1.67,2975569.0,274704512.0
2007-08-06,1.7,1.7,1.62,1.64,2818071.0,263147712.0
2007-08-07,1.66,1.89,1.64,1.76,2674075.0,259261280.0
2007-08-08,1.76,1.83,1.72,1.79,2014891.0,196414880.0
2007-08-09,1.79,1.89,1.77,1.84,1372220.0,136107392.0
2007-08-10,1.8,1.84,1.67,1.7,1035511.0,99237856.0
2007-08-13,1.69,1.74,1.62,1.7,1330467.0,125386296.0
2007-08-14,1.71,1.86,1.71,1.86,2348245.0,231593872.0
2007-08-15,1.89,2.17,1.89,2.17,3084591.0,331542880.0
2007-08-16,2.23,2.39,2.05,2.23,2195224.0,246598528.0
2007-08-17,2.23,2.42,2.11,2.22,2132481.0,242490640.0
2007-08-20,2.34,2.48,2.33,2.4,1552770.0,182522576.0
2007-08-21,2.42,2.44,2.3,2.32,1028840.0,118684296.0
2007-08-22,2.11,2.23,2.08,2.11,2221012.0,242166976.0
2007-08-23,1.93,2.01,1.77,1.96,5671087.0,564531712.0
2007-08-24,1.89,1.9,1.82,1.86,3093878.0,309554560.0
2007-08-27,1.86,1.92,1.81,1.81,1678256.0,167075504.0
2007-08-28,1.81,1.82,1.77,1.81,1656155.0,161797696.0
2007-08-29,1.84,1.94,1.84,1.9,1544552.0,156036848.0
2007-08-30,1.94,1.94,1.84,1.92,1682794.0,169957488.0
2007-08-31,1.92,1.95,1.86,1.89,1168682.0,118842160.0
2007-09-03,1.89,1.92,1.85,1.86,1417454.0,141849440.0
2007-09-04,1.85,1.86,1.83,1.85,1107407.0,110088144.0
2007-09-05,1.85,1.89,1.82,1.83,706084.0,70279776.0
2007-09-06,1.81,1.88,1.81,1.86,934209.0,92788688.0
2007-09-10,1.78,1.8,1.71,1.77,1351616.0,130581600.0
2007-09-11,1.74,1.76,1.64,1.65,1417592.0,135862432.0
2007-09-12,1.65,1.86,1.64,1.86,2012462.0,195991008.0
2007-09-13,1.82,1.87,1.77,1.81,1257324.0,124743664.0
2007-09-14,1.8,1.84,1.77,1.78,832510.0,81858384.0
2007-09-17,1.78,1.86,1.77,1.8,1139433.0,112337600.0
2007-09-18,1.8,1.83,1.7,1.75,1098775.0,105251056.0
2007-09-19,1.72,1.76,1.66,1.71,592855.0,56125248.0
2007-09-20,1.71,1.74,1.7,1.71,801429.0,76296800.0
2007-09-21,1.73,1.74,1.67,1.71,825134.0,77929968.0
