date,open,high,low,close,vol,amount
2011-12-21,6.11,6.16,5.89,5.9,6439178.0,42223900.0
2011-12-22,5.86,6.05,5.74,5.95,10149830.0,64612528.0
2011-12-23,5.91,6.13,5.89,6.04,7983842.0,52136320.0
2011-12-26,5.95,6.14,5.92,6.03,6429871.0,41992896.0
2011-12-27,6.03,6.06,5.91,5.92,5213069.0,33699856.0
2011-12-28,5.94,5.96,5.81,5.95,8030934.0,51202212.0
2011-12-29,5.9,5.94,5.83,5.86,7816418.0,49820700.0
2011-12-30,5.9,5.96,5.86,5.93,8906071.0,56984024.0
2012-01-04,5.98,6.01,5.81,5.82,10124853.0,64856912.0
2012-01-05,5.83,5.88,5.67,5.68,9909301.0,62119012.0
2012-01-06,5.71,5.77,5.62,5.76,7287228.0,45031220.0
2012-01-09,5.76,6.05,5.66,5.98,13704514.0,87315984.0
2012-01-10,5.96,6.35,5.94,6.32,23513177.0,156628432.0
2012-01-11,6.29,6.41,6.27,6.33,14249251.0,97034384.0
2012-01-12,6.29,6.44,6.26,6.34,10997029.0,75193856.0
2012-01-13,6.35,6.41,6.2,6.29,14321585.0,97283376.0
2012-01-16,6.12,6.29,6.12,6.16,7708866.0,51601472.0
2012-01-17,6.16,6.83,6.16,6.83,28580724.0,202170544.0
2012-01-18,6.91,7.18,6.64,6.68,33942777.0,253118016.0
2012-01-19,6.61,6.8,6.56,6.73,17484209.0,125575696.0
2012-01-20,6.73,6.8,6.67,6.73,10634638.0,76850176.0
2012-01-30,6.78,6.79,6.63,6.65,10211457.0,73335608.0
2012-01-31,6.61,6.71,6.6,6.64,7255665.0,51767372.0
2012-02-01,6.61,6.65,6.37,6.4,11486353.0,80509984.0
2012-02-02,6.43,6.56,6.39,6.55,9108011.0,63372208.0
2012-02-03,6.51,6.61,6.46,6.57,9252406.0,65052860.0
2012-02-06,6.58,6.62,6.5,6.55,7274888.0,51277436.0
2012-02-07,6.52,6.57,6.39,6.47,7631372.0,53100016.0
2012-02-08,6.47,6.82,6.44,6.75,17400851.0,124614704.0
2012-02-09,6.73,6.76,6.62,6.7,13704007.0,98444640.0
2012-02-10,6.69,6.78,6.66,6.72,11031852.0,79532360.0
2012-02-13,6.68,6.78,6.64,6.71,10257596.0,73926552.0
2012-02-14,6.72,6.77,6.66,6.67,7662753.0,55039144.0
2012-02-15,6.66,6.86,6.66,6.8,16953812.0,123526344.0
2012-02-16,6.75,6.8,6.71,6.75,12629427.0,91351728.0
2012-02-17,6.8,6.82,6.71,6.74,8771658.0,63666640.0
2012-02-20,6.83,6.85,6.74,6.75,8517683.0,62036628.0
2012-02-21,6.81,6.81,6.66,6.78,9887320.0,71625808.0
2012-02-22,6.79,6.85,6.75,6.85,12521911.0,91397768.0
2012-02-23,6.82,6.91,6.81,6.9,17954635.0,132180736.0
2012-02-24,6.9,6.96,6.82,6.94,18721649.0,138256784.0
2012-02-27,6.96,7.23,6.95,7.06,28606226.0,217611696.0
2012-02-28,7.05,7.1,6.98,7.1,16555381.0,124736640.0
2012-02-29,7.08,7.19,7.0,7.02,14167648.0,107061344.0
2012-03-01,6.99,7.01,6.91,6.96,7591208.0,56608068.0
2012-03-02,6.95,7.07,6.95,7.05,10505531.0,79032072.0
2012-03-05,7.03,7.09,6.98,6.99,13996239.0,105221216.0
2012-03-06,6.97,6.98,6.82,6.84,10872543.0,80086232.0
2012-03-07,6.79,6.81,6.69,6.74,11928012.0,86173816.0
2012-03-08,6.74,6.93,6.72,6.85,12631768.0,92269120.0
2012-03-09,6.88,6.91,6.72,6.84,11136672.0,81539424.0
2012-03-12,6.85,6.96,6.77,6.89,14710864.0,108379024.0
2012-03-13,6.9,6.97,6.83,6.95,15369186.0,113942616.0
2012-03-14,6.98,7.17,6.31,6.66,47154904.0,346529760.0
2012-03-15,6.58,6.64,6.44,6.46,23198687.0,163677200.0
2012-03-16,6.51,6.58,6.41,6.55,12931663.0,90606496.0
2012-03-19,6.56,6.62,6.42,6.59,17739260.0,124452400.0
2012-03-20,6.5,6.55,6.39,6.41,16066136.0,111561640.0
2012-03-21,6.46,7.1,6.36,7.1,127921025.0,962450496.0
2012-03-22,7.06,7.06,6.76,6.89,61955592.0,457054272.0
2012-03-23,6.81,6.89,6.67,6.77,44719790.0,324599264.0
2012-03-26,6.74,6.85,6.64,6.74,21928413.0,158711472.0
2012-03-27,6.77,7.08,6.54,6.56,40678713.0,292440992.0
2012-03-28,6.58,6.6,6.11,6.15,33451336.0,227286912.0
2012-03-29,6.14,6.15,5.96,6.02,21717013.0,142510656.0
2012-03-30,6.09,6.12,6.01,6.08,12333571.0,80862888.0
2012-04-05,6.21,6.33,6.14,6.32,25730831.0,172631264.0
2012-04-06,6.31,6.36,6.22,6.26,16935603.0,114473488.0
2012-04-09,6.27,6.31,6.19,6.21,12126914.0,81614392.0
2012-04-10,6.19,6.28,6.06,6.27,12547598.0,83471448.0
2012-04-11,6.19,6.28,6.13,6.19,11506570.0,76945592.0
2012-04-12,6.22,6.35,6.2,6.34,18683381.0,126679000.0
2012-04-13,6.36,6.42,6.32,6.38,16941076.0,116245608.0
2012-04-16,6.31,6.38,6.29,6.34,9644216.0,65804868.0
2012-04-17,6.36,6.36,6.26,6.27,9235343.0,62775656.0
2012-04-18,6.32,6.44,6.27,6.42,14924527.0,102480440.0
2012-04-19,6.42,6.44,6.35,6.4,10053031.0,69211488.0
2012-04-20,6.39,6.55,6.36,6.51,16657336.0,116007560.0
2012-04-23,6.49,6.57,6.41,6.44,11796368.0,82179312.0
2012-04-24,6.44,6.61,6.31,6.51,23379487.0,163084112.0
2012-04-25,6.5,6.54,6.39,6.52,15259167.0,106293456.0
2012-04-26,6.54,6.88,6.53,6.69,34164604.0,246605280.0
2012-04-27,6.7,6.7,6.54,6.59,14744480.0,104568160.0
2012-05-02,6.67,6.9,6.6,6.74,32359906.0,234775456.0
2012-05-03,6.74,6.89,6.68,6.71,27302140.0,198384224.0
2012-05-07,6.83,7.4,6.81,7.01,75243771.0,568757760.0
2012-05-08,6.94,7.04,6.76,6.9,49425778.0,364564576.0
2012-05-09,6.81,6.81,6.62,6.66,36074748.0,259311360.0
2012-05-10,6.6,6.87,6.58,6.7,30691762.0,221373792.0
2012-05-11,6.69,6.82,6.6,6.61,22430565.0,161077216.0
2012-05-14,6.65,6.69,6.46,6.48,23298266.0,164631968.0
2012-05-15,6.39,6.48,6.33,6.42,15543494.0,106990960.0
2012-05-16,6.42,6.43,6.2,6.23,20943613.0,142007376.0
2012-05-17,6.23,6.4,6.16,6.35,16425435.0,111479232.0
2012-05-18,6.31,6.41,6.25,6.32,16500972.0,112261744.0
2012-05-21,6.32,6.47,6.26,6.46,18421977.0,126457000.0
2012-05-22,6.46,6.49,6.4,6.44,11790388.0,81787792.0
2012-05-23,6.42,6.43,6.28,6.32,12101169.0,82741712.0
2012-05-24,6.28,6.38,6.27,6.29,8236417.0,56086900.0
2012-05-25,6.32,6.35,6.23,6.25,7319942.0,49639804.0
2012-05-28,6.24,6.39,6.12,6.35,13677718.0,92468184.0
2012-05-29,6.36,6.48,6.34,6.45,17105065.0,118349888.0
2012-05-30,6.44,6.47,6.36,6.44,12813551.0,88224088.0
2012-05-31,6.34,6.41,6.31,6.38,10204164.0,70000920.0
2012-06-01,6.37,6.55,6.37,6.41,17063243.0,118755256.0
2012-06-04,6.29,6.29,6.16,6.16,15145316.0,101593432.0
2012-06-05,6.16,6.23,6.13,6.16,7383285.0,49206108.0
2012-06-06,6.19,6.24,6.15,6.18,6003409.0,40125796.0
2012-06-07,6.26,6.28,6.1,6.11,7394153.0,49370712.0
2012-06-08,6.17,6.2,6.08,6.08,6971577.0,46167428.0
2012-06-11,6.12,6.25,6.12,6.23,6773308.0,45234184.0
2012-06-12,6.17,6.23,6.11,6.15,5736780.0,38109992.0
2012-06-13,6.17,6.21,6.1,6.19,8071924.0,53666412.0
2012-06-14,6.18,6.2,6.14,6.16,5979759.0,39792904.0
2012-06-15,6.14,6.21,6.14,6.19,6954594.0,46372668.0
2012-06-18,6.23,6.28,6.19,6.22,7533623.0,50628128.0
2012-06-19,6.19,6.21,6.12,6.14,4829154.0,32091932.0
2012-06-20,6.18,6.24,6.15,6.19,6258785.0,41823424.0
2012-06-21,6.19,6.19,6.01,6.06,7473202.0,49060232.0
2012-06-25,6.04,6.06,5.91,5.92,8240650.0,53408100.0
2012-06-26,5.92,5.96,5.86,5.9,6462456.0,41324776.0
2012-06-27,5.92,5.96,5.77,5.78,6827104.0,43467208.0
2012-06-28,5.81,5.85,5.67,5.68,10227101.0,63488680.0
2012-07-02,5.78,5.81,5.69,5.72,9324966.0,58086400.0
2012-07-03,5.73,5.81,5.51,5.72,9853636.0,61321552.0
2012-07-04,5.74,5.79,5.72,5.77,5940202.0,37136312.0
2012-07-05,5.73,5.76,5.63,5.7,6742020.0,41691316.0
2012-07-06,5.7,5.86,5.68,5.83,8562176.0,53693964.0
2012-07-09,5.77,5.8,5.66,5.67,7246780.0,45113348.0
2012-07-10,5.7,5.79,5.67,5.71,5970768.0,37081016.0
2012-07-11,5.71,5.83,5.69,5.79,8219051.0,51445932.0
2012-07-12,5.76,5.85,5.68,5.79,13307641.0,83501440.0
2012-07-13,5.77,5.85,5.74,5.75,7069662.0,44352984.0
2012-07-16,5.78,5.78,5.61,5.62,8467446.0,52202904.0
2012-07-17,5.62,5.73,5.62,5.68,5462469.0,33687576.0
2012-07-18,5.72,5.72,5.59,5.68,5897066.0,36309984.0
2012-07-19,5.7,5.8,5.67,5.72,8143142.0,50663616.0
2012-07-20,5.71,5.74,5.64,5.64,5788729.0,35676744.0
2012-07-23,5.61,5.63,5.53,5.55,6519047.0,39434328.0
2012-07-24,5.56,5.59,5.5,5.55,8151403.0,49207160.0
2012-07-25,5.55,5.58,5.5,5.52,5363442.0,32289118.0
2012-07-26,5.51,5.6,5.51,5.52,7301774.0,44128720.0
2012-07-27,5.57,5.6,5.54,5.56,5418054.0,32816064.0
2012-07-30,5.58,5.61,5.42,5.48,7107748.0,42804904.0
2012-07-31,5.5,5.52,5.3,5.33,9593074.0,56230224.0
2012-08-01,5.39,5.46,5.34,5.41,6364649.0,37576944.0
2012-08-02,5.41,5.43,5.34,5.37,3755787.0,22052012.0
2012-08-03,5.41,5.48,5.34,5.45,6320614.0,37418176.0
2012-08-06,5.46,5.58,5.45,5.56,8181844.0,49231712.0
2012-08-07,5.55,5.75,5.53,5.64,12490971.0,76486176.0
2012-08-08,5.66,5.82,5.65,5.69,13652157.0,84955832.0
2012-08-09,5.71,5.73,5.61,5.68,8834464.0,54441552.0
2012-08-10,5.67,5.7,5.63,5.66,5264408.0,32386640.0
2012-08-13,5.66,5.72,5.63,5.65,7740898.0,47860792.0
2012-08-14,5.71,5.73,5.59,5.65,8145492.0,50213080.0
2012-08-15,5.64,5.66,5.54,5.55,4927920.0,29899074.0
2012-08-16,5.52,5.58,5.46,5.47,4908754.0,29564270.0
2012-08-17,5.47,5.52,5.41,5.51,5448197.0,32489222.0
2012-08-20,5.44,5.51,5.39,5.46,5200233.0,30767118.0
2012-08-21,5.44,5.48,5.38,5.43,8088900.0,47943952.0
2012-08-22,5.42,5.42,5.3,5.34,10260619.0,59850540.0
2012-08-23,5.37,5.43,5.3,5.41,12198008.0,71660576.0
2012-08-24,5.36,5.38,5.31,5.33,8888628.0,51835428.0
2012-08-27,5.33,5.33,5.01,5.07,13627760.0,76386944.0
2012-08-28,5.06,5.11,5.02,5.07,6191503.0,34371648.0
2012-08-29,5.06,5.07,4.97,4.97,5079406.0,27972216.0
2012-08-30,5.01,5.01,4.81,4.86,9374663.0,50643136.0
2012-08-31,4.86,4.88,4.64,4.67,12094180.0,63139768.0
2012-09-03,4.68,4.69,4.63,4.65,13860888.0,71328352.0
2012-09-04,4.65,4.67,4.51,4.55,12950334.0,65684280.0
2012-09-05,4.5,4.5,4.4,4.48,11497288.0,56793920.0
2012-09-06,4.45,4.53,4.45,4.51,8363853.0,41674804.0
2012-09-07,4.56,4.85,4.54,4.76,26570497.0,138264240.0
2012-09-10,4.79,4.9,4.75,4.86,21956517.0,116557712.0
2012-09-11,4.81,4.82,4.71,4.77,10261832.0,53707880.0
2012-09-12,4.82,4.91,4.76,4.83,16291872.0,86557816.0
2012-09-13,4.82,4.82,4.74,4.74,8793480.0,46286448.0
2012-09-14,4.84,4.93,4.79,4.84,15478084.0,82499936.0
2012-09-17,4.81,4.91,4.72,4.73,12238474.0,65047452.0
2012-09-18,4.67,4.71,4.53,4.56,11618487.0,59017376.0
2012-09-19,4.57,4.62,4.54,4.61,10010653.0,50754820.0
2012-09-20,4.56,4.59,4.47,4.47,11217610.0,56241848.0
2012-09-21,4.47,4.55,4.46,4.5,11755414.0,58695040.0
2012-09-24,4.42,4.51,4.29,4.45,16517126.0,80527000.0
2012-09-25,4.41,4.48,4.35,4.37,7179189.0,35121932.0
2012-09-26,4.37,4.41,4.23,4.28,8180669.0,39291952.0
2012-09-27,4.24,4.51,4.24,4.45,12952995.0,63337652.0
2012-09-28,4.38,4.51,4.38,4.49,13491962.0,66710868.0
2012-10-08,4.49,4.55,4.43,4.44,8238647.0,40880220.0
2012-10-09,4.46,4.65,4.44,4.6,15808417.0,79901504.0
2012-10-10,4.6,4.62,4.52,4.6,9508365.0,48188024.0
2012-10-11,4.57,4.71,4.53,4.58,14859193.0,75784960.0
2012-10-12,4.6,4.65,4.55,4.59,10499685.0,53427880.0
2012-10-15,4.59,4.59,4.48,4.51,7917573.0,39658316.0
2012-10-16,4.52,4.55,4.48,4.5,6187589.0,30972844.0
2012-10-17,4.52,4.55,4.49,4.52,6856304.0,34382600.0
2012-10-18,4.55,4.64,4.54,4.61,10204275.0,51960824.0
2012-10-19,4.61,4.67,4.6,4.63,9673313.0,49469768.0
2012-10-22,4.61,4.65,4.56,4.62,7862297.0,40049980.0
2012-10-23,4.63,4.65,4.56,4.57,5748518.0,29267946.0
2012-10-24,4.57,4.62,4.54,4.61,8157439.0,41495576.0
2012-10-25,4.62,4.69,4.58,4.62,11010458.0,56494268.0
2012-10-26,4.61,4.61,4.41,4.41,12952419.0,64339360.0
2012-10-29,4.41,4.43,4.27,4.31,7519701.0,36352516.0
2012-10-30,4.33,4.38,4.3,4.34,7954002.0,38406424.0
2012-10-31,4.34,4.36,4.31,4.35,5511979.0,26573700.0
2012-11-01,4.36,4.48,4.34,4.46,7988587.0,39317400.0
2012-11-02,4.46,4.5,4.43,4.47,8541096.0,42276920.0
2012-11-05,4.47,4.48,4.42,4.45,7959330.0,39327624.0
2012-11-06,4.46,4.47,4.32,4.4,11064696.0,53666976.0
2012-11-07,4.39,4.45,4.34,4.37,9882288.0,48226304.0
2012-11-08,4.34,4.34,4.25,4.26,9494454.0,45376936.0
2012-11-09,4.27,4.3,4.24,4.26,4793800.0,22807098.0
2012-11-12,4.27,4.33,4.26,4.32,6160976.0,29430664.0
2012-11-13,4.32,4.32,4.23,4.24,5870037.0,27868572.0
2012-11-14,4.26,4.71,4.25,4.46,31322982.0,156803280.0
2012-11-15,4.4,4.42,4.29,4.33,15201236.0,73621224.0
2012-11-16,4.33,4.37,4.27,4.29,10857788.0,52080000.0
2012-11-19,4.29,4.31,4.22,4.27,7134617.0,33897612.0
2012-11-20,4.3,4.32,4.22,4.22,7273511.0,34491404.0
2012-11-21,4.2,4.5,4.19,4.34,12250679.0,58748592.0
2012-11-22,4.31,4.37,4.27,4.29,5825532.0,27972252.0
2012-11-23,4.34,4.38,4.23,4.32,6720887.0,32412600.0
2012-11-26,4.33,4.34,4.24,4.25,7058904.0,33689476.0
2012-11-27,4.24,4.26,4.16,4.18,10758633.0,50477420.0
2012-11-28,4.17,4.2,4.07,4.08,7173308.0,33164572.0
2012-11-29,4.08,4.13,4.06,4.08,5722868.0,26254206.0
2012-11-30,4.07,4.18,4.07,4.1,6731271.0,31031100.0
2012-12-03,4.1,4.17,4.07,4.09,6706629.0,30855928.0
2012-12-04,4.06,4.2,4.06,4.17,8419084.0,38856364.0
2012-12-05,4.16,4.35,4.13,4.26,25570118.0,121443416.0
2012-12-06,4.25,4.3,4.19,4.24,11192088.0,53087104.0
2012-12-07,4.25,4.36,4.22,4.33,17929939.0,85899320.0
2012-12-10,4.36,4.39,4.32,4.37,17840369.0,86601800.0
2012-12-11,4.35,4.39,4.31,4.35,12976616.0,62811336.0
2012-12-12,4.34,4.36,4.27,4.33,10552140.0,50666428.0
2012-12-13,4.3,4.35,4.19,4.26,10283772.0,49113976.0
2012-12-14,4.26,4.47,4.24,4.46,27112239.0,132717128.0
2012-12-17,4.45,4.65,4.43,4.56,28707216.0,144504704.0
2012-12-18,4.55,4.89,4.5,4.65,36105909.0,186172160.0
2012-12-19,4.63,4.7,4.58,4.62,16763454.0,85893488.0
2012-12-20,4.6,4.67,4.56,4.65,14832677.0,75690216.0
2012-12-21,4.65,4.73,4.56,4.57,21638361.0,110704872.0
2012-12-24,4.57,4.63,4.49,4.51,16866743.0,84749920.0
2012-12-25,4.5,4.65,4.45,4.6,24297396.0,123365136.0
2012-12-26,4.6,4.65,4.57,4.62,21367571.0,109255952.0
2012-12-27,4.64,4.69,4.54,4.58,20947999.0,106951248.0
2012-12-28,4.58,4.66,4.58,4.64,22131330.0,113183616.0
2012-12-31,4.66,4.71,4.61,4.64,26293045.0,135747952.0
2013-01-04,4.72,4.78,4.68,4.71,28565359.0,148654576.0
2013-01-07,4.72,4.74,4.61,4.67,24701774.0,127676072.0
2013-01-08,4.67,4.68,4.6,4.67,16448946.0,84401928.0
2013-01-09,4.66,4.73,4.62,4.69,26445756.0,136824080.0
2013-01-10,4.72,4.83,4.67,4.76,42682121.0,223030720.0
2013-01-11,4.78,4.82,4.58,4.62,32519683.0,168597376.0
2013-01-14,4.62,4.72,4.55,4.7,33904074.0,174004032.0
2013-01-15,4.69,4.75,4.66,4.73,36449628.0,189268752.0
2013-01-16,4.72,4.82,4.63,4.75,41616641.0,217873472.0
2013-01-17,4.75,4.77,4.65,4.68,23346590.0,121074608.0
2013-01-18,4.73,4.79,4.66,4.77,29890700.0,155932464.0
2013-01-21,4.76,4.77,4.7,4.74,25876928.0,135197680.0
2013-01-22,4.75,4.75,4.61,4.64,23487586.0,121417736.0
2013-01-23,4.65,4.68,4.6,4.65,15792465.0,80984928.0
2013-01-24,4.64,4.71,4.56,4.6,22460095.0,115284368.0
2013-01-25,4.59,4.67,4.58,4.64,16102582.0,82229920.0
2013-01-28,4.66,4.67,4.62,4.67,19201754.0,98618360.0
2013-01-29,4.69,4.74,4.64,4.73,33723942.0,174492304.0
2013-01-30,4.69,4.73,4.62,4.65,35577857.0,183719904.0
2013-01-31,4.67,4.73,4.65,4.68,25080289.0,130013232.0
2013-02-01,4.66,4.66,4.59,4.65,27144242.0,138646368.0
2013-02-04,4.65,4.85,4.63,4.78,58432949.0,306309632.0
2013-02-05,4.73,4.82,4.71,4.8,34656026.0,182109200.0
2013-02-06,4.8,4.85,4.76,4.78,24953923.0,132080280.0
2013-02-07,4.76,4.86,4.76,4.82,27827270.0,147438528.0
2013-02-08,4.83,4.88,4.8,4.81,22470692.0,119702728.0
2013-02-18,4.82,4.86,4.75,4.76,20508894.0,108041976.0
2013-02-19,4.73,4.76,4.66,4.67,17498697.0,90876656.0
2013-02-20,4.67,4.71,4.66,4.69,13009628.0,67295872.0
2013-02-21,4.66,4.66,4.48,4.5,28712367.0,144611984.0
2013-02-22,4.52,4.53,4.47,4.5,13245768.0,65997248.0
2013-02-25,4.5,4.57,4.46,4.48,13390606.0,66685736.0
2013-02-26,4.47,4.48,4.31,4.33,25779115.0,125702880.0
2013-02-27,4.34,4.41,4.31,4.35,16425079.0,79461536.0
2013-02-28,4.37,4.42,4.32,4.41,18389845.0,89620432.0
2013-03-01,4.41,4.41,4.33,4.37,14642467.0,71116624.0
2013-03-04,4.34,4.37,4.21,4.24,20777011.0,99589024.0
2013-03-05,4.26,4.29,4.17,4.27,20106852.0,95171408.0
2013-03-06,4.28,4.31,4.25,4.31,16023447.0,76616440.0
2013-03-07,4.29,4.38,4.24,4.32,18923544.0,91003472.0
2013-03-08,4.34,4.35,4.26,4.27,19968194.0,95400992.0
2013-03-11,4.26,4.27,4.19,4.2,18075654.0,85207392.0
2013-03-12,4.22,4.25,4.11,4.14,22042559.0,102693584.0
2013-03-13,4.15,4.21,4.11,4.14,24315540.0,112961296.0
2013-03-14,4.13,4.14,4.06,4.07,18591392.0,85426416.0
2013-03-15,4.09,4.1,3.89,3.93,72546155.0,323471136.0
2013-03-18,3.92,3.93,3.8,3.83,25162909.0,109674016.0
2013-03-19,3.82,3.89,3.8,3.88,19933100.0,86609808.0
2013-03-20,3.87,3.94,3.86,3.93,22272177.0,98042000.0
2013-03-21,3.94,3.97,3.91,3.93,17222810.0,76305680.0
2013-03-22,3.93,3.95,3.91,3.94,12394662.0,54769280.0
2013-03-25,3.95,3.97,3.93,3.95,12282193.0,54480332.0
2013-03-26,3.95,3.98,3.89,3.91,15649529.0,69119680.0
2013-03-27,3.91,3.95,3.9,3.91,10081330.0,44478808.0
2013-03-28,3.86,3.87,3.71,3.72,24024626.0,102276568.0
2013-03-29,3.73,3.75,3.62,3.63,19957575.0,82947936.0
2013-04-01,3.63,3.64,3.55,3.57,18140486.0,73927632.0
2013-04-02,3.56,3.62,3.54,3.57,13988520.0,56807024.0
2013-04-03,3.58,3.68,3.57,3.62,16410036.0,67349928.0
2013-04-08,3.59,3.6,3.53,3.59,13357878.0,54227616.0
2013-04-09,3.59,3.66,3.58,3.62,12011137.0,49479984.0
2013-04-10,3.64,3.98,3.61,3.85,48354941.0,208295424.0
2013-04-11,3.82,3.84,3.72,3.73,21281770.0,90508904.0
2013-04-12,3.73,3.76,3.7,3.71,9141174.0,38520692.0
2013-04-15,3.69,3.71,3.56,3.59,17185293.0,70629384.0
2013-04-16,3.56,3.62,3.54,3.61,12252292.0,49776768.0
2013-04-17,3.61,3.64,3.57,3.6,9144258.0,37357652.0
2013-04-18,3.57,3.6,3.54,3.58,10598292.0,43049028.0
2013-04-19,3.58,3.67,3.57,3.66,16510128.0,68159944.0
2013-04-22,3.66,3.68,3.63,3.65,11773882.0,48796308.0
2013-04-23,3.66,3.67,3.56,3.57,13702968.0,55785784.0
2013-04-24,3.57,3.62,3.56,3.6,12269592.0,50017908.0
2013-04-25,3.61,3.61,3.53,3.54,13204176.0,53618028.0
2013-04-26,3.54,3.57,3.48,3.49,15985511.0,64074104.0
2013-05-02,3.48,3.48,3.39,3.4,15231961.0,59650844.0
2013-05-03,3.4,3.5,3.39,3.47,11585308.0,45849696.0
2013-05-06,3.5,3.57,3.49,3.56,15376614.0,61953376.0
2013-05-07,3.56,3.64,3.52,3.58,13634123.0,55492340.0
2013-05-08,3.59,3.63,3.55,3.56,10764370.0,43778092.0
2013-05-09,3.56,3.58,3.52,3.53,9879485.0,39853072.0
2013-05-10,3.55,3.62,3.54,3.6,12923913.0,52718040.0
2013-05-13,3.62,3.63,3.57,3.6,9346077.0,38180756.0
2013-05-14,3.59,3.62,3.52,3.61,16132793.0,65363416.0
2013-05-15,3.6,3.62,3.54,3.56,11819026.0,48190432.0
2013-05-16,3.55,3.6,3.52,3.59,14075229.0,57078196.0
2013-05-17,3.59,3.66,3.57,3.65,20566244.0,84512608.0
2013-05-20,3.64,3.71,3.63,3.68,20249305.0,84443720.0
2013-05-21,3.68,3.68,3.64,3.67,17008757.0,70585440.0
2013-05-22,3.67,3.72,3.67,3.69,17870476.0,74737624.0
2013-05-23,3.68,3.69,3.62,3.65,16964582.0,70349832.0
2013-05-24,3.65,3.67,3.63,3.66,12275544.0,50860768.0
2013-05-27,3.66,3.67,3.61,3.62,10272740.0,42401972.0
2013-05-28,3.62,3.67,3.59,3.67,15168741.0,62485128.0
2013-05-29,3.67,3.68,3.64,3.65,13859194.0,57541156.0
2013-05-30,3.64,3.69,3.63,3.66,14568835.0,60501912.0
2013-05-31,3.69,3.7,3.62,3.62,13697233.0,56878384.0
2013-06-03,3.63,3.67,3.62,3.62,9506368.0,39252592.0
2013-06-04,3.62,3.63,3.55,3.56,11315495.0,46139712.0
2013-06-05,3.57,3.58,3.54,3.56,6840663.0,27692496.0
2013-06-06,3.55,3.56,3.5,3.5,8761189.0,35208404.0
2013-06-07,3.5,3.53,3.41,3.42,10997299.0,43471508.0
2013-06-13,3.41,3.41,3.26,3.3,15427400.0,58619532.0
2013-06-14,3.32,3.33,3.26,3.28,16298281.0,61453068.0
2013-06-17,3.28,3.29,3.23,3.24,14360542.0,53797060.0
2013-06-18,3.26,3.29,3.23,3.25,13010599.0,48673684.0
2013-06-19,3.25,3.29,3.22,3.28,18203212.0,68225704.0
2013-06-20,3.27,3.27,3.07,3.08,19346353.0,70865056.0
2013-06-21,3.02,3.1,2.99,3.06,16395867.0,57682280.0
2013-06-24,3.05,3.05,2.78,2.8,18230033.0,62218676.0
2013-06-25,2.79,2.79,2.52,2.73,24288007.0,76802664.0
2013-06-26,2.73,2.73,2.61,2.66,23088907.0,72486312.0
2013-06-27,2.66,2.71,2.62,2.65,23101317.0,72653344.0
2013-06-28,2.62,2.7,2.59,2.66,16430927.0,51528084.0
2013-07-01,2.66,2.71,2.63,2.67,12574244.0,39707920.0
2013-07-02,2.69,2.69,2.65,2.67,9816285.0,30974668.0
2013-07-03,2.66,2.66,2.59,2.62,10192518.0,31784120.0
2013-07-04,2.62,2.72,2.57,2.68,21191856.0,66804000.0
2013-07-05,2.68,2.77,2.65,2.74,23116910.0,74352512.0
2013-07-08,2.67,2.67,2.6,2.6,13444247.0,41959212.0
2013-07-09,2.6,2.7,2.59,2.67,17603180.0,55581752.0
2013-07-10,2.66,2.79,2.65,2.78,21348770.0,68514224.0
2013-07-11,2.78,2.96,2.76,2.86,33945448.0,113604584.0
2013-07-12,2.85,2.85,2.72,2.74,21115934.0,69258808.0
2013-07-15,2.74,2.83,2.72,2.77,13396049.0,43756264.0
2013-07-16,2.76,2.81,2.74,2.76,12337194.0,40079816.0
2013-07-17,2.76,2.81,2.75,2.75,16136667.0,52837064.0
2013-07-18,2.76,2.8,2.67,2.68,12729876.0,40685368.0
2013-07-19,2.69,2.72,2.61,2.61,11770732.0,37078284.0
2013-07-22,2.61,2.64,2.58,2.63,9379030.0,29069176.0
2013-07-23,2.65,2.76,2.63,2.71,14739756.0,47005848.0
2013-07-24,2.7,2.72,2.63,2.66,12196241.0,38470812.0
2013-07-25,2.67,2.71,2.64,2.64,11167390.0,35274676.0
2013-07-26,2.64,2.66,2.61,2.64,7169625.0,22383112.0
2013-07-29,2.62,2.62,2.54,2.57,12310554.0,37811452.0
2013-07-30,2.6,2.66,2.57,2.63,10272649.0,31926260.0
2013-07-31,2.61,2.69,2.59,2.61,7686456.0,24032912.0
2013-08-01,2.61,2.68,2.61,2.65,10205607.0,32081424.0
2013-08-02,2.67,2.77,2.64,2.7,21025857.0,67342272.0
2013-08-05,2.7,2.72,2.66,2.71,14189583.0,45091684.0
2013-08-06,2.69,2.73,2.65,2.71,14221002.0,45216136.0
2013-08-07,2.69,2.73,2.68,2.7,13280288.0,42497892.0
2013-08-08,2.7,2.73,2.68,2.68,12814896.0,40959920.0
2013-08-09,2.7,2.8,2.7,2.76,32408495.0,105301664.0
2013-08-12,2.77,2.91,2.75,2.89,38207104.0,127494528.0
2013-08-13,2.88,2.91,2.84,2.87,23057275.0,77469920.0
2013-08-14,2.86,2.89,2.82,2.83,15866560.0,53066544.0
2013-08-15,2.85,2.87,2.81,2.82,11409096.0,37998932.0
2013-08-16,2.8,3.15,2.76,2.79,33445243.0,112991848.0
2013-08-19,2.76,2.84,2.74,2.8,14562130.0,47687208.0
2013-08-20,2.8,2.81,2.74,2.75,13625481.0,44490700.0
