date,open,high,low,close,vol,amount
2004-11-24,2.72,2.75,2.7,2.72,1803547.0,15354579.0
2004-11-25,2.72,2.72,2.58,2.6,3070988.0,25339472.0
2004-11-26,2.56,2.65,2.56,2.64,911075.0,7540933.0
2004-11-29,2.62,2.63,2.56,2.58,1419946.0,11603429.0
2004-11-30,2.6,2.67,2.57,2.65,1204969.0,9882539.0
2004-12-01,2.64,2.67,2.59,2.63,855405.0,7070738.0
2004-12-02,2.67,2.76,2.66,2.73,4971439.0,42082916.0
2004-12-03,2.74,2.81,2.7,2.7,2546600.0,21842232.0
2004-12-06,2.7,2.72,2.62,2.64,1245266.0,10353894.0
2004-12-07,2.65,2.66,2.58,2.59,1128590.0,9265952.0
2004-12-08,2.6,2.65,2.59,2.6,553840.0,4543022.5
2004-12-09,2.6,2.7,2.56,2.64,1065756.0,8832364.0
2004-12-10,2.64,2.64,2.5,2.51,1608439.0,13020511.0
2004-12-13,2.48,2.51,2.45,2.48,794757.0,6282098.5
2004-12-14,2.49,2.53,2.47,2.49,632470.0,5029222.0
2004-12-15,2.47,2.52,2.44,2.49,903644.0,7107921.5
2004-12-16,2.46,2.46,2.18,2.18,4663116.0,34266636.0
2004-12-17,2.17,2.17,1.91,2.05,5811700.0,39310308.0
2004-12-20,2.0,2.02,1.94,2.01,2393652.0,15842352.0
2004-12-21,2.01,2.03,1.94,1.95,1344691.0,8925842.0
2004-12-22,1.95,2.11,1.95,2.11,2951690.0,20078616.0
2004-12-23,2.11,2.13,1.99,1.99,1683461.0,11461159.0
2004-12-24,1.99,2.07,1.97,2.02,1063364.0,7186093.5
2004-12-27,2.02,2.06,2.0,2.03,585350.0,3948763.5
2004-12-28,2.03,2.03,1.92,1.98,1467769.0,9663721.0
2004-12-29,2.03,2.05,1.95,1.98,1173917.0,7798216.0
2004-12-30,1.98,2.0,1.93,2.0,791958.0,5222269.5
2004-12-31,1.99,2.01,1.73,1.73,5325153.0,32411536.0
2005-01-04,1.6,1.71,1.59,1.65,2282342.0,13198789.0
2005-01-05,1.65,1.8,1.65,1.75,3025607.0,18139788.0
2005-01-06,1.75,1.76,1.68,1.7,1411350.0,8324896.0
2005-01-07,1.69,1.77,1.66,1.72,1567781.0,9339811.0
2005-01-10,1.72,1.74,1.7,1.73,945666.0,5628753.0
2005-01-12,1.73,1.84,1.7,1.82,2967893.0,18034520.0
2005-01-13,1.81,1.85,1.78,1.84,2893686.0,18003572.0
2005-01-14,1.88,2.07,1.88,1.91,7583683.0,49808708.0
2005-01-17,1.82,1.9,1.78,1.86,2269192.0,14294791.0
2005-01-18,1.86,1.96,1.86,1.96,1812663.0,11682774.0
2005-01-19,1.96,1.99,1.9,1.9,1272517.0,8219415.5
2005-01-20,1.86,1.9,1.82,1.87,1424117.0,8974228.0
2005-01-21,1.87,1.88,1.63,1.84,2716187.0,16720591.0
2005-01-24,1.94,1.97,1.88,1.91,2289583.0,14747745.0
2005-01-25,1.93,1.93,1.86,1.87,1456624.0,9261600.0
2005-01-26,1.85,1.87,1.78,1.78,1508449.0,9302878.0
2005-01-27,1.77,1.77,1.72,1.74,1211508.0,7281834.5
2005-01-28,1.75,1.82,1.74,1.76,863315.0,5243509.5
2005-01-31,1.75,1.75,1.64,1.66,1182505.0,6911543.0
2005-02-01,1.65,1.73,1.65,1.68,784670.0,4618521.0
2005-02-02,1.68,1.91,1.67,1.91,4822190.0,30320786.0
2005-02-03,1.93,2.04,1.88,1.96,8181335.0,54109308.0
2005-02-04,1.95,2.02,1.9,2.01,4161722.0,27436794.0
2005-02-16,2.01,2.05,1.99,2.0,2896227.0,19408858.0
2005-02-17,2.0,2.08,1.98,2.05,3220434.0,21726266.0
2005-02-18,2.05,2.05,1.94,1.95,2216015.0,14653202.0
2005-02-21,1.94,1.99,1.93,1.98,1642467.0,10809178.0
2005-02-22,1.99,2.14,1.95,2.11,6260127.0,43083192.0
2005-02-23,2.09,2.18,2.06,2.15,4884337.0,34285788.0
2005-02-24,2.15,2.18,2.11,2.17,3485931.0,24551684.0
2005-02-25,2.18,2.25,2.17,2.22,4959309.0,35671844.0
2005-02-28,2.22,2.22,2.11,2.15,3074780.0,21814138.0
2005-03-02,2.42,2.42,2.18,2.19,6864167.0,50590692.0
2005-03-03,2.17,2.24,2.13,2.24,2976778.0,21330756.0
2005-03-04,2.28,2.47,2.28,2.35,8367426.0,63848780.0
2005-03-07,2.35,2.36,2.28,2.35,2728809.0,20359284.0
2005-03-08,2.35,2.41,2.32,2.41,4219576.0,32153992.0
2005-03-09,2.42,2.44,2.36,2.4,3165049.0,24350332.0
2005-03-10,2.4,2.4,2.21,2.25,3828014.0,28453912.0
2005-03-11,2.25,2.31,2.22,2.29,2418351.0,17750404.0
2005-03-14,2.29,2.31,2.18,2.21,2726972.0,19774542.0
2005-03-15,2.23,2.32,2.22,2.23,2282276.0,16819080.0
2005-03-16,2.23,2.23,2.07,2.13,2602533.0,18312868.0
2005-03-17,2.13,2.15,2.09,2.09,1466588.0,10208508.0
2005-03-18,2.07,2.11,1.91,1.94,2201947.0,14628214.0
2005-03-21,1.92,1.93,1.86,1.88,1457541.0,9315337.0
2005-03-22,1.89,1.92,1.82,1.86,1820927.0,11480465.0
2005-03-23,1.88,2.03,1.85,1.97,4096441.0,26682498.0
2005-03-24,1.96,2.03,1.92,2.02,2467891.0,16374194.0
2005-03-25,2.01,2.04,1.96,1.98,1306758.0,8688999.0
2005-03-28,1.99,1.99,1.85,1.92,1444138.0,9240773.0
2005-03-29,1.92,1.93,1.86,1.86,884653.0,5652728.0
2005-03-30,1.86,1.86,1.74,1.74,1699050.0,10416475.0
2005-03-31,1.72,1.79,1.68,1.78,1103104.0,6655252.5
2005-04-01,1.76,1.97,1.73,1.92,2416897.0,15158478.0
2005-04-04,1.89,1.89,1.81,1.82,1473111.0,9261656.0
2005-04-05,1.82,1.93,1.82,1.89,2154682.0,13708721.0
2005-04-06,1.9,1.94,1.84,1.92,2311658.0,14796328.0
2005-04-07,1.92,2.04,1.9,1.98,3335471.0,22105978.0
2005-04-08,1.99,2.03,1.93,2.0,2323536.0,15362099.0
2005-04-11,2.04,2.17,2.02,2.08,4687428.0,32370490.0
2005-04-12,2.08,2.12,1.97,1.97,2367449.0,16049397.0
2005-04-13,2.0,2.07,1.97,2.02,2802230.0,18822594.0
2005-04-14,2.03,2.06,1.9,1.9,2343394.0,15381315.0
2005-04-15,1.88,1.88,1.74,1.81,2439294.0,15044324.0
2005-04-18,1.76,1.87,1.74,1.85,1820852.0,11278967.0
2005-04-19,1.86,1.89,1.82,1.88,1869474.0,11843987.0
2005-04-20,1.89,1.9,1.76,1.77,1439045.0,8880834.0
2005-04-21,1.54,1.54,1.54,1.54,539800.0,2958104.0
2005-04-22,1.32,1.32,1.32,1.32,877500.0,4326075.0
2005-04-25,1.13,1.19,1.13,1.13,3816720.0,17089800.0
2005-04-26,1.07,1.17,0.98,1.08,5771171.0,24632712.0
2005-04-27,1.05,1.07,0.91,0.92,6171322.0,24744272.0
2005-04-28,0.88,1.03,0.88,1.0,7038244.0,28613562.0
2005-04-29,0.99,1.01,0.92,0.93,3592560.0,14453917.0
2005-05-09,0.96,0.97,0.78,0.78,4103731.0,14953822.0
2005-05-10,0.76,0.8,0.72,0.79,2399506.0,8350387.5
2005-05-11,0.76,0.83,0.73,0.79,2193440.0,7763095.5
2005-05-12,0.78,0.83,0.73,0.8,2167151.0,7705588.5
2005-05-13,0.76,0.87,0.76,0.86,3344052.0,12345616.0
2005-05-16,0.85,0.89,0.83,0.87,2269661.0,8543006.0
2005-05-17,0.86,0.91,0.86,0.88,2619838.0,10029400.0
2005-05-18,0.88,0.91,0.85,0.91,2958817.0,11298061.0
2005-05-19,0.91,0.91,0.88,0.89,1498370.0,5744181.5
2005-05-20,0.89,0.9,0.84,0.85,1593200.0,6052039.5
2005-05-23,0.84,0.85,0.78,0.82,1369467.0,4977905.5
2005-05-24,0.8,0.89,0.79,0.88,2106695.0,7977213.5
2005-05-25,0.88,0.94,0.86,0.9,3573516.0,13883486.0
2005-05-26,0.92,0.99,0.9,0.93,4222086.0,16723908.0
2005-05-27,0.91,0.97,0.9,0.92,2200899.0,8711336.0
2005-05-30,0.9,0.93,0.89,0.92,1611442.0,6270868.5
2005-06-01,0.92,0.92,0.79,0.89,3758965.0,13910786.0
2005-06-02,0.86,0.94,0.82,0.91,3317194.0,12825357.0
2005-06-03,0.91,0.96,0.87,0.94,3829886.0,15098768.0
2005-06-06,0.94,0.96,0.9,0.96,1719422.0,6780163.5
2005-06-07,0.96,1.03,0.94,0.95,3635730.0,14761331.0
2005-06-08,0.95,1.1,0.94,1.09,8878240.0,37274300.0
2005-06-09,1.09,1.14,1.03,1.11,8460282.0,36621332.0
2005-06-10,1.11,1.18,1.05,1.15,8766063.0,38541580.0
2005-06-13,1.15,1.17,1.1,1.13,5026280.0,22422562.0
2005-06-14,1.13,1.15,1.03,1.04,4298692.0,18645422.0
2005-06-15,1.03,1.07,1.01,1.03,2520961.0,10591072.0
2005-06-16,1.03,1.08,0.98,1.07,3316748.0,14011244.0
2005-06-17,1.07,1.14,1.04,1.14,4682753.0,20519290.0
2005-06-20,1.11,1.17,1.0,1.13,5383735.0,23589466.0
2005-06-21,1.12,1.18,1.1,1.13,4126463.0,18464580.0
2005-06-22,1.12,1.13,1.07,1.1,2431231.0,10556319.0
2005-06-23,1.1,1.1,1.04,1.07,1935893.0,8306290.5
2005-06-24,1.07,1.07,1.04,1.06,935093.0,3983447.5
2005-06-27,1.1,1.12,1.08,1.09,3495401.0,15267015.0
2005-06-28,1.09,1.09,0.98,1.03,3856090.0,15968255.0
2005-06-29,1.01,1.03,0.98,1.01,2031473.0,8300640.5
2005-06-30,1.01,1.01,0.91,0.92,3049164.0,11985414.0
2005-07-01,0.91,0.91,0.83,0.87,2542059.0,9534560.0
2005-07-04,0.82,0.88,0.8,0.87,1188641.0,4382260.5
2005-07-06,0.88,0.89,0.82,0.84,1003260.0,3709390.0
2005-07-07,0.81,0.85,0.81,0.83,813944.0,2993742.25
2005-07-08,0.81,0.84,0.69,0.7,2288830.0,7741476.5
2005-07-11,0.69,0.74,0.6,0.64,2451500.0,8041449.5
2005-07-12,0.63,0.71,0.59,0.68,1937286.0,6231122.5
2005-07-13,0.7,0.81,0.69,0.81,6071200.0,21608544.0
2005-07-14,0.85,0.95,0.85,0.87,10787188.0,41426504.0
2005-07-15,0.83,0.85,0.79,0.82,4641569.0,16802092.0
2005-07-18,0.8,0.82,0.74,0.79,2435054.0,8656548.0
2005-07-19,0.82,0.82,0.78,0.8,2948379.0,7046100.5
2005-07-20,0.79,0.81,0.76,0.8,1700914.0,4024410.25
2005-07-21,0.77,0.85,0.77,0.84,2702485.0,6477450.0
2005-07-22,0.87,0.92,0.83,0.9,5314939.0,13452188.0
2005-07-25,0.88,0.96,0.87,0.95,5693288.0,14822234.0
2005-07-26,0.96,1.07,0.93,1.04,10641065.0,29039330.0
2005-07-27,1.01,1.04,0.99,1.04,6787237.0,18695092.0
2005-07-28,1.04,1.07,0.97,1.0,6573649.0,18161188.0
2005-07-29,1.0,1.06,0.97,1.02,5131970.0,14190496.0
2005-08-01,1.02,1.05,0.99,1.0,2501279.0,6876210.0
2005-08-03,1.04,1.16,1.04,1.11,20185071.0,59310324.0
2005-08-04,1.1,1.13,1.07,1.12,9204472.0,26764360.0
2005-08-05,1.11,1.17,1.1,1.16,8671024.0,25792296.0
2005-08-08,1.22,1.22,1.16,1.2,15043087.0,45874708.0
2005-08-09,1.2,1.21,1.14,1.21,8355486.0,25334806.0
2005-08-10,1.22,1.26,1.19,1.25,9382833.0,29344890.0
2005-08-11,1.25,1.25,1.18,1.23,7762913.0,24021450.0
2005-08-12,1.22,1.37,1.18,1.28,13410264.0,42837328.0
2005-08-15,1.28,1.31,1.25,1.29,7794524.0,24936708.0
2005-08-16,1.29,1.32,1.23,1.25,5645161.0,17986132.0
2005-08-17,1.25,1.26,1.14,1.24,8697714.0,26571380.0
2005-08-18,1.22,1.31,1.19,1.24,14212336.0,45126280.0
2005-08-19,1.24,1.27,1.18,1.22,8083395.0,25032000.0
2005-08-22,1.24,1.29,1.24,1.28,10977768.0,34896752.0
2005-08-23,1.29,1.29,1.19,1.22,3869389.0,12041162.0
2005-08-24,1.21,1.23,1.17,1.19,4875660.0,14924587.0
2005-08-25,1.19,1.24,1.18,1.22,3730105.0,11481441.0
2005-08-26,1.15,1.25,1.07,1.22,11919546.0,35733752.0
2005-08-29,1.21,1.21,1.14,1.19,6409157.0,19351978.0
2005-08-30,1.21,1.21,1.17,1.17,5858902.0,17864102.0
2005-08-31,1.16,1.17,1.04,1.12,7136220.0,20748418.0
2005-09-01,1.12,1.17,1.09,1.17,6251275.0,18586210.0
2005-09-02,1.17,1.24,1.16,1.23,9318483.0,28732502.0
2005-09-05,1.34,1.41,1.29,1.37,23660625.0,78733896.0
2005-09-06,1.35,1.37,1.26,1.27,9653776.0,31701714.0
2005-09-07,1.27,1.32,1.26,1.32,5842763.0,18950598.0
2005-09-08,1.34,1.35,1.29,1.31,4506710.0,14692234.0
2005-09-09,1.29,1.31,1.25,1.25,3728252.0,11889203.0
2005-09-12,1.25,1.29,1.24,1.29,2326006.0,7393275.5
2005-09-13,1.31,1.31,1.27,1.31,3995925.0,12893869.0
2005-09-14,1.31,1.36,1.28,1.35,6730860.0,22235468.0
2005-09-15,1.34,1.36,1.31,1.35,4698749.0,15530841.0
2005-09-16,1.34,1.41,1.31,1.38,6702931.0,22508734.0
2005-09-19,1.37,1.49,1.36,1.46,11290964.0,39385404.0
2005-09-20,1.46,1.57,1.43,1.56,13828509.0,49112880.0
2005-09-21,1.55,1.63,1.48,1.54,14687119.0,54145996.0
2005-09-22,1.52,1.52,1.33,1.34,9942400.0,33910328.0
2005-09-23,1.33,1.37,1.28,1.29,5456693.0,17861556.0
2005-09-26,1.29,1.37,1.29,1.36,4686231.0,15461095.0
2005-09-27,1.37,1.44,1.32,1.33,10534863.0,35642948.0
2005-09-28,1.31,1.35,1.17,1.18,6352399.0,19825016.0
2005-09-30,1.25,1.27,1.21,1.25,3903981.0,12252162.0
2005-10-10,1.25,1.25,1.13,1.15,3380600.0,10264428.0
2005-10-11,1.14,1.21,1.05,1.21,4052897.0,11940078.0
2005-10-12,1.19,1.19,1.14,1.16,3503186.0,10547133.0
2005-10-13,1.16,1.21,1.15,1.18,2661430.0,8088321.5
2005-10-14,1.17,1.2,1.15,1.15,2204683.0,6662146.5
2005-11-04,1.12,1.16,0.98,1.15,5767450.0,16345210.0
2005-11-07,1.11,1.17,1.11,1.14,4347321.0,12895511.0
2005-11-08,1.15,1.18,1.15,1.18,5218426.0,15727814.0
2005-11-09,1.17,1.18,1.07,1.1,4575913.0,13376997.0
2005-11-10,1.1,1.1,1.0,1.01,3558436.0,9956109.0
2005-11-11,1.01,1.04,0.98,1.01,2820143.0,7764672.5
2005-11-30,1.06,1.12,1.02,1.11,7353682.0,14776724.0
2005-12-01,1.11,1.12,1.07,1.09,2865966.0,5833266.5
2005-12-02,1.09,1.09,1.05,1.06,2572135.0,5156295.5
2005-12-05,1.06,1.06,0.98,1.0,2849218.0,5489508.0
2005-12-06,0.99,1.02,0.97,1.0,1716753.0,3280746.5
2005-12-07,1.0,1.0,0.94,0.97,2359905.0,4439804.5
2005-12-08,0.96,1.07,0.94,1.06,5355495.0,10394078.0
2005-12-09,1.03,1.1,1.02,1.08,5324355.0,10615176.0
2005-12-12,1.1,1.18,1.1,1.15,9727668.0,20473036.0
2005-12-13,1.14,1.16,1.09,1.14,4738788.0,9824037.0
2005-12-14,1.15,1.23,1.15,1.22,10565781.0,22894554.0
2005-12-15,1.22,1.27,1.19,1.2,7564830.0,16582563.0
2005-12-16,1.19,1.22,1.17,1.2,4386671.0,9452643.0
2005-12-19,1.2,1.21,1.16,1.17,3323553.0,7069263.0
2005-12-20,1.16,1.2,1.16,1.19,2244487.0,4787476.0
2005-12-21,1.18,1.19,1.15,1.15,2787316.0,5894998.0
2005-12-23,1.16,1.22,1.14,1.2,4660906.0,9999181.0
2005-12-26,1.21,1.22,1.2,1.21,4560992.0,9903418.0
2005-12-27,1.21,1.22,1.17,1.2,3183984.0,6836853.5
2005-12-28,1.18,1.19,1.17,1.18,2069088.0,4411201.5
2005-12-29,1.17,1.21,1.17,1.19,2566172.0,5512666.5
2005-12-30,1.2,1.21,1.13,1.15,3105179.0,6585786.0
2006-01-04,1.15,1.21,1.15,1.18,3617626.0,7795820.0
2006-01-05,1.19,1.36,1.18,1.33,14295803.0,32100728.0
2006-01-06,1.32,1.52,1.29,1.48,23746696.0,58131840.0
2006-01-09,1.48,1.6,1.46,1.51,19115846.0,48816644.0
2006-01-10,1.51,1.67,1.47,1.67,23357385.0,62111208.0
2006-01-11,1.67,1.89,1.67,1.89,33743302.0,98785312.0
2006-01-12,1.92,2.06,1.85,2.05,30770352.0,94784256.0
2006-01-13,2.05,2.07,1.97,2.0,21702403.0,67935912.0
2006-01-16,1.98,1.99,1.86,1.9,24075989.0,72736344.0
2006-01-17,1.88,1.93,1.84,1.92,15673800.0,46847064.0
2006-01-18,1.89,2.01,1.82,1.95,24438181.0,74025064.0
2006-01-19,1.95,1.97,1.85,1.93,23997358.0,72146856.0
2006-01-20,1.93,2.18,1.92,2.18,35865284.0,116507952.0
2006-01-23,2.21,2.27,2.08,2.15,23546253.0,78225456.0
2006-01-24,2.1,2.15,2.01,2.05,15134544.0,48864272.0
2006-01-25,1.95,1.98,1.78,1.82,20862606.0,62070136.0
2006-02-06,1.8,1.96,1.76,1.87,13398531.0,39742996.0
2006-02-07,1.87,2.12,1.8,2.12,24878314.0,76908864.0
2006-02-08,2.17,2.28,2.07,2.11,24066316.0,79975312.0
2006-02-09,2.1,2.11,2.0,2.07,12501755.0,39725180.0
2006-02-10,2.07,2.21,2.04,2.16,13621261.0,44773232.0
2006-02-13,2.15,2.2,2.02,2.07,10906431.0,34984480.0
2006-02-14,2.07,2.07,1.97,2.03,8202340.0,25854430.0
2006-02-15,2.03,2.08,1.92,1.94,15681785.0,48774092.0
2006-02-16,1.93,2.05,1.87,1.98,15728200.0,48437576.0
2006-02-17,1.97,1.97,1.87,1.89,8868222.0,26791408.0
2006-02-20,1.88,1.89,1.64,1.69,14170269.0,40516916.0
2006-02-21,1.67,1.92,1.66,1.92,18058500.0,52119432.0
2006-02-22,1.94,2.02,1.93,1.95,16892263.0,52140464.0
2006-02-23,1.95,1.97,1.88,1.94,9012943.0,27230538.0
2006-02-24,2.0,2.19,2.0,2.07,30603451.0,99017232.0
2006-02-27,2.01,2.11,2.01,2.05,9014331.0,28718022.0
2006-02-28,2.04,2.14,1.92,2.12,15786443.0,50135284.0
2006-03-01,2.1,2.19,2.05,2.12,17683256.0,58005996.0
2006-03-02,2.11,2.11,1.95,2.01,15809688.0,50011652.0
2006-03-03,2.0,2.03,1.95,2.01,8957027.0,28014870.0
2006-03-06,2.01,2.03,1.95,1.96,5656122.0,17452398.0
2006-03-07,1.94,1.95,1.81,1.82,8452185.0,25029524.0
2006-03-08,1.77,2.05,1.77,1.99,14896011.0,45584552.0
2006-03-09,1.99,2.02,1.92,1.95,7767529.0,23924106.0
2006-03-10,1.91,2.02,1.91,2.0,10529903.0,32675280.0
2006-03-13,2.0,2.03,1.96,2.02,9132893.0,28487408.0
2006-03-14,2.03,2.05,1.94,2.0,6707867.0,20843176.0
2006-03-15,2.01,2.11,1.97,2.07,20096360.0,64500660.0
2006-03-16,2.07,2.09,1.98,2.04,10910519.0,34536024.0
2006-03-17,2.03,2.07,1.98,1.99,7343777.0,22959068.0
2006-03-20,1.98,2.04,1.92,2.01,8087298.0,25028410.0
2006-03-21,2.01,2.08,1.97,2.03,16577018.0,52550176.0
2006-03-22,2.02,2.15,1.99,2.14,23166889.0,74911464.0
2006-03-23,2.16,2.26,2.14,2.15,25069028.0,84118696.0
2006-03-24,2.14,2.14,2.02,2.03,14009988.0,44977976.0
2006-03-27,2.02,2.08,1.97,2.07,8203475.0,25879054.0
2006-03-28,2.07,2.09,2.01,2.02,7129075.0,22531596.0
2006-03-29,2.01,2.06,1.99,2.02,7738275.0,24376396.0
2006-03-30,2.02,2.03,1.94,1.97,9513585.0,29477520.0
2006-03-31,1.95,2.02,1.92,1.98,6003034.0,18537280.0
2006-04-03,1.9,1.98,1.83,1.96,14149532.0,42697184.0
2006-04-04,1.92,2.05,1.88,2.02,17800845.0,54793024.0
2006-04-05,2.02,2.03,1.97,1.98,9763790.0,30325564.0
2006-04-06,1.97,2.0,1.92,1.94,11696880.0,35704704.0
2006-04-07,1.93,1.95,1.87,1.92,12414305.0,37247520.0
2006-04-10,1.93,1.98,1.89,1.97,10904934.0,33386284.0
2006-04-11,1.97,1.98,1.91,1.92,9227846.0,28011052.0
2006-04-12,1.92,1.95,1.88,1.91,8366795.0,25093810.0
2006-04-13,1.89,1.9,1.79,1.8,11598192.0,33879268.0
2006-04-14,1.8,1.86,1.78,1.82,5877378.0,17023864.0
2006-04-17,1.82,1.82,1.69,1.72,10936368.0,30669200.0
2006-04-18,1.71,1.77,1.7,1.73,6460421.0,18121370.0
2006-04-19,1.76,1.9,1.74,1.84,14395319.0,42069392.0
2006-04-20,1.84,1.84,1.65,1.71,10465186.0,29240354.0
2006-04-21,1.71,1.71,1.47,1.51,14723657.0,37780332.0
2006-04-24,1.5,1.65,1.32,1.51,15054410.0,37681876.0
2006-04-25,1.47,1.57,1.4,1.54,9283479.0,23509250.0
2006-04-26,1.61,1.62,1.49,1.53,7762215.0,19841442.0
2006-04-27,1.52,1.52,1.45,1.47,6489037.0,16192273.0
2006-04-28,1.45,1.57,1.44,1.48,7500482.0,18917198.0
2006-05-08,1.48,1.55,1.4,1.51,9319311.0,23141206.0
2006-05-09,1.49,1.72,1.44,1.69,22579092.0,60242064.0
2006-05-10,1.69,1.77,1.62,1.67,14781755.0,40565408.0
2006-05-11,1.65,1.85,1.61,1.82,18608595.0,51289368.0
2006-05-12,1.83,1.96,1.74,1.94,29325398.0,87593936.0
2006-05-15,1.97,2.05,1.86,1.98,20378228.0,62144316.0
2006-05-16,1.99,2.0,1.72,1.73,18317861.0,53852504.0
2006-05-17,1.72,1.8,1.67,1.77,10320306.0,28904630.0
2006-05-18,1.73,1.91,1.69,1.87,14544403.0,42533460.0
2006-05-22,1.9,2.04,1.87,1.98,20134411.0,61833200.0
2006-05-23,1.98,1.99,1.75,1.77,12048694.0,35955604.0
2006-05-24,1.75,1.87,1.75,1.85,10816684.0,31307410.0
2006-05-25,1.83,1.88,1.74,1.84,8595959.0,24840026.0
2006-05-26,1.84,1.94,1.82,1.92,15203753.0,45572476.0
2006-05-30,2.02,2.02,1.9,1.97,18842964.0,57701688.0
2006-05-31,1.97,1.98,1.87,1.9,12949384.0,39175592.0
2006-06-01,1.91,2.15,1.9,2.15,18581061.0,60109596.0
2006-06-02,2.32,2.42,2.22,2.42,33316518.0,118448568.0
2006-06-05,2.55,2.55,2.23,2.32,34582765.0,122342272.0
2006-06-06,2.27,2.62,2.25,2.56,38229116.0,141997344.0
2006-06-07,2.48,2.52,2.24,2.24,21239544.0,75152048.0
2006-06-08,2.07,2.2,1.96,2.07,21199609.0,67650144.0
2006-06-09,2.05,2.13,1.87,1.91,14264775.0,44361272.0
2006-06-12,1.84,1.97,1.82,1.9,6148123.0,18547896.0
2006-06-13,1.89,1.98,1.88,1.95,5318840.0,16124852.0
2006-06-14,1.92,1.93,1.79,1.83,6275979.0,18426794.0
2006-06-15,1.83,1.92,1.82,1.85,5814545.0,17210294.0
2006-06-16,1.87,1.96,1.86,1.93,6664625.0,20046682.0
2006-06-19,1.9,1.97,1.87,1.93,6167499.0,18668462.0
2006-06-20,1.94,1.97,1.9,1.94,5253332.0,15955509.0
2006-06-21,1.92,2.05,1.86,1.97,13639312.0,41881752.0
2006-06-22,1.96,2.12,1.94,2.1,15265769.0,48080780.0
2006-06-23,2.07,2.17,2.0,2.16,16185611.0,52440936.0
2006-06-26,2.17,2.23,2.12,2.17,14686013.0,48926924.0
2006-06-27,2.15,2.17,2.07,2.1,8100105.0,26391144.0
2006-06-28,2.09,2.12,2.04,2.12,5915413.0,18982234.0
2006-06-29,2.12,2.17,2.11,2.12,6470049.0,21199260.0
2006-06-30,2.12,2.23,2.12,2.17,12063989.0,40278664.0
2006-07-03,2.22,2.26,2.14,2.22,10490134.0,35442984.0
2006-07-04,2.21,2.37,2.2,2.32,16507911.0,57240728.0
2006-07-05,2.38,2.38,2.2,2.23,17307104.0,59587104.0
2006-07-06,2.23,2.32,2.22,2.31,9127824.0,31430826.0
2006-07-07,2.27,2.31,2.15,2.18,10361458.0,34998584.0
2006-07-10,2.18,2.21,2.11,2.19,6311093.0,20883342.0
2006-07-11,2.23,2.27,2.16,2.24,7897061.0,26782312.0
2006-07-12,2.3,2.38,2.23,2.24,20895185.0,72903256.0
2006-07-13,2.22,2.22,1.96,1.96,13512897.0,43256716.0
2006-07-14,1.94,2.02,1.9,1.95,7369755.0,22561168.0
2006-07-17,2.0,2.07,1.96,2.02,5623707.0,17712590.0
2006-07-18,2.08,2.18,2.01,2.16,7209907.0,23583084.0
2006-07-19,2.22,2.27,2.15,2.19,15943585.0,53552004.0
2006-07-20,2.16,2.22,2.07,2.18,7103404.0,23436270.0
2006-07-21,2.17,2.23,2.12,2.14,5034341.0,16767589.0
2006-07-24,2.07,2.09,2.02,2.07,5387802.0,17134704.0
2006-07-25,2.07,2.11,2.03,2.05,5476020.0,17512720.0
2006-07-26,2.05,2.13,2.03,2.08,5372818.0,17331996.0
2006-07-27,2.08,2.13,1.98,2.03,5955474.0,18980132.0
2006-07-28,2.01,2.04,1.94,1.98,4849415.0,15000726.0
2006-07-31,1.97,1.97,1.86,1.86,5424671.0,16241024.0
2006-08-01,1.86,1.9,1.8,1.8,3187658.0,9369692.0
2006-08-02,1.8,1.88,1.73,1.83,3285453.0,9437788.0
2006-08-03,1.84,1.86,1.77,1.81,2433506.0,7029998.5
2006-08-04,1.84,1.85,1.67,1.7,2870366.0,8160126.0
2006-08-07,1.7,1.7,1.57,1.58,3225665.0,8653587.0
2006-08-08,1.58,1.68,1.58,1.68,2727916.0,7332740.5
2006-08-09,1.68,1.71,1.66,1.67,1974715.0,5405222.5
2006-08-10,1.67,1.73,1.64,1.71,2241027.0,6203932.0
2006-08-11,1.71,1.75,1.67,1.74,2566586.0,7165089.0
2006-08-14,1.74,1.74,1.62,1.63,2397072.0,6536368.5
2006-08-15,1.63,1.69,1.63,1.68,1410998.0,3831876.0
2006-08-16,1.72,1.77,1.69,1.76,3262940.0,9186560.0
2006-08-17,1.76,1.76,1.7,1.73,2231276.0,6234511.5
2006-08-18,1.74,1.77,1.72,1.73,1062061.0,2979669.0
2006-08-21,1.67,1.75,1.61,1.74,1781797.0,4889247.0
2006-08-22,1.72,1.82,1.71,1.78,3830056.0,10922171.0
2006-08-23,1.77,1.79,1.72,1.73,2397246.0,6791312.5
2006-08-24,1.73,1.8,1.72,1.8,4014532.0,11435039.0
2006-08-25,1.82,1.84,1.74,1.76,6093634.0,17461850.0
2006-08-28,1.73,1.87,1.73,1.86,6324821.0,18307842.0
2006-08-29,1.82,1.97,1.77,1.84,13985241.0,41634904.0
2006-08-30,1.84,1.95,1.81,1.94,9239405.0,27574296.0
2006-08-31,1.97,2.17,1.93,2.09,22326802.0,70523624.0
2006-09-01,2.06,2.06,1.94,1.94,9678872.0,30097040.0
2006-09-04,1.97,2.07,1.95,2.05,8016219.0,25405222.0
2006-09-05,2.06,2.08,1.99,2.02,6255360.0,19728034.0
2006-09-06,2.02,2.02,1.96,1.98,4200567.0,13028387.0
2006-09-07,1.97,2.04,1.97,1.99,3142880.0,9778765.0
