date,open,high,low,close,vol,amount
2014-07-28,0.51,0.64,0.51,0.61,347651896.0,898446336.0
2014-07-29,0.61,0.66,0.59,0.64,225198595.0,589915328.0
2014-07-30,0.63,0.67,0.6,0.6,218867951.0,573039104.0
2014-07-31,0.6,0.63,0.59,0.63,154107298.0,401080480.0
2014-08-01,0.62,0.78,0.61,0.67,457601840.0,1233234816.0
2014-08-04,0.81,0.85,0.75,0.79,529921830.0,1478527744.0
2014-08-05,0.76,0.79,0.74,0.77,211714443.0,583160512.0
2014-08-06,0.76,0.76,0.69,0.75,169205614.0,460752864.0
2014-08-07,0.75,0.76,0.7,0.7,136971035.0,372389248.0
2014-08-08,0.7,0.75,0.69,0.73,116765546.0,316634848.0
2014-08-11,0.73,0.78,0.73,0.77,117513212.0,323794112.0
2014-08-12,0.77,0.77,0.73,0.75,108891654.0,297987456.0
2014-08-13,0.75,0.77,0.73,0.75,93536601.0,255738768.0
2014-08-14,0.74,0.75,0.72,0.72,79112075.0,215530720.0
2014-08-15,0.72,0.75,0.7,0.73,76946783.0,209085136.0
2014-08-18,0.73,0.75,0.72,0.73,63694527.0,173452544.0
2014-08-19,0.73,0.74,0.71,0.72,80814934.0,219051632.0
2014-08-20,0.72,0.72,0.69,0.71,112490100.0,303464704.0
2014-08-21,0.71,0.72,0.66,0.68,108987480.0,291575232.0
2014-08-22,0.68,0.71,0.67,0.7,67958643.0,182594560.0
2014-08-25,0.7,0.71,0.68,0.69,74737579.0,200272512.0
2014-08-26,0.68,0.7,0.67,0.69,70701066.0,189272432.0
2014-08-27,0.69,0.7,0.67,0.68,60494737.0,161722816.0
2014-08-28,0.67,0.68,0.63,0.63,81728195.0,216859680.0
2014-08-29,0.65,0.68,0.64,0.68,47752540.0,126590624.0
2014-09-01,0.67,0.68,0.65,0.66,106063215.0,281656384.0
2014-09-02,0.67,0.71,0.65,0.69,121363547.0,323335072.0
2014-09-03,0.7,0.74,0.7,0.72,110497359.0,299902976.0
2014-09-04,0.73,0.75,0.7,0.74,106019940.0,287943680.0
2014-09-05,0.75,0.77,0.74,0.76,125869809.0,345617856.0
2014-09-09,0.76,0.76,0.72,0.74,110235875.0,300735904.0
2014-09-10,0.73,0.74,0.71,0.73,96417697.0,261731936.0
2014-09-11,0.72,0.76,0.72,0.73,94560743.0,257790288.0
2014-09-12,0.72,0.75,0.72,0.75,75103297.0,204511568.0
2014-09-15,0.75,0.75,0.71,0.72,94742352.0,257554016.0
2014-09-16,0.73,0.85,0.71,0.76,307528148.0,851143168.0
2014-09-17,0.76,0.76,0.72,0.75,165339655.0,451975424.0
2014-09-18,0.74,0.84,0.73,0.78,222187188.0,614993856.0
2014-09-19,0.77,0.8,0.75,0.79,150017508.0,414960064.0
2014-09-22,0.78,0.78,0.68,0.7,162755115.0,442563456.0
2014-09-23,0.7,0.74,0.69,0.74,91271738.0,247191808.0
2014-09-24,0.72,0.79,0.72,0.78,149729742.0,411991200.0
2014-09-25,0.78,0.8,0.76,0.77,122566977.0,339477440.0
2014-09-26,0.76,0.78,0.75,0.77,64198605.0,176894128.0
2014-09-29,0.77,0.79,0.77,0.79,119584531.0,330949984.0
2014-09-30,0.78,0.79,0.77,0.78,86326076.0,239019792.0
2014-10-08,0.78,0.79,0.76,0.79,97706483.0,270189472.0
2014-10-09,0.78,0.8,0.77,0.78,87555703.0,243025360.0
2014-10-10,0.77,0.78,0.75,0.76,116107489.0,320145440.0
2014-10-13,0.76,0.77,0.72,0.75,101589442.0,277250752.0
2014-10-14,0.74,0.75,0.71,0.72,120923513.0,328691616.0
2014-10-15,0.72,0.75,0.69,0.73,147855235.0,400350528.0
2014-10-16,0.71,0.79,0.7,0.74,254522016.0,696552704.0
2014-10-17,0.72,0.73,0.69,0.71,155063065.0,418363552.0
2014-10-20,0.72,0.74,0.7,0.72,102419829.0,277488032.0
2014-10-21,0.72,0.73,0.69,0.7,65835482.0,177634960.0
2014-10-22,0.7,0.72,0.69,0.7,85584687.0,230787968.0
2014-10-23,0.7,0.72,0.66,0.67,119900523.0,321357440.0
2014-10-24,0.68,0.68,0.66,0.66,66828168.0,177738912.0
2014-10-27,0.66,0.67,0.62,0.63,86975384.0,228547312.0
2014-10-28,0.63,0.67,0.63,0.66,88497768.0,233316032.0
2014-10-29,0.67,0.71,0.65,0.7,150854160.0,402431648.0
2014-10-30,0.7,0.82,0.68,0.82,395671586.0,1087872384.0
2014-10-31,0.82,1.02,0.81,0.99,793932635.0,2305152256.0
2014-11-03,1.0,1.01,0.91,0.94,388155309.0,1139611904.0
2014-11-04,0.93,0.95,0.9,0.92,250215393.0,729100736.0
2014-11-05,0.92,0.93,0.85,0.88,277295918.0,795644160.0
2014-11-06,0.89,0.91,0.86,0.88,155174791.0,445221568.0
2014-11-07,0.88,0.99,0.86,0.9,365919023.0,1065801216.0
2014-11-10,0.93,1.01,0.93,0.98,392941099.0,1160207360.0
2014-11-11,1.01,1.21,1.01,1.09,967164019.0,2999122432.0
2014-11-12,1.06,1.1,1.02,1.1,259348067.0,791710912.0
2014-11-13,1.11,1.17,1.04,1.07,332133654.0,1028712704.0
2014-11-14,1.07,1.08,1.0,1.04,214610143.0,648153664.0
2014-11-17,1.13,1.14,0.98,0.99,236918453.0,715986432.0
2014-11-18,1.0,1.0,0.88,0.91,290713436.0,846617152.0
2014-11-19,0.9,0.91,0.86,0.89,183054867.0,525655456.0
2014-11-20,0.87,0.91,0.87,0.89,145489385.0,418374720.0
2014-11-21,0.89,0.96,0.86,0.94,229378694.0,666043584.0
2014-11-24,0.89,1.0,0.81,0.95,456785815.0,1336856704.0
2014-11-25,0.95,1.0,0.91,1.0,298391632.0,878253184.0
2014-11-26,1.01,1.3,1.0,1.21,806361322.0,2544822016.0
2014-11-27,1.23,1.51,1.23,1.46,1230706500.0,4137758720.0
2014-11-28,1.52,1.81,1.44,1.81,1455532069.0,5341157376.0
2014-12-01,1.96,2.19,1.83,1.92,1511237146.0,6018227712.0
2014-12-02,1.87,2.3,1.78,2.21,1304267554.0,5200087552.0
2014-12-03,2.17,2.29,1.96,2.01,1401740300.0,5789149696.0
2014-12-04,2.01,2.26,1.91,2.25,1327723704.0,5402773504.0
2014-12-05,2.27,2.53,2.09,2.24,1500647439.0,6420197376.0
2014-12-08,2.12,2.35,2.01,2.25,1306499347.0,5450406400.0
2014-12-09,2.3,2.66,1.83,2.01,1673458097.0,7309108224.0
2014-12-10,2.04,2.16,1.73,2.1,1147752507.0,4538194432.0
2014-12-11,1.99,2.12,1.93,1.97,795220871.0,3188417536.0
2014-12-12,1.97,2.04,1.88,1.92,576045699.0,2273708032.0
2014-12-15,1.86,1.87,1.75,1.85,514061828.0,1951344128.0
2014-12-16,1.84,2.12,1.82,2.11,841573996.0,3328970752.0
2014-12-17,2.16,2.49,2.09,2.39,1593458385.0,6790768128.0
2014-12-18,2.46,2.46,2.19,2.24,850964778.0,3654752768.0
2014-12-19,2.25,2.45,2.16,2.36,909291925.0,3928742656.0
2014-12-22,2.37,2.7,2.32,2.54,1572329116.0,7127351296.0
2014-12-23,2.45,2.53,2.21,2.25,823887987.0,3605604864.0
2014-12-24,2.27,2.32,1.98,2.05,743404124.0,3055182336.0
2014-12-25,2.11,2.28,2.06,2.24,704721251.0,2940226560.0
2014-12-26,2.26,2.56,2.24,2.51,1161351779.0,5120089088.0
2014-12-29,2.68,2.77,2.39,2.5,1290297331.0,5956511744.0
2014-12-30,2.53,2.9,2.47,2.85,1479431489.0,6942062592.0
2014-12-31,2.79,2.97,2.67,2.89,1212742633.0,5856748544.0
2015-01-05,2.93,3.11,2.86,2.93,1153340435.0,5716280320.0
2015-01-06,2.84,3.06,2.81,2.84,917545117.0,4483556352.0
2015-01-07,2.76,2.86,2.69,2.77,633742264.0,3009661184.0
2015-01-08,2.76,2.8,2.53,2.56,562565982.0,2600012288.0
2015-01-09,2.53,2.86,2.49,2.61,808903411.0,3779071744.0
2015-01-12,2.57,2.66,2.49,2.53,478261838.0,2178732032.0
2015-01-13,2.52,2.64,2.52,2.57,317244665.0,1447894016.0
2015-01-14,2.61,2.74,2.59,2.65,464596907.0,2162181888.0
2015-01-15,2.66,2.82,2.59,2.81,573354252.0,2697656576.0
2015-01-16,2.87,2.93,2.76,2.85,771858363.0,3744094208.0
2015-01-19,2.49,2.57,2.37,2.37,748381834.0,3326626048.0
2015-01-20,2.28,2.4,2.19,2.29,715350134.0,3066006272.0
2015-01-21,2.32,2.54,2.25,2.51,711455394.0,3127699200.0
2015-01-22,2.49,2.49,2.39,2.45,475151234.0,2107715456.0
2015-01-23,2.46,2.55,2.42,2.45,542072487.0,2425639424.0
2015-01-26,2.45,2.45,2.34,2.4,352499242.0,1540968448.0
2015-01-27,2.41,2.43,2.23,2.31,446968399.0,1921217408.0
2015-01-28,2.27,2.36,2.22,2.27,352135332.0,1503472896.0
2015-01-29,2.21,2.23,2.14,2.19,356719350.0,1489314176.0
2015-01-30,2.22,2.25,2.15,2.18,258056500.0,1081725952.0
2015-02-02,2.09,2.1,2.0,2.01,353465313.0,1427367424.0
2015-02-03,2.06,2.15,2.01,2.14,328221745.0,1334486528.0
2015-02-04,2.15,2.19,2.05,2.06,275014056.0,1131327104.0
2015-02-05,2.26,2.28,2.04,2.04,508075996.0,2115313024.0
2015-02-06,2.01,2.07,1.9,1.96,303198450.0,1210351232.0
2015-02-09,1.96,2.04,1.88,1.98,262571657.0,1037469632.0
2015-02-10,1.99,2.17,1.96,2.13,363269082.0,1481766784.0
2015-02-11,2.13,2.14,2.07,2.11,198021832.0,809165184.0
2015-02-12,2.12,2.14,2.05,2.11,162130715.0,661186752.0
2015-02-13,2.11,2.19,2.09,2.12,304667098.0,1257178496.0
2015-02-16,2.11,2.11,2.07,2.09,193391369.0,788531328.0
2015-02-17,2.1,2.15,2.09,2.1,163670917.0,672067520.0
2015-02-25,2.1,2.11,2.03,2.05,185181705.0,751306752.0
2015-02-26,2.05,2.16,2.01,2.15,320778422.0,1310528384.0
2015-02-27,2.15,2.17,2.09,2.12,262467782.0,1081607808.0
2015-03-02,2.13,2.15,2.09,2.14,356823752.0,1464203392.0
2015-03-03,2.11,2.12,1.99,2.0,371396557.0,1497622528.0
2015-03-04,2.01,2.02,1.96,1.98,228500777.0,908229696.0
2015-03-05,1.96,1.97,1.86,1.89,318441706.0,1238778240.0
2015-03-06,1.89,1.94,1.87,1.9,191596935.0,747122240.0
2015-03-09,1.93,2.16,1.87,2.11,657312813.0,2647640832.0
2015-03-10,2.07,2.08,2.0,2.02,355677738.0,1431132416.0
2015-03-11,2.03,2.11,2.02,2.04,278088520.0,1127185024.0
2015-03-12,2.11,2.29,2.07,2.2,846851021.0,3532594176.0
2015-03-13,2.2,2.31,2.17,2.21,579022856.0,2449672704.0
2015-03-16,2.24,2.27,2.18,2.25,480245463.0,2029502464.0
2015-03-17,2.52,2.6,2.36,2.43,1060597641.0,4700220416.0
2015-03-18,2.48,2.86,2.45,2.85,1477495265.0,6869717504.0
2015-03-19,2.77,2.78,2.66,2.71,913925402.0,4294823936.0
2015-03-20,2.69,2.85,2.61,2.73,926002574.0,4364316160.0
2015-03-23,2.77,2.84,2.72,2.76,713914455.0,3404118528.0
2015-03-24,2.75,2.83,2.65,2.69,811452017.0,3809886976.0
2015-03-25,2.67,2.69,2.49,2.54,681572668.0,3108928000.0
2015-03-26,2.5,2.62,2.43,2.55,481678120.0,2183268608.0
2015-03-27,2.55,2.76,2.48,2.64,765782561.0,3553378560.0
2015-03-30,2.81,2.93,2.68,2.87,1236852926.0,5954427392.0
2015-03-31,2.96,3.03,2.73,2.74,1012160199.0,4942957056.0
2015-04-01,2.74,2.96,2.68,2.84,764892172.0,3686584064.0
2015-04-02,2.86,2.93,2.74,2.82,628863157.0,3023583488.0
2015-04-03,2.77,2.87,2.74,2.84,584446734.0,2812883456.0
2015-04-07,2.93,3.11,2.86,3.06,1239165723.0,6158789632.0
2015-04-08,3.1,3.32,3.07,3.26,1353130095.0,7030077952.0
2015-04-09,3.27,3.42,3.13,3.16,1139642755.0,5963398144.0
2015-04-10,3.13,3.38,3.1,3.35,1026017607.0,5394876416.0
2015-04-13,3.48,3.55,3.35,3.46,973756662.0,5301711872.0
2015-04-14,3.45,3.56,3.32,3.46,778103230.0,4218887936.0
2015-04-15,3.44,3.6,3.38,3.46,874713256.0,4825820672.0
2015-04-16,3.39,3.61,3.35,3.6,843999052.0,4645383680.0
2015-04-17,3.7,3.75,3.58,3.62,845840358.0,4774417920.0
2015-04-20,3.7,3.7,3.31,3.37,1177751525.0,6493363200.0
2015-04-21,3.33,3.44,3.3,3.42,650617364.0,3487672064.0
2015-04-22,3.44,3.49,3.39,3.49,796463387.0,4328044032.0
2015-04-23,3.49,3.52,3.34,3.4,713349174.0,3871065344.0
2015-04-24,3.29,3.33,3.16,3.22,777704250.0,4067746560.0
2015-04-27,3.23,3.41,3.23,3.41,748863318.0,3988476160.0
2015-04-28,3.44,3.95,3.43,3.77,1952947688.0,11196266496.0
2015-04-29,3.59,3.8,3.57,3.68,856647065.0,4852688384.0
2015-04-30,3.69,3.75,3.54,3.56,632871246.0,3544369920.0
2015-05-04,3.55,3.57,3.4,3.5,570995385.0,3122557184.0
2015-05-05,3.46,3.48,3.12,3.23,797506331.0,4228236288.0
2015-05-06,3.28,3.38,3.12,3.18,561467055.0,2957980928.0
2015-05-07,3.18,3.26,3.07,3.09,412814111.0,2119665920.0
2015-05-08,3.13,3.19,3.02,3.14,389106175.0,1989211904.0
2015-05-11,3.14,3.5,3.04,3.43,834944494.0,4380930560.0
2015-05-12,3.41,3.5,3.34,3.43,796763044.0,4319926272.0
2015-05-13,3.48,3.51,3.28,3.32,581559878.0,3132210944.0
2015-05-14,3.36,3.4,3.28,3.3,449291998.0,2392576256.0
2015-05-15,3.34,3.37,3.13,3.17,446420242.0,2334078976.0
2015-05-18,3.11,3.17,3.06,3.08,327775328.0,1667886080.0
2015-05-19,3.04,3.3,3.04,3.24,483126762.0,2505723648.0
2015-05-20,3.24,3.33,3.17,3.21,547944362.0,2870238208.0
2015-05-21,3.23,3.26,3.17,3.23,361782416.0,1883492992.0
2015-05-22,3.26,3.47,3.23,3.42,748336575.0,4002078976.0
2015-05-25,3.5,3.56,3.44,3.54,792658090.0,4358256640.0
2015-05-26,3.56,3.57,3.44,3.56,764822452.0,4199991808.0
2015-05-27,3.55,3.6,3.46,3.5,620136953.0,3412641536.0
2015-05-28,3.49,3.54,3.11,3.17,750861482.0,4045107968.0
2015-05-29,3.17,3.27,3.07,3.18,555274167.0,2872769792.0
2015-06-01,3.19,3.49,3.12,3.48,721471795.0,3847525632.0
2015-06-02,3.46,3.77,3.38,3.75,1423478660.0,7972998656.0
2015-06-03,3.73,3.79,3.57,3.78,1208459132.0,6662374912.0
2015-06-04,3.81,4.34,3.72,4.29,1904746027.0,11200745472.0
2015-06-05,4.41,4.47,4.0,4.12,1599579852.0,9552553984.0
2015-06-08,4.15,4.64,4.08,4.57,1800115330.0,11165820928.0
2015-06-09,4.57,4.69,4.31,4.44,1291104777.0,8127568384.0
2015-06-10,4.31,4.38,4.22,4.24,917542289.0,5581552640.0
2015-06-11,4.22,4.27,4.08,4.14,617441853.0,3677023744.0
2015-06-12,4.18,4.46,4.07,4.41,979789627.0,5900472832.0
2015-06-15,4.41,4.42,4.17,4.19,904016895.0,5511062528.0
2015-06-16,4.15,4.31,4.08,4.13,725755719.0,4365666304.0
2015-06-17,4.22,4.31,4.11,4.21,921973975.0,5565755392.0
2015-06-18,4.1,4.12,3.75,3.79,797615106.0,4609259520.0
2015-06-19,3.8,3.9,3.43,3.5,598684290.0,3311342336.0
2015-06-23,3.49,3.65,3.32,3.62,574722790.0,3062900736.0
2015-06-24,3.62,3.78,3.52,3.76,652698918.0,3548130048.0
2015-06-25,3.94,3.94,3.56,3.58,787577617.0,4408046592.0
2015-06-26,3.44,3.67,3.05,3.24,801656661.0,4155301120.0
2015-06-29,3.38,3.44,2.88,3.24,855951708.0,4330543104.0
2015-06-30,3.24,3.62,3.19,3.55,968001032.0,5051632640.0
2015-07-01,3.49,3.62,3.32,3.34,722392366.0,3812503552.0
2015-07-02,3.4,3.48,3.1,3.31,797975484.0,4090835712.0
2015-07-03,3.31,3.38,2.87,2.97,761570604.0,3758563328.0
2015-07-06,3.38,3.43,3.2,3.4,1143464956.0,5854685696.0
2015-07-07,3.34,3.91,3.27,3.89,1673943625.0,9153559552.0
2015-07-08,3.57,4.07,3.32,3.67,1722092983.0,9517048832.0
2015-07-09,3.67,4.1,3.34,3.9,1097003937.0,6125029888.0
2015-07-10,3.75,4.29,3.61,3.98,1227686122.0,7204992512.0
2015-07-13,3.79,3.89,3.68,3.72,788316198.0,4393407488.0
2015-07-14,3.62,3.69,3.39,3.56,648801809.0,3457816576.0
2015-07-15,3.54,3.76,3.48,3.71,656331352.0,3560254720.0
2015-07-16,3.71,3.74,3.51,3.56,415323338.0,2248503296.0
2015-07-17,3.57,3.59,3.45,3.57,415598058.0,2216121088.0
2015-07-20,3.55,3.56,3.46,3.48,341044362.0,1808935936.0
2015-07-21,3.44,3.53,3.41,3.43,299698570.0,1576725632.0
2015-07-22,3.39,3.43,3.33,3.34,319212660.0,1652830976.0
2015-07-23,3.32,3.42,3.32,3.39,294767335.0,1530798976.0
2015-07-24,3.41,3.44,3.33,3.35,312651970.0,1627325952.0
2015-07-27,3.29,3.34,2.83,2.84,471005729.0,2329380608.0
2015-07-28,2.74,3.03,2.74,2.88,455416174.0,2136368256.0
2015-07-29,2.89,2.92,2.79,2.89,278591095.0,1294242560.0
2015-07-30,2.9,2.93,2.76,2.77,239685872.0,1116472192.0
2015-07-31,2.74,2.77,2.67,2.73,228892295.0,1034609536.0
2015-08-03,2.7,2.84,2.64,2.82,255111573.0,1160382336.0
2015-08-04,2.81,2.85,2.72,2.84,172282651.0,793478016.0
2015-08-05,2.84,2.84,2.73,2.74,141558637.0,651517248.0
2015-08-06,2.69,2.77,2.67,2.7,104527975.0,474031040.0
2015-08-07,2.74,2.78,2.7,2.74,132147688.0,602346176.0
2015-08-10,2.75,2.89,2.7,2.87,255964918.0,1181686016.0
2015-08-11,2.84,2.87,2.79,2.81,194897142.0,902902144.0
2015-08-12,2.77,2.79,2.72,2.72,167329633.0,763892672.0
2015-08-13,2.75,2.8,2.69,2.75,170153353.0,773856960.0
2015-08-14,2.76,2.77,2.71,2.73,172986135.0,785774720.0
2015-08-17,2.71,2.72,2.63,2.66,227855727.0,1017629632.0
2015-08-18,2.66,2.72,2.42,2.43,285165834.0,1258171776.0
2015-08-19,2.4,2.47,2.26,2.43,269779062.0,1127565824.0
2015-08-20,2.47,2.53,2.37,2.39,200516780.0,856049600.0
2015-08-21,2.31,2.39,2.24,2.27,205756497.0,849604608.0
2015-08-24,2.18,2.21,1.86,1.89,436024745.0,1649208960.0
2015-08-25,1.74,1.93,1.52,1.53,407408367.0,1434886144.0
2015-08-26,1.59,1.82,1.53,1.67,423200877.0,1471841920.0
2015-08-27,1.76,1.99,1.65,1.98,392916185.0,1414470272.0
2015-08-28,2.02,2.05,1.91,2.03,391469277.0,1489503616.0
2015-08-31,2.01,2.41,1.87,2.4,472670755.0,1840134016.0
2015-09-01,2.22,2.62,2.14,2.48,650298578.0,2738933760.0
2015-09-02,2.31,2.62,2.27,2.57,797648420.0,3431286784.0
2015-09-07,2.44,2.48,2.19,2.22,270674552.0,1127516416.0
2015-09-08,2.18,2.45,2.15,2.34,204081652.0,843289088.0
2015-09-09,2.3,2.38,2.28,2.35,160766502.0,666866304.0
2015-09-10,2.31,2.4,2.3,2.38,142684321.0,595473856.0
2015-09-11,2.36,2.38,2.28,2.34,88145556.0,365903488.0
2015-09-28,2.18,2.25,2.14,2.2,104352248.0,417090400.0
2015-09-29,2.13,2.18,2.06,2.08,78150695.0,305926624.0
2015-09-30,2.06,2.13,2.04,2.07,56607200.0,221075072.0
2015-10-08,2.17,2.19,2.12,2.13,79912949.0,316214208.0
2015-10-09,2.12,2.17,2.12,2.15,85025405.0,336448704.0
2015-10-12,2.17,2.31,2.15,2.27,138730931.0,561462912.0
2015-10-13,2.27,2.27,2.2,2.23,97834379.0,395465792.0
2015-10-14,2.2,2.24,2.19,2.19,73773286.0,296908864.0
2015-10-15,2.18,2.26,2.18,2.24,92942896.0,375205888.0
2015-10-16,2.26,2.32,2.24,2.29,150060146.0,613777792.0
2015-10-19,2.3,2.32,2.25,2.28,113318926.0,464562336.0
2015-10-20,2.27,2.29,2.24,2.28,82127302.0,334340064.0
2015-10-21,2.27,2.68,2.24,2.52,362892812.0,1506431744.0
2015-10-22,2.35,2.46,2.32,2.39,218857491.0,915858176.0
2015-10-23,2.37,2.38,2.33,2.36,147938737.0,616308480.0
2015-10-26,2.38,2.4,2.35,2.36,132731256.0,555899968.0
2015-10-27,2.35,2.36,2.3,2.33,95923383.0,396785056.0
2015-10-28,2.31,2.36,2.3,2.32,112543565.0,465794912.0
2015-10-29,2.31,2.32,2.29,2.3,76190910.0,313279712.0
2015-10-30,2.29,2.33,2.27,2.3,82462542.0,338841728.0
2015-11-02,2.28,2.3,2.22,2.23,70370141.0,287350048.0
2015-11-03,2.23,2.24,2.15,2.17,92675025.0,371970624.0
2015-11-04,2.17,2.34,2.17,2.33,166444492.0,679193792.0
2015-11-05,2.3,2.57,2.29,2.47,417298857.0,1786314624.0
2015-11-06,2.44,2.53,2.39,2.52,259491576.0,1107948544.0
2015-11-09,2.62,2.95,2.61,2.94,831468297.0,3908443136.0
2015-11-10,2.79,2.92,2.74,2.81,528810756.0,2443121152.0
2015-11-11,2.79,2.79,2.67,2.73,247251628.0,1120491008.0
2015-11-12,2.74,2.76,2.62,2.64,173889846.0,777342976.0
2015-11-13,2.59,2.68,2.56,2.57,162872301.0,720853440.0
2015-11-16,2.54,2.68,2.51,2.62,175890580.0,780629568.0
2015-11-17,2.65,2.76,2.61,2.66,267781854.0,1206966016.0
2015-11-18,2.66,2.83,2.54,2.68,278717255.0,1253061376.0
2015-11-19,2.7,2.72,2.64,2.7,166046976.0,744845376.0
2015-11-20,2.68,2.71,2.62,2.65,143867377.0,643412160.0
2015-11-23,2.64,2.66,2.59,2.61,107152063.0,475669024.0
2015-11-24,2.59,2.62,2.56,2.6,94863555.0,416670208.0
2015-11-25,2.58,2.67,2.56,2.63,111249824.0,491261728.0
2015-11-26,2.63,2.68,2.63,2.63,123388171.0,551104896.0
2015-11-27,2.61,2.62,2.35,2.41,174853221.0,751438848.0
2015-11-30,2.4,2.54,2.38,2.52,170439324.0,728346560.0
2015-12-01,2.5,2.52,2.4,2.43,118280424.0,502894368.0
2015-12-02,2.41,2.73,2.41,2.69,302768207.0,1334788352.0
2015-12-03,2.66,2.81,2.61,2.73,324177576.0,1470488960.0
2015-12-04,2.68,2.68,2.55,2.59,164894865.0,727890368.0
2015-12-07,2.6,2.62,2.53,2.55,78537479.0,343274432.0
2015-12-08,2.53,2.53,2.45,2.47,101364994.0,434914880.0
2015-12-09,2.44,2.51,2.43,2.49,74045637.0,317794656.0
2015-12-10,2.48,2.55,2.43,2.46,98419942.0,423178240.0
2015-12-11,2.45,2.46,2.38,2.43,105220970.0,444900704.0
2015-12-14,2.39,2.57,2.37,2.52,169645366.0,725636032.0
2015-12-15,2.5,2.55,2.42,2.42,139956180.0,598140736.0
2015-12-16,2.43,2.46,2.41,2.43,98505740.0,418246272.0
2015-12-17,2.44,2.49,2.43,2.46,178197078.0,760528576.0
2015-12-18,2.46,2.62,2.43,2.49,260338155.0,1125881344.0
2015-12-21,2.45,2.63,2.44,2.59,332711636.0,1449671680.0
2015-12-22,2.57,2.59,2.5,2.54,211746945.0,920445440.0
2015-12-23,2.53,2.64,2.51,2.56,301723602.0,1319912192.0
2015-12-24,2.56,2.57,2.46,2.52,204391577.0,884696960.0
2015-12-25,2.53,2.55,2.49,2.53,113135275.0,490214208.0
2015-12-28,2.53,2.54,2.4,2.41,202330024.0,866611648.0
2015-12-29,2.41,2.46,2.4,2.45,84053328.0,356253056.0
2015-12-30,2.46,2.46,2.41,2.45,82027933.0,348227680.0
2015-12-31,2.45,2.48,2.43,2.43,124276693.0,529781504.0
2016-01-04,2.43,2.43,2.24,2.25,144956255.0,601057344.0
2016-01-05,2.19,2.31,2.15,2.27,148133267.0,600774144.0
2016-01-06,2.26,2.33,2.25,2.32,108312642.0,444457824.0
2016-01-07,2.29,2.29,2.14,2.15,36941866.0,148463104.0
2016-01-08,2.22,2.28,2.15,2.22,153969285.0,618989952.0
2016-01-11,2.2,2.2,2.05,2.05,139294775.0,549699008.0
2016-01-12,2.1,2.13,2.02,2.07,92301196.0,358976064.0
2016-01-13,2.1,2.11,2.01,2.02,79666191.0,308919648.0
2016-01-14,1.97,2.04,1.93,2.02,127458288.0,483083264.0
2016-01-15,2.0,2.03,1.86,1.89,102625573.0,384908864.0
2016-01-18,1.81,1.91,1.8,1.86,89243919.0,327446560.0
2016-01-19,1.86,1.96,1.83,1.93,108384905.0,402715712.0
2016-01-20,1.91,1.94,1.85,1.88,101342954.0,375373920.0
2016-01-21,1.85,2.02,1.85,1.87,131900889.0,493567648.0
2016-01-22,1.9,1.92,1.85,1.9,77635867.0,286955712.0
2016-01-25,1.9,1.92,1.87,1.9,64617100.0,239391184.0
2016-01-26,1.88,1.88,1.69,1.71,115858734.0,417957856.0
2016-01-27,1.74,1.76,1.64,1.72,109096087.0,383895776.0
2016-01-28,1.7,1.72,1.62,1.65,71211105.0,249047904.0
2016-01-29,1.66,1.79,1.65,1.76,115926825.0,409875392.0
2016-02-01,1.76,1.78,1.61,1.67,111554485.0,390393344.0
2016-02-02,1.65,1.74,1.65,1.7,68107375.0,239878880.0
2016-02-03,1.68,1.69,1.64,1.68,57595731.0,200162720.0
2016-02-04,1.68,1.73,1.68,1.71,59783705.0,210000288.0
2016-02-05,1.74,1.74,1.68,1.69,58405937.0,205293376.0
2016-02-15,1.6,1.67,1.59,1.65,60750149.0,208525040.0
2016-02-16,1.67,1.75,1.66,1.74,99231256.0,350738112.0
2016-02-17,1.72,1.76,1.71,1.75,80629721.0,285856256.0
2016-02-18,1.77,1.8,1.74,1.76,99762627.0,357061664.0
2016-02-19,1.75,1.76,1.71,1.74,67517151.0,239107376.0
2016-02-22,1.76,1.84,1.74,1.81,138518611.0,498046016.0
2016-02-23,1.79,1.8,1.72,1.74,100056915.0,356329728.0
2016-02-24,1.73,1.76,1.7,1.75,78338145.0,277153696.0
2016-02-25,1.74,1.74,1.55,1.57,138097971.0,478460864.0
2016-02-26,1.6,1.64,1.57,1.62,83231803.0,284245600.0
2016-02-29,1.62,1.65,1.49,1.59,138645943.0,467039904.0
2016-03-01,1.57,1.63,1.54,1.61,82902930.0,281333728.0
2016-03-02,1.62,1.71,1.6,1.7,159410358.0,553818432.0
2016-03-03,1.7,1.75,1.69,1.74,140578703.0,496671328.0
2016-03-04,1.72,1.93,1.7,1.92,421952202.0,1543497728.0
2016-03-07,1.87,1.94,1.85,1.89,151019208.0,558441600.0
2016-03-08,1.88,1.91,1.78,1.91,136815076.0,499200448.0
2016-03-09,1.83,1.93,1.8,1.92,145614646.0,534877152.0
2016-03-10,1.87,1.9,1.82,1.83,65272035.0,240101952.0
2016-03-11,1.81,1.88,1.79,1.87,76490989.0,279056704.0
2016-03-14,1.88,1.93,1.85,1.87,93382407.0,345754496.0
2016-03-15,1.87,1.89,1.83,1.87,100327512.0,368883776.0
2016-03-16,1.86,1.95,1.84,1.94,251560003.0,938545664.0
2016-03-17,1.93,1.95,1.9,1.93,107691661.0,402063648.0
2016-03-18,1.93,1.97,1.91,1.93,191441156.0,716195072.0
2016-03-21,1.93,2.02,1.92,1.94,222640409.0,839016064.0
