date,open,high,low,close,vol,amount
2011-09-06,5.86,6.09,5.8,5.95,13646525.0,132455576.0
2011-09-07,5.99,6.05,5.91,6.04,10578069.0,102997816.0
2011-09-08,6.09,6.11,6.0,6.03,9499783.0,93152368.0
2011-09-09,6.08,6.12,6.03,6.06,10209821.0,100391488.0
2011-09-13,6.01,6.02,5.95,5.98,10625455.0,103436744.0
2011-09-14,6.03,6.1,5.94,6.05,11526037.0,112496544.0
2011-09-15,6.12,6.17,6.05,6.13,12552524.0,121582792.0
2011-09-16,6.17,6.2,6.08,6.11,7953875.0,77257296.0
2011-09-19,6.1,6.1,5.99,5.99,6700550.0,64301480.0
2011-09-20,6.0,6.19,5.98,6.05,10532433.0,101684256.0
2011-09-21,6.07,6.22,6.0,6.19,14065152.0,137002064.0
2011-09-22,6.13,6.18,6.01,6.02,12586180.0,121802528.0
2011-09-23,5.95,6.07,5.87,5.99,13366931.0,127347464.0
2011-09-26,5.92,6.1,5.88,6.05,15224160.0,145632960.0
2011-09-27,6.08,6.16,5.99,6.12,11687469.0,112890024.0
2011-09-28,6.13,6.21,6.04,6.18,18663110.0,181387088.0
2011-09-29,6.12,6.27,6.09,6.23,19964764.0,194812992.0
2011-09-30,6.2,6.32,6.16,6.29,19072583.0,187564608.0
2011-10-10,6.28,6.28,6.17,6.18,8893891.0,87251352.0
2011-10-11,6.27,6.32,5.92,6.23,21196929.0,206528944.0
2011-10-12,6.12,6.41,6.02,6.4,27283511.0,268965024.0
2011-10-13,6.33,6.42,6.22,6.41,25365190.0,251406160.0
2011-10-14,6.36,6.37,6.24,6.31,9383896.0,92737336.0
2011-10-17,6.3,6.35,6.22,6.34,18705314.0,184392176.0
2011-10-18,6.28,6.28,6.14,6.15,10353956.0,101286568.0
2011-10-19,6.18,6.2,6.14,6.16,7587255.0,73997496.0
2011-10-21,6.1,6.14,5.97,6.07,13275484.0,128099392.0
2011-10-24,6.07,6.28,6.05,6.25,17523132.0,170992432.0
2011-10-25,6.22,6.31,6.19,6.28,14330580.0,141018448.0
2011-10-26,6.25,6.34,6.23,6.3,20670042.0,204263808.0
2011-10-27,6.3,6.4,6.29,6.31,15214176.0,150792464.0
2011-10-28,6.38,6.45,6.33,6.4,21270408.0,212021200.0
2011-10-31,6.4,6.4,6.27,6.3,11935264.0,118253160.0
2011-11-01,6.27,6.44,6.26,6.31,15669126.0,155594160.0
2011-11-02,6.23,6.4,6.21,6.38,14745741.0,145502944.0
2011-11-03,6.38,6.45,6.34,6.38,23091271.0,230291168.0
2011-11-04,6.44,6.55,6.42,6.53,27469955.0,276808480.0
2011-11-07,6.5,6.57,6.45,6.46,16386195.0,165240416.0
2011-11-08,6.48,6.7,6.45,6.55,35537574.0,361288256.0
2011-11-09,6.61,6.7,6.52,6.61,18157738.0,184788304.0
2011-11-10,6.53,6.65,6.47,6.48,16986960.0,171768576.0
2011-11-11,6.52,6.58,6.47,6.51,10278294.0,103845912.0
2011-11-14,6.57,6.68,6.53,6.6,10846208.0,110452240.0
2011-11-15,6.58,6.62,6.51,6.54,7343298.0,74334848.0
2011-11-16,6.53,6.56,6.3,6.34,16129761.0,161259264.0
2011-11-17,6.34,6.37,6.31,6.33,9407263.0,93277448.0
2011-11-18,6.28,6.35,6.21,6.23,9209728.0,90571640.0
2011-11-21,6.22,6.23,6.18,6.21,5870620.0,57434320.0
2011-11-22,6.2,6.23,6.1,6.19,6729718.0,65583052.0
2011-11-23,6.2,6.22,6.11,6.12,6153853.0,59818172.0
2011-11-24,6.08,6.17,6.04,6.1,6529716.0,63183200.0
2011-11-25,6.1,6.12,6.05,6.07,5577108.0,53844700.0
2011-11-28,6.08,6.22,6.07,6.14,8184406.0,79557152.0
2011-11-29,6.16,6.2,6.13,6.19,5866769.0,57148716.0
2011-11-30,6.16,6.18,5.81,5.88,20812956.0,198362240.0
2011-12-01,6.02,6.17,5.97,6.01,17419122.0,168010064.0
2011-12-02,5.99,6.08,5.94,6.04,7827900.0,75066272.0
2011-12-05,6.09,6.09,5.97,6.08,9500132.0,91315952.0
2011-12-06,6.05,6.13,6.01,6.12,7888153.0,76212240.0
2011-12-07,6.12,6.15,6.06,6.12,5475983.0,53036696.0
2011-12-08,6.11,6.16,6.03,6.1,5691912.0,55057972.0
2011-12-09,6.08,6.15,6.06,6.08,4907542.0,47571276.0
2011-12-12,6.08,6.09,5.92,5.97,7120936.0,68226496.0
2011-12-13,5.95,6.1,5.9,5.98,16616356.0,158961696.0
2011-12-14,5.95,6.1,5.94,6.06,14333615.0,137774624.0
2011-12-15,5.99,6.02,5.92,5.93,12447301.0,118710728.0
2011-12-16,5.93,6.08,5.9,6.05,12387148.0,118171136.0
2011-12-19,5.99,6.08,5.77,6.05,17721911.0,168112864.0
2011-12-20,5.97,6.12,5.96,6.1,14562233.0,140409856.0
2011-12-21,6.11,6.21,6.07,6.12,14970127.0,145495728.0
2011-12-22,6.08,6.23,6.06,6.17,18909968.0,184216720.0
2011-12-23,6.18,6.31,6.13,6.25,16530386.0,162533472.0
2011-12-26,6.18,6.24,6.1,6.13,8735029.0,84971288.0
2011-12-27,6.13,6.19,6.01,6.1,13877905.0,134068488.0
2011-12-28,6.06,6.2,6.02,6.19,13547150.0,131515728.0
2011-12-29,6.17,6.25,6.15,6.21,10822041.0,105979464.0
2011-12-30,6.21,6.28,6.11,6.16,15472873.0,151216496.0
2012-01-04,6.21,6.3,6.12,6.17,20781634.0,203706448.0
2012-01-05,6.14,6.33,6.12,6.22,15967141.0,156442000.0
2012-01-06,6.31,6.46,6.3,6.38,36455558.0,363305920.0
2012-01-09,6.39,6.5,6.27,6.45,21475791.0,214327600.0
2012-01-10,6.43,6.57,6.4,6.54,26763389.0,269910400.0
2012-01-11,6.52,6.63,6.43,6.46,23298191.0,235452736.0
2012-01-12,6.44,6.49,6.4,6.48,14945462.0,149802032.0
2012-01-13,6.48,6.7,6.42,6.62,23940968.0,242048560.0
2012-01-16,6.59,6.67,6.48,6.51,17911831.0,181443584.0
2012-01-17,6.52,6.77,6.43,6.74,33948049.0,346394304.0
2012-01-18,6.72,6.75,6.52,6.64,18285375.0,186637408.0
2012-01-19,6.63,6.72,6.58,6.68,16446097.0,168529488.0
2012-01-20,6.69,6.73,6.64,6.68,12898812.0,132363864.0
2012-01-30,6.72,6.73,6.54,6.55,16964985.0,172951968.0
2012-01-31,6.55,6.64,6.55,6.63,9633375.0,98115512.0
2012-02-01,6.61,6.73,6.59,6.6,10115231.0,103676440.0
2012-02-02,6.62,6.67,6.56,6.63,13392725.0,136480336.0
2012-02-03,6.63,6.68,6.57,6.64,11315394.0,115491200.0
2012-02-06,6.66,6.68,6.6,6.65,18529545.0,189322544.0
2012-02-07,6.61,6.65,6.46,6.51,12469781.0,126137448.0
2012-02-08,6.56,6.76,6.5,6.68,22234017.0,227311520.0
2012-02-09,6.66,6.74,6.61,6.71,18069967.0,185559632.0
2012-02-10,6.67,6.73,6.63,6.73,16578196.0,170128416.0
2012-02-13,6.64,6.74,6.63,6.68,9637024.0,98925328.0
2012-02-14,6.67,6.74,6.64,6.66,7100573.0,72855992.0
2012-02-15,6.64,6.71,6.59,6.67,12069078.0,123670872.0
2012-02-16,6.68,6.71,6.56,6.59,17644653.0,180269904.0
2012-02-17,6.62,6.66,6.57,6.6,10011723.0,101987336.0
2012-02-20,6.66,6.76,6.65,6.71,22613082.0,232694800.0
2012-02-21,6.72,6.74,6.61,6.68,13935027.0,142696704.0
2012-02-22,6.68,6.7,6.62,6.69,12462165.0,127565688.0
2012-02-23,6.69,6.8,6.65,6.73,21429506.0,220837408.0
2012-02-24,6.77,6.87,6.72,6.85,28099121.0,291547680.0
2012-02-27,6.9,7.16,6.81,6.97,69050046.0,726859136.0
2012-02-28,6.95,7.11,6.88,7.02,30061847.0,317534656.0
2012-02-29,6.98,7.03,6.92,6.94,16572373.0,174798032.0
2012-03-01,6.88,6.96,6.84,6.86,13798610.0,144518144.0
2012-03-02,6.89,7.06,6.87,7.01,24576622.0,259610672.0
2012-03-05,6.97,7.03,6.87,6.89,20420665.0,215039808.0
2012-03-06,6.87,6.93,6.71,6.74,17210554.0,178693552.0
2012-03-07,6.71,6.87,6.68,6.7,11585454.0,119617568.0
2012-03-08,6.73,6.79,6.7,6.75,11769491.0,121417032.0
2012-03-09,6.76,6.78,6.67,6.75,12334446.0,127174112.0
2012-03-12,6.72,6.76,6.68,6.7,18520263.0,190561344.0
2012-03-13,6.67,6.81,6.67,6.79,15836724.0,163765712.0
2012-03-14,6.81,6.86,6.59,6.6,26629210.0,274361440.0
2012-03-15,6.6,6.72,6.58,6.65,18326903.0,187695616.0
2012-03-16,6.64,6.73,6.63,6.72,11279497.0,115668360.0
2012-03-19,6.74,6.75,6.64,6.68,10674425.0,109487056.0
2012-03-20,6.74,6.75,6.63,6.63,16598330.0,170315472.0
2012-03-21,6.62,6.67,6.45,6.52,18985361.0,192359072.0
2012-03-22,6.51,6.52,6.44,6.47,11302201.0,113685696.0
2012-03-23,6.47,6.49,6.4,6.46,13012561.0,130402832.0
2012-03-26,6.46,6.51,6.44,6.47,6431226.0,64624088.0
2012-03-27,6.48,6.5,6.42,6.45,7840950.0,78742328.0
2012-03-28,6.44,6.47,6.27,6.29,13060872.0,129956784.0
2012-03-29,6.29,6.32,6.09,6.13,16807589.0,164002544.0
2012-03-30,6.16,6.17,6.05,6.11,12614723.0,121995056.0
2012-04-05,6.12,6.15,6.03,6.14,16620814.0,160785968.0
2012-04-06,6.14,6.15,6.08,6.13,8704167.0,84357680.0
2012-04-09,6.12,6.13,6.02,6.04,10933947.0,105256744.0
2012-04-10,6.02,6.09,5.97,6.08,9843003.0,94617752.0
2012-04-11,6.05,6.12,5.99,6.12,13284548.0,128127648.0
2012-04-12,6.13,6.29,6.07,6.27,19196160.0,187105968.0
2012-04-13,6.27,6.27,6.19,6.23,12539020.0,123013344.0
2012-04-16,6.2,6.23,6.17,6.21,10041891.0,98173016.0
2012-04-17,6.21,6.26,6.17,6.21,8793356.0,86108480.0
2012-04-18,6.22,6.37,6.17,6.31,13465457.0,132604576.0
2012-04-19,6.28,6.33,6.25,6.29,10822106.0,106677232.0
2012-04-20,6.27,6.39,6.26,6.37,13541136.0,134219664.0
2012-04-23,6.36,6.37,6.27,6.27,10450453.0,103393984.0
2012-04-24,6.32,6.42,6.21,6.28,16680620.0,164890864.0
2012-04-25,6.25,6.37,6.22,6.34,15911121.0,157339904.0
2012-04-26,6.32,6.36,6.3,6.33,9593083.0,94991224.0
2012-04-27,6.32,6.38,6.31,6.35,12413525.0,123328136.0
2012-05-02,6.43,6.59,6.42,6.56,30474754.0,307265280.0
2012-05-03,6.55,6.57,6.48,6.53,13226726.0,133713304.0
2012-05-04,6.52,6.58,6.47,6.5,14542542.0,146746128.0
2012-05-07,6.47,6.49,6.32,6.4,25222007.0,251026912.0
2012-05-08,6.4,6.4,6.31,6.35,16737417.0,166081792.0
2012-05-09,6.32,6.33,6.12,6.15,29083395.0,284310080.0
2012-05-10,6.17,6.18,6.05,6.08,34839203.0,337398848.0
2012-05-11,6.09,6.1,6.04,6.08,23095371.0,222719456.0
2012-05-14,6.11,6.13,6.06,6.07,19680494.0,190403072.0
2012-05-15,6.05,6.05,5.95,6.02,28884561.0,276474272.0
2012-05-16,6.0,6.0,5.92,5.94,25384494.0,242092976.0
2012-05-17,5.95,6.08,5.93,6.03,32440737.0,310360576.0
2012-05-18,5.99,5.99,5.9,5.93,21076381.0,200607824.0
2012-05-21,5.93,5.97,5.9,5.94,13367933.0,127229416.0
2012-05-22,5.97,6.0,5.95,5.98,14882225.0,142320016.0
2012-05-24,5.94,5.97,5.91,5.93,14202104.0,135112704.0
2012-05-25,5.94,5.94,5.88,5.9,12536496.0,118906160.0
2012-05-28,5.88,6.02,5.85,5.98,15248091.0,144778416.0
2012-05-29,5.97,6.03,5.95,6.0,23109062.0,221204784.0
2012-05-30,6.0,6.0,5.91,5.97,20905310.0,199064848.0
2012-05-31,5.92,5.92,5.85,5.87,21280279.0,201153632.0
2012-06-01,5.87,5.92,5.85,5.88,14627907.0,138373392.0
2012-06-04,5.82,5.82,5.71,5.72,27032996.0,252352480.0
2012-06-05,5.75,5.78,5.73,5.75,12355000.0,115327744.0
2012-06-06,5.76,5.79,5.72,5.75,15355010.0,143358080.0
2012-06-07,5.86,5.86,5.71,5.71,10462706.0,96148192.0
2012-06-08,5.74,5.76,5.62,5.69,14886786.0,135682112.0
2012-06-11,5.69,5.85,5.67,5.79,13946179.0,128452464.0
2012-06-12,5.76,5.82,5.66,5.75,12320199.0,112632672.0
2012-06-13,5.75,5.78,5.68,5.77,9609221.0,87972896.0
2012-06-14,5.77,5.8,5.73,5.76,9080651.0,83317008.0
2012-06-15,5.77,5.83,5.76,5.79,14483914.0,133589880.0
2012-06-18,5.81,5.88,5.78,5.82,12268135.0,113544376.0
2012-06-19,5.82,5.82,5.75,5.77,6239867.0,57368844.0
2012-06-20,5.78,5.85,5.76,5.84,13393507.0,123782192.0
2012-06-21,5.8,5.81,5.69,5.7,11662165.0,106789024.0
2012-06-25,5.68,5.75,5.65,5.66,8862791.0,80832848.0
2012-06-26,5.65,5.65,5.59,5.62,8687178.0,78530264.0
2012-06-27,5.62,5.71,5.58,5.61,12032629.0,109060184.0
2012-06-28,5.62,5.64,5.56,5.56,9789922.0,88178688.0
2012-06-29,5.56,5.64,5.53,5.63,12612790.0,113644328.0
2012-07-02,5.69,5.69,5.61,5.64,11491632.0,104187936.0
2012-07-03,5.64,5.73,5.62,5.7,10478156.0,95545440.0
2012-07-04,5.73,5.75,5.63,5.65,7884118.0,71751256.0
2012-07-05,5.69,5.72,5.59,5.67,12630266.0,114625000.0
2012-07-06,5.69,5.7,5.59,5.69,9827491.0,89105176.0
2012-07-09,5.65,5.67,5.38,5.44,17979019.0,160713440.0
2012-07-10,5.42,5.66,5.39,5.54,17642458.0,157466448.0
2012-07-11,5.49,5.6,5.45,5.55,12650558.0,112992432.0
2012-07-12,5.56,5.61,5.33,5.51,23698263.0,210913904.0
2012-07-13,5.51,5.55,5.45,5.53,9677225.0,86390232.0
2012-07-16,5.53,5.56,5.46,5.49,13049397.0,116491056.0
2012-07-17,5.48,5.53,5.47,5.5,5920895.0,52848164.0
2012-07-18,5.48,5.53,5.47,5.51,7877585.0,70297592.0
2012-07-19,5.51,5.6,5.5,5.58,15236164.0,136996960.0
2012-07-20,5.58,5.59,5.52,5.56,9511075.0,85328160.0
2012-07-23,5.53,5.53,5.44,5.46,6929722.0,61642924.0
2012-07-24,5.44,5.49,5.42,5.44,6909164.0,61274068.0
2012-07-25,5.43,5.46,5.4,5.45,5753274.0,50904588.0
2012-07-26,5.44,5.47,5.39,5.4,6609089.0,58474056.0
2012-07-27,5.43,5.48,5.41,5.47,8793825.0,77933072.0
2012-07-30,5.47,5.48,5.4,5.43,7585776.0,67302936.0
2012-07-31,5.44,5.54,5.43,5.44,12135906.0,107982560.0
2012-08-01,5.46,5.51,5.45,5.49,7058005.0,62844640.0
2012-08-02,5.48,5.5,5.45,5.49,5930471.0,52760432.0
2012-08-03,5.48,5.61,5.46,5.6,12010936.0,107721736.0
2012-08-06,5.58,5.63,5.58,5.6,10825698.0,97771192.0
2012-08-07,5.6,5.62,5.57,5.59,9881843.0,89051784.0
2012-08-08,5.61,5.62,5.56,5.6,11922303.0,107412592.0
2012-08-09,5.61,5.62,5.56,5.61,6573422.0,59278768.0
2012-08-10,5.63,5.63,5.58,5.58,6130612.0,55294248.0
2012-08-13,5.56,5.58,5.52,5.56,9187256.0,82459008.0
2012-08-14,5.57,5.6,5.54,5.56,6871340.0,61794648.0
2012-08-15,5.56,5.57,5.48,5.49,6164066.0,55075960.0
2012-08-16,5.47,5.52,5.46,5.49,3906329.0,34827272.0
2012-08-17,5.49,5.58,5.49,5.54,10583312.0,94884536.0
2012-08-20,5.51,5.54,5.45,5.49,5315854.0,47309948.0
2012-08-21,5.48,5.53,5.45,5.51,8637289.0,76949496.0
2012-08-22,5.51,5.51,5.45,5.5,6412589.0,57022840.0
2012-08-23,5.48,5.51,5.42,5.46,11698670.0,103988376.0
2012-08-24,5.46,5.46,5.41,5.43,8989743.0,79586160.0
2012-08-27,5.4,5.42,5.35,5.35,9852385.0,86657672.0
2012-08-28,5.33,5.66,5.3,5.53,26220503.0,233733424.0
2012-08-29,5.48,5.54,5.37,5.39,13626163.0,121105688.0
2012-08-30,5.36,5.46,5.36,5.45,7388964.0,65306920.0
2012-08-31,5.41,5.49,5.38,5.39,7943930.0,70267184.0
2012-09-03,5.42,5.43,5.37,5.39,12966301.0,114356680.0
2012-09-04,5.39,5.43,5.34,5.36,9497865.0,83578808.0
2012-09-05,5.34,5.39,5.32,5.35,5879331.0,51531760.0
2012-09-06,5.35,5.38,5.33,5.36,7910344.0,69370968.0
2012-09-07,5.38,5.61,5.38,5.58,26929232.0,240745600.0
2012-09-10,5.59,5.6,5.51,5.57,13537179.0,121479696.0
2012-09-11,5.58,5.58,5.46,5.49,11708803.0,104430304.0
2012-09-12,5.52,5.54,5.46,5.51,8733703.0,77861192.0
2012-09-13,5.5,5.52,5.46,5.47,7244932.0,64515612.0
2012-09-14,5.51,5.56,5.48,5.53,12004187.0,107413144.0
2012-09-17,5.53,5.55,5.47,5.47,10719294.0,95752312.0
2012-09-18,5.48,5.61,5.43,5.51,12552501.0,110286328.0
2012-09-19,5.53,5.55,5.46,5.51,9390635.0,82390768.0
2012-09-20,5.47,5.49,5.35,5.36,12414761.0,107841664.0
2012-09-21,5.36,5.45,5.35,5.4,10974795.0,95180168.0
2012-09-24,5.36,5.42,5.33,5.35,9303101.0,80244080.0
2012-09-25,5.36,5.41,5.34,5.39,7155590.0,61901180.0
2012-09-26,5.41,5.42,5.2,5.25,10629779.0,91028112.0
2012-09-27,5.25,5.69,5.23,5.45,17219284.0,149903808.0
2012-09-28,5.42,5.53,5.38,5.51,11878868.0,103716584.0
2012-10-08,5.51,5.56,5.43,5.45,7262901.0,63511892.0
2012-10-09,5.49,5.61,5.47,5.56,16497803.0,145763712.0
2012-10-10,5.56,5.6,5.54,5.58,7809952.0,69065048.0
2012-10-11,5.57,5.59,5.53,5.55,7384329.0,65188816.0
2012-10-12,5.58,5.68,5.54,5.58,10018658.0,88842992.0
2012-10-15,5.58,5.6,5.54,5.59,6214819.0,54951332.0
2012-10-16,5.59,5.62,5.54,5.6,9220587.0,81784680.0
2012-10-17,5.61,5.73,5.6,5.7,17547449.0,157066320.0
2012-10-18,5.71,5.79,5.69,5.72,21704012.0,195784048.0
2012-10-19,5.7,5.76,5.66,5.67,17046593.0,152852384.0
2012-10-22,5.64,5.68,5.5,5.58,32047482.0,282710528.0
2012-10-23,5.57,5.59,5.53,5.57,11281205.0,99616032.0
2012-10-24,5.55,5.59,5.53,5.57,8018018.0,70825704.0
2012-10-25,5.56,5.6,5.54,5.55,9694506.0,85765312.0
2012-10-26,5.54,5.56,5.43,5.46,14583083.0,127921400.0
2012-10-29,5.47,5.5,5.43,5.44,5193112.0,45302312.0
2012-10-30,5.45,5.52,5.42,5.47,10132922.0,88530048.0
2012-10-31,5.44,5.46,5.36,5.41,9813241.0,85109888.0
2012-11-01,5.41,5.52,5.4,5.47,14274486.0,124717448.0
2012-11-02,5.48,5.52,5.44,5.51,12132447.0,106205576.0
2012-11-05,5.49,5.53,5.46,5.52,13183382.0,115607856.0
2012-11-06,5.53,5.53,5.42,5.51,10545472.0,92351240.0
2012-11-07,5.5,5.58,5.48,5.55,9452662.0,83074816.0
2012-11-08,5.51,5.57,5.43,5.45,11307299.0,99177832.0
2012-11-09,5.42,5.47,5.41,5.42,7260336.0,63220448.0
2012-11-12,5.42,5.49,5.4,5.48,6946852.0,60511496.0
2012-11-13,5.47,5.47,5.34,5.36,9068735.0,78443888.0
2012-11-14,5.37,5.43,5.36,5.39,10422996.0,90343976.0
2012-11-15,5.36,5.45,5.33,5.34,11368207.0,98529760.0
2012-11-16,5.33,5.37,5.22,5.3,12517279.0,107023144.0
2012-11-19,5.3,5.32,5.25,5.29,6089717.0,52109532.0
2012-11-20,5.3,5.33,5.26,5.27,3581627.0,30647524.0
2012-11-21,5.27,5.35,5.23,5.32,9566784.0,81978704.0
2012-11-22,5.3,5.32,5.22,5.24,8671324.0,73986976.0
2012-11-23,5.26,5.29,5.24,5.25,5599117.0,47800276.0
2012-11-26,5.24,5.27,5.24,5.24,6744399.0,57486872.0
2012-11-27,5.24,5.34,5.23,5.29,12589249.0,107592744.0
2012-11-28,5.27,5.31,5.21,5.25,14106831.0,120279720.0
2012-11-29,5.25,5.27,5.21,5.23,6651276.0,56621648.0
2012-11-30,5.22,5.24,5.17,5.2,10969777.0,92986400.0
2012-12-03,5.2,5.24,5.18,5.2,7762842.0,65898528.0
2012-12-04,5.22,5.42,5.19,5.31,13257481.0,113068896.0
2012-12-05,5.31,5.44,5.26,5.42,37194375.0,321378656.0
2012-12-06,5.41,5.42,5.36,5.4,19016985.0,164668944.0
2012-12-07,5.39,5.48,5.36,5.44,20562755.0,178566656.0
2012-12-10,5.45,5.48,5.41,5.46,18963966.0,165334368.0
2012-12-11,5.44,5.44,5.38,5.42,12359104.0,107320360.0
2012-12-12,5.41,5.47,5.4,5.46,11370474.0,99057664.0
2012-12-13,5.44,5.45,5.39,5.41,7720971.0,67063528.0
2012-12-14,5.42,5.64,5.41,5.63,33930156.0,299737344.0
2012-12-17,5.63,5.69,5.59,5.64,30169332.0,268917728.0
2012-12-18,5.63,5.67,5.55,5.64,23577568.0,209380352.0
2012-12-19,5.63,5.68,5.6,5.63,20119454.0,179319904.0
2012-12-20,5.61,5.69,5.6,5.63,15559434.0,138867136.0
2012-12-21,5.64,5.68,5.52,5.55,19913290.0,176368768.0
2012-12-24,5.55,5.59,5.52,5.53,15698647.0,138388208.0
2012-12-25,5.53,5.74,5.48,5.7,36542105.0,324743968.0
2012-12-26,5.7,5.72,5.65,5.69,19207178.0,171918176.0
2012-12-27,5.7,5.76,5.64,5.65,19012986.0,170201952.0
2012-12-28,5.67,5.71,5.62,5.7,22170215.0,198085120.0
2012-12-31,5.71,5.8,5.66,5.77,38199598.0,343704064.0
2013-01-04,5.77,5.81,5.72,5.78,28263007.0,255609264.0
2013-01-07,5.77,5.84,5.75,5.78,31092581.0,282120896.0
2013-01-08,5.78,5.87,5.72,5.75,26267837.0,237897840.0
2013-01-09,5.74,5.78,5.71,5.75,18547363.0,167112976.0
2013-01-10,5.75,5.77,5.69,5.73,24606582.0,221510400.0
2013-01-11,5.73,5.75,5.62,5.64,20338531.0,181988768.0
2013-01-14,5.63,5.77,5.59,5.76,28312396.0,254068800.0
2013-01-15,5.77,5.79,5.73,5.76,25468601.0,229931296.0
2013-01-16,5.77,5.77,5.64,5.7,33066404.0,296503232.0
2013-01-17,5.71,5.71,5.63,5.64,16353525.0,146053296.0
2013-01-18,5.68,5.76,5.65,5.73,19568114.0,175514672.0
2013-01-21,5.76,5.89,5.75,5.84,47783723.0,434977920.0
2013-01-22,5.84,5.84,5.71,5.74,41163828.0,371457632.0
2013-01-23,5.74,5.79,5.71,5.77,23857447.0,215226912.0
2013-01-24,5.76,5.87,5.74,5.77,43279283.0,392616768.0
2013-01-25,5.76,5.78,5.71,5.73,18392909.0,165765968.0
2013-01-28,5.74,5.83,5.72,5.8,32832561.0,296966400.0
2013-01-29,5.79,5.81,5.75,5.8,30865273.0,279014784.0
2013-01-30,5.8,6.09,5.77,6.08,98016015.0,903929920.0
2013-01-31,6.08,6.09,5.93,5.99,55937691.0,518104384.0
2013-02-01,5.97,6.12,5.89,6.02,48462847.0,448728320.0
2013-02-04,6.03,6.23,5.99,6.09,60838604.0,570900544.0
2013-02-05,6.03,6.11,5.97,6.05,41364492.0,384699552.0
2013-02-06,6.04,6.09,5.97,6.0,33957409.0,315192768.0
2013-02-07,6.0,6.02,5.95,5.99,30185696.0,279389440.0
2013-02-08,5.99,6.07,5.98,6.06,37965924.0,353327552.0
2013-02-18,6.09,6.19,6.03,6.13,45684344.0,429022592.0
2013-02-19,6.12,6.16,5.98,6.01,31849240.0,297507680.0
2013-02-20,6.01,6.08,5.97,6.03,21681703.0,201474192.0
2013-02-21,6.0,6.0,5.77,5.78,35747741.0,326515424.0
2013-02-22,5.78,5.82,5.68,5.71,28898742.0,259937904.0
2013-02-25,5.76,5.81,5.72,5.74,18877334.0,170377856.0
2013-02-26,5.71,5.73,5.6,5.62,24652660.0,220601856.0
2013-02-27,5.62,5.72,5.61,5.69,20732116.0,184955824.0
2013-02-28,5.7,5.83,5.65,5.78,24470160.0,220634048.0
2013-03-01,5.78,5.79,5.71,5.74,16535536.0,148976000.0
2013-03-04,5.74,5.74,5.55,5.57,33854939.0,301248320.0
2013-03-05,5.57,5.66,5.49,5.59,25435666.0,224993824.0
2013-03-06,5.6,5.65,5.58,5.65,18108714.0,160903264.0
2013-03-07,5.65,5.66,5.53,5.58,28593980.0,253027024.0
2013-03-08,5.58,5.65,5.58,5.61,16599617.0,147573504.0
2013-03-11,5.59,5.64,5.56,5.61,9658165.0,85611888.0
2013-03-12,5.62,5.74,5.6,5.69,27136760.0,242431440.0
2013-03-13,5.68,5.71,5.57,5.59,21707811.0,193585632.0
2013-03-14,5.54,5.62,5.53,5.6,14502087.0,128138400.0
2013-03-15,5.58,5.68,5.56,5.65,22184472.0,197533392.0
2013-03-18,5.63,5.67,5.57,5.57,18208796.0,161733744.0
2013-03-19,5.62,5.63,5.55,5.62,13397726.0,118717600.0
2013-03-20,5.6,5.69,5.56,5.68,24525076.0,218411536.0
2013-03-21,5.68,5.68,5.64,5.66,17661437.0,157639488.0
2013-03-22,5.63,5.67,5.59,5.62,21185694.0,188506256.0
2013-03-25,5.65,5.71,5.64,5.66,24986915.0,223422816.0
2013-03-26,5.63,5.64,5.52,5.56,18549608.0,163804912.0
2013-03-27,5.57,5.61,5.53,5.55,12888643.0,113899608.0
2013-03-28,5.53,5.57,5.39,5.44,27915204.0,243540576.0
2013-03-29,5.44,5.47,5.39,5.42,11498207.0,99977016.0
2013-04-01,5.39,5.43,5.38,5.42,10172484.0,88195352.0
2013-04-02,5.42,5.5,5.4,5.46,10940725.0,95455600.0
2013-04-03,5.47,5.5,5.43,5.45,9345109.0,81621520.0
2013-04-08,5.4,5.4,5.29,5.34,16355555.0,140689504.0
2013-04-09,5.36,5.38,5.33,5.34,9881312.0,85153504.0
2013-04-10,5.35,5.5,5.32,5.38,15823657.0,137289024.0
2013-04-11,5.43,5.44,5.34,5.36,8373118.0,72369520.0
2013-04-12,5.35,5.47,5.32,5.36,14521545.0,125679792.0
2013-04-15,5.33,5.39,5.22,5.25,17823448.0,152400368.0
2013-04-16,5.24,5.28,5.18,5.26,12520401.0,106410424.0
2013-04-17,5.27,5.28,5.23,5.25,8652742.0,73712400.0
2013-04-18,5.23,5.31,5.19,5.21,17626052.0,149694656.0
2013-04-19,5.24,5.3,5.23,5.29,22611114.0,193332352.0
2013-04-22,5.27,5.31,5.25,5.3,13237322.0,113280360.0
2013-04-23,5.29,5.3,5.19,5.2,14391974.0,122063928.0
2013-04-24,5.22,5.26,5.18,5.24,12959515.0,109973072.0
2013-04-25,5.23,5.28,5.19,5.25,13210382.0,112405864.0
2013-04-26,5.25,5.28,5.2,5.21,14074849.0,119721176.0
2013-05-02,5.19,5.21,5.11,5.16,17618490.0,148375984.0
2013-05-03,5.17,5.28,5.16,5.23,15150219.0,128896816.0
2013-05-06,5.25,5.29,5.24,5.27,11503017.0,98263504.0
2013-05-07,5.27,5.29,5.23,5.26,13282508.0,113127632.0
2013-05-08,5.28,5.32,5.26,5.29,13722302.0,117435856.0
2013-05-09,5.31,5.31,5.24,5.26,8864866.0,75762096.0
