date,open,high,low,close,vol,amount
2008-01-31,-1.22,-1.13,-1.26,-1.2,978105.0,30544254.0
2008-02-01,-1.17,-1.17,-1.34,-1.21,1577247.0,47398464.0
2008-02-04,-1.1,-1.0,-1.17,-1.06,2048038.0,66514420.0
2008-02-05,-1.13,-1.07,-1.21,-1.13,1290419.0,41148852.0
2008-02-13,-1.15,-1.08,-1.2,-1.13,713860.0,22913696.0
2008-02-14,-1.13,-1.08,-1.13,-1.1,853473.0,27752580.0
2008-02-15,-1.1,-1.1,-1.2,-1.11,435182.0,13818227.0
2008-02-18,-1.1,-1.05,-1.13,-1.07,1055109.0,34628600.0
2008-02-19,-1.07,-1.0,-1.09,-1.0,985043.0,33176388.0
2008-02-20,-1.01,-1.0,-1.07,-1.05,1368925.0,46094532.0
2008-02-21,-1.1,-1.03,-1.12,-1.03,719306.0,23750552.0
2008-02-22,-1.03,-1.03,-1.11,-1.04,934388.0,30867602.0
2008-02-26,-1.11,-1.05,-1.24,-1.07,1602698.0,50816292.0
2008-02-27,-1.12,-1.03,-1.12,-1.08,789876.0,25779776.0
2008-02-28,-1.09,-1.07,-1.14,-1.14,299573.0,9676487.0
2008-02-29,-1.09,-1.01,-1.12,-1.07,2618344.0,87000512.0
2008-03-03,-1.1,-1.03,-1.18,-1.06,1216736.0,39880056.0
2008-03-04,-1.06,-1.05,-1.12,-1.1,772390.0,25271518.0
2008-03-05,-1.13,-1.1,-1.17,-1.13,795570.0,25260190.0
2008-03-06,-1.1,-1.09,-1.22,-1.21,1349562.0,42302568.0
2008-03-07,-1.21,-1.21,-1.3,-1.26,982174.0,29693896.0
2008-03-10,-1.26,-1.24,-1.31,-1.27,952679.0,28566652.0
2008-03-11,-1.27,-1.27,-1.35,-1.33,1413192.0,41139348.0
2008-03-12,-1.28,-1.27,-1.43,-1.36,1412325.0,39975048.0
2008-03-13,-1.39,-1.39,-1.46,-1.44,546531.0,15055102.0
2008-03-14,-1.42,-1.38,-1.44,-1.42,774262.0,21614486.0
2008-03-17,-1.42,-1.42,-1.55,-1.49,1295371.0,34149324.0
2008-03-18,-1.55,-1.5,-1.68,-1.66,1497976.0,37027180.0
2008-03-19,-1.62,-1.58,-1.68,-1.64,3003617.0,74526808.0
2008-03-20,-1.65,-1.53,-1.76,-1.55,2188507.0,54032500.0
2008-03-21,-1.55,-1.53,-1.62,-1.57,944131.0,24213324.0
2008-03-24,-1.56,-1.56,-1.69,-1.64,1096425.0,26845298.0
2008-03-25,-1.66,-1.62,-1.75,-1.68,913908.0,22089588.0
2008-03-26,-1.67,-1.65,-1.76,-1.74,1222923.0,28958716.0
2008-03-27,-1.75,-1.75,-1.87,-1.86,1813997.0,39746732.0
2008-03-28,-1.87,-1.78,-1.94,-1.79,2489413.0,53265804.0
2008-03-31,-1.87,-1.82,-1.92,-1.86,2068060.0,43919704.0
2008-04-01,-1.87,-1.87,-2.0,-1.95,1586759.0,32294056.0
2008-04-02,-1.96,-1.91,-2.07,-2.05,2563184.0,49945136.0
2008-04-03,-2.05,-1.93,-2.1,-1.93,4247596.0,80148320.0
2008-04-07,-1.95,-1.85,-2.01,-1.87,1865557.0,38697652.0
2008-04-08,-1.88,-1.86,-1.91,-1.88,2411076.0,50290328.0
2008-04-09,-1.93,-1.89,-2.01,-2.01,1985922.0,39932708.0
2008-04-10,-2.03,-2.01,-2.09,-2.01,1289604.0,23909312.0
2008-04-11,-2.01,-1.96,-2.02,-1.98,1033979.0,20145968.0
2008-04-14,-2.05,-1.98,-2.06,-2.05,913938.0,17228336.0
2008-04-15,-2.04,-2.0,-2.06,-2.0,680325.0,12825976.0
2008-04-16,-2.0,-1.95,-2.02,-2.02,2470520.0,48196016.0
2008-04-17,-2.02,-1.97,-2.11,-2.07,1607314.0,29874736.0
2008-04-18,-2.09,-2.07,-2.15,-2.15,1501820.0,26031824.0
2008-04-21,-2.05,-2.05,-2.25,-2.22,2921222.0,49785296.0
2008-04-22,-2.25,-2.19,-2.28,-2.19,1376283.0,21798526.0
2008-04-23,-2.22,-2.13,-2.23,-2.14,1616324.0,26961796.0
2008-04-24,-2.03,-2.02,-2.09,-2.03,3416876.0,63050824.0
2008-04-25,-2.06,-1.94,-2.07,-1.96,2683313.0,51994128.0
2008-04-28,-1.98,-1.91,-2.02,-1.95,2412091.0,48105136.0
2008-04-29,-1.97,-1.92,-1.98,-1.96,1457907.0,29178702.0
2008-04-30,-1.96,-1.89,-1.96,-1.91,2251687.0,46103560.0
2008-05-05,-1.89,-1.8,-1.9,-1.83,1684346.0,36100140.0
2008-05-06,-1.84,-1.74,-1.88,-1.77,2341550.0,52759364.0
2008-05-07,-1.79,-1.75,-1.87,-1.86,1299940.0,28482040.0
2008-05-08,-1.89,-1.78,-1.91,-1.79,760027.0,16482788.0
2008-05-09,-1.79,-1.64,-1.79,-1.67,5659541.0,133275632.0
2008-05-12,-1.67,-1.58,-1.71,-1.6,3715092.0,90354352.0
2008-05-13,-1.66,-1.55,-1.67,-1.64,4534221.0,111597792.0
2008-05-14,-1.65,-1.61,-1.71,-1.62,2646054.0,63996928.0
2008-05-15,-1.62,-1.45,-1.62,-1.46,7255152.0,190537712.0
2008-05-16,-1.48,-1.45,-1.54,-1.47,4087358.0,108926504.0
2008-05-19,-1.49,-1.47,-1.58,-1.57,1475266.0,37954100.0
2008-05-20,-1.55,-1.54,-1.7,-1.64,1695991.0,41666824.0
2008-05-21,-1.65,-1.56,-1.74,-1.58,2126250.0,51770708.0
2008-05-22,-1.58,-1.57,-1.67,-1.57,1095767.0,27314712.0
2008-05-23,-1.59,-1.57,-1.64,-1.59,943908.0,23778926.0
2008-05-26,-1.6,-1.58,-1.67,-1.64,2604619.0,63782348.0
2008-05-27,-1.69,-1.61,-1.69,-1.66,1393474.0,33674200.0
2008-05-28,-1.63,-1.61,-1.69,-1.61,2336053.0,56238468.0
2008-05-29,-1.62,-1.58,-1.64,-1.6,1086221.0,27195172.0
2008-05-30,-1.6,-1.47,-1.6,-1.51,2318681.0,61060216.0
2008-06-02,-1.51,-1.51,-1.57,-1.54,1378129.0,35628704.0
2008-06-03,-1.54,-1.49,-1.56,-1.51,1605914.0,41966224.0
2008-06-04,-1.51,-1.48,-1.62,-1.61,2165850.0,56056992.0
2008-06-05,-1.62,-1.59,-1.69,-1.66,1038440.0,25138056.0
2008-06-06,-1.64,-1.63,-1.68,-1.65,297745.0,7178120.0
2008-06-10,-1.76,-1.71,-1.82,-1.82,1533188.0,35056296.0
2008-06-11,-1.84,-1.81,-1.94,-1.84,504451.0,10714186.0
2008-06-12,-1.84,-1.84,-1.99,-1.94,1842891.0,36770160.0
2008-06-13,-1.95,-1.91,-2.03,-2.02,1124876.0,22505712.0
2008-06-16,-1.98,-1.98,-2.09,-2.04,401387.0,7529826.0
2008-06-17,-2.04,-1.99,-2.09,-2.07,554400.0,10410061.0
2008-06-18,-2.11,-2.0,-2.11,-2.03,1067928.0,19912830.0
2008-06-19,-2.02,-2.0,-2.1,-2.08,1073242.0,19574684.0
2008-06-20,-2.05,-1.98,-2.12,-2.01,1590762.0,29654780.0
2008-06-23,-2.02,-1.99,-2.05,-2.03,251919.0,4732263.0
2008-06-24,-2.02,-1.99,-2.04,-2.03,394009.0,7486073.0
2008-06-25,-2.02,-1.94,-2.02,-1.95,917288.0,18203888.0
2008-06-26,-1.92,-1.89,-1.95,-1.89,811743.0,16610096.0
2008-06-27,-1.95,-1.92,-2.01,-1.97,724841.0,14252891.0
2008-06-30,-2.05,-1.92,-2.05,-1.96,362809.0,7116970.0
2008-07-01,-1.95,-1.95,-2.01,-2.0,171100.0,3317754.0
2008-07-02,-2.02,-1.95,-2.02,-1.97,240490.0,4712210.0
2008-07-03,-1.97,-1.89,-2.0,-1.91,473187.0,9579719.0
2008-07-04,-1.93,-1.87,-1.94,-1.89,531193.0,11003350.0
2008-07-07,-1.93,-1.83,-1.93,-1.84,661093.0,14215051.0
2008-07-08,-1.82,-1.8,-1.89,-1.88,1452152.0,30833360.0
2008-07-09,-1.88,-1.84,-1.89,-1.86,3745836.0,79081464.0
2008-07-10,-1.86,-1.86,-1.95,-1.89,2678750.0,54976304.0
2008-07-11,-1.91,-1.88,-1.97,-1.89,1102508.0,22224984.0
2008-07-14,-1.91,-1.87,-1.95,-1.88,867499.0,18150864.0
2008-07-15,-1.87,-1.84,-1.93,-1.93,357788.0,7470178.0
2008-07-16,-1.95,-1.93,-2.03,-1.97,598273.0,11680230.0
2008-07-17,-1.94,-1.93,-1.99,-1.99,350567.0,6973004.0
2008-07-18,-1.99,-1.96,-2.03,-2.0,1207778.0,23162188.0
2008-07-21,-2.0,-1.94,-2.03,-1.94,1265977.0,24665488.0
2008-07-22,-1.94,-1.87,-1.95,-1.88,1432201.0,29469740.0
2008-07-23,-1.88,-1.85,-1.9,-1.87,563159.0,11846784.0
2008-07-24,-1.85,-1.85,-1.89,-1.85,792917.0,16821114.0
2008-07-25,-1.88,-1.81,-1.89,-1.81,843323.0,18055856.0
2008-07-28,-1.81,-1.8,-1.82,-1.8,718021.0,15806725.0
2008-07-29,-1.86,-1.83,-1.9,-1.89,1048992.0,22291004.0
2008-07-30,-1.88,-1.88,-1.91,-1.9,577498.0,12006388.0
2008-07-31,-1.88,-1.88,-1.92,-1.92,153603.0,3156154.0
2008-08-01,-1.93,-1.88,-1.99,-1.88,329238.0,6663107.0
2008-08-04,-1.9,-1.9,-2.03,-1.92,1197010.0,23255988.0
2008-08-05,-1.93,-1.93,-1.98,-1.97,1071201.0,21315604.0
2008-08-06,-1.98,-1.95,-1.98,-1.96,835399.0,16511323.0
2008-08-07,-1.95,-1.93,-1.98,-1.94,468931.0,9376506.0
2008-08-08,-1.96,-1.93,-2.03,-1.99,812987.0,15873804.0
2008-08-11,-2.01,-2.0,-2.09,-2.04,4212317.0,75934224.0
2008-08-12,-2.03,-2.02,-2.15,-2.02,204292.0,3818955.0
2008-08-13,-2.05,-2.0,-2.09,-2.02,600843.0,11060034.0
2008-08-14,-2.02,-1.98,-2.02,-1.99,290553.0,5574391.0
2008-08-15,-1.98,-1.95,-2.0,-1.98,98900.0,1946466.0
2008-08-18,-1.95,-1.95,-2.05,-2.03,209459.0,3964943.0
2008-08-19,-2.07,-2.0,-2.07,-2.0,106567.0,2023631.0
2008-08-20,-2.02,-1.91,-2.04,-1.92,868987.0,17484722.0
2008-08-21,-1.97,-1.92,-1.97,-1.93,386803.0,7749785.0
2008-08-22,-1.96,-1.94,-1.98,-1.95,211419.0,4185785.0
2008-08-25,-2.0,-1.97,-2.0,-1.98,153601.0,2977996.0
2008-08-26,-2.01,-1.98,-2.07,-2.06,185962.0,3459911.0
2008-08-27,-2.05,-2.03,-2.13,-2.13,599945.0,10758138.0
2008-08-28,-2.11,-2.1,-2.15,-2.13,260900.0,4552636.0
2008-08-29,-2.11,-2.1,-2.14,-2.13,509983.0,8934504.0
2008-09-01,-2.15,-2.12,-2.19,-2.14,752702.0,12557072.0
2008-09-02,-2.15,-2.09,-2.18,-2.1,411535.0,7234424.0
2008-09-03,-2.1,-2.09,-2.15,-2.09,284241.0,5050092.0
2008-09-04,-2.1,-2.09,-2.11,-2.11,126700.0,2259277.0
2008-09-05,-2.13,-2.12,-2.16,-2.15,138498.0,2361249.0
2008-09-08,-2.15,-2.15,-2.18,-2.18,233900.0,3908530.0
2008-09-09,-2.14,-2.13,-2.2,-2.17,666897.0,11047607.0
2008-09-10,-2.18,-2.16,-2.22,-2.19,1163252.0,18747312.0
2008-09-11,-2.21,-2.18,-2.22,-2.2,189225.0,3078208.0
2008-09-12,-2.2,-2.19,-2.22,-2.2,985948.0,15998589.0
2008-09-16,-2.19,-2.18,-2.22,-2.19,813930.0,13261365.0
2008-09-17,-2.19,-2.19,-2.21,-2.19,103600.0,1700972.0
2008-09-18,-2.22,-2.21,-2.26,-2.21,1096785.0,17607058.0
2008-09-19,-2.13,-2.1,-2.13,-2.1,5415807.0,95391880.0
2008-09-22,-2.06,-2.0,-2.17,-2.11,2006065.0,36322832.0
2008-09-23,-2.14,-2.14,-2.19,-2.18,1014309.0,16891918.0
2008-09-24,-2.21,-2.16,-2.21,-2.17,227158.0,3756780.0
2008-09-25,-2.19,-2.13,-2.19,-2.17,563900.0,9504518.0
2008-09-26,-2.14,-2.11,-2.17,-2.11,1892682.0,32601912.0
2008-10-06,-2.13,-2.11,-2.17,-2.17,187600.0,3210118.0
2008-10-07,-2.18,-2.12,-2.22,-2.13,206667.0,3483725.0
2008-10-08,-2.13,-2.12,-2.18,-2.15,620489.0,10594855.0
2008-10-09,-2.15,-2.11,-2.18,-2.15,441681.0,7575327.0
2008-10-10,-2.18,-2.15,-2.19,-2.16,1422434.0,23833804.0
2008-10-13,-2.16,-2.14,-2.19,-2.14,317191.0,5336134.0
2008-10-14,-2.13,-2.09,-2.14,-2.12,482406.0,8509011.0
2008-10-15,-2.11,-2.08,-2.13,-2.08,932101.0,16701771.0
2008-10-16,-2.1,-2.1,-2.15,-2.12,344407.0,6022097.0
2008-10-17,-2.11,-2.09,-2.15,-2.1,251868.0,4379958.0
2008-10-20,-2.11,-2.09,-2.14,-2.09,398493.0,7036825.0
2008-10-21,-2.09,-2.09,-2.12,-2.09,362412.0,6461794.0
2008-10-22,-2.09,-2.06,-2.12,-2.09,487950.0,8744006.0
2008-10-24,-2.09,-2.08,-2.11,-2.11,407200.0,7310541.0
2008-10-27,-2.15,-2.12,-2.21,-2.2,1220726.0,20144454.0
2008-10-28,-2.22,-2.18,-2.24,-2.18,431318.0,6991160.0
2008-10-29,-2.18,-2.17,-2.23,-2.23,213200.0,3472947.0
2008-10-30,-2.22,-2.2,-2.25,-2.21,570267.0,9182802.0
2008-10-31,-2.2,-2.16,-2.22,-2.21,1164970.0,19291854.0
2008-11-03,-2.22,-2.21,-2.24,-2.23,649480.0,10408286.0
2008-11-04,-2.24,-2.22,-2.24,-2.23,176700.0,2826883.0
2008-11-05,-2.24,-2.18,-2.24,-2.18,421832.0,6885933.0
2008-11-06,-2.18,-2.16,-2.22,-2.17,313050.0,5216335.0
2008-11-07,-2.17,-2.15,-2.22,-2.21,1737596.0,28833096.0
2008-11-11,-2.15,-2.13,-2.24,-2.23,1639767.0,27119296.0
2008-11-12,-2.23,-2.2,-2.26,-2.24,1067256.0,17092950.0
2008-11-13,-2.25,-2.13,-2.27,-2.13,10928539.0,179168896.0
2008-11-14,-2.09,-2.01,-2.11,-2.01,6386592.0,120401560.0
2008-11-17,-1.98,-1.88,-2.0,-1.89,10948498.0,221406096.0
2008-11-18,-1.91,-1.84,-1.94,-1.92,7058875.0,147627472.0
2008-11-19,-1.93,-1.8,-1.97,-1.82,4625020.0,98240144.0
2008-11-20,-1.85,-1.78,-1.87,-1.86,3934452.0,85252288.0
2008-11-21,-1.89,-1.79,-1.95,-1.82,3251122.0,68885464.0
2008-11-24,-1.84,-1.82,-1.9,-1.89,1886109.0,39614676.0
2008-11-25,-1.87,-1.83,-1.89,-1.87,1231693.0,25957778.0
2008-11-26,-1.89,-1.83,-1.89,-1.87,1440453.0,30336140.0
2008-11-27,-1.78,-1.78,-1.86,-1.84,2322731.0,50486568.0
2008-11-28,-1.85,-1.78,-1.88,-1.78,1254553.0,27759876.0
2008-12-01,-1.78,-1.75,-1.82,-1.76,1120970.0,25142254.0
2008-12-02,-1.78,-1.66,-1.8,-1.67,1436161.0,34008672.0
2008-12-03,-1.67,-1.64,-1.73,-1.72,3341490.0,78713640.0
2008-12-04,-1.72,-1.69,-1.74,-1.71,1755095.0,41158904.0
2008-12-05,-1.73,-1.67,-1.75,-1.7,691374.0,16247094.0
2008-12-08,-1.69,-1.69,-1.76,-1.7,2902551.0,67094512.0
2008-12-09,-1.71,-1.71,-1.82,-1.79,3903959.0,87413312.0
2008-12-10,-1.81,-1.74,-1.81,-1.76,2079250.0,47142524.0
2008-12-11,-1.79,-1.71,-1.8,-1.79,1186475.0,26850810.0
2008-12-12,-1.82,-1.78,-1.89,-1.87,895446.0,19224000.0
2008-12-15,-1.87,-1.82,-1.87,-1.83,946008.0,20284870.0
2008-12-16,-1.83,-1.77,-1.83,-1.77,1010313.0,22459594.0
2008-12-17,-1.75,-1.74,-1.8,-1.75,1515689.0,34632380.0
2008-12-18,-1.79,-1.74,-1.8,-1.77,851526.0,19259860.0
2008-12-19,-1.74,-1.73,-1.76,-1.75,1778674.0,40866960.0
2008-12-22,-1.75,-1.74,-1.8,-1.77,469224.0,10591860.0
2008-12-23,-1.77,-1.77,-1.84,-1.81,514701.0,11363325.0
2008-12-24,-1.83,-1.81,-1.85,-1.82,408610.0,8814611.0
2008-12-25,-1.82,-1.8,-1.84,-1.83,575470.0,12574013.0
2008-12-26,-1.85,-1.83,-1.89,-1.86,1757982.0,37335192.0
2008-12-29,-1.88,-1.84,-1.91,-1.89,1147900.0,24157866.0
2008-12-30,-1.89,-1.88,-1.93,-1.92,1998500.0,41250604.0
2008-12-31,-1.91,-1.9,-1.94,-1.92,2588500.0,52688456.0
2009-01-05,-1.91,-1.86,-1.93,-1.87,435700.0,9071204.0
2009-01-06,-1.89,-1.74,-1.89,-1.75,770600.0,16916014.0
2009-01-07,-1.75,-1.71,-1.78,-1.76,1141100.0,26253106.0
2009-01-08,-1.77,-1.76,-1.83,-1.78,380200.0,8409558.0
2009-01-09,-1.77,-1.77,-1.79,-1.78,150700.0,3381239.75
2009-01-12,-1.76,-1.72,-1.79,-1.76,508800.0,11693220.0
2009-01-13,-1.78,-1.76,-1.82,-1.81,260400.0,5811847.0
2009-01-14,-1.81,-1.77,-1.83,-1.77,676400.0,15143240.0
2009-01-15,-1.77,-1.71,-1.79,-1.74,940600.0,21538764.0
2009-01-16,-1.75,-1.73,-1.84,-1.82,1325300.0,29341602.0
2009-01-19,-1.82,-1.8,-1.89,-1.87,2520300.0,53361832.0
2009-01-20,-1.88,-1.82,-1.88,-1.83,507000.0,10954747.0
2009-01-21,-1.85,-1.82,-1.86,-1.85,1199000.0,25946422.0
2009-01-22,-1.85,-1.81,-1.85,-1.81,571000.0,12505206.0
2009-01-23,-1.81,-1.76,-1.82,-1.76,1386100.0,31060776.0
2009-02-02,-1.74,-1.74,-1.78,-1.77,834600.0,18790810.0
2009-02-03,-1.77,-1.72,-1.78,-1.73,905100.0,20662248.0
2009-02-04,-1.72,-1.71,-1.76,-1.74,784100.0,18068522.0
2009-02-05,-1.74,-1.73,-1.79,-1.79,2159400.0,48494140.0
2009-02-06,-1.72,-1.63,-1.72,-1.63,11262600.0,275987328.0
2009-02-09,-1.58,-1.58,-1.65,-1.6,7134700.0,177477488.0
2009-02-10,-1.6,-1.6,-1.65,-1.62,2531200.0,62282916.0
2009-02-11,-1.62,-1.51,-1.64,-1.51,4679400.0,120340040.0
2009-02-12,-1.53,-1.5,-1.57,-1.52,2213500.0,57433564.0
2009-02-13,-1.52,-1.49,-1.56,-1.53,3232300.0,83835296.0
2009-02-16,-1.53,-1.53,-1.64,-1.59,7665600.0,191402544.0
2009-02-17,-1.63,-1.63,-1.71,-1.71,13566600.0,325003456.0
2009-02-18,-1.71,-1.68,-1.78,-1.76,4934900.0,114486560.0
2009-02-19,-1.75,-1.68,-1.75,-1.69,3463200.0,81245568.0
2009-02-20,-1.68,-1.59,-1.72,-1.62,4398500.0,107607992.0
2009-02-23,-1.64,-1.59,-1.67,-1.61,2931600.0,72517656.0
2009-02-24,-1.62,-1.61,-1.7,-1.7,2492500.0,59744860.0
2009-02-25,-1.7,-1.65,-1.71,-1.7,2199600.0,52496508.0
2009-02-26,-1.71,-1.67,-1.76,-1.71,2820500.0,67091912.0
2009-02-27,-1.71,-1.71,-1.87,-1.83,3297300.0,72100288.0
2009-03-02,-1.85,-1.79,-1.85,-1.8,1375500.0,30429076.0
2009-03-03,-1.82,-1.8,-1.84,-1.82,1024300.0,22415146.0
2009-03-04,-1.82,-1.73,-1.82,-1.75,3406900.0,76393768.0
2009-03-05,-1.73,-1.68,-1.77,-1.73,2507300.0,58198028.0
2009-03-06,-1.75,-1.7,-1.77,-1.73,1696200.0,39294688.0
2009-03-09,-1.74,-1.71,-1.83,-1.82,1154600.0,25971108.0
2009-03-11,-1.76,-1.73,-1.76,-1.74,1827900.0,41921828.0
2009-03-12,-1.77,-1.74,-1.8,-1.78,577600.0,13002003.0
2009-03-13,-1.76,-1.76,-1.79,-1.78,356600.0,8060350.0
2009-03-16,-1.78,-1.76,-1.81,-1.78,285000.0,6338623.5
2009-03-17,-1.81,-1.72,-1.81,-1.74,1208300.0,27531578.0
2009-03-18,-1.73,-1.71,-1.74,-1.71,1156300.0,26775658.0
2009-03-19,-1.71,-1.69,-1.72,-1.71,631800.0,14880371.0
2009-03-20,-1.71,-1.69,-1.73,-1.7,1630600.0,38095672.0
2009-03-23,-1.7,-1.68,-1.71,-1.7,2062600.0,48785332.0
2009-03-24,-1.69,-1.68,-1.72,-1.71,1365500.0,32267012.0
2009-03-25,-1.71,-1.7,-1.74,-1.74,1717600.0,40163236.0
2009-03-26,-1.75,-1.72,-1.75,-1.72,906900.0,20905062.0
2009-03-27,-1.72,-1.64,-1.72,-1.67,1462800.0,35110860.0
2009-03-30,-1.66,-1.63,-1.67,-1.66,934500.0,22709290.0
2009-03-31,-1.67,-1.63,-1.7,-1.64,710800.0,17185458.0
2009-04-01,-1.64,-1.59,-1.64,-1.61,1722800.0,42669844.0
2009-04-02,-1.63,-1.57,-1.64,-1.58,2350000.0,58744492.0
2009-04-03,-1.58,-1.52,-1.62,-1.58,1795400.0,45572632.0
2009-04-07,-1.58,-1.57,-1.65,-1.63,1077700.0,26557792.0
2009-04-08,-1.64,-1.64,-1.71,-1.69,1748900.0,41639052.0
2009-04-09,-1.69,-1.68,-1.7,-1.68,1004800.0,23827044.0
2009-04-10,-1.68,-1.64,-1.71,-1.67,2280800.0,54986128.0
2009-04-13,-1.66,-1.58,-1.66,-1.6,5974500.0,149326496.0
2009-04-14,-1.6,-1.55,-1.61,-1.6,2599600.0,66063236.0
2009-04-15,-1.6,-1.6,-1.67,-1.64,2122800.0,51579804.0
2009-04-16,-1.64,-1.61,-1.66,-1.64,1628100.0,39742400.0
2009-04-17,-1.64,-1.56,-1.65,-1.6,2959900.0,74303608.0
2009-04-20,-1.58,-1.48,-1.6,-1.48,8411500.0,218737104.0
2009-04-21,-1.51,-1.4,-1.53,-1.46,5495200.0,149332336.0
2009-04-22,-1.45,-1.4,-1.54,-1.53,4332300.0,116299888.0
2009-04-23,-1.54,-1.38,-1.54,-1.4,3496100.0,94885640.0
2009-04-24,-1.4,-1.21,-1.4,-1.32,6243700.0,185077120.0
2009-04-27,-1.32,-1.3,-1.42,-1.42,2078500.0,58841132.0
2009-04-28,-1.43,-1.33,-1.43,-1.39,2797100.0,78065832.0
2009-04-29,-1.36,-1.33,-1.41,-1.35,2070100.0,59126808.0
2009-04-30,-1.34,-1.2,-1.34,-1.27,3333300.0,99458920.0
2009-05-04,-1.27,-1.22,-1.32,-1.25,1945400.0,57235736.0
2009-05-05,-1.25,-1.25,-1.31,-1.29,1691900.0,49699044.0
2009-05-06,-1.28,-1.27,-1.33,-1.29,2276800.0,66498716.0
2009-05-07,-1.28,-1.27,-1.39,-1.37,3812800.0,110321304.0
2009-05-08,-1.38,-1.33,-1.39,-1.36,1308500.0,37121320.0
2009-05-11,-1.36,-1.32,-1.43,-1.43,2722000.0,75891088.0
2009-05-12,-1.43,-1.36,-1.43,-1.38,1394300.0,38804432.0
2009-05-13,-1.37,-1.3,-1.41,-1.36,3188900.0,90936088.0
2009-05-14,-1.27,-1.17,-1.28,-1.17,9350700.0,290738272.0
2009-05-15,-1.19,-1.17,-1.24,-1.2,4845000.0,148617040.0
2009-05-18,-1.19,-1.15,-1.2,-1.17,2393700.0,74349240.0
2009-05-19,-1.16,-0.96,-1.16,-0.96,5334200.0,177477792.0
2009-05-20,-0.95,-0.86,-1.0,-0.98,3805100.0,132618008.0
2009-05-21,-1.04,-0.92,-1.05,-0.95,2740800.0,91761016.0
2009-05-22,-0.95,-0.82,-1.0,-0.87,3987369.0,140440176.0
2009-05-25,-0.91,-0.78,-0.96,-0.83,5781557.0,206847104.0
2009-05-26,-0.83,-0.58,-0.83,-0.8,10218290.0,389063040.0
2009-05-27,-0.8,-0.7,-0.84,-0.75,4109795.0,151680720.0
2009-06-01,-0.74,-0.67,-0.8,-0.76,3389963.0,126372984.0
2009-06-02,-0.75,-0.74,-0.8,-0.79,3144839.0,116598816.0
2009-06-03,-0.78,-0.78,-0.88,-0.83,4650910.0,167735568.0
2009-06-04,-0.87,-0.8,-0.89,-0.84,4761815.0,171406800.0
2009-06-05,-0.85,-0.67,-0.87,-0.67,5378917.0,200718080.0
2009-06-08,-0.7,-0.68,-0.87,-0.86,5837405.0,211912752.0
2009-06-09,-0.87,-0.84,-1.06,-0.9,4371432.0,149245424.0
2009-06-10,-0.92,-0.89,-0.98,-0.94,1438791.0,49885028.0
2009-06-11,-0.91,-0.86,-0.94,-0.91,2043192.0,72236328.0
2009-06-12,-0.92,-0.91,-1.02,-0.96,1990452.0,67666712.0
2009-06-15,-0.99,-0.94,-1.0,-0.98,2253116.0,76673872.0
2009-06-16,-0.98,-0.92,-0.98,-0.92,1587697.0,54746152.0
2009-06-17,-0.92,-0.8,-0.94,-0.81,2782733.0,99506832.0
2009-06-18,-0.81,-0.79,-0.86,-0.84,1048117.0,37659476.0
2009-06-19,-0.85,-0.85,-0.94,-0.93,1095319.0,38218408.0
2009-06-22,-0.93,-0.88,-0.94,-0.88,1348284.0,47126916.0
2009-06-23,-0.89,-0.85,-0.94,-0.88,725403.0,25603334.0
2009-06-24,-0.92,-0.88,-0.95,-0.92,1785117.0,61791936.0
2009-06-25,-0.95,-0.91,-1.01,-0.99,2538098.0,87199336.0
2009-06-26,-0.99,-0.96,-1.06,-1.01,3000623.0,99649192.0
2009-06-29,-1.01,-1.0,-1.06,-1.02,4090808.0,135091568.0
2009-06-30,-1.03,-0.98,-1.04,-0.98,2562455.0,86427320.0
2009-07-01,-0.98,-0.87,-1.01,-0.88,2662774.0,91537584.0
2009-07-02,-0.88,-0.86,-0.94,-0.92,2342290.0,81720080.0
2009-07-03,-0.93,-0.85,-0.94,-0.94,3303242.0,116154096.0
2009-07-06,-0.92,-0.89,-1.0,-0.98,2298216.0,78832256.0
2009-07-07,-0.98,-0.82,-0.98,-0.91,4628904.0,163865056.0
2009-07-08,-0.91,-0.84,-0.92,-0.86,1971036.0,69643640.0
2009-07-09,-0.88,-0.74,-0.88,-0.77,4069022.0,149408064.0
2009-07-10,-0.79,-0.56,-0.79,-0.7,5209077.0,200524880.0
2009-07-13,-0.74,-0.56,-0.74,-0.57,6477597.0,256088480.0
2009-07-14,-0.55,-0.54,-0.69,-0.67,9336318.0,362115392.0
2009-07-15,-0.63,-0.58,-0.67,-0.64,6340236.0,247950544.0
2009-07-16,-0.63,-0.63,-0.76,-0.75,5206518.0,197581088.0
2009-07-17,-0.75,-0.71,-0.78,-0.75,3905813.0,145354032.0
2009-07-20,-0.77,-0.67,-0.77,-0.7,3721910.0,140907632.0
2009-07-21,-0.68,-0.65,-0.73,-0.67,4606215.0,175929968.0
2009-07-22,-0.66,-0.65,-0.71,-0.66,2921824.0,112023472.0
2009-07-23,-0.66,-0.59,-0.67,-0.64,4327768.0,168889024.0
2009-07-24,-0.63,-0.62,-0.75,-0.71,3034675.0,115334792.0
2009-07-27,-0.71,-0.69,-0.75,-0.7,1954464.0,73701760.0
2009-07-28,-0.7,-0.69,-0.77,-0.73,4406891.0,165456192.0
2009-07-29,-0.73,-0.73,-0.93,-0.91,3673568.0,133813000.0
2009-07-31,-0.83,-0.78,-0.85,-0.83,4139364.0,150056112.0
