date,open,high,low,close,vol,amount
2008-01-18,8.61,9.27,8.27,8.77,1193727.0,86734688.0
2008-01-21,8.79,8.79,6.44,6.85,2682828.0,189760320.0
2008-01-22,5.94,6.03,4.94,5.11,4022375.0,256919216.0
2008-01-23,5.11,6.17,4.96,5.94,3194799.0,204966944.0
2008-01-24,6.44,6.52,5.47,5.72,2511901.0,162051680.0
2008-01-25,5.72,7.27,5.44,7.09,1058353.0,70146600.0
2008-01-28,7.07,8.77,5.77,7.26,2597245.0,177922016.0
2008-01-29,8.45,8.45,6.77,7.71,1759309.0,123045128.0
2008-01-31,6.73,8.34,5.74,6.97,2304863.0,159390112.0
2008-02-01,7.11,7.11,5.27,5.93,1297577.0,83990136.0
2008-02-04,6.04,8.1,6.04,8.1,3574867.0,253191696.0
2008-02-05,8.45,8.82,8.1,8.34,470610.0,34136496.0
2008-02-13,8.27,9.2,7.94,8.6,577036.0,42636428.0
2008-02-14,8.87,9.26,8.21,8.77,406032.0,29612124.0
2008-02-15,8.92,9.06,8.54,9.03,918030.0,67715744.0
2008-02-18,9.27,9.77,8.99,9.28,773967.0,58038664.0
2008-02-19,9.56,10.07,8.97,9.95,521378.0,39297216.0
2008-02-20,10.0,10.0,8.81,8.86,683918.0,51503180.0
2008-02-21,8.87,8.89,7.66,8.27,441999.0,31771410.0
2008-02-22,8.37,8.44,6.75,7.03,740457.0,50990576.0
2008-02-25,7.11,7.11,5.25,5.61,1377840.0,90485624.0
2008-02-26,6.24,6.61,4.21,4.94,1543090.0,97109848.0
2008-02-27,4.98,5.97,4.97,5.54,1503595.0,96480384.0
2008-02-28,5.66,6.28,5.61,6.19,976636.0,63428728.0
2008-02-29,6.17,6.61,5.94,6.47,338525.0,22331292.0
2008-03-03,6.46,7.23,5.63,6.76,494747.0,32955888.0
2008-03-04,6.63,7.06,5.98,6.67,742310.0,49341460.0
2008-03-05,6.6,6.71,6.16,6.42,1189814.0,79253120.0
2008-03-06,6.41,6.87,6.14,6.25,1083803.0,72230528.0
2008-03-07,6.24,6.24,5.1,5.32,393703.0,24978092.0
2008-03-10,5.61,5.64,4.27,4.37,619112.0,37917424.0
2008-03-11,4.94,4.94,3.04,3.93,1296373.0,74692256.0
2008-03-12,4.26,4.44,3.12,3.57,2163200.0,125411568.0
2008-03-13,3.21,3.54,2.81,2.94,889035.0,49851504.0
2008-03-14,2.81,2.94,1.07,2.25,2847698.0,147807232.0
2008-03-17,1.73,1.73,0.46,0.55,2409311.0,118639424.0
2008-03-18,0.27,0.52,-1.07,-0.73,3801731.0,170773072.0
2008-03-19,-0.23,0.11,-0.73,-0.18,2283464.0,105217856.0
2008-03-20,-0.23,0.2,-1.71,0.03,1745996.0,79010528.0
2008-03-21,0.16,0.43,-0.39,0.27,2260904.0,106425184.0
2008-03-24,0.28,1.01,0.28,0.73,2884458.0,143570432.0
2008-03-25,0.64,1.53,-0.06,1.26,2864918.0,142569568.0
2008-03-26,1.54,1.71,0.94,1.4,2344167.0,120105704.0
2008-03-27,0.95,1.27,0.94,0.97,791848.0,39860104.0
2008-03-28,0.97,2.2,-0.2,2.0,1121325.0,57881736.0
2008-03-31,1.67,2.26,1.27,2.11,1036064.0,54758200.0
2008-04-01,2.09,2.14,0.84,1.54,1431728.0,73771424.0
2008-04-02,1.9,2.98,1.54,1.8,3266390.0,177244896.0
2008-04-03,1.85,3.55,1.85,3.07,5463972.0,302602144.0
2008-04-07,2.93,3.8,2.27,3.4,3675681.0,208366000.0
2008-04-08,3.17,3.6,2.81,3.32,3310687.0,187530288.0
2008-04-09,3.26,3.26,1.42,1.42,8678098.0,455289312.0
2008-04-10,0.61,1.94,0.27,1.65,4657750.0,239016464.0
2008-04-11,1.61,2.44,1.61,2.27,2662354.0,143634208.0
2008-04-14,2.4,2.4,1.11,1.61,1150047.0,59450184.0
2008-04-15,1.27,1.88,0.89,1.64,975652.0,49598768.0
2008-04-16,1.61,1.87,1.34,1.51,927627.0,48239208.0
2008-04-17,1.66,1.87,1.27,1.51,983320.0,50888588.0
2008-04-18,1.59,1.69,0.27,1.44,1683612.0,86121176.0
2008-04-21,2.57,2.57,0.61,1.64,1687899.0,87630128.0
2008-04-22,1.27,3.27,0.8,2.38,1949688.0,102687520.0
2008-04-23,2.01,3.44,2.01,3.38,1894525.0,106471704.0
2008-04-24,5.29,5.29,4.2,5.21,5676869.0,350750112.0
2008-04-25,4.76,5.19,4.18,4.24,3459829.0,210442320.0
2008-04-28,3.77,4.11,3.27,3.38,2291612.0,133529312.0
2008-04-29,3.35,4.01,3.35,3.59,3866189.0,225651504.0
2008-04-30,3.74,4.57,3.61,4.28,2558125.0,151405776.0
2008-05-05,4.51,4.74,3.88,4.27,2421004.0,143823536.0
2008-05-06,4.25,5.17,3.9,4.9,2032402.0,125129432.0
2008-05-07,4.9,5.17,3.98,4.01,1147481.0,69969536.0
2008-05-08,3.84,4.37,3.27,4.36,1056811.0,62218336.0
2008-05-09,4.14,4.6,3.97,4.44,3680246.0,221066768.0
2008-05-12,4.1,4.87,3.77,4.56,1235057.0,74414736.0
2008-05-13,5.26,6.59,5.26,5.67,10495300.0,675665216.0
2008-05-14,6.48,7.0,5.47,5.9,7605818.0,496653952.0
2008-05-15,5.69,5.94,4.67,5.93,6224376.0,394756512.0
2008-05-22,5.94,5.94,3.77,3.82,13408042.0,794447488.0
2008-05-23,3.57,3.75,3.04,3.29,5876836.0,335342848.0
2008-05-26,3.11,3.11,2.44,2.94,4732011.0,261230416.0
2008-05-27,2.72,3.11,2.45,2.68,6249245.0,345748000.0
2008-05-28,2.37,3.38,1.94,3.11,9746707.0,538804160.0
2008-05-29,3.07,3.62,2.79,3.18,3300441.0,187613136.0
2008-05-30,3.18,3.61,3.08,3.45,5186008.0,296180288.0
2008-06-03,3.45,3.6,2.61,2.93,4904980.0,274294272.0
2008-06-04,2.94,3.16,2.14,2.78,5560128.0,303585792.0
2008-06-05,2.44,2.45,1.59,1.68,4078689.0,215510912.0
2008-06-06,1.9,2.24,1.67,2.05,3453481.0,183470560.0
2008-06-10,1.11,1.34,0.27,0.36,4379983.0,215180240.0
2008-06-11,0.28,0.59,-0.05,0.42,5198691.0,251065696.0
2008-06-12,-0.04,0.24,-0.39,0.19,3654113.0,171088656.0
2008-06-13,0.09,0.26,-0.1,0.13,3639311.0,173172976.0
2008-06-16,0.27,0.64,-0.09,0.6,4492989.0,216003888.0
2008-06-17,0.37,0.68,-0.13,0.22,3766479.0,180125920.0
2008-06-18,-0.06,0.91,-0.27,0.72,4937238.0,238538064.0
2008-06-19,0.54,0.54,-0.93,-0.86,3701313.0,168406384.0
2008-06-20,-0.91,-0.09,-2.32,-1.22,9305558.0,403697152.0
2008-06-23,-1.68,-1.39,-2.39,-2.03,4047461.0,166725232.0
2008-06-24,-2.33,-2.06,-2.86,-2.25,4893641.0,195817552.0
2008-06-25,-2.36,-1.47,-2.68,-1.72,4254588.0,178065264.0
2008-06-26,-1.64,-1.36,-2.06,-1.71,4187210.0,177225056.0
2008-06-27,-2.27,-2.16,-2.73,-2.18,5271755.0,208302912.0
2008-06-30,-2.44,-2.1,-2.56,-2.4,2686860.0,107602432.0
2008-07-01,-2.39,-2.13,-3.23,-3.06,2852317.0,109629624.0
2008-07-02,-2.91,-2.89,-3.4,-3.14,4596894.0,172207568.0
2008-07-03,-3.43,-2.35,-3.79,-2.68,6634698.0,252680176.0
2008-07-04,-2.89,-2.76,-3.23,-3.09,3033771.0,116016056.0
2008-07-07,-3.06,-2.13,-3.06,-2.19,6045366.0,241116224.0
2008-07-08,-2.19,-2.09,-2.79,-2.48,4373966.0,172350368.0
2008-07-09,-2.33,-1.93,-2.38,-2.08,5284269.0,215033200.0
2008-07-10,-2.14,-1.01,-2.31,-1.5,10253584.0,438732256.0
2008-07-11,-1.72,-1.27,-2.06,-1.39,4870413.0,205675568.0
2008-07-14,-1.53,-1.21,-1.72,-1.35,3565117.0,153362464.0
2008-07-15,-1.43,-1.33,-2.38,-2.19,5406084.0,222777792.0
2008-07-16,-2.49,-2.29,-3.0,-2.97,5004410.0,193660864.0
2008-07-17,-2.88,-2.58,-3.33,-2.96,3306690.0,126553488.0
2008-07-18,-2.89,-2.74,-3.73,-3.13,4540509.0,169631056.0
2008-07-21,-3.11,-2.91,-3.26,-2.92,6679180.0,253880080.0
2008-07-22,-3.06,-2.99,-3.53,-3.48,14705413.0,546215936.0
2008-07-23,-3.46,-2.73,-3.46,-3.05,14164972.0,537310144.0
2008-07-24,-2.89,-2.12,-3.05,-2.14,14633273.0,574559104.0
2008-07-25,-2.43,-2.23,-2.77,-2.56,7017269.0,277657152.0
2008-07-28,-2.52,-2.34,-2.77,-2.71,5710744.0,224227280.0
2008-07-29,-2.99,-2.96,-3.44,-3.14,6306348.0,235772896.0
2008-07-30,-2.98,-2.91,-3.22,-3.12,5812373.0,220687744.0
2008-07-31,-3.16,-3.1,-3.43,-3.42,3884433.0,144344848.0
2008-08-01,-3.44,-3.33,-3.75,-3.54,4437603.0,161222144.0
2008-08-04,-3.52,-3.52,-3.96,-3.93,3756766.0,134315184.0
2008-08-05,-3.98,-3.89,-4.86,-4.74,5098616.0,173765744.0
2008-08-06,-4.66,-4.43,-5.03,-4.85,5243820.0,171238160.0
2008-08-07,-4.83,-4.68,-5.22,-5.14,2707709.0,87176072.0
2008-08-08,-5.14,-5.14,-5.72,-5.59,4227036.0,130556416.0
2008-08-11,-5.59,-5.46,-6.61,-6.02,4870929.0,140004256.0
2008-08-12,-6.22,-5.56,-6.23,-5.66,4116773.0,123023328.0
2008-08-13,-5.76,-5.61,-6.03,-5.66,3136370.0,93494304.0
2008-08-14,-5.69,-5.61,-5.89,-5.69,1679956.0,50359708.0
2008-08-15,-5.58,-5.58,-6.06,-6.01,2809097.0,82958696.0
2008-08-18,-6.06,-6.01,-6.98,-6.98,3315529.0,90841824.0
2008-08-19,-7.13,-6.91,-7.29,-7.05,3811125.0,98706096.0
2008-08-20,-7.15,-6.19,-7.63,-6.19,16945133.0,461064192.0
2008-08-21,-6.43,-6.25,-6.77,-6.49,7907743.0,218789936.0
2008-08-22,-6.61,-6.6,-6.87,-6.76,2271515.0,61147564.0
2008-08-25,-6.73,-6.29,-6.89,-6.42,4574051.0,127447184.0
2008-08-26,-6.65,-6.26,-6.73,-6.49,6098196.0,169354736.0
2008-08-27,-6.58,-6.28,-6.59,-6.41,3925421.0,109838296.0
2008-08-28,-6.39,-6.0,-6.43,-6.13,3865839.0,111106592.0
2008-08-29,-6.09,-5.47,-6.09,-5.71,6294111.0,189581344.0
2008-09-01,-5.84,-5.72,-6.58,-6.34,3228800.0,92901000.0
2008-09-02,-6.43,-5.79,-6.5,-6.07,3266475.0,95033872.0
2008-09-03,-6.16,-5.9,-6.39,-6.24,2287997.0,65299196.0
2008-09-04,-6.2,-6.2,-6.62,-6.56,1958516.0,54578784.0
2008-09-05,-6.83,-6.69,-6.99,-6.92,1719871.0,45736372.0
2008-09-08,-6.86,-6.35,-6.89,-6.47,5924374.0,161747344.0
2008-09-09,-6.56,-6.23,-6.92,-6.32,4775452.0,130617656.0
2008-09-10,-6.56,-6.26,-6.68,-6.48,4296256.0,119126520.0
2008-09-11,-6.56,-6.56,-7.41,-7.41,7164528.0,181118832.0
2008-09-12,-7.76,-7.65,-8.24,-8.21,8957948.0,203839776.0
2008-09-16,-8.46,-7.96,-8.73,-8.32,12715455.0,276614240.0
2008-09-17,-8.36,-8.34,-8.69,-8.61,3958294.0,85603160.0
2008-09-18,-9.02,-8.78,-9.22,-8.88,5771132.0,117330944.0
2008-09-19,-8.19,-8.19,-8.35,-8.19,8714132.0,196654048.0
2008-09-22,-7.53,-7.44,-7.79,-7.56,12231340.0,299124832.0
2008-09-23,-7.94,-7.8,-8.18,-8.08,6509063.0,151261984.0
2008-09-24,-8.3,-7.96,-8.38,-7.98,2174419.0,48996740.0
2008-09-25,-7.99,-7.2,-8.06,-7.27,13382899.0,335682112.0
2008-09-26,-7.26,-6.96,-7.39,-6.98,8037203.0,206253008.0
2008-10-06,-7.06,-7.06,-7.61,-7.43,5076516.0,126171048.0
2008-10-07,-7.89,-7.23,-8.09,-7.48,3778982.0,89574504.0
2008-10-08,-7.83,-7.67,-8.3,-8.3,4579737.0,105058312.0
2008-10-09,-8.17,-8.15,-8.79,-8.51,5054228.0,110192896.0
2008-10-10,-9.09,-8.63,-9.09,-8.64,4286404.0,88829792.0
2008-10-13,-8.75,-8.16,-8.96,-8.21,3892017.0,82936272.0
2008-10-14,-7.88,-7.87,-8.2,-8.19,6896274.0,159732416.0
2008-10-15,-8.23,-8.23,-8.69,-8.63,2841853.0,61262336.0
2008-10-16,-9.19,-9.07,-9.34,-9.34,7959069.0,153449568.0
2008-10-17,-9.34,-9.3,-9.83,-9.68,10590647.0,192485008.0
2008-10-20,-9.79,-9.53,-9.96,-9.61,6127436.0,109582512.0
2008-10-21,-9.59,-9.43,-9.62,-9.6,6199185.0,115010304.0
2008-10-22,-9.79,-9.73,-9.97,-9.96,11109143.0,195825120.0
2008-10-23,-10.13,-9.86,-10.19,-9.97,6390452.0,109108568.0
2008-10-24,-9.98,-9.89,-10.23,-10.16,5939893.0,101237520.0
2008-10-27,-10.36,-10.26,-10.71,-10.71,7599171.0,118134848.0
2008-10-28,-10.83,-10.54,-10.91,-10.65,9278498.0,139730192.0
2008-10-29,-10.57,-10.41,-10.65,-10.65,6999784.0,108897888.0
2008-10-30,-10.62,-10.14,-10.63,-10.14,13882387.0,227488272.0
2008-10-31,-10.18,-9.83,-10.26,-10.07,12025847.0,203566448.0
2008-11-03,-10.16,-9.73,-10.19,-9.9,9986083.0,175179968.0
2008-11-04,-9.93,-9.86,-10.22,-10.16,7250129.0,123237440.0
2008-11-05,-9.94,-9.6,-9.95,-9.6,9052013.0,164927248.0
2008-11-06,-9.6,-9.28,-9.78,-9.56,18836590.0,351718592.0
2008-11-07,-9.76,-9.36,-9.86,-9.44,13284316.0,246672608.0
2008-11-10,-8.99,-8.81,-9.1,-8.81,14189594.0,289698912.0
2008-11-11,-8.19,-8.12,-8.54,-8.45,45326966.0,1019449024.0
2008-11-12,-8.72,-8.03,-8.72,-8.08,25383062.0,562607616.0
2008-11-13,-8.29,-7.64,-8.39,-8.04,30252185.0,701191104.0
2008-11-14,-7.89,-7.48,-8.03,-7.57,26869232.0,647769024.0
2008-11-17,-7.73,-7.01,-7.89,-7.18,20289561.0,510375648.0
2008-11-18,-7.16,-6.96,-8.03,-8.03,27212320.0,654246528.0
2008-11-19,-8.07,-7.33,-8.09,-7.51,21542684.0,517418432.0
2008-11-20,-7.73,-7.33,-7.93,-7.72,15653703.0,377683840.0
2008-11-21,-8.06,-6.96,-8.09,-7.26,20335946.0,503322400.0
2008-11-24,-7.38,-7.24,-7.69,-7.65,11322515.0,277410272.0
2008-11-25,-7.54,-7.39,-8.13,-7.92,11346504.0,268604544.0
2008-11-26,-7.91,-7.56,-8.07,-7.66,11691415.0,279950688.0
2008-11-27,-7.03,-6.86,-7.16,-6.86,25503011.0,671560832.0
2008-11-28,-6.96,-6.4,-6.99,-6.87,17896807.0,484579904.0
2008-12-01,-6.88,-6.26,-7.16,-6.51,11636062.0,313460896.0
2008-12-02,-6.79,-6.53,-6.92,-6.75,10909679.0,295759584.0
2008-12-03,-6.71,-6.44,-7.06,-6.58,15364460.0,413406272.0
2008-12-04,-6.56,-6.16,-6.61,-6.53,15336415.0,429706880.0
2008-12-05,-6.72,-6.44,-6.79,-6.68,9172825.0,248976800.0
2008-12-08,-6.58,-6.29,-6.58,-6.43,17883081.0,499162144.0
2008-12-09,-6.29,-5.85,-6.42,-6.36,16535524.0,474780192.0
2008-12-10,-6.42,-6.06,-6.57,-6.08,11117776.0,312442528.0
2008-12-11,-6.08,-6.03,-6.53,-6.46,8815217.0,249837344.0
2008-12-12,-6.54,-6.49,-7.36,-7.12,8163901.0,214561552.0
2008-12-15,-7.0,-6.89,-7.49,-7.23,8333067.0,213230432.0
2008-12-16,-7.33,-6.84,-7.45,-6.88,7583342.0,196610032.0
2008-12-17,-6.82,-6.45,-6.84,-6.59,9099630.0,249558880.0
2008-12-18,-6.59,-6.39,-6.63,-6.42,6092363.0,169521968.0
2008-12-19,-6.35,-6.14,-6.56,-6.3,8385161.0,235967568.0
2008-12-22,-6.31,-6.26,-6.79,-6.66,6346604.0,173800320.0
2008-12-23,-6.59,-6.56,-7.17,-7.15,8664438.0,227685456.0
2008-12-24,-7.38,-7.03,-7.53,-7.28,7858127.0,198706800.0
2008-12-25,-7.26,-7.06,-7.4,-7.24,3460751.0,88311312.0
2008-12-26,-7.26,-7.17,-7.49,-7.33,4383520.0,110486872.0
2008-12-29,-7.37,-7.06,-7.58,-7.11,5212200.0,131555136.0
2008-12-30,-7.16,-7.04,-7.19,-7.11,5103700.0,132287872.0
2008-12-31,-7.09,-6.99,-7.16,-7.08,3040300.0,79161464.0
2009-01-05,-6.72,-6.22,-6.72,-6.22,16816100.0,476278080.0
2009-01-06,-6.19,-5.67,-6.26,-5.8,15935900.0,465733152.0
2009-01-07,-5.79,-5.57,-5.89,-5.7,7893000.0,235803152.0
2009-01-08,-6.01,-5.81,-6.23,-5.82,10398500.0,303395360.0
2009-01-09,-5.86,-5.65,-6.06,-5.67,6588600.0,197478992.0
2009-01-12,-5.74,-5.74,-6.11,-6.09,5754600.0,168376736.0
2009-01-13,-6.19,-6.13,-6.43,-6.43,6591100.0,185727440.0
2009-01-14,-6.42,-5.93,-6.43,-6.07,4779100.0,137349264.0
2009-01-15,-6.19,-5.73,-6.39,-6.16,13769600.0,398410240.0
2009-01-16,-6.12,-6.0,-6.23,-6.2,8173200.0,236651920.0
2009-01-19,-6.31,-5.87,-6.31,-6.06,6984800.0,203984336.0
2009-01-20,-6.08,-6.01,-6.22,-6.04,4769200.0,137337344.0
2009-01-21,-6.14,-5.99,-6.37,-6.19,8165700.0,236005104.0
2009-01-22,-6.09,-5.93,-6.23,-5.95,7571600.0,220239280.0
2009-01-23,-5.97,-5.86,-6.16,-6.13,5759900.0,167145136.0
2009-02-02,-5.95,-5.58,-5.95,-5.8,8634100.0,258859632.0
2009-02-03,-5.86,-5.51,-5.91,-5.71,10632800.0,318227712.0
2009-02-04,-5.63,-5.24,-5.63,-5.32,13059300.0,402464800.0
2009-02-05,-5.34,-5.03,-5.54,-5.42,14130500.0,441748032.0
2009-02-06,-5.34,-5.17,-5.46,-5.23,10887100.0,339165856.0
2009-02-09,-5.1,-5.06,-5.27,-5.07,13269400.0,420379936.0
2009-02-10,-5.1,-5.1,-5.54,-5.26,11842100.0,368409056.0
2009-02-11,-5.49,-4.57,-5.56,-5.01,17617000.0,567402688.0
2009-02-12,-5.02,-4.93,-5.5,-5.16,10208500.0,320341024.0
2009-02-13,-5.2,-4.69,-5.22,-4.75,15182300.0,494592160.0
2009-02-16,-4.76,-4.01,-4.76,-4.23,17685200.0,607054080.0
2009-02-18,-4.79,-4.1,-4.89,-4.16,21958500.0,740048576.0
2009-02-19,-4.1,-3.0,-4.1,-3.38,21182200.0,786468160.0
2009-02-20,-3.21,-2.84,-3.6,-3.39,15350200.0,574659456.0
2009-02-23,-3.41,-2.98,-3.63,-3.4,13848800.0,518127328.0
2009-02-24,-3.4,-3.26,-4.06,-3.92,8032100.0,291756192.0
2009-02-25,-3.78,-3.58,-4.43,-4.14,7057000.0,248030144.0
2009-02-26,-4.23,-3.98,-5.22,-4.94,8538100.0,289152192.0
2009-02-27,-4.96,-4.93,-5.87,-5.22,9683900.0,301651584.0
2009-03-02,-5.29,-4.26,-5.39,-4.43,10199600.0,341099424.0
2009-03-03,-4.73,-3.96,-4.79,-4.36,12529100.0,432581696.0
2009-03-04,-4.39,-3.56,-4.46,-3.6,15499700.0,547889920.0
2009-03-05,-3.5,-3.22,-3.99,-3.72,8037400.0,293626656.0
2009-03-06,-3.85,-3.49,-4.21,-4.15,9255600.0,328714208.0
2009-03-09,-4.11,-3.92,-4.93,-4.89,9258100.0,309460160.0
2009-03-10,-4.89,-4.49,-5.06,-4.55,7149700.0,235670992.0
2009-03-11,-4.33,-4.19,-4.73,-4.68,4364700.0,148232544.0
2009-03-12,-4.69,-4.53,-4.97,-4.67,3399400.0,111790224.0
2009-03-13,-4.53,-4.33,-4.63,-4.4,4553000.0,154340816.0
2009-03-16,-4.29,-3.96,-4.33,-4.06,4531900.0,158049760.0
2009-03-17,-4.02,-3.68,-4.02,-3.84,7684700.0,274326688.0
2009-03-18,-3.79,-3.74,-4.09,-3.94,7315600.0,259347488.0
2009-03-19,-3.99,-3.87,-4.16,-3.89,8393900.0,294821088.0
2009-03-20,-3.88,-3.88,-4.18,-4.05,4835500.0,168781968.0
2009-03-23,-3.93,-3.38,-4.13,-3.39,11968800.0,432053152.0
2009-03-24,-3.06,-2.94,-3.39,-3.32,11069600.0,416917152.0
2009-03-25,-3.4,-3.4,-3.93,-3.92,11024300.0,396432448.0
2009-03-26,-3.97,-3.71,-4.26,-3.75,7388500.0,259131136.0
2009-03-27,-3.73,-3.59,-3.92,-3.72,7167900.0,257784784.0
2009-03-30,-3.63,-3.62,-3.89,-3.83,5961800.0,213630448.0
2009-03-31,-4.19,-4.0,-4.27,-4.03,6837700.0,237727040.0
2009-04-01,-4.06,-3.89,-4.26,-4.09,13919800.0,483456736.0
2009-04-02,-4.07,-3.68,-4.23,-3.8,17819700.0,628743232.0
2009-04-03,-3.73,-3.69,-4.06,-4.02,10586300.0,374440608.0
2009-04-07,-4.1,-4.06,-4.4,-4.26,11462500.0,392923680.0
2009-04-08,-4.33,-4.13,-4.43,-4.36,10424100.0,358908192.0
2009-04-09,-4.36,-4.06,-4.41,-4.16,6909900.0,239446144.0
2009-04-10,-4.07,-3.83,-4.07,-3.89,15957600.0,565183680.0
2009-04-13,-3.87,-3.0,-3.87,-3.36,22847600.0,848699136.0
2009-04-14,-3.23,-2.91,-3.48,-3.19,13138100.0,497662560.0
2009-04-15,-3.26,-2.95,-3.34,-2.99,11890600.0,451177568.0
2009-04-16,-3.04,-2.72,-3.04,-2.98,7378000.0,284592672.0
2009-04-17,-3.06,-2.84,-3.32,-3.17,6252900.0,236619728.0
2009-04-20,-3.23,-3.06,-3.29,-3.14,4241800.0,159835920.0
2009-04-21,-3.27,-3.24,-3.45,-3.37,3978300.0,147491824.0
2009-04-22,-3.3,-3.08,-3.63,-3.52,10152000.0,379159040.0
2009-04-23,-3.53,-3.16,-3.66,-3.22,6182400.0,229414592.0
2009-04-24,-3.1,-2.66,-3.1,-2.88,13204800.0,512944576.0
2009-04-27,-2.93,-2.47,-2.99,-2.7,10619200.0,413328864.0
2009-04-28,-2.76,-2.43,-2.88,-2.55,6450500.0,254595664.0
2009-04-29,-2.55,-2.06,-2.66,-2.1,4606900.0,184913904.0
2009-04-30,-2.05,-0.74,-2.05,-0.94,11398900.0,501395552.0
2009-05-04,-0.79,-0.39,-1.23,-0.44,4056800.0,182414016.0
2009-05-05,-0.43,-0.21,-0.79,-0.54,3513300.0,160583152.0
2009-05-06,-0.86,-0.39,-0.89,-0.54,2880000.0,129584040.0
2009-05-07,-0.56,-0.43,-0.88,-0.5,2258200.0,102266008.0
2009-05-08,-0.59,-0.59,-1.41,-0.78,5229200.0,230376496.0
2009-05-11,-0.94,-0.78,-1.56,-1.55,3591800.0,156095104.0
2009-05-12,-1.73,-1.36,-1.83,-1.52,4028500.0,169726080.0
2009-05-13,-1.52,-1.22,-1.82,-1.35,2405500.0,102316880.0
2009-05-14,-1.41,-1.22,-1.66,-1.49,1594700.0,68394080.0
2009-05-15,-1.43,-0.71,-1.44,-0.72,4879700.0,216918384.0
2009-05-18,-0.73,-0.69,-1.23,-0.85,3791500.0,167379728.0
2009-05-19,-0.71,-0.36,-0.86,-0.81,4255100.0,193858400.0
2009-05-20,-0.81,-0.65,-1.13,-1.02,4085700.0,180497728.0
2009-05-21,-1.11,-0.85,-1.42,-1.15,3714000.0,162761152.0
2009-05-22,-1.39,-0.99,-1.48,-1.07,1570415.0,67966160.0
2009-05-25,-1.39,-1.15,-2.0,-1.57,5583649.0,234670720.0
2009-05-26,-1.56,-1.56,-2.23,-2.18,9483805.0,389129568.0
2009-05-27,-2.12,-1.84,-2.19,-1.88,4540869.0,186365872.0
2009-06-01,-1.66,-1.26,-1.66,-1.29,6161516.0,264672448.0
2009-06-02,-1.39,-1.29,-1.53,-1.47,3121595.0,133819928.0
2009-06-03,-1.48,-1.4,-1.82,-1.58,5362186.0,226949232.0
2009-06-04,-1.73,-1.58,-2.17,-1.74,9639288.0,399277184.0
2009-06-08,-1.79,-1.79,-2.36,-2.21,9886484.0,400245152.0
2009-06-09,-2.19,-2.11,-2.72,-2.55,8878521.0,350706848.0
2009-06-10,-2.49,-1.7,-2.49,-1.74,8507856.0,349526528.0
2009-06-11,-1.76,-1.75,-2.23,-2.2,4010780.0,164551600.0
2009-06-12,-2.23,-2.08,-2.53,-2.45,3905892.0,157061408.0
2009-06-15,-2.45,-2.1,-2.46,-2.34,3494369.0,140499264.0
2009-06-16,-2.4,-2.37,-2.74,-2.67,7922239.0,311299680.0
2009-06-17,-2.68,-2.47,-2.86,-2.5,5972609.0,233391152.0
2009-06-18,-2.43,-1.72,-2.43,-2.02,11140881.0,458060608.0
2009-06-19,-1.98,-1.88,-2.09,-1.96,7216394.0,297667616.0
2009-06-22,-1.96,-1.87,-2.43,-2.31,7746923.0,312294496.0
2009-06-23,-2.42,-2.02,-2.53,-2.18,8755978.0,354919264.0
2009-06-24,-2.1,-1.44,-2.28,-1.54,12417794.0,520324096.0
2009-06-25,-1.54,-1.28,-1.62,-1.37,5658129.0,240890928.0
2009-06-26,-1.36,-1.29,-1.79,-1.66,7384111.0,310150464.0
2009-06-29,-1.69,-1.14,-1.76,-1.29,4656563.0,199148048.0
2009-06-30,-1.29,-1.04,-1.59,-1.58,5417975.0,232216496.0
2009-07-01,-1.56,-1.43,-1.96,-1.66,5084178.0,212511520.0
2009-07-02,-1.65,-1.44,-1.71,-1.63,6484797.0,272855712.0
2009-07-03,-1.85,-1.73,-2.12,-1.9,9066514.0,371314368.0
2009-07-06,-1.89,-1.79,-2.14,-1.87,8227895.0,336754144.0
2009-07-07,-1.87,-1.57,-2.06,-1.63,12897350.0,535269024.0
2009-07-08,-1.72,-1.23,-1.76,-1.52,10862601.0,461172960.0
2009-07-09,-1.38,-0.81,-1.38,-0.89,13011084.0,572357184.0
2009-07-10,-0.69,-0.19,-0.69,-0.43,10915828.0,500895328.0
2009-07-13,-0.44,-0.13,-0.49,-0.49,8921564.0,411172928.0
2009-07-14,-0.47,-0.14,-0.47,-0.19,7784406.0,359022400.0
2009-07-15,-0.14,0.37,-0.26,-0.03,5470777.0,258810416.0
2009-07-16,0.04,0.27,-0.41,-0.37,6776253.0,312979808.0
2009-07-17,-0.28,0.02,-0.56,-0.21,6840222.0,315998112.0
2009-07-20,-0.26,0.66,-0.43,0.4,9183096.0,441740032.0
2009-07-21,0.42,0.85,0.31,0.34,5779075.0,281073504.0
2009-07-22,0.31,0.81,0.15,0.55,3256783.0,158172416.0
2009-07-23,0.64,0.64,0.16,0.27,4792234.0,229312752.0
2009-07-24,0.52,0.53,-0.33,0.03,7537725.0,353498208.0
2009-07-27,0.02,0.28,-0.16,0.27,6788460.0,319488544.0
2009-07-28,0.21,0.44,-0.11,0.22,7413779.0,349822752.0
2009-07-29,0.2,0.54,-1.13,-0.09,7241404.0,344740064.0
2009-07-30,-0.09,0.04,-0.51,-0.29,5296086.0,243687424.0
2009-07-31,-0.06,0.71,-0.26,0.51,9076879.0,438745024.0
2009-08-03,0.47,1.27,0.47,1.14,10294722.0,516803328.0
2009-08-04,1.37,2.08,0.97,2.03,7529669.0,384850688.0
