date,open,high,low,close,vol,amount
2003-01-16,-0.63,-0.6,-0.63,-0.6,1187596.0,11628314.0
2003-01-17,-0.6,-0.6,-0.62,-0.61,960350.0,9415347.0
2003-01-20,-0.61,-0.59,-0.62,-0.59,993036.0,9805154.0
2003-01-21,-0.59,-0.59,-0.62,-0.62,892148.0,8864940.0
2003-01-22,-0.62,-0.61,-0.63,-0.62,544013.0,5282007.0
2003-01-23,-0.62,-0.61,-0.63,-0.63,270465.0,2617776.0
2003-01-24,-0.63,-0.62,-0.64,-0.62,365600.0,3521704.0
2003-01-27,-0.62,-0.6,-0.62,-0.61,352262.0,3456653.0
2003-01-28,-0.61,-0.6,-0.61,-0.61,253690.0,2490594.0
2003-01-29,-0.61,-0.6,-0.61,-0.6,565235.0,5577640.0
2003-02-10,-0.6,-0.6,-0.62,-0.61,220948.0,2153997.0
2003-02-11,-0.62,-0.61,-0.62,-0.61,151305.0,1476376.0
2003-02-12,-0.61,-0.58,-0.62,-0.59,1254438.0,12540162.0
2003-02-13,-0.59,-0.58,-0.6,-0.6,621350.0,6234735.0
2003-02-14,-0.6,-0.59,-0.6,-0.59,418100.0,4171849.0
2003-02-17,-0.59,-0.59,-0.6,-0.6,544402.0,5420581.0
2003-02-18,-0.6,-0.6,-0.61,-0.6,235259.0,2322505.0
2003-02-19,-0.6,-0.6,-0.61,-0.6,281190.0,2774753.0
2003-02-20,-0.6,-0.59,-0.6,-0.59,544894.0,5466039.0
2003-02-21,-0.59,-0.59,-0.62,-0.62,458140.0,4496467.0
2003-02-24,-0.62,-0.61,-0.62,-0.62,319960.0,3111117.0
2003-02-25,-0.62,-0.6,-0.62,-0.6,310100.0,3058765.0
2003-02-26,-0.62,-0.6,-0.62,-0.6,170377.0,1685424.0
2003-02-27,-0.6,-0.59,-0.61,-0.6,233668.0,2316167.0
2003-02-28,-0.6,-0.6,-0.62,-0.62,335497.0,3269942.0
2003-03-03,-0.6,-0.6,-0.62,-0.61,196754.0,1926986.0
2003-03-04,-0.6,-0.59,-0.6,-0.59,580085.0,5761024.0
2003-03-05,-0.59,-0.58,-0.6,-0.58,1310667.0,13135125.0
2003-03-06,-0.58,-0.58,-0.6,-0.6,579222.0,5773593.0
2003-03-07,-0.6,-0.6,-0.62,-0.61,347600.0,3416755.0
2003-03-10,-0.61,-0.61,-0.63,-0.62,328300.0,3183679.0
2003-03-11,-0.63,-0.62,-0.63,-0.62,403435.0,3879489.0
2003-03-12,-0.62,-0.61,-0.63,-0.62,277682.0,2682894.0
2003-03-13,-0.62,-0.61,-0.64,-0.63,278600.0,2681613.0
2003-03-14,-0.64,-0.63,-0.64,-0.64,285873.0,2710165.0
2003-03-17,-0.64,-0.63,-0.66,-0.63,341750.0,3197916.0
2003-03-18,-0.62,-0.61,-0.63,-0.63,845144.0,8175413.0
2003-03-19,-0.64,-0.62,-0.65,-0.64,289490.0,2735607.0
2003-03-20,-0.64,-0.63,-0.64,-0.64,251489.0,2379311.0
2003-03-21,-0.64,-0.63,-0.64,-0.64,152938.0,1450897.0
2003-03-24,-0.64,-0.63,-0.65,-0.64,240441.0,2274357.0
2003-03-25,-0.64,-0.64,-0.65,-0.65,212003.0,1986007.0
2003-03-26,-0.65,-0.65,-0.67,-0.66,398400.0,3674391.0
2003-03-27,-0.66,-0.63,-0.67,-0.65,719294.0,6700964.0
2003-03-28,-0.64,-0.62,-0.64,-0.64,964657.0,9223580.0
2003-03-31,-0.64,-0.62,-0.64,-0.62,501882.0,4807837.0
2003-04-02,-0.62,-0.61,-0.63,-0.63,508001.0,4908528.0
2003-04-03,-0.63,-0.62,-0.63,-0.63,279505.0,2682425.0
2003-04-04,-0.63,-0.63,-0.63,-0.63,326418.0,3123733.0
2003-04-07,-0.64,-0.63,-0.65,-0.65,400890.0,3785131.0
2003-04-08,-0.65,-0.63,-0.65,-0.65,352900.0,3329995.0
2003-04-09,-0.65,-0.63,-0.66,-0.63,697100.0,6535879.0
2003-04-10,-0.63,-0.63,-0.64,-0.63,915958.0,8722991.0
2003-04-11,-0.63,-0.6,-0.63,-0.6,1646298.0,16183347.0
2003-04-14,-0.6,-0.57,-0.6,-0.58,2185990.0,22063778.0
2003-04-15,-0.58,-0.58,-0.6,-0.58,1634047.0,16493673.0
2003-04-16,-0.58,-0.58,-0.62,-0.61,1296849.0,12985029.0
2003-04-17,-0.61,-0.58,-0.61,-0.6,1097404.0,10926582.0
2003-04-18,-0.59,-0.58,-0.61,-0.6,717763.0,7140163.0
2003-04-21,-0.61,-0.6,-0.63,-0.62,742094.0,7168326.0
2003-04-22,-0.62,-0.62,-0.63,-0.63,315420.0,3036781.0
2003-04-23,-0.63,-0.63,-0.65,-0.65,603757.0,5707380.0
2003-04-24,-0.65,-0.65,-0.67,-0.66,779772.0,7205416.0
2003-04-25,-0.66,-0.65,-0.67,-0.66,490723.0,4510707.0
2003-04-28,-0.67,-0.65,-0.69,-0.65,826064.0,7470380.0
2003-04-29,-0.64,-0.64,-0.68,-0.68,551890.0,5020818.0
2003-04-30,-0.68,-0.67,-0.68,-0.68,562300.0,5070039.0
2003-05-12,-0.68,-0.67,-0.71,-0.7,522800.0,4621403.0
2003-05-13,-0.71,-0.7,-0.75,-0.73,916152.0,7627449.0
2003-05-14,-0.75,-0.72,-0.75,-0.72,517797.0,4340592.0
2003-05-15,-0.72,-0.65,-0.73,-0.66,2032552.0,18329228.0
2003-05-16,-0.66,-0.66,-0.69,-0.68,661100.0,5928749.0
2003-05-19,-0.68,-0.67,-0.68,-0.68,400745.0,3609269.0
2003-05-20,-0.68,-0.68,-0.7,-0.69,414993.0,3670889.0
2003-05-21,-0.69,-0.68,-0.7,-0.69,208572.0,1844502.0
2003-05-22,-0.7,-0.69,-0.7,-0.7,185360.0,1627658.0
2003-05-23,-0.7,-0.67,-0.7,-0.69,617149.0,5493492.0
2003-05-26,-0.69,-0.68,-0.7,-0.69,695995.0,6147234.0
2003-05-27,-0.68,-0.65,-0.7,-0.66,1433824.0,12943185.0
2003-05-28,-0.66,-0.61,-0.66,-0.64,3771673.0,36085280.0
2003-05-29,-0.64,-0.62,-0.65,-0.62,1980703.0,18918688.0
2003-05-30,-0.62,-0.62,-0.63,-0.63,1095230.0,10505687.0
2003-06-02,-0.63,-0.62,-0.64,-0.64,608360.0,5759161.0
2003-06-03,-0.64,-0.63,-0.65,-0.65,606400.0,5670709.0
2003-06-04,-0.65,-0.64,-0.65,-0.64,443397.0,4132876.0
2003-06-05,-0.64,-0.64,-0.66,-0.66,445579.0,4113636.0
2003-06-06,-0.66,-0.65,-0.67,-0.66,416329.0,3813585.0
2003-06-09,-0.67,-0.67,-0.68,-0.67,411650.0,3716149.0
2003-06-10,-0.67,-0.67,-0.68,-0.67,223690.0,2016003.0
2003-06-11,-0.67,-0.66,-0.67,-0.66,285373.0,2612875.0
2003-06-12,-0.65,-0.63,-0.65,-0.65,880100.0,8265336.0
2003-06-13,-0.65,-0.65,-0.66,-0.65,317990.0,2947180.0
2003-06-16,-0.65,-0.65,-0.66,-0.66,184474.0,1700841.0
2003-06-17,-0.66,-0.65,-0.66,-0.66,193458.0,1771587.0
2003-06-18,-0.66,-0.65,-0.67,-0.67,240029.0,2195812.0
2003-06-19,-0.66,-0.65,-0.67,-0.66,353980.0,3247085.0
2003-06-20,-0.66,-0.66,-0.67,-0.67,176900.0,1613779.0
2003-06-23,-0.67,-0.67,-0.68,-0.68,263100.0,2369253.0
2003-06-24,-0.68,-0.67,-0.68,-0.68,262927.0,2349271.0
2003-06-25,-0.68,-0.67,-0.68,-0.68,97700.0,874481.0
2003-06-26,-0.68,-0.67,-0.7,-0.67,350508.0,3108681.0
2003-06-27,-0.67,-0.67,-0.69,-0.69,133401.0,1188043.0
2003-06-30,-0.69,-0.69,-0.72,-0.7,160750.0,1397102.0
2003-07-01,-0.7,-0.69,-0.7,-0.7,136700.0,1195649.0
2003-07-02,-0.71,-0.7,-0.71,-0.7,132452.0,1147266.0
2003-07-03,-0.7,-0.69,-0.7,-0.69,123214.0,1074404.0
2003-07-04,-0.69,-0.69,-0.71,-0.7,127602.0,1106893.0
2003-07-07,-0.71,-0.7,-0.71,-0.7,138600.0,1199288.0
2003-07-08,-0.7,-0.68,-0.7,-0.69,199143.0,1755520.0
2003-07-09,-0.69,-0.69,-0.7,-0.7,114083.0,996948.0
2003-07-10,-0.7,-0.68,-0.7,-0.68,287200.0,2547690.0
2003-07-11,-0.68,-0.64,-0.68,-0.66,1121890.0,10353932.0
2003-07-14,-0.66,-0.66,-0.66,-0.66,304372.0,2792581.0
2003-07-15,-0.67,-0.66,-0.67,-0.67,311148.0,2824825.0
2003-07-16,-0.67,-0.67,-0.68,-0.67,275770.0,2468535.0
2003-07-17,-0.67,-0.66,-0.68,-0.66,330700.0,2999021.0
2003-07-18,-0.66,-0.66,-0.69,-0.69,365600.0,3267366.0
2003-07-21,-0.69,-0.69,-0.7,-0.7,418436.0,3643192.0
2003-07-22,-0.7,-0.68,-0.7,-0.7,199357.0,1743954.0
2003-07-23,-0.69,-0.69,-0.7,-0.69,158230.0,1387990.0
2003-07-24,-0.69,-0.69,-0.7,-0.7,124024.0,1081721.0
2003-07-25,-0.7,-0.68,-0.7,-0.7,190457.0,1666083.0
2003-07-28,-0.7,-0.7,-0.7,-0.7,104508.0,909326.0
2003-07-29,-0.7,-0.7,-0.71,-0.71,192900.0,1663191.0
2003-07-30,-0.71,-0.71,-0.72,-0.72,322684.0,2735250.0
2003-07-31,-0.72,-0.71,-0.72,-0.71,156450.0,1335782.0
2003-08-01,-0.72,-0.71,-0.72,-0.71,186748.0,1586384.0
2003-08-04,-0.71,-0.7,-0.72,-0.7,275659.0,2374181.0
2003-08-05,-0.7,-0.7,-0.71,-0.7,107650.0,932710.0
2003-08-06,-0.7,-0.7,-0.72,-0.71,134300.0,1150688.0
2003-08-07,-0.71,-0.7,-0.72,-0.71,185833.0,1585139.0
2003-08-08,-0.72,-0.71,-0.72,-0.72,183568.0,1557154.0
2003-08-11,-0.72,-0.72,-0.72,-0.72,143410.0,1210971.0
2003-08-12,-0.72,-0.71,-0.72,-0.72,214680.0,1819994.0
2003-08-13,-0.72,-0.72,-0.72,-0.72,113060.0,955624.0
2003-08-14,-0.72,-0.7,-0.72,-0.72,243318.0,2072017.0
2003-08-15,-0.72,-0.72,-0.73,-0.73,277185.0,2340179.0
2003-08-18,-0.72,-0.71,-0.73,-0.72,244336.0,2059236.0
2003-08-19,-0.72,-0.71,-0.72,-0.71,282181.0,2404954.0
2003-08-20,-0.71,-0.7,-0.72,-0.7,452063.0,3884861.0
2003-08-21,-0.7,-0.7,-0.72,-0.71,767422.0,6602916.0
2003-08-22,-0.71,-0.71,-0.71,-0.71,207470.0,1777579.0
2003-08-25,-0.71,-0.71,-0.73,-0.73,210479.0,1766855.0
2003-08-26,-0.72,-0.72,-0.73,-0.73,157168.0,1310787.0
2003-08-27,-0.73,-0.72,-0.73,-0.73,91700.0,765598.0
2003-08-28,-0.73,-0.73,-0.74,-0.74,175720.0,1454775.0
2003-08-29,-0.74,-0.74,-0.75,-0.74,163973.0,1342394.0
2003-09-02,-0.72,-0.71,-0.73,-0.72,606703.0,5148902.0
2003-09-03,-0.73,-0.72,-0.74,-0.73,247628.0,2064076.0
2003-09-04,-0.73,-0.72,-0.73,-0.73,159726.0,1338007.0
2003-09-05,-0.72,-0.72,-0.74,-0.74,137600.0,1142204.0
2003-09-08,-0.74,-0.74,-0.74,-0.74,122453.0,1004973.0
2003-09-09,-0.74,-0.73,-0.74,-0.74,79445.0,653705.0
2003-09-10,-0.74,-0.73,-0.74,-0.74,108730.0,895991.0
2003-09-11,-0.73,-0.73,-0.74,-0.74,68120.0,560371.0
2003-09-12,-0.74,-0.74,-0.76,-0.75,227550.0,1847127.0
2003-09-15,-0.75,-0.74,-0.76,-0.76,122995.0,993177.0
2003-09-16,-0.76,-0.75,-0.77,-0.75,237091.0,1886583.0
2003-09-17,-0.75,-0.75,-0.77,-0.77,124640.0,990619.0
2003-09-18,-0.77,-0.77,-0.77,-0.77,131310.0,1032672.0
2003-09-19,-0.77,-0.76,-0.77,-0.77,101440.0,796842.0
2003-09-22,-0.77,-0.77,-0.78,-0.77,150051.0,1171428.0
2003-09-23,-0.78,-0.76,-0.78,-0.76,176761.0,1387713.0
2003-09-24,-0.76,-0.75,-0.76,-0.76,201218.0,1608617.0
2003-09-25,-0.75,-0.74,-0.76,-0.76,524269.0,4232768.0
2003-09-26,-0.77,-0.75,-0.77,-0.76,137879.0,1096671.0
2003-09-29,-0.76,-0.76,-0.77,-0.77,106670.0,841652.0
2003-09-30,-0.77,-0.77,-0.78,-0.77,134750.0,1054551.0
2003-10-08,-0.77,-0.74,-0.78,-0.76,191884.0,1529259.0
2003-10-09,-0.77,-0.76,-0.78,-0.77,89200.0,702016.0
2003-10-10,-0.78,-0.75,-0.78,-0.76,258381.0,2065838.0
2003-10-13,-0.76,-0.75,-0.76,-0.76,181850.0,1456485.0
2003-10-14,-0.76,-0.76,-0.77,-0.77,103054.0,814009.0
2003-10-15,-0.77,-0.76,-0.77,-0.77,102120.0,806194.0
2003-10-16,-0.77,-0.77,-0.78,-0.78,100050.0,777470.0
2003-10-17,-0.78,-0.76,-0.78,-0.77,170369.0,1340812.0
2003-10-20,-0.77,-0.77,-0.78,-0.78,94700.0,737597.0
2003-10-21,-0.78,-0.77,-0.79,-0.77,227658.0,1775941.0
2003-10-22,-0.76,-0.74,-0.76,-0.74,1099374.0,8931944.0
2003-10-23,-0.74,-0.74,-0.76,-0.76,433300.0,3515699.0
2003-10-24,-0.75,-0.74,-0.75,-0.75,254604.0,2066414.0
2003-10-27,-0.76,-0.76,-0.78,-0.77,282413.0,2222007.0
2003-10-28,-0.77,-0.76,-0.78,-0.78,221360.0,1725205.0
2003-10-29,-0.78,-0.77,-0.81,-0.81,474640.0,3573192.0
2003-10-30,-0.81,-0.81,-0.83,-0.82,359732.0,2617460.0
2003-10-31,-0.82,-0.81,-0.83,-0.82,214237.0,1565214.0
2003-11-03,-0.82,-0.81,-0.82,-0.81,134300.0,982258.0
2003-11-04,-0.81,-0.8,-0.81,-0.8,405181.0,3025512.0
2003-11-05,-0.81,-0.81,-0.85,-0.84,487593.0,3498427.0
2003-11-06,-0.84,-0.84,-0.89,-0.87,937427.0,6259151.0
2003-11-07,-0.87,-0.87,-0.89,-0.88,1417988.0,9226801.0
2003-11-10,-0.88,-0.88,-0.89,-0.89,402060.0,2589733.0
2003-11-11,-0.89,-0.88,-0.89,-0.88,297610.0,1929124.0
2003-11-12,-0.88,-0.88,-0.89,-0.89,146160.0,940058.0
2003-11-13,-0.89,-0.88,-0.9,-0.88,302990.0,1961885.0
2003-11-14,-0.88,-0.88,-0.88,-0.88,272610.0,1787295.0
2003-11-17,-0.88,-0.87,-0.88,-0.88,168650.0,1110851.0
2003-11-18,-0.87,-0.87,-0.88,-0.88,161440.0,1056896.0
2003-11-19,-0.88,-0.85,-0.88,-0.87,582685.0,3906300.0
2003-11-20,-0.86,-0.83,-0.87,-0.83,1743659.0,12273946.0
2003-11-21,-0.83,-0.83,-0.86,-0.85,960833.0,6745115.0
2003-11-24,-0.86,-0.84,-0.86,-0.84,736738.0,5129928.0
2003-11-25,-0.84,-0.83,-0.84,-0.83,2079439.0,14756651.0
2003-11-26,-0.84,-0.83,-0.84,-0.83,655406.0,4634956.0
2003-11-27,-0.83,-0.83,-0.85,-0.85,529800.0,3687190.0
2003-11-28,-0.85,-0.84,-0.85,-0.85,306588.0,2130657.0
2003-12-01,-0.85,-0.82,-0.85,-0.82,1402311.0,10099467.0
2003-12-02,-0.82,-0.81,-0.83,-0.83,909067.0,6590246.0
2003-12-03,-0.83,-0.82,-0.84,-0.83,579619.0,4147358.0
2003-12-04,-0.82,-0.81,-0.82,-0.81,1188247.0,8691496.0
2003-12-05,-0.81,-0.81,-0.82,-0.82,736810.0,5396316.0
2003-12-08,-0.81,-0.81,-0.83,-0.83,502100.0,3617495.0
2003-12-09,-0.83,-0.83,-0.84,-0.83,323785.0,2293421.0
2003-12-10,-0.83,-0.82,-0.83,-0.82,462335.0,3311331.0
2003-12-11,-0.82,-0.81,-0.82,-0.82,645051.0,4701396.0
2003-12-12,-0.82,-0.82,-0.84,-0.82,415694.0,2979041.0
2003-12-15,-0.81,-0.78,-0.81,-0.81,2252573.0,16991684.0
2003-12-16,-0.81,-0.81,-0.82,-0.81,1050788.0,7676047.0
2003-12-17,-0.81,-0.79,-0.81,-0.8,1933737.0,14615793.0
2003-12-18,-0.81,-0.78,-0.81,-0.78,3324448.0,25590558.0
2003-12-19,-0.78,-0.75,-0.8,-0.77,3259371.0,25398652.0
2003-12-22,-0.77,-0.74,-0.78,-0.75,3061678.0,24544300.0
2003-12-23,-0.75,-0.74,-0.76,-0.75,1692406.0,13645497.0
2003-12-24,-0.75,-0.74,-0.77,-0.75,1420729.0,11447503.0
2003-12-25,-0.74,-0.74,-0.76,-0.75,1463584.0,11922892.0
2003-12-26,-0.76,-0.75,-0.77,-0.77,1265286.0,10024332.0
2003-12-29,-0.77,-0.77,-0.79,-0.79,967074.0,7435150.0
2003-12-30,-0.79,-0.77,-0.79,-0.77,743856.0,5754564.0
2003-12-31,-0.77,-0.77,-0.79,-0.79,658300.0,5077697.0
2004-01-02,-0.79,-0.77,-0.79,-0.79,632902.0,4890523.0
2004-01-05,-0.78,-0.77,-0.79,-0.77,1321494.0,10294043.0
2004-01-06,-0.77,-0.74,-0.78,-0.74,2586522.0,20887146.0
2004-01-07,-0.73,-0.73,-0.75,-0.75,1644771.0,13432905.0
2004-01-08,-0.75,-0.74,-0.76,-0.74,1343600.0,10926709.0
2004-01-09,-0.74,-0.74,-0.78,-0.77,1808400.0,14524775.0
2004-01-12,-0.78,-0.76,-0.78,-0.77,826447.0,6452723.0
2004-01-13,-0.76,-0.75,-0.77,-0.76,846280.0,6745247.0
2004-01-14,-0.77,-0.76,-0.78,-0.77,688661.0,5407076.0
2004-01-15,-0.77,-0.77,-0.78,-0.78,456332.0,3559389.0
2004-01-16,-0.78,-0.74,-0.78,-0.75,1315282.0,10560313.0
2004-01-29,-0.75,-0.71,-0.75,-0.71,2069992.0,17306112.0
2004-01-30,-0.71,-0.65,-0.71,-0.68,5702973.0,50804664.0
2004-02-02,-0.68,-0.66,-0.7,-0.68,2286138.0,20214216.0
2004-02-03,-0.68,-0.68,-0.7,-0.69,1731764.0,15220336.0
2004-02-04,-0.69,-0.68,-0.69,-0.68,1933372.0,17176628.0
2004-02-05,-0.68,-0.66,-0.68,-0.67,1899010.0,17095304.0
2004-02-06,-0.68,-0.67,-0.7,-0.7,1548249.0,13638708.0
2004-02-09,-0.7,-0.69,-0.7,-0.69,1041209.0,9170702.0
2004-02-10,-0.69,-0.67,-0.69,-0.67,2098419.0,18838006.0
2004-02-11,-0.67,-0.67,-0.69,-0.68,1122658.0,9931913.0
2004-02-12,-0.69,-0.68,-0.69,-0.69,1022608.0,9039100.0
2004-02-13,-0.69,-0.69,-0.71,-0.71,1038725.0,9002632.0
2004-02-16,-0.71,-0.68,-0.71,-0.68,1149930.0,10129214.0
2004-02-17,-0.68,-0.67,-0.69,-0.67,1763417.0,15801248.0
2004-02-18,-0.67,-0.66,-0.68,-0.67,1695739.0,15402456.0
2004-02-19,-0.66,-0.66,-0.68,-0.68,1251024.0,11269747.0
2004-02-20,-0.68,-0.68,-0.7,-0.69,1431223.0,12601388.0
2004-02-23,-0.69,-0.68,-0.71,-0.7,1414443.0,12419081.0
2004-02-24,-0.71,-0.71,-0.73,-0.72,1418898.0,12063737.0
2004-02-25,-0.72,-0.71,-0.74,-0.74,1438456.0,12133389.0
2004-02-26,-0.74,-0.74,-0.75,-0.74,1158165.0,9467018.0
2004-02-27,-0.74,-0.73,-0.74,-0.73,755899.0,6245752.0
2004-03-01,-0.74,-0.73,-0.75,-0.73,764517.0,6297429.0
2004-03-02,-0.73,-0.73,-0.74,-0.73,803141.0,6626345.0
2004-03-03,-0.74,-0.73,-0.75,-0.75,708080.0,5791327.0
2004-03-04,-0.75,-0.73,-0.76,-0.73,1027468.0,8381240.0
2004-03-05,-0.74,-0.73,-0.75,-0.74,529660.0,4371683.0
2004-03-08,-0.74,-0.74,-0.77,-0.76,648491.0,5243122.0
2004-03-09,-0.76,-0.73,-0.76,-0.74,1744579.0,14338162.0
2004-03-10,-0.74,-0.73,-0.74,-0.73,965714.0,8011276.0
2004-03-11,-0.73,-0.72,-0.74,-0.72,2039230.0,17068880.0
2004-03-12,-0.72,-0.7,-0.73,-0.7,2287175.0,19452364.0
2004-03-15,-0.7,-0.7,-0.71,-0.7,1648231.0,14271139.0
2004-03-16,-0.7,-0.7,-0.71,-0.71,1022594.0,8808364.0
2004-03-17,-0.71,-0.69,-0.72,-0.7,1433673.0,12389210.0
2004-03-18,-0.68,-0.68,-0.71,-0.71,4442712.0,38906460.0
2004-03-19,-0.71,-0.71,-0.72,-0.71,1032882.0,8805941.0
2004-03-22,-0.7,-0.7,-0.72,-0.71,706960.0,6045499.0
2004-03-23,-0.71,-0.71,-0.72,-0.72,722450.0,6131927.0
2004-03-24,-0.72,-0.71,-0.72,-0.72,604380.0,5129714.0
2004-03-25,-0.72,-0.71,-0.72,-0.71,544710.0,4625770.0
2004-03-26,-0.71,-0.68,-0.72,-0.7,1740747.0,15134732.0
2004-03-29,-0.7,-0.7,-0.72,-0.72,729841.0,6273199.0
2004-03-30,-0.72,-0.72,-0.73,-0.73,725751.0,6082574.0
2004-03-31,-0.73,-0.72,-0.73,-0.72,662126.0,5571037.0
2004-04-01,-0.72,-0.7,-0.73,-0.7,1179994.0,10084953.0
2004-04-02,-0.7,-0.7,-0.71,-0.7,994527.0,8581623.0
2004-04-05,-0.7,-0.68,-0.71,-0.69,2490067.0,21900744.0
2004-04-06,-0.68,-0.68,-0.7,-0.69,988999.0,8655694.0
2004-04-07,-0.68,-0.67,-0.69,-0.69,2490552.0,22267964.0
2004-04-08,-0.69,-0.68,-0.7,-0.7,1125071.0,9860085.0
2004-04-09,-0.7,-0.69,-0.71,-0.71,1415082.0,12262778.0
2004-04-12,-0.72,-0.71,-0.72,-0.71,719803.0,6101420.0
2004-04-13,-0.71,-0.71,-0.72,-0.72,645585.0,5497073.0
2004-04-14,-0.72,-0.71,-0.75,-0.73,887917.0,7412437.0
2004-04-15,-0.73,-0.73,-0.74,-0.74,810067.0,6687621.0
2004-04-16,-0.74,-0.71,-0.74,-0.72,976976.0,8140102.0
2004-04-19,-0.71,-0.7,-0.73,-0.72,1346820.0,11457528.0
2004-04-20,-0.73,-0.72,-0.74,-0.74,474399.0,3938008.0
2004-04-21,-0.73,-0.72,-0.73,-0.73,359536.0,2992594.0
2004-04-22,-0.73,-0.73,-0.74,-0.74,407290.0,3345862.0
2004-04-23,-0.74,-0.73,-0.74,-0.74,382129.0,3128700.0
2004-04-26,-0.74,-0.73,-0.75,-0.75,322819.0,2632000.0
2004-04-27,-0.75,-0.75,-0.79,-0.78,1226654.0,9596642.0
2004-04-28,-0.79,-0.78,-0.8,-0.78,799683.0,6073653.0
2004-04-29,-0.78,-0.78,-0.8,-0.8,412943.0,3152304.0
2004-04-30,-0.79,-0.78,-0.8,-0.8,323130.0,2444674.0
2004-05-10,-0.8,-0.79,-0.83,-0.82,333091.0,2431820.0
2004-05-11,-0.82,-0.81,-0.83,-0.82,172374.0,1256091.0
2004-05-12,-0.82,-0.8,-0.82,-0.8,267942.0,1988958.0
2004-05-13,-0.8,-0.8,-0.81,-0.8,190759.0,1417885.0
2004-05-14,-0.81,-0.81,-0.82,-0.82,279552.0,2042887.0
2004-05-17,-0.82,-0.82,-0.84,-0.83,184276.0,1320033.0
2004-05-19,-0.81,-0.8,-0.82,-0.81,496234.0,3664730.0
2004-05-20,-0.81,-0.81,-0.84,-0.83,240143.0,1739891.0
2004-05-21,-0.83,-0.82,-0.83,-0.82,239213.0,1724287.0
2004-05-24,-0.82,-0.81,-0.83,-0.82,175900.0,1278708.0
2004-05-25,-0.83,-0.83,-0.84,-0.84,316599.0,2239693.0
2004-05-26,-0.84,-0.83,-0.84,-0.84,265751.0,1870843.0
2004-05-27,-0.84,-0.82,-0.84,-0.82,279149.0,1994424.0
2004-05-28,-0.82,-0.81,-0.83,-0.83,323696.0,2350675.0
2004-05-31,-0.83,-0.82,-0.83,-0.82,145967.0,1051450.0
2004-06-01,-0.82,-0.81,-0.82,-0.81,429966.0,3147865.0
2004-06-02,-0.81,-0.81,-0.82,-0.81,329780.0,2422989.0
2004-06-03,-0.81,-0.81,-0.83,-0.82,393311.0,2836710.0
2004-06-04,-0.82,-0.81,-0.82,-0.81,696031.0,5101366.0
2004-06-07,-0.81,-0.81,-0.83,-0.83,317031.0,2273148.0
2004-06-08,-0.83,-0.83,-0.84,-0.83,218800.0,1559247.0
2004-06-09,-0.84,-0.83,-0.86,-0.86,586064.0,4066635.0
2004-06-10,-0.85,-0.85,-0.87,-0.86,343444.0,2323886.0
2004-06-11,-0.86,-0.85,-0.86,-0.86,257500.0,1766120.0
2004-06-14,-0.86,-0.86,-0.87,-0.87,280011.0,1868537.0
2004-06-15,-0.87,-0.85,-0.87,-0.86,217600.0,1463883.0
2004-06-16,-0.86,-0.85,-0.87,-0.86,200780.0,1369880.0
2004-06-17,-0.86,-0.86,-0.87,-0.87,216850.0,1456513.0
2004-06-18,-0.88,-0.87,-0.88,-0.88,208410.0,1372391.0
2004-06-21,-0.88,-0.86,-0.88,-0.87,222378.0,1485292.0
2004-06-22,-0.87,-0.86,-0.87,-0.86,283338.0,1918093.0
2004-06-23,-0.86,-0.86,-0.87,-0.87,138210.0,926500.0
2004-06-24,-0.87,-0.86,-0.87,-0.87,144100.0,967699.0
2004-06-25,-0.87,-0.86,-0.88,-0.88,168970.0,1130020.0
2004-06-28,-0.88,-0.88,-0.89,-0.89,222955.0,1437489.0
2004-06-29,-0.89,-0.88,-0.89,-0.89,212969.0,1375067.0
2004-06-30,-0.88,-0.88,-0.89,-0.89,146500.0,947085.0
2004-07-01,-0.89,-0.87,-0.89,-0.88,373113.0,2441787.0
2004-07-02,-0.87,-0.87,-0.88,-0.88,245125.0,1615693.0
2004-07-05,-0.88,-0.87,-0.88,-0.88,125539.0,827364.0
2004-07-06,-0.88,-0.86,-0.88,-0.87,245565.0,1635683.0
2004-07-07,-0.87,-0.87,-0.88,-0.88,161098.0,1053220.0
2004-07-08,-0.88,-0.88,-0.89,-0.88,149161.0,972370.0
2004-07-09,-0.88,-0.87,-0.88,-0.88,287399.0,1897816.0
2004-07-12,-0.89,-0.88,-0.91,-0.9,329210.0,2088797.0
2004-07-13,-0.9,-0.9,-0.91,-0.91,215946.0,1346131.0
2004-07-14,-0.91,-0.9,-0.93,-0.93,417280.0,2533932.0
2004-07-15,-0.92,-0.92,-0.93,-0.93,287551.0,1733983.0
2004-07-16,-0.93,-0.89,-0.93,-0.89,991182.0,6233313.0
2004-07-19,-0.89,-0.89,-0.9,-0.9,416538.0,2644204.0
2004-07-20,-0.9,-0.89,-0.9,-0.89,333647.0,2128037.0
2004-07-21,-0.89,-0.89,-0.9,-0.9,240115.0,1518681.0
2004-07-22,-0.89,-0.89,-0.92,-0.92,241730.0,1500726.0
2004-07-23,-0.92,-0.91,-0.92,-0.91,209468.0,1282735.0
2004-07-26,-0.92,-0.92,-0.93,-0.92,268790.0,1627114.0
2004-07-27,-0.93,-0.92,-0.93,-0.92,114591.0,694678.0
2004-07-28,-0.91,-0.91,-0.93,-0.92,202873.0,1230428.0
2004-07-29,-0.92,-0.91,-0.92,-0.91,212182.0,1304594.0
2004-07-30,-0.9,-0.9,-0.92,-0.92,137372.0,846567.0
