date,open,high,low,close,vol,amount
2020-07-08,7.05,7.68,6.97,7.45,298675755.0,2437777408.0
2020-07-09,7.29,7.6,7.18,7.31,242534301.0,2010635392.0
2020-07-10,6.94,6.94,6.67,6.7,311552447.0,2409048576.0
2020-07-13,6.6,6.83,6.46,6.74,201552600.0,1529337344.0
2020-07-14,6.71,6.71,6.46,6.58,134312959.0,1011467648.0
2020-07-15,6.59,6.72,6.45,6.6,137588582.0,1035941568.0
2020-07-16,6.73,6.91,6.36,6.39,191039220.0,1454793856.0
2020-07-17,6.31,6.43,6.16,6.19,115533764.0,830563392.0
2020-07-20,6.41,6.76,6.33,6.76,212772437.0,1602085760.0
2020-07-21,7.05,7.05,6.53,6.57,161188188.0,1229522816.0
2020-07-22,6.58,6.71,6.42,6.56,111404570.0,837041536.0
2020-07-23,6.46,6.49,6.26,6.4,87837049.0,642751616.0
2020-07-24,6.38,6.48,6.11,6.12,95478289.0,684657664.0
2020-07-27,6.13,6.19,6.01,6.12,49591258.0,348256768.0
2020-07-28,6.14,6.19,6.1,6.17,41119555.0,291175552.0
2020-07-29,6.14,6.35,6.09,6.31,70436786.0,507856160.0
2020-07-30,6.28,6.29,6.17,6.18,53208128.0,380340448.0
2020-07-31,6.16,6.3,6.13,6.2,56849034.0,406648416.0
2020-08-03,6.22,6.31,6.2,6.31,76432061.0,550017088.0
2020-08-04,6.33,6.65,6.23,6.49,156733979.0,1156261376.0
2020-08-05,6.4,6.4,6.27,6.35,75042769.0,545639808.0
2020-08-06,6.36,6.41,6.24,6.36,65632003.0,476087136.0
2020-08-07,6.32,6.33,6.18,6.22,56805355.0,408017216.0
2020-08-10,6.19,6.37,6.17,6.32,77636862.0,562996800.0
2020-08-11,6.3,6.45,6.22,6.24,79366254.0,578601152.0
2020-08-12,6.24,6.31,6.17,6.22,56911204.0,407528480.0
2020-08-13,6.22,6.26,6.2,6.23,39161274.0,280496384.0
2020-08-14,6.23,6.48,6.18,6.45,94759210.0,689648384.0
2020-08-17,6.47,7.15,6.42,6.96,298284765.0,2313945088.0
2020-08-18,6.9,6.91,6.67,6.77,160572126.0,1238221056.0
2020-08-19,6.68,6.73,6.54,6.57,100825397.0,762768640.0
2020-08-20,6.52,6.7,6.48,6.65,75590697.0,568906816.0
2020-08-21,6.68,6.69,6.56,6.62,57992251.0,431776320.0
2020-08-24,6.56,6.59,6.48,6.5,55505003.0,407421120.0
2020-08-25,6.5,6.61,6.41,6.45,55630349.0,407467808.0
2020-08-26,6.47,6.49,6.33,6.34,58893344.0,425014464.0
2020-08-27,6.34,6.41,6.29,6.37,39077335.0,280069824.0
2020-08-28,6.35,6.52,6.31,6.51,61961226.0,449464064.0
2020-08-31,6.54,6.57,6.39,6.4,63782785.0,466155392.0
2020-09-01,6.36,6.43,6.34,6.43,38351078.0,276169120.0
2020-09-02,6.44,6.45,6.32,6.37,43684415.0,313959296.0
2020-09-03,6.37,6.41,6.33,6.34,36839725.0,264266000.0
2020-09-04,6.28,6.3,6.24,6.26,48773940.0,345559488.0
2020-09-07,6.23,6.32,6.19,6.19,46385699.0,327710368.0
2020-09-08,6.2,6.38,6.2,6.33,54508210.0,387420384.0
2020-09-09,6.27,6.31,6.2,6.22,48239171.0,340853728.0
2020-09-10,6.26,6.36,6.19,6.23,64890943.0,459537504.0
2020-09-11,6.22,6.22,6.0,6.07,71838789.0,495690016.0
2020-09-14,6.07,6.09,5.99,6.03,39770676.0,272360768.0
2020-09-15,6.0,6.09,5.96,6.05,36644301.0,251109344.0
2020-09-16,6.03,6.09,5.99,6.03,32886430.0,225345280.0
2020-09-17,6.01,6.05,5.95,5.96,35527532.0,241999584.0
2020-09-18,5.96,6.36,5.95,6.35,132539484.0,931158400.0
2020-09-21,6.39,6.4,6.18,6.18,79537882.0,562339008.0
2020-09-22,6.13,6.25,6.06,6.08,53065607.0,368341152.0
2020-09-23,6.08,6.11,6.02,6.04,35923390.0,246618832.0
2020-09-24,6.0,6.1,5.99,6.02,38618852.0,264638352.0
2020-09-25,6.0,6.06,5.96,6.03,34583640.0,236270640.0
2020-09-28,6.01,6.06,5.99,6.0,25713691.0,176060928.0
2020-09-29,6.03,6.05,6.0,6.02,21760613.0,148990944.0
2020-09-30,6.02,6.04,5.93,5.95,28578303.0,194365360.0
2020-10-09,6.0,6.07,6.0,6.04,34118624.0,233971872.0
2020-10-12,6.05,6.26,6.05,6.23,73377678.0,514545600.0
2020-10-13,6.17,6.18,6.1,6.16,40956324.0,284801504.0
2020-10-14,6.14,6.15,6.05,6.09,30044899.0,207633728.0
2020-10-15,6.11,6.27,6.1,6.14,47453638.0,331775904.0
2020-10-16,6.11,6.23,6.1,6.19,50295164.0,351665312.0
2020-10-19,6.22,6.38,6.17,6.21,81365772.0,578204032.0
2020-10-20,6.18,6.23,6.11,6.18,42109294.0,294414784.0
2020-10-21,6.2,6.33,6.14,6.29,66397684.0,468972672.0
2020-10-22,6.29,6.29,6.14,6.22,49940459.0,350472736.0
2020-10-23,6.18,6.48,6.18,6.33,125017099.0,897505344.0
2020-10-26,6.32,6.32,6.12,6.18,84400249.0,592623872.0
2020-10-27,6.11,6.15,6.06,6.09,49312421.0,340794464.0
2020-10-28,6.08,6.08,5.94,6.03,47879281.0,326601472.0
2020-10-29,5.95,6.03,5.91,5.99,45434265.0,307956256.0
2020-10-30,5.96,6.0,5.79,5.81,60729375.0,407162624.0
2020-11-02,5.79,5.88,5.63,5.68,56210671.0,368236800.0
2020-11-03,5.68,5.83,5.66,5.76,41305985.0,271368320.0
2020-11-04,5.74,5.75,5.66,5.7,39267816.0,255715072.0
2020-11-05,5.74,5.79,5.7,5.76,35939820.0,236052048.0
2020-11-06,5.76,5.79,5.72,5.77,33358192.0,219312096.0
2020-11-09,5.79,5.96,5.79,5.92,66354587.0,444709504.0
2020-11-10,5.94,6.0,5.8,5.85,63221745.0,424556224.0
2020-11-11,5.8,5.85,5.76,5.8,40347250.0,267136352.0
2020-11-12,5.79,5.82,5.73,5.75,30662461.0,201756176.0
2020-11-13,5.71,5.73,5.65,5.68,36275304.0,235753648.0
2020-11-16,5.71,5.8,5.71,5.77,41407255.0,272263840.0
2020-11-17,5.77,5.78,5.7,5.74,31968816.0,209432704.0
2020-11-18,5.76,5.88,5.74,5.82,65237039.0,432872704.0
2020-11-19,5.79,5.85,5.75,5.85,46170601.0,305552896.0
2020-11-20,5.8,5.83,5.76,5.8,34876031.0,230170896.0
2020-11-23,5.79,5.92,5.76,5.85,75326695.0,502410176.0
2020-11-24,5.83,5.88,5.8,5.81,43110034.0,286753088.0
2020-11-25,5.84,6.02,5.84,5.87,120839589.0,816968896.0
2020-11-26,5.84,6.01,5.82,5.98,105412272.0,712134592.0
2020-11-27,6.01,6.17,5.94,6.16,127364722.0,875322368.0
2020-11-30,6.23,6.41,6.07,6.11,201589457.0,1425404544.0
2020-12-01,6.04,6.35,5.96,6.28,183443334.0,1279909632.0
2020-12-02,6.19,6.31,6.17,6.21,113321311.0,797675840.0
2020-12-03,6.18,6.63,6.06,6.38,194361206.0,1383427200.0
2020-12-04,6.28,6.33,6.19,6.23,108590118.0,767690432.0
2020-12-07,6.22,6.24,6.06,6.07,83308303.0,578024384.0
2020-12-08,6.07,6.1,5.97,5.98,56851216.0,387068736.0
2020-12-09,5.99,6.05,5.86,5.87,68690421.0,464232192.0
2020-12-10,5.89,5.94,5.85,5.91,57331000.0,383168960.0
2020-12-11,5.89,5.92,5.72,5.78,78634477.0,517541440.0
2020-12-14,5.78,5.83,5.74,5.8,42779997.0,281248352.0
2020-12-15,5.78,5.79,5.71,5.74,43567664.0,284075168.0
2020-12-16,5.73,5.82,5.72,5.73,49737183.0,325703296.0
2020-12-17,5.73,5.83,5.67,5.83,59796599.0,391874496.0
2020-12-18,5.79,5.84,5.75,5.76,43242673.0,284437408.0
2020-12-21,5.77,5.81,5.69,5.78,41468368.0,271297376.0
2020-12-22,5.75,5.76,5.6,5.61,78214374.0,506046976.0
2020-12-23,5.6,5.64,5.56,5.63,45114237.0,288417504.0
2020-12-24,5.61,5.68,5.55,5.56,36340021.0,232401072.0
2020-12-25,5.54,5.6,5.47,5.57,38180697.0,241811984.0
2020-12-28,5.56,5.63,5.51,5.57,38429965.0,244341840.0
2020-12-29,5.57,5.64,5.56,5.59,37387314.0,239089456.0
2020-12-30,5.57,5.61,5.53,5.6,39470434.0,251069536.0
2020-12-31,5.62,5.81,5.61,5.78,101608462.0,663639424.0
2021-01-04,5.76,5.77,5.66,5.71,77525412.0,502930784.0
2021-01-05,5.69,5.69,5.56,5.65,81232157.0,519686400.0
2021-01-06,5.64,5.73,5.61,5.73,77009305.0,497122464.0
2021-01-07,5.68,5.76,5.56,5.66,79078969.0,509474880.0
2021-01-08,5.6,5.64,5.57,5.59,59246766.0,378304704.0
2021-01-11,5.58,5.58,5.48,5.5,61100090.0,386088064.0
2021-01-12,5.47,5.68,5.43,5.66,103324105.0,655837120.0
2021-01-13,5.64,5.68,5.49,5.57,73791286.0,470062400.0
2021-01-14,5.56,5.76,5.52,5.62,85147614.0,548294784.0
2021-01-15,5.59,5.83,5.58,5.71,149882080.0,979534272.0
2021-01-18,5.65,5.7,5.59,5.64,88336800.0,567527360.0
2021-01-19,5.62,5.7,5.55,5.6,82519606.0,528946080.0
2021-01-20,5.58,5.62,5.53,5.55,60996546.0,387325984.0
2021-01-21,5.55,5.6,5.51,5.56,53084894.0,336723456.0
2021-01-22,5.53,5.54,5.43,5.44,71028700.0,444699648.0
2021-01-25,5.44,5.45,5.34,5.37,56815650.0,350594592.0
2021-01-26,5.34,5.39,5.33,5.35,31692315.0,194405904.0
2021-01-27,5.36,5.39,5.34,5.37,23365213.0,143820608.0
2021-01-28,5.34,5.34,5.26,5.29,40301121.0,245152544.0
2021-01-29,5.3,5.32,5.21,5.24,37439217.0,226176528.0
2021-02-01,5.22,5.25,5.16,5.2,42562315.0,254920976.0
2021-02-02,5.18,5.24,5.18,5.21,27299872.0,163895920.0
2021-02-03,5.21,5.22,5.11,5.12,34043159.0,202039600.0
2021-02-04,5.13,5.21,5.07,5.11,42445967.0,251203872.0
2021-02-05,5.12,5.18,5.06,5.14,39820992.0,235553312.0
2021-02-08,5.13,5.15,5.06,5.09,31664100.0,186260736.0
2021-02-09,5.08,5.14,5.06,5.14,31243843.0,184041168.0
2021-02-10,5.12,5.25,5.12,5.17,42464248.0,253984720.0
2021-02-18,5.26,5.37,5.21,5.3,58769964.0,356836768.0
2021-02-19,5.27,5.4,5.24,5.39,58518625.0,359359136.0
2021-02-22,5.37,5.44,5.34,5.36,65893040.0,407619584.0
2021-02-23,5.34,5.45,5.32,5.39,55907645.0,345768448.0
2021-02-24,5.35,5.43,5.28,5.32,54460553.0,334257920.0
2021-02-25,5.33,5.56,5.29,5.46,116616506.0,726036672.0
2021-02-26,5.35,5.39,5.29,5.34,76291403.0,467114624.0
2021-03-01,5.33,5.35,5.28,5.34,36008755.0,219772192.0
2021-03-02,5.33,5.36,5.27,5.3,36545256.0,222938064.0
2021-03-03,5.28,5.44,5.27,5.39,67345939.0,415706016.0
2021-03-04,5.33,5.42,5.33,5.35,48593215.0,298866496.0
2021-03-05,5.33,5.39,5.29,5.35,37630864.0,230259312.0
2021-03-08,5.38,5.44,5.33,5.33,53959343.0,333045952.0
2021-03-09,5.32,5.37,5.21,5.25,55033439.0,334388512.0
2021-03-10,5.28,5.29,5.2,5.2,37587436.0,226274288.0
2021-03-11,5.22,5.27,5.21,5.26,34045772.0,205331008.0
2021-03-12,5.26,5.27,5.2,5.25,31407065.0,189292544.0
2021-03-15,5.24,5.27,5.22,5.25,30404913.0,183443232.0
2021-03-16,5.26,5.31,5.25,5.3,34721636.0,210873168.0
2021-03-17,5.3,5.31,5.25,5.27,26968082.0,163569120.0
2021-03-18,5.26,5.28,5.23,5.24,25141438.0,151901728.0
2021-03-19,5.22,5.23,5.15,5.17,40624331.0,242712160.0
2021-03-22,5.17,5.21,5.15,5.2,27386730.0,163642288.0
2021-03-23,5.2,5.24,5.17,5.2,25211291.0,150957360.0
2021-03-24,5.18,5.21,5.14,5.17,32598034.0,194282016.0
2021-03-25,5.18,5.19,5.15,5.16,23308642.0,138962560.0
2021-03-26,5.16,5.23,5.16,5.21,32537212.0,194850272.0
2021-03-29,5.2,5.21,5.15,5.16,25307251.0,150962160.0
2021-03-30,5.17,5.17,5.14,5.16,20931925.0,124337280.0
2021-03-31,5.16,5.17,5.13,5.15,20756555.0,123047016.0
2021-04-01,5.14,5.16,5.13,5.15,18602156.0,110349240.0
2021-04-02,5.14,5.15,5.13,5.14,19261205.0,114205640.0
2021-04-06,5.14,5.15,5.12,5.14,16322476.0,96694392.0
2021-04-07,5.13,5.17,5.12,5.16,21542736.0,127714352.0
2021-04-08,5.16,5.23,5.14,5.18,36214888.0,216568656.0
2021-04-09,5.16,5.16,5.13,5.14,22284347.0,132215856.0
2021-04-12,5.14,5.16,5.12,5.13,20579479.0,121947104.0
2021-04-13,5.13,5.14,5.11,5.12,19349432.0,114386248.0
2021-04-14,5.13,5.14,5.12,5.13,15735275.0,93129024.0
2021-04-15,5.12,5.13,5.07,5.1,23370880.0,137400480.0
2021-04-16,5.09,5.13,5.09,5.13,17987203.0,106168552.0
2021-04-19,5.13,5.16,5.11,5.16,22923654.0,135976528.0
2021-04-20,5.14,5.16,5.12,5.13,17516140.0,103781880.0
2021-04-21,5.11,5.13,5.1,5.12,13768753.0,81337712.0
2021-04-22,5.14,5.16,5.11,5.13,17795100.0,105475736.0
2021-04-23,5.13,5.16,5.1,5.13,21290174.0,125969320.0
2021-04-26,5.11,5.12,5.07,5.08,25882072.0,152264000.0
2021-04-27,5.08,5.09,5.02,5.06,29765900.0,173910336.0
2021-04-28,5.04,5.05,5.0,5.03,20009902.0,116331840.0
2021-04-29,5.08,5.27,5.07,5.21,95794721.0,572297408.0
2021-04-30,5.21,5.31,5.17,5.27,88747577.0,536311072.0
2021-05-06,5.25,5.3,5.2,5.25,48637251.0,293151840.0
2021-05-07,5.25,5.29,5.21,5.25,34152582.0,206127008.0
2021-05-10,5.24,5.24,5.17,5.21,36818510.0,220452976.0
2021-05-11,5.19,5.29,5.15,5.28,49734324.0,299423552.0
2021-05-12,5.26,5.29,5.23,5.27,34542338.0,209137536.0
2021-05-13,5.24,5.28,5.21,5.23,28761666.0,173327488.0
2021-05-14,5.25,5.46,5.22,5.44,127446409.0,786335552.0
2021-05-17,5.39,5.42,5.34,5.37,67052066.0,413303360.0
2021-05-18,5.35,5.47,5.35,5.36,58038995.0,359640800.0
2021-05-19,5.36,5.4,5.31,5.35,31965351.0,196336512.0
2021-05-20,5.35,5.41,5.31,5.37,42196834.0,259436384.0
2021-05-21,5.37,5.38,5.28,5.29,38904600.0,237527424.0
2021-05-24,5.29,5.36,5.27,5.34,36640775.0,224067616.0
2021-05-25,5.33,5.48,5.32,5.46,97057670.0,605038784.0
2021-05-26,5.47,5.5,5.41,5.43,71120889.0,444464704.0
2021-05-27,5.43,5.48,5.41,5.42,51749613.0,321839040.0
2021-05-28,5.43,5.49,5.38,5.46,46367276.0,288400000.0
2021-05-31,5.42,5.43,5.35,5.37,42295147.0,260597280.0
2021-06-01,5.35,5.38,5.32,5.36,39866358.0,244731504.0
2021-06-02,5.34,5.37,5.3,5.32,37639299.0,229941712.0
2021-06-03,5.3,5.36,5.3,5.3,25247400.0,154387696.0
2021-06-04,5.3,5.38,5.28,5.33,42352775.0,259181392.0
2021-06-07,5.34,5.35,5.29,5.31,25088700.0,153000576.0
2021-06-08,5.32,5.36,5.3,5.34,31867229.0,194963248.0
2021-06-09,5.34,5.36,5.29,5.3,35556655.0,217274160.0
2021-06-10,5.29,5.33,5.25,5.27,42190417.0,256211632.0
2021-06-11,5.26,5.27,5.19,5.22,48722874.0,292926784.0
2021-06-15,5.21,5.22,5.11,5.13,35399124.0,209886256.0
2021-06-16,5.13,5.18,5.12,5.14,26773400.0,158843952.0
2021-06-17,5.13,5.16,5.11,5.13,25782587.0,152619808.0
2021-06-18,5.12,5.14,5.09,5.13,26778346.0,158050672.0
2021-06-21,5.1,5.11,5.07,5.1,27403688.0,161039088.0
2021-06-22,5.11,5.15,5.1,5.14,29936153.0,177323968.0
2021-06-23,5.13,5.16,5.11,5.13,26210763.0,155327680.0
2021-06-24,5.13,5.17,5.12,5.15,24713597.0,146722624.0
2021-06-25,5.14,5.23,5.13,5.19,38691977.0,231520592.0
2021-06-28,5.19,5.19,5.13,5.16,29395722.0,174607232.0
2021-06-29,5.15,5.16,5.11,5.11,20573132.0,121622368.0
2021-06-30,5.11,5.15,5.1,5.14,19817421.0,117162552.0
2021-07-01,5.17,5.18,5.11,5.12,29135915.0,172727392.0
2021-07-02,5.1,5.12,5.04,5.06,35363531.0,207107584.0
2021-07-05,5.06,5.07,5.02,5.06,32838419.0,191354336.0
2021-07-06,5.05,5.11,5.03,5.09,30332430.0,177924336.0
2021-07-07,5.07,5.11,5.06,5.08,19358180.0,113569120.0
2021-07-08,5.06,5.08,5.03,5.05,22428757.0,130909696.0
2021-07-09,5.04,5.06,5.02,5.05,20790730.0,121133984.0
2021-07-12,5.09,5.09,5.03,5.03,27889836.0,162880864.0
2021-07-13,5.04,5.05,5.01,5.04,22228496.0,129416744.0
2021-07-14,5.04,5.05,5.0,5.01,28657932.0,166192352.0
2021-07-15,5.03,5.16,5.0,5.1,62117747.0,364360224.0
2021-07-16,5.07,5.08,5.02,5.04,32554772.0,189913488.0
2021-07-19,5.03,5.04,4.97,5.01,32602063.0,188620176.0
2021-07-20,4.98,5.0,4.97,5.0,17396825.0,100407784.0
2021-07-21,4.98,5.02,4.97,4.99,27387532.0,158193408.0
2021-07-22,4.98,5.06,4.98,5.04,33513417.0,194995136.0
2021-07-23,5.0,5.06,4.99,5.02,30046630.0,174667664.0
2021-07-26,4.86,4.86,4.6,4.65,109485383.0,598576000.0
2021-07-27,4.63,4.63,4.53,4.53,45228266.0,242162368.0
2021-07-28,4.51,4.57,4.5,4.56,27188157.0,145008560.0
2021-07-29,4.61,4.61,4.54,4.54,23456737.0,122641160.0
2021-07-30,4.53,4.54,4.34,4.36,51909033.0,263166512.0
2021-08-02,4.33,4.48,4.25,4.44,51030923.0,257055232.0
2021-08-03,4.42,4.45,4.37,4.39,36845526.0,187156720.0
2021-08-04,4.39,4.39,4.34,4.36,23963120.0,120402168.0
2021-08-05,4.34,4.44,4.33,4.38,26862700.0,135899472.0
2021-08-06,4.36,4.37,4.33,4.35,21943499.0,110055688.0
2021-08-09,4.33,4.45,4.33,4.42,35232576.0,178912176.0
2021-08-10,4.41,4.45,4.37,4.45,29296032.0,148795392.0
2021-08-11,4.43,4.5,4.43,4.45,29576683.0,151839200.0
2021-08-12,4.43,4.48,4.42,4.45,25823986.0,132415560.0
2021-08-13,4.44,4.46,4.4,4.44,19615318.0,100030800.0
2021-08-16,4.42,4.49,4.42,4.47,26693064.0,137110240.0
2021-08-17,4.47,4.53,4.43,4.45,34253818.0,176685152.0
2021-08-18,4.43,4.61,4.41,4.57,57869942.0,300805280.0
2021-08-19,4.54,4.55,4.46,4.48,36200454.0,186957904.0
2021-08-20,4.46,4.5,4.41,4.44,25818168.0,131897160.0
2021-08-23,4.46,4.5,4.45,4.49,29799149.0,153577120.0
2021-08-24,4.49,4.54,4.47,4.51,34447807.0,178127728.0
2021-08-25,4.52,4.53,4.48,4.5,26176646.0,135240752.0
2021-08-26,4.49,4.5,4.44,4.44,26928456.0,137928384.0
2021-08-27,4.45,4.5,4.44,4.47,30287096.0,155851968.0
2021-08-30,4.46,4.47,4.36,4.39,41715651.0,211853376.0
2021-08-31,4.39,4.47,4.37,4.47,47066790.0,239593680.0
2021-09-01,4.47,4.66,4.44,4.58,124595368.0,652562048.0
2021-09-02,4.56,4.6,4.51,4.55,73227701.0,381438080.0
2021-09-03,4.56,4.68,4.54,4.57,89757350.0,473338592.0
2021-09-06,4.57,4.65,4.55,4.62,72730371.0,384479232.0
2021-09-07,4.62,4.68,4.57,4.66,69357418.0,367238336.0
2021-09-08,4.65,4.71,4.62,4.66,76121155.0,406213312.0
2021-09-09,4.65,4.68,4.6,4.65,57321698.0,304418784.0
2021-09-10,4.65,4.77,4.65,4.67,105200427.0,564538240.0
2021-09-13,4.67,4.71,4.63,4.66,58953731.0,314700480.0
2021-09-14,4.66,4.69,4.53,4.53,74618407.0,393111776.0
2021-09-15,4.54,4.57,4.51,4.52,43928595.0,228633856.0
2021-09-16,4.53,4.58,4.47,4.5,46982203.0,243937680.0
2021-09-17,4.49,4.5,4.43,4.46,39245386.0,201175536.0
2021-09-22,4.38,4.42,4.35,4.42,37009671.0,187430112.0
2021-09-23,4.42,4.5,4.42,4.45,34514882.0,177158288.0
2021-09-24,4.44,4.47,4.39,4.4,38943456.0,198395040.0
2021-09-27,4.4,4.45,4.38,4.42,42322825.0,215075552.0
2021-09-28,4.4,4.43,4.36,4.41,37144835.0,188186080.0
2021-09-29,4.38,4.42,4.36,4.38,33288307.0,168135312.0
2021-09-30,4.37,4.41,4.36,4.39,30859876.0,156108752.0
2021-10-08,4.53,4.55,4.45,4.54,78398798.0,406534848.0
2021-10-11,4.53,4.66,4.52,4.63,91276774.0,482782656.0
2021-10-12,4.61,4.66,4.57,4.62,59945727.0,316880768.0
2021-10-13,4.62,4.62,4.53,4.59,35100411.0,184132976.0
2021-10-14,4.59,4.59,4.53,4.53,26721840.0,139531088.0
2021-10-15,4.53,4.55,4.47,4.49,38024333.0,196478224.0
2021-10-18,4.48,4.52,4.43,4.45,35543422.0,182445024.0
2021-10-19,4.44,4.55,4.43,4.55,50407741.0,261167280.0
2021-10-20,4.55,4.61,4.47,4.49,40435522.0,209673664.0
2021-10-21,4.5,4.65,4.49,4.62,77079982.0,405802112.0
2021-10-22,4.6,4.61,4.54,4.58,38776200.0,203288032.0
2021-10-25,4.59,4.62,4.51,4.59,47066798.0,246106384.0
2021-10-26,4.59,4.61,4.53,4.54,28267703.0,148000528.0
2021-10-27,4.55,4.55,4.43,4.46,49658467.0,255359744.0
2021-10-28,4.46,4.46,4.39,4.41,44281581.0,224937408.0
2021-10-29,4.39,4.42,4.34,4.35,63951027.0,321723712.0
2021-11-01,4.34,4.35,4.25,4.3,69300269.0,343922880.0
2021-11-02,4.3,4.32,4.14,4.19,85183450.0,416922176.0
2021-11-03,4.19,4.19,4.14,4.17,38869550.0,187811776.0
2021-11-04,4.17,4.18,4.14,4.17,30734582.0,148291872.0
2021-11-05,4.16,4.17,4.14,4.15,27010247.0,130229808.0
2021-11-08,4.15,4.15,4.08,4.12,35470050.0,169529792.0
2021-11-09,4.11,4.12,4.02,4.02,56373539.0,266670320.0
2021-11-10,4.01,4.01,3.94,4.01,42184101.0,195716512.0
2021-11-11,4.0,4.1,3.98,4.09,42186035.0,199595184.0
2021-11-12,4.09,4.09,4.04,4.08,25753217.0,121846584.0
2021-11-15,4.04,4.18,4.04,4.17,57002700.0,273805600.0
2021-11-16,4.15,4.24,4.13,4.23,66816035.0,326342400.0
2021-11-17,4.21,4.24,4.2,4.23,36288216.0,177360080.0
2021-11-18,4.22,4.23,4.13,4.15,39503579.0,191036112.0
2021-11-19,4.12,4.16,4.08,4.15,35454306.0,169698192.0
2021-11-22,4.14,4.15,4.08,4.1,31952677.0,152382096.0
2021-11-23,4.09,4.13,4.07,4.1,25839534.0,123331888.0
2021-11-24,4.1,4.11,4.06,4.09,24155073.0,114769104.0
2021-11-25,4.09,4.1,4.06,4.07,20171299.0,95771744.0
2021-11-26,4.07,4.07,4.02,4.03,28490728.0,134037912.0
2021-11-29,3.99,4.0,3.95,3.99,41208015.0,191392816.0
2021-11-30,3.99,4.03,3.98,3.98,35839470.0,167173504.0
2021-12-01,3.97,4.03,3.97,4.03,36327600.0,169861632.0
2021-12-02,4.01,4.05,4.0,4.03,34246393.0,160876048.0
2021-12-03,4.04,4.06,4.01,4.04,28031345.0,131808232.0
2021-12-06,4.08,4.13,4.03,4.04,59362580.0,282295552.0
2021-12-07,4.06,4.09,4.02,4.07,44798069.0,211916688.0
2021-12-08,4.08,4.1,4.03,4.09,41881618.0,198341216.0
2021-12-09,4.08,4.22,4.07,4.14,84447386.0,405477536.0
2021-12-10,4.1,4.18,4.08,4.17,59179326.0,282791840.0
2021-12-13,4.17,4.22,4.13,4.14,60712506.0,292589504.0
2021-12-14,4.12,4.13,4.08,4.09,43469768.0,206324032.0
2021-12-15,4.1,4.12,4.06,4.07,29823893.0,141240992.0
2021-12-16,4.07,4.11,4.06,4.1,31594660.0,149724464.0
2021-12-17,4.08,4.1,4.05,4.06,41483314.0,195718272.0
2021-12-20,4.05,4.07,4.03,4.04,39059325.0,183551888.0
2021-12-21,4.04,4.15,4.03,4.12,60909521.0,289242944.0
2021-12-22,4.11,4.12,4.06,4.06,52454031.0,248138576.0
2021-12-23,4.06,4.07,4.03,4.05,38823881.0,182429056.0
2021-12-24,4.05,4.06,4.02,4.05,37299121.0,174840160.0
2021-12-27,4.04,4.07,4.04,4.05,24328476.0,114402024.0
2021-12-28,4.05,4.09,4.04,4.06,38959719.0,183742368.0
2021-12-29,4.07,4.08,4.05,4.06,34654564.0,163419888.0
2021-12-30,4.06,4.07,4.03,4.05,36591015.0,172029296.0
2021-12-31,4.05,4.06,4.03,4.05,36469307.0,171230400.0
2022-01-04,4.04,4.08,4.03,4.07,58143857.0,273850848.0
2022-01-05,4.08,4.14,4.06,4.12,114388053.0,544430336.0
2022-01-06,4.1,4.13,4.08,4.1,67551546.0,320968928.0
2022-01-07,4.1,4.19,4.09,4.14,100886189.0,483650976.0
2022-01-10,4.14,4.2,4.13,4.19,82685354.0,398505696.0
2022-01-11,4.19,4.22,4.15,4.17,67692569.0,327375712.0
2022-01-12,4.19,4.19,4.11,4.13,67130322.0,321238880.0
2022-01-13,4.14,4.19,4.12,4.12,66788673.0,320726560.0
2022-01-14,4.12,4.12,4.03,4.03,100220853.0,472040288.0
2022-01-17,4.03,4.04,4.0,4.01,57492219.0,268232656.0
2022-01-18,4.02,4.06,4.01,4.04,49712512.0,232724752.0
2022-01-19,4.03,4.07,4.03,4.05,44545188.0,209333664.0
2022-01-20,4.04,4.15,4.03,4.14,138691685.0,660264128.0
2022-01-21,4.13,4.13,4.06,4.07,74575367.0,353260160.0
2022-01-24,4.06,4.07,4.02,4.03,50881416.0,238679008.0
2022-01-25,4.03,4.04,3.93,3.93,83686466.0,388366176.0
2022-01-26,3.94,3.98,3.92,3.97,45664517.0,209868928.0
2022-01-27,3.95,3.96,3.9,3.91,52951807.0,242262416.0
2022-01-28,3.91,3.94,3.9,3.9,40467950.0,184734224.0
2022-02-07,3.94,3.98,3.92,3.97,44133956.0,203012336.0
2022-02-08,3.96,4.06,3.95,4.06,65267976.0,304693952.0
2022-02-09,4.05,4.12,4.04,4.09,63794073.0,302005344.0
2022-02-10,4.08,4.13,4.06,4.13,68069126.0,324211456.0
2022-02-11,4.11,4.31,4.1,4.22,158184832.0,768791744.0
2022-02-14,4.18,4.21,4.08,4.09,91824412.0,438389568.0
2022-02-15,4.09,4.13,4.06,4.11,52309573.0,248191328.0
2022-02-16,4.13,4.25,4.11,4.15,74596021.0,360008128.0
2022-02-17,4.16,4.2,4.11,4.15,58267351.0,279586592.0
2022-02-18,4.13,4.17,4.1,4.15,53466610.0,255878656.0
2022-02-21,4.14,4.15,4.1,4.14,37797644.0,180572896.0
2022-02-22,4.11,4.13,4.06,4.08,45141128.0,213815728.0
2022-02-23,4.07,4.1,4.06,4.09,32871748.0,155433488.0
2022-02-24,4.07,4.08,3.96,3.99,63438143.0,295886496.0
2022-02-25,4.0,4.03,3.98,4.0,41020352.0,190856480.0
2022-02-28,4.0,4.01,3.96,3.98,34308886.0,158791200.0
