date,open,high,low,close,vol,amount
2012-01-20,-0.91,-0.69,-0.97,-0.74,79116465.0,1100644352.0
2012-01-30,-0.74,-0.74,-0.9,-0.88,59952828.0,835855616.0
2012-01-31,-0.88,-0.81,-0.94,-0.86,29655404.0,409706464.0
2012-02-01,-0.9,-0.82,-1.07,-1.06,38790933.0,531671840.0
2012-02-02,-1.04,-0.66,-1.08,-0.67,81882452.0,1138729856.0
2012-02-03,-0.7,-0.51,-0.74,-0.65,74336648.0,1056510784.0
2012-02-06,-0.64,-0.53,-0.75,-0.66,49953305.0,708252032.0
2012-02-07,-0.72,-0.7,-0.8,-0.76,47809058.0,670600704.0
2012-02-08,-0.72,-0.46,-0.75,-0.48,70191503.0,1002734144.0
2012-02-09,-0.49,-0.4,-0.54,-0.49,51921551.0,750352256.0
2012-02-10,-0.52,-0.42,-0.67,-0.61,47773355.0,685576512.0
2012-02-13,-0.7,-0.6,-0.81,-0.68,52164850.0,735327296.0
2012-02-14,-0.74,-0.68,-0.78,-0.72,36047102.0,506154624.0
2012-02-15,-0.75,-0.6,-0.82,-0.7,65343550.0,920194624.0
2012-02-16,-0.7,-0.63,-0.8,-0.72,44286099.0,623521152.0
2012-02-17,-0.65,-0.62,-0.78,-0.69,33292960.0,470428928.0
2012-02-20,-0.51,-0.51,-0.76,-0.74,63675273.0,903146304.0
2012-02-21,-0.74,-0.68,-0.81,-0.7,31832494.0,446860000.0
2012-02-22,-0.7,-0.64,-0.8,-0.68,68784274.0,966387968.0
2012-02-23,-0.7,-0.65,-0.74,-0.69,49942380.0,704285632.0
2012-02-24,-0.68,-0.52,-0.7,-0.53,85624957.0,1218914560.0
2012-02-27,-0.48,-0.46,-0.59,-0.56,99420332.0,1427614848.0
2012-03-06,-0.77,-0.67,-0.96,-0.85,138121447.0,1927344512.0
2012-03-07,-0.95,-0.8,-0.96,-0.94,49992208.0,692048192.0
2012-03-08,-0.93,-0.82,-0.93,-0.86,40306030.0,558132928.0
2012-03-09,-0.83,-0.81,-0.94,-0.89,52411272.0,723746304.0
2012-03-12,-0.9,-0.9,-1.09,-1.02,71380271.0,973223680.0
2012-03-13,-1.02,-0.84,-1.02,-0.88,50300195.0,693873792.0
2012-03-14,-0.78,-0.74,-1.07,-1.03,78672714.0,1090587008.0
2012-03-15,-1.02,-0.89,-1.04,-1.03,42052763.0,576063808.0
2012-03-16,-1.02,-0.96,-1.09,-0.96,36895827.0,502932064.0
2012-03-19,-1.02,-0.97,-1.1,-1.01,34155477.0,464924000.0
2012-03-20,-1.02,-1.02,-1.15,-1.14,33025400.0,446032000.0
2012-03-21,-1.07,-1.04,-1.16,-1.14,32819612.0,442911968.0
2012-03-22,-1.11,-0.93,-1.16,-1.02,35168666.0,478130048.0
2012-03-23,-1.05,-0.96,-1.08,-1.04,34138684.0,464493568.0
2012-03-26,-1.02,-0.92,-1.07,-0.94,33540999.0,459025088.0
2012-03-27,-0.92,-0.91,-1.02,-0.95,22995577.0,315227328.0
2012-03-28,-0.96,-0.95,-1.24,-1.19,39291430.0,532534976.0
2012-03-29,-1.27,-1.2,-1.37,-1.36,49130736.0,649343168.0
2012-03-30,-1.32,-1.21,-1.33,-1.22,28867304.0,382610048.0
2012-04-05,-1.24,-1.22,-1.4,-1.26,55913928.0,739041408.0
2012-04-06,-1.26,-1.24,-1.36,-1.28,56238193.0,743031232.0
2012-04-10,-1.38,-1.28,-1.47,-1.3,47846122.0,625332544.0
2012-04-11,-1.38,-1.26,-1.41,-1.33,29239550.0,384859232.0
2012-04-12,-1.33,-1.1,-1.37,-1.12,57477754.0,765251968.0
2012-04-13,-1.12,-1.08,-1.2,-1.16,38269937.0,513798016.0
2012-04-16,-1.2,-1.18,-1.26,-1.24,25108638.0,334034336.0
2012-04-17,-1.24,-1.22,-1.34,-1.32,26372854.0,348420896.0
2012-04-18,-1.3,-1.12,-1.32,-1.14,35313467.0,471901760.0
2012-04-19,-1.17,-1.01,-1.2,-1.06,58824039.0,794091520.0
2012-04-20,-1.05,-0.78,-1.06,-0.82,74220530.0,1026620736.0
2012-04-23,-0.83,-0.69,-0.93,-0.83,57990186.0,808735104.0
2012-04-24,-0.87,-0.4,-0.87,-0.69,125912865.0,1794553856.0
2012-04-25,-0.74,-0.56,-0.75,-0.6,69661175.0,990005376.0
2012-04-26,-0.44,-0.38,-0.69,-0.61,87479022.0,1252957056.0
2012-04-27,-0.6,-0.49,-0.6,-0.56,47696854.0,683421568.0
2012-05-02,-0.42,-0.32,-0.48,-0.42,102204331.0,1488341504.0
2012-05-03,-0.42,-0.38,-0.54,-0.5,64621446.0,932458048.0
2012-05-04,-0.52,-0.33,-0.54,-0.34,73713015.0,1070734272.0
2012-05-07,-0.37,-0.31,-0.42,-0.32,66059136.0,941408064.0
2012-05-08,-0.34,-0.29,-0.4,-0.29,55618333.0,793743872.0
2012-05-09,-0.37,-0.33,-0.54,-0.52,55035751.0,775953600.0
2012-05-10,-0.52,-0.44,-0.6,-0.56,39725342.0,555412992.0
2012-05-11,-0.54,-0.48,-0.62,-0.58,36085249.0,503574848.0
2012-05-14,-0.52,-0.5,-0.68,-0.66,51269032.0,713098368.0
2012-05-15,-0.72,-0.7,-0.82,-0.72,40764899.0,556678720.0
2012-05-16,-0.73,-0.72,-0.93,-0.92,46029165.0,621613312.0
2012-05-17,-0.89,-0.75,-0.93,-0.8,38431639.0,520402304.0
2012-05-18,-0.87,-0.85,-0.96,-0.91,36846165.0,493926496.0
2012-05-21,-0.9,-0.81,-0.92,-0.87,26813155.0,361497440.0
2012-05-22,-0.83,-0.72,-0.86,-0.74,32601361.0,444126784.0
2012-05-23,-0.76,-0.74,-0.91,-0.86,32296740.0,436953888.0
2012-05-24,-0.86,-0.84,-1.02,-0.98,46660111.0,624519552.0
2012-05-25,-0.96,-0.9,-1.04,-1.0,28401486.0,378368416.0
2012-05-28,-1.02,-0.92,-1.04,-0.92,38924038.0,518718752.0
2012-05-29,-0.96,-0.77,-1.01,-0.78,64706070.0,870003392.0
2012-05-30,-0.83,-0.79,-0.98,-0.89,65543342.0,879209216.0
2012-05-31,-0.97,-0.92,-0.99,-0.97,34624107.0,462310848.0
2012-06-01,-0.94,-0.89,-1.01,-0.95,42348923.0,565430272.0
2012-06-04,-1.03,-1.03,-1.16,-1.15,52211280.0,686608704.0
2012-06-05,-1.14,-1.1,-1.2,-1.13,32226294.0,420764352.0
2012-06-06,-1.12,-1.05,-1.16,-1.08,32458993.0,426093120.0
2012-06-07,-1.02,-1.0,-1.18,-1.15,28659993.0,376720576.0
2012-06-08,-1.2,-1.19,-1.47,-1.45,92348974.0,1172880896.0
2012-06-11,-1.44,-1.4,-1.52,-1.47,47924893.0,603949248.0
2012-06-12,-1.52,-1.34,-1.66,-1.5,89052253.0,1113213056.0
2012-06-13,-1.46,-1.39,-1.6,-1.45,53617740.0,673090304.0
2012-06-14,-1.5,-1.44,-1.58,-1.56,37795674.0,473851488.0
2012-06-15,-1.53,-1.16,-1.54,-1.22,110094569.0,1408330880.0
2012-06-18,-1.24,-1.21,-1.3,-1.25,40032295.0,516427456.0
2012-06-19,-1.27,-1.17,-1.34,-1.25,47694722.0,614351680.0
2012-06-20,-1.24,-1.12,-1.26,-1.21,36722008.0,477131296.0
2012-06-21,-1.24,-1.21,-1.37,-1.34,26401433.0,338387136.0
2012-06-25,-1.36,-1.24,-1.4,-1.32,40772707.0,523719200.0
2012-06-26,-1.35,-1.24,-1.39,-1.32,27079872.0,347200032.0
2012-06-27,-1.33,-1.27,-1.38,-1.36,20999997.0,268460608.0
2012-06-28,-1.35,-1.32,-1.45,-1.42,20242953.0,258016832.0
2012-06-29,-1.45,-1.16,-1.45,-1.2,39400406.0,508689920.0
2012-07-02,-1.18,-1.17,-1.28,-1.21,25516444.0,330262976.0
2012-07-03,-1.22,-1.09,-1.24,-1.14,32754712.0,427878112.0
2012-07-04,-1.12,-1.0,-1.18,-1.1,30968353.0,407155488.0
2012-07-05,-1.14,-1.11,-1.28,-1.18,34470410.0,447407136.0
2012-07-06,-1.36,-1.22,-1.4,-1.26,51941078.0,666522624.0
2012-07-09,-1.3,-1.26,-1.56,-1.54,44707094.0,565177600.0
2012-07-10,-1.54,-1.46,-1.6,-1.56,27884052.0,347915712.0
2012-07-11,-1.57,-1.51,-1.58,-1.55,25228727.0,314819040.0
2012-07-12,-1.52,-1.52,-1.77,-1.58,87724023.0,1075819264.0
2012-07-13,-1.64,-1.48,-1.65,-1.59,35437935.0,440184768.0
2012-07-16,-1.58,-1.57,-1.7,-1.68,30274296.0,372149696.0
2012-07-17,-1.68,-1.62,-1.68,-1.64,23964095.0,294945344.0
2012-07-18,-1.65,-1.65,-1.78,-1.68,33000369.0,402920192.0
2012-07-19,-1.68,-1.62,-1.74,-1.65,41030945.0,503927968.0
2012-07-20,-1.69,-1.69,-1.76,-1.74,36609307.0,445908576.0
2012-07-23,-1.78,-1.78,-1.96,-1.88,36711268.0,439656544.0
2012-07-24,-1.92,-1.83,-1.96,-1.9,26785000.0,319888384.0
2012-07-25,-1.91,-1.81,-1.92,-1.9,20847133.0,249856656.0
2012-07-26,-1.88,-1.82,-1.93,-1.92,19812950.0,237405536.0
2012-07-27,-1.88,-1.64,-1.89,-1.74,68048965.0,829684544.0
2012-07-30,-1.7,-1.52,-1.72,-1.63,54175593.0,670854528.0
2012-07-31,-1.62,-1.48,-1.62,-1.54,43019367.0,536925504.0
2012-08-01,-1.53,-1.49,-1.6,-1.54,33955565.0,422312672.0
2012-08-02,-1.56,-1.46,-1.61,-1.52,35982219.0,449195456.0
2012-08-03,-1.52,-1.51,-1.59,-1.52,21868721.0,272340160.0
2012-08-06,-1.52,-1.49,-1.58,-1.51,34020669.0,424973344.0
2012-08-07,-1.52,-1.5,-1.56,-1.53,21011235.0,262199184.0
2012-08-08,-1.53,-1.4,-1.54,-1.42,32264491.0,406990688.0
2012-08-09,-1.42,-1.38,-1.49,-1.39,24427646.0,308722528.0
2012-08-10,-1.29,-1.23,-1.38,-1.38,55246493.0,710238208.0
2012-08-13,-1.38,-1.3,-1.41,-1.4,39493540.0,503386848.0
2012-08-14,-1.42,-1.32,-1.44,-1.32,28690295.0,365002944.0
2012-08-15,-1.33,-1.32,-1.51,-1.5,30657970.0,386600736.0
2012-08-16,-1.52,-1.49,-1.58,-1.56,24519001.0,305337280.0
2012-08-17,-1.56,-1.46,-1.58,-1.48,21434343.0,268448672.0
2012-08-20,-1.52,-1.49,-1.61,-1.54,19716963.0,245214144.0
2012-08-21,-1.54,-1.5,-1.6,-1.55,25347214.0,315906624.0
2012-08-22,-1.56,-1.54,-1.7,-1.64,39891355.0,490531936.0
2012-08-23,-1.66,-1.61,-1.72,-1.66,31974220.0,393076096.0
2012-08-24,-1.68,-1.66,-1.72,-1.71,28580908.0,349640736.0
2012-08-27,-1.72,-1.72,-1.84,-1.82,30994838.0,375110496.0
2012-08-28,-1.82,-1.63,-1.82,-1.67,29393552.0,358383776.0
2012-08-29,-1.71,-1.64,-1.74,-1.68,18402056.0,225392096.0
2012-08-30,-1.76,-1.58,-1.76,-1.6,28902520.0,356757856.0
2012-08-31,-1.6,-1.55,-1.66,-1.65,16229812.0,200906224.0
2012-09-03,-1.65,-1.62,-1.69,-1.66,34231484.0,420789536.0
2012-09-04,-1.65,-1.64,-1.82,-1.78,37663306.0,457878496.0
2012-09-05,-1.8,-1.78,-1.96,-1.9,48702522.0,579991872.0
2012-09-06,-1.9,-1.84,-1.96,-1.86,38804295.0,463161600.0
2012-09-07,-1.81,-1.48,-1.85,-1.62,92037051.0,1133919232.0
2012-09-10,-1.65,-1.6,-1.72,-1.68,47037722.0,577369408.0
2012-09-11,-1.7,-1.7,-1.78,-1.72,32624417.0,397011744.0
2012-09-12,-1.68,-1.64,-1.78,-1.71,25650100.0,313435168.0
2012-09-13,-1.7,-1.7,-1.78,-1.77,20168530.0,245388400.0
2012-09-14,-1.74,-1.66,-1.78,-1.7,41111141.0,502327840.0
2012-09-17,-1.72,-1.72,-1.86,-1.84,32524777.0,393943104.0
2012-09-18,-1.86,-1.84,-1.93,-1.89,25396387.0,303867040.0
2012-09-19,-1.9,-1.85,-1.93,-1.88,23631881.0,282131456.0
2012-09-20,-1.92,-1.89,-2.02,-2.0,34559078.0,410030880.0
2012-09-21,-2.01,-1.96,-2.04,-2.03,25872651.0,304537792.0
2012-09-24,-2.04,-1.98,-2.13,-2.05,28415521.0,331828992.0
2012-09-25,-2.04,-2.01,-2.1,-2.08,15528786.0,181455504.0
2012-09-26,-2.08,-2.04,-2.12,-2.09,17832574.0,207850960.0
2012-09-27,-2.09,-1.76,-2.09,-1.92,39791284.0,473981984.0
2012-09-28,-1.95,-1.82,-1.98,-1.85,38397517.0,457807936.0
2012-10-08,-1.85,-1.8,-1.94,-1.91,19819964.0,237083360.0
2012-10-09,-1.87,-1.72,-1.88,-1.78,36782794.0,445888128.0
2012-10-10,-1.78,-1.76,-1.82,-1.78,20690415.0,250104592.0
2012-10-11,-1.81,-1.74,-1.85,-1.78,26102691.0,315911360.0
2012-10-12,-1.77,-1.64,-1.77,-1.72,44323552.0,542935808.0
2012-10-15,-1.7,-1.69,-1.8,-1.74,17687367.0,215350112.0
2012-10-16,-1.72,-1.62,-1.74,-1.66,33680545.0,413881440.0
2012-10-17,-1.64,-1.58,-1.68,-1.63,27213504.0,335747456.0
2012-10-18,-1.6,-1.52,-1.63,-1.55,36196949.0,450285856.0
2012-10-19,-1.56,-1.52,-1.58,-1.57,20237070.0,251765344.0
2012-10-22,-1.6,-1.43,-1.62,-1.47,32233875.0,403364672.0
2012-10-23,-1.48,-1.45,-1.6,-1.6,27632830.0,344748544.0
2012-10-24,-1.62,-1.54,-1.64,-1.6,19193287.0,238274224.0
2012-10-25,-1.59,-1.54,-1.66,-1.64,16604923.0,205481600.0
2012-10-26,-1.63,-1.61,-1.77,-1.73,29298296.0,357883968.0
2012-10-29,-1.77,-1.66,-1.81,-1.73,22872149.0,278154208.0
2012-10-30,-1.73,-1.68,-1.82,-1.7,25378325.0,308775616.0
2012-10-31,-1.62,-1.55,-1.67,-1.59,53080816.0,657828992.0
2012-11-01,-1.57,-1.34,-1.58,-1.42,63292957.0,800233088.0
2012-11-02,-1.4,-1.35,-1.45,-1.37,36838455.0,467312544.0
2012-11-05,-1.37,-1.27,-1.38,-1.32,59736117.0,765479488.0
2012-11-06,-1.31,-1.31,-1.47,-1.38,44384966.0,562176064.0
2012-11-07,-1.39,-1.34,-1.43,-1.4,28457300.0,361452832.0
2012-11-08,-1.46,-1.4,-1.53,-1.52,28342746.0,356745344.0
2012-11-09,-1.5,-1.45,-1.54,-1.47,21126177.0,265238048.0
2012-11-12,-1.43,-1.27,-1.44,-1.33,60076519.0,766810240.0
2012-11-13,-1.34,-1.33,-1.52,-1.5,33701609.0,425001216.0
2012-11-14,-1.49,-1.42,-1.51,-1.45,20583598.0,259008832.0
2012-11-15,-1.49,-1.47,-1.57,-1.56,20853271.0,260813536.0
2012-11-16,-1.57,-1.54,-1.66,-1.64,24894513.0,307553344.0
2012-11-19,-1.64,-1.59,-1.68,-1.6,29521191.0,363759744.0
2012-11-20,-1.56,-1.52,-1.68,-1.66,29525402.0,364952640.0
2012-11-21,-1.68,-1.52,-1.7,-1.52,31847204.0,394083520.0
2012-11-22,-1.58,-1.55,-1.63,-1.59,20426358.0,253270320.0
2012-11-23,-1.55,-1.42,-1.58,-1.48,34348069.0,431756800.0
2012-11-26,-1.48,-1.46,-1.54,-1.48,24316030.0,304852576.0
2012-11-27,-1.52,-1.38,-1.53,-1.47,42544828.0,537079488.0
2012-11-28,-1.48,-1.38,-1.51,-1.47,38509985.0,486210688.0
2012-11-29,-1.47,-1.39,-1.5,-1.48,27299901.0,344214624.0
2012-11-30,-1.55,-1.41,-1.58,-1.42,39047367.0,490453216.0
2012-12-03,-1.43,-1.4,-1.56,-1.54,53977022.0,677015296.0
2012-12-04,-1.58,-1.36,-1.59,-1.39,48761273.0,612943232.0
2012-12-05,-1.36,-0.84,-1.36,-0.87,190074830.0,2527162624.0
2012-12-06,-0.92,-0.63,-0.92,-0.78,125209353.0,1709429504.0
2012-12-07,-0.74,-0.46,-0.8,-0.47,173243266.0,2413262848.0
2012-12-10,-0.4,-0.35,-0.5,-0.4,146303204.0,2072786304.0
2012-12-11,-0.46,-0.37,-0.52,-0.5,63178690.0,891578496.0
2012-12-12,-0.46,-0.3,-0.51,-0.42,71919948.0,1019705856.0
2012-12-13,-0.46,-0.4,-0.58,-0.57,56706711.0,797227648.0
2012-12-14,-0.58,0.36,-0.58,0.28,170600782.0,2504201984.0
2012-12-17,0.45,0.49,0.24,0.34,125736745.0,1930287232.0
2012-12-18,0.32,0.6,0.25,0.36,113038006.0,1745852800.0
2012-12-19,0.34,0.52,0.28,0.38,73247335.0,1125955456.0
2012-12-20,0.28,0.36,0.11,0.3,93277746.0,1414730240.0
2012-12-21,0.31,0.4,0.15,0.3,73989234.0,1122825728.0
2012-12-24,0.28,0.66,0.26,0.44,81032476.0,1257335296.0
2012-12-25,0.39,1.1,0.36,1.05,124936133.0,2001189632.0
2012-12-26,1.0,1.07,0.91,1.02,77624007.0,1262112256.0
2012-12-27,1.05,1.13,0.8,0.85,84449409.0,1364738304.0
2012-12-28,0.85,1.13,0.83,1.04,77648681.0,1265665664.0
2012-12-31,1.08,1.37,1.07,1.27,87142724.0,1449758464.0
2013-01-04,1.48,1.66,1.18,1.34,118790532.0,2006566016.0
2013-01-07,1.33,1.88,1.18,1.72,122506485.0,2112016768.0
2013-01-08,1.72,1.77,1.34,1.49,106055941.0,1805135104.0
2013-01-09,1.44,1.52,1.21,1.34,88960832.0,1498709632.0
2013-01-10,1.45,1.52,1.24,1.3,90211074.0,1518584320.0
2013-01-11,1.34,1.38,0.88,1.0,114170383.0,1879810432.0
2013-01-14,0.98,1.75,0.98,1.66,148221179.0,2509223680.0
2013-01-15,1.67,1.81,1.61,1.68,79347796.0,1376045696.0
2013-01-16,1.68,1.72,1.28,1.46,100445686.0,1704523392.0
2013-01-17,1.4,1.58,1.22,1.5,94651000.0,1595496832.0
2013-01-18,1.54,1.86,1.4,1.68,112496066.0,1937351424.0
2013-01-21,1.75,2.27,1.61,2.17,134810006.0,2392954112.0
2013-01-22,2.12,2.57,2.0,2.2,123958294.0,2258965760.0
2013-01-23,2.11,2.4,2.08,2.38,61294806.0,1113150080.0
2013-01-24,2.38,2.98,2.2,2.4,146212501.0,2739725312.0
2013-01-25,2.42,2.57,2.17,2.36,68433140.0,1252506752.0
2013-01-28,2.6,3.34,2.54,3.3,157971308.0,3040898048.0
2013-01-29,3.33,3.62,3.09,3.52,132316325.0,2620975104.0
2013-01-30,3.46,3.54,3.26,3.41,113941129.0,2265638912.0
2013-01-31,3.41,3.58,3.24,3.42,72755913.0,1440695680.0
2013-02-01,3.44,3.98,3.27,3.91,113874551.0,2315697152.0
2013-02-04,4.06,4.46,3.76,3.9,120252399.0,2514083584.0
2013-02-05,3.69,3.92,3.43,3.7,95056004.0,1927748224.0
2013-02-06,3.69,4.08,3.58,3.9,79303575.0,1629690496.0
2013-02-07,3.82,3.84,3.01,3.34,167489013.0,3319824896.0
2013-02-08,3.26,3.39,2.87,3.21,109392195.0,2135251328.0
2013-02-18,3.3,3.54,3.12,3.28,81899621.0,1628060672.0
2013-02-19,3.25,3.44,3.09,3.18,59455422.0,1167947392.0
2013-02-20,3.21,3.22,2.49,2.89,110382973.0,2091698304.0
2013-02-21,2.68,2.68,1.94,2.16,180058850.0,3277494272.0
2013-02-22,2.14,2.26,1.81,1.9,90576077.0,1619710592.0
2013-02-25,1.98,2.33,1.98,2.18,78469673.0,1419353856.0
2013-02-26,2.08,2.86,2.03,2.32,167368473.0,3112250112.0
2013-02-27,2.35,2.93,2.35,2.76,116197193.0,2191095808.0
2013-02-28,2.99,3.42,2.76,3.39,176403602.0,3426628608.0
2013-03-01,3.44,3.67,3.15,3.58,167518280.0,3349220864.0
2013-03-04,3.16,3.17,2.24,2.37,207091532.0,3894780160.0
2013-03-05,2.37,3.59,2.37,3.58,176221671.0,3400344320.0
2013-03-06,3.7,3.96,3.49,3.85,140656085.0,2873901056.0
2013-03-07,3.67,3.84,3.16,3.43,141132221.0,2834575872.0
2013-03-08,3.45,3.62,3.22,3.28,93210438.0,1850956160.0
2013-03-11,3.28,3.28,2.68,2.87,77582893.0,1489587968.0
2013-03-12,2.87,2.99,2.34,2.51,101649576.0,1897958528.0
2013-03-13,2.5,2.73,2.42,2.5,77121556.0,1432794624.0
2013-03-14,2.49,2.71,2.3,2.5,61343062.0,1140901376.0
2013-03-15,2.51,3.35,2.4,2.62,172709470.0,3291284480.0
2013-03-18,2.62,2.94,2.44,2.48,108577281.0,2042337536.0
2013-03-19,2.5,2.82,2.38,2.73,91608115.0,1714017152.0
2013-03-20,2.76,3.55,2.75,3.53,193662216.0,3812480768.0
2013-03-21,3.56,3.74,3.42,3.52,107572724.0,2165312000.0
2013-03-22,3.51,3.84,3.48,3.63,69860425.0,1416917376.0
2013-03-25,3.74,3.91,3.43,3.51,72206022.0,1460861824.0
2013-03-26,3.38,3.42,3.06,3.19,96212515.0,1883530752.0
2013-03-27,3.22,3.53,3.13,3.38,77895938.0,1543550592.0
2013-03-28,2.07,2.38,2.06,2.06,365744991.0,6575040512.0
2013-03-29,1.88,1.94,1.51,1.68,198039999.0,3421679360.0
2013-04-01,1.63,1.81,1.6,1.61,79009896.0,1369439232.0
2013-04-02,1.68,1.77,1.26,1.38,110497168.0,1881364480.0
2013-04-03,1.44,1.67,1.42,1.58,99152211.0,1695990272.0
2013-04-08,1.34,1.66,1.26,1.65,79410437.0,1348364160.0
2013-04-09,1.67,1.98,1.61,1.72,74993570.0,1309935488.0
2013-04-10,1.73,1.78,1.52,1.65,55599933.0,958306752.0
2013-04-11,1.77,1.94,1.77,1.91,99347924.0,1749516160.0
2013-04-12,1.84,2.11,1.82,1.93,78594588.0,1397916416.0
2013-04-15,1.88,2.0,1.68,1.86,45511857.0,798083456.0
2013-04-16,1.78,1.8,1.28,1.67,116775149.0,1993546752.0
2013-04-17,1.54,1.61,1.32,1.47,68945194.0,1170325248.0
2013-04-18,1.16,1.7,1.01,1.62,103824667.0,1742879488.0
2013-04-19,1.61,2.41,1.59,2.27,148872193.0,2661323008.0
2013-04-22,2.22,2.54,2.22,2.52,98478381.0,1808010752.0
2013-04-23,2.81,2.81,2.26,2.29,147011204.0,2717467392.0
2013-04-24,2.34,2.8,2.01,2.54,135222796.0,2489790720.0
2013-04-25,2.46,2.56,2.14,2.3,78849251.0,1441000448.0
2013-04-26,2.42,2.58,2.2,2.25,71264377.0,1309559936.0
2013-05-02,2.13,2.3,2.03,2.28,54075922.0,976367168.0
2013-05-03,2.34,2.88,2.32,2.56,104656628.0,1961306368.0
2013-05-06,2.63,2.83,2.5,2.65,65602534.0,1234432896.0
2013-05-07,2.58,2.6,2.34,2.48,67798394.0,1251681792.0
2013-05-08,2.57,2.74,2.32,2.42,86846921.0,1611382528.0
2013-05-09,2.42,2.45,2.16,2.29,67250939.0,1225504256.0
2013-05-10,2.26,2.4,2.18,2.32,59999418.0,1092392704.0
2013-05-13,2.31,2.38,2.08,2.11,81302905.0,1466307328.0
2013-05-14,2.12,2.16,1.96,2.07,66992617.0,1198724480.0
2013-05-15,2.11,2.18,1.98,2.05,52897176.0,946749120.0
2013-05-16,2.05,2.31,1.64,2.22,149950056.0,2660964096.0
2013-05-17,2.14,2.25,1.96,2.16,110888202.0,1996266496.0
2013-05-20,2.2,2.7,2.2,2.52,120764674.0,2236171264.0
2013-05-21,2.48,2.58,2.32,2.46,63483384.0,1170566144.0
2013-05-22,2.46,2.66,2.41,2.63,70853000.0,1316019200.0
2013-05-23,2.54,2.68,2.34,2.37,70431000.0,1307737984.0
2013-05-24,2.38,2.58,2.32,2.43,51315244.0,947820096.0
2013-05-27,2.41,2.49,2.31,2.34,57200831.0,1049283328.0
2013-05-28,2.34,2.72,2.27,2.64,99408093.0,1841293184.0
2013-05-29,2.68,2.85,2.61,2.63,98728280.0,1861276032.0
2013-05-30,2.56,2.7,2.5,2.59,59357631.0,1109455872.0
2013-05-31,2.63,2.74,2.47,2.5,57716289.0,1078967040.0
2013-06-03,2.53,2.57,2.36,2.42,45671791.0,844382080.0
2013-06-04,2.42,2.52,2.36,2.38,46205669.0,850127168.0
2013-06-05,2.36,2.4,1.94,2.06,91285928.0,1641966464.0
2013-06-06,1.96,1.96,1.68,1.7,93373144.0,1628875776.0
2013-06-07,1.7,1.78,1.44,1.5,75305387.0,1291115136.0
2013-06-13,1.32,1.32,1.05,1.11,98643734.0,1623141760.0
2013-06-14,1.14,1.18,1.07,1.13,66040679.0,1088019584.0
2013-06-17,1.2,1.22,0.98,1.03,54573835.0,895033408.0
2013-06-18,1.1,1.3,1.1,1.24,62582027.0,1040059520.0
2013-06-19,1.14,1.14,0.92,0.96,84271176.0,1370388864.0
2013-06-20,0.88,0.88,0.48,0.55,108146569.0,1712602496.0
2013-06-21,0.37,0.56,0.21,0.43,92962454.0,1431851904.0
2013-06-24,0.35,0.35,-0.6,-0.6,230190891.0,3266633984.0
2013-06-25,-0.82,-0.54,-1.32,-0.57,200476604.0,2687083008.0
2013-06-26,-0.44,-0.42,-0.73,-0.58,123876577.0,1721986944.0
2013-06-27,-0.52,-0.35,-0.56,-0.44,101519584.0,1431323264.0
2013-06-28,-0.47,0.07,-0.53,-0.01,104153563.0,1518553216.0
2013-07-01,-0.06,0.05,-0.32,-0.12,62833322.0,917622784.0
2013-07-02,-0.12,-0.08,-0.51,-0.34,90398571.0,1286888448.0
2013-07-03,-0.38,-0.3,-0.61,-0.46,81409644.0,734214016.0
2013-07-04,-0.52,-0.13,-0.72,-0.35,113315066.0,1032661632.0
2013-07-05,-0.29,-0.03,-0.3,-0.18,80791531.0,753318080.0
2013-07-08,-0.35,-0.13,-0.45,-0.39,76304356.0,700922496.0
2013-07-09,-0.33,-0.25,-0.38,-0.35,58974854.0,540583168.0
2013-07-10,-0.31,0.0,-0.32,-0.03,81554354.0,760009600.0
2013-07-11,0.32,0.92,0.24,0.92,365933009.0,3729231104.0
2013-07-12,0.92,0.99,0.53,0.59,226272539.0,2328675584.0
2013-07-15,0.63,1.03,0.54,0.78,127122012.0,1305059456.0
2013-07-16,0.7,0.84,0.56,0.79,89531995.0,908633088.0
2013-07-17,0.72,0.82,0.56,0.62,83856549.0,853004032.0
2013-07-18,0.6,0.64,0.17,0.21,138495694.0,1360224256.0
2013-07-19,0.19,0.28,-0.13,-0.11,114368920.0,1093518208.0
2013-07-22,-0.3,-0.09,-0.4,-0.18,118050617.0,1089241984.0
2013-07-23,-0.1,0.4,-0.23,0.16,125970386.0,1212601472.0
2013-07-24,0.02,0.1,-0.23,-0.09,108360590.0,1017064512.0
2013-07-25,-0.03,0.07,-0.17,-0.1,69381581.0,654650304.0
2013-07-26,-0.16,-0.07,-0.23,-0.14,48087401.0,449149984.0
2013-07-29,-0.3,-0.29,-0.54,-0.35,112495227.0,1018038144.0
2013-07-30,-0.38,-0.05,-0.41,-0.31,83916558.0,775021632.0
2013-07-31,-0.22,-0.03,-0.43,-0.42,74869122.0,687814656.0
2013-08-01,-0.35,-0.17,-0.41,-0.21,80188098.0,738608704.0
2013-08-02,-0.11,-0.05,-0.28,-0.25,77234214.0,720646336.0
2013-08-05,-0.23,-0.09,-0.3,-0.1,65820663.0,611346304.0
2013-08-06,-0.17,-0.05,-0.27,-0.14,72886031.0,678524864.0
2013-08-07,-0.16,0.02,-0.16,-0.15,72324530.0,679786304.0
2013-08-08,-0.17,-0.08,-0.26,-0.21,65582381.0,609810112.0
