date,open,high,low,close,vol,amount
2020-01-21,16.48,16.67,16.16,16.37,46362445.0,885043840.0
2020-01-22,16.18,18.28,15.88,18.13,91715769.0,1827720448.0
2020-01-23,17.78,18.06,16.68,17.28,74880577.0,1503553280.0
2020-02-03,15.28,15.28,15.28,15.28,14286600.0,257158800.0
2020-02-04,14.38,15.76,14.38,15.3,94608171.0,1687452160.0
2020-02-05,15.44,16.87,15.2,15.97,84368574.0,1586448384.0
2020-02-06,15.82,16.34,15.74,16.2,53236617.0,999594752.0
2020-02-07,17.18,17.18,15.92,16.58,103233236.0,1987654528.0
2020-02-10,16.18,16.22,15.48,16.19,86790142.0,1612161792.0
2020-02-11,16.09,16.67,16.04,16.51,73047999.0,1393812096.0
2020-02-12,16.36,16.53,16.1,16.43,54930307.0,1046295616.0
2020-02-13,16.39,16.39,15.66,15.7,84722452.0,1577966592.0
2020-02-14,15.54,16.03,15.24,15.63,79123229.0,1448288000.0
2020-02-17,15.72,16.54,15.5,16.47,82865252.0,1564564224.0
2020-02-18,16.48,16.48,15.88,16.13,85895400.0,1621012736.0
2020-02-19,15.93,16.08,15.74,15.77,67160239.0,1250139136.0
2020-02-20,15.87,16.3,15.51,16.09,99567372.0,1858929152.0
2020-02-21,15.95,16.96,15.9,16.88,130698063.0,2522345728.0
2020-02-24,17.03,17.88,16.83,17.42,137846417.0,2760684544.0
2020-02-25,16.93,17.57,16.25,17.24,116712016.0,2302400768.0
2020-02-26,16.83,16.86,15.8,15.99,111767567.0,2137561088.0
2020-02-27,15.92,16.31,15.63,16.18,68353460.0,1277517824.0
2020-02-28,15.36,15.72,14.29,14.36,115905757.0,2035573888.0
2020-03-02,14.58,15.02,14.13,14.72,95153301.0,1649933568.0
2020-03-03,15.11,15.43,14.48,14.72,89968854.0,1594423552.0
2020-03-04,14.51,14.61,13.7,14.04,113507367.0,1914633728.0
2020-03-05,14.38,14.53,14.09,14.44,87574496.0,1492182144.0
2020-03-06,14.11,14.51,13.98,14.27,66748706.0,1133057280.0
2020-03-09,13.96,14.06,13.44,13.46,71128402.0,1169356544.0
2020-03-10,13.26,13.88,13.07,13.87,71182423.0,1157534592.0
2020-03-11,13.95,14.45,13.8,13.82,68270833.0,1151262336.0
2020-03-12,13.53,13.62,13.11,13.38,67976365.0,1090709888.0
2020-03-13,12.46,13.27,12.33,12.93,85098364.0,1321246976.0
2020-03-16,12.96,13.02,11.45,11.58,123836633.0,1845807360.0
2020-03-17,11.67,11.87,10.58,11.19,92974479.0,1291392768.0
2020-03-18,11.33,11.55,10.82,10.84,70470996.0,984491840.0
2020-03-19,10.83,11.03,10.28,10.79,88215253.0,1181709824.0
2020-03-20,10.96,11.05,10.57,10.85,64673456.0,874463104.0
2020-03-23,10.38,10.46,9.79,9.8,94143376.0,1205081344.0
2020-03-24,10.03,10.37,9.7,10.3,90752716.0,1162821376.0
2020-03-25,10.68,10.88,10.53,10.83,92307384.0,1241899392.0
2020-03-26,10.69,10.8,10.53,10.57,51742620.0,691446272.0
2020-03-27,10.78,10.83,10.32,10.35,67849085.0,897665600.0
2020-03-30,10.12,10.21,9.71,10.1,62592932.0,794639872.0
2020-03-31,10.57,10.58,10.31,10.49,63141721.0,832023040.0
2020-04-01,10.41,11.01,10.4,10.69,79117654.0,1065901696.0
2020-04-02,10.62,11.35,10.61,11.26,85523651.0,1171735424.0
2020-04-03,11.18,11.56,10.95,11.24,76341255.0,1066775296.0
2020-04-07,11.63,11.68,11.3,11.43,76286352.0,1081042304.0
2020-04-08,11.33,11.55,11.23,11.42,49206743.0,693769984.0
2020-04-09,11.45,11.5,11.21,11.23,42160129.0,591859200.0
2020-04-10,11.22,11.22,10.78,10.9,47111303.0,645617216.0
2020-04-13,10.72,10.72,10.32,10.43,45310149.0,598645504.0
2020-04-14,10.56,11.11,10.51,11.09,59588790.0,807993216.0
2020-04-15,11.09,11.33,11.02,11.15,51241150.0,711242240.0
2020-04-16,11.03,11.39,10.85,11.33,54574016.0,759852480.0
2020-04-17,11.5,11.67,11.25,11.27,72117246.0,1023267968.0
2020-04-20,11.34,11.75,11.19,11.75,72897375.0,1040937024.0
2020-04-21,11.58,11.64,11.23,11.44,54749632.0,774211392.0
2020-04-22,11.34,11.38,11.17,11.34,36032297.0,504479040.0
2020-04-23,11.53,11.54,11.2,11.24,33195939.0,466870784.0
2020-04-24,11.24,11.44,11.16,11.23,35531223.0,497676480.0
2020-04-27,11.28,11.42,11.0,11.23,31831099.0,444348832.0
2020-04-28,11.29,11.66,10.76,11.49,69615518.0,979092416.0
2020-04-29,11.44,11.61,11.39,11.52,32676795.0,464891232.0
2020-04-30,11.59,12.07,11.55,11.97,66647037.0,973308736.0
2020-05-06,11.71,12.1,11.67,12.04,59989954.0,875817472.0
2020-05-07,12.03,12.16,11.6,11.66,52370178.0,761131200.0
2020-05-08,11.76,11.88,11.62,11.72,48597704.0,702469120.0
2020-05-11,11.78,11.97,11.63,11.8,47452463.0,687902784.0
2020-05-12,11.73,11.73,11.37,11.51,38824300.0,551811520.0
2020-05-13,11.38,11.51,11.28,11.46,29533640.0,417694752.0
2020-05-14,11.35,11.41,10.94,10.97,64548175.0,894065344.0
2020-05-15,11.02,11.2,10.86,11.07,36716523.0,505467616.0
2020-05-18,10.91,10.98,10.58,10.77,45978840.0,619925056.0
2020-05-19,10.82,11.07,10.82,11.06,36280155.0,497468896.0
2020-05-20,11.07,11.23,10.89,11.13,33580567.0,464336864.0
2020-05-21,11.16,11.24,10.85,10.88,28003380.0,385497856.0
2020-05-22,10.86,11.02,10.51,10.54,34113198.0,457353088.0
2020-05-25,10.53,10.55,10.29,10.4,26873307.0,352216640.0
2020-05-26,10.46,10.82,10.46,10.78,28866538.0,386219552.0
2020-05-27,10.84,10.87,10.64,10.76,29072068.0,391647008.0
2020-05-28,10.78,10.91,10.48,10.74,22295594.0,299141600.0
2020-05-29,10.68,10.73,10.49,10.69,33725710.0,449526368.0
2020-06-01,10.74,11.21,10.73,11.16,48564303.0,669725504.0
2020-06-02,11.18,11.56,11.13,11.44,55763921.0,788167680.0
2020-06-03,11.55,11.79,11.3,11.5,61770454.0,882340416.0
2020-06-04,11.53,11.66,11.41,11.44,32605435.0,463959360.0
2020-06-05,11.44,11.54,11.16,11.36,31333573.0,440290272.0
2020-06-08,11.53,11.83,11.48,11.54,41971578.0,602422976.0
2020-06-09,11.68,11.93,11.5,11.83,55861574.0,810704768.0
2020-06-10,11.84,11.87,11.48,11.56,40034025.0,573193024.0
2020-06-11,11.53,11.63,11.24,11.3,44575017.0,629868096.0
2020-06-12,10.98,11.2,10.9,11.09,40430516.0,557870400.0
2020-06-15,10.96,11.22,10.94,10.95,31190515.0,430131040.0
2020-06-16,11.02,11.32,11.02,11.31,37614335.0,522587616.0
2020-06-17,11.25,11.64,11.17,11.53,51288165.0,727272768.0
2020-06-18,11.53,11.73,11.39,11.68,50165334.0,719706688.0
2020-06-19,11.71,11.78,11.55,11.63,43788230.0,628318848.0
2020-06-22,11.64,11.9,11.59,11.68,53562277.0,773866624.0
2020-06-23,11.64,11.67,11.31,11.39,49011516.0,693937408.0
2020-06-24,11.43,12.8,11.38,12.8,185261381.0,2796532992.0
2020-06-29,12.77,12.77,12.28,12.5,104971183.0,1600030848.0
2020-06-30,12.67,12.73,12.4,12.63,75256046.0,1135545472.0
2020-07-01,12.68,12.93,12.5,12.9,87819292.0,1337872640.0
2020-07-02,12.82,13.16,12.66,13.09,108295901.0,1668685056.0
2020-07-03,13.13,13.73,13.04,13.39,129794459.0,2071258880.0
2020-07-06,13.69,14.29,13.68,13.97,122930832.0,2023771008.0
2020-07-07,13.98,14.35,13.84,13.86,111581017.0,1848198016.0
2020-07-08,13.78,13.95,13.51,13.88,88758306.0,1443993344.0
2020-07-09,13.86,14.35,13.77,14.2,99915369.0,1657624448.0
2020-07-10,14.16,14.16,13.38,13.51,93274434.0,1517897472.0
2020-07-13,13.44,14.05,13.38,13.98,80918031.0,1320409856.0
2020-07-14,14.01,14.32,13.73,14.07,84474760.0,1400077184.0
2020-07-15,14.31,14.57,13.61,13.68,81008060.0,1343779328.0
2020-07-16,13.61,13.85,12.25,12.35,104433012.0,1623940864.0
2020-07-17,12.56,12.64,12.02,12.27,67917067.0,1009220928.0
2020-07-20,12.36,12.81,12.22,12.77,51719019.0,777592064.0
2020-07-21,12.88,12.97,12.63,12.91,46138292.0,707697216.0
2020-07-22,12.92,13.04,12.73,12.84,41653351.0,641824128.0
2020-07-23,12.65,12.7,12.09,12.46,58293385.0,869142784.0
2020-07-24,12.4,12.54,11.54,11.64,68295110.0,989868800.0
2020-07-27,11.71,11.78,11.33,11.49,38413331.0,538939328.0
2020-07-28,11.63,11.85,11.56,11.69,31241921.0,444170720.0
2020-07-29,11.7,12.03,11.55,11.99,44659370.0,642568576.0
2020-07-30,11.99,12.04,11.76,11.77,34012540.0,489209472.0
2020-07-31,11.76,12.31,11.75,12.07,54065275.0,787750144.0
2020-08-03,12.16,12.47,12.15,12.37,50801067.0,752974976.0
2020-08-04,12.38,12.45,11.99,12.16,48683259.0,715488192.0
2020-08-05,12.31,12.32,12.01,12.09,38006878.0,556437632.0
2020-08-06,12.13,12.19,11.77,11.98,45917302.0,662821376.0
2020-08-07,11.96,11.96,11.65,11.78,37379777.0,534630272.0
2020-08-10,11.67,12.0,11.59,11.89,33946719.0,487413600.0
2020-08-11,11.88,11.96,11.61,11.64,30916358.0,442390528.0
2020-08-12,11.86,12.75,11.82,12.62,119503993.0,1766522624.0
2020-08-13,12.75,12.92,12.44,12.65,77832906.0,1182684416.0
2020-08-14,12.49,12.6,12.29,12.51,56258260.0,841484992.0
2020-08-17,12.57,12.8,12.4,12.76,61099718.0,926920064.0
2020-08-18,12.78,12.9,12.55,12.66,46339640.0,704755200.0
2020-08-19,12.66,12.69,12.28,12.33,42385503.0,633388800.0
2020-08-20,12.23,12.53,12.17,12.31,29013411.0,431391648.0
2020-08-21,12.48,12.53,12.13,12.28,33775398.0,501453248.0
2020-08-24,12.34,12.62,12.14,12.47,45812139.0,685283072.0
2020-08-25,12.52,12.83,12.48,12.57,55614113.0,844079552.0
2020-08-26,12.56,12.57,11.95,12.02,47332827.0,697999040.0
2020-08-27,12.08,12.16,11.92,12.13,24641490.0,358741760.0
2020-08-28,12.04,12.27,11.89,12.23,36993410.0,539785984.0
2020-08-31,12.32,12.52,12.13,12.22,42642777.0,634961664.0
2020-09-01,12.15,12.25,11.98,12.21,31692306.0,464127680.0
2020-09-02,12.2,12.45,12.14,12.25,38520661.0,570206080.0
2020-09-03,12.32,12.32,11.93,11.99,35701889.0,520852064.0
2020-09-04,11.77,11.77,11.52,11.65,55067383.0,778605440.0
2020-09-07,11.49,11.65,11.34,11.42,39367433.0,551975808.0
2020-09-08,11.42,11.69,11.42,11.69,30142932.0,424788960.0
2020-09-09,11.54,11.55,11.34,11.39,27412466.0,382888288.0
2020-09-10,11.48,11.52,10.98,11.04,34792792.0,478563488.0
2020-09-11,10.95,11.15,10.83,11.1,27080586.0,365241408.0
2020-09-14,11.1,11.37,10.99,11.33,25628718.0,351794592.0
2020-09-15,11.31,11.31,11.11,11.21,21230510.0,290727744.0
2020-09-16,11.17,11.17,11.0,11.08,21934129.0,298064672.0
2020-09-17,11.04,11.16,10.91,11.04,22063305.0,298437568.0
2020-09-18,11.05,11.32,11.0,11.3,31828289.0,435819488.0
2020-09-21,11.29,11.42,11.21,11.22,24249168.0,335581216.0
2020-09-22,11.13,11.22,11.0,11.04,22536672.0,306786176.0
2020-09-23,11.11,11.17,10.93,11.05,23436836.0,317674720.0
2020-09-24,10.93,10.99,10.69,10.71,28776684.0,383429728.0
2020-09-25,10.79,10.8,10.56,10.65,19239408.0,253702768.0
2020-09-28,10.68,10.84,10.63,10.76,22659710.0,300545216.0
2020-09-29,10.8,11.17,10.78,11.04,34177027.0,464058560.0
2020-09-30,11.08,11.19,10.96,11.07,28519763.0,388006880.0
2020-10-09,11.29,11.38,11.21,11.33,31085324.0,430030912.0
2020-10-12,11.38,11.52,11.34,11.5,34708013.0,484181600.0
2020-10-13,11.48,11.48,11.26,11.41,21566701.0,299525728.0
2020-10-14,11.28,11.3,11.08,11.21,31177764.0,427321152.0
2020-10-15,11.23,11.3,11.14,11.23,17850921.0,245621216.0
2020-10-16,11.36,11.36,11.19,11.26,15655723.0,215663040.0
2020-10-19,11.38,11.53,11.33,11.34,23442047.0,326995648.0
2020-10-20,11.3,11.33,11.12,11.33,17306159.0,237631504.0
2020-10-21,11.3,11.3,11.09,11.12,16494354.0,225386928.0
2020-10-22,11.06,11.18,10.97,11.14,15592910.0,212210816.0
2020-10-23,11.15,11.31,11.07,11.07,12488485.0,171135120.0
2020-10-26,11.05,11.25,10.95,11.16,12616208.0,172001952.0
2020-10-27,11.07,11.42,11.03,11.35,20776664.0,287021760.0
2020-10-28,11.41,11.51,11.25,11.42,30548627.0,424912288.0
2020-10-29,11.24,11.54,11.14,11.44,28919279.0,400681600.0
2020-10-30,11.38,11.53,11.05,11.13,27395344.0,378373632.0
2020-11-02,10.88,10.98,10.49,10.64,49201356.0,648172544.0
2020-11-03,10.66,10.91,10.64,10.86,27730616.0,369151840.0
2020-11-04,10.88,11.14,10.8,10.95,22594647.0,304776672.0
2020-11-05,11.16,11.35,11.03,11.29,29397481.0,404099968.0
2020-11-06,11.33,11.57,11.25,11.48,41653143.0,581940352.0
2020-11-09,11.75,12.08,11.65,11.88,62577500.0,901108416.0
2020-11-10,11.83,12.92,11.69,12.54,119765463.0,1784335232.0
2020-11-11,12.42,12.44,11.87,12.02,71269144.0,1039448512.0
2020-11-12,11.99,12.07,11.78,11.96,33764752.0,487886784.0
2020-11-13,11.79,11.88,11.56,11.83,30674823.0,437005792.0
2020-11-16,11.93,11.96,11.69,11.76,24155563.0,345094656.0
2020-11-17,11.74,11.75,11.44,11.62,31985901.0,450227808.0
2020-11-18,11.62,11.95,11.62,11.88,27711928.0,396483072.0
2020-11-19,11.77,11.99,11.7,11.82,19207187.0,276114976.0
2020-11-20,11.83,11.9,11.6,11.73,20659115.0,294038016.0
2020-11-23,11.74,11.77,11.58,11.65,32079006.0,454599584.0
2020-11-24,11.63,11.83,11.61,11.65,27242077.0,387862144.0
2020-11-25,11.68,11.78,11.53,11.57,25050889.0,354656096.0
2020-11-26,11.54,11.61,11.46,11.48,16636491.0,233664560.0
2020-11-27,11.44,11.44,11.08,11.31,32218512.0,442496448.0
2020-11-30,11.25,11.55,11.23,11.29,28171847.0,392622784.0
2020-12-01,11.24,11.59,11.24,11.56,25634354.0,357930688.0
2020-12-02,11.58,11.6,11.4,11.53,18711424.0,262345968.0
2020-12-03,11.48,11.49,11.28,11.35,25090851.0,348416736.0
2020-12-04,11.28,11.43,11.28,11.32,17675018.0,245069568.0
2020-12-07,11.3,11.36,11.12,11.19,22634774.0,311049792.0
2020-12-08,11.33,11.67,11.23,11.62,41267309.0,580007872.0
2020-12-09,11.65,11.74,11.28,11.3,27636662.0,388601472.0
2020-12-10,11.24,11.25,10.88,10.91,40062613.0,542256512.0
2020-12-11,10.86,11.0,10.78,10.95,24391626.0,327120384.0
2020-12-14,11.0,11.03,10.78,11.02,19076251.0,256212048.0
2020-12-15,10.84,11.13,10.82,11.04,17505657.0,236053920.0
2020-12-16,11.04,11.3,11.0,11.01,19096200.0,261107600.0
2020-12-17,11.01,11.1,10.84,11.06,16684406.0,225252128.0
2020-12-18,11.11,11.23,11.05,11.13,13409755.0,182896816.0
2020-12-21,11.08,11.23,10.99,11.13,16430622.0,223964912.0
2020-12-22,11.06,11.1,10.72,10.75,26423460.0,354408704.0
2020-12-23,10.79,11.11,10.72,11.06,25626663.0,344568608.0
2020-12-24,11.11,11.14,10.8,10.86,15337120.0,206001456.0
2020-12-25,10.83,10.9,10.74,10.88,13050311.0,174384320.0
2020-12-28,10.9,10.94,10.69,10.75,18997147.0,252636688.0
2020-12-29,10.8,11.08,10.72,10.99,25806279.0,348441088.0
2020-12-30,10.97,11.15,10.89,11.15,24046136.0,326295712.0
2020-12-31,11.15,11.31,11.06,11.17,24449983.0,335039488.0
2021-01-04,11.18,11.48,11.0,11.28,40722498.0,559561984.0
2021-01-05,11.28,11.43,11.08,11.43,39109319.0,537512128.0
2021-01-06,11.44,11.54,11.3,11.35,39479589.0,549516928.0
2021-01-07,11.27,11.4,10.95,11.21,35954662.0,492614624.0
2021-01-08,11.34,12.07,11.24,11.72,69127560.0,986306496.0
2021-01-11,11.58,12.08,11.53,11.84,61553829.0,886733504.0
2021-01-12,11.78,12.07,11.59,12.05,61627453.0,884498816.0
2021-01-13,11.96,12.81,11.91,12.66,114799650.0,1716564480.0
2021-01-14,12.63,14.08,12.5,13.15,212721908.0,3396621568.0
2021-01-15,13.05,13.44,12.52,12.73,110761854.0,1719919104.0
2021-01-18,12.74,13.43,12.48,13.36,91982738.0,1433424384.0
2021-01-19,13.34,13.34,12.53,12.58,77193137.0,1187756288.0
2021-01-20,12.83,12.96,12.52,12.62,48921111.0,742855872.0
2021-01-21,12.63,12.93,12.56,12.67,58676237.0,894030016.0
2021-01-22,12.57,12.58,11.92,12.23,74596081.0,1093175424.0
2021-01-25,12.17,12.69,11.98,12.68,63012616.0,938892288.0
2021-01-26,12.5,12.57,12.2,12.3,39408979.0,584769536.0
2021-01-27,12.43,12.66,12.23,12.34,36120121.0,538604992.0
2021-01-28,12.09,12.13,11.61,11.69,47284438.0,677107008.0
2021-01-29,11.88,12.04,11.5,11.77,43492671.0,621419456.0
2021-02-01,11.53,11.65,11.21,11.38,40225419.0,559356096.0
2021-02-02,11.41,11.45,11.05,11.18,43659094.0,598211008.0
2021-02-03,11.15,11.16,10.74,10.75,44436983.0,596860992.0
2021-02-04,10.68,11.01,10.64,11.0,42590750.0,569147840.0
2021-02-05,10.99,11.0,10.66,10.69,29235345.0,389817312.0
2021-02-08,10.63,10.92,10.6,10.73,21804002.0,289419808.0
2021-02-09,10.78,11.13,10.73,11.1,27180465.0,366517888.0
2021-02-10,10.99,11.63,10.96,11.52,43802084.0,608783936.0
2021-02-18,11.6,11.89,11.3,11.44,34461939.0,483219584.0
2021-02-19,11.37,11.71,11.28,11.67,29124183.0,409448128.0
2021-02-22,11.73,11.77,11.43,11.45,39794492.0,562017920.0
2021-02-23,11.33,11.48,11.22,11.27,28901878.0,400219264.0
2021-02-24,11.29,11.54,11.14,11.53,32232833.0,446991712.0
2021-02-25,11.53,11.71,11.33,11.4,32639579.0,457370816.0
2021-02-26,11.25,11.51,11.16,11.29,25927746.0,358991584.0
2021-03-01,11.32,11.45,11.3,11.33,25289074.0,350864352.0
2021-03-02,11.38,11.4,11.02,11.06,29380270.0,401655296.0
2021-03-03,11.04,11.43,11.03,11.38,27597582.0,380448864.0
2021-03-04,11.28,11.32,11.09,11.11,24997710.0,342151328.0
2021-03-05,10.98,11.29,10.98,11.23,25616604.0,351077440.0
2021-03-08,11.24,11.5,11.17,11.18,33497792.0,464054304.0
2021-03-09,11.16,11.61,11.03,11.38,47548810.0,660624832.0
2021-03-10,11.46,11.51,11.07,11.21,30371119.0,417769728.0
2021-03-11,11.2,11.21,11.04,11.15,27261000.0,372325504.0
2021-03-12,11.17,11.18,10.93,11.01,24925268.0,336978528.0
2021-03-15,10.96,10.99,10.73,10.8,24328784.0,324313152.0
2021-03-16,10.82,10.96,10.77,10.95,17115783.0,229300960.0
2021-03-17,10.93,11.07,10.83,11.03,15606826.0,210970368.0
2021-03-18,11.05,11.12,10.92,11.0,13481361.0,182076048.0
2021-03-19,11.0,11.13,10.93,10.98,18676239.0,252936992.0
2021-03-22,10.96,11.07,10.89,11.03,18219128.0,246355472.0
2021-03-23,11.04,11.19,11.02,11.13,18523876.0,252219696.0
2021-03-24,11.14,11.4,11.11,11.34,29265838.0,403850528.0
2021-03-25,11.38,11.52,11.28,11.3,24916606.0,346699808.0
2021-03-26,11.28,11.58,11.28,11.52,38647565.0,541105408.0
2021-03-29,11.55,11.58,11.11,11.13,36934804.0,508376704.0
2021-03-30,11.22,11.92,11.19,11.84,68435063.0,974497472.0
2021-03-31,11.78,12.03,11.72,11.85,36773008.0,529911040.0
2021-04-01,11.89,11.99,11.77,11.9,24187377.0,348498720.0
2021-04-02,11.85,11.89,11.57,11.63,26755602.0,379476704.0
2021-04-06,11.81,11.83,11.54,11.64,17398098.0,246403440.0
2021-04-07,11.67,11.9,11.58,11.86,29192500.0,418052768.0
2021-04-08,11.82,11.9,11.63,11.84,20004935.0,286258752.0
2021-04-09,11.77,11.78,11.43,11.54,22328052.0,314316384.0
2021-04-12,11.53,11.66,11.44,11.54,18028053.0,253994960.0
2021-04-13,11.54,12.13,11.5,11.97,39321667.0,567975872.0
2021-04-14,12.07,12.14,11.88,11.98,25284207.0,366703968.0
2021-04-15,12.02,12.02,11.74,11.86,17286651.0,247934976.0
2021-04-16,11.77,11.97,11.64,11.88,20806978.0,298206176.0
2021-04-19,11.83,12.22,11.79,12.19,39046248.0,571262464.0
2021-04-20,12.13,12.16,11.79,11.86,30087646.0,435341984.0
2021-04-21,11.81,11.93,11.73,11.9,15932459.0,228807136.0
2021-04-22,11.91,11.96,11.59,11.66,23861192.0,339874400.0
2021-04-23,11.63,11.74,11.54,11.66,16440790.0,232648384.0
2021-04-26,11.69,12.05,11.6,11.83,38313427.0,551009472.0
2021-04-27,11.82,11.92,11.71,11.9,19335434.0,277321984.0
2021-04-28,11.91,12.11,11.83,12.03,28748343.0,418105504.0
2021-04-29,12.13,12.29,11.92,12.18,39341288.0,576630464.0
2021-04-30,12.13,12.2,11.06,11.24,66760523.0,938402560.0
2021-05-06,11.09,11.21,10.89,11.15,35018920.0,474411008.0
2021-05-07,11.15,11.15,10.91,10.93,21729325.0,293740992.0
2021-05-10,10.98,11.09,10.84,11.0,21500414.0,289705312.0
2021-05-11,10.93,11.03,10.84,10.97,14472681.0,194792080.0
2021-05-12,10.9,11.01,10.84,11.0,19886438.0,267809376.0
2021-05-13,10.92,11.05,10.79,10.86,18708092.0,250740048.0
2021-05-14,10.88,11.02,10.85,10.96,20464257.0,275652736.0
2021-05-17,10.94,11.01,10.73,10.78,36717802.0,491935232.0
2021-05-18,10.79,10.89,10.58,10.83,21584679.0,286088512.0
2021-05-19,10.78,10.78,10.67,10.69,15419777.0,203870800.0
2021-05-20,10.68,10.75,10.61,10.7,16864236.0,222504000.0
2021-05-21,10.69,10.75,10.58,10.59,21814640.0,286658080.0
2021-05-24,10.59,10.6,9.88,10.03,57530243.0,731885952.0
2021-05-25,10.04,10.15,9.84,10.12,42442746.0,533564256.0
2021-05-26,10.04,10.18,9.96,10.04,30688608.0,387040384.0
2021-05-27,10.01,10.2,9.95,10.1,34481041.0,433751584.0
2021-05-28,10.04,10.07,9.77,9.83,46190973.0,573385664.0
2021-05-31,9.86,9.9,9.76,9.9,26453683.0,326846624.0
2021-06-01,9.9,9.93,9.8,9.91,23087387.0,286058080.0
2021-06-02,9.9,9.9,9.69,9.7,34894224.0,428250976.0
2021-06-03,9.7,9.82,9.64,9.74,21625613.0,265199680.0
2021-06-04,9.69,9.82,9.64,9.7,24962267.0,305140992.0
2021-06-07,9.71,10.02,9.71,9.97,49823680.0,621052992.0
2021-06-08,10.04,10.14,9.9,9.99,37659240.0,472218528.0
2021-06-09,9.95,10.1,9.9,10.02,25691575.0,321637696.0
2021-06-10,9.99,10.08,9.91,10.04,29400176.0,368286464.0
2021-06-11,10.04,10.11,9.93,9.98,38834802.0,486887072.0
2021-06-15,9.98,10.3,9.95,10.03,30118201.0,379710240.0
2021-06-16,9.98,10.03,9.71,9.8,24555466.0,304306464.0
2021-06-17,9.79,9.96,9.75,9.93,21209989.0,262522448.0
2021-06-18,9.96,10.13,9.82,9.97,26943944.0,336681312.0
2021-06-21,9.88,9.96,9.8,9.86,23567423.0,291736352.0
2021-06-22,9.85,9.95,9.71,9.79,25642801.0,315931360.0
2021-06-23,9.8,10.13,9.76,10.04,36559434.0,456582816.0
2021-06-24,10.09,10.17,10.0,10.15,28608594.0,361324864.0
2021-06-25,10.17,10.29,10.01,10.09,27521329.0,348129440.0
2021-06-28,10.14,10.19,9.98,10.06,17796715.0,223675824.0
2021-06-29,10.06,10.1,9.88,9.89,19882690.0,247636192.0
2021-06-30,9.93,9.97,9.82,9.89,14173023.0,175642048.0
2021-07-01,9.9,9.94,9.78,9.78,18279247.0,225600272.0
2021-07-02,9.77,9.78,9.41,9.45,45007444.0,543119424.0
2021-07-05,9.43,9.7,9.43,9.67,22842664.0,276003616.0
2021-07-06,9.67,9.72,9.57,9.71,14351561.0,174741840.0
2021-07-07,9.67,9.7,9.59,9.63,15339221.0,186277328.0
2021-07-08,9.64,9.75,9.49,9.51,22734279.0,275245248.0
2021-07-09,9.5,9.58,9.39,9.43,23385956.0,279900832.0
2021-07-12,9.48,9.56,9.42,9.48,30460747.0,365782464.0
2021-07-13,9.5,9.6,9.45,9.52,24598569.0,296168256.0
2021-07-14,9.49,9.51,9.09,9.12,50578824.0,593750720.0
2021-07-15,9.14,9.25,8.89,9.23,32822534.0,381233696.0
2021-07-16,9.2,9.25,8.95,8.97,32241238.0,373468544.0
2021-07-19,8.98,9.07,8.78,9.04,26118598.0,299094560.0
2021-07-20,8.99,9.23,8.96,9.2,21392160.0,249745280.0
2021-07-21,9.18,9.31,9.15,9.25,20351126.0,239412416.0
2021-07-22,9.24,9.35,9.18,9.19,21113313.0,248831872.0
2021-07-23,9.18,9.33,9.04,9.24,20568963.0,240795408.0
2021-07-26,9.27,9.31,8.95,9.1,23281277.0,270680000.0
2021-07-27,9.16,9.3,8.97,9.01,30750250.0,351271360.0
2021-07-28,9.01,9.13,8.68,8.73,46159962.0,513175456.0
2021-07-29,8.78,8.9,8.64,8.72,33818529.0,372450496.0
2021-07-30,8.69,9.06,8.45,8.95,39428848.0,436842624.0
2021-08-02,8.95,9.67,8.91,9.54,58757719.0,685076352.0
2021-08-03,9.58,9.65,9.46,9.56,35174923.0,415832320.0
2021-08-04,9.52,9.69,9.46,9.64,31902453.0,378643008.0
2021-08-05,9.71,9.91,9.52,9.58,36773834.0,440480064.0
2021-08-06,9.56,9.65,9.39,9.56,26133843.0,307203264.0
2021-08-09,9.53,9.87,9.46,9.76,29411999.0,353081760.0
2021-08-10,9.78,9.89,9.6,9.87,28105731.0,338260576.0
2021-08-11,9.97,10.03,9.49,9.51,56499345.0,675888832.0
2021-08-12,9.49,9.63,9.41,9.48,27161827.0,319543872.0
2021-08-13,9.47,9.69,9.36,9.57,26500591.0,312476800.0
2021-08-16,9.6,10.03,9.6,10.0,63708828.0,777486656.0
2021-08-17,10.0,10.09,9.73,9.75,44617303.0,542165824.0
2021-08-18,9.74,10.05,9.67,9.98,44654203.0,541987648.0
2021-08-19,9.93,9.93,9.56,9.58,41432791.0,494530560.0
2021-08-20,9.61,9.67,9.49,9.61,26624850.0,315612416.0
2021-08-23,9.69,9.84,9.58,9.77,28121606.0,338051584.0
2021-08-24,9.88,9.93,9.71,9.78,23576501.0,284375840.0
2021-08-25,9.76,9.81,9.59,9.71,23301013.0,278294944.0
2021-08-26,9.69,9.72,9.42,9.42,33572776.0,395618592.0
2021-08-27,9.42,9.58,9.33,9.44,23683080.0,277214688.0
2021-08-30,9.48,9.49,9.15,9.24,23104831.0,266911440.0
2021-08-31,9.26,9.34,9.06,9.21,21680352.0,248221024.0
2021-09-01,9.21,9.48,9.19,9.44,31300822.0,364630592.0
2021-09-02,9.44,9.61,9.41,9.48,23352813.0,274918464.0
2021-09-03,9.53,9.88,9.45,9.73,41814810.0,500151136.0
2021-09-06,9.74,9.88,9.66,9.78,29119745.0,350968160.0
2021-09-07,9.78,9.93,9.69,9.9,37591880.0,455433216.0
