date,open,high,low,close,vol,amount
2015-04-09,3.73,3.76,2.81,3.05,40755073.0,1347286912.0
2015-04-10,2.74,3.53,2.74,3.47,35420757.0,1173751424.0
2015-04-13,3.59,3.96,2.99,3.13,72082948.0,2402703104.0
2015-04-14,3.11,3.43,2.89,3.27,42832251.0,1414253568.0
2015-04-15,3.23,3.23,2.48,2.48,41864167.0,1364833408.0
2015-04-16,2.48,3.39,2.37,3.39,42619132.0,1403986944.0
2015-04-17,3.89,5.46,3.58,4.98,78378234.0,2753413376.0
2015-04-20,4.93,5.45,4.21,4.53,57472197.0,2037619456.0
2015-04-21,4.79,5.89,4.58,5.79,57130309.0,2084685440.0
2015-04-22,6.26,7.05,5.79,5.8,55425353.0,2090318080.0
2015-04-23,5.83,6.12,5.24,5.48,36886226.0,1348921216.0
2015-04-24,5.29,5.77,4.99,5.26,33808178.0,1226160128.0
2015-04-27,5.53,6.09,5.23,5.51,33569165.0,1229272960.0
2015-04-28,6.11,7.05,5.63,6.04,81213187.0,3077442816.0
2015-04-29,6.34,6.71,5.97,6.09,46196056.0,1737329664.0
2015-04-30,5.98,6.9,5.79,6.44,54409365.0,2013059456.0
2015-05-04,6.43,6.43,5.73,5.85,37443021.0,1354295680.0
2015-05-05,5.73,5.78,4.37,4.52,41778503.0,1448340864.0
2015-05-06,4.99,5.08,4.4,4.55,35435003.0,1220652160.0
2015-05-07,4.46,5.21,4.27,5.05,28520621.0,982493568.0
2015-05-08,5.46,5.7,4.96,5.26,34991257.0,1233945856.0
2015-05-11,5.19,5.56,4.85,5.56,40356486.0,1418239360.0
2015-05-12,5.59,5.91,5.19,5.43,32285610.0,1144930432.0
2015-05-13,5.49,6.13,5.26,5.73,38728922.0,1388811776.0
2015-05-14,5.64,5.89,5.29,5.4,23474537.0,835156544.0
2015-05-15,5.29,5.32,4.43,4.59,26969868.0,927394560.0
2015-05-18,4.46,4.46,3.88,3.93,30773506.0,1028329344.0
2015-05-19,4.01,5.13,3.99,5.01,35521083.0,1217427328.0
2015-05-20,5.53,6.17,5.27,5.69,48865405.0,1757078656.0
2015-05-21,6.11,7.45,6.11,7.19,49851521.0,1877053056.0
2015-05-22,7.33,7.49,6.47,7.21,35661092.0,1349015808.0
2015-05-25,7.23,7.69,6.79,7.51,37949597.0,1454409600.0
2015-05-26,7.51,9.45,7.5,8.85,49675847.0,2002994816.0
2015-05-27,8.86,9.17,8.05,8.21,33975049.0,1357280896.0
2015-05-28,8.21,8.46,6.33,6.35,39237335.0,1510353280.0
2015-05-29,6.36,6.79,5.33,6.46,42695899.0,1568373504.0
2015-06-01,6.53,7.46,6.45,7.39,34768076.0,1322991744.0
2015-06-02,7.4,7.53,6.73,7.42,36818747.0,1398865664.0
2015-06-03,7.43,8.19,7.35,7.86,41423504.0,1614196096.0
2015-06-04,7.79,7.79,5.29,7.15,36413101.0,1358142336.0
2015-06-05,7.3,7.78,6.43,6.91,45745356.0,1742067840.0
2015-06-08,6.94,8.11,6.59,8.04,63114809.0,2440146688.0
2015-06-09,8.06,8.34,7.26,7.54,41610362.0,1627174912.0
2015-06-10,7.2,8.05,6.99,7.64,33060813.0,1279451904.0
2015-06-11,7.64,7.97,6.93,7.18,30427905.0,1164746112.0
2015-06-12,7.18,7.59,6.83,7.04,36525158.0,1388734976.0
2015-06-15,7.08,7.18,6.03,6.13,43517491.0,1608845696.0
2015-06-16,6.17,6.55,5.61,6.09,33203355.0,1209704192.0
2015-06-17,6.29,6.59,5.8,6.45,25990068.0,950098880.0
2015-06-18,6.45,6.55,5.7,5.73,30265565.0,1103264256.0
2015-06-19,5.65,6.35,3.79,5.14,35452538.0,1271766016.0
2015-06-23,5.11,7.23,4.99,7.13,52787032.0,1937786880.0
2015-06-24,7.16,7.79,6.66,7.69,51962160.0,1989228928.0
2015-06-25,7.86,8.38,5.79,6.27,57041384.0,2181446400.0
2015-06-26,5.66,6.2,3.93,4.73,52991654.0,1844983552.0
2015-06-29,5.79,6.22,3.46,4.66,90937483.0,3191557632.0
2015-06-30,4.64,6.71,4.33,6.65,75078868.0,2693630464.0
2015-07-01,6.46,6.99,5.47,5.53,48541770.0,1794035072.0
2015-07-02,5.93,6.13,4.25,5.79,48577902.0,1719085184.0
2015-07-03,5.79,5.79,3.63,3.99,60874387.0,2089743232.0
2015-07-06,6.16,6.16,3.79,5.13,75178048.0,2585614592.0
2015-07-07,4.47,5.09,3.73,4.61,77361419.0,2625066240.0
2015-07-08,2.33,2.79,2.33,2.33,115388476.0,3574854400.0
2015-07-09,2.33,4.39,1.13,4.39,62243192.0,2013181056.0
2015-07-10,4.46,6.65,4.39,6.63,72185400.0,2651565312.0
2015-07-13,6.65,8.05,6.05,7.19,78097567.0,2958227968.0
2015-07-14,6.68,6.83,5.8,5.82,52213203.0,1909335168.0
2015-07-15,5.42,6.13,4.33,5.79,36258369.0,1268218368.0
2015-07-16,5.79,6.06,5.05,5.53,30862238.0,1105386624.0
2015-07-17,5.87,6.43,5.53,6.07,35328116.0,1277383552.0
2015-07-20,6.16,6.17,5.33,5.55,29121421.0,1046133952.0
2015-07-21,5.17,5.46,5.03,5.15,21271203.0,747400384.0
2015-07-22,5.4,5.63,4.53,4.71,36019291.0,1250358912.0
2015-07-23,4.66,5.13,4.46,5.03,31869269.0,1104377600.0
2015-07-24,5.03,5.46,4.59,4.7,30540891.0,1067331968.0
2015-07-27,4.4,4.6,2.47,2.79,44932006.0,1488742784.0
2015-07-28,2.37,4.16,2.17,3.71,56326708.0,1814197760.0
2015-07-29,3.79,4.15,3.49,4.07,28478986.0,939612416.0
2015-07-30,4.05,4.31,3.19,3.29,20397588.0,675772288.0
2015-07-31,2.96,3.93,2.87,3.89,32407553.0,1060298560.0
2015-08-03,3.51,4.46,3.45,4.46,31154772.0,1035419200.0
2015-08-04,4.41,4.52,3.82,4.5,22825969.0,769591040.0
2015-08-05,5.46,5.79,4.66,4.73,35487734.0,1247682304.0
2015-08-06,4.32,4.79,3.8,4.34,17598970.0,594223360.0
2015-08-07,4.65,4.79,4.33,4.61,14913699.0,510442112.0
2015-08-10,4.61,5.21,4.19,5.09,30259810.0,1038542976.0
2015-08-11,4.93,5.09,4.74,4.86,24720311.0,856974720.0
2015-08-12,4.87,5.09,4.13,4.13,22699831.0,776570560.0
2015-08-13,4.07,4.37,3.79,4.21,15754251.0,526669888.0
2015-08-14,4.22,4.25,3.93,3.99,17502360.0,585784896.0
2015-08-17,3.95,3.95,3.46,3.58,17147961.0,560748480.0
2015-08-18,3.58,3.78,2.25,2.41,25517502.0,816157632.0
2015-08-19,2.17,2.73,1.79,2.64,25889059.0,796330880.0
2015-08-20,2.17,2.45,1.8,1.8,24042295.0,727157504.0
2015-08-21,1.59,1.79,0.46,0.51,30028068.0,868411392.0
2015-08-24,-0.22,-0.21,-1.36,-1.35,52360311.0,1331971328.0
2015-08-25,-2.3,-0.75,-2.65,-2.37,54896159.0,1355341696.0
2015-08-26,-2.09,-0.79,-2.29,-1.39,54967201.0,1383446144.0
2015-08-27,-0.74,-0.45,-1.43,-0.51,40262972.0,1051756032.0
2015-08-28,-0.39,0.24,-0.47,0.03,36457571.0,991774784.0
2015-08-31,0.33,0.99,-0.51,0.99,49991081.0,1384090624.0
2015-09-01,0.45,1.05,0.01,1.01,48440981.0,1367208704.0
2015-09-02,0.36,1.11,0.01,0.96,64347291.0,1821117184.0
2015-09-07,0.83,1.12,-0.39,-0.3,43830923.0,1216507776.0
2015-09-08,-0.44,0.11,-0.8,0.06,20686655.0,556197312.0
2015-09-09,0.07,0.61,-0.12,0.39,26777285.0,743461504.0
2015-09-10,0.14,0.31,0.01,0.03,14092056.0,387788480.0
2015-09-11,0.08,0.16,-0.12,-0.04,9503818.0,259649584.0
2015-09-14,0.06,0.07,-1.21,-0.87,24433888.0,641743872.0
2015-09-15,-0.95,-0.95,-1.74,-1.54,20303484.0,510613856.0
2015-09-16,-1.41,-0.22,-1.55,-0.45,20269228.0,521919840.0
2015-09-17,-0.53,-0.41,-1.34,-1.21,19481563.0,512478656.0
2015-09-18,-1.09,-0.89,-1.13,-0.95,11668951.0,301106464.0
2015-09-21,-1.18,-0.5,-1.19,-0.52,13657649.0,355562304.0
2015-09-22,-0.61,-0.23,-0.61,-0.44,15591573.0,416417408.0
2015-09-23,-0.61,-0.61,-1.02,-0.98,12130958.0,316300448.0
2015-09-24,-0.83,-0.5,-0.97,-0.79,12004218.0,315204768.0
2015-09-25,-0.87,-0.84,-1.57,-1.47,18559580.0,469431648.0
2015-09-28,-1.46,-1.44,-1.72,-1.47,10799093.0,269359232.0
2015-09-29,-1.68,-1.59,-1.89,-1.83,11615717.0,286236736.0
2015-09-30,-1.73,-1.29,-1.73,-1.39,12239911.0,307349088.0
2015-10-08,-0.54,0.29,-0.54,-0.13,37937094.0,1030189056.0
2015-10-09,-0.17,-0.04,-0.38,-0.14,14428276.0,390128320.0
2015-10-12,-0.06,0.71,-0.21,0.65,27868677.0,774116736.0
2015-10-13,0.59,0.59,0.21,0.41,17334722.0,483528288.0
2015-10-14,0.2,0.29,-0.27,-0.23,20817983.0,566828928.0
2015-10-15,-0.25,0.17,-0.32,0.14,20791003.0,565110528.0
2015-10-16,0.07,0.51,-0.01,0.23,22177382.0,614033664.0
2015-10-19,0.26,0.31,-0.13,0.07,20203015.0,555874240.0
2015-10-20,0.06,0.14,-0.07,0.13,14827495.0,405439520.0
2015-10-21,0.19,0.37,-0.49,-0.43,22840290.0,622333888.0
2015-10-22,-0.51,-0.22,-0.53,-0.24,17596734.0,470640800.0
2015-10-23,-0.15,0.29,-0.15,0.18,19668186.0,540536704.0
2015-10-26,0.6,0.66,0.17,0.33,22144343.0,616032512.0
2015-10-27,0.07,0.31,-0.31,0.05,19402375.0,527449216.0
2015-10-28,0.08,0.08,-0.46,-0.35,24692178.0,665857536.0
2015-10-29,-0.19,0.38,-0.38,0.3,32052941.0,873601664.0
2015-10-30,0.21,0.73,-0.02,0.47,28765588.0,804238400.0
2015-11-02,0.25,1.11,0.18,0.71,28336160.0,810188672.0
2015-11-03,0.71,0.84,0.39,0.58,15305351.0,432520992.0
2015-11-04,0.58,1.39,0.56,1.36,28064575.0,815220480.0
2015-11-05,1.36,2.14,1.17,1.83,39684055.0,1187986432.0
2015-11-06,1.71,1.94,1.59,1.87,25523951.0,765096832.0
2015-11-09,1.86,2.46,1.81,1.99,26975435.0,821175104.0
2015-11-10,1.83,1.94,1.43,1.55,23258701.0,692802432.0
2015-11-11,1.59,1.62,1.28,1.42,17340451.0,510869056.0
2015-11-12,1.55,1.69,1.41,1.61,14703937.0,436293440.0
2015-11-13,1.41,1.41,1.01,1.12,20128419.0,585517568.0
2015-11-16,0.92,1.06,0.81,0.99,29743834.0,852226624.0
2015-11-17,1.13,1.45,1.01,1.13,32210345.0,940608896.0
2015-11-18,1.21,1.23,0.68,0.69,30147848.0,863942336.0
2015-11-19,0.73,0.85,0.39,0.77,35089474.0,991226944.0
2015-11-20,0.79,0.83,0.41,0.58,40774150.0,1148034304.0
2015-11-23,0.57,0.71,0.39,0.53,25663306.0,722055680.0
2015-11-24,0.55,0.84,0.47,0.79,19402960.0,547501696.0
2015-11-25,0.79,0.84,0.53,0.65,31692169.0,896717568.0
2015-11-26,0.72,1.09,0.66,0.88,31111582.0,890293568.0
2015-11-27,0.75,0.77,-0.21,-0.13,28239940.0,785533120.0
2015-11-30,-0.02,0.03,-0.76,-0.32,21306430.0,571032640.0
2015-12-01,-0.3,0.6,-0.53,0.35,24238541.0,666026176.0
2015-12-02,0.31,2.01,0.19,1.33,58529163.0,1709867392.0
2015-12-03,1.19,1.42,0.99,1.19,22658944.0,660217152.0
2015-12-04,1.03,1.38,0.83,1.19,24958190.0,724199296.0
2015-12-07,1.21,1.55,0.88,1.33,23481550.0,686734208.0
2015-12-08,1.14,1.14,0.49,0.58,18228108.0,518709856.0
2015-12-09,0.5,1.09,0.5,0.8,18739548.0,536198976.0
2015-12-10,0.86,1.43,0.85,1.05,30528259.0,891339968.0
2015-12-11,1.07,1.47,0.83,1.38,23987307.0,699824320.0
2015-12-14,1.25,1.95,1.15,1.83,33349745.0,996293440.0
2015-12-15,1.78,1.99,1.51,1.83,22226396.0,665497664.0
2015-12-16,1.83,1.86,1.59,1.65,11969167.0,357186016.0
2015-12-17,1.71,2.22,1.71,1.91,20260577.0,614293568.0
2015-12-18,1.91,2.11,1.46,1.61,16047235.0,480553888.0
2015-12-21,1.66,3.51,1.61,3.04,46886750.0,1482978688.0
2015-12-22,3.05,3.71,2.87,3.43,27299101.0,881777984.0
2015-12-23,3.26,3.98,3.05,3.43,32333920.0,1064031744.0
2015-12-24,3.41,3.41,2.57,2.93,16999229.0,538114880.0
2015-12-25,2.96,3.29,2.94,3.23,11185471.0,357723552.0
2015-12-28,3.27,3.47,2.46,2.46,20393580.0,647355456.0
2015-12-29,2.49,4.45,2.23,3.85,36755288.0,1191961472.0
2015-12-30,3.8,4.66,3.71,4.08,44558105.0,1502908288.0
2015-12-31,4.09,4.18,3.49,3.67,17833301.0,589581696.0
2016-01-04,3.67,3.91,1.49,1.61,20033877.0,637157824.0
2016-01-05,1.61,2.78,1.48,2.68,31216593.0,962833792.0
2016-01-06,2.65,3.09,2.41,2.85,20197645.0,634290688.0
2016-01-07,2.39,2.45,1.05,1.15,6375400.0,191155840.0
2016-01-08,1.93,2.19,0.95,1.67,37458179.0,1117506944.0
2016-01-11,1.13,1.49,0.59,0.73,28231103.0,816072640.0
2016-01-12,0.87,1.24,0.58,1.0,21424986.0,616486976.0
2016-01-13,1.17,1.75,0.83,1.12,19005027.0,555836416.0
2016-01-14,0.47,1.65,0.47,1.53,26566028.0,773073088.0
2016-01-15,1.53,1.67,0.53,0.72,24067914.0,696595392.0
2016-01-18,0.29,0.83,0.06,0.33,21498633.0,600503872.0
2016-01-19,0.34,1.31,0.23,1.01,21806148.0,619797760.0
2016-01-20,0.93,1.13,0.23,0.48,23014583.0,649803584.0
2016-01-21,0.21,0.61,-0.19,-0.19,21196691.0,584255360.0
2016-01-22,0.05,0.09,-0.54,-0.15,16937202.0,456262208.0
2016-01-25,-0.06,0.12,-0.16,-0.07,9353881.0,255115184.0
2016-01-26,-0.18,-0.05,-1.03,-0.97,19729485.0,521849856.0
2016-01-27,-0.87,-0.59,-1.44,-0.72,18425264.0,476125024.0
2016-01-28,-0.85,-0.23,-0.95,-0.53,13262052.0,351633312.0
2016-01-29,-0.64,0.13,-0.74,0.0,12192388.0,331295232.0
2016-02-01,0.01,0.17,-0.13,0.03,8426900.0,230327632.0
2016-02-02,0.03,0.45,-0.01,0.2,10567871.0,293500224.0
2016-02-03,0.11,0.18,-0.33,-0.09,13041001.0,353568896.0
2016-02-04,-0.06,0.24,-0.13,-0.01,9208826.0,252010640.0
2016-02-05,0.06,0.25,-0.03,0.07,10029004.0,275667520.0
2016-02-15,-0.24,-0.02,-0.39,-0.23,11744093.0,317039840.0
2016-02-16,0.01,0.33,-0.14,0.29,13392115.0,368560320.0
2016-02-17,0.23,0.61,0.2,0.43,11642326.0,325527200.0
2016-02-18,0.55,0.65,0.31,0.37,6958189.0,194440096.0
2016-02-19,0.33,0.41,0.13,0.19,6615046.0,183255840.0
2016-02-22,0.45,0.56,0.14,0.49,11233411.0,313698016.0
2016-02-23,0.51,0.53,0.27,0.37,9740294.0,271761120.0
2016-02-24,0.33,0.43,0.01,0.35,8208646.0,226804320.0
2016-02-25,0.27,0.35,-0.87,-0.56,16250633.0,437138496.0
2016-02-26,-0.48,-0.27,-0.57,-0.31,9505338.0,253976912.0
2016-02-29,-0.35,-0.35,-1.06,-0.83,13187816.0,343619104.0
2016-03-01,-0.77,-0.23,-0.81,-0.23,11008693.0,294041824.0
2016-03-02,-0.08,1.25,-0.23,1.25,35574638.0,1016690688.0
2016-03-03,1.23,1.33,0.79,0.86,14825167.0,427886496.0
2016-03-04,0.98,1.63,0.83,1.21,26245662.0,767632512.0
2016-03-07,1.26,1.74,1.03,1.28,11665002.0,342677216.0
2016-03-08,1.29,1.33,0.65,1.03,9247334.0,265065472.0
2016-03-09,0.83,1.36,0.67,0.98,9429059.0,273531616.0
2016-03-10,0.96,1.57,0.92,1.15,10550977.0,307604928.0
2016-03-11,1.02,1.38,0.93,1.13,6235392.0,181117664.0
2016-03-14,1.35,1.89,1.35,1.49,16184907.0,482072256.0
2016-03-15,1.65,1.66,1.13,1.55,11624030.0,342046176.0
2016-03-16,1.53,1.53,1.19,1.3,7424657.0,217418592.0
2016-03-17,1.47,1.79,1.41,1.69,10487447.0,311932960.0
2016-03-18,1.86,2.1,1.6,1.82,24572539.0,738878016.0
2016-03-21,1.89,2.19,1.81,2.05,19835515.0,600612480.0
2016-03-22,2.09,2.43,1.99,2.15,13510527.0,413263136.0
2016-03-23,1.99,2.19,1.78,1.98,9657849.0,292222912.0
2016-03-24,1.81,2.63,1.65,2.37,21918238.0,666782848.0
2016-03-25,2.19,2.9,2.17,2.73,16853836.0,526500832.0
2016-03-28,3.13,3.31,2.13,2.19,25684031.0,803340032.0
2016-03-29,2.29,2.31,1.66,1.79,16149949.0,488349312.0
2016-03-30,1.9,2.16,1.78,2.15,19376003.0,586461120.0
2016-03-31,2.25,2.72,2.25,2.36,20354021.0,631765056.0
2016-04-01,2.46,2.46,1.93,2.19,10261031.0,313282080.0
2016-04-05,1.97,2.42,1.97,2.32,14647165.0,449341184.0
2016-04-06,2.26,2.44,2.17,2.29,11321474.0,348560320.0
2016-04-07,2.33,2.41,1.83,1.86,14125067.0,429399328.0
2016-04-08,1.79,2.01,1.69,1.81,8435194.0,253197760.0
2016-04-11,1.95,2.16,1.93,2.06,15007611.0,456355584.0
2016-04-12,2.06,2.15,1.93,2.1,8291086.0,251867136.0
2016-04-13,2.19,2.51,2.14,2.25,18590698.0,573945600.0
2016-04-14,2.32,2.51,2.26,2.41,11793469.0,364153504.0
2016-04-15,2.43,2.53,2.33,2.43,8702882.0,269355552.0
2016-04-18,2.43,2.43,2.09,2.21,9097038.0,278480448.0
2016-04-19,2.27,2.36,2.06,2.31,7885010.0,240876608.0
2016-04-20,2.31,2.31,1.47,1.71,20241714.0,606508928.0
2016-04-21,1.66,1.85,1.56,1.62,8115302.0,242668320.0
2016-04-22,1.53,2.41,1.5,2.33,14925480.0,455267200.0
2016-04-25,2.33,2.83,2.26,2.59,21088323.0,659180160.0
2016-04-26,2.61,2.92,2.53,2.71,10523476.0,330326176.0
2016-04-27,2.65,2.77,2.41,2.45,10963294.0,341910720.0
2016-04-28,2.54,2.81,2.15,2.31,13898550.0,429000128.0
2016-04-29,2.47,3.3,2.47,3.19,25404055.0,809800960.0
2016-05-03,3.27,4.51,3.26,4.35,29626941.0,991403712.0
2016-05-04,3.99,4.32,3.66,3.77,27683061.0,917913728.0
2016-05-05,3.84,3.95,3.69,3.79,19547683.0,644939328.0
2016-05-06,3.56,3.73,2.94,2.94,38785799.0,804154752.0
2016-05-09,2.67,3.29,2.58,2.94,32284589.0,656633600.0
2016-05-10,2.99,4.18,2.74,3.67,48148741.0,1008644032.0
2016-05-11,3.75,4.8,3.68,4.55,58911733.0,1280862720.0
2016-05-12,4.19,5.14,3.89,4.49,40702798.0,895938432.0
2016-05-13,4.4,4.82,4.01,4.1,21455461.0,467593184.0
2016-05-16,4.1,4.59,4.1,4.39,17884946.0,388807840.0
2016-05-17,4.24,4.39,3.89,3.94,18828846.0,404102272.0
2016-06-01,5.69,6.04,5.03,5.45,79182460.0,1815074176.0
2016-06-02,5.3,5.47,4.95,5.15,38735296.0,873208192.0
2016-06-03,5.15,5.82,5.04,5.67,36714646.0,841547712.0
2016-06-06,5.69,6.62,5.59,6.32,44767955.0,1056676672.0
2016-06-07,6.32,6.42,5.59,5.72,37615544.0,872772096.0
2016-06-08,5.59,5.59,5.09,5.27,27385702.0,620325696.0
2016-06-13,5.0,5.42,4.84,4.89,27585859.0,620447232.0
2016-06-14,4.89,5.28,4.7,5.17,20476417.0,459586304.0
2016-06-15,4.75,5.65,4.72,5.37,28236018.0,641982592.0
2016-06-16,5.23,5.3,4.77,4.95,17580475.0,393835712.0
2016-06-17,5.36,5.49,4.81,5.02,27595876.0,622869376.0
2016-06-20,4.85,5.62,4.8,5.55,36062846.0,818210688.0
2016-06-21,5.58,5.74,5.22,5.31,23291425.0,534140256.0
2016-06-22,5.2,5.62,5.13,5.55,18079780.0,413277504.0
2016-06-23,5.54,5.62,5.19,5.29,17928263.0,408680864.0
2016-06-24,5.33,5.82,5.09,5.42,39087493.0,896873344.0
2016-06-27,5.25,6.46,5.25,6.23,41463643.0,972892288.0
2016-06-28,6.11,6.11,5.56,5.94,50758050.0,1180515200.0
2016-06-29,5.87,6.06,5.68,5.96,31857127.0,741261888.0
2016-06-30,6.03,6.37,5.82,6.31,51989503.0,1223986816.0
2016-07-01,6.38,7.22,6.38,6.67,47416456.0,1150129024.0
2016-07-04,6.6,7.67,6.52,7.04,65046066.0,1598368640.0
2016-07-05,7.14,7.18,6.61,6.69,42663992.0,1030258624.0
2016-07-06,6.64,7.05,6.45,6.97,40593291.0,980967040.0
2016-07-07,7.04,7.55,6.92,7.03,59545975.0,1471120384.0
2016-07-08,7.21,7.34,6.64,6.74,37377178.0,907840192.0
2016-07-11,6.94,7.81,6.75,7.55,66505083.0,1655500544.0
2016-07-12,7.64,10.05,7.57,10.05,115331093.0,3078896896.0
2016-07-13,10.46,11.28,9.64,9.94,89421783.0,2479972864.0
2016-07-14,9.75,10.24,9.36,9.63,45623148.0,1237514496.0
2016-07-15,9.65,12.16,9.65,11.24,86992561.0,2457773312.0
2016-07-18,10.98,11.88,10.6,11.05,55213848.0,1577573120.0
2016-07-19,10.91,11.14,9.7,10.04,60078343.0,1661231104.0
2016-07-20,10.08,10.37,9.6,9.89,31844826.0,867872000.0
2016-07-21,10.17,11.88,10.09,10.66,64280665.0,1825547520.0
2016-07-22,10.69,10.89,9.59,9.87,52475526.0,1443097728.0
2016-07-25,9.6,10.02,9.21,9.25,47954066.0,1291139328.0
2016-07-26,9.28,10.22,8.99,10.13,63149661.0,1709602176.0
2016-07-27,10.19,10.29,8.95,9.55,61224194.0,1657006208.0
2016-07-28,9.55,10.97,9.39,10.37,80619290.0,2243058176.0
2016-07-29,10.37,11.39,10.11,10.79,72082505.0,2041009408.0
2016-08-01,10.63,11.17,10.1,10.35,47797885.0,1335042432.0
2016-08-02,10.27,10.33,9.56,10.19,43686022.0,1192078720.0
2016-08-03,10.01,10.67,9.86,10.6,37767455.0,1048249152.0
2016-08-04,10.44,10.71,10.12,10.28,35255512.0,977595392.0
2016-08-05,10.24,11.05,10.15,10.56,44837432.0,1259936256.0
2016-08-08,10.55,10.55,9.77,10.28,34470242.0,947532736.0
2016-08-09,10.48,10.64,9.92,10.42,33570092.0,929091200.0
2016-08-10,10.27,10.58,9.68,9.82,43563723.0,1196222208.0
2016-08-11,9.85,10.18,9.75,9.83,29570906.0,809177472.0
2016-08-12,9.83,9.94,8.99,9.63,49373286.0,1323216768.0
2016-08-15,9.64,10.62,9.24,10.51,67775783.0,1862533888.0
2016-08-16,10.6,11.74,10.6,10.94,69474666.0,1990160768.0
2016-08-17,11.19,11.69,10.86,11.02,45391157.0,1301493504.0
2016-08-18,10.95,11.08,10.43,10.66,35350670.0,991996032.0
2016-08-19,10.53,10.87,10.27,10.45,27703782.0,772131776.0
2016-08-22,10.45,10.45,9.91,10.01,25824868.0,710455360.0
2016-08-23,10.09,10.67,9.99,10.22,27643936.0,767354048.0
2016-08-24,10.29,10.38,9.8,9.89,22811351.0,624708672.0
2016-08-25,9.84,10.32,9.59,10.09,22906820.0,625824448.0
2016-08-26,10.08,10.32,9.72,9.81,20064586.0,550993536.0
2016-08-29,9.77,9.92,9.47,9.64,21566295.0,583192640.0
2016-08-30,9.64,9.79,9.3,9.46,24497489.0,658946880.0
2016-08-31,9.64,10.27,9.62,9.99,36784708.0,1008493440.0
2016-09-01,9.92,10.21,9.74,10.06,25285622.0,693932736.0
2016-09-02,10.37,10.66,9.5,9.71,37396799.0,1022135936.0
2016-09-05,9.72,10.13,9.49,10.02,28757195.0,786319424.0
2016-09-06,9.89,10.03,9.49,9.9,30546714.0,828005760.0
2016-09-07,9.88,9.97,9.7,9.82,19284352.0,525836832.0
2016-09-08,9.82,10.04,9.68,9.8,20133941.0,548851328.0
2016-09-09,9.86,9.86,9.57,9.61,18190721.0,492979424.0
2016-09-12,9.33,9.33,8.7,8.88,35950103.0,947670592.0
2016-09-13,9.05,9.14,8.86,8.93,16457280.0,434327968.0
2016-09-14,8.8,8.8,7.77,7.99,39798629.0,1021454464.0
2016-09-19,7.99,8.84,7.98,8.59,26556893.0,690391424.0
2016-09-20,8.67,8.67,8.33,8.5,9971872.0,258218032.0
2016-09-21,8.6,8.64,8.47,8.56,9294078.0,241438464.0
2016-09-22,8.69,8.92,8.52,8.74,22010478.0,575505664.0
2016-09-23,8.8,8.95,8.71,8.85,13288004.0,348663680.0
2016-09-26,8.84,8.9,8.59,8.61,11500682.0,301076064.0
2016-09-27,8.45,8.79,8.35,8.75,10749633.0,279575520.0
2016-09-28,8.83,8.99,8.71,8.78,11223630.0,294764800.0
2016-09-29,8.88,9.14,8.79,9.09,12280360.0,324708064.0
2016-09-30,9.18,9.76,9.1,9.6,20465989.0,552535488.0
2016-10-10,9.77,9.79,9.11,9.54,25921181.0,696636608.0
2016-10-11,9.49,9.73,9.27,9.59,22004789.0,592388992.0
2016-10-12,9.57,9.57,9.35,9.4,12125548.0,325080768.0
2016-10-13,9.46,9.46,8.88,8.89,22568949.0,597663616.0
2016-10-14,8.91,9.11,8.84,8.96,17300794.0,456589376.0
2016-10-17,9.07,9.12,8.8,8.86,14033212.0,370332576.0
2016-10-18,8.69,8.95,8.64,8.94,22703193.0,594479936.0
2016-10-19,8.95,8.98,8.67,8.73,15399856.0,403273952.0
2016-10-20,8.73,8.93,8.58,8.84,15570390.0,407467360.0
2016-10-21,8.77,9.12,8.75,8.97,23097359.0,608799360.0
2016-10-24,9.12,9.34,8.98,9.25,34696954.0,922414272.0
2016-10-25,9.25,9.47,9.12,9.39,29063381.0,777320448.0
2016-10-26,9.39,9.44,9.18,9.26,18388687.0,491053888.0
2016-10-27,9.25,9.29,8.99,9.27,12449359.0,330062944.0
2016-10-28,9.23,9.42,9.08,9.35,20745154.0,553742336.0
2016-10-31,9.45,9.78,9.26,9.74,41947232.0,1131912576.0
2016-11-01,9.79,10.5,9.76,10.36,40892220.0,1127865216.0
2016-11-02,10.3,10.3,9.89,10.07,23445241.0,645368448.0
2016-11-03,9.89,10.28,9.89,9.99,15732378.0,433094880.0
2016-11-04,9.89,10.15,9.57,9.58,20128149.0,547120448.0
2016-11-07,9.61,9.69,9.35,9.54,14285566.0,384758720.0
2016-11-08,9.62,10.19,9.62,9.99,18522343.0,506591232.0
2016-11-09,10.08,10.08,9.49,9.77,21096697.0,573731136.0
2016-11-10,9.89,10.33,9.89,10.16,22722922.0,627256000.0
2016-11-11,10.14,10.29,9.88,10.02,19100786.0,524189184.0
2016-11-14,10.15,10.22,9.57,9.69,32829345.0,893464384.0
2016-11-15,9.64,9.68,9.46,9.59,23755301.0,639687104.0
2016-11-16,9.59,9.66,9.45,9.53,11325381.0,305149824.0
2016-11-17,9.59,9.77,9.44,9.59,16811777.0,453307136.0
2016-11-18,9.61,9.81,9.52,9.72,14911388.0,403465280.0
2016-11-21,9.72,10.37,9.72,10.17,35242593.0,970001600.0
2016-11-22,10.2,10.37,9.99,10.03,17065789.0,470056096.0
2016-11-23,10.06,10.79,10.06,10.64,45671206.0,1277341696.0
2016-11-24,10.39,12.09,10.28,11.57,77506821.0,2227223808.0
2016-11-25,11.48,11.89,10.79,11.59,35865533.0,1035308672.0
