date,open,high,low,close,vol,amount
2017-01-18,16.79,16.93,16.72,16.73,5067110.0,134975344.0
2017-01-19,16.8,16.89,16.63,16.65,4633769.0,123081104.0
2017-01-20,16.71,17.02,16.67,16.9,6435767.0,172276560.0
2017-01-23,16.9,17.15,16.89,16.98,4917284.0,132316432.0
2017-01-24,16.99,17.06,16.87,16.89,3438255.0,92142056.0
2017-01-25,16.87,17.01,16.84,16.95,3335396.0,89527232.0
2017-01-26,17.01,17.21,17.01,17.09,5022650.0,136108208.0
2017-02-03,17.21,17.92,17.11,17.77,17185848.0,480025376.0
2017-02-06,17.79,19.4,17.59,19.04,50131991.0,1471657472.0
2017-02-07,18.93,19.15,18.67,18.91,26341275.0,783728320.0
2017-02-08,18.9,19.37,18.79,19.07,24249270.0,729621696.0
2017-02-09,19.17,19.3,18.89,19.03,17021155.0,510771328.0
2017-02-10,19.01,19.16,18.55,18.7,19876533.0,587316992.0
2017-02-13,18.61,18.85,18.51,18.59,15169946.0,445800096.0
2017-02-14,18.63,18.95,18.6,18.68,14706985.0,434411392.0
2017-02-15,18.72,18.83,18.5,18.59,13483246.0,396038400.0
2017-02-16,18.63,19.18,18.49,19.03,22174101.0,657164288.0
2017-02-17,18.95,19.01,18.53,18.53,13670993.0,403707552.0
2017-02-20,18.6,18.92,18.55,18.73,10296017.0,303587648.0
2017-02-21,18.79,19.63,18.67,19.46,40007974.0,1216169088.0
2017-02-22,19.41,19.76,19.27,19.59,32672164.0,1003042112.0
2017-02-23,19.59,19.59,19.23,19.28,16808007.0,510918656.0
2017-02-24,19.57,19.93,19.47,19.57,26192671.0,810624832.0
2017-02-27,19.52,20.11,19.44,19.83,35032547.0,1094280064.0
2017-02-28,19.73,19.91,19.33,19.57,20871484.0,641422272.0
2017-03-01,19.57,19.71,19.4,19.45,12834629.0,393749344.0
2017-03-02,19.55,19.87,19.28,19.29,16886139.0,518958592.0
2017-03-03,19.31,19.72,19.14,19.61,20457403.0,626065088.0
2017-03-06,20.07,20.73,19.75,20.35,52310214.0,1659238144.0
2017-03-07,20.36,22.47,20.17,21.98,119984296.0,4049744640.0
2017-03-08,21.6,21.89,21.29,21.53,60864987.0,2048670208.0
2017-03-09,21.61,22.48,21.47,21.47,66336306.0,2277120256.0
2017-03-10,21.53,22.13,21.27,21.88,44220941.0,1501834368.0
2017-03-13,22.39,23.05,21.96,22.13,63329446.0,2222599680.0
2017-03-14,22.0,22.79,21.74,22.0,55464573.0,1925068416.0
2017-03-15,21.85,21.9,21.4,21.57,39625389.0,1340872448.0
2017-03-16,21.68,22.1,21.57,22.07,37055946.0,1265238400.0
2017-03-17,22.34,22.43,21.45,21.47,39616618.0,1361921408.0
2017-03-20,21.47,21.73,21.11,21.39,28923293.0,969475840.0
2017-03-21,21.48,22.97,21.33,22.43,71727984.0,2503850752.0
2017-03-22,22.2,23.23,22.07,23.02,66535807.0,2352654848.0
2017-03-23,22.91,23.27,22.3,22.8,47505916.0,1688662784.0
2017-03-24,22.65,23.53,22.65,23.25,52842323.0,1910334976.0
2017-03-27,23.19,23.59,22.95,23.09,34756459.0,1259420416.0
2017-03-28,23.07,23.07,22.45,22.58,30438346.0,1077324160.0
2017-03-29,22.71,22.87,22.3,22.35,30934609.0,1091079296.0
2017-03-30,22.2,22.65,22.07,22.16,34638366.0,1208495872.0
2017-03-31,22.23,22.72,22.13,22.47,27960193.0,979624960.0
2017-04-05,22.33,23.2,22.3,22.94,41174584.0,1476777984.0
2017-04-06,22.93,23.05,22.54,22.63,27425911.0,976084672.0
2017-04-07,22.49,22.97,22.48,22.51,24138418.0,854157056.0
2017-04-10,22.49,22.49,20.96,21.07,59093633.0,1989373952.0
2017-04-11,21.06,21.33,20.55,21.19,34268224.0,1126288128.0
2017-04-12,21.01,21.16,20.6,20.64,20050423.0,657397888.0
2017-04-13,20.76,21.25,20.76,20.96,17670205.0,581230784.0
2017-04-14,20.95,21.15,20.73,20.78,15001106.0,491528480.0
2017-04-17,20.71,21.07,20.34,20.87,15694556.0,511405408.0
2017-04-18,20.07,20.37,19.23,19.36,50912080.0,1583136000.0
2017-04-19,19.46,19.66,19.2,19.61,22892165.0,700429184.0
2017-04-20,19.67,19.83,19.48,19.77,18312829.0,566158464.0
2017-04-21,19.83,19.85,19.48,19.51,11268986.0,346337056.0
2017-04-24,19.63,19.92,19.01,19.71,22750144.0,693683456.0
2017-04-25,19.64,20.07,19.6,19.71,16748715.0,520974432.0
2017-04-26,19.74,20.73,19.73,20.31,26112719.0,828898048.0
2017-04-27,20.2,20.38,19.59,20.21,23727569.0,742169920.0
2017-04-28,20.22,20.38,20.03,20.27,13496821.0,427340928.0
2017-05-02,20.22,20.28,19.91,20.0,11730702.0,368223104.0
2017-05-03,19.93,20.53,19.93,20.2,16662659.0,529116928.0
2017-05-04,20.05,20.35,19.77,19.77,13410529.0,422283232.0
2017-05-05,19.77,20.05,19.35,19.45,20969280.0,646280064.0
2017-05-08,19.39,19.79,19.13,19.13,19360885.0,589575872.0
2017-05-09,19.07,19.21,18.27,18.47,33260510.0,972102464.0
2017-05-10,18.53,18.78,18.02,18.14,25255458.0,730218112.0
2017-05-11,18.03,18.18,17.17,17.74,31389485.0,874497088.0
2017-05-12,17.71,18.03,17.6,18.0,17817605.0,500536256.0
2017-05-15,18.27,18.75,18.27,18.58,25713499.0,750677056.0
2017-05-16,18.57,19.13,18.33,19.12,25053754.0,738068864.0
2017-05-17,19.13,19.31,18.87,19.04,19280171.0,575837056.0
2017-05-18,18.8,19.26,18.79,19.0,17423741.0,521166016.0
2017-05-19,19.04,19.13,18.47,18.7,16071522.0,472705696.0
2017-05-22,18.69,19.09,18.62,18.73,13978110.0,412925568.0
2017-05-23,18.79,18.92,17.98,18.0,20677641.0,593108480.0
2017-05-24,18.07,18.42,17.72,18.42,16013825.0,457299616.0
2017-05-25,18.37,19.13,18.21,19.03,23831103.0,701216064.0
2017-05-26,19.03,19.35,18.87,19.07,20992662.0,629482496.0
2017-05-31,19.37,19.71,19.0,19.01,20599239.0,626291776.0
2017-06-01,18.99,19.45,18.87,18.99,19707568.0,592518016.0
2017-06-02,18.81,19.29,18.21,19.23,17688846.0,521455968.0
2017-06-05,19.29,19.64,19.19,19.27,16106256.0,489601568.0
2017-06-06,19.27,19.76,19.27,19.7,20014404.0,613681728.0
2017-06-07,19.73,20.01,19.61,20.0,26190225.0,813736832.0
2017-06-08,20.01,20.06,19.73,19.79,17508391.0,545197376.0
2017-06-09,19.8,20.21,19.58,20.03,21548783.0,671497472.0
2017-06-12,19.93,19.99,19.47,19.52,15222473.0,470096864.0
2017-06-13,19.47,19.87,19.41,19.79,12184435.0,376621664.0
2017-06-14,19.79,19.97,19.58,19.85,11948633.0,369611616.0
2017-06-15,19.85,20.67,19.81,20.51,32742719.0,1043083520.0
2017-06-16,20.51,20.63,20.24,20.3,15830441.0,504515392.0
2017-06-19,20.34,20.7,20.28,20.58,19889889.0,638244608.0
2017-06-20,20.67,20.72,20.39,20.43,17902232.0,575088448.0
2017-06-21,20.64,20.8,20.27,20.65,20505334.0,658261248.0
2017-06-22,20.72,22.4,20.63,21.25,61117659.0,2055665408.0
2017-06-23,21.17,21.63,20.97,21.55,37421718.0,1243573760.0
2017-06-26,21.73,23.39,21.73,23.39,80080011.0,2841359872.0
2017-06-27,23.33,23.46,22.94,23.23,42922349.0,1548432256.0
2017-06-28,23.65,24.77,23.19,24.33,92278470.0,3424408320.0
2017-06-29,24.07,26.85,23.94,25.83,120193509.0,4792899584.0
2017-06-30,25.65,26.76,25.52,25.73,79347654.0,3202400512.0
2017-07-03,26.0,28.1,25.74,28.1,114094958.0,4749423616.0
2017-07-04,27.8,28.37,27.6,28.23,93626651.0,4051740672.0
2017-07-05,27.98,28.45,27.19,28.22,97501931.0,4184951552.0
2017-07-06,27.82,29.1,27.43,27.5,125099891.0,5434223104.0
2017-07-07,27.34,28.13,27.17,27.9,101875550.0,4372577280.0
2017-07-10,27.81,28.59,27.41,27.95,96307754.0,4165358848.0
2017-07-11,28.0,28.39,25.69,25.71,124493974.0,5242980352.0
2017-07-12,25.74,25.93,24.82,25.4,118435658.0,4657827328.0
2017-07-13,25.31,26.17,25.2,25.8,87815746.0,3494036736.0
2017-07-14,25.6,25.9,25.07,25.23,60613888.0,2392021760.0
2017-07-17,25.15,26.58,23.91,25.81,114038321.0,4533315584.0
2017-07-18,25.97,26.07,24.93,25.87,66453960.0,2644110080.0
2017-07-19,25.82,28.45,25.33,27.95,115194780.0,4761245696.0
2017-07-20,28.01,30.72,27.87,30.51,138478120.0,6298198528.0
2017-07-21,30.8,31.08,29.5,29.69,102652105.0,4780990976.0
2017-07-24,29.93,30.67,29.5,29.95,78517295.0,3637196288.0
2017-07-25,29.77,29.92,28.11,28.53,86722393.0,3861681152.0
2017-07-26,28.45,29.32,28.27,28.93,63645871.0,2832840704.0
2017-07-27,28.66,31.91,28.15,31.89,134146261.0,6265263616.0
2017-07-28,31.47,31.99,30.75,30.77,93308979.0,4493891072.0
2017-07-31,30.6,31.75,30.21,30.75,75574451.0,3607643136.0
2017-08-01,30.39,32.4,30.33,31.63,85638925.0,4147960320.0
2017-08-02,32.0,32.38,31.13,31.26,74234241.0,3630169600.0
2017-08-03,30.96,31.33,29.4,29.45,88643798.0,4144756992.0
2017-08-04,29.32,30.01,28.99,29.55,56573454.0,2576867584.0
2017-08-07,29.66,30.18,29.17,29.49,43502213.0,1991174784.0
2017-08-08,29.34,32.19,29.24,31.47,94920141.0,4563371008.0
2017-08-09,31.5,31.85,31.05,31.28,51945230.0,2515792128.0
2017-08-10,30.99,33.07,30.87,31.13,99099090.0,4903241216.0
2017-08-11,30.86,31.98,30.86,31.11,70655354.0,3416919808.0
2017-08-14,31.69,34.31,31.69,34.31,119092856.0,6139897344.0
2017-08-15,35.27,36.02,34.81,35.73,118185813.0,6444050944.0
2017-08-16,35.55,38.82,34.81,37.86,123355841.0,6925150208.0
2017-08-17,37.47,41.68,37.27,38.8,157473289.0,9512815616.0
2017-08-18,38.88,39.95,38.01,39.13,106166094.0,6332537856.0
2017-08-21,38.69,41.39,38.69,40.98,120222677.0,7425761280.0
2017-08-22,40.78,41.05,38.94,39.45,109188463.0,6628139008.0
2017-08-23,39.43,40.04,38.33,38.42,82704141.0,4956632576.0
2017-08-24,38.68,39.23,37.8,38.61,66681728.0,3944116992.0
2017-08-25,38.72,40.67,38.2,40.45,96055840.0,5799438336.0
2017-08-28,40.8,42.31,37.27,37.73,192544903.0,11786728448.0
2017-08-29,36.61,37.48,36.23,36.53,110321138.0,6215607296.0
2017-08-30,36.79,37.05,36.39,36.89,64445406.0,3632647936.0
2017-08-31,36.96,37.22,36.26,37.14,61327215.0,3458944768.0
2017-09-01,37.07,38.83,36.57,37.97,98352824.0,5686647808.0
2017-09-04,37.65,39.09,37.12,38.0,86564393.0,5063862784.0
2017-09-05,37.99,39.37,37.8,38.59,75932607.0,4513210368.0
2017-09-06,38.27,38.72,37.0,37.99,74686910.0,4327523840.0
2017-09-07,38.07,39.31,37.81,38.38,77317906.0,4571938816.0
2017-09-08,38.22,38.23,35.65,35.93,109954749.0,6188624896.0
2017-09-11,35.51,36.12,35.04,35.62,61196650.0,3336889856.0
2017-09-12,35.71,37.13,35.33,36.3,77378378.0,4310059008.0
2017-09-13,36.43,36.97,36.03,36.27,41745218.0,2333733120.0
2017-09-14,36.13,36.53,35.12,35.17,51172512.0,2809289216.0
2017-09-15,35.17,35.63,34.36,34.47,48405820.0,2591352064.0
2017-09-18,34.73,35.45,34.58,35.09,36807973.0,1982242688.0
2017-09-19,35.33,36.9,35.2,36.5,79434841.0,4432546816.0
2017-09-20,36.21,36.35,35.6,36.33,44424746.0,2456401920.0
2017-09-21,36.27,36.27,34.33,34.43,59615926.0,3225123584.0
2017-09-22,34.47,34.89,34.01,34.51,33948210.0,1805409664.0
2017-09-25,34.73,35.37,34.53,34.67,32331354.0,1740190592.0
2017-09-26,34.67,34.92,33.25,33.96,44864609.0,2337995776.0
2017-09-27,34.12,34.67,33.67,34.47,34276423.0,1807654144.0
2017-09-28,34.57,35.55,34.33,34.37,48464398.0,2605965568.0
2017-09-29,34.46,35.2,33.99,34.9,35354148.0,1884436992.0
2017-10-09,35.47,36.13,35.23,35.99,50528465.0,2778656000.0
2017-10-10,36.13,36.64,35.59,36.64,53251715.0,2957566208.0
2017-10-11,36.68,37.12,35.72,36.05,46989037.0,2621536000.0
2017-10-12,36.13,36.39,35.39,35.61,28526525.0,1565411712.0
2017-10-13,35.61,36.33,35.34,36.17,31968909.0,1768784640.0
2017-10-16,36.73,36.74,34.59,34.62,47189530.0,2578585600.0
2017-10-17,34.4,34.42,31.74,32.68,65756625.0,3312640768.0
2017-10-18,32.47,32.9,31.42,31.44,42007739.0,2079107584.0
2017-10-19,32.19,32.59,31.8,31.95,37277182.0,1848249984.0
2017-10-20,32.0,32.7,31.33,32.49,31871666.0,1574244864.0
2017-10-23,32.67,33.09,32.4,32.55,24474038.0,1230609408.0
2017-10-24,32.55,32.75,31.93,32.46,21964059.0,1093980928.0
2017-10-25,32.53,33.31,32.38,33.12,35730511.0,1814730880.0
2017-10-26,33.13,33.13,32.4,32.83,31608236.0,1594266112.0
2017-10-27,32.75,32.99,32.18,32.27,22588333.0,1133167360.0
2017-10-30,32.47,34.47,31.72,34.0,64778759.0,3312297984.0
2017-10-31,33.95,35.13,33.81,34.87,59262649.0,3151693568.0
2017-11-01,34.87,35.49,34.51,34.55,44210433.0,2379180800.0
2017-11-02,34.63,37.67,34.63,37.0,90449734.0,5071297024.0
2017-11-03,36.8,38.45,36.51,37.13,79521877.0,4571828224.0
2017-11-06,37.21,37.76,36.67,37.38,52455711.0,2996350208.0
2017-11-07,38.21,39.47,38.21,39.2,78638131.0,4681067008.0
2017-11-08,39.23,39.35,38.28,38.52,59138331.0,3512435456.0
2017-11-09,38.67,39.05,37.47,38.68,55690190.0,3270207488.0
2017-11-10,39.1,39.72,37.97,37.99,61714710.0,3677093376.0
2017-11-13,37.8,41.87,37.58,41.87,124628422.0,7799449600.0
2017-11-14,42.8,44.99,42.38,43.35,116095334.0,7709167616.0
2017-11-15,43.13,44.03,40.55,41.13,102234212.0,6598210560.0
2017-11-16,42.59,45.32,42.0,44.05,107662995.0,7209084416.0
2017-11-17,44.04,46.27,43.2,43.9,106783275.0,7331790848.0
2017-11-20,44.47,46.14,44.13,45.97,94418945.0,6541935616.0
2017-11-21,45.97,46.21,44.6,45.93,71681875.0,4978631168.0
2017-11-22,46.27,48.97,45.07,46.59,105607994.0,7590581248.0
2017-11-23,45.53,45.59,43.15,43.68,85916622.0,5837762560.0
2017-11-24,43.67,43.99,41.13,41.29,71834564.0,4660727808.0
2017-11-27,41.47,42.19,39.74,40.17,58906777.0,3724579328.0
2017-11-28,40.47,44.27,40.34,43.8,80973610.0,5233040896.0
2017-11-29,43.47,45.04,42.34,43.86,74263531.0,4955495936.0
2017-11-30,42.51,43.78,42.14,43.04,49168173.0,3224357888.0
2017-12-01,43.12,45.67,42.33,44.96,69756065.0,4767738880.0
2017-12-04,45.1,45.1,43.37,44.32,53513710.0,3615470336.0
2017-12-05,43.8,44.2,40.13,41.01,80418484.0,5156124672.0
2017-12-06,41.09,42.15,39.67,41.8,63480585.0,3984800256.0
2017-12-07,41.03,41.2,39.87,39.91,46435390.0,2878759680.0
2017-12-08,40.26,40.97,39.47,39.47,44000140.0,2717264896.0
2017-12-11,39.43,41.13,39.14,40.55,56184612.0,3476842240.0
2017-12-12,40.73,41.26,40.17,40.39,43473602.0,2706054912.0
2017-12-13,40.45,40.73,39.93,40.71,33117102.0,2050636800.0
2017-12-14,40.47,40.66,39.44,39.66,43032673.0,2631685632.0
2017-12-15,40.45,41.03,39.66,39.93,43846988.0,2715096064.0
2017-12-18,40.81,41.04,38.19,38.29,55488485.0,3331239936.0
2017-12-19,38.29,38.98,38.13,38.92,30656401.0,1815896704.0
2017-12-20,39.07,40.5,38.4,40.13,46780320.0,2837125120.0
2017-12-21,39.8,40.76,39.7,40.33,38565789.0,2382536192.0
2017-12-22,40.32,41.06,40.08,40.31,26905448.0,1671151616.0
2017-12-25,40.13,40.65,39.05,40.41,37679069.0,2297310464.0
2017-12-26,40.41,40.45,39.73,40.05,20598762.0,1267304320.0
2017-12-27,40.0,40.36,38.83,38.89,30911816.0,1867201408.0
2017-12-28,38.46,39.37,38.22,38.35,26782048.0,1588683392.0
2017-12-29,38.87,39.26,38.47,38.56,18112087.0,1079138432.0
2018-01-02,39.13,39.69,38.4,39.51,33190393.0,1995572736.0
2018-01-03,39.54,40.87,39.25,40.47,42916975.0,2645559808.0
2018-01-04,40.67,41.52,40.21,41.09,40147181.0,2514017024.0
2018-01-05,41.17,41.51,40.33,40.43,29807177.0,1863274240.0
2018-01-08,40.48,40.6,39.27,39.97,29229586.0,1781712896.0
2018-01-09,39.93,40.45,39.59,40.15,24051903.0,1476315392.0
2018-01-10,40.32,40.32,38.91,39.38,28283717.0,1710271104.0
2018-01-11,39.47,43.41,38.93,43.41,91027518.0,5843526656.0
2018-01-12,43.73,44.07,42.27,42.35,60775978.0,3997912320.0
2018-01-15,42.53,43.3,41.71,42.47,51980645.0,3388013312.0
2018-01-16,42.72,43.44,42.45,43.22,48367757.0,3181501952.0
2018-01-17,42.93,42.97,39.19,40.17,66549074.0,4153711104.0
2018-01-18,40.43,40.74,39.72,40.05,25971882.0,1598396672.0
2018-01-19,40.33,40.73,39.74,40.24,22364059.0,1381227392.0
2018-01-22,40.28,41.05,38.47,40.42,32090065.0,1964942976.0
2018-01-23,40.42,40.97,40.07,40.15,22212270.0,1375176960.0
2018-01-24,40.07,40.93,39.25,40.83,40195675.0,2481935872.0
2018-01-25,40.93,40.93,39.67,39.77,35765711.0,2202149376.0
2018-01-26,39.14,40.13,39.01,39.27,26283943.0,1589539584.0
2018-01-29,39.55,40.01,38.6,39.19,27418232.0,1651851520.0
2018-01-30,39.01,39.67,38.81,39.2,17613317.0,1060533760.0
2018-01-31,38.87,39.11,35.53,35.77,56357102.0,3179652352.0
2018-02-01,35.79,36.26,33.57,34.07,38918412.0,2082090112.0
2018-02-02,34.17,34.97,33.35,34.3,27786613.0,1465109376.0
2018-02-05,33.13,33.85,32.8,33.19,22418951.0,1151544704.0
2018-02-06,31.8,32.4,30.0,30.13,49675542.0,2388403456.0
2018-02-07,31.05,31.27,29.67,30.36,33006407.0,1562558208.0
2018-02-08,30.47,32.6,30.36,31.82,35202801.0,1717185408.0
2018-02-09,30.48,31.99,30.11,30.75,32240114.0,1539069696.0
2018-02-12,31.67,32.92,31.25,32.32,33394923.0,1652115072.0
2018-02-13,32.82,32.95,32.13,32.39,25340508.0,1268950144.0
2018-02-14,32.47,32.74,32.31,32.43,15597001.0,780719680.0
2018-02-22,32.92,35.38,32.55,34.93,37748573.0,1986661376.0
2018-02-23,34.8,35.04,34.14,34.67,23722137.0,1260404992.0
2018-02-26,35.0,36.44,35.0,35.48,41329885.0,2279329024.0
2018-02-27,35.83,36.58,35.49,35.86,31553235.0,1748857728.0
2018-02-28,36.13,36.6,35.61,35.93,29270399.0,1622274816.0
2018-03-01,35.6,37.3,35.47,36.98,43237150.0,2424363008.0
2018-03-02,36.6,37.25,36.18,36.18,27266726.0,1532399616.0
2018-03-05,36.99,37.11,36.2,36.79,28793707.0,1620065024.0
2018-03-06,36.98,39.1,36.79,37.81,54474450.0,3176176128.0
2018-03-07,37.73,38.13,37.2,37.55,28372043.0,1637562496.0
2018-03-08,37.62,38.11,36.86,37.26,27256351.0,1566044672.0
2018-03-09,37.3,38.36,36.96,37.88,34876599.0,2022939008.0
2018-03-12,39.32,40.67,39.08,39.4,54841503.0,3345040384.0
2018-03-13,39.26,40.57,38.81,39.8,47893112.0,2924689408.0
2018-03-14,39.47,41.59,39.23,40.47,59232439.0,3689696512.0
2018-03-15,40.47,40.71,39.09,40.37,43838437.0,2679161344.0
2018-03-16,40.32,41.37,40.05,40.13,36459046.0,2277281536.0
2018-03-19,40.28,41.55,39.94,41.17,48283944.0,3033986816.0
2018-03-20,40.59,41.0,39.85,40.19,35432244.0,2188665088.0
2018-03-21,40.25,40.53,38.41,38.46,44790620.0,2710539264.0
2018-03-22,38.7,38.97,38.19,38.39,28938261.0,1713673856.0
2018-03-23,36.3,37.43,34.69,35.28,58406929.0,3239370240.0
2018-03-26,34.93,37.26,34.67,37.2,48077993.0,2673475072.0
2018-03-27,37.71,39.33,37.71,39.15,50825487.0,3009271296.0
2018-03-28,38.39,39.07,38.24,38.46,27615833.0,1633189120.0
2018-03-29,39.33,39.53,37.77,38.53,30165253.0,1787031168.0
2018-03-30,38.92,40.01,38.92,39.69,40813227.0,2469701376.0
2018-04-02,40.47,40.6,39.27,39.62,40737837.0,2492557056.0
2018-04-03,38.87,38.87,38.27,38.65,29820333.0,1761698432.0
2018-04-04,38.8,38.91,37.05,37.19,39698509.0,2295038976.0
2018-04-09,37.19,37.77,36.26,37.32,24947007.0,1421998464.0
2018-04-10,37.4,37.8,36.74,37.77,25969190.0,1489114880.0
2018-04-11,37.8,38.37,37.6,37.79,21318398.0,1243811840.0
2018-04-12,37.65,37.93,36.84,36.95,20510055.0,1172333952.0
2018-04-13,37.53,37.95,37.07,37.09,20112520.0,1156883584.0
2018-04-16,36.67,37.33,36.49,37.21,19159107.0,1085179648.0
2018-04-17,37.43,37.77,35.07,35.67,33791044.0,1884999424.0
2018-04-18,36.32,37.59,35.13,37.3,37120254.0,2085462784.0
2018-04-19,37.33,38.6,37.13,37.67,37898870.0,2209572096.0
2018-04-20,37.6,38.0,36.39,36.58,28925392.0,1647610112.0
2018-04-23,37.06,38.41,36.86,37.99,39919234.0,2306769408.0
2018-04-24,36.27,37.5,35.8,37.47,47121255.0,2658662912.0
2018-04-25,37.4,37.92,36.87,37.51,31418870.0,1808388096.0
2018-04-26,37.47,37.47,35.72,35.77,37156103.0,2077955200.0
2018-04-27,36.05,36.26,33.64,34.32,35126719.0,1877398016.0
2018-05-02,34.47,35.05,34.35,34.67,16465192.0,876618560.0
2018-05-03,34.73,35.45,33.77,35.25,22852458.0,1220344192.0
2018-05-04,35.49,35.98,35.22,35.27,18785406.0,1025782720.0
2018-05-07,36.03,36.31,35.55,36.1,23738784.0,1314348288.0
2018-05-08,36.2,36.77,35.84,36.71,25179097.0,1406551808.0
2018-05-09,36.58,36.58,36.06,36.27,19263622.0,1073707712.0
2018-05-10,36.29,36.53,36.02,36.34,15606016.0,869491072.0
2018-05-11,36.48,36.65,36.07,36.07,14522230.0,810998848.0
2018-05-14,36.5,38.55,36.3,37.59,66507013.0,2559903232.0
2018-05-15,37.85,37.99,36.5,37.71,41643393.0,1586499200.0
2018-05-16,37.22,37.46,36.95,37.2,27631685.0,1049517184.0
2018-05-17,37.2,37.77,36.82,36.97,26153564.0,996228352.0
2018-05-18,37.01,37.26,35.71,36.36,35258801.0,1305189248.0
2018-05-21,36.84,37.45,36.81,37.18,33961628.0,1288534272.0
2018-05-22,37.37,37.37,36.65,37.1,21617068.0,817769664.0
2018-05-23,37.08,37.14,36.55,36.6,23004927.0,864566272.0
2018-05-24,36.7,36.95,36.42,36.45,17397135.0,651424640.0
2018-05-25,36.4,36.73,35.31,35.61,30093633.0,1104885120.0
2018-05-28,35.49,36.3,35.1,35.88,21184637.0,776046144.0
2018-05-29,35.88,36.35,35.65,35.76,16731669.0,615690880.0
2018-05-30,35.08,35.13,33.97,34.08,29896594.0,1057597824.0
2018-05-31,34.85,35.75,34.47,35.41,31555478.0,1134356096.0
2018-06-01,35.21,38.48,35.02,36.85,65259064.0,2473080832.0
2018-06-04,37.17,37.58,36.52,36.91,34570214.0,1307995392.0
2018-06-05,37.19,37.45,36.7,37.39,37311997.0,1416369536.0
2018-06-06,37.45,37.66,36.88,37.1,28799472.0,1094268928.0
2018-06-07,37.0,37.25,36.2,36.34,28932912.0,1082593664.0
2018-06-08,36.32,36.34,35.35,35.67,26820593.0,980524224.0
2018-06-11,35.67,36.0,35.27,35.52,17453934.0,634630400.0
2018-06-12,35.71,36.0,35.02,35.99,20359209.0,740786432.0
2018-06-13,35.7,35.84,34.8,34.83,23480840.0,846923072.0
2018-06-14,34.91,35.45,34.72,34.81,16146778.0,578925184.0
2018-06-15,35.19,35.19,34.48,34.71,19978749.0,711224832.0
2018-06-19,34.59,34.59,31.16,31.16,57627485.0,1909454592.0
2018-06-20,31.2,31.66,29.58,31.2,51285273.0,1613039872.0
2018-06-21,31.22,31.37,29.7,29.71,36686187.0,1145457280.0
2018-06-22,29.2,30.29,28.75,30.05,27394222.0,839421568.0
2018-06-25,30.51,30.59,29.59,29.6,22204661.0,685111872.0
2018-06-26,28.8,30.8,28.7,30.5,34356127.0,1059670656.0
2018-06-27,30.59,30.59,29.78,29.97,22300327.0,690159552.0
2018-06-28,29.93,30.57,29.48,29.57,21019641.0,648530176.0
2018-06-29,29.8,31.35,29.61,31.27,39071216.0,1229962496.0
2018-07-02,31.48,32.0,30.45,31.08,36612107.0,1176044800.0
2018-07-03,31.0,32.58,30.72,32.05,43448157.0,1409745536.0
2018-07-04,31.95,32.11,31.05,31.14,28405865.0,917961536.0
2018-07-05,30.99,31.36,29.97,30.05,25102585.0,789411136.0
2018-07-06,30.35,31.13,29.7,30.24,29964171.0,935139712.0
2018-07-09,30.69,31.3,30.5,31.15,28575036.0,909854912.0
2018-07-10,31.1,31.29,30.78,31.22,22100138.0,703737536.0
2018-07-11,30.6,30.86,30.06,30.47,25671156.0,801386560.0
2018-07-12,30.66,32.2,30.65,31.81,47215603.0,1532055424.0
2018-07-13,31.81,31.96,31.49,31.84,25227005.0,821446080.0
2018-07-16,32.1,32.34,31.56,31.82,20469632.0,667995904.0
2018-07-17,31.99,31.99,30.84,31.34,26315004.0,842081472.0
2018-07-18,31.51,31.58,30.85,30.9,20335317.0,650771904.0
2018-07-19,31.0,31.05,30.1,30.22,22846388.0,714175680.0
2018-07-20,30.19,31.0,30.06,30.81,23901516.0,752037184.0
2018-07-23,30.76,31.68,30.55,31.6,31275222.0,1003683584.0
2018-07-24,31.81,32.36,31.42,32.1,44011975.0,1445287680.0
2018-07-25,32.3,32.75,31.68,31.88,33643604.0,1108697472.0
2018-07-26,31.87,32.09,31.23,31.5,22235128.0,718874176.0
2018-07-27,31.58,31.69,31.03,31.2,16051150.0,515031616.0
2018-07-30,31.18,31.84,30.99,31.43,24512613.0,790950144.0
2018-07-31,31.32,31.35,30.25,30.61,22328766.0,707089216.0
2018-08-01,30.62,31.3,30.3,30.32,18830252.0,595640512.0
2018-08-02,30.31,30.39,28.2,29.09,38263763.0,1142220416.0
2018-08-03,29.07,29.15,28.21,28.33,20089574.0,590201600.0
2018-08-06,28.21,28.22,26.48,26.81,32513799.0,908628864.0
2018-08-07,26.86,27.45,26.13,27.45,35870231.0,994369792.0
2018-08-08,27.0,27.3,26.31,26.34,24807891.0,685040896.0
2018-08-09,26.43,28.33,26.3,27.65,43360198.0,1230511360.0
2018-08-10,27.7,29.51,27.51,29.27,55764369.0,1647859840.0
2018-08-13,28.9,30.09,28.6,29.94,51939642.0,1571874048.0
2018-08-14,29.84,29.84,29.16,29.32,30312234.0,914872768.0
2018-08-15,29.32,29.45,28.49,28.61,33001909.0,978334528.0
2018-08-16,28.02,29.15,27.94,28.57,28662716.0,847022528.0
2018-08-17,28.88,29.09,27.81,28.0,23977820.0,699100352.0
2018-08-20,27.7,28.7,27.5,28.7,23359368.0,677278976.0
2018-08-21,28.8,29.39,28.57,29.1,31167470.0,930532480.0
2018-08-22,29.02,29.03,27.71,28.02,30332184.0,882363456.0
2018-08-23,28.01,28.78,27.95,28.4,24901507.0,729037120.0
