date,open,high,low,close,vol,amount
2003-08-21,1.0,1.06,1.0,1.03,1380710.0,15262130.0
2003-08-22,1.0,1.18,1.0,1.12,5117114.0,57231868.0
2003-08-25,1.17,1.17,1.04,1.09,3414796.0,38008956.0
2003-08-26,1.11,1.27,1.11,1.22,1963457.0,22289352.0
2003-08-27,1.23,1.27,1.22,1.22,1220898.0,13882095.0
2003-08-28,1.2,1.28,1.2,1.23,2765608.0,31464826.0
2003-08-29,1.19,1.25,1.15,1.21,3577438.0,40519552.0
2003-09-01,1.22,1.48,1.18,1.35,2253361.0,25758576.0
2003-09-02,1.34,1.36,1.29,1.33,1892172.0,21786384.0
2003-09-03,1.31,1.37,1.2,1.23,1908514.0,21801428.0
2003-09-04,1.23,1.27,1.2,1.21,1212496.0,13802489.0
2003-09-05,1.19,1.23,1.11,1.2,1573840.0,17783584.0
2003-09-08,1.14,1.25,1.07,1.21,1762120.0,19899392.0
2003-09-09,1.2,1.2,1.0,1.05,3744591.0,41693792.0
2003-09-10,1.05,1.05,0.92,0.97,2526795.0,27726604.0
2003-09-11,1.09,1.1,0.97,1.07,570265.0,6334953.0
2003-09-12,1.07,1.09,1.01,1.03,851709.0,9456847.0
2003-09-15,0.99,1.01,0.93,0.96,954480.0,10491782.0
2003-09-16,0.96,0.97,0.81,0.91,1838133.0,19872068.0
2003-09-17,0.93,0.94,0.88,0.89,1069400.0,11631466.0
2003-09-18,0.86,0.97,0.81,0.96,1755297.0,19157106.0
2003-09-19,0.89,0.96,0.89,0.95,396189.0,4326153.0
2003-09-22,0.96,0.96,0.8,0.81,832410.0,8974801.0
2003-09-23,0.8,0.9,0.8,0.87,769660.0,8278203.0
2003-09-24,0.87,0.96,0.86,0.91,870956.0,9449339.0
2003-09-25,0.93,0.93,0.72,0.74,1864600.0,19846796.0
2003-09-26,0.74,0.76,0.68,0.74,1470443.0,15534301.0
2003-09-29,0.67,0.7,0.61,0.65,3392100.0,35588768.0
2003-09-30,0.61,0.79,0.61,0.7,3098010.0,32678070.0
2003-10-08,0.67,0.86,0.67,0.83,1180864.0,12512114.0
2003-10-09,0.85,0.86,0.74,0.78,381200.0,4089322.0
2003-10-10,0.78,1.06,0.78,0.89,2809429.0,30649364.0
2003-10-13,0.92,0.99,0.83,0.87,1458300.0,15790633.0
2003-10-14,0.86,0.94,0.86,0.9,1969198.0,21370822.0
2003-10-15,0.91,0.96,0.86,0.86,1041300.0,11329389.0
2003-10-16,0.83,0.86,0.74,0.79,577846.0,6201937.0
2003-10-17,0.74,0.89,0.74,0.89,889044.0,9557056.0
2003-10-20,0.87,0.87,0.77,0.8,655074.0,7011575.0
2003-10-21,0.77,0.8,0.72,0.76,936898.0,9945708.0
2003-10-22,0.77,0.98,0.76,0.91,1197067.0,13038736.0
2003-10-23,0.91,0.98,0.79,0.8,1834300.0,19843488.0
2003-10-24,0.81,0.81,0.72,0.73,1979955.0,21009812.0
2003-10-27,0.73,0.84,0.65,0.67,3064685.0,32278610.0
2003-10-28,0.69,0.93,0.67,0.8,1972860.0,21170460.0
2003-10-29,0.83,1.06,0.83,1.03,4570111.0,50221260.0
2003-10-30,1.0,1.12,0.99,1.01,2174463.0,24058868.0
2003-10-31,1.0,1.06,0.9,1.03,1431236.0,15731443.0
2003-11-03,1.03,1.14,1.0,1.12,1758827.0,19608968.0
2003-11-04,1.16,1.38,1.09,1.13,7846270.0,89706056.0
2003-11-05,1.14,1.29,1.12,1.17,2391637.0,26976234.0
2003-11-06,1.12,1.22,1.06,1.12,2858256.0,32012920.0
2003-11-07,1.12,1.12,0.94,1.03,2561937.0,28299460.0
2003-11-10,1.0,1.06,0.93,1.06,1436686.0,15825177.0
2003-11-11,1.12,1.12,0.98,1.0,2757820.0,30484060.0
2003-11-12,1.0,1.05,0.92,1.0,2811370.0,30938484.0
2003-11-13,0.96,1.03,0.9,1.02,2112827.0,23121104.0
2003-11-14,1.0,1.14,0.99,1.14,1874785.0,20837434.0
2003-11-17,1.16,1.18,1.06,1.11,1163182.0,13002918.0
2003-11-18,1.06,1.07,0.9,0.92,3441903.0,37758388.0
2003-11-19,0.87,0.94,0.81,0.9,1440316.0,15582662.0
2003-11-20,0.85,1.01,0.85,0.91,1444714.0,15724151.0
2003-11-21,0.96,1.02,0.87,0.89,1140950.0,12467180.0
2003-11-24,0.89,1.12,0.88,1.07,1341169.0,14871911.0
2003-11-25,1.06,1.19,1.06,1.12,2074375.0,23224780.0
2003-11-26,1.12,1.18,1.08,1.13,2282354.0,25518148.0
2003-11-27,1.13,1.21,1.12,1.14,2461678.0,27706156.0
2003-11-28,1.12,1.18,1.09,1.12,1722442.0,19307644.0
2003-12-01,1.12,1.29,1.12,1.25,3591161.0,40847396.0
2003-12-02,1.24,1.47,1.24,1.42,6181875.0,71839032.0
2003-12-03,1.37,1.64,1.36,1.49,8437438.0,99909784.0
2003-12-04,1.49,1.6,1.46,1.53,8666569.0,102330848.0
2003-12-05,1.53,1.53,1.44,1.51,3128059.0,36794436.0
2003-12-08,1.51,1.58,1.43,1.5,2301040.0,27102810.0
2003-12-09,1.47,1.62,1.45,1.6,5089977.0,60307524.0
2003-12-10,1.6,1.8,1.55,1.77,12618700.0,153019584.0
2003-12-11,1.76,1.81,1.7,1.8,6015069.0,73375760.0
2003-12-12,1.77,1.84,1.69,1.81,4759976.0,57773592.0
2003-12-16,1.82,1.82,1.64,1.74,6948004.0,84336240.0
2003-12-17,1.71,1.84,1.51,1.54,4418235.0,53252940.0
2003-12-18,1.49,1.64,1.49,1.63,3127960.0,37218316.0
2003-12-19,1.61,1.77,1.6,1.71,4574457.0,55074300.0
2003-12-22,1.97,2.19,1.75,2.15,7968472.0,100784528.0
2003-12-23,2.22,2.22,2.03,2.13,7366160.0,93819288.0
2003-12-24,2.03,2.22,2.03,2.16,8681509.0,110916144.0
2003-12-25,2.2,2.43,2.2,2.33,10593161.0,138546448.0
2003-12-26,2.46,2.55,2.25,2.28,7974669.0,80129120.0
2003-12-29,2.21,2.21,1.97,2.14,6517589.0,63872092.0
2003-12-30,2.14,2.25,2.1,2.18,6414842.0,63308132.0
2003-12-31,2.17,2.29,2.16,2.27,4294537.0,42644912.0
2004-01-02,2.2,2.3,2.09,2.2,6587350.0,65151540.0
2004-01-05,2.2,2.88,2.17,2.68,14939161.0,154737792.0
2004-01-06,2.67,2.75,2.57,2.63,7570976.0,78922496.0
2004-01-07,2.61,2.78,2.52,2.67,7635249.0,79596968.0
2004-01-08,2.65,3.04,2.62,2.82,10777200.0,115064352.0
2004-01-09,2.82,2.97,2.75,2.79,7610200.0,81374752.0
2004-01-12,2.77,3.2,2.67,3.15,8871374.0,95229968.0
2004-01-13,3.13,3.27,2.88,3.06,6090927.0,66886952.0
2004-01-14,3.03,3.04,2.74,2.75,4272209.0,45487644.0
2004-01-15,2.75,2.9,2.65,2.78,4823707.0,50900420.0
2004-01-16,2.78,2.94,2.67,2.93,3900817.0,41553896.0
2004-01-29,2.93,3.06,2.75,2.94,4312321.0,46600160.0
2004-01-30,2.88,2.88,2.5,2.54,5537812.0,57765400.0
2004-02-02,3.06,3.06,2.55,2.77,10024990.0,106392656.0
2004-02-03,2.75,2.75,2.46,2.62,6161312.0,63847752.0
2004-02-04,2.62,2.79,2.47,2.64,9326018.0,97554912.0
2004-02-05,2.63,2.65,2.36,2.42,16275730.0,165850256.0
2004-02-06,2.39,2.44,2.27,2.41,10550855.0,106281432.0
2004-02-09,2.41,2.58,2.41,2.49,11038962.0,112917936.0
2004-02-10,2.54,2.6,2.41,2.46,7655480.0,78333656.0
2004-02-11,2.5,2.51,2.36,2.42,7382262.0,74889768.0
2004-02-12,2.43,2.54,2.25,2.29,10418984.0,105350296.0
2004-02-13,2.29,2.46,2.24,2.45,7458359.0,74871040.0
2004-02-17,2.58,2.85,2.56,2.78,21665662.0,227999824.0
2004-02-18,2.79,2.83,2.67,2.7,8601243.0,90870160.0
2004-02-19,2.73,2.79,2.51,2.54,7306417.0,76212784.0
2004-02-20,2.56,2.73,2.52,2.68,8485787.0,88268576.0
2004-02-23,2.68,2.76,2.36,2.45,9069820.0,93997656.0
2004-02-24,2.41,2.54,2.23,2.43,6663452.0,67015112.0
2004-02-25,2.42,2.71,2.42,2.58,6059460.0,62532648.0
2004-02-26,2.52,2.58,2.41,2.55,3393254.0,34785888.0
2004-02-27,2.55,2.73,2.46,2.69,5666947.0,59008084.0
2004-03-01,2.69,3.02,2.63,2.96,14346469.0,153744704.0
2004-03-02,2.97,3.17,2.96,3.1,15139770.0,165905456.0
2004-03-03,3.09,3.09,2.76,2.87,6507806.0,69799016.0
2004-03-04,2.75,3.0,2.75,2.95,4396354.0,47191740.0
2004-03-05,2.94,3.1,2.81,2.98,4157805.0,45058972.0
2004-03-08,2.98,3.14,2.92,2.99,6333445.0,69144840.0
2004-03-09,2.99,3.25,2.99,3.08,8414418.0,92609064.0
2004-03-10,3.09,3.42,3.09,3.39,13624533.0,153520624.0
2004-03-11,3.43,3.59,3.36,3.47,12952260.0,147770928.0
2004-03-12,3.48,3.73,3.36,3.67,10030851.0,115530880.0
2004-03-15,3.76,3.97,3.67,3.82,14089379.0,167165120.0
2004-03-16,3.87,3.92,3.67,3.88,7435140.0,87912568.0
2004-03-17,3.91,4.07,3.76,4.01,7745459.0,92527920.0
2004-03-18,4.01,4.05,3.73,3.85,7780712.0,92737440.0
2004-03-19,3.84,4.15,3.8,4.07,7694748.0,92513792.0
2004-03-22,3.98,4.11,3.97,4.07,6053713.0,73200600.0
2004-03-23,4.07,4.07,3.85,3.89,7114996.0,85094992.0
2004-03-24,3.86,3.95,3.73,3.8,10569407.0,124629168.0
2004-03-25,3.8,3.9,3.67,3.73,8932498.0,104879544.0
2004-03-26,3.73,3.99,3.66,3.92,4622316.0,54757540.0
2004-03-29,3.8,4.11,3.8,3.99,4094457.0,49288776.0
2004-03-30,3.99,4.08,3.94,4.01,3218140.0,38671212.0
2004-03-31,4.04,4.04,3.94,3.96,3719952.0,44732688.0
2004-04-01,3.91,4.24,3.89,4.2,4124178.0,50112008.0
2004-04-02,4.2,4.56,4.14,4.52,9012826.0,113099648.0
2004-04-05,4.52,4.64,4.36,4.47,3668887.0,46291184.0
2004-04-06,4.47,4.57,4.33,4.38,6692018.0,83827200.0
2004-04-07,4.43,4.52,4.3,4.46,3269161.0,40921244.0
2004-04-08,4.47,4.83,4.37,4.66,7302193.0,93134720.0
2004-04-09,4.64,4.78,4.27,4.38,5349316.0,67129536.0
2004-04-12,4.35,4.47,4.18,4.44,3647349.0,45282564.0
2004-04-13,4.39,4.53,4.15,4.18,5484881.0,68116016.0
2004-04-14,4.17,4.19,3.89,4.04,6226097.0,74929472.0
2004-04-15,4.04,4.1,3.97,4.1,2885153.0,34883264.0
2004-04-16,4.1,4.43,4.07,4.39,4515802.0,55677912.0
2004-04-19,4.38,4.5,4.36,4.37,2993735.0,37498440.0
2004-04-20,4.35,4.47,4.31,4.31,3388117.0,42347808.0
2004-04-21,4.31,4.43,4.1,4.13,7409355.0,91712408.0
2004-04-22,4.22,4.34,3.77,3.9,10543465.0,126236944.0
2004-04-23,3.88,3.9,3.56,3.8,8028392.0,94374432.0
2004-04-26,3.8,3.95,3.8,3.95,2334476.0,27724050.0
2004-04-27,3.95,4.15,3.95,4.08,2747660.0,33266304.0
2004-04-28,4.05,4.09,3.79,4.01,4144194.0,49408040.0
2004-04-29,4.22,4.22,3.72,3.9,6880401.0,81631664.0
2004-04-30,3.9,4.1,3.78,4.03,5704154.0,68408272.0
2004-05-10,3.97,4.06,3.57,3.63,3934730.0,45800996.0
2004-05-11,3.62,3.84,3.57,3.8,4154183.0,48623536.0
2004-05-12,3.81,3.94,3.72,3.93,1774598.0,21042180.0
2004-05-13,3.97,3.97,3.76,3.89,1049710.0,12406394.0
2004-05-14,3.89,3.93,3.67,3.88,3438226.0,40462336.0
2004-05-17,3.76,3.98,3.72,3.88,870787.0,10346199.0
2004-05-18,3.96,3.96,3.15,3.51,15044248.0,171529712.0
2004-05-19,3.36,3.6,3.35,3.48,1844700.0,21072966.0
2004-05-20,3.42,3.46,3.35,3.37,3425160.0,38755604.0
2004-05-21,3.36,3.59,3.36,3.58,2182546.0,24997184.0
2004-05-24,3.57,3.66,3.54,3.63,2016186.0,23337262.0
2004-05-25,3.59,3.8,3.55,3.68,5584292.0,65305580.0
2004-05-26,3.63,3.84,3.62,3.83,3020036.0,35393932.0
2004-05-27,3.84,4.05,3.78,4.02,2592498.0,31132902.0
2004-05-28,4.01,4.05,3.82,3.91,2202167.0,26384212.0
2004-05-31,3.91,3.94,3.8,3.83,1762963.0,20958756.0
2004-06-01,3.93,3.97,3.83,3.94,3382837.0,40245320.0
2004-06-02,4.0,4.0,3.76,3.83,659980.0,7848905.0
2004-06-03,3.81,3.97,3.77,3.85,311240.0,3684615.0
2004-06-04,3.78,3.83,3.63,3.76,1478624.0,17258428.0
2004-06-07,3.64,3.8,3.57,3.72,924683.0,10751987.0
2004-06-08,3.62,3.72,3.62,3.7,2251500.0,26200090.0
2004-06-09,3.68,3.73,3.56,3.63,2005603.0,23334526.0
2004-06-10,3.51,3.67,3.4,3.55,1243598.0,14367023.0
2004-06-11,3.56,3.69,3.55,3.63,1040824.0,12063276.0
2004-06-14,3.63,3.63,3.31,3.38,2924386.0,33178050.0
2004-06-15,3.38,3.51,3.25,3.41,3929063.0,44386160.0
2004-06-16,3.42,3.57,3.38,3.46,1903400.0,21701672.0
2004-06-17,3.39,3.63,3.39,3.46,1887961.0,21678076.0
2004-06-18,3.38,3.46,3.04,3.29,6096745.0,67562656.0
2004-06-21,3.25,3.33,3.04,3.12,2560611.0,28090420.0
2004-06-22,3.11,3.21,3.0,3.18,2943113.0,32353544.0
2004-06-23,3.13,3.21,3.04,3.12,1559800.0,17154950.0
2004-06-24,3.04,3.19,3.04,3.12,4055541.0,44579384.0
2004-06-25,3.19,3.33,3.04,3.16,1716019.0,18973864.0
2004-06-28,3.09,3.09,2.9,2.92,3400628.0,36787284.0
2004-06-30,3.05,3.34,3.05,3.21,3556225.0,39694148.0
2004-07-01,3.2,3.52,3.16,3.42,1646882.0,18734970.0
2004-07-02,3.43,3.71,3.43,3.58,3047468.0,35209616.0
2004-07-05,3.62,3.72,3.51,3.63,603798.0,6976412.0
2004-07-06,3.62,3.8,3.62,3.69,3309082.0,38772320.0
2004-07-07,3.63,3.67,3.44,3.51,2002060.0,22921644.0
2004-07-08,3.48,3.59,3.46,3.57,1624805.0,18671716.0
2004-07-09,3.53,3.71,3.47,3.61,1150675.0,13313360.0
2004-07-12,3.55,3.58,3.47,3.55,1023296.0,11714097.0
2004-07-13,3.55,3.7,3.53,3.7,918694.0,10621318.0
2004-07-14,3.63,3.94,3.63,3.93,4508995.0,53213184.0
2004-07-15,3.97,4.18,3.85,4.15,7054280.0,84981632.0
2004-07-16,4.15,4.33,3.97,4.07,7694534.0,94138824.0
2004-07-19,4.04,4.32,3.94,4.3,6153066.0,75279424.0
2004-07-20,4.3,4.33,4.15,4.31,2688918.0,33225388.0
2004-07-21,4.29,4.34,4.04,4.32,2224199.0,27415456.0
2004-07-22,4.37,4.47,4.13,4.3,7215307.0,89056048.0
2004-07-23,4.15,4.47,4.15,4.44,4704294.0,57994816.0
2004-07-26,4.44,4.52,4.22,4.39,4330021.0,53590812.0
2004-07-27,4.27,4.39,4.05,4.1,11124537.0,135219280.0
2004-07-28,4.06,4.25,3.95,4.18,5207801.0,62775044.0
2004-07-29,4.2,4.47,4.18,4.42,2298493.0,28516450.0
2004-07-30,4.42,4.49,4.36,4.44,1515478.0,18862508.0
2004-08-02,4.13,4.39,4.09,4.18,3360960.0,41014708.0
2004-08-03,4.18,4.22,3.88,3.95,8175697.0,97782400.0
2004-08-04,3.95,4.39,3.9,4.26,2104054.0,25563712.0
2004-08-05,4.26,4.3,4.07,4.16,1180738.0,14362456.0
2004-08-06,4.14,4.21,4.07,4.13,748016.0,9051860.0
2004-08-09,4.13,4.37,4.13,4.34,805738.0,9898170.0
2004-08-10,4.37,4.51,4.28,4.41,3004531.0,37458808.0
2004-08-11,4.41,4.43,4.23,4.26,1660671.0,20398888.0
2004-08-12,4.14,4.27,4.12,4.2,2320195.0,28174146.0
2004-08-13,4.2,4.39,4.19,4.38,2837208.0,34939212.0
2004-08-16,4.31,4.39,4.28,4.3,2780796.0,34322824.0
2004-08-17,4.28,4.39,4.23,4.37,1782422.0,22069472.0
2004-08-18,4.35,4.71,4.35,4.5,6399495.0,80509304.0
2004-08-19,4.48,4.65,4.44,4.59,2966815.0,37386656.0
2004-08-20,4.59,4.6,4.47,4.49,2428833.0,30498968.0
2004-08-23,4.47,4.53,4.31,4.4,1912804.0,23875308.0
2004-08-24,4.37,4.54,4.28,4.47,2029468.0,25122228.0
2004-08-25,4.46,4.53,4.46,4.49,723800.0,9066279.0
2004-08-26,4.46,4.49,4.34,4.41,1390285.0,17354278.0
2004-08-27,4.34,4.4,4.2,4.26,4571465.0,56021848.0
2004-08-30,4.15,4.22,4.07,4.13,1323471.0,15990545.0
2004-08-31,4.13,4.39,4.13,4.28,2484087.0,30298196.0
2004-09-01,4.24,4.24,4.05,4.13,1377400.0,16665168.0
2004-09-02,4.05,4.21,4.03,4.21,1749980.0,21075508.0
2004-09-03,4.3,4.3,4.15,4.19,347021.0,4223578.0
2004-09-06,4.13,4.22,4.08,4.14,1666283.0,20135764.0
2004-09-07,4.07,4.18,4.07,4.15,2142961.0,25922428.0
2004-09-08,4.12,4.12,3.99,4.05,2515226.0,30127996.0
2004-09-09,4.03,4.09,3.95,4.01,5031394.0,60183248.0
2004-09-10,3.97,4.16,3.93,4.13,1642215.0,19737928.0
2004-09-13,4.01,4.15,4.01,4.05,1610309.0,19376928.0
2004-09-14,4.05,4.43,4.05,4.39,3923746.0,47965556.0
2004-09-15,4.43,4.77,4.26,4.62,7000899.0,88804064.0
2004-09-16,4.62,4.77,4.55,4.64,1916187.0,24348342.0
2004-09-17,4.62,4.94,4.47,4.92,3943163.0,50866928.0
2004-09-20,4.96,5.15,4.91,5.01,4678397.0,61687616.0
2004-09-21,4.99,5.14,4.86,5.05,9838079.0,129720904.0
2004-09-22,5.05,5.05,4.69,4.82,5215074.0,67309736.0
2004-09-23,4.81,5.56,4.73,5.5,5353337.0,71021920.0
2004-09-24,5.5,5.98,5.5,5.55,18680331.0,261754688.0
2004-09-27,5.74,5.9,5.55,5.75,5182492.0,72561280.0
2004-09-28,5.77,6.06,5.6,5.97,3418017.0,48237668.0
2004-09-29,5.95,5.97,5.71,5.75,4039562.0,56850168.0
2004-09-30,5.73,5.89,5.69,5.85,1947745.0,27480584.0
2004-10-08,5.73,6.2,5.65,6.16,2349447.0,33535252.0
2004-10-11,6.11,6.44,5.97,6.02,4134813.0,60263072.0
2004-10-12,5.99,6.02,5.35,5.42,13332138.0,183298224.0
2004-10-13,5.35,5.62,5.31,5.61,3192130.0,43608208.0
2004-10-14,5.55,5.61,5.34,5.4,4578920.0,62487824.0
2004-10-15,5.29,5.73,5.06,5.65,4164164.0,56705888.0
2004-10-18,5.56,5.81,5.53,5.61,1288355.0,17932614.0
2004-10-19,5.61,5.92,5.61,5.81,3587464.0,50729660.0
2004-10-20,5.81,6.15,5.73,6.07,3258619.0,46488148.0
2004-10-21,6.07,6.53,6.07,6.34,8435506.0,124214736.0
2004-10-22,6.38,6.47,6.22,6.32,3755428.0,55228560.0
2004-10-25,6.41,6.7,6.36,6.53,5080256.0,76066992.0
2004-10-26,6.53,6.67,6.3,6.62,5099142.0,76097344.0
2004-10-27,6.4,6.78,6.4,6.7,10185541.0,153685392.0
2004-10-28,6.65,6.69,6.44,6.56,5656515.0,84858544.0
2004-10-29,6.32,6.75,6.19,6.7,4190286.0,62863948.0
2004-11-01,6.7,7.07,6.45,6.91,3952826.0,60831460.0
2004-11-02,6.91,6.97,6.79,6.92,3548841.0,54589468.0
2004-11-03,6.86,7.01,6.74,6.97,8573934.0,131926088.0
2004-11-04,6.96,6.96,6.55,6.61,9824511.0,149383120.0
2004-11-05,6.61,6.64,6.4,6.5,4204420.0,62812708.0
2004-11-08,6.42,7.02,6.33,6.99,4813257.0,73652536.0
2004-11-09,6.99,7.03,6.86,6.95,1237793.0,19162364.0
2004-11-10,6.91,7.14,6.75,7.12,2596256.0,40246472.0
2004-11-11,7.12,7.15,6.96,7.0,3212825.0,50006160.0
2004-11-12,6.95,7.25,6.89,7.17,2749783.0,43036032.0
2004-11-15,7.16,7.43,7.08,7.32,3195915.0,50903672.0
2004-11-16,7.31,7.45,7.28,7.44,3329122.0,53102196.0
2004-11-17,7.45,7.5,7.25,7.41,1844172.0,29474456.0
2004-11-18,7.41,7.43,7.14,7.27,3768094.0,59583032.0
2004-11-19,7.28,7.39,7.13,7.35,4443386.0,70304856.0
2004-11-22,7.27,7.37,7.12,7.16,1948445.0,30657870.0
2004-11-23,7.14,7.22,6.97,6.98,3169391.0,49459096.0
2004-11-24,6.99,7.2,6.9,6.97,2520080.0,39122628.0
2004-11-25,6.97,7.15,6.91,7.03,1606935.0,24977062.0
2004-11-26,7.02,7.11,6.96,6.99,1179923.0,18349144.0
2004-11-29,6.99,7.09,6.92,6.95,2203285.0,34150232.0
2004-11-30,6.95,7.05,6.87,6.95,1508380.0,23305756.0
2004-12-01,6.82,6.99,6.56,6.67,3401218.0,51728328.0
2004-12-02,6.65,6.69,6.41,6.49,6293503.0,94385208.0
2004-12-03,6.4,6.74,6.33,6.65,1169000.0,17595684.0
2004-12-06,6.62,6.65,6.44,6.65,1136796.0,17026456.0
2004-12-07,6.57,6.83,6.53,6.69,1712290.0,26055094.0
2004-12-08,6.79,6.83,6.7,6.78,953427.0,14528609.0
2004-12-09,6.74,6.86,6.61,6.79,2073635.0,31577016.0
2004-12-10,6.77,6.78,6.72,6.75,1583448.0,24079444.0
2004-12-13,6.61,6.81,6.41,6.63,5549693.0,83867968.0
2004-12-14,6.62,6.74,6.53,6.57,3717934.0,55901456.0
2004-12-15,6.55,6.81,6.49,6.59,4278308.0,64195512.0
2004-12-16,6.69,6.78,6.47,6.75,1129977.0,17081758.0
2004-12-17,6.66,6.75,6.59,6.65,1177760.0,17785152.0
2004-12-20,6.65,6.65,6.16,6.28,7569213.0,111713552.0
2004-12-21,6.23,6.49,6.15,6.15,1885200.0,27706666.0
2004-12-22,6.17,6.39,6.16,6.29,1965476.0,28765328.0
2004-12-23,6.29,6.39,6.26,6.33,2003182.0,29465396.0
2004-12-24,6.15,6.39,6.15,6.33,1380447.0,20310790.0
2004-12-27,6.32,6.49,6.32,6.41,2147185.0,31829730.0
2004-12-28,6.4,6.95,6.4,6.87,4163099.0,63547560.0
2004-12-29,6.91,6.97,6.83,6.87,3972299.0,61177044.0
2004-12-30,6.86,6.99,6.57,6.57,4389883.0,66557472.0
2004-12-31,6.7,6.81,6.65,6.76,5420429.0,82368240.0
2005-01-04,6.78,6.78,6.53,6.66,3149147.0,47401320.0
2005-01-05,6.64,6.8,6.64,6.79,1125028.0,17068736.0
2005-01-06,6.89,6.89,6.7,6.85,1129615.0,17210272.0
2005-01-07,6.84,7.09,6.84,7.0,1546865.0,23989932.0
2005-01-10,6.97,7.04,6.89,7.02,2173698.0,33646896.0
2005-01-11,6.99,7.24,6.99,7.23,2623584.0,41172464.0
2005-01-12,7.28,7.36,7.18,7.29,1603411.0,25368382.0
2005-01-13,7.29,7.29,7.22,7.26,1454756.0,22998580.0
2005-01-14,7.25,7.28,7.07,7.24,1392290.0,21999760.0
2005-01-17,7.2,7.26,7.0,7.17,2217334.0,34856528.0
2005-01-18,7.16,7.16,6.8,6.98,4100856.0,63181636.0
2005-01-19,6.95,7.07,6.85,6.86,1092113.0,16958048.0
2005-01-20,6.82,6.99,6.82,6.89,1679179.0,25839770.0
2005-01-21,6.86,7.16,6.77,7.16,4227705.0,65208596.0
2005-01-24,7.32,7.33,7.0,7.16,2364497.0,37141648.0
2005-01-25,7.13,7.24,7.13,7.22,1744848.0,27462532.0
2005-01-26,7.2,7.41,7.2,7.25,794280.0,12643276.0
2005-01-27,7.2,7.29,7.07,7.16,587012.0,9206083.0
2005-01-28,7.08,7.23,7.08,7.16,307690.0,4831091.0
2005-01-31,7.08,7.17,7.07,7.16,1120440.0,17577312.0
2005-02-01,7.15,7.15,6.9,6.91,2444630.0,37979124.0
2005-02-02,6.89,7.65,6.86,7.54,5957260.0,94400872.0
2005-02-03,7.55,7.7,7.39,7.44,4602084.0,74541032.0
2005-02-04,7.41,7.92,7.41,7.82,3195044.0,52353932.0
2005-02-16,7.82,8.04,7.58,7.66,2296718.0,37692728.0
2005-02-17,7.82,7.82,7.28,7.32,1501762.0,23988420.0
2005-02-18,7.32,7.37,7.16,7.25,1892139.0,29950400.0
2005-02-21,7.12,7.52,7.12,7.5,2119593.0,33931896.0
2005-02-22,7.58,7.75,7.45,7.63,3246811.0,52603704.0
2005-02-23,7.62,7.75,7.28,7.4,5466707.0,87310560.0
2005-02-24,7.34,7.34,7.2,7.29,4007897.0,63342904.0
2005-02-25,7.24,7.25,6.97,7.14,16770515.0,261845904.0
2005-02-28,7.02,7.3,7.02,7.13,2560593.0,40205360.0
2005-03-01,7.06,7.18,6.58,7.08,5637458.0,87705776.0
2005-03-02,7.07,7.24,7.02,7.16,6181277.0,96951936.0
2005-03-03,7.16,7.34,7.16,7.32,2130885.0,33712640.0
2005-03-04,7.33,7.5,7.33,7.44,2227590.0,35722780.0
2005-03-07,7.39,7.62,7.34,7.41,2200087.0,35408148.0
2005-03-08,7.66,7.66,7.21,7.39,4023806.0,64150392.0
2005-03-09,7.39,7.5,7.31,7.36,5331663.0,85326224.0
2005-03-10,7.33,7.5,7.31,7.46,4132731.0,66054688.0
2005-03-11,7.46,7.97,7.33,7.87,7487709.0,123042080.0
2005-03-14,7.87,8.74,7.76,8.48,9300604.0,159194048.0
2005-03-15,8.42,8.42,7.83,8.1,6182526.0,105019928.0
2005-03-16,7.96,8.08,7.83,7.92,4028132.0,66934216.0
2005-03-17,7.98,8.13,7.66,7.96,4538669.0,75049192.0
2005-03-18,7.83,8.07,7.68,7.85,2912398.0,48109208.0
2005-03-21,7.85,8.0,7.78,7.96,2544054.0,42244280.0
2005-03-22,7.96,8.41,7.85,8.39,6557638.0,110442792.0
2005-03-23,8.33,8.49,8.13,8.17,5435107.0,92569496.0
2005-03-24,8.08,8.46,8.0,8.13,4687788.0,79436096.0
2005-03-25,8.17,8.17,7.92,8.07,1654409.0,27702644.0
2005-03-28,8.08,8.46,7.93,8.36,2792099.0,47165432.0
2005-03-29,8.42,8.46,8.08,8.12,1905128.0,32570266.0
2005-03-30,8.08,8.2,7.91,7.91,2087751.0,34896408.0
2005-03-31,7.88,8.0,7.59,7.83,1973801.0,32409050.0
2005-04-05,8.07,8.46,8.07,8.36,9823437.0,167465200.0
2005-04-06,8.34,8.92,8.29,8.81,7875832.0,137912432.0
2005-04-07,8.89,9.18,8.65,8.67,5055368.0,90135600.0
2005-04-08,8.66,8.75,8.43,8.72,4835374.0,84030528.0
2005-04-11,8.67,8.71,8.25,8.29,4653495.0,80000272.0
2005-04-12,8.3,8.42,8.06,8.24,4219286.0,71547616.0
2005-04-13,8.43,8.71,8.08,8.13,5006670.0,85594912.0
2005-04-14,8.08,8.29,8.02,8.16,3072002.0,51937444.0
2005-04-15,8.08,8.23,8.04,8.1,3975253.0,66859576.0
2005-04-18,8.05,8.18,7.76,7.98,5214172.0,86614424.0
2005-04-19,7.98,7.98,7.68,7.87,4759292.0,78334872.0
2005-04-20,7.87,7.92,7.75,7.83,2417606.0,39843704.0
2005-04-21,7.75,8.05,7.75,7.94,1772241.0,29414240.0
2005-04-22,8.0,8.13,7.98,8.04,1441991.0,24180172.0
